c,h,l,n,o,t,v,vw 
25.18,25.18,25.18,2,25.18,2023-08-18T18:00:00Z,801,25.18
25.17,25.17,25.17,5,25.17,2023-08-18T18:05:00Z,341,25.17
25.15,25.15,25.15,2,25.15,2023-08-18T18:10:00Z,187,25.15
25.18,25.18,25.18,1,25.18,2023-08-18T18:15:00Z,250,25.18
25.19,25.19,25.18,3,25.18,2023-08-18T18:20:00Z,700,25.19
25.18,25.18,25.18,1,25.18,2023-08-18T18:30:00Z,2000,25.18
25.2,25.21,25.2,3,25.21,2023-08-18T18:40:00Z,1123,25.20911
25.18,25.18,25.18,2,25.18,2023-08-18T18:50:00Z,609,25.18
25.16,25.16,25.16,2,25.16,2023-08-18T19:00:00Z,206,25.16
25.17,25.17,25.16,7,25.16,2023-08-18T19:05:00Z,1764,25.166179
25.16,25.16,25.15,10,25.15,2023-08-18T19:10:00Z,2069,25.154152
25.14,25.15,25.13,15,25.15,2023-08-18T19:15:00Z,3253,25.1417
25.15,25.15,25.15,13,25.15,2023-08-18T19:20:00Z,700,25.15
25.17,25.17,25.16,9,25.16,2023-08-18T19:25:00Z,3068,25.166679
25.18,25.18,25.17,3,25.17,2023-08-18T19:30:00Z,469,25.175757
25.18,25.18,25.17,10,25.17,2023-08-18T19:40:00Z,2030,25.170542
25.22,25.22,25.21,13,25.21,2023-08-18T19:45:00Z,1801,25.216485
25.17,25.2,25.17,15,25.2,2023-08-18T19:50:00Z,1794,25.189699
25.16,25.17,25.16,20,25.17,2023-08-18T19:55:00Z,1061,25.165862
25.2,25.2,25.2,2,25.2,2023-08-18T20:00:00Z,306,25.2
25.27,25.27,25.19,28,25.19,2023-08-21T13:30:00Z,6248,25.199321
25.29,25.29,25.29,3,25.29,2023-08-21T13:35:00Z,146,25.29
25.23,25.27,25.23,9,25.27,2023-08-21T13:40:00Z,418,25.260144
25.25,25.26,25.23,13,25.23,2023-08-21T13:45:00Z,1724,25.249519
25.25,25.25,25.25,1,25.25,2023-08-21T13:50:00Z,249,25.25
25.28,25.28,25.28,2,25.28,2023-08-21T13:55:00Z,120,25.28
25.29,25.3,25.29,10,25.3,2023-08-21T14:00:00Z,725,25.3
25.3,25.3,25.3,10,25.3,2023-08-21T14:05:00Z,786,25.3
25.28,25.29,25.28,2,25.29,2023-08-21T14:10:00Z,1125,25.281111
25.25,25.26,25.25,7,25.26,2023-08-21T14:15:00Z,768,25.25349
25.25,25.25,25.25,2,25.25,2023-08-21T14:20:00Z,110,25.25
25.19,25.19,25.19,2,25.19,2023-08-21T14:25:00Z,420,25.19
25.2,25.2,25.2,7,25.2,2023-08-21T14:30:00Z,139,25.2
25.22,25.22,25.22,1,25.22,2023-08-21T14:35:00Z,200,25.22
25.22,25.23,25.22,3,25.23,2023-08-21T14:45:00Z,367,25.223379
25.23,25.23,25.22,9,25.22,2023-08-21T14:50:00Z,3169,25.229574
25.23,25.23,25.2,11,25.21,2023-08-21T15:00:00Z,1050,25.222448
25.22,25.22,25.22,6,25.22,2023-08-21T15:05:00Z,1493,25.22
25.2,25.2,25.2,1,25.2,2023-08-21T15:10:00Z,262,25.2
25.17,25.19,25.17,8,25.19,2023-08-21T15:15:00Z,1312,25.18
25.17,25.19,25.17,8,25.19,2023-08-21T15:30:00Z,1954,25.176453
25.16,25.18,25.16,5,25.18,2023-08-21T15:35:00Z,1103,25.174488
25.17,25.17,25.17,1,25.17,2023-08-21T15:40:00Z,100,25.17
25.15,25.15,25.15,5,25.15,2023-08-21T15:50:00Z,343,25.15
25.14,25.14,25.14,5,25.14,2023-08-21T15:55:00Z,680,25.14
25.16,25.16,25.16,3,25.16,2023-08-21T16:00:00Z,228,25.16
25.16,25.16,25.16,1,25.16,2023-08-21T16:10:00Z,200,25.16
25.17,25.17,25.17,1,25.17,2023-08-21T16:15:00Z,251,25.17
25.19,25.19,25.18,4,25.18,2023-08-21T16:20:00Z,323,25.186811
25.19,25.19,25.19,5,25.19,2023-08-21T16:25:00Z,353,25.19
25.2,25.2,25.2,1,25.2,2023-08-21T16:30:00Z,118,25.2
25.19,25.2,25.19,2,25.2,2023-08-21T16:35:00Z,761,25.198331
25.19,25.19,25.19,1,25.19,2023-08-21T16:40:00Z,118,25.19
25.19,25.19,25.19,4,25.19,2023-08-21T16:45:00Z,201,25.19
25.2,25.2,25.2,2,25.2,2023-08-21T17:05:00Z,173,25.2
25.21,25.21,25.21,1,25.21,2023-08-21T17:10:00Z,185,25.21
25.24,25.24,25.24,1,25.24,2023-08-21T17:15:00Z,100,25.24
25.24,25.24,25.24,1,25.24,2023-08-21T17:20:00Z,200,25.24
25.25,25.26,25.25,8,25.26,2023-08-21T17:25:00Z,464,25.256379
25.25,25.25,25.25,2,25.25,2023-08-21T17:30:00Z,734,25.25
25.25,25.25,25.25,1,25.25,2023-08-21T17:35:00Z,500,25.25
25.27,25.27,25.27,2,25.27,2023-08-21T17:40:00Z,247,25.27
25.28,25.29,25.27,47,25.28,2023-08-21T17:45:00Z,11201,25.271583
25.26,25.28,25.26,4,25.28,2023-08-21T17:50:00Z,398,25.28
25.27,25.27,25.27,5,25.27,2023-08-21T18:00:00Z,961,25.27
25.29,25.29,25.27,3,25.27,2023-08-21T18:05:00Z,696,25.278506
25.28,25.28,25.28,2,25.28,2023-08-21T18:15:00Z,238,25.28
25.29,25.29,25.29,2,25.29,2023-08-21T18:20:00Z,143,25.29
25.27,25.28,25.27,4,25.28,2023-08-21T18:25:00Z,2723,25.27
25.26,25.26,25.26,3,25.26,2023-08-21T18:30:00Z,2100,25.26
25.29,25.29,25.28,19,25.28,2023-08-21T18:40:00Z,2287,25.280765
25.29,25.29,25.28,8,25.28,2023-08-21T18:45:00Z,1215,25.29
25.3,25.3,25.28,14,25.29,2023-08-21T18:55:00Z,1992,25.288253
25.3,25.3,25.3,1,25.3,2023-08-21T19:00:00Z,384,25.3
25.32,25.32,25.32,5,25.32,2023-08-21T19:05:00Z,1911,25.32
25.32,25.32,25.32,12,25.32,2023-08-21T19:10:00Z,1604,25.32
25.32,25.32,25.32,5,25.32,2023-08-21T19:20:00Z,1443,25.32
25.33,25.33,25.32,2,25.32,2023-08-21T19:25:00Z,261,25.325939
25.32,25.32,25.32,4,25.32,2023-08-21T19:30:00Z,531,25.32
25.32,25.32,25.32,3,25.32,2023-08-21T19:35:00Z,122,25.32
25.34,25.34,25.34,6,25.34,2023-08-21T19:40:00Z,1381,25.34
25.32,25.33,25.32,5,25.33,2023-08-21T19:45:00Z,504,25.321984
25.31,25.32,25.31,11,25.32,2023-08-21T19:50:00Z,1823,25.32
25.3,25.31,25.3,8,25.31,2023-08-21T19:55:00Z,1534,25.303911
25.29,25.29,25.29,1,25.29,2023-08-21T20:00:00Z,210,25.29
25.44,25.44,25.35,30,25.35,2023-08-22T13:30:00Z,9374,25.355488
25.43,25.43,25.41,4,25.41,2023-08-22T13:35:00Z,1119,25.413432
25.39,25.41,25.39,8,25.41,2023-08-22T13:40:00Z,1223,25.393352
25.37,25.42,25.37,7,25.42,2023-08-22T13:45:00Z,1008,25.399742
25.35,25.37,25.35,9,25.37,2023-08-22T13:50:00Z,442,25.356833
25.35,25.35,25.35,1,25.35,2023-08-22T13:55:00Z,1313,25.35
25.35,25.35,25.33,12,25.33,2023-08-22T14:00:00Z,419,25.344702
25.39,25.39,25.37,11,25.37,2023-08-22T14:10:00Z,877,25.383706
25.39,25.39,25.36,5,25.38,2023-08-22T14:15:00Z,1488,25.379153
25.34,25.34,25.34,1,25.34,2023-08-22T14:20:00Z,701,25.34
25.35,25.36,25.35,3,25.36,2023-08-22T14:25:00Z,308,25.35
25.33,25.33,25.33,2,25.33,2023-08-22T14:40:00Z,201,25.33
25.35,25.35,25.35,12,25.35,2023-08-22T14:50:00Z,2163,25.35
25.38,25.38,25.37,3,25.37,2023-08-22T14:55:00Z,517,25.378066
25.38,25.38,25.38,3,25.38,2023-08-22T15:00:00Z,579,25.38
25.38,25.38,25.38,1,25.38,2023-08-22T15:05:00Z,196,25.38
25.39,25.39,25.39,1,25.39,2023-08-22T15:10:00Z,1066,25.39
25.38,25.38,25.36,7,25.36,2023-08-22T15:20:00Z,3107,25.367107
25.37,25.37,25.37,2,25.37,2023-08-22T15:30:00Z,583,25.37
25.37,25.37,25.37,12,25.37,2023-08-22T15:35:00Z,1605,25.37
25.35,25.35,25.35,4,25.35,2023-08-22T15:40:00Z,111,25.35
25.32,25.34,25.32,2,25.34,2023-08-22T16:00:00Z,314,25.333631
25.34,25.34,25.34,5,25.34,2023-08-22T16:05:00Z,528,25.34
25.3,25.32,25.3,8,25.32,2023-08-22T16:10:00Z,1833,25.308009
25.31,25.31,25.29,18,25.29,2023-08-22T16:15:00Z,75338,25.309196
25.3,25.3,25.29,10,25.29,2023-08-22T16:20:00Z,759,25.3
25.29,25.32,25.29,15,25.32,2023-08-22T16:30:00Z,7124,25.309467
25.3,25.3,25.3,7,25.3,2023-08-22T16:35:00Z,220,25.3
25.34,25.34,25.34,3,25.34,2023-08-22T16:40:00Z,358,25.34
25.34,25.34,25.34,2,25.34,2023-08-22T16:45:00Z,590,25.34
25.34,25.34,25.34,1,25.34,2023-08-22T16:50:00Z,159,25.34
25.34,25.34,25.33,5,25.33,2023-08-22T16:55:00Z,1147,25.331595
25.29,25.3,25.29,15,25.3,2023-08-22T17:00:00Z,2367,25.299155
25.31,25.31,25.3,9,25.3,2023-08-22T17:05:00Z,524,25.308092
25.31,25.31,25.3,3,25.3,2023-08-22T17:10:00Z,1913,25.309357
25.29,25.29,25.29,2,25.29,2023-08-22T17:15:00Z,111,25.29
25.31,25.31,25.29,6,25.29,2023-08-22T17:25:00Z,214,25.300467
25.31,25.31,25.31,1,25.31,2023-08-22T17:30:00Z,100,25.31
25.31,25.31,25.31,1,25.31,2023-08-22T17:35:00Z,130,25.31
25.27,25.27,25.27,2,25.27,2023-08-22T17:45:00Z,313,25.27
25.28,25.29,25.28,8,25.29,2023-08-22T17:50:00Z,553197,25.280002
25.29,25.29,25.27,11,25.27,2023-08-22T17:55:00Z,986,25.276339
25.3,25.3,25.3,3,25.3,2023-08-22T18:00:00Z,139,25.3
25.3,25.3,25.29,4,25.29,2023-08-22T18:05:00Z,246,25.294837
25.3,25.3,25.3,2,25.3,2023-08-22T18:10:00Z,374,25.3
25.29,25.29,25.29,6,25.29,2023-08-22T18:15:00Z,399,25.3
25.32,25.32,25.3,4,25.3,2023-08-22T18:20:00Z,451,25.304457
25.32,25.32,25.31,7,25.31,2023-08-22T18:25:00Z,533,25.32
25.33,25.33,25.33,1,25.33,2023-08-22T18:30:00Z,1112,25.33
25.32,25.34,25.32,15,25.34,2023-08-22T18:40:00Z,1947,25.337339
25.31,25.32,25.31,4,25.32,2023-08-22T18:45:00Z,793,25.318424
25.31,25.32,25.31,3,25.32,2023-08-22T18:50:00Z,252,25.313968
25.33,25.34,25.33,4,25.34,2023-08-22T18:55:00Z,262,25.334198
25.34,25.35,25.34,8,25.34,2023-08-22T19:00:00Z,3020,25.34
25.39,25.39,25.38,3,25.38,2023-08-22T19:15:00Z,380,25.387368
25.36,25.37,25.36,4,25.37,2023-08-22T19:25:00Z,290,25.366103
25.33,25.35,25.33,9,25.35,2023-08-22T19:30:00Z,434,25.340092
25.32,25.32,25.32,2,25.32,2023-08-22T19:35:00Z,271,25.32
25.31,25.31,25.31,2,25.31,2023-08-22T19:45:00Z,120,25.31
25.32,25.32,25.31,12,25.31,2023-08-22T19:50:00Z,2446,25.319109
25.32,25.33,25.32,10,25.32,2023-08-22T19:55:00Z,1598,25.32
25.35,25.35,25.35,1,25.35,2023-08-22T20:00:00Z,419,25.35
25.35,25.36,25.34,19,25.34,2023-08-23T13:30:00Z,4653,25.35
25.4,25.4,25.4,3,25.4,2023-08-23T13:35:00Z,532,25.4
25.37,25.4,25.37,8,25.38,2023-08-23T13:40:00Z,6848,25.371568
25.39,25.41,25.39,3,25.41,2023-08-23T13:45:00Z,451,25.4
25.38,25.39,25.38,7,25.39,2023-08-23T13:50:00Z,1126,25.388792
25.38,25.38,25.38,3,25.38,2023-08-23T13:55:00Z,122,25.38
25.4,25.4,25.4,1,25.4,2023-08-23T14:00:00Z,760,25.4
25.42,25.42,25.42,1,25.42,2023-08-23T14:10:00Z,500,25.42
25.42,25.42,25.41,7,25.42,2023-08-23T14:20:00Z,662,25.417689
25.42,25.42,25.41,4,25.41,2023-08-23T14:30:00Z,278,25.414676
25.4,25.4,25.4,1,25.4,2023-08-23T14:35:00Z,2000,25.4
25.45,25.45,25.44,6,25.44,2023-08-23T14:50:00Z,225,25.444444
25.45,25.45,25.45,1,25.45,2023-08-23T14:55:00Z,328,25.45
25.46,25.47,25.46,3,25.47,2023-08-23T15:05:00Z,335,25.466985
25.47,25.48,25.47,6,25.48,2023-08-23T15:15:00Z,422,25.47372
25.5,25.5,25.48,2,25.48,2023-08-23T15:20:00Z,348,25.49
25.5,25.5,25.5,1,25.5,2023-08-23T15:30:00Z,362,25.5
25.5,25.5,25.5,3,25.5,2023-08-23T15:35:00Z,119,25.5
25.5,25.5,25.5,3,25.5,2023-08-23T15:45:00Z,208,25.5
25.52,25.52,25.52,5,25.52,2023-08-23T15:55:00Z,210,25.52
25.51,25.51,25.51,3,25.51,2023-08-23T16:00:00Z,259,25.51
25.51,25.52,25.5,6,25.52,2023-08-23T16:05:00Z,784,25.51338
25.53,25.53,25.53,3,25.53,2023-08-23T16:10:00Z,398,25.53
25.54,25.54,25.54,6,25.54,2023-08-23T16:25:00Z,399,25.54
25.53,25.53,25.53,1,25.53,2023-08-23T16:30:00Z,232,25.53
25.56,25.56,25.56,2,25.56,2023-08-23T16:35:00Z,101,25.56
25.54,25.54,25.54,4,25.54,2023-08-23T16:40:00Z,850,25.54
25.55,25.55,25.55,2,25.55,2023-08-23T16:50:00Z,133,25.55
25.54,25.54,25.54,7,25.54,2023-08-23T16:55:00Z,272,25.54
25.55,25.55,25.55,2,25.55,2023-08-23T17:00:00Z,365,25.55
25.56,25.56,25.55,4,25.55,2023-08-23T17:10:00Z,563,25.554671
25.57,25.57,25.57,7,25.57,2023-08-23T17:15:00Z,199,25.57
25.58,25.58,25.58,3,25.58,2023-08-23T17:20:00Z,167,25.58
25.59,25.59,25.59,6,25.59,2023-08-23T17:25:00Z,167,25.59
25.61,25.61,25.61,4,25.61,2023-08-23T17:30:00Z,301,25.61
25.6,25.6,25.6,2,25.6,2023-08-23T17:40:00Z,107,25.6
25.6,25.61,25.6,4,25.61,2023-08-23T17:45:00Z,500,25.606
25.6,25.6,25.6,2,25.6,2023-08-23T17:55:00Z,600,25.6
25.61,25.61,25.6,2,25.6,2023-08-23T18:00:00Z,600,25.601667
25.59,25.59,25.59,1,25.59,2023-08-23T18:15:00Z,250,25.59
25.57,25.58,25.57,2,25.58,2023-08-23T18:20:00Z,585,25.58
25.6,25.6,25.6,1,25.6,2023-08-23T18:25:00Z,346,25.6
25.58,25.58,25.58,5,25.58,2023-08-23T18:30:00Z,1062,25.58
25.57,25.57,25.57,5,25.57,2023-08-23T18:35:00Z,205,25.57
25.59,25.59,25.58,9,25.59,2023-08-23T18:40:00Z,3243,25.581218
25.59,25.59,25.59,5,25.59,2023-08-23T18:45:00Z,569,25.59
25.59,25.59,25.59,3,25.59,2023-08-23T18:50:00Z,1039,25.59
25.6,25.6,25.6,1,25.6,2023-08-23T18:55:00Z,2543,25.6
25.6,25.6,25.6,1,25.6,2023-08-23T19:00:00Z,100,25.6
25.62,25.62,25.62,2,25.62,2023-08-23T19:05:00Z,101,25.62
25.61,25.61,25.61,2,25.61,2023-08-23T19:10:00Z,156,25.61
25.61,25.62,25.61,9,25.62,2023-08-23T19:15:00Z,1647,25.610844
25.6,25.6,25.6,2,25.6,2023-08-23T19:20:00Z,1292,25.6
25.61,25.61,25.61,5,25.61,2023-08-23T19:25:00Z,1220,25.61
25.6,25.6,25.6,1,25.6,2023-08-23T19:30:00Z,951,25.6
25.6,25.6,25.6,4,25.6,2023-08-23T19:35:00Z,415,25.6
25.61,25.61,25.61,5,25.61,2023-08-23T19:40:00Z,509,25.61
25.57,25.58,25.57,35,25.58,2023-08-23T19:50:00Z,2110,25.57219
25.57,25.57,25.56,11,25.56,2023-08-23T19:55:00Z,1366,25.565432
25.61,25.61,25.61,1,25.61,2023-08-23T20:00:00Z,432,25.61
25.64,25.67,25.64,17,25.67,2023-08-24T13:30:00Z,2899,25.664743
25.61,25.64,25.61,12,25.62,2023-08-24T13:35:00Z,2265,25.619135
25.61,25.63,25.58,15,25.58,2023-08-24T13:45:00Z,3848,25.624888
25.62,25.62,25.62,4,25.62,2023-08-24T13:50:00Z,221,25.62
25.67,25.67,25.64,16,25.64,2023-08-24T13:55:00Z,3118,25.658008
25.58,25.59,25.58,4,25.59,2023-08-24T14:10:00Z,220,25.59
25.56,25.56,25.56,4,25.56,2023-08-24T14:15:00Z,596,25.56
25.53,25.53,25.53,5,25.53,2023-08-24T14:25:00Z,540,25.53
25.52,25.52,25.51,5,25.52,2023-08-24T14:30:00Z,1087,25.510938
25.54,25.54,25.52,6,25.52,2023-08-24T14:35:00Z,528,25.527083
25.55,25.56,25.55,7,25.56,2023-08-24T14:40:00Z,704,25.551463
25.5,25.5,25.49,17,25.49,2023-08-24T14:45:00Z,4419,25.49074
25.5,25.51,25.5,3,25.5,2023-08-24T14:50:00Z,1004,25.504024
25.45,25.45,25.45,3,25.45,2023-08-24T15:00:00Z,164,25.45
25.43,25.46,25.43,9,25.46,2023-08-24T15:05:00Z,438,25.443219
25.43,25.43,25.43,5,25.43,2023-08-24T15:15:00Z,1642,25.43
25.44,25.44,25.44,2,25.44,2023-08-24T15:20:00Z,158,25.44
25.42,25.42,25.41,7,25.41,2023-08-24T15:25:00Z,1190,25.418403
25.41,25.41,25.41,1,25.41,2023-08-24T15:30:00Z,290,25.41
25.39,25.42,25.39,14,25.42,2023-08-24T15:35:00Z,511,25.400626
25.39,25.39,25.39,1,25.39,2023-08-24T15:40:00Z,145,25.39
25.37,25.38,25.37,17,25.38,2023-08-24T15:50:00Z,6251,25.37
25.35,25.35,25.35,3,25.35,2023-08-24T16:00:00Z,602,25.35
25.39,25.39,25.39,4,25.39,2023-08-24T16:05:00Z,464,25.39
25.38,25.38,25.38,1,25.38,2023-08-24T16:10:00Z,800,25.38
25.42,25.42,25.41,6,25.41,2023-08-24T16:15:00Z,1241,25.419146
25.41,25.41,25.41,3,25.41,2023-08-24T16:25:00Z,192,25.41
25.4,25.41,25.4,6,25.41,2023-08-24T16:30:00Z,278,25.406331
25.42,25.42,25.42,2,25.42,2023-08-24T16:40:00Z,659,25.42
25.41,25.43,25.41,5,25.43,2023-08-24T16:50:00Z,545,25.42211
25.39,25.39,25.39,1,25.39,2023-08-24T16:55:00Z,238,25.39
25.37,25.38,25.37,18,25.38,2023-08-24T17:00:00Z,7041,25.371136
25.38,25.38,25.37,3,25.38,2023-08-24T17:05:00Z,3299,25.38
25.37,25.38,25.37,8,25.38,2023-08-24T17:10:00Z,318,25.376855
25.36,25.36,25.36,2,25.36,2023-08-24T17:15:00Z,1007,25.36
25.33,25.33,25.33,2,25.33,2023-08-24T17:30:00Z,2166,25.33
25.36,25.36,25.35,5,25.35,2023-08-24T17:40:00Z,268,25.356269
25.35,25.35,25.34,7,25.34,2023-08-24T17:45:00Z,1597,25.344928
25.34,25.34,25.34,7,25.34,2023-08-24T17:55:00Z,845,25.34
25.34,25.34,25.34,7,25.34,2023-08-24T18:00:00Z,1539,25.34
25.35,25.35,25.35,2,25.35,2023-08-24T18:05:00Z,1919,25.35
25.36,25.36,25.36,2,25.36,2023-08-24T18:10:00Z,303,25.36
25.34,25.34,25.34,3,25.34,2023-08-24T18:20:00Z,115,25.34
25.34,25.35,25.34,9,25.35,2023-08-24T18:25:00Z,1030,25.345291
25.35,25.35,25.35,3,25.35,2023-08-24T18:30:00Z,114,25.35
25.33,25.33,25.33,1,25.33,2023-08-24T18:35:00Z,200,25.33
25.34,25.34,25.34,2,25.34,2023-08-24T18:55:00Z,120,25.34
25.36,25.36,25.36,2,25.36,2023-08-24T19:00:00Z,464,25.36
25.35,25.35,25.35,4,25.35,2023-08-24T19:10:00Z,714,25.35
25.34,25.36,25.34,5,25.36,2023-08-24T19:20:00Z,5950,25.36
25.34,25.34,25.34,2,25.34,2023-08-24T19:25:00Z,338,25.34
25.33,25.33,25.33,2,25.33,2023-08-24T19:30:00Z,110,25.33
25.32,25.32,25.32,3,25.32,2023-08-24T19:35:00Z,814,25.32
25.28,25.28,25.28,2,25.28,2023-08-24T19:45:00Z,511,25.28
25.28,25.28,25.28,1,25.28,2023-08-24T19:50:00Z,118,25.28
25.24,25.24,25.22,15,25.22,2023-08-24T19:55:00Z,1602,25.238015
25.23,25.23,25.23,1,25.23,2023-08-24T20:00:00Z,298,25.23
25.32,25.35,25.32,17,25.32,2023-08-25T13:30:00Z,10236,25.34
25.38,25.39,25.38,19,25.38,2023-08-25T13:35:00Z,638,25.385815
25.35,25.35,25.35,6,25.35,2023-08-25T13:40:00Z,449,25.35
25.31,25.31,25.31,1,25.31,2023-08-25T13:55:00Z,200,25.31
25.34,25.34,25.31,24,25.33,2023-08-25T14:00:00Z,1946,25.321336
25.27,25.28,25.27,6,25.28,2023-08-25T14:05:00Z,489,25.27
25.29,25.29,25.29,7,25.29,2023-08-25T14:20:00Z,672,25.29
25.24,25.24,25.24,6,25.24,2023-08-25T14:25:00Z,918,25.25
25.22,25.24,25.22,5,25.24,2023-08-25T14:30:00Z,726,25.23
25.23,25.23,25.23,2,25.23,2023-08-25T14:35:00Z,137,25.23
25.2,25.2,25.2,2,25.2,2023-08-25T14:40:00Z,157,25.2
25.15,25.17,25.14,16,25.17,2023-08-25T14:45:00Z,4039,25.146648
25.12,25.12,25.12,6,25.12,2023-08-25T14:55:00Z,2034,25.12
25.1,25.12,25.1,6,25.12,2023-08-25T15:00:00Z,305,25.113115
25.17,25.17,25.11,24,25.11,2023-08-25T15:05:00Z,4156,25.121376
25.18,25.18,25.18,3,25.18,2023-08-25T15:10:00Z,141,25.18
25.18,25.18,25.18,1,25.18,2023-08-25T15:15:00Z,117,25.18
25.22,25.22,25.19,3,25.19,2023-08-25T15:25:00Z,590,25.211356
25.24,25.24,25.23,3,25.23,2023-08-25T15:30:00Z,377,25.236499
25.27,25.27,25.27,1,25.27,2023-08-25T15:35:00Z,200,25.27
25.26,25.26,25.26,2,25.26,2023-08-25T15:45:00Z,120,25.26
25.24,25.25,25.24,2,25.25,2023-08-25T15:50:00Z,200,25.245
25.22,25.22,25.22,6,25.22,2023-08-25T15:55:00Z,342,25.22
25.23,25.23,25.23,2,25.23,2023-08-25T16:00:00Z,181,25.23
25.26,25.26,25.26,2,25.26,2023-08-25T16:15:00Z,102,25.26
25.28,25.28,25.28,1,25.28,2023-08-25T16:20:00Z,1595,25.28
25.32,25.32,25.31,5,25.31,2023-08-25T16:25:00Z,433,25.315704
25.33,25.33,25.33,2,25.33,2023-08-25T16:30:00Z,103,25.33
25.34,25.34,25.34,2,25.34,2023-08-25T16:35:00Z,220,25.34
25.34,25.34,25.34,4,25.34,2023-08-25T16:45:00Z,202,25.34
25.34,25.34,25.34,3,25.34,2023-08-25T16:50:00Z,223,25.34
25.35,25.36,25.33,11,25.33,2023-08-25T17:00:00Z,728,25.351113
25.34,25.34,25.34,1,25.34,2023-08-25T17:05:00Z,103,25.34
25.32,25.32,25.32,2,25.32,2023-08-25T17:10:00Z,300,25.32
25.32,25.36,25.32,12,25.36,2023-08-25T17:15:00Z,2255,25.324328
25.28,25.28,25.28,4,25.28,2023-08-25T17:25:00Z,1210,25.28
25.3,25.3,25.3,3,25.3,2023-08-25T17:30:00Z,632,25.3
25.31,25.31,25.29,8,25.29,2023-08-25T17:45:00Z,5821,25.29
25.32,25.32,25.32,2,25.32,2023-08-25T17:50:00Z,1062,25.32
25.38,25.38,25.37,3,25.37,2023-08-25T18:10:00Z,543,25.37
25.45,25.45,25.45,1,25.45,2023-08-25T18:35:00Z,100,25.45
25.44,25.45,25.44,9,25.45,2023-08-25T18:40:00Z,495,25.44303
25.46,25.46,25.46,1,25.46,2023-08-25T18:50:00Z,100,25.46
25.46,25.46,25.45,6,25.45,2023-08-25T18:55:00Z,469,25.457655
25.47,25.47,25.47,2,25.47,2023-08-25T19:00:00Z,101,25.47
25.47,25.47,25.47,5,25.47,2023-08-25T19:10:00Z,692,25.47
25.47,25.47,25.47,1,25.47,2023-08-25T19:15:00Z,446,25.47
25.47,25.47,25.47,2,25.47,2023-08-25T19:20:00Z,139,25.47
25.48,25.48,25.48,6,25.48,2023-08-25T19:25:00Z,510,25.48
25.47,25.48,25.47,5,25.48,2023-08-25T19:30:00Z,1136,25.47493
25.45,25.45,25.45,1,25.45,2023-08-25T19:40:00Z,106,25.45
25.42,25.45,25.42,10,25.45,2023-08-25T19:45:00Z,424,25.442854
25.4,25.41,25.4,7,25.41,2023-08-25T19:50:00Z,662,25.403036
25.41,25.41,25.41,4,25.41,2023-08-25T19:55:00Z,468,25.41
25.42,25.42,25.42,1,25.42,2023-08-25T20:00:00Z,1282,25.42
25.37,25.37,25.37,1,25.37,2023-08-28T11:00:00Z,203,25.37
25.55,25.56,25.49,20,25.49,2023-08-28T13:30:00Z,7825,25.511109
25.58,25.58,25.58,1,25.58,2023-08-28T13:35:00Z,500,25.58
25.61,25.62,25.61,7,25.62,2023-08-28T13:40:00Z,254,25.615551
25.6,25.64,25.6,6,25.64,2023-08-28T13:45:00Z,2541,25.624085
25.61,25.61,25.61,5,25.61,2023-08-28T13:50:00Z,407,25.61
25.62,25.62,25.62,5,25.62,2023-08-28T14:00:00Z,1029,25.62
25.61,25.62,25.61,3,25.62,2023-08-28T14:05:00Z,405,25.617531
25.6,25.61,25.6,9,25.61,2023-08-28T14:10:00Z,1981,25.603503
25.61,25.61,25.61,2,25.61,2023-08-28T14:20:00Z,540,25.61
25.62,25.62,25.62,1,25.62,2023-08-28T14:25:00Z,100,25.62
25.62,25.62,25.62,3,25.62,2023-08-28T14:30:00Z,1002,25.62
25.63,25.63,25.63,1,25.63,2023-08-28T14:35:00Z,784,25.63
25.6,25.61,25.6,4,25.61,2023-08-28T14:40:00Z,449,25.6
25.59,25.59,25.59,2,25.59,2023-08-28T14:45:00Z,401,25.59
25.57,25.58,25.57,13,25.58,2023-08-28T14:50:00Z,1579,25.572096
25.58,25.6,25.58,6,25.59,2023-08-28T15:00:00Z,3629,25.588553
25.57,25.59,25.57,2,25.59,2023-08-28T15:05:00Z,250,25.578
25.57,25.57,25.56,5,25.56,2023-08-28T15:10:00Z,1980,25.565909
25.57,25.59,25.57,5,25.59,2023-08-28T15:15:00Z,544,25.574963
25.57,25.57,25.57,1,25.57,2023-08-28T15:35:00Z,1000,25.57
25.55,25.55,25.55,4,25.55,2023-08-28T15:45:00Z,200,25.55
25.54,25.54,25.54,2,25.54,2023-08-28T16:05:00Z,505,25.54
25.55,25.55,25.55,2,25.55,2023-08-28T16:10:00Z,339,25.55
25.54,25.54,25.54,5,25.54,2023-08-28T16:15:00Z,790,25.54
25.54,25.54,25.54,2,25.54,2023-08-28T16:25:00Z,190,25.54
25.55,25.55,25.55,1,25.55,2023-08-28T16:30:00Z,152,25.55
25.55,25.55,25.55,1,25.55,2023-08-28T16:35:00Z,302,25.55
25.56,25.56,25.56,1,25.56,2023-08-28T16:45:00Z,104,25.56
25.58,25.58,25.58,1,25.58,2023-08-28T16:50:00Z,108,25.58
25.59,25.6,25.58,8,25.58,2023-08-28T16:55:00Z,1576,25.589429
25.61,25.61,25.61,7,25.61,2023-08-28T17:00:00Z,620,25.61
25.62,25.63,25.6,6,25.63,2023-08-28T17:05:00Z,482,25.623091
