c,h,l,n,o,t,v,vw 
7.87,7.87,7.87,8,7.87,2023-10-05T20:00:00Z,38812,7.87
7.87,7.87,7.87,1,7.87,2023-10-05T20:20:00Z,1096,7.87
7.81,7.88,7.81,8,7.85,2023-10-06T13:30:00Z,1194,7.856206
7.76,7.76,7.76,2,7.76,2023-10-06T13:40:00Z,101,7.760594
7.63,7.76,7.48,125,7.76,2023-10-06T13:50:00Z,18338,7.562955
7.695,7.695,7.63,4,7.63,2023-10-06T13:55:00Z,267,7.654345
7.64,7.67,7.64,30,7.65,2023-10-06T14:05:00Z,1581,7.649485
7.76,7.76,7.69,43,7.69,2023-10-06T14:10:00Z,2662,7.72389
7.77,7.77,7.77,1,7.77,2023-10-06T14:15:00Z,100,7.77
7.785,7.81,7.765,68,7.81,2023-10-06T14:20:00Z,3315,7.80166
7.795,7.795,7.785,5,7.785,2023-10-06T14:25:00Z,306,7.789412
7.82,7.84,7.8,63,7.8,2023-10-06T14:30:00Z,4470,7.823765
7.815,7.84,7.78,38,7.805,2023-10-06T14:40:00Z,3415,7.822792
7.8,7.8,7.8,2,7.8,2023-10-06T14:45:00Z,101,7.799703
7.8,7.8,7.8,3,7.8,2023-10-06T14:50:00Z,206,7.8
7.78,7.83,7.78,7,7.82,2023-10-06T14:55:00Z,545,7.811505
7.8,7.82,7.77,41,7.78,2023-10-06T15:05:00Z,4363,7.807631
7.815,7.815,7.75,58,7.76,2023-10-06T15:15:00Z,4203,7.794257
7.85,7.85,7.79,58,7.84,2023-10-06T15:20:00Z,4011,7.823234
7.87,7.87,7.85,11,7.87,2023-10-06T15:25:00Z,628,7.865382
7.79,7.815,7.79,20,7.815,2023-10-06T15:35:00Z,1042,7.810644
7.8,7.8,7.8,3,7.8,2023-10-06T15:40:00Z,220,7.800873
7.83,7.83,7.8,14,7.8,2023-10-06T15:45:00Z,755,7.825695
7.81,7.87,7.81,33,7.86,2023-10-06T15:50:00Z,3548,7.85712
7.81,7.81,7.81,10,7.81,2023-10-06T15:55:00Z,443,7.820167
7.84,7.86,7.81,24,7.81,2023-10-06T16:00:00Z,1290,7.843105
7.83,7.83,7.83,3,7.83,2023-10-06T16:05:00Z,132,7.835758
7.82,7.82,7.82,35,7.82,2023-10-06T16:10:00Z,1753,7.820084
7.785,7.785,7.76,8,7.78,2023-10-06T16:15:00Z,564,7.771963
7.78,7.82,7.78,40,7.81,2023-10-06T16:20:00Z,1792,7.8099
7.85,7.85,7.78,39,7.78,2023-10-06T16:25:00Z,2828,7.805608
7.87,7.87,7.845,37,7.85,2023-10-06T16:30:00Z,2134,7.862651
7.9599,7.9599,7.89,16,7.89,2023-10-06T16:35:00Z,682,7.906905
7.9,7.92,7.9,8,7.92,2023-10-06T16:45:00Z,338,7.904704
8.025,8.05,7.93,86,7.93,2023-10-06T16:50:00Z,11992,8.001457
7.95,7.95,7.95,1,7.95,2023-10-06T16:55:00Z,100,7.95
7.91,8.01,7.91,6,8.01,2023-10-06T17:00:00Z,1735,7.981794
7.93,7.95,7.91,9,7.91,2023-10-06T17:05:00Z,768,7.924323
7.76,7.95,7.76,77,7.95,2023-10-06T17:10:00Z,7111,7.887836
7.85,7.85,7.84,106,7.85,2023-10-06T17:15:00Z,20084,7.849696
7.88,7.92,7.85,20,7.85,2023-10-06T17:20:00Z,1375,7.87456
7.815,7.847,7.815,16,7.84,2023-10-06T17:30:00Z,1176,7.827015
7.76,7.815,7.76,12,7.815,2023-10-06T17:35:00Z,965,7.786736
7.81,7.85,7.71,29,7.71,2023-10-06T17:40:00Z,78748,7.846443
7.86,7.86,7.85,6,7.85,2023-10-06T17:45:00Z,515,7.853883
7.86,7.86,7.86,1,7.86,2023-10-06T17:50:00Z,100,7.86
7.87,7.93,7.84,97,7.84,2023-10-06T17:55:00Z,10309,7.913249
7.92,7.92,7.84,38,7.84,2023-10-06T18:00:00Z,3370,7.897883
7.929,7.929,7.929,1,7.929,2023-10-06T18:05:00Z,200,7.929
7.87,7.92,7.87,59,7.905,2023-10-06T18:10:00Z,5017,7.901358
7.87,7.88,7.87,3,7.88,2023-10-06T18:15:00Z,300,7.876667
7.88,7.9,7.88,10,7.88,2023-10-06T18:20:00Z,795,7.891543
7.91,7.92,7.88,28,7.9,2023-10-06T18:25:00Z,1794,7.910906
7.9,7.91,7.9,22,7.91,2023-10-06T18:30:00Z,814,7.90828
7.93,7.93,7.895,23,7.895,2023-10-06T18:35:00Z,1315,7.910061
7.93,7.93,7.9,89,7.93,2023-10-06T18:40:00Z,10187,7.925662
7.92,7.94,7.92,35,7.93,2023-10-06T18:45:00Z,1820,7.925213
7.91,7.92,7.91,20,7.92,2023-10-06T18:55:00Z,1294,7.918651
7.92,7.92,7.92,6,7.92,2023-10-06T19:00:00Z,487,7.917947
7.92,7.93,7.91,17,7.91,2023-10-06T19:05:00Z,1764,7.925664
7.89,7.9,7.89,17,7.9,2023-10-06T19:10:00Z,696,7.898032
7.86,7.86,7.86,4,7.86,2023-10-06T19:15:00Z,338,7.861124
7.86,7.86,7.85,6,7.85,2023-10-06T19:20:00Z,310,7.863742
7.85,7.86,7.85,7,7.86,2023-10-06T19:25:00Z,700,7.852857
7.73,7.87,7.73,250,7.87,2023-10-06T19:30:00Z,17023,7.769782
7.75,7.75,7.69,45,7.71,2023-10-06T19:35:00Z,4082,7.736979
7.72,7.75,7.631,71,7.75,2023-10-06T19:40:00Z,104894,7.747787
7.8,7.8,7.6881,45,7.6881,2023-10-06T19:45:00Z,9848,7.734298
7.78,7.82,7.75,163,7.81,2023-10-06T19:50:00Z,8688,7.786957
7.545,7.75,7.54,514,7.75,2023-10-06T19:55:00Z,54484,7.619334
7.55,7.55,7.55,9,7.55,2023-10-06T20:00:00Z,16921,7.55
7.57,7.57,7.55,4,7.55,2023-10-09T13:30:00Z,956,7.558148
7.155,7.59,7.13,29,7.55,2023-10-09T13:35:00Z,9144,7.445736
7.35,7.35,7.22,4,7.22,2023-10-09T13:40:00Z,600,7.265
7.57,7.57,7.35,10,7.35,2023-10-09T13:45:00Z,502,7.464865
7.475,7.475,7.47,11,7.47,2023-10-09T13:50:00Z,550,7.452045
7.37,7.48,7.37,9,7.48,2023-10-09T13:55:00Z,647,7.390325
7.39,7.39,7.38,7,7.38,2023-10-09T14:00:00Z,340,7.387485
7.335,7.38,7.335,8,7.38,2023-10-09T14:05:00Z,744,7.372903
7.43,7.43,7.34,4,7.34,2023-10-09T14:10:00Z,306,7.369412
7.375,7.375,7.23,70,7.34,2023-10-09T14:15:00Z,5040,7.31827
7.31,7.31,7.31,18,7.31,2023-10-09T14:30:00Z,1140,7.310035
7.385,7.4,7.26,51,7.26,2023-10-09T14:40:00Z,2661,7.354696
7.38,7.38,7.38,2,7.38,2023-10-09T14:45:00Z,102,7.38
7.34,7.34,7.34,4,7.34,2023-10-09T14:50:00Z,108,7.340741
7.34,7.36,7.2737,32,7.34,2023-10-09T14:55:00Z,1978,7.3285
7.39,7.39,7.3,4,7.3,2023-10-09T15:00:00Z,301,7.330066
7.35,7.35,7.35,2,7.35,2023-10-09T15:05:00Z,106,7.351132
7.4,7.4,7.4,8,7.4,2023-10-09T15:10:00Z,305,7.4
7.45,7.45,7.45,6,7.45,2023-10-09T15:25:00Z,231,7.45026
7.45,7.46,7.3909,13,7.46,2023-10-09T15:40:00Z,1738,7.407657
7.39,7.39,7.39,3,7.39,2023-10-09T15:45:00Z,112,7.39
7.34,7.39,7.34,14,7.39,2023-10-09T15:50:00Z,617,7.38004
7.3212,7.3212,7.3,9,7.3,2023-10-09T15:55:00Z,596,7.324036
7.25,7.25,7.25,3,7.25,2023-10-09T16:00:00Z,162,7.250278
7.28,7.28,7.28,9,7.28,2023-10-09T16:05:00Z,388,7.295541
7.39,7.39,7.28,29,7.28,2023-10-09T16:10:00Z,3050,7.329606
7.47,7.47,7.39,42,7.4,2023-10-09T16:15:00Z,3523,7.434922
7.43,7.5,7.38,56,7.455,2023-10-09T16:20:00Z,4308,7.431437
7.38,7.38,7.38,5,7.38,2023-10-09T16:25:00Z,310,7.38
7.2,7.33,7.2,92,7.31,2023-10-09T16:30:00Z,8809,7.263278
7.25,7.26,7.19,79,7.235,2023-10-09T16:35:00Z,6543,7.222612
7.29,7.32,7.18,153,7.21,2023-10-09T16:40:00Z,12937,7.2641
7.22,7.35,7.22,47,7.34,2023-10-09T16:45:00Z,6688,7.332764
7.2,7.22,7.2,5,7.22,2023-10-09T16:50:00Z,1222,7.216366
7.32,7.32,7.26,25,7.26,2023-10-09T16:55:00Z,1655,7.290327
7.12,7.27,7.12,248,7.27,2023-10-09T17:00:00Z,23959,7.161794
7.15,7.15,7.13,67,7.13,2023-10-09T17:05:00Z,5735,7.146659
7.13,7.14,7.13,11,7.14,2023-10-09T17:10:00Z,562,7.131779
7.15,7.15,7.14,15,7.15,2023-10-09T17:15:00Z,886,7.14754
7.16,7.18,7.11,65,7.12,2023-10-09T17:20:00Z,3697,7.142497
7.12,7.3,7.12,187,7.16,2023-10-09T17:25:00Z,18363,7.205259
7.3,7.3,7.1,147,7.21,2023-10-09T17:30:00Z,159143,7.133235
7.34,7.34,7.34,10,7.34,2023-10-09T17:35:00Z,551,7.340352
7.19,7.325,7.19,107,7.325,2023-10-09T17:45:00Z,6568,7.256533
7.175,7.175,7.13,13,7.16,2023-10-09T17:50:00Z,1208,7.159661
7.14,7.1401,7.14,4,7.1401,2023-10-09T17:55:00Z,589,7.140449
7.08,7.17,7.08,46,7.14,2023-10-09T18:00:00Z,2029,7.131903
7.12,7.12,7.085,11,7.1199,2023-10-09T18:05:00Z,1135,7.107731
7.0,7.07,7.0,28,7.07,2023-10-09T18:10:00Z,1290,7.035186
6.95,7.0,6.95,22,7.0,2023-10-09T18:15:00Z,1828,6.988551
6.98,6.98,6.95,22,6.95,2023-10-09T18:20:00Z,2521,6.97355
6.97,6.97,6.955,17,6.955,2023-10-09T18:25:00Z,1322,6.962171
6.94,6.94,6.93,16,6.94,2023-10-09T18:30:00Z,593,6.932412
6.93,6.95,6.9,25,6.95,2023-10-09T18:35:00Z,1008,6.92001
6.89,6.89,6.89,3,6.89,2023-10-09T18:40:00Z,122,6.891803
6.91,6.91,6.86,24,6.89,2023-10-09T18:45:00Z,1321,6.887184
6.9,6.9,6.895,5,6.895,2023-10-09T18:50:00Z,455,6.898462
6.85,6.86,6.84,32,6.86,2023-10-09T18:55:00Z,1226,6.850325
6.9,6.9,6.8599,30,6.8599,2023-10-09T19:00:00Z,2528,6.866574
6.84,6.88,6.84,37,6.87,2023-10-09T19:05:00Z,1767,6.856361
6.87,6.87,6.85,15,6.87,2023-10-09T19:10:00Z,1348,6.864284
6.79,6.83,6.79,23,6.83,2023-10-09T19:15:00Z,773,6.809715
6.79,6.81,6.77,36,6.77,2023-10-09T19:20:00Z,1989,6.879263
7.0,7.02,6.79,370,6.79,2023-10-09T19:25:00Z,49336,6.978926
7.12,7.12,6.98,105,7.0,2023-10-09T19:30:00Z,24851,7.097533
7.0855,7.1,7.05,64,7.07,2023-10-09T19:35:00Z,9210,7.088907
7.0,7.0854,6.98,82,7.0854,2023-10-09T19:40:00Z,4654,7.024253
7.0,7.03,6.99,94,7.0,2023-10-09T19:45:00Z,11530,7.017012
6.89,7.007,6.89,158,7.007,2023-10-09T19:50:00Z,9000,6.947061
6.96,6.97,6.92,224,6.92,2023-10-09T19:55:00Z,12060,6.950809
6.97,6.97,6.97,2,6.97,2023-10-09T20:00:00Z,24060,6.97
7.0,7.0,7.0,1,7.0,2023-10-09T22:25:00Z,420,7.0
6.8804,6.8816,6.87,6,6.87,2023-10-10T13:30:00Z,1512,6.873698
6.855,6.89,6.855,4,6.89,2023-10-10T13:35:00Z,579,6.864914
6.895,6.895,6.895,2,6.895,2023-10-10T13:50:00Z,101,6.895
6.955,6.98,6.924,18,6.924,2023-10-10T13:55:00Z,1854,6.942448
7.05,7.05,6.98,27,6.98,2023-10-10T14:00:00Z,1199,7.019332
7.1,7.1,7.075,17,7.1,2023-10-10T14:05:00Z,586,7.088126
7.115,7.115,7.09,38,7.09,2023-10-10T14:10:00Z,1518,7.102668
7.1,7.1026,7.08,61,7.1026,2023-10-10T14:15:00Z,3103,7.095967
7.105,7.105,7.105,1,7.105,2023-10-10T14:20:00Z,100,7.105
7.0801,7.1099,7.08,14,7.1099,2023-10-10T14:25:00Z,1383,7.093805
7.2,7.2,7.085,84,7.085,2023-10-10T14:30:00Z,2946,7.10843
7.18,7.2,7.15,37,7.15,2023-10-10T14:35:00Z,1308,7.168911
7.18,7.19,7.175,80,7.175,2023-10-10T14:40:00Z,3383,7.181139
7.16,7.175,7.155,10,7.175,2023-10-10T14:45:00Z,1921,7.170672
7.185,7.185,7.16,23,7.16,2023-10-10T14:50:00Z,1014,7.168451
7.15,7.17,7.135,41,7.17,2023-10-10T14:55:00Z,1448,7.154903
7.12,7.125,7.12,8,7.125,2023-10-10T15:05:00Z,546,7.122051
7.17,7.17,7.14,25,7.14,2023-10-10T15:10:00Z,1675,7.150197
7.13,7.17,7.13,22,7.17,2023-10-10T15:15:00Z,806,7.156648
7.08,7.115,7.08,25,7.09,2023-10-10T15:25:00Z,1327,7.088756
7.07,7.07,7.065,26,7.065,2023-10-10T15:30:00Z,498,7.066847
7.065,7.065,7.065,14,7.065,2023-10-10T15:35:00Z,301,7.070565
7.09,7.09,7.04,27,7.04,2023-10-10T15:40:00Z,2020,7.073535
7.09,7.11,7.09,3,7.11,2023-10-10T15:45:00Z,250,7.098
7.09,7.11,7.09,7,7.09,2023-10-10T15:50:00Z,559,7.096977
7.0801,7.09,7.0745,21,7.0745,2023-10-10T15:55:00Z,1167,7.080466
7.065,7.095,7.065,48,7.09,2023-10-10T16:00:00Z,2084,7.075069
7.11,7.11,7.06,23,7.06,2023-10-10T16:05:00Z,1159,7.086816
7.135,7.135,7.135,3,7.135,2023-10-10T16:15:00Z,127,7.131811
7.08,7.11,7.08,25,7.11,2023-10-10T16:20:00Z,1297,7.104325
7.09,7.09,7.09,4,7.09,2023-10-10T16:25:00Z,111,7.09
7.09,7.09,7.09,7,7.09,2023-10-10T16:30:00Z,118,7.09
7.12,7.12,7.11,31,7.11,2023-10-10T16:40:00Z,1764,7.110782
7.18,7.18,7.18,1,7.18,2023-10-10T16:45:00Z,100,7.18
7.18,7.18,7.18,9,7.18,2023-10-10T16:50:00Z,300,7.1798
7.18,7.18,7.18,4,7.18,2023-10-10T16:55:00Z,203,7.165222
7.1,7.15,7.1,43,7.15,2023-10-10T17:00:00Z,1244,7.137082
7.1,7.1,7.1,17,7.1,2023-10-10T17:10:00Z,897,7.099353
7.108,7.108,7.108,6,7.108,2023-10-10T17:15:00Z,216,7.107778
7.12,7.12,7.12,2,7.12,2023-10-10T17:20:00Z,200,7.12
7.14,7.14,7.125,40,7.125,2023-10-10T17:30:00Z,1150,7.136478
7.16,7.16,7.155,8,7.155,2023-10-10T17:35:00Z,329,7.158419
7.19,7.19,7.19,4,7.19,2023-10-10T17:45:00Z,128,7.183594
7.165,7.165,7.165,2,7.165,2023-10-10T17:50:00Z,200,7.165
7.18,7.18,7.18,46,7.18,2023-10-10T18:00:00Z,1774,7.178749
7.135,7.1601,7.13,18,7.1601,2023-10-10T18:05:00Z,800,7.151963
7.16,7.16,7.14,25,7.14,2023-10-10T18:10:00Z,924,7.143912
7.14,7.14,7.13,59,7.13,2023-10-10T18:25:00Z,4589,7.131933
7.15,7.15,7.134,32,7.14,2023-10-10T18:30:00Z,1420,7.143773
7.21,7.225,7.2,111,7.21,2023-10-10T18:35:00Z,7887,7.214196
7.19,7.19,7.18,3,7.18,2023-10-10T18:40:00Z,259,7.183861
7.19,7.19,7.19,6,7.19,2023-10-10T18:45:00Z,115,7.19
7.185,7.19,7.185,3,7.19,2023-10-10T18:50:00Z,201,7.187488
7.185,7.185,7.185,2,7.185,2023-10-10T18:55:00Z,200,7.185
7.185,7.185,7.185,1,7.185,2023-10-10T19:00:00Z,100,7.185
7.18,7.18,7.18,1,7.18,2023-10-10T19:05:00Z,100,7.18
7.1875,7.1875,7.1875,3,7.1875,2023-10-10T19:10:00Z,200,7.18625
7.17,7.185,7.17,44,7.18,2023-10-10T19:15:00Z,1732,7.175395
7.17,7.17,7.12,47,7.12,2023-10-10T19:20:00Z,3536,7.134888
7.19,7.205,7.17,52,7.17,2023-10-10T19:30:00Z,2519,7.176605
7.23,7.23,7.21,24,7.21,2023-10-10T19:35:00Z,1029,7.221817
7.23,7.24,7.2225,48,7.24,2023-10-10T19:40:00Z,3583,7.233168
7.23,7.24,7.23,44,7.24,2023-10-10T19:45:00Z,2210,7.231482
7.23,7.23,7.21,127,7.22,2023-10-10T19:50:00Z,5871,7.220954
7.22,7.26,7.21,179,7.24,2023-10-10T19:55:00Z,10391,7.235844
7.22,7.22,7.22,1,7.22,2023-10-10T20:00:00Z,19922,7.22
7.2,7.2,7.2,2,7.2,2023-10-11T13:30:00Z,800,7.2
7.25,7.25,7.06,9,7.06,2023-10-11T13:40:00Z,480,7.215417
7.2,7.21,7.2,5,7.21,2023-10-11T13:50:00Z,1056,7.210677
7.13,7.13,7.13,3,7.13,2023-10-11T14:00:00Z,102,7.132794
7.08,7.08,7.0,4,7.0,2023-10-11T14:20:00Z,261,7.031054
6.98,6.98,6.98,1,6.98,2023-10-11T14:25:00Z,100,6.98
6.98,6.98,6.98,2,6.98,2023-10-11T14:30:00Z,120,6.993283
7.036,7.036,7.0,3,7.0,2023-10-11T14:35:00Z,213,7.016901
7.06,7.06,7.04,20,7.04,2023-10-11T14:40:00Z,821,7.051998
7.02,7.02,7.02,2,7.02,2023-10-11T15:10:00Z,101,7.021089
7.035,7.035,6.9701,39,7.02,2023-10-11T15:15:00Z,1365,7.015688
7.06,7.06,6.95,19,6.96,2023-10-11T15:20:00Z,968,7.031054
7.04,7.04,7.04,2,7.04,2023-10-11T15:25:00Z,119,7.04
7.08,7.08,7.06,11,7.06,2023-10-11T15:30:00Z,515,7.071301
7.05,7.0568,7.05,5,7.0568,2023-10-11T15:35:00Z,621,7.055587
7.06,7.06,7.02,5,7.02,2023-10-11T15:40:00Z,217,7.040783
6.99,6.99,6.99,1,6.99,2023-10-11T15:45:00Z,100,6.99
7.03,7.03,7.03,1,7.03,2023-10-11T15:50:00Z,100,7.03
6.93,6.99,6.93,29,6.99,2023-10-11T16:20:00Z,1269,6.982762
6.955,6.97,6.945,21,6.945,2023-10-11T16:25:00Z,1089,6.963279
6.955,6.955,6.955,1,6.955,2023-10-11T16:30:00Z,100,6.955
6.94,6.94,6.94,2,6.94,2023-10-11T16:35:00Z,101,6.940297
6.97,6.97,6.97,4,6.97,2023-10-11T16:45:00Z,357,6.969608
6.93,6.93,6.93,27,6.93,2023-10-11T16:50:00Z,1259,6.930881
6.9,6.9,6.9,4,6.9,2023-10-11T16:55:00Z,113,6.902301
6.9,6.9,6.9,7,6.9,2023-10-11T17:05:00Z,251,6.900597
6.86,6.9,6.86,33,6.9,2023-10-11T17:10:00Z,1832,6.895407
6.82,6.82,6.82,23,6.82,2023-10-11T17:15:00Z,1243,6.821987
6.81,6.81,6.81,10,6.81,2023-10-11T17:20:00Z,361,6.810942
6.81,6.81,6.81,8,6.81,2023-10-11T17:25:00Z,197,6.823754
6.84,6.84,6.83,2,6.83,2023-10-11T17:30:00Z,228,6.834386
6.845,6.85,6.84,25,6.84,2023-10-11T17:35:00Z,3129,6.848519
6.88,6.88,6.845,17,6.859,2023-10-11T17:40:00Z,1447,6.860335
6.88,6.91,6.875,9,6.875,2023-10-11T17:45:00Z,321,6.887741
6.88,6.91,6.88,31,6.91,2023-10-11T17:55:00Z,1158,6.899508
6.83,6.85,6.83,10,6.85,2023-10-11T18:00:00Z,250,6.839296
6.84,6.85,6.84,10,6.85,2023-10-11T18:05:00Z,926,6.841242
6.82,6.82,6.82,2,6.82,2023-10-11T18:10:00Z,106,6.82
6.945,7.0,6.87,143,6.87,2023-10-11T18:15:00Z,5029,6.951973
7.0,7.03,6.96,60,7.0,2023-10-11T18:20:00Z,2888,7.004607
7.005,7.005,7.005,2,7.005,2023-10-11T18:25:00Z,200,7.005
7.05,7.059,7.035,37,7.04,2023-10-11T18:30:00Z,3923,7.049944
7.06,7.07,7.035,48,7.05,2023-10-11T18:35:00Z,2925,7.05379
7.07,7.07,7.07,9,7.07,2023-10-11T18:40:00Z,226,7.07
7.04,7.079,7.04,42,7.04,2023-10-11T18:45:00Z,2097,7.050877
7.06,7.06,7.04,20,7.05,2023-10-11T18:50:00Z,1491,7.047652
6.989,7.06,6.97,186,7.05,2023-10-11T18:55:00Z,6765,7.03559
6.96,6.986,6.945,10,6.945,2023-10-11T19:00:00Z,763,6.956291
7.0,7.0,6.93,23,6.93,2023-10-11T19:05:00Z,1271,6.990692
6.96,6.985,6.96,8,6.985,2023-10-11T19:10:00Z,281,6.969857
6.9605,6.9811,6.9605,12,6.9811,2023-10-11T19:15:00Z,1080,6.971553
6.96,7.015,6.96,69,6.96,2023-10-11T19:20:00Z,3927,6.993323
6.93,6.99,6.93,68,6.97,2023-10-11T19:25:00Z,7491,6.956852
6.895,6.93,6.87,58,6.93,2023-10-11T19:30:00Z,3584,6.895333
6.89,6.89,6.88,14,6.88,2023-10-11T19:35:00Z,2255,6.888953
6.84,6.89,6.84,58,6.89,2023-10-11T19:40:00Z,2546,6.864479
6.84,6.9,6.81,119,6.87,2023-10-11T19:45:00Z,72612,6.894943
6.805,6.86,6.79,87,6.85,2023-10-11T19:50:00Z,5437,6.822894
6.77,6.805,6.74,175,6.805,2023-10-11T19:55:00Z,11264,6.770866
6.76,6.76,6.76,3,6.76,2023-10-11T20:00:00Z,31460,6.76
6.75,6.75,6.75,1,6.75,2023-10-11T20:20:00Z,350,6.75
6.75,6.75,6.75,2,6.75,2023-10-12T13:30:00Z,915,6.749945
6.7,6.7,6.7,4,6.7,2023-10-12T13:35:00Z,2099,6.699285
6.515,6.55,6.5,54,6.52,2023-10-12T13:40:00Z,4856,6.517942
6.55,6.55,6.445,14,6.445,2023-10-12T13:45:00Z,3021,6.530585
6.5,6.5,6.5,3,6.5,2023-10-12T13:50:00Z,801,6.500137
6.54,6.54,6.54,2,6.54,2023-10-12T13:55:00Z,1100,6.54
6.54,6.6,6.48,48,6.59,2023-10-12T14:00:00Z,4047,6.533034
6.505,6.55,6.46,26,6.535,2023-10-12T14:05:00Z,2072,6.507577
6.46,6.502,6.46,12,6.46,2023-10-12T14:10:00Z,1333,6.480334
6.41,6.495,6.38,51,6.47,2023-10-12T14:15:00Z,8043,6.447185
6.49,6.49,6.37,40,6.37,2023-10-12T14:20:00Z,1371,6.440784
6.5,6.525,6.5,21,6.5,2023-10-12T14:25:00Z,1457,6.505113
6.56,6.56,6.49,24,6.49,2023-10-12T14:35:00Z,924,6.531727
6.53,6.53,6.53,4,6.53,2023-10-12T14:45:00Z,278,6.525647
6.54,6.54,6.54,2,6.54,2023-10-12T14:50:00Z,101,6.540297
6.62,6.62,6.525,10,6.525,2023-10-12T14:55:00Z,569,6.576151
6.56,6.56,6.56,6,6.56,2023-10-12T15:00:00Z,349,6.56384
6.51,6.55,6.5,46,6.55,2023-10-12T15:05:00Z,2797,6.515715
6.47,6.51,6.45,48,6.5,2023-10-12T15:10:00Z,1710,6.491649
6.48,6.48,6.44,27,6.47,2023-10-12T15:15:00Z,1238,6.460763
6.53,6.55,6.53,20,6.54,2023-10-12T15:20:00Z,1070,6.547701
6.56,6.56,6.56,1,6.56,2023-10-12T15:30:00Z,100,6.56
6.6,6.6,6.6,10,6.6,2023-10-12T15:40:00Z,172,6.601134
6.62,6.625,6.62,6,6.625,2023-10-12T15:45:00Z,620,6.621452
6.67,6.67,6.67,4,6.67,2023-10-12T15:55:00Z,150,6.6637
6.68,6.68,6.68,6,6.68,2023-10-12T16:05:00Z,124,6.683024
6.64,6.68,6.64,26,6.68,2023-10-12T16:10:00Z,1119,6.666756
6.625,6.65,6.62,24,6.65,2023-10-12T16:20:00Z,449,6.632027
6.59,6.59,6.59,1,6.59,2023-10-12T16:25:00Z,100,6.59
6.55,6.55,6.55,2,6.55,2023-10-12T16:30:00Z,102,6.550514
6.52,6.52,6.52,2,6.52,2023-10-12T16:35:00Z,138,6.533768
6.54,6.54,6.54,23,6.54,2023-10-12T16:40:00Z,846,6.536909
6.5,6.525,6.5,7,6.525,2023-10-12T16:45:00Z,606,6.504125
6.52,6.52,6.52,5,6.52,2023-10-12T16:50:00Z,316,6.522468
6.5,6.5,6.5,2,6.5,2023-10-12T16:55:00Z,182,6.5
6.53,6.53,6.51,26,6.51,2023-10-12T17:00:00Z,832,6.517332
6.8326,6.91,6.55,431,6.55,2023-10-12T17:05:00Z,35895,6.769133
6.74,6.92,6.72,72,6.73,2023-10-12T17:10:00Z,6344,6.770141
6.63,6.715,6.63,18,6.655,2023-10-12T17:15:00Z,910,6.665983
6.605,6.635,6.605,4,6.62,2023-10-12T17:20:00Z,350,6.622857
6.6,6.6155,6.5819,15,6.61,2023-10-12T17:25:00Z,1844,6.596283
6.585,6.62,6.55,54,6.61,2023-10-12T17:30:00Z,2017,6.606094
6.6,6.6,6.6,21,6.6,2023-10-12T17:35:00Z,596,6.596602
6.675,6.71,6.63,129,6.63,2023-10-12T17:40:00Z,26493,6.699417
6.59,6.675,6.59,33,6.675,2023-10-12T17:45:00Z,1864,6.622425
6.63,6.64,6.63,16,6.64,2023-10-12T17:50:00Z,639,6.636729
6.66,6.66,6.635,14,6.635,2023-10-12T17:55:00Z,420,6.653214
6.7,6.71,6.68,45,6.7,2023-10-12T18:05:00Z,2078,6.693903
6.7,6.71,6.68,34,6.695,2023-10-12T18:10:00Z,15501,6.687241
6.71,6.76,6.7,43,6.72,2023-10-12T18:15:00Z,2490,6.720719
6.71,6.71,6.71,2,6.71,2023-10-12T18:20:00Z,128,6.71
6.71,6.71,6.71,5,6.71,2023-10-12T18:25:00Z,234,6.711026
6.71,6.735,6.71,3,6.735,2023-10-12T18:30:00Z,261,6.721916
6.71,6.735,6.71,26,6.735,2023-10-12T18:35:00Z,924,6.714134
6.65,6.705,6.59,104,6.68,2023-10-12T18:40:00Z,5743,6.657146
6.62,6.67,6.61,48,6.635,2023-10-12T18:45:00Z,3895,6.646818
6.59,6.62,6.59,24,6.61,2023-10-12T18:50:00Z,5804,6.591864
6.59,6.63,6.59,50,6.61,2023-10-12T18:55:00Z,2099,6.602787
6.56,6.595,6.56,27,6.595,2023-10-12T19:00:00Z,1013,6.571382
6.54,6.565,6.54,31,6.565,2023-10-12T19:05:00Z,1180,6.549314
6.5,6.525,6.5,27,6.52,2023-10-12T19:10:00Z,1338,6.513169
6.54,6.54,6.5,59,6.5,2023-10-12T19:15:00Z,2817,6.516441
6.51,6.55,6.51,14,6.55,2023-10-12T19:20:00Z,338,6.524172
6.5,6.5,6.5,9,6.5,2023-10-12T19:25:00Z,227,6.509295
6.525,6.525,6.5,19,6.52,2023-10-12T19:30:00Z,1545,6.520204
6.46,6.53,6.44,186,6.525,2023-10-12T19:35:00Z,17834,6.479162
6.44,6.48,6.44,11,6.465,2023-10-12T19:40:00Z,646,6.455604
6.46,6.69,6.37,377,6.44,2023-10-12T19:45:00Z,59414,6.492828
6.48,6.54,6.47,22,6.52,2023-10-12T19:50:00Z,1167,6.497806
6.54,6.56,6.47,234,6.48,2023-10-12T19:55:00Z,14539,6.528136
6.53,6.53,6.53,8,6.53,2023-10-12T20:00:00Z,37162,6.53
6.39,6.49,6.39,5,6.49,2023-10-13T13:30:00Z,1439,6.471675
6.4,6.4,6.39,7,6.39,2023-10-13T13:35:00Z,331,6.401359
6.44,6.44,6.44,3,6.44,2023-10-13T13:40:00Z,200,6.441
