c,h,l,n,o,t,v,vw 
8.3,8.3,8.3,1,8.3,2023-09-22T22:35:00Z,1675,8.3
8.28,8.33,8.15,60,8.3,2023-09-25T13:30:00Z,6815,8.276327
8.3,8.31,8.29,80,8.29,2023-09-25T13:35:00Z,3539,8.302364
8.35,8.35,8.33,52,8.33,2023-09-25T13:40:00Z,1889,8.341811
8.395,8.4,8.36,112,8.36,2023-09-25T13:45:00Z,6810,8.379851
8.385,8.39,8.375,98,8.39,2023-09-25T13:50:00Z,4847,8.381892
8.385,8.39,8.375,75,8.39,2023-09-25T13:55:00Z,5417,8.383275
8.38,8.395,8.37,165,8.38,2023-09-25T14:00:00Z,10164,8.377303
8.37,8.385,8.36,101,8.3725,2023-09-25T14:05:00Z,4176,8.372494
8.395,8.395,8.38,73,8.38,2023-09-25T14:10:00Z,3803,8.387935
8.37,8.395,8.365,139,8.39,2023-09-25T14:15:00Z,7314,8.383875
8.35,8.375,8.34,103,8.375,2023-09-25T14:20:00Z,5660,8.357151
8.35,8.35,8.33,98,8.35,2023-09-25T14:25:00Z,4737,8.343057
8.35,8.355,8.34,68,8.35,2023-09-25T14:30:00Z,4032,8.349814
8.33,8.355,8.33,119,8.355,2023-09-25T14:35:00Z,7308,8.341176
8.315,8.335,8.315,54,8.33,2023-09-25T14:40:00Z,2721,8.325711
8.34,8.345,8.32,69,8.32,2023-09-25T14:45:00Z,3768,8.328906
8.345,8.3488,8.345,23,8.345,2023-09-25T14:50:00Z,957,8.344537
8.335,8.34,8.33,85,8.34,2023-09-25T14:55:00Z,3431,8.337954
8.365,8.37,8.33,80,8.33,2023-09-25T15:00:00Z,4805,8.348721
8.375,8.375,8.36,135,8.365,2023-09-25T15:05:00Z,12922,8.365729
8.37,8.37,8.365,51,8.37,2023-09-25T15:10:00Z,3298,8.368908
8.395,8.395,8.375,83,8.375,2023-09-25T15:15:00Z,6317,8.38494
8.3707,8.395,8.37,118,8.395,2023-09-25T15:20:00Z,7743,8.38181
8.365,8.375,8.365,72,8.37,2023-09-25T15:25:00Z,3168,8.369582
8.375,8.375,8.365,63,8.365,2023-09-25T15:30:00Z,2485,8.370328
8.375,8.38,8.37,44,8.375,2023-09-25T15:35:00Z,1424,8.373746
8.375,8.385,8.37,126,8.375,2023-09-25T15:40:00Z,8367,8.378656
8.37,8.375,8.37,20,8.37,2023-09-25T15:45:00Z,960,8.374281
8.375,8.385,8.37,144,8.375,2023-09-25T15:50:00Z,11859,8.37923
8.385,8.3882,8.375,92,8.375,2023-09-25T15:55:00Z,7207,8.381279
8.365,8.38,8.365,130,8.38,2023-09-25T16:00:00Z,7822,8.375108
8.385,8.385,8.37,45,8.37,2023-09-25T16:05:00Z,2171,8.374722
8.385,8.39,8.385,29,8.39,2023-09-25T16:10:00Z,1443,8.385229
8.385,8.39,8.38,91,8.38,2023-09-25T16:15:00Z,4110,8.384926
8.3825,8.39,8.38,56,8.38,2023-09-25T16:20:00Z,2277,8.385848
8.385,8.395,8.38,200,8.385,2023-09-25T16:25:00Z,15770,8.388851
8.385,8.39,8.38,44,8.39,2023-09-25T16:30:00Z,2172,8.385432
8.385,8.3889,8.38,69,8.385,2023-09-25T16:35:00Z,6898,8.384192
8.38,8.39,8.38,64,8.385,2023-09-25T16:40:00Z,4096,8.385575
8.385,8.39,8.38,75,8.385,2023-09-25T16:45:00Z,3068,8.384454
8.365,8.385,8.36,163,8.385,2023-09-25T16:50:00Z,9228,8.373929
8.375,8.375,8.36,90,8.365,2023-09-25T16:55:00Z,7268,8.369085
8.37,8.3779,8.37,79,8.375,2023-09-25T17:00:00Z,3578,8.372055
8.37,8.375,8.37,51,8.375,2023-09-25T17:05:00Z,1930,8.372212
8.375,8.38,8.37,70,8.375,2023-09-25T17:10:00Z,3517,8.375064
8.37,8.38,8.36,214,8.375,2023-09-25T17:15:00Z,18011,8.371125
8.365,8.375,8.365,45,8.375,2023-09-25T17:20:00Z,2816,8.370105
8.355,8.36,8.35,69,8.36,2023-09-25T17:25:00Z,3084,8.357655
8.355,8.355,8.35,30,8.355,2023-09-25T17:30:00Z,3452,8.354672
8.355,8.355,8.35,36,8.355,2023-09-25T17:35:00Z,1737,8.354352
8.355,8.355,8.35,71,8.355,2023-09-25T17:40:00Z,3487,8.35105
8.35,8.355,8.345,186,8.35,2023-09-25T17:45:00Z,19694,8.349492
8.355,8.355,8.35,36,8.35,2023-09-25T17:50:00Z,1924,8.351929
8.355,8.355,8.35,33,8.35,2023-09-25T17:55:00Z,2072,8.353326
8.355,8.36,8.35,51,8.355,2023-09-25T18:00:00Z,3362,8.35612
8.355,8.36,8.35,38,8.36,2023-09-25T18:05:00Z,1546,8.354514
8.355,8.36,8.35,76,8.35,2023-09-25T18:10:00Z,4317,8.35355
8.34,8.355,8.34,159,8.355,2023-09-25T18:15:00Z,9964,8.347214
8.335,8.345,8.3325,108,8.34,2023-09-25T18:20:00Z,5373,8.338166
8.335,8.34,8.33,19,8.335,2023-09-25T18:25:00Z,1260,8.33446
8.34,8.34,8.335,23,8.335,2023-09-25T18:30:00Z,1040,8.336875
8.35,8.35,8.33,106,8.33,2023-09-25T18:35:00Z,8747,8.341135
8.34,8.35,8.34,50,8.345,2023-09-25T18:40:00Z,2716,8.34582
8.34,8.35,8.335,192,8.3475,2023-09-25T18:45:00Z,18099,8.340487
8.345,8.35,8.34,58,8.345,2023-09-25T18:50:00Z,5547,8.342818
8.335,8.34,8.33,106,8.34,2023-09-25T18:55:00Z,7460,8.336573
8.325,8.33,8.32,141,8.33,2023-09-25T19:00:00Z,11086,8.324044
8.325,8.33,8.32,65,8.322,2023-09-25T19:05:00Z,3602,8.323389
8.325,8.33,8.32,161,8.325,2023-09-25T19:10:00Z,11315,8.323155
8.325,8.335,8.32,352,8.325,2023-09-25T19:15:00Z,39179,8.328249
8.325,8.33,8.315,245,8.325,2023-09-25T19:20:00Z,17428,8.322459
8.33,8.33,8.32,140,8.325,2023-09-25T19:25:00Z,7853,8.325096
8.35,8.36,8.32,353,8.3225,2023-09-25T19:30:00Z,28645,8.343237
8.355,8.36,8.35,120,8.355,2023-09-25T19:35:00Z,6685,8.354347
8.355,8.36,8.35,113,8.355,2023-09-25T19:40:00Z,8501,8.354905
8.355,8.36,8.34,366,8.355,2023-09-25T19:45:00Z,23824,8.351075
8.32,8.355,8.32,423,8.35,2023-09-25T19:50:00Z,29852,8.338384
8.35,8.36,8.32,760,8.325,2023-09-25T19:55:00Z,60114,8.343278
8.34,8.34,8.34,20,8.34,2023-09-25T20:00:00Z,88165,8.34
8.29,8.29,8.25,33,8.26,2023-09-26T13:30:00Z,4945,8.262767
8.32,8.33,8.29,61,8.29,2023-09-26T13:35:00Z,3132,8.313742
8.38,8.38,8.34,77,8.34,2023-09-26T13:40:00Z,7325,8.358536
8.3481,8.37,8.34,40,8.37,2023-09-26T13:45:00Z,2158,8.357342
8.32,8.34,8.31,95,8.34,2023-09-26T13:50:00Z,5596,8.325849
8.32,8.32,8.31,71,8.32,2023-09-26T13:55:00Z,2885,8.319196
8.32,8.33,8.32,68,8.325,2023-09-26T14:00:00Z,2560,8.326152
8.31,8.32,8.305,158,8.32,2023-09-26T14:05:00Z,10969,8.312731
8.295,8.31,8.295,53,8.31,2023-09-26T14:10:00Z,2047,8.30437
8.285,8.295,8.28,52,8.295,2023-09-26T14:15:00Z,2314,8.289514
8.31,8.31,8.275,215,8.28,2023-09-26T14:20:00Z,15694,8.290945
8.33,8.33,8.305,36,8.31,2023-09-26T14:25:00Z,1799,8.313866
8.315,8.326,8.315,75,8.325,2023-09-26T14:30:00Z,2770,8.321485
8.28,8.31,8.28,133,8.31,2023-09-26T14:35:00Z,8876,8.297937
8.31,8.31,8.285,42,8.29,2023-09-26T14:40:00Z,2067,8.295087
8.285,8.3,8.285,55,8.3,2023-09-26T14:45:00Z,2420,8.295777
8.2798,8.285,8.275,122,8.28,2023-09-26T14:50:00Z,6717,8.279878
8.2812,8.29,8.275,73,8.28,2023-09-26T14:55:00Z,3410,8.280781
8.285,8.285,8.28,14,8.285,2023-09-26T15:00:00Z,755,8.283883
8.275,8.29,8.275,170,8.285,2023-09-26T15:05:00Z,8222,8.285269
8.275,8.275,8.275,4,8.275,2023-09-26T15:10:00Z,135,8.275333
8.275,8.28,8.27,18,8.2747,2023-09-26T15:15:00Z,1362,8.275218
8.28,8.28,8.265,175,8.275,2023-09-26T15:20:00Z,9516,8.270334
8.27,8.275,8.27,27,8.275,2023-09-26T15:25:00Z,2521,8.273001
8.275,8.275,8.265,112,8.275,2023-09-26T15:30:00Z,4626,8.26969
8.29,8.29,8.28,71,8.28,2023-09-26T15:35:00Z,3466,8.28389
8.285,8.285,8.285,21,8.285,2023-09-26T15:40:00Z,448,8.284486
8.285,8.29,8.28,40,8.29,2023-09-26T15:45:00Z,1511,8.28586
8.29,8.29,8.28,34,8.285,2023-09-26T15:50:00Z,1234,8.285843
8.29,8.29,8.28,41,8.285,2023-09-26T15:55:00Z,946,8.285465
8.285,8.285,8.28,63,8.285,2023-09-26T16:00:00Z,2521,8.283724
8.285,8.29,8.275,162,8.28,2023-09-26T16:05:00Z,14390,8.280865
8.2906,8.2906,8.285,88,8.285,2023-09-26T16:10:00Z,2886,8.289324
8.29,8.295,8.29,81,8.295,2023-09-26T16:15:00Z,4893,8.290682
8.285,8.29,8.285,43,8.285,2023-09-26T16:20:00Z,1588,8.285126
8.286,8.295,8.2825,75,8.285,2023-09-26T16:25:00Z,5012,8.288378
8.29,8.29,8.28,15,8.285,2023-09-26T16:30:00Z,764,8.285435
8.24,8.285,8.24,260,8.285,2023-09-26T16:35:00Z,17220,8.268707
8.22,8.245,8.22,115,8.24,2023-09-26T16:40:00Z,7133,8.232417
8.235,8.235,8.21,112,8.22,2023-09-26T16:45:00Z,13567,8.216272
8.24,8.24,8.23,55,8.23,2023-09-26T16:50:00Z,2497,8.23159
8.22,8.235,8.22,64,8.235,2023-09-26T16:55:00Z,2231,8.229959
8.235,8.235,8.22,122,8.22,2023-09-26T17:00:00Z,6427,8.223975
8.25,8.25,8.235,113,8.235,2023-09-26T17:05:00Z,7440,8.239903
8.275,8.275,8.245,151,8.245,2023-09-26T17:10:00Z,7172,8.256429
8.265,8.275,8.265,71,8.275,2023-09-26T17:15:00Z,3891,8.269943
8.265,8.265,8.265,24,8.265,2023-09-26T17:20:00Z,1115,8.264234
8.255,8.265,8.255,78,8.265,2023-09-26T17:25:00Z,4161,8.259756
8.25,8.255,8.25,49,8.25,2023-09-26T17:30:00Z,1790,8.253662
8.25,8.255,8.24,116,8.255,2023-09-26T17:35:00Z,4470,8.249581
8.245,8.2491,8.24,52,8.245,2023-09-26T17:40:00Z,1793,8.243062
8.235,8.24,8.235,52,8.24,2023-09-26T17:45:00Z,2096,8.239798
8.25,8.25,8.24,29,8.24,2023-09-26T17:50:00Z,2589,8.241871
8.2425,8.25,8.2425,9,8.2425,2023-09-26T17:55:00Z,442,8.245407
8.24,8.245,8.24,86,8.245,2023-09-26T18:00:00Z,4117,8.241669
8.235,8.236,8.23,11,8.236,2023-09-26T18:05:00Z,731,8.234887
8.24,8.24,8.23,57,8.2325,2023-09-26T18:10:00Z,3095,8.235688
8.2347,8.2387,8.23,30,8.235,2023-09-26T18:15:00Z,1477,8.235011
8.23,8.235,8.225,128,8.235,2023-09-26T18:20:00Z,6556,8.230432
8.235,8.235,8.23,75,8.235,2023-09-26T18:25:00Z,3682,8.23125
8.24,8.24,8.225,100,8.23,2023-09-26T18:30:00Z,4996,8.230462
8.275,8.28,8.235,364,8.235,2023-09-26T18:35:00Z,22338,8.262644
8.265,8.27,8.265,89,8.27,2023-09-26T18:40:00Z,6101,8.268746
8.265,8.27,8.26,45,8.265,2023-09-26T18:45:00Z,4065,8.266521
8.26,8.268,8.26,22,8.268,2023-09-26T18:50:00Z,1391,8.266338
8.265,8.27,8.255,140,8.265,2023-09-26T18:55:00Z,17686,8.261588
8.255,8.265,8.255,105,8.26,2023-09-26T19:00:00Z,8060,8.260011
8.25,8.255,8.24,121,8.2525,2023-09-26T19:05:00Z,10365,8.24923
8.245,8.245,8.24,29,8.245,2023-09-26T19:10:00Z,2961,8.242412
8.225,8.25,8.225,197,8.245,2023-09-26T19:15:00Z,10995,8.23726
8.215,8.23,8.215,139,8.225,2023-09-26T19:20:00Z,9454,8.221761
8.22,8.23,8.21,101,8.215,2023-09-26T19:25:00Z,10079,8.219842
8.225,8.235,8.22,154,8.23,2023-09-26T19:30:00Z,12524,8.228643
8.235,8.24,8.225,128,8.23,2023-09-26T19:35:00Z,13353,8.230409
8.25,8.26,8.235,280,8.24,2023-09-26T19:40:00Z,22675,8.245831
8.22,8.25,8.22,312,8.245,2023-09-26T19:45:00Z,27414,8.231985
8.22,8.23,8.21,279,8.22,2023-09-26T19:50:00Z,22819,8.220951
8.21,8.22,8.2,772,8.215,2023-09-26T19:55:00Z,67373,8.211138
8.2,8.2,8.2,8,8.2,2023-09-26T20:00:00Z,123130,8.2
8.32,8.32,8.22,54,8.27,2023-09-27T13:30:00Z,5634,8.300918
8.28,8.33,8.275,127,8.32,2023-09-27T13:35:00Z,8829,8.294934
8.275,8.28,8.24,116,8.28,2023-09-27T13:40:00Z,8355,8.256345
8.25,8.27,8.245,48,8.27,2023-09-27T13:45:00Z,2049,8.257196
8.29,8.295,8.255,143,8.255,2023-09-27T13:50:00Z,10833,8.281878
8.295,8.295,8.285,45,8.29,2023-09-27T13:55:00Z,2389,8.291277
8.28,8.3,8.27,94,8.295,2023-09-27T14:00:00Z,6439,8.282565
8.295,8.295,8.285,33,8.285,2023-09-27T14:05:00Z,2560,8.289386
8.28,8.295,8.28,96,8.295,2023-09-27T14:10:00Z,4369,8.288573
8.265,8.27,8.26,59,8.27,2023-09-27T14:15:00Z,4895,8.262686
8.295,8.295,8.27,54,8.27,2023-09-27T14:20:00Z,2591,8.280359
8.295,8.305,8.295,152,8.3,2023-09-27T14:25:00Z,3684,8.299681
8.29,8.3,8.285,72,8.2999,2023-09-27T14:30:00Z,5947,8.296715
8.29,8.29,8.29,7,8.29,2023-09-27T14:35:00Z,516,8.290203
8.29,8.29,8.285,45,8.29,2023-09-27T14:40:00Z,1859,8.290148
8.3,8.3,8.28,91,8.285,2023-09-27T14:45:00Z,4640,8.285828
8.245,8.295,8.245,112,8.295,2023-09-27T14:50:00Z,5745,8.272225
8.245,8.245,8.24,45,8.245,2023-09-27T14:55:00Z,2112,8.243491
8.27,8.27,8.24,53,8.24,2023-09-27T15:00:00Z,3104,8.25202
8.265,8.275,8.26,115,8.265,2023-09-27T15:05:00Z,7369,8.266908
8.255,8.265,8.255,40,8.265,2023-09-27T15:10:00Z,2841,8.261036
8.255,8.255,8.25,26,8.25,2023-09-27T15:15:00Z,1091,8.253703
8.25,8.255,8.245,109,8.255,2023-09-27T15:20:00Z,7324,8.250146
8.245,8.25,8.245,18,8.245,2023-09-27T15:25:00Z,652,8.24602
8.245,8.25,8.245,26,8.245,2023-09-27T15:30:00Z,1070,8.247192
8.235,8.245,8.235,144,8.24,2023-09-27T15:35:00Z,5623,8.240308
8.225,8.235,8.225,45,8.23,2023-09-27T15:40:00Z,3139,8.230529
8.215,8.22,8.19,222,8.22,2023-09-27T15:45:00Z,24928,8.203632
8.205,8.23,8.205,138,8.215,2023-09-27T15:50:00Z,11447,8.218637
8.215,8.215,8.2,99,8.205,2023-09-27T15:55:00Z,9647,8.205565
8.21,8.215,8.21,101,8.21,2023-09-27T16:00:00Z,8909,8.210409
8.2,8.21,8.195,90,8.2,2023-09-27T16:05:00Z,10706,8.203164
8.215,8.22,8.205,90,8.205,2023-09-27T16:10:00Z,3513,8.209821
8.2,8.21,8.2,90,8.21,2023-09-27T16:15:00Z,2959,8.208643
8.205,8.205,8.195,70,8.2,2023-09-27T16:20:00Z,5808,8.200528
8.215,8.215,8.2,91,8.205,2023-09-27T16:25:00Z,3815,8.207882
8.22,8.22,8.22,2,8.22,2023-09-27T16:30:00Z,102,8.22
8.2102,8.215,8.2102,24,8.215,2023-09-27T16:35:00Z,1992,8.213627
8.22,8.22,8.215,41,8.215,2023-09-27T16:40:00Z,1898,8.219115
8.24,8.24,8.22,45,8.22,2023-09-27T16:45:00Z,2723,8.230158
8.235,8.24,8.235,14,8.24,2023-09-27T16:50:00Z,5587,8.239519
8.235,8.235,8.23,187,8.235,2023-09-27T16:55:00Z,12508,8.232867
8.245,8.245,8.24,36,8.24,2023-09-27T17:00:00Z,1899,8.240819
8.245,8.275,8.24,207,8.25,2023-09-27T17:05:00Z,18980,8.263905
8.23,8.245,8.23,40,8.245,2023-09-27T17:10:00Z,2973,8.240612
8.22,8.23,8.22,33,8.23,2023-09-27T17:15:00Z,1435,8.229327
8.2,8.22,8.2,65,8.22,2023-09-27T17:20:00Z,3125,8.21051
8.2,8.22,8.2,71,8.21,2023-09-27T17:25:00Z,4955,8.211117
8.21,8.21,8.205,9,8.205,2023-09-27T17:30:00Z,371,8.207708
8.205,8.2087,8.2,41,8.2,2023-09-27T17:35:00Z,1752,8.204352
8.2,8.205,8.195,105,8.205,2023-09-27T17:40:00Z,5101,8.199289
8.205,8.205,8.2,30,8.2,2023-09-27T17:45:00Z,1835,8.200782
8.215,8.215,8.205,66,8.205,2023-09-27T17:50:00Z,4311,8.210942
8.215,8.215,8.215,7,8.215,2023-09-27T17:55:00Z,396,8.213573
8.205,8.21,8.205,81,8.21,2023-09-27T18:00:00Z,4860,8.209444
8.195,8.2078,8.195,150,8.205,2023-09-27T18:05:00Z,6871,8.200711
8.205,8.205,8.2,24,8.2,2023-09-27T18:10:00Z,2272,8.200178
8.215,8.22,8.205,27,8.205,2023-09-27T18:15:00Z,1659,8.2106
8.2198,8.22,8.21,71,8.21,2023-09-27T18:20:00Z,1190,8.214627
8.215,8.225,8.215,91,8.215,2023-09-27T18:25:00Z,10587,8.218273
8.245,8.25,8.215,196,8.215,2023-09-27T18:30:00Z,38982,8.222899
8.26,8.265,8.25,84,8.25,2023-09-27T18:35:00Z,6599,8.258631
8.27,8.27,8.265,21,8.265,2023-09-27T18:40:00Z,1951,8.268831
8.28,8.28,8.275,24,8.275,2023-09-27T18:45:00Z,1635,8.277838
8.305,8.31,8.275,101,8.275,2023-09-27T18:50:00Z,13922,8.28646
8.295,8.31,8.295,72,8.31,2023-09-27T18:55:00Z,8245,8.302219
8.305,8.305,8.295,73,8.295,2023-09-27T19:00:00Z,6733,8.303542
8.305,8.31,8.305,61,8.305,2023-09-27T19:05:00Z,4731,8.305417
8.305,8.315,8.305,153,8.305,2023-09-27T19:10:00Z,18424,8.310388
8.3,8.3058,8.3,180,8.305,2023-09-27T19:15:00Z,16088,8.302209
8.305,8.315,8.305,159,8.31,2023-09-27T19:20:00Z,15384,8.30982
8.3,8.31,8.295,137,8.31,2023-09-27T19:25:00Z,12163,8.300976
8.295,8.3,8.295,71,8.3,2023-09-27T19:30:00Z,3873,8.297412
8.31,8.31,8.29,164,8.295,2023-09-27T19:35:00Z,23849,8.299457
8.285,8.31,8.28,343,8.31,2023-09-27T19:40:00Z,29053,8.293938
8.285,8.2875,8.28,207,8.285,2023-09-27T19:45:00Z,17664,8.281882
8.305,8.305,8.28,454,8.285,2023-09-27T19:50:00Z,60620,8.298579
8.295,8.3,8.29,473,8.3,2023-09-27T19:55:00Z,37835,8.295467
8.31,8.31,8.31,10,8.31,2023-09-27T20:00:00Z,136244,8.31
8.3,8.31,8.27,48,8.3,2023-09-28T13:30:00Z,5847,8.289836
8.34,8.37,8.3,183,8.31,2023-09-28T13:35:00Z,16180,8.328789
8.28,8.37,8.27,133,8.37,2023-09-28T13:40:00Z,9107,8.31313
8.32,8.335,8.29,89,8.29,2023-09-28T13:45:00Z,8897,8.315031
8.33,8.34,8.33,59,8.33,2023-09-28T13:50:00Z,4125,8.334304
8.33,8.34,8.325,32,8.34,2023-09-28T13:55:00Z,1524,8.335948
8.34,8.345,8.34,26,8.34,2023-09-28T14:00:00Z,1002,8.341652
8.3,8.33,8.3,108,8.33,2023-09-28T14:05:00Z,4700,8.323254
8.3,8.305,8.295,37,8.3,2023-09-28T14:10:00Z,1384,8.299573
8.285,8.29,8.265,69,8.29,2023-09-28T14:15:00Z,4631,8.275852
8.26,8.29,8.25,75,8.29,2023-09-28T14:20:00Z,8732,8.258532
8.27,8.27,8.265,34,8.265,2023-09-28T14:25:00Z,1115,8.269794
8.23,8.26,8.22,65,8.26,2023-09-28T14:30:00Z,4646,8.233043
8.25,8.25,8.23,30,8.23,2023-09-28T14:35:00Z,1875,8.237011
8.26,8.26,8.235,98,8.245,2023-09-28T14:40:00Z,6336,8.244253
8.25,8.27,8.25,53,8.265,2023-09-28T14:45:00Z,3795,8.256856
8.27,8.27,8.25,80,8.25,2023-09-28T14:50:00Z,4296,8.256455
8.27,8.27,8.26,30,8.26,2023-09-28T14:55:00Z,1410,8.260924
8.265,8.27,8.26,28,8.26,2023-09-28T15:00:00Z,1380,8.262611
8.28,8.28,8.27,65,8.27,2023-09-28T15:05:00Z,3740,8.274544
8.28,8.28,8.27,24,8.275,2023-09-28T15:10:00Z,918,8.274945
8.2743,8.28,8.27,36,8.28,2023-09-28T15:15:00Z,1742,8.276046
8.28,8.285,8.27,70,8.27,2023-09-28T15:20:00Z,4311,8.279113
8.295,8.3,8.285,30,8.285,2023-09-28T15:25:00Z,2960,8.287979
8.305,8.305,8.295,46,8.295,2023-09-28T15:30:00Z,3601,8.30099
8.305,8.31,8.305,147,8.305,2023-09-28T15:35:00Z,14688,8.307694
8.305,8.3077,8.3,36,8.305,2023-09-28T15:40:00Z,2246,8.3047
8.335,8.34,8.305,189,8.305,2023-09-28T15:45:00Z,24796,8.325267
8.33,8.34,8.33,153,8.335,2023-09-28T15:50:00Z,13141,8.334697
8.3214,8.33,8.3214,147,8.33,2023-09-28T15:55:00Z,12797,8.328444
8.295,8.325,8.29,108,8.325,2023-09-28T16:00:00Z,6802,8.310027
8.28,8.29,8.27,213,8.29,2023-09-28T16:05:00Z,28873,8.280451
8.285,8.285,8.28,37,8.28,2023-09-28T16:10:00Z,2597,8.281331
8.285,8.285,8.28,31,8.285,2023-09-28T16:15:00Z,2825,8.284359
8.265,8.285,8.25,208,8.28,2023-09-28T16:20:00Z,41821,8.26627
8.3,8.3,8.25,434,8.265,2023-09-28T16:25:00Z,58594,8.27725
8.285,8.3,8.285,137,8.3,2023-09-28T16:30:00Z,11704,8.297377
8.275,8.28,8.275,29,8.28,2023-09-28T16:35:00Z,2374,8.279739
8.285,8.285,8.28,22,8.28,2023-09-28T16:40:00Z,957,8.280216
8.255,8.285,8.25,330,8.285,2023-09-28T16:45:00Z,35133,8.265769
8.23,8.255,8.23,116,8.255,2023-09-28T16:50:00Z,11128,8.246946
8.2,8.23,8.195,283,8.23,2023-09-28T16:55:00Z,38057,8.212633
8.195,8.2,8.19,79,8.2,2023-09-28T17:00:00Z,7404,8.196854
8.215,8.22,8.195,122,8.195,2023-09-28T17:05:00Z,12458,8.205391
8.225,8.225,8.215,87,8.22,2023-09-28T17:10:00Z,7349,8.22001
8.205,8.225,8.195,173,8.225,2023-09-28T17:15:00Z,37106,8.204307
8.2,8.21,8.2,76,8.205,2023-09-28T17:20:00Z,5535,8.203216
8.185,8.195,8.185,111,8.19,2023-09-28T17:25:00Z,9287,8.189927
8.17,8.18,8.17,65,8.18,2023-09-28T17:30:00Z,3415,8.177923
8.175,8.175,8.16,133,8.16,2023-09-28T17:35:00Z,9970,8.168641
8.17,8.17,8.17,46,8.17,2023-09-28T17:40:00Z,2046,8.167656
8.18,8.18,8.17,67,8.17,2023-09-28T17:45:00Z,3746,8.175812
8.18,8.18,8.18,32,8.18,2023-09-28T17:50:00Z,3015,8.17993
8.185,8.1887,8.175,57,8.18,2023-09-28T17:55:00Z,3331,8.18091
8.185,8.19,8.182,8,8.182,2023-09-28T18:00:00Z,616,8.184348
8.185,8.19,8.185,93,8.185,2023-09-28T18:05:00Z,9273,8.186163
8.185,8.19,8.18,67,8.185,2023-09-28T18:10:00Z,4366,8.184926
8.185,8.19,8.18,51,8.185,2023-09-28T18:15:00Z,4011,8.185891
8.175,8.185,8.17,103,8.185,2023-09-28T18:20:00Z,8440,8.179528
8.1785,8.18,8.17,49,8.175,2023-09-28T18:25:00Z,3502,8.171965
8.16,8.175,8.16,100,8.17,2023-09-28T18:30:00Z,9115,8.169027
8.165,8.17,8.16,134,8.1693,2023-09-28T18:35:00Z,21901,8.167177
8.19,8.195,8.165,169,8.165,2023-09-28T18:40:00Z,24789,8.176434
8.185,8.195,8.181,78,8.19,2023-09-28T18:45:00Z,4821,8.18932
8.185,8.185,8.185,24,8.185,2023-09-28T18:50:00Z,2378,8.185159
8.185,8.185,8.18,59,8.185,2023-09-28T18:55:00Z,1588,8.184504
8.185,8.185,8.18,54,8.185,2023-09-28T19:00:00Z,3107,8.18449
8.185,8.185,8.18,62,8.185,2023-09-28T19:05:00Z,4541,8.184167
8.195,8.2,8.18,181,8.185,2023-09-28T19:10:00Z,13812,8.19165
8.195,8.205,8.195,165,8.195,2023-09-28T19:15:00Z,21087,8.19839
8.185,8.195,8.185,223,8.195,2023-09-28T19:20:00Z,33051,8.188924
8.185,8.1899,8.18,86,8.185,2023-09-28T19:25:00Z,8015,8.184008
8.16,8.185,8.16,199,8.185,2023-09-28T19:30:00Z,15645,8.174236
8.155,8.16,8.145,198,8.16,2023-09-28T19:35:00Z,16704,8.153967
8.155,8.158,8.15,125,8.155,2023-09-28T19:40:00Z,8696,8.15467
8.145,8.159,8.13,380,8.155,2023-09-28T19:45:00Z,27872,8.145631
8.155,8.17,8.14,368,8.14,2023-09-28T19:50:00Z,37307,8.154571
8.17,8.17,8.155,661,8.155,2023-09-28T19:55:00Z,63613,8.165323
8.17,8.17,8.17,18,8.17,2023-09-28T20:00:00Z,116670,8.17
8.225,8.24,8.22,10,8.24,2023-09-29T13:30:00Z,3803,8.222067
8.275,8.275,8.23,163,8.23,2023-09-29T13:35:00Z,15666,8.245788
8.24,8.285,8.22,99,8.285,2023-09-29T13:40:00Z,9132,8.252607
8.265,8.28,8.22,104,8.24,2023-09-29T13:45:00Z,8711,8.262341
8.255,8.27,8.25,78,8.26,2023-09-29T13:50:00Z,6132,8.260665
8.245,8.26,8.245,66,8.255,2023-09-29T13:55:00Z,9991,8.249067
8.215,8.25,8.215,78,8.25,2023-09-29T14:00:00Z,5799,8.233343
8.205,8.215,8.2,134,8.215,2023-09-29T14:05:00Z,10282,8.206107
8.2,8.205,8.19,50,8.205,2023-09-29T14:10:00Z,3519,8.195265
8.2,8.215,8.195,79,8.21,2023-09-29T14:15:00Z,4956,8.203195
8.18,8.2,8.18,59,8.2,2023-09-29T14:20:00Z,3011,8.187942
8.19,8.195,8.18,55,8.18,2023-09-29T14:25:00Z,4308,8.189221
8.205,8.205,8.195,40,8.195,2023-09-29T14:30:00Z,2173,8.199676
8.205,8.21,8.2,42,8.205,2023-09-29T14:35:00Z,2866,8.20206
8.205,8.205,8.205,11,8.205,2023-09-29T14:40:00Z,571,8.204124
8.205,8.205,8.205,24,8.205,2023-09-29T14:45:00Z,1872,8.205019
8.205,8.205,8.195,63,8.205,2023-09-29T14:50:00Z,4612,8.201506
8.1975,8.2048,8.185,68,8.2048,2023-09-29T14:55:00Z,5237,8.193923
8.185,8.195,8.185,59,8.19,2023-09-29T15:00:00Z,3328,8.188941
8.19,8.19,8.185,39,8.185,2023-09-29T15:05:00Z,1346,8.188388
8.21,8.215,8.2,120,8.2,2023-09-29T15:10:00Z,12009,8.206968
8.215,8.215,8.215,34,8.215,2023-09-29T15:15:00Z,1834,8.213386
8.225,8.23,8.215,169,8.22,2023-09-29T15:20:00Z,16798,8.219755
