c,h,l,n,o,t,v,vw 
80.57,80.57,80.57,2,80.57,2023-07-17T17:00:00Z,101,80.57
80.74,80.79,80.64,46,80.71,2023-07-17T17:15:00Z,2167,80.738597
80.66,80.66,80.66,4,80.66,2023-07-17T17:20:00Z,725,80.66
80.77,80.77,80.77,2,80.77,2023-07-17T17:25:00Z,158,80.86
80.77,80.77,80.77,1,80.77,2023-07-17T17:30:00Z,100,80.77
80.85,80.85,80.78,13,80.85,2023-07-17T17:35:00Z,628,80.84
80.83,80.83,80.83,1,80.83,2023-07-17T17:45:00Z,125,80.83
80.83,80.83,80.79,3,80.79,2023-07-17T17:55:00Z,201,80.8101
80.69,80.83,80.69,3,80.83,2023-07-17T18:00:00Z,201,80.76
80.68,80.68,80.68,5,80.68,2023-07-17T18:05:00Z,504,80.68
80.66,80.66,80.66,1,80.66,2023-07-17T18:15:00Z,100,80.66
80.93,80.93,80.73,3,80.73,2023-07-17T18:30:00Z,590,80.9
80.93,80.93,80.73,14,80.77,2023-07-17T18:35:00Z,744,80.795591
80.63,80.63,80.59,4,80.59,2023-07-17T18:40:00Z,986,80.6
80.7,80.7,80.7,1,80.7,2023-07-17T19:00:00Z,100,80.7
80.59,80.59,80.59,6,80.59,2023-07-17T19:05:00Z,258,80.59
80.59,80.59,80.59,9,80.59,2023-07-17T19:10:00Z,304,80.6
80.56,80.66,80.53,29,80.66,2023-07-17T19:15:00Z,1644,80.578771
80.55,80.55,80.55,3,80.55,2023-07-17T19:20:00Z,113,80.56
80.54,80.54,80.29,15,80.5,2023-07-17T19:25:00Z,1360,80.470625
80.24,80.44,80.24,33,80.44,2023-07-17T19:35:00Z,1761,80.346167
80.05,80.05,80.05,1,80.05,2023-07-17T19:40:00Z,100,80.05
79.62,79.89,79.62,49,79.89,2023-07-17T19:50:00Z,4065,79.851732
79.82,79.82,79.61,11,79.61,2023-07-17T19:55:00Z,612,79.726373
79.92,79.92,79.92,1,79.92,2023-07-17T20:00:00Z,361,79.92
80.41,80.41,80.2,24,80.2,2023-07-18T13:30:00Z,1158,80.295751
80.29,80.37,80.02,19,80.37,2023-07-18T13:35:00Z,981,80.213965
81.2,81.2,80.61,27,80.61,2023-07-18T13:40:00Z,2835,80.964102
81.21,81.45,81.21,14,81.45,2023-07-18T13:50:00Z,436,81.403945
81.21,81.64,81.21,12,81.64,2023-07-18T13:55:00Z,493,81.343793
81.71,82.09,81.53,47,81.63,2023-07-18T14:05:00Z,2933,81.64
81.72,81.72,81.72,2,81.72,2023-07-18T14:10:00Z,101,81.72
81.75,81.75,81.75,4,81.75,2023-07-18T14:20:00Z,251,81.804143
81.46,81.46,81.46,3,81.46,2023-07-18T14:25:00Z,152,81.47
81.47,81.76,81.47,18,81.7,2023-07-18T14:30:00Z,699,81.658298
81.35,81.35,81.35,3,81.35,2023-07-18T14:35:00Z,102,81.35
81.68,81.68,81.46,14,81.46,2023-07-18T14:40:00Z,3454,81.479253
81.47,81.47,81.47,2,81.47,2023-07-18T14:50:00Z,110,81.48
80.98,81.29,80.98,30,81.28,2023-07-18T15:00:00Z,1357,81.231054
80.85,81.01,80.85,10,80.9,2023-07-18T15:05:00Z,550,80.92
80.97,80.97,80.97,2,80.97,2023-07-18T15:15:00Z,110,81.0
81.25,81.25,80.96,27,81.22,2023-07-18T15:20:00Z,2313,81.173191
81.59,81.59,81.59,4,81.59,2023-07-18T15:25:00Z,155,81.44
81.24,81.24,81.24,3,81.24,2023-07-18T15:30:00Z,183,81.39
81.19,81.19,81.19,4,81.19,2023-07-18T15:35:00Z,226,81.162345
80.82,80.88,80.82,6,80.88,2023-07-18T15:40:00Z,350,80.851429
80.89,80.89,80.89,5,80.89,2023-07-18T15:45:00Z,271,81.03
80.87,80.87,80.87,5,80.87,2023-07-18T15:50:00Z,227,80.88
80.87,80.87,80.87,1,80.87,2023-07-18T15:55:00Z,100,80.87
80.88,80.88,80.88,2,80.88,2023-07-18T16:00:00Z,102,80.89
81.05,81.22,81.05,27,81.22,2023-07-18T16:05:00Z,1113,81.130566
81.15,81.22,81.08,38,81.13,2023-07-18T16:10:00Z,2520,81.188333
81.15,81.15,81.13,13,81.13,2023-07-18T16:15:00Z,806,81.12
81.1,81.1,80.9,5,80.9,2023-07-18T16:25:00Z,324,81.004938
81.21,81.21,81.15,4,81.15,2023-07-18T16:35:00Z,642,81.197944
80.92,80.92,80.92,1,80.92,2023-07-18T16:40:00Z,500,80.92
80.99,80.99,80.93,6,80.93,2023-07-18T16:45:00Z,350,80.985714
81.45,81.45,81.45,1,81.45,2023-07-18T16:50:00Z,171,81.45
81.2,81.39,81.15,16,81.19,2023-07-18T16:55:00Z,1309,81.227708
81.21,81.21,81.21,4,81.21,2023-07-18T17:05:00Z,204,81.21
81.27,81.5,81.21,35,81.21,2023-07-18T17:10:00Z,4609,81.407284
81.22,81.22,81.22,1,81.22,2023-07-18T17:25:00Z,100,81.22
81.12,81.22,81.04,17,81.04,2023-07-18T18:00:00Z,836,81.14488
80.6,81.22,80.55,64,81.21,2023-07-18T18:05:00Z,5093,80.887626
81.49,81.49,80.76,21,80.8,2023-07-18T18:10:00Z,2619,81.287232
81.21,81.48,81.21,3,81.48,2023-07-18T18:15:00Z,940,81.333723
81.22,81.22,80.86,2,80.86,2023-07-18T18:20:00Z,333,81.003784
81.25,81.25,81.21,10,81.23,2023-07-18T18:25:00Z,694,81.25
81.18,81.18,81.18,3,81.18,2023-07-18T18:30:00Z,250,81.22
81.21,81.21,81.19,4,81.19,2023-07-18T18:40:00Z,500,81.21
80.8,80.8,80.8,3,80.8,2023-07-18T18:45:00Z,102,80.81
81.22,81.23,81.22,8,81.23,2023-07-18T18:50:00Z,430,81.29
80.99,80.99,80.99,1,80.99,2023-07-18T19:00:00Z,100,80.99
81.14,81.41,80.98,23,80.98,2023-07-18T19:05:00Z,1460,81.222911
80.94,80.94,80.94,3,80.94,2023-07-18T19:10:00Z,114,80.95
80.83,80.83,80.83,4,80.83,2023-07-18T19:15:00Z,202,80.84
81.04,81.41,81.04,7,81.41,2023-07-18T19:20:00Z,274,81.235766
81.2,81.22,81.2,22,81.22,2023-07-18T19:25:00Z,5564,81.22
81.02,81.04,81.02,5,81.04,2023-07-18T19:30:00Z,216,81.04
81.26,81.41,81.13,31,81.35,2023-07-18T19:40:00Z,2764,81.262894
81.15,81.25,81.06,14,81.06,2023-07-18T19:45:00Z,948,81.164937
80.69,81.13,80.67,57,81.13,2023-07-18T19:50:00Z,2311,80.88064
81.11,81.12,80.69,71,80.71,2023-07-18T19:55:00Z,2851,80.910344
80.9,80.9,80.9,1,80.9,2023-07-18T20:00:00Z,301,80.9
81.96,81.96,81.76,32,81.76,2023-07-19T13:30:00Z,2762,81.860851
81.46,81.7,81.46,18,81.47,2023-07-19T13:35:00Z,1010,81.60302
81.53,81.53,81.53,2,81.53,2023-07-19T13:40:00Z,331,81.53
82.02,82.06,81.74,22,81.93,2023-07-19T13:45:00Z,1567,81.921225
82.39,82.39,81.93,45,82.11,2023-07-19T13:50:00Z,3489,82.152539
82.19,82.83,82.19,36,82.39,2023-07-19T13:55:00Z,2158,82.600167
82.89,83.01,82.52,44,82.52,2023-07-19T14:00:00Z,1933,82.896363
83.08,83.09,82.6,24,82.83,2023-07-19T14:05:00Z,4477,82.74966
82.55,82.87,82.55,17,82.87,2023-07-19T14:10:00Z,637,82.69124
82.48,82.7,82.48,19,82.7,2023-07-19T14:15:00Z,1207,82.53
82.42,82.42,82.42,1,82.42,2023-07-19T14:25:00Z,275,82.42
81.91,81.91,81.91,4,81.91,2023-07-19T14:30:00Z,201,82.31
82.06,82.06,82.06,1,82.06,2023-07-19T14:35:00Z,400,82.06
81.95,81.95,81.91,25,81.92,2023-07-19T14:40:00Z,910,81.91
81.8,82.0,81.8,3,82.0,2023-07-19T14:45:00Z,213,81.91
81.92,82.2,81.92,4,82.2,2023-07-19T14:55:00Z,356,82.067135
81.78,81.78,81.78,1,81.78,2023-07-19T15:00:00Z,100,81.78
82.16,82.56,81.83,4,81.83,2023-07-19T15:05:00Z,543,82.311989
82.15,82.16,82.15,7,82.16,2023-07-19T15:10:00Z,600,82.16
81.86,81.86,81.86,1,81.86,2023-07-19T15:20:00Z,100,81.86
81.86,81.91,81.86,43,81.91,2023-07-19T15:30:00Z,596,81.886477
82.21,82.45,82.2,12,82.2,2023-07-19T15:35:00Z,886,82.292528
82.53,82.62,82.22,54,82.45,2023-07-19T15:40:00Z,4461,82.426465
82.42,82.75,82.37,35,82.53,2023-07-19T15:45:00Z,2314,82.552813
82.29,82.42,82.29,6,82.42,2023-07-19T15:50:00Z,296,82.38
82.42,82.42,82.42,2,82.42,2023-07-19T15:55:00Z,113,82.42
82.3,82.43,82.29,19,82.42,2023-07-19T16:00:00Z,1480,82.379392
81.96,82.3,81.96,29,82.3,2023-07-19T16:05:00Z,2207,82.194739
82.26,82.31,82.17,16,82.17,2023-07-19T16:10:00Z,1162,82.260103
82.19,82.19,82.18,14,82.18,2023-07-19T16:15:00Z,466,82.195708
81.96,81.96,81.78,15,81.94,2023-07-19T16:30:00Z,1124,81.890854
81.82,81.96,81.82,9,81.96,2023-07-19T16:35:00Z,742,81.916873
81.77,81.97,81.77,16,81.85,2023-07-19T16:45:00Z,1575,81.931905
82.05,82.05,81.78,15,81.78,2023-07-19T16:50:00Z,626,81.89984
81.85,81.86,81.85,3,81.86,2023-07-19T16:55:00Z,225,81.838889
81.85,81.85,81.85,4,81.85,2023-07-19T17:00:00Z,264,81.85
82.05,82.05,82.05,4,82.05,2023-07-19T17:10:00Z,509,82.03
82.18,82.18,82.09,10,82.09,2023-07-19T17:15:00Z,819,82.15
82.18,82.18,82.18,7,82.18,2023-07-19T17:20:00Z,481,82.176237
82.68,82.68,82.2,21,82.39,2023-07-19T17:25:00Z,1468,82.362684
82.27,82.27,82.19,9,82.19,2023-07-19T17:35:00Z,395,82.325595
82.25,82.27,82.18,24,82.2,2023-07-19T17:45:00Z,1321,82.23
82.15,82.71,81.98,9,81.98,2023-07-19T18:00:00Z,552,82.264638
82.15,82.16,81.71,7,82.16,2023-07-19T18:10:00Z,540,81.982815
81.72,81.72,81.72,7,81.72,2023-07-19T18:15:00Z,201,81.84
81.73,82.08,81.73,6,82.08,2023-07-19T18:25:00Z,472,81.87
82.15,82.15,82.14,6,82.14,2023-07-19T18:30:00Z,503,82.15
81.72,82.15,81.72,10,82.15,2023-07-19T18:35:00Z,492,82.001951
81.94,81.94,81.94,7,81.94,2023-07-19T18:40:00Z,169,81.94
82.14,82.14,82.14,1,82.14,2023-07-19T18:45:00Z,100,82.14
82.12,82.15,82.04,24,82.14,2023-07-19T18:50:00Z,1840,82.11
82.03,82.05,82.03,15,82.05,2023-07-19T19:00:00Z,471,82.034246
81.86,81.86,81.86,3,81.86,2023-07-19T19:20:00Z,210,81.88
82.06,82.06,81.84,11,81.87,2023-07-19T19:30:00Z,373,81.914182
82.11,82.11,82.02,5,82.02,2023-07-19T19:35:00Z,272,82.138493
81.76,82.12,81.76,35,81.91,2023-07-19T19:50:00Z,1489,81.852277
81.91,82.14,81.78,97,81.79,2023-07-19T19:55:00Z,4540,81.915185
82.0,82.0,82.0,2,82.0,2023-07-19T20:00:00Z,562,82.02
84.02,84.02,84.02,5,84.02,2023-07-20T12:00:00Z,137,83.56
83.05,83.05,83.05,11,83.05,2023-07-20T13:30:00Z,2135,83.05
83.04,83.04,82.77,18,82.77,2023-07-20T13:35:00Z,1104,82.958995
83.05,83.05,82.92,18,83.01,2023-07-20T13:40:00Z,1526,82.967182
82.97,83.31,82.81,18,82.99,2023-07-20T13:45:00Z,3648,83.148824
82.65,82.97,82.65,26,82.97,2023-07-20T13:50:00Z,1649,82.828429
82.71,82.71,82.71,2,82.71,2023-07-20T13:55:00Z,101,82.72
82.84,82.86,82.62,12,82.78,2023-07-20T14:00:00Z,1438,82.736161
82.47,82.9,82.47,19,82.9,2023-07-20T14:05:00Z,1828,82.66291
82.48,82.72,82.43,15,82.47,2023-07-20T14:10:00Z,1018,82.558232
82.39,82.62,82.39,14,82.62,2023-07-20T14:25:00Z,996,82.489157
82.61,82.61,82.42,3,82.42,2023-07-20T14:30:00Z,413,82.47
82.66,82.66,82.66,3,82.66,2023-07-20T14:35:00Z,102,82.66
82.41,82.41,82.27,61,82.39,2023-07-20T14:40:00Z,3093,82.360016
82.76,82.8,82.76,5,82.8,2023-07-20T14:55:00Z,451,82.772461
82.43,82.76,82.43,9,82.76,2023-07-20T15:00:00Z,655,82.585679
82.54,82.54,82.39,16,82.39,2023-07-20T15:10:00Z,416,82.44125
82.48,82.48,82.48,1,82.48,2023-07-20T15:15:00Z,100,82.48
82.45,82.7,82.39,41,82.48,2023-07-20T15:20:00Z,2649,82.555576
82.47,82.64,82.47,21,82.5,2023-07-20T15:25:00Z,824,82.539818
82.54,82.54,82.54,2,82.54,2023-07-20T15:35:00Z,114,82.54
82.46,82.53,82.46,11,82.53,2023-07-20T15:40:00Z,1209,82.51
82.47,82.47,82.47,16,82.47,2023-07-20T15:45:00Z,1197,82.476633
82.76,82.81,82.56,37,82.66,2023-07-20T15:55:00Z,2293,82.687436
82.59,82.76,82.59,25,82.72,2023-07-20T16:00:00Z,1795,82.706786
82.81,82.81,82.69,23,82.72,2023-07-20T16:05:00Z,1893,82.78
82.6,82.6,82.6,8,82.6,2023-07-20T16:10:00Z,306,82.6
82.67,82.67,82.53,25,82.56,2023-07-20T16:25:00Z,1041,82.593084
82.62,82.66,82.62,4,82.62,2023-07-20T16:35:00Z,650,82.63
82.57,82.58,82.34,27,82.34,2023-07-20T16:40:00Z,2358,82.43
82.53,82.53,82.5,8,82.5,2023-07-20T16:50:00Z,508,82.52
82.5,82.5,82.5,1,82.5,2023-07-20T16:55:00Z,100,82.5
82.2,82.28,82.2,18,82.28,2023-07-20T17:00:00Z,580,82.260793
82.39,82.39,82.39,2,82.39,2023-07-20T17:10:00Z,110,82.39
82.49,82.49,82.25,4,82.25,2023-07-20T17:15:00Z,204,82.366127
82.32,82.32,82.31,11,82.31,2023-07-20T17:25:00Z,816,82.312635
82.17,82.17,82.17,2,82.17,2023-07-20T17:30:00Z,200,82.17
82.2,82.36,82.17,31,82.17,2023-07-20T17:35:00Z,3601,82.31
81.97,81.97,81.97,8,81.97,2023-07-20T17:50:00Z,467,81.96
81.93,81.93,81.93,3,81.93,2023-07-20T17:55:00Z,462,81.92
82.12,82.12,81.93,3,82.06,2023-07-20T18:00:00Z,300,82.04
82.01,82.23,81.94,45,81.94,2023-07-20T18:05:00Z,2589,82.153229
82.13,82.13,81.93,23,82.1,2023-07-20T18:10:00Z,871,82.021194
81.96,81.96,81.96,3,81.96,2023-07-20T18:15:00Z,180,82.02
81.98,82.18,81.98,10,82.17,2023-07-20T18:25:00Z,637,82.13
82.01,82.01,82.01,1,82.01,2023-07-20T18:30:00Z,100,82.01
82.17,82.18,82.17,8,82.18,2023-07-20T18:40:00Z,554,82.18
82.36,82.4,82.36,6,82.37,2023-07-20T18:50:00Z,316,82.37
82.35,82.35,82.35,6,82.35,2023-07-20T18:55:00Z,307,82.35
82.23,82.34,82.23,27,82.23,2023-07-20T19:00:00Z,1717,82.26
82.29,82.29,82.29,2,82.29,2023-07-20T19:05:00Z,101,82.29
82.25,82.6,82.22,53,82.3,2023-07-20T19:10:00Z,4051,82.304532
82.25,82.25,82.25,3,82.25,2023-07-20T19:15:00Z,300,82.25
82.17,82.59,82.17,26,82.39,2023-07-20T19:20:00Z,1338,82.330546
82.26,82.52,82.26,16,82.34,2023-07-20T19:30:00Z,1860,82.383387
82.25,82.25,82.25,17,82.25,2023-07-20T19:35:00Z,3742,82.24
82.15,82.15,82.12,9,82.12,2023-07-20T19:40:00Z,1744,82.143291
82.28,82.38,82.22,7,82.38,2023-07-20T19:45:00Z,529,82.267864
82.17,82.32,82.14,23,82.23,2023-07-20T19:50:00Z,1719,82.219354
82.17,82.65,82.15,46,82.18,2023-07-20T19:55:00Z,3082,82.308686
82.31,82.31,82.31,1,82.31,2023-07-20T20:00:00Z,1519,82.31
82.89,83.05,82.89,52,83.05,2023-07-21T13:30:00Z,2666,82.987374
82.87,82.87,82.87,5,82.87,2023-07-21T13:35:00Z,158,82.83
82.66,82.75,82.66,18,82.75,2023-07-21T13:40:00Z,1561,82.658539
82.8,82.96,82.39,78,82.67,2023-07-21T13:45:00Z,8376,82.676845
82.62,82.89,82.62,39,82.77,2023-07-21T13:50:00Z,2733,82.799199
82.75,82.75,82.61,11,82.61,2023-07-21T13:55:00Z,322,82.661584
82.82,82.82,82.68,19,82.68,2023-07-21T14:00:00Z,3608,82.690208
83.27,83.27,83.05,36,83.06,2023-07-21T14:05:00Z,3056,83.115288
84.11,84.12,83.44,95,83.44,2023-07-21T14:10:00Z,6987,83.870939
84.02,84.02,83.75,36,84.02,2023-07-21T14:15:00Z,2457,83.985657
84.21,84.21,83.99,30,83.99,2023-07-21T14:20:00Z,937,84.074995
84.55,84.55,84.29,63,84.29,2023-07-21T14:25:00Z,3123,84.439901
84.86,84.86,84.55,65,84.55,2023-07-21T14:30:00Z,3268,84.698696
84.86,84.86,84.86,18,84.86,2023-07-21T14:35:00Z,874,84.86
84.86,84.86,84.86,10,84.86,2023-07-21T14:40:00Z,763,84.849253
84.38,84.85,84.38,39,84.71,2023-07-21T14:45:00Z,1816,84.669449
84.57,84.57,84.57,1,84.57,2023-07-21T14:50:00Z,150,84.57
84.74,84.74,83.89,80,84.31,2023-07-21T14:55:00Z,8759,84.101429
84.47,84.47,84.47,4,84.47,2023-07-21T15:00:00Z,238,84.43
84.36,84.36,84.36,5,84.36,2023-07-21T15:10:00Z,203,84.42
84.6,84.71,84.48,38,84.48,2023-07-21T15:15:00Z,2492,84.55
84.67,84.67,83.65,28,84.15,2023-07-21T15:20:00Z,1414,84.061337
84.28,84.44,84.28,3,84.44,2023-07-21T15:30:00Z,204,84.36
84.5,84.52,84.42,13,84.52,2023-07-21T15:35:00Z,399,84.474962
84.28,84.28,84.28,1,84.28,2023-07-21T15:40:00Z,100,84.28
84.53,84.53,84.29,12,84.29,2023-07-21T15:45:00Z,971,84.40518
84.54,84.75,84.54,8,84.75,2023-07-21T15:50:00Z,955,84.590052
84.39,84.48,84.39,3,84.48,2023-07-21T16:00:00Z,202,84.43
84.29,84.39,84.28,10,84.39,2023-07-21T16:05:00Z,1202,84.314958
84.09,84.09,84.09,4,84.09,2023-07-21T16:10:00Z,132,84.08
84.16,84.16,84.16,1,84.16,2023-07-21T16:25:00Z,175,84.16
84.29,84.29,84.1,6,84.16,2023-07-21T16:40:00Z,502,84.201713
83.83,84.03,83.83,29,84.03,2023-07-21T16:45:00Z,1292,83.94
83.87,83.87,83.85,12,83.85,2023-07-21T17:00:00Z,701,83.84
83.9,83.9,83.9,2,83.9,2023-07-21T17:10:00Z,101,83.9
84.03,84.03,83.89,34,83.9,2023-07-21T17:15:00Z,1495,83.98
84.11,84.11,84.01,9,84.01,2023-07-21T17:20:00Z,1224,84.097018
84.04,84.04,84.04,4,84.04,2023-07-21T17:35:00Z,215,84.04
84.01,84.06,83.8,24,83.9,2023-07-21T17:40:00Z,1613,83.894929
83.84,83.84,83.84,4,83.84,2023-07-21T17:55:00Z,190,83.9
83.84,83.84,83.84,2,83.84,2023-07-21T18:00:00Z,355,83.87
83.85,83.85,83.69,5,83.69,2023-07-21T18:05:00Z,400,83.7575
83.83,83.83,83.81,17,83.81,2023-07-21T18:30:00Z,1396,83.82
83.83,83.83,83.83,3,83.83,2023-07-21T18:35:00Z,268,83.83
83.85,83.85,83.85,4,83.85,2023-07-21T18:40:00Z,205,83.85
83.97,84.01,83.83,17,84.01,2023-07-21T18:45:00Z,1010,83.930881
84.01,84.01,83.97,15,83.99,2023-07-21T18:50:00Z,715,83.98
83.89,83.89,83.89,3,83.89,2023-07-21T19:05:00Z,1100,83.89
84.01,84.01,83.89,8,83.93,2023-07-21T19:10:00Z,364,83.941401
84.02,84.03,84.01,40,84.01,2023-07-21T19:15:00Z,4949,84.02
84.06,84.06,84.05,22,84.05,2023-07-21T19:20:00Z,562,84.055979
84.16,84.16,84.06,8,84.06,2023-07-21T19:25:00Z,250,84.09744
84.07,84.25,84.06,44,84.06,2023-07-21T19:30:00Z,3174,84.137782
83.83,83.95,83.76,29,83.95,2023-07-21T19:35:00Z,1447,83.83
83.87,83.87,83.87,4,83.87,2023-07-21T19:45:00Z,340,83.87
83.95,84.21,83.91,149,83.91,2023-07-21T19:50:00Z,8163,84.029536
84.21,84.21,83.97,78,84.06,2023-07-21T19:55:00Z,2123,84.075478
84.21,84.21,84.21,1,84.21,2023-07-21T20:00:00Z,1037,84.21
84.21,84.21,84.21,1,84.21,2023-07-21T20:10:00Z,1,84.07
84.21,84.21,84.21,1,84.21,2023-07-21T23:00:00Z,1,84.21
85.33,85.79,84.95,78,85.79,2023-07-24T13:30:00Z,8280,85.516641
85.27,85.33,84.94,84,85.23,2023-07-24T13:35:00Z,8819,85.052226
84.99,85.18,84.92,43,85.14,2023-07-24T13:40:00Z,2519,85.002207
84.58,85.28,84.46,79,85.28,2023-07-24T13:45:00Z,6886,84.687836
84.65,84.65,84.58,16,84.58,2023-07-24T13:50:00Z,722,84.60338
84.64,84.64,84.18,22,84.18,2023-07-24T13:55:00Z,980,84.258163
84.12,84.64,84.12,6,84.64,2023-07-24T14:00:00Z,365,84.364274
84.72,84.72,84.45,24,84.45,2023-07-24T14:05:00Z,1123,84.639697
84.98,85.15,84.8,28,84.8,2023-07-24T14:10:00Z,1571,84.929211
84.78,84.78,84.78,2,84.78,2023-07-24T14:15:00Z,201,84.78
84.86,84.86,84.75,5,84.75,2023-07-24T14:20:00Z,606,84.84
84.51,84.58,84.49,11,84.58,2023-07-24T14:25:00Z,723,84.54
84.71,84.71,84.71,3,84.71,2023-07-24T14:30:00Z,113,84.72
84.69,84.85,84.67,7,84.67,2023-07-24T14:35:00Z,1501,84.78
84.47,84.85,84.47,37,84.67,2023-07-24T14:40:00Z,3040,84.635332
84.49,84.72,84.49,24,84.49,2023-07-24T14:45:00Z,4774,84.506804
84.17,84.72,84.17,45,84.72,2023-07-24T14:50:00Z,10352,84.571066
84.41,84.41,84.21,4,84.21,2023-07-24T14:55:00Z,333,84.3
84.74,84.74,84.74,1,84.74,2023-07-24T15:05:00Z,200,84.74
84.42,84.42,84.42,20,84.42,2023-07-24T15:10:00Z,1317,84.437821
84.5,84.5,84.5,7,84.5,2023-07-24T15:15:00Z,280,84.47
84.77,84.77,84.77,1,84.77,2023-07-24T15:20:00Z,150,84.77
84.77,84.77,84.72,26,84.77,2023-07-24T15:25:00Z,1803,84.76
84.84,84.84,84.73,4,84.73,2023-07-24T15:40:00Z,476,84.770441
84.54,84.61,84.54,3,84.61,2023-07-24T15:45:00Z,300,84.57
84.54,84.95,84.54,2,84.95,2023-07-24T15:50:00Z,254,84.788583
84.88,84.88,84.88,6,84.88,2023-07-24T16:05:00Z,233,84.87
84.64,84.64,84.64,4,84.64,2023-07-24T16:10:00Z,109,84.65
84.7,84.7,84.7,6,84.7,2023-07-24T16:20:00Z,183,84.81
84.6,84.69,84.6,12,84.67,2023-07-24T16:25:00Z,874,84.679703
84.84,84.84,84.75,5,84.75,2023-07-24T16:30:00Z,1094,84.77
84.85,84.85,84.83,19,84.83,2023-07-24T16:40:00Z,1320,84.856
84.95,84.95,84.87,24,84.95,2023-07-24T16:50:00Z,2345,84.95
84.89,84.95,84.83,7,84.83,2023-07-24T16:55:00Z,825,84.910133
84.78,84.78,84.78,2,84.78,2023-07-24T17:00:00Z,305,84.78
84.87,84.87,84.87,2,84.87,2023-07-24T17:05:00Z,410,84.87
84.95,85.0,84.95,19,84.95,2023-07-24T17:10:00Z,992,84.96
84.98,85.0,84.91,37,85.0,2023-07-24T17:15:00Z,2025,84.95
84.87,84.99,84.87,6,84.93,2023-07-24T17:20:00Z,417,84.93
84.93,84.93,84.93,3,84.93,2023-07-24T17:25:00Z,102,84.93
84.93,84.93,84.93,2,84.93,2023-07-24T17:30:00Z,102,84.93
84.98,84.98,84.98,1,84.98,2023-07-24T17:35:00Z,100,84.98
84.97,84.97,84.97,1,84.97,2023-07-24T17:40:00Z,100,84.97
84.77,84.86,84.76,16,84.86,2023-07-24T17:45:00Z,958,84.813403
84.91,84.91,84.78,6,84.78,2023-07-24T17:50:00Z,264,84.82
84.74,84.74,84.74,7,84.74,2023-07-24T18:00:00Z,607,84.74
84.92,84.92,84.92,5,84.92,2023-07-24T18:05:00Z,133,84.9
84.77,84.84,84.74,6,84.84,2023-07-24T18:10:00Z,312,84.79
84.85,84.85,84.85,2,84.85,2023-07-24T18:15:00Z,111,84.85
84.9,84.91,84.75,40,84.77,2023-07-24T18:20:00Z,1672,84.794958
84.9,84.9,84.72,9,84.72,2023-07-24T18:25:00Z,667,84.863118
84.73,84.73,84.68,20,84.68,2023-07-24T18:30:00Z,2854,84.708949
84.86,84.86,84.72,6,84.77,2023-07-24T18:40:00Z,480,84.78
84.84,84.84,84.58,4,84.58,2023-07-24T18:50:00Z,305,84.753934
84.75,84.78,84.72,8,84.78,2023-07-24T18:55:00Z,767,84.727979
84.63,84.63,84.63,4,84.63,2023-07-24T19:00:00Z,198,84.63
84.49,84.56,84.49,44,84.56,2023-07-24T19:05:00Z,3678,84.5
84.46,84.46,84.46,2,84.46,2023-07-24T19:10:00Z,200,84.58
84.7,84.7,84.7,2,84.7,2023-07-24T19:20:00Z,1964,84.7
84.58,84.7,84.58,10,84.7,2023-07-24T19:25:00Z,308,84.632143
84.57,84.67,84.43,13,84.67,2023-07-24T19:30:00Z,769,84.582653
84.72,84.77,84.59,39,84.59,2023-07-24T19:40:00Z,2355,84.723996
84.59,84.81,84.59,77,84.81,2023-07-24T19:45:00Z,4046,84.694691
84.45,84.79,84.45,89,84.79,2023-07-24T19:50:00Z,6893,84.515334
84.46,84.51,84.25,73,84.39,2023-07-24T19:55:00Z,4463,84.377643
84.53,84.53,84.53,1,84.53,2023-07-24T20:00:00Z,1536,84.53
84.94,84.94,84.94,5,84.94,2023-07-25T13:30:00Z,1447,84.93
85.23,85.23,84.91,34,84.91,2023-07-25T13:35:00Z,1449,85.054451
85.23,85.23,85.23,2,85.23,2023-07-25T13:40:00Z,511,85.22
84.85,84.95,84.81,9,84.95,2023-07-25T13:45:00Z,579,84.885026
84.85,84.85,84.85,2,84.85,2023-07-25T13:50:00Z,110,84.86
84.83,85.0,84.83,10,84.95,2023-07-25T13:55:00Z,1151,84.944605
85.65,85.69,84.83,73,84.98,2023-07-25T14:00:00Z,5859,85.193417
85.7,85.7,85.53,16,85.53,2023-07-25T14:05:00Z,590,85.643407
85.44,85.69,85.44,6,85.69,2023-07-25T14:15:00Z,1152,85.47
85.9,86.07,85.67,71,85.67,2023-07-25T14:20:00Z,9382,85.860372
85.89,85.96,85.89,30,85.94,2023-07-25T14:25:00Z,2387,85.92
85.67,85.74,85.66,14,85.74,2023-07-25T14:30:00Z,1294,85.702713
86.07,86.07,85.54,43,85.54,2023-07-25T14:35:00Z,1937,85.732189
86.07,86.07,85.94,10,85.94,2023-07-25T14:40:00Z,853,85.99694
86.07,86.07,86.07,2,86.07,2023-07-25T14:45:00Z,166,86.08
86.14,86.4,85.91,30,86.39,2023-07-25T14:50:00Z,5770,86.278624
86.13,86.13,86.13,17,86.13,2023-07-25T14:55:00Z,383,86.153603
86.12,86.33,85.95,37,86.11,2023-07-25T15:00:00Z,3048,86.119134
85.95,85.95,85.95,1,85.95,2023-07-25T15:10:00Z,110,85.95
85.83,85.93,85.83,11,85.93,2023-07-25T15:15:00Z,819,85.902735
85.86,85.86,85.83,14,85.83,2023-07-25T15:20:00Z,530,85.87
