c,h,l,n,o,t,v,vw 
34.2505,34.2505,34.2328,19,34.235,2024-01-02T19:25:00Z,5933,34.237397
34.245,34.2609,34.24,37,34.255,2024-01-02T19:30:00Z,18495,34.246947
34.24,34.2498,34.23,36,34.24,2024-01-02T19:35:00Z,13338,34.246041
34.239,34.245,34.2366,35,34.24,2024-01-02T19:40:00Z,4515,34.239443
34.23,34.245,34.23,27,34.24,2024-01-02T19:45:00Z,11741,34.233899
34.22,34.23,34.21,40,34.23,2024-01-02T19:50:00Z,14716,34.227069
34.2099,34.22,34.2099,23,34.21,2024-01-02T19:55:00Z,5111,34.211916
34.2,34.21,34.2,109,34.2086,2024-01-02T20:00:00Z,40884,34.205584
34.21,34.215,34.19,77,34.19,2024-01-02T20:05:00Z,9277,34.200283
34.195,34.215,34.195,19,34.2036,2024-01-02T20:10:00Z,4615,34.205653
34.215,34.22,34.195,36,34.2,2024-01-02T20:15:00Z,8356,34.206442
34.209,34.2182,34.19,58,34.215,2024-01-02T20:20:00Z,63111,34.193205
34.19,34.21,34.19,114,34.21,2024-01-02T20:25:00Z,23339,34.193985
34.175,34.2,34.17,317,34.195,2024-01-02T20:30:00Z,265262,34.178515
34.16,34.175,34.16,34,34.175,2024-01-02T20:35:00Z,6302,34.16735
34.155,34.16,34.145,42,34.16,2024-01-02T20:40:00Z,11336,34.15022
34.145,34.1599,34.14,41,34.1517,2024-01-02T20:45:00Z,11166,34.149886
34.16,34.175,34.14,34,34.14,2024-01-02T20:50:00Z,14438,34.164182
34.17,34.18,34.15,93,34.165,2024-01-02T20:55:00Z,41021,34.165019
34.18,34.18,34.18,1,34.18,2024-01-02T21:00:00Z,1411,34.18
34.2,34.2,34.2,1,34.2,2024-01-03T12:00:00Z,220,34.2
33.84,33.95,33.83,34,33.95,2024-01-03T14:30:00Z,12884,33.933506
33.86,33.86,33.82,73,33.83,2024-01-03T14:35:00Z,11320,33.836873
33.86,33.875,33.84,48,33.84,2024-01-03T14:40:00Z,10003,33.859592
33.869,33.869,33.845,37,33.85,2024-01-03T14:45:00Z,11064,33.852812
33.86,33.89,33.86,25,33.87,2024-01-03T14:50:00Z,5838,33.876278
33.8701,33.8701,33.84,22,33.86,2024-01-03T14:55:00Z,3948,33.863565
33.934,33.94,33.86,13,33.87,2024-01-03T15:00:00Z,1978,33.900195
33.93,33.9799,33.9299,38,33.9799,2024-01-03T15:05:00Z,8334,33.958764
33.87,33.93,33.87,26,33.93,2024-01-03T15:10:00Z,5112,33.907995
33.86,33.87,33.845,28,33.86,2024-01-03T15:15:00Z,4378,33.857845
33.83,33.855,33.82,26,33.85,2024-01-03T15:20:00Z,4622,33.84417
33.88,33.9,33.86,31,33.87,2024-01-03T15:25:00Z,4490,33.878384
33.84,33.89,33.83,15,33.88,2024-01-03T15:30:00Z,3168,33.870087
33.81,33.86,33.8099,47,33.85,2024-01-03T15:35:00Z,6111,33.829309
33.81,33.82,33.8,25,33.81,2024-01-03T15:40:00Z,3467,33.809066
33.79,33.81,33.79,40,33.8,2024-01-03T15:45:00Z,11860,33.801745
33.8095,33.82,33.79,29,33.79,2024-01-03T15:50:00Z,8940,33.806138
33.845,33.845,33.8,14,33.8,2024-01-03T15:55:00Z,2625,33.825943
33.86,33.88,33.8497,46,33.85,2024-01-03T16:00:00Z,22270,33.861359
33.87,33.88,33.87,13,33.87,2024-01-03T16:05:00Z,3997,33.872673
33.8899,33.8899,33.87,20,33.88,2024-01-03T16:10:00Z,2016,33.882313
33.88,33.9,33.875,38,33.885,2024-01-03T16:15:00Z,8328,33.885933
33.905,33.905,33.885,47,33.885,2024-01-03T16:20:00Z,22414,33.894044
33.91,33.92,33.91,14,33.91,2024-01-03T16:25:00Z,1586,33.91272
33.91,33.925,33.9099,32,33.91,2024-01-03T16:30:00Z,5292,33.914187
33.9262,33.93,33.9163,27,33.925,2024-01-03T16:35:00Z,9348,33.926553
33.93,33.93,33.9,19,33.905,2024-01-03T16:40:00Z,13774,33.913014
33.92,33.93,33.9125,28,33.93,2024-01-03T16:45:00Z,4519,33.925176
33.93,33.93,33.925,28,33.9297,2024-01-03T16:50:00Z,6405,33.929689
33.92,33.93,33.92,11,33.9299,2024-01-03T16:55:00Z,2916,33.928022
33.9399,33.9399,33.92,20,33.9201,2024-01-03T17:00:00Z,2562,33.930294
33.9299,33.945,33.9299,21,33.935,2024-01-03T17:05:00Z,19175,33.939394
33.92,33.9298,33.9198,16,33.9298,2024-01-03T17:10:00Z,2214,33.923673
33.9091,33.925,33.9091,14,33.925,2024-01-03T17:15:00Z,2716,33.916623
33.92,33.92,33.9025,18,33.9199,2024-01-03T17:20:00Z,5333,33.9167
33.935,33.9399,33.92,12,33.92,2024-01-03T17:25:00Z,1833,33.933532
33.94,33.95,33.93,13,33.945,2024-01-03T17:30:00Z,1691,33.93656
33.9499,33.9499,33.94,15,33.945,2024-01-03T17:35:00Z,1944,33.943564
33.95,33.96,33.945,26,33.945,2024-01-03T17:40:00Z,8633,33.951086
33.95,33.9599,33.94,13,33.9599,2024-01-03T17:45:00Z,2648,33.952344
33.95,33.955,33.94,13,33.955,2024-01-03T17:50:00Z,2077,33.949957
33.975,33.975,33.945,12,33.945,2024-01-03T17:55:00Z,9937,33.951028
34.0,34.005,33.985,37,33.9899,2024-01-03T18:00:00Z,17970,33.993564
34.0,34.005,33.9959,12,33.9959,2024-01-03T18:05:00Z,1504,33.99891
34.0098,34.01,34.0,13,34.0008,2024-01-03T18:10:00Z,1344,34.007138
34.01,34.012,34.01,7,34.01,2024-01-03T18:15:00Z,2558,34.011595
34.0113,34.025,34.01,39,34.01,2024-01-03T18:20:00Z,15793,34.015664
34.02,34.0299,34.015,19,34.015,2024-01-03T18:25:00Z,3471,34.024817
33.9918,34.0099,33.9918,23,34.005,2024-01-03T18:30:00Z,6500,33.999309
34.0,34.0,33.99,18,34.0,2024-01-03T18:35:00Z,2355,33.993089
34.0,34.0,34.0,10,34.0,2024-01-03T18:40:00Z,2408,34.000155
34.005,34.0071,33.99,18,33.99,2024-01-03T18:45:00Z,1280,34.000508
34.0,34.0199,33.9996,24,34.0199,2024-01-03T18:50:00Z,3943,34.007964
33.99,33.99,33.9808,6,33.99,2024-01-03T18:55:00Z,1542,33.983464
33.96,34.0134,33.96,46,33.991,2024-01-03T19:00:00Z,14182,33.982021
33.98,33.98,33.93,32,33.96,2024-01-03T19:05:00Z,6543,33.964324
33.9399,33.98,33.93,58,33.97,2024-01-03T19:10:00Z,26107,33.959132
33.97,33.97,33.9306,29,33.935,2024-01-03T19:15:00Z,6188,33.944428
33.97,33.97,33.953,21,33.97,2024-01-03T19:20:00Z,2156,33.961672
34.07,34.07,33.995,28,33.995,2024-01-03T19:25:00Z,2262,34.057311
34.06,34.085,34.0501,49,34.08,2024-01-03T19:30:00Z,9689,34.07137
34.06,34.065,34.04,35,34.06,2024-01-03T19:35:00Z,24078,34.048257
34.07,34.08,34.04,59,34.0662,2024-01-03T19:40:00Z,20391,34.05785
34.055,34.08,34.055,56,34.08,2024-01-03T19:45:00Z,17897,34.065776
34.0403,34.055,34.035,39,34.055,2024-01-03T19:50:00Z,19826,34.046413
34.03,34.04,34.0266,36,34.04,2024-01-03T19:55:00Z,12441,34.035201
34.01,34.035,34.005,31,34.035,2024-01-03T20:00:00Z,3479,34.014182
34.0047,34.01,33.985,36,34.01,2024-01-03T20:05:00Z,9274,34.003339
33.9968,34.01,33.989,25,34.01,2024-01-03T20:10:00Z,8155,33.997072
33.98,33.995,33.9799,32,33.99,2024-01-03T20:15:00Z,5643,33.987019
33.9767,34.0,33.975,40,33.9834,2024-01-03T20:20:00Z,16814,33.991888
33.975,33.975,33.9657,19,33.9699,2024-01-03T20:25:00Z,4403,33.970679
34.0088,34.0088,33.975,44,33.975,2024-01-03T20:30:00Z,17768,33.997246
33.995,34.0091,33.98,74,34.005,2024-01-03T20:35:00Z,45297,33.988855
33.985,34.005,33.985,41,34.0,2024-01-03T20:40:00Z,6188,33.994186
33.995,34.0,33.985,52,33.99,2024-01-03T20:45:00Z,12907,33.9926
33.96,33.995,33.96,102,33.99,2024-01-03T20:50:00Z,28530,33.984036
33.97,33.98,33.97,154,33.97,2024-01-03T20:55:00Z,44996,33.977431
33.98,33.98,33.98,1,33.98,2024-01-03T21:00:00Z,4615,33.98
34.17,34.19,34.13,13,34.13,2024-01-04T14:30:00Z,11641,34.136538
34.165,34.17,34.15,15,34.15,2024-01-04T14:35:00Z,2963,34.161329
34.2,34.2,34.14,12,34.155,2024-01-04T14:40:00Z,2368,34.156997
34.16,34.19,34.16,24,34.1801,2024-01-04T14:45:00Z,4771,34.179411
34.1999,34.2,34.19,23,34.19,2024-01-04T14:50:00Z,4747,34.193167
34.2,34.21,34.195,9,34.21,2024-01-04T14:55:00Z,2894,34.206092
34.24,34.24,34.2,22,34.2,2024-01-04T15:00:00Z,3101,34.216994
34.26,34.26,34.24,13,34.26,2024-01-04T15:05:00Z,1926,34.255296
34.27,34.275,34.25,13,34.25,2024-01-04T15:10:00Z,1724,34.26682
34.275,34.28,34.26,15,34.28,2024-01-04T15:15:00Z,2492,34.269343
34.26,34.27,34.2463,8,34.27,2024-01-04T15:20:00Z,1758,34.260422
34.2791,34.2791,34.2791,2,34.2791,2024-01-04T15:25:00Z,930,34.279078
34.27,34.2867,34.26,20,34.275,2024-01-04T15:30:00Z,13134,34.269943
34.2621,34.275,34.26,21,34.27,2024-01-04T15:35:00Z,5252,34.26564
34.275,34.28,34.2605,21,34.265,2024-01-04T15:40:00Z,2296,34.271275
34.2901,34.3013,34.2801,22,34.295,2024-01-04T15:45:00Z,2495,34.290883
34.277,34.298,34.264,31,34.28,2024-01-04T15:50:00Z,70271,34.280789
34.2799,34.285,34.27,12,34.27,2024-01-04T15:55:00Z,3599,34.279297
34.265,34.275,34.2601,7,34.27,2024-01-04T16:00:00Z,1994,34.265482
34.27,34.27,34.25,10,34.2575,2024-01-04T16:05:00Z,1390,34.259919
34.305,34.305,34.295,12,34.295,2024-01-04T16:10:00Z,1370,34.300829
34.3,34.32,34.3,21,34.31,2024-01-04T16:15:00Z,6520,34.304567
34.3,34.3,34.2898,9,34.29,2024-01-04T16:20:00Z,3121,34.291753
34.3,34.3142,34.3,18,34.3,2024-01-04T16:25:00Z,3438,34.304869
34.28,34.295,34.28,15,34.295,2024-01-04T16:30:00Z,4317,34.281333
34.28,34.295,34.2711,8,34.2799,2024-01-04T16:35:00Z,998,34.281434
34.26,34.2783,34.26,5,34.2783,2024-01-04T16:40:00Z,2233,34.276327
34.25,34.265,34.25,7,34.26,2024-01-04T16:45:00Z,2060,34.257561
34.2292,34.2367,34.22,20,34.2201,2024-01-04T16:50:00Z,8221,34.225462
34.23,34.2399,34.22,8,34.22,2024-01-04T16:55:00Z,1854,34.22852
34.22,34.23,34.21,114,34.23,2024-01-04T17:00:00Z,15811,34.226201
34.23,34.23,34.2205,2,34.2205,2024-01-04T17:05:00Z,1100,34.222227
34.225,34.23,34.22,14,34.2297,2024-01-04T17:10:00Z,3341,34.223009
34.2368,34.2368,34.22,9,34.2221,2024-01-04T17:15:00Z,5413,34.227993
34.2163,34.24,34.2163,9,34.24,2024-01-04T17:20:00Z,1908,34.229259
34.22,34.2321,34.22,10,34.225,2024-01-04T17:25:00Z,3890,34.224115
34.2,34.22,34.195,22,34.22,2024-01-04T17:30:00Z,2083,34.203196
34.21,34.21,34.1997,8,34.1997,2024-01-04T17:35:00Z,646,34.201279
34.19,34.21,34.19,10,34.209,2024-01-04T17:40:00Z,2153,34.206228
34.1763,34.18,34.1641,11,34.18,2024-01-04T17:45:00Z,2092,34.17477
34.2,34.2,34.1741,9,34.175,2024-01-04T17:50:00Z,5668,34.175575
34.1937,34.1937,34.18,10,34.18,2024-01-04T17:55:00Z,1275,34.184395
34.19,34.19,34.1809,13,34.1809,2024-01-04T18:00:00Z,3173,34.186641
34.1901,34.1901,34.19,6,34.1901,2024-01-04T18:05:00Z,2186,34.190037
34.195,34.195,34.1852,8,34.195,2024-01-04T18:10:00Z,5135,34.189885
34.195,34.2,34.19,22,34.195,2024-01-04T18:15:00Z,5085,34.19255
34.2,34.205,34.2,9,34.205,2024-01-04T18:20:00Z,1703,34.1999
34.1944,34.215,34.1944,15,34.205,2024-01-04T18:25:00Z,5964,34.199181
34.2,34.215,34.2,10,34.215,2024-01-04T18:30:00Z,3285,34.207758
34.19,34.2079,34.19,12,34.2,2024-01-04T18:35:00Z,2767,34.199852
34.195,34.2061,34.195,13,34.205,2024-01-04T18:40:00Z,2723,34.202415
34.195,34.1997,34.19,9,34.1997,2024-01-04T18:45:00Z,2432,34.194485
34.1899,34.2097,34.1899,13,34.199,2024-01-04T18:50:00Z,3449,34.197723
34.1801,34.1983,34.175,12,34.175,2024-01-04T18:55:00Z,4639,34.186168
34.1801,34.19,34.1801,11,34.19,2024-01-04T19:00:00Z,1853,34.187596
34.17,34.1888,34.17,27,34.175,2024-01-04T19:05:00Z,16084,34.178816
34.1843,34.1843,34.16,15,34.175,2024-01-04T19:10:00Z,2549,34.175372
34.18,34.19,34.175,19,34.1816,2024-01-04T19:15:00Z,7042,34.184862
34.17,34.19,34.17,29,34.185,2024-01-04T19:20:00Z,4603,34.181251
34.1644,34.1765,34.1621,18,34.165,2024-01-04T19:25:00Z,3709,34.167448
34.1599,34.17,34.15,48,34.1687,2024-01-04T19:30:00Z,61048,34.159766
34.1601,34.1669,34.16,14,34.1669,2024-01-04T19:35:00Z,2928,34.16175
34.1512,34.1661,34.1501,19,34.16,2024-01-04T19:40:00Z,11909,34.159847
34.155,34.155,34.1413,9,34.155,2024-01-04T19:45:00Z,1669,34.149397
34.1797,34.19,34.17,11,34.17,2024-01-04T19:50:00Z,3017,34.174751
34.175,34.19,34.1701,27,34.1893,2024-01-04T19:55:00Z,6874,34.180834
34.165,34.175,34.16,36,34.17,2024-01-04T20:00:00Z,10455,34.168058
34.1887,34.1899,34.16,35,34.17,2024-01-04T20:05:00Z,8081,34.177541
34.175,34.1899,34.1726,31,34.185,2024-01-04T20:10:00Z,17669,34.18116
34.16,34.175,34.14,29,34.175,2024-01-04T20:15:00Z,9244,34.159209
34.1563,34.1678,34.1505,27,34.1601,2024-01-04T20:20:00Z,8362,34.159422
34.1601,34.165,34.1501,42,34.155,2024-01-04T20:25:00Z,9325,34.155362
34.175,34.18,34.16,58,34.165,2024-01-04T20:30:00Z,15807,34.167685
34.18,34.18,34.17,22,34.175,2024-01-04T20:35:00Z,6897,34.176076
34.17,34.1797,34.17,31,34.1797,2024-01-04T20:40:00Z,7655,34.171861
34.15,34.18,34.15,58,34.179,2024-01-04T20:45:00Z,11345,34.171839
34.1363,34.15,34.135,43,34.15,2024-01-04T20:50:00Z,12140,34.142306
34.15,34.16,34.145,76,34.145,2024-01-04T20:55:00Z,17355,34.154862
34.16,34.16,34.16,1,34.16,2024-01-04T21:00:00Z,4346,34.16
34.26,34.26,34.23,29,34.24,2024-01-05T14:30:00Z,4977,34.244051
34.22,34.25,34.22,18,34.25,2024-01-05T14:35:00Z,3314,34.237517
34.25,34.25,34.19,21,34.215,2024-01-05T14:40:00Z,2505,34.215696
34.31,34.31,34.268,9,34.268,2024-01-05T14:45:00Z,714,34.295422
34.3382,34.355,34.3,12,34.3,2024-01-05T14:50:00Z,3701,34.32611
34.345,34.3501,34.3397,19,34.3397,2024-01-05T14:55:00Z,5876,34.346204
34.52,34.52,34.48,13,34.48,2024-01-05T15:00:00Z,1136,34.49502
34.55,34.57,34.54,18,34.56,2024-01-05T15:05:00Z,3317,34.554191
34.57,34.6,34.57,19,34.595,2024-01-05T15:10:00Z,3378,34.58892
34.51,34.52,34.51,16,34.52,2024-01-05T15:15:00Z,2726,34.515565
34.58,34.58,34.52,19,34.52,2024-01-05T15:20:00Z,2463,34.558471
34.56,34.59,34.54,54,34.58,2024-01-05T15:25:00Z,12280,34.577605
34.57,34.58,34.5099,39,34.5471,2024-01-05T15:30:00Z,6053,34.548341
34.56,34.57,34.54,28,34.555,2024-01-05T15:35:00Z,14736,34.55935
34.5666,34.585,34.56,67,34.56,2024-01-05T15:40:00Z,9927,34.572243
34.54,34.57,34.54,21,34.5601,2024-01-05T15:45:00Z,4030,34.555779
34.565,34.565,34.5295,16,34.5295,2024-01-05T15:50:00Z,1911,34.544398
34.56,34.5601,34.55,26,34.56,2024-01-05T15:55:00Z,2997,34.553888
34.52,34.5588,34.52,15,34.5588,2024-01-05T16:00:00Z,10704,34.555135
34.515,34.53,34.4901,26,34.52,2024-01-05T16:05:00Z,8202,34.515723
34.53,34.5479,34.5,33,34.5,2024-01-05T16:10:00Z,5602,34.536063
34.47,34.53,34.47,22,34.53,2024-01-05T16:15:00Z,4518,34.494241
34.46,34.475,34.4401,60,34.47,2024-01-05T16:20:00Z,9847,34.456036
34.4578,34.46,34.4421,10,34.46,2024-01-05T16:25:00Z,2303,34.4571
34.46,34.465,34.4499,31,34.45,2024-01-05T16:30:00Z,6268,34.456957
34.46,34.46,34.45,13,34.46,2024-01-05T16:35:00Z,1503,34.457984
34.45,34.45,34.44,11,34.45,2024-01-05T16:40:00Z,1853,34.449453
34.42,34.45,34.4175,19,34.45,2024-01-05T16:45:00Z,4427,34.43542
34.43,34.43,34.42,16,34.42,2024-01-05T16:50:00Z,2100,34.428747
34.41,34.4286,34.4001,33,34.42,2024-01-05T16:55:00Z,8506,34.41533
34.385,34.41,34.38,42,34.41,2024-01-05T17:00:00Z,6889,34.391626
34.33,34.38,34.32,41,34.38,2024-01-05T17:05:00Z,12564,34.351914
34.35,34.35,34.315,41,34.315,2024-01-05T17:10:00Z,4945,34.325551
34.35,34.35,34.34,9,34.34,2024-01-05T17:15:00Z,1012,34.348301
34.33,34.35,34.33,15,34.3384,2024-01-05T17:20:00Z,13321,34.339999
34.3301,34.3301,34.33,5,34.33,2024-01-05T17:25:00Z,829,34.33003
34.3,34.32,34.3,22,34.31,2024-01-05T17:30:00Z,2134,34.307786
34.32,34.3202,34.32,7,34.32,2024-01-05T17:35:00Z,845,34.319768
34.335,34.335,34.325,11,34.325,2024-01-05T17:40:00Z,1834,34.329371
34.32,34.3397,34.32,9,34.3397,2024-01-05T17:45:00Z,2280,34.336014
34.3386,34.3386,34.3182,21,34.32,2024-01-05T17:50:00Z,14000,34.327377
34.31,34.325,34.3052,8,34.32,2024-01-05T17:55:00Z,1351,34.319276
34.275,34.305,34.275,15,34.3,2024-01-05T18:00:00Z,4472,34.291147
34.27,34.285,34.27,17,34.28,2024-01-05T18:05:00Z,1730,34.278585
34.28,34.28,34.2666,20,34.28,2024-01-05T18:10:00Z,2454,34.27333
34.2566,34.27,34.2566,19,34.27,2024-01-05T18:15:00Z,8521,34.261866
34.27,34.275,34.26,23,34.26,2024-01-05T18:20:00Z,5472,34.267697
34.32,34.32,34.2734,26,34.2734,2024-01-05T18:25:00Z,11551,34.314631
34.3401,34.355,34.33,16,34.355,2024-01-05T18:30:00Z,2873,34.347307
34.38,34.38,34.345,32,34.345,2024-01-05T18:35:00Z,4110,34.36111
34.3799,34.38,34.375,15,34.375,2024-01-05T18:40:00Z,3484,34.376476
34.37,34.38,34.37,15,34.37,2024-01-05T18:45:00Z,2253,34.376046
34.38,34.38,34.3615,15,34.3615,2024-01-05T18:50:00Z,1701,34.367029
34.3731,34.38,34.37,17,34.37,2024-01-05T18:55:00Z,1764,34.375009
34.39,34.395,34.3733,25,34.3733,2024-01-05T19:00:00Z,6582,34.384552
34.395,34.405,34.39,52,34.395,2024-01-05T19:05:00Z,13843,34.398711
34.4,34.415,34.39,21,34.4009,2024-01-05T19:10:00Z,14128,34.400407
34.37,34.405,34.37,27,34.4,2024-01-05T19:15:00Z,6560,34.384131
34.385,34.39,34.3713,19,34.3713,2024-01-05T19:20:00Z,3106,34.380902
34.3801,34.395,34.3801,19,34.39,2024-01-05T19:25:00Z,3210,34.386727
34.37,34.38,34.3699,22,34.38,2024-01-05T19:30:00Z,3970,34.375591
34.365,34.3899,34.3601,24,34.38,2024-01-05T19:35:00Z,10687,34.371283
34.345,34.35,34.34,14,34.35,2024-01-05T19:40:00Z,10108,34.345981
34.32,34.345,34.3194,46,34.34,2024-01-05T19:45:00Z,9066,34.336215
34.29,34.3201,34.29,24,34.3201,2024-01-05T19:50:00Z,2107,34.297213
34.2888,34.3,34.2837,20,34.3,2024-01-05T19:55:00Z,12778,34.291959
34.28,34.295,34.28,163,34.28,2024-01-05T20:00:00Z,44251,34.289126
34.29,34.305,34.28,69,34.285,2024-01-05T20:05:00Z,10842,34.293777
34.315,34.3299,34.29,84,34.2977,2024-01-05T20:10:00Z,15857,34.302323
34.2999,34.315,34.2998,27,34.315,2024-01-05T20:15:00Z,7415,34.306151
34.3001,34.315,34.3,27,34.315,2024-01-05T20:20:00Z,4348,34.308719
34.315,34.315,34.2901,25,34.3094,2024-01-05T20:25:00Z,6808,34.301186
34.31,34.315,34.29,49,34.31,2024-01-05T20:30:00Z,5866,34.302962
34.3081,34.315,34.3001,19,34.315,2024-01-05T20:35:00Z,3187,34.308265
34.3118,34.3191,34.3,18,34.3,2024-01-05T20:40:00Z,1876,34.307163
34.3199,34.3299,34.3001,61,34.32,2024-01-05T20:45:00Z,10005,34.316983
34.33,34.33,34.3143,68,34.33,2024-01-05T20:50:00Z,19132,34.320035
34.32,34.3399,34.3,95,34.33,2024-01-05T20:55:00Z,13362,34.314077
34.31,34.31,34.31,1,34.31,2024-01-05T21:00:00Z,2425,34.31
34.28,34.31,34.26,78,34.31,2024-01-08T14:30:00Z,23675,34.297753
34.24,34.295,34.225,53,34.295,2024-01-08T14:35:00Z,10054,34.268921
34.2252,34.24,34.2,31,34.225,2024-01-08T14:40:00Z,6035,34.223132
34.26,34.26,34.22,27,34.22,2024-01-08T14:45:00Z,33291,34.231752
34.23,34.2699,34.23,34,34.25,2024-01-08T14:50:00Z,4507,34.24047
34.29,34.29,34.23,25,34.23,2024-01-08T14:55:00Z,3394,34.266663
34.27,34.3,34.2499,34,34.3,2024-01-08T15:00:00Z,4088,34.270377
34.28,34.29,34.28,22,34.28,2024-01-08T15:05:00Z,5709,34.284035
34.285,34.3,34.28,14,34.3,2024-01-08T15:10:00Z,2395,34.292357
34.3198,34.32,34.28,26,34.28,2024-01-08T15:15:00Z,7632,34.310262
34.31,34.3181,34.31,10,34.31,2024-01-08T15:20:00Z,3463,34.316824
34.345,34.345,34.318,16,34.318,2024-01-08T15:25:00Z,1375,34.330741
34.3699,34.37,34.356,15,34.36,2024-01-08T15:30:00Z,2246,34.36473
34.3494,34.36,34.345,21,34.36,2024-01-08T15:35:00Z,8378,34.353744
34.37,34.37,34.35,9,34.35,2024-01-08T15:40:00Z,1067,34.357242
34.385,34.385,34.365,19,34.37,2024-01-08T15:45:00Z,2284,34.369741
34.3799,34.3899,34.3799,5,34.3899,2024-01-08T15:50:00Z,3474,34.38663
34.3666,34.38,34.3666,5,34.38,2024-01-08T15:55:00Z,868,34.375356
34.34,34.37,34.34,25,34.36,2024-01-08T16:00:00Z,6630,34.354688
34.395,34.395,34.37,12,34.37,2024-01-08T16:05:00Z,3049,34.389174
34.41,34.41,34.38,21,34.385,2024-01-08T16:10:00Z,3177,34.390213
34.38,34.39,34.38,9,34.39,2024-01-08T16:15:00Z,1831,34.387843
34.388,34.4,34.385,16,34.4,2024-01-08T16:20:00Z,6620,34.397066
34.395,34.395,34.385,16,34.395,2024-01-08T16:25:00Z,5072,34.392895
34.405,34.4058,34.3999,12,34.4,2024-01-08T16:30:00Z,2651,34.402887
34.4,34.41,34.4,23,34.41,2024-01-08T16:35:00Z,5752,34.406397
34.42,34.42,34.41,5,34.41,2024-01-08T16:40:00Z,1091,34.413213
34.415,34.42,34.415,5,34.42,2024-01-08T16:45:00Z,1061,34.419369
34.4194,34.4194,34.415,9,34.4183,2024-01-08T16:50:00Z,14164,34.418342
34.4197,34.42,34.4197,3,34.42,2024-01-08T16:55:00Z,29553,34.419705
34.44,34.45,34.428,33,34.428,2024-01-08T17:00:00Z,10278,34.441657
34.4362,34.445,34.43,18,34.445,2024-01-08T17:05:00Z,2297,34.438842
34.425,34.4379,34.425,31,34.43,2024-01-08T17:10:00Z,7596,34.426914
34.44,34.44,34.425,21,34.425,2024-01-08T17:15:00Z,3675,34.43593
34.4,34.425,34.3999,18,34.42,2024-01-08T17:20:00Z,2175,34.411049
34.4,34.4099,34.4,3,34.4099,2024-01-08T17:25:00Z,518,34.406078
34.4,34.41,34.4,17,34.4099,2024-01-08T17:30:00Z,5576,34.403591
34.4236,34.4236,34.41,8,34.415,2024-01-08T17:35:00Z,2951,34.418439
34.415,34.4265,34.415,9,34.4265,2024-01-08T17:40:00Z,2069,34.417326
34.415,34.415,34.415,8,34.415,2024-01-08T17:45:00Z,1144,34.414778
34.425,34.43,34.415,20,34.42,2024-01-08T17:50:00Z,3623,34.423772
34.415,34.4263,34.415,16,34.422,2024-01-08T17:55:00Z,7538,34.418037
34.425,34.425,34.4119,28,34.42,2024-01-08T18:00:00Z,3077,34.419345
34.4201,34.435,34.4201,15,34.4219,2024-01-08T18:05:00Z,4583,34.426592
34.41,34.42,34.41,22,34.42,2024-01-08T18:10:00Z,5998,34.415952
34.4,34.4,34.395,5,34.395,2024-01-08T18:15:00Z,1101,34.398683
34.3984,34.3999,34.3984,8,34.3995,2024-01-08T18:20:00Z,1814,34.399493
34.38,34.395,34.38,13,34.395,2024-01-08T18:25:00Z,1506,34.391266
34.38,34.39,34.38,7,34.39,2024-01-08T18:30:00Z,2737,34.385657
34.389,34.395,34.385,11,34.395,2024-01-08T18:35:00Z,1709,34.387859
34.385,34.385,34.385,1,34.385,2024-01-08T18:40:00Z,100,34.385
34.405,34.41,34.39,15,34.3999,2024-01-08T18:45:00Z,2992,34.40397
34.41,34.41,34.3921,8,34.405,2024-01-08T18:50:00Z,1362,34.407842
34.4017,34.4017,34.4017,1,34.4017,2024-01-08T18:55:00Z,218,34.4017
34.41,34.4299,34.41,22,34.42,2024-01-08T19:00:00Z,4642,34.421287
34.4101,34.4101,34.4,8,34.4099,2024-01-08T19:05:00Z,1162,34.408139
34.435,34.44,34.415,25,34.42,2024-01-08T19:10:00Z,3885,34.42736
34.435,34.44,34.43,33,34.44,2024-01-08T19:15:00Z,20738,34.437464
34.4498,34.4499,34.43,38,34.435,2024-01-08T19:20:00Z,15975,34.441737
34.464,34.4658,34.45,34,34.455,2024-01-08T19:25:00Z,6129,34.458638
34.48,34.48,34.46,33,34.46,2024-01-08T19:30:00Z,10684,34.476446
34.4799,34.4799,34.465,43,34.47,2024-01-08T19:35:00Z,9880,34.473775
34.485,34.49,34.474,34,34.474,2024-01-08T19:40:00Z,4905,34.481171
34.49,34.49,34.4718,22,34.475,2024-01-08T19:45:00Z,7544,34.480938
34.495,34.5,34.485,37,34.485,2024-01-08T19:50:00Z,5106,34.492498
34.495,34.5,34.49,33,34.4964,2024-01-08T19:55:00Z,5004,34.495919
34.485,34.4999,34.475,65,34.49,2024-01-08T20:00:00Z,25528,34.488045
34.48,34.49,34.47,29,34.49,2024-01-08T20:05:00Z,11695,34.481137
34.47,34.4798,34.47,34,34.47,2024-01-08T20:10:00Z,21217,34.47609
34.4775,34.4775,34.4649,46,34.4649,2024-01-08T20:15:00Z,12367,34.467234
34.478,34.4799,34.47,9,34.47,2024-01-08T20:20:00Z,4706,34.478073
34.475,34.475,34.475,8,34.475,2024-01-08T20:25:00Z,8593,34.474973
34.49,34.49,34.475,37,34.4779,2024-01-08T20:30:00Z,8904,34.481158
34.51,34.51,34.49,56,34.4962,2024-01-08T20:35:00Z,11781,34.498515
34.495,34.51,34.495,55,34.51,2024-01-08T20:40:00Z,8077,34.506161
