c,h,l,n,o,t,v,vw 
23.66,23.66,23.66,1,23.66,2023-12-12T16:30:00Z,100,23.66
23.69,23.69,23.68,4,23.68,2023-12-12T16:45:00Z,450,23.682222
23.65,23.66,23.65,3,23.66,2023-12-12T16:50:00Z,325,23.656923
23.65,23.65,23.65,2,23.65,2023-12-12T17:00:00Z,169,23.65
23.63,23.63,23.61,4,23.61,2023-12-12T17:10:00Z,510,23.621765
23.64,23.64,23.64,3,23.64,2023-12-12T17:15:00Z,210,23.64
23.63,23.63,23.63,1,23.63,2023-12-12T17:25:00Z,125,23.63
23.63,23.64,23.62,23,23.62,2023-12-12T17:40:00Z,6240,23.625497
23.68,23.68,23.67,9,23.67,2023-12-12T18:00:00Z,900,23.673333
23.68,23.68,23.66,16,23.68,2023-12-12T18:05:00Z,1876,23.67
23.67,23.67,23.67,3,23.67,2023-12-12T18:20:00Z,232,23.67
23.68,23.68,23.67,2,23.67,2023-12-12T18:25:00Z,730,23.67
23.72,23.72,23.71,4,23.71,2023-12-12T18:40:00Z,261,23.714943
23.73,23.73,23.71,4,23.71,2023-12-12T18:45:00Z,506,23.723083
23.72,23.73,23.72,3,23.73,2023-12-12T18:50:00Z,300,23.73
23.76,23.76,23.74,9,23.74,2023-12-12T19:00:00Z,1417,23.754665
23.78,23.78,23.75,7,23.75,2023-12-12T19:05:00Z,889,23.771327
23.77,23.77,23.77,2,23.77,2023-12-12T19:10:00Z,200,23.77
23.77,23.78,23.77,6,23.78,2023-12-12T19:15:00Z,499,23.78
23.82,23.82,23.81,6,23.81,2023-12-12T19:20:00Z,507,23.81
23.8,23.8,23.8,5,23.8,2023-12-12T19:25:00Z,393,23.8
23.81,23.81,23.81,1,23.81,2023-12-12T19:35:00Z,192,23.81
23.81,23.81,23.81,2,23.81,2023-12-12T19:40:00Z,242,23.81
23.82,23.82,23.81,6,23.81,2023-12-12T19:45:00Z,1002,23.816008
23.85,23.85,23.83,4,23.83,2023-12-12T19:50:00Z,426,23.838732
23.83,23.84,23.83,3,23.84,2023-12-12T19:55:00Z,315,23.833302
23.85,23.85,23.85,4,23.85,2023-12-12T20:00:00Z,400,23.85
23.86,23.86,23.86,9,23.86,2023-12-12T20:05:00Z,659,23.86
23.86,23.87,23.85,5,23.87,2023-12-12T20:15:00Z,2800,23.859286
23.85,23.85,23.85,9,23.85,2023-12-12T20:20:00Z,871,23.85
23.87,23.87,23.87,4,23.87,2023-12-12T20:25:00Z,430,23.87
23.85,23.86,23.85,8,23.86,2023-12-12T20:30:00Z,802,23.858753
23.81,23.81,23.81,6,23.81,2023-12-12T20:40:00Z,650,23.81
23.8,23.81,23.8,11,23.81,2023-12-12T20:50:00Z,1201,23.802082
23.79,23.81,23.79,22,23.8,2023-12-12T20:55:00Z,2291,23.797809
23.87,23.9,23.86,17,23.86,2023-12-13T14:30:00Z,1899,23.89
23.85,23.9,23.85,8,23.9,2023-12-13T14:35:00Z,606,23.859983
23.89,23.9,23.86,9,23.86,2023-12-13T14:40:00Z,847,23.886458
23.86,23.86,23.86,10,23.86,2023-12-13T14:45:00Z,1100,23.86
23.78,23.8,23.78,10,23.8,2023-12-13T14:50:00Z,1401,23.785724
23.76,23.76,23.76,1,23.76,2023-12-13T14:55:00Z,125,23.76
23.77,23.77,23.77,4,23.77,2023-12-13T15:00:00Z,694,23.77
23.78,23.79,23.78,14,23.79,2023-12-13T15:05:00Z,1837,23.789401
23.86,23.86,23.86,1,23.86,2023-12-13T15:10:00Z,125,23.86
23.84,23.84,23.83,6,23.83,2023-12-13T15:15:00Z,650,23.833462
23.79,23.83,23.79,9,23.83,2023-12-13T15:20:00Z,1100,23.826364
23.78,23.8,23.78,13,23.78,2023-12-13T15:30:00Z,1921,23.786778
23.79,23.79,23.79,8,23.79,2023-12-13T15:35:00Z,800,23.79
23.81,23.84,23.81,21,23.83,2023-12-13T15:40:00Z,3601,23.826809
23.84,23.84,23.83,12,23.83,2023-12-13T15:45:00Z,1328,23.838283
23.82,23.83,23.82,5,23.83,2023-12-13T15:50:00Z,343,23.82586
23.84,23.84,23.84,1,23.84,2023-12-13T15:55:00Z,125,23.84
23.86,23.88,23.85,12,23.88,2023-12-13T16:05:00Z,1234,23.871823
23.85,23.85,23.85,1,23.85,2023-12-13T16:10:00Z,100,23.85
23.85,23.85,23.85,1,23.85,2023-12-13T16:15:00Z,200,23.85
23.83,23.86,23.83,11,23.85,2023-12-13T16:20:00Z,1168,23.839418
23.82,23.83,23.82,3,23.83,2023-12-13T16:30:00Z,350,23.827143
23.81,23.82,23.81,3,23.82,2023-12-13T16:35:00Z,610,23.811639
23.79,23.81,23.79,3,23.81,2023-12-13T16:50:00Z,1027,23.805131
23.79,23.79,23.79,3,23.79,2023-12-13T16:55:00Z,725,23.79
23.78,23.79,23.78,18,23.79,2023-12-13T17:00:00Z,1858,23.780538
23.78,23.78,23.77,2,23.77,2023-12-13T17:05:00Z,1350,23.77
23.81,23.81,23.81,2,23.81,2023-12-13T17:25:00Z,136,23.81
23.79,23.81,23.79,12,23.81,2023-12-13T17:30:00Z,2347,23.8
23.81,23.81,23.81,2,23.81,2023-12-13T17:40:00Z,200,23.81
23.81,23.81,23.81,4,23.81,2023-12-13T17:50:00Z,498,23.81
23.81,23.81,23.81,4,23.81,2023-12-13T17:55:00Z,2194,23.81
23.81,23.81,23.81,7,23.81,2023-12-13T18:00:00Z,235,23.81
23.75,23.75,23.75,1,23.75,2023-12-13T18:20:00Z,149,23.75
23.76,23.76,23.76,2,23.76,2023-12-13T18:55:00Z,168,23.76
23.98,23.98,23.78,40,23.78,2023-12-13T19:00:00Z,6120,23.943013
23.97,24.01,23.97,3,24.01,2023-12-13T19:05:00Z,1621,24.01
23.97,24.03,23.97,34,24.03,2023-12-13T19:10:00Z,3448,23.997619
24.04,24.04,23.99,15,23.99,2023-12-13T19:15:00Z,3311,24.030432
24.07,24.07,24.05,23,24.05,2023-12-13T19:20:00Z,4141,24.064571
24.09,24.09,24.05,16,24.07,2023-12-13T19:25:00Z,2457,24.068396
24.11,24.11,24.04,14,24.09,2023-12-13T19:30:00Z,1792,24.072254
24.16,24.17,24.12,22,24.12,2023-12-13T19:35:00Z,5328,24.141593
24.22,24.24,24.19,40,24.19,2023-12-13T19:40:00Z,6800,24.203232
24.25,24.26,24.23,23,24.24,2023-12-13T19:45:00Z,4328,24.241252
24.26,24.27,24.23,14,24.23,2023-12-13T19:50:00Z,6655,24.241488
24.24,24.29,24.24,17,24.26,2023-12-13T19:55:00Z,3514,24.262567
24.29,24.3,24.25,9,24.25,2023-12-13T20:00:00Z,2409,24.28142
24.29,24.31,24.28,11,24.31,2023-12-13T20:05:00Z,1650,24.289758
24.22,24.25,24.21,16,24.23,2023-12-13T20:10:00Z,2757,24.231063
24.23,24.23,24.22,6,24.22,2023-12-13T20:15:00Z,635,24.225118
24.16,24.23,24.16,24,24.21,2023-12-13T20:20:00Z,3820,24.202723
24.16,24.17,24.1,45,24.16,2023-12-13T20:25:00Z,8170,24.134767
24.21,24.21,24.16,18,24.16,2023-12-13T20:30:00Z,2420,24.185124
24.24,24.24,24.24,8,24.24,2023-12-13T20:35:00Z,656,24.24
24.25,24.26,24.25,3,24.26,2023-12-13T20:40:00Z,210,24.255238
24.25,24.26,24.25,7,24.26,2023-12-13T20:45:00Z,1486,24.25181
24.23,24.23,24.21,17,24.21,2023-12-13T20:50:00Z,5600,24.229075
24.27,24.29,24.27,8,24.29,2023-12-13T20:55:00Z,1732,24.28
24.29,24.29,24.29,1,24.29,2023-12-13T21:00:00Z,104,24.29
24.04,24.04,24.04,1,24.04,2023-12-14T14:15:00Z,100,24.04
24.51,24.51,24.51,2,24.51,2023-12-14T14:25:00Z,552,24.51
24.65,24.66,24.49,25,24.49,2023-12-14T14:30:00Z,4392,24.554367
24.61,24.66,24.61,29,24.66,2023-12-14T14:35:00Z,5909,24.640418
24.61,24.63,24.59,18,24.59,2023-12-14T14:40:00Z,9017,24.606323
24.57,24.63,24.57,4,24.6,2023-12-14T14:45:00Z,601,24.591647
24.58,24.58,24.55,10,24.56,2023-12-14T14:50:00Z,1159,24.552847
24.55,24.58,24.53,6,24.58,2023-12-14T14:55:00Z,450,24.557778
24.51,24.51,24.51,2,24.51,2023-12-14T15:00:00Z,302,24.51
24.48,24.49,24.48,3,24.49,2023-12-14T15:05:00Z,230,24.48
24.41,24.45,24.41,4,24.45,2023-12-14T15:10:00Z,1700,24.420588
24.41,24.41,24.37,9,24.39,2023-12-14T15:15:00Z,955,24.38377
24.41,24.43,24.41,3,24.43,2023-12-14T15:20:00Z,602,24.426611
24.36,24.42,24.36,14,24.41,2023-12-14T15:25:00Z,1436,24.390954
24.39,24.39,24.36,12,24.36,2023-12-14T15:30:00Z,1409,24.37335
24.3,24.39,24.28,25,24.39,2023-12-14T15:35:00Z,2441,24.316661
24.23,24.3,24.23,9,24.29,2023-12-14T15:40:00Z,1300,24.263846
24.2,24.23,24.18,16,24.23,2023-12-14T15:45:00Z,3030,24.216205
24.21,24.22,24.2,15,24.2,2023-12-14T15:50:00Z,2012,24.205234
24.26,24.26,24.2,14,24.23,2023-12-14T15:55:00Z,1665,24.218739
24.25,24.27,24.24,18,24.24,2023-12-14T16:00:00Z,1594,24.253156
24.23,24.25,24.23,12,24.24,2023-12-14T16:05:00Z,848,24.233573
24.23,24.28,24.23,26,24.26,2023-12-14T16:10:00Z,1989,24.252112
24.25,24.25,24.23,20,24.23,2023-12-14T16:15:00Z,2380,24.245588
24.24,24.25,24.24,17,24.25,2023-12-14T16:20:00Z,1438,24.244047
24.26,24.26,24.26,11,24.26,2023-12-14T16:25:00Z,807,24.26
24.28,24.29,24.27,14,24.27,2023-12-14T16:30:00Z,1585,24.274315
24.29,24.29,24.27,13,24.28,2023-12-14T16:35:00Z,1369,24.275033
24.3,24.3,24.29,4,24.29,2023-12-14T16:40:00Z,564,24.29
24.35,24.35,24.35,2,24.35,2023-12-14T16:45:00Z,301,24.35
24.34,24.34,24.34,9,24.34,2023-12-14T16:50:00Z,509,24.34
24.35,24.35,24.35,2,24.35,2023-12-14T16:55:00Z,101,24.35
24.39,24.39,24.35,11,24.35,2023-12-14T17:00:00Z,882,24.379138
24.4,24.4,24.39,9,24.4,2023-12-14T17:05:00Z,1703,24.398826
24.4,24.4,24.4,2,24.4,2023-12-14T17:15:00Z,184,24.4
24.37,24.39,24.37,3,24.39,2023-12-14T17:20:00Z,210,24.379524
24.39,24.39,24.39,6,24.39,2023-12-14T17:25:00Z,1097,24.39
24.41,24.41,24.4,11,24.4,2023-12-14T17:30:00Z,1000,24.401
24.4,24.41,24.4,4,24.41,2023-12-14T17:35:00Z,300,24.403333
24.41,24.41,24.41,6,24.41,2023-12-14T17:40:00Z,355,24.403577
24.4,24.43,24.4,16,24.4,2023-12-14T17:45:00Z,4420,24.404977
24.34,24.36,24.34,16,24.36,2023-12-14T17:50:00Z,1231,24.344736
24.25,24.3,24.25,6,24.3,2023-12-14T17:55:00Z,1068,24.257519
24.21,24.25,24.2,6,24.25,2023-12-14T18:00:00Z,701,24.211983
24.21,24.23,24.21,5,24.22,2023-12-14T18:05:00Z,2621,24.212369
24.26,24.27,24.23,9,24.23,2023-12-14T18:10:00Z,1681,24.250226
24.26,24.26,24.25,22,24.26,2023-12-14T18:15:00Z,2527,24.257222
24.27,24.28,24.27,21,24.28,2023-12-14T18:20:00Z,5800,24.270172
24.17,24.25,24.17,12,24.25,2023-12-14T18:25:00Z,1242,24.188639
24.19,24.19,24.17,18,24.17,2023-12-14T18:30:00Z,1751,24.181279
24.17,24.17,24.17,6,24.17,2023-12-14T18:45:00Z,712,24.17
24.06,24.08,24.04,34,24.08,2023-12-14T18:50:00Z,4608,24.046311
24.08,24.09,24.06,9,24.06,2023-12-14T18:55:00Z,1113,24.071797
24.14,24.14,24.12,6,24.12,2023-12-14T19:00:00Z,698,24.137135
24.17,24.17,24.16,2,24.16,2023-12-14T19:05:00Z,200,24.165
24.18,24.18,24.18,2,24.18,2023-12-14T19:10:00Z,160,24.18
24.22,24.22,24.22,1,24.22,2023-12-14T19:20:00Z,500,24.22
24.22,24.22,24.22,1,24.22,2023-12-14T19:25:00Z,500,24.22
24.23,24.23,24.23,1,24.23,2023-12-14T19:35:00Z,100,24.23
24.25,24.25,24.25,1,24.25,2023-12-14T19:40:00Z,100,24.25
24.25,24.25,24.25,1,24.25,2023-12-14T19:45:00Z,100,24.25
24.26,24.26,24.26,9,24.26,2023-12-14T19:55:00Z,1589,24.26
24.25,24.28,24.25,17,24.27,2023-12-14T20:00:00Z,4092,24.264472
24.25,24.25,24.25,2,24.25,2023-12-14T20:05:00Z,350,24.25
24.28,24.28,24.27,10,24.27,2023-12-14T20:10:00Z,1167,24.276041
24.29,24.29,24.26,12,24.27,2023-12-14T20:15:00Z,1514,24.271387
24.29,24.29,24.28,7,24.28,2023-12-14T20:20:00Z,2510,24.28
24.27,24.29,24.27,5,24.29,2023-12-14T20:25:00Z,500,24.27
24.25,24.26,24.25,10,24.25,2023-12-14T20:30:00Z,1729,24.252366
24.23,24.25,24.23,7,24.25,2023-12-14T20:35:00Z,362,24.241602
24.21,24.23,24.21,7,24.23,2023-12-14T20:40:00Z,1011,24.224065
24.22,24.24,24.22,14,24.22,2023-12-14T20:45:00Z,2550,24.22451
24.24,24.24,24.24,1,24.24,2023-12-14T20:50:00Z,100,24.24
24.26,24.26,24.24,14,24.24,2023-12-14T20:55:00Z,1207,24.257349
24.26,24.26,24.26,1,24.26,2023-12-14T21:00:00Z,852,24.26
24.05,24.05,24.05,2,24.05,2023-12-15T13:50:00Z,101,24.05
24.29,24.29,24.29,1,24.29,2023-12-15T14:25:00Z,200,24.29
24.25,24.33,24.25,8,24.3,2023-12-15T14:30:00Z,2402,24.293547
24.26,24.26,24.23,3,24.23,2023-12-15T14:35:00Z,8050,24.230373
24.33,24.33,24.33,3,24.33,2023-12-15T14:40:00Z,201,24.33
24.22,24.27,24.19,87,24.27,2023-12-15T14:45:00Z,10013,24.219151
24.32,24.32,24.24,17,24.24,2023-12-15T14:50:00Z,1840,24.268505
24.3,24.3,24.3,2,24.3,2023-12-15T14:55:00Z,101,24.3
24.35,24.35,24.31,8,24.31,2023-12-15T15:00:00Z,941,24.326227
24.37,24.37,24.35,11,24.36,2023-12-15T15:05:00Z,1777,24.35368
24.36,24.36,24.36,2,24.36,2023-12-15T15:10:00Z,200,24.36
24.37,24.37,24.37,2,24.37,2023-12-15T15:15:00Z,500,24.37
24.39,24.4,24.38,16,24.38,2023-12-15T15:20:00Z,4302,24.39
24.43,24.43,24.38,23,24.38,2023-12-15T15:25:00Z,2980,24.402114
24.41,24.43,24.41,10,24.43,2023-12-15T15:30:00Z,1129,24.418609
24.37,24.42,24.37,24,24.41,2023-12-15T15:35:00Z,4144,24.402111
24.37,24.4,24.37,10,24.4,2023-12-15T15:40:00Z,2400,24.3825
24.39,24.39,24.37,7,24.37,2023-12-15T15:45:00Z,700,24.378571
24.46,24.46,24.4,34,24.4,2023-12-15T15:50:00Z,3783,24.42028
24.44,24.47,24.44,15,24.46,2023-12-15T15:55:00Z,1977,24.44739
24.46,24.46,24.46,2,24.46,2023-12-15T16:00:00Z,110,24.46
24.44,24.44,24.44,2,24.44,2023-12-15T16:05:00Z,150,24.43
24.39,24.4,24.39,3,24.4,2023-12-15T16:10:00Z,300,24.39
24.38,24.38,24.35,4,24.35,2023-12-15T16:15:00Z,350,24.371429
24.39,24.39,24.38,8,24.38,2023-12-15T16:20:00Z,1279,24.3886
24.39,24.41,24.39,11,24.4,2023-12-15T16:25:00Z,2200,24.395682
24.41,24.42,24.4,9,24.4,2023-12-15T16:30:00Z,879,24.405449
24.41,24.41,24.4,13,24.41,2023-12-15T16:35:00Z,6345,24.401647
24.35,24.37,24.34,23,24.36,2023-12-15T16:40:00Z,8305,24.358548
24.34,24.39,24.33,75,24.34,2023-12-15T16:45:00Z,11481,24.35527
24.36,24.36,24.33,11,24.33,2023-12-15T16:50:00Z,1238,24.347254
24.38,24.38,24.38,2,24.38,2023-12-15T16:55:00Z,1100,24.38
24.37,24.38,24.37,6,24.38,2023-12-15T17:00:00Z,750,24.374
24.35,24.35,24.34,14,24.34,2023-12-15T17:05:00Z,1950,24.34
24.36,24.38,24.35,14,24.38,2023-12-15T17:15:00Z,1533,24.362805
24.36,24.36,24.35,17,24.36,2023-12-15T17:20:00Z,1607,24.358401
24.35,24.38,24.35,7,24.38,2023-12-15T17:25:00Z,1169,24.36296
24.35,24.36,24.34,26,24.36,2023-12-15T17:30:00Z,2131,24.353641
24.32,24.35,24.32,9,24.34,2023-12-15T17:35:00Z,1301,24.323797
24.31,24.31,24.31,2,24.31,2023-12-15T17:40:00Z,200,24.31
24.28,24.31,24.26,6,24.31,2023-12-15T17:45:00Z,815,24.275644
24.27,24.29,24.27,3,24.29,2023-12-15T17:50:00Z,300,24.276667
24.25,24.25,24.25,2,24.25,2023-12-15T17:55:00Z,112,24.25
24.24,24.24,24.23,13,24.24,2023-12-15T18:00:00Z,1302,24.236928
24.26,24.26,24.25,8,24.25,2023-12-15T18:05:00Z,1195,24.254184
24.27,24.27,24.26,17,24.26,2023-12-15T18:10:00Z,1301,24.261545
24.27,24.28,24.27,19,24.27,2023-12-15T18:15:00Z,1029,24.27
24.28,24.28,24.28,1,24.28,2023-12-15T18:20:00Z,100,24.28
24.29,24.29,24.28,18,24.29,2023-12-15T18:25:00Z,1870,24.286257
24.27,24.27,24.27,12,24.27,2023-12-15T18:30:00Z,1800,24.27
24.21,24.26,24.21,16,24.26,2023-12-15T18:35:00Z,1662,24.221613
24.17,24.21,24.16,40,24.21,2023-12-15T18:40:00Z,3593,24.171948
24.16,24.16,24.14,22,24.14,2023-12-15T18:45:00Z,2890,24.149308
24.14,24.17,24.14,4,24.17,2023-12-15T18:50:00Z,410,24.154634
24.14,24.15,24.13,85,24.15,2023-12-15T18:55:00Z,12813,24.14
24.17,24.17,24.13,9,24.14,2023-12-15T19:00:00Z,836,24.141675
24.18,24.18,24.15,28,24.15,2023-12-15T19:05:00Z,3036,24.162915
24.18,24.18,24.17,10,24.18,2023-12-15T19:10:00Z,1500,24.18
24.2,24.2,24.2,2,24.2,2023-12-15T19:15:00Z,109,24.2
24.21,24.22,24.21,24,24.21,2023-12-15T19:20:00Z,2400,24.215
24.21,24.21,24.21,8,24.21,2023-12-15T19:25:00Z,438,24.21
24.25,24.25,24.22,4,24.22,2023-12-15T19:30:00Z,324,24.234722
24.26,24.26,24.26,1,24.26,2023-12-15T19:35:00Z,100,24.26
24.24,24.24,24.23,16,24.23,2023-12-15T19:40:00Z,1574,24.233011
24.24,24.24,24.24,3,24.24,2023-12-15T19:45:00Z,277,24.24
24.22,24.22,24.21,5,24.21,2023-12-15T19:50:00Z,586,24.21
24.21,24.22,24.21,5,24.22,2023-12-15T19:55:00Z,466,24.21691
24.23,24.23,24.23,2,24.23,2023-12-15T20:00:00Z,200,24.23
24.23,24.23,24.23,5,24.23,2023-12-15T20:05:00Z,382,24.23
24.21,24.21,24.21,1,24.21,2023-12-15T20:10:00Z,100,24.21
24.21,24.21,24.21,1,24.21,2023-12-15T20:15:00Z,600,24.21
24.24,24.24,24.24,1,24.24,2023-12-15T20:20:00Z,100,24.24
24.24,24.24,24.24,1,24.24,2023-12-15T20:25:00Z,100,24.24
24.23,24.25,24.23,3,24.25,2023-12-15T20:30:00Z,300,24.236667
24.24,24.24,24.23,5,24.24,2023-12-15T20:35:00Z,500,24.232
24.24,24.24,24.24,3,24.24,2023-12-15T20:40:00Z,300,24.24
24.27,24.27,24.25,12,24.25,2023-12-15T20:45:00Z,792,24.255076
24.32,24.32,24.27,4,24.28,2023-12-15T20:50:00Z,400,24.2825
24.28,24.32,24.28,35,24.32,2023-12-15T20:55:00Z,4664,24.283791
24.27,24.27,24.27,1,24.27,2023-12-15T21:00:00Z,446,24.27
24.28,24.33,24.28,82,24.32,2023-12-18T14:30:00Z,5583,24.305275
24.41,24.44,24.35,34,24.35,2023-12-18T14:35:00Z,3895,24.394727
24.44,24.44,24.37,59,24.42,2023-12-18T14:40:00Z,4761,24.403375
24.43,24.44,24.43,5,24.44,2023-12-18T14:45:00Z,235,24.435447
24.44,24.44,24.42,14,24.44,2023-12-18T14:50:00Z,1696,24.427017
24.47,24.47,24.45,21,24.45,2023-12-18T14:55:00Z,2259,24.457649
24.53,24.53,24.51,10,24.51,2023-12-18T15:00:00Z,827,24.51347
24.51,24.51,24.5,9,24.5,2023-12-18T15:05:00Z,1127,24.503789
24.47,24.49,24.47,8,24.49,2023-12-18T15:10:00Z,1325,24.479208
24.47,24.47,24.43,16,24.44,2023-12-18T15:15:00Z,2551,24.45316
24.46,24.48,24.44,36,24.48,2023-12-18T15:20:00Z,3939,24.456644
24.46,24.46,24.44,12,24.45,2023-12-18T15:25:00Z,1118,24.448945
24.44,24.46,24.44,15,24.46,2023-12-18T15:30:00Z,1416,24.450749
24.4,24.43,24.4,13,24.43,2023-12-18T15:35:00Z,760,24.414882
24.44,24.44,24.4,11,24.4,2023-12-18T15:40:00Z,1310,24.427481
24.41,24.42,24.41,9,24.42,2023-12-18T15:45:00Z,792,24.418409
24.38,24.38,24.37,32,24.37,2023-12-18T15:55:00Z,2145,24.373305
24.36,24.38,24.35,18,24.38,2023-12-18T16:00:00Z,1285,24.367595
24.39,24.39,24.37,16,24.37,2023-12-18T16:05:00Z,1247,24.386038
24.43,24.43,24.39,14,24.39,2023-12-18T16:10:00Z,1822,24.413644
24.47,24.48,24.43,10,24.43,2023-12-18T16:15:00Z,1488,24.461022
24.43,24.46,24.43,29,24.46,2023-12-18T16:20:00Z,2913,24.448623
24.44,24.44,24.43,14,24.43,2023-12-18T16:25:00Z,1581,24.436932
24.44,24.44,24.44,2,24.44,2023-12-18T16:30:00Z,200,24.44
24.43,24.44,24.42,9,24.44,2023-12-18T16:35:00Z,2721,24.43
24.45,24.45,24.44,5,24.44,2023-12-18T16:40:00Z,553,24.446383
24.45,24.46,24.45,10,24.46,2023-12-18T16:45:00Z,726,24.453113
24.42,24.46,24.42,25,24.46,2023-12-18T16:50:00Z,1918,24.448253
24.44,24.44,24.44,2,24.44,2023-12-18T16:55:00Z,206,24.44
24.45,24.46,24.44,24,24.46,2023-12-18T17:00:00Z,2371,24.453075
24.48,24.48,24.46,21,24.46,2023-12-18T17:05:00Z,2640,24.468447
24.49,24.49,24.48,4,24.48,2023-12-18T17:10:00Z,305,24.486721
24.51,24.51,24.51,2,24.51,2023-12-18T17:15:00Z,200,24.51
24.5,24.5,24.5,1,24.5,2023-12-18T17:20:00Z,100,24.5
24.48,24.49,24.48,7,24.49,2023-12-18T17:25:00Z,1025,24.48
24.5,24.5,24.49,10,24.49,2023-12-18T17:30:00Z,899,24.494049
24.51,24.51,24.51,1,24.51,2023-12-18T17:35:00Z,200,24.51
24.51,24.51,24.51,2,24.51,2023-12-18T17:40:00Z,126,24.51
24.52,24.52,24.51,5,24.51,2023-12-18T17:45:00Z,2093,24.511433
24.51,24.52,24.51,5,24.52,2023-12-18T17:50:00Z,600,24.51
24.52,24.52,24.52,1,24.52,2023-12-18T17:55:00Z,238,24.52
24.52,24.53,24.52,5,24.53,2023-12-18T18:00:00Z,675,24.52
24.52,24.52,24.52,7,24.52,2023-12-18T18:05:00Z,700,24.52
24.53,24.53,24.52,18,24.52,2023-12-18T18:15:00Z,1046,24.521434
24.54,24.54,24.54,5,24.54,2023-12-18T18:20:00Z,419,24.54
24.53,24.54,24.53,8,24.54,2023-12-18T18:25:00Z,5440,24.539357
24.54,24.54,24.53,2,24.53,2023-12-18T18:35:00Z,400,24.53
24.54,24.54,24.54,2,24.54,2023-12-18T18:40:00Z,106,24.54
24.53,24.53,24.53,1,24.53,2023-12-18T18:45:00Z,150,24.53
24.53,24.53,24.53,2,24.53,2023-12-18T18:50:00Z,401,24.53
24.53,24.54,24.53,12,24.53,2023-12-18T18:55:00Z,1295,24.53
24.54,24.54,24.54,17,24.54,2023-12-18T19:00:00Z,1949,24.54
24.53,24.54,24.52,17,24.54,2023-12-18T19:05:00Z,1805,24.534404
24.54,24.54,24.53,20,24.53,2023-12-18T19:10:00Z,1959,24.537933
24.53,24.54,24.53,14,24.54,2023-12-18T19:15:00Z,1180,24.53
24.54,24.55,24.53,10,24.54,2023-12-18T19:20:00Z,1225,24.532449
24.53,24.54,24.52,15,24.54,2023-12-18T19:25:00Z,1453,24.523441
24.52,24.52,24.51,22,24.52,2023-12-18T19:30:00Z,2567,24.513919
24.52,24.52,24.52,13,24.52,2023-12-18T19:35:00Z,985,24.52
24.54,24.54,24.53,6,24.53,2023-12-18T19:40:00Z,656,24.536098
24.55,24.55,24.53,6,24.53,2023-12-18T19:45:00Z,1054,24.532884
24.55,24.55,24.54,8,24.54,2023-12-18T19:50:00Z,627,24.54
24.54,24.55,24.54,10,24.55,2023-12-18T19:55:00Z,2997,24.54
24.54,24.54,24.53,7,24.53,2023-12-18T20:00:00Z,1702,24.538237
24.53,24.55,24.53,117,24.54,2023-12-18T20:05:00Z,21251,24.531884
24.55,24.56,24.53,25,24.53,2023-12-18T20:10:00Z,3654,24.545342
24.56,24.56,24.56,9,24.56,2023-12-18T20:15:00Z,980,24.56
24.56,24.56,24.56,2,24.56,2023-12-18T20:20:00Z,500,24.56
24.56,24.56,24.56,2,24.56,2023-12-18T20:25:00Z,200,24.56
24.54,24.56,24.54,13,24.56,2023-12-18T20:30:00Z,1381,24.548038
24.51,24.54,24.51,11,24.54,2023-12-18T20:35:00Z,1281,24.512732
24.51,24.52,24.51,37,24.52,2023-12-18T20:40:00Z,5088,24.510334
24.52,24.52,24.52,7,24.52,2023-12-18T20:45:00Z,904,24.52
24.53,24.53,24.52,11,24.53,2023-12-18T20:50:00Z,1550,24.52129
24.49,24.51,24.49,6,24.51,2023-12-18T20:55:00Z,755,24.492649
24.6,24.6,24.56,6,24.58,2023-12-19T14:30:00Z,1286,24.579355
24.64,24.64,24.6,14,24.6,2023-12-19T14:35:00Z,895,24.62676
24.73,24.73,24.66,11,24.66,2023-12-19T14:40:00Z,1815,24.716694
24.71,24.72,24.69,40,24.71,2023-12-19T14:45:00Z,4276,24.701298
24.72,24.72,24.71,27,24.72,2023-12-19T14:50:00Z,5020,24.72
24.72,24.73,24.72,14,24.72,2023-12-19T14:55:00Z,6087,24.720585
24.69,24.72,24.68,18,24.72,2023-12-19T15:00:00Z,3893,24.707431
24.72,24.72,24.7,10,24.7,2023-12-19T15:05:00Z,1010,24.717822
24.74,24.74,24.71,11,24.71,2023-12-19T15:10:00Z,2172,24.738619
24.78,24.78,24.73,37,24.73,2023-12-19T15:15:00Z,5572,24.761393
24.78,24.78,24.76,18,24.77,2023-12-19T15:20:00Z,3031,24.772989
24.79,24.79,24.76,15,24.76,2023-12-19T15:25:00Z,2136,24.77603
24.79,24.79,24.79,3,24.79,2023-12-19T15:30:00Z,1100,24.79
24.73,24.79,24.73,35,24.78,2023-12-19T15:35:00Z,7017,24.760561
24.71,24.72,24.7,39,24.72,2023-12-19T15:40:00Z,4224,24.713007
24.74,24.74,24.7,32,24.71,2023-12-19T15:45:00Z,4074,24.722369
24.77,24.77,24.73,29,24.74,2023-12-19T15:50:00Z,3536,24.752616
24.77,24.77,24.77,3,24.77,2023-12-19T15:55:00Z,500,24.77
24.78,24.78,24.76,30,24.78,2023-12-19T16:00:00Z,3772,24.777349
24.77,24.78,24.76,8,24.78,2023-12-19T16:05:00Z,1020,24.773922
24.76,24.77,24.76,2,24.77,2023-12-19T16:10:00Z,305,24.766557
24.74,24.75,24.74,10,24.75,2023-12-19T16:20:00Z,940,24.744457
24.73,24.73,24.71,22,24.71,2023-12-19T16:25:00Z,2300,24.723043
