c,h,l,n,o,t,v,vw 
25.48,25.49,25.47,23,25.49,2023-07-12T14:00:00Z,1342,25.48
25.45,25.45,25.45,19,25.45,2023-07-12T14:05:00Z,646,25.45
25.46,25.48,25.46,37,25.48,2023-07-12T14:10:00Z,2215,25.471824
25.5,25.5,25.46,20,25.46,2023-07-12T14:15:00Z,808,25.4825
25.45,25.52,25.45,65,25.5,2023-07-12T14:20:00Z,3605,25.49506
25.48,25.59,25.47,45,25.47,2023-07-12T14:25:00Z,2145,25.507604
25.6,25.6,25.53,19,25.53,2023-07-12T14:30:00Z,1407,25.540505
25.59,25.59,25.59,7,25.59,2023-07-12T14:35:00Z,700,25.581429
25.54,25.61,25.54,29,25.61,2023-07-12T14:40:00Z,1399,25.571029
25.61,25.61,25.56,37,25.56,2023-07-12T14:45:00Z,1387,25.572228
25.64,25.64,25.59,8,25.59,2023-07-12T14:50:00Z,426,25.610516
25.64,25.64,25.62,6,25.64,2023-07-12T14:55:00Z,501,25.63
25.67,25.67,25.66,12,25.66,2023-07-12T15:00:00Z,388,25.665155
25.65,25.69,25.65,33,25.69,2023-07-12T15:05:00Z,2297,25.665494
25.7,25.7,25.65,19,25.66,2023-07-12T15:10:00Z,960,25.672333
25.67,25.68,25.67,19,25.68,2023-07-12T15:15:00Z,705,25.678539
25.62,25.67,25.6,70,25.67,2023-07-12T15:20:00Z,5041,25.637586
25.6,25.63,25.59,36,25.63,2023-07-12T15:30:00Z,1807,25.607288
25.61,25.61,25.6,48,25.6,2023-07-12T15:35:00Z,2156,25.601234
25.58,25.59,25.57,39,25.59,2023-07-12T15:40:00Z,2246,25.585445
25.58,25.6,25.58,6,25.6,2023-07-12T15:45:00Z,244,25.588279
25.59,25.61,25.59,38,25.6,2023-07-12T15:50:00Z,2648,25.6
25.58,25.6,25.58,20,25.6,2023-07-12T15:55:00Z,683,25.586706
25.57,25.58,25.56,16,25.57,2023-07-12T16:00:00Z,565,25.568336
25.57,25.58,25.57,27,25.57,2023-07-12T16:05:00Z,1266,25.57
25.56,25.57,25.55,20,25.57,2023-07-12T16:10:00Z,793,25.56
25.55,25.57,25.55,15,25.57,2023-07-12T16:15:00Z,565,25.553611
25.57,25.57,25.56,29,25.56,2023-07-12T16:20:00Z,1190,25.565992
25.55,25.56,25.55,13,25.56,2023-07-12T16:25:00Z,608,25.558355
25.55,25.55,25.55,2,25.55,2023-07-12T16:30:00Z,101,25.55
25.6,25.61,25.56,46,25.56,2023-07-12T16:35:00Z,2124,25.592561
25.6,25.61,25.6,27,25.61,2023-07-12T16:40:00Z,1226,25.6
25.59,25.6,25.59,28,25.6,2023-07-12T16:45:00Z,929,25.594844
25.63,25.63,25.6,18,25.6,2023-07-12T16:50:00Z,747,25.609813
25.61,25.62,25.61,22,25.62,2023-07-12T16:55:00Z,866,25.618568
25.6,25.61,25.59,9,25.61,2023-07-12T17:00:00Z,507,25.595247
25.6,25.6,25.59,13,25.6,2023-07-12T17:05:00Z,667,25.6
25.61,25.62,25.6,8,25.6,2023-07-12T17:10:00Z,442,25.610452
25.65,25.65,25.63,15,25.63,2023-07-12T17:15:00Z,791,25.640759
25.66,25.66,25.66,8,25.66,2023-07-12T17:20:00Z,326,25.66
25.64,25.66,25.64,22,25.66,2023-07-12T17:25:00Z,1213,25.64817
25.64,25.65,25.64,52,25.65,2023-07-12T17:30:00Z,2541,25.644746
25.64,25.64,25.62,30,25.64,2023-07-12T17:35:00Z,1272,25.63353
25.63,25.64,25.63,3,25.64,2023-07-12T17:40:00Z,300,25.633333
25.62,25.64,25.62,20,25.64,2023-07-12T17:45:00Z,924,25.626742
25.62,25.62,25.62,18,25.62,2023-07-12T17:50:00Z,1129,25.62
25.61,25.63,25.61,24,25.62,2023-07-12T17:55:00Z,988,25.618988
25.6,25.62,25.6,19,25.62,2023-07-12T18:00:00Z,599,25.604107
25.65,25.65,25.61,34,25.61,2023-07-12T18:05:00Z,1862,25.620027
25.65,25.65,25.65,22,25.65,2023-07-12T18:10:00Z,673,25.647385
25.66,25.66,25.64,24,25.64,2023-07-12T18:15:00Z,890,25.648551
25.66,25.66,25.65,20,25.66,2023-07-12T18:20:00Z,869,25.663878
25.66,25.67,25.66,19,25.67,2023-07-12T18:25:00Z,1011,25.662077
25.66,25.66,25.66,6,25.66,2023-07-12T18:30:00Z,339,25.66
25.66,25.66,25.66,5,25.66,2023-07-12T18:35:00Z,257,25.66
25.66,25.66,25.66,50,25.66,2023-07-12T18:40:00Z,2634,25.658447
25.61,25.66,25.61,30,25.66,2023-07-12T18:45:00Z,1140,25.644982
25.61,25.61,25.6,29,25.6,2023-07-12T18:50:00Z,2018,25.6
25.63,25.63,25.6,35,25.6,2023-07-12T18:55:00Z,1746,25.618608
25.59,25.62,25.59,30,25.62,2023-07-12T19:00:00Z,1496,25.608884
25.61,25.61,25.6,23,25.6,2023-07-12T19:05:00Z,1180,25.606229
25.59,25.6,25.59,14,25.59,2023-07-12T19:10:00Z,781,25.6
25.59,25.59,25.59,7,25.59,2023-07-12T19:15:00Z,242,25.59
25.51,25.59,25.5,105,25.59,2023-07-12T19:20:00Z,4780,25.567406
25.54,25.55,25.51,56,25.51,2023-07-12T19:25:00Z,7234,25.530806
25.53,25.56,25.53,80,25.56,2023-07-12T19:30:00Z,4270,25.542319
25.54,25.56,25.53,58,25.53,2023-07-12T19:35:00Z,2037,25.543603
25.56,25.59,25.54,117,25.54,2023-07-12T19:40:00Z,6963,25.568815
25.54,25.57,25.54,150,25.56,2023-07-12T19:45:00Z,6706,25.551685
25.53,25.55,25.53,109,25.54,2023-07-12T19:50:00Z,5110,25.54
25.57,25.57,25.51,287,25.53,2023-07-12T19:55:00Z,17206,25.527997
25.56,25.56,25.56,8,25.56,2023-07-12T20:00:00Z,25185,25.56
25.57,25.66,25.57,28,25.62,2023-07-13T13:30:00Z,2775,25.642404
25.52,25.57,25.52,10,25.57,2023-07-13T13:35:00Z,411,25.56
25.61,25.61,25.57,7,25.57,2023-07-13T13:40:00Z,510,25.58
25.74,25.76,25.57,44,25.57,2023-07-13T13:45:00Z,3420,25.692731
25.76,25.77,25.76,20,25.76,2023-07-13T13:50:00Z,1402,25.763973
25.78,25.78,25.78,3,25.78,2023-07-13T14:00:00Z,120,25.78
25.79,25.81,25.79,18,25.81,2023-07-13T14:05:00Z,504,25.81
25.8,25.8,25.8,4,25.8,2023-07-13T14:10:00Z,146,25.8
25.76,25.76,25.76,12,25.76,2023-07-13T14:15:00Z,260,25.77
25.78,25.79,25.78,14,25.79,2023-07-13T14:20:00Z,440,25.79
25.77,25.8,25.77,8,25.8,2023-07-13T14:25:00Z,467,25.78
25.86,25.86,25.84,30,25.84,2023-07-13T14:30:00Z,822,25.84253
25.85,25.86,25.85,22,25.86,2023-07-13T14:40:00Z,977,25.856561
25.79,25.85,25.79,26,25.85,2023-07-13T14:45:00Z,1721,25.83
25.77,25.77,25.77,8,25.77,2023-07-13T14:55:00Z,258,25.77
25.72,25.72,25.72,9,25.72,2023-07-13T15:00:00Z,356,25.72
25.67,25.7,25.67,22,25.7,2023-07-13T15:05:00Z,721,25.686644
25.66,25.67,25.66,69,25.66,2023-07-13T15:10:00Z,2142,25.665588
25.69,25.7,25.69,17,25.69,2023-07-13T15:15:00Z,595,25.696118
25.69,25.69,25.69,6,25.69,2023-07-13T15:20:00Z,204,25.69
25.64,25.66,25.64,30,25.66,2023-07-13T15:25:00Z,963,25.652492
25.65,25.65,25.65,4,25.65,2023-07-13T15:30:00Z,400,25.64
25.66,25.66,25.65,30,25.65,2023-07-13T15:35:00Z,945,25.654212
25.65,25.65,25.65,2,25.65,2023-07-13T15:40:00Z,102,25.65
25.65,25.65,25.65,2,25.65,2023-07-13T15:45:00Z,102,25.65
25.65,25.66,25.65,31,25.66,2023-07-13T15:55:00Z,808,25.653465
25.63,25.63,25.63,3,25.63,2023-07-13T16:00:00Z,122,25.62
25.61,25.61,25.61,14,25.61,2023-07-13T16:05:00Z,527,25.61
25.6,25.61,25.59,21,25.61,2023-07-13T16:10:00Z,856,25.593084
25.62,25.62,25.62,8,25.62,2023-07-13T16:15:00Z,236,25.62
25.64,25.64,25.64,13,25.64,2023-07-13T16:20:00Z,551,25.64
25.64,25.64,25.63,36,25.64,2023-07-13T16:25:00Z,1193,25.64
25.66,25.66,25.65,8,25.65,2023-07-13T16:30:00Z,438,25.655137
25.64,25.66,25.64,17,25.66,2023-07-13T16:35:00Z,517,25.648027
25.63,25.63,25.63,6,25.63,2023-07-13T16:40:00Z,115,25.63
25.6,25.6,25.59,8,25.59,2023-07-13T16:55:00Z,248,25.594516
25.59,25.59,25.59,5,25.59,2023-07-13T17:00:00Z,108,25.59
25.59,25.6,25.59,14,25.6,2023-07-13T17:05:00Z,348,25.596983
25.61,25.61,25.61,19,25.61,2023-07-13T17:10:00Z,630,25.61
25.62,25.62,25.6,11,25.6,2023-07-13T17:15:00Z,362,25.61
25.61,25.61,25.61,9,25.61,2023-07-13T17:20:00Z,341,25.61
25.65,25.65,25.61,29,25.61,2023-07-13T17:25:00Z,774,25.631628
25.65,25.65,25.65,7,25.65,2023-07-13T17:30:00Z,147,25.65
25.63,25.64,25.63,27,25.64,2023-07-13T17:35:00Z,716,25.63
25.62,25.63,25.61,40,25.62,2023-07-13T17:40:00Z,1303,25.62
25.61,25.61,25.61,6,25.61,2023-07-13T17:45:00Z,113,25.61
25.61,25.61,25.61,3,25.61,2023-07-13T17:50:00Z,149,25.61
25.62,25.62,25.62,13,25.62,2023-07-13T17:55:00Z,287,25.62
25.63,25.63,25.62,49,25.62,2023-07-13T18:00:00Z,1125,25.620996
25.61,25.61,25.61,5,25.61,2023-07-13T18:05:00Z,228,25.61
25.61,25.61,25.6,22,25.6,2023-07-13T18:10:00Z,767,25.6
25.62,25.62,25.62,21,25.62,2023-07-13T18:15:00Z,917,25.62
25.63,25.64,25.63,51,25.63,2023-07-13T18:20:00Z,1306,25.63
25.61,25.63,25.6,35,25.63,2023-07-13T18:25:00Z,881,25.611317
25.61,25.61,25.59,29,25.6,2023-07-13T18:30:00Z,792,25.593245
25.61,25.61,25.61,20,25.61,2023-07-13T18:35:00Z,243,25.61
25.6,25.61,25.6,43,25.6,2023-07-13T18:40:00Z,1077,25.6
25.6,25.6,25.59,27,25.59,2023-07-13T18:45:00Z,440,25.596318
25.6,25.6,25.6,27,25.6,2023-07-13T18:50:00Z,514,25.6
25.59,25.6,25.59,15,25.6,2023-07-13T18:55:00Z,368,25.596875
25.61,25.61,25.6,34,25.6,2023-07-13T19:00:00Z,699,25.604721
25.59,25.6,25.59,44,25.6,2023-07-13T19:05:00Z,1622,25.598644
25.59,25.59,25.58,70,25.59,2023-07-13T19:10:00Z,3649,25.59
25.54,25.59,25.53,129,25.59,2023-07-13T19:15:00Z,4322,25.570347
25.56,25.56,25.54,39,25.54,2023-07-13T19:20:00Z,1332,25.557703
25.54,25.56,25.53,64,25.56,2023-07-13T19:25:00Z,2114,25.549858
25.54,25.54,25.53,50,25.54,2023-07-13T19:30:00Z,1376,25.54
25.55,25.55,25.53,91,25.54,2023-07-13T19:35:00Z,3108,25.539244
25.53,25.54,25.53,34,25.54,2023-07-13T19:40:00Z,878,25.533633
25.53,25.54,25.53,119,25.53,2023-07-13T19:45:00Z,4502,25.530649
25.51,25.54,25.51,97,25.53,2023-07-13T19:50:00Z,4942,25.523733
25.52,25.55,25.51,251,25.52,2023-07-13T19:55:00Z,10753,25.523637
25.53,25.53,25.53,5,25.53,2023-07-13T20:00:00Z,20943,25.53
25.66,25.66,25.66,9,25.66,2023-07-14T13:30:00Z,1979,25.66
25.43,25.55,25.39,21,25.55,2023-07-14T13:35:00Z,1353,25.457938
25.39,25.39,25.39,12,25.39,2023-07-14T13:45:00Z,761,25.4
25.5,25.5,25.43,60,25.43,2023-07-14T13:55:00Z,2473,25.461747
25.52,25.52,25.5,33,25.5,2023-07-14T14:00:00Z,1724,25.501949
25.51,25.51,25.49,35,25.51,2023-07-14T14:05:00Z,1708,25.508273
25.51,25.56,25.51,56,25.55,2023-07-14T14:10:00Z,2153,25.542954
25.5,25.54,25.49,46,25.49,2023-07-14T14:15:00Z,2572,25.52021
25.5,25.53,25.5,45,25.52,2023-07-14T14:20:00Z,1953,25.522601
25.49,25.5,25.49,25,25.5,2023-07-14T14:25:00Z,1820,25.499077
25.4,25.49,25.4,57,25.48,2023-07-14T14:30:00Z,2748,25.466288
25.49,25.49,25.4,39,25.4,2023-07-14T14:35:00Z,1654,25.442848
25.55,25.59,25.52,56,25.52,2023-07-14T14:40:00Z,2774,25.544766
25.59,25.59,25.58,20,25.59,2023-07-14T14:45:00Z,1316,25.58
25.64,25.64,25.59,31,25.59,2023-07-14T14:50:00Z,823,25.611337
25.62,25.63,25.62,39,25.63,2023-07-14T14:55:00Z,2315,25.62
25.63,25.64,25.63,47,25.64,2023-07-14T15:00:00Z,1785,25.63
25.63,25.64,25.63,20,25.64,2023-07-14T15:05:00Z,1149,25.63
25.61,25.63,25.61,47,25.61,2023-07-14T15:10:00Z,2544,25.624214
25.55,25.61,25.55,41,25.61,2023-07-14T15:15:00Z,2657,25.584027
25.57,25.57,25.56,44,25.56,2023-07-14T15:20:00Z,1807,25.57
25.57,25.57,25.57,3,25.57,2023-07-14T15:25:00Z,114,25.57
25.55,25.56,25.55,20,25.56,2023-07-14T15:30:00Z,1406,25.56
25.53,25.55,25.53,43,25.55,2023-07-14T15:40:00Z,1782,25.55
25.53,25.53,25.53,21,25.53,2023-07-14T15:45:00Z,501,25.53
25.54,25.54,25.53,40,25.53,2023-07-14T15:50:00Z,1562,25.539117
25.56,25.56,25.55,18,25.55,2023-07-14T15:55:00Z,2764,25.56
25.56,25.58,25.56,44,25.58,2023-07-14T16:00:00Z,3595,25.569641
25.56,25.57,25.56,8,25.57,2023-07-14T16:05:00Z,525,25.568019
25.57,25.57,25.56,23,25.56,2023-07-14T16:10:00Z,738,25.56
25.57,25.57,25.57,35,25.57,2023-07-14T16:15:00Z,2491,25.57
25.59,25.6,25.57,26,25.57,2023-07-14T16:20:00Z,1044,25.588362
25.56,25.59,25.55,56,25.59,2023-07-14T16:25:00Z,3518,25.576467
25.56,25.58,25.56,67,25.56,2023-07-14T16:30:00Z,31676,25.561453
25.56,25.56,25.56,26,25.56,2023-07-14T16:35:00Z,2490,25.56
25.55,25.56,25.55,13,25.56,2023-07-14T16:40:00Z,411,25.554939
25.56,25.56,25.55,44,25.56,2023-07-14T16:45:00Z,2588,25.558771
25.56,25.57,25.56,44,25.56,2023-07-14T16:50:00Z,3554,25.560774
25.57,25.59,25.56,72,25.56,2023-07-14T17:00:00Z,3890,25.57044
25.56,25.56,25.56,17,25.56,2023-07-14T17:05:00Z,561,25.56
25.56,25.56,25.56,50,25.56,2023-07-14T17:10:00Z,4103,25.56
25.58,25.58,25.56,65,25.56,2023-07-14T17:15:00Z,30340,25.561431
25.56,25.59,25.56,95,25.59,2023-07-14T17:20:00Z,6772,25.569377
25.56,25.56,25.56,34,25.56,2023-07-14T17:25:00Z,2982,25.56
25.56,25.56,25.56,30,25.56,2023-07-14T17:30:00Z,1541,25.56
25.59,25.59,25.56,62,25.56,2023-07-14T17:35:00Z,4471,25.566372
25.6,25.6,25.57,91,25.6,2023-07-14T17:40:00Z,6510,25.579846
25.6,25.61,25.6,43,25.6,2023-07-14T17:45:00Z,26721,25.609731
25.6,25.61,25.59,24,25.59,2023-07-14T17:50:00Z,1302,25.604923
25.61,25.61,25.6,35,25.61,2023-07-14T17:55:00Z,1366,25.60082
25.6,25.61,25.6,48,25.6,2023-07-14T18:00:00Z,2125,25.6
25.6,25.6,25.6,21,25.6,2023-07-14T18:05:00Z,1699,25.6
25.58,25.59,25.58,50,25.59,2023-07-14T18:10:00Z,3262,25.59
25.53,25.56,25.53,61,25.56,2023-07-14T18:15:00Z,2589,25.553577
25.54,25.54,25.53,41,25.53,2023-07-14T18:20:00Z,1146,25.537949
25.55,25.55,25.55,7,25.55,2023-07-14T18:25:00Z,454,25.55
25.55,25.55,25.55,44,25.55,2023-07-14T18:30:00Z,1927,25.55
25.54,25.56,25.54,37,25.55,2023-07-14T18:35:00Z,1999,25.550065
25.54,25.54,25.54,9,25.54,2023-07-14T18:40:00Z,618,25.54
25.55,25.55,25.55,12,25.55,2023-07-14T18:45:00Z,349,25.55
25.55,25.56,25.55,78,25.56,2023-07-14T18:50:00Z,6310,25.559456
25.55,25.55,25.53,25,25.55,2023-07-14T18:55:00Z,951,25.543775
25.52,25.54,25.52,42,25.54,2023-07-14T19:00:00Z,1628,25.529631
25.54,25.54,25.51,34,25.51,2023-07-14T19:05:00Z,1658,25.529373
25.56,25.56,25.55,52,25.55,2023-07-14T19:10:00Z,2515,25.559101
25.55,25.56,25.55,68,25.56,2023-07-14T19:15:00Z,3635,25.559268
25.56,25.56,25.53,78,25.55,2023-07-14T19:20:00Z,3088,25.541804
25.55,25.56,25.55,46,25.55,2023-07-14T19:25:00Z,2015,25.56
25.56,25.56,25.55,58,25.56,2023-07-14T19:30:00Z,2293,25.551217
25.54,25.55,25.54,59,25.55,2023-07-14T19:35:00Z,4504,25.548892
25.56,25.56,25.55,46,25.55,2023-07-14T19:40:00Z,1001,25.554346
25.56,25.56,25.55,115,25.56,2023-07-14T19:45:00Z,4857,25.56
25.55,25.56,25.54,289,25.56,2023-07-14T19:50:00Z,16704,25.551989
25.55,25.56,25.5,419,25.55,2023-07-14T19:55:00Z,23820,25.536759
25.55,25.55,25.55,2,25.55,2023-07-14T20:00:00Z,31095,25.55
25.53,25.53,25.47,6,25.47,2023-07-17T13:30:00Z,1229,25.475858
25.51,25.54,25.43,32,25.43,2023-07-17T13:35:00Z,2703,25.508017
25.44,25.44,25.44,2,25.44,2023-07-17T13:40:00Z,101,25.44
25.54,25.54,25.51,55,25.51,2023-07-17T13:45:00Z,3359,25.532784
25.56,25.56,25.56,3,25.56,2023-07-17T13:50:00Z,180,25.56
25.6,25.6,25.59,11,25.59,2023-07-17T13:55:00Z,426,25.595211
25.57,25.62,25.56,45,25.58,2023-07-17T14:00:00Z,26715,25.580948
25.57,25.58,25.57,21,25.58,2023-07-17T14:05:00Z,1964,25.577256
25.55,25.57,25.55,33,25.57,2023-07-17T14:10:00Z,1589,25.562001
25.53,25.55,25.53,19,25.55,2023-07-17T14:15:00Z,721,25.544452
25.54,25.54,25.54,3,25.54,2023-07-17T14:20:00Z,104,25.54
25.56,25.56,25.53,40,25.54,2023-07-17T14:25:00Z,1293,25.535522
25.55,25.56,25.55,42,25.56,2023-07-17T14:30:00Z,2804,25.558417
25.56,25.56,25.56,19,25.56,2023-07-17T14:35:00Z,702,25.56
25.61,25.61,25.58,97,25.58,2023-07-17T14:40:00Z,9005,25.592003
25.65,25.65,25.6,123,25.61,2023-07-17T14:45:00Z,9721,25.619464
25.7,25.7,25.7,9,25.7,2023-07-17T14:55:00Z,139,25.7
25.71,25.71,25.71,17,25.71,2023-07-17T15:05:00Z,276,25.71
25.71,25.71,25.71,28,25.71,2023-07-17T15:10:00Z,537,25.71797
25.75,25.75,25.74,18,25.74,2023-07-17T15:15:00Z,652,25.747699
25.75,25.75,25.74,43,25.75,2023-07-17T15:20:00Z,2869,25.75
25.75,25.75,25.75,29,25.75,2023-07-17T15:30:00Z,1706,25.75
25.78,25.78,25.75,147,25.75,2023-07-17T15:35:00Z,40959,25.755302
25.81,25.81,25.78,85,25.78,2023-07-17T15:40:00Z,8993,25.788954
25.9,25.9,25.82,22,25.82,2023-07-17T15:45:00Z,1038,25.85922
25.92,25.92,25.89,30,25.92,2023-07-17T15:55:00Z,1008,25.916994
25.94,25.94,25.93,8,25.93,2023-07-17T16:05:00Z,460,25.93
26.0,26.0,25.94,14,25.94,2023-07-17T16:10:00Z,255,25.965176
25.98,25.98,25.98,20,25.98,2023-07-17T16:15:00Z,678,25.98
25.96,25.96,25.96,3,25.96,2023-07-17T16:20:00Z,102,25.96
25.98,25.98,25.98,32,25.98,2023-07-17T16:25:00Z,969,25.987585
25.97,25.98,25.96,56,25.98,2023-07-17T16:30:00Z,2655,25.979077
25.94,25.96,25.94,24,25.96,2023-07-17T16:35:00Z,538,25.957175
25.95,25.95,25.94,22,25.94,2023-07-17T16:40:00Z,759,25.95
25.94,25.95,25.94,29,25.94,2023-07-17T16:45:00Z,849,25.94636
25.95,25.95,25.94,39,25.94,2023-07-17T16:50:00Z,1516,25.947975
25.94,25.96,25.94,36,25.95,2023-07-17T16:55:00Z,1574,25.951849
25.92,25.93,25.92,23,25.93,2023-07-17T17:00:00Z,949,25.92
25.92,25.92,25.92,12,25.92,2023-07-17T17:05:00Z,693,25.92
25.94,25.94,25.93,9,25.93,2023-07-17T17:10:00Z,278,25.936151
25.96,25.96,25.94,15,25.94,2023-07-17T17:15:00Z,745,25.95
25.94,25.94,25.94,3,25.94,2023-07-17T17:20:00Z,102,25.94
25.92,25.94,25.92,63,25.94,2023-07-17T17:25:00Z,1955,25.928675
25.94,25.94,25.94,37,25.94,2023-07-17T17:30:00Z,936,25.94
25.94,25.94,25.94,11,25.94,2023-07-17T17:35:00Z,432,25.942454
25.94,25.94,25.94,28,25.94,2023-07-17T17:40:00Z,726,25.94
25.92,25.93,25.92,38,25.93,2023-07-17T17:45:00Z,1760,25.924563
25.91,25.92,25.91,8,25.91,2023-07-17T17:55:00Z,430,25.91
25.9,25.91,25.9,17,25.91,2023-07-17T18:00:00Z,438,25.9
25.91,25.91,25.9,48,25.9,2023-07-17T18:05:00Z,1350,25.903474
25.9,25.9,25.89,11,25.9,2023-07-17T18:10:00Z,381,25.897349
25.93,25.93,25.93,4,25.93,2023-07-17T18:15:00Z,206,25.93
25.94,25.94,25.93,20,25.93,2023-07-17T18:20:00Z,930,25.936194
25.92,25.94,25.92,20,25.94,2023-07-17T18:25:00Z,525,25.925543
25.91,25.91,25.91,6,25.91,2023-07-17T18:30:00Z,239,25.91
25.92,25.92,25.91,20,25.91,2023-07-17T18:35:00Z,846,25.918132
25.9,25.9,25.89,33,25.9,2023-07-17T18:40:00Z,1614,25.89
25.92,25.92,25.92,13,25.92,2023-07-17T18:55:00Z,306,25.91
25.92,25.92,25.92,25,25.92,2023-07-17T19:00:00Z,658,25.92
25.9,25.91,25.9,35,25.9,2023-07-17T19:05:00Z,1318,25.9
25.87,25.9,25.87,24,25.9,2023-07-17T19:10:00Z,960,25.88074
25.89,25.9,25.87,53,25.88,2023-07-17T19:15:00Z,1970,25.88835
25.88,25.9,25.87,26,25.9,2023-07-17T19:20:00Z,983,25.886948
25.88,25.88,25.88,6,25.88,2023-07-17T19:25:00Z,219,25.88
25.88,25.88,25.85,77,25.88,2023-07-17T19:30:00Z,2322,25.864479
25.9,25.92,25.86,60,25.87,2023-07-17T19:35:00Z,3095,25.879341
25.89,25.92,25.88,82,25.92,2023-07-17T19:40:00Z,2805,25.899897
25.86,25.87,25.85,108,25.87,2023-07-17T19:45:00Z,3289,25.861724
25.89,25.9,25.85,118,25.85,2023-07-17T19:50:00Z,3561,25.877074
25.84,25.88,25.83,214,25.88,2023-07-17T19:55:00Z,8990,25.851023
25.84,25.84,25.84,3,25.84,2023-07-17T20:00:00Z,18276,25.84
26.01,26.01,25.86,5,25.94,2023-07-18T13:30:00Z,3019,25.935803
26.05,26.05,26.03,15,26.04,2023-07-18T13:35:00Z,2740,26.040365
26.12,26.15,26.07,20,26.15,2023-07-18T13:40:00Z,1154,26.108423
26.12,26.12,26.11,26,26.12,2023-07-18T13:45:00Z,2032,26.113844
26.14,26.14,26.14,6,26.14,2023-07-18T13:50:00Z,307,26.14
26.12,26.15,26.1,63,26.14,2023-07-18T13:55:00Z,2654,26.130399
26.12,26.14,26.1,16,26.14,2023-07-18T14:00:00Z,823,26.121227
26.14,26.17,26.14,112,26.14,2023-07-18T14:05:00Z,7416,26.144017
26.08,26.17,26.08,64,26.14,2023-07-18T14:10:00Z,5084,26.133088
26.02,26.06,26.02,27,26.06,2023-07-18T14:15:00Z,818,26.046675
26.05,26.06,26.02,21,26.03,2023-07-18T14:20:00Z,898,26.045646
26.05,26.07,26.02,9,26.07,2023-07-18T14:25:00Z,658,26.041505
26.05,26.05,26.02,67,26.03,2023-07-18T14:30:00Z,2646,26.031973
26.03,26.05,26.03,16,26.05,2023-07-18T14:35:00Z,676,26.047041
25.98,26.03,25.98,37,26.03,2023-07-18T14:40:00Z,2235,26.009508
25.95,25.95,25.95,25,25.95,2023-07-18T14:45:00Z,493,25.96
25.95,25.97,25.93,30,25.93,2023-07-18T14:50:00Z,1588,25.948734
25.94,25.96,25.94,39,25.96,2023-07-18T14:55:00Z,1806,25.956318
25.93,25.94,25.93,18,25.94,2023-07-18T15:00:00Z,603,25.934511
25.95,25.95,25.56,293,25.92,2023-07-18T15:05:00Z,64424,25.657758
25.92,25.96,25.9,35,25.96,2023-07-18T15:10:00Z,2274,25.932647
25.9,25.96,25.9,36,25.96,2023-07-18T15:15:00Z,1686,25.916044
25.91,25.93,25.9,25,25.92,2023-07-18T15:20:00Z,1977,25.910592
25.94,25.97,25.91,102,25.91,2023-07-18T15:25:00Z,7625,25.933548
25.96,25.96,25.94,34,25.95,2023-07-18T15:30:00Z,1037,25.963867
25.94,25.94,25.94,14,25.94,2023-07-18T15:35:00Z,592,25.95
25.92,25.94,25.92,16,25.94,2023-07-18T15:40:00Z,621,25.926747
25.94,25.95,25.9,104,25.9,2023-07-18T15:45:00Z,8933,25.947721
25.94,25.96,25.94,29,25.96,2023-07-18T15:50:00Z,2006,25.95
25.94,25.94,25.94,30,25.94,2023-07-18T15:55:00Z,1171,25.9469
25.91,25.94,25.91,39,25.94,2023-07-18T16:00:00Z,1183,25.927312
25.92,25.92,25.92,7,25.92,2023-07-18T16:05:00Z,227,25.91
25.89,25.89,25.89,9,25.89,2023-07-18T16:10:00Z,320,25.88
25.91,25.92,25.89,25,25.89,2023-07-18T16:15:00Z,880,25.901136
25.91,25.91,25.91,12,25.91,2023-07-18T16:20:00Z,448,25.91
25.89,25.92,25.85,197,25.91,2023-07-18T16:25:00Z,15651,25.877113
25.9,25.92,25.9,27,25.91,2023-07-18T16:35:00Z,1138,25.905079
25.89,25.9,25.89,38,25.9,2023-07-18T16:40:00Z,1747,25.89937
25.88,25.89,25.88,23,25.89,2023-07-18T16:45:00Z,1397,25.880716
25.88,25.88,25.88,6,25.88,2023-07-18T16:50:00Z,322,25.88
25.89,25.89,25.89,1,25.89,2023-07-18T16:55:00Z,100,25.89
25.9,25.9,25.89,57,25.89,2023-07-18T17:00:00Z,3582,25.894464
25.94,25.94,25.92,55,25.92,2023-07-18T17:05:00Z,5498,25.927534
25.95,25.95,25.94,15,25.94,2023-07-18T17:10:00Z,1245,25.940803
25.95,25.96,25.94,71,25.96,2023-07-18T17:15:00Z,3647,25.95057
25.95,25.96,25.95,23,25.96,2023-07-18T17:20:00Z,915,25.958896
25.95,25.95,25.95,21,25.95,2023-07-18T17:25:00Z,715,25.95186
25.94,25.95,25.93,44,25.94,2023-07-18T17:30:00Z,1701,25.943433
25.94,25.95,25.94,55,25.94,2023-07-18T17:35:00Z,2307,25.943567
25.95,25.95,25.95,29,25.95,2023-07-18T17:40:00Z,2005,25.951566
25.95,25.96,25.95,14,25.95,2023-07-18T17:45:00Z,456,25.957039
25.95,25.96,25.95,18,25.95,2023-07-18T17:50:00Z,1356,25.955369
25.95,25.96,25.94,33,25.94,2023-07-18T17:55:00Z,1878,25.953259
25.96,25.96,25.95,56,25.95,2023-07-18T18:00:00Z,2155,25.96
25.96,26.01,25.96,76,25.96,2023-07-18T18:05:00Z,4020,25.975968
25.96,25.96,25.95,38,25.96,2023-07-18T18:10:00Z,1806,25.96
