c,h,l,n,o,t,v,vw 
11.845,11.87,11.835,172,11.865,2023-12-01T15:10:00Z,12068,11.84984
11.89,11.89,11.85,109,11.85,2023-12-01T15:15:00Z,8314,11.860839
11.9,11.9,11.885,164,11.9,2023-12-01T15:20:00Z,12772,11.896172
11.91,11.91,11.875,192,11.895,2023-12-01T15:25:00Z,17423,11.884756
11.93,11.93,11.895,108,11.905,2023-12-01T15:30:00Z,6096,11.914635
11.9511,11.97,11.93,157,11.93,2023-12-01T15:35:00Z,10231,11.949659
11.96,11.96,11.945,127,11.96,2023-12-01T15:40:00Z,8549,11.956411
11.935,11.96,11.92,111,11.96,2023-12-01T15:45:00Z,6530,11.938296
11.94,11.94,11.93,92,11.93,2023-12-01T15:50:00Z,6124,11.937178
11.93,11.94,11.925,111,11.94,2023-12-01T15:55:00Z,8881,11.933953
11.92,11.93,11.9,175,11.9213,2023-12-01T16:00:00Z,18048,11.909871
11.95,11.96,11.919,64,11.919,2023-12-01T16:05:00Z,3744,11.939049
12.0,12.0,11.935,161,11.95,2023-12-01T16:10:00Z,11641,11.967627
12.025,12.06,12.0,200,12.0,2023-12-01T16:15:00Z,16212,12.030897
12.045,12.045,12.0,170,12.02,2023-12-01T16:20:00Z,13069,12.025682
12.08,12.08,12.045,124,12.045,2023-12-01T16:25:00Z,10873,12.066818
12.07,12.07,12.04,116,12.07,2023-12-01T16:30:00Z,7649,12.056048
12.08,12.085,12.065,126,12.075,2023-12-01T16:35:00Z,8392,12.075117
12.115,12.115,12.075,96,12.075,2023-12-01T16:40:00Z,7011,12.095696
12.14,12.14,12.11,158,12.12,2023-12-01T16:45:00Z,11478,12.124713
12.185,12.185,12.135,134,12.14,2023-12-01T16:50:00Z,7923,12.162386
12.17,12.19,12.17,98,12.18,2023-12-01T16:55:00Z,5729,12.180019
12.19,12.19,12.175,118,12.175,2023-12-01T17:00:00Z,4086,12.18455
12.175,12.22,12.175,170,12.195,2023-12-01T17:05:00Z,12088,12.199283
12.185,12.1899,12.17,77,12.17,2023-12-01T17:10:00Z,5145,12.176926
12.16,12.19,12.16,131,12.185,2023-12-01T17:15:00Z,8699,12.17141
12.165,12.17,12.14,147,12.16,2023-12-01T17:20:00Z,7812,12.155184
12.17,12.175,12.16,127,12.17,2023-12-01T17:25:00Z,16045,12.166827
12.145,12.175,12.145,132,12.17,2023-12-01T17:30:00Z,6409,12.167583
12.15,12.155,12.14,136,12.14,2023-12-01T17:35:00Z,9780,12.150022
12.155,12.165,12.15,133,12.15,2023-12-01T17:40:00Z,9208,12.158795
12.195,12.195,12.16,96,12.16,2023-12-01T17:45:00Z,9917,12.183128
12.175,12.195,12.17,107,12.195,2023-12-01T17:50:00Z,4916,12.181585
12.195,12.2,12.175,108,12.175,2023-12-01T17:55:00Z,5854,12.18617
12.205,12.21,12.195,116,12.2,2023-12-01T18:00:00Z,7924,12.202368
12.2,12.21,12.18,236,12.2,2023-12-01T18:05:00Z,35768,12.19192
12.16,12.2,12.16,149,12.2,2023-12-01T18:10:00Z,10372,12.17896
12.17,12.175,12.16,141,12.16,2023-12-01T18:15:00Z,15234,12.17002
12.17,12.17,12.155,113,12.165,2023-12-01T18:20:00Z,5679,12.166074
12.16,12.165,12.155,83,12.165,2023-12-01T18:25:00Z,4101,12.159273
12.15,12.155,12.145,164,12.15,2023-12-01T18:30:00Z,13605,12.150691
12.1375,12.14,12.13,52,12.14,2023-12-01T18:35:00Z,2633,12.138134
12.145,12.15,12.125,209,12.13,2023-12-01T18:40:00Z,16480,12.134506
12.15,12.15,12.14,50,12.14,2023-12-01T18:45:00Z,2737,12.143816
12.145,12.155,12.14,197,12.145,2023-12-01T18:50:00Z,12420,12.149072
12.165,12.175,12.145,113,12.145,2023-12-01T18:55:00Z,6352,12.161914
12.185,12.195,12.16,101,12.16,2023-12-01T19:00:00Z,5734,12.174929
12.174,12.195,12.17,141,12.18,2023-12-01T19:05:00Z,8461,12.184656
12.155,12.175,12.155,189,12.175,2023-12-01T19:10:00Z,12002,12.164345
12.155,12.165,12.15,71,12.15,2023-12-01T19:15:00Z,2749,12.15964
12.1611,12.17,12.155,102,12.155,2023-12-01T19:20:00Z,5519,12.160805
12.165,12.1675,12.15,118,12.16,2023-12-01T19:25:00Z,6555,12.159053
12.1764,12.18,12.165,106,12.165,2023-12-01T19:30:00Z,5353,12.170134
12.185,12.19,12.17,142,12.175,2023-12-01T19:35:00Z,9171,12.180361
12.165,12.185,12.16,165,12.185,2023-12-01T19:40:00Z,9958,12.173741
12.17,12.17,12.16,177,12.16,2023-12-01T19:45:00Z,4874,12.165561
12.165,12.18,12.16,170,12.165,2023-12-01T19:50:00Z,10149,12.168278
12.18,12.18,12.165,128,12.165,2023-12-01T19:55:00Z,5511,12.171406
12.165,12.18,12.16,147,12.18,2023-12-01T20:00:00Z,7353,12.170789
12.16,12.165,12.15,220,12.16,2023-12-01T20:05:00Z,14206,12.159927
12.165,12.175,12.16,96,12.16,2023-12-01T20:10:00Z,6845,12.164834
12.165,12.165,12.155,104,12.16,2023-12-01T20:15:00Z,6084,12.160998
12.18,12.19,12.165,199,12.165,2023-12-01T20:20:00Z,16250,12.17414
12.185,12.195,12.18,176,12.185,2023-12-01T20:25:00Z,12394,12.188811
12.215,12.215,12.18,161,12.19,2023-12-01T20:30:00Z,13492,12.191496
12.205,12.22,12.19,380,12.22,2023-12-01T20:35:00Z,33767,12.207712
12.25,12.25,12.205,264,12.205,2023-12-01T20:40:00Z,23401,12.225864
12.28,12.28,12.23,455,12.245,2023-12-01T20:45:00Z,39814,12.258424
12.265,12.28,12.2525,563,12.28,2023-12-01T20:50:00Z,59235,12.266411
12.29,12.29,12.255,944,12.265,2023-12-01T20:55:00Z,114800,12.275132
12.29,12.29,12.29,21,12.29,2023-12-01T21:00:00Z,189850,12.29
12.335,12.35,12.24,86,12.24,2023-12-04T14:30:00Z,9183,12.274587
12.405,12.43,12.35,173,12.36,2023-12-04T14:35:00Z,10189,12.398945
12.44,12.455,12.4,261,12.43,2023-12-04T14:40:00Z,15394,12.426683
12.56,12.56,12.44,253,12.44,2023-12-04T14:45:00Z,11045,12.51216
12.5,12.57,12.5,261,12.55,2023-12-04T14:50:00Z,11023,12.542537
12.46,12.5195,12.45,246,12.495,2023-12-04T14:55:00Z,15299,12.497549
12.465,12.475,12.43,245,12.46,2023-12-04T15:00:00Z,22128,12.458725
12.51,12.51,12.46,166,12.46,2023-12-04T15:05:00Z,6812,12.483999
12.535,12.545,12.515,190,12.515,2023-12-04T15:10:00Z,10904,12.530262
12.515,12.54,12.51,242,12.5395,2023-12-04T15:15:00Z,14806,12.527742
12.5,12.535,12.5,202,12.52,2023-12-04T15:20:00Z,10740,12.52362
12.475,12.51,12.46,186,12.505,2023-12-04T15:25:00Z,13973,12.48127
12.475,12.495,12.47,183,12.48,2023-12-04T15:30:00Z,12462,12.479758
12.525,12.525,12.475,235,12.48,2023-12-04T15:35:00Z,19260,12.501023
12.545,12.545,12.525,182,12.53,2023-12-04T15:40:00Z,11027,12.535471
12.495,12.548,12.48,442,12.548,2023-12-04T15:45:00Z,93899,12.526594
12.41,12.495,12.41,260,12.495,2023-12-04T15:50:00Z,16542,12.448589
12.425,12.425,12.4,398,12.42,2023-12-04T15:55:00Z,30580,12.410853
12.345,12.425,12.33,726,12.42,2023-12-04T16:00:00Z,127887,12.352365
12.415,12.425,12.34,312,12.34,2023-12-04T16:05:00Z,23775,12.371703
12.415,12.415,12.39,279,12.415,2023-12-04T16:10:00Z,20550,12.40616
12.445,12.445,12.415,252,12.415,2023-12-04T16:15:00Z,19899,12.430665
12.44,12.455,12.435,299,12.445,2023-12-04T16:20:00Z,24926,12.441827
12.435,12.445,12.43,114,12.445,2023-12-04T16:25:00Z,7086,12.436117
12.39,12.44,12.39,282,12.43,2023-12-04T16:30:00Z,16670,12.420778
12.455,12.455,12.392,216,12.392,2023-12-04T16:35:00Z,12023,12.41908
12.49,12.495,12.46,157,12.46,2023-12-04T16:40:00Z,9770,12.476119
12.495,12.505,12.49,120,12.49,2023-12-04T16:45:00Z,6812,12.498423
12.505,12.51,12.48,241,12.495,2023-12-04T16:50:00Z,22874,12.495965
12.5,12.505,12.485,187,12.505,2023-12-04T16:55:00Z,16879,12.495679
12.51,12.52,12.5,361,12.5,2023-12-04T17:00:00Z,33402,12.5098
12.51,12.53,12.51,181,12.52,2023-12-04T17:05:00Z,12818,12.521303
12.51,12.52,12.505,339,12.51,2023-12-04T17:10:00Z,32027,12.511694
12.52,12.54,12.51,292,12.51,2023-12-04T17:15:00Z,21917,12.518119
12.525,12.525,12.505,221,12.515,2023-12-04T17:20:00Z,14572,12.515184
12.525,12.528,12.51,272,12.525,2023-12-04T17:25:00Z,26623,12.519758
12.545,12.545,12.51,299,12.525,2023-12-04T17:30:00Z,33750,12.518681
12.521,12.55,12.52,339,12.54,2023-12-04T17:35:00Z,38463,12.53311
12.535,12.54,12.52,155,12.52,2023-12-04T17:40:00Z,11144,12.529536
12.54,12.54,12.5,314,12.535,2023-12-04T17:45:00Z,28821,12.518426
12.53,12.54,12.53,78,12.535,2023-12-04T17:50:00Z,3046,12.532893
12.56,12.56,12.53,156,12.53,2023-12-04T17:55:00Z,9878,12.54494
12.565,12.565,12.545,142,12.56,2023-12-04T18:00:00Z,11457,12.55475
12.55,12.569,12.55,132,12.565,2023-12-04T18:05:00Z,6659,12.559134
12.48,12.555,12.48,351,12.55,2023-12-04T18:10:00Z,31754,12.523051
12.495,12.51,12.47,205,12.48,2023-12-04T18:15:00Z,13967,12.491889
12.48,12.495,12.48,108,12.49,2023-12-04T18:20:00Z,6479,12.487274
12.465,12.485,12.46,192,12.48,2023-12-04T18:25:00Z,11091,12.476989
12.48,12.485,12.455,126,12.46,2023-12-04T18:30:00Z,5761,12.46887
12.485,12.495,12.48,120,12.485,2023-12-04T18:35:00Z,6246,12.485426
12.49,12.495,12.485,115,12.485,2023-12-04T18:40:00Z,5923,12.488032
12.495,12.505,12.485,181,12.485,2023-12-04T18:45:00Z,14003,12.499225
12.495,12.495,12.48,169,12.495,2023-12-04T18:50:00Z,9647,12.490127
12.485,12.495,12.48,160,12.495,2023-12-04T18:55:00Z,9395,12.489749
12.49,12.505,12.49,244,12.49,2023-12-04T19:00:00Z,12977,12.497483
12.5,12.5,12.475,166,12.485,2023-12-04T19:05:00Z,10907,12.484301
12.5,12.51,12.5,184,12.5,2023-12-04T19:10:00Z,10042,12.503242
12.495,12.505,12.485,222,12.505,2023-12-04T19:15:00Z,14657,12.497554
12.505,12.505,12.495,170,12.5,2023-12-04T19:20:00Z,10293,12.501629
12.485,12.505,12.48,166,12.505,2023-12-04T19:25:00Z,9358,12.496203
12.505,12.505,12.48,300,12.49,2023-12-04T19:30:00Z,19040,12.495544
12.5,12.51,12.5,165,12.505,2023-12-04T19:35:00Z,10193,12.50466
12.505,12.505,12.5,158,12.505,2023-12-04T19:40:00Z,8281,12.504423
12.52,12.525,12.505,306,12.505,2023-12-04T19:45:00Z,18760,12.516452
12.55,12.55,12.525,207,12.525,2023-12-04T19:50:00Z,10087,12.533436
12.53,12.5495,12.52,296,12.545,2023-12-04T19:55:00Z,14550,12.534775
12.545,12.57,12.52,481,12.535,2023-12-04T20:00:00Z,45957,12.543041
12.515,12.559,12.51,390,12.545,2023-12-04T20:05:00Z,34586,12.537312
12.515,12.525,12.51,258,12.51,2023-12-04T20:10:00Z,20405,12.522126
12.56,12.565,12.505,360,12.511,2023-12-04T20:15:00Z,28181,12.52635
12.57,12.58,12.56,440,12.565,2023-12-04T20:20:00Z,31277,12.571379
12.55,12.57,12.535,498,12.57,2023-12-04T20:25:00Z,33843,12.559354
12.55,12.555,12.52,333,12.55,2023-12-04T20:30:00Z,25282,12.537992
12.555,12.57,12.54,466,12.545,2023-12-04T20:35:00Z,40491,12.552474
12.575,12.58,12.555,398,12.555,2023-12-04T20:40:00Z,33459,12.563891
12.595,12.61,12.57,751,12.575,2023-12-04T20:45:00Z,77999,12.588938
12.615,12.63,12.595,750,12.6,2023-12-04T20:50:00Z,86119,12.61673
12.63,12.64,12.6,1221,12.615,2023-12-04T20:55:00Z,152676,12.623751
12.62,12.62,12.62,17,12.62,2023-12-04T21:00:00Z,213340,12.62
12.66,12.67,12.56,107,12.57,2023-12-05T14:30:00Z,12646,12.612982
12.59,12.65,12.565,100,12.65,2023-12-05T14:35:00Z,9050,12.595056
12.585,12.635,12.58,161,12.6,2023-12-05T14:40:00Z,15465,12.595507
12.635,12.665,12.575,135,12.58,2023-12-05T14:45:00Z,10758,12.632326
12.66,12.66,12.595,163,12.63,2023-12-05T14:50:00Z,12005,12.630159
12.67,12.67,12.645,93,12.65,2023-12-05T14:55:00Z,7698,12.659692
12.75,12.77,12.68,267,12.68,2023-12-05T15:00:00Z,25218,12.73082
12.755,12.76,12.74,253,12.75,2023-12-05T15:05:00Z,25036,12.746458
12.745,12.755,12.74,395,12.755,2023-12-05T15:10:00Z,38666,12.746957
12.705,12.745,12.695,168,12.74,2023-12-05T15:15:00Z,9709,12.716607
12.695,12.705,12.675,353,12.705,2023-12-05T15:20:00Z,25495,12.689051
12.72,12.72,12.695,198,12.695,2023-12-05T15:25:00Z,17362,12.706753
12.705,12.745,12.7,480,12.72,2023-12-05T15:30:00Z,49376,12.731694
12.675,12.71,12.65,354,12.705,2023-12-05T15:35:00Z,35046,12.681129
12.645,12.675,12.635,368,12.675,2023-12-05T15:40:00Z,34644,12.651546
12.645,12.655,12.635,175,12.64,2023-12-05T15:45:00Z,13100,12.64542
12.64,12.655,12.64,288,12.645,2023-12-05T15:50:00Z,22204,12.646878
12.665,12.68,12.635,318,12.64,2023-12-05T15:55:00Z,31676,12.659121
12.645,12.675,12.64,210,12.665,2023-12-05T16:00:00Z,17641,12.657959
12.625,12.655,12.625,204,12.645,2023-12-05T16:05:00Z,13525,12.640632
12.63,12.63,12.61,216,12.62,2023-12-05T16:10:00Z,15139,12.621386
12.62,12.65,12.61,276,12.63,2023-12-05T16:15:00Z,20889,12.630612
12.635,12.635,12.62,63,12.62,2023-12-05T16:20:00Z,4310,12.627555
12.685,12.685,12.625,278,12.635,2023-12-05T16:25:00Z,23632,12.649233
12.695,12.7,12.669,217,12.685,2023-12-05T16:30:00Z,19942,12.682392
12.715,12.7225,12.695,220,12.695,2023-12-05T16:35:00Z,20536,12.709004
12.755,12.755,12.715,218,12.715,2023-12-05T16:40:00Z,20535,12.739166
12.765,12.77,12.75,148,12.755,2023-12-05T16:45:00Z,10356,12.757511
12.725,12.765,12.72,287,12.765,2023-12-05T16:50:00Z,17955,12.740855
12.715,12.7298,12.715,123,12.725,2023-12-05T16:55:00Z,8394,12.721136
12.675,12.73,12.67,234,12.719,2023-12-05T17:00:00Z,17463,12.709262
12.675,12.68,12.67,108,12.675,2023-12-05T17:05:00Z,8069,12.676088
12.685,12.69,12.66,319,12.675,2023-12-05T17:10:00Z,29080,12.67038
12.7,12.71,12.69,124,12.69,2023-12-05T17:15:00Z,10390,12.699702
12.69,12.71,12.69,169,12.7,2023-12-05T17:20:00Z,12901,12.697905
12.665,12.695,12.66,167,12.69,2023-12-05T17:25:00Z,12128,12.683616
12.64,12.67,12.64,199,12.665,2023-12-05T17:30:00Z,11679,12.657637
12.645,12.655,12.645,106,12.65,2023-12-05T17:35:00Z,7879,12.650272
12.66,12.66,12.635,184,12.65,2023-12-05T17:40:00Z,12001,12.645829
12.675,12.685,12.65,174,12.66,2023-12-05T17:45:00Z,10322,12.664861
12.66,12.675,12.655,183,12.675,2023-12-05T17:50:00Z,15182,12.665133
12.66,12.665,12.645,146,12.66,2023-12-05T17:55:00Z,9424,12.655688
12.675,12.675,12.665,164,12.67,2023-12-05T18:00:00Z,11141,12.670594
12.67,12.675,12.655,142,12.675,2023-12-05T18:05:00Z,11124,12.666147
12.68,12.68,12.67,64,12.67,2023-12-05T18:10:00Z,4188,12.674501
12.695,12.715,12.68,274,12.68,2023-12-05T18:15:00Z,22360,12.697586
12.7,12.705,12.69,143,12.695,2023-12-05T18:20:00Z,9440,12.69597
12.68,12.705,12.68,148,12.705,2023-12-05T18:25:00Z,10822,12.689858
12.68,12.695,12.68,122,12.685,2023-12-05T18:30:00Z,9956,12.68694
12.65,12.675,12.635,217,12.675,2023-12-05T18:35:00Z,15444,12.655336
12.685,12.685,12.64,243,12.65,2023-12-05T18:40:00Z,18056,12.668045
12.675,12.685,12.67,50,12.685,2023-12-05T18:45:00Z,3158,12.676921
12.68,12.68,12.67,62,12.675,2023-12-05T18:50:00Z,3749,12.675047
12.695,12.695,12.67,128,12.67,2023-12-05T18:55:00Z,9304,12.685937
12.695,12.7,12.68,221,12.695,2023-12-05T19:00:00Z,12719,12.687188
12.675,12.695,12.67,216,12.695,2023-12-05T19:05:00Z,16837,12.683343
12.69,12.7,12.675,175,12.675,2023-12-05T19:10:00Z,12010,12.685385
12.665,12.69,12.66,191,12.69,2023-12-05T19:15:00Z,16444,12.677633
12.655,12.665,12.64,275,12.665,2023-12-05T19:20:00Z,20075,12.6536
12.675,12.675,12.655,110,12.655,2023-12-05T19:25:00Z,7607,12.665432
12.66,12.68,12.655,221,12.675,2023-12-05T19:30:00Z,15948,12.669283
12.655,12.67,12.65,169,12.66,2023-12-05T19:35:00Z,16428,12.660976
12.65,12.655,12.64,263,12.65,2023-12-05T19:40:00Z,19119,12.649862
12.665,12.67,12.635,185,12.64,2023-12-05T19:45:00Z,12297,12.650094
12.665,12.68,12.66,162,12.67,2023-12-05T19:50:00Z,12589,12.671835
12.65,12.665,12.64,240,12.66,2023-12-05T19:55:00Z,17773,12.65166
12.645,12.66,12.64,274,12.65,2023-12-05T20:00:00Z,20522,12.650133
12.645,12.66,12.645,161,12.65,2023-12-05T20:05:00Z,11613,12.652742
12.635,12.66,12.635,262,12.65,2023-12-05T20:10:00Z,22429,12.646515
12.625,12.65,12.615,398,12.63,2023-12-05T20:15:00Z,28726,12.634057
12.57,12.62,12.57,244,12.62,2023-12-05T20:20:00Z,15290,12.591303
12.56,12.575,12.56,338,12.575,2023-12-05T20:25:00Z,28172,12.567209
12.5233,12.56,12.52,514,12.56,2023-12-05T20:30:00Z,41975,12.546656
12.505,12.525,12.5,429,12.525,2023-12-05T20:35:00Z,36671,12.511409
12.505,12.515,12.5,391,12.505,2023-12-05T20:40:00Z,31160,12.508447
12.525,12.53,12.49,551,12.5,2023-12-05T20:45:00Z,55546,12.513249
12.515,12.53,12.51,812,12.525,2023-12-05T20:50:00Z,75360,12.51923
12.48,12.52,12.475,1714,12.51,2023-12-05T20:55:00Z,215690,12.50045
12.48,12.48,12.48,22,12.48,2023-12-05T21:00:00Z,241555,12.48
12.71,12.75,12.58,119,12.58,2023-12-06T14:30:00Z,14752,12.674301
12.67,12.7,12.61,138,12.69,2023-12-06T14:35:00Z,9386,12.641402
12.7,12.715,12.65,126,12.65,2023-12-06T14:40:00Z,7645,12.683936
12.745,12.75,12.69,156,12.71,2023-12-06T14:45:00Z,14294,12.727202
12.76,12.765,12.74,83,12.75,2023-12-06T14:50:00Z,6233,12.750759
12.82,12.82,12.735,137,12.76,2023-12-06T14:55:00Z,9971,12.783827
12.805,12.82,12.785,191,12.82,2023-12-06T15:00:00Z,14218,12.797517
12.875,12.88,12.81,93,12.81,2023-12-06T15:05:00Z,8992,12.854536
12.875,12.875,12.8225,155,12.87,2023-12-06T15:10:00Z,11256,12.854262
12.855,12.895,12.855,212,12.88,2023-12-06T15:15:00Z,15361,12.876372
12.84,12.86,12.84,179,12.85,2023-12-06T15:20:00Z,15817,12.849486
12.835,12.855,12.83,180,12.835,2023-12-06T15:25:00Z,10157,12.838562
12.895,12.9,12.84,208,12.84,2023-12-06T15:30:00Z,15557,12.8721
12.93,12.93,12.89,207,12.895,2023-12-06T15:35:00Z,15976,12.906125
12.84,12.925,12.84,279,12.92,2023-12-06T15:40:00Z,16220,12.902205
12.835,12.845,12.8101,227,12.84,2023-12-06T15:45:00Z,16134,12.833035
12.81,12.835,12.8,213,12.83,2023-12-06T15:50:00Z,11824,12.81407
12.785,12.805,12.77,258,12.8,2023-12-06T15:55:00Z,12498,12.786815
12.78,12.785,12.775,142,12.78,2023-12-06T16:00:00Z,7782,12.781839
12.77,12.78,12.76,219,12.78,2023-12-06T16:05:00Z,15150,12.769282
12.815,12.815,12.765,165,12.77,2023-12-06T16:10:00Z,12907,12.777704
12.77,12.82,12.77,207,12.815,2023-12-06T16:15:00Z,14968,12.810263
12.755,12.77,12.75,193,12.77,2023-12-06T16:20:00Z,15295,12.763319
12.77,12.7785,12.75,199,12.755,2023-12-06T16:25:00Z,17256,12.761919
12.775,12.785,12.77,344,12.775,2023-12-06T16:30:00Z,27896,12.778749
12.85,12.85,12.78,250,12.78,2023-12-06T16:35:00Z,28308,12.806273
12.825,12.85,12.82,235,12.85,2023-12-06T16:40:00Z,15692,12.838356
12.8,12.85,12.8,262,12.82,2023-12-06T16:45:00Z,30933,12.835933
12.84,12.85,12.81,190,12.81,2023-12-06T16:50:00Z,23960,12.830756
12.865,12.87,12.83,162,12.84,2023-12-06T16:55:00Z,13725,12.845932
12.865,12.885,12.86,230,12.865,2023-12-06T17:00:00Z,20284,12.868403
12.855,12.87,12.855,134,12.865,2023-12-06T17:05:00Z,13311,12.860228
12.865,12.87,12.859,60,12.859,2023-12-06T17:10:00Z,4093,12.863156
12.835,12.87,12.83,241,12.865,2023-12-06T17:15:00Z,19695,12.851722
12.83,12.85,12.83,148,12.83,2023-12-06T17:20:00Z,13908,12.839254
12.845,12.856,12.83,227,12.83,2023-12-06T17:25:00Z,19473,12.842611
12.845,12.855,12.83,293,12.845,2023-12-06T17:30:00Z,29848,12.840156
12.88,12.89,12.84,210,12.845,2023-12-06T17:35:00Z,18168,12.858821
12.89,12.89,12.87,133,12.88,2023-12-06T17:40:00Z,10760,12.879503
12.875,12.89,12.87,207,12.89,2023-12-06T17:45:00Z,18940,12.876113
12.855,12.88,12.85,159,12.875,2023-12-06T17:50:00Z,13456,12.862269
12.8425,12.86,12.84,129,12.855,2023-12-06T17:55:00Z,9272,12.850697
12.82,12.855,12.82,273,12.84,2023-12-06T18:00:00Z,22963,12.844166
12.795,12.83,12.79,233,12.82,2023-12-06T18:05:00Z,37054,12.814058
12.795,12.815,12.795,121,12.8,2023-12-06T18:10:00Z,12154,12.803474
12.78,12.795,12.77,173,12.79,2023-12-06T18:15:00Z,11076,12.781229
12.775,12.795,12.775,82,12.79,2023-12-06T18:20:00Z,5541,12.785796
12.805,12.805,12.78,104,12.78,2023-12-06T18:25:00Z,8654,12.789128
12.805,12.81,12.795,202,12.805,2023-12-06T18:30:00Z,17137,12.802078
12.845,12.845,12.805,143,12.805,2023-12-06T18:35:00Z,9265,12.820458
12.82,12.865,12.8,361,12.85,2023-12-06T18:40:00Z,36720,12.834418
12.84,12.84,12.81,139,12.82,2023-12-06T18:45:00Z,9757,12.821803
12.855,12.86,12.84,128,12.84,2023-12-06T18:50:00Z,11181,12.845848
12.87,12.87,12.855,113,12.855,2023-12-06T18:55:00Z,6300,12.859831
12.865,12.869,12.85,187,12.869,2023-12-06T19:00:00Z,13271,12.862071
12.855,12.87,12.85,137,12.865,2023-12-06T19:05:00Z,10733,12.860276
12.865,12.865,12.855,134,12.855,2023-12-06T19:10:00Z,9297,12.86228
12.875,12.885,12.855,266,12.865,2023-12-06T19:15:00Z,20261,12.869302
12.855,12.875,12.85,223,12.875,2023-12-06T19:20:00Z,23850,12.863637
12.85,12.855,12.84,157,12.85,2023-12-06T19:25:00Z,35308,12.850165
12.86,12.88,12.85,209,12.85,2023-12-06T19:30:00Z,12597,12.862356
12.8865,12.8865,12.86,95,12.865,2023-12-06T19:35:00Z,6576,12.872196
12.885,12.895,12.88,201,12.889,2023-12-06T19:40:00Z,16498,12.885601
12.875,12.885,12.875,151,12.88,2023-12-06T19:45:00Z,8973,12.879422
12.859,12.88,12.85,195,12.88,2023-12-06T19:50:00Z,11827,12.864099
12.845,12.86,12.84,149,12.86,2023-12-06T19:55:00Z,8143,12.850549
12.84,12.85,12.84,170,12.84,2023-12-06T20:00:00Z,8219,12.842384
12.82,12.845,12.82,203,12.84,2023-12-06T20:05:00Z,10393,12.832428
12.77,12.825,12.77,247,12.825,2023-12-06T20:10:00Z,15240,12.798866
12.77,12.78,12.77,131,12.77,2023-12-06T20:15:00Z,5814,12.772766
12.73,12.77,12.73,263,12.77,2023-12-06T20:20:00Z,17724,12.750741
12.74,12.74,12.72,228,12.73,2023-12-06T20:25:00Z,15241,12.730031
12.735,12.735,12.7125,354,12.73,2023-12-06T20:30:00Z,30972,12.726234
12.715,12.735,12.71,280,12.735,2023-12-06T20:35:00Z,26017,12.72372
12.725,12.725,12.7,292,12.715,2023-12-06T20:40:00Z,21178,12.713081
12.72,12.74,12.72,536,12.725,2023-12-06T20:45:00Z,48281,12.726642
12.705,12.74,12.7,605,12.725,2023-12-06T20:50:00Z,64306,12.722919
12.69,12.715,12.67,1383,12.705,2023-12-06T20:55:00Z,168637,12.702605
12.68,12.68,12.68,17,12.68,2023-12-06T21:00:00Z,184540,12.68
12.65,12.68,12.59,21,12.68,2023-12-07T14:30:00Z,8718,12.671889
12.61,12.68,12.61,169,12.64,2023-12-07T14:35:00Z,11243,12.638641
12.64,12.725,12.62,270,12.62,2023-12-07T14:40:00Z,19304,12.687756
12.68,12.685,12.64,193,12.65,2023-12-07T14:45:00Z,10869,12.662751
12.78,12.78,12.69,167,12.69,2023-12-07T14:50:00Z,13095,12.75124
12.78,12.78,12.75,156,12.77,2023-12-07T14:55:00Z,9209,12.759192
12.76,12.805,12.76,198,12.775,2023-12-07T15:00:00Z,13060,12.786176
12.735,12.78,12.735,137,12.77,2023-12-07T15:05:00Z,11765,12.756917
12.75,12.755,12.71,179,12.73,2023-12-07T15:10:00Z,11366,12.730238
12.76,12.76,12.72,155,12.74,2023-12-07T15:15:00Z,8998,12.740278
12.76,12.77,12.755,150,12.76,2023-12-07T15:20:00Z,7914,12.760178
12.775,12.78,12.755,156,12.76,2023-12-07T15:25:00Z,8483,12.764052
12.785,12.8,12.7799,114,12.7799,2023-12-07T15:30:00Z,7900,12.78397
12.77,12.81,12.77,258,12.78,2023-12-07T15:35:00Z,15799,12.791494
12.76,12.77,12.75,237,12.765,2023-12-07T15:40:00Z,14736,12.757635
