c,h,l,n,o,t,v,vw 
3.57,3.57,3.56,36,3.5602,2023-06-08T16:25:00Z,3353,3.564398
3.585,3.59,3.55,116,3.575,2023-06-08T16:30:00Z,11720,3.574282
3.585,3.585,3.58,15,3.58,2023-06-08T16:35:00Z,443,3.581456
3.6,3.6,3.59,33,3.59,2023-06-08T16:40:00Z,2197,3.596518
3.605,3.605,3.605,5,3.605,2023-06-08T16:45:00Z,310,3.603258
3.615,3.615,3.605,36,3.605,2023-06-08T16:50:00Z,1718,3.609499
3.62,3.635,3.61,95,3.615,2023-06-08T17:00:00Z,5954,3.621703
3.6,3.615,3.6,35,3.61,2023-06-08T17:05:00Z,1588,3.609916
3.605,3.61,3.605,9,3.61,2023-06-08T17:10:00Z,463,3.604665
3.61,3.61,3.61,17,3.61,2023-06-08T17:15:00Z,1002,3.609731
3.62,3.63,3.62,89,3.62,2023-06-08T17:20:00Z,6582,3.623671
3.64,3.64,3.6295,17,3.6295,2023-06-08T17:25:00Z,1189,3.63257
3.64,3.655,3.64,77,3.64,2023-06-08T17:30:00Z,9587,3.649502
3.645,3.645,3.64,26,3.645,2023-06-08T17:35:00Z,1002,3.643842
3.62,3.645,3.62,81,3.645,2023-06-08T17:40:00Z,8112,3.633586
3.6,3.62,3.6,44,3.62,2023-06-08T17:45:00Z,2553,3.607789
3.605,3.61,3.6,47,3.605,2023-06-08T17:50:00Z,2310,3.609009
3.6,3.6,3.6,4,3.6,2023-06-08T17:55:00Z,127,3.600433
3.615,3.62,3.6,42,3.6,2023-06-08T18:00:00Z,2829,3.610607
3.615,3.615,3.615,4,3.615,2023-06-08T18:05:00Z,200,3.6175
3.605,3.61,3.6,47,3.61,2023-06-08T18:10:00Z,2118,3.607126
3.61,3.61,3.6,27,3.6,2023-06-08T18:15:00Z,4997,3.607367
3.6,3.605,3.6,29,3.605,2023-06-08T18:20:00Z,1053,3.603582
3.6,3.62,3.6,121,3.6,2023-06-08T18:25:00Z,6570,3.608285
3.595,3.595,3.58,71,3.59,2023-06-08T18:30:00Z,4245,3.589705
3.595,3.5999,3.595,20,3.595,2023-06-08T18:35:00Z,1368,3.595949
3.615,3.62,3.595,49,3.595,2023-06-08T18:40:00Z,3507,3.606123
3.5915,3.63,3.5915,101,3.615,2023-06-08T18:45:00Z,9655,3.613754
3.58,3.595,3.58,88,3.59,2023-06-08T18:50:00Z,6975,3.589286
3.57,3.585,3.57,59,3.585,2023-06-08T18:55:00Z,3104,3.581198
3.59,3.6,3.57,131,3.57,2023-06-08T19:00:00Z,11211,3.590759
3.59,3.59,3.58,39,3.59,2023-06-08T19:05:00Z,2600,3.589225
3.59,3.595,3.59,40,3.595,2023-06-08T19:10:00Z,2091,3.591726
3.585,3.59,3.58,25,3.58,2023-06-08T19:15:00Z,1178,3.585972
3.575,3.585,3.57,47,3.58,2023-06-08T19:20:00Z,2721,3.578578
3.57,3.5775,3.57,27,3.57,2023-06-08T19:25:00Z,1790,3.573678
3.54,3.57,3.54,133,3.57,2023-06-08T19:30:00Z,6461,3.554604
3.54,3.54,3.5341,45,3.535,2023-06-08T19:35:00Z,3268,3.539316
3.535,3.535,3.53,46,3.535,2023-06-08T19:40:00Z,1806,3.536518
3.545,3.55,3.535,99,3.535,2023-06-08T19:45:00Z,5607,3.543754
3.535,3.56,3.535,200,3.55,2023-06-08T19:50:00Z,13801,3.548705
3.54,3.54,3.52,330,3.53,2023-06-08T19:55:00Z,30004,3.529427
3.54,3.54,3.54,5,3.54,2023-06-08T20:00:00Z,27442,3.54
3.41,3.41,3.41,1,3.41,2023-06-08T21:05:00Z,119,3.41
3.53,3.53,3.53,9,3.53,2023-06-09T13:30:00Z,1033,3.532365
3.56,3.58,3.48,153,3.53,2023-06-09T13:35:00Z,51141,3.504835
3.54,3.55,3.49,100,3.55,2023-06-09T13:40:00Z,20847,3.53609
3.51,3.59,3.495,110,3.52,2023-06-09T13:45:00Z,7785,3.542567
3.53,3.53,3.505,58,3.52,2023-06-09T13:50:00Z,4341,3.517123
3.56,3.57,3.545,68,3.55,2023-06-09T13:55:00Z,14934,3.550892
3.58,3.59,3.56,67,3.57,2023-06-09T14:00:00Z,5146,3.577991
3.57,3.58,3.57,17,3.58,2023-06-09T14:05:00Z,555,3.577432
3.57,3.57,3.57,54,3.57,2023-06-09T14:10:00Z,3647,3.56993
3.585,3.585,3.57,18,3.57,2023-06-09T14:15:00Z,1238,3.573239
3.57,3.58,3.565,45,3.58,2023-06-09T14:20:00Z,2413,3.571983
3.575,3.575,3.575,7,3.575,2023-06-09T14:25:00Z,218,3.575171
3.58,3.58,3.57,93,3.575,2023-06-09T14:30:00Z,5173,3.574567
3.5401,3.575,3.5401,48,3.575,2023-06-09T14:35:00Z,4584,3.558352
3.515,3.54,3.51,84,3.54,2023-06-09T14:40:00Z,6649,3.515521
3.54,3.54,3.515,56,3.515,2023-06-09T14:45:00Z,6368,3.534346
3.51,3.55,3.505,81,3.55,2023-06-09T14:50:00Z,3187,3.533088
3.505,3.505,3.505,28,3.505,2023-06-09T14:55:00Z,906,3.505105
3.4985,3.505,3.49,54,3.505,2023-06-09T15:00:00Z,3387,3.498162
3.5,3.5,3.5,18,3.5,2023-06-09T15:05:00Z,1019,3.500002
3.485,3.495,3.485,47,3.4903,2023-06-09T15:10:00Z,2066,3.490164
3.47,3.52,3.459,314,3.48,2023-06-09T15:15:00Z,53688,3.480318
3.46,3.475,3.46,22,3.475,2023-06-09T15:20:00Z,2060,3.467578
3.445,3.45,3.445,26,3.45,2023-06-09T15:25:00Z,700,3.453815
3.415,3.45,3.4,205,3.44,2023-06-09T15:30:00Z,30385,3.42303
3.4287,3.4287,3.4195,22,3.4195,2023-06-09T15:35:00Z,1609,3.421129
3.465,3.47,3.425,79,3.425,2023-06-09T15:40:00Z,12821,3.443205
3.475,3.48,3.465,49,3.47,2023-06-09T15:45:00Z,2723,3.470876
3.455,3.475,3.455,41,3.475,2023-06-09T15:50:00Z,2050,3.467349
3.43,3.45,3.43,73,3.45,2023-06-09T15:55:00Z,3976,3.441015
3.455,3.455,3.42,56,3.42,2023-06-09T16:00:00Z,3535,3.429471
3.465,3.48,3.4563,77,3.46,2023-06-09T16:05:00Z,11832,3.473543
3.48,3.48,3.455,27,3.455,2023-06-09T16:10:00Z,1900,3.464953
3.495,3.495,3.485,9,3.485,2023-06-09T16:15:00Z,612,3.490008
3.47,3.5,3.47,59,3.5,2023-06-09T16:20:00Z,3123,3.491085
3.4694,3.47,3.46,17,3.46,2023-06-09T16:25:00Z,1601,3.466852
3.48,3.48,3.47,13,3.47,2023-06-09T16:30:00Z,494,3.477338
3.475,3.4787,3.4706,10,3.4706,2023-06-09T16:35:00Z,1564,3.471935
3.475,3.475,3.475,10,3.475,2023-06-09T16:40:00Z,523,3.474962
3.475,3.475,3.47,72,3.475,2023-06-09T16:45:00Z,3909,3.470729
3.48,3.48,3.475,18,3.48,2023-06-09T16:50:00Z,1009,3.478845
3.505,3.51,3.485,59,3.485,2023-06-09T16:55:00Z,3054,3.499013
3.51,3.51,3.505,26,3.505,2023-06-09T17:00:00Z,743,3.507857
3.505,3.51,3.505,32,3.51,2023-06-09T17:05:00Z,1563,3.50945
3.505,3.505,3.505,1,3.505,2023-06-09T17:10:00Z,100,3.505
3.495,3.505,3.49,63,3.505,2023-06-09T17:15:00Z,1804,3.500405
3.5,3.5,3.49,33,3.49,2023-06-09T17:20:00Z,2076,3.494687
3.495,3.5,3.495,29,3.5,2023-06-09T17:25:00Z,758,3.499472
3.495,3.495,3.495,19,3.495,2023-06-09T17:30:00Z,664,3.494804
3.485,3.495,3.48,56,3.495,2023-06-09T17:35:00Z,2384,3.484975
3.485,3.485,3.4822,10,3.4822,2023-06-09T17:40:00Z,507,3.484714
3.485,3.485,3.485,15,3.485,2023-06-09T17:45:00Z,710,3.485035
3.495,3.5,3.485,43,3.485,2023-06-09T17:50:00Z,2182,3.491611
3.47,3.495,3.47,71,3.495,2023-06-09T17:55:00Z,3176,3.483347
3.46,3.465,3.46,6,3.465,2023-06-09T18:00:00Z,310,3.463435
3.475,3.475,3.465,39,3.465,2023-06-09T18:05:00Z,3515,3.469879
3.485,3.485,3.475,75,3.475,2023-06-09T18:10:00Z,5005,3.479065
3.46,3.485,3.46,76,3.485,2023-06-09T18:15:00Z,4545,3.469797
3.465,3.47,3.4644,16,3.47,2023-06-09T18:20:00Z,499,3.466576
3.45,3.465,3.45,39,3.465,2023-06-09T18:25:00Z,1799,3.458863
3.445,3.455,3.445,66,3.455,2023-06-09T18:30:00Z,4171,3.44919
3.42,3.445,3.42,56,3.445,2023-06-09T18:35:00Z,2257,3.435464
3.42,3.42,3.415,66,3.42,2023-06-09T18:40:00Z,2585,3.419245
3.425,3.425,3.425,7,3.425,2023-06-09T18:45:00Z,549,3.425018
3.43,3.43,3.425,61,3.43,2023-06-09T18:55:00Z,2979,3.428943
3.42,3.43,3.42,38,3.43,2023-06-09T19:00:00Z,1735,3.427931
3.415,3.425,3.41,55,3.425,2023-06-09T19:05:00Z,2678,3.419204
3.4045,3.415,3.4,30,3.415,2023-06-09T19:10:00Z,1544,3.408328
3.415,3.4156,3.41,53,3.41,2023-06-09T19:15:00Z,2334,3.413428
3.42,3.42,3.41,39,3.415,2023-06-09T19:20:00Z,1421,3.416285
3.42,3.42,3.415,123,3.415,2023-06-09T19:25:00Z,5455,3.418691
3.415,3.42,3.41,49,3.42,2023-06-09T19:30:00Z,2314,3.417773
3.39,3.419,3.385,136,3.415,2023-06-09T19:35:00Z,8188,3.400769
3.39,3.395,3.39,20,3.395,2023-06-09T19:40:00Z,1006,3.396625
3.405,3.41,3.4,90,3.4,2023-06-09T19:45:00Z,4757,3.40327
3.405,3.41,3.4,193,3.4,2023-06-09T19:50:00Z,10272,3.406072
3.42,3.43,3.405,330,3.405,2023-06-09T19:55:00Z,21580,3.422915
3.45,3.45,3.42,5,3.42,2023-06-09T20:00:00Z,18463,3.420487
3.35,3.3562,3.35,2,3.3562,2023-06-12T12:50:00Z,204,3.3531
3.42,3.44,3.42,23,3.44,2023-06-12T13:30:00Z,2129,3.437239
3.44,3.447,3.4,71,3.42,2023-06-12T13:35:00Z,3121,3.426305
3.465,3.465,3.46,27,3.46,2023-06-12T13:40:00Z,1477,3.461391
3.43,3.46,3.42,31,3.46,2023-06-12T13:45:00Z,2561,3.433265
3.46,3.46,3.4325,13,3.4325,2023-06-12T13:50:00Z,1129,3.440271
3.49,3.49,3.47,46,3.47,2023-06-12T13:55:00Z,3655,3.480895
3.48,3.515,3.48,112,3.495,2023-06-12T14:00:00Z,17223,3.504995
3.48,3.48,3.475,39,3.48,2023-06-12T14:05:00Z,1503,3.481039
3.5,3.5,3.49,48,3.49,2023-06-12T14:10:00Z,3984,3.498323
3.505,3.505,3.505,4,3.505,2023-06-12T14:15:00Z,140,3.505
3.5009,3.505,3.495,45,3.505,2023-06-12T14:20:00Z,7488,3.500032
3.475,3.5,3.455,73,3.5,2023-06-12T14:25:00Z,18512,3.46469
3.485,3.485,3.47,22,3.4704,2023-06-12T14:30:00Z,1737,3.477608
3.51,3.53,3.485,160,3.485,2023-06-12T14:35:00Z,31689,3.509895
3.49,3.5,3.49,26,3.5,2023-06-12T14:40:00Z,6080,3.491386
3.51,3.51,3.485,25,3.485,2023-06-12T14:45:00Z,2026,3.496214
3.52,3.52,3.505,17,3.505,2023-06-12T14:50:00Z,1405,3.512117
3.545,3.5476,3.5185,74,3.52,2023-06-12T14:55:00Z,4965,3.527374
3.54,3.56,3.53,91,3.54,2023-06-12T15:00:00Z,9343,3.547658
3.55,3.55,3.51,109,3.52,2023-06-12T15:05:00Z,18685,3.513911
3.565,3.565,3.55,34,3.55,2023-06-12T15:10:00Z,2225,3.556298
3.57,3.575,3.555,29,3.555,2023-06-12T15:15:00Z,1551,3.563945
3.48,3.59,3.48,97,3.57,2023-06-12T15:20:00Z,19921,3.569846
3.53,3.55,3.49,77,3.49,2023-06-12T15:25:00Z,19867,3.502343
3.51,3.525,3.51,28,3.525,2023-06-12T15:30:00Z,1960,3.516054
3.51,3.55,3.5,94,3.505,2023-06-12T15:35:00Z,26281,3.531261
3.5,3.53,3.5,32,3.52,2023-06-12T15:40:00Z,2235,3.518417
3.5,3.5,3.5,9,3.5,2023-06-12T15:45:00Z,544,3.5
3.525,3.525,3.5063,15,3.5063,2023-06-12T15:50:00Z,1345,3.513394
3.525,3.525,3.52,12,3.52,2023-06-12T15:55:00Z,2005,3.522436
3.54,3.54,3.525,50,3.525,2023-06-12T16:00:00Z,3402,3.530369
3.52,3.53,3.52,25,3.53,2023-06-12T16:05:00Z,1361,3.526777
3.54,3.54,3.525,25,3.525,2023-06-12T16:10:00Z,2039,3.532454
3.55,3.55,3.55,11,3.55,2023-06-12T16:15:00Z,1347,3.550167
3.56,3.56,3.55,55,3.555,2023-06-12T16:20:00Z,3390,3.553264
3.565,3.565,3.565,5,3.565,2023-06-12T16:25:00Z,2800,3.565
3.53,3.565,3.53,59,3.565,2023-06-12T16:30:00Z,3763,3.547013
3.55,3.55,3.535,26,3.535,2023-06-12T16:35:00Z,2074,3.543462
3.545,3.545,3.545,7,3.545,2023-06-12T16:40:00Z,372,3.545
3.545,3.545,3.545,12,3.545,2023-06-12T16:45:00Z,454,3.545099
3.54,3.545,3.535,31,3.54,2023-06-12T16:50:00Z,1942,3.540154
3.55,3.55,3.55,16,3.55,2023-06-12T16:55:00Z,878,3.549989
3.545,3.55,3.545,7,3.55,2023-06-12T17:00:00Z,522,3.546504
3.545,3.545,3.545,17,3.545,2023-06-12T17:05:00Z,153,3.545242
3.545,3.545,3.545,2,3.545,2023-06-12T17:10:00Z,200,3.54555
3.555,3.555,3.5475,17,3.5475,2023-06-12T17:20:00Z,937,3.550485
3.555,3.57,3.545,93,3.56,2023-06-12T17:25:00Z,7208,3.55515
3.535,3.56,3.535,34,3.555,2023-06-12T17:30:00Z,2309,3.550769
3.525,3.535,3.525,14,3.535,2023-06-12T17:35:00Z,1051,3.528395
3.515,3.525,3.51,26,3.525,2023-06-12T17:40:00Z,2237,3.522664
3.5,3.515,3.5,30,3.515,2023-06-12T17:45:00Z,2197,3.508856
3.505,3.505,3.505,9,3.505,2023-06-12T17:50:00Z,821,3.507741
3.495,3.505,3.49,30,3.505,2023-06-12T17:55:00Z,3067,3.49722
3.4966,3.4966,3.4966,2,3.4966,2023-06-12T18:00:00Z,1501,3.496599
3.495,3.505,3.485,81,3.495,2023-06-12T18:05:00Z,11399,3.497484
3.49,3.49,3.49,2,3.49,2023-06-12T18:10:00Z,140,3.491429
3.485,3.49,3.485,12,3.49,2023-06-12T18:15:00Z,875,3.489429
3.485,3.485,3.48,41,3.48,2023-06-12T18:20:00Z,2103,3.482797
3.48,3.48,3.48,4,3.48,2023-06-12T18:25:00Z,227,3.480595
3.505,3.505,3.49,53,3.49,2023-06-12T18:30:00Z,8514,3.499104
3.48,3.51,3.48,62,3.505,2023-06-12T18:35:00Z,8259,3.499257
3.485,3.485,3.48,7,3.48,2023-06-12T18:40:00Z,503,3.488578
3.49,3.49,3.485,20,3.485,2023-06-12T18:45:00Z,1095,3.489621
3.505,3.505,3.5,37,3.5,2023-06-12T18:50:00Z,8084,3.500271
3.49,3.5,3.49,50,3.5,2023-06-12T18:55:00Z,2980,3.494037
3.495,3.495,3.49,7,3.49,2023-06-12T19:00:00Z,659,3.495031
3.49,3.49,3.49,13,3.49,2023-06-12T19:05:00Z,560,3.492113
3.495,3.495,3.49,11,3.49,2023-06-12T19:10:00Z,744,3.493434
3.495,3.495,3.495,22,3.495,2023-06-12T19:20:00Z,826,3.495204
3.495,3.495,3.495,1,3.495,2023-06-12T19:25:00Z,100,3.495
3.495,3.495,3.495,9,3.495,2023-06-12T19:30:00Z,228,3.494537
3.5,3.5,3.495,6,3.495,2023-06-12T19:35:00Z,313,3.498195
3.495,3.495,3.495,23,3.495,2023-06-12T19:40:00Z,1276,3.495078
3.485,3.495,3.485,76,3.495,2023-06-12T19:45:00Z,3493,3.488231
3.5025,3.51,3.48,173,3.48,2023-06-12T19:50:00Z,17342,3.495034
3.5,3.51,3.49,272,3.505,2023-06-12T19:55:00Z,15732,3.497189
3.49,3.49,3.49,6,3.49,2023-06-12T20:00:00Z,26541,3.49
3.58,3.64,3.58,13,3.64,2023-06-13T13:20:00Z,5000,3.6172
3.54,3.54,3.51,5,3.51,2023-06-13T13:30:00Z,2462,3.51195
3.51,3.54,3.5,110,3.54,2023-06-13T13:35:00Z,7924,3.515575
3.49,3.52,3.49,91,3.52,2023-06-13T13:40:00Z,6237,3.505509
3.48,3.515,3.475,99,3.4807,2023-06-13T13:45:00Z,14137,3.493905
3.5,3.5,3.49,62,3.49,2023-06-13T13:50:00Z,11553,3.499774
3.5,3.5,3.5,15,3.5,2023-06-13T13:55:00Z,747,3.50004
3.5,3.5,3.4989,85,3.5,2023-06-13T14:00:00Z,8849,3.499641
3.54,3.545,3.5,102,3.5,2023-06-13T14:05:00Z,7996,3.518104
3.505,3.535,3.495,163,3.535,2023-06-13T14:10:00Z,24615,3.507442
3.49,3.505,3.49,33,3.505,2023-06-13T14:15:00Z,2026,3.493939
3.52,3.52,3.49,60,3.495,2023-06-13T14:20:00Z,10322,3.5028
3.545,3.555,3.52,50,3.52,2023-06-13T14:25:00Z,3872,3.538582
3.51,3.54,3.51,77,3.54,2023-06-13T14:30:00Z,4857,3.524296
3.49,3.515,3.49,115,3.515,2023-06-13T14:35:00Z,10924,3.500816
3.485,3.485,3.485,1,3.485,2023-06-13T14:40:00Z,100,3.485
3.485,3.485,3.485,4,3.485,2023-06-13T14:45:00Z,275,3.485
3.485,3.5,3.4699,222,3.485,2023-06-13T14:50:00Z,27619,3.481674
3.475,3.485,3.475,34,3.48,2023-06-13T15:05:00Z,1581,3.480095
3.495,3.5,3.48,104,3.48,2023-06-13T15:10:00Z,14970,3.497051
3.48,3.49,3.475,70,3.49,2023-06-13T15:15:00Z,4195,3.482943
3.495,3.495,3.49,11,3.49,2023-06-13T15:20:00Z,459,3.491388
3.5,3.5,3.49,143,3.495,2023-06-13T15:25:00Z,16435,3.498678
3.49,3.5,3.49,38,3.5,2023-06-13T15:30:00Z,2220,3.492628
3.4791,3.485,3.4791,50,3.485,2023-06-13T15:35:00Z,2008,3.48047
3.49,3.49,3.48,18,3.48,2023-06-13T15:40:00Z,1390,3.4855
3.495,3.495,3.495,2,3.495,2023-06-13T15:45:00Z,200,3.495
3.485,3.495,3.485,36,3.495,2023-06-13T15:50:00Z,2637,3.49096
3.45,3.48,3.445,53,3.48,2023-06-13T15:55:00Z,3368,3.467278
3.43,3.44,3.43,19,3.44,2023-06-13T16:00:00Z,587,3.4424
3.435,3.44,3.435,24,3.44,2023-06-13T16:05:00Z,1186,3.436239
3.435,3.435,3.435,5,3.435,2023-06-13T16:10:00Z,401,3.435
3.435,3.435,3.435,15,3.435,2023-06-13T16:15:00Z,1443,3.435
3.435,3.435,3.4325,13,3.435,2023-06-13T16:20:00Z,1087,3.43477
3.435,3.435,3.43,16,3.43,2023-06-13T16:25:00Z,1107,3.432985
3.435,3.44,3.43,52,3.435,2023-06-13T16:30:00Z,2163,3.436818
3.43,3.439,3.43,12,3.439,2023-06-13T16:35:00Z,4207,3.434943
3.455,3.455,3.435,68,3.435,2023-06-13T16:40:00Z,4192,3.44416
3.485,3.485,3.455,76,3.455,2023-06-13T16:45:00Z,5242,3.465229
3.485,3.485,3.485,8,3.485,2023-06-13T16:50:00Z,689,3.485101
3.485,3.495,3.485,51,3.485,2023-06-13T16:55:00Z,2720,3.489383
3.485,3.49,3.485,51,3.485,2023-06-13T17:00:00Z,2387,3.487337
3.485,3.495,3.48,46,3.495,2023-06-13T17:05:00Z,2728,3.488662
3.485,3.4885,3.48,15,3.48,2023-06-13T17:10:00Z,649,3.484806
3.495,3.5025,3.49,77,3.49,2023-06-13T17:15:00Z,10413,3.49825
3.4901,3.5,3.4901,7,3.495,2023-06-13T17:20:00Z,392,3.494813
3.5,3.5,3.5,11,3.5,2023-06-13T17:25:00Z,543,3.499788
3.49,3.5,3.49,76,3.495,2023-06-13T17:30:00Z,3369,3.495447
3.48,3.48,3.48,3,3.48,2023-06-13T17:40:00Z,125,3.481716
3.485,3.485,3.485,3,3.485,2023-06-13T17:45:00Z,815,3.485
3.485,3.49,3.48,21,3.485,2023-06-13T17:50:00Z,1297,3.48602
3.485,3.485,3.485,8,3.485,2023-06-13T17:55:00Z,326,3.485
3.475,3.485,3.475,43,3.485,2023-06-13T18:00:00Z,2322,3.481783
3.4775,3.4775,3.47,9,3.47,2023-06-13T18:05:00Z,312,3.474199
3.45,3.475,3.45,40,3.475,2023-06-13T18:10:00Z,1828,3.466392
3.46,3.46,3.4591,4,3.4591,2023-06-13T18:15:00Z,669,3.459111
3.48,3.48,3.46,70,3.46,2023-06-13T18:20:00Z,2902,3.47245
3.47,3.48,3.47,31,3.475,2023-06-13T18:25:00Z,1539,3.472479
3.46,3.46,3.46,2,3.46,2023-06-13T18:30:00Z,101,3.46005
3.47,3.47,3.47,41,3.47,2023-06-13T18:35:00Z,1209,3.469735
3.475,3.48,3.475,17,3.475,2023-06-13T18:40:00Z,1222,3.478977
3.48,3.48,3.475,51,3.48,2023-06-13T18:45:00Z,3112,3.479638
3.475,3.475,3.475,2,3.475,2023-06-13T18:50:00Z,106,3.475
3.49,3.49,3.48,77,3.48,2023-06-13T18:55:00Z,4818,3.481569
3.485,3.485,3.485,12,3.485,2023-06-13T19:00:00Z,584,3.485362
3.485,3.485,3.485,18,3.485,2023-06-13T19:05:00Z,783,3.486201
3.485,3.485,3.485,4,3.485,2023-06-13T19:10:00Z,248,3.485877
3.48,3.48,3.47,74,3.48,2023-06-13T19:15:00Z,5362,3.477376
3.475,3.48,3.475,10,3.48,2023-06-13T19:20:00Z,650,3.476154
3.465,3.48,3.465,16,3.48,2023-06-13T19:25:00Z,790,3.470652
3.46,3.465,3.46,30,3.46,2023-06-13T19:30:00Z,1826,3.460419
3.46,3.46,3.45,41,3.45,2023-06-13T19:35:00Z,1946,3.459381
3.465,3.465,3.465,13,3.465,2023-06-13T19:40:00Z,630,3.465
3.45,3.465,3.44,204,3.465,2023-06-13T19:45:00Z,19656,3.450336
3.44,3.45,3.43,226,3.44,2023-06-13T19:50:00Z,18736,3.439589
3.42,3.44,3.42,264,3.44,2023-06-13T19:55:00Z,22897,3.430274
3.42,3.42,3.42,7,3.42,2023-06-13T20:00:00Z,22571,3.42
3.42,3.42,3.42,1,3.42,2023-06-13T20:30:00Z,103,3.42
3.44,3.45,3.44,21,3.45,2023-06-14T13:30:00Z,1705,3.44981
3.49,3.49,3.45,45,3.45,2023-06-14T13:35:00Z,2528,3.472676
3.46,3.48,3.45,32,3.48,2023-06-14T13:40:00Z,2040,3.461595
3.42,3.45,3.42,43,3.45,2023-06-14T13:45:00Z,2078,3.43809
3.41,3.44,3.41,73,3.41,2023-06-14T13:50:00Z,3336,3.423312
3.36,3.405,3.36,27,3.405,2023-06-14T13:55:00Z,1610,3.388789
3.37,3.37,3.36,68,3.3609,2023-06-14T14:00:00Z,4901,3.364948
3.38,3.4,3.375,80,3.38,2023-06-14T14:05:00Z,3847,3.386806
3.37,3.38,3.3673,36,3.38,2023-06-14T14:10:00Z,1494,3.374273
3.36,3.36,3.36,37,3.36,2023-06-14T14:15:00Z,1251,3.360891
3.34,3.34,3.33,43,3.33,2023-06-14T14:20:00Z,1715,3.336742
3.355,3.355,3.34,69,3.34,2023-06-14T14:25:00Z,5806,3.34876
3.38,3.385,3.36,72,3.36,2023-06-14T14:30:00Z,3475,3.375593
3.38,3.38,3.38,10,3.38,2023-06-14T14:35:00Z,397,3.379619
3.395,3.405,3.385,90,3.39,2023-06-14T14:40:00Z,11587,3.395567
3.39,3.4,3.38,83,3.395,2023-06-14T14:45:00Z,7723,3.390586
3.37,3.37,3.36,29,3.37,2023-06-14T14:50:00Z,1111,3.366791
3.385,3.385,3.37,22,3.37,2023-06-14T14:55:00Z,1177,3.373773
3.395,3.395,3.395,5,3.395,2023-06-14T15:00:00Z,472,3.395106
3.37,3.4,3.37,49,3.4,2023-06-14T15:05:00Z,2713,3.385206
3.35,3.37,3.35,28,3.37,2023-06-14T15:10:00Z,1372,3.354683
3.34,3.3425,3.34,19,3.3425,2023-06-14T15:15:00Z,657,3.340426
3.3371,3.3371,3.33,4,3.33,2023-06-14T15:20:00Z,261,3.334272
3.335,3.345,3.331,64,3.34,2023-06-14T15:25:00Z,4879,3.33906
3.33,3.335,3.33,9,3.335,2023-06-14T15:30:00Z,508,3.332201
3.3491,3.355,3.331,62,3.331,2023-06-14T15:35:00Z,3949,3.345429
3.3401,3.359,3.34,59,3.34,2023-06-14T15:40:00Z,2833,3.34642
3.3325,3.35,3.33,49,3.35,2023-06-14T15:45:00Z,4212,3.341945
3.335,3.335,3.33,3,3.335,2023-06-14T15:50:00Z,300,3.333333
3.32,3.335,3.32,67,3.335,2023-06-14T15:55:00Z,6124,3.326366
3.315,3.325,3.315,37,3.325,2023-06-14T16:00:00Z,1806,3.319627
3.31,3.315,3.31,30,3.31,2023-06-14T16:05:00Z,1891,3.310224
3.3001,3.305,3.3,40,3.305,2023-06-14T16:10:00Z,3655,3.301951
3.29,3.3,3.29,71,3.295,2023-06-14T16:15:00Z,4949,3.297145
3.29,3.2992,3.285,41,3.2992,2023-06-14T16:20:00Z,3686,3.293681
3.285,3.295,3.25,96,3.295,2023-06-14T16:25:00Z,23152,3.264367
3.28,3.29,3.27,49,3.28,2023-06-14T16:30:00Z,7053,3.281852
3.275,3.29,3.275,15,3.29,2023-06-14T16:35:00Z,761,3.279818
3.33,3.33,3.275,146,3.28,2023-06-14T16:40:00Z,13238,3.306921
3.305,3.33,3.3,48,3.33,2023-06-14T16:45:00Z,4523,3.307796
3.32,3.335,3.31,97,3.31,2023-06-14T16:50:00Z,6027,3.320077
3.32,3.32,3.31,24,3.31,2023-06-14T16:55:00Z,1287,3.316083
3.325,3.325,3.32,24,3.32,2023-06-14T17:00:00Z,1016,3.321309
3.32,3.33,3.315,39,3.32,2023-06-14T17:05:00Z,2655,3.320298
3.32,3.32,3.32,21,3.32,2023-06-14T17:10:00Z,1515,3.320069
3.31,3.325,3.31,24,3.32,2023-06-14T17:15:00Z,1129,3.314848
3.305,3.31,3.3,16,3.31,2023-06-14T17:20:00Z,1655,3.305958
3.295,3.33,3.295,199,3.31,2023-06-14T17:25:00Z,26574,3.311723
3.285,3.295,3.28,28,3.295,2023-06-14T17:30:00Z,2157,3.287471
3.315,3.315,3.29,48,3.29,2023-06-14T17:35:00Z,5749,3.301672
3.33,3.33,3.315,21,3.315,2023-06-14T17:40:00Z,1064,3.322476
3.345,3.35,3.33,17,3.33,2023-06-14T17:45:00Z,1473,3.33757
3.3559,3.36,3.34,60,3.34,2023-06-14T17:50:00Z,4630,3.351869
3.34,3.355,3.34,46,3.355,2023-06-14T17:55:00Z,2444,3.347041
3.32,3.335,3.31,24,3.335,2023-06-14T18:00:00Z,1161,3.317149
3.3,3.315,3.28,67,3.315,2023-06-14T18:05:00Z,3258,3.298756
3.305,3.31,3.305,46,3.31,2023-06-14T18:10:00Z,2680,3.309685
3.3,3.3,3.3,9,3.3,2023-06-14T18:15:00Z,299,3.3
3.295,3.305,3.29,34,3.3,2023-06-14T18:20:00Z,1756,3.299865
3.33,3.33,3.28,114,3.29,2023-06-14T18:25:00Z,10593,3.313991
3.32,3.33,3.32,63,3.32,2023-06-14T18:30:00Z,2425,3.321606
3.33,3.33,3.32,78,3.32,2023-06-14T18:35:00Z,3568,3.327071
3.36,3.36,3.33,64,3.33,2023-06-14T18:40:00Z,4129,3.339383
