c,h,l,n,o,t,v,vw 
39.88,39.95,39.87,8,39.95,2023-06-16T17:40:00Z,1317,39.884556
39.88,39.88,39.88,3,39.88,2023-06-16T17:45:00Z,256,39.88
39.88,39.88,39.81,10,39.88,2023-06-16T17:50:00Z,1368,39.873107
39.88,39.88,39.81,8,39.88,2023-06-16T17:55:00Z,1120,39.870893
39.66,39.88,39.66,122,39.84,2023-06-16T18:00:00Z,4065,39.798066
39.74,39.74,39.67,5,39.68,2023-06-16T18:05:00Z,305,39.696262
39.75,39.75,39.75,2,39.75,2023-06-16T18:15:00Z,101,39.74
39.69,39.69,39.69,1,39.69,2023-06-16T18:20:00Z,100,39.69
39.69,39.81,39.69,19,39.81,2023-06-16T18:25:00Z,802,39.760025
39.54,39.71,39.54,51,39.69,2023-06-16T18:30:00Z,2153,39.662815
39.52,39.52,39.52,3,39.52,2023-06-16T18:35:00Z,282,39.532908
39.52,39.6,39.52,36,39.53,2023-06-16T18:40:00Z,846,39.55318
39.56,39.64,39.52,47,39.52,2023-06-16T18:45:00Z,1435,39.601923
39.66,39.66,39.61,7,39.61,2023-06-16T18:55:00Z,383,39.616919
39.66,39.66,39.57,13,39.57,2023-06-16T19:00:00Z,513,39.64
39.56,39.66,39.56,23,39.61,2023-06-16T19:05:00Z,807,39.59886
39.65,39.65,39.6,15,39.6,2023-06-16T19:10:00Z,297,39.611313
39.58,39.65,39.56,26,39.56,2023-06-16T19:20:00Z,847,39.599233
39.58,39.62,39.58,11,39.62,2023-06-16T19:30:00Z,407,39.61
39.65,39.65,39.59,23,39.65,2023-06-16T19:35:00Z,844,39.631315
39.68,39.68,39.6,70,39.6,2023-06-16T19:40:00Z,1966,39.645244
39.7,39.71,39.64,81,39.64,2023-06-16T19:45:00Z,2603,39.68159
39.81,40.09,39.72,66,39.72,2023-06-16T19:50:00Z,2376,39.843485
39.74,39.89,39.71,181,39.89,2023-06-16T19:55:00Z,8540,39.792979
39.74,39.74,39.74,5,39.74,2023-06-16T20:00:00Z,14393,39.74
39.49,39.49,39.49,4,39.49,2023-06-20T13:30:00Z,204,39.52
39.24,39.24,39.24,2,39.24,2023-06-20T13:35:00Z,206,39.24
39.39,39.39,39.39,2,39.39,2023-06-20T13:40:00Z,106,39.39
39.42,39.42,39.42,4,39.42,2023-06-20T13:55:00Z,183,39.39
39.52,39.52,39.42,6,39.42,2023-06-20T14:00:00Z,359,39.47
39.31,39.4,39.31,25,39.39,2023-06-20T14:10:00Z,1595,39.352345
39.19,39.19,39.05,5,39.05,2023-06-20T14:15:00Z,332,39.11
39.21,39.21,39.21,4,39.21,2023-06-20T14:20:00Z,119,39.18
38.74,38.93,38.74,12,38.93,2023-06-20T14:25:00Z,654,38.805688
38.81,38.84,38.75,56,38.83,2023-06-20T14:35:00Z,1908,38.818066
38.65,38.74,38.65,55,38.74,2023-06-20T14:40:00Z,1567,38.704793
38.58,38.64,38.58,17,38.64,2023-06-20T14:45:00Z,845,38.61355
38.55,38.66,38.55,36,38.58,2023-06-20T14:50:00Z,1683,38.59366
39.06,39.06,38.62,119,38.62,2023-06-20T14:55:00Z,4071,38.784959
39.06,39.07,38.99,30,39.0,2023-06-20T15:10:00Z,1840,39.046277
39.09,39.09,39.09,7,39.09,2023-06-20T15:15:00Z,221,39.07
39.06,39.06,39.06,3,39.06,2023-06-20T15:20:00Z,166,39.05
38.87,38.96,38.87,52,38.96,2023-06-20T15:25:00Z,1441,38.94
38.93,38.98,38.93,40,38.98,2023-06-20T15:35:00Z,1257,38.96
38.99,38.99,38.99,2,38.99,2023-06-20T15:50:00Z,120,38.97
38.87,38.87,38.85,9,38.85,2023-06-20T15:55:00Z,263,38.877224
38.84,38.86,38.82,29,38.86,2023-06-20T16:05:00Z,678,38.853215
38.82,38.82,38.8,6,38.8,2023-06-20T16:10:00Z,236,38.82
38.85,38.86,38.81,74,38.81,2023-06-20T16:15:00Z,1614,38.837658
38.74,38.74,38.74,32,38.74,2023-06-20T16:30:00Z,655,38.76
38.73,38.77,38.71,27,38.71,2023-06-20T16:35:00Z,822,38.74
38.8,38.8,38.8,46,38.8,2023-06-20T16:40:00Z,1065,38.76
38.73,38.73,38.64,24,38.68,2023-06-20T16:45:00Z,1221,38.674914
38.61,38.73,38.61,18,38.62,2023-06-20T16:50:00Z,1354,38.63551
38.68,38.74,38.6,62,38.73,2023-06-20T16:55:00Z,2121,38.682357
38.74,38.74,38.64,32,38.74,2023-06-20T17:00:00Z,1609,38.69614
38.62,38.75,38.62,46,38.65,2023-06-20T17:05:00Z,1982,38.679188
38.68,38.74,38.68,46,38.68,2023-06-20T17:10:00Z,698,38.690903
38.79,38.79,38.73,44,38.75,2023-06-20T17:15:00Z,1082,38.758466
38.78,38.79,38.78,7,38.79,2023-06-20T17:20:00Z,215,38.785209
38.91,38.91,38.78,66,38.78,2023-06-20T17:25:00Z,1873,38.852525
39.0,39.0,39.0,12,39.0,2023-06-20T17:35:00Z,800,38.96
38.95,38.99,38.95,23,38.99,2023-06-20T17:40:00Z,613,38.97447
39.0,39.0,38.98,12,38.98,2023-06-20T17:50:00Z,526,38.99
38.95,38.95,38.88,60,38.91,2023-06-20T17:55:00Z,2063,38.921857
39.03,39.03,38.92,44,38.96,2023-06-20T18:00:00Z,1668,38.971607
38.94,38.94,38.94,12,38.94,2023-06-20T18:10:00Z,345,38.95
38.74,38.74,38.74,3,38.74,2023-06-20T18:25:00Z,113,38.75
38.74,38.74,38.74,5,38.74,2023-06-20T18:30:00Z,341,38.74
38.74,38.74,38.74,5,38.74,2023-06-20T18:35:00Z,262,38.74
38.74,38.77,38.74,4,38.77,2023-06-20T18:45:00Z,203,38.754926
38.78,38.84,38.78,79,38.79,2023-06-20T18:55:00Z,1943,38.815543
38.79,38.84,38.79,47,38.79,2023-06-20T19:00:00Z,2729,38.820528
38.79,38.91,38.79,10,38.91,2023-06-20T19:10:00Z,462,38.82
38.83,38.84,38.76,102,38.79,2023-06-20T19:15:00Z,5569,38.797594
38.84,38.84,38.8,30,38.8,2023-06-20T19:20:00Z,650,38.822754
38.74,38.81,38.71,73,38.79,2023-06-20T19:25:00Z,1966,38.771953
38.68,38.74,38.68,47,38.74,2023-06-20T19:30:00Z,1829,38.7
38.72,38.74,38.68,123,38.74,2023-06-20T19:35:00Z,3072,38.722734
38.74,38.79,38.72,76,38.72,2023-06-20T19:40:00Z,2067,38.744698
38.78,38.78,38.73,81,38.76,2023-06-20T19:45:00Z,2899,38.755954
38.7,38.78,38.7,94,38.75,2023-06-20T19:50:00Z,4656,38.724768
38.74,38.75,38.7,371,38.7,2023-06-20T19:55:00Z,11762,38.724002
38.72,38.72,38.72,5,38.72,2023-06-20T20:00:00Z,8456,38.72
38.9,38.9,38.9,2,38.9,2023-06-20T22:50:00Z,200,38.9
38.9,38.9,38.9,1,38.9,2023-06-20T22:55:00Z,100,38.9
38.79,38.79,38.7,28,38.7,2023-06-21T13:30:00Z,1165,38.71
38.92,38.92,38.9,10,38.9,2023-06-21T13:40:00Z,515,38.92
38.82,38.95,38.76,12,38.95,2023-06-21T13:45:00Z,682,38.904047
39.15,39.15,39.06,16,39.06,2023-06-21T13:50:00Z,522,39.084176
39.29,39.29,39.29,4,39.29,2023-06-21T13:55:00Z,113,39.28
39.27,39.33,39.12,75,39.33,2023-06-21T14:15:00Z,2953,39.244385
39.2,39.2,39.2,1,39.2,2023-06-21T14:20:00Z,122,39.2
39.28,39.28,39.28,3,39.28,2023-06-21T14:30:00Z,134,39.28
39.26,39.32,39.26,6,39.32,2023-06-21T14:35:00Z,234,39.291368
39.18,39.25,39.18,41,39.18,2023-06-21T14:40:00Z,1620,39.188704
38.93,38.93,38.93,18,38.93,2023-06-21T14:50:00Z,435,38.93
39.13,39.13,38.98,46,38.98,2023-06-21T14:55:00Z,1608,39.05278
39.17,39.17,39.15,31,39.15,2023-06-21T15:00:00Z,715,39.16
39.02,39.1,39.02,16,39.1,2023-06-21T15:05:00Z,430,39.06
39.18,39.18,39.11,5,39.11,2023-06-21T15:10:00Z,250,39.14
39.09,39.09,39.03,23,39.07,2023-06-21T15:25:00Z,1444,39.05
39.17,39.17,39.17,2,39.17,2023-06-21T15:35:00Z,114,39.16
39.18,39.18,39.06,8,39.06,2023-06-21T15:40:00Z,248,39.121613
39.11,39.11,39.11,21,39.11,2023-06-21T15:55:00Z,1116,39.11
39.18,39.18,39.18,3,39.18,2023-06-21T16:00:00Z,140,39.15
39.26,39.26,39.26,6,39.26,2023-06-21T16:20:00Z,140,39.25
39.26,39.26,39.26,7,39.26,2023-06-21T16:25:00Z,317,39.222145
39.15,39.15,39.15,10,39.15,2023-06-21T16:40:00Z,226,39.16
39.09,39.18,39.03,42,39.18,2023-06-21T16:45:00Z,2101,39.113632
38.92,39.02,38.92,32,39.02,2023-06-21T16:55:00Z,649,38.984407
38.92,38.92,38.92,3,38.92,2023-06-21T17:10:00Z,116,38.93
38.92,38.92,38.92,4,38.92,2023-06-21T17:35:00Z,219,38.93
38.97,39.02,38.97,26,39.01,2023-06-21T17:40:00Z,956,39.01
38.99,39.11,38.99,56,39.03,2023-06-21T17:50:00Z,3497,39.02
39.11,39.16,39.11,7,39.16,2023-06-21T17:55:00Z,247,39.136356
39.17,39.17,39.03,5,39.03,2023-06-21T18:00:00Z,356,39.07
39.17,39.17,39.17,3,39.17,2023-06-21T18:05:00Z,179,39.14
38.92,39.06,38.92,40,39.06,2023-06-21T18:10:00Z,1743,39.033356
39.02,39.02,38.95,24,38.96,2023-06-21T18:20:00Z,689,38.98
38.99,38.99,38.99,2,38.99,2023-06-21T18:45:00Z,110,39.0
39.07,39.07,39.07,17,39.07,2023-06-21T18:50:00Z,226,39.06
38.99,39.07,38.99,5,39.07,2023-06-21T18:55:00Z,223,39.03
38.91,38.91,38.91,17,38.91,2023-06-21T19:00:00Z,630,38.91
38.91,38.93,38.91,38,38.93,2023-06-21T19:20:00Z,1318,38.93
38.85,38.85,38.84,24,38.84,2023-06-21T19:25:00Z,825,38.85
38.82,38.86,38.82,8,38.86,2023-06-21T19:30:00Z,350,38.840286
38.7,38.77,38.7,34,38.77,2023-06-21T19:35:00Z,2123,38.730344
38.8,38.85,38.8,36,38.8,2023-06-21T19:40:00Z,1324,38.813006
38.85,38.86,38.81,15,38.81,2023-06-21T19:45:00Z,694,38.85
38.81,38.89,38.81,121,38.86,2023-06-21T19:50:00Z,4293,38.84887
38.79,38.95,38.79,369,38.83,2023-06-21T19:55:00Z,14630,38.897276
38.85,38.85,38.75,4,38.75,2023-06-21T20:00:00Z,6782,38.85
38.71,38.71,38.71,4,38.71,2023-06-22T13:30:00Z,131,38.73
38.71,38.71,38.58,5,38.58,2023-06-22T13:35:00Z,222,38.644054
38.62,38.62,38.62,16,38.62,2023-06-22T13:40:00Z,347,38.62
38.69,38.69,38.69,1,38.69,2023-06-22T13:45:00Z,100,38.69
38.51,38.6,38.51,7,38.6,2023-06-22T13:50:00Z,452,38.572522
38.62,38.62,38.51,46,38.51,2023-06-22T14:00:00Z,1595,38.575078
38.64,38.64,38.58,8,38.58,2023-06-22T14:05:00Z,306,38.59549
38.78,38.78,38.65,35,38.65,2023-06-22T14:10:00Z,922,38.690217
38.79,38.79,38.6,2,38.6,2023-06-22T14:15:00Z,200,38.695
38.62,38.62,38.62,4,38.62,2023-06-22T14:20:00Z,238,38.635588
38.79,38.79,38.75,31,38.75,2023-06-22T14:25:00Z,827,38.78
38.95,38.95,38.74,5,38.74,2023-06-22T14:30:00Z,212,38.846226
38.79,38.94,38.79,15,38.87,2023-06-22T14:35:00Z,461,38.851497
38.72,38.79,38.68,45,38.79,2023-06-22T14:40:00Z,1771,38.757448
38.62,38.69,38.62,8,38.69,2023-06-22T14:45:00Z,508,38.666024
38.68,38.69,38.62,13,38.69,2023-06-22T14:50:00Z,784,38.671276
38.68,38.68,38.67,14,38.68,2023-06-22T14:55:00Z,849,38.673534
38.81,38.81,38.61,100,38.68,2023-06-22T15:00:00Z,4424,38.711284
38.69,38.75,38.64,58,38.75,2023-06-22T15:10:00Z,1701,38.712634
38.69,38.69,38.69,15,38.69,2023-06-22T15:15:00Z,390,38.692308
38.68,38.68,38.68,12,38.68,2023-06-22T15:20:00Z,219,38.67
38.67,38.67,38.67,27,38.67,2023-06-22T15:25:00Z,538,38.686208
38.73,38.73,38.68,36,38.68,2023-06-22T15:30:00Z,1044,38.724397
38.75,38.75,38.75,1,38.75,2023-06-22T15:35:00Z,100,38.75
38.75,38.79,38.74,27,38.78,2023-06-22T15:40:00Z,1617,38.766753
38.89,38.89,38.89,2,38.89,2023-06-22T15:45:00Z,102,38.89
38.75,38.75,38.75,17,38.75,2023-06-22T16:00:00Z,202,38.78
38.78,38.78,38.78,5,38.78,2023-06-22T16:10:00Z,148,38.8
38.87,38.87,38.81,12,38.83,2023-06-22T16:15:00Z,484,38.830331
38.91,38.91,38.84,40,38.84,2023-06-22T16:20:00Z,1119,38.851099
38.85,38.85,38.85,2,38.85,2023-06-22T16:35:00Z,102,38.85
39.03,39.03,38.91,30,38.91,2023-06-22T16:40:00Z,958,38.93024
39.1,39.1,39.05,15,39.05,2023-06-22T16:45:00Z,451,39.077916
39.25,39.25,39.09,32,39.1,2023-06-22T16:55:00Z,1004,39.126763
39.18,39.18,39.18,3,39.18,2023-06-22T17:00:00Z,201,39.18
39.16,39.17,39.15,12,39.15,2023-06-22T17:05:00Z,403,39.162556
39.16,39.16,39.11,44,39.12,2023-06-22T17:10:00Z,1351,39.13601
39.21,39.21,39.21,4,39.21,2023-06-22T17:20:00Z,152,39.21
39.27,39.27,39.25,30,39.25,2023-06-22T17:30:00Z,900,39.27
39.32,39.32,39.32,2,39.32,2023-06-22T17:40:00Z,110,39.32
39.27,39.32,39.27,6,39.32,2023-06-22T17:45:00Z,254,39.302165
39.2,39.32,39.15,100,39.32,2023-06-22T17:50:00Z,4499,39.209004
39.25,39.25,39.18,27,39.18,2023-06-22T18:00:00Z,1076,39.243494
39.31,39.31,39.31,1,39.31,2023-06-22T18:05:00Z,100,39.31
39.29,39.29,39.29,3,39.29,2023-06-22T18:10:00Z,307,39.29
39.31,39.31,39.31,1,39.31,2023-06-22T18:15:00Z,100,39.31
39.29,39.29,39.26,15,39.26,2023-06-22T18:20:00Z,376,39.275319
39.29,39.34,39.29,22,39.34,2023-06-22T18:25:00Z,1112,39.316502
39.31,39.31,39.31,2,39.31,2023-06-22T18:30:00Z,121,39.31
39.33,39.33,39.33,4,39.33,2023-06-22T18:35:00Z,124,39.32
39.33,39.37,39.19,101,39.25,2023-06-22T18:40:00Z,5681,39.275135
39.38,39.53,39.38,6,39.53,2023-06-22T18:50:00Z,369,39.4529
39.48,39.48,39.48,4,39.48,2023-06-22T18:55:00Z,200,39.47
39.41,39.41,39.41,2,39.41,2023-06-22T19:00:00Z,109,39.41
39.34,39.34,39.34,23,39.34,2023-06-22T19:05:00Z,659,39.341988
39.35,39.35,39.35,3,39.35,2023-06-22T19:10:00Z,111,39.35
39.31,39.34,39.31,21,39.31,2023-06-22T19:15:00Z,996,39.31
39.32,39.34,39.3,14,39.34,2023-06-22T19:20:00Z,533,39.313865
39.33,39.33,39.27,67,39.31,2023-06-22T19:25:00Z,3473,39.303449
39.42,39.42,39.34,22,39.34,2023-06-22T19:30:00Z,1220,39.355975
39.33,39.45,39.33,31,39.45,2023-06-22T19:35:00Z,1437,39.359576
39.39,39.39,39.37,101,39.38,2023-06-22T19:40:00Z,7565,39.37779
39.48,39.48,39.36,82,39.36,2023-06-22T19:45:00Z,3173,39.421462
39.53,39.58,39.48,92,39.56,2023-06-22T19:50:00Z,4610,39.525087
39.5,39.52,39.34,328,39.52,2023-06-22T19:55:00Z,13980,39.410949
39.46,39.46,39.46,5,39.46,2023-06-22T20:00:00Z,9674,39.46
39.42,39.64,39.29,9,39.29,2023-06-23T13:30:00Z,1284,39.530561
39.43,39.43,39.43,1,39.43,2023-06-23T13:35:00Z,100,39.43
39.79,39.79,39.52,101,39.59,2023-06-23T13:40:00Z,6814,39.617222
39.7,39.84,39.7,34,39.83,2023-06-23T13:45:00Z,2777,39.734001
39.54,39.71,39.42,48,39.57,2023-06-23T13:50:00Z,6143,39.547032
39.75,39.75,39.75,2,39.75,2023-06-23T13:55:00Z,107,39.75
39.59,39.59,39.59,4,39.59,2023-06-23T14:00:00Z,258,39.59
39.63,39.66,39.63,7,39.66,2023-06-23T14:05:00Z,288,39.65
39.71,39.71,39.64,14,39.64,2023-06-23T14:10:00Z,796,39.635075
39.7,39.7,39.59,9,39.59,2023-06-23T14:15:00Z,460,39.675848
39.67,39.67,39.67,1,39.67,2023-06-23T14:20:00Z,100,39.67
39.69,39.69,39.67,17,39.67,2023-06-23T14:25:00Z,1403,39.673065
39.86,39.86,39.7,47,39.7,2023-06-23T14:30:00Z,1702,39.814724
39.9,39.99,39.9,13,39.99,2023-06-23T14:35:00Z,279,39.943297
39.87,39.87,39.87,2,39.87,2023-06-23T14:40:00Z,707,39.87
39.98,39.98,39.87,26,39.9,2023-06-23T14:45:00Z,1541,39.903095
40.03,40.04,40.0,41,40.0,2023-06-23T14:50:00Z,1721,40.027397
40.1,40.14,40.05,37,40.05,2023-06-23T14:55:00Z,1031,40.096101
40.05,40.05,40.05,1,40.05,2023-06-23T15:00:00Z,500,40.05
40.14,40.15,40.14,10,40.15,2023-06-23T15:05:00Z,509,40.15
40.01,40.07,39.95,76,40.07,2023-06-23T15:10:00Z,3792,40.008703
39.93,40.01,39.85,68,40.01,2023-06-23T15:15:00Z,4223,39.937495
39.99,39.99,39.99,2,39.99,2023-06-23T15:20:00Z,302,39.99
40.07,40.07,39.99,11,40.07,2023-06-23T15:25:00Z,410,40.043073
39.86,39.99,39.84,35,39.99,2023-06-23T15:30:00Z,1149,39.905457
39.69,39.8,39.67,30,39.67,2023-06-23T15:35:00Z,1332,39.733333
39.76,39.76,39.76,1,39.76,2023-06-23T15:40:00Z,103,39.76
39.77,39.83,39.77,27,39.77,2023-06-23T15:45:00Z,1046,39.757763
39.62,39.62,39.62,4,39.62,2023-06-23T15:50:00Z,203,39.62
39.61,39.7,39.54,10,39.7,2023-06-23T15:55:00Z,1062,39.61
39.63,39.64,39.57,15,39.58,2023-06-23T16:05:00Z,781,39.601805
39.69,39.74,39.64,34,39.64,2023-06-23T16:10:00Z,2378,39.696909
39.78,39.78,39.78,5,39.78,2023-06-23T16:15:00Z,404,39.78
39.82,39.82,39.8,13,39.8,2023-06-23T16:25:00Z,266,39.825451
39.78,39.94,39.78,56,39.93,2023-06-23T16:35:00Z,1886,39.821485
39.72,39.72,39.69,10,39.72,2023-06-23T16:40:00Z,671,39.7
39.75,39.75,39.75,2,39.75,2023-06-23T16:45:00Z,111,39.75
39.72,39.83,39.67,58,39.69,2023-06-23T16:50:00Z,3214,39.73
39.79,39.79,39.79,2,39.79,2023-06-23T17:00:00Z,110,39.79
39.74,39.74,39.74,12,39.74,2023-06-23T17:05:00Z,435,39.74
39.76,39.76,39.76,3,39.76,2023-06-23T17:10:00Z,119,39.77
39.72,39.72,39.72,13,39.72,2023-06-23T17:15:00Z,360,39.71
39.72,39.72,39.68,41,39.71,2023-06-23T17:20:00Z,2466,39.692109
39.7,39.7,39.69,15,39.69,2023-06-23T17:25:00Z,482,39.7
39.77,39.79,39.75,32,39.76,2023-06-23T17:30:00Z,1079,39.763475
39.7,39.72,39.7,46,39.72,2023-06-23T17:35:00Z,1181,39.712701
39.67,39.67,39.63,21,39.66,2023-06-23T17:40:00Z,1044,39.636897
39.63,39.63,39.63,21,39.63,2023-06-23T17:45:00Z,591,39.65
39.66,39.69,39.66,17,39.69,2023-06-23T17:50:00Z,540,39.655889
39.73,39.73,39.64,5,39.64,2023-06-23T17:55:00Z,320,39.69
39.66,39.67,39.63,40,39.65,2023-06-23T18:00:00Z,1360,39.650243
39.64,39.67,39.56,40,39.64,2023-06-23T18:05:00Z,3127,39.629111
39.64,39.64,39.6,18,39.64,2023-06-23T18:10:00Z,1087,39.624526
39.54,39.69,39.4,102,39.64,2023-06-23T18:15:00Z,5296,39.559728
39.64,39.64,39.6,48,39.6,2023-06-23T18:20:00Z,2031,39.623525
39.62,39.62,39.61,55,39.61,2023-06-23T18:25:00Z,1926,39.611142
39.59,39.66,39.58,36,39.58,2023-06-23T18:30:00Z,2315,39.617901
39.65,39.65,39.58,56,39.58,2023-06-23T18:35:00Z,2714,39.619867
39.59,39.63,39.57,24,39.61,2023-06-23T18:40:00Z,1404,39.600128
39.5,39.65,39.5,59,39.53,2023-06-23T18:45:00Z,3997,39.582142
39.43,39.43,39.42,39,39.43,2023-06-23T18:50:00Z,1197,39.424311
39.23,39.32,39.23,90,39.29,2023-06-23T18:55:00Z,4028,39.26886
39.21,39.26,39.21,18,39.26,2023-06-23T19:00:00Z,546,39.23326
39.34,39.34,39.26,48,39.26,2023-06-23T19:05:00Z,1373,39.283613
39.41,39.41,39.27,40,39.3,2023-06-23T19:10:00Z,2237,39.341144
39.45,39.49,39.39,30,39.49,2023-06-23T19:15:00Z,1312,39.449421
39.37,39.48,39.3,63,39.48,2023-06-23T19:20:00Z,2178,39.36438
39.28,39.39,39.2,112,39.34,2023-06-23T19:25:00Z,6598,39.307361
39.2,39.35,39.2,159,39.2,2023-06-23T19:30:00Z,6915,39.248875
39.11,39.22,39.11,161,39.22,2023-06-23T19:35:00Z,6673,39.157135
39.29,39.29,39.14,153,39.15,2023-06-23T19:40:00Z,8104,39.215464
39.27,39.39,39.23,148,39.27,2023-06-23T19:45:00Z,4870,39.279181
39.21,39.52,39.16,323,39.23,2023-06-23T19:50:00Z,21273,39.36431
39.15,39.3,39.14,421,39.24,2023-06-23T19:55:00Z,21234,39.191456
39.15,39.15,39.15,8,39.15,2023-06-23T20:00:00Z,918675,39.15
39.15,39.15,39.15,15,39.15,2023-06-23T20:10:00Z,14410,39.15
39.64,39.64,39.28,5,39.28,2023-06-26T13:30:00Z,478,39.466778
39.76,39.76,39.76,3,39.76,2023-06-26T13:35:00Z,112,39.75
39.59,39.68,39.5,22,39.68,2023-06-26T13:50:00Z,1018,39.621081
39.56,39.56,39.56,3,39.56,2023-06-26T13:55:00Z,138,39.54
39.55,39.59,39.55,19,39.55,2023-06-26T14:00:00Z,814,39.549877
39.45,39.6,39.43,75,39.52,2023-06-26T14:05:00Z,3625,39.562772
39.39,39.4,39.31,14,39.39,2023-06-26T14:10:00Z,739,39.362828
39.28,39.4,39.28,41,39.38,2023-06-26T14:15:00Z,1801,39.321027
39.22,39.22,39.19,5,39.22,2023-06-26T14:20:00Z,335,39.21
39.15,39.15,39.05,15,39.15,2023-06-26T14:25:00Z,606,39.132838
38.97,39.05,38.97,34,39.05,2023-06-26T14:30:00Z,1816,39.01
38.77,38.86,38.76,94,38.77,2023-06-26T14:40:00Z,4803,38.802446
38.66,38.77,38.66,46,38.77,2023-06-26T14:45:00Z,1821,38.71
38.31,38.55,38.31,26,38.55,2023-06-26T14:50:00Z,1797,38.459783
38.34,38.41,38.23,221,38.31,2023-06-26T14:55:00Z,14189,38.352872
38.39,38.4,38.28,28,38.34,2023-06-26T15:00:00Z,2421,38.340847
38.27,38.5,38.27,130,38.34,2023-06-26T15:05:00Z,6188,38.386482
38.31,38.37,38.27,13,38.27,2023-06-26T15:10:00Z,966,38.322298
38.35,38.38,38.31,67,38.31,2023-06-26T15:15:00Z,4091,38.354549
38.61,38.69,38.34,124,38.34,2023-06-26T15:20:00Z,8770,38.491409
38.64,38.67,38.48,85,38.54,2023-06-26T15:25:00Z,6065,38.559321
38.81,38.81,38.65,30,38.65,2023-06-26T15:30:00Z,1003,38.726859
38.81,38.81,38.81,5,38.81,2023-06-26T15:35:00Z,307,38.81
38.82,38.82,38.74,8,38.74,2023-06-26T15:40:00Z,229,38.780393
38.86,38.86,38.8,4,38.8,2023-06-26T15:45:00Z,239,38.82
38.92,38.92,38.8,53,38.8,2023-06-26T15:50:00Z,1460,38.869637
39.01,39.01,38.96,8,38.96,2023-06-26T15:55:00Z,414,38.979662
38.95,38.98,38.95,25,38.98,2023-06-26T16:05:00Z,2074,38.959286
38.82,38.85,38.82,30,38.85,2023-06-26T16:10:00Z,913,38.837809
38.82,38.82,38.82,6,38.82,2023-06-26T16:15:00Z,217,38.82
38.9,38.9,38.82,35,38.82,2023-06-26T16:20:00Z,498,38.841124
38.86,38.86,38.86,4,38.86,2023-06-26T16:25:00Z,106,38.86
38.85,38.85,38.83,8,38.83,2023-06-26T16:30:00Z,271,38.831734
38.86,38.9,38.84,82,38.84,2023-06-26T16:35:00Z,1901,38.88
38.85,38.85,38.85,4,38.85,2023-06-26T16:45:00Z,134,38.87
38.9,38.9,38.9,3,38.9,2023-06-26T16:50:00Z,201,38.9
38.9,38.94,38.9,47,38.94,2023-06-26T17:00:00Z,1229,38.92
38.9,38.91,38.86,9,38.86,2023-06-26T17:05:00Z,569,38.89
39.07,39.07,38.9,78,38.9,2023-06-26T17:10:00Z,3026,38.936702
39.07,39.07,39.07,2,39.07,2023-06-26T17:15:00Z,101,39.07
39.0,39.0,39.0,2,39.0,2023-06-26T17:20:00Z,256,39.0
38.98,39.0,38.98,17,39.0,2023-06-26T17:25:00Z,547,38.987678
39.03,39.03,39.03,5,39.03,2023-06-26T17:30:00Z,152,39.01
39.02,39.02,39.02,8,39.02,2023-06-26T17:35:00Z,211,39.02
39.02,39.03,38.99,47,39.03,2023-06-26T17:40:00Z,1720,39.03
39.07,39.07,39.07,31,39.07,2023-06-26T17:45:00Z,451,39.09
38.99,39.08,38.99,24,39.06,2023-06-26T17:50:00Z,1269,39.046604
39.1,39.1,39.06,19,39.06,2023-06-26T17:55:00Z,877,39.080604
39.1,39.1,39.1,10,39.1,2023-06-26T18:00:00Z,1413,39.1
39.13,39.13,39.13,20,39.13,2023-06-26T18:05:00Z,368,39.14
39.12,39.12,39.11,27,39.11,2023-06-26T18:10:00Z,1496,39.114646
39.12,39.14,39.07,55,39.12,2023-06-26T18:15:00Z,2233,39.111872
39.18,39.18,39.12,55,39.12,2023-06-26T18:30:00Z,1924,39.142079
39.16,39.16,39.16,3,39.16,2023-06-26T18:35:00Z,111,39.16
39.17,39.19,39.17,14,39.18,2023-06-26T18:40:00Z,487,39.179343
39.15,39.17,39.13,20,39.14,2023-06-26T18:45:00Z,847,39.143577
39.13,39.14,39.13,21,39.13,2023-06-26T18:55:00Z,606,39.13
39.15,39.15,39.06,93,39.15,2023-06-26T19:00:00Z,3266,39.124501
39.18,39.18,39.15,19,39.15,2023-06-26T19:05:00Z,851,39.18
39.21,39.21,39.21,1,39.21,2023-06-26T19:10:00Z,100,39.21
39.19,39.19,39.19,9,39.19,2023-06-26T19:15:00Z,259,39.21
39.16,39.19,39.16,25,39.19,2023-06-26T19:20:00Z,673,39.180475
39.13,39.18,39.13,38,39.18,2023-06-26T19:25:00Z,1374,39.166492
39.27,39.28,39.14,65,39.14,2023-06-26T19:30:00Z,3347,39.18138
39.15,39.24,39.15,39,39.24,2023-06-26T19:35:00Z,1702,39.197756
39.18,39.2,39.17,78,39.18,2023-06-26T19:40:00Z,3103,39.186532
39.14,39.18,39.14,40,39.17,2023-06-26T19:45:00Z,1898,39.165121
39.2,39.21,39.08,97,39.12,2023-06-26T19:50:00Z,4308,39.14111
39.16,39.2,39.16,207,39.2,2023-06-26T19:55:00Z,9655,39.181447
39.1,39.1,39.08,3,39.08,2023-06-26T20:00:00Z,4724,39.1
39.19,39.19,39.19,4,39.19,2023-06-27T13:30:00Z,338,39.2
39.62,39.62,39.28,4,39.28,2023-06-27T13:45:00Z,214,39.44771
39.55,39.55,39.55,1,39.55,2023-06-27T13:55:00Z,100,39.55
39.54,39.54,39.4,17,39.4,2023-06-27T14:00:00Z,446,39.446592
