c,h,l,n,o,t,v,vw 
63.69,63.69,63.69,10,63.69,2023-07-20T15:05:00Z,1785,63.70321
63.82,63.82,63.82,6,63.82,2023-07-20T15:10:00Z,307,63.82
63.75,63.75,63.63,35,63.63,2023-07-20T15:15:00Z,1312,63.695442
63.72,63.72,63.64,39,63.69,2023-07-20T15:20:00Z,2545,63.67
63.75,63.76,63.75,5,63.76,2023-07-20T15:25:00Z,333,63.75
63.73,63.73,63.73,1,63.73,2023-07-20T15:30:00Z,100,63.73
63.66,63.78,63.65,33,63.66,2023-07-20T15:35:00Z,3150,63.71
63.82,63.82,63.81,21,63.81,2023-07-20T15:40:00Z,610,63.80082
63.82,63.86,63.82,31,63.85,2023-07-20T15:50:00Z,570,63.837123
63.83,63.85,63.83,3,63.85,2023-07-20T16:00:00Z,400,63.84
63.73,63.74,63.73,39,63.74,2023-07-20T16:05:00Z,943,63.74
63.68,63.76,63.68,41,63.76,2023-07-20T16:20:00Z,873,63.719038
63.64,63.71,63.64,39,63.71,2023-07-20T16:25:00Z,766,63.663029
63.56,63.65,63.56,41,63.65,2023-07-20T16:30:00Z,832,63.58
63.5,63.5,63.5,16,63.5,2023-07-20T16:35:00Z,396,63.49
63.59,63.59,63.53,13,63.53,2023-07-20T16:40:00Z,423,63.55
63.67,63.67,63.65,24,63.65,2023-07-20T16:45:00Z,775,63.658335
63.77,63.77,63.77,6,63.77,2023-07-20T16:50:00Z,231,63.76
63.73,63.73,63.73,2,63.73,2023-07-20T17:00:00Z,101,63.73
63.57,63.81,63.57,100,63.8,2023-07-20T17:05:00Z,2864,63.669581
63.56,63.56,63.51,17,63.51,2023-07-20T17:10:00Z,420,63.51
63.5,63.5,63.45,17,63.45,2023-07-20T17:15:00Z,435,63.47
63.47,63.47,63.46,7,63.46,2023-07-20T17:20:00Z,328,63.47
63.47,63.59,63.45,31,63.45,2023-07-20T17:30:00Z,1061,63.506673
63.52,63.52,63.42,71,63.44,2023-07-20T17:35:00Z,21225,63.429787
63.58,63.59,63.58,10,63.59,2023-07-20T17:40:00Z,372,63.59
63.62,63.68,63.58,38,63.66,2023-07-20T17:50:00Z,1520,63.646184
63.78,63.78,63.76,8,63.76,2023-07-20T17:55:00Z,423,63.74
63.65,63.65,63.65,5,63.65,2023-07-20T18:00:00Z,238,63.65
63.58,63.71,63.58,3,63.71,2023-07-20T18:05:00Z,214,63.65
63.59,63.66,63.59,43,63.66,2023-07-20T18:15:00Z,1366,63.633499
63.76,63.76,63.62,30,63.62,2023-07-20T18:20:00Z,1224,63.693211
63.75,63.75,63.75,13,63.75,2023-07-20T18:25:00Z,576,63.746007
63.75,63.75,63.64,32,63.64,2023-07-20T18:30:00Z,935,63.674909
63.78,63.85,63.76,34,63.76,2023-07-20T18:35:00Z,1130,63.790265
63.76,63.76,63.76,13,63.76,2023-07-20T18:40:00Z,424,63.76
63.78,63.85,63.78,5,63.85,2023-07-20T18:45:00Z,244,63.82
63.66,63.75,63.66,58,63.75,2023-07-20T18:55:00Z,1231,63.72
63.54,63.54,63.54,4,63.54,2023-07-20T19:00:00Z,103,63.54
63.45,63.53,63.38,69,63.53,2023-07-20T19:05:00Z,1426,63.493107
63.49,63.54,63.49,10,63.53,2023-07-20T19:10:00Z,517,63.51
63.56,63.61,63.56,26,63.61,2023-07-20T19:15:00Z,536,63.555149
63.44,63.45,63.44,32,63.45,2023-07-20T19:20:00Z,672,63.447217
63.35,63.39,63.35,26,63.39,2023-07-20T19:25:00Z,716,63.375223
63.41,63.41,63.41,12,63.41,2023-07-20T19:30:00Z,349,63.39
63.21,63.36,63.21,80,63.36,2023-07-20T19:35:00Z,3230,63.279659
63.17,63.2,63.17,35,63.2,2023-07-20T19:40:00Z,803,63.191569
63.15,63.23,63.12,47,63.15,2023-07-20T19:45:00Z,1570,63.166599
63.3,63.31,63.14,166,63.19,2023-07-20T19:50:00Z,8656,63.21511
63.41,63.46,63.26,240,63.26,2023-07-20T19:55:00Z,11627,63.361718
63.41,63.41,63.41,5,63.41,2023-07-20T20:00:00Z,16544,63.41
63.44,63.44,63.41,19,63.43,2023-07-21T13:30:00Z,16498,63.430206
63.45,63.45,63.45,3,63.45,2023-07-21T13:35:00Z,111,63.45
63.17,63.44,63.17,21,63.44,2023-07-21T13:40:00Z,739,63.275372
62.42,62.42,62.42,6,62.42,2023-07-21T13:50:00Z,229,62.58
62.93,62.93,62.73,57,62.83,2023-07-21T14:00:00Z,1661,62.821078
62.85,62.85,62.85,8,62.85,2023-07-21T14:05:00Z,206,62.9
62.6,63.12,62.6,99,63.07,2023-07-21T14:10:00Z,6645,62.863372
62.84,62.95,62.78,45,62.78,2023-07-21T14:15:00Z,2681,62.83
62.59,62.85,62.59,36,62.85,2023-07-21T14:25:00Z,992,62.700726
62.56,62.73,62.53,49,62.73,2023-07-21T14:30:00Z,1916,62.619791
62.5,62.69,62.5,43,62.59,2023-07-21T14:35:00Z,18653,62.59
62.9,63.09,62.68,71,62.68,2023-07-21T14:40:00Z,3625,62.866574
62.38,62.78,62.33,100,62.78,2023-07-21T14:50:00Z,4690,62.599141
62.67,62.7,62.5,32,62.5,2023-07-21T14:55:00Z,1312,62.66497
62.67,62.67,62.67,11,62.67,2023-07-21T15:00:00Z,545,62.681009
62.68,62.68,62.67,6,62.67,2023-07-21T15:05:00Z,345,62.68
62.45,62.76,62.45,59,62.68,2023-07-21T15:10:00Z,2202,62.581276
62.57,62.57,62.57,14,62.57,2023-07-21T15:15:00Z,418,62.58
62.44,62.57,62.39,40,62.57,2023-07-21T15:20:00Z,1423,62.44397
62.52,62.52,62.47,32,62.47,2023-07-21T15:25:00Z,1511,62.495043
62.38,62.54,62.38,43,62.54,2023-07-21T15:30:00Z,1447,62.468127
62.39,62.39,62.39,8,62.39,2023-07-21T15:35:00Z,212,62.41
62.34,62.4,62.31,41,62.4,2023-07-21T15:40:00Z,1174,62.407078
62.33,62.41,62.33,25,62.4,2023-07-21T15:50:00Z,594,62.397879
62.47,62.47,62.47,11,62.47,2023-07-21T15:55:00Z,161,62.45
62.17,62.38,62.17,108,62.38,2023-07-21T16:00:00Z,3478,62.302668
62.09,62.17,62.09,30,62.17,2023-07-21T16:05:00Z,1558,62.12
62.06,62.12,62.06,32,62.12,2023-07-21T16:10:00Z,617,62.086937
62.06,62.12,62.06,45,62.12,2023-07-21T16:15:00Z,1141,62.054908
61.99,62.11,61.99,7,62.11,2023-07-21T16:20:00Z,563,62.041563
61.95,62.01,61.95,40,61.98,2023-07-21T16:25:00Z,1197,61.973208
61.99,61.99,61.99,4,61.99,2023-07-21T16:30:00Z,216,61.98
61.81,61.95,61.81,43,61.94,2023-07-21T16:35:00Z,1429,61.892085
61.67,61.82,61.67,68,61.82,2023-07-21T16:40:00Z,2062,61.71
61.7,61.7,61.7,10,61.7,2023-07-21T16:45:00Z,283,61.67
61.67,61.67,61.58,26,61.58,2023-07-21T16:50:00Z,1000,61.62278
61.52,61.59,61.52,50,61.59,2023-07-21T16:55:00Z,1310,61.562679
61.35,61.49,61.31,78,61.49,2023-07-21T17:00:00Z,3935,61.429207
61.41,61.46,61.22,191,61.4,2023-07-21T17:05:00Z,10671,61.40331
61.41,61.44,61.41,21,61.41,2023-07-21T17:10:00Z,759,61.411199
61.39,61.42,61.38,29,61.38,2023-07-21T17:15:00Z,666,61.401832
61.41,61.44,61.39,147,61.41,2023-07-21T17:20:00Z,6358,61.417861
61.46,61.52,61.4,218,61.48,2023-07-21T17:25:00Z,10060,61.447116
61.46,61.54,61.44,48,61.44,2023-07-21T17:30:00Z,1815,61.474882
61.45,61.52,61.44,24,61.52,2023-07-21T17:35:00Z,835,61.487796
61.45,61.51,61.42,13,61.51,2023-07-21T17:40:00Z,836,61.459139
61.38,61.44,61.37,102,61.42,2023-07-21T17:45:00Z,3756,61.401523
61.31,61.49,61.31,24,61.36,2023-07-21T17:50:00Z,1221,61.382367
61.37,61.37,61.29,39,61.32,2023-07-21T17:55:00Z,1410,61.321816
61.28,61.32,61.28,24,61.32,2023-07-21T18:00:00Z,1033,61.301016
61.1,61.2,61.1,6,61.2,2023-07-21T18:05:00Z,291,61.187285
61.1,61.27,61.1,28,61.2,2023-07-21T18:10:00Z,1197,61.159708
61.05,61.12,61.05,16,61.12,2023-07-21T18:15:00Z,536,61.082015
60.96,61.03,60.96,36,61.03,2023-07-21T18:25:00Z,1214,61.013278
60.99,61.0,60.99,39,61.0,2023-07-21T18:30:00Z,795,60.99
61.19,61.19,61.0,92,61.0,2023-07-21T18:35:00Z,2943,61.095579
61.21,61.21,61.21,11,61.21,2023-07-21T18:40:00Z,368,61.21
61.06,61.15,61.06,85,61.15,2023-07-21T18:45:00Z,3369,61.099721
61.01,61.01,61.01,2,61.01,2023-07-21T18:50:00Z,103,61.01
60.96,61.07,60.96,67,61.02,2023-07-21T18:55:00Z,2364,61.001785
60.92,60.95,60.92,34,60.95,2023-07-21T19:00:00Z,1290,60.94
60.76,60.89,60.76,37,60.89,2023-07-21T19:05:00Z,1282,60.832988
60.84,60.84,60.8,30,60.8,2023-07-21T19:10:00Z,515,60.821087
60.78,60.84,60.77,63,60.84,2023-07-21T19:15:00Z,1647,60.786867
60.85,60.85,60.71,147,60.79,2023-07-21T19:20:00Z,5430,60.783733
60.87,60.87,60.78,17,60.78,2023-07-21T19:25:00Z,464,60.849224
60.98,61.09,60.87,110,60.87,2023-07-21T19:30:00Z,5264,61.013098
60.92,60.95,60.92,45,60.93,2023-07-21T19:35:00Z,2116,60.94
60.8,60.95,60.79,129,60.95,2023-07-21T19:40:00Z,3769,60.856572
60.81,60.88,60.76,118,60.8,2023-07-21T19:45:00Z,4405,60.826785
60.75,60.81,60.69,174,60.81,2023-07-21T19:50:00Z,7152,60.751356
60.83,60.94,60.65,577,60.78,2023-07-21T19:55:00Z,40501,60.780031
60.56,60.8,60.56,7,60.8,2023-07-21T20:00:00Z,39467,60.8
60.94,61.17,60.8,25,61.0,2023-07-24T13:30:00Z,2180,60.976202
61.07,61.27,61.02,82,61.02,2023-07-24T13:35:00Z,2823,61.11
60.92,61.02,60.83,112,61.02,2023-07-24T13:40:00Z,7156,60.957501
60.99,61.04,60.99,22,61.0,2023-07-24T13:45:00Z,852,61.010575
60.9,60.96,60.88,27,60.96,2023-07-24T13:50:00Z,807,60.93
60.69,60.69,60.69,13,60.69,2023-07-24T13:55:00Z,360,60.69
60.77,60.77,60.63,42,60.77,2023-07-24T14:05:00Z,920,60.694402
60.77,60.77,60.77,20,60.77,2023-07-24T14:10:00Z,865,60.77
60.53,60.73,60.53,47,60.63,2023-07-24T14:15:00Z,1851,60.604516
60.57,60.57,60.57,5,60.57,2023-07-24T14:20:00Z,110,60.57
60.59,60.59,60.53,29,60.59,2023-07-24T14:25:00Z,1037,60.598939
60.55,60.71,60.55,28,60.71,2023-07-24T14:30:00Z,1294,60.62
60.73,60.73,60.73,9,60.73,2023-07-24T14:35:00Z,209,60.66
60.77,60.77,60.69,42,60.69,2023-07-24T14:40:00Z,1524,60.762972
60.63,60.67,60.55,32,60.67,2023-07-24T14:45:00Z,1265,60.65
60.5,60.62,60.5,37,60.57,2023-07-24T14:50:00Z,709,60.532355
60.59,60.6,60.59,33,60.6,2023-07-24T14:55:00Z,638,60.6
60.7,60.7,60.69,12,60.69,2023-07-24T15:00:00Z,593,60.68344
60.7,60.7,60.7,6,60.7,2023-07-24T15:05:00Z,112,60.69
60.75,60.75,60.7,28,60.71,2023-07-24T15:10:00Z,779,60.692182
60.76,60.76,60.72,8,60.72,2023-07-24T15:15:00Z,277,60.72
60.56,60.77,60.56,59,60.77,2023-07-24T15:20:00Z,2949,60.714574
60.67,60.67,60.66,25,60.66,2023-07-24T15:25:00Z,437,60.661167
60.57,60.77,60.5,114,60.76,2023-07-24T15:30:00Z,5031,60.689652
60.77,60.77,60.65,33,60.65,2023-07-24T15:35:00Z,1558,60.69337
60.6,60.77,60.6,37,60.67,2023-07-24T15:40:00Z,2040,60.67075
60.67,60.67,60.57,6,60.62,2023-07-24T15:45:00Z,467,60.607131
60.77,60.77,60.67,37,60.75,2023-07-24T15:50:00Z,1126,60.719014
60.75,60.8,60.72,90,60.73,2023-07-24T15:55:00Z,4287,60.759417
60.72,60.77,60.71,174,60.77,2023-07-24T16:00:00Z,7173,60.746127
60.78,60.81,60.72,61,60.77,2023-07-24T16:05:00Z,3682,60.758072
60.73,60.76,60.72,42,60.76,2023-07-24T16:10:00Z,1193,60.728055
60.67,60.75,60.64,36,60.7,2023-07-24T16:15:00Z,1419,60.679281
60.69,60.71,60.64,21,60.66,2023-07-24T16:20:00Z,652,60.679141
60.7,60.7,60.64,26,60.7,2023-07-24T16:25:00Z,885,60.69
60.71,60.83,60.7,56,60.77,2023-07-24T16:30:00Z,1740,60.741075
60.77,60.77,60.77,41,60.77,2023-07-24T16:35:00Z,1022,60.75
60.65,60.7,60.65,36,60.7,2023-07-24T16:40:00Z,906,60.667737
60.55,60.66,60.55,39,60.66,2023-07-24T16:45:00Z,981,60.58367
60.49,60.51,60.47,49,60.51,2023-07-24T16:50:00Z,1694,60.495342
60.44,60.6,60.44,28,60.6,2023-07-24T16:55:00Z,476,60.515966
60.33,60.48,60.3,75,60.43,2023-07-24T17:00:00Z,3142,60.392479
60.42,60.42,60.32,57,60.33,2023-07-24T17:05:00Z,1514,60.356301
60.68,60.68,60.62,24,60.62,2023-07-24T17:15:00Z,539,60.619221
60.67,60.67,60.5,40,60.57,2023-07-24T17:20:00Z,1363,60.609655
60.61,60.61,60.54,57,60.61,2023-07-24T17:25:00Z,1966,60.571704
60.67,60.69,60.6,38,60.69,2023-07-24T17:30:00Z,880,60.65
60.49,60.69,60.46,39,60.57,2023-07-24T17:35:00Z,1790,60.548453
60.31,60.55,60.31,80,60.55,2023-07-24T17:40:00Z,4908,60.395253
60.37,60.37,60.3,36,60.3,2023-07-24T17:45:00Z,1361,60.352807
60.32,60.4,60.31,19,60.31,2023-07-24T17:50:00Z,429,60.362681
60.4,60.4,60.4,9,60.4,2023-07-24T17:55:00Z,123,60.4
60.39,60.39,60.29,81,60.3,2023-07-24T18:00:00Z,2764,60.345825
60.54,60.54,60.4,45,60.42,2023-07-24T18:05:00Z,1593,60.474633
60.61,60.75,60.55,96,60.64,2023-07-24T18:10:00Z,3478,60.633744
60.57,60.74,60.57,63,60.59,2023-07-24T18:15:00Z,3066,60.634856
60.49,60.56,60.42,98,60.53,2023-07-24T18:20:00Z,4457,60.48129
60.52,60.54,60.34,95,60.53,2023-07-24T18:25:00Z,3683,60.455504
60.47,60.49,60.32,80,60.48,2023-07-24T18:30:00Z,3788,60.380977
60.39,60.41,60.3,103,60.4,2023-07-24T18:35:00Z,3785,60.358639
60.4,60.46,60.33,56,60.33,2023-07-24T18:40:00Z,3001,60.390823
60.77,60.77,60.46,98,60.46,2023-07-24T18:45:00Z,3283,60.657036
60.77,60.79,60.66,114,60.72,2023-07-24T18:50:00Z,3940,60.752508
60.85,60.86,60.72,94,60.78,2023-07-24T18:55:00Z,3289,60.785619
60.85,60.9,60.84,21,60.85,2023-07-24T19:00:00Z,1266,60.855703
60.91,60.91,60.85,59,60.85,2023-07-24T19:05:00Z,1361,60.879126
60.78,61.03,60.75,140,60.91,2023-07-24T19:10:00Z,6225,60.879516
60.88,60.88,60.77,103,60.78,2023-07-24T19:15:00Z,4918,60.79742
60.83,60.89,60.81,93,60.87,2023-07-24T19:20:00Z,4424,60.833838
60.88,60.93,60.8,185,60.85,2023-07-24T19:25:00Z,8623,60.839072
60.99,61.06,60.83,219,60.86,2023-07-24T19:30:00Z,20226,60.914707
60.97,61.05,60.97,204,60.99,2023-07-24T19:35:00Z,11296,61.005248
61.05,61.07,60.93,199,60.97,2023-07-24T19:40:00Z,10791,60.990201
61.07,61.1,60.97,292,61.05,2023-07-24T19:45:00Z,20498,61.04414
61.07,61.2,61.03,263,61.09,2023-07-24T19:50:00Z,15903,61.099667
61.49,61.49,61.05,605,61.06,2023-07-24T19:55:00Z,42624,61.346543
61.49,61.49,61.49,16,61.49,2023-07-24T20:00:00Z,37756,61.49
61.04,61.04,61.04,1,61.04,2023-07-25T13:25:00Z,100,61.04
61.08,61.08,61.08,5,61.08,2023-07-25T13:30:00Z,4332,61.08
61.65,61.68,61.65,15,61.68,2023-07-25T13:40:00Z,500,61.63
61.5,61.5,61.5,3,61.5,2023-07-25T13:45:00Z,121,61.51
61.8,61.8,61.47,47,61.47,2023-07-25T13:50:00Z,1553,61.652704
61.87,62.01,61.87,28,62.01,2023-07-25T13:55:00Z,946,61.98
62.04,62.16,61.93,56,61.93,2023-07-25T14:00:00Z,1956,62.012515
62.18,62.18,62.16,27,62.16,2023-07-25T14:05:00Z,869,62.164626
62.08,62.23,62.07,49,62.11,2023-07-25T14:10:00Z,2855,62.164368
62.14,62.14,62.14,1,62.14,2023-07-25T14:15:00Z,100,62.14
62.08,62.23,62.08,59,62.09,2023-07-25T14:20:00Z,3019,62.131335
62.04,62.18,62.04,37,62.18,2023-07-25T14:25:00Z,1535,62.098078
61.99,61.99,61.96,10,61.96,2023-07-25T14:30:00Z,325,61.98
61.91,62.06,61.9,44,61.9,2023-07-25T14:35:00Z,1433,61.944892
61.98,61.98,61.98,13,61.98,2023-07-25T14:40:00Z,459,61.99
62.17,62.17,62.03,27,62.03,2023-07-25T14:45:00Z,704,62.05875
62.02,62.18,62.02,52,62.14,2023-07-25T14:50:00Z,2386,62.101446
61.95,62.11,61.92,57,62.08,2023-07-25T14:55:00Z,2196,62.028306
61.86,61.88,61.84,29,61.84,2023-07-25T15:00:00Z,928,61.86
61.85,61.85,61.85,1,61.85,2023-07-25T15:05:00Z,150,61.85
61.71,61.8,61.71,58,61.78,2023-07-25T15:10:00Z,1467,61.750007
61.75,61.75,61.7,5,61.7,2023-07-25T15:15:00Z,1301,61.7
61.84,61.84,61.67,50,61.71,2023-07-25T15:20:00Z,2074,61.747613
61.92,61.96,61.85,19,61.85,2023-07-25T15:25:00Z,644,61.926025
62.03,62.06,62.02,21,62.02,2023-07-25T15:30:00Z,433,62.032194
62.11,62.11,62.03,21,62.05,2023-07-25T15:35:00Z,868,62.066429
62.08,62.1,62.04,42,62.06,2023-07-25T15:40:00Z,1720,62.05
61.85,61.96,61.85,43,61.96,2023-07-25T15:45:00Z,1192,61.915898
61.77,61.8,61.76,16,61.8,2023-07-25T15:50:00Z,571,61.78
61.75,61.84,61.69,6,61.69,2023-07-25T15:55:00Z,421,61.742375
61.87,61.87,61.76,42,61.76,2023-07-25T16:00:00Z,985,61.841888
62.0,62.0,61.88,21,61.91,2023-07-25T16:05:00Z,640,61.941641
61.93,62.02,61.93,24,62.02,2023-07-25T16:10:00Z,913,61.965378
61.96,61.96,61.91,3,61.91,2023-07-25T16:15:00Z,201,61.93
61.98,61.98,61.91,11,61.91,2023-07-25T16:20:00Z,431,61.926241
61.83,61.91,61.83,25,61.91,2023-07-25T16:25:00Z,850,61.891353
61.84,61.84,61.7,51,61.76,2023-07-25T16:35:00Z,1921,61.769479
61.94,61.94,61.93,8,61.93,2023-07-25T16:40:00Z,337,61.93
62.0,62.0,61.89,34,61.89,2023-07-25T16:50:00Z,1584,61.97
61.82,61.92,61.8,50,61.92,2023-07-25T17:00:00Z,2938,61.86192
61.83,61.83,61.77,48,61.77,2023-07-25T17:05:00Z,1454,61.8
61.86,61.86,61.76,4,61.76,2023-07-25T17:10:00Z,330,61.815758
61.84,61.85,61.83,12,61.83,2023-07-25T17:15:00Z,429,61.842704
61.87,61.87,61.75,48,61.77,2023-07-25T17:20:00Z,1752,61.788259
61.84,61.85,61.76,41,61.78,2023-07-25T17:25:00Z,2685,61.795669
61.92,61.92,61.83,27,61.83,2023-07-25T17:30:00Z,666,61.897808
61.87,61.93,61.86,47,61.93,2023-07-25T17:35:00Z,1898,61.902197
61.97,61.97,61.87,18,61.87,2023-07-25T17:40:00Z,888,61.927838
61.93,61.93,61.93,13,61.93,2023-07-25T17:45:00Z,359,61.96
62.01,62.09,61.96,37,62.03,2023-07-25T17:50:00Z,1261,62.033862
61.99,61.99,61.99,31,61.99,2023-07-25T18:00:00Z,1379,61.99
61.95,61.95,61.95,3,61.95,2023-07-25T18:05:00Z,104,61.95
62.07,62.07,62.07,30,62.07,2023-07-25T18:10:00Z,854,62.061253
62.04,62.09,62.04,14,62.09,2023-07-25T18:15:00Z,495,62.08
61.99,62.05,61.98,30,62.05,2023-07-25T18:25:00Z,1424,62.017851
62.12,62.12,61.96,45,62.0,2023-07-25T18:30:00Z,1343,62.037223
62.14,62.14,62.14,3,62.14,2023-07-25T18:35:00Z,105,62.14
62.09,62.1,61.98,58,62.06,2023-07-25T18:40:00Z,2252,62.044409
61.97,62.07,61.94,33,62.01,2023-07-25T18:45:00Z,1442,61.992018
62.42,62.42,62.03,52,62.03,2023-07-25T18:50:00Z,2308,62.216499
62.31,62.34,62.25,62,62.34,2023-07-25T19:00:00Z,1606,62.27175
62.25,62.25,62.18,14,62.25,2023-07-25T19:05:00Z,431,62.24232
62.43,62.43,62.22,97,62.27,2023-07-25T19:10:00Z,3489,62.27503
62.37,62.37,62.32,29,62.32,2023-07-25T19:15:00Z,785,62.351096
62.36,62.44,62.33,44,62.33,2023-07-25T19:20:00Z,1448,62.377776
62.35,62.44,62.33,18,62.34,2023-07-25T19:25:00Z,1108,62.413682
62.26,62.35,62.21,100,62.34,2023-07-25T19:30:00Z,2501,62.269132
62.27,62.3,62.23,18,62.23,2023-07-25T19:35:00Z,710,62.269972
62.34,62.34,62.26,36,62.26,2023-07-25T19:40:00Z,2329,62.31
62.41,62.41,62.36,55,62.36,2023-07-25T19:45:00Z,2412,62.38296
62.31,62.37,62.3,169,62.36,2023-07-25T19:50:00Z,6766,62.338352
62.42,62.42,62.2,311,62.31,2023-07-25T19:55:00Z,15715,62.32355
62.4,62.4,62.4,5,62.4,2023-07-25T20:00:00Z,17221,62.4
62.93,62.93,62.5,9,62.5,2023-07-26T13:30:00Z,1776,62.524009
63.1,63.25,63.04,8,63.04,2023-07-26T13:50:00Z,597,63.111206
62.89,62.89,62.89,2,62.89,2023-07-26T13:55:00Z,108,62.91
62.87,62.91,62.87,37,62.91,2023-07-26T14:00:00Z,1603,62.89
62.52,62.52,62.52,23,62.52,2023-07-26T14:20:00Z,523,62.55
62.4,62.41,62.31,51,62.31,2023-07-26T14:25:00Z,1216,62.360839
61.8,62.17,61.8,36,62.12,2023-07-26T14:40:00Z,1277,61.979076
61.8,61.84,61.8,31,61.84,2023-07-26T14:45:00Z,983,61.79
61.56,61.7,61.56,23,61.7,2023-07-26T14:50:00Z,470,61.624894
61.68,61.68,61.57,6,61.57,2023-07-26T14:55:00Z,246,61.61748
61.68,61.68,61.51,73,61.55,2023-07-26T15:00:00Z,1914,61.560272
62.01,62.17,61.75,41,61.75,2023-07-26T15:10:00Z,25582,61.764076
62.35,62.35,62.35,2,62.35,2023-07-26T15:15:00Z,144,62.34
61.96,62.02,61.84,62,62.0,2023-07-26T15:20:00Z,3657,61.917845
61.79,61.85,61.75,42,61.85,2023-07-26T15:40:00Z,1423,61.790239
61.62,61.66,61.62,20,61.66,2023-07-26T15:45:00Z,811,61.64
61.82,61.83,61.62,44,61.62,2023-07-26T15:50:00Z,1112,61.765288
61.87,61.87,61.87,1,61.87,2023-07-26T15:55:00Z,200,61.87
61.94,61.94,61.94,11,61.94,2023-07-26T16:10:00Z,174,61.92
61.88,61.88,61.88,8,61.88,2023-07-26T16:15:00Z,185,61.88
62.03,62.03,62.03,11,62.03,2023-07-26T16:20:00Z,226,62.02
61.92,61.92,61.92,3,61.92,2023-07-26T16:25:00Z,102,61.92
61.99,62.1,61.99,19,62.1,2023-07-26T16:30:00Z,465,62.07
62.1,62.1,62.1,5,62.1,2023-07-26T16:35:00Z,124,62.11
62.16,62.16,62.16,3,62.16,2023-07-26T16:45:00Z,110,62.15
62.02,62.02,62.02,24,62.02,2023-07-26T17:00:00Z,600,62.01
62.02,62.02,62.02,3,62.02,2023-07-26T17:05:00Z,220,62.02
62.05,62.14,62.04,19,62.14,2023-07-26T17:10:00Z,814,62.09312
62.02,62.02,62.02,4,62.02,2023-07-26T17:20:00Z,400,61.99
61.94,62.06,61.94,14,62.06,2023-07-26T17:25:00Z,386,62.00943
62.0,62.0,62.0,14,62.0,2023-07-26T17:30:00Z,174,61.97
62.02,62.02,61.95,44,61.95,2023-07-26T17:35:00Z,904,61.957102
62.08,62.09,62.04,23,62.04,2023-07-26T17:40:00Z,793,62.057566
61.92,61.97,61.91,31,61.97,2023-07-26T17:50:00Z,1014,61.95
61.68,61.68,61.68,6,61.68,2023-07-26T18:00:00Z,207,61.68
61.81,61.81,61.73,38,61.73,2023-07-26T18:05:00Z,769,61.77814
61.76,61.81,61.75,28,61.81,2023-07-26T18:10:00Z,507,61.78
61.9,61.9,61.8,15,61.8,2023-07-26T18:15:00Z,369,61.861545
61.79,61.8,61.79,36,61.8,2023-07-26T18:20:00Z,655,61.792718
61.74,61.74,61.74,28,61.74,2023-07-26T18:25:00Z,490,61.73
61.82,61.82,61.76,18,61.76,2023-07-26T18:30:00Z,411,61.802847
62.13,62.13,61.98,13,61.98,2023-07-26T18:35:00Z,352,62.086534
62.15,62.24,62.15,51,62.24,2023-07-26T18:40:00Z,826,62.198898
61.97,61.98,61.97,14,61.98,2023-07-26T18:50:00Z,370,61.96
61.97,61.97,61.97,22,61.97,2023-07-26T18:55:00Z,463,61.95
61.83,61.91,61.83,32,61.91,2023-07-26T19:00:00Z,721,61.882524
61.62,61.77,61.61,14,61.77,2023-07-26T19:05:00Z,465,61.663118
61.7,61.75,61.6,68,61.61,2023-07-26T19:10:00Z,2230,61.66648
61.56,61.7,61.56,35,61.7,2023-07-26T19:15:00Z,1265,61.630632
61.76,61.76,61.63,31,61.68,2023-07-26T19:20:00Z,1497,61.682966
61.75,61.78,61.71,42,61.78,2023-07-26T19:30:00Z,1198,61.760117
61.73,61.73,61.7,46,61.73,2023-07-26T19:35:00Z,1588,61.721335
61.93,61.93,61.73,56,61.73,2023-07-26T19:40:00Z,1744,61.848286
61.77,61.97,61.77,53,61.89,2023-07-26T19:45:00Z,1584,61.876944
61.71,61.78,61.71,29,61.78,2023-07-26T19:50:00Z,2339,61.71646
61.79,61.94,61.77,200,61.78,2023-07-26T19:55:00Z,8922,61.837793
61.77,61.85,61.77,11,61.85,2023-07-26T20:00:00Z,13837,61.845461
61.94,61.97,61.94,4,61.97,2023-07-27T13:30:00Z,490,61.963878
62.57,62.57,62.57,2,62.57,2023-07-27T13:35:00Z,210,62.54
61.98,61.99,61.94,17,61.94,2023-07-27T13:40:00Z,1564,61.98
62.07,62.11,61.8,13,61.8,2023-07-27T13:45:00Z,545,61.914716
61.98,62.07,61.98,9,62.07,2023-07-27T13:50:00Z,321,62.05
62.06,62.06,62.06,1,62.06,2023-07-27T14:00:00Z,100,62.06
61.5,61.73,61.48,74,61.73,2023-07-27T14:05:00Z,3650,61.616537
61.31,61.31,61.31,23,61.31,2023-07-27T14:10:00Z,357,61.38
61.5,61.58,61.37,22,61.37,2023-07-27T14:15:00Z,701,61.425977
61.62,61.62,61.49,16,61.49,2023-07-27T14:20:00Z,558,61.593674
61.67,61.7,61.65,30,61.65,2023-07-27T14:30:00Z,718,61.68227
61.93,61.93,61.93,9,61.93,2023-07-27T14:35:00Z,141,61.91
61.77,61.77,61.77,17,61.77,2023-07-27T14:45:00Z,407,61.79
61.88,61.88,61.76,47,61.77,2023-07-27T14:50:00Z,1656,61.820217
61.86,61.87,61.86,12,61.87,2023-07-27T14:55:00Z,229,61.86
61.87,61.87,61.87,8,61.87,2023-07-27T15:00:00Z,269,61.846357
