c,h,l,n,o,t,v,vw 
45.71,45.71,45.71,2,45.71,2023-10-24T15:35:00Z,520,45.71
45.64,45.79,45.64,2,45.79,2023-10-24T16:25:00Z,200,45.72
45.73,45.73,45.73,1,45.73,2023-10-24T17:05:00Z,100,45.73
45.69,45.69,45.69,1,45.69,2023-10-24T17:50:00Z,158,45.69
45.76,45.76,45.76,3,45.76,2023-10-24T17:55:00Z,300,45.76
45.83,45.83,45.83,1,45.83,2023-10-24T18:50:00Z,100,45.83
45.13,45.13,45.13,1,45.13,2023-10-25T14:40:00Z,564,45.13
45.35,45.35,45.35,1,45.35,2023-10-25T15:10:00Z,175,45.35
45.07,45.07,45.07,1,45.07,2023-10-25T17:05:00Z,200,45.07
44.92,44.97,44.92,20,44.97,2023-10-25T17:55:00Z,2839,44.928806
44.94,44.94,44.92,8,44.92,2023-10-25T18:00:00Z,800,44.925
44.98,44.98,44.98,1,44.98,2023-10-25T19:35:00Z,100,44.98
45.16,45.16,45.16,2,45.16,2023-10-26T13:30:00Z,303,45.16
45.06,45.06,45.06,1,45.06,2023-10-26T14:55:00Z,216,45.06
45.07,45.07,45.07,1,45.07,2023-10-26T15:10:00Z,110,45.07
44.79,44.79,44.79,2,44.79,2023-10-26T17:25:00Z,223,44.79
44.88,44.88,44.88,1,44.88,2023-10-26T17:40:00Z,361,44.88
45.03,45.03,45.03,1,45.03,2023-10-26T18:50:00Z,196,45.03
45.01,45.01,45.01,1,45.01,2023-10-26T19:25:00Z,100,45.01
44.92,44.92,44.92,2,44.92,2023-10-26T19:50:00Z,117,44.92
44.99,44.99,44.98,3,44.98,2023-10-27T17:15:00Z,220,44.98
44.98,44.98,44.98,3,44.98,2023-10-27T17:50:00Z,202,44.98
44.97,44.97,44.97,1,44.97,2023-10-27T18:00:00Z,100,44.97
44.95,44.95,44.82,4,44.82,2023-10-27T18:10:00Z,2848,44.832233
44.95,44.95,44.95,2,44.95,2023-10-27T18:30:00Z,145,44.95
44.9,44.9,44.86,2,44.86,2023-10-27T18:35:00Z,470,44.871404
44.99,44.99,44.99,1,44.99,2023-10-27T18:45:00Z,100,44.99
44.92,44.92,44.8,5,44.8,2023-10-27T19:00:00Z,539,44.838367
44.92,44.92,44.92,1,44.92,2023-10-27T19:25:00Z,100,44.92
44.97,44.97,44.97,3,44.97,2023-10-27T19:55:00Z,111,44.97
45.71,45.77,45.59,6,45.77,2023-10-30T13:30:00Z,1210,45.69
45.74,45.74,45.74,1,45.74,2023-10-30T13:35:00Z,100,45.74
45.74,45.77,45.74,8,45.77,2023-10-30T13:40:00Z,1085,45.76
45.71,45.71,45.71,1,45.71,2023-10-30T13:45:00Z,500,45.71
45.45,45.45,45.45,1,45.45,2023-10-30T16:45:00Z,230,45.45
45.71,45.71,45.71,2,45.71,2023-10-30T17:30:00Z,101,45.71
45.73,45.73,45.71,2,45.71,2023-10-30T17:35:00Z,200,45.72
45.71,45.71,45.71,1,45.71,2023-10-30T17:40:00Z,150,45.71
45.78,45.78,45.78,1,45.78,2023-10-30T17:50:00Z,106,45.78
45.72,45.72,45.72,1,45.72,2023-10-30T17:55:00Z,100,45.72
45.64,45.74,45.64,2,45.74,2023-10-30T18:00:00Z,4620,45.659481
45.71,45.71,45.71,1,45.71,2023-10-30T19:40:00Z,159,45.71
46.0,46.0,46.0,1,46.0,2023-10-31T15:00:00Z,162,46.0
46.0,46.0,46.0,1,46.0,2023-10-31T15:05:00Z,160,46.0
45.91,45.91,45.91,1,45.91,2023-10-31T16:35:00Z,100,45.91
46.13,46.13,46.13,1,46.13,2023-10-31T18:10:00Z,100,46.13
46.19,46.19,46.19,1,46.19,2023-10-31T19:35:00Z,100,46.19
45.98,45.98,45.98,5,45.98,2023-11-01T13:30:00Z,1020,45.98
46.09,46.09,46.09,2,46.09,2023-11-01T14:20:00Z,1300,46.09
46.0,46.0,46.0,1,46.0,2023-11-01T16:00:00Z,1929,46.0
46.09,46.09,46.09,2,46.09,2023-11-01T17:30:00Z,169,46.09
46.14,46.14,46.14,1,46.14,2023-11-01T18:00:00Z,1200,46.14
45.94,45.94,45.94,1,45.94,2023-11-01T18:40:00Z,130,45.94
50.06,50.06,50.06,1,50.06,2023-11-02T13:25:00Z,113,50.06
48.0,48.0,47.79,15,47.79,2023-11-02T13:30:00Z,2504,47.88
47.93,47.93,47.83,3,47.83,2023-11-02T13:40:00Z,203,47.88
47.75,47.75,47.75,1,47.75,2023-11-02T14:05:00Z,100,47.75
47.72,47.72,47.72,1,47.72,2023-11-02T14:40:00Z,238,47.72
47.64,47.64,47.64,1,47.64,2023-11-02T15:40:00Z,323,47.64
47.55,47.55,47.55,2,47.55,2023-11-02T16:20:00Z,134,47.54
47.52,47.52,47.52,1,47.52,2023-11-02T16:30:00Z,906,47.52
47.59,47.59,47.59,2,47.59,2023-11-02T16:50:00Z,200,47.59
47.68,47.68,47.68,2,47.68,2023-11-02T19:20:00Z,202,47.68
47.71,47.71,47.71,1,47.71,2023-11-02T19:45:00Z,100,47.71
48.74,48.74,48.64,10,48.64,2023-11-03T13:30:00Z,733,48.67
48.71,48.71,48.71,1,48.71,2023-11-03T13:35:00Z,226,48.71
48.93,48.93,48.93,1,48.93,2023-11-03T13:40:00Z,155,48.93
49.04,49.04,48.93,6,48.93,2023-11-03T14:00:00Z,1200,49.01
48.84,48.93,48.79,4,48.93,2023-11-03T14:05:00Z,1009,48.911358
48.74,48.74,48.74,1,48.74,2023-11-03T14:15:00Z,192,48.74
48.73,48.73,48.73,1,48.73,2023-11-03T14:25:00Z,100,48.73
48.69,48.69,48.69,1,48.69,2023-11-03T14:50:00Z,100,48.69
48.76,48.76,48.76,1,48.76,2023-11-03T15:10:00Z,207,48.76
48.77,48.77,48.77,1,48.77,2023-11-03T15:20:00Z,160,48.77
48.88,48.88,48.88,1,48.88,2023-11-03T15:35:00Z,702,48.88
48.78,48.78,48.78,1,48.78,2023-11-03T15:40:00Z,834,48.78
48.79,48.83,48.73,15,48.73,2023-11-03T16:15:00Z,1861,48.79
48.83,48.85,48.83,2,48.85,2023-11-03T16:45:00Z,200,48.84
48.83,48.83,48.83,2,48.83,2023-11-03T16:55:00Z,175,48.83
48.81,48.81,48.81,1,48.81,2023-11-03T17:10:00Z,100,48.81
48.81,48.82,48.81,3,48.82,2023-11-03T17:15:00Z,400,48.82
48.71,48.71,48.71,1,48.71,2023-11-03T17:25:00Z,100,48.71
48.71,48.71,48.71,1,48.71,2023-11-03T17:40:00Z,100,48.71
48.77,48.77,48.77,1,48.77,2023-11-03T18:10:00Z,202,48.77
48.81,48.83,48.81,2,48.83,2023-11-03T19:35:00Z,227,48.821189
48.81,48.81,48.81,3,48.81,2023-11-03T19:40:00Z,250,48.81
48.75,48.75,48.75,2,48.75,2023-11-03T19:50:00Z,200,48.75
48.81,48.81,48.81,1,48.81,2023-11-03T19:55:00Z,100,48.81
48.69,48.7,48.66,19,48.66,2023-11-06T14:30:00Z,1620,48.685926
48.32,48.33,48.32,3,48.33,2023-11-06T15:25:00Z,300,48.32
48.55,48.55,48.44,6,48.44,2023-11-06T15:50:00Z,378,48.495767
48.5,48.5,48.5,3,48.5,2023-11-06T15:55:00Z,274,48.5
48.33,48.33,48.33,4,48.33,2023-11-06T16:30:00Z,1158,48.34
48.31,48.31,48.31,2,48.31,2023-11-06T16:35:00Z,120,48.33
48.38,48.49,48.38,5,48.41,2023-11-06T16:45:00Z,860,48.42
48.16,48.16,48.16,3,48.16,2023-11-06T19:15:00Z,227,48.15
48.26,48.26,48.26,2,48.26,2023-11-06T19:40:00Z,160,48.26
48.23,48.23,48.23,1,48.23,2023-11-06T20:20:00Z,184,48.23
48.0,48.0,47.98,2,47.98,2023-11-07T16:55:00Z,293,47.986826
47.86,47.86,47.86,2,47.86,2023-11-07T17:05:00Z,135,47.87
47.98,47.98,47.98,1,47.98,2023-11-07T18:15:00Z,100,47.98
47.98,47.98,47.98,1,47.98,2023-11-07T18:25:00Z,100,47.98
48.2,48.2,48.2,1,48.2,2023-11-07T19:20:00Z,417,48.2
48.07,48.07,48.07,3,48.07,2023-11-07T19:45:00Z,813,48.07
48.14,48.14,48.14,1,48.14,2023-11-07T20:40:00Z,175,48.14
48.3,48.3,48.3,1,48.3,2023-11-08T15:25:00Z,100,48.3
48.09,48.09,48.09,1,48.09,2023-11-08T17:10:00Z,612,48.09
48.27,48.27,48.21,2,48.21,2023-11-08T18:25:00Z,501,48.247844
48.23,48.23,48.23,1,48.23,2023-11-08T19:15:00Z,101,48.23
48.24,48.24,48.24,1,48.24,2023-11-08T19:20:00Z,107,48.24
48.18,48.18,48.18,2,48.18,2023-11-08T19:50:00Z,786,48.18
48.27,48.27,48.27,2,48.27,2023-11-08T20:40:00Z,200,48.27
48.92,48.92,48.92,1,48.92,2023-11-09T17:35:00Z,170,48.92
48.9,48.9,48.9,2,48.9,2023-11-09T17:45:00Z,115,48.9
48.73,48.73,48.73,8,48.73,2023-11-09T18:10:00Z,800,48.73
48.78,48.78,48.78,1,48.78,2023-11-09T18:45:00Z,394,48.78
48.6,48.6,48.6,1,48.6,2023-11-09T19:20:00Z,100,48.6
48.59,48.6,48.59,17,48.6,2023-11-09T19:25:00Z,1700,48.59
48.51,48.51,48.51,2,48.51,2023-11-09T19:35:00Z,292,48.5
48.48,48.48,48.48,1,48.48,2023-11-09T19:40:00Z,1303,48.48
48.47,48.47,48.47,1,48.47,2023-11-09T19:50:00Z,100,48.47
48.53,48.53,48.53,1,48.53,2023-11-09T20:05:00Z,100,48.53
48.52,48.53,48.52,11,48.53,2023-11-09T20:10:00Z,1718,48.521164
48.52,48.52,48.52,4,48.52,2023-11-09T20:20:00Z,400,48.52
48.53,48.53,48.53,1,48.53,2023-11-09T20:25:00Z,100,48.53
48.46,48.46,48.46,1,48.46,2023-11-09T20:35:00Z,100,48.46
48.27,48.27,48.27,1,48.27,2023-11-10T14:35:00Z,275,48.27
48.32,48.32,48.32,1,48.32,2023-11-10T16:55:00Z,1632,48.32
48.27,48.27,48.27,1,48.27,2023-11-10T17:20:00Z,123,48.27
48.43,48.43,48.43,6,48.43,2023-11-13T14:30:00Z,216,48.43
48.55,48.55,48.55,2,48.55,2023-11-13T15:35:00Z,219,48.57
48.46,48.46,48.46,1,48.46,2023-11-13T15:40:00Z,206,48.46
48.58,48.58,48.56,8,48.56,2023-11-13T15:50:00Z,800,48.57
48.58,48.58,48.58,1,48.58,2023-11-13T16:20:00Z,444,48.58
48.61,48.61,48.61,2,48.61,2023-11-13T16:25:00Z,141,48.6
48.72,48.72,48.72,1,48.72,2023-11-13T17:50:00Z,5640,48.72
48.73,48.73,48.73,2,48.73,2023-11-13T19:40:00Z,103,48.73
48.7,48.7,48.7,1,48.7,2023-11-13T20:00:00Z,100,48.7
48.73,48.73,48.73,1,48.73,2023-11-13T20:55:00Z,100,48.73
50.7,50.7,50.64,5,50.64,2023-11-14T15:25:00Z,314,50.674076
50.83,50.83,50.83,2,50.83,2023-11-14T15:35:00Z,206,50.83
50.76,50.76,50.76,1,50.76,2023-11-14T15:40:00Z,100,50.76
50.8,50.8,50.8,3,50.8,2023-11-14T15:50:00Z,171,50.8
50.99,50.99,50.99,1,50.99,2023-11-14T19:00:00Z,2627,50.99
50.97,50.97,50.97,1,50.97,2023-11-14T19:10:00Z,1724,50.97
50.95,50.95,50.95,1,50.95,2023-11-14T19:25:00Z,119,50.95
50.97,50.97,50.97,3,50.97,2023-11-14T19:50:00Z,104,50.97
51.1,51.1,51.1,4,51.1,2023-11-15T14:30:00Z,405,51.1
51.16,51.16,51.16,1,51.16,2023-11-15T14:35:00Z,150,51.16
51.1,51.1,51.1,3,51.1,2023-11-15T14:55:00Z,300,51.1
51.25,51.25,51.21,12,51.21,2023-11-15T15:15:00Z,1204,51.23
51.22,51.24,51.22,2,51.24,2023-11-15T15:25:00Z,234,51.228547
51.32,51.32,51.29,18,51.32,2023-11-15T16:20:00Z,3000,51.31
51.32,51.32,51.32,1,51.32,2023-11-15T16:25:00Z,100,51.32
51.12,51.12,51.12,1,51.12,2023-11-15T18:15:00Z,100,51.12
51.14,51.14,51.14,1,51.14,2023-11-15T18:45:00Z,100,51.14
51.13,51.13,51.13,1,51.13,2023-11-15T19:00:00Z,100,51.13
51.16,51.16,51.16,1,51.16,2023-11-15T19:30:00Z,100,51.16
50.72,50.72,50.72,2,50.72,2023-11-16T14:30:00Z,139,50.72
50.41,50.41,50.41,1,50.41,2023-11-16T16:30:00Z,170,50.41
50.42,50.42,50.42,1,50.42,2023-11-16T16:35:00Z,100,50.42
50.41,50.41,50.41,1,50.41,2023-11-16T16:45:00Z,100,50.41
50.43,50.43,50.43,1,50.43,2023-11-16T17:00:00Z,100,50.43
50.45,50.45,50.45,1,50.45,2023-11-16T17:10:00Z,100,50.45
50.47,50.47,50.47,1,50.47,2023-11-16T17:20:00Z,100,50.47
50.52,50.52,50.52,2,50.52,2023-11-16T17:40:00Z,1000,50.52
50.48,50.5,50.48,7,50.5,2023-11-16T17:50:00Z,682,50.486408
50.49,50.5,50.48,5,50.49,2023-11-16T18:05:00Z,2178,50.480918
50.48,50.48,50.48,2,50.48,2023-11-16T18:15:00Z,200,50.48
50.47,50.47,50.47,1,50.47,2023-11-16T18:30:00Z,500,50.47
50.46,50.46,50.46,1,50.46,2023-11-16T18:45:00Z,100,50.46
50.4,50.4,50.4,1,50.4,2023-11-16T19:10:00Z,7617,50.4
50.46,50.46,50.46,1,50.46,2023-11-16T19:25:00Z,100,50.46
50.47,50.47,50.47,1,50.47,2023-11-16T19:35:00Z,100,50.47
50.49,50.49,50.49,1,50.49,2023-11-16T19:45:00Z,100,50.49
50.49,50.49,50.49,3,50.49,2023-11-16T19:55:00Z,364,50.49
50.48,50.48,50.48,2,50.48,2023-11-16T20:00:00Z,200,50.48
50.47,50.47,50.47,1,50.47,2023-11-16T20:15:00Z,100,50.47
51.16,51.16,51.16,4,51.16,2023-11-17T14:30:00Z,570,51.16
51.29,51.29,51.28,2,51.28,2023-11-17T17:20:00Z,200,51.28
51.28,51.28,51.28,1,51.28,2023-11-17T17:25:00Z,100,51.28
51.25,51.25,51.25,1,51.25,2023-11-17T18:35:00Z,129,51.25
51.32,51.41,51.32,3,51.41,2023-11-17T20:35:00Z,880,51.391591
51.46,51.46,51.46,9,51.46,2023-11-20T14:30:00Z,537,51.46
51.6,51.6,51.6,3,51.6,2023-11-20T15:20:00Z,300,51.6
51.74,51.74,51.74,1,51.74,2023-11-20T17:15:00Z,327,51.74
51.74,51.74,51.74,1,51.74,2023-11-20T19:55:00Z,475,51.74
51.76,51.76,51.76,3,51.76,2023-11-20T20:05:00Z,300,51.76
51.77,51.77,51.77,3,51.77,2023-11-20T20:10:00Z,540,51.77
51.77,51.77,51.77,1,51.77,2023-11-20T20:55:00Z,752,51.77
51.16,51.16,51.16,1,51.16,2023-11-21T17:25:00Z,4176,51.16
51.02,51.02,51.02,15,51.02,2023-11-21T18:10:00Z,1500,51.02
51.05,51.05,51.05,1,51.05,2023-11-21T18:50:00Z,100,51.05
51.06,51.06,51.06,1,51.06,2023-11-21T19:25:00Z,100,51.06
51.06,51.06,51.06,1,51.06,2023-11-21T19:40:00Z,100,51.06
51.09,51.09,51.09,2,51.09,2023-11-21T20:00:00Z,121,51.09
51.1,51.1,51.1,1,51.1,2023-11-21T20:05:00Z,100,51.1
50.98,51.02,50.96,5,51.02,2023-11-22T15:10:00Z,1158,51.000225
51.03,51.03,51.03,1,51.03,2023-11-22T16:20:00Z,915,51.03
51.14,51.14,51.11,3,51.11,2023-11-22T17:35:00Z,3700,51.111622
51.24,51.24,51.24,17,51.24,2023-11-22T20:20:00Z,1500,51.24
51.25,51.25,51.25,2,51.25,2023-11-22T20:30:00Z,236,51.25
51.53,51.53,51.53,2,51.53,2023-11-24T14:55:00Z,148,51.53
51.64,51.64,51.64,4,51.64,2023-11-24T15:30:00Z,400,51.64
51.68,51.68,51.68,1,51.68,2023-11-24T16:00:00Z,244,51.68
51.78,51.79,51.77,8,51.78,2023-11-24T17:55:00Z,841,51.78
51.82,51.82,51.79,13,51.79,2023-11-27T14:30:00Z,470,51.8
51.75,51.75,51.75,6,51.75,2023-11-27T14:40:00Z,605,51.76
51.83,51.85,51.76,34,51.76,2023-11-27T14:45:00Z,7934,51.834227
51.69,51.69,51.69,2,51.69,2023-11-27T15:35:00Z,240,51.7
51.73,51.73,51.7,27,51.7,2023-11-27T15:50:00Z,3000,51.71
51.56,51.56,51.56,1,51.56,2023-11-27T16:05:00Z,235,51.56
51.53,51.61,51.53,2,51.61,2023-11-27T16:40:00Z,217,51.573134
51.66,51.66,51.57,3,51.57,2023-11-27T17:35:00Z,700,51.612857
51.8,51.8,51.8,3,51.8,2023-11-27T18:00:00Z,735,51.8
51.73,51.73,51.73,1,51.73,2023-11-27T18:30:00Z,200,51.73
51.72,51.72,51.72,1,51.72,2023-11-27T18:50:00Z,192,51.72
51.76,51.76,51.76,1,51.76,2023-11-27T19:10:00Z,200,51.76
51.69,51.69,51.69,2,51.69,2023-11-27T19:45:00Z,200,51.69
51.78,51.78,51.78,1,51.78,2023-11-27T20:30:00Z,252,51.78
51.75,51.75,51.75,4,51.75,2023-11-27T20:55:00Z,202,51.75
51.83,51.83,51.83,3,51.83,2023-11-28T16:40:00Z,178,51.84
51.85,52.02,51.84,16,52.02,2023-11-28T17:15:00Z,3800,51.909474
51.92,51.92,51.86,11,51.86,2023-11-28T17:20:00Z,3400,51.88
51.69,51.69,51.69,3,51.69,2023-11-28T19:30:00Z,1301,51.69
51.67,51.67,51.67,1,51.67,2023-11-28T19:45:00Z,315,51.67
51.77,51.77,51.77,1,51.77,2023-11-28T20:15:00Z,462,51.77
51.75,51.8,51.75,10,51.8,2023-11-28T20:45:00Z,1241,51.78
52.08,52.08,52.08,3,52.08,2023-11-29T14:30:00Z,780,52.08
52.17,52.17,52.17,13,52.17,2023-11-29T14:40:00Z,1206,52.17
52.2,52.2,52.2,1,52.2,2023-11-29T16:55:00Z,100,52.2
52.2,52.2,52.2,2,52.2,2023-11-29T17:05:00Z,101,52.2
52.26,52.26,52.26,2,52.26,2023-11-29T17:10:00Z,362,52.26
52.14,52.14,52.14,2,52.14,2023-11-29T20:55:00Z,166,52.15
51.66,51.66,51.66,1,51.66,2023-11-30T14:35:00Z,2549,51.66
51.71,51.71,51.71,1,51.71,2023-11-30T15:00:00Z,124,51.71
51.62,51.62,51.62,1,51.62,2023-11-30T15:05:00Z,120,51.62
51.78,51.78,51.78,1,51.78,2023-11-30T15:20:00Z,225,51.78
51.82,51.82,51.82,1,51.82,2023-11-30T15:35:00Z,150,51.82
51.77,51.77,51.77,1,51.77,2023-11-30T16:15:00Z,2340,51.77
51.61,51.61,51.61,1,51.61,2023-11-30T17:25:00Z,189,51.61
51.67,51.67,51.67,1,51.67,2023-11-30T19:30:00Z,423,51.67
51.57,51.57,51.57,1,51.57,2023-11-30T20:35:00Z,296,51.57
51.66,51.66,51.66,9,51.66,2023-11-30T20:55:00Z,1622,51.66
51.66,51.66,51.66,2,51.66,2023-11-30T21:00:00Z,401,51.66
51.9,51.9,51.9,1,51.9,2023-12-01T15:35:00Z,100,51.9
51.9,51.9,51.9,1,51.9,2023-12-01T15:45:00Z,227,51.9
51.85,51.85,51.85,1,51.85,2023-12-01T15:55:00Z,100,51.85
51.84,51.84,51.84,1,51.84,2023-12-01T16:05:00Z,100,51.84
51.95,51.95,51.9,2,51.9,2023-12-01T16:10:00Z,200,51.925
52.2,52.2,52.2,1,52.2,2023-12-01T16:45:00Z,206,52.2
52.17,52.17,52.17,1,52.17,2023-12-01T17:00:00Z,100,52.17
52.2,52.2,52.2,1,52.2,2023-12-01T17:15:00Z,100,52.2
52.2,52.2,52.2,1,52.2,2023-12-01T17:30:00Z,100,52.2
52.25,52.25,52.25,1,52.25,2023-12-01T17:35:00Z,100,52.25
52.27,52.27,52.25,4,52.25,2023-12-01T17:40:00Z,950,52.26
52.29,52.29,52.29,1,52.29,2023-12-01T17:55:00Z,100,52.29
52.31,52.31,52.31,1,52.31,2023-12-01T18:25:00Z,100,52.31
52.31,52.31,52.31,1,52.31,2023-12-01T18:45:00Z,100,52.31
52.3,52.3,52.3,1,52.3,2023-12-01T19:00:00Z,100,52.3
52.33,52.33,52.33,2,52.33,2023-12-01T19:10:00Z,117,52.32
52.34,52.34,52.29,3,52.29,2023-12-01T19:20:00Z,300,52.323333
52.3,52.31,52.3,3,52.31,2023-12-01T19:55:00Z,220,52.305455
52.28,52.28,52.28,6,52.28,2023-12-01T20:00:00Z,1715,52.28
52.27,52.27,52.27,1,52.27,2023-12-01T20:05:00Z,100,52.27
52.27,52.27,52.27,3,52.27,2023-12-01T20:15:00Z,141,52.27
52.3,52.3,52.3,1,52.3,2023-12-01T20:25:00Z,100,52.3
52.27,52.27,52.27,1,52.27,2023-12-01T20:30:00Z,100,52.27
52.27,52.27,52.27,1,52.27,2023-12-01T20:40:00Z,100,52.27
52.24,52.24,52.22,2,52.22,2023-12-01T20:50:00Z,200,52.23
52.22,52.22,52.22,1,52.22,2023-12-01T20:55:00Z,100,52.22
51.69,51.69,51.69,1,51.69,2023-12-04T14:35:00Z,150,51.69
51.8,51.8,51.8,1,51.8,2023-12-04T14:55:00Z,100,51.8
51.8,51.8,51.8,3,51.8,2023-12-04T15:05:00Z,204,51.81
51.8,51.8,51.8,2,51.8,2023-12-04T15:15:00Z,189,51.8
51.77,51.77,51.77,1,51.77,2023-12-04T15:20:00Z,600,51.77
51.73,51.73,51.73,5,51.73,2023-12-04T15:25:00Z,420,51.73
51.54,51.59,51.52,5,51.59,2023-12-04T15:35:00Z,2275,51.541327
51.49,51.49,51.49,1,51.49,2023-12-04T15:50:00Z,641,51.49
51.5,51.5,51.5,1,51.5,2023-12-04T16:25:00Z,100,51.5
51.58,51.58,51.58,2,51.58,2023-12-04T16:45:00Z,144,51.58
51.71,51.71,51.71,1,51.71,2023-12-04T17:05:00Z,175,51.71
51.57,51.6,51.57,9,51.6,2023-12-04T17:25:00Z,1080,51.587333
51.7,51.7,51.7,1,51.7,2023-12-04T17:55:00Z,169,51.7
51.6,51.6,51.6,1,51.6,2023-12-04T18:05:00Z,100,51.6
51.63,51.63,51.6,4,51.61,2023-12-04T18:10:00Z,1068,51.619064
51.6,51.6,51.6,1,51.6,2023-12-04T18:15:00Z,100,51.6
51.6,51.6,51.6,1,51.6,2023-12-04T18:20:00Z,100,51.6
51.57,51.57,51.55,2,51.55,2023-12-04T18:25:00Z,200,51.56
51.51,51.51,51.51,1,51.51,2023-12-04T18:30:00Z,100,51.51
51.57,51.57,51.57,2,51.57,2023-12-04T18:35:00Z,101,51.57
51.57,51.57,51.57,1,51.57,2023-12-04T18:40:00Z,100,51.57
51.51,51.51,51.51,1,51.51,2023-12-04T18:45:00Z,100,51.51
51.57,51.57,51.57,1,51.57,2023-12-04T18:50:00Z,100,51.57
51.56,51.56,51.56,2,51.56,2023-12-04T18:55:00Z,171,51.56
51.56,51.56,51.55,4,51.55,2023-12-04T19:00:00Z,230,51.548783
51.55,51.55,51.55,1,51.55,2023-12-04T19:05:00Z,100,51.55
51.57,51.57,51.56,3,51.56,2023-12-04T19:15:00Z,201,51.564975
51.56,51.56,51.56,1,51.56,2023-12-04T19:20:00Z,100,51.56
51.57,51.57,51.57,3,51.57,2023-12-04T19:25:00Z,300,51.57
51.57,51.57,51.57,1,51.57,2023-12-04T19:30:00Z,100,51.57
51.58,51.58,51.58,1,51.58,2023-12-04T19:35:00Z,100,51.58
51.6,51.6,51.58,4,51.58,2023-12-04T19:40:00Z,327,51.593884
51.62,51.62,51.62,2,51.62,2023-12-04T19:50:00Z,200,51.62
51.62,51.62,51.62,1,51.62,2023-12-04T19:55:00Z,100,51.62
51.63,51.63,51.63,2,51.63,2023-12-04T20:00:00Z,109,51.63
51.61,51.61,51.61,1,51.61,2023-12-04T20:05:00Z,100,51.61
51.63,51.63,51.63,1,51.63,2023-12-04T20:10:00Z,100,51.63
51.63,51.63,51.63,1,51.63,2023-12-04T20:15:00Z,100,51.63
51.64,51.67,51.64,3,51.67,2023-12-04T20:20:00Z,300,51.66
51.62,51.62,51.62,1,51.62,2023-12-04T20:25:00Z,100,51.62
51.63,51.63,51.63,1,51.63,2023-12-04T20:30:00Z,100,51.63
51.64,51.64,51.64,1,51.64,2023-12-04T20:35:00Z,100,51.64
51.7,51.71,51.65,9,51.67,2023-12-04T20:40:00Z,1400,51.687857
51.68,51.68,51.68,1,51.68,2023-12-04T20:45:00Z,100,51.68
51.7,51.73,51.7,4,51.73,2023-12-04T20:50:00Z,247,51.705951
51.73,51.73,51.69,6,51.69,2023-12-04T20:55:00Z,2600,51.7
51.79,51.79,51.79,3,51.79,2023-12-05T15:00:00Z,232,51.79
52.01,52.01,52.01,1,52.01,2023-12-05T15:10:00Z,100,52.01
51.91,51.91,51.91,1,51.91,2023-12-05T16:00:00Z,100,51.91
51.86,51.86,51.86,1,51.86,2023-12-05T17:05:00Z,100,51.86
51.8,51.8,51.8,2,51.8,2023-12-05T18:05:00Z,521,51.8
51.83,51.83,51.83,1,51.83,2023-12-05T18:10:00Z,240,51.83
51.78,51.78,51.78,1,51.78,2023-12-05T18:30:00Z,120,51.78
51.78,51.78,51.78,2,51.78,2023-12-05T19:05:00Z,188,51.78
51.81,51.81,51.81,1,51.81,2023-12-05T20:00:00Z,156,51.81
52.2,52.2,52.2,3,52.2,2023-12-06T14:30:00Z,102,52.2
52.17,52.17,52.17,1,52.17,2023-12-06T14:50:00Z,100,52.17
52.2,52.2,52.17,3,52.17,2023-12-06T15:05:00Z,249,52.187831
52.39,52.39,52.39,1,52.39,2023-12-06T15:15:00Z,300,52.39
52.12,52.12,52.12,1,52.12,2023-12-06T15:25:00Z,329,52.12
52.25,52.25,52.25,1,52.25,2023-12-06T15:50:00Z,100,52.25
52.25,52.25,52.25,1,52.25,2023-12-06T16:25:00Z,100,52.25
52.25,52.25,52.25,1,52.25,2023-12-06T16:30:00Z,591,52.25
52.2,52.2,52.2,1,52.2,2023-12-06T16:45:00Z,200,52.2
52.13,52.13,52.13,1,52.13,2023-12-06T17:50:00Z,183,52.13
52.13,52.13,52.13,1,52.13,2023-12-06T18:55:00Z,180,52.13
52.14,52.14,52.14,1,52.14,2023-12-06T19:30:00Z,117,52.14
52.0,52.0,52.0,1,52.0,2023-12-06T20:25:00Z,300,52.0
51.88,51.88,51.88,1,51.88,2023-12-07T14:40:00Z,200,51.88
52.03,52.03,52.03,1,52.03,2023-12-07T15:30:00Z,100,52.03
52.06,52.06,52.06,1,52.06,2023-12-07T16:15:00Z,185,52.06
52.09,52.09,52.09,2,52.09,2023-12-08T14:30:00Z,133,52.1
52.37,52.37,52.37,1,52.37,2023-12-08T15:05:00Z,100,52.37
52.52,52.52,52.52,3,52.52,2023-12-08T15:15:00Z,129,52.51
52.51,52.51,52.51,1,52.51,2023-12-08T15:20:00Z,123,52.51
52.51,52.51,52.45,5,52.45,2023-12-08T15:30:00Z,890,52.502944
52.21,52.21,52.21,1,52.21,2023-12-08T16:40:00Z,100,52.21
52.14,52.16,52.14,3,52.16,2023-12-08T17:15:00Z,350,52.151429
52.27,52.27,52.27,1,52.27,2023-12-08T17:50:00Z,424,52.27
52.31,52.31,52.29,5,52.29,2023-12-08T18:25:00Z,501,52.29
52.23,52.23,52.23,1,52.23,2023-12-08T18:40:00Z,173,52.23
52.32,52.32,52.32,1,52.32,2023-12-08T19:40:00Z,100,52.32
52.38,52.38,52.38,2,52.38,2023-12-08T20:35:00Z,245,52.38
52.4,52.4,52.4,1,52.4,2023-12-08T20:50:00Z,100,52.4
52.4,52.4,52.4,1,52.4,2023-12-08T20:55:00Z,100,52.4
