c,h,l,n,o,t,v,vw 
3.795,3.83,3.785,122,3.785,2023-11-09T17:05:00Z,16731,3.808826
3.8098,3.83,3.795,67,3.795,2023-11-09T17:10:00Z,6707,3.814318
3.7999,3.81,3.795,38,3.805,2023-11-09T17:15:00Z,5006,3.803484
3.795,3.8,3.795,31,3.795,2023-11-09T17:20:00Z,2037,3.798962
3.795,3.795,3.795,4,3.795,2023-11-09T17:25:00Z,507,3.794753
3.77,3.8,3.77,97,3.8,2023-11-09T17:30:00Z,8295,3.788077
3.7711,3.7711,3.765,41,3.77,2023-11-09T17:35:00Z,4437,3.768388
3.775,3.7753,3.775,9,3.7753,2023-11-09T17:40:00Z,462,3.775447
3.81,3.81,3.775,133,3.775,2023-11-09T17:45:00Z,12692,3.792992
3.815,3.825,3.815,26,3.82,2023-11-09T17:50:00Z,2963,3.818392
3.79,3.815,3.785,96,3.815,2023-11-09T17:55:00Z,5387,3.79679
3.75,3.789,3.735,77,3.789,2023-11-09T18:00:00Z,7567,3.75554
3.76,3.76,3.725,97,3.74,2023-11-09T18:05:00Z,12133,3.737119
3.77,3.77,3.755,44,3.76,2023-11-09T18:10:00Z,3454,3.763017
3.765,3.78,3.765,34,3.78,2023-11-09T18:15:00Z,2741,3.770457
3.76,3.77,3.76,26,3.765,2023-11-09T18:20:00Z,4057,3.763488
3.755,3.76,3.751,22,3.751,2023-11-09T18:25:00Z,1338,3.75581
3.745,3.7501,3.741,50,3.75,2023-11-09T18:30:00Z,5712,3.747642
3.755,3.755,3.741,96,3.745,2023-11-09T18:35:00Z,11091,3.748655
3.755,3.76,3.755,18,3.76,2023-11-09T18:40:00Z,1774,3.756268
3.77,3.77,3.755,63,3.755,2023-11-09T18:45:00Z,6508,3.760058
3.745,3.77,3.735,201,3.765,2023-11-09T18:50:00Z,21566,3.755322
3.735,3.75,3.735,40,3.741,2023-11-09T18:55:00Z,9379,3.746109
3.725,3.73,3.72,65,3.73,2023-11-09T19:00:00Z,6045,3.726614
3.735,3.74,3.701,145,3.72,2023-11-09T19:05:00Z,17836,3.717679
3.721,3.74,3.72,52,3.735,2023-11-09T19:10:00Z,4737,3.730086
3.711,3.721,3.705,78,3.721,2023-11-09T19:15:00Z,8179,3.712836
3.715,3.715,3.71,48,3.711,2023-11-09T19:20:00Z,4089,3.711901
3.7,3.71,3.69,181,3.71,2023-11-09T19:25:00Z,23852,3.701621
3.66,3.695,3.66,89,3.691,2023-11-09T19:30:00Z,16464,3.682353
3.7,3.705,3.62,602,3.66,2023-11-09T19:35:00Z,99468,3.666959
3.68,3.71,3.66,265,3.7,2023-11-09T19:40:00Z,37243,3.682639
3.705,3.705,3.68,68,3.68,2023-11-09T19:45:00Z,6043,3.694091
3.685,3.7,3.685,39,3.7,2023-11-09T19:50:00Z,2519,3.690181
3.685,3.69,3.681,52,3.685,2023-11-09T19:55:00Z,2244,3.684886
3.6744,3.685,3.671,111,3.6825,2023-11-09T20:00:00Z,7570,3.678493
3.675,3.68,3.671,43,3.671,2023-11-09T20:05:00Z,3693,3.67391
3.651,3.675,3.651,85,3.675,2023-11-09T20:10:00Z,9251,3.665482
3.645,3.66,3.641,91,3.65,2023-11-09T20:15:00Z,8525,3.6468
3.631,3.65,3.631,130,3.64,2023-11-09T20:20:00Z,11702,3.644449
3.63,3.645,3.63,92,3.631,2023-11-09T20:25:00Z,8923,3.637075
3.611,3.635,3.611,78,3.635,2023-11-09T20:30:00Z,8312,3.622767
3.585,3.62,3.581,135,3.62,2023-11-09T20:35:00Z,21776,3.600956
3.575,3.595,3.57,107,3.595,2023-11-09T20:40:00Z,16565,3.586949
3.581,3.59,3.571,109,3.575,2023-11-09T20:45:00Z,7439,3.582168
3.62,3.62,3.585,274,3.59,2023-11-09T20:50:00Z,35871,3.604034
3.625,3.63,3.61,439,3.62,2023-11-09T20:55:00Z,57631,3.620283
3.63,3.63,3.63,7,3.63,2023-11-09T21:00:00Z,43131,3.63
3.585,3.63,3.585,33,3.63,2023-11-10T14:30:00Z,4762,3.619883
3.59,3.59,3.58,48,3.59,2023-11-10T14:35:00Z,2826,3.58607
3.6208,3.6208,3.59,45,3.59,2023-11-10T14:40:00Z,3878,3.60386
3.62,3.62,3.62,1,3.62,2023-11-10T14:45:00Z,100,3.62
3.635,3.635,3.62,40,3.62,2023-11-10T14:50:00Z,3561,3.624824
3.67,3.68,3.63,79,3.64,2023-11-10T14:55:00Z,11992,3.657474
3.655,3.685,3.645,87,3.685,2023-11-10T15:00:00Z,8782,3.659071
3.652,3.6611,3.65,72,3.66,2023-11-10T15:05:00Z,8025,3.652579
3.665,3.665,3.66,19,3.66,2023-11-10T15:10:00Z,2110,3.660552
3.66,3.67,3.66,24,3.6679,2023-11-10T15:15:00Z,2378,3.661208
3.665,3.665,3.65,94,3.65,2023-11-10T15:20:00Z,9993,3.655115
3.655,3.665,3.65,48,3.665,2023-11-10T15:25:00Z,4309,3.656563
3.655,3.655,3.654,19,3.654,2023-11-10T15:30:00Z,1466,3.654773
3.65,3.66,3.65,31,3.655,2023-11-10T15:35:00Z,2417,3.652923
3.63,3.65,3.615,168,3.65,2023-11-10T15:40:00Z,20673,3.632337
3.645,3.65,3.631,41,3.635,2023-11-10T15:45:00Z,4146,3.642044
3.655,3.66,3.6499,47,3.6499,2023-11-10T15:50:00Z,4538,3.651415
3.66,3.67,3.66,52,3.66,2023-11-10T15:55:00Z,5324,3.662729
3.655,3.665,3.655,41,3.66,2023-11-10T16:05:00Z,4115,3.660037
3.655,3.655,3.655,3,3.655,2023-11-10T16:10:00Z,300,3.655
3.66,3.66,3.655,26,3.655,2023-11-10T16:15:00Z,1582,3.655398
3.65,3.66,3.65,62,3.66,2023-11-10T16:20:00Z,6612,3.650903
3.65,3.652,3.65,18,3.652,2023-11-10T16:25:00Z,2679,3.650224
3.645,3.655,3.645,60,3.655,2023-11-10T16:30:00Z,5773,3.649873
3.65,3.655,3.645,53,3.645,2023-11-10T16:35:00Z,6164,3.649177
3.67,3.67,3.66,33,3.66,2023-11-10T16:40:00Z,1475,3.662092
3.685,3.69,3.67,96,3.67,2023-11-10T16:45:00Z,10983,3.684786
3.69,3.69,3.685,11,3.685,2023-11-10T16:50:00Z,971,3.68881
3.695,3.695,3.6899,22,3.6899,2023-11-10T16:55:00Z,2043,3.690474
3.675,3.695,3.675,29,3.695,2023-11-10T17:00:00Z,4864,3.683112
3.68,3.68,3.675,19,3.675,2023-11-10T17:10:00Z,976,3.676353
3.685,3.69,3.675,39,3.675,2023-11-10T17:15:00Z,51503,3.680109
3.72,3.72,3.685,98,3.69,2023-11-10T17:20:00Z,9695,3.701155
3.705,3.725,3.705,78,3.72,2023-11-10T17:25:00Z,5965,3.715328
3.725,3.725,3.71,45,3.71,2023-11-10T17:30:00Z,4898,3.712857
3.73,3.73,3.7221,36,3.725,2023-11-10T17:35:00Z,2932,3.729003
3.74,3.74,3.73,31,3.73,2023-11-10T17:40:00Z,2330,3.731861
3.735,3.735,3.735,2,3.735,2023-11-10T17:45:00Z,128,3.735
3.74,3.745,3.735,47,3.735,2023-11-10T17:50:00Z,4484,3.739667
3.745,3.745,3.74,38,3.74,2023-11-10T17:55:00Z,4790,3.740506
3.745,3.745,3.745,2,3.745,2023-11-10T18:00:00Z,173,3.745
3.745,3.745,3.742,36,3.745,2023-11-10T18:05:00Z,2552,3.744104
3.75,3.75,3.74,16,3.74,2023-11-10T18:10:00Z,1703,3.742836
3.74,3.745,3.74,40,3.745,2023-11-10T18:15:00Z,4306,3.740345
3.745,3.745,3.7401,21,3.7401,2023-11-10T18:20:00Z,2277,3.742293
3.755,3.755,3.75,40,3.75,2023-11-10T18:25:00Z,4222,3.750896
3.752,3.76,3.752,63,3.76,2023-11-10T18:30:00Z,5541,3.758537
3.755,3.7556,3.755,9,3.755,2023-11-10T18:35:00Z,1679,3.755545
3.775,3.78,3.76,65,3.76,2023-11-10T18:40:00Z,7903,3.767988
3.78,3.79,3.78,84,3.78,2023-11-10T18:45:00Z,9544,3.782094
3.775,3.785,3.775,43,3.7831,2023-11-10T18:50:00Z,3263,3.779411
3.78,3.785,3.775,68,3.779,2023-11-10T18:55:00Z,5803,3.779828
3.79,3.79,3.7899,9,3.7899,2023-11-10T19:00:00Z,432,3.787086
3.7866,3.795,3.785,47,3.79,2023-11-10T19:05:00Z,3926,3.789267
3.795,3.795,3.79,35,3.79,2023-11-10T19:10:00Z,2961,3.790838
3.795,3.8,3.795,5,3.8,2023-11-10T19:15:00Z,1317,3.796963
3.81,3.81,3.8,29,3.8,2023-11-10T19:20:00Z,2917,3.801368
3.81,3.81,3.805,7,3.81,2023-11-10T19:25:00Z,539,3.807783
3.805,3.805,3.805,5,3.805,2023-11-10T19:30:00Z,383,3.80516
3.805,3.81,3.805,14,3.81,2023-11-10T19:35:00Z,1592,3.8065
3.8025,3.81,3.8025,59,3.81,2023-11-10T19:40:00Z,1662,3.805562
3.805,3.81,3.805,21,3.805,2023-11-10T19:45:00Z,1724,3.807323
3.795,3.815,3.795,90,3.805,2023-11-10T19:50:00Z,10467,3.807142
3.785,3.795,3.78,56,3.795,2023-11-10T19:55:00Z,6363,3.785762
3.78,3.79,3.78,32,3.785,2023-11-10T20:00:00Z,3029,3.783075
3.785,3.7861,3.78,25,3.78,2023-11-10T20:05:00Z,2315,3.783627
3.785,3.79,3.78,126,3.785,2023-11-10T20:10:00Z,14345,3.788175
3.795,3.795,3.7801,68,3.79,2023-11-10T20:15:00Z,5189,3.788966
3.8,3.8,3.79,36,3.79,2023-11-10T20:20:00Z,2946,3.795981
3.795,3.8,3.7914,42,3.795,2023-11-10T20:25:00Z,3620,3.794661
3.798,3.8,3.79,40,3.795,2023-11-10T20:30:00Z,3045,3.795935
3.8,3.8,3.7925,51,3.795,2023-11-10T20:35:00Z,6863,3.795725
3.815,3.815,3.795,137,3.8,2023-11-10T20:40:00Z,14101,3.806989
3.8025,3.82,3.8025,87,3.81,2023-11-10T20:45:00Z,6449,3.812006
3.785,3.8,3.78,109,3.8,2023-11-10T20:50:00Z,12452,3.788797
3.77,3.79,3.77,394,3.785,2023-11-10T20:55:00Z,44022,3.777125
3.77,3.77,3.77,7,3.77,2023-11-10T21:00:00Z,42690,3.77
3.78,3.8,3.76,40,3.76,2023-11-13T14:30:00Z,4906,3.779636
3.765,3.78,3.74,70,3.78,2023-11-13T14:35:00Z,8040,3.75929
3.75,3.765,3.735,38,3.765,2023-11-13T14:40:00Z,3785,3.747073
3.755,3.76,3.75,5,3.75,2023-11-13T14:45:00Z,610,3.755
3.77,3.77,3.76,32,3.76,2023-11-13T14:50:00Z,5048,3.765057
3.76,3.76,3.755,21,3.76,2023-11-13T14:55:00Z,1288,3.759612
3.78,3.78,3.765,11,3.765,2023-11-13T15:00:00Z,685,3.77
3.77,3.78,3.77,24,3.78,2023-11-13T15:05:00Z,3325,3.77639
3.76,3.76,3.76,31,3.76,2023-11-13T15:10:00Z,3167,3.759999
3.75,3.75,3.74,31,3.75,2023-11-13T15:15:00Z,2477,3.748928
3.74,3.755,3.74,19,3.755,2023-11-13T15:20:00Z,1349,3.750043
3.715,3.74,3.715,39,3.74,2023-11-13T15:25:00Z,3171,3.731856
3.725,3.73,3.714,47,3.714,2023-11-13T15:30:00Z,11540,3.719751
3.715,3.73,3.715,39,3.725,2023-11-13T15:35:00Z,4012,3.721221
3.72,3.72,3.715,22,3.715,2023-11-13T15:40:00Z,2545,3.719408
3.72,3.725,3.71,56,3.715,2023-11-13T15:45:00Z,5113,3.717458
3.72,3.72,3.715,14,3.715,2023-11-13T15:50:00Z,1085,3.716414
3.72,3.72,3.7101,21,3.72,2023-11-13T15:55:00Z,1064,3.715451
3.75,3.75,3.72,60,3.72,2023-11-13T16:00:00Z,5653,3.729517
3.775,3.775,3.745,61,3.745,2023-11-13T16:05:00Z,5768,3.757524
3.78,3.785,3.775,43,3.775,2023-11-13T16:10:00Z,13923,3.776426
3.765,3.78,3.765,45,3.78,2023-11-13T16:15:00Z,3111,3.771263
3.765,3.765,3.765,1,3.765,2023-11-13T16:20:00Z,100,3.765
3.775,3.78,3.765,47,3.77,2023-11-13T16:25:00Z,5312,3.770472
3.78,3.78,3.77,22,3.77,2023-11-13T16:30:00Z,1144,3.773675
3.78,3.78,3.775,16,3.775,2023-11-13T16:35:00Z,797,3.776116
3.805,3.805,3.78,68,3.78,2023-11-13T16:40:00Z,7645,3.789789
3.82,3.82,3.805,47,3.805,2023-11-13T16:45:00Z,3973,3.809593
3.8001,3.82,3.8001,48,3.82,2023-11-13T16:50:00Z,8457,3.812891
3.8,3.81,3.8,49,3.8,2023-11-13T16:55:00Z,4846,3.805703
3.79,3.8001,3.79,15,3.8001,2023-11-13T17:00:00Z,1786,3.799282
3.78,3.795,3.78,44,3.795,2023-11-13T17:05:00Z,4618,3.783286
3.765,3.77,3.765,50,3.77,2023-11-13T17:10:00Z,3612,3.769273
3.775,3.775,3.765,36,3.765,2023-11-13T17:20:00Z,2130,3.769778
3.78,3.78,3.775,20,3.78,2023-11-13T17:25:00Z,1378,3.776782
3.775,3.78,3.77,25,3.78,2023-11-13T17:30:00Z,2280,3.77189
3.765,3.78,3.765,47,3.78,2023-11-13T17:35:00Z,4846,3.771874
3.76,3.76,3.755,45,3.76,2023-11-13T17:45:00Z,3438,3.759881
3.755,3.76,3.755,16,3.76,2023-11-13T17:50:00Z,642,3.757561
3.765,3.765,3.7588,31,3.7588,2023-11-13T17:55:00Z,2027,3.760158
3.765,3.765,3.76,20,3.76,2023-11-13T18:00:00Z,1578,3.76352
3.77,3.77,3.76,24,3.76,2023-11-13T18:05:00Z,1548,3.762719
3.765,3.7653,3.765,19,3.765,2023-11-13T18:10:00Z,1121,3.765772
3.7702,3.7779,3.77,44,3.77,2023-11-13T18:15:00Z,4267,3.771014
3.77,3.775,3.77,21,3.775,2023-11-13T18:20:00Z,2976,3.771704
3.755,3.765,3.7545,26,3.76,2023-11-13T18:25:00Z,4112,3.75665
3.74,3.75,3.74,43,3.75,2023-11-13T18:30:00Z,6717,3.749711
3.745,3.75,3.745,11,3.745,2023-11-13T18:35:00Z,692,3.747095
3.75,3.75,3.745,12,3.745,2023-11-13T18:40:00Z,757,3.746235
3.74,3.75,3.74,25,3.745,2023-11-13T18:45:00Z,2242,3.744195
3.74,3.74,3.74,27,3.74,2023-11-13T18:50:00Z,2651,3.74
3.73,3.74,3.73,21,3.735,2023-11-13T18:55:00Z,3035,3.735696
3.74,3.74,3.735,42,3.735,2023-11-13T19:00:00Z,2907,3.739603
3.74,3.74,3.74,16,3.74,2023-11-13T19:05:00Z,1371,3.74
3.735,3.735,3.734,6,3.734,2023-11-13T19:10:00Z,832,3.734337
3.77,3.77,3.735,88,3.735,2023-11-13T19:15:00Z,12711,3.748203
3.77,3.77,3.765,9,3.765,2023-11-13T19:20:00Z,638,3.767319
3.78,3.78,3.768,36,3.77,2023-11-13T19:25:00Z,3831,3.771317
3.78,3.78,3.775,18,3.78,2023-11-13T19:30:00Z,932,3.778439
3.775,3.79,3.775,70,3.78,2023-11-13T19:35:00Z,10291,3.778845
3.78,3.78,3.775,7,3.775,2023-11-13T19:40:00Z,584,3.776291
3.77,3.775,3.77,45,3.774,2023-11-13T19:45:00Z,5636,3.771817
3.765,3.765,3.76,62,3.76,2023-11-13T19:50:00Z,7098,3.761129
3.77,3.77,3.765,17,3.765,2023-11-13T19:55:00Z,803,3.767648
3.755,3.77,3.755,80,3.765,2023-11-13T20:00:00Z,5910,3.765475
3.75,3.76,3.74,58,3.755,2023-11-13T20:05:00Z,5351,3.749754
3.745,3.75,3.7403,38,3.75,2023-11-13T20:10:00Z,3640,3.74903
3.75,3.75,3.7409,28,3.75,2023-11-13T20:15:00Z,2431,3.745987
3.75,3.75,3.745,15,3.75,2023-11-13T20:20:00Z,1102,3.748274
3.75,3.75,3.745,50,3.748,2023-11-13T20:25:00Z,3555,3.74866
3.748,3.75,3.745,55,3.745,2023-11-13T20:30:00Z,3275,3.747294
3.745,3.75,3.7407,54,3.745,2023-11-13T20:35:00Z,5305,3.744913
3.745,3.75,3.74,108,3.75,2023-11-13T20:40:00Z,8362,3.748358
3.745,3.75,3.745,126,3.745,2023-11-13T20:45:00Z,7671,3.748013
3.735,3.75,3.735,157,3.745,2023-11-13T20:50:00Z,15582,3.740076
3.72,3.739,3.72,452,3.73,2023-11-13T20:55:00Z,36012,3.728478
3.72,3.72,3.72,5,3.72,2023-11-13T21:00:00Z,50395,3.720002
3.82,3.82,3.82,1,3.82,2023-11-13T21:10:00Z,330,3.82
3.83,3.83,3.82,2,3.82,2023-11-14T13:50:00Z,300,3.826667
3.9406,3.95,3.78,151,3.78,2023-11-14T14:30:00Z,29352,3.855587
3.97,4.02,3.9501,107,3.97,2023-11-14T14:35:00Z,13432,3.982046
3.98,4.0,3.9699,113,3.9794,2023-11-14T14:40:00Z,26554,3.987037
4.005,4.01,3.96,170,3.985,2023-11-14T14:45:00Z,21249,3.986466
4.115,4.12,3.995,210,4.0,2023-11-14T14:50:00Z,28652,4.068883
4.18,4.18,4.115,183,4.115,2023-11-14T14:55:00Z,26164,4.149161
4.16,4.19,4.16,83,4.1847,2023-11-14T15:00:00Z,8677,4.176933
4.17,4.1802,4.16,61,4.16,2023-11-14T15:05:00Z,5019,4.167116
4.23,4.23,4.17,97,4.175,2023-11-14T15:10:00Z,9511,4.195574
4.19,4.23,4.19,125,4.23,2023-11-14T15:15:00Z,10603,4.204415
4.23,4.23,4.18,117,4.19,2023-11-14T15:20:00Z,16085,4.19503
4.245,4.25,4.23,49,4.24,2023-11-14T15:25:00Z,3306,4.241834
4.26,4.26,4.23,130,4.24,2023-11-14T15:30:00Z,10180,4.246863
4.235,4.26,4.235,64,4.255,2023-11-14T15:35:00Z,6962,4.250268
4.27,4.28,4.24,58,4.24,2023-11-14T15:40:00Z,4595,4.258236
4.27,4.27,4.265,16,4.265,2023-11-14T15:45:00Z,669,4.268475
4.26,4.265,4.26,68,4.26,2023-11-14T15:50:00Z,7034,4.260117
4.265,4.27,4.248,84,4.265,2023-11-14T15:55:00Z,6655,4.257726
4.2795,4.28,4.275,18,4.275,2023-11-14T16:00:00Z,993,4.278893
4.275,4.28,4.275,4,4.28,2023-11-14T16:05:00Z,416,4.278798
4.305,4.31,4.27,108,4.27,2023-11-14T16:10:00Z,13276,4.292266
4.315,4.32,4.31,41,4.31,2023-11-14T16:15:00Z,3162,4.315233
4.325,4.325,4.32,37,4.32,2023-11-14T16:20:00Z,1904,4.322025
4.28,4.325,4.28,140,4.325,2023-11-14T16:25:00Z,15956,4.302797
4.26,4.285,4.25,74,4.285,2023-11-14T16:30:00Z,4257,4.266174
4.235,4.265,4.23,84,4.265,2023-11-14T16:35:00Z,5233,4.251121
4.235,4.24,4.23,56,4.235,2023-11-14T16:40:00Z,4796,4.234757
4.21,4.235,4.21,66,4.235,2023-11-14T16:45:00Z,4964,4.220502
4.19,4.21,4.19,74,4.21,2023-11-14T16:50:00Z,3572,4.201152
4.18,4.19,4.18,12,4.19,2023-11-14T16:55:00Z,1284,4.185226
4.18,4.195,4.18,46,4.185,2023-11-14T17:00:00Z,3648,4.189344
4.165,4.185,4.16,36,4.185,2023-11-14T17:05:00Z,3820,4.175609
4.16,4.165,4.16,19,4.165,2023-11-14T17:10:00Z,1096,4.163068
4.16,4.16,4.16,10,4.16,2023-11-14T17:15:00Z,778,4.160232
4.16,4.165,4.16,25,4.16,2023-11-14T17:20:00Z,1466,4.161616
4.165,4.17,4.16,59,4.16,2023-11-14T17:25:00Z,4227,4.16184
4.155,4.17,4.15,183,4.165,2023-11-14T17:30:00Z,15000,4.165674
4.15,4.16,4.15,21,4.155,2023-11-14T17:35:00Z,1266,4.154684
4.15,4.16,4.15,20,4.15,2023-11-14T17:40:00Z,1150,4.15257
4.15,4.15,4.15,16,4.15,2023-11-14T17:45:00Z,916,4.150011
4.16,4.16,4.15,72,4.15,2023-11-14T17:50:00Z,6655,4.155404
4.165,4.165,4.16,30,4.16,2023-11-14T17:55:00Z,1658,4.164225
4.17,4.17,4.16,44,4.165,2023-11-14T18:00:00Z,3161,4.168431
4.17,4.17,4.17,22,4.17,2023-11-14T18:10:00Z,822,4.170649
4.16,4.175,4.16,81,4.175,2023-11-14T18:15:00Z,5756,4.167981
4.16,4.165,4.15,32,4.155,2023-11-14T18:20:00Z,4176,4.159943
4.16,4.165,4.16,19,4.165,2023-11-14T18:25:00Z,1125,4.162071
4.165,4.17,4.16,24,4.16,2023-11-14T18:30:00Z,923,4.164235
4.15,4.165,4.15,53,4.16,2023-11-14T18:35:00Z,3716,4.159864
4.15,4.16,4.15,22,4.155,2023-11-14T18:40:00Z,1252,4.152503
4.155,4.16,4.15,108,4.15,2023-11-14T18:45:00Z,8382,4.155905
4.15,4.155,4.14,54,4.155,2023-11-14T18:50:00Z,3297,4.149478
4.15,4.155,4.15,31,4.15,2023-11-14T18:55:00Z,2162,4.150519
4.13,4.16,4.13,233,4.155,2023-11-14T19:00:00Z,24009,4.149025
4.12,4.13,4.09,181,4.13,2023-11-14T19:05:00Z,31937,4.108555
4.11,4.12,4.11,19,4.12,2023-11-14T19:10:00Z,1669,4.117049
4.11,4.11,4.1,79,4.11,2023-11-14T19:15:00Z,7032,4.109346
4.1087,4.115,4.1,23,4.115,2023-11-14T19:20:00Z,1866,4.106531
4.11,4.12,4.11,35,4.11,2023-11-14T19:25:00Z,4093,4.112
4.11,4.12,4.11,36,4.115,2023-11-14T19:30:00Z,2281,4.114193
4.11,4.11,4.11,13,4.11,2023-11-14T19:35:00Z,879,4.11005
4.09,4.12,4.09,111,4.12,2023-11-14T19:40:00Z,12433,4.097072
4.09,4.09,4.09,8,4.09,2023-11-14T19:45:00Z,824,4.090382
4.0923,4.0923,4.09,65,4.09,2023-11-14T19:50:00Z,7546,4.090297
4.09,4.09,4.09,59,4.09,2023-11-14T19:55:00Z,4021,4.089874
4.08,4.09,4.08,19,4.08,2023-11-14T20:00:00Z,1236,4.082147
4.08,4.09,4.07,121,4.08,2023-11-14T20:05:00Z,15530,4.076688
4.06,4.07,4.045,171,4.07,2023-11-14T20:10:00Z,54339,4.052219
4.065,4.075,4.06,90,4.065,2023-11-14T20:15:00Z,13901,4.068595
4.085,4.095,4.065,202,4.065,2023-11-14T20:20:00Z,23095,4.077796
4.1,4.1,4.08,128,4.09,2023-11-14T20:25:00Z,15279,4.088524
4.09,4.105,4.085,82,4.105,2023-11-14T20:30:00Z,4941,4.094486
4.1,4.1086,4.085,200,4.09,2023-11-14T20:35:00Z,19288,4.09644
4.105,4.11,4.1,97,4.1,2023-11-14T20:40:00Z,6083,4.104259
4.1099,4.1099,4.1,111,4.105,2023-11-14T20:45:00Z,7227,4.103082
4.095,4.1,4.085,487,4.1,2023-11-14T20:50:00Z,42855,4.092143
4.12,4.12,4.09,642,4.095,2023-11-14T20:55:00Z,76486,4.104663
4.12,4.12,4.12,6,4.12,2023-11-14T21:00:00Z,59223,4.12
4.3,4.3,4.3,1,4.3,2023-11-15T09:10:00Z,199,4.3
4.33,4.33,4.33,3,4.33,2023-11-15T09:50:00Z,600,4.33
4.4,4.4,4.39,5,4.4,2023-11-15T11:40:00Z,3200,4.399375
4.45,4.46,4.45,3,4.46,2023-11-15T12:00:00Z,476,4.457899
4.49,4.49,4.4,5,4.4,2023-11-15T12:05:00Z,600,4.447733
4.51,4.51,4.44,12,4.44,2023-11-15T12:30:00Z,7242,4.465938
4.54,4.54,4.54,1,4.54,2023-11-15T12:35:00Z,100,4.54
4.63,4.63,4.55,4,4.55,2023-11-15T12:50:00Z,484,4.599587
4.58,4.62,4.58,6,4.62,2023-11-15T12:55:00Z,539,4.590038
4.68,4.68,4.35,9,4.35,2023-11-15T13:00:00Z,1000,4.50405
4.6,4.62,4.6,3,4.62,2023-11-15T13:05:00Z,1211,4.606441
4.67,4.69,4.66,3,4.69,2023-11-15T13:10:00Z,2500,4.6776
4.66,4.66,4.66,3,4.66,2023-11-15T13:30:00Z,136,4.663088
4.6494,4.6494,4.6494,1,4.6494,2023-11-15T13:35:00Z,250,4.6494
4.6018,4.6018,4.6018,1,4.6018,2023-11-15T13:40:00Z,125,4.6018
4.65,4.65,4.6,5,4.6,2023-11-15T13:45:00Z,1917,4.626562
4.6,4.6,4.58,2,4.58,2023-11-15T13:50:00Z,1400,4.594286
4.6,4.6,4.56,4,4.56,2023-11-15T13:55:00Z,301,4.573356
4.54,4.54,4.54,3,4.54,2023-11-15T14:05:00Z,459,4.541307
4.53,4.53,4.53,2,4.53,2023-11-15T14:10:00Z,462,4.53
4.35,4.5197,4.35,9,4.51,2023-11-15T14:25:00Z,1460,4.488246
4.44,4.47,4.35,125,4.44,2023-11-15T14:30:00Z,46858,4.436024
4.46,4.47,4.375,465,4.46,2023-11-15T14:35:00Z,49993,4.423409
4.48,4.49,4.455,177,4.4642,2023-11-15T14:40:00Z,28637,4.47628
4.39,4.4701,4.3699,219,4.4701,2023-11-15T14:45:00Z,27196,4.396565
4.34,4.38,4.33,160,4.375,2023-11-15T14:50:00Z,18846,4.355461
4.33,4.36,4.33,145,4.34,2023-11-15T14:55:00Z,12400,4.354563
4.36,4.36,4.33,90,4.335,2023-11-15T15:00:00Z,12201,4.341191
4.375,4.375,4.35,72,4.355,2023-11-15T15:05:00Z,5774,4.361222
4.35,4.37,4.345,103,4.37,2023-11-15T15:10:00Z,8474,4.359492
4.35,4.35,4.34,76,4.35,2023-11-15T15:15:00Z,6510,4.346199
4.35,4.355,4.34,277,4.345,2023-11-15T15:20:00Z,33351,4.349108
4.455,4.465,4.345,548,4.345,2023-11-15T15:25:00Z,74453,4.39402
4.47,4.47,4.45,180,4.455,2023-11-15T15:30:00Z,13496,4.462125
4.44,4.495,4.44,101,4.495,2023-11-15T15:35:00Z,12222,4.472578
4.4256,4.45,4.42,83,4.45,2023-11-15T15:40:00Z,10274,4.433008
4.4251,4.43,4.42,86,4.425,2023-11-15T15:45:00Z,4776,4.421782
4.46,4.47,4.415,116,4.425,2023-11-15T15:50:00Z,14366,4.43444
4.465,4.465,4.45,43,4.46,2023-11-15T15:55:00Z,2908,4.456347
4.45,4.465,4.45,79,4.465,2023-11-15T16:00:00Z,6316,4.455108
4.4,4.44,4.4,58,4.44,2023-11-15T16:05:00Z,6080,4.416035
4.365,4.41,4.36,132,4.405,2023-11-15T16:10:00Z,26117,4.371502
4.35,4.36,4.3499,65,4.36,2023-11-15T16:15:00Z,6576,4.352339
4.36,4.37,4.355,44,4.355,2023-11-15T16:20:00Z,3944,4.361073
4.3512,4.36,4.35,43,4.355,2023-11-15T16:25:00Z,2063,4.355992
4.345,4.36,4.345,43,4.35,2023-11-15T16:30:00Z,4517,4.350532
4.345,4.355,4.34,83,4.345,2023-11-15T16:35:00Z,5524,4.347294
4.36,4.36,4.35,47,4.35,2023-11-15T16:40:00Z,4131,4.355659
4.36,4.36,4.35,74,4.35,2023-11-15T16:45:00Z,3682,4.358353
4.345,4.35,4.34,65,4.35,2023-11-15T16:50:00Z,4596,4.34292
4.345,4.3499,4.34,34,4.345,2023-11-15T16:55:00Z,2687,4.34688
4.38,4.38,4.34,102,4.345,2023-11-15T17:00:00Z,17751,4.369009
4.37,4.39,4.37,71,4.375,2023-11-15T17:05:00Z,4725,4.379564
4.38,4.38,4.37,27,4.3754,2023-11-15T17:10:00Z,3502,4.376545
4.38,4.385,4.38,29,4.385,2023-11-15T17:15:00Z,895,4.380428
4.385,4.385,4.38,32,4.38,2023-11-15T17:20:00Z,996,4.381858
4.39,4.395,4.385,48,4.385,2023-11-15T17:25:00Z,2567,4.389959
4.395,4.395,4.385,66,4.39,2023-11-15T17:30:00Z,5181,4.391476
