c,h,l,n,o,t,v,vw 
14.23,14.23,14.15,6,14.15,2023-10-12T18:25:00Z,500,14.17204
14.23,14.23,14.23,3,14.23,2023-10-12T18:30:00Z,255,14.245098
14.16,14.23,14.16,19,14.23,2023-10-12T18:35:00Z,2108,14.194566
14.165,14.165,14.165,1,14.165,2023-10-12T18:50:00Z,120,14.165
14.165,14.165,14.165,2,14.165,2023-10-12T19:00:00Z,104,14.165
14.115,14.115,14.115,1,14.115,2023-10-12T19:05:00Z,100,14.115
14.17,14.17,14.15,14,14.17,2023-10-12T19:10:00Z,578,14.164879
14.18,14.18,14.14,7,14.14,2023-10-12T19:15:00Z,316,14.168528
14.15,14.15,14.15,4,14.15,2023-10-12T19:20:00Z,200,14.1498
14.14,14.14,14.14,2,14.14,2023-10-12T19:25:00Z,101,14.140347
14.17,14.25,14.15,7,14.15,2023-10-12T19:30:00Z,514,14.202947
14.18,14.1901,14.18,49,14.19,2023-10-12T19:40:00Z,1848,14.194145
14.165,14.2,14.14,30,14.2,2023-10-12T19:45:00Z,1473,14.166626
14.15,14.23,14.11,26,14.14,2023-10-12T19:50:00Z,1161,14.160762
14.175,14.28,14.15,94,14.15,2023-10-12T19:55:00Z,5136,14.217781
14.24,14.24,14.24,2,14.24,2023-10-12T20:00:00Z,2929,14.24
14.25,14.25,14.25,1,14.25,2023-10-13T13:30:00Z,611,14.25
13.9941,13.9941,13.9941,4,13.9941,2023-10-13T13:35:00Z,1420,13.995169
14.39,14.39,14.39,5,14.39,2023-10-13T14:15:00Z,154,14.353636
14.39,14.39,14.39,3,14.39,2023-10-13T14:20:00Z,160,14.389438
14.215,14.215,14.215,7,14.215,2023-10-13T14:30:00Z,342,14.228889
14.38,14.42,14.3,39,14.36,2023-10-13T14:55:00Z,4362,14.370231
14.44,14.44,14.44,1,14.44,2023-10-13T15:00:00Z,100,14.44
14.44,14.44,14.41,4,14.41,2023-10-13T15:05:00Z,613,14.415743
14.43,14.43,14.43,5,14.43,2023-10-13T15:10:00Z,298,14.430537
14.6,14.6,14.6,1,14.6,2023-10-13T15:20:00Z,100,14.6
14.7,14.7,14.58,16,14.64,2023-10-13T15:35:00Z,1930,14.627565
14.62,14.62,14.56,23,14.56,2023-10-13T15:40:00Z,1325,14.573675
14.565,14.565,14.565,1,14.565,2023-10-13T15:50:00Z,200,14.565
14.56,14.56,14.56,6,14.56,2023-10-13T15:55:00Z,167,14.542575
14.56,14.56,14.56,10,14.56,2023-10-13T16:00:00Z,463,14.570799
14.6899,14.6899,14.6899,4,14.6899,2023-10-13T16:10:00Z,358,14.672374
14.7,14.7,14.6863,2,14.6863,2023-10-13T16:20:00Z,337,14.693902
14.67,14.6795,14.67,8,14.6795,2023-10-13T17:25:00Z,520,14.675981
14.57,14.66,14.57,31,14.6,2023-10-13T17:30:00Z,1728,14.598746
14.52,14.52,14.52,9,14.52,2023-10-13T17:35:00Z,222,14.517658
14.4295,14.46,14.35,37,14.39,2023-10-13T18:05:00Z,2999,14.422824
14.5161,14.5161,14.5161,1,14.5161,2023-10-13T19:10:00Z,300,14.5161
14.64,14.64,14.64,7,14.64,2023-10-13T19:25:00Z,131,14.642214
14.75,14.75,14.67,52,14.69,2023-10-13T19:45:00Z,3235,14.7044
14.825,14.825,14.75,45,14.75,2023-10-13T19:50:00Z,2399,14.788643
14.82,14.88,14.78,42,14.83,2023-10-13T19:55:00Z,2531,14.844186
14.73,14.73,14.73,2,14.73,2023-10-13T20:00:00Z,977,14.73
14.94,14.94,14.94,3,14.94,2023-10-16T13:30:00Z,4518,14.940009
14.89,14.89,14.89,7,14.89,2023-10-16T13:40:00Z,330,14.881212
14.9,14.9,14.9,1,14.9,2023-10-16T13:45:00Z,100,14.9
14.995,15.0,14.96,48,14.96,2023-10-16T13:55:00Z,6178,14.995433
14.83,14.89,14.83,14,14.89,2023-10-16T14:10:00Z,940,14.866415
14.8158,14.8158,14.8158,1,14.8158,2023-10-16T14:25:00Z,500,14.8158
14.755,14.755,14.755,1,14.755,2023-10-16T14:45:00Z,100,14.755
14.89,14.89,14.85,11,14.85,2023-10-16T14:50:00Z,865,14.885376
14.85,14.8864,14.85,5,14.869,2023-10-16T14:55:00Z,1182,14.871448
14.89,14.89,14.89,4,14.89,2023-10-16T15:00:00Z,306,14.890408
14.89,14.89,14.89,3,14.89,2023-10-16T15:05:00Z,150,14.906667
14.935,14.935,14.935,2,14.935,2023-10-16T15:10:00Z,110,14.935
14.9739,14.9739,14.9739,1,14.9739,2023-10-16T15:15:00Z,105,14.9739
14.935,14.935,14.935,1,14.935,2023-10-16T15:20:00Z,442,14.935
14.895,14.895,14.895,1,14.895,2023-10-16T15:40:00Z,100,14.895
14.94,14.94,14.94,1,14.94,2023-10-16T15:50:00Z,300,14.94
14.895,14.895,14.895,5,14.895,2023-10-16T16:00:00Z,152,14.910395
14.95,14.95,14.95,4,14.95,2023-10-16T16:20:00Z,204,14.957353
14.95,14.955,14.95,18,14.955,2023-10-16T16:30:00Z,1186,14.952825
14.93,14.93,14.93,5,14.93,2023-10-16T17:00:00Z,148,14.932027
14.93,14.935,14.93,9,14.935,2023-10-16T17:25:00Z,666,14.935255
14.91,14.91,14.905,6,14.91,2023-10-16T17:40:00Z,349,14.910776
14.915,14.93,14.915,3,14.93,2023-10-16T18:10:00Z,205,14.922317
14.93,14.93,14.915,7,14.915,2023-10-16T18:25:00Z,389,14.922095
14.915,14.97,14.915,30,14.93,2023-10-16T18:40:00Z,4237,14.930979
15.0,15.0,15.0,3,15.0,2023-10-16T19:15:00Z,203,15.0
14.96,14.96,14.96,2,14.96,2023-10-16T19:25:00Z,112,14.96
14.85,14.94,14.85,85,14.93,2023-10-16T19:40:00Z,3975,14.913424
14.75,14.84,14.75,56,14.84,2023-10-16T19:45:00Z,2190,14.801259
14.75,14.75,14.75,5,14.75,2023-10-16T19:50:00Z,157,14.75228
14.74,14.8288,14.74,43,14.8288,2023-10-16T19:55:00Z,1641,14.777871
14.72,14.72,14.72,2,14.72,2023-10-16T20:00:00Z,2237,14.72
14.72,14.72,14.72,4,14.72,2023-10-17T13:30:00Z,1108,14.72
14.9629,14.9629,14.9629,5,14.9629,2023-10-17T13:35:00Z,113,14.955615
14.8987,14.8987,14.8987,3,14.8987,2023-10-17T13:45:00Z,204,14.897647
14.903,14.95,14.855,12,14.855,2023-10-17T13:55:00Z,2063,14.90925
14.96,14.96,14.95,4,14.95,2023-10-17T14:00:00Z,705,14.951447
14.91,14.91,14.91,2,14.91,2023-10-17T14:05:00Z,170,14.91
14.92,14.92,14.92,2,14.92,2023-10-17T14:15:00Z,133,14.934887
14.93,14.96,14.93,13,14.96,2023-10-17T14:30:00Z,346,14.943639
14.99,14.99,14.99,1,14.99,2023-10-17T14:50:00Z,100,14.99
14.9899,14.9899,14.98,2,14.98,2023-10-17T15:00:00Z,200,14.98495
15.105,15.11,14.965,41,14.985,2023-10-17T15:20:00Z,7665,15.002503
15.02,15.1136,15.02,6,15.1136,2023-10-17T15:25:00Z,315,15.057884
15.05,15.05,15.05,5,15.05,2023-10-17T15:35:00Z,140,15.045714
15.095,15.095,15.05,6,15.05,2023-10-17T15:45:00Z,342,15.066024
15.055,15.055,15.055,1,15.055,2023-10-17T16:00:00Z,134,15.055
15.09,15.095,15.09,6,15.095,2023-10-17T16:20:00Z,313,15.091597
15.0678,15.0678,15.0678,1,15.0678,2023-10-17T16:25:00Z,100,15.0678
15.055,15.055,15.055,6,15.055,2023-10-17T16:35:00Z,250,15.055
15.1,15.1,15.1,1,15.1,2023-10-17T16:50:00Z,100,15.1
15.09,15.1,15.09,12,15.09,2023-10-17T17:00:00Z,669,15.098938
15.15,15.15,15.15,5,15.15,2023-10-17T17:05:00Z,340,15.149176
15.19,15.19,15.19,2,15.19,2023-10-17T17:10:00Z,125,15.181
15.195,15.195,15.195,2,15.195,2023-10-17T17:30:00Z,101,15.195
15.1899,15.1899,15.18,9,15.18,2023-10-17T17:45:00Z,764,15.184206
15.0701,15.19,15.07,64,15.19,2023-10-17T18:00:00Z,4806,15.125607
15.12,15.12,15.12,2,15.12,2023-10-17T18:05:00Z,500,15.11944
14.97,14.978,14.97,7,14.978,2023-10-17T18:10:00Z,976,14.972823
15.08,15.08,15.08,2,15.08,2023-10-17T19:00:00Z,111,15.08018
15.09,15.09,15.09,1,15.09,2023-10-17T19:05:00Z,100,15.09
15.07,15.09,15.07,14,15.09,2023-10-17T19:25:00Z,511,15.084031
15.08,15.12,15.08,32,15.12,2023-10-17T19:35:00Z,1243,15.087575
15.0899,15.0899,15.0899,1,15.0899,2023-10-17T19:40:00Z,100,15.0899
15.03,15.06,15.03,6,15.06,2023-10-17T19:45:00Z,455,15.05225
15.05,15.115,15.03,33,15.115,2023-10-17T19:50:00Z,1968,15.050344
14.96,15.03,14.96,66,15.0,2023-10-17T19:55:00Z,1946,15.014014
14.99,14.99,14.97,4,14.97,2023-10-17T20:00:00Z,6525,14.989182
15.2783,15.2783,15.165,6,15.21,2023-10-18T13:30:00Z,1467,15.207168
15.03,15.03,15.03,2,15.03,2023-10-18T13:35:00Z,945,15.030212
15.0714,15.0714,15.0714,3,15.0714,2023-10-18T13:50:00Z,110,15.064
15.19,15.19,15.19,2,15.19,2023-10-18T13:55:00Z,200,15.19
15.192,15.192,15.192,2,15.192,2023-10-18T14:10:00Z,126,15.193651
15.1743,15.1743,15.1743,2,15.1743,2023-10-18T14:35:00Z,203,15.172759
15.1906,15.1906,15.1906,3,15.1906,2023-10-18T14:55:00Z,488,15.190561
15.17,15.17,15.17,3,15.17,2023-10-18T15:00:00Z,118,15.158216
15.0793,15.0793,15.0793,1,15.0793,2023-10-18T15:05:00Z,100,15.0793
15.15,15.15,15.15,3,15.15,2023-10-18T15:10:00Z,220,15.150409
15.17,15.17,15.17,2,15.17,2023-10-18T15:15:00Z,219,15.165936
15.17,15.17,15.12,5,15.1699,2023-10-18T15:25:00Z,620,15.153742
15.1699,15.1699,15.1699,1,15.1699,2023-10-18T15:55:00Z,100,15.1699
15.17,15.17,15.1623,8,15.1623,2023-10-18T16:15:00Z,607,15.164712
15.1519,15.1519,15.1519,2,15.1519,2023-10-18T16:25:00Z,102,15.151078
15.1526,15.1526,15.1526,2,15.1526,2023-10-18T16:30:00Z,134,15.15273
15.115,15.115,15.115,4,15.115,2023-10-18T16:45:00Z,383,15.132232
15.1546,15.1546,15.1546,2,15.1546,2023-10-18T16:55:00Z,101,15.154257
15.1699,15.1699,15.13,15,15.13,2023-10-18T17:25:00Z,818,15.145746
15.17,15.17,15.17,1,15.17,2023-10-18T17:40:00Z,100,15.17
15.25,15.25,15.14,12,15.17,2023-10-18T17:45:00Z,2315,15.173695
15.2151,15.2151,15.2151,2,15.2151,2023-10-18T18:00:00Z,350,15.220086
15.26,15.26,15.24,18,15.24,2023-10-18T18:10:00Z,1349,15.256928
15.25,15.3,15.25,14,15.26,2023-10-18T18:30:00Z,606,15.276493
15.25,15.295,15.25,24,15.26,2023-10-18T18:35:00Z,1229,15.266371
15.14,15.25,15.14,32,15.25,2023-10-18T18:40:00Z,1241,15.209025
15.14,15.14,15.14,7,15.14,2023-10-18T18:45:00Z,563,15.145994
15.14,15.14,15.14,8,15.14,2023-10-18T18:50:00Z,623,15.14134
15.14,15.23,15.14,6,15.14,2023-10-18T18:55:00Z,600,15.155
15.09,15.175,15.09,30,15.14,2023-10-18T19:00:00Z,1049,15.143193
15.09,15.1597,15.09,8,15.09,2023-10-18T19:05:00Z,733,15.110976
15.11,15.2,15.09,14,15.09,2023-10-18T19:10:00Z,783,15.117152
15.11,15.16,15.11,11,15.11,2023-10-18T19:15:00Z,742,15.13062
15.135,15.15,15.11,18,15.11,2023-10-18T19:20:00Z,665,15.133655
15.03,15.08,15.03,11,15.06,2023-10-18T19:25:00Z,550,15.050509
15.03,15.075,15.03,17,15.03,2023-10-18T19:30:00Z,781,15.03829
15.02,15.06,15.02,23,15.03,2023-10-18T19:35:00Z,2150,15.029512
15.02,15.055,15.02,11,15.02,2023-10-18T19:40:00Z,566,15.030487
15.025,15.05,15.02,14,15.02,2023-10-18T19:45:00Z,982,15.029929
15.0,15.05,14.98,32,14.985,2023-10-18T19:50:00Z,1572,15.01675
15.01,15.05,15.0,92,15.025,2023-10-18T19:55:00Z,2923,15.04344
15.01,15.01,15.01,4,15.01,2023-10-18T20:00:00Z,2953,15.01
14.94,14.94,14.94,3,14.94,2023-10-19T13:30:00Z,537,14.935907
15.0,15.0,14.94,4,14.94,2023-10-19T13:35:00Z,411,14.985231
14.89,14.89,14.89,1,14.89,2023-10-19T13:45:00Z,275,14.89
14.829,14.8413,14.829,2,14.8413,2023-10-19T13:55:00Z,510,14.837079
14.98,14.98,14.98,4,14.98,2023-10-19T14:20:00Z,167,14.96018
14.885,14.98,14.885,10,14.97,2023-10-19T14:25:00Z,747,14.939431
14.82,14.885,14.795,11,14.8,2023-10-19T14:45:00Z,793,14.831154
14.815,14.815,14.815,2,14.815,2023-10-19T14:50:00Z,141,14.854255
14.81,14.81,14.81,14,14.81,2023-10-19T14:55:00Z,339,14.849204
14.95,14.95,14.95,1,14.95,2023-10-19T15:05:00Z,200,14.95
14.9399,14.9399,14.92,2,14.92,2023-10-19T15:20:00Z,468,14.935648
14.9,14.9,14.9,3,14.9,2023-10-19T15:50:00Z,414,14.901667
14.925,14.925,14.925,1,14.925,2023-10-19T16:05:00Z,100,14.925
14.93,14.93,14.93,8,14.93,2023-10-19T16:20:00Z,335,14.924269
14.93,14.93,14.93,6,14.93,2023-10-19T16:30:00Z,316,14.935063
14.95,14.99,14.93,36,14.93,2023-10-19T16:35:00Z,4525,14.956014
15.0,15.0,14.8901,7,14.8901,2023-10-19T16:40:00Z,830,14.950434
15.0,15.0,15.0,5,15.0,2023-10-19T16:50:00Z,202,14.997822
14.8999,14.96,14.85,42,14.96,2023-10-19T16:55:00Z,6628,14.926131
14.9,14.9,14.9,1,14.9,2023-10-19T17:00:00Z,410,14.9
14.8422,14.8422,14.8422,2,14.8422,2023-10-19T17:15:00Z,104,14.844423
14.9,14.9,14.9,1,14.9,2023-10-19T17:30:00Z,100,14.9
14.885,14.9269,14.82,15,14.82,2023-10-19T18:00:00Z,868,14.886443
14.905,14.905,14.905,2,14.905,2023-10-19T18:40:00Z,200,14.905
14.86,14.935,14.86,24,14.8801,2023-10-19T18:45:00Z,1245,14.888426
14.92,14.92,14.92,2,14.92,2023-10-19T18:50:00Z,101,14.919653
14.99,14.99,14.91,26,14.918,2023-10-19T19:00:00Z,1751,14.927264
15.01,15.01,15.01,3,15.01,2023-10-19T19:05:00Z,301,15.009934
15.02,15.02,15.02,1,15.02,2023-10-19T19:10:00Z,100,15.02
15.16,15.16,15.16,4,15.16,2023-10-19T19:20:00Z,167,15.121856
15.225,15.225,15.225,3,15.225,2023-10-19T19:30:00Z,133,15.199944
15.2,15.2,15.15,22,15.15,2023-10-19T19:35:00Z,511,15.168865
15.0303,15.19,15.0302,88,15.19,2023-10-19T19:40:00Z,3961,15.117234
14.94,15.0534,14.94,52,15.04,2023-10-19T19:45:00Z,2986,15.006182
14.985,14.985,14.935,8,14.98,2023-10-19T19:50:00Z,641,14.970674
14.9,14.98,14.9,57,14.98,2023-10-19T19:55:00Z,2463,14.941888
14.91,14.91,14.91,1,14.91,2023-10-19T20:00:00Z,1858,14.91
14.83,14.83,14.83,1,14.83,2023-10-20T13:30:00Z,679,14.83
14.66,14.89,14.66,14,14.89,2023-10-20T13:45:00Z,347,14.723084
14.6597,14.66,14.54,6,14.54,2023-10-20T13:50:00Z,418,14.628372
14.5466,14.5466,14.52,5,14.52,2023-10-20T14:00:00Z,229,14.541965
14.52,14.61,14.52,3,14.61,2023-10-20T14:05:00Z,321,14.555689
14.6335,14.6335,14.61,8,14.61,2023-10-20T14:10:00Z,371,14.611284
14.54,14.54,14.54,6,14.54,2023-10-20T14:15:00Z,207,14.610338
14.61,14.61,14.53,10,14.53,2023-10-20T14:25:00Z,374,14.568315
14.53,14.53,14.53,8,14.53,2023-10-20T14:35:00Z,155,14.533806
14.67,14.67,14.67,1,14.67,2023-10-20T14:40:00Z,100,14.67
14.53,14.53,14.53,3,14.53,2023-10-20T14:45:00Z,114,14.537982
14.51,14.51,14.51,2,14.51,2023-10-20T14:55:00Z,469,14.510853
14.52,14.5812,14.51,27,14.518,2023-10-20T15:05:00Z,1708,14.540708
14.5,14.5,14.5,1,14.5,2023-10-20T15:15:00Z,100,14.5
14.5,14.5,14.5,5,14.5,2023-10-20T15:20:00Z,160,14.524844
14.34,14.5547,14.34,73,14.5,2023-10-20T15:25:00Z,5546,14.488355
14.31,14.42,14.31,5,14.42,2023-10-20T15:30:00Z,265,14.374264
14.42,14.42,14.31,7,14.31,2023-10-20T15:35:00Z,246,14.370163
14.3202,14.42,14.3101,6,14.42,2023-10-20T15:40:00Z,720,14.347861
14.41,14.41,14.3101,14,14.3101,2023-10-20T15:45:00Z,676,14.336775
14.41,14.41,14.41,4,14.41,2023-10-20T15:50:00Z,146,14.405479
14.41,14.41,14.32,5,14.32,2023-10-20T15:55:00Z,1159,14.400831
14.41,14.41,14.41,1,14.41,2023-10-20T16:00:00Z,120,14.41
14.31,14.31,14.31,3,14.31,2023-10-20T16:05:00Z,110,14.312636
14.4,14.42,14.37,33,14.41,2023-10-20T16:10:00Z,1998,14.392457
14.42,14.42,14.42,10,14.42,2023-10-20T16:15:00Z,290,14.420345
14.4863,14.4863,14.4863,1,14.4863,2023-10-20T16:20:00Z,120,14.4863
14.4011,14.4011,14.4011,1,14.4011,2023-10-20T16:35:00Z,155,14.4011
14.5,14.55,14.5,7,14.525,2023-10-20T16:40:00Z,470,14.527447
14.4201,14.4201,14.4201,1,14.4201,2023-10-20T16:45:00Z,600,14.4201
14.44,14.44,14.44,2,14.44,2023-10-20T16:55:00Z,105,14.440952
14.55,14.55,14.55,5,14.55,2023-10-20T17:05:00Z,207,14.538502
14.43,14.43,14.43,4,14.43,2023-10-20T17:10:00Z,119,14.43958
14.55,14.55,14.5028,7,14.5028,2023-10-20T17:15:00Z,357,14.521077
14.44,14.44,14.44,4,14.44,2023-10-20T17:25:00Z,118,14.44839
14.44,14.44,14.44,3,14.44,2023-10-20T17:30:00Z,200,14.44525
14.4,14.4,14.4,2,14.4,2023-10-20T17:50:00Z,106,14.401698
14.6,14.6,14.53,9,14.53,2023-10-20T17:55:00Z,658,14.564149
14.565,14.578,14.565,7,14.578,2023-10-20T18:00:00Z,797,14.571797
14.5558,14.5558,14.5558,3,14.5558,2023-10-20T18:15:00Z,208,14.552292
14.5,14.5,14.5,4,14.5,2023-10-20T18:50:00Z,123,14.505691
14.545,14.545,14.545,3,14.545,2023-10-20T19:00:00Z,116,14.541552
14.55,14.55,14.55,2,14.55,2023-10-20T19:05:00Z,105,14.551905
14.59,14.59,14.49,9,14.49,2023-10-20T19:15:00Z,416,14.559964
14.49,14.49,14.49,4,14.49,2023-10-20T19:20:00Z,110,14.495818
14.52,14.56,14.52,36,14.54,2023-10-20T19:25:00Z,986,14.546004
14.52,14.56,14.51,15,14.51,2023-10-20T19:30:00Z,924,14.526131
14.51,14.51,14.51,7,14.51,2023-10-20T19:35:00Z,126,14.511426
14.51,14.51,14.51,15,14.51,2023-10-20T19:40:00Z,219,14.518607
14.51,14.56,14.51,24,14.535,2023-10-20T19:45:00Z,594,14.543695
14.59,14.6,14.53,85,14.55,2023-10-20T19:50:00Z,4051,14.572341
14.61,14.62,14.57,98,14.59,2023-10-20T19:55:00Z,2371,14.598065
14.61,14.61,14.61,3,14.61,2023-10-20T20:00:00Z,8501,14.61
14.63,14.63,14.63,3,14.63,2023-10-23T13:30:00Z,2610,14.629965
14.59,14.59,14.46,5,14.46,2023-10-23T13:45:00Z,322,14.472991
14.57,14.57,14.56,4,14.56,2023-10-23T14:40:00Z,300,14.560333
14.47,14.47,14.47,1,14.47,2023-10-23T14:45:00Z,100,14.47
14.57,14.57,14.57,2,14.57,2023-10-23T14:50:00Z,180,14.565556
14.37,14.37,14.37,6,14.37,2023-10-23T14:55:00Z,264,14.441989
14.46,14.46,14.46,10,14.46,2023-10-23T15:15:00Z,423,14.447511
14.38,14.38,14.38,7,14.38,2023-10-23T15:20:00Z,175,14.378629
14.38,14.38,14.38,2,14.38,2023-10-23T15:25:00Z,108,14.379259
14.465,14.465,14.465,12,14.465,2023-10-23T15:35:00Z,374,14.476845
14.5,14.5,14.46,5,14.46,2023-10-23T15:45:00Z,258,14.475659
14.5,14.54,14.5,4,14.54,2023-10-23T15:50:00Z,360,14.527667
14.46,14.46,14.46,6,14.46,2023-10-23T15:55:00Z,165,14.464909
14.435,14.46,14.435,33,14.46,2023-10-23T16:00:00Z,2205,14.453753
14.41,14.41,14.35,6,14.35,2023-10-23T16:10:00Z,277,14.381769
14.4,14.41,14.4,18,14.41,2023-10-23T16:15:00Z,799,14.398048
14.395,14.395,14.395,5,14.395,2023-10-23T16:20:00Z,212,14.395
14.37,14.39,14.37,11,14.39,2023-10-23T16:25:00Z,299,14.382709
14.37,14.37,14.37,6,14.37,2023-10-23T16:30:00Z,160,14.356125
14.43,14.43,14.37,16,14.37,2023-10-23T16:35:00Z,761,14.418646
14.4,14.4,14.4,6,14.4,2023-10-23T16:40:00Z,224,14.4
14.4,14.4,14.4,2,14.4,2023-10-23T16:45:00Z,101,14.4
14.37,14.37,14.37,11,14.37,2023-10-23T16:55:00Z,244,14.370697
14.3,14.3,14.3,2,14.3,2023-10-23T17:00:00Z,109,14.3
14.4199,14.4199,14.355,3,14.355,2023-10-23T17:05:00Z,401,14.403553
14.3,14.3,14.3,3,14.3,2023-10-23T17:10:00Z,121,14.301364
14.3,14.3,14.3,3,14.3,2023-10-23T17:20:00Z,140,14.300357
14.2956,14.3,14.2956,16,14.3,2023-10-23T17:25:00Z,409,14.316465
14.29,14.345,14.29,31,14.345,2023-10-23T17:30:00Z,888,14.307544
14.26,14.26,14.26,2,14.26,2023-10-23T17:35:00Z,126,14.257937
14.25,14.36,14.25,10,14.305,2023-10-23T17:50:00Z,571,14.282758
14.25,14.25,14.17,6,14.17,2023-10-23T18:00:00Z,204,14.210343
14.16,14.245,14.16,7,14.245,2023-10-23T18:05:00Z,348,14.186379
14.245,14.245,14.245,5,14.245,2023-10-23T18:15:00Z,208,14.246898
14.14,14.22,14.14,22,14.15,2023-10-23T18:20:00Z,1568,14.176336
14.14,14.14,14.14,1,14.14,2023-10-23T18:25:00Z,100,14.14
14.11,14.11,14.11,4,14.11,2023-10-23T18:30:00Z,213,14.11
14.19,14.19,14.19,6,14.19,2023-10-23T18:35:00Z,339,14.203009
14.19,14.26,14.19,4,14.19,2023-10-23T18:40:00Z,301,14.213256
14.12,14.19,14.12,14,14.19,2023-10-23T18:50:00Z,309,14.144304
14.1,14.1,14.1,1,14.1,2023-10-23T18:55:00Z,100,14.1
14.1,14.19,14.1,17,14.19,2023-10-23T19:00:00Z,433,14.128868
14.195,14.195,14.195,1,14.195,2023-10-23T19:05:00Z,100,14.195
14.195,14.195,14.11,20,14.11,2023-10-23T19:10:00Z,961,14.168824
14.205,14.205,14.205,2,14.205,2023-10-23T19:15:00Z,102,14.205
14.25,14.26,14.25,32,14.26,2023-10-23T19:20:00Z,1376,14.261606
14.164,14.2669,14.164,43,14.265,2023-10-23T19:25:00Z,2563,14.21144
14.2,14.2,14.1101,9,14.1208,2023-10-23T19:30:00Z,962,14.146778
14.155,14.2,14.155,5,14.2,2023-10-23T19:35:00Z,556,14.177662
14.15,14.19,14.11,15,14.1633,2023-10-23T19:40:00Z,673,14.147021
14.14,14.15,14.14,12,14.15,2023-10-23T19:45:00Z,681,14.135418
14.145,14.17,14.12,28,14.1425,2023-10-23T19:50:00Z,1017,14.135379
14.21,14.21,14.145,116,14.145,2023-10-23T19:55:00Z,4690,14.167854
14.19,14.19,14.19,1,14.19,2023-10-23T20:00:00Z,3703,14.19
14.18,14.18,14.18,1,14.18,2023-10-23T23:15:00Z,120,14.18
14.11,14.11,14.11,2,14.11,2023-10-24T13:30:00Z,859,14.110093
14.14,14.14,14.09,26,14.09,2023-10-24T13:40:00Z,1126,14.138681
14.2,14.2,14.2,15,14.2,2023-10-24T13:55:00Z,404,14.200371
14.2,14.22,14.11,5,14.11,2023-10-24T14:00:00Z,302,14.176821
14.2,14.2,14.2,2,14.2,2023-10-24T14:10:00Z,101,14.200099
14.165,14.2,14.165,8,14.2,2023-10-24T14:15:00Z,447,14.175861
14.1774,14.1774,14.1774,1,14.1774,2023-10-24T14:25:00Z,100,14.1774
14.1,14.1,14.1,1,14.1,2023-10-24T14:30:00Z,100,14.1
14.15,14.15,14.15,11,14.15,2023-10-24T14:50:00Z,563,14.154636
14.1604,14.1604,14.1604,1,14.1604,2023-10-24T15:00:00Z,200,14.1604
14.11,14.11,14.11,6,14.11,2023-10-24T15:05:00Z,218,14.141101
14.17,14.17,14.13,9,14.15,2023-10-24T15:20:00Z,505,14.143465
14.11,14.11,14.11,1,14.11,2023-10-24T15:25:00Z,100,14.11
14.1595,14.1595,14.1595,2,14.1595,2023-10-24T15:30:00Z,218,14.159514
14.14,14.17,14.14,38,14.17,2023-10-24T15:40:00Z,3207,14.165085
14.14,14.14,14.122,3,14.122,2023-10-24T16:05:00Z,206,14.131262
14.14,14.14,14.09,31,14.12,2023-10-24T16:15:00Z,3170,14.110877
14.14,14.14,14.14,2,14.14,2023-10-24T16:20:00Z,101,14.139604
14.115,14.115,14.115,5,14.115,2023-10-24T16:35:00Z,364,14.115
14.05,14.115,14.05,32,14.1025,2023-10-24T16:40:00Z,3969,14.085511
14.02,14.02,13.91,39,14.0134,2023-10-24T16:45:00Z,5110,13.975146
14.002,14.01,14.0,14,14.0,2023-10-24T16:50:00Z,1253,14.005132
14.1,14.1,14.025,9,14.025,2023-10-24T16:55:00Z,792,14.061616
14.11,14.11,14.11,2,14.11,2023-10-24T17:00:00Z,200,14.11
14.07,14.07,14.07,5,14.07,2023-10-24T17:15:00Z,870,14.07
14.13,14.13,14.13,2,14.13,2023-10-24T17:20:00Z,177,14.13
14.17,14.17,14.17,6,14.17,2023-10-24T17:25:00Z,1222,14.17
14.14,14.17,14.14,7,14.17,2023-10-24T17:35:00Z,486,14.145665
14.1617,14.17,14.1617,4,14.17,2023-10-24T17:40:00Z,508,14.164626
14.17,14.17,14.17,1,14.17,2023-10-24T17:45:00Z,100,14.17
14.17,14.17,14.17,2,14.17,2023-10-24T17:50:00Z,200,14.17
14.17,14.17,14.17,11,14.17,2023-10-24T17:55:00Z,1826,14.170241
14.2,14.2,14.2,23,14.2,2023-10-24T18:00:00Z,2057,14.200393
14.2,14.2,14.2,7,14.2,2023-10-24T18:05:00Z,859,14.198486
14.2,14.2,14.18,10,14.2,2023-10-24T18:10:00Z,1331,14.196529
14.18,14.2,14.18,4,14.2,2023-10-24T18:25:00Z,1213,14.183298
14.18,14.2,14.18,15,14.18,2023-10-24T18:30:00Z,1629,14.197238
14.2,14.2,14.2,4,14.2,2023-10-24T18:35:00Z,112,14.197857
14.2,14.2,14.185,18,14.2,2023-10-24T18:40:00Z,1588,14.199055
14.2,14.315,14.19,29,14.2,2023-10-24T18:45:00Z,3368,14.20833
14.32,14.32,14.32,2,14.32,2023-10-24T18:50:00Z,103,14.318252
14.32,14.32,14.32,3,14.32,2023-10-24T18:55:00Z,200,14.32
14.387,14.387,14.387,3,14.387,2023-10-24T19:00:00Z,107,14.38785
14.39,14.39,14.39,2,14.39,2023-10-24T19:05:00Z,113,14.39
14.39,14.39,14.39,2,14.39,2023-10-24T19:10:00Z,113,14.39
14.46,14.46,14.395,8,14.395,2023-10-24T19:15:00Z,301,14.41716
14.395,14.45,14.395,4,14.395,2023-10-24T19:20:00Z,301,14.413272
