c,h,l,n,o,t,v,vw 
80.73,80.81,80.73,20,80.78,2023-10-24T17:00:00Z,454,80.77
80.72,80.72,80.61,17,80.61,2023-10-24T17:10:00Z,476,80.664937
80.55,80.55,80.55,2,80.55,2023-10-24T17:15:00Z,101,80.55
80.76,80.76,80.67,51,80.67,2023-10-24T17:20:00Z,1638,80.701294
80.73,80.78,80.73,10,80.73,2023-10-24T17:25:00Z,342,80.750175
80.76,80.91,80.76,42,80.82,2023-10-24T17:30:00Z,1233,80.830608
80.77,80.83,80.77,6,80.83,2023-10-24T17:40:00Z,216,80.805
80.77,80.81,80.77,34,80.77,2023-10-24T17:45:00Z,830,80.8
80.81,80.81,80.81,5,80.81,2023-10-24T17:50:00Z,119,80.81
80.86,80.86,80.76,17,80.82,2023-10-24T17:55:00Z,499,80.809479
80.88,80.88,80.81,30,80.81,2023-10-24T18:05:00Z,684,80.86114
80.86,80.86,80.79,84,80.79,2023-10-24T18:15:00Z,1877,80.823442
80.85,80.91,80.85,31,80.85,2023-10-24T18:20:00Z,772,80.897254
80.96,80.96,80.87,47,80.87,2023-10-24T18:25:00Z,728,80.922775
81.03,81.06,80.96,55,81.06,2023-10-24T18:30:00Z,1145,81.017179
81.04,81.04,80.97,8,80.97,2023-10-24T18:35:00Z,324,81.01
81.12,81.12,81.06,64,81.06,2023-10-24T18:40:00Z,1225,81.09342
81.09,81.15,81.09,15,81.14,2023-10-24T18:45:00Z,594,81.134596
81.09,81.09,81.02,55,81.02,2023-10-24T18:50:00Z,1359,81.059919
81.1,81.1,81.03,24,81.03,2023-10-24T18:55:00Z,1338,81.103064
81.15,81.19,81.04,46,81.04,2023-10-24T19:00:00Z,1158,81.114974
81.29,81.3,81.16,77,81.16,2023-10-24T19:05:00Z,1845,81.237669
81.35,81.38,81.22,114,81.3,2023-10-24T19:10:00Z,7798,81.35049
81.44,81.6,81.29,149,81.29,2023-10-24T19:15:00Z,12054,81.36737
81.48,81.49,81.4,40,81.4,2023-10-24T19:20:00Z,1074,81.475736
81.64,81.64,81.55,84,81.55,2023-10-24T19:25:00Z,2022,81.584787
81.29,81.56,81.29,71,81.56,2023-10-24T19:30:00Z,2055,81.457017
81.16,81.38,81.16,93,81.25,2023-10-24T19:35:00Z,2638,81.279378
81.11,81.15,81.11,17,81.15,2023-10-24T19:40:00Z,355,81.133465
81.27,81.27,81.13,108,81.14,2023-10-24T19:45:00Z,2789,81.196748
81.23,81.39,81.23,130,81.29,2023-10-24T19:50:00Z,4637,81.318792
81.54,81.56,81.34,371,81.34,2023-10-24T19:55:00Z,13822,81.436825
81.43,81.43,81.43,13,81.43,2023-10-24T20:00:00Z,16990,81.43
80.87,80.87,80.87,7,80.87,2023-10-25T13:30:00Z,1278,80.89
80.68,80.92,80.65,35,80.65,2023-10-25T13:35:00Z,1323,80.662215
81.1,81.1,80.67,17,80.7,2023-10-25T13:40:00Z,694,80.759438
80.36,80.36,80.2,20,80.2,2023-10-25T14:05:00Z,953,80.275666
80.16,80.16,80.16,13,80.16,2023-10-25T14:10:00Z,351,80.16
80.23,80.23,80.22,28,80.22,2023-10-25T14:15:00Z,785,80.23
80.22,80.22,80.18,7,80.19,2023-10-25T14:20:00Z,326,80.199202
80.35,80.36,80.35,14,80.36,2023-10-25T14:25:00Z,304,80.343783
80.35,80.35,80.35,12,80.35,2023-10-25T14:30:00Z,258,80.36
80.43,80.43,80.43,20,80.43,2023-10-25T14:35:00Z,437,80.49
80.36,80.36,80.36,19,80.36,2023-10-25T14:40:00Z,335,80.37
80.25,80.46,80.25,11,80.46,2023-10-25T14:45:00Z,600,80.41
80.62,80.62,80.51,8,80.51,2023-10-25T14:55:00Z,306,80.54
80.7,80.7,80.65,43,80.67,2023-10-25T15:00:00Z,695,80.669698
80.68,80.74,80.57,12,80.57,2023-10-25T15:10:00Z,381,80.662362
80.63,80.63,80.51,41,80.57,2023-10-25T15:20:00Z,1173,80.56
80.78,80.78,80.78,26,80.78,2023-10-25T15:25:00Z,360,80.74
80.81,80.82,80.81,10,80.82,2023-10-25T15:30:00Z,244,80.82
80.86,80.89,80.86,59,80.89,2023-10-25T15:35:00Z,944,80.886123
80.91,80.97,80.91,8,80.97,2023-10-25T15:40:00Z,232,80.925517
81.01,81.01,81.01,4,81.01,2023-10-25T15:45:00Z,105,81.01
80.95,80.95,80.95,4,80.95,2023-10-25T15:55:00Z,126,80.93
80.76,80.76,80.76,31,80.76,2023-10-25T16:00:00Z,328,80.76
80.7,80.71,80.7,23,80.71,2023-10-25T16:05:00Z,463,80.676933
80.73,80.73,80.73,23,80.73,2023-10-25T16:10:00Z,392,80.73
80.69,80.69,80.69,10,80.69,2023-10-25T16:25:00Z,137,80.68
80.45,80.5,80.45,36,80.5,2023-10-25T16:40:00Z,481,80.49
80.33,80.33,80.33,5,80.33,2023-10-25T16:50:00Z,109,80.33
80.25,80.25,80.25,20,80.25,2023-10-25T16:55:00Z,196,80.23
80.19,80.27,80.19,18,80.24,2023-10-25T17:10:00Z,522,80.25
80.12,80.12,80.12,8,80.12,2023-10-25T17:15:00Z,121,80.14
79.87,80.05,79.72,59,80.05,2023-10-25T17:20:00Z,2047,79.84618
79.91,79.94,79.71,29,79.94,2023-10-25T17:25:00Z,1004,79.809532
79.46,79.5,79.42,20,79.5,2023-10-25T17:40:00Z,686,79.444169
79.31,79.31,79.31,9,79.31,2023-10-25T17:45:00Z,502,79.31
79.18,79.18,79.18,9,79.18,2023-10-25T17:55:00Z,172,79.21
79.26,79.31,79.21,52,79.21,2023-10-25T18:00:00Z,1303,79.257536
79.15,79.15,79.12,23,79.14,2023-10-25T18:05:00Z,663,79.13
79.07,79.09,79.07,40,79.09,2023-10-25T18:10:00Z,677,79.052097
79.17,79.17,79.17,4,79.17,2023-10-25T18:15:00Z,125,79.17
78.94,79.07,78.94,36,79.07,2023-10-25T18:20:00Z,1207,79.017788
78.84,78.95,78.83,45,78.95,2023-10-25T18:25:00Z,961,78.890552
78.81,78.81,78.81,13,78.81,2023-10-25T18:40:00Z,234,78.82
79.03,79.03,79.03,58,79.03,2023-10-25T18:50:00Z,577,79.04
79.23,79.23,79.15,30,79.15,2023-10-25T18:55:00Z,638,79.21
79.26,79.26,79.19,24,79.2,2023-10-25T19:00:00Z,571,79.215692
79.35,79.35,79.25,22,79.25,2023-10-25T19:05:00Z,486,79.31
79.69,79.69,79.47,60,79.47,2023-10-25T19:10:00Z,1508,79.571737
79.69,79.69,79.63,9,79.67,2023-10-25T19:15:00Z,421,79.656128
79.8,79.8,79.65,130,79.65,2023-10-25T19:20:00Z,2642,79.70022
79.74,79.78,79.68,99,79.75,2023-10-25T19:25:00Z,2048,79.738125
79.96,80.18,79.91,78,79.91,2023-10-25T19:30:00Z,1500,80.025747
80.07,80.19,80.02,176,80.12,2023-10-25T19:35:00Z,5445,80.114676
79.92,80.02,79.92,68,79.97,2023-10-25T19:40:00Z,2289,79.971162
79.84,79.93,79.84,25,79.93,2023-10-25T19:45:00Z,677,79.879483
79.79,79.85,79.69,237,79.84,2023-10-25T19:50:00Z,7493,79.787917
79.75,79.89,79.73,445,79.8,2023-10-25T19:55:00Z,13254,79.817065
79.83,79.83,79.83,17,79.83,2023-10-25T20:00:00Z,18174,79.83
80.22,80.22,79.9,9,79.9,2023-10-26T13:30:00Z,676,80.1
80.72,80.72,80.35,12,80.59,2023-10-26T13:45:00Z,1415,80.499852
80.72,80.72,80.72,2,80.72,2023-10-26T13:50:00Z,119,80.7
80.69,80.81,80.49,28,80.81,2023-10-26T13:55:00Z,1518,80.570725
80.34,80.34,80.34,3,80.34,2023-10-26T14:05:00Z,116,80.39
80.38,80.38,80.31,37,80.32,2023-10-26T14:10:00Z,743,80.338977
80.47,80.47,80.24,21,80.35,2023-10-26T14:15:00Z,1092,80.395989
80.6,80.71,80.51,42,80.71,2023-10-26T14:25:00Z,1147,80.605187
80.15,80.15,80.15,9,80.15,2023-10-26T14:35:00Z,231,80.17
80.28,80.28,80.26,11,80.26,2023-10-26T14:40:00Z,427,80.27
80.97,80.97,80.59,16,80.59,2023-10-26T14:50:00Z,725,80.630441
80.72,80.72,80.72,15,80.72,2023-10-26T14:55:00Z,284,80.74
80.5,80.5,80.5,12,80.5,2023-10-26T15:10:00Z,275,80.52
80.49,80.49,80.47,30,80.47,2023-10-26T15:20:00Z,675,80.44
80.72,80.72,80.62,34,80.62,2023-10-26T15:30:00Z,818,80.66
80.76,80.76,80.63,20,80.66,2023-10-26T15:35:00Z,686,80.670991
80.66,80.66,80.65,10,80.65,2023-10-26T15:45:00Z,398,80.66
80.77,80.78,80.77,12,80.78,2023-10-26T15:50:00Z,362,80.763785
80.67,80.67,80.56,4,80.56,2023-10-26T15:55:00Z,217,80.61424
80.74,80.74,80.66,24,80.67,2023-10-26T16:05:00Z,1092,80.685348
80.64,80.67,80.57,83,80.62,2023-10-26T16:10:00Z,2472,80.60966
80.66,80.67,80.66,19,80.66,2023-10-26T16:15:00Z,915,80.663104
80.62,80.65,80.56,67,80.65,2023-10-26T16:20:00Z,1832,80.601648
80.44,80.6,80.44,21,80.6,2023-10-26T16:25:00Z,766,80.549021
80.32,80.5,80.32,12,80.5,2023-10-26T16:30:00Z,859,80.471944
80.36,80.36,80.36,3,80.36,2023-10-26T16:35:00Z,109,80.36
80.32,80.32,80.32,8,80.32,2023-10-26T16:40:00Z,159,80.32
80.24,80.24,80.24,4,80.24,2023-10-26T16:45:00Z,109,80.24
80.19,80.19,80.15,4,80.15,2023-10-26T16:50:00Z,312,80.178846
80.3,80.3,80.3,3,80.3,2023-10-26T16:55:00Z,126,80.3
80.34,80.34,80.34,29,80.34,2023-10-26T17:05:00Z,582,80.36
80.37,80.48,80.35,28,80.35,2023-10-26T17:15:00Z,1113,80.432983
80.39,80.39,80.28,29,80.37,2023-10-26T17:20:00Z,1474,80.359722
80.47,80.54,80.45,110,80.47,2023-10-26T17:25:00Z,3628,80.479451
80.57,80.57,80.48,57,80.48,2023-10-26T17:30:00Z,1804,80.523404
80.64,80.64,80.64,3,80.64,2023-10-26T17:35:00Z,102,80.64
80.71,80.71,80.7,8,80.7,2023-10-26T17:40:00Z,302,80.7
80.67,80.67,80.52,77,80.6,2023-10-26T17:45:00Z,3850,80.604974
80.59,80.6,80.59,9,80.6,2023-10-26T17:50:00Z,331,80.6
80.66,80.68,80.65,29,80.67,2023-10-26T17:55:00Z,1604,80.67
80.59,80.67,80.57,168,80.67,2023-10-26T18:00:00Z,4265,80.630926
80.67,80.67,80.67,4,80.67,2023-10-26T18:05:00Z,306,80.67
80.67,80.74,80.67,55,80.67,2023-10-26T18:10:00Z,1966,80.68767
80.71,80.77,80.67,35,80.67,2023-10-26T18:15:00Z,1094,80.693684
80.67,80.67,80.67,79,80.67,2023-10-26T18:20:00Z,675,80.6724
80.67,80.73,80.62,95,80.67,2023-10-26T18:25:00Z,4293,80.663058
80.72,80.79,80.67,64,80.67,2023-10-26T18:30:00Z,2094,80.699661
80.7,80.7,80.64,79,80.67,2023-10-26T18:35:00Z,2851,80.690761
81.13,81.13,80.96,17,81.09,2023-10-26T18:40:00Z,557,81.015027
81.19,81.19,81.07,33,81.11,2023-10-26T18:45:00Z,905,81.109834
81.04,81.12,81.04,8,81.12,2023-10-26T18:50:00Z,326,81.1
81.25,81.37,81.25,41,81.32,2023-10-26T19:00:00Z,1234,81.318784
81.25,81.31,81.25,27,81.31,2023-10-26T19:05:00Z,852,81.262324
81.28,81.28,81.21,52,81.27,2023-10-26T19:10:00Z,1582,81.25555
81.29,81.29,81.29,19,81.29,2023-10-26T19:15:00Z,421,81.29
81.16,81.19,81.16,46,81.19,2023-10-26T19:20:00Z,810,81.18
81.19,81.25,81.17,30,81.25,2023-10-26T19:25:00Z,642,81.200592
81.07,81.19,81.07,121,81.15,2023-10-26T19:30:00Z,2586,81.121875
80.91,80.92,80.91,17,80.92,2023-10-26T19:35:00Z,1518,80.93
80.74,80.83,80.64,115,80.74,2023-10-26T19:40:00Z,3878,80.698051
80.78,80.78,80.66,118,80.66,2023-10-26T19:45:00Z,3069,80.691659
80.82,80.83,80.75,141,80.75,2023-10-26T19:50:00Z,3748,80.779402
80.91,80.97,80.85,216,80.88,2023-10-26T19:55:00Z,6418,80.908355
80.92,80.92,80.92,21,80.92,2023-10-26T20:00:00Z,24991,80.92
80.92,80.92,80.92,1,80.92,2023-10-26T20:20:00Z,1235,80.92
81.34,81.34,81.34,1,81.34,2023-10-27T13:30:00Z,576,81.34
80.4,80.4,80.08,33,80.08,2023-10-27T13:50:00Z,1308,80.205229
80.47,80.49,80.47,33,80.49,2023-10-27T13:55:00Z,475,80.47
80.53,80.53,80.53,7,80.53,2023-10-27T14:00:00Z,176,80.63
80.63,80.63,80.63,3,80.63,2023-10-27T14:10:00Z,270,80.63
80.51,80.51,80.48,16,80.48,2023-10-27T14:15:00Z,456,80.56
80.54,80.54,80.53,2,80.53,2023-10-27T14:20:00Z,200,80.53
80.59,80.59,80.59,11,80.59,2023-10-27T14:35:00Z,123,80.61
80.65,80.65,80.55,66,80.55,2023-10-27T14:40:00Z,1522,80.580394
80.71,80.71,80.71,8,80.71,2023-10-27T14:45:00Z,233,80.73
80.84,80.84,80.78,49,80.78,2023-10-27T15:00:00Z,804,80.81
80.88,80.92,80.88,23,80.92,2023-10-27T15:05:00Z,927,80.9
80.92,80.92,80.92,11,80.92,2023-10-27T15:10:00Z,202,80.91
80.74,80.74,80.74,28,80.74,2023-10-27T15:15:00Z,539,80.75
80.7,80.78,80.7,29,80.78,2023-10-27T15:30:00Z,437,80.73
80.81,80.81,80.81,30,80.81,2023-10-27T15:40:00Z,653,80.82
80.78,80.78,80.78,22,80.78,2023-10-27T15:45:00Z,335,80.79
80.77,80.77,80.77,15,80.77,2023-10-27T16:00:00Z,209,80.74
80.79,80.79,80.79,7,80.79,2023-10-27T16:05:00Z,143,80.77
80.73,80.83,80.73,10,80.83,2023-10-27T16:10:00Z,226,80.781062
80.6,80.76,80.6,106,80.76,2023-10-27T16:15:00Z,3050,80.653544
80.72,80.72,80.6,24,80.6,2023-10-27T16:20:00Z,770,80.658883
80.67,80.71,80.65,64,80.65,2023-10-27T16:30:00Z,1758,80.68
80.69,80.69,80.66,15,80.66,2023-10-27T16:35:00Z,534,80.67
80.62,80.67,80.62,28,80.65,2023-10-27T16:45:00Z,1095,80.657726
80.61,80.61,80.61,6,80.61,2023-10-27T16:50:00Z,129,80.6
80.58,80.58,80.58,23,80.58,2023-10-27T17:00:00Z,343,80.576297
80.54,80.54,80.54,13,80.54,2023-10-27T17:05:00Z,215,80.47
79.98,80.22,79.98,27,80.22,2023-10-27T17:15:00Z,390,80.079051
79.96,79.96,79.96,12,79.96,2023-10-27T17:20:00Z,670,79.95
79.89,79.92,79.89,50,79.9,2023-10-27T17:30:00Z,926,79.915011
79.91,79.91,79.77,10,79.77,2023-10-27T17:35:00Z,466,79.87367
80.0,80.0,80.0,26,80.0,2023-10-27T17:40:00Z,537,79.99
80.06,80.07,80.06,23,80.07,2023-10-27T17:45:00Z,513,80.065049
80.06,80.06,79.97,16,79.97,2023-10-27T17:50:00Z,635,80.05
80.11,80.11,79.95,14,79.95,2023-10-27T18:00:00Z,603,79.991907
80.12,80.19,80.12,23,80.19,2023-10-27T18:05:00Z,527,80.146945
80.22,80.22,80.22,10,80.22,2023-10-27T18:10:00Z,189,80.21
80.57,80.57,80.25,71,80.25,2023-10-27T18:15:00Z,2782,80.380022
80.32,80.32,80.32,3,80.32,2023-10-27T18:20:00Z,129,80.32
80.41,80.41,80.31,19,80.31,2023-10-27T18:25:00Z,291,80.349278
80.52,80.54,80.43,31,80.43,2023-10-27T18:30:00Z,843,80.46
80.4,80.54,80.4,62,80.54,2023-10-27T18:45:00Z,947,80.447751
80.17,80.21,80.17,48,80.21,2023-10-27T18:50:00Z,988,80.24
80.23,80.23,80.23,10,80.23,2023-10-27T18:55:00Z,138,80.23
80.32,80.32,80.25,36,80.25,2023-10-27T19:00:00Z,1005,80.266766
80.32,80.32,80.19,12,80.19,2023-10-27T19:05:00Z,249,80.256827
80.31,80.32,80.31,22,80.32,2023-10-27T19:10:00Z,473,80.283827
80.33,80.34,80.29,40,80.29,2023-10-27T19:15:00Z,954,80.316038
80.34,80.39,80.27,70,80.37,2023-10-27T19:25:00Z,2738,80.354142
80.41,80.41,80.41,12,80.41,2023-10-27T19:30:00Z,144,80.4
80.25,80.29,80.16,58,80.22,2023-10-27T19:35:00Z,1274,80.231617
80.26,80.26,80.18,55,80.18,2023-10-27T19:40:00Z,978,80.25
80.07,80.32,80.07,103,80.31,2023-10-27T19:45:00Z,2120,80.204981
80.13,80.18,80.13,184,80.18,2023-10-27T19:50:00Z,2706,80.155868
80.43,80.43,80.13,500,80.17,2023-10-27T19:55:00Z,12868,80.300485
80.43,80.43,80.43,16,80.43,2023-10-27T20:00:00Z,31934,80.43
81.54,81.54,80.96,13,80.96,2023-10-30T13:30:00Z,1394,81.143737
81.83,81.83,81.43,47,81.45,2023-10-30T13:35:00Z,1839,81.541419
82.27,82.27,82.22,5,82.22,2023-10-30T13:40:00Z,320,82.22
81.69,81.69,81.69,18,81.69,2023-10-30T13:45:00Z,323,81.71
82.0,82.0,81.5,51,81.5,2023-10-30T13:50:00Z,2928,81.636455
81.64,81.93,81.64,14,81.9,2023-10-30T13:55:00Z,1438,81.841885
81.98,82.18,81.69,52,81.88,2023-10-30T14:00:00Z,2006,81.88337
81.89,81.89,81.66,34,81.66,2023-10-30T14:05:00Z,1058,81.794773
81.99,81.99,81.81,49,81.94,2023-10-30T14:10:00Z,1352,81.894223
81.81,82.14,81.75,35,81.97,2023-10-30T14:15:00Z,1993,81.871671
81.75,82.05,81.65,17,82.05,2023-10-30T14:20:00Z,959,81.75609
81.9,81.9,81.71,31,81.72,2023-10-30T14:25:00Z,1124,81.771566
81.8,81.8,81.8,17,81.8,2023-10-30T14:30:00Z,368,81.72
81.73,81.73,81.72,13,81.72,2023-10-30T14:35:00Z,395,81.72
81.71,81.73,81.7,12,81.73,2023-10-30T14:40:00Z,534,81.723015
81.72,81.72,81.71,5,81.71,2023-10-30T14:45:00Z,203,81.715025
81.88,81.9,81.7,40,81.7,2023-10-30T14:50:00Z,1470,81.839
82.03,82.04,81.89,35,81.89,2023-10-30T14:55:00Z,1231,81.968148
82.29,82.29,82.04,91,82.04,2023-10-30T15:00:00Z,2098,82.136711
82.48,82.48,82.48,21,82.48,2023-10-30T15:05:00Z,318,82.41
82.32,82.43,82.27,61,82.43,2023-10-30T15:15:00Z,1805,82.343324
82.51,82.51,82.29,101,82.38,2023-10-30T15:20:00Z,2536,82.437185
82.59,82.59,82.51,3,82.51,2023-10-30T15:25:00Z,234,82.544359
82.58,82.6,82.58,35,82.59,2023-10-30T15:30:00Z,824,82.552646
82.38,82.5,82.35,125,82.4,2023-10-30T15:35:00Z,3243,82.425998
82.29,82.29,82.26,19,82.27,2023-10-30T15:40:00Z,605,82.273306
82.27,82.36,82.27,59,82.29,2023-10-30T15:45:00Z,1556,82.302873
82.34,82.34,82.26,71,82.27,2023-10-30T15:50:00Z,2386,82.304225
82.38,82.39,82.37,25,82.37,2023-10-30T15:55:00Z,631,82.392821
82.4,82.4,82.4,27,82.4,2023-10-30T16:00:00Z,520,82.46
82.4,82.5,82.4,20,82.5,2023-10-30T16:05:00Z,616,82.41849
82.42,82.42,82.42,5,82.42,2023-10-30T16:10:00Z,110,82.43
82.38,82.52,82.38,28,82.52,2023-10-30T16:15:00Z,765,82.460536
82.4,82.44,82.38,35,82.44,2023-10-30T16:20:00Z,730,82.419
82.43,82.43,82.41,20,82.41,2023-10-30T16:25:00Z,380,82.42
82.44,82.48,82.42,17,82.42,2023-10-30T16:30:00Z,337,82.451009
82.4,82.48,82.4,57,82.48,2023-10-30T16:35:00Z,1714,82.436132
82.32,82.4,82.32,26,82.4,2023-10-30T16:40:00Z,512,82.363457
82.19,82.21,82.19,24,82.21,2023-10-30T16:45:00Z,462,82.187013
82.27,82.3,82.19,42,82.2,2023-10-30T16:50:00Z,1200,82.259667
82.31,82.32,82.3,19,82.3,2023-10-30T16:55:00Z,969,82.31
82.32,82.32,82.3,18,82.3,2023-10-30T17:00:00Z,307,82.324104
82.42,82.42,82.41,22,82.41,2023-10-30T17:05:00Z,915,82.41
82.36,82.36,82.36,29,82.36,2023-10-30T17:10:00Z,845,82.345751
82.54,82.54,82.42,96,82.42,2023-10-30T17:15:00Z,2454,82.492412
82.59,82.67,82.54,108,82.54,2023-10-30T17:20:00Z,3136,82.630226
82.66,82.75,82.66,18,82.66,2023-10-30T17:30:00Z,392,82.69
82.71,82.72,82.66,76,82.66,2023-10-30T17:35:00Z,4702,82.693556
82.91,82.91,82.68,112,82.69,2023-10-30T17:40:00Z,8282,82.715182
83.0,83.01,82.84,42,82.84,2023-10-30T17:45:00Z,1068,82.943764
82.99,83.02,82.95,40,82.95,2023-10-30T17:50:00Z,878,83.001196
83.01,83.01,83.01,23,83.01,2023-10-30T17:55:00Z,358,83.01
83.05,83.05,83.03,37,83.04,2023-10-30T18:00:00Z,614,83.046498
82.87,82.98,82.87,34,82.98,2023-10-30T18:05:00Z,1167,82.94467
82.79,82.89,82.79,26,82.81,2023-10-30T18:10:00Z,586,82.827969
82.7,82.8,82.7,54,82.72,2023-10-30T18:15:00Z,1823,82.76
82.88,82.88,82.79,78,82.79,2023-10-30T18:20:00Z,2045,82.822103
82.89,82.89,82.89,8,82.89,2023-10-30T18:25:00Z,1283,82.89
82.85,82.88,82.85,15,82.88,2023-10-30T18:30:00Z,627,82.89
82.88,83.01,82.88,86,83.0,2023-10-30T18:35:00Z,2768,82.953555
82.77,82.81,82.77,15,82.81,2023-10-30T18:40:00Z,286,82.79
83.04,83.04,82.78,70,82.78,2023-10-30T18:45:00Z,1648,82.857725
82.92,82.92,82.87,5,82.87,2023-10-30T18:50:00Z,203,82.9
83.01,83.01,82.93,55,82.93,2023-10-30T18:55:00Z,1209,82.957105
83.07,83.07,82.99,101,83.05,2023-10-30T19:00:00Z,2028,83.053654
82.97,83.12,82.97,105,83.12,2023-10-30T19:05:00Z,3467,83.045114
83.27,83.27,83.12,60,83.12,2023-10-30T19:10:00Z,1016,83.186555
83.33,83.5,83.33,86,83.44,2023-10-30T19:15:00Z,2395,83.383303
83.31,83.38,83.31,61,83.38,2023-10-30T19:20:00Z,1429,83.344283
83.33,83.38,83.24,88,83.38,2023-10-30T19:25:00Z,2851,83.303266
83.24,83.25,83.24,24,83.25,2023-10-30T19:30:00Z,576,83.23
83.21,83.21,83.21,13,83.21,2023-10-30T19:35:00Z,321,83.24
83.16,83.18,83.16,61,83.16,2023-10-30T19:40:00Z,1015,83.167596
83.31,83.31,83.08,227,83.16,2023-10-30T19:45:00Z,7179,83.137866
83.26,83.3,83.22,168,83.28,2023-10-30T19:50:00Z,8186,83.253254
83.21,83.37,83.21,460,83.29,2023-10-30T19:55:00Z,17291,83.287304
83.29,83.29,83.29,20,83.29,2023-10-30T20:00:00Z,21531,83.29
82.99,82.99,82.99,4,82.99,2023-10-31T13:30:00Z,698,82.98
83.65,83.65,83.6,9,83.6,2023-10-31T13:35:00Z,324,83.563457
83.19,83.48,83.19,41,83.47,2023-10-31T13:40:00Z,1938,83.38
83.35,83.35,83.35,5,83.35,2023-10-31T13:45:00Z,148,83.32
83.41,83.41,83.17,11,83.26,2023-10-31T13:55:00Z,567,83.283351
83.26,83.26,83.04,31,83.05,2023-10-31T14:00:00Z,1624,83.12
83.1,83.1,83.1,5,83.1,2023-10-31T14:05:00Z,142,83.12
82.83,83.22,82.83,124,83.22,2023-10-31T14:10:00Z,3415,82.993558
83.06,83.06,83.06,2,83.06,2023-10-31T14:15:00Z,118,83.06
82.9,82.99,82.9,6,82.99,2023-10-31T14:20:00Z,323,82.956409
82.86,82.86,82.86,26,82.86,2023-10-31T14:25:00Z,612,82.87
82.89,82.89,82.89,14,82.89,2023-10-31T14:30:00Z,349,82.91
82.7,82.7,82.7,6,82.7,2023-10-31T14:40:00Z,174,82.72
82.71,82.71,82.71,7,82.71,2023-10-31T14:45:00Z,181,82.77
82.86,82.86,82.86,14,82.86,2023-10-31T14:50:00Z,281,82.85
82.87,82.87,82.73,11,82.82,2023-10-31T14:55:00Z,397,82.79602
82.92,82.92,82.77,38,82.77,2023-10-31T15:00:00Z,547,82.90011
83.17,83.17,83.08,31,83.08,2023-10-31T15:05:00Z,584,83.136815
83.06,83.11,83.06,47,83.06,2023-10-31T15:10:00Z,1195,83.092745
83.33,83.33,83.07,57,83.09,2023-10-31T15:15:00Z,1725,83.166162
83.39,83.39,83.32,15,83.32,2023-10-31T15:30:00Z,861,83.34
83.34,83.4,83.31,74,83.4,2023-10-31T15:45:00Z,2813,83.359133
83.38,83.38,83.38,21,83.38,2023-10-31T15:50:00Z,487,83.36
83.51,83.61,83.51,65,83.55,2023-10-31T15:55:00Z,2188,83.566431
83.5,83.62,83.47,53,83.62,2023-10-31T16:00:00Z,1797,83.505242
83.45,83.55,83.45,9,83.55,2023-10-31T16:05:00Z,284,83.494648
83.38,83.56,83.38,57,83.56,2023-10-31T16:10:00Z,1617,83.484997
83.36,83.36,83.22,65,83.36,2023-10-31T16:15:00Z,2086,83.322713
83.37,83.37,83.32,36,83.35,2023-10-31T16:20:00Z,994,83.356278
83.34,83.34,83.34,4,83.34,2023-10-31T16:25:00Z,234,83.35
83.43,83.43,83.33,26,83.34,2023-10-31T16:30:00Z,1044,83.38569
83.35,83.41,83.3,34,83.41,2023-10-31T16:35:00Z,1299,83.375266
83.44,83.45,83.43,24,83.43,2023-10-31T16:40:00Z,856,83.447009
83.43,83.43,83.41,10,83.41,2023-10-31T16:45:00Z,345,83.423681
83.41,83.43,83.41,12,83.43,2023-10-31T16:50:00Z,532,83.416316
83.42,83.43,83.41,26,83.43,2023-10-31T16:55:00Z,1260,83.412048
83.43,83.45,83.37,63,83.41,2023-10-31T17:00:00Z,3654,83.403864
83.49,83.49,83.42,16,83.43,2023-10-31T17:05:00Z,682,83.437038
83.45,83.56,83.31,91,83.4,2023-10-31T17:10:00Z,3251,83.444294
83.39,83.39,83.39,1,83.39,2023-10-31T17:15:00Z,200,83.39
83.43,83.43,83.43,13,83.43,2023-10-31T17:20:00Z,316,83.46
83.41,83.41,83.26,36,83.26,2023-10-31T17:25:00Z,943,83.369841
83.41,83.49,83.39,20,83.39,2023-10-31T17:30:00Z,722,83.419391
83.43,83.49,83.41,42,83.49,2023-10-31T17:35:00Z,1466,83.43148
83.41,83.42,83.34,34,83.42,2023-10-31T17:40:00Z,1193,83.401878
83.46,83.46,83.4,65,83.41,2023-10-31T17:45:00Z,1897,83.42349
83.49,83.49,83.45,26,83.45,2023-10-31T17:50:00Z,434,83.469862
83.56,83.56,83.48,6,83.48,2023-10-31T17:55:00Z,215,83.517209
83.54,83.56,83.47,82,83.49,2023-10-31T18:00:00Z,1619,83.53265
83.54,83.6,83.54,33,83.54,2023-10-31T18:05:00Z,1105,83.566317
83.55,83.59,83.48,36,83.54,2023-10-31T18:10:00Z,1037,83.547608
83.53,83.56,83.49,118,83.53,2023-10-31T18:15:00Z,3965,83.521594
83.6,83.6,83.53,60,83.56,2023-10-31T18:20:00Z,1551,83.571522
83.6,83.6,83.54,20,83.6,2023-10-31T18:25:00Z,731,83.550301
83.5,83.52,83.5,12,83.52,2023-10-31T18:30:00Z,462,83.51974
83.5,83.59,83.5,42,83.58,2023-10-31T18:35:00Z,1233,83.559846
83.56,83.62,83.45,81,83.45,2023-10-31T18:40:00Z,2891,83.53797
83.51,83.64,83.51,104,83.56,2023-10-31T18:45:00Z,4353,83.572357
83.62,83.62,83.51,46,83.57,2023-10-31T18:50:00Z,1319,83.56887
