c,h,l,n,o,t,v,vw 
43.67,43.68,43.66,173,43.67,2023-10-16T19:05:00Z,54848,43.67
43.67,43.69,43.66,348,43.67,2023-10-16T19:10:00Z,54928,43.673747
43.69,43.7,43.67,165,43.68,2023-10-16T19:15:00Z,31250,43.694378
43.7,43.71,43.69,125,43.69,2023-10-16T19:20:00Z,16218,43.701235
43.72,43.72,43.7,121,43.7,2023-10-16T19:25:00Z,26281,43.704006
43.67,43.73,43.67,329,43.71,2023-10-16T19:30:00Z,81004,43.70861
43.7,43.75,43.66,505,43.67,2023-10-16T19:35:00Z,139994,43.698473
43.7,43.72,43.67,470,43.7,2023-10-16T19:40:00Z,86389,43.690756
43.7,43.71,43.68,486,43.7,2023-10-16T19:45:00Z,110157,43.692565
43.72,43.72,43.68,446,43.69,2023-10-16T19:50:00Z,96702,43.68746
43.66,43.72,43.65,576,43.71,2023-10-16T19:55:00Z,163833,43.693979
43.67,43.67,43.67,1,43.67,2023-10-16T20:00:00Z,1246,43.67
43.75,43.75,43.75,1,43.75,2023-10-17T11:00:00Z,100,43.75
43.59,43.59,43.59,3,43.59,2023-10-17T12:10:00Z,102,43.59
43.54,43.54,43.54,2,43.54,2023-10-17T12:35:00Z,459,43.54
43.54,43.54,43.5,2,43.5,2023-10-17T13:25:00Z,2795,43.53
43.83,43.85,43.52,612,43.52,2023-10-17T13:30:00Z,82834,43.702591
43.83,43.85,43.78,167,43.82,2023-10-17T13:35:00Z,23065,43.811936
43.84,43.89,43.81,317,43.84,2023-10-17T13:40:00Z,42817,43.83956
43.87,43.94,43.84,276,43.84,2023-10-17T13:45:00Z,46889,43.876239
43.88,43.93,43.86,162,43.87,2023-10-17T13:50:00Z,33542,43.895914
43.97,43.97,43.85,304,43.87,2023-10-17T13:55:00Z,52682,43.872154
43.9,43.96,43.9,168,43.96,2023-10-17T14:00:00Z,32355,43.931994
43.96,43.96,43.87,100,43.9,2023-10-17T14:05:00Z,20652,43.918725
44.04,44.05,43.95,75,43.96,2023-10-17T14:10:00Z,22820,44.011114
44.01,44.04,44.01,80,44.04,2023-10-17T14:15:00Z,12015,44.021831
43.99,44.01,43.97,102,44.01,2023-10-17T14:20:00Z,15142,43.993276
44.02,44.02,43.97,142,43.99,2023-10-17T14:25:00Z,14907,43.996949
44.01,44.03,44.0,76,44.02,2023-10-17T14:30:00Z,8207,44.00702
44.09,44.09,44.01,84,44.01,2023-10-17T14:35:00Z,10017,44.048663
44.05,44.09,44.05,66,44.09,2023-10-17T14:40:00Z,9495,44.06244
44.0,44.06,43.99,67,44.06,2023-10-17T14:45:00Z,7644,44.035921
44.02,44.02,43.99,60,44.0,2023-10-17T14:50:00Z,7855,44.000309
44.05,44.05,44.02,25,44.02,2023-10-17T14:55:00Z,2766,44.028872
44.06,44.06,44.03,48,44.05,2023-10-17T15:00:00Z,4251,44.045253
44.07,44.1,44.05,54,44.09,2023-10-17T15:05:00Z,5435,44.06841
44.15,44.16,44.08,48,44.08,2023-10-17T15:10:00Z,4400,44.131918
44.19,44.19,44.15,70,44.15,2023-10-17T15:15:00Z,7491,44.169969
44.21,44.21,44.18,173,44.19,2023-10-17T15:20:00Z,35056,44.196597
44.19,44.2,44.18,155,44.2,2023-10-17T15:25:00Z,25427,44.19651
44.21,44.22,44.17,307,44.18,2023-10-17T15:30:00Z,53049,44.204148
44.25,44.26,44.21,226,44.21,2023-10-17T15:35:00Z,50373,44.24106
44.29,44.29,44.23,132,44.24,2023-10-17T15:40:00Z,45977,44.265573
44.32,44.32,44.29,99,44.29,2023-10-17T15:45:00Z,16554,44.307115
44.31,44.34,44.31,106,44.32,2023-10-17T15:50:00Z,24104,44.327954
44.31,44.32,44.3,129,44.31,2023-10-17T15:55:00Z,26553,44.308962
44.33,44.34,44.3,163,44.31,2023-10-17T16:00:00Z,30466,44.322949
44.3,44.33,44.3,89,44.33,2023-10-17T16:05:00Z,20305,44.310973
44.27,44.3,44.27,113,44.3,2023-10-17T16:10:00Z,24706,44.295593
44.26,44.29,44.25,80,44.28,2023-10-17T16:15:00Z,15641,44.269169
44.31,44.31,44.25,50,44.26,2023-10-17T16:20:00Z,12511,44.279225
44.34,44.34,44.32,96,44.32,2023-10-17T16:25:00Z,21181,44.330203
44.31,44.35,44.3,100,44.35,2023-10-17T16:30:00Z,27149,44.340202
44.31,44.31,44.29,153,44.3,2023-10-17T16:35:00Z,59330,44.305021
44.29,44.32,44.29,73,44.32,2023-10-17T16:40:00Z,24561,44.304821
44.29,44.3,44.26,127,44.29,2023-10-17T16:45:00Z,24178,44.283569
44.29,44.29,44.27,71,44.28,2023-10-17T16:50:00Z,20795,44.281023
44.24,44.31,44.22,162,44.29,2023-10-17T16:55:00Z,45145,44.276465
44.23,44.25,44.22,156,44.23,2023-10-17T17:00:00Z,93194,44.240781
44.25,44.25,44.22,120,44.23,2023-10-17T17:05:00Z,44663,44.231052
44.21,44.24,44.21,74,44.24,2023-10-17T17:10:00Z,30525,44.234192
44.22,44.22,44.2,57,44.22,2023-10-17T17:15:00Z,13817,44.218112
44.19,44.21,44.19,114,44.21,2023-10-17T17:20:00Z,42090,44.209454
44.21,44.21,44.18,91,44.18,2023-10-17T17:25:00Z,23578,44.20672
44.18,44.22,44.14,208,44.21,2023-10-17T17:30:00Z,50126,44.19385
44.17,44.2,44.17,110,44.18,2023-10-17T17:35:00Z,29483,44.191033
44.17,44.19,44.16,145,44.17,2023-10-17T17:40:00Z,41721,44.180724
44.17,44.17,44.16,35,44.17,2023-10-17T17:45:00Z,12010,44.17
44.12,44.17,44.11,128,44.17,2023-10-17T17:50:00Z,37340,44.147059
44.12,44.13,44.11,122,44.12,2023-10-17T17:55:00Z,22914,44.124156
44.13,44.14,44.12,152,44.12,2023-10-17T18:00:00Z,26095,44.136112
44.11,44.13,44.11,87,44.12,2023-10-17T18:05:00Z,19048,44.117294
44.12,44.13,44.11,83,44.12,2023-10-17T18:10:00Z,46002,44.1226
44.08,44.12,44.08,93,44.12,2023-10-17T18:15:00Z,23290,44.113014
44.11,44.11,44.09,78,44.09,2023-10-17T18:20:00Z,19027,44.099592
44.11,44.12,44.1,75,44.1,2023-10-17T18:25:00Z,20796,44.104684
44.12,44.12,44.1,81,44.11,2023-10-17T18:30:00Z,18150,44.107324
44.12,44.12,44.1,76,44.12,2023-10-17T18:35:00Z,19045,44.110429
44.12,44.14,44.12,116,44.12,2023-10-17T18:40:00Z,40376,44.131524
44.12,44.13,44.11,117,44.13,2023-10-17T18:45:00Z,38652,44.121173
44.05,44.12,44.04,160,44.12,2023-10-17T18:50:00Z,41949,44.078094
44.07,44.09,44.04,152,44.04,2023-10-17T18:55:00Z,47341,44.058887
44.08,44.09,44.07,96,44.07,2023-10-17T19:00:00Z,30985,44.077642
44.13,44.13,44.08,171,44.09,2023-10-17T19:05:00Z,45724,44.101867
44.13,44.15,44.13,138,44.13,2023-10-17T19:10:00Z,39715,44.142768
44.14,44.14,44.13,85,44.14,2023-10-17T19:15:00Z,34677,44.14
44.15,44.16,44.14,107,44.14,2023-10-17T19:20:00Z,39994,44.15
44.18,44.18,44.15,157,44.15,2023-10-17T19:25:00Z,52196,44.167146
44.13,44.19,44.13,109,44.18,2023-10-17T19:30:00Z,44768,44.167316
44.13,44.14,44.12,101,44.14,2023-10-17T19:35:00Z,42252,44.138569
44.14,44.14,44.12,283,44.13,2023-10-17T19:40:00Z,358471,44.139904
44.14,44.14,44.12,261,44.13,2023-10-17T19:45:00Z,71835,44.13419
44.13,44.14,44.13,313,44.14,2023-10-17T19:50:00Z,111307,44.136343
44.1,44.12,44.1,315,44.12,2023-10-17T19:55:00Z,84850,44.108318
44.09,44.09,44.09,1,44.09,2023-10-17T20:00:00Z,1976,44.09
44.23,44.27,44.23,3,44.27,2023-10-17T20:05:00Z,1000,44.25
43.99,43.99,43.99,1,43.99,2023-10-18T11:55:00Z,100,43.99
43.91,44.0,43.91,120,43.95,2023-10-18T13:30:00Z,21078,43.949108
44.01,44.05,43.92,204,43.93,2023-10-18T13:35:00Z,27470,43.994525
43.96,44.03,43.93,102,44.02,2023-10-18T13:40:00Z,12477,43.978817
43.92,43.96,43.87,90,43.94,2023-10-18T13:45:00Z,11585,43.897829
43.83,43.92,43.82,93,43.92,2023-10-18T13:50:00Z,9720,43.868488
43.87,43.87,43.83,37,43.85,2023-10-18T13:55:00Z,3367,43.852127
43.89,43.89,43.84,82,43.88,2023-10-18T14:00:00Z,8261,43.861476
44.0,44.0,43.9,76,43.9,2023-10-18T14:05:00Z,7693,43.953689
44.01,44.02,43.96,67,43.98,2023-10-18T14:10:00Z,5860,43.984809
44.09,44.09,44.02,50,44.02,2023-10-18T14:15:00Z,4567,44.036963
44.04,44.08,44.04,71,44.08,2023-10-18T14:20:00Z,10009,44.047948
43.93,44.03,43.93,62,44.03,2023-10-18T14:25:00Z,5743,43.983119
43.97,44.01,43.91,101,43.91,2023-10-18T14:30:00Z,9074,43.957364
43.94,43.97,43.94,75,43.96,2023-10-18T14:35:00Z,7581,43.949395
43.97,43.97,43.92,93,43.94,2023-10-18T14:40:00Z,9729,43.942075
43.95,43.99,43.95,114,43.97,2023-10-18T14:45:00Z,10307,43.968017
43.93,43.96,43.92,110,43.95,2023-10-18T14:50:00Z,11435,43.933138
43.97,43.99,43.92,88,43.93,2023-10-18T14:55:00Z,8369,43.957295
43.99,44.0,43.94,83,43.97,2023-10-18T15:00:00Z,11838,43.966384
43.9,43.99,43.9,66,43.99,2023-10-18T15:05:00Z,6948,43.934632
43.87,43.9,43.86,95,43.9,2023-10-18T15:10:00Z,10255,43.87239
43.87,43.89,43.84,58,43.88,2023-10-18T15:15:00Z,7320,43.867238
43.89,43.9,43.83,115,43.86,2023-10-18T15:20:00Z,11829,43.855235
43.89,43.92,43.89,121,43.89,2023-10-18T15:25:00Z,13111,43.904029
43.89,43.92,43.87,83,43.89,2023-10-18T15:30:00Z,9766,43.892134
43.87,43.89,43.87,77,43.89,2023-10-18T15:35:00Z,8050,43.877124
43.89,43.9,43.85,107,43.86,2023-10-18T15:40:00Z,12081,43.869012
43.83,43.9,43.83,80,43.9,2023-10-18T15:45:00Z,10156,43.867455
43.8,43.84,43.8,65,43.84,2023-10-18T15:50:00Z,6455,43.824761
43.82,43.82,43.8,51,43.81,2023-10-18T15:55:00Z,5147,43.808871
43.84,43.84,43.79,79,43.81,2023-10-18T16:00:00Z,6803,43.811773
43.8,43.86,43.79,80,43.86,2023-10-18T16:05:00Z,8654,43.815725
43.74,43.8,43.73,56,43.8,2023-10-18T16:10:00Z,6645,43.761577
43.72,43.74,43.71,63,43.74,2023-10-18T16:15:00Z,6479,43.727149
43.69,43.73,43.67,97,43.73,2023-10-18T16:20:00Z,11468,43.695625
43.71,43.72,43.69,58,43.69,2023-10-18T16:25:00Z,6774,43.707325
43.71,43.73,43.71,70,43.71,2023-10-18T16:30:00Z,7440,43.717388
43.71,43.72,43.69,65,43.7,2023-10-18T16:35:00Z,7031,43.706789
43.74,43.75,43.71,64,43.71,2023-10-18T16:40:00Z,6965,43.732076
43.73,43.75,43.72,53,43.75,2023-10-18T16:45:00Z,6238,43.73862
43.7,43.72,43.7,89,43.72,2023-10-18T16:50:00Z,8696,43.711275
43.69,43.71,43.68,73,43.7,2023-10-18T16:55:00Z,7765,43.693713
43.81,43.81,43.65,115,43.69,2023-10-18T17:00:00Z,11886,43.723633
43.83,43.84,43.78,86,43.82,2023-10-18T17:05:00Z,8711,43.802363
43.85,43.86,43.81,96,43.82,2023-10-18T17:10:00Z,11401,43.834622
43.84,43.88,43.84,51,43.85,2023-10-18T17:15:00Z,5766,43.859206
43.82,43.85,43.82,73,43.85,2023-10-18T17:20:00Z,7628,43.831703
43.85,43.85,43.82,71,43.83,2023-10-18T17:25:00Z,6516,43.836561
43.8,43.85,43.79,88,43.85,2023-10-18T17:30:00Z,10352,43.820678
43.79,43.79,43.77,90,43.79,2023-10-18T17:35:00Z,9419,43.77676
43.79,43.81,43.78,97,43.78,2023-10-18T17:40:00Z,9672,43.796206
43.8,43.8,43.78,101,43.79,2023-10-18T17:45:00Z,10338,43.789117
43.79,43.81,43.78,109,43.8,2023-10-18T17:50:00Z,11823,43.801307
43.84,43.85,43.78,99,43.79,2023-10-18T17:55:00Z,9460,43.816894
43.86,43.87,43.84,113,43.84,2023-10-18T18:00:00Z,12556,43.850129
43.9,43.93,43.86,126,43.87,2023-10-18T18:05:00Z,14206,43.890194
43.88,43.89,43.87,105,43.89,2023-10-18T18:10:00Z,10580,43.879151
43.83,43.88,43.82,87,43.88,2023-10-18T18:15:00Z,8147,43.845129
43.82,43.83,43.81,69,43.82,2023-10-18T18:20:00Z,6572,43.822168
43.8,43.82,43.79,65,43.82,2023-10-18T18:25:00Z,6403,43.804998
43.83,43.85,43.8,101,43.8,2023-10-18T18:30:00Z,13061,43.820005
43.79,43.83,43.79,72,43.83,2023-10-18T18:35:00Z,8136,43.806971
43.78,43.8,43.76,117,43.79,2023-10-18T18:40:00Z,15694,43.782821
43.76,43.79,43.76,95,43.78,2023-10-18T18:45:00Z,12731,43.772624
43.71,43.76,43.7,71,43.76,2023-10-18T18:50:00Z,8904,43.731757
43.73,43.75,43.71,64,43.71,2023-10-18T18:55:00Z,6428,43.735016
43.68,43.73,43.67,103,43.73,2023-10-18T19:00:00Z,10463,43.695773
43.63,43.68,43.63,119,43.68,2023-10-18T19:05:00Z,14225,43.659992
43.67,43.68,43.64,130,43.64,2023-10-18T19:10:00Z,12115,43.653602
43.68,43.7,43.67,114,43.67,2023-10-18T19:15:00Z,14467,43.688422
43.7,43.71,43.68,138,43.68,2023-10-18T19:20:00Z,31954,43.691565
43.67,43.7,43.64,133,43.7,2023-10-18T19:25:00Z,17139,43.666232
43.7,43.71,43.67,158,43.68,2023-10-18T19:30:00Z,18682,43.689627
43.66,43.7,43.66,139,43.7,2023-10-18T19:35:00Z,17942,43.682808
43.62,43.65,43.62,176,43.65,2023-10-18T19:40:00Z,26127,43.637392
43.61,43.62,43.56,301,43.62,2023-10-18T19:45:00Z,49937,43.583935
43.63,43.66,43.61,292,43.61,2023-10-18T19:50:00Z,39224,43.632866
43.62,43.64,43.61,476,43.62,2023-10-18T19:55:00Z,63474,43.626464
43.6,43.6,43.6,1,43.6,2023-10-18T20:00:00Z,1917,43.6
43.43,43.43,43.43,1,43.43,2023-10-18T21:25:00Z,125,43.43
43.4,43.4,43.4,1,43.4,2023-10-19T12:00:00Z,100,43.4
43.54,43.54,43.54,1,43.54,2023-10-19T13:25:00Z,3400,43.54
43.63,43.64,43.53,234,43.54,2023-10-19T13:30:00Z,45114,43.594675
43.65,43.69,43.61,145,43.63,2023-10-19T13:35:00Z,25065,43.652875
43.63,43.65,43.6,66,43.65,2023-10-19T13:40:00Z,6818,43.629388
43.56,43.62,43.55,129,43.62,2023-10-19T13:45:00Z,14418,43.571951
43.47,43.57,43.47,278,43.56,2023-10-19T13:50:00Z,43858,43.514766
43.51,43.51,43.45,76,43.49,2023-10-19T13:55:00Z,12415,43.482257
43.39,43.52,43.36,115,43.52,2023-10-19T14:00:00Z,18816,43.455789
43.28,43.38,43.26,94,43.38,2023-10-19T14:05:00Z,24072,43.283563
43.27,43.3,43.19,260,43.29,2023-10-19T14:10:00Z,65319,43.22705
43.28,43.3,43.23,178,43.28,2023-10-19T14:15:00Z,23288,43.262539
43.32,43.33,43.27,148,43.27,2023-10-19T14:20:00Z,14465,43.293112
43.29,43.33,43.28,159,43.32,2023-10-19T14:25:00Z,20737,43.306962
43.24,43.28,43.23,129,43.28,2023-10-19T14:30:00Z,15876,43.255163
43.2,43.26,43.19,144,43.24,2023-10-19T14:35:00Z,19790,43.223781
43.11,43.2,43.11,112,43.2,2023-10-19T14:40:00Z,11477,43.175584
43.12,43.16,43.1,146,43.11,2023-10-19T14:45:00Z,17188,43.133959
43.15,43.18,43.11,204,43.12,2023-10-19T14:50:00Z,20179,43.146577
43.18,43.18,43.15,106,43.16,2023-10-19T14:55:00Z,13772,43.162401
43.2,43.22,43.16,138,43.17,2023-10-19T15:00:00Z,15597,43.196597
43.25,43.27,43.2,130,43.2,2023-10-19T15:05:00Z,16265,43.237042
43.27,43.27,43.24,97,43.26,2023-10-19T15:10:00Z,8933,43.260366
43.24,43.28,43.23,97,43.28,2023-10-19T15:15:00Z,10085,43.256913
43.25,43.25,43.2,117,43.25,2023-10-19T15:20:00Z,13237,43.227309
43.24,43.29,43.24,169,43.25,2023-10-19T15:25:00Z,20366,43.271385
43.27,43.27,43.24,123,43.25,2023-10-19T15:30:00Z,14047,43.25326
43.28,43.28,43.27,85,43.27,2023-10-19T15:35:00Z,7496,43.273455
43.29,43.31,43.28,107,43.28,2023-10-19T15:40:00Z,10131,43.297151
43.3,43.32,43.28,156,43.29,2023-10-19T15:45:00Z,18541,43.296386
43.26,43.3,43.26,88,43.29,2023-10-19T15:50:00Z,9506,43.275358
43.23,43.26,43.22,78,43.26,2023-10-19T15:55:00Z,6926,43.239744
43.37,43.46,43.16,377,43.22,2023-10-19T16:00:00Z,41889,43.318367
43.33,43.39,43.3,145,43.38,2023-10-19T16:05:00Z,13991,43.342085
43.31,43.34,43.3,100,43.33,2023-10-19T16:10:00Z,10428,43.324758
43.41,43.42,43.3,140,43.31,2023-10-19T16:15:00Z,13711,43.363651
43.47,43.5,43.42,114,43.42,2023-10-19T16:20:00Z,18642,43.475937
43.27,43.46,43.26,198,43.46,2023-10-19T16:25:00Z,23016,43.32991
43.17,43.31,43.17,161,43.28,2023-10-19T16:30:00Z,16002,43.266687
43.11,43.18,43.08,245,43.18,2023-10-19T16:35:00Z,27404,43.120161
43.15,43.19,43.09,155,43.12,2023-10-19T16:40:00Z,17720,43.140986
43.28,43.28,43.15,156,43.15,2023-10-19T16:45:00Z,16409,43.215618
43.35,43.35,43.26,221,43.28,2023-10-19T16:50:00Z,356550,43.346832
43.36,43.39,43.34,109,43.35,2023-10-19T16:55:00Z,10391,43.357735
43.39,43.45,43.36,176,43.37,2023-10-19T17:00:00Z,22791,43.423917
43.47,43.48,43.38,112,43.39,2023-10-19T17:05:00Z,9681,43.43641
43.39,43.46,43.37,153,43.46,2023-10-19T17:10:00Z,21210,43.389079
43.42,43.45,43.35,132,43.38,2023-10-19T17:15:00Z,13836,43.409481
43.38,43.44,43.36,106,43.43,2023-10-19T17:20:00Z,9957,43.405975
43.41,43.41,43.36,103,43.37,2023-10-19T17:25:00Z,10172,43.384503
43.33,43.43,43.33,103,43.42,2023-10-19T17:30:00Z,8161,43.380293
43.24,43.33,43.22,171,43.33,2023-10-19T17:35:00Z,21087,43.253009
43.23,43.25,43.23,95,43.24,2023-10-19T17:40:00Z,9969,43.240756
43.21,43.26,43.21,72,43.24,2023-10-19T17:45:00Z,7277,43.235021
43.22,43.23,43.19,108,43.22,2023-10-19T17:50:00Z,10756,43.212261
43.24,43.27,43.23,101,43.23,2023-10-19T17:55:00Z,9819,43.243887
43.26,43.29,43.21,110,43.22,2023-10-19T18:00:00Z,9502,43.259429
43.22,43.26,43.21,90,43.26,2023-10-19T18:05:00Z,8110,43.2307
43.2,43.23,43.2,134,43.21,2023-10-19T18:10:00Z,12606,43.211276
43.18,43.2,43.16,109,43.19,2023-10-19T18:15:00Z,11257,43.182857
43.15,43.2,43.15,148,43.19,2023-10-19T18:20:00Z,14073,43.172746
43.14,43.16,43.14,81,43.14,2023-10-19T18:25:00Z,7029,43.148638
43.07,43.14,43.06,146,43.14,2023-10-19T18:30:00Z,17699,43.092191
43.03,43.06,43.02,141,43.06,2023-10-19T18:35:00Z,16290,43.034858
42.93,43.03,42.93,99,43.03,2023-10-19T18:40:00Z,9892,42.967645
42.95,42.96,42.94,176,42.94,2023-10-19T18:45:00Z,22448,42.944057
42.94,42.96,42.93,131,42.94,2023-10-19T18:50:00Z,12375,42.946232
42.94,42.97,42.9,176,42.93,2023-10-19T18:55:00Z,22022,42.933672
42.95,42.96,42.92,112,42.93,2023-10-19T19:00:00Z,13432,42.93965
42.92,42.96,42.92,116,42.96,2023-10-19T19:05:00Z,12679,42.931764
42.91,42.94,42.9,97,42.93,2023-10-19T19:10:00Z,11134,42.919454
42.91,42.91,42.86,166,42.9,2023-10-19T19:15:00Z,17840,42.888584
42.89,42.94,42.89,238,42.92,2023-10-19T19:20:00Z,166415,42.934731
42.88,42.89,42.86,137,42.89,2023-10-19T19:25:00Z,22549,42.880487
42.92,42.94,42.87,216,42.88,2023-10-19T19:30:00Z,33490,42.89742
42.87,42.93,42.87,158,42.92,2023-10-19T19:35:00Z,17452,42.909472
42.81,42.87,42.81,272,42.87,2023-10-19T19:40:00Z,40687,42.831987
42.89,42.89,42.78,538,42.8,2023-10-19T19:45:00Z,72289,42.824585
42.88,42.92,42.85,387,42.89,2023-10-19T19:50:00Z,51961,42.887003
42.88,42.9,42.87,503,42.88,2023-10-19T19:55:00Z,71733,42.882092
42.86,42.86,42.86,1,42.86,2023-10-19T20:00:00Z,812,42.86
42.97,42.97,42.81,93,42.84,2023-10-20T13:30:00Z,10124,42.879245
42.67,42.95,42.66,107,42.94,2023-10-20T13:35:00Z,14314,42.821325
42.62,42.73,42.61,180,42.68,2023-10-20T13:40:00Z,28112,42.671384
42.59,42.66,42.53,144,42.63,2023-10-20T13:45:00Z,22334,42.583989
42.41,42.6,42.39,190,42.6,2023-10-20T13:50:00Z,26841,42.45104
42.34,42.46,42.33,64,42.41,2023-10-20T13:55:00Z,6387,42.412363
42.27,42.33,42.26,88,42.33,2023-10-20T14:00:00Z,9476,42.29598
42.23,42.28,42.18,170,42.28,2023-10-20T14:05:00Z,24836,42.223884
42.16,42.22,42.14,72,42.22,2023-10-20T14:10:00Z,6770,42.17738
42.13,42.17,42.12,74,42.16,2023-10-20T14:15:00Z,5815,42.155343
42.17,42.17,42.06,107,42.12,2023-10-20T14:20:00Z,13476,42.093096
42.2,42.21,42.18,91,42.18,2023-10-20T14:25:00Z,6902,42.20206
42.3,42.3,42.19,76,42.19,2023-10-20T14:30:00Z,7503,42.236945
42.29,42.32,42.28,76,42.3,2023-10-20T14:35:00Z,7019,42.298494
42.29,42.33,42.28,66,42.29,2023-10-20T14:40:00Z,6567,42.299732
42.4,42.4,42.27,152,42.29,2023-10-20T14:45:00Z,13637,42.350288
42.35,42.4,42.35,132,42.4,2023-10-20T14:50:00Z,15314,42.371583
42.37,42.37,42.34,78,42.36,2023-10-20T14:55:00Z,7697,42.357001
42.35,42.37,42.33,89,42.37,2023-10-20T15:00:00Z,10248,42.354753
42.37,42.39,42.36,95,42.36,2023-10-20T15:05:00Z,11173,42.383825
42.36,42.37,42.34,88,42.36,2023-10-20T15:10:00Z,23681,42.343996
42.35,42.36,42.31,114,42.36,2023-10-20T15:15:00Z,11669,42.334025
42.33,42.36,42.31,74,42.36,2023-10-20T15:20:00Z,7575,42.335814
42.34,42.35,42.33,59,42.33,2023-10-20T15:25:00Z,5091,42.342616
42.31,42.34,42.3,78,42.34,2023-10-20T15:30:00Z,8507,42.314589
42.33,42.34,42.29,90,42.31,2023-10-20T15:35:00Z,8718,42.316559
42.3,42.33,42.29,89,42.32,2023-10-20T15:40:00Z,10641,42.310889
42.39,42.4,42.3,91,42.3,2023-10-20T15:45:00Z,9862,42.364604
42.44,42.44,42.39,62,42.39,2023-10-20T15:50:00Z,7128,42.411107
42.45,42.48,42.44,94,42.44,2023-10-20T15:55:00Z,9565,42.460981
42.39,42.46,42.38,95,42.45,2023-10-20T16:00:00Z,9905,42.414045
42.33,42.39,42.32,66,42.39,2023-10-20T16:05:00Z,6820,42.360172
42.33,42.33,42.31,59,42.32,2023-10-20T16:10:00Z,5777,42.32
42.34,42.34,42.31,55,42.32,2023-10-20T16:15:00Z,5547,42.325504
42.43,42.43,42.33,106,42.34,2023-10-20T16:20:00Z,12281,42.363843
42.38,42.43,42.35,63,42.43,2023-10-20T16:25:00Z,6688,42.388974
42.41,42.42,42.38,79,42.38,2023-10-20T16:30:00Z,8930,42.401078
42.44,42.46,42.4,87,42.41,2023-10-20T16:35:00Z,10473,42.433025
42.39,42.43,42.39,51,42.43,2023-10-20T16:40:00Z,4826,42.410446
42.45,42.45,42.4,79,42.4,2023-10-20T16:45:00Z,8909,42.428005
42.43,42.45,42.42,48,42.45,2023-10-20T16:50:00Z,5978,42.439292
42.49,42.5,42.43,64,42.43,2023-10-20T16:55:00Z,7737,42.472034
42.41,42.49,42.41,51,42.49,2023-10-20T17:00:00Z,5068,42.462145
42.36,42.42,42.35,79,42.42,2023-10-20T17:05:00Z,8181,42.385073
42.38,42.38,42.35,59,42.37,2023-10-20T17:10:00Z,5606,42.369363
42.45,42.46,42.36,132,42.37,2023-10-20T17:15:00Z,13707,42.417549
42.45,42.46,42.43,76,42.45,2023-10-20T17:20:00Z,6581,42.449239
42.45,42.47,42.43,66,42.45,2023-10-20T17:25:00Z,5971,42.458965
42.44,42.48,42.43,79,42.46,2023-10-20T17:30:00Z,10052,42.439804
42.43,42.45,42.43,71,42.44,2023-10-20T17:35:00Z,7371,42.436991
42.47,42.48,42.43,79,42.43,2023-10-20T17:40:00Z,8014,42.457274
42.42,42.46,42.42,52,42.46,2023-10-20T17:45:00Z,5349,42.434363
42.4,42.43,42.36,84,42.43,2023-10-20T17:50:00Z,7763,42.393398
42.43,42.43,42.4,74,42.41,2023-10-20T17:55:00Z,6734,42.418405
42.43,42.45,42.42,118,42.44,2023-10-20T18:00:00Z,13501,42.438501
42.45,42.45,42.41,69,42.43,2023-10-20T18:05:00Z,7936,42.427969
42.38,42.45,42.37,86,42.45,2023-10-20T18:10:00Z,9178,42.410925
42.36,42.38,42.34,112,42.38,2023-10-20T18:15:00Z,12340,42.36296
42.35,42.37,42.34,48,42.36,2023-10-20T18:20:00Z,4482,42.354257
42.35,42.35,42.35,41,42.35,2023-10-20T18:25:00Z,3605,42.35
42.35,42.35,42.31,57,42.34,2023-10-20T18:30:00Z,8117,42.330864
42.36,42.4,42.36,69,42.36,2023-10-20T18:35:00Z,9489,42.374202
42.35,42.36,42.32,85,42.36,2023-10-20T18:40:00Z,7891,42.346055
42.31,42.36,42.3,58,42.35,2023-10-20T18:45:00Z,5484,42.334261
42.22,42.3,42.22,73,42.3,2023-10-20T18:50:00Z,13171,42.242305
42.2,42.25,42.18,99,42.23,2023-10-20T18:55:00Z,10244,42.222801
42.23,42.25,42.21,67,42.21,2023-10-20T19:00:00Z,7094,42.229191
42.22,42.26,42.22,103,42.23,2023-10-20T19:05:00Z,11010,42.245757
42.23,42.23,42.22,74,42.22,2023-10-20T19:10:00Z,7174,42.233114
42.3,42.3,42.21,97,42.23,2023-10-20T19:15:00Z,11098,42.258212
42.23,42.29,42.23,82,42.29,2023-10-20T19:20:00Z,10010,42.2673
42.24,42.26,42.19,87,42.23,2023-10-20T19:25:00Z,8906,42.219912
42.22,42.27,42.22,63,42.26,2023-10-20T19:30:00Z,6717,42.248735
42.23,42.24,42.2,121,42.22,2023-10-20T19:35:00Z,15205,42.224108
42.17,42.22,42.16,95,42.22,2023-10-20T19:40:00Z,12150,42.182784
42.16,42.18,42.13,192,42.16,2023-10-20T19:45:00Z,19126,42.154677
42.08,42.16,42.07,219,42.16,2023-10-20T19:50:00Z,35077,42.100545
42.08,42.1,42.07,487,42.08,2023-10-20T19:55:00Z,72497,42.083152
42.07,42.07,42.07,1,42.07,2023-10-20T20:00:00Z,5469,42.07
42.08,42.08,42.08,1,42.08,2023-10-20T20:05:00Z,1216471,42.08
42.05,42.07,41.96,150,42.0,2023-10-23T13:30:00Z,28431,42.01647
41.84,42.01,41.75,343,41.99,2023-10-23T13:35:00Z,45148,41.841303
41.87,41.87,41.8,152,41.84,2023-10-23T13:40:00Z,15040,41.846681
