c,h,l,n,o,t,v,vw 
5.705,5.715,5.705,33,5.715,2023-12-07T19:10:00Z,2823,5.710712
5.715,5.715,5.7012,87,5.705,2023-12-07T19:15:00Z,7215,5.708287
5.7101,5.72,5.7101,45,5.715,2023-12-07T19:20:00Z,10708,5.712964
5.705,5.72,5.705,76,5.715,2023-12-07T19:25:00Z,9871,5.71125
5.705,5.71,5.7012,45,5.71,2023-12-07T19:30:00Z,3715,5.705559
5.73,5.735,5.705,175,5.705,2023-12-07T19:35:00Z,19837,5.719438
5.705,5.73,5.705,108,5.73,2023-12-07T19:40:00Z,14276,5.719939
5.7,5.705,5.695,98,5.7,2023-12-07T19:45:00Z,10527,5.699522
5.6986,5.7,5.69,36,5.695,2023-12-07T19:50:00Z,2377,5.695591
5.675,5.695,5.675,107,5.695,2023-12-07T19:55:00Z,9386,5.684679
5.665,5.68,5.6613,138,5.675,2023-12-07T20:00:00Z,14708,5.672415
5.665,5.675,5.665,99,5.665,2023-12-07T20:05:00Z,12035,5.669672
5.6675,5.6675,5.665,27,5.665,2023-12-07T20:10:00Z,2394,5.665223
5.65,5.67,5.64,247,5.665,2023-12-07T20:15:00Z,33924,5.654623
5.645,5.65,5.645,135,5.65,2023-12-07T20:20:00Z,12852,5.649384
5.64,5.655,5.63,355,5.645,2023-12-07T20:25:00Z,65562,5.64592
5.645,5.66,5.64,167,5.64,2023-12-07T20:30:00Z,15745,5.648775
5.645,5.655,5.635,223,5.645,2023-12-07T20:35:00Z,41255,5.64627
5.625,5.645,5.62,128,5.645,2023-12-07T20:40:00Z,25914,5.632581
5.625,5.63,5.605,469,5.625,2023-12-07T20:45:00Z,85158,5.61906
5.615,5.625,5.605,480,5.625,2023-12-07T20:50:00Z,86288,5.613788
5.64,5.65,5.615,677,5.62,2023-12-07T20:55:00Z,112876,5.629938
5.64,5.64,5.64,13,5.64,2023-12-07T21:00:00Z,143155,5.64
5.64,5.64,5.5522,119,5.6,2023-12-08T14:30:00Z,48549,5.598459
5.64,5.665,5.64,81,5.64,2023-12-08T14:35:00Z,11716,5.647007
5.64,5.645,5.62,60,5.64,2023-12-08T14:40:00Z,8581,5.636716
5.69,5.69,5.63,98,5.645,2023-12-08T14:45:00Z,11279,5.658884
5.68,5.695,5.67,57,5.69,2023-12-08T14:50:00Z,8156,5.680393
5.7,5.7,5.68,40,5.68,2023-12-08T14:55:00Z,9861,5.693919
5.705,5.72,5.685,103,5.71,2023-12-08T15:00:00Z,11372,5.708587
5.72,5.7212,5.71,63,5.71,2023-12-08T15:05:00Z,6043,5.718213
5.68,5.72,5.66,92,5.72,2023-12-08T15:10:00Z,10252,5.685772
5.68,5.68,5.67,58,5.675,2023-12-08T15:15:00Z,9935,5.675415
5.685,5.685,5.6777,52,5.68,2023-12-08T15:20:00Z,6801,5.679663
5.6707,5.6875,5.67,24,5.6875,2023-12-08T15:25:00Z,13942,5.671529
5.69,5.7,5.68,77,5.68,2023-12-08T15:30:00Z,8040,5.687872
5.6302,5.685,5.6301,52,5.685,2023-12-08T15:35:00Z,5594,5.65989
5.665,5.665,5.645,43,5.645,2023-12-08T15:40:00Z,4107,5.655306
5.67,5.685,5.66,56,5.675,2023-12-08T15:45:00Z,6163,5.673646
5.675,5.6775,5.66,46,5.675,2023-12-08T15:50:00Z,4398,5.668934
5.66,5.68,5.66,54,5.67,2023-12-08T15:55:00Z,7542,5.670707
5.64,5.665,5.64,75,5.665,2023-12-08T16:00:00Z,9333,5.655502
5.65,5.65,5.645,6,5.645,2023-12-08T16:05:00Z,382,5.645235
5.645,5.65,5.64,60,5.64,2023-12-08T16:10:00Z,4720,5.641952
5.6201,5.6475,5.62,53,5.6475,2023-12-08T16:15:00Z,5237,5.635156
5.615,5.63,5.6125,33,5.63,2023-12-08T16:20:00Z,4016,5.623813
5.625,5.625,5.61,47,5.62,2023-12-08T16:25:00Z,6962,5.613254
5.6375,5.64,5.625,74,5.63,2023-12-08T16:30:00Z,13873,5.634087
5.63,5.64,5.625,61,5.64,2023-12-08T16:35:00Z,7021,5.630077
5.61,5.62,5.6,32,5.62,2023-12-08T16:40:00Z,5094,5.613161
5.605,5.61,5.6007,15,5.61,2023-12-08T16:45:00Z,1300,5.603014
5.615,5.6175,5.61,26,5.61,2023-12-08T16:50:00Z,2895,5.610872
5.625,5.63,5.6101,33,5.615,2023-12-08T16:55:00Z,4231,5.619149
5.6201,5.635,5.62,53,5.63,2023-12-08T17:00:00Z,7376,5.628447
5.625,5.6275,5.62,10,5.6275,2023-12-08T17:05:00Z,535,5.624712
5.6012,5.62,5.6,66,5.62,2023-12-08T17:10:00Z,8822,5.613727
5.605,5.605,5.6,34,5.6,2023-12-08T17:15:00Z,4684,5.602566
5.625,5.625,5.605,58,5.605,2023-12-08T17:20:00Z,4627,5.615111
5.625,5.63,5.62,44,5.63,2023-12-08T17:25:00Z,5346,5.62139
5.635,5.635,5.63,17,5.63,2023-12-08T17:30:00Z,1480,5.631583
5.635,5.64,5.63,61,5.639,2023-12-08T17:35:00Z,5515,5.631852
5.635,5.64,5.63,68,5.64,2023-12-08T17:40:00Z,10532,5.638331
5.63,5.6375,5.63,31,5.635,2023-12-08T17:45:00Z,2274,5.634393
5.635,5.64,5.635,26,5.64,2023-12-08T17:50:00Z,2697,5.635433
5.645,5.6475,5.635,58,5.64,2023-12-08T17:55:00Z,4674,5.640536
5.65,5.6575,5.645,93,5.645,2023-12-08T18:00:00Z,11282,5.648017
5.655,5.6589,5.65,19,5.65,2023-12-08T18:05:00Z,3250,5.656614
5.655,5.66,5.65,33,5.655,2023-12-08T18:10:00Z,2173,5.65341
5.64,5.65,5.64,41,5.65,2023-12-08T18:15:00Z,5280,5.64846
5.66,5.66,5.64,30,5.645,2023-12-08T18:20:00Z,3211,5.649209
5.655,5.66,5.65,24,5.66,2023-12-08T18:25:00Z,6222,5.655646
5.65,5.655,5.64,59,5.655,2023-12-08T18:30:00Z,6392,5.649019
5.66,5.66,5.645,73,5.645,2023-12-08T18:35:00Z,9750,5.654493
5.6551,5.66,5.6501,14,5.66,2023-12-08T18:40:00Z,1467,5.655522
5.66,5.665,5.65,89,5.66,2023-12-08T18:45:00Z,9603,5.660014
5.675,5.675,5.66,65,5.66,2023-12-08T18:50:00Z,5806,5.666544
5.68,5.68,5.67,39,5.675,2023-12-08T18:55:00Z,4413,5.677679
5.665,5.68,5.66,73,5.68,2023-12-08T19:00:00Z,8606,5.668629
5.665,5.67,5.66,9,5.665,2023-12-08T19:05:00Z,815,5.665491
5.67,5.67,5.66,25,5.6607,2023-12-08T19:10:00Z,2575,5.664634
5.68,5.68,5.66,60,5.66,2023-12-08T19:15:00Z,6387,5.67109
5.675,5.68,5.66,146,5.68,2023-12-08T19:20:00Z,15274,5.669522
5.6714,5.68,5.6714,31,5.675,2023-12-08T19:25:00Z,2962,5.675081
5.685,5.69,5.68,56,5.68,2023-12-08T19:30:00Z,5247,5.683887
5.685,5.685,5.67,116,5.685,2023-12-08T19:35:00Z,11986,5.679921
5.68,5.69,5.675,113,5.685,2023-12-08T19:40:00Z,10502,5.679998
5.7,5.7,5.68,142,5.68,2023-12-08T19:45:00Z,14478,5.685815
5.68,5.7,5.675,97,5.695,2023-12-08T19:50:00Z,9869,5.686135
5.685,5.685,5.675,86,5.68,2023-12-08T19:55:00Z,13462,5.680818
5.69,5.69,5.6801,47,5.69,2023-12-08T20:00:00Z,2780,5.685675
5.695,5.7,5.685,131,5.69,2023-12-08T20:05:00Z,17558,5.689803
5.695,5.7,5.695,84,5.7,2023-12-08T20:10:00Z,7095,5.696954
5.705,5.715,5.695,151,5.695,2023-12-08T20:15:00Z,19571,5.706571
5.7,5.705,5.69,92,5.705,2023-12-08T20:20:00Z,12845,5.697878
5.71,5.71,5.69,88,5.695,2023-12-08T20:25:00Z,7846,5.700024
5.705,5.71,5.7,122,5.7011,2023-12-08T20:30:00Z,10158,5.705766
5.715,5.72,5.7,215,5.71,2023-12-08T20:35:00Z,31560,5.710756
5.72,5.72,5.71,129,5.72,2023-12-08T20:40:00Z,14447,5.716858
5.705,5.72,5.7,310,5.715,2023-12-08T20:45:00Z,46719,5.708509
5.695,5.71,5.69,278,5.71,2023-12-08T20:50:00Z,33060,5.69966
5.72,5.72,5.69,852,5.695,2023-12-08T20:55:00Z,122654,5.704726
5.72,5.72,5.72,12,5.72,2023-12-08T21:00:00Z,97628,5.72
5.75,5.75,5.75,1,5.75,2023-12-08T22:35:00Z,150,5.75
5.7,5.7,5.7,2,5.7,2023-12-11T13:00:00Z,195,5.701026
5.66,5.71,5.66,9,5.71,2023-12-11T14:25:00Z,3650,5.66863
5.65,5.69,5.63,44,5.65,2023-12-11T14:30:00Z,28883,5.650212
5.685,5.71,5.67,98,5.67,2023-12-11T14:35:00Z,8958,5.699209
5.685,5.7,5.685,47,5.685,2023-12-11T14:40:00Z,3523,5.692483
5.665,5.7,5.665,57,5.69,2023-12-11T14:45:00Z,5763,5.686692
5.66,5.67,5.65,73,5.67,2023-12-11T14:50:00Z,4648,5.661728
5.65,5.66,5.64,77,5.66,2023-12-11T14:55:00Z,5686,5.652649
5.6281,5.65,5.625,54,5.65,2023-12-11T15:00:00Z,5208,5.641397
5.6105,5.62,5.6001,78,5.62,2023-12-11T15:05:00Z,5604,5.612936
5.6153,5.6153,5.595,81,5.61,2023-12-11T15:10:00Z,6862,5.604531
5.62,5.625,5.619,60,5.619,2023-12-11T15:15:00Z,5557,5.620085
5.6,5.625,5.6,53,5.625,2023-12-11T15:20:00Z,8199,5.611071
5.585,5.6,5.585,64,5.6,2023-12-11T15:25:00Z,4330,5.594415
5.595,5.595,5.58,50,5.585,2023-12-11T15:30:00Z,1771,5.58918
5.58,5.6,5.57,83,5.6,2023-12-11T15:35:00Z,6730,5.582714
5.585,5.585,5.575,106,5.575,2023-12-11T15:40:00Z,13354,5.57963
5.64,5.64,5.5894,132,5.5894,2023-12-11T15:45:00Z,11967,5.611452
5.65,5.67,5.635,148,5.64,2023-12-11T15:50:00Z,17970,5.651834
5.655,5.66,5.645,126,5.65,2023-12-11T15:55:00Z,9331,5.652637
5.635,5.655,5.635,86,5.655,2023-12-11T16:00:00Z,7693,5.643529
5.635,5.64,5.63,67,5.635,2023-12-11T16:05:00Z,4148,5.634697
5.615,5.64,5.615,51,5.64,2023-12-11T16:10:00Z,4727,5.629489
5.61,5.62,5.605,90,5.615,2023-12-11T16:15:00Z,9083,5.610132
5.615,5.615,5.605,24,5.605,2023-12-11T16:20:00Z,3157,5.608616
5.605,5.615,5.605,37,5.615,2023-12-11T16:25:00Z,3964,5.610393
5.6,5.605,5.6,10,5.605,2023-12-11T16:30:00Z,626,5.602676
5.605,5.61,5.605,25,5.605,2023-12-11T16:35:00Z,1706,5.606886
5.605,5.605,5.605,6,5.605,2023-12-11T16:40:00Z,308,5.605081
5.61,5.615,5.605,106,5.605,2023-12-11T16:45:00Z,8305,5.611458
5.61,5.61,5.6001,33,5.61,2023-12-11T16:50:00Z,4609,5.603957
5.62,5.62,5.61,150,5.62,2023-12-11T16:55:00Z,15828,5.619086
5.6109,5.6188,5.6109,6,5.615,2023-12-11T17:00:00Z,3612,5.612773
5.62,5.62,5.61,53,5.615,2023-12-11T17:05:00Z,4448,5.618539
5.62,5.625,5.62,17,5.625,2023-12-11T17:10:00Z,761,5.624476
5.62,5.625,5.62,21,5.624,2023-12-11T17:15:00Z,2678,5.624149
5.625,5.625,5.625,24,5.625,2023-12-11T17:20:00Z,1475,5.624333
5.61,5.6242,5.61,103,5.62,2023-12-11T17:25:00Z,9503,5.615647
5.6,5.62,5.6,58,5.62,2023-12-11T17:30:00Z,3321,5.608627
5.6,5.6078,5.6,39,5.605,2023-12-11T17:35:00Z,2001,5.602184
5.6,5.6,5.6,17,5.6,2023-12-11T17:40:00Z,255,5.600004
5.6,5.605,5.59,119,5.6,2023-12-11T17:45:00Z,10472,5.598855
5.5906,5.6085,5.5906,43,5.6085,2023-12-11T17:50:00Z,3972,5.600549
5.59,5.595,5.59,73,5.595,2023-12-11T17:55:00Z,9291,5.591186
5.595,5.6,5.59,52,5.59,2023-12-11T18:00:00Z,5969,5.594778
5.595,5.595,5.59,35,5.59,2023-12-11T18:05:00Z,1927,5.592193
5.595,5.595,5.5906,25,5.595,2023-12-11T18:10:00Z,1988,5.593647
5.6,5.6005,5.595,135,5.595,2023-12-11T18:15:00Z,18259,5.599797
5.595,5.6,5.595,6,5.6,2023-12-11T18:20:00Z,325,5.598281
5.59,5.595,5.59,32,5.595,2023-12-11T18:25:00Z,2564,5.592487
5.58,5.59,5.58,56,5.59,2023-12-11T18:30:00Z,4586,5.587949
5.575,5.58,5.575,40,5.58,2023-12-11T18:35:00Z,4203,5.57933
5.57,5.5702,5.57,36,5.5702,2023-12-11T18:40:00Z,1811,5.571314
5.57,5.57,5.57,37,5.57,2023-12-11T18:45:00Z,1539,5.570061
5.58,5.59,5.57,113,5.57,2023-12-11T18:50:00Z,6221,5.577574
5.575,5.58,5.57,28,5.58,2023-12-11T18:55:00Z,3479,5.57786
5.575,5.58,5.57,37,5.58,2023-12-11T19:00:00Z,1718,5.575789
5.57,5.57,5.57,8,5.57,2023-12-11T19:05:00Z,265,5.570642
5.575,5.58,5.57,90,5.575,2023-12-11T19:10:00Z,6373,5.577427
5.57,5.58,5.565,127,5.58,2023-12-11T19:15:00Z,14474,5.574477
5.575,5.575,5.57,20,5.5702,2023-12-11T19:20:00Z,3420,5.571236
5.57,5.575,5.57,39,5.575,2023-12-11T19:25:00Z,2316,5.573075
5.575,5.58,5.57,69,5.58,2023-12-11T19:30:00Z,7823,5.577816
5.56,5.575,5.56,68,5.57,2023-12-11T19:35:00Z,5949,5.56881
5.565,5.57,5.56,21,5.56,2023-12-11T19:40:00Z,1425,5.564622
5.555,5.565,5.55,147,5.56,2023-12-11T19:45:00Z,18878,5.560513
5.555,5.56,5.55,55,5.55,2023-12-11T19:50:00Z,4291,5.55384
5.55,5.56,5.545,160,5.5585,2023-12-11T19:55:00Z,23257,5.550936
5.57,5.57,5.54,242,5.55,2023-12-11T20:00:00Z,33276,5.556792
5.585,5.595,5.565,127,5.5679,2023-12-11T20:05:00Z,19961,5.585171
5.59,5.5938,5.58,63,5.58,2023-12-11T20:10:00Z,8410,5.589761
5.5812,5.595,5.58,68,5.58,2023-12-11T20:15:00Z,9131,5.588713
5.59,5.6,5.58,65,5.585,2023-12-11T20:20:00Z,7088,5.589836
5.58,5.6,5.58,101,5.595,2023-12-11T20:25:00Z,12259,5.588444
5.59,5.595,5.58,119,5.585,2023-12-11T20:30:00Z,13159,5.590204
5.595,5.6,5.59,209,5.595,2023-12-11T20:35:00Z,27839,5.596291
5.6,5.61,5.59,141,5.595,2023-12-11T20:40:00Z,15472,5.599159
5.605,5.61,5.6,195,5.605,2023-12-11T20:45:00Z,14621,5.605377
5.605,5.61,5.6,227,5.6,2023-12-11T20:50:00Z,31263,5.603519
5.605,5.61,5.6,503,5.605,2023-12-11T20:55:00Z,57817,5.606202
5.61,5.61,5.61,13,5.61,2023-12-11T21:00:00Z,95061,5.61
5.61,5.61,5.61,1,5.61,2023-12-11T21:10:00Z,1,5.53
5.61,5.61,5.61,1,5.61,2023-12-11T23:10:00Z,143,5.61
5.56,5.65,5.56,81,5.65,2023-12-12T14:30:00Z,15023,5.63455
5.55,5.55,5.535,129,5.55,2023-12-12T14:35:00Z,9670,5.542571
5.54,5.585,5.54,105,5.55,2023-12-12T14:40:00Z,10430,5.56309
5.555,5.575,5.54,129,5.54,2023-12-12T14:45:00Z,13813,5.557236
5.59,5.615,5.56,176,5.56,2023-12-12T14:50:00Z,17128,5.595463
5.625,5.645,5.595,151,5.595,2023-12-12T14:55:00Z,13581,5.626574
5.61,5.63,5.61,167,5.625,2023-12-12T15:00:00Z,18232,5.618692
5.6399,5.645,5.615,162,5.615,2023-12-12T15:05:00Z,33980,5.631007
5.655,5.66,5.63,147,5.6325,2023-12-12T15:10:00Z,21830,5.640811
5.66,5.665,5.64,111,5.655,2023-12-12T15:15:00Z,10857,5.654214
5.655,5.665,5.655,78,5.66,2023-12-12T15:20:00Z,6058,5.659563
5.625,5.655,5.62,137,5.655,2023-12-12T15:25:00Z,11951,5.639649
5.615,5.625,5.61,74,5.625,2023-12-12T15:30:00Z,6342,5.61859
5.595,5.625,5.585,303,5.62,2023-12-12T15:35:00Z,50535,5.602396
5.59,5.595,5.575,85,5.595,2023-12-12T15:40:00Z,9322,5.584711
5.595,5.61,5.59,164,5.595,2023-12-12T15:45:00Z,56100,5.601148
5.585,5.5999,5.585,114,5.595,2023-12-12T15:50:00Z,9118,5.590484
5.61,5.61,5.585,112,5.585,2023-12-12T15:55:00Z,13907,5.604077
5.595,5.615,5.59,79,5.61,2023-12-12T16:00:00Z,6253,5.604965
5.615,5.615,5.595,143,5.595,2023-12-12T16:05:00Z,13459,5.605616
5.615,5.63,5.61,147,5.62,2023-12-12T16:10:00Z,11919,5.622691
5.62,5.62,5.6112,48,5.615,2023-12-12T16:15:00Z,2494,5.616421
5.62,5.62,5.61,85,5.615,2023-12-12T16:20:00Z,4046,5.618473
5.58,5.62,5.575,181,5.615,2023-12-12T16:25:00Z,15748,5.594025
5.595,5.6,5.585,65,5.585,2023-12-12T16:30:00Z,5175,5.596451
5.605,5.61,5.595,93,5.595,2023-12-12T16:35:00Z,8480,5.600779
5.6,5.61,5.6,59,5.605,2023-12-12T16:40:00Z,3536,5.606795
5.61,5.61,5.6,48,5.605,2023-12-12T16:45:00Z,3596,5.605656
5.595,5.61,5.59,88,5.61,2023-12-12T16:50:00Z,8214,5.601931
5.595,5.595,5.59,68,5.59,2023-12-12T16:55:00Z,3262,5.593623
5.585,5.595,5.58,78,5.595,2023-12-12T17:00:00Z,6041,5.58778
5.575,5.585,5.57,81,5.585,2023-12-12T17:05:00Z,8420,5.577253
5.57,5.575,5.57,48,5.57,2023-12-12T17:10:00Z,6241,5.572384
5.575,5.575,5.57,68,5.57,2023-12-12T17:15:00Z,4120,5.574851
5.5768,5.58,5.57,77,5.575,2023-12-12T17:20:00Z,9025,5.576513
5.575,5.58,5.57,86,5.575,2023-12-12T17:25:00Z,5050,5.576239
5.575,5.575,5.57,51,5.575,2023-12-12T17:30:00Z,6094,5.573769
5.575,5.575,5.57,42,5.575,2023-12-12T17:35:00Z,3149,5.573227
5.575,5.5782,5.57,60,5.575,2023-12-12T17:40:00Z,4834,5.574619
5.59,5.59,5.575,133,5.575,2023-12-12T17:45:00Z,14968,5.581876
5.59,5.6,5.58,72,5.58,2023-12-12T17:50:00Z,7136,5.59314
5.595,5.595,5.59,70,5.595,2023-12-12T17:55:00Z,3781,5.594293
5.6,5.6,5.58,111,5.595,2023-12-12T18:00:00Z,11926,5.590323
5.59,5.6,5.59,40,5.595,2023-12-12T18:05:00Z,2575,5.594884
5.595,5.6,5.59,61,5.6,2023-12-12T18:10:00Z,2980,5.596815
5.595,5.6,5.59,65,5.595,2023-12-12T18:15:00Z,3508,5.597838
5.595,5.595,5.59,96,5.5902,2023-12-12T18:20:00Z,10315,5.591821
5.595,5.595,5.59,67,5.59,2023-12-12T18:25:00Z,4801,5.592894
5.585,5.595,5.585,74,5.59,2023-12-12T18:30:00Z,7945,5.588748
5.6,5.6,5.585,84,5.585,2023-12-12T18:35:00Z,7550,5.592252
5.595,5.61,5.59,151,5.595,2023-12-12T18:40:00Z,21955,5.599063
5.605,5.605,5.6,104,5.6,2023-12-12T18:45:00Z,10724,5.601926
5.61,5.61,5.6,59,5.605,2023-12-12T18:50:00Z,3364,5.605896
5.605,5.61,5.6,47,5.61,2023-12-12T18:55:00Z,2953,5.605869
5.62,5.625,5.6021,175,5.605,2023-12-12T19:00:00Z,25539,5.614504
5.62,5.62,5.6102,37,5.615,2023-12-12T19:05:00Z,2374,5.616481
5.63,5.63,5.615,102,5.615,2023-12-12T19:10:00Z,9364,5.623014
5.63,5.63,5.625,69,5.625,2023-12-12T19:15:00Z,5581,5.628895
5.64,5.64,5.625,115,5.63,2023-12-12T19:20:00Z,7334,5.632592
5.63,5.64,5.63,92,5.64,2023-12-12T19:25:00Z,7161,5.635746
5.635,5.64,5.63,76,5.635,2023-12-12T19:30:00Z,7113,5.635334
5.635,5.64,5.63,98,5.635,2023-12-12T19:35:00Z,17303,5.633132
5.64,5.64,5.63,78,5.63,2023-12-12T19:40:00Z,4353,5.638055
5.65,5.65,5.63,152,5.64,2023-12-12T19:45:00Z,29870,5.641783
5.67,5.67,5.65,125,5.65,2023-12-12T19:50:00Z,14783,5.66063
5.67,5.67,5.665,64,5.67,2023-12-12T19:55:00Z,4964,5.668951
5.6855,5.69,5.665,127,5.67,2023-12-12T20:00:00Z,12493,5.674735
5.68,5.685,5.67,167,5.685,2023-12-12T20:05:00Z,14041,5.679075
5.69,5.69,5.67,109,5.6749,2023-12-12T20:10:00Z,16050,5.680392
5.675,5.685,5.6725,146,5.685,2023-12-12T20:15:00Z,14580,5.678998
5.675,5.68,5.67,135,5.68,2023-12-12T20:20:00Z,9861,5.675229
5.685,5.69,5.67,190,5.67,2023-12-12T20:25:00Z,16426,5.680622
5.665,5.685,5.65,302,5.685,2023-12-12T20:30:00Z,44395,5.665994
5.645,5.67,5.645,175,5.665,2023-12-12T20:35:00Z,21796,5.656196
5.645,5.65,5.64,160,5.645,2023-12-12T20:40:00Z,15249,5.647332
5.635,5.65,5.635,331,5.65,2023-12-12T20:45:00Z,26442,5.644131
5.635,5.64,5.63,260,5.63,2023-12-12T20:50:00Z,31050,5.634456
5.63,5.64,5.63,832,5.635,2023-12-12T20:55:00Z,81716,5.633575
5.63,5.63,5.63,18,5.63,2023-12-12T21:00:00Z,129377,5.63
5.65,5.65,5.59,64,5.63,2023-12-13T14:30:00Z,10079,5.632009
5.64,5.655,5.615,125,5.65,2023-12-13T14:35:00Z,11583,5.636846
5.64,5.66,5.64,50,5.64,2023-12-13T14:40:00Z,3859,5.645211
5.625,5.64,5.62,81,5.63,2023-12-13T14:45:00Z,7616,5.62686
5.61,5.625,5.61,44,5.61,2023-12-13T14:50:00Z,3740,5.617832
5.598,5.61,5.59,57,5.61,2023-12-13T14:55:00Z,5133,5.602715
5.6,5.605,5.59,66,5.59,2023-12-13T15:00:00Z,6229,5.599942
5.61,5.62,5.595,99,5.6,2023-12-13T15:05:00Z,12693,5.604892
5.615,5.615,5.61,34,5.61,2023-12-13T15:10:00Z,5863,5.611958
5.62,5.63,5.61,61,5.61,2023-12-13T15:15:00Z,7122,5.621211
5.59,5.62,5.59,85,5.62,2023-12-13T15:20:00Z,10670,5.606018
5.58,5.59,5.58,13,5.58,2023-12-13T15:25:00Z,1091,5.585887
5.556,5.585,5.556,111,5.58,2023-12-13T15:30:00Z,11323,5.5707
5.57,5.57,5.56,50,5.56,2023-12-13T15:35:00Z,7336,5.561848
5.59,5.6,5.575,81,5.575,2023-12-13T15:40:00Z,14605,5.586319
5.595,5.595,5.59,11,5.59,2023-12-13T15:45:00Z,887,5.593213
5.5898,5.59,5.58,53,5.59,2023-12-13T15:50:00Z,14930,5.589649
5.605,5.61,5.585,48,5.585,2023-12-13T15:55:00Z,9160,5.598098
5.62,5.625,5.61,21,5.61,2023-12-13T16:00:00Z,3182,5.612847
5.61,5.62,5.605,55,5.62,2023-12-13T16:05:00Z,5937,5.61681
5.625,5.63,5.61,29,5.61,2023-12-13T16:10:00Z,3652,5.62078
5.645,5.65,5.62,58,5.62,2023-12-13T16:15:00Z,7068,5.639246
5.64,5.645,5.64,60,5.64,2023-12-13T16:20:00Z,6572,5.641766
5.625,5.63,5.62,73,5.63,2023-12-13T16:25:00Z,5174,5.624508
5.62,5.62,5.62,14,5.62,2023-12-13T16:30:00Z,798,5.620626
5.625,5.63,5.62,33,5.62,2023-12-13T16:35:00Z,2473,5.626693
5.64,5.64,5.63,59,5.63,2023-12-13T16:40:00Z,9848,5.634997
5.64,5.645,5.635,79,5.64,2023-12-13T16:45:00Z,7511,5.640061
5.635,5.64,5.63,20,5.64,2023-12-13T16:50:00Z,2268,5.635709
5.635,5.635,5.63,17,5.635,2023-12-13T16:55:00Z,712,5.634289
5.635,5.64,5.635,24,5.635,2023-12-13T17:00:00Z,2514,5.638802
5.625,5.635,5.625,69,5.635,2023-12-13T17:05:00Z,7624,5.629896
5.635,5.64,5.625,46,5.63,2023-12-13T17:10:00Z,5321,5.631185
5.63,5.64,5.63,12,5.635,2023-12-13T17:15:00Z,1203,5.63874
5.62,5.64,5.62,83,5.64,2023-12-13T17:20:00Z,6551,5.631083
5.61,5.62,5.61,45,5.62,2023-12-13T17:25:00Z,4050,5.61789
5.605,5.61,5.605,38,5.61,2023-12-13T17:30:00Z,2560,5.609436
5.605,5.61,5.6,20,5.6,2023-12-13T17:35:00Z,978,5.606486
5.605,5.605,5.605,8,5.605,2023-12-13T17:40:00Z,439,5.605009
5.62,5.62,5.605,54,5.61,2023-12-13T17:45:00Z,5253,5.611806
5.62,5.62,5.615,38,5.62,2023-12-13T17:50:00Z,3026,5.618709
5.615,5.62,5.615,35,5.615,2023-12-13T17:55:00Z,2842,5.616202
5.62,5.62,5.615,42,5.615,2023-12-13T18:00:00Z,4724,5.617966
5.615,5.62,5.615,14,5.62,2023-12-13T18:05:00Z,1123,5.616411
5.595,5.615,5.595,104,5.615,2023-12-13T18:10:00Z,11705,5.609494
5.585,5.595,5.585,38,5.595,2023-12-13T18:15:00Z,5184,5.589683
5.585,5.59,5.5825,18,5.5842,2023-12-13T18:20:00Z,3190,5.58649
5.585,5.585,5.585,11,5.585,2023-12-13T18:25:00Z,660,5.585151
5.595,5.61,5.585,187,5.59,2023-12-13T18:30:00Z,32321,5.596081
5.595,5.595,5.595,1,5.595,2023-12-13T18:35:00Z,125,5.595
5.595,5.6,5.59,128,5.595,2023-12-13T18:40:00Z,19726,5.594814
5.595,5.595,5.59,13,5.59,2023-12-13T18:45:00Z,1021,5.592723
5.61,5.61,5.6,63,5.6,2023-12-13T18:50:00Z,9530,5.606234
5.615,5.62,5.61,21,5.61,2023-12-13T18:55:00Z,2337,5.612242
5.7,5.71,5.62,181,5.62,2023-12-13T19:00:00Z,27491,5.664975
5.725,5.74,5.7,90,5.7,2023-12-13T19:05:00Z,8163,5.711731
5.715,5.735,5.71,151,5.72,2023-12-13T19:10:00Z,15369,5.72211
5.75,5.75,5.72,165,5.72,2023-12-13T19:15:00Z,21556,5.732458
5.73,5.75,5.705,235,5.745,2023-12-13T19:20:00Z,28826,5.728356
5.74,5.74,5.715,68,5.73,2023-12-13T19:25:00Z,9413,5.725166
5.74,5.74,5.73,95,5.74,2023-12-13T19:30:00Z,11000,5.734812
5.79,5.79,5.75,133,5.75,2023-12-13T19:35:00Z,17230,5.765035
5.81,5.82,5.79,260,5.79,2023-12-13T19:40:00Z,27907,5.811006
5.83,5.84,5.81,254,5.81,2023-12-13T19:45:00Z,25145,5.826097
5.8412,5.855,5.83,142,5.83,2023-12-13T19:50:00Z,21461,5.845251
5.83,5.84,5.83,169,5.84,2023-12-13T19:55:00Z,13094,5.835705
5.875,5.875,5.84,155,5.84,2023-12-13T20:00:00Z,19220,5.855292
5.87,5.89,5.86,197,5.875,2023-12-13T20:05:00Z,18237,5.874659
5.855,5.87,5.85,163,5.87,2023-12-13T20:10:00Z,14322,5.861543
5.865,5.88,5.85,243,5.85,2023-12-13T20:15:00Z,30190,5.868662
5.84,5.87,5.84,184,5.86,2023-12-13T20:20:00Z,21854,5.854865
5.85,5.85,5.825,179,5.835,2023-12-13T20:25:00Z,20209,5.837734
5.87,5.88,5.86,286,5.86,2023-12-13T20:30:00Z,40707,5.868341
5.895,5.9,5.86,267,5.87,2023-12-13T20:35:00Z,48235,5.875061
