c,h,l,n,o,t,v,vw 
32.4,32.41,32.32,112,32.3264,2023-06-26T14:45:00Z,3097,32.35879
32.44,32.49,32.4,138,32.45,2023-06-26T14:50:00Z,4336,32.448279
32.465,32.49,32.43,123,32.45,2023-06-26T14:55:00Z,4386,32.457763
32.38,32.49,32.37,132,32.49,2023-06-26T15:00:00Z,6512,32.418308
32.3,32.35,32.3,129,32.35,2023-06-26T15:05:00Z,23614,32.363226
32.38,32.38,32.21,267,32.29,2023-06-26T15:10:00Z,13981,32.267226
32.295,32.385,32.28,120,32.385,2023-06-26T15:15:00Z,3236,32.320482
32.28,32.3,32.26,124,32.27,2023-06-26T15:20:00Z,3884,32.286416
32.35,32.39,32.27,172,32.28,2023-06-26T15:25:00Z,5498,32.324538
32.5,32.5,32.28,153,32.32,2023-06-26T15:30:00Z,4586,32.405491
32.51,32.53,32.47,121,32.5,2023-06-26T15:35:00Z,4820,32.49443
32.395,32.51,32.34,120,32.5,2023-06-26T15:40:00Z,4416,32.42681
32.48,32.51,32.395,129,32.42,2023-06-26T15:45:00Z,7329,32.438807
32.53,32.53,32.49,106,32.5001,2023-06-26T15:50:00Z,3397,32.509335
32.535,32.56,32.485,154,32.52,2023-06-26T15:55:00Z,4570,32.518221
32.49,32.51,32.39,133,32.495,2023-06-26T16:00:00Z,4765,32.449743
32.355,32.47,32.355,129,32.45,2023-06-26T16:05:00Z,6493,32.430839
32.29,32.36,32.25,127,32.32,2023-06-26T16:10:00Z,4802,32.289988
32.3,32.36,32.28,142,32.29,2023-06-26T16:15:00Z,5983,32.32053
32.3,32.315,32.265,127,32.29,2023-06-26T16:20:00Z,5977,32.294628
32.23,32.31,32.2091,126,32.26,2023-06-26T16:25:00Z,7322,32.241566
32.25,32.3,32.21,213,32.23,2023-06-26T16:30:00Z,8859,32.255181
32.33,32.36,32.255,174,32.255,2023-06-26T16:35:00Z,6085,32.309759
32.19,32.33,32.19,183,32.33,2023-06-26T16:40:00Z,14009,32.261401
32.18,32.19,32.14,105,32.165,2023-06-26T16:45:00Z,4811,32.16201
32.26,32.28,32.19,124,32.19,2023-06-26T16:50:00Z,5452,32.242068
32.4,32.4,32.25,101,32.25,2023-06-26T16:55:00Z,2611,32.312011
32.4,32.41,32.36,103,32.41,2023-06-26T17:00:00Z,5538,32.37933
32.4,32.43,32.37,126,32.42,2023-06-26T17:05:00Z,5053,32.402617
32.44,32.44,32.37,113,32.41,2023-06-26T17:10:00Z,7166,32.418808
32.5,32.53,32.45,171,32.45,2023-06-26T17:15:00Z,5457,32.490742
32.5,32.5241,32.47,135,32.49,2023-06-26T17:20:00Z,7063,32.505888
32.63,32.63,32.47,166,32.49,2023-06-26T17:25:00Z,5747,32.539708
32.58,32.63,32.56,155,32.63,2023-06-26T17:30:00Z,5262,32.585647
32.52,32.59,32.495,114,32.58,2023-06-26T17:35:00Z,5987,32.533293
32.465,32.52,32.46,111,32.52,2023-06-26T17:40:00Z,3494,32.496116
32.48,32.5,32.45,179,32.46,2023-06-26T17:45:00Z,7734,32.4708
32.5,32.51,32.47,143,32.5,2023-06-26T17:50:00Z,4994,32.492393
32.5,32.54,32.485,160,32.505,2023-06-26T17:55:00Z,6187,32.506596
32.56,32.56,32.5,151,32.5,2023-06-26T18:00:00Z,6588,32.521561
32.565,32.57,32.5257,173,32.55,2023-06-26T18:05:00Z,4994,32.553153
32.65,32.65,32.55,138,32.55,2023-06-26T18:10:00Z,4236,32.599974
32.6741,32.68,32.61,213,32.63,2023-06-26T18:15:00Z,5397,32.637877
32.66,32.73,32.66,273,32.68,2023-06-26T18:20:00Z,11040,32.695937
32.68,32.68,32.635,161,32.66,2023-06-26T18:25:00Z,6739,32.662351
32.74,32.74,32.66,174,32.69,2023-06-26T18:30:00Z,6388,32.696413
32.79,32.79,32.71,165,32.74,2023-06-26T18:35:00Z,5686,32.742056
32.76,32.79,32.74,235,32.79,2023-06-26T18:40:00Z,7137,32.764034
32.68,32.745,32.655,254,32.745,2023-06-26T18:45:00Z,9457,32.692991
32.67,32.69,32.66,135,32.69,2023-06-26T18:50:00Z,5380,32.675243
32.66,32.68,32.64,269,32.655,2023-06-26T18:55:00Z,8626,32.659282
32.65,32.68,32.65,233,32.67,2023-06-26T19:00:00Z,6637,32.6634
32.61,32.66,32.6,217,32.66,2023-06-26T19:05:00Z,6938,32.634223
32.63,32.63,32.565,246,32.61,2023-06-26T19:10:00Z,7750,32.5989
32.67,32.68,32.58,275,32.63,2023-06-26T19:15:00Z,10062,32.622257
32.6,32.68,32.565,247,32.67,2023-06-26T19:20:00Z,8188,32.622813
32.615,32.66,32.6,197,32.6,2023-06-26T19:25:00Z,7613,32.631833
32.65,32.65,32.58,348,32.615,2023-06-26T19:30:00Z,14599,32.61814
32.66,32.68,32.59,388,32.64,2023-06-26T19:35:00Z,13482,32.631587
32.515,32.655,32.515,356,32.655,2023-06-26T19:40:00Z,15342,32.580443
32.455,32.51,32.43,470,32.51,2023-06-26T19:45:00Z,20250,32.462601
32.44,32.45,32.405,613,32.45,2023-06-26T19:50:00Z,21988,32.433072
32.4,32.46,32.36,1083,32.44,2023-06-26T19:55:00Z,63834,32.415352
32.4,32.4,32.4,19,32.4,2023-06-26T20:00:00Z,58283,32.4
32.5,32.5,32.5,6,32.5,2023-06-27T11:35:00Z,155,32.499613
32.715,32.79,32.715,41,32.79,2023-06-27T13:30:00Z,9688,32.780721
32.56,32.7112,32.56,87,32.65,2023-06-27T13:35:00Z,2525,32.621712
32.515,32.6206,32.37,128,32.6206,2023-06-27T13:40:00Z,6802,32.519277
32.465,32.55,32.38,66,32.55,2023-06-27T13:45:00Z,3381,32.481519
32.55,32.58,32.39,75,32.56,2023-06-27T13:50:00Z,4612,32.541636
32.37,32.45,32.31,62,32.45,2023-06-27T13:55:00Z,3169,32.368405
32.31,32.385,32.21,238,32.3793,2023-06-27T14:00:00Z,12386,32.275766
32.16,32.31,32.09,129,32.3,2023-06-27T14:05:00Z,6110,32.178022
32.25,32.28,32.1,177,32.16,2023-06-27T14:10:00Z,12314,32.163554
32.3,32.3,32.2,129,32.23,2023-06-27T14:15:00Z,7477,32.23583
32.34,32.365,32.23,114,32.3,2023-06-27T14:20:00Z,7010,32.305565
32.36,32.44,32.34,149,32.34,2023-06-27T14:25:00Z,8405,32.385619
32.46,32.46,32.3,186,32.37,2023-06-27T14:30:00Z,9201,32.344333
32.505,32.52,32.44,60,32.44,2023-06-27T14:35:00Z,2927,32.482798
32.45,32.54,32.44,144,32.51,2023-06-27T14:40:00Z,7980,32.482801
32.54,32.55,32.42,262,32.44,2023-06-27T14:45:00Z,13428,32.481788
32.495,32.56,32.47,187,32.54,2023-06-27T14:50:00Z,11592,32.515712
32.6,32.6,32.44,220,32.49,2023-06-27T14:55:00Z,18174,32.494336
32.47,32.6999,32.47,174,32.635,2023-06-27T15:00:00Z,8803,32.584471
32.435,32.48,32.42,143,32.45,2023-06-27T15:05:00Z,9849,32.443327
32.445,32.45,32.36,179,32.41,2023-06-27T15:10:00Z,7852,32.41272
32.46,32.475,32.435,103,32.45,2023-06-27T15:15:00Z,5062,32.454417
32.47,32.55,32.46,131,32.5,2023-06-27T15:20:00Z,9418,32.501977
32.62,32.62,32.46,155,32.46,2023-06-27T15:25:00Z,7471,32.507421
32.62,32.68,32.61,85,32.65,2023-06-27T15:30:00Z,4432,32.629655
32.6,32.65,32.57,129,32.62,2023-06-27T15:35:00Z,5656,32.619151
32.595,32.615,32.57,155,32.615,2023-06-27T15:40:00Z,8493,32.595085
32.56,32.62,32.56,54,32.6,2023-06-27T15:45:00Z,7211,32.610312
32.58,32.6,32.5575,123,32.58,2023-06-27T15:50:00Z,7714,32.589318
32.54,32.58,32.52,325,32.58,2023-06-27T15:55:00Z,43654,32.558932
32.615,32.62,32.54,142,32.54,2023-06-27T16:00:00Z,14723,32.595499
32.58,32.6,32.58,49,32.59,2023-06-27T16:05:00Z,2318,32.588972
32.69,32.69,32.5767,157,32.5767,2023-06-27T16:10:00Z,7920,32.628467
32.63,32.69,32.62,119,32.68,2023-06-27T16:15:00Z,5748,32.656885
32.74,32.74,32.63,91,32.64,2023-06-27T16:20:00Z,3474,32.669645
32.75,32.75,32.73,111,32.74,2023-06-27T16:25:00Z,5476,32.745048
32.73,32.75,32.71,127,32.75,2023-06-27T16:30:00Z,5383,32.735206
32.73,32.73,32.7,52,32.72,2023-06-27T16:35:00Z,2169,32.72267
32.69,32.73,32.68,107,32.73,2023-06-27T16:40:00Z,6312,32.707251
32.81,32.82,32.7,174,32.7,2023-06-27T16:45:00Z,8942,32.755215
32.75,32.84,32.75,143,32.82,2023-06-27T16:50:00Z,5656,32.809704
32.625,32.73,32.625,120,32.73,2023-06-27T16:55:00Z,6852,32.675956
32.66,32.69,32.605,109,32.63,2023-06-27T17:00:00Z,4580,32.642923
32.67,32.7,32.66,111,32.66,2023-06-27T17:05:00Z,6308,32.671166
32.69,32.7,32.65,102,32.66,2023-06-27T17:10:00Z,4183,32.681197
32.78,32.78,32.695,68,32.7,2023-06-27T17:15:00Z,4977,32.745441
32.83,32.83,32.74,127,32.78,2023-06-27T17:20:00Z,5792,32.781624
32.86,32.87,32.83,129,32.85,2023-06-27T17:25:00Z,6778,32.857509
32.86,32.9,32.84,162,32.85,2023-06-27T17:30:00Z,6679,32.864251
32.97,32.97,32.895,46,32.895,2023-06-27T17:35:00Z,2163,32.924193
32.99,33.005,32.96,107,32.97,2023-06-27T17:40:00Z,5144,32.986762
33.0352,33.07,33.0,162,33.0,2023-06-27T17:45:00Z,4785,33.034419
33.04,33.04,33.005,76,33.01,2023-06-27T17:50:00Z,2347,33.024024
33.06,33.07,33.045,55,33.0575,2023-06-27T17:55:00Z,2010,33.059669
33.07,33.12,33.04,221,33.055,2023-06-27T18:00:00Z,8284,33.071404
33.05,33.07,33.01,170,33.07,2023-06-27T18:05:00Z,6619,33.035833
33.0873,33.105,33.07,138,33.07,2023-06-27T18:10:00Z,5465,33.081444
33.06,33.075,33.01,117,33.075,2023-06-27T18:15:00Z,3923,33.049761
33.0553,33.08,33.045,164,33.07,2023-06-27T18:20:00Z,6655,33.061408
33.15,33.15,33.055,201,33.0575,2023-06-27T18:25:00Z,6695,33.100793
33.19,33.21,33.155,198,33.16,2023-06-27T18:30:00Z,7770,33.186284
33.22,33.22,33.16,150,33.2,2023-06-27T18:35:00Z,5637,33.193892
33.19,33.22,33.16,178,33.215,2023-06-27T18:40:00Z,6862,33.183963
33.2,33.22,33.135,169,33.18,2023-06-27T18:45:00Z,5378,33.181514
33.165,33.23,33.16,120,33.2,2023-06-27T18:50:00Z,4249,33.195133
33.1,33.16,33.085,153,33.15,2023-06-27T18:55:00Z,6375,33.113321
33.09,33.135,33.07,228,33.095,2023-06-27T19:00:00Z,9339,33.112025
33.1,33.13,33.07,205,33.11,2023-06-27T19:05:00Z,9281,33.110188
33.14,33.14,33.07,403,33.07,2023-06-27T19:10:00Z,22964,33.12094
33.1275,33.18,33.11,282,33.1375,2023-06-27T19:15:00Z,13822,33.139985
33.05,33.1168,33.03,221,33.115,2023-06-27T19:20:00Z,10952,33.061223
33.1201,33.135,33.0301,258,33.05,2023-06-27T19:25:00Z,12377,33.098633
33.09,33.15,33.09,360,33.13,2023-06-27T19:30:00Z,16460,33.122389
33.168,33.1825,33.085,371,33.085,2023-06-27T19:35:00Z,18665,33.132639
33.17,33.21,33.155,409,33.17,2023-06-27T19:40:00Z,19319,33.188302
33.2,33.26,33.17,351,33.17,2023-06-27T19:45:00Z,18312,33.216609
33.12,33.2,33.08,615,33.2,2023-06-27T19:50:00Z,34011,33.121023
33.09,33.13,33.04,1177,33.13,2023-06-27T19:55:00Z,66795,33.075267
33.08,33.08,33.08,22,33.08,2023-06-27T20:00:00Z,68546,33.08
33.08,33.08,33.08,1,33.08,2023-06-27T20:10:00Z,1,32.71
33.0,33.0,33.0,1,33.0,2023-06-28T11:50:00Z,150,33.0
32.87,32.93,32.75,72,32.89,2023-06-28T13:30:00Z,13707,32.876854
32.98,32.98,32.83,128,32.83,2023-06-28T13:35:00Z,5914,32.90775
33.08,33.08,33.0,114,33.02,2023-06-28T13:40:00Z,4075,33.043523
33.0,33.11,32.92,71,33.035,2023-06-28T13:45:00Z,3412,33.02164
33.11,33.12,32.97,97,32.97,2023-06-28T13:50:00Z,3234,33.051751
33.3079,33.34,33.09,133,33.115,2023-06-28T13:55:00Z,8992,33.241545
33.19,33.36,33.1152,221,33.33,2023-06-28T14:00:00Z,10513,33.276004
33.1,33.22,33.09,160,33.17,2023-06-28T14:05:00Z,7005,33.151511
33.05,33.08,32.92,160,33.075,2023-06-28T14:10:00Z,6032,33.015688
33.16,33.16,33.04,123,33.07,2023-06-28T14:15:00Z,4654,33.106425
33.04,33.2,33.04,120,33.15,2023-06-28T14:20:00Z,4769,33.141787
33.09,33.09,32.95,161,33.03,2023-06-28T14:25:00Z,5909,33.024437
33.165,33.18,33.1,141,33.12,2023-06-28T14:30:00Z,4841,33.145184
33.186,33.23,33.13,325,33.1438,2023-06-28T14:35:00Z,14541,33.18932
33.325,33.35,33.2,237,33.24,2023-06-28T14:40:00Z,13139,33.290076
33.295,33.36,33.295,91,33.32,2023-06-28T14:45:00Z,3023,33.318053
33.2,33.26,33.1201,123,33.24,2023-06-28T14:50:00Z,7689,33.193051
33.08,33.255,33.08,113,33.255,2023-06-28T14:55:00Z,4594,33.146915
33.09,33.12,33.0,84,33.11,2023-06-28T15:00:00Z,2808,33.080107
33.04,33.1,33.04,87,33.07,2023-06-28T15:05:00Z,2868,33.054277
32.89,33.05,32.89,105,33.05,2023-06-28T15:10:00Z,4629,32.982291
32.92,32.93,32.8655,98,32.905,2023-06-28T15:15:00Z,3536,32.893983
32.74,32.91,32.74,170,32.91,2023-06-28T15:20:00Z,5947,32.853606
32.84,32.84,32.65,179,32.7,2023-06-28T15:25:00Z,6519,32.716051
32.84,32.869,32.81,100,32.869,2023-06-28T15:30:00Z,3264,32.841478
32.89,32.89,32.83,56,32.87,2023-06-28T15:35:00Z,1362,32.85457
32.84,32.89,32.81,117,32.86,2023-06-28T15:40:00Z,3631,32.843827
32.8703,32.8703,32.82,64,32.84,2023-06-28T15:45:00Z,2335,32.837325
32.8,32.83,32.8,101,32.83,2023-06-28T15:50:00Z,6267,32.805464
32.92,32.94,32.82,77,32.82,2023-06-28T15:55:00Z,4391,32.882745
32.86,32.9199,32.85,101,32.9199,2023-06-28T16:00:00Z,4919,32.856554
32.97,32.97,32.8377,88,32.8377,2023-06-28T16:05:00Z,2624,32.910682
33.13,33.13,32.98,116,32.98,2023-06-28T16:10:00Z,4330,33.099497
33.22,33.26,33.15,228,33.15,2023-06-28T16:15:00Z,12544,33.208705
33.18,33.24,33.16,205,33.22,2023-06-28T16:20:00Z,8120,33.199244
33.03,33.17,32.99,154,33.165,2023-06-28T16:25:00Z,6634,33.09094
33.09,33.1,33.0,117,33.025,2023-06-28T16:30:00Z,4658,33.056885
33.04,33.06,32.9596,100,33.06,2023-06-28T16:35:00Z,3450,33.01716
32.9098,33.07,32.9098,105,33.005,2023-06-28T16:40:00Z,3870,33.003816
32.9348,32.98,32.93,60,32.93,2023-06-28T16:45:00Z,2365,32.94636
32.85,32.92,32.85,72,32.92,2023-06-28T16:50:00Z,2053,32.898815
32.87,32.87,32.82,68,32.86,2023-06-28T16:55:00Z,2241,32.84906
32.97,32.97,32.82,108,32.88,2023-06-28T17:00:00Z,4758,32.866063
32.9217,32.98,32.9217,104,32.96,2023-06-28T17:05:00Z,3062,32.956099
32.93,32.94,32.88,93,32.92,2023-06-28T17:10:00Z,2853,32.908301
33.02,33.02,32.95,157,32.95,2023-06-28T17:15:00Z,5137,32.980189
33.04,33.054,32.99,85,32.99,2023-06-28T17:20:00Z,3090,33.031052
33.14,33.15,33.031,155,33.04,2023-06-28T17:25:00Z,5990,33.10763
33.14,33.21,33.12,355,33.14,2023-06-28T17:30:00Z,15663,33.153672
33.24,33.24,33.12,124,33.12,2023-06-28T17:35:00Z,3673,33.188564
33.295,33.35,33.231,231,33.231,2023-06-28T17:40:00Z,9883,33.276822
33.25,33.311,33.25,108,33.3,2023-06-28T17:45:00Z,3955,33.284733
33.25,33.26,33.185,157,33.24,2023-06-28T17:50:00Z,5475,33.208646
33.18,33.25,33.14,167,33.25,2023-06-28T17:55:00Z,4846,33.171326
33.26,33.26,33.18,99,33.18,2023-06-28T18:00:00Z,3884,33.214669
33.17,33.25,33.165,205,33.22,2023-06-28T18:05:00Z,7114,33.203166
33.14,33.22,33.12,207,33.18,2023-06-28T18:10:00Z,13684,33.176457
33.175,33.175,33.13,87,33.13,2023-06-28T18:15:00Z,2732,33.141731
33.19,33.22,33.18,68,33.18,2023-06-28T18:20:00Z,2011,33.19776
33.2,33.21,33.18,138,33.21,2023-06-28T18:25:00Z,4922,33.195246
33.2,33.22,33.17,95,33.21,2023-06-28T18:30:00Z,4129,33.198499
33.29,33.29,33.23,89,33.24,2023-06-28T18:35:00Z,3248,33.256552
33.33,33.33,33.251,108,33.28,2023-06-28T18:40:00Z,4654,33.281345
33.29,33.34,33.2766,165,33.3,2023-06-28T18:45:00Z,6272,33.312111
33.3,33.32,33.26,144,33.28,2023-06-28T18:50:00Z,5328,33.296475
33.31,33.31,33.26,146,33.29,2023-06-28T18:55:00Z,6896,33.290997
33.27,33.29,33.25,101,33.29,2023-06-28T19:00:00Z,3757,33.270563
33.25,33.25,33.14,165,33.25,2023-06-28T19:05:00Z,7092,33.212387
33.33,33.33,33.26,116,33.26,2023-06-28T19:10:00Z,4381,33.284458
33.4,33.4,33.33,322,33.33,2023-06-28T19:15:00Z,9764,33.372878
33.38,33.42,33.3739,175,33.4,2023-06-28T19:20:00Z,7178,33.393528
33.35,33.4,33.325,136,33.38,2023-06-28T19:25:00Z,5184,33.356055
33.33,33.36,33.3,261,33.33,2023-06-28T19:30:00Z,11913,33.339847
33.38,33.39,33.29,221,33.32,2023-06-28T19:35:00Z,9269,33.34002
33.385,33.41,33.37,195,33.39,2023-06-28T19:40:00Z,9597,33.389031
33.44,33.45,33.37,451,33.38,2023-06-28T19:45:00Z,18077,33.399117
33.41,33.46,33.33,662,33.42,2023-06-28T19:50:00Z,32669,33.399988
33.49,33.5,33.365,1011,33.4,2023-06-28T19:55:00Z,69152,33.423309
33.48,33.48,33.48,18,33.48,2023-06-28T20:00:00Z,94899,33.48
33.5499,33.5499,33.5499,1,33.5499,2023-06-28T21:25:00Z,3500,33.5499
33.54,33.54,33.54,7,33.54,2023-06-29T13:10:00Z,388,33.528866
33.5,33.52,33.5,5,33.52,2023-06-29T13:15:00Z,689,33.504702
33.5,33.5,33.5,2,33.5,2023-06-29T13:25:00Z,575,33.499583
33.355,33.45,33.2065,35,33.4,2023-06-29T13:30:00Z,11244,33.386729
33.35,33.43,33.33,69,33.35,2023-06-29T13:35:00Z,4011,33.36847
33.33,33.46,33.3,86,33.3,2023-06-29T13:40:00Z,3906,33.359416
33.52,33.53,33.36,128,33.38,2023-06-29T13:45:00Z,4381,33.464276
33.655,33.7,33.52,113,33.52,2023-06-29T13:50:00Z,5195,33.631451
33.615,33.67,33.54,122,33.665,2023-06-29T13:55:00Z,4286,33.608392
33.46,33.62,33.45,107,33.58,2023-06-29T14:00:00Z,4659,33.541699
33.42,33.51,33.335,284,33.46,2023-06-29T14:05:00Z,14227,33.40234
33.37,33.415,33.27,277,33.415,2023-06-29T14:10:00Z,13883,33.341678
33.375,33.44,33.36,142,33.4,2023-06-29T14:15:00Z,8019,33.393813
33.24,33.4,33.23,372,33.39,2023-06-29T14:20:00Z,24182,33.350774
33.3,33.33,33.19,142,33.225,2023-06-29T14:25:00Z,5062,33.243114
33.25,33.345,33.19,168,33.34,2023-06-29T14:30:00Z,6564,33.271327
33.2,33.31,33.18,156,33.25,2023-06-29T14:35:00Z,5804,33.235018
33.23,33.25,33.1,241,33.18,2023-06-29T14:40:00Z,8956,33.192948
33.188,33.27,33.15,142,33.25,2023-06-29T14:45:00Z,4676,33.199763
33.29,33.33,33.2,129,33.2,2023-06-29T14:50:00Z,4111,33.267146
33.35,33.37,33.275,101,33.28,2023-06-29T14:55:00Z,2084,33.315481
33.3,33.36,33.29,67,33.36,2023-06-29T15:00:00Z,1999,33.326132
33.24,33.31,33.24,109,33.29,2023-06-29T15:05:00Z,3495,33.267603
33.295,33.295,33.245,98,33.245,2023-06-29T15:10:00Z,2094,33.276813
33.32,33.33,33.25,120,33.3,2023-06-29T15:15:00Z,3809,33.296681
33.37,33.38,33.31,83,33.31,2023-06-29T15:20:00Z,2486,33.342632
33.36,33.42,33.36,82,33.37,2023-06-29T15:25:00Z,1576,33.382856
33.2109,33.33,33.2109,101,33.33,2023-06-29T15:30:00Z,2770,33.269955
33.23,33.24,33.19,106,33.215,2023-06-29T15:35:00Z,2072,33.213772
33.19,33.28,33.17,165,33.22,2023-06-29T15:40:00Z,8253,33.226987
33.21,33.21,33.16,85,33.16,2023-06-29T15:45:00Z,4421,33.197644
33.24,33.28,33.21,107,33.25,2023-06-29T15:50:00Z,3775,33.256454
33.18,33.22,33.18,42,33.22,2023-06-29T15:55:00Z,956,33.205222
33.14,33.21,33.13,108,33.175,2023-06-29T16:00:00Z,3334,33.17617
33.145,33.145,33.115,68,33.145,2023-06-29T16:05:00Z,2042,33.133486
33.06,33.2,33.06,179,33.16,2023-06-29T16:10:00Z,6419,33.127442
33.08,33.09,33.03,74,33.03,2023-06-29T16:15:00Z,2758,33.064872
33.12,33.12,33.08,48,33.08,2023-06-29T16:20:00Z,1506,33.111658
33.2,33.22,33.1,104,33.12,2023-06-29T16:25:00Z,3621,33.147733
33.2,33.24,33.16,138,33.2,2023-06-29T16:30:00Z,4851,33.198629
33.2,33.22,33.16,97,33.22,2023-06-29T16:35:00Z,2395,33.194498
33.28,33.28,33.2,52,33.2,2023-06-29T16:40:00Z,1545,33.242441
33.25,33.31,33.25,103,33.2845,2023-06-29T16:45:00Z,3194,33.279587
33.225,33.28,33.195,100,33.25,2023-06-29T16:50:00Z,4206,33.236271
33.11,33.22,33.095,96,33.21,2023-06-29T16:55:00Z,3565,33.159456
33.13,33.18,33.115,83,33.12,2023-06-29T17:00:00Z,3208,33.142758
33.145,33.145,33.08,82,33.13,2023-06-29T17:05:00Z,4046,33.109015
33.095,33.14,33.095,109,33.14,2023-06-29T17:10:00Z,5496,33.115808
33.17,33.18,33.12,76,33.12,2023-06-29T17:15:00Z,2714,33.144971
33.21,33.21,33.16,73,33.16,2023-06-29T17:20:00Z,2120,33.180743
33.21,33.235,33.2,106,33.2,2023-06-29T17:25:00Z,3566,33.216034
33.17,33.205,33.145,88,33.205,2023-06-29T17:30:00Z,3210,33.167172
33.17,33.21,33.135,127,33.195,2023-06-29T17:35:00Z,2947,33.173035
33.17,33.21,33.165,105,33.17,2023-06-29T17:40:00Z,18993,33.172761
33.26,33.26,33.202,128,33.23,2023-06-29T17:45:00Z,7539,33.229333
33.28,33.29,33.27,75,33.27,2023-06-29T17:50:00Z,1754,33.27665
33.09,33.21,33.085,95,33.2,2023-06-29T17:55:00Z,4664,33.165846
32.98,33.05,32.97,164,33.04,2023-06-29T18:00:00Z,5007,33.005409
32.89,33.0099,32.885,86,33.0099,2023-06-29T18:05:00Z,3935,32.914465
32.86,32.88,32.86,47,32.88,2023-06-29T18:10:00Z,2799,32.874825
32.83,32.88,32.81,169,32.865,2023-06-29T18:15:00Z,5304,32.844239
32.87,32.88,32.85,85,32.85,2023-06-29T18:20:00Z,2560,32.864065
32.85,32.89,32.85,152,32.88,2023-06-29T18:25:00Z,4879,32.867881
32.78,32.84,32.76,210,32.84,2023-06-29T18:30:00Z,8560,32.789407
32.78,32.81,32.75,149,32.75,2023-06-29T18:35:00Z,10677,32.770503
32.75,32.75,32.73,102,32.75,2023-06-29T18:40:00Z,3733,32.737209
32.77,32.78,32.74,157,32.75,2023-06-29T18:45:00Z,6032,32.760642
32.75,32.77,32.75,99,32.77,2023-06-29T18:50:00Z,2946,32.756317
32.79,32.81,32.695,257,32.74,2023-06-29T18:55:00Z,9108,32.736763
32.81,32.825,32.7972,100,32.825,2023-06-29T19:00:00Z,4789,32.809427
32.8,32.81,32.76,138,32.78,2023-06-29T19:05:00Z,4211,32.788635
32.79,32.8699,32.79,117,32.84,2023-06-29T19:10:00Z,3633,32.846167
32.7,32.81,32.69,165,32.7895,2023-06-29T19:15:00Z,5454,32.756352
32.685,32.7,32.64,235,32.7,2023-06-29T19:20:00Z,7849,32.67241
32.68,32.73,32.68,212,32.72,2023-06-29T19:25:00Z,5533,32.71173
32.665,32.71,32.66,337,32.66,2023-06-29T19:30:00Z,12833,32.690291
32.66,32.72,32.66,260,32.6637,2023-06-29T19:35:00Z,8500,32.678277
32.6,32.64,32.58,392,32.64,2023-06-29T19:40:00Z,17196,32.605963
32.62,32.68,32.58,428,32.605,2023-06-29T19:45:00Z,21910,32.632234
32.645,32.68,32.62,676,32.63,2023-06-29T19:50:00Z,32001,32.648759
32.75,32.77,32.625,999,32.63,2023-06-29T19:55:00Z,53561,32.690667
32.76,32.76,32.76,10,32.76,2023-06-29T20:00:00Z,77321,32.76
33.632,33.632,33.632,1,33.632,2023-06-30T13:05:00Z,200,33.632
33.125,33.24,33.0737,164,33.23,2023-06-30T13:30:00Z,17253,33.178724
33.1217,33.1571,33.02,141,33.06,2023-06-30T13:35:00Z,4761,33.073946
32.86,33.1,32.86,65,33.04,2023-06-30T13:40:00Z,4365,32.94789
33.1148,33.1148,32.87,67,32.87,2023-06-30T13:45:00Z,2553,33.026397
33.08,33.24,33.07,178,33.0892,2023-06-30T13:50:00Z,6672,33.169335
33.215,33.22,33.06,84,33.125,2023-06-30T13:55:00Z,3030,33.13324
33.17,33.25,33.16,96,33.19,2023-06-30T14:00:00Z,3586,33.218769
32.97,33.17,32.97,72,33.17,2023-06-30T14:05:00Z,3212,33.065952
33.0421,33.0421,32.95,34,32.95,2023-06-30T14:10:00Z,1674,33.011785
32.88,33.02,32.88,107,32.98,2023-06-30T14:15:00Z,6279,32.95989
32.855,32.95,32.82,103,32.91,2023-06-30T14:20:00Z,4713,32.892997
32.85,32.85,32.75,96,32.82,2023-06-30T14:25:00Z,3478,32.798275
32.94,32.96,32.855,107,32.855,2023-06-30T14:30:00Z,3483,32.91576
32.82,32.93,32.8,139,32.93,2023-06-30T14:35:00Z,10485,32.860586
32.91,32.96,32.87,120,32.905,2023-06-30T14:40:00Z,4018,32.909754
32.82,32.99,32.82,99,32.97,2023-06-30T14:45:00Z,7024,32.936198
32.7,32.74,32.66,88,32.74,2023-06-30T14:50:00Z,3227,32.696221
32.59,32.69,32.59,56,32.69,2023-06-30T14:55:00Z,1371,32.63815
32.6154,32.65,32.59,66,32.615,2023-06-30T15:00:00Z,3257,32.60927
32.76,32.76,32.61,122,32.635,2023-06-30T15:05:00Z,4060,32.679851
32.865,32.87,32.81,95,32.82,2023-06-30T15:10:00Z,4222,32.827975
32.85,32.94,32.782,119,32.9,2023-06-30T15:15:00Z,9547,32.831628
32.93,32.93,32.86,98,32.885,2023-06-30T15:20:00Z,2729,32.897033
32.81,32.92,32.81,65,32.919,2023-06-30T15:25:00Z,2380,32.859584
32.7901,32.8515,32.79,47,32.8515,2023-06-30T15:30:00Z,6734,32.818597
32.71,32.86,32.71,94,32.79,2023-06-30T15:35:00Z,5696,32.774351
32.65,32.7,32.62,88,32.69,2023-06-30T15:40:00Z,2976,32.662121
32.68,32.71,32.65,50,32.6784,2023-06-30T15:45:00Z,2187,32.678665
32.73,32.76,32.7,94,32.72,2023-06-30T15:50:00Z,3555,32.730065
32.67,32.75,32.67,64,32.72,2023-06-30T15:55:00Z,1388,32.719188
