c,h,l,n,o,t,v,vw 
30.99,30.99,30.99,2,30.99,2023-10-25T18:50:00Z,1670,30.99
31.0,31.0,31.0,2,31.0,2023-10-25T19:05:00Z,523,31.0
31.01,31.01,31.01,2,31.01,2023-10-25T19:10:00Z,3046,31.01
31.01,31.01,31.01,1,31.01,2023-10-25T19:20:00Z,130,31.01
31.01,31.01,31.0,7,31.0,2023-10-25T19:25:00Z,2792,31.003385
31.01,31.01,31.01,1,31.01,2023-10-25T19:40:00Z,100,31.01
31.04,31.04,31.04,4,31.04,2023-10-26T13:30:00Z,362,31.04
31.05,31.08,31.04,8,31.08,2023-10-26T13:35:00Z,653,31.06781
31.08,31.08,31.06,2,31.06,2023-10-26T13:40:00Z,200,31.07
31.06,31.06,31.06,1,31.06,2023-10-26T13:55:00Z,206,31.06
31.09,31.09,31.09,2,31.09,2023-10-26T14:45:00Z,137,31.09
31.09,31.09,31.09,3,31.09,2023-10-26T15:05:00Z,1115,31.09
31.09,31.09,31.09,1,31.09,2023-10-26T15:15:00Z,177,31.09
31.07,31.07,31.07,1,31.07,2023-10-26T15:25:00Z,482,31.07
31.06,31.06,31.06,1,31.06,2023-10-26T15:40:00Z,171,31.06
31.07,31.07,31.07,2,31.07,2023-10-26T16:15:00Z,313,31.07
31.04,31.04,31.04,3,31.04,2023-10-26T16:30:00Z,323,31.04
31.05,31.05,31.05,6,31.05,2023-10-26T16:35:00Z,1100,31.05
31.03,31.03,31.03,1,31.03,2023-10-26T16:40:00Z,850,31.03
31.04,31.04,31.04,4,31.04,2023-10-26T16:55:00Z,1600,31.04
31.06,31.06,31.06,9,31.06,2023-10-26T17:10:00Z,384,31.05
31.03,31.05,31.03,2,31.05,2023-10-26T17:20:00Z,419,31.04
31.05,31.05,31.05,1,31.05,2023-10-26T18:25:00Z,215,31.05
31.07,31.1,31.07,6,31.08,2023-10-26T19:10:00Z,955,31.087634
31.08,31.08,31.08,1,31.08,2023-10-26T19:20:00Z,137,31.08
31.07,31.07,31.07,1,31.07,2023-10-26T19:30:00Z,313,31.07
31.03,31.07,31.03,3,31.07,2023-10-26T19:45:00Z,5216,31.07
31.09,31.09,31.07,7,31.07,2023-10-26T19:55:00Z,604,31.07
31.07,31.07,31.07,1,31.07,2023-10-26T20:00:00Z,115,31.07
31.11,31.11,31.11,3,31.11,2023-10-27T13:30:00Z,659,31.11
31.12,31.12,31.12,1,31.12,2023-10-27T13:35:00Z,100,31.12
31.09,31.09,31.09,3,31.09,2023-10-27T13:40:00Z,300,31.09
31.06,31.06,31.06,1,31.06,2023-10-27T13:50:00Z,300,31.06
31.05,31.06,31.05,5,31.06,2023-10-27T14:10:00Z,2630,31.05
31.05,31.07,31.05,14,31.07,2023-10-27T14:45:00Z,6012,31.054085
31.09,31.09,31.09,1,31.09,2023-10-27T15:20:00Z,100,31.09
31.08,31.08,31.08,1,31.08,2023-10-27T15:40:00Z,2190,31.08
31.08,31.08,31.08,2,31.08,2023-10-27T16:00:00Z,343,31.08
31.05,31.05,31.05,3,31.05,2023-10-27T16:25:00Z,2545,31.05
31.03,31.03,31.03,1,31.03,2023-10-27T16:35:00Z,887,31.03
31.06,31.06,31.06,1,31.06,2023-10-27T17:05:00Z,100,31.06
31.03,31.03,31.03,1,31.03,2023-10-27T17:15:00Z,300,31.03
31.02,31.02,31.0,11,31.0,2023-10-27T17:20:00Z,83115,31.019856
30.99,31.02,30.99,2,31.02,2023-10-27T18:05:00Z,697,30.994304
31.01,31.03,31.01,4,31.03,2023-10-27T18:20:00Z,1558,31.013209
31.02,31.02,31.02,3,31.02,2023-10-27T18:25:00Z,336,31.02
31.03,31.03,31.03,6,31.03,2023-10-27T18:30:00Z,192,31.03
31.03,31.03,31.03,1,31.03,2023-10-27T18:45:00Z,325,31.03
31.02,31.02,31.01,15,31.02,2023-10-27T19:00:00Z,4948,31.02
31.02,31.02,31.02,1,31.02,2023-10-27T19:05:00Z,390,31.02
31.0,31.02,31.0,3,31.02,2023-10-27T19:10:00Z,1627,31.0
31.04,31.04,31.04,1,31.04,2023-10-27T19:20:00Z,329,31.04
31.01,31.01,31.01,1,31.01,2023-10-27T19:25:00Z,100,31.01
31.03,31.03,31.03,2,31.03,2023-10-27T19:35:00Z,359,31.03
31.02,31.02,31.02,1,31.02,2023-10-27T19:50:00Z,100,31.02
31.04,31.04,31.02,24,31.02,2023-10-27T19:55:00Z,713,31.035652
31.16,31.16,31.16,1,31.16,2023-10-30T13:35:00Z,100,31.16
31.15,31.15,31.15,4,31.15,2023-10-30T13:45:00Z,1200,31.15
31.15,31.16,31.15,6,31.15,2023-10-30T13:50:00Z,710,31.15
31.12,31.12,31.12,3,31.12,2023-10-30T14:15:00Z,601,31.12
31.07,31.07,31.07,1,31.07,2023-10-30T14:35:00Z,100,31.07
31.07,31.07,31.07,5,31.07,2023-10-30T14:40:00Z,800,31.07
31.07,31.07,31.07,7,31.07,2023-10-30T14:50:00Z,202,31.07
31.08,31.08,31.08,1,31.08,2023-10-30T15:15:00Z,114,31.08
31.07,31.08,31.07,26,31.08,2023-10-30T15:20:00Z,2463,31.070406
31.07,31.07,31.07,13,31.07,2023-10-30T15:40:00Z,1035,31.07
31.1,31.1,31.1,1,31.1,2023-10-30T15:45:00Z,138,31.1
31.07,31.08,31.07,11,31.08,2023-10-30T15:50:00Z,837,31.07
31.08,31.08,31.06,10,31.07,2023-10-30T16:00:00Z,2086,31.071146
31.08,31.08,31.07,8,31.07,2023-10-30T16:15:00Z,743,31.07
31.07,31.07,31.07,7,31.07,2023-10-30T16:20:00Z,600,31.07
31.06,31.06,31.06,2,31.06,2023-10-30T16:25:00Z,114,31.06
31.05,31.05,31.05,1,31.05,2023-10-30T16:55:00Z,150,31.05
31.04,31.04,31.04,8,31.04,2023-10-30T17:05:00Z,1026,31.04
31.05,31.05,31.05,1,31.05,2023-10-30T17:35:00Z,500,31.05
31.07,31.07,31.06,4,31.06,2023-10-30T18:00:00Z,961,31.064246
31.05,31.06,31.05,3,31.06,2023-10-30T18:15:00Z,485,31.05532
31.06,31.06,31.06,1,31.06,2023-10-30T18:30:00Z,1514,31.06
31.05,31.05,31.05,2,31.05,2023-10-30T18:50:00Z,114,31.05
31.03,31.05,31.03,12,31.05,2023-10-30T18:55:00Z,3488,31.034914
31.04,31.04,31.04,1,31.04,2023-10-30T19:10:00Z,610,31.04
31.07,31.07,31.03,5,31.03,2023-10-30T19:25:00Z,627,31.05
31.06,31.06,31.06,1,31.06,2023-10-30T19:35:00Z,148,31.06
31.06,31.07,31.03,6,31.03,2023-10-30T19:40:00Z,1840,31.058207
31.04,31.05,31.04,5,31.05,2023-10-30T19:55:00Z,376,31.05
31.03,31.03,31.03,5,31.03,2023-10-31T13:30:00Z,260,31.03
31.1,31.1,31.1,2,31.1,2023-10-31T13:35:00Z,200,31.1
31.02,31.02,31.02,3,31.02,2023-10-31T14:05:00Z,314,31.02
31.01,31.01,31.01,1,31.01,2023-10-31T14:40:00Z,100,31.01
31.04,31.04,31.04,23,31.04,2023-10-31T14:45:00Z,2442,31.04
31.06,31.06,31.06,2,31.06,2023-10-31T15:15:00Z,211,31.06
31.08,31.08,31.08,1,31.08,2023-10-31T15:20:00Z,230,31.08
31.08,31.08,31.08,1,31.08,2023-10-31T15:30:00Z,708,31.08
31.06,31.06,31.06,8,31.06,2023-10-31T15:50:00Z,650,31.06
31.08,31.08,31.07,4,31.07,2023-10-31T16:05:00Z,644,31.07795
31.05,31.05,31.05,1,31.05,2023-10-31T16:15:00Z,450,31.05
31.04,31.04,31.04,1,31.04,2023-10-31T16:35:00Z,2043,31.04
31.06,31.06,31.06,1,31.06,2023-10-31T16:55:00Z,316,31.06
31.05,31.05,31.03,2,31.03,2023-10-31T17:20:00Z,573,31.037853
31.04,31.04,31.04,1,31.04,2023-10-31T17:30:00Z,823,31.04
31.08,31.08,31.07,4,31.07,2023-10-31T17:35:00Z,1240,31.078516
31.07,31.07,31.07,1,31.07,2023-10-31T18:15:00Z,100,31.07
31.04,31.04,31.04,2,31.04,2023-10-31T18:20:00Z,108,31.04
31.04,31.06,31.04,4,31.06,2023-10-31T18:30:00Z,1409,31.05
31.09,31.09,31.09,1,31.09,2023-10-31T19:00:00Z,597,31.09
31.1,31.1,31.1,1,31.1,2023-10-31T19:05:00Z,254,31.1
31.11,31.11,31.11,5,31.11,2023-10-31T19:10:00Z,511,31.11
31.1,31.1,31.1,1,31.1,2023-10-31T19:15:00Z,108,31.1
31.1,31.1,31.1,1,31.1,2023-10-31T19:35:00Z,124,31.1
31.1,31.1,31.1,1,31.1,2023-10-31T19:40:00Z,158,31.1
31.1,31.1,31.1,4,31.1,2023-10-31T19:55:00Z,302,31.1
31.08,31.08,31.08,1,31.08,2023-11-01T13:30:00Z,142,31.08
30.89,30.98,30.89,3,30.98,2023-11-01T13:35:00Z,201,30.93
31.0,31.0,31.0,3,31.0,2023-11-01T14:20:00Z,276,31.0
31.05,31.05,31.05,3,31.05,2023-11-01T14:40:00Z,267,31.05
31.05,31.05,31.05,1,31.05,2023-11-01T14:55:00Z,176,31.05
31.04,31.04,31.04,1,31.04,2023-11-01T15:10:00Z,292,31.04
31.0,31.0,31.0,2,31.0,2023-11-01T15:15:00Z,200,31.0
30.99,30.99,30.99,1,30.99,2023-11-01T15:40:00Z,9012,30.99
31.0,31.0,31.0,5,31.0,2023-11-01T15:55:00Z,543,31.0
31.0,31.0,30.98,9,31.0,2023-11-01T16:05:00Z,1537,30.992258
30.99,31.04,30.99,26,31.02,2023-11-01T16:10:00Z,2127,31.00827
31.0,31.0,31.0,1,31.0,2023-11-01T16:15:00Z,880,31.0
31.0,31.0,31.0,1,31.0,2023-11-01T16:20:00Z,140,31.0
31.01,31.01,31.01,1,31.01,2023-11-01T16:30:00Z,864,31.01
31.01,31.01,31.0,5,31.0,2023-11-01T16:40:00Z,758,31.0
30.99,31.0,30.99,6,30.99,2023-11-01T16:45:00Z,2000,30.99
31.01,31.01,31.01,1,31.01,2023-11-01T16:55:00Z,353,31.01
31.04,31.04,31.04,2,31.04,2023-11-01T17:10:00Z,366,31.04
31.02,31.02,31.02,4,31.02,2023-11-01T17:15:00Z,467,31.02
31.02,31.02,31.02,1,31.02,2023-11-01T17:40:00Z,334,31.02
31.02,31.02,31.01,2,31.01,2023-11-01T17:50:00Z,882,31.01
31.11,31.11,31.11,3,31.11,2023-11-01T19:15:00Z,207,31.11
31.06,31.06,31.06,1,31.06,2023-11-01T19:30:00Z,137,31.06
31.1,31.1,31.05,4,31.05,2023-11-01T19:35:00Z,3618,31.058624
31.05,31.05,31.05,1,31.05,2023-11-01T19:40:00Z,880,31.05
31.06,31.09,31.06,4,31.09,2023-11-01T19:45:00Z,627,31.082153
31.04,31.04,31.04,7,31.04,2023-11-01T19:55:00Z,261,31.04
30.97,31.0,30.97,2,31.0,2023-11-02T13:30:00Z,1005,30.99
31.02,31.02,31.02,1,31.02,2023-11-02T13:35:00Z,100,31.02
31.01,31.01,31.01,4,31.01,2023-11-02T13:45:00Z,564,31.01
30.98,30.98,30.98,3,30.98,2023-11-02T14:15:00Z,223,30.98
31.0,31.0,31.0,2,31.0,2023-11-02T14:20:00Z,479,31.0
30.99,30.99,30.99,1,30.99,2023-11-02T14:25:00Z,515,30.99
31.01,31.01,31.01,1,31.01,2023-11-02T14:40:00Z,704,31.01
31.0,31.0,31.0,1,31.0,2023-11-02T14:45:00Z,2311,31.0
31.01,31.01,31.01,3,31.01,2023-11-02T14:50:00Z,11879,31.01
30.99,30.99,30.99,1,30.99,2023-11-02T15:05:00Z,4009,30.99
30.99,30.99,30.99,1,30.99,2023-11-02T15:20:00Z,100,30.99
31.0,31.0,31.0,1,31.0,2023-11-02T16:35:00Z,125,31.0
31.01,31.01,31.01,1,31.01,2023-11-02T16:45:00Z,329,31.01
31.0,31.01,30.99,3,30.99,2023-11-02T17:05:00Z,1460,31.0
31.0,31.0,30.99,2,30.99,2023-11-02T17:10:00Z,242,30.99
31.0,31.0,31.0,1,31.0,2023-11-02T17:15:00Z,300,31.0
31.0,31.0,31.0,1,31.0,2023-11-02T17:20:00Z,1392,31.0
31.02,31.02,31.02,1,31.02,2023-11-02T17:25:00Z,317,31.02
31.0,31.0,31.0,2,31.0,2023-11-02T17:30:00Z,216,31.0
30.99,30.99,30.99,2,30.99,2023-11-02T17:35:00Z,341,30.99
31.03,31.03,31.03,1,31.03,2023-11-02T17:40:00Z,141,31.03
30.99,31.01,30.99,22,31.01,2023-11-02T17:45:00Z,4019,30.999945
31.0,31.0,31.0,3,31.0,2023-11-02T17:55:00Z,305,31.0
31.0,31.01,31.0,6,31.01,2023-11-02T18:05:00Z,1855,31.01
30.99,31.01,30.99,23,31.01,2023-11-02T18:10:00Z,2001,30.992779
30.99,30.99,30.99,1,30.99,2023-11-02T18:15:00Z,100,30.99
31.03,31.03,31.03,2,31.03,2023-11-02T18:25:00Z,465,31.03
31.01,31.01,31.01,4,31.01,2023-11-02T18:30:00Z,792,31.01
31.0,31.0,30.99,15,30.99,2023-11-02T18:40:00Z,1547,31.0
31.0,31.0,31.0,1,31.0,2023-11-02T18:45:00Z,100,31.0
31.01,31.01,31.01,1,31.01,2023-11-02T18:55:00Z,265,31.01
31.03,31.03,31.03,3,31.03,2023-11-02T19:00:00Z,1001,31.03
31.02,31.02,31.0,16,31.01,2023-11-02T19:10:00Z,3161,31.004309
31.0,31.01,31.0,9,31.01,2023-11-02T19:15:00Z,3056,31.0
31.04,31.04,31.04,1,31.04,2023-11-02T19:30:00Z,320,31.04
31.03,31.05,31.02,6,31.03,2023-11-02T19:35:00Z,5369,31.041199
31.04,31.04,31.04,4,31.04,2023-11-02T19:45:00Z,1042,31.04
31.01,31.01,31.01,12,31.01,2023-11-02T19:55:00Z,770,31.01
31.2,31.2,31.2,1,31.2,2023-11-03T13:30:00Z,301,31.2
31.14,31.14,31.14,3,31.14,2023-11-03T13:35:00Z,300,31.14
31.16,31.16,31.16,2,31.16,2023-11-03T13:40:00Z,394,31.15
31.16,31.17,31.16,3,31.17,2023-11-03T13:45:00Z,424,31.162925
31.18,31.18,31.18,1,31.18,2023-11-03T14:05:00Z,740,31.18
31.17,31.17,31.17,1,31.17,2023-11-03T14:15:00Z,1422,31.17
31.15,31.17,31.15,8,31.16,2023-11-03T14:25:00Z,961,31.16
31.17,31.19,31.17,4,31.19,2023-11-03T14:30:00Z,306,31.18
31.17,31.17,31.17,1,31.17,2023-11-03T14:35:00Z,300,31.17
31.18,31.18,31.18,1,31.18,2023-11-03T14:55:00Z,785,31.18
31.15,31.16,31.15,3,31.16,2023-11-03T15:10:00Z,500,31.15364
31.14,31.15,31.14,4,31.15,2023-11-03T15:30:00Z,450,31.14
31.13,31.14,31.13,3,31.14,2023-11-03T15:35:00Z,301,31.13
31.14,31.14,31.12,7,31.12,2023-11-03T15:40:00Z,4250,31.136998
31.12,31.13,31.1,90,31.13,2023-11-03T15:45:00Z,12740,31.110959
31.12,31.12,31.11,6,31.12,2023-11-03T16:00:00Z,3164,31.11
31.11,31.11,31.11,1,31.11,2023-11-03T16:10:00Z,500,31.11
31.12,31.12,31.11,5,31.11,2023-11-03T16:25:00Z,27114,31.110074
31.11,31.11,31.11,1,31.11,2023-11-03T16:30:00Z,2837,31.11
31.11,31.11,31.11,1,31.11,2023-11-03T16:45:00Z,100,31.11
31.11,31.11,31.11,4,31.11,2023-11-03T16:55:00Z,525,31.11
31.12,31.12,31.12,1,31.12,2023-11-03T17:00:00Z,413,31.12
31.11,31.11,31.11,1,31.11,2023-11-03T17:30:00Z,1499,31.11
31.11,31.11,31.11,1,31.11,2023-11-03T17:35:00Z,436,31.11
31.11,31.11,31.11,4,31.11,2023-11-03T17:45:00Z,395,31.11
31.12,31.12,31.12,6,31.12,2023-11-03T17:55:00Z,589,31.12
31.12,31.12,31.12,2,31.12,2023-11-03T18:15:00Z,176,31.12
31.17,31.17,31.17,1,31.17,2023-11-03T18:20:00Z,1912,31.17
31.17,31.17,31.17,1,31.17,2023-11-03T18:35:00Z,100,31.17
31.18,31.18,31.18,1,31.18,2023-11-03T18:55:00Z,100,31.18
31.17,31.17,31.17,5,31.17,2023-11-03T19:05:00Z,753,31.17
31.16,31.16,31.16,3,31.16,2023-11-03T19:20:00Z,194,31.16
31.16,31.16,31.15,4,31.16,2023-11-03T19:25:00Z,330,31.15
31.13,31.14,31.13,6,31.14,2023-11-03T19:40:00Z,3049,31.13
31.14,31.15,31.11,18,31.11,2023-11-03T19:55:00Z,906,31.12468
31.15,31.15,31.15,1,31.15,2023-11-03T20:00:00Z,102,31.15
30.97,31.09,30.97,2,31.09,2023-11-06T14:30:00Z,896,31.002411
31.01,31.01,31.01,1,31.01,2023-11-06T14:35:00Z,100,31.01
31.01,31.01,31.0,3,31.0,2023-11-06T14:40:00Z,300,31.006667
30.99,31.01,30.97,6,30.97,2023-11-06T14:45:00Z,5681,30.99
30.97,30.97,30.97,1,30.97,2023-11-06T14:55:00Z,647,30.97
30.96,30.96,30.96,2,30.96,2023-11-06T15:00:00Z,1297,30.96
30.95,30.95,30.95,1,30.95,2023-11-06T15:25:00Z,1131,30.95
30.93,30.93,30.93,1,30.93,2023-11-06T16:05:00Z,298,30.93
30.92,30.92,30.92,3,30.92,2023-11-06T16:40:00Z,207,30.92
30.92,30.92,30.92,1,30.92,2023-11-06T16:45:00Z,365,30.92
30.92,30.92,30.92,4,30.92,2023-11-06T16:50:00Z,2283,30.92
30.93,30.93,30.93,6,30.93,2023-11-06T17:10:00Z,339,30.93
30.9,30.95,30.9,2,30.95,2023-11-06T17:20:00Z,934,30.93
30.91,30.92,30.91,3,30.91,2023-11-06T17:30:00Z,870,30.912471
30.88,30.88,30.88,1,30.88,2023-11-06T17:45:00Z,254,30.88
30.86,30.86,30.86,1,30.86,2023-11-06T18:30:00Z,160,30.86
30.84,30.84,30.84,2,30.84,2023-11-06T18:40:00Z,191,30.84
30.87,30.87,30.87,1,30.87,2023-11-06T18:50:00Z,131,30.87
30.8,30.85,30.8,39,30.83,2023-11-06T19:05:00Z,5226,30.816519
30.85,30.87,30.8,38,30.8,2023-11-06T19:10:00Z,5830,30.829726
30.83,30.83,30.83,3,30.83,2023-11-06T19:20:00Z,500,30.83
30.8,30.82,30.79,15,30.82,2023-11-06T19:25:00Z,1500,30.804
30.79,30.8,30.79,3,30.8,2023-11-06T19:30:00Z,1435,30.8
30.81,30.81,30.81,1,30.81,2023-11-06T19:45:00Z,100,30.81
30.81,30.81,30.81,1,30.81,2023-11-06T20:15:00Z,962,30.81
30.79,30.82,30.79,2,30.82,2023-11-06T20:20:00Z,533,30.81
30.79,30.8,30.79,4,30.8,2023-11-06T20:25:00Z,1070,30.798953
30.77,30.77,30.77,1,30.77,2023-11-06T20:30:00Z,100,30.77
30.8,30.8,30.77,2,30.77,2023-11-06T20:35:00Z,264,30.781591
30.76,30.79,30.76,10,30.79,2023-11-06T20:45:00Z,579,30.783316
30.76,30.77,30.76,19,30.77,2023-11-06T20:50:00Z,1531,30.769223
30.87,30.89,30.77,15,30.79,2023-11-06T20:55:00Z,2983,30.858227
30.81,30.81,30.81,1,30.81,2023-11-06T21:00:00Z,4157,30.81
30.73,30.73,30.64,4,30.64,2023-11-07T14:30:00Z,2152,30.648364
30.69,30.7,30.69,2,30.7,2023-11-07T14:35:00Z,600,30.691667
30.69,30.69,30.69,6,30.69,2023-11-07T14:40:00Z,400,30.69
30.73,30.75,30.73,4,30.75,2023-11-07T14:45:00Z,210,30.74
30.76,30.76,30.76,2,30.76,2023-11-07T14:55:00Z,111,30.75
30.78,30.78,30.71,4,30.71,2023-11-07T15:05:00Z,311,30.74
30.71,30.71,30.7,7,30.7,2023-11-07T15:10:00Z,3094,30.707919
30.79,30.79,30.79,1,30.79,2023-11-07T15:15:00Z,100,30.79
30.74,30.74,30.74,4,30.74,2023-11-07T15:25:00Z,216,30.74
30.75,30.75,30.75,2,30.75,2023-11-07T15:45:00Z,612,30.75
30.77,30.77,30.75,6,30.75,2023-11-07T15:50:00Z,1152,30.752422
30.74,30.76,30.74,5,30.75,2023-11-07T16:15:00Z,1602,30.75
30.74,30.74,30.74,3,30.74,2023-11-07T16:45:00Z,310,30.74
30.75,30.75,30.74,6,30.74,2023-11-07T16:50:00Z,403,30.74469
30.73,30.73,30.73,2,30.73,2023-11-07T16:55:00Z,982,30.73
30.73,30.74,30.73,2,30.74,2023-11-07T17:35:00Z,283,30.74
30.73,30.73,30.73,1,30.73,2023-11-07T18:00:00Z,100,30.73
30.76,30.76,30.76,1,30.76,2023-11-07T18:45:00Z,637,30.76
30.78,30.78,30.76,3,30.76,2023-11-07T18:55:00Z,589,30.77545
30.74,30.74,30.74,1,30.74,2023-11-07T19:00:00Z,439,30.74
30.77,30.77,30.76,4,30.76,2023-11-07T19:15:00Z,372,30.774624
30.76,30.78,30.76,4,30.78,2023-11-07T19:20:00Z,1535,30.768971
30.77,30.77,30.77,1,30.77,2023-11-07T19:25:00Z,240,30.77
30.78,30.78,30.77,4,30.77,2023-11-07T19:40:00Z,726,30.78
30.76,30.76,30.76,2,30.76,2023-11-07T19:55:00Z,633,30.76
30.75,30.76,30.75,3,30.76,2023-11-07T20:00:00Z,3212,30.76
30.77,30.77,30.77,1,30.77,2023-11-07T20:15:00Z,829,30.77
30.74,30.74,30.74,4,30.74,2023-11-07T20:20:00Z,597,30.74
30.76,30.76,30.76,1,30.76,2023-11-07T20:30:00Z,171,30.76
30.78,30.78,30.75,3,30.75,2023-11-07T20:40:00Z,411,30.767518
30.78,30.78,30.78,3,30.78,2023-11-07T20:45:00Z,300,30.78
30.78,30.78,30.77,12,30.77,2023-11-07T20:55:00Z,809,30.777182
30.87,30.88,30.79,6,30.79,2023-11-08T14:30:00Z,558,30.843584
30.83,30.83,30.83,5,30.83,2023-11-08T14:35:00Z,400,30.83
30.79,30.79,30.79,1,30.79,2023-11-08T14:50:00Z,2054,30.79
30.78,30.81,30.78,4,30.81,2023-11-08T14:55:00Z,330,30.792485
30.76,30.76,30.75,3,30.75,2023-11-08T15:20:00Z,300,30.75
30.74,30.74,30.74,2,30.74,2023-11-08T15:25:00Z,346,30.74
30.74,30.74,30.74,1,30.74,2023-11-08T15:30:00Z,186,30.74
30.72,30.72,30.72,1,30.72,2023-11-08T15:40:00Z,3692,30.72
30.74,30.75,30.74,8,30.75,2023-11-08T15:45:00Z,520,30.747692
30.74,30.74,30.71,5,30.74,2023-11-08T15:50:00Z,510,30.73
30.75,30.75,30.75,1,30.75,2023-11-08T16:00:00Z,154,30.75
30.75,30.75,30.75,6,30.75,2023-11-08T16:25:00Z,443,30.75
30.72,30.74,30.64,29,30.72,2023-11-08T16:30:00Z,18306,30.69
30.72,30.72,30.72,2,30.72,2023-11-08T16:35:00Z,208,30.72
30.7,30.7,30.7,5,30.7,2023-11-08T17:15:00Z,682,30.7
30.7,30.7,30.7,1,30.7,2023-11-08T17:50:00Z,138,30.7
30.73,30.73,30.68,8,30.68,2023-11-08T18:05:00Z,920,30.717554
30.74,30.74,30.73,9,30.73,2023-11-08T18:10:00Z,641,30.73312
30.74,30.74,30.73,5,30.73,2023-11-08T18:15:00Z,302,30.73
30.75,30.75,30.75,7,30.75,2023-11-08T18:35:00Z,602,30.75
30.74,30.74,30.74,1,30.74,2023-11-08T18:45:00Z,100,30.74
30.78,30.78,30.77,11,30.77,2023-11-08T19:00:00Z,443,30.76
30.74,30.74,30.73,2,30.73,2023-11-08T19:10:00Z,895,30.734413
30.73,30.74,30.73,10,30.74,2023-11-08T19:15:00Z,990,30.74
30.74,30.74,30.74,2,30.74,2023-11-08T19:20:00Z,330,30.74
30.72,30.73,30.72,2,30.73,2023-11-08T19:25:00Z,479,30.723633
30.72,30.73,30.72,3,30.73,2023-11-08T19:35:00Z,317,30.72
30.71,30.71,30.71,2,30.71,2023-11-08T19:45:00Z,479,30.71
30.74,30.74,30.74,6,30.74,2023-11-08T19:55:00Z,600,30.74
30.72,30.72,30.72,1,30.72,2023-11-08T20:10:00Z,100,30.72
30.74,30.74,30.72,7,30.72,2023-11-08T20:15:00Z,617,30.736759
30.74,30.74,30.74,5,30.74,2023-11-08T20:25:00Z,500,30.74
30.72,30.72,30.72,2,30.72,2023-11-08T20:30:00Z,200,30.72
30.73,30.73,30.73,4,30.73,2023-11-08T20:35:00Z,400,30.73
30.73,30.73,30.73,6,30.73,2023-11-08T20:40:00Z,600,30.73
30.73,30.73,30.71,9,30.71,2023-11-08T20:45:00Z,4234,30.710945
30.73,30.73,30.73,2,30.73,2023-11-08T20:50:00Z,200,30.73
30.72,30.73,30.72,11,30.73,2023-11-08T20:55:00Z,776,30.721289
30.78,30.78,30.78,2,30.78,2023-11-09T14:30:00Z,6534,30.78
30.78,30.78,30.78,8,30.78,2023-11-09T14:35:00Z,206,30.78
30.81,30.81,30.81,3,30.81,2023-11-09T14:40:00Z,300,30.81
30.81,30.82,30.81,4,30.82,2023-11-09T15:15:00Z,300,30.81
30.82,30.82,30.82,4,30.82,2023-11-09T15:20:00Z,1015,30.82
30.76,30.76,30.76,3,30.76,2023-11-09T15:30:00Z,300,30.76
30.78,30.78,30.63,15,30.76,2023-11-09T15:55:00Z,45449,30.641787
30.78,30.78,30.78,2,30.78,2023-11-09T16:00:00Z,200,30.78
30.78,30.78,30.78,4,30.78,2023-11-09T16:05:00Z,2000,30.78
30.78,30.78,30.78,1,30.78,2023-11-09T16:10:00Z,416,30.78
30.78,30.78,30.78,1,30.78,2023-11-09T16:35:00Z,124,30.78
30.77,30.77,30.77,2,30.77,2023-11-09T17:00:00Z,321,30.77
30.76,30.76,30.76,1,30.76,2023-11-09T17:05:00Z,201,30.76
30.77,30.77,30.77,1,30.77,2023-11-09T17:10:00Z,362,30.77
30.77,30.77,30.77,1,30.77,2023-11-09T17:35:00Z,227,30.77
30.78,30.78,30.76,3,30.77,2023-11-09T17:40:00Z,735,30.78
30.75,30.75,30.75,1,30.75,2023-11-09T18:30:00Z,100,30.75
30.74,30.74,30.74,1,30.74,2023-11-09T18:35:00Z,100,30.74
30.73,30.73,30.73,3,30.73,2023-11-09T18:40:00Z,267,30.73
30.71,30.71,30.71,7,30.71,2023-11-09T19:10:00Z,1016,30.71
30.7,30.71,30.7,8,30.7,2023-11-09T19:15:00Z,2392,30.71
30.73,30.73,30.71,2,30.71,2023-11-09T19:25:00Z,838,30.72
30.7,30.7,30.7,1,30.7,2023-11-09T20:15:00Z,470,30.7
30.69,30.69,30.69,2,30.69,2023-11-09T20:20:00Z,605,30.69
30.68,30.69,30.68,8,30.69,2023-11-09T20:25:00Z,1033,30.680968
30.68,30.69,30.68,6,30.69,2023-11-09T20:30:00Z,1932,30.68207
30.66,30.67,30.66,10,30.67,2023-11-09T20:35:00Z,1115,30.662691
30.69,30.69,30.69,6,30.69,2023-11-09T20:55:00Z,359,30.68
30.64,30.68,30.63,8,30.68,2023-11-10T14:30:00Z,1719,30.66313
30.63,30.64,30.63,19,30.63,2023-11-10T14:35:00Z,8999,30.631445
30.66,30.66,30.66,1,30.66,2023-11-10T14:40:00Z,100,30.66
30.65,30.65,30.65,1,30.65,2023-11-10T14:45:00Z,169,30.65
30.64,30.64,30.64,1,30.64,2023-11-10T14:50:00Z,217,30.64
30.6,30.6,30.6,1,30.6,2023-11-10T15:30:00Z,1230,30.6
30.62,30.62,30.62,2,30.62,2023-11-10T15:35:00Z,355,30.62
30.58,30.58,30.58,4,30.58,2023-11-10T16:00:00Z,225,30.58
30.6,30.6,30.6,2,30.6,2023-11-10T16:25:00Z,284,30.6
30.59,30.59,30.59,1,30.59,2023-11-10T16:35:00Z,264,30.59
30.6,30.6,30.6,8,30.6,2023-11-10T16:45:00Z,1110,30.6
