c,h,l,n,o,t,v,vw 
59.02,59.02,59.01,3,59.01,2023-09-06T17:40:00Z,206,59.015146
59.08,59.08,59.08,1,59.08,2023-09-06T17:50:00Z,329,59.08
59.04,59.05,59.04,2,59.05,2023-09-06T17:55:00Z,368,59.05
59.08,59.08,59.08,3,59.08,2023-09-06T18:10:00Z,219,59.07
59.1,59.1,59.1,1,59.1,2023-09-06T18:20:00Z,110,59.1
59.13,59.13,59.12,11,59.12,2023-09-06T18:30:00Z,865,59.125422
59.14,59.14,59.13,10,59.14,2023-09-06T18:35:00Z,10946,59.14
59.15,59.15,59.13,4,59.13,2023-09-06T18:45:00Z,361,59.14554
59.18,59.18,59.16,16,59.16,2023-09-06T18:50:00Z,1264,59.170823
59.13,59.13,59.13,5,59.13,2023-09-06T19:00:00Z,121,59.13
59.07,59.07,59.07,2,59.07,2023-09-06T19:05:00Z,104,59.07
59.15,59.15,59.15,1,59.15,2023-09-06T19:10:00Z,100,59.15
59.16,59.17,59.16,7,59.17,2023-09-06T19:15:00Z,873,59.17
59.17,59.18,59.17,9,59.18,2023-09-06T19:20:00Z,580,59.176414
59.16,59.2,59.15,12,59.2,2023-09-06T19:25:00Z,3092,59.153651
59.17,59.19,59.17,9,59.18,2023-09-06T19:30:00Z,872,59.178429
59.21,59.23,59.21,2,59.23,2023-09-06T19:35:00Z,200,59.22
59.19,59.22,59.19,20,59.21,2023-09-06T19:40:00Z,1063,59.209831
59.18,59.19,59.16,29,59.19,2023-09-06T19:45:00Z,1496,59.174332
59.15,59.19,59.15,21,59.19,2023-09-06T19:50:00Z,674,59.166499
59.21,59.21,59.18,22,59.18,2023-09-06T19:55:00Z,613,59.192887
58.84,58.95,58.84,7,58.95,2023-09-07T13:30:00Z,888,58.903795
59.06,59.06,59.06,4,59.06,2023-09-07T13:35:00Z,333,59.06
58.97,59.04,58.97,6,59.04,2023-09-07T13:40:00Z,754,59.01
58.76,58.8,58.76,3,58.8,2023-09-07T13:45:00Z,360,58.773889
58.7,58.77,58.7,3,58.77,2023-09-07T13:50:00Z,348,58.744368
58.65,58.65,58.6,4,58.6,2023-09-07T13:55:00Z,251,58.625936
58.57,58.57,58.57,7,58.57,2023-09-07T14:00:00Z,340,58.57
58.52,58.52,58.52,3,58.52,2023-09-07T14:05:00Z,743,58.53
58.55,58.55,58.48,9,58.55,2023-09-07T14:10:00Z,3355,58.492486
58.53,58.53,58.53,2,58.53,2023-09-07T14:15:00Z,155,58.52
58.47,58.47,58.47,1,58.47,2023-09-07T14:20:00Z,132,58.47
58.52,58.52,58.5,3,58.5,2023-09-07T14:25:00Z,570,58.510526
58.54,58.54,58.51,6,58.51,2023-09-07T14:35:00Z,391,58.533734
58.68,58.68,58.59,8,58.59,2023-09-07T14:40:00Z,326,58.624785
58.66,58.67,58.66,6,58.67,2023-09-07T14:45:00Z,72409,58.660025
58.68,58.68,58.66,11,58.66,2023-09-07T14:50:00Z,992,58.668992
58.62,58.65,58.62,43,58.65,2023-09-07T14:55:00Z,8743,58.65
58.64,58.64,58.62,11,58.62,2023-09-07T15:00:00Z,337,58.633412
58.64,58.66,58.64,6,58.65,2023-09-07T15:10:00Z,362,58.652762
58.64,58.64,58.61,17,58.63,2023-09-07T15:15:00Z,1024,58.622334
58.66,58.66,58.64,10,58.64,2023-09-07T15:20:00Z,890,58.66
58.66,58.69,58.66,16,58.68,2023-09-07T15:25:00Z,1319,58.679393
58.66,58.66,58.66,4,58.66,2023-09-07T15:30:00Z,201,58.67
58.71,58.75,58.71,9,58.75,2023-09-07T15:40:00Z,694,58.740101
58.66,58.66,58.66,4,58.66,2023-09-07T15:50:00Z,160,58.66
58.67,58.67,58.67,1,58.67,2023-09-07T15:55:00Z,100,58.67
58.81,58.81,58.75,9,58.75,2023-09-07T16:05:00Z,446,58.782691
58.77,58.78,58.77,5,58.78,2023-09-07T16:10:00Z,381,58.775249
58.81,58.82,58.81,9,58.82,2023-09-07T16:20:00Z,1520,58.811092
58.87,58.88,58.87,14,58.88,2023-09-07T16:30:00Z,1043,58.875101
58.88,58.88,58.87,9,58.88,2023-09-07T16:35:00Z,792,58.88
58.82,58.83,58.82,9,58.83,2023-09-07T16:45:00Z,590,58.822881
58.84,58.84,58.81,6,58.81,2023-09-07T16:50:00Z,408,58.826765
58.82,58.83,58.82,2,58.83,2023-09-07T16:55:00Z,352,58.823949
58.84,58.84,58.84,5,58.84,2023-09-07T17:05:00Z,279,58.83
58.87,58.87,58.83,7,58.83,2023-09-07T17:15:00Z,493,58.846308
58.87,58.88,58.87,11,58.88,2023-09-07T17:20:00Z,1241,58.876656
58.86,58.86,58.86,2,58.86,2023-09-07T17:25:00Z,101,58.86
58.86,58.86,58.86,1,58.86,2023-09-07T17:30:00Z,100,58.86
58.85,58.86,58.84,6,58.84,2023-09-07T17:40:00Z,434,58.852028
58.86,58.86,58.86,3,58.86,2023-09-07T17:45:00Z,665,58.86
58.84,58.86,58.84,27,58.85,2023-09-07T17:50:00Z,4491,58.858208
58.87,58.88,58.86,53,58.87,2023-09-07T17:55:00Z,12634,58.875289
58.9,58.9,58.87,88,58.87,2023-09-07T18:00:00Z,21386,58.883897
58.86,58.9,58.86,61,58.9,2023-09-07T18:05:00Z,22052,58.879864
58.88,58.88,58.87,6,58.87,2023-09-07T18:10:00Z,369,58.87
58.83,58.83,58.83,3,58.83,2023-09-07T18:15:00Z,173,58.83
58.81,58.81,58.8,4,58.8,2023-09-07T18:20:00Z,363,58.8
58.8,58.8,58.78,6,58.79,2023-09-07T18:25:00Z,608,58.8
58.75,58.78,58.73,10,58.78,2023-09-07T18:30:00Z,719,58.752893
58.73,58.73,58.73,1,58.73,2023-09-07T18:35:00Z,100,58.73
58.75,58.75,58.74,5,58.74,2023-09-07T18:40:00Z,319,58.75
58.75,58.75,58.74,8,58.75,2023-09-07T18:45:00Z,549,58.75
58.76,58.79,58.76,10,58.79,2023-09-07T18:55:00Z,846,58.774929
58.78,58.78,58.75,16,58.76,2023-09-07T19:00:00Z,1367,58.766672
58.73,58.74,58.73,8,58.74,2023-09-07T19:05:00Z,2183,58.738942
58.79,58.79,58.73,14,58.73,2023-09-07T19:10:00Z,653,58.757305
58.8,58.8,58.8,5,58.8,2023-09-07T19:20:00Z,112,58.8
58.81,58.81,58.79,7,58.79,2023-09-07T19:25:00Z,810,58.802136
58.78,58.78,58.77,8,58.77,2023-09-07T19:30:00Z,404,58.7775
58.75,58.75,58.74,11,58.74,2023-09-07T19:35:00Z,708,58.741992
58.76,58.76,58.73,28,58.73,2023-09-07T19:40:00Z,1571,58.740847
58.79,58.81,58.78,43,58.8,2023-09-07T19:45:00Z,2671,58.799382
58.77,58.83,58.76,46,58.81,2023-09-07T19:50:00Z,2161,58.790787
58.78,58.78,58.75,41,58.76,2023-09-07T19:55:00Z,8827,58.765773
58.8,58.8,58.75,5,58.75,2023-09-08T13:30:00Z,1784,58.77
58.6,58.6,58.6,2,58.6,2023-09-08T13:35:00Z,150,58.6
58.63,58.65,58.63,19,58.65,2023-09-08T13:40:00Z,1750,58.644274
58.56,58.61,58.54,12,58.61,2023-09-08T13:45:00Z,1230,58.558244
58.56,58.59,58.56,3,58.59,2023-09-08T13:50:00Z,251,58.571952
58.61,58.61,58.51,12,58.51,2023-09-08T13:55:00Z,1197,58.553425
58.7,58.7,58.7,5,58.7,2023-09-08T14:00:00Z,251,58.7
58.76,58.76,58.71,10,58.71,2023-09-08T14:10:00Z,796,58.740791
58.75,58.78,58.75,9,58.77,2023-09-08T14:15:00Z,644,58.775342
58.78,58.78,58.75,15,58.75,2023-09-08T14:20:00Z,999,58.777397
58.79,58.79,58.79,3,58.79,2023-09-08T14:25:00Z,5421,58.79
58.76,58.76,58.72,29,58.75,2023-09-08T14:30:00Z,11120,58.726603
58.77,58.77,58.76,9,58.76,2023-09-08T14:40:00Z,881,58.768865
58.76,58.77,58.74,17,58.74,2023-09-08T14:45:00Z,4686,58.768954
58.8,58.82,58.8,6,58.82,2023-09-08T14:50:00Z,330,58.81
58.77,58.82,58.77,13,58.82,2023-09-08T14:55:00Z,1324,58.798097
58.84,58.84,58.84,3,58.84,2023-09-08T15:00:00Z,223,58.84
58.81,58.82,58.81,2,58.82,2023-09-08T15:05:00Z,1115,58.82
58.83,58.83,58.83,3,58.83,2023-09-08T15:10:00Z,272,58.84
58.87,58.91,58.86,9,58.91,2023-09-08T15:15:00Z,705,58.880496
58.83,58.83,58.83,4,58.83,2023-09-08T15:25:00Z,303,58.83
58.91,58.91,58.86,10,58.86,2023-09-08T15:30:00Z,587,58.888279
58.86,58.86,58.86,6,58.86,2023-09-08T15:40:00Z,923,58.86
58.85,58.86,58.85,7,58.86,2023-09-08T15:45:00Z,601,58.86
58.81,58.83,58.81,8,58.83,2023-09-08T15:50:00Z,726,58.825565
58.81,58.84,58.81,12,58.84,2023-09-08T16:00:00Z,3271,58.837487
58.86,58.86,58.85,8,58.85,2023-09-08T16:05:00Z,811,58.85
58.86,58.86,58.86,3,58.86,2023-09-08T16:10:00Z,270,58.86
58.88,58.89,58.87,9,58.87,2023-09-08T16:15:00Z,1886,58.881718
58.89,58.89,58.89,1,58.89,2023-09-08T16:20:00Z,10280,58.89
58.88,58.88,58.88,5,58.88,2023-09-08T16:25:00Z,3188,58.88
58.85,58.85,58.85,2,58.85,2023-09-08T16:35:00Z,186,58.85
58.83,58.85,58.83,3,58.85,2023-09-08T16:45:00Z,383,58.835222
58.8,58.8,58.79,4,58.79,2023-09-08T16:50:00Z,787,58.791271
58.8,58.8,58.78,33,58.78,2023-09-08T17:00:00Z,10547,58.780428
58.78,58.79,58.77,7,58.79,2023-09-08T17:05:00Z,922,58.774338
58.81,58.81,58.81,2,58.81,2023-09-08T17:10:00Z,385,58.81
58.75,58.75,58.75,3,58.75,2023-09-08T17:30:00Z,207,58.75
58.76,58.76,58.76,4,58.76,2023-09-08T17:35:00Z,555,58.755802
58.75,58.75,58.75,2,58.75,2023-09-08T17:40:00Z,184,58.75
58.71,58.73,58.71,5,58.73,2023-09-08T17:50:00Z,500,58.716
58.75,58.75,58.75,2,58.75,2023-09-08T18:00:00Z,170,58.75
58.76,58.77,58.76,20,58.76,2023-09-08T18:05:00Z,3116,58.767943
58.65,58.68,58.65,14,58.68,2023-09-08T18:10:00Z,1368,58.667705
58.63,58.63,58.63,2,58.63,2023-09-08T18:15:00Z,106,58.63
58.65,58.66,58.65,3,58.66,2023-09-08T18:20:00Z,307,58.65
58.64,58.66,58.64,5,58.66,2023-09-08T18:25:00Z,442,58.654299
58.63,58.63,58.62,8,58.62,2023-09-08T18:30:00Z,536,58.625243
58.6,58.6,58.6,4,58.6,2023-09-08T18:40:00Z,189,58.6
58.63,58.63,58.62,6,58.62,2023-09-08T18:50:00Z,557,58.625386
58.61,58.61,58.61,2,58.61,2023-09-08T18:55:00Z,455,58.61
58.61,58.61,58.6,19,58.6,2023-09-08T19:05:00Z,1149,58.607215
58.58,58.58,58.56,18,58.56,2023-09-08T19:15:00Z,872,58.567661
58.56,58.56,58.56,5,58.56,2023-09-08T19:20:00Z,355,58.56
58.57,58.57,58.57,4,58.57,2023-09-08T19:25:00Z,387,58.57
58.57,58.57,58.57,5,58.57,2023-09-08T19:30:00Z,245,58.57
58.55,58.57,58.55,14,58.57,2023-09-08T19:35:00Z,1546,58.564179
58.57,58.57,58.56,34,58.57,2023-09-08T19:40:00Z,1071,58.57
58.59,58.59,58.56,51,58.59,2023-09-08T19:45:00Z,1931,58.576939
58.57,58.58,58.55,81,58.56,2023-09-08T19:50:00Z,12914,58.564017
58.61,58.62,58.56,122,58.56,2023-09-08T19:55:00Z,20864,58.607482
58.61,58.61,58.61,1,58.61,2023-09-08T20:00:00Z,130577,58.61
58.88,58.88,58.88,3,58.88,2023-09-11T13:30:00Z,868,58.89
59.0,59.0,59.0,3,59.0,2023-09-11T13:40:00Z,978,59.0
58.89,58.89,58.89,1,58.89,2023-09-11T13:45:00Z,100,58.89
58.82,58.82,58.82,2,58.82,2023-09-11T13:50:00Z,200,58.82
58.85,58.85,58.85,1,58.85,2023-09-11T13:55:00Z,100,58.85
58.78,58.79,58.73,3,58.73,2023-09-11T14:05:00Z,329,58.771763
58.85,58.91,58.85,5,58.91,2023-09-11T14:10:00Z,261,58.874674
58.92,58.92,58.88,4,58.88,2023-09-11T14:15:00Z,499,58.90998
58.92,58.92,58.92,6,58.92,2023-09-11T14:20:00Z,335,58.925343
58.88,58.96,58.88,7,58.96,2023-09-11T14:30:00Z,17585,58.909849
58.87,58.87,58.87,2,58.87,2023-09-11T14:35:00Z,160,58.87
58.88,58.89,58.88,3,58.89,2023-09-11T14:40:00Z,528,58.89
58.86,58.88,58.86,5,58.88,2023-09-11T14:45:00Z,390,58.874872
58.85,58.85,58.85,1,58.85,2023-09-11T14:50:00Z,569,58.85
58.71,58.75,58.71,12,58.75,2023-09-11T15:00:00Z,933,58.734019
58.73,58.77,58.73,6,58.77,2023-09-11T15:05:00Z,14036,58.739965
58.71,58.71,58.71,5,58.71,2023-09-11T15:10:00Z,243,58.71
58.73,58.73,58.7,6,58.7,2023-09-11T15:15:00Z,564,58.716383
58.69,58.7,58.69,11,58.69,2023-09-11T15:20:00Z,878,58.693314
58.74,58.76,58.7,14,58.7,2023-09-11T15:25:00Z,1193,58.734459
58.72,58.73,58.72,3,58.73,2023-09-11T15:30:00Z,275,58.726364
58.7,58.7,58.68,4,58.68,2023-09-11T15:35:00Z,349,58.691977
58.62,58.68,58.62,9,58.68,2023-09-11T15:40:00Z,1000,58.626
58.66,58.66,58.66,2,58.66,2023-09-11T15:45:00Z,145,58.66
58.67,58.67,58.67,1,58.67,2023-09-11T15:50:00Z,100,58.67
58.67,58.67,58.67,3,58.67,2023-09-11T15:55:00Z,300,58.67
58.68,58.71,58.68,17,58.71,2023-09-11T16:00:00Z,2026,58.697014
58.77,58.77,58.68,11,58.68,2023-09-11T16:05:00Z,1949,58.746855
58.73,58.73,58.73,5,58.73,2023-09-11T16:10:00Z,319,58.73
58.72,58.72,58.72,2,58.72,2023-09-11T16:15:00Z,103,58.72
58.75,58.75,58.75,1,58.75,2023-09-11T16:20:00Z,182,58.75
58.78,58.78,58.74,3,58.74,2023-09-11T16:25:00Z,379,58.750554
58.79,58.79,58.78,5,58.78,2023-09-11T16:30:00Z,399,58.79
58.77,58.77,58.77,6,58.77,2023-09-11T16:35:00Z,614,58.77
58.77,58.77,58.77,1,58.77,2023-09-11T16:40:00Z,1465,58.77
58.77,58.79,58.77,3,58.79,2023-09-11T16:45:00Z,338,58.778166
58.79,58.79,58.76,3,58.76,2023-09-11T16:50:00Z,2280,58.769561
58.8,58.8,58.79,4,58.79,2023-09-11T16:55:00Z,500,58.8
58.76,58.79,58.76,3,58.79,2023-09-11T17:00:00Z,300,58.776667
58.78,58.79,58.78,5,58.79,2023-09-11T17:05:00Z,423,58.782364
58.77,58.8,58.77,2,58.8,2023-09-11T17:10:00Z,1540,58.798052
58.79,58.79,58.79,1,58.79,2023-09-11T17:15:00Z,183,58.79
58.85,58.85,58.83,2,58.83,2023-09-11T17:20:00Z,200,58.84
58.89,58.89,58.85,8,58.85,2023-09-11T17:25:00Z,895,58.87324
58.92,58.92,58.9,2,58.9,2023-09-11T17:35:00Z,200,58.91
58.9,58.92,58.9,3,58.92,2023-09-11T17:40:00Z,260,58.911538
58.88,58.89,58.87,6,58.87,2023-09-11T17:45:00Z,410,58.884634
58.88,58.88,58.88,6,58.88,2023-09-11T17:50:00Z,518,58.88
58.86,58.87,58.86,5,58.87,2023-09-11T17:55:00Z,302,58.87
58.84,58.87,58.84,19,58.87,2023-09-11T18:00:00Z,1308,58.856843
58.83,58.83,58.83,10,58.83,2023-09-11T18:05:00Z,700,58.83
58.85,58.85,58.85,1,58.85,2023-09-11T18:10:00Z,460,58.85
58.86,58.86,58.85,4,58.86,2023-09-11T18:15:00Z,357,58.86
58.83,58.86,58.83,6,58.86,2023-09-11T18:20:00Z,707,58.855757
58.84,58.84,58.83,17,58.84,2023-09-11T18:25:00Z,1458,58.832394
58.85,58.85,58.85,2,58.85,2023-09-11T18:35:00Z,119,58.85
58.83,58.83,58.83,6,58.83,2023-09-11T18:40:00Z,610,58.83
58.85,58.86,58.84,10,58.84,2023-09-11T18:45:00Z,1452,58.85
58.83,58.85,58.83,14,58.85,2023-09-11T18:50:00Z,1121,58.847324
58.82,58.83,58.82,6,58.83,2023-09-11T18:55:00Z,513,58.827797
58.81,58.81,58.81,2,58.81,2023-09-11T19:00:00Z,101,58.81
58.81,58.82,58.8,4,58.8,2023-09-11T19:05:00Z,489,58.814315
58.78,58.78,58.78,3,58.78,2023-09-11T19:10:00Z,4918,58.78
58.79,58.79,58.77,46,58.78,2023-09-11T19:15:00Z,8536,58.770176
58.78,58.79,58.78,13,58.79,2023-09-11T19:20:00Z,568,58.785616
58.79,58.79,58.78,27,58.79,2023-09-11T19:25:00Z,2548,58.79
58.79,58.81,58.79,12,58.81,2023-09-11T19:30:00Z,490,58.807367
58.82,58.82,58.8,12,58.8,2023-09-11T19:35:00Z,2119,58.815866
58.81,58.83,58.81,41,58.82,2023-09-11T19:40:00Z,2354,58.823942
58.81,58.81,58.8,20,58.81,2023-09-11T19:45:00Z,2492,58.81
58.78,58.78,58.77,24,58.77,2023-09-11T19:50:00Z,1213,58.776389
58.79,58.81,58.77,27,58.77,2023-09-11T19:55:00Z,3168,58.795152
58.66,58.66,58.66,1,58.66,2023-09-12T13:25:00Z,100,58.66
58.64,58.65,58.58,7,58.65,2023-09-12T13:30:00Z,1777,58.61888
58.69,58.7,58.69,9,58.7,2023-09-12T13:35:00Z,771,58.698703
58.79,58.79,58.79,1,58.79,2023-09-12T13:40:00Z,100,58.79
58.79,58.79,58.75,6,58.75,2023-09-12T13:50:00Z,1241,58.780008
58.79,58.79,58.79,1,58.79,2023-09-12T13:55:00Z,100,58.79
58.92,58.92,58.92,1,58.92,2023-09-12T14:20:00Z,212,58.92
58.83,58.83,58.83,2,58.83,2023-09-12T14:25:00Z,101,58.83
58.82,58.82,58.82,3,58.82,2023-09-12T14:30:00Z,207,58.82
58.77,58.78,58.77,8,58.78,2023-09-12T14:40:00Z,1000,58.779
58.74,58.75,58.74,4,58.75,2023-09-12T14:45:00Z,304,58.743289
58.65,58.68,58.65,7,58.68,2023-09-12T14:50:00Z,607,58.667743
58.65,58.65,58.65,2,58.65,2023-09-12T14:55:00Z,632,58.65
58.69,58.69,58.66,6,58.66,2023-09-12T15:00:00Z,496,58.671855
58.71,58.71,58.68,11,58.69,2023-09-12T15:05:00Z,807,58.691599
58.74,58.74,58.74,1,58.74,2023-09-12T15:10:00Z,152,58.74
58.79,58.79,58.77,3,58.77,2023-09-12T15:25:00Z,1149,58.77
58.86,58.86,58.86,3,58.86,2023-09-12T15:30:00Z,1479,58.86
58.84,58.84,58.84,2,58.84,2023-09-12T15:40:00Z,321,58.84
58.83,58.84,58.83,2,58.84,2023-09-12T15:45:00Z,654,58.84
58.86,58.89,58.86,6,58.86,2023-09-12T15:50:00Z,432,58.874583
58.85,58.85,58.85,2,58.85,2023-09-12T15:55:00Z,244,58.86
58.87,58.87,58.87,1,58.87,2023-09-12T16:00:00Z,202,58.87
58.87,58.88,58.86,14,58.87,2023-09-12T16:20:00Z,4059,58.86658
58.82,58.82,58.82,1,58.82,2023-09-12T16:30:00Z,200,58.82
58.84,58.84,58.82,10,58.83,2023-09-12T16:40:00Z,28923,58.839249
58.81,58.81,58.81,1,58.81,2023-09-12T16:50:00Z,316,58.81
58.81,58.81,58.81,1,58.81,2023-09-12T16:55:00Z,123,58.81
58.83,58.83,58.83,1,58.83,2023-09-12T17:00:00Z,100,58.83
58.78,58.8,58.78,3,58.8,2023-09-12T17:10:00Z,458,58.795633
58.86,58.86,58.86,8,58.86,2023-09-12T17:20:00Z,502,58.86
58.87,58.87,58.87,2,58.87,2023-09-12T17:25:00Z,516,58.87
58.88,58.88,58.88,1,58.88,2023-09-12T17:30:00Z,100,58.88
58.79,58.79,58.79,3,58.79,2023-09-12T17:45:00Z,141,58.79
58.82,58.82,58.82,2,58.82,2023-09-12T17:50:00Z,170,58.82
58.79,58.79,58.79,1,58.79,2023-09-12T17:55:00Z,135,58.79
58.78,58.78,58.78,4,58.78,2023-09-12T18:00:00Z,154,58.78
58.75,58.75,58.75,2,58.75,2023-09-12T18:10:00Z,102,58.75
58.72,58.72,58.72,3,58.72,2023-09-12T18:15:00Z,5692,58.72
58.71,58.71,58.71,1,58.71,2023-09-12T18:25:00Z,564,58.71
58.7,58.7,58.69,4,58.69,2023-09-12T18:30:00Z,750,58.693307
58.7,58.7,58.7,2,58.7,2023-09-12T18:35:00Z,102,58.7
58.68,58.68,58.68,4,58.68,2023-09-12T18:40:00Z,210,58.68
58.69,58.69,58.69,4,58.69,2023-09-12T18:45:00Z,105,58.69
58.62,58.62,58.62,6,58.62,2023-09-12T18:50:00Z,1429,58.62
58.59,58.63,58.59,7,58.61,2023-09-12T18:55:00Z,633,58.61
58.6,58.6,58.58,4,58.58,2023-09-12T19:00:00Z,647,58.589954
58.57,58.57,58.57,3,58.57,2023-09-12T19:05:00Z,686,58.57
58.56,58.59,58.56,19,58.59,2023-09-12T19:10:00Z,2463,58.565932
58.56,58.56,58.56,2,58.56,2023-09-12T19:15:00Z,600,58.56
58.53,58.56,58.53,17,58.55,2023-09-12T19:20:00Z,2323,58.54913
58.5,58.5,58.5,3,58.5,2023-09-12T19:25:00Z,106,58.5
58.51,58.51,58.51,2,58.51,2023-09-12T19:30:00Z,126,58.51
58.52,58.52,58.52,3,58.52,2023-09-12T19:35:00Z,113,58.52
58.51,58.52,58.5,23,58.5,2023-09-12T19:40:00Z,1885,58.504191
58.49,58.49,58.48,11,58.48,2023-09-12T19:45:00Z,4773,58.49
58.52,58.52,58.52,12,58.52,2023-09-12T19:50:00Z,696,58.52
58.55,58.55,58.53,9,58.53,2023-09-12T19:55:00Z,551,58.537132
58.53,58.53,58.53,4,58.53,2023-09-13T13:30:00Z,160,58.52
58.62,58.62,58.52,5,58.52,2023-09-13T13:35:00Z,2056,58.543054
58.46,58.51,58.46,3,58.51,2023-09-13T13:40:00Z,834,58.474029
58.36,58.42,58.36,8,58.42,2023-09-13T13:45:00Z,1215,58.378848
58.31,58.32,58.31,4,58.32,2023-09-13T13:50:00Z,474,58.31789
58.32,58.32,58.32,4,58.32,2023-09-13T13:55:00Z,139,58.32
58.27,58.27,58.27,2,58.27,2023-09-13T14:00:00Z,266,58.28
58.14,58.16,58.11,15,58.16,2023-09-13T14:05:00Z,1065,58.145117
58.17,58.17,58.15,12,58.16,2023-09-13T14:10:00Z,926,58.151339
58.26,58.26,58.24,3,58.24,2023-09-13T14:20:00Z,276,58.256051
58.31,58.31,58.27,11,58.27,2023-09-13T14:25:00Z,995,58.303367
58.3,58.33,58.3,6,58.31,2023-09-13T14:30:00Z,556,58.315504
58.31,58.31,58.31,2,58.31,2023-09-13T14:35:00Z,108,58.31
58.36,58.4,58.36,12,58.4,2023-09-13T14:40:00Z,1240,58.376516
58.32,58.35,58.32,7,58.35,2023-09-13T14:45:00Z,520,58.337885
58.33,58.35,58.31,9,58.31,2023-09-13T14:50:00Z,992,58.337137
58.37,58.37,58.36,5,58.36,2023-09-13T14:55:00Z,742,58.368652
58.37,58.39,58.34,7,58.39,2023-09-13T15:00:00Z,1716,58.369382
58.4,58.4,58.4,1,58.4,2023-09-13T15:05:00Z,100,58.4
58.39,58.4,58.39,10,58.4,2023-09-13T15:10:00Z,363,58.39438
58.38,58.38,58.38,7,58.38,2023-09-13T15:15:00Z,621,58.38
58.35,58.36,58.32,7,58.32,2023-09-13T15:20:00Z,689,58.347837
58.36,58.36,58.36,2,58.36,2023-09-13T15:25:00Z,200,58.36
58.36,58.38,58.36,3,58.38,2023-09-13T15:30:00Z,300,58.373333
58.35,58.35,58.35,2,58.35,2023-09-13T15:35:00Z,1226,58.35
58.36,58.36,58.31,11,58.34,2023-09-13T15:40:00Z,2542,58.325232
58.35,58.36,58.35,6,58.36,2023-09-13T15:45:00Z,729,58.356859
58.27,58.34,58.26,16,58.33,2023-09-13T15:50:00Z,2457,58.290757
58.38,58.38,58.29,10,58.3,2023-09-13T15:55:00Z,801,58.317478
58.38,58.4,58.38,6,58.38,2023-09-13T16:00:00Z,717,58.397211
58.41,58.47,58.41,19,58.43,2023-09-13T16:05:00Z,1896,58.439494
58.37,58.41,58.36,17,58.4,2023-09-13T16:10:00Z,2530,58.384585
58.42,58.42,58.35,14,58.36,2023-09-13T16:15:00Z,1553,58.411655
58.43,58.44,58.42,6,58.42,2023-09-13T16:20:00Z,1159,58.439137
58.44,58.44,58.43,2,58.43,2023-09-13T16:25:00Z,200,58.435
58.44,58.47,58.43,10,58.46,2023-09-13T16:30:00Z,954,58.448386
58.42,58.44,58.42,7,58.44,2023-09-13T16:35:00Z,1631,58.427357
58.39,58.41,58.37,8,58.41,2023-09-13T16:40:00Z,710,58.387042
58.41,58.41,58.38,4,58.38,2023-09-13T16:45:00Z,400,58.39
58.4,58.4,58.39,2,58.39,2023-09-13T16:50:00Z,2011,58.4
58.4,58.4,58.37,8,58.4,2023-09-13T16:55:00Z,1471,58.396125
58.36,58.39,58.36,5,58.37,2023-09-13T17:00:00Z,600,58.371667
58.33,58.34,58.33,4,58.34,2023-09-13T17:05:00Z,339,58.33295
58.32,58.33,58.32,2,58.33,2023-09-13T17:10:00Z,300,58.326667
58.29,58.32,58.29,6,58.32,2023-09-13T17:15:00Z,1326,58.310226
58.28,58.3,58.28,5,58.3,2023-09-13T17:25:00Z,375,58.29192
58.3,58.3,58.3,5,58.3,2023-09-13T17:30:00Z,265,58.3
58.27,58.29,58.26,5,58.29,2023-09-13T17:35:00Z,758,58.272639
58.25,58.25,58.25,2,58.25,2023-09-13T17:40:00Z,129,58.25
58.25,58.25,58.24,4,58.24,2023-09-13T17:45:00Z,364,58.242747
58.23,58.24,58.23,4,58.24,2023-09-13T17:50:00Z,1303,58.231926
58.2,58.23,58.2,6,58.23,2023-09-13T17:55:00Z,436,58.22133
58.17,58.21,58.17,17,58.21,2023-09-13T18:00:00Z,2310,58.187853
58.13,58.15,58.13,8,58.15,2023-09-13T18:05:00Z,1068,58.136292
58.14,58.14,58.14,3,58.14,2023-09-13T18:10:00Z,1403,58.139266
58.07,58.1,58.06,11,58.1,2023-09-13T18:15:00Z,1420,58.083859
58.04,58.06,58.04,5,58.06,2023-09-13T18:20:00Z,1663,58.041203
58.07,58.07,58.06,4,58.06,2023-09-13T18:25:00Z,311,58.066431
58.05,58.05,58.03,6,58.05,2023-09-13T18:30:00Z,1118,58.047093
58.06,58.06,58.03,6,58.03,2023-09-13T18:35:00Z,1158,58.035337
58.03,58.07,58.03,10,58.06,2023-09-13T18:40:00Z,1694,58.054994
58.03,58.05,58.02,4,58.02,2023-09-13T18:45:00Z,380,58.030526
58.0,58.0,58.0,2,58.0,2023-09-13T18:50:00Z,133,57.99
57.96,57.96,57.91,7,57.91,2023-09-13T18:55:00Z,425,57.933647
57.9,57.95,57.9,8,57.94,2023-09-13T19:00:00Z,732,57.917514
57.89,57.89,57.88,8,57.89,2023-09-13T19:05:00Z,588,57.886582
57.91,57.93,57.91,12,57.93,2023-09-13T19:10:00Z,730,57.924493
57.98,57.98,57.94,88,57.94,2023-09-13T19:15:00Z,14948,57.969561
57.95,57.97,57.95,6,57.97,2023-09-13T19:20:00Z,634,57.958423
57.99,57.99,57.98,10,57.99,2023-09-13T19:25:00Z,665,57.981504
58.06,58.06,58.03,16,58.03,2023-09-13T19:30:00Z,703,58.039459
58.11,58.11,58.09,5,58.09,2023-09-13T19:35:00Z,406,58.094926
