c,h,l,n,o,t,v,vw 
45.89,45.9,45.88,14,45.9,2023-09-28T15:55:00Z,1641,45.881371
45.83,45.89,45.82,63,45.89,2023-09-28T16:00:00Z,7917,45.852714
45.84,45.84,45.81,15,45.83,2023-09-28T16:05:00Z,3913,45.820319
45.85,45.86,45.82,15,45.83,2023-09-28T16:10:00Z,1872,45.828082
45.88,45.88,45.85,16,45.85,2023-09-28T16:15:00Z,6234,45.862249
45.88,45.9,45.87,21,45.88,2023-09-28T16:20:00Z,7782,45.884106
45.93,45.95,45.88,24,45.88,2023-09-28T16:25:00Z,6235,45.912616
45.89,45.96,45.89,15,45.96,2023-09-28T16:30:00Z,5758,45.940347
45.91,45.92,45.9,21,45.91,2023-09-28T16:35:00Z,35987,45.908139
45.93,45.93,45.9,34,45.9,2023-09-28T16:40:00Z,7990,45.921354
45.85,45.93,45.85,37,45.93,2023-09-28T16:45:00Z,5931,45.904802
45.79,45.85,45.79,42,45.85,2023-09-28T16:50:00Z,7364,45.834766
45.81,45.83,45.78,36,45.78,2023-09-28T16:55:00Z,3341,45.800715
45.8,45.84,45.8,20,45.81,2023-09-28T17:00:00Z,2915,45.813115
45.83,45.83,45.77,42,45.79,2023-09-28T17:05:00Z,4873,45.78528
45.82,45.84,45.81,29,45.83,2023-09-28T17:10:00Z,3328,45.819315
45.79,45.82,45.79,17,45.81,2023-09-28T17:15:00Z,3165,45.798452
45.83,45.83,45.79,45,45.79,2023-09-28T17:20:00Z,3532,45.813562
45.75,45.83,45.75,31,45.83,2023-09-28T17:25:00Z,8938,45.809273
45.71,45.73,45.69,53,45.73,2023-09-28T17:30:00Z,18418,45.715021
45.73,45.75,45.71,37,45.71,2023-09-28T17:35:00Z,6092,45.722984
45.68,45.73,45.67,111,45.73,2023-09-28T17:40:00Z,27595,45.701011
45.72,45.74,45.69,87,45.69,2023-09-28T17:45:00Z,7590,45.718949
45.71,45.74,45.68,33,45.74,2023-09-28T17:50:00Z,3580,45.706827
45.7,45.7,45.68,24,45.69,2023-09-28T17:55:00Z,3731,45.692656
45.71,45.72,45.69,32,45.7,2023-09-28T18:00:00Z,3878,45.702687
45.74,45.74,45.7,34,45.7,2023-09-28T18:05:00Z,3798,45.715793
45.77,45.77,45.73,56,45.74,2023-09-28T18:10:00Z,27635,45.73092
45.79,45.8,45.78,20,45.78,2023-09-28T18:15:00Z,2493,45.786394
45.78,45.8,45.78,146,45.79,2023-09-28T18:20:00Z,61738,45.780423
45.78,45.8,45.78,23,45.78,2023-09-28T18:25:00Z,2071,45.782395
45.73,45.78,45.73,28,45.77,2023-09-28T18:30:00Z,3728,45.758356
45.7,45.72,45.64,65,45.72,2023-09-28T18:35:00Z,6813,45.675942
45.75,45.78,45.7,71,45.7,2023-09-28T18:40:00Z,17796,45.730944
45.72,45.76,45.72,48,45.76,2023-09-28T18:45:00Z,10620,45.725905
45.74,45.75,45.73,24,45.74,2023-09-28T18:50:00Z,1920,45.740229
45.78,45.78,45.73,24,45.76,2023-09-28T18:55:00Z,3350,45.75466
45.83,45.83,45.79,39,45.79,2023-09-28T19:00:00Z,6429,45.802843
45.83,45.85,45.82,29,45.83,2023-09-28T19:05:00Z,3889,45.829419
45.85,45.86,45.84,52,45.84,2023-09-28T19:10:00Z,16263,45.84
45.9,45.91,45.85,46,45.85,2023-09-28T19:15:00Z,6934,45.888842
45.9,45.9,45.89,48,45.9,2023-09-28T19:20:00Z,4886,45.892069
45.9,45.92,45.9,51,45.91,2023-09-28T19:25:00Z,6463,45.906707
45.81,45.9,45.81,45,45.9,2023-09-28T19:30:00Z,3165,45.84497
45.72,45.81,45.72,62,45.81,2023-09-28T19:35:00Z,31157,45.725394
45.77,45.77,45.71,74,45.71,2023-09-28T19:40:00Z,10712,45.751667
45.73,45.8,45.72,57,45.79,2023-09-28T19:45:00Z,5029,45.761883
45.75,45.76,45.72,72,45.72,2023-09-28T19:50:00Z,12909,45.725237
45.75,45.78,45.74,51,45.74,2023-09-28T19:55:00Z,4417,45.766192
46.11,46.12,46.11,9,46.12,2023-09-29T13:25:00Z,1600,46.12
46.05,46.09,46.02,45,46.09,2023-09-29T13:30:00Z,64864,46.083559
46.1,46.11,46.05,30,46.05,2023-09-29T13:35:00Z,7143,46.093592
46.01,46.13,45.98,54,46.13,2023-09-29T13:40:00Z,7075,46.055607
45.97,46.0,45.97,37,45.99,2023-09-29T13:45:00Z,27797,45.980297
46.03,46.04,45.98,19,45.98,2023-09-29T13:50:00Z,2426,46.002593
46.09,46.09,46.03,20,46.03,2023-09-29T13:55:00Z,7664,46.082553
46.03,46.08,46.01,42,46.08,2023-09-29T14:00:00Z,9946,46.054693
45.96,46.01,45.96,18,46.01,2023-09-29T14:05:00Z,2780,45.979924
45.94,45.97,45.91,55,45.97,2023-09-29T14:10:00Z,7407,45.940853
45.95,45.95,45.9,47,45.95,2023-09-29T14:15:00Z,9269,45.93041
45.94,45.97,45.94,18,45.95,2023-09-29T14:20:00Z,2365,45.949099
45.93,45.93,45.89,36,45.9,2023-09-29T14:25:00Z,2722,45.910753
45.99,46.0,45.96,33,45.96,2023-09-29T14:30:00Z,6351,45.978607
46.01,46.02,45.98,57,46.02,2023-09-29T14:35:00Z,8466,46.006658
46.01,46.01,45.99,41,46.0,2023-09-29T14:40:00Z,5218,46.001612
46.03,46.04,46.02,60,46.02,2023-09-29T14:45:00Z,15090,46.039203
46.05,46.05,46.0,52,46.02,2023-09-29T14:50:00Z,8315,46.027854
45.97,46.04,45.97,62,46.04,2023-09-29T14:55:00Z,5627,45.989659
45.9,45.97,45.9,23,45.97,2023-09-29T15:00:00Z,7291,45.92336
45.92,45.92,45.87,64,45.87,2023-09-29T15:05:00Z,3964,45.884652
45.99,45.99,45.94,51,45.94,2023-09-29T15:10:00Z,5380,45.961762
46.02,46.02,45.98,35,45.98,2023-09-29T15:15:00Z,3366,45.987198
46.12,46.12,46.01,63,46.01,2023-09-29T15:20:00Z,8427,46.062862
45.99,46.13,45.99,41,46.12,2023-09-29T15:25:00Z,4147,46.066443
45.97,46.04,45.97,41,45.98,2023-09-29T15:30:00Z,4023,45.991658
45.91,45.97,45.9,42,45.96,2023-09-29T15:35:00Z,5140,45.923874
45.9,45.95,45.9,61,45.92,2023-09-29T15:40:00Z,13809,45.927514
45.88,45.91,45.88,30,45.91,2023-09-29T15:45:00Z,4678,45.891152
45.83,45.89,45.82,38,45.89,2023-09-29T15:50:00Z,3393,45.842962
45.88,45.89,45.84,10,45.84,2023-09-29T15:55:00Z,1137,45.855646
45.94,45.94,45.87,38,45.89,2023-09-29T16:00:00Z,6317,45.89874
46.0,46.0,45.96,29,45.96,2023-09-29T16:05:00Z,2602,45.987071
45.92,46.01,45.91,53,46.0,2023-09-29T16:10:00Z,5740,45.978357
45.96,45.96,45.9,28,45.93,2023-09-29T16:15:00Z,3607,45.927436
45.98,46.02,45.97,23,45.97,2023-09-29T16:20:00Z,2259,45.995046
45.99,46.0,45.98,25,45.98,2023-09-29T16:25:00Z,3554,45.990864
45.94,45.99,45.93,26,45.98,2023-09-29T16:30:00Z,7029,45.971649
45.93,45.97,45.91,30,45.96,2023-09-29T16:35:00Z,8304,45.957188
45.91,45.97,45.91,14,45.93,2023-09-29T16:40:00Z,922,45.935922
45.86,45.94,45.85,24,45.93,2023-09-29T16:45:00Z,4572,45.923419
45.77,45.86,45.77,31,45.86,2023-09-29T16:50:00Z,4020,45.815975
45.8,45.8,45.77,58,45.79,2023-09-29T16:55:00Z,13883,45.77973
45.71,45.79,45.68,38,45.79,2023-09-29T17:00:00Z,7004,45.701359
45.63,45.7,45.63,21,45.69,2023-09-29T17:05:00Z,4894,45.657795
45.61,45.63,45.59,20,45.62,2023-09-29T17:10:00Z,3565,45.607655
45.64,45.64,45.6,12,45.62,2023-09-29T17:15:00Z,3054,45.606297
45.65,45.67,45.63,27,45.63,2023-09-29T17:20:00Z,6465,45.654102
45.71,45.71,45.66,19,45.67,2023-09-29T17:25:00Z,3254,45.684395
45.67,45.72,45.67,36,45.7,2023-09-29T17:30:00Z,3564,45.684935
45.66,45.69,45.64,22,45.68,2023-09-29T17:35:00Z,34573,45.677869
45.68,45.7,45.66,28,45.66,2023-09-29T17:40:00Z,4160,45.672065
45.6,45.69,45.6,56,45.69,2023-09-29T17:45:00Z,3545,45.652231
45.59,45.61,45.58,24,45.61,2023-09-29T17:50:00Z,3417,45.590884
45.55,45.61,45.55,27,45.6,2023-09-29T17:55:00Z,5986,45.578821
45.57,45.57,45.52,31,45.55,2023-09-29T18:00:00Z,7049,45.534334
45.57,45.58,45.57,13,45.58,2023-09-29T18:05:00Z,3926,45.569488
45.57,45.57,45.54,16,45.54,2023-09-29T18:10:00Z,2829,45.558303
45.57,45.58,45.54,29,45.58,2023-09-29T18:15:00Z,4054,45.560017
45.6,45.6,45.54,22,45.54,2023-09-29T18:20:00Z,3960,45.561886
45.54,45.63,45.54,50,45.6,2023-09-29T18:25:00Z,12483,45.582538
45.56,45.56,45.51,30,45.55,2023-09-29T18:30:00Z,7707,45.544945
45.56,45.57,45.54,33,45.55,2023-09-29T18:35:00Z,6191,45.551232
45.65,45.66,45.55,38,45.57,2023-09-29T18:40:00Z,6782,45.593026
45.61,45.64,45.61,27,45.64,2023-09-29T18:45:00Z,6243,45.621076
45.63,45.63,45.6,20,45.62,2023-09-29T18:50:00Z,3634,45.619601
45.73,45.75,45.64,33,45.64,2023-09-29T18:55:00Z,7999,45.728002
45.66,45.78,45.66,41,45.77,2023-09-29T19:00:00Z,5601,45.728116
45.67,45.69,45.66,22,45.68,2023-09-29T19:05:00Z,1554,45.67695
45.7,45.74,45.67,28,45.67,2023-09-29T19:10:00Z,3035,45.691746
45.74,45.74,45.7,36,45.73,2023-09-29T19:15:00Z,5895,45.712877
45.68,45.73,45.68,37,45.73,2023-09-29T19:20:00Z,7190,45.706416
45.66,45.68,45.63,37,45.67,2023-09-29T19:25:00Z,4278,45.659254
45.61,45.65,45.6,34,45.65,2023-09-29T19:30:00Z,6049,45.611066
45.62,45.63,45.57,56,45.57,2023-09-29T19:35:00Z,6518,45.605203
45.6,45.63,45.58,59,45.61,2023-09-29T19:40:00Z,10676,45.60374
45.68,45.68,45.59,63,45.59,2023-09-29T19:45:00Z,5612,45.637826
45.69,45.79,45.68,73,45.69,2023-09-29T19:50:00Z,11606,45.75033
45.61,45.69,45.6,87,45.69,2023-09-29T19:55:00Z,15926,45.630284
45.65,45.65,45.65,1,45.65,2023-09-29T20:00:00Z,117,45.65
45.61,45.61,45.6,2,45.6,2023-10-02T13:25:00Z,1000,45.6
45.56,45.56,45.51,26,45.51,2023-10-02T13:30:00Z,8242,45.517974
45.53,45.63,45.53,23,45.63,2023-10-02T13:35:00Z,5598,45.572939
45.44,45.5,45.42,37,45.5,2023-10-02T13:40:00Z,4981,45.452146
45.34,45.37,45.33,22,45.37,2023-10-02T13:45:00Z,1891,45.339159
45.26,45.3,45.25,17,45.3,2023-10-02T13:50:00Z,1719,45.267086
45.38,45.38,45.35,16,45.38,2023-10-02T13:55:00Z,11112,45.353429
45.49,45.49,45.35,24,45.37,2023-10-02T14:00:00Z,22780,45.402987
45.43,45.47,45.4,57,45.47,2023-10-02T14:05:00Z,2412,45.442023
45.4,45.42,45.4,6,45.42,2023-10-02T14:10:00Z,1035,45.4
45.42,45.42,45.35,16,45.35,2023-10-02T14:15:00Z,968,45.383295
45.41,45.45,45.37,18,45.39,2023-10-02T14:20:00Z,4720,45.40461
45.32,45.43,45.32,8,45.43,2023-10-02T14:25:00Z,932,45.375386
45.33,45.33,45.29,19,45.29,2023-10-02T14:30:00Z,2105,45.309743
45.26,45.32,45.26,18,45.32,2023-10-02T14:35:00Z,1469,45.302859
45.22,45.23,45.16,13,45.23,2023-10-02T14:40:00Z,1304,45.195913
45.24,45.29,45.23,15,45.29,2023-10-02T14:45:00Z,1782,45.254568
45.15,45.19,45.15,19,45.19,2023-10-02T14:50:00Z,2322,45.185693
45.18,45.18,45.14,22,45.14,2023-10-02T14:55:00Z,4311,45.168367
45.24,45.31,45.17,42,45.18,2023-10-02T15:00:00Z,11044,45.250721
45.22,45.25,45.2,39,45.22,2023-10-02T15:05:00Z,9828,45.221663
45.23,45.23,45.19,16,45.19,2023-10-02T15:10:00Z,2491,45.215957
45.19,45.28,45.19,30,45.22,2023-10-02T15:15:00Z,14883,45.237605
45.29,45.31,45.21,29,45.21,2023-10-02T15:20:00Z,3589,45.287434
45.29,45.29,45.25,11,45.26,2023-10-02T15:25:00Z,2986,45.262991
45.34,45.35,45.29,17,45.31,2023-10-02T15:30:00Z,4084,45.315384
45.28,45.33,45.25,24,45.33,2023-10-02T15:35:00Z,4037,45.281657
45.23,45.27,45.23,14,45.27,2023-10-02T15:40:00Z,3400,45.244553
45.2,45.22,45.2,18,45.22,2023-10-02T15:45:00Z,2437,45.209594
45.12,45.2,45.12,35,45.2,2023-10-02T15:50:00Z,8043,45.148299
45.13,45.13,45.09,30,45.09,2023-10-02T15:55:00Z,4911,45.113309
45.13,45.13,45.11,20,45.13,2023-10-02T16:00:00Z,2162,45.122747
45.04,45.1,45.04,22,45.1,2023-10-02T16:05:00Z,4598,45.074824
45.11,45.11,45.04,19,45.04,2023-10-02T16:10:00Z,2511,45.082262
45.11,45.12,45.08,20,45.11,2023-10-02T16:15:00Z,2661,45.100643
45.11,45.11,45.08,17,45.08,2023-10-02T16:20:00Z,4511,45.100319
45.1,45.15,45.1,36,45.13,2023-10-02T16:25:00Z,6551,45.127252
45.1,45.11,45.09,15,45.09,2023-10-02T16:30:00Z,1731,45.098764
45.08,45.1,45.05,13,45.1,2023-10-02T16:35:00Z,3235,45.073561
45.06,45.09,45.06,40,45.08,2023-10-02T16:40:00Z,20138,45.078796
44.98,45.04,44.98,12,45.04,2023-10-02T16:45:00Z,2539,45.008216
45.01,45.01,44.99,20,44.99,2023-10-02T16:50:00Z,1377,45.006725
45.02,45.03,45.02,13,45.02,2023-10-02T16:55:00Z,1819,45.02
45.09,45.09,45.04,15,45.04,2023-10-02T17:00:00Z,1869,45.062338
45.07,45.07,45.04,25,45.06,2023-10-02T17:05:00Z,4093,45.053943
45.03,45.03,45.02,21,45.03,2023-10-02T17:10:00Z,4249,45.028386
45.11,45.11,45.04,27,45.04,2023-10-02T17:15:00Z,4116,45.060875
45.11,45.12,45.08,21,45.11,2023-10-02T17:20:00Z,8700,45.109789
45.12,45.15,45.12,12,45.12,2023-10-02T17:25:00Z,1682,45.127295
45.09,45.14,45.07,45,45.13,2023-10-02T17:30:00Z,9063,45.108657
45.09,45.09,45.07,17,45.08,2023-10-02T17:35:00Z,4144,45.088875
45.14,45.14,45.07,25,45.07,2023-10-02T17:40:00Z,6024,45.113028
45.12,45.14,45.11,18,45.14,2023-10-02T17:45:00Z,5100,45.123749
45.16,45.18,45.12,42,45.12,2023-10-02T17:50:00Z,9116,45.164272
45.12,45.16,45.12,21,45.15,2023-10-02T17:55:00Z,1900,45.139868
45.09,45.15,45.09,63,45.13,2023-10-02T18:00:00Z,9707,45.122247
45.13,45.15,45.1,39,45.1,2023-10-02T18:05:00Z,5003,45.125801
45.22,45.23,45.14,43,45.14,2023-10-02T18:10:00Z,3615,45.19475
45.13,45.22,45.13,27,45.22,2023-10-02T18:15:00Z,4610,45.157544
45.09,45.13,45.08,50,45.13,2023-10-02T18:20:00Z,40621,45.090401
45.03,45.09,45.01,33,45.09,2023-10-02T18:25:00Z,5412,45.048446
45.04,45.04,45.02,45,45.03,2023-10-02T18:30:00Z,4362,45.03204
44.99,45.04,44.99,32,45.03,2023-10-02T18:35:00Z,2955,45.03288
44.99,45.01,44.97,52,44.98,2023-10-02T18:40:00Z,74653,45.007719
45.03,45.03,44.99,138,44.99,2023-10-02T18:45:00Z,313961,45.011524
45.05,45.07,45.02,42,45.03,2023-10-02T18:50:00Z,6579,45.039517
45.02,45.03,45.0,21,45.0,2023-10-02T18:55:00Z,3370,45.009442
44.96,45.03,44.96,51,45.01,2023-10-02T19:00:00Z,10956,45.010329
45.05,45.05,44.96,40,44.97,2023-10-02T19:05:00Z,10032,44.988643
45.0,45.05,44.99,47,45.03,2023-10-02T19:10:00Z,11274,45.028385
45.03,45.06,45.0,82,45.0,2023-10-02T19:15:00Z,28286,45.03613
45.1,45.1,45.0,63,45.01,2023-10-02T19:20:00Z,9344,45.038759
45.06,45.09,45.04,48,45.08,2023-10-02T19:25:00Z,8547,45.066023
45.09,45.1,45.05,50,45.06,2023-10-02T19:30:00Z,9057,45.068166
45.09,45.09,45.04,54,45.09,2023-10-02T19:35:00Z,7733,45.063042
45.07,45.11,45.07,46,45.1,2023-10-02T19:40:00Z,8421,45.090714
45.07,45.1,45.05,62,45.08,2023-10-02T19:45:00Z,9928,45.07352
45.13,45.13,45.03,67,45.06,2023-10-02T19:50:00Z,12918,45.068441
45.17,45.18,45.15,73,45.15,2023-10-02T19:55:00Z,15428,45.171968
45.2,45.2,45.2,1,45.2,2023-10-02T20:00:00Z,510,45.2
44.87,44.98,44.87,83,44.95,2023-10-03T13:30:00Z,38032,44.934849
44.9,44.97,44.87,14,44.97,2023-10-03T13:35:00Z,2734,44.922575
44.91,44.92,44.81,51,44.85,2023-10-03T13:40:00Z,10496,44.873652
45.06,45.08,44.86,54,44.92,2023-10-03T13:45:00Z,9260,44.970349
45.01,45.11,45.0,23,45.06,2023-10-03T13:50:00Z,2029,45.055914
45.03,45.05,45.01,35,45.03,2023-10-03T13:55:00Z,7025,45.036904
44.87,45.02,44.87,59,45.02,2023-10-03T14:00:00Z,8778,44.939626
44.81,44.81,44.77,18,44.8,2023-10-03T14:05:00Z,1968,44.783476
44.8,44.88,44.8,30,44.8,2023-10-03T14:10:00Z,8367,44.836645
44.71,44.78,44.69,54,44.78,2023-10-03T14:15:00Z,6618,44.726384
44.73,44.76,44.73,8,44.76,2023-10-03T14:20:00Z,2284,44.746694
44.71,44.78,44.71,13,44.74,2023-10-03T14:25:00Z,2055,44.748107
44.69,44.75,44.69,14,44.71,2023-10-03T14:30:00Z,2016,44.717321
44.66,44.72,44.66,29,44.72,2023-10-03T14:35:00Z,6421,44.694217
44.69,44.7,44.65,16,44.65,2023-10-03T14:40:00Z,1230,44.686293
44.6,44.66,44.58,25,44.66,2023-10-03T14:45:00Z,4334,44.627912
44.58,44.59,44.55,25,44.59,2023-10-03T14:50:00Z,105312,44.589649
44.63,44.64,44.6,22,44.6,2023-10-03T14:55:00Z,4782,44.63261
44.55,44.62,44.55,18,44.6,2023-10-03T15:00:00Z,5504,44.604164
44.59,44.59,44.55,20,44.56,2023-10-03T15:05:00Z,11216,44.555741
44.58,44.58,44.56,27,44.56,2023-10-03T15:10:00Z,2736,44.563527
44.65,44.65,44.6,25,44.6,2023-10-03T15:15:00Z,10882,44.638302
44.62,44.65,44.59,20,44.65,2023-10-03T15:20:00Z,7321,44.643715
44.62,44.62,44.6,8,44.61,2023-10-03T15:25:00Z,1651,44.611284
44.57,44.65,44.56,44,44.6,2023-10-03T15:30:00Z,24853,44.606409
44.54,44.55,44.53,19,44.55,2023-10-03T15:35:00Z,1791,44.539185
44.57,44.58,44.55,63,44.55,2023-10-03T15:40:00Z,8269,44.568118
44.54,44.57,44.54,32,44.55,2023-10-03T15:45:00Z,4861,44.559599
44.56,44.56,44.53,45,44.54,2023-10-03T15:50:00Z,6751,44.553198
44.54,44.55,44.53,28,44.53,2023-10-03T15:55:00Z,5715,44.536558
44.64,44.65,44.55,51,44.55,2023-10-03T16:00:00Z,6631,44.575339
44.62,44.68,44.61,29,44.65,2023-10-03T16:05:00Z,3708,44.651974
44.62,44.63,44.6,42,44.63,2023-10-03T16:10:00Z,9797,44.611987
44.64,44.67,44.6,26,44.63,2023-10-03T16:15:00Z,2744,44.625415
44.63,44.64,44.6,29,44.64,2023-10-03T16:20:00Z,3810,44.625554
44.7,44.7,44.62,56,44.62,2023-10-03T16:25:00Z,13745,44.653174
44.71,44.74,44.69,39,44.7,2023-10-03T16:30:00Z,19864,44.736229
44.66,44.69,44.66,32,44.69,2023-10-03T16:35:00Z,7525,44.679401
44.61,44.71,44.61,21,44.67,2023-10-03T16:40:00Z,4655,44.661358
44.66,44.66,44.61,52,44.61,2023-10-03T16:45:00Z,7948,44.641921
44.65,44.67,44.65,24,44.67,2023-10-03T16:50:00Z,2314,44.659628
44.67,44.68,44.63,27,44.64,2023-10-03T16:55:00Z,3753,44.656808
44.7,44.71,44.68,42,44.68,2023-10-03T17:00:00Z,8653,44.7
44.68,44.7,44.66,13,44.7,2023-10-03T17:05:00Z,1507,44.681015
44.66,44.68,44.65,100,44.66,2023-10-03T17:10:00Z,53696,44.669928
44.66,44.69,44.66,15,44.68,2023-10-03T17:15:00Z,2155,44.676288
44.67,44.67,44.63,21,44.64,2023-10-03T17:20:00Z,3030,44.651162
44.64,44.67,44.62,34,44.67,2023-10-03T17:25:00Z,7276,44.649361
44.61,44.64,44.61,13,44.64,2023-10-03T17:30:00Z,3751,44.625167
44.59,44.61,44.58,17,44.61,2023-10-03T17:35:00Z,10591,44.603553
44.59,44.61,44.59,31,44.59,2023-10-03T17:40:00Z,4364,44.606187
44.54,44.6,44.54,18,44.6,2023-10-03T17:45:00Z,2115,44.575035
44.53,44.53,44.52,20,44.52,2023-10-03T17:50:00Z,2731,44.534504
44.5,44.51,44.5,17,44.51,2023-10-03T17:55:00Z,1184,44.5
44.46,44.51,44.46,54,44.5,2023-10-03T18:00:00Z,5860,44.478891
44.43,44.47,44.43,29,44.47,2023-10-03T18:05:00Z,4361,44.449113
44.44,44.44,44.43,27,44.44,2023-10-03T18:10:00Z,1276,44.43
44.43,44.44,44.4,37,44.44,2023-10-03T18:15:00Z,9656,44.4177
44.43,44.44,44.4,20,44.43,2023-10-03T18:20:00Z,3920,44.420171
44.42,44.44,44.4,25,44.42,2023-10-03T18:25:00Z,5532,44.417995
44.47,44.47,44.43,60,44.43,2023-10-03T18:30:00Z,6181,44.447567
44.5,44.5,44.46,58,44.49,2023-10-03T18:35:00Z,9644,44.481875
44.52,44.52,44.5,45,44.52,2023-10-03T18:40:00Z,40558,44.517608
44.53,44.55,44.51,60,44.52,2023-10-03T18:45:00Z,5467,44.526082
44.53,44.57,44.53,50,44.53,2023-10-03T18:50:00Z,4739,44.550521
44.53,44.56,44.53,52,44.54,2023-10-03T18:55:00Z,16286,44.539228
44.53,44.56,44.51,43,44.52,2023-10-03T19:00:00Z,4582,44.53273
44.5,44.53,44.49,51,44.53,2023-10-03T19:05:00Z,61886,44.500339
44.48,44.51,44.48,42,44.5,2023-10-03T19:10:00Z,12899,44.495446
44.51,44.52,44.48,52,44.49,2023-10-03T19:15:00Z,8925,44.506039
44.55,44.55,44.52,40,44.52,2023-10-03T19:20:00Z,6179,44.534363
44.5,44.55,44.5,55,44.55,2023-10-03T19:25:00Z,7340,44.531654
44.49,44.51,44.48,96,44.5,2023-10-03T19:30:00Z,97973,44.508984
44.52,44.53,44.49,81,44.49,2023-10-03T19:35:00Z,12561,44.518311
44.6,44.62,44.52,85,44.54,2023-10-03T19:40:00Z,12657,44.56133
44.59,44.6,44.57,66,44.59,2023-10-03T19:45:00Z,6153,44.591424
44.58,44.63,44.57,83,44.59,2023-10-03T19:50:00Z,14607,44.60215
44.6,44.6,44.56,66,44.57,2023-10-03T19:55:00Z,10595,44.586787
44.62,44.62,44.62,1,44.62,2023-10-03T20:00:00Z,206,44.62
44.62,44.68,44.5,12,44.5,2023-10-04T13:25:00Z,2900,44.594138
44.57,44.64,44.53,42,44.6,2023-10-04T13:30:00Z,42096,44.600313
44.51,44.57,44.48,41,44.49,2023-10-04T13:35:00Z,13980,44.51182
44.46,44.52,44.46,66,44.52,2023-10-04T13:40:00Z,10422,44.495794
44.42,44.47,44.39,51,44.47,2023-10-04T13:45:00Z,8716,44.422912
44.42,44.43,44.37,34,44.4,2023-10-04T13:50:00Z,8289,44.39573
44.46,44.47,44.43,28,44.43,2023-10-04T13:55:00Z,3199,44.444658
44.35,44.49,44.34,36,44.44,2023-10-04T14:00:00Z,5776,44.436212
44.33,44.34,44.31,11,44.34,2023-10-04T14:05:00Z,2030,44.33236
44.37,44.39,44.35,29,44.39,2023-10-04T14:10:00Z,3758,44.352751
44.29,44.31,44.28,16,44.3,2023-10-04T14:15:00Z,2750,44.294284
44.22,44.32,44.2,27,44.32,2023-10-04T14:20:00Z,5033,44.222348
44.19,44.25,44.18,16,44.22,2023-10-04T14:25:00Z,2947,44.20452
44.21,44.23,44.17,37,44.18,2023-10-04T14:30:00Z,4204,44.202464
44.29,44.33,44.28,34,44.31,2023-10-04T14:35:00Z,5410,44.307165
44.26,44.31,44.26,30,44.28,2023-10-04T14:40:00Z,2780,44.287633
44.16,44.27,44.16,50,44.27,2023-10-04T14:45:00Z,4820,44.233303
44.18,44.22,44.18,36,44.21,2023-10-04T14:50:00Z,198946,44.19006
44.19,44.2,44.17,26,44.19,2023-10-04T14:55:00Z,6095,44.186285
44.2,44.2,44.17,28,44.19,2023-10-04T15:00:00Z,6363,44.173285
44.24,44.26,44.2,48,44.21,2023-10-04T15:05:00Z,12709,44.217036
44.26,44.31,44.24,61,44.24,2023-10-04T15:10:00Z,9365,44.285455
44.34,44.34,44.27,73,44.28,2023-10-04T15:15:00Z,5020,44.312663
44.32,44.37,44.32,42,44.36,2023-10-04T15:20:00Z,6822,44.346376
44.43,44.43,44.37,44,44.38,2023-10-04T15:25:00Z,6234,44.409795
44.38,44.42,44.36,33,44.42,2023-10-04T15:30:00Z,7796,44.38922
44.39,44.41,44.35,47,44.38,2023-10-04T15:35:00Z,8808,44.381653
44.37,44.38,44.35,20,44.38,2023-10-04T15:40:00Z,1604,44.355885
44.46,44.48,44.35,36,44.36,2023-10-04T15:45:00Z,5115,44.402035
44.48,44.49,44.43,30,44.46,2023-10-04T15:50:00Z,5602,44.453404
44.48,44.5,44.46,36,44.48,2023-10-04T15:55:00Z,6142,44.475827
44.44,44.46,44.44,28,44.46,2023-10-04T16:00:00Z,2917,44.441488
44.44,44.47,44.44,19,44.44,2023-10-04T16:05:00Z,3289,44.451168
44.46,44.5,44.45,36,44.46,2023-10-04T16:10:00Z,6401,44.469739
44.53,44.53,44.45,40,44.45,2023-10-04T16:15:00Z,11540,44.505777
44.49,44.54,44.49,44,44.53,2023-10-04T16:20:00Z,12130,44.519055
44.54,44.54,44.49,74,44.49,2023-10-04T16:25:00Z,18201,44.517725
44.6,44.6,44.53,44,44.54,2023-10-04T16:30:00Z,4019,44.563483
44.56,44.59,44.55,24,44.59,2023-10-04T16:35:00Z,15552,44.555356
44.51,44.55,44.5,29,44.54,2023-10-04T16:40:00Z,4658,44.541164
44.51,44.52,44.5,24,44.5,2023-10-04T16:45:00Z,2824,44.508807
44.47,44.51,44.47,21,44.51,2023-10-04T16:50:00Z,2067,44.489971
44.47,44.5,44.45,33,44.48,2023-10-04T16:55:00Z,7672,44.47162
44.42,44.48,44.42,26,44.48,2023-10-04T17:00:00Z,3004,44.464194
44.46,44.47,44.43,25,44.43,2023-10-04T17:05:00Z,8274,44.443077
44.4,44.45,44.39,24,44.45,2023-10-04T17:10:00Z,2328,44.405687
44.41,44.43,44.4,16,44.4,2023-10-04T17:15:00Z,1671,44.409443
44.37,44.43,44.37,14,44.42,2023-10-04T17:20:00Z,6566,44.384278
44.34,44.37,44.34,35,44.37,2023-10-04T17:25:00Z,7656,44.349258
44.35,44.35,44.3,42,44.33,2023-10-04T17:30:00Z,6921,44.326243
44.33,44.35,44.32,67,44.35,2023-10-04T17:35:00Z,14598,44.331263
44.34,44.34,44.3,36,44.31,2023-10-04T17:40:00Z,4591,44.313956
44.35,44.36,44.34,29,44.35,2023-10-04T17:45:00Z,5929,44.345611
