c,h,l,n,o,t,v,vw 
4.752,4.752,4.737,52,4.737,2023-10-25T17:05:00Z,3067,4.742269
4.762,4.762,4.737,91,4.742,2023-10-25T17:10:00Z,7056,4.746076
4.762,4.762,4.757,22,4.762,2023-10-25T17:15:00Z,1487,4.761239
4.752,4.762,4.752,46,4.762,2023-10-25T17:20:00Z,2100,4.756587
4.752,4.762,4.752,51,4.752,2023-10-25T17:25:00Z,4221,4.758085
4.747,4.747,4.732,30,4.742,2023-10-25T17:30:00Z,2731,4.742
4.752,4.757,4.747,75,4.752,2023-10-25T17:35:00Z,4451,4.751299
4.747,4.752,4.747,27,4.752,2023-10-25T17:40:00Z,1798,4.751395
4.752,4.757,4.747,43,4.747,2023-10-25T17:45:00Z,7108,4.751915
4.742,4.752,4.742,53,4.752,2023-10-25T17:50:00Z,3666,4.751007
4.782,4.782,4.752,50,4.752,2023-10-25T17:55:00Z,4456,4.761396
4.787,4.787,4.772,50,4.772,2023-10-25T18:00:00Z,3247,4.779694
4.792,4.802,4.787,70,4.787,2023-10-25T18:05:00Z,6635,4.792299
4.807,4.812,4.792,55,4.797,2023-10-25T18:10:00Z,2754,4.800265
4.817,4.822,4.806,93,4.806,2023-10-25T18:15:00Z,5302,4.812359
4.822,4.822,4.822,2,4.822,2023-10-25T18:20:00Z,114,4.821
4.822,4.822,4.812,60,4.817,2023-10-25T18:25:00Z,5391,4.817141
4.827,4.832,4.827,15,4.827,2023-10-25T18:30:00Z,1173,4.826569
4.817,4.822,4.817,43,4.822,2023-10-25T18:35:00Z,3228,4.821032
4.817,4.822,4.817,31,4.817,2023-10-25T18:40:00Z,3320,4.820542
4.837,4.842,4.817,82,4.817,2023-10-25T18:45:00Z,5317,4.828804
4.832,4.832,4.832,5,4.832,2023-10-25T18:50:00Z,147,4.833
4.852,4.852,4.837,77,4.837,2023-10-25T18:55:00Z,4705,4.843686
4.862,4.862,4.847,76,4.852,2023-10-25T19:00:00Z,6368,4.855583
4.876,4.876,4.862,87,4.866,2023-10-25T19:05:00Z,6621,4.866715
4.876,4.901,4.876,116,4.876,2023-10-25T19:10:00Z,11831,4.885733
4.876,4.881,4.872,38,4.876,2023-10-25T19:15:00Z,1823,4.875081
4.871,4.881,4.866,105,4.881,2023-10-25T19:20:00Z,7461,4.871934
4.866,4.879,4.866,32,4.876,2023-10-25T19:25:00Z,2339,4.871103
4.862,4.871,4.852,157,4.866,2023-10-25T19:30:00Z,14543,4.862142
4.866,4.871,4.852,101,4.852,2023-10-25T19:35:00Z,6628,4.859962
4.866,4.871,4.862,57,4.871,2023-10-25T19:40:00Z,3495,4.865132
4.857,4.871,4.852,202,4.866,2023-10-25T19:45:00Z,18429,4.860431
4.852,4.862,4.847,120,4.857,2023-10-25T19:50:00Z,9798,4.854651
4.881,4.881,4.842,723,4.857,2023-10-25T19:55:00Z,93335,4.861253
4.881,4.881,4.881,10,4.881,2023-10-25T20:00:00Z,99185,4.881
4.881,4.881,4.881,1,4.881,2023-10-25T20:20:00Z,482,4.881
4.842,4.842,4.842,1,4.842,2023-10-26T11:00:00Z,4000,4.842
5.201,5.201,4.971,4,4.971,2023-10-26T12:10:00Z,1310,4.997
5.091,5.091,5.091,3,5.091,2023-10-26T12:15:00Z,650,5.091
5.301,5.301,5.301,1,5.301,2023-10-26T12:25:00Z,100,5.301
5.291,5.291,5.141,4,5.141,2023-10-26T12:35:00Z,388,5.219268
5.47,5.47,5.231,11,5.241,2023-10-26T13:00:00Z,5401,5.24483
5.5,5.5,5.47,7,5.47,2023-10-26T13:25:00Z,1918,5.480148
6.149,6.149,5.406,30,5.406,2023-10-26T13:30:00Z,4348,5.699507
5.57,6.509,5.52,254,6.509,2023-10-26T13:35:00Z,52355,5.936134
5.55,5.83,5.52,332,5.57,2023-10-26T13:40:00Z,34364,5.641585
5.61,5.68,5.52,576,5.55,2023-10-26T13:45:00Z,80492,5.596552
5.77,5.77,5.615,350,5.618,2023-10-26T13:50:00Z,43478,5.66557
5.82,5.84,5.73,445,5.765,2023-10-26T13:55:00Z,106280,5.77715
5.955,5.986,5.8,330,5.81,2023-10-26T14:00:00Z,46863,5.900585
5.81,5.97,5.79,428,5.97,2023-10-26T14:05:00Z,51179,5.865942
5.86,5.93,5.79,440,5.82,2023-10-26T14:10:00Z,53804,5.853129
5.945,5.945,5.84,275,5.86,2023-10-26T14:15:00Z,21511,5.91566
5.948,5.958,5.86,304,5.945,2023-10-26T14:20:00Z,31731,5.922736
6.034,6.049,5.93,394,5.955,2023-10-26T14:25:00Z,55533,5.994485
5.91,6.059,5.91,488,6.034,2023-10-26T14:30:00Z,51260,6.015217
5.905,5.955,5.82,423,5.907,2023-10-26T14:35:00Z,38908,5.886094
5.81,5.895,5.791,376,5.895,2023-10-26T14:40:00Z,31722,5.815319
5.76,5.81,5.75,216,5.81,2023-10-26T14:45:00Z,14484,5.791858
5.79,5.79,5.72,293,5.75,2023-10-26T14:50:00Z,31565,5.742809
5.81,5.844,5.78,179,5.78,2023-10-26T14:55:00Z,11877,5.803461
5.8,5.86,5.79,279,5.84,2023-10-26T15:00:00Z,37480,5.81023
5.785,5.795,5.71,282,5.795,2023-10-26T15:05:00Z,48097,5.75914
5.74,5.8,5.72,391,5.79,2023-10-26T15:10:00Z,40228,5.765456
5.755,5.755,5.73,239,5.743,2023-10-26T15:15:00Z,23170,5.740472
5.73,5.75,5.72,322,5.75,2023-10-26T15:20:00Z,29831,5.738108
5.6,5.72,5.58,76,5.72,2023-10-26T15:25:00Z,12841,5.635603
5.421,5.62,5.421,262,5.62,2023-10-26T15:30:00Z,27809,5.566086
5.56,5.56,5.45,132,5.45,2023-10-26T15:35:00Z,9574,5.490859
5.565,5.565,5.53,95,5.55,2023-10-26T15:40:00Z,5281,5.549063
5.565,5.59,5.56,111,5.575,2023-10-26T15:45:00Z,7571,5.570509
5.49,5.55,5.48,71,5.55,2023-10-26T15:50:00Z,3956,5.496733
5.411,5.465,5.411,89,5.465,2023-10-26T15:55:00Z,4986,5.443112
5.361,5.411,5.361,100,5.411,2023-10-26T16:00:00Z,8292,5.381783
5.336,5.375,5.321,40,5.361,2023-10-26T16:05:00Z,2894,5.345164
5.326,5.341,5.311,55,5.331,2023-10-26T16:10:00Z,2727,5.330024
5.331,5.361,5.291,184,5.291,2023-10-26T16:15:00Z,21108,5.328862
5.351,5.381,5.338,191,5.351,2023-10-26T16:20:00Z,33803,5.356343
5.311,5.356,5.301,134,5.356,2023-10-26T16:25:00Z,11045,5.326419
5.331,5.331,5.301,282,5.311,2023-10-26T16:30:00Z,24454,5.309657
5.301,5.311,5.301,28,5.311,2023-10-26T16:35:00Z,1074,5.311255
5.351,5.351,5.301,228,5.301,2023-10-26T16:40:00Z,21461,5.327222
5.341,5.361,5.321,260,5.351,2023-10-26T16:45:00Z,24863,5.346087
5.49,5.49,5.351,115,5.351,2023-10-26T16:50:00Z,14686,5.417073
5.435,5.46,5.421,40,5.46,2023-10-26T16:55:00Z,1317,5.439947
5.45,5.45,5.421,57,5.421,2023-10-26T17:00:00Z,7589,5.437698
5.44,5.48,5.44,27,5.45,2023-10-26T17:05:00Z,1436,5.453972
5.45,5.45,5.44,40,5.44,2023-10-26T17:10:00Z,1921,5.442
5.445,5.45,5.432,19,5.45,2023-10-26T17:15:00Z,1187,5.446832
5.435,5.46,5.435,5,5.445,2023-10-26T17:20:00Z,434,5.443336
5.391,5.45,5.381,99,5.431,2023-10-26T17:25:00Z,8004,5.421257
5.391,5.396,5.356,96,5.381,2023-10-26T17:30:00Z,6194,5.37446
5.391,5.401,5.391,51,5.401,2023-10-26T17:35:00Z,3593,5.393704
5.406,5.406,5.386,59,5.386,2023-10-26T17:40:00Z,3715,5.394638
5.396,5.427,5.381,54,5.411,2023-10-26T17:45:00Z,7027,5.40662
5.396,5.411,5.381,40,5.396,2023-10-26T17:50:00Z,4964,5.388781
5.401,5.411,5.381,93,5.396,2023-10-26T17:55:00Z,7048,5.400946
5.435,5.45,5.401,230,5.411,2023-10-26T18:00:00Z,27574,5.425168
5.47,5.47,5.421,254,5.44,2023-10-26T18:05:00Z,56839,5.454115
5.46,5.49,5.46,294,5.47,2023-10-26T18:10:00Z,33565,5.472537
5.44,5.46,5.44,133,5.46,2023-10-26T18:15:00Z,15744,5.447947
5.391,5.44,5.391,107,5.44,2023-10-26T18:20:00Z,8718,5.417621
5.401,5.401,5.391,97,5.391,2023-10-26T18:25:00Z,9713,5.393502
5.605,5.605,5.401,215,5.401,2023-10-26T18:30:00Z,132441,5.445496
5.63,5.67,5.59,110,5.605,2023-10-26T18:35:00Z,6940,5.633816
5.68,5.68,5.62,103,5.635,2023-10-26T18:40:00Z,54384,5.637531
5.65,5.7,5.64,142,5.68,2023-10-26T18:45:00Z,10791,5.673158
5.645,5.68,5.64,86,5.67,2023-10-26T18:50:00Z,5408,5.652297
5.7,5.7,5.645,157,5.645,2023-10-26T18:55:00Z,11842,5.684385
5.745,5.79,5.7,277,5.7,2023-10-26T19:00:00Z,64301,5.760439
5.72,5.78,5.71,127,5.76,2023-10-26T19:05:00Z,56324,5.751469
5.72,5.72,5.69,72,5.71,2023-10-26T19:10:00Z,3964,5.711027
5.74,5.76,5.72,84,5.72,2023-10-26T19:15:00Z,6069,5.735454
5.675,5.73,5.67,174,5.73,2023-10-26T19:20:00Z,11469,5.702493
5.658,5.675,5.645,77,5.66,2023-10-26T19:25:00Z,4908,5.658083
5.59,5.648,5.58,288,5.648,2023-10-26T19:30:00Z,23612,5.613024
5.56,5.585,5.56,142,5.585,2023-10-26T19:35:00Z,12432,5.572853
5.56,5.58,5.56,161,5.56,2023-10-26T19:40:00Z,13928,5.571373
5.535,5.57,5.535,240,5.56,2023-10-26T19:45:00Z,22032,5.555136
5.47,5.53,5.44,541,5.53,2023-10-26T19:50:00Z,96605,5.471496
5.341,5.488,5.331,2561,5.46,2023-10-26T19:55:00Z,592415,5.390122
5.341,5.391,5.341,12,5.391,2023-10-26T20:00:00Z,235097,5.341
5.241,5.251,5.241,7,5.251,2023-10-27T13:25:00Z,1415,5.245
5.201,5.211,5.051,142,5.201,2023-10-27T13:30:00Z,50870,5.165169
5.001,5.171,4.866,309,5.121,2023-10-27T13:35:00Z,90300,5.009634
4.951,5.031,4.951,153,5.001,2023-10-27T13:40:00Z,13889,4.989412
4.936,5.001,4.931,116,4.931,2023-10-27T13:45:00Z,18257,4.951675
4.921,4.981,4.911,123,4.946,2023-10-27T13:50:00Z,22569,4.951954
4.971,4.981,4.911,150,4.911,2023-10-27T13:55:00Z,12541,4.937912
5.011,5.026,4.961,141,5.001,2023-10-27T14:00:00Z,20151,5.00502
5.021,5.021,4.991,113,5.001,2023-10-27T14:05:00Z,10049,5.002284
5.011,5.031,5.011,47,5.031,2023-10-27T14:10:00Z,4006,5.022156
4.951,5.021,4.951,176,5.011,2023-10-27T14:15:00Z,17232,5.005746
4.931,4.951,4.931,151,4.951,2023-10-27T14:20:00Z,11497,4.939176
4.911,4.951,4.911,50,4.951,2023-10-27T14:25:00Z,3364,4.938371
4.971,4.971,4.881,363,4.911,2023-10-27T14:30:00Z,60315,4.909294
4.971,4.991,4.951,181,4.971,2023-10-27T14:35:00Z,27243,4.967709
5.001,5.011,4.981,63,4.981,2023-10-27T14:40:00Z,63114,4.991108
4.981,4.991,4.921,222,4.991,2023-10-27T14:45:00Z,74623,4.939996
5.041,5.061,4.981,170,4.991,2023-10-27T14:50:00Z,19532,5.032915
4.971,5.021,4.971,69,5.021,2023-10-27T14:55:00Z,6928,5.005473
4.911,4.961,4.891,138,4.961,2023-10-27T15:00:00Z,11620,4.915767
4.926,4.931,4.901,104,4.911,2023-10-27T15:05:00Z,8164,4.91586
4.951,4.961,4.931,78,4.931,2023-10-27T15:10:00Z,3805,4.939373
4.991,4.991,4.961,117,4.961,2023-10-27T15:15:00Z,81413,4.989983
4.946,4.976,4.946,79,4.971,2023-10-27T15:20:00Z,7017,4.959044
4.916,4.961,4.911,231,4.941,2023-10-27T15:25:00Z,50313,4.951196
4.901,4.941,4.901,123,4.921,2023-10-27T15:30:00Z,10624,4.926429
4.852,4.891,4.852,71,4.891,2023-10-27T15:35:00Z,7750,4.871917
4.842,4.862,4.802,157,4.862,2023-10-27T15:40:00Z,12167,4.832385
4.842,4.842,4.822,102,4.832,2023-10-27T15:45:00Z,6658,4.837434
4.847,4.847,4.832,47,4.843,2023-10-27T15:50:00Z,4094,4.839683
4.847,4.847,4.847,18,4.847,2023-10-27T15:55:00Z,1181,4.846311
4.891,4.891,4.847,138,4.847,2023-10-27T16:00:00Z,21032,4.872903
4.926,4.931,4.891,110,4.892,2023-10-27T16:05:00Z,20479,4.905764
4.911,4.941,4.911,62,4.926,2023-10-27T16:10:00Z,4963,4.935427
4.906,4.906,4.906,8,4.906,2023-10-27T16:15:00Z,485,4.911889
4.852,4.906,4.842,147,4.905,2023-10-27T16:20:00Z,12464,4.877906
4.837,4.852,4.837,70,4.852,2023-10-27T16:25:00Z,7122,4.843606
4.832,4.832,4.792,174,4.832,2023-10-27T16:30:00Z,12419,4.816963
4.821,4.842,4.817,55,4.832,2023-10-27T16:35:00Z,5146,4.830017
4.827,4.831,4.817,56,4.817,2023-10-27T16:40:00Z,4778,4.822711
4.807,4.827,4.802,80,4.827,2023-10-27T16:45:00Z,5405,4.815016
4.812,4.821,4.812,58,4.812,2023-10-27T16:50:00Z,4907,4.812467
4.797,4.822,4.797,105,4.812,2023-10-27T16:55:00Z,16190,4.810147
4.802,4.802,4.802,24,4.802,2023-10-27T17:00:00Z,996,4.801522
4.752,4.807,4.747,147,4.802,2023-10-27T17:05:00Z,14368,4.771652
4.731,4.752,4.702,82,4.752,2023-10-27T17:10:00Z,5221,4.725368
4.707,4.722,4.682,110,4.722,2023-10-27T17:15:00Z,7808,4.698856
4.737,4.737,4.707,45,4.707,2023-10-27T17:20:00Z,5132,4.719627
4.772,4.797,4.737,163,4.737,2023-10-27T17:25:00Z,30935,4.782999
4.747,4.752,4.742,24,4.752,2023-10-27T17:30:00Z,1418,4.75313
4.747,4.747,4.742,55,4.747,2023-10-27T17:35:00Z,4850,4.746401
4.787,4.812,4.737,234,4.747,2023-10-27T17:40:00Z,26478,4.775809
4.777,4.792,4.777,44,4.782,2023-10-27T17:45:00Z,3516,4.782631
4.792,4.792,4.777,48,4.777,2023-10-27T17:50:00Z,3013,4.78641
4.792,4.792,4.787,29,4.789,2023-10-27T17:55:00Z,1761,4.789212
4.782,4.787,4.782,36,4.787,2023-10-27T18:00:00Z,1657,4.786407
4.747,4.822,4.744,176,4.787,2023-10-27T18:05:00Z,15299,4.787992
4.807,4.832,4.752,179,4.752,2023-10-27T18:10:00Z,26323,4.795133
4.842,4.891,4.807,192,4.807,2023-10-27T18:15:00Z,21013,4.852638
4.822,4.847,4.812,71,4.847,2023-10-27T18:20:00Z,6815,4.821397
4.842,4.842,4.817,67,4.821,2023-10-27T18:25:00Z,3183,4.827831
4.866,4.866,4.837,127,4.837,2023-10-27T18:30:00Z,8511,4.851949
4.876,4.881,4.866,116,4.871,2023-10-27T18:35:00Z,6744,4.872356
4.876,4.876,4.866,72,4.872,2023-10-27T18:40:00Z,5839,4.871842
4.866,4.886,4.862,192,4.881,2023-10-27T18:45:00Z,13719,4.870051
4.837,4.862,4.832,82,4.862,2023-10-27T18:50:00Z,4399,4.845294
4.822,4.837,4.822,59,4.837,2023-10-27T18:55:00Z,3113,4.83054
4.837,4.842,4.827,66,4.827,2023-10-27T19:00:00Z,4045,4.832587
4.837,4.837,4.832,39,4.837,2023-10-27T19:05:00Z,4264,4.835188
4.807,4.837,4.807,121,4.837,2023-10-27T19:10:00Z,8015,4.817105
4.797,4.801,4.792,80,4.801,2023-10-27T19:15:00Z,3474,4.797136
4.777,4.797,4.777,58,4.797,2023-10-27T19:20:00Z,4871,4.782986
4.807,4.812,4.777,143,4.782,2023-10-27T19:25:00Z,9985,4.795865
4.827,4.827,4.812,103,4.812,2023-10-27T19:30:00Z,3663,4.819596
4.807,4.822,4.807,138,4.822,2023-10-27T19:35:00Z,8879,4.817032
4.812,4.812,4.802,116,4.802,2023-10-27T19:40:00Z,7755,4.807954
4.827,4.832,4.802,429,4.802,2023-10-27T19:45:00Z,54301,4.813572
4.886,4.891,4.827,508,4.827,2023-10-27T19:50:00Z,92475,4.866585
4.881,4.901,4.862,793,4.886,2023-10-27T19:55:00Z,135771,4.889073
4.881,4.881,4.881,6,4.881,2023-10-27T20:00:00Z,145767,4.881
4.832,4.832,4.832,1,4.832,2023-10-27T20:15:00Z,2066,4.832
4.832,4.832,4.832,2,4.832,2023-10-27T20:25:00Z,10330,4.832
4.986,4.991,4.871,28,4.931,2023-10-30T13:30:00Z,5816,4.934034
4.931,4.971,4.925,48,4.971,2023-10-30T13:35:00Z,2680,4.94519
4.871,4.931,4.871,28,4.931,2023-10-30T13:40:00Z,2547,4.897639
4.862,4.871,4.857,50,4.871,2023-10-30T13:45:00Z,2950,4.865148
4.862,4.862,4.842,85,4.862,2023-10-30T13:50:00Z,4083,4.851377
4.812,4.862,4.812,81,4.862,2023-10-30T13:55:00Z,5505,4.824384
4.802,4.822,4.772,123,4.812,2023-10-30T14:00:00Z,8427,4.802023
4.732,4.772,4.732,39,4.772,2023-10-30T14:05:00Z,2830,4.751138
4.732,4.742,4.722,81,4.742,2023-10-30T14:10:00Z,6328,4.732958
4.722,4.732,4.722,18,4.732,2023-10-30T14:15:00Z,859,4.723036
4.717,4.727,4.712,44,4.712,2023-10-30T14:20:00Z,2764,4.71986
4.732,4.732,4.707,81,4.707,2023-10-30T14:25:00Z,5847,4.718142
4.731,4.732,4.731,26,4.732,2023-10-30T14:30:00Z,1230,4.731544
4.672,4.727,4.672,107,4.722,2023-10-30T14:35:00Z,7417,4.693163
4.662,4.672,4.642,63,4.672,2023-10-30T14:40:00Z,5048,4.661801
4.623,4.662,4.597,203,4.652,2023-10-30T14:45:00Z,46300,4.62465
4.572,4.623,4.572,133,4.623,2023-10-30T14:50:00Z,14098,4.601962
4.592,4.592,4.552,127,4.577,2023-10-30T14:55:00Z,8333,4.573008
4.627,4.647,4.597,62,4.597,2023-10-30T15:00:00Z,13426,4.61267
4.612,4.632,4.607,65,4.632,2023-10-30T15:05:00Z,4648,4.620848
4.612,4.622,4.605,53,4.607,2023-10-30T15:10:00Z,4908,4.615356
4.597,4.607,4.587,105,4.603,2023-10-30T15:15:00Z,8215,4.595242
4.597,4.597,4.582,77,4.592,2023-10-30T15:20:00Z,5763,4.591027
4.597,4.602,4.597,24,4.597,2023-10-30T15:25:00Z,1266,4.597461
4.642,4.642,4.597,148,4.602,2023-10-30T15:30:00Z,12295,4.607111
4.627,4.662,4.627,82,4.652,2023-10-30T15:35:00Z,6404,4.642671
4.592,4.627,4.592,33,4.622,2023-10-30T15:40:00Z,2656,4.607059
4.587,4.597,4.582,66,4.597,2023-10-30T15:45:00Z,6008,4.590159
4.597,4.597,4.582,114,4.582,2023-10-30T15:50:00Z,8524,4.591231
4.597,4.602,4.592,43,4.597,2023-10-30T15:55:00Z,2010,4.597096
4.622,4.622,4.592,87,4.597,2023-10-30T16:00:00Z,5992,4.601836
4.602,4.622,4.602,36,4.612,2023-10-30T16:05:00Z,2600,4.609712
4.592,4.602,4.592,56,4.597,2023-10-30T16:10:00Z,3572,4.597813
4.597,4.602,4.592,59,4.597,2023-10-30T16:15:00Z,5904,4.595079
4.597,4.602,4.597,17,4.597,2023-10-30T16:20:00Z,1226,4.599613
4.597,4.602,4.592,132,4.597,2023-10-30T16:25:00Z,9164,4.599578
4.597,4.602,4.592,21,4.597,2023-10-30T16:30:00Z,12024,4.601119
4.567,4.602,4.557,101,4.602,2023-10-30T16:35:00Z,8891,4.57828
4.557,4.562,4.547,116,4.562,2023-10-30T16:40:00Z,11115,4.553933
4.567,4.567,4.557,84,4.562,2023-10-30T16:45:00Z,5468,4.561
4.572,4.577,4.567,60,4.567,2023-10-30T16:50:00Z,3562,4.571806
4.567,4.572,4.562,32,4.562,2023-10-30T16:55:00Z,1300,4.568803
4.567,4.572,4.562,36,4.567,2023-10-30T17:00:00Z,2868,4.568455
4.572,4.58,4.567,92,4.572,2023-10-30T17:05:00Z,5230,4.571249
4.552,4.563,4.552,47,4.563,2023-10-30T17:10:00Z,4692,4.556962
4.547,4.557,4.542,60,4.557,2023-10-30T17:15:00Z,4097,4.55002
4.547,4.547,4.542,43,4.542,2023-10-30T17:20:00Z,2897,4.545946
4.547,4.552,4.542,158,4.547,2023-10-30T17:25:00Z,19317,4.544325
4.542,4.557,4.542,103,4.552,2023-10-30T17:30:00Z,16980,4.5479
4.547,4.547,4.542,33,4.542,2023-10-30T17:35:00Z,1832,4.544345
4.557,4.562,4.542,200,4.547,2023-10-30T17:40:00Z,13924,4.551041
4.557,4.557,4.557,4,4.557,2023-10-30T17:45:00Z,265,4.557
4.577,4.582,4.562,58,4.562,2023-10-30T17:50:00Z,3576,4.570973
4.582,4.582,4.577,46,4.582,2023-10-30T17:55:00Z,4362,4.580969
4.577,4.587,4.577,51,4.577,2023-10-30T18:00:00Z,2882,4.579819
4.572,4.582,4.572,33,4.582,2023-10-30T18:05:00Z,6626,4.572775
4.577,4.582,4.572,42,4.572,2023-10-30T18:10:00Z,3514,4.574631
4.572,4.58,4.572,66,4.577,2023-10-30T18:15:00Z,5174,4.573481
4.567,4.577,4.562,42,4.572,2023-10-30T18:20:00Z,3556,4.571401
4.547,4.567,4.547,66,4.562,2023-10-30T18:25:00Z,4172,4.557651
4.542,4.552,4.542,60,4.547,2023-10-30T18:30:00Z,5175,4.544163
4.527,4.547,4.517,197,4.547,2023-10-30T18:35:00Z,22808,4.529608
4.502,4.527,4.502,75,4.527,2023-10-30T18:40:00Z,4013,4.513573
4.502,4.512,4.502,68,4.502,2023-10-30T18:45:00Z,3475,4.506432
4.462,4.502,4.452,162,4.502,2023-10-30T18:50:00Z,20291,4.486292
4.497,4.512,4.452,196,4.462,2023-10-30T18:55:00Z,21766,4.473285
4.512,4.522,4.492,204,4.497,2023-10-30T19:00:00Z,17760,4.508607
4.532,4.532,4.512,69,4.512,2023-10-30T19:05:00Z,10713,4.52627
4.587,4.592,4.537,119,4.552,2023-10-30T19:10:00Z,97383,4.56107
4.577,4.582,4.572,88,4.582,2023-10-30T19:15:00Z,16475,4.577312
4.587,4.587,4.552,163,4.572,2023-10-30T19:20:00Z,69413,4.563522
4.562,4.587,4.562,87,4.582,2023-10-30T19:25:00Z,5610,4.574903
4.537,4.562,4.527,141,4.562,2023-10-30T19:30:00Z,10259,4.541727
4.587,4.602,4.537,317,4.537,2023-10-30T19:35:00Z,105869,4.54431
4.632,4.632,4.587,208,4.587,2023-10-30T19:40:00Z,22641,4.599004
4.552,4.627,4.552,182,4.627,2023-10-30T19:45:00Z,33595,4.602594
4.512,4.562,4.512,351,4.562,2023-10-30T19:50:00Z,37968,4.542246
4.572,4.592,4.512,996,4.517,2023-10-30T19:55:00Z,218362,4.553328
4.572,4.572,4.562,3,4.562,2023-10-30T20:00:00Z,72459,4.572
4.632,4.632,4.512,24,4.552,2023-10-31T13:30:00Z,6314,4.553096
4.622,4.642,4.597,40,4.632,2023-10-31T13:35:00Z,2438,4.627771
4.572,4.612,4.572,19,4.612,2023-10-31T13:40:00Z,1846,4.59525
4.532,4.572,4.532,35,4.572,2023-10-31T13:45:00Z,2785,4.550972
4.492,4.532,4.482,133,4.522,2023-10-31T13:50:00Z,12289,4.505154
4.462,4.482,4.462,10,4.482,2023-10-31T13:55:00Z,651,4.473088
4.452,4.452,4.422,77,4.452,2023-10-31T14:00:00Z,5036,4.437307
4.432,4.462,4.432,33,4.452,2023-10-31T14:05:00Z,2041,4.436304
4.462,4.462,4.442,70,4.442,2023-10-31T14:10:00Z,3034,4.447873
4.442,4.472,4.442,55,4.472,2023-10-31T14:15:00Z,3540,4.444251
4.422,4.442,4.402,151,4.442,2023-10-31T14:20:00Z,23606,4.415246
4.432,4.442,4.422,39,4.432,2023-10-31T14:25:00Z,2714,4.430395
4.462,4.472,4.431,86,4.432,2023-10-31T14:30:00Z,4662,4.451661
4.452,4.452,4.442,36,4.452,2023-10-31T14:35:00Z,3857,4.450094
4.542,4.542,4.472,141,4.472,2023-10-31T14:40:00Z,12613,4.506455
4.522,4.542,4.522,40,4.542,2023-10-31T14:45:00Z,2115,4.526794
4.552,4.552,4.532,42,4.532,2023-10-31T14:50:00Z,2131,4.543109
4.602,4.602,4.552,84,4.562,2023-10-31T14:55:00Z,6543,4.581051
4.632,4.632,4.602,31,4.602,2023-10-31T15:00:00Z,3138,4.61809
4.637,4.652,4.632,46,4.642,2023-10-31T15:05:00Z,2718,4.642023
4.682,4.692,4.652,106,4.652,2023-10-31T15:10:00Z,24351,4.667792
4.692,4.692,4.682,17,4.682,2023-10-31T15:15:00Z,796,4.683269
4.642,4.692,4.642,94,4.692,2023-10-31T15:20:00Z,6200,4.677769
4.652,4.657,4.642,41,4.642,2023-10-31T15:25:00Z,1568,4.649321
4.677,4.677,4.632,100,4.642,2023-10-31T15:30:00Z,20231,4.664197
4.687,4.687,4.682,21,4.682,2023-10-31T15:35:00Z,2204,4.683688
4.662,4.692,4.662,64,4.692,2023-10-31T15:40:00Z,3564,4.674031
4.662,4.672,4.662,3,4.672,2023-10-31T15:45:00Z,383,4.664389
4.642,4.672,4.642,32,4.672,2023-10-31T15:50:00Z,1085,4.658104
4.667,4.672,4.642,34,4.642,2023-10-31T15:55:00Z,1392,4.649939
4.672,4.677,4.672,27,4.677,2023-10-31T16:00:00Z,1265,4.672395
4.642,4.662,4.642,53,4.662,2023-10-31T16:05:00Z,3683,4.648384
4.572,4.637,4.572,113,4.637,2023-10-31T16:10:00Z,8723,4.606392
4.472,4.552,4.472,109,4.552,2023-10-31T16:15:00Z,7649,4.520539
4.462,4.492,4.452,177,4.477,2023-10-31T16:20:00Z,4074,4.471788
4.482,4.482,4.462,35,4.462,2023-10-31T16:25:00Z,3504,4.472602
4.487,4.487,4.472,105,4.477,2023-10-31T16:30:00Z,9296,4.479484
4.497,4.497,4.472,59,4.487,2023-10-31T16:35:00Z,4809,4.488799
4.522,4.522,4.522,5,4.522,2023-10-31T16:40:00Z,138,4.521
4.497,4.522,4.497,49,4.522,2023-10-31T16:45:00Z,7088,4.518233
4.517,4.517,4.502,88,4.502,2023-10-31T16:50:00Z,5703,4.508406
4.522,4.522,4.522,11,4.522,2023-10-31T16:55:00Z,426,4.522
4.532,4.532,4.532,21,4.532,2023-10-31T17:00:00Z,854,4.532
4.524,4.532,4.524,15,4.532,2023-10-31T17:05:00Z,2246,4.527387
4.507,4.532,4.502,31,4.522,2023-10-31T17:10:00Z,3222,4.519119
4.472,4.517,4.472,154,4.517,2023-10-31T17:15:00Z,13536,4.485188
4.472,4.482,4.472,9,4.482,2023-10-31T17:20:00Z,351,4.478265
4.492,4.492,4.462,45,4.482,2023-10-31T17:25:00Z,2257,4.478004
4.472,4.492,4.462,82,4.49,2023-10-31T17:30:00Z,5848,4.478554
4.462,4.472,4.462,15,4.462,2023-10-31T17:35:00Z,2742,4.470329
4.452,4.467,4.452,26,4.467,2023-10-31T17:40:00Z,2117,4.459602
4.452,4.467,4.402,348,4.462,2023-10-31T17:45:00Z,58119,4.428851
4.456,4.456,4.449,24,4.452,2023-10-31T17:50:00Z,3715,4.452781
4.462,4.462,4.452,47,4.462,2023-10-31T17:55:00Z,4178,4.452045
4.472,4.472,4.457,29,4.457,2023-10-31T18:00:00Z,3872,4.458877
4.477,4.477,4.472,12,4.476,2023-10-31T18:05:00Z,988,4.472392
4.472,4.482,4.472,16,4.482,2023-10-31T18:10:00Z,728,4.476665
4.462,4.482,4.462,68,4.482,2023-10-31T18:15:00Z,4455,4.471357
