c,h,l,n,o,t,v,vw 
86.11,86.11,85.86,86,85.99,2023-12-08T14:45:00Z,2580,85.983365
86.01,86.09,86.01,82,86.08,2023-12-08T14:50:00Z,3249,86.048898
86.0399,86.07,85.99,37,86.04,2023-12-08T14:55:00Z,1451,86.034205
86.13,86.15,85.95,46,86.05,2023-12-08T15:00:00Z,2033,86.026162
86.2201,86.25,86.1,103,86.11,2023-12-08T15:05:00Z,5365,86.195038
86.3142,86.32,86.22,54,86.255,2023-12-08T15:10:00Z,2203,86.270027
86.335,86.385,86.3175,81,86.33,2023-12-08T15:15:00Z,5807,86.34428
86.34,86.38,86.33,87,86.33,2023-12-08T15:20:00Z,5046,86.353832
86.32,86.32,86.3,46,86.3,2023-12-08T15:25:00Z,1809,86.309811
86.23,86.335,86.17,100,86.3021,2023-12-08T15:30:00Z,5485,86.267739
86.24,86.255,86.18,74,86.215,2023-12-08T15:35:00Z,6884,86.209483
86.25,86.265,86.2,17,86.265,2023-12-08T15:40:00Z,841,86.240317
86.3,86.33,86.2333,84,86.265,2023-12-08T15:45:00Z,14867,86.268452
86.31,86.32,86.22,136,86.3,2023-12-08T15:50:00Z,10836,86.273963
86.39,86.39,86.31,81,86.31,2023-12-08T15:55:00Z,5334,86.349679
86.31,86.31,86.26,37,86.29,2023-12-08T16:00:00Z,2834,86.304601
86.36,86.38,86.26,63,86.31,2023-12-08T16:05:00Z,5187,86.310419
86.29,86.33,86.26,79,86.3,2023-12-08T16:10:00Z,5016,86.296174
86.34,86.34,86.28,17,86.34,2023-12-08T16:15:00Z,1702,86.308589
86.37,86.37,86.31,41,86.31,2023-12-08T16:20:00Z,2455,86.326249
86.38,86.41,86.32,150,86.37,2023-12-08T16:25:00Z,8718,86.352769
86.365,86.65,86.365,186,86.445,2023-12-08T16:30:00Z,15451,86.514122
86.27,86.35,86.26,15,86.35,2023-12-08T16:35:00Z,954,86.305012
86.3566,86.3566,86.28,8,86.28,2023-12-08T16:40:00Z,485,86.300192
86.26,86.26,86.26,5,86.26,2023-12-08T16:45:00Z,147,86.271059
86.325,86.3311,86.24,24,86.265,2023-12-08T16:50:00Z,2312,86.30318
86.33,86.33,86.33,3,86.33,2023-12-08T16:55:00Z,319,86.329339
86.4,86.41,86.3,30,86.335,2023-12-08T17:00:00Z,1074,86.393166
86.41,86.41,86.31,10,86.4,2023-12-08T17:05:00Z,600,86.388289
86.4,86.42,86.35,6,86.42,2023-12-08T17:10:00Z,318,86.389693
86.45,86.47,86.385,36,86.385,2023-12-08T17:15:00Z,1751,86.423021
86.475,86.475,86.475,3,86.475,2023-12-08T17:20:00Z,134,86.458197
86.36,86.475,86.36,19,86.36,2023-12-08T17:25:00Z,1037,86.437174
86.48,86.48,86.37,6,86.37,2023-12-08T17:30:00Z,221,86.426543
86.38,86.38,86.38,1,86.38,2023-12-08T17:45:00Z,100,86.38
86.485,86.485,86.485,2,86.485,2023-12-08T17:50:00Z,110,86.481818
86.38,86.38,86.38,3,86.38,2023-12-08T17:55:00Z,195,86.394487
86.49,86.49,86.4509,6,86.4509,2023-12-08T18:00:00Z,1043,86.450417
86.5,86.5,86.41,5,86.41,2023-12-08T18:05:00Z,225,86.449911
86.44,86.44,86.44,1,86.44,2023-12-08T18:40:00Z,100,86.44
86.48,86.48,86.48,3,86.48,2023-12-08T18:45:00Z,169,86.497285
86.58,86.58,86.48,49,86.49,2023-12-08T18:50:00Z,2895,86.510643
86.5701,86.6769,86.57,7,86.6769,2023-12-08T18:55:00Z,478,86.61013
86.58,86.62,86.58,2,86.62,2023-12-08T19:00:00Z,200,86.6
86.675,86.68,86.57,39,86.57,2023-12-08T19:10:00Z,1572,86.630394
86.585,86.64,86.565,32,86.64,2023-12-08T19:20:00Z,1498,86.611588
86.57,86.57,86.56,8,86.56,2023-12-08T19:25:00Z,495,86.567717
86.59,86.59,86.55,34,86.55,2023-12-08T19:35:00Z,1694,86.556785
86.59,86.59,86.57,5,86.57,2023-12-08T19:40:00Z,540,86.585954
86.6,86.62,86.59,49,86.62,2023-12-08T19:45:00Z,2506,86.60449
86.58,86.58,86.58,8,86.58,2023-12-08T19:50:00Z,307,86.585049
86.64,86.64,86.5901,30,86.5901,2023-12-08T19:55:00Z,1568,86.630367
86.675,86.675,86.64,12,86.65,2023-12-08T20:00:00Z,845,86.651023
86.62,86.65,86.6,27,86.641,2023-12-08T20:05:00Z,1557,86.629096
86.58,86.62,86.58,9,86.62,2023-12-08T20:10:00Z,319,86.596195
86.577,86.58,86.577,4,86.58,2023-12-08T20:15:00Z,243,86.584074
86.71,86.71,86.595,68,86.605,2023-12-08T20:20:00Z,3627,86.623773
86.7809,86.785,86.73,123,86.76,2023-12-08T20:25:00Z,6715,86.758574
86.89,86.925,86.78,118,86.78,2023-12-08T20:30:00Z,5831,86.861355
87.0,87.0,86.91,70,86.93,2023-12-08T20:35:00Z,3367,86.955078
87.0,87.015,87.0,108,87.0,2023-12-08T20:40:00Z,5971,87.001478
87.035,87.06,87.02,137,87.02,2023-12-08T20:45:00Z,4377,87.042652
87.025,87.06,87.01,208,87.025,2023-12-08T20:50:00Z,8433,87.043726
87.26,87.4,87.035,572,87.035,2023-12-08T20:55:00Z,41691,87.244674
87.26,87.26,87.26,4,87.26,2023-12-08T21:00:00Z,3516,87.26
86.89,86.92,86.87,6,86.87,2023-12-11T09:00:00Z,875,86.898457
86.99,87.07,86.96,20,87.06,2023-12-11T09:10:00Z,2125,86.9996
86.83,86.83,86.83,5,86.83,2023-12-11T09:40:00Z,313,86.830415
86.83,86.83,86.83,2,86.83,2023-12-11T09:50:00Z,200,86.83
86.74,86.74,86.74,7,86.74,2023-12-11T09:55:00Z,500,86.74
86.62,86.62,86.62,4,86.62,2023-12-11T10:45:00Z,371,86.62
86.62,86.62,86.62,2,86.62,2023-12-11T10:50:00Z,129,86.62
86.48,86.48,86.48,1,86.48,2023-12-11T10:55:00Z,149,86.48
86.98,86.99,86.98,6,86.98,2023-12-11T11:30:00Z,541,86.984455
87.02,87.02,87.02,2,87.02,2023-12-11T12:15:00Z,200,87.02
87.02,87.02,87.02,3,87.02,2023-12-11T12:20:00Z,300,87.02
87.02,87.02,87.0,3,87.0,2023-12-11T12:35:00Z,300,87.006667
86.97,86.97,86.97,2,86.97,2023-12-11T12:50:00Z,200,86.97
87.14,87.14,87.14,2,87.14,2023-12-11T13:15:00Z,200,87.14
87.09,87.09,87.09,2,87.09,2023-12-11T13:25:00Z,200,87.09
87.02,87.02,87.02,1,87.02,2023-12-11T13:40:00Z,186,87.02
87.37,87.37,87.37,3,87.37,2023-12-11T14:05:00Z,214,87.366355
87.42,87.42,87.37,7,87.37,2023-12-11T14:10:00Z,1000,87.395
87.52,87.52,87.47,18,87.47,2023-12-11T14:15:00Z,2101,87.485707
87.62,87.62,87.6,8,87.6,2023-12-11T14:25:00Z,929,87.613165
87.51,87.81,87.51,97,87.57,2023-12-11T14:30:00Z,8333,87.697749
87.8,87.84,87.55,59,87.55,2023-12-11T14:35:00Z,4043,87.694634
87.81,87.9,87.79,38,87.79,2023-12-11T14:40:00Z,3203,87.844268
87.92,87.92,87.71,61,87.76,2023-12-11T14:45:00Z,3851,87.836949
87.92,87.95,87.875,22,87.95,2023-12-11T14:50:00Z,1551,87.918532
88.0,88.01,87.89,44,87.92,2023-12-11T14:55:00Z,2965,87.960266
87.92,88.02,87.915,57,88.0,2023-12-11T15:00:00Z,4290,87.972729
87.92,88.005,87.87,57,88.005,2023-12-11T15:05:00Z,3367,87.924708
88.045,88.045,87.92,33,87.92,2023-12-11T15:10:00Z,1743,87.976946
88.13,88.18,88.08,50,88.08,2023-12-11T15:15:00Z,4011,88.147731
88.2,88.21,88.17,39,88.17,2023-12-11T15:20:00Z,2149,88.17988
88.02,88.18,88.01,53,88.18,2023-12-11T15:25:00Z,2177,88.081549
88.085,88.11,87.99,158,88.05,2023-12-11T15:30:00Z,10771,88.041463
88.0,88.05,88.0,18,88.05,2023-12-11T15:35:00Z,935,88.037134
88.05,88.065,87.96,23,87.99,2023-12-11T15:40:00Z,1370,87.996336
88.17,88.19,88.065,50,88.065,2023-12-11T15:45:00Z,2655,88.143789
88.05,88.205,88.05,29,88.205,2023-12-11T15:50:00Z,1937,88.116507
87.99,88.1,87.99,51,88.06,2023-12-11T15:55:00Z,2756,88.072665
88.05,88.05,88.0,22,88.0,2023-12-11T16:00:00Z,1078,88.018264
87.93,88.03,87.9,48,88.03,2023-12-11T16:05:00Z,4242,87.979977
87.84,87.84,87.81,19,87.84,2023-12-11T16:10:00Z,1240,87.830721
87.85,87.85,87.8,45,87.83,2023-12-11T16:15:00Z,2126,87.824944
87.83,87.83,87.81,21,87.82,2023-12-11T16:20:00Z,1178,87.816604
87.77,87.83,87.77,20,87.83,2023-12-11T16:25:00Z,1055,87.802202
87.67,87.77,87.67,22,87.77,2023-12-11T16:30:00Z,3427,87.756167
87.58,87.63,87.54,93,87.58,2023-12-11T16:35:00Z,12974,87.58762
87.59,87.59,87.58,9,87.59,2023-12-11T16:40:00Z,455,87.595165
87.63,87.65,87.57,8,87.57,2023-12-11T16:45:00Z,447,87.623587
87.635,87.635,87.635,3,87.635,2023-12-11T16:50:00Z,210,87.636667
87.59,87.62,87.59,8,87.62,2023-12-11T16:55:00Z,341,87.616148
87.68,87.68,87.59,24,87.59,2023-12-11T17:00:00Z,1157,87.631648
87.765,87.765,87.765,1,87.765,2023-12-11T17:05:00Z,100,87.765
87.67,87.67,87.67,1,87.67,2023-12-11T17:10:00Z,100,87.67
87.69,87.69,87.69,2,87.69,2023-12-11T17:15:00Z,108,87.690689
87.63,87.7,87.63,5,87.7,2023-12-11T17:25:00Z,231,87.668865
87.64,87.72,87.64,2,87.72,2023-12-11T17:30:00Z,200,87.68
87.62,87.64,87.62,17,87.6301,2023-12-11T17:35:00Z,1221,87.630156
87.625,87.625,87.625,2,87.625,2023-12-11T17:40:00Z,200,87.625
87.625,87.625,87.625,2,87.625,2023-12-11T17:45:00Z,171,87.589749
87.63,87.63,87.63,1,87.63,2023-12-11T17:50:00Z,100,87.63
87.7,87.7,87.57,31,87.6968,2023-12-11T18:00:00Z,1983,87.660301
87.77,87.77,87.6801,12,87.7219,2023-12-11T18:10:00Z,929,87.73026
87.81,87.875,87.81,8,87.875,2023-12-11T18:25:00Z,274,87.830529
87.84,87.87,87.84,16,87.87,2023-12-11T18:40:00Z,741,87.856538
87.75,87.83,87.75,22,87.83,2023-12-11T18:45:00Z,809,87.800408
87.81,87.81,87.81,2,87.81,2023-12-11T18:50:00Z,105,87.812381
87.785,87.785,87.785,3,87.785,2023-12-11T18:55:00Z,111,87.787658
87.74,87.805,87.74,4,87.805,2023-12-11T19:00:00Z,216,87.774398
87.75,87.75,87.7274,14,87.7274,2023-12-11T19:05:00Z,870,87.736288
87.67,87.68,87.67,13,87.68,2023-12-11T19:10:00Z,775,87.678987
87.69,87.69,87.69,4,87.69,2023-12-11T19:15:00Z,113,87.68993
87.6,87.68,87.6,14,87.68,2023-12-11T19:20:00Z,589,87.666146
87.59,87.595,87.59,5,87.595,2023-12-11T19:25:00Z,323,87.597139
87.69,87.7,87.69,29,87.69,2023-12-11T19:30:00Z,1380,87.70466
87.8,87.85,87.7901,28,87.83,2023-12-11T19:40:00Z,1867,87.827742
87.78,87.78,87.78,1,87.78,2023-12-11T19:45:00Z,100,87.78
87.79,87.79,87.79,3,87.79,2023-12-11T19:50:00Z,231,87.797541
87.8101,87.8101,87.8101,3,87.8101,2023-12-11T20:00:00Z,126,87.814524
87.81,87.81,87.81,2,87.81,2023-12-11T20:05:00Z,107,87.812944
87.88,87.9,87.88,12,87.9,2023-12-11T20:10:00Z,609,87.875589
87.93,87.93,87.9,35,87.9,2023-12-11T20:15:00Z,1008,87.906709
87.92,87.9712,87.91,25,87.96,2023-12-11T20:20:00Z,1193,87.945907
87.89,87.96,87.89,26,87.93,2023-12-11T20:25:00Z,1517,87.929428
87.87,87.9,87.87,24,87.9,2023-12-11T20:30:00Z,635,87.894147
87.84,87.84,87.84,17,87.84,2023-12-11T20:35:00Z,562,87.847215
87.8,87.87,87.8,20,87.87,2023-12-11T20:40:00Z,647,87.838842
87.78,87.78,87.78,27,87.78,2023-12-11T20:45:00Z,463,87.792223
87.84,87.88,87.811,119,87.84,2023-12-11T20:50:00Z,4234,87.844088
87.82,87.95,87.82,197,87.9,2023-12-11T20:55:00Z,7057,87.898478
87.82,87.82,87.82,7,87.82,2023-12-11T21:00:00Z,13641,87.82
88.83,88.83,88.83,1,88.83,2023-12-12T11:35:00Z,148,88.83
88.81,88.81,88.81,7,88.81,2023-12-12T13:35:00Z,500,88.81
88.66,88.66,88.66,1,88.66,2023-12-12T13:40:00Z,148,88.66
88.66,88.66,88.66,1,88.66,2023-12-12T13:45:00Z,352,88.66
88.58,88.58,88.55,5,88.55,2023-12-12T13:55:00Z,500,88.5652
88.75,88.78,88.75,15,88.78,2023-12-12T14:30:00Z,1835,88.775528
88.61,88.7,88.61,20,88.68,2023-12-12T14:35:00Z,1237,88.666289
88.67,88.72,88.63,36,88.63,2023-12-12T14:40:00Z,2107,88.680304
88.77,88.8,88.72,83,88.72,2023-12-12T14:45:00Z,2364,88.780201
88.96,89.06,88.85,55,88.86,2023-12-12T14:50:00Z,2289,88.934815
89.03,89.12,89.0,87,89.0,2023-12-12T14:55:00Z,4608,89.034501
88.99,89.0697,88.99,28,89.01,2023-12-12T15:00:00Z,1425,89.01202
89.01,89.02,88.95,13,88.95,2023-12-12T15:05:00Z,682,88.977229
88.92,88.92,88.9,38,88.91,2023-12-12T15:10:00Z,936,88.909668
88.7701,88.8678,88.7701,3,88.8678,2023-12-12T15:15:00Z,250,88.827008
88.86,88.93,88.76,31,88.76,2023-12-12T15:20:00Z,1105,88.837493
88.79,88.79,88.75,24,88.75,2023-12-12T15:35:00Z,552,88.763967
88.85,88.85,88.7601,15,88.7601,2023-12-12T15:40:00Z,412,88.826001
88.85,88.87,88.81,63,88.87,2023-12-12T15:45:00Z,2014,88.848938
88.76,88.77,88.76,21,88.77,2023-12-12T15:50:00Z,937,88.76964
88.89,88.89,88.88,10,88.89,2023-12-12T15:55:00Z,734,88.884877
88.96,89.01,88.89,72,88.89,2023-12-12T16:00:00Z,4095,88.941722
89.06,89.06,88.98,23,88.98,2023-12-12T16:05:00Z,1523,89.005924
88.94,88.96,88.94,13,88.96,2023-12-12T16:10:00Z,482,88.940903
88.965,88.965,88.89,20,88.89,2023-12-12T16:15:00Z,1035,88.924795
88.97,88.97,88.965,7,88.965,2023-12-12T16:20:00Z,434,88.958399
88.85,88.86,88.85,12,88.86,2023-12-12T16:25:00Z,551,88.856142
88.96,88.96,88.85,53,88.9,2023-12-12T16:30:00Z,3755,88.902721
89.03,89.03,88.97,36,89.01,2023-12-12T16:35:00Z,4215,89.016541
88.95,88.97,88.95,19,88.97,2023-12-12T16:40:00Z,633,88.96297
88.9,88.945,88.8053,21,88.945,2023-12-12T16:45:00Z,950,88.890427
88.905,88.905,88.905,2,88.905,2023-12-12T16:50:00Z,170,88.908459
88.74,88.74,88.74,7,88.74,2023-12-12T17:00:00Z,270,88.753241
88.89,88.89,88.89,5,88.89,2023-12-12T17:15:00Z,162,88.901481
88.855,88.87,88.85,21,88.865,2023-12-12T17:20:00Z,1933,88.860362
88.855,88.855,88.855,3,88.855,2023-12-12T17:25:00Z,177,88.839153
88.855,88.92,88.855,23,88.855,2023-12-12T17:30:00Z,1743,88.88961
88.85,88.85,88.85,8,88.85,2023-12-12T17:40:00Z,434,88.863955
88.82,88.83,88.81,24,88.83,2023-12-12T17:45:00Z,649,88.836941
88.84,88.84,88.795,12,88.835,2023-12-12T17:55:00Z,552,88.822164
88.935,88.935,88.84,40,88.84,2023-12-12T18:00:00Z,3504,88.893225
88.84,88.84,88.84,28,88.84,2023-12-12T18:05:00Z,655,88.847007
88.98,88.98,88.905,10,88.905,2023-12-12T18:15:00Z,427,88.932834
88.8618,88.8618,88.8618,15,88.8618,2023-12-12T18:20:00Z,184,88.864136
88.915,88.915,88.915,4,88.915,2023-12-12T18:25:00Z,105,88.917714
88.895,89.01,88.895,37,88.92,2023-12-12T18:30:00Z,2029,88.955809
88.89,88.93,88.89,59,88.92,2023-12-12T18:35:00Z,1233,88.907876
88.9201,88.9201,88.9201,21,88.9201,2023-12-12T18:40:00Z,434,88.927826
88.96,88.96,88.96,13,88.96,2023-12-12T18:45:00Z,521,88.960883
89.05,89.05,88.975,79,88.99,2023-12-12T18:50:00Z,3085,88.996391
89.095,89.095,89.04,8,89.04,2023-12-12T18:55:00Z,238,89.071596
89.02,89.07,89.02,41,89.07,2023-12-12T19:00:00Z,710,89.055105
89.0,89.0675,88.995,50,89.04,2023-12-12T19:10:00Z,1181,89.013461
88.95,88.95,88.94,8,88.94,2023-12-12T19:15:00Z,206,88.946019
88.88,88.88,88.87,20,88.87,2023-12-12T19:20:00Z,307,88.894332
88.88,88.88,88.88,3,88.88,2023-12-12T19:25:00Z,144,88.910278
88.955,88.955,88.955,3,88.955,2023-12-12T19:30:00Z,210,88.957143
89.13,89.13,88.97,66,88.98,2023-12-12T19:35:00Z,1665,89.022942
89.0315,89.0315,89.0315,6,89.0315,2023-12-12T19:40:00Z,151,89.0345
89.02,89.02,89.02,23,89.02,2023-12-12T19:45:00Z,401,89.022091
89.02,89.025,89.02,9,89.025,2023-12-12T19:50:00Z,327,89.024856
88.98,89.03,88.98,5,89.03,2023-12-12T19:55:00Z,318,89.029309
88.97,89.03,88.97,23,88.98,2023-12-12T20:00:00Z,671,89.011051
89.07,89.09,89.07,43,89.08,2023-12-12T20:05:00Z,1141,89.089303
89.12,89.12,89.11,28,89.11,2023-12-12T20:10:00Z,489,89.123006
89.12,89.15,89.1,84,89.11,2023-12-12T20:15:00Z,1744,89.126519
89.15,89.15,89.11,74,89.135,2023-12-12T20:20:00Z,1044,89.133557
89.0,89.2,88.9975,145,89.16,2023-12-12T20:25:00Z,7202,89.10316
88.96,89.0,88.95,83,88.97,2023-12-12T20:30:00Z,1057,88.970074
88.85,88.96,88.82,156,88.955,2023-12-12T20:35:00Z,2387,88.917208
88.82,88.886,88.82,113,88.87,2023-12-12T20:40:00Z,1463,88.860428
88.82,88.84,88.8,162,88.821,2023-12-12T20:45:00Z,3608,88.816918
88.8,88.87,88.74,188,88.83,2023-12-12T20:50:00Z,5062,88.835075
88.77,88.86,88.74,417,88.8,2023-12-12T20:55:00Z,13035,88.79799
88.8,88.8,88.8,6,88.8,2023-12-12T21:00:00Z,3439,88.8
88.69,88.69,88.69,2,88.69,2023-12-13T09:00:00Z,290,88.69
88.62,88.62,88.62,2,88.62,2023-12-13T10:45:00Z,210,88.62
88.56,88.56,88.52,3,88.52,2023-12-13T11:00:00Z,500,88.54272
88.5,88.51,88.5,3,88.51,2023-12-13T12:35:00Z,600,88.501667
88.39,88.39,88.39,2,88.39,2023-12-13T12:50:00Z,268,88.39
88.37,88.37,88.37,1,88.37,2023-12-13T12:55:00Z,232,88.37
88.42,88.68,88.42,3,88.68,2023-12-13T13:00:00Z,400,88.4875
88.34,88.34,88.34,1,88.34,2023-12-13T13:40:00Z,500,88.34
88.23,88.2593,88.23,3,88.2593,2023-12-13T13:45:00Z,600,88.249533
88.33,88.42,88.32,49,88.42,2023-12-13T14:30:00Z,2874,88.375697
87.95,88.285,87.95,47,88.285,2023-12-13T14:35:00Z,2874,88.133664
88.02,88.06,87.98,34,87.98,2023-12-13T14:40:00Z,2547,88.020263
88.02,88.02,88.02,6,88.02,2023-12-13T14:45:00Z,224,88.015849
87.9,87.96,87.9,22,87.96,2023-12-13T14:50:00Z,1009,87.942271
87.81,87.92,87.81,40,87.89,2023-12-13T14:55:00Z,2039,87.84298
87.67,87.71,87.65,54,87.71,2023-12-13T15:00:00Z,2104,87.691443
87.62,87.63,87.61,16,87.63,2023-12-13T15:05:00Z,776,87.614588
87.57,87.63,87.57,22,87.6067,2023-12-13T15:10:00Z,761,87.593731
87.475,87.5678,87.475,69,87.5678,2023-12-13T15:15:00Z,3301,87.512924
87.36,87.42,87.36,17,87.42,2023-12-13T15:20:00Z,1016,87.387668
87.53,87.53,87.43,34,87.43,2023-12-13T15:25:00Z,1621,87.477609
87.66,87.68,87.48,50,87.48,2023-12-13T15:30:00Z,2181,87.581951
87.72,87.72,87.68,15,87.68,2023-12-13T15:35:00Z,526,87.682899
87.62,87.63,87.5707,20,87.63,2023-12-13T15:40:00Z,892,87.611202
87.63,87.66,87.63,35,87.63,2023-12-13T15:45:00Z,1022,87.646152
87.6634,87.6634,87.6634,2,87.6634,2023-12-13T15:50:00Z,137,87.662879
87.59,87.61,87.54,22,87.54,2023-12-13T15:55:00Z,625,87.587888
87.57,87.595,87.57,11,87.595,2023-12-13T16:00:00Z,537,87.574209
87.49,87.495,87.38,27,87.495,2023-12-13T16:05:00Z,968,87.455197
87.48,87.48,87.38,42,87.38,2023-12-13T16:10:00Z,2270,87.446359
87.32,87.395,87.32,8,87.395,2023-12-13T16:20:00Z,322,87.362873
87.21,87.27,87.21,22,87.27,2023-12-13T16:25:00Z,1131,87.242453
87.13,87.165,87.09,77,87.11,2023-12-13T16:30:00Z,4174,87.111893
87.171,87.19,87.15,18,87.16,2023-12-13T16:35:00Z,935,87.172694
87.18,87.18,87.18,3,87.18,2023-12-13T16:40:00Z,107,87.179258
87.17,87.215,87.16,19,87.16,2023-12-13T16:45:00Z,728,87.193867
87.16,87.215,87.16,6,87.215,2023-12-13T16:50:00Z,281,87.186519
87.15,87.15,87.06,37,87.15,2023-12-13T16:55:00Z,1256,87.127843
87.07,87.08,87.07,2,87.08,2023-12-13T17:00:00Z,200,87.075
87.07,87.07,87.07,3,87.07,2023-12-13T17:05:00Z,210,87.07
87.07,87.07,87.07,3,87.07,2023-12-13T17:10:00Z,115,87.075522
87.07,87.07,87.07,3,87.07,2023-12-13T17:15:00Z,113,87.070442
87.09,87.09,87.08,6,87.08,2023-12-13T17:20:00Z,235,87.087963
87.15,87.15,87.14,26,87.14,2023-12-13T17:25:00Z,1387,87.14826
87.23,87.23,87.225,10,87.225,2023-12-13T17:30:00Z,256,87.231398
87.23,87.23,87.23,1,87.23,2023-12-13T17:35:00Z,100,87.23
87.16,87.16,87.16,9,87.16,2023-12-13T17:40:00Z,277,87.177545
87.16,87.18,87.16,5,87.18,2023-12-13T17:45:00Z,223,87.180335
87.31,87.31,87.16,5,87.1788,2023-12-13T17:50:00Z,355,87.23078
87.26,87.31,87.26,8,87.31,2023-12-13T17:55:00Z,422,87.273175
87.25,87.25,87.25,7,87.25,2023-12-13T18:00:00Z,395,87.250304
87.18,87.24,87.18,20,87.24,2023-12-13T18:05:00Z,819,87.236181
87.21,87.21,87.18,9,87.19,2023-12-13T18:10:00Z,1142,87.205637
87.255,87.255,87.21,6,87.21,2023-12-13T18:15:00Z,253,87.243609
87.2,87.2,87.2,2,87.2,2023-12-13T18:20:00Z,112,87.2
87.2,87.2,87.2,6,87.2,2023-12-13T18:25:00Z,123,87.202358
87.23,87.24,87.22,25,87.22,2023-12-13T18:30:00Z,1050,87.234116
87.2,87.2,87.2,3,87.2,2023-12-13T18:35:00Z,123,87.200732
87.22,87.22,87.22,3,87.22,2023-12-13T18:45:00Z,122,87.218934
87.21,87.21,87.21,2,87.21,2023-12-13T18:50:00Z,101,87.210297
87.565,87.565,87.29,40,87.29,2023-12-13T19:00:00Z,1182,87.393109
87.72,87.72,87.59,7,87.59,2023-12-13T19:05:00Z,309,87.648169
87.64,87.76,87.63,19,87.76,2023-12-13T19:10:00Z,684,87.678821
87.67,87.74,87.67,15,87.74,2023-12-13T19:15:00Z,478,87.739395
87.9,87.9,87.84,28,87.84,2023-12-13T19:20:00Z,1276,87.85673
87.92,87.95,87.88,31,87.92,2023-12-13T19:25:00Z,1399,87.902401
87.85,87.905,87.846,37,87.88,2023-12-13T19:30:00Z,2663,87.859641
87.95,87.95,87.86,40,87.86,2023-12-13T19:35:00Z,1583,87.92436
87.9501,88.14,87.9501,75,87.96,2023-12-13T19:40:00Z,2971,88.041403
88.17,88.17,88.055,46,88.055,2023-12-13T19:45:00Z,801,88.13148
88.19,88.275,88.15,38,88.18,2023-12-13T19:50:00Z,1142,88.190858
88.33,88.36,88.17,55,88.17,2023-12-13T19:55:00Z,2105,88.27689
88.35,88.35,88.29,29,88.33,2023-12-13T20:00:00Z,798,88.335814
88.39,88.41,88.32,101,88.35,2023-12-13T20:05:00Z,2704,88.363533
88.21,88.32,88.21,83,88.32,2023-12-13T20:10:00Z,1606,88.274178
88.135,88.18,88.02,77,88.12,2023-12-13T20:15:00Z,2267,88.130977
88.09,88.11,88.09,34,88.11,2023-12-13T20:20:00Z,953,88.090976
88.09,88.09,88.0,85,88.04,2023-12-13T20:25:00Z,2260,88.048655
88.28,88.28,88.14,80,88.14,2023-12-13T20:35:00Z,2270,88.201113
88.2924,88.315,88.28,32,88.28,2023-12-13T20:40:00Z,1246,88.296705
88.315,88.355,88.28,155,88.29,2023-12-13T20:45:00Z,5646,88.321502
88.28,88.35,88.2,123,88.35,2023-12-13T20:50:00Z,4696,88.275558
88.31,88.39,88.28,158,88.3,2023-12-13T20:55:00Z,7387,88.323885
88.32,88.32,88.32,7,88.32,2023-12-13T21:00:00Z,3759,88.32
88.32,88.32,88.32,1,88.32,2023-12-13T22:10:00Z,823,88.32
89.41,89.41,89.4,5,89.4,2023-12-14T09:45:00Z,500,89.408
90.42,90.42,90.42,2,90.42,2023-12-14T12:40:00Z,300,90.42
90.17,90.17,90.17,2,90.17,2023-12-14T13:30:00Z,114,90.17
90.39,90.4,90.36,10,90.39,2023-12-14T14:25:00Z,1106,90.387748
90.4,90.62,90.34,160,90.34,2023-12-14T14:30:00Z,15876,90.451584
90.57,90.58,90.46,64,90.46,2023-12-14T14:35:00Z,4102,90.537617
90.59,90.605,90.5,80,90.51,2023-12-14T14:40:00Z,4198,90.559461
90.72,90.8,90.65,81,90.65,2023-12-14T14:45:00Z,2645,90.75367
90.87,90.87,90.63,40,90.66,2023-12-14T14:50:00Z,1724,90.753015
90.93,90.94,90.845,69,90.91,2023-12-14T14:55:00Z,2417,90.892747
90.72,90.84,90.6901,82,90.84,2023-12-14T15:00:00Z,2800,90.763689
90.715,90.7235,90.645,57,90.72,2023-12-14T15:05:00Z,2076,90.684725
90.69,90.75,90.64,46,90.67,2023-12-14T15:10:00Z,2358,90.69788
90.57,90.61,90.51,51,90.54,2023-12-14T15:15:00Z,1773,90.559457
90.48,90.56,90.48,45,90.54,2023-12-14T15:20:00Z,2263,90.518224
90.44,90.6,90.39,135,90.5,2023-12-14T15:25:00Z,6395,90.48479
90.61,90.66,90.38,108,90.46,2023-12-14T15:30:00Z,7480,90.531967
90.48,90.72,90.48,91,90.65,2023-12-14T15:35:00Z,4981,90.617346
90.54,90.57,90.52,30,90.57,2023-12-14T15:40:00Z,1210,90.557827
90.59,90.59,90.51,58,90.57,2023-12-14T15:45:00Z,4822,90.549873
90.75,90.75,90.66,27,90.66,2023-12-14T15:50:00Z,1565,90.706419
90.78,90.79,90.699,68,90.79,2023-12-14T15:55:00Z,4830,90.758402
90.85,90.9,90.78,101,90.81,2023-12-14T16:00:00Z,8785,90.868234
90.95,91.0,90.87,135,90.8858,2023-12-14T16:05:00Z,9774,90.933098
91.0,91.08,90.97,114,90.97,2023-12-14T16:10:00Z,10093,91.022049
90.96,90.975,90.87,52,90.975,2023-12-14T16:15:00Z,3984,90.930337
91.01,91.01,90.97,20,90.97,2023-12-14T16:20:00Z,2528,90.998701
91.04,91.05,90.96,79,91.0,2023-12-14T16:25:00Z,8293,91.001352
91.15,91.15,91.05,91,91.06,2023-12-14T16:30:00Z,7003,91.102769
