c,h,l,n,o,t,v,vw 
75.17,75.17,74.58,25,74.67,2023-06-12T13:35:00Z,1163,74.754506
75.06,75.42,75.06,8,75.42,2023-06-12T13:40:00Z,524,75.2
75.33,75.33,75.24,25,75.33,2023-06-12T13:45:00Z,1364,75.30154
75.47,75.47,75.4,16,75.4,2023-06-12T13:50:00Z,621,75.424911
75.61,75.65,75.61,6,75.65,2023-06-12T14:00:00Z,420,75.627143
75.55,75.55,75.55,2,75.55,2023-06-12T14:05:00Z,105,75.55
75.67,75.67,75.55,10,75.63,2023-06-12T14:10:00Z,717,75.643947
75.56,75.66,75.56,10,75.66,2023-06-12T14:15:00Z,603,75.614726
75.36,75.36,75.36,3,75.36,2023-06-12T14:20:00Z,104,75.36
75.15,75.17,75.07,10,75.16,2023-06-12T14:25:00Z,715,75.14
74.89,74.96,74.89,6,74.96,2023-06-12T14:30:00Z,323,74.937152
74.76,74.76,74.76,6,74.76,2023-06-12T14:35:00Z,267,74.78
74.74,74.74,74.74,8,74.74,2023-06-12T14:40:00Z,505,74.74
74.85,74.85,74.85,3,74.85,2023-06-12T14:45:00Z,201,74.85
74.84,74.9,74.84,5,74.9,2023-06-12T14:50:00Z,299,74.886589
75.09,75.12,74.92,28,74.93,2023-06-12T14:55:00Z,1785,74.977877
75.04,75.15,74.94,24,75.07,2023-06-12T15:00:00Z,1454,75.08099
74.75,74.82,74.75,2,74.82,2023-06-12T15:05:00Z,200,74.79
75.01,75.01,75.01,6,75.01,2023-06-12T15:10:00Z,305,75.01
74.91,74.91,74.91,5,74.91,2023-06-12T15:15:00Z,274,74.89
74.98,75.03,74.98,11,75.01,2023-06-12T15:20:00Z,763,75.0
74.91,74.95,74.91,3,74.95,2023-06-12T15:25:00Z,201,74.9299
74.91,74.91,74.91,10,74.91,2023-06-12T15:30:00Z,595,74.912807
74.98,74.99,74.88,11,74.88,2023-06-12T15:40:00Z,674,74.932685
74.82,74.82,74.82,6,74.82,2023-06-12T15:50:00Z,252,74.82
74.7,74.7,74.7,3,74.7,2023-06-12T15:55:00Z,1051,74.7
74.38,74.75,74.38,31,74.73,2023-06-12T16:00:00Z,1233,74.600754
74.53,74.53,74.53,7,74.53,2023-06-12T16:05:00Z,258,74.48
74.74,74.74,74.74,5,74.74,2023-06-12T16:15:00Z,255,74.71
74.66,74.66,74.66,1,74.66,2023-06-12T16:25:00Z,100,74.66
74.61,74.61,74.61,5,74.61,2023-06-12T16:30:00Z,163,74.61
74.66,74.66,74.66,2,74.66,2023-06-12T16:35:00Z,135,74.66
74.47,74.5,74.47,4,74.5,2023-06-12T16:55:00Z,301,74.49
74.5,74.54,74.5,2,74.54,2023-06-12T17:00:00Z,200,74.52
74.63,74.63,74.56,14,74.56,2023-06-12T17:05:00Z,803,74.586152
74.55,74.55,74.55,1,74.55,2023-06-12T17:10:00Z,100,74.55
74.75,74.75,74.63,8,74.63,2023-06-12T17:20:00Z,428,74.68
74.65,74.67,74.65,7,74.67,2023-06-12T17:30:00Z,411,74.66
74.74,74.77,74.74,2,74.77,2023-06-12T17:35:00Z,200,74.76
74.83,74.83,74.83,1,74.83,2023-06-12T17:40:00Z,100,74.83
74.82,74.82,74.82,1,74.82,2023-06-12T17:50:00Z,100,74.82
74.99,74.99,74.88,8,74.88,2023-06-12T18:00:00Z,546,74.921832
74.88,75.0,74.88,22,75.0,2023-06-12T18:05:00Z,755,74.983947
74.94,74.94,74.86,5,74.86,2023-06-12T18:20:00Z,1283,74.877646
74.9,74.92,74.89,10,74.89,2023-06-12T18:25:00Z,355,74.906
75.04,75.04,75.03,2,75.03,2023-06-12T18:30:00Z,4600,75.04
74.94,74.95,74.82,17,74.95,2023-06-12T18:40:00Z,1221,74.91
74.98,74.98,74.93,3,74.93,2023-06-12T18:50:00Z,340,74.959412
74.97,74.98,74.97,8,74.98,2023-06-12T18:55:00Z,607,74.973311
74.92,74.97,74.92,6,74.96,2023-06-12T19:00:00Z,312,74.953494
74.97,74.97,74.92,24,74.92,2023-06-12T19:05:00Z,795,74.940214
74.97,74.97,74.97,2,74.97,2023-06-12T19:10:00Z,106,74.97
74.93,75.06,74.93,14,75.06,2023-06-12T19:15:00Z,650,74.976923
74.99,74.99,74.99,9,74.99,2023-06-12T19:25:00Z,325,74.99
74.87,74.96,74.87,16,74.96,2023-06-12T19:30:00Z,840,74.916357
74.91,74.91,74.87,5,74.87,2023-06-12T19:40:00Z,401,74.879975
74.84,74.86,74.84,15,74.86,2023-06-12T19:45:00Z,1043,74.853845
74.86,74.86,74.76,26,74.83,2023-06-12T19:50:00Z,891,74.830561
74.79,74.8,74.72,60,74.77,2023-06-12T19:55:00Z,3894,74.762958
74.72,74.72,74.72,2,74.72,2023-06-12T20:00:00Z,661,74.72
75.76,75.76,75.76,2,75.76,2023-06-13T11:05:00Z,108,75.76
75.14,75.14,75.1,3,75.12,2023-06-13T12:00:00Z,500,75.13
76.59,76.59,76.57,3,76.57,2023-06-13T13:00:00Z,364,76.575495
77.91,78.22,76.19,68,76.19,2023-06-13T13:30:00Z,7642,77.14712
77.67,77.75,77.65,34,77.75,2023-06-13T13:35:00Z,1554,77.706692
77.68,77.8,77.68,37,77.74,2023-06-13T13:40:00Z,1968,77.731006
78.18,78.22,77.71,86,77.72,2023-06-13T13:45:00Z,5327,77.961106
77.82,77.97,77.73,82,77.97,2023-06-13T13:50:00Z,4476,77.845786
77.74,77.96,77.68,46,77.87,2023-06-13T13:55:00Z,2098,77.78908
78.09,78.11,77.68,40,77.68,2023-06-13T14:00:00Z,3460,77.983295
77.74,78.06,77.74,65,78.04,2023-06-13T14:05:00Z,3239,77.97234
77.73,77.87,77.61,40,77.75,2023-06-13T14:10:00Z,1452,77.727548
77.88,77.88,77.68,15,77.75,2023-06-13T14:15:00Z,762,77.766588
78.19,78.19,77.87,90,77.87,2023-06-13T14:20:00Z,5760,78.041736
78.17,78.22,78.13,86,78.19,2023-06-13T14:25:00Z,4302,78.16669
78.13,78.2,78.09,54,78.2,2023-06-13T14:30:00Z,2866,78.122976
77.99,78.15,77.99,36,78.12,2023-06-13T14:35:00Z,1421,78.069634
78.13,78.13,77.91,26,77.98,2023-06-13T14:40:00Z,1471,78.027043
78.07,78.07,78.06,20,78.06,2023-06-13T14:45:00Z,1033,78.062256
78.02,78.06,78.02,35,78.02,2023-06-13T14:50:00Z,1048,78.034781
78.08,78.12,78.06,22,78.1,2023-06-13T14:55:00Z,1089,78.094729
78.04,78.13,78.04,34,78.1,2023-06-13T15:00:00Z,1545,78.079838
78.06,78.06,78.06,7,78.06,2023-06-13T15:05:00Z,481,78.06
78.22,78.22,78.04,41,78.04,2023-06-13T15:10:00Z,1788,78.110218
78.18,78.26,78.17,40,78.26,2023-06-13T15:15:00Z,1763,78.201963
78.2,78.22,78.17,26,78.17,2023-06-13T15:20:00Z,1378,78.196321
78.07,78.24,78.07,35,78.24,2023-06-13T15:25:00Z,1306,78.170651
78.16,78.16,78.04,18,78.07,2023-06-13T15:30:00Z,910,78.084396
78.09,78.16,78.06,42,78.15,2023-06-13T15:35:00Z,1304,78.116043
78.09,78.09,78.03,12,78.03,2023-06-13T15:40:00Z,629,78.070731
78.12,78.12,78.01,40,78.09,2023-06-13T15:45:00Z,1972,78.072181
78.17,78.17,78.13,29,78.13,2023-06-13T15:50:00Z,1215,78.160469
78.01,78.11,77.98,59,78.11,2023-06-13T15:55:00Z,1962,78.02342
78.1,78.1,78.09,15,78.09,2023-06-13T16:05:00Z,1092,78.090989
78.1,78.1,78.1,1,78.1,2023-06-13T16:10:00Z,100,78.1
78.1,78.1,78.08,42,78.1,2023-06-13T16:15:00Z,1284,78.092196
78.12,78.16,78.07,61,78.09,2023-06-13T16:20:00Z,2716,78.101966
78.09,78.14,78.07,51,78.07,2023-06-13T16:25:00Z,2090,78.095196
78.16,78.27,78.04,58,78.06,2023-06-13T16:30:00Z,2980,78.168336
78.29,78.34,78.19,73,78.19,2023-06-13T16:35:00Z,3854,78.283985
78.22,78.31,78.22,35,78.28,2023-06-13T16:45:00Z,1218,78.281749
78.33,78.4,78.32,41,78.37,2023-06-13T16:55:00Z,1861,78.348796
78.23,78.35,78.21,34,78.31,2023-06-13T17:00:00Z,1484,78.285
78.15,78.24,78.15,22,78.24,2023-06-13T17:05:00Z,558,78.191774
78.11,78.18,78.11,9,78.18,2023-06-13T17:10:00Z,215,78.141256
78.08,78.11,78.0,41,78.11,2023-06-13T17:15:00Z,2033,78.071545
78.08,78.16,78.07,40,78.14,2023-06-13T17:25:00Z,1238,78.11
78.01,78.14,78.01,31,78.08,2023-06-13T17:30:00Z,3199,78.077118
78.07,78.12,78.07,12,78.1,2023-06-13T17:40:00Z,1120,78.08
78.09,78.09,78.06,29,78.08,2023-06-13T17:45:00Z,3190,78.070339
78.04,78.12,78.02,75,78.05,2023-06-13T17:50:00Z,4696,78.065104
78.03,78.04,78.03,4,78.04,2023-06-13T17:55:00Z,400,78.0375
78.15,78.15,78.03,26,78.03,2023-06-13T18:00:00Z,845,78.080462
78.1,78.17,78.1,46,78.11,2023-06-13T18:05:00Z,2388,78.132684
78.05,78.08,78.04,37,78.08,2023-06-13T18:10:00Z,1429,78.065276
78.1,78.22,78.09,67,78.1,2023-06-13T18:15:00Z,3280,78.163128
78.06,78.16,78.06,48,78.1,2023-06-13T18:20:00Z,2064,78.104094
78.09,78.13,78.08,26,78.13,2023-06-13T18:25:00Z,1446,78.118188
78.16,78.18,78.15,23,78.15,2023-06-13T18:30:00Z,1404,78.17
78.09,78.12,78.09,33,78.1,2023-06-13T18:35:00Z,1240,78.100323
78.12,78.15,78.11,16,78.15,2023-06-13T18:40:00Z,821,78.13715
78.27,78.3,78.12,27,78.12,2023-06-13T18:45:00Z,1066,78.268687
78.3,78.31,78.25,40,78.29,2023-06-13T18:50:00Z,1854,78.282708
78.59,78.59,78.32,48,78.32,2023-06-13T18:55:00Z,1764,78.453997
78.9,78.9,78.76,15,78.76,2023-06-13T19:00:00Z,827,78.820689
78.89,78.89,78.89,21,78.89,2023-06-13T19:05:00Z,654,78.9
78.95,78.95,78.9,10,78.9,2023-06-13T19:10:00Z,546,78.924872
78.9,79.11,78.9,72,78.9,2023-06-13T19:15:00Z,2335,78.962253
78.88,78.93,78.88,19,78.93,2023-06-13T19:20:00Z,659,78.902079
78.87,78.87,78.87,1,78.87,2023-06-13T19:25:00Z,100,78.87
78.81,78.89,78.81,35,78.89,2023-06-13T19:30:00Z,946,78.866311
78.92,78.96,78.89,32,78.94,2023-06-13T19:35:00Z,1215,78.928272
78.93,79.11,78.93,59,78.95,2023-06-13T19:40:00Z,2332,79.03
78.96,78.97,78.94,17,78.94,2023-06-13T19:45:00Z,732,78.96
78.8,78.94,78.74,129,78.94,2023-06-13T19:50:00Z,4765,78.833513
78.93,78.93,78.79,119,78.86,2023-06-13T19:55:00Z,4323,78.86715
78.9,78.9,78.9,3,78.9,2023-06-13T20:00:00Z,2156,78.9
80.06,80.06,79.42,18,79.57,2023-06-14T13:30:00Z,1370,79.600343
80.35,80.44,80.16,26,80.27,2023-06-14T13:35:00Z,1191,80.306885
80.51,80.51,80.51,1,80.51,2023-06-14T13:40:00Z,100,80.51
80.61,80.65,80.11,75,80.51,2023-06-14T13:45:00Z,5431,80.304211
80.37,80.81,80.34,27,80.63,2023-06-14T13:50:00Z,1444,80.509931
80.46,80.51,80.17,22,80.24,2023-06-14T13:55:00Z,1257,80.305322
80.63,80.63,80.63,2,80.63,2023-06-14T14:00:00Z,101,80.63
80.76,80.76,80.51,39,80.67,2023-06-14T14:05:00Z,2319,80.623282
80.59,80.66,80.59,12,80.66,2023-06-14T14:10:00Z,954,80.64
80.54,80.69,80.49,57,80.69,2023-06-14T14:15:00Z,1583,80.589634
80.47,80.47,80.47,5,80.47,2023-06-14T14:20:00Z,253,80.4
80.27,80.37,80.27,21,80.37,2023-06-14T14:25:00Z,977,80.29303
80.5,80.5,80.27,15,80.27,2023-06-14T14:30:00Z,502,80.378725
80.63,80.63,80.46,37,80.47,2023-06-14T14:35:00Z,2151,80.499577
80.42,80.67,80.19,83,80.67,2023-06-14T14:40:00Z,6427,80.35602
80.67,80.67,80.43,21,80.48,2023-06-14T14:45:00Z,1029,80.544052
80.53,80.53,80.5,3,80.5,2023-06-14T14:50:00Z,300,80.51
80.57,80.57,80.55,14,80.55,2023-06-14T14:55:00Z,735,80.559116
80.64,80.74,80.58,27,80.58,2023-06-14T15:00:00Z,1492,80.666367
80.58,80.58,80.57,4,80.57,2023-06-14T15:05:00Z,208,80.575192
80.6,80.6,80.6,8,80.6,2023-06-14T15:10:00Z,318,80.56
80.52,80.62,80.52,36,80.6,2023-06-14T15:15:00Z,1175,80.575796
80.6,80.6,80.58,4,80.58,2023-06-14T15:20:00Z,310,80.586774
80.6,80.65,80.6,19,80.65,2023-06-14T15:25:00Z,640,80.629563
80.6,80.6,80.54,7,80.54,2023-06-14T15:30:00Z,365,80.58
80.72,80.78,80.7,19,80.7,2023-06-14T15:35:00Z,1044,80.731351
80.62,80.85,80.62,42,80.84,2023-06-14T15:45:00Z,2509,80.768481
80.63,80.65,80.59,19,80.64,2023-06-14T15:50:00Z,744,80.625954
80.69,80.69,80.69,2,80.69,2023-06-14T15:55:00Z,110,80.69
80.73,80.73,80.73,3,80.73,2023-06-14T16:05:00Z,102,80.73
80.77,80.77,80.67,8,80.73,2023-06-14T16:10:00Z,846,80.738121
80.74,80.74,80.74,11,80.74,2023-06-14T16:15:00Z,475,80.734421
80.71,80.72,80.69,13,80.72,2023-06-14T16:20:00Z,542,80.71
80.74,80.75,80.74,6,80.75,2023-06-14T16:25:00Z,252,80.74
80.68,80.71,80.68,14,80.71,2023-06-14T16:30:00Z,365,80.699973
80.64,80.67,80.61,19,80.67,2023-06-14T16:35:00Z,1023,80.615865
80.65,80.66,80.6,11,80.6,2023-06-14T16:45:00Z,625,80.626256
80.77,80.77,80.77,6,80.77,2023-06-14T16:55:00Z,310,80.76
80.61,80.76,80.61,23,80.74,2023-06-14T17:00:00Z,1212,80.69604
80.57,80.68,80.57,22,80.66,2023-06-14T17:05:00Z,480,80.622083
80.57,80.57,80.53,9,80.56,2023-06-14T17:10:00Z,773,80.546442
80.6,80.6,80.57,7,80.59,2023-06-14T17:15:00Z,408,80.59
80.56,80.64,80.56,44,80.64,2023-06-14T17:20:00Z,2535,80.578963
80.51,80.51,80.51,1,80.51,2023-06-14T17:25:00Z,100,80.51
80.54,80.57,80.48,14,80.54,2023-06-14T17:30:00Z,978,80.514131
80.47,80.49,80.47,10,80.49,2023-06-14T17:35:00Z,513,80.47
80.5,80.5,80.48,4,80.48,2023-06-14T17:40:00Z,301,80.493289
80.51,80.51,80.44,7,80.44,2023-06-14T17:45:00Z,413,80.493051
80.44,80.48,80.44,16,80.45,2023-06-14T17:50:00Z,692,80.45
80.52,80.52,80.5,11,80.51,2023-06-14T17:55:00Z,810,80.511235
80.15,80.15,80.15,11,80.15,2023-06-14T18:00:00Z,249,80.15
80.14,80.23,80.09,10,80.23,2023-06-14T18:05:00Z,448,80.15183
80.1,80.22,80.0,17,80.21,2023-06-14T18:10:00Z,991,80.113784
79.81,80.22,79.76,46,80.21,2023-06-14T18:15:00Z,3060,80.009467
79.87,80.01,79.8,17,79.89,2023-06-14T18:20:00Z,652,79.914755
79.76,79.86,79.76,21,79.8,2023-06-14T18:25:00Z,1639,79.810079
79.69,79.81,79.66,42,79.74,2023-06-14T18:30:00Z,1898,79.716491
79.83,79.83,79.61,68,79.62,2023-06-14T18:35:00Z,4047,79.699414
80.1,80.1,79.75,30,79.75,2023-06-14T18:40:00Z,1867,79.844681
80.33,80.33,80.18,14,80.22,2023-06-14T18:45:00Z,559,80.236404
80.29,80.39,80.29,13,80.39,2023-06-14T18:50:00Z,358,80.326034
80.32,80.32,80.32,3,80.32,2023-06-14T18:55:00Z,104,80.32
80.38,80.38,80.35,16,80.35,2023-06-14T19:00:00Z,577,80.37
80.46,80.47,80.36,23,80.42,2023-06-14T19:05:00Z,1907,80.435385
80.3,80.4,80.3,26,80.38,2023-06-14T19:10:00Z,1411,80.342488
80.13,80.27,80.13,28,80.27,2023-06-14T19:15:00Z,1154,80.154983
80.38,80.43,80.21,14,80.21,2023-06-14T19:20:00Z,1242,80.356618
80.28,80.36,80.27,34,80.36,2023-06-14T19:25:00Z,1196,80.316405
80.28,80.28,80.15,39,80.24,2023-06-14T19:30:00Z,2538,80.249787
80.3,80.37,80.3,18,80.3,2023-06-14T19:35:00Z,768,80.325742
80.32,80.34,80.3,13,80.32,2023-06-14T19:40:00Z,479,80.315052
80.25,80.3,80.24,38,80.3,2023-06-14T19:45:00Z,1666,80.267371
80.27,80.28,80.17,91,80.24,2023-06-14T19:50:00Z,3535,80.23854
80.27,80.35,80.22,103,80.35,2023-06-14T19:55:00Z,3549,80.271927
80.21,80.21,80.21,2,80.21,2023-06-14T20:00:00Z,1058,80.21
80.4,80.4,79.85,14,80.35,2023-06-15T13:30:00Z,786,80.2
80.54,80.54,80.16,18,80.25,2023-06-15T13:35:00Z,982,80.319532
80.75,80.76,80.52,47,80.52,2023-06-15T13:40:00Z,2035,80.651818
80.84,80.84,80.67,15,80.75,2023-06-15T13:45:00Z,649,80.716718
80.96,80.96,80.81,15,80.84,2023-06-15T13:50:00Z,430,80.892279
81.03,81.03,81.03,9,81.03,2023-06-15T13:55:00Z,209,81.02
81.04,81.18,81.03,6,81.18,2023-06-15T14:00:00Z,439,81.1
81.17,81.22,81.02,95,81.03,2023-06-15T14:10:00Z,4741,81.152953
81.23,81.23,81.2,19,81.2,2023-06-15T14:15:00Z,1208,81.22
81.31,81.31,81.31,2,81.31,2023-06-15T14:20:00Z,110,81.31
81.33,81.33,81.3,15,81.3,2023-06-15T14:30:00Z,514,81.33
81.1,81.23,81.1,28,81.23,2023-06-15T14:35:00Z,1088,81.176535
81.37,81.37,81.37,2,81.37,2023-06-15T14:45:00Z,113,81.36
81.24,81.24,81.24,19,81.24,2023-06-15T14:50:00Z,490,81.27
81.31,81.31,81.31,2,81.31,2023-06-15T14:55:00Z,113,81.31
81.28,81.28,81.28,6,81.28,2023-06-15T15:00:00Z,234,81.29
81.29,81.29,81.29,4,81.29,2023-06-15T15:05:00Z,185,81.29
81.29,81.29,81.29,6,81.29,2023-06-15T15:10:00Z,129,81.29
81.61,81.61,81.61,4,81.61,2023-06-15T15:30:00Z,114,81.61
81.59,81.62,81.56,17,81.56,2023-06-15T15:45:00Z,765,81.576837
81.62,81.62,81.46,14,81.49,2023-06-15T15:50:00Z,665,81.545113
81.5,81.52,81.5,13,81.51,2023-06-15T16:05:00Z,626,81.51
81.44,81.44,81.43,11,81.43,2023-06-15T16:10:00Z,445,81.44
81.5,81.5,81.39,21,81.39,2023-06-15T16:15:00Z,632,81.482247
81.53,81.54,81.53,11,81.53,2023-06-15T16:20:00Z,517,81.534623
81.59,81.59,81.57,15,81.57,2023-06-15T16:25:00Z,514,81.577743
81.66,81.66,81.5,4,81.5,2023-06-15T16:30:00Z,215,81.583256
81.65,81.65,81.65,4,81.65,2023-06-15T16:40:00Z,120,81.65
81.69,81.69,81.62,17,81.62,2023-06-15T16:45:00Z,807,81.681239
81.87,81.87,81.78,20,81.78,2023-06-15T16:55:00Z,806,81.895062
82.09,82.21,81.98,39,81.98,2023-06-15T17:05:00Z,1943,82.080592
82.23,82.23,82.22,6,82.22,2023-06-15T17:10:00Z,306,82.226732
82.18,82.18,82.18,4,82.18,2023-06-15T17:15:00Z,120,82.17
82.24,82.24,82.2,9,82.2,2023-06-15T17:20:00Z,543,82.215691
82.15,82.16,82.15,5,82.16,2023-06-15T17:25:00Z,239,82.160377
82.4,82.4,82.18,94,82.22,2023-06-15T17:30:00Z,7489,82.222854
82.41,82.47,82.37,14,82.47,2023-06-15T17:35:00Z,790,82.390013
82.51,82.51,82.51,8,82.51,2023-06-15T17:45:00Z,299,82.51
82.44,82.49,82.42,28,82.46,2023-06-15T17:50:00Z,1684,82.458444
82.37,82.43,82.37,4,82.43,2023-06-15T17:55:00Z,222,82.402973
82.41,82.41,82.41,1,82.41,2023-06-15T18:00:00Z,100,82.41
82.25,82.38,82.25,44,82.37,2023-06-15T18:05:00Z,1897,82.31311
82.31,82.31,82.22,13,82.24,2023-06-15T18:10:00Z,630,82.254048
82.24,82.24,82.24,1,82.24,2023-06-15T18:15:00Z,100,82.24
82.19,82.22,81.97,92,82.22,2023-06-15T18:20:00Z,5970,82.082648
82.27,82.34,82.27,4,82.33,2023-06-15T18:30:00Z,333,82.311982
82.45,82.51,82.23,23,82.23,2023-06-15T18:35:00Z,993,82.348761
82.28,82.38,82.28,2,82.38,2023-06-15T18:40:00Z,200,82.33
82.01,82.18,81.99,23,82.13,2023-06-15T18:45:00Z,1224,82.074281
81.94,82.1,81.94,12,82.1,2023-06-15T18:50:00Z,483,82.017681
81.86,81.91,81.86,13,81.91,2023-06-15T18:55:00Z,899,81.91
81.66,81.81,81.66,16,81.81,2023-06-15T19:00:00Z,757,81.749617
81.64,81.68,81.6,18,81.68,2023-06-15T19:05:00Z,1445,81.637294
81.64,81.64,81.53,12,81.53,2023-06-15T19:10:00Z,559,81.596118
81.74,81.74,81.7,4,81.7,2023-06-15T19:15:00Z,400,81.72
81.79,81.79,81.76,8,81.76,2023-06-15T19:20:00Z,302,81.758046
81.77,81.86,81.77,28,81.79,2023-06-15T19:25:00Z,1403,81.81608
81.74,81.79,81.74,24,81.79,2023-06-15T19:30:00Z,1167,81.782082
81.82,81.82,81.75,5,81.75,2023-06-15T19:35:00Z,235,81.789915
81.78,81.83,81.78,6,81.8,2023-06-15T19:40:00Z,380,81.808421
81.93,81.94,81.83,67,81.83,2023-06-15T19:45:00Z,2202,81.884755
81.86,81.87,81.86,17,81.87,2023-06-15T19:50:00Z,552,81.873732
81.76,81.86,81.66,100,81.86,2023-06-15T19:55:00Z,3664,81.747151
81.84,81.84,81.84,4,81.84,2023-06-15T20:00:00Z,1144,81.84
82.27,82.36,81.64,39,81.66,2023-06-16T13:30:00Z,1750,81.88156
82.28,82.42,82.12,20,82.26,2023-06-16T13:35:00Z,1501,82.301339
81.64,82.05,81.54,71,82.05,2023-06-16T13:40:00Z,5267,81.749858
81.69,81.69,81.53,44,81.62,2023-06-16T13:45:00Z,2887,81.626263
82.02,82.02,81.65,11,81.65,2023-06-16T13:50:00Z,432,81.918981
81.7,81.85,81.7,31,81.85,2023-06-16T13:55:00Z,2005,81.78009
82.14,82.14,81.85,15,81.85,2023-06-16T14:00:00Z,712,81.969551
82.1,82.1,82.1,2,82.1,2023-06-16T14:10:00Z,121,82.1
82.09,82.09,81.92,11,81.94,2023-06-16T14:15:00Z,621,81.956023
82.13,82.13,82.13,1,82.13,2023-06-16T14:20:00Z,100,82.13
82.14,82.22,82.11,6,82.11,2023-06-16T14:25:00Z,322,82.165155
82.32,82.32,82.31,8,82.31,2023-06-16T14:30:00Z,385,82.32
82.3,82.3,82.25,17,82.3,2023-06-16T14:35:00Z,655,82.28
82.07,82.07,82.0,9,82.04,2023-06-16T14:40:00Z,677,82.05223
82.19,82.19,82.19,5,82.19,2023-06-16T14:45:00Z,219,82.19
82.16,82.16,82.16,8,82.16,2023-06-16T14:50:00Z,400,82.16
82.32,82.32,82.25,10,82.25,2023-06-16T14:55:00Z,455,82.273187
82.15,82.25,82.1,50,82.14,2023-06-16T15:00:00Z,2807,82.15
82.17,82.23,82.12,83,82.2,2023-06-16T15:05:00Z,5870,82.171087
82.34,82.34,82.27,18,82.28,2023-06-16T15:10:00Z,676,82.301923
82.28,82.3,82.21,17,82.3,2023-06-16T15:15:00Z,997,82.251775
82.24,82.3,82.24,9,82.3,2023-06-16T15:20:00Z,750,82.248
82.29,82.29,82.17,43,82.19,2023-06-16T15:25:00Z,1837,82.196913
82.27,82.38,82.27,3,82.38,2023-06-16T15:35:00Z,233,82.327082
82.38,82.38,82.38,5,82.38,2023-06-16T15:40:00Z,210,82.38
82.41,82.41,82.3,10,82.3,2023-06-16T15:45:00Z,449,82.38
82.86,82.86,82.61,14,82.61,2023-06-16T15:55:00Z,517,82.679671
82.51,82.7,82.51,14,82.7,2023-06-16T16:00:00Z,900,82.613333
82.51,82.51,82.38,9,82.45,2023-06-16T16:05:00Z,533,82.449212
82.44,82.44,82.43,4,82.43,2023-06-16T16:10:00Z,257,82.44
82.55,82.55,82.55,7,82.55,2023-06-16T16:15:00Z,442,82.542466
82.49,82.65,82.49,12,82.65,2023-06-16T16:20:00Z,800,82.565
82.51,82.51,82.51,4,82.51,2023-06-16T16:25:00Z,135,82.51
82.56,82.57,82.56,4,82.57,2023-06-16T16:35:00Z,207,82.564928
82.73,82.73,82.73,1,82.73,2023-06-16T16:40:00Z,100,82.73
82.6,82.6,82.6,1,82.6,2023-06-16T16:45:00Z,100,82.6
82.64,82.64,82.59,13,82.62,2023-06-16T16:55:00Z,734,82.628651
82.57,82.61,82.52,18,82.59,2023-06-16T17:10:00Z,1339,82.559873
82.51,82.55,82.51,7,82.55,2023-06-16T17:15:00Z,342,82.517076
82.48,82.48,82.48,2,82.48,2023-06-16T17:20:00Z,125,82.49
82.45,82.45,82.45,1,82.45,2023-06-16T17:25:00Z,100,82.45
82.29,82.35,82.29,10,82.31,2023-06-16T17:30:00Z,740,82.310946
82.31,82.31,82.26,10,82.26,2023-06-16T17:35:00Z,532,82.277519
82.21,82.21,82.1,21,82.1,2023-06-16T17:40:00Z,882,82.15
82.31,82.35,82.2,7,82.2,2023-06-16T17:45:00Z,2999,82.335332
82.39,82.42,82.34,28,82.41,2023-06-16T17:55:00Z,1120,82.39
82.51,82.51,82.51,9,82.51,2023-06-16T18:10:00Z,463,82.51
82.67,82.67,82.53,13,82.53,2023-06-16T18:15:00Z,623,82.655923
82.65,82.65,82.65,17,82.65,2023-06-16T18:25:00Z,375,82.63
82.61,82.61,82.51,19,82.58,2023-06-16T18:30:00Z,725,82.574607
82.52,82.6,82.52,20,82.57,2023-06-16T18:40:00Z,971,82.54
82.46,82.46,82.46,2,82.46,2023-06-16T18:45:00Z,104,82.46
82.48,82.48,82.48,3,82.48,2023-06-16T18:50:00Z,201,82.48
82.53,82.53,82.53,5,82.53,2023-06-16T18:55:00Z,145,82.53
82.5,82.5,82.41,11,82.41,2023-06-16T19:00:00Z,754,82.486141
82.26,82.36,82.26,21,82.36,2023-06-16T19:10:00Z,891,82.322536
82.31,82.31,82.31,3,82.31,2023-06-16T19:15:00Z,108,82.31
82.46,82.46,82.46,2,82.46,2023-06-16T19:25:00Z,102,82.46
82.43,82.46,82.43,4,82.46,2023-06-16T19:30:00Z,203,82.44
82.44,82.45,82.44,38,82.44,2023-06-16T19:35:00Z,1489,82.435238
82.43,82.45,82.43,5,82.45,2023-06-16T19:40:00Z,234,82.432821
82.44,82.45,82.4,27,82.41,2023-06-16T19:45:00Z,1557,82.43492
82.65,82.72,82.47,31,82.63,2023-06-16T19:50:00Z,1372,82.610569
82.58,82.64,82.52,112,82.64,2023-06-16T19:55:00Z,7576,82.57918
82.48,82.48,82.48,3,82.48,2023-06-16T20:00:00Z,1312,82.48
82.09,82.09,82.09,1,82.09,2023-06-20T13:05:00Z,100,82.09
82.15,82.15,82.15,11,82.15,2023-06-20T13:30:00Z,334,82.07
81.69,81.69,81.69,13,81.69,2023-06-20T13:35:00Z,327,81.66
81.63,81.63,81.53,21,81.61,2023-06-20T13:40:00Z,1293,81.598855
81.83,81.95,81.83,2,81.95,2023-06-20T13:45:00Z,200,81.89
81.73,81.73,81.73,4,81.73,2023-06-20T13:50:00Z,186,81.73
81.98,81.98,81.98,5,81.98,2023-06-20T13:55:00Z,224,81.99
81.9,81.9,81.9,2,81.9,2023-06-20T14:00:00Z,106,81.9
