c,h,l,n,o,t,v,vw 
46.46,46.7,46.44,282,46.7,2023-08-31T13:40:00Z,27244,46.551506
46.53,46.56,46.31,362,46.48,2023-08-31T13:45:00Z,28492,46.403746
46.74,46.74,46.53,246,46.53,2023-08-31T13:50:00Z,20625,46.60111
46.82,46.89,46.69,198,46.71,2023-08-31T13:55:00Z,11681,46.775333
46.92,46.92,46.76,309,46.82,2023-08-31T14:00:00Z,19991,46.80441
46.86,46.91,46.77,193,46.89,2023-08-31T14:05:00Z,5820,46.854029
46.9,46.95,46.79,228,46.82,2023-08-31T14:10:00Z,8924,46.862353
46.62,46.85,46.61,257,46.81,2023-08-31T14:15:00Z,17364,46.73946
46.52,46.6,46.51,223,46.6,2023-08-31T14:20:00Z,30677,46.572078
46.9,46.91,46.49,400,46.52,2023-08-31T14:25:00Z,25407,46.674986
46.79,46.9,46.73,247,46.9,2023-08-31T14:30:00Z,11025,46.824528
46.93,46.96,46.79,223,46.79,2023-08-31T14:35:00Z,8942,46.890301
46.82,46.99,46.81,290,46.92,2023-08-31T14:40:00Z,14477,46.871978
46.82,46.86,46.81,270,46.81,2023-08-31T14:45:00Z,15158,46.843189
46.73,46.82,46.67,362,46.82,2023-08-31T14:50:00Z,18880,46.732497
46.81,46.82,46.65,448,46.77,2023-08-31T14:55:00Z,23951,46.734412
46.65,46.8,46.61,352,46.8,2023-08-31T15:00:00Z,16091,46.68741
46.64,46.67,46.55,434,46.64,2023-08-31T15:05:00Z,36214,46.596628
46.5,46.64,46.44,465,46.64,2023-08-31T15:10:00Z,27938,46.530873
46.48,46.51,46.45,525,46.5,2023-08-31T15:15:00Z,32792,46.492996
46.5,46.58,46.38,763,46.49,2023-08-31T15:20:00Z,50233,46.498736
46.49,46.51,46.46,254,46.48,2023-08-31T15:25:00Z,13531,46.497178
46.39,46.48,46.37,279,46.48,2023-08-31T15:30:00Z,11947,46.427827
46.33,46.45,46.31,372,46.4,2023-08-31T15:35:00Z,17999,46.376368
46.28,46.35,46.26,270,46.34,2023-08-31T15:40:00Z,11949,46.293249
46.3,46.32,46.24,265,46.27,2023-08-31T15:45:00Z,11155,46.274925
46.33,46.33,46.25,213,46.3,2023-08-31T15:50:00Z,10416,46.285073
46.37,46.4,46.31,162,46.32,2023-08-31T15:55:00Z,6187,46.338038
46.32,46.39,46.32,205,46.39,2023-08-31T16:00:00Z,7137,46.355128
46.44,46.44,46.32,207,46.36,2023-08-31T16:05:00Z,6486,46.372166
46.43,46.48,46.42,269,46.44,2023-08-31T16:10:00Z,19719,46.445768
46.32,46.43,46.31,206,46.43,2023-08-31T16:15:00Z,9176,46.360798
46.35,46.37,46.31,328,46.32,2023-08-31T16:20:00Z,16196,46.344573
46.27,46.37,46.23,274,46.35,2023-08-31T16:25:00Z,17151,46.281022
45.97,46.32,45.97,309,46.26,2023-08-31T16:30:00Z,18573,46.169071
46.12,46.13,45.94,354,45.97,2023-08-31T16:35:00Z,20650,46.024431
46.14,46.19,46.1,604,46.11,2023-08-31T16:40:00Z,37172,46.143387
46.21,46.28,46.12,392,46.14,2023-08-31T16:45:00Z,25510,46.190021
46.32,46.33,46.19,354,46.22,2023-08-31T16:50:00Z,23011,46.233878
46.27,46.36,46.22,252,46.32,2023-08-31T16:55:00Z,15142,46.282728
46.26,46.28,46.22,204,46.27,2023-08-31T17:00:00Z,9959,46.259264
46.41,46.41,46.23,247,46.26,2023-08-31T17:05:00Z,13498,46.291684
46.39,46.44,46.39,153,46.42,2023-08-31T17:10:00Z,6875,46.409005
46.43,46.43,46.35,126,46.39,2023-08-31T17:15:00Z,6871,46.386881
46.44,46.47,46.42,144,46.44,2023-08-31T17:20:00Z,7483,46.445682
46.45,46.46,46.43,159,46.45,2023-08-31T17:25:00Z,5871,46.448189
46.49,46.53,46.45,189,46.46,2023-08-31T17:30:00Z,7763,46.503636
46.44,46.53,46.44,115,46.49,2023-08-31T17:35:00Z,4727,46.508604
46.49,46.49,46.41,268,46.43,2023-08-31T17:40:00Z,10722,46.448925
46.46,46.49,46.45,161,46.48,2023-08-31T17:45:00Z,8741,46.469342
46.57,46.58,46.47,532,46.47,2023-08-31T17:50:00Z,26701,46.552399
46.71,46.71,46.58,278,46.58,2023-08-31T17:55:00Z,12807,46.632527
46.62,46.72,46.61,233,46.72,2023-08-31T18:00:00Z,10960,46.661838
46.6,46.65,46.6,286,46.62,2023-08-31T18:05:00Z,12960,46.63507
46.65,46.66,46.57,180,46.6,2023-08-31T18:10:00Z,6894,46.613819
46.66,46.69,46.63,205,46.65,2023-08-31T18:15:00Z,9693,46.657129
46.68,46.68,46.63,328,46.65,2023-08-31T18:20:00Z,18867,46.651265
46.63,46.68,46.62,199,46.68,2023-08-31T18:25:00Z,9417,46.65247
46.63,46.64,46.6,313,46.62,2023-08-31T18:30:00Z,15177,46.626886
46.59,46.63,46.56,391,46.63,2023-08-31T18:35:00Z,17986,46.600841
46.58,46.6,46.55,376,46.59,2023-08-31T18:40:00Z,22256,46.586035
46.61,46.64,46.58,377,46.59,2023-08-31T18:45:00Z,19606,46.612378
46.4,46.59,46.4,343,46.59,2023-08-31T18:50:00Z,16470,46.514792
46.24,46.39,46.23,373,46.38,2023-08-31T18:55:00Z,19298,46.282738
46.37,46.38,46.19,374,46.21,2023-08-31T19:00:00Z,15169,46.253445
46.4,46.44,46.35,328,46.37,2023-08-31T19:05:00Z,15961,46.382296
46.35,46.41,46.35,292,46.4,2023-08-31T19:10:00Z,12971,46.372682
46.37,46.39,46.33,283,46.35,2023-08-31T19:15:00Z,15213,46.355543
46.33,46.39,46.33,324,46.39,2023-08-31T19:20:00Z,17111,46.360227
46.4,46.42,46.33,358,46.34,2023-08-31T19:25:00Z,16217,46.356156
46.51,46.51,46.43,509,46.43,2023-08-31T19:30:00Z,27300,46.473551
46.55,46.56,46.46,804,46.5,2023-08-31T19:35:00Z,39202,46.505459
46.58,46.58,46.53,545,46.55,2023-08-31T19:40:00Z,30402,46.561482
46.54,46.59,46.51,1197,46.58,2023-08-31T19:45:00Z,69745,46.545178
46.53,46.55,46.42,1248,46.52,2023-08-31T19:50:00Z,89257,46.498156
46.61,46.7,46.5,2318,46.52,2023-08-31T19:55:00Z,219825,46.649676
46.63,46.63,46.63,24,46.63,2023-08-31T20:00:00Z,379275,46.63
46.63,46.63,46.63,2,46.63,2023-08-31T20:05:00Z,10870,46.63
47.54,47.54,47.54,2,47.54,2023-09-01T13:20:00Z,101,47.53
48.46,48.5,47.13,560,47.65,2023-09-01T13:30:00Z,77890,47.889452
48.7,48.88,48.5,578,48.5,2023-09-01T13:35:00Z,37268,48.747595
48.4,48.78,48.12,595,48.72,2023-09-01T13:40:00Z,51131,48.468649
48.15,48.48,48.15,267,48.36,2023-09-01T13:45:00Z,13483,48.259508
48.02,48.14,47.95,250,48.13,2023-09-01T13:50:00Z,14178,48.039939
48.01,48.15,47.98,164,48.03,2023-09-01T13:55:00Z,9333,48.061501
48.08,48.21,47.95,302,48.0,2023-09-01T14:00:00Z,23145,48.062411
48.34,48.34,48.04,288,48.08,2023-09-01T14:05:00Z,12547,48.201592
48.38,48.46,48.3,361,48.33,2023-09-01T14:10:00Z,13404,48.367341
48.47,48.47,48.32,246,48.37,2023-09-01T14:15:00Z,9573,48.39998
48.49,48.57,48.47,543,48.48,2023-09-01T14:20:00Z,24184,48.514032
48.45,48.45,48.31,430,48.45,2023-09-01T14:25:00Z,14752,48.38797
48.48,48.59,48.44,676,48.45,2023-09-01T14:30:00Z,37380,48.488431
48.53,48.61,48.36,466,48.46,2023-09-01T14:35:00Z,20112,48.472354
48.49,48.55,48.42,331,48.51,2023-09-01T14:40:00Z,13503,48.479302
48.52,48.63,48.47,431,48.48,2023-09-01T14:45:00Z,20409,48.54724
48.61,48.64,48.51,300,48.51,2023-09-01T14:50:00Z,12950,48.578352
48.72,48.73,48.61,407,48.62,2023-09-01T14:55:00Z,22758,48.668729
48.84,48.87,48.64,394,48.72,2023-09-01T15:00:00Z,19101,48.730315
48.63,48.89,48.62,316,48.85,2023-09-01T15:05:00Z,16768,48.797147
48.92,48.92,48.59,387,48.62,2023-09-01T15:10:00Z,19430,48.776616
48.96,49.01,48.9,462,48.91,2023-09-01T15:15:00Z,43186,48.96067
48.83,49.02,48.83,434,48.97,2023-09-01T15:20:00Z,24389,48.952687
48.69,48.82,48.62,533,48.81,2023-09-01T15:25:00Z,34620,48.723011
48.79,48.8,48.68,313,48.71,2023-09-01T15:30:00Z,12606,48.740252
48.87,48.99,48.82,433,48.82,2023-09-01T15:35:00Z,25481,48.924383
48.81,48.89,48.75,234,48.85,2023-09-01T15:40:00Z,11926,48.808546
48.85,48.87,48.8,322,48.81,2023-09-01T15:45:00Z,17260,48.833255
48.9,48.91,48.81,282,48.84,2023-09-01T15:50:00Z,13421,48.859373
48.87,48.92,48.87,213,48.9,2023-09-01T15:55:00Z,9767,48.896629
48.93,48.99,48.88,510,48.88,2023-09-01T16:00:00Z,30987,48.936073
48.96,48.98,48.86,270,48.9,2023-09-01T16:05:00Z,11780,48.924674
48.92,48.99,48.83,675,48.97,2023-09-01T16:10:00Z,44071,48.926577
48.98,49.0,48.89,505,48.89,2023-09-01T16:15:00Z,30684,48.967794
48.93,48.99,48.82,878,48.97,2023-09-01T16:20:00Z,51847,48.902357
49.07,49.07,48.96,320,48.98,2023-09-01T16:25:00Z,26132,49.002039
49.29,49.29,49.06,411,49.07,2023-09-01T16:30:00Z,19599,49.180219
48.97,49.29,48.97,383,49.28,2023-09-01T16:35:00Z,26115,49.162041
48.91,49.0,48.88,409,48.99,2023-09-01T16:40:00Z,23066,48.935104
49.04,49.05,48.89,140,48.9,2023-09-01T16:45:00Z,9034,48.917569
49.03,49.09,49.03,132,49.03,2023-09-01T16:50:00Z,6059,49.051561
49.05,49.08,49.03,143,49.05,2023-09-01T16:55:00Z,6217,49.054541
49.0,49.08,49.0,148,49.06,2023-09-01T17:00:00Z,7506,49.032657
49.13,49.17,48.99,275,49.0,2023-09-01T17:05:00Z,12522,49.055159
49.13,49.15,49.08,213,49.12,2023-09-01T17:10:00Z,11834,49.122468
49.07,49.15,49.06,174,49.15,2023-09-01T17:15:00Z,7481,49.098965
49.06,49.13,49.05,171,49.07,2023-09-01T17:20:00Z,8864,49.090201
48.96,49.05,48.95,198,49.05,2023-09-01T17:25:00Z,8472,49.000146
48.97,48.97,48.93,210,48.95,2023-09-01T17:30:00Z,11246,48.956202
48.84,48.97,48.8,217,48.97,2023-09-01T17:35:00Z,9520,48.873208
48.75,48.84,48.75,176,48.83,2023-09-01T17:40:00Z,7323,48.786832
48.72,48.75,48.69,259,48.75,2023-09-01T17:45:00Z,13706,48.729379
48.95,48.95,48.7,221,48.7,2023-09-01T17:50:00Z,11152,48.829447
48.88,48.97,48.85,289,48.95,2023-09-01T17:55:00Z,12339,48.914305
48.82,48.89,48.79,168,48.89,2023-09-01T18:00:00Z,9088,48.827556
48.87,48.92,48.83,242,48.84,2023-09-01T18:05:00Z,10269,48.876169
48.85,48.89,48.85,167,48.87,2023-09-01T18:10:00Z,8331,48.868279
48.9,48.9,48.82,201,48.85,2023-09-01T18:15:00Z,7308,48.86809
48.88,48.9,48.85,194,48.9,2023-09-01T18:20:00Z,7434,48.874194
48.82,48.88,48.8,279,48.88,2023-09-01T18:25:00Z,28607,48.838075
48.93,48.98,48.81,615,48.81,2023-09-01T18:30:00Z,38585,48.904137
48.89,48.97,48.87,267,48.94,2023-09-01T18:35:00Z,10832,48.935007
48.92,48.95,48.88,277,48.9,2023-09-01T18:40:00Z,12520,48.911139
48.92,48.96,48.88,306,48.91,2023-09-01T18:45:00Z,14424,48.93019
48.88,48.92,48.86,217,48.92,2023-09-01T18:50:00Z,11495,48.881921
48.86,48.89,48.83,290,48.87,2023-09-01T18:55:00Z,15626,48.865946
48.84,48.89,48.84,247,48.88,2023-09-01T19:00:00Z,13502,48.871498
48.94,48.94,48.8,263,48.83,2023-09-01T19:05:00Z,13630,48.860664
48.93,48.94,48.89,263,48.94,2023-09-01T19:10:00Z,8411,48.917879
48.9,48.94,48.88,291,48.93,2023-09-01T19:15:00Z,13253,48.902508
48.81,48.9,48.8,371,48.89,2023-09-01T19:20:00Z,19142,48.836289
48.71,48.83,48.7,478,48.82,2023-09-01T19:25:00Z,21617,48.769747
48.73,48.75,48.66,575,48.71,2023-09-01T19:30:00Z,23854,48.705484
48.76,48.77,48.73,353,48.73,2023-09-01T19:35:00Z,17939,48.746411
48.76,48.87,48.74,712,48.76,2023-09-01T19:40:00Z,29443,48.80161
48.84,48.89,48.73,1040,48.76,2023-09-01T19:45:00Z,53317,48.817385
48.77,48.86,48.69,1237,48.84,2023-09-01T19:50:00Z,59713,48.759727
48.84,48.84,48.76,1745,48.78,2023-09-01T19:55:00Z,139146,48.799335
48.84,48.84,48.84,30,48.84,2023-09-01T20:00:00Z,180246,48.84
48.84,48.84,48.84,3,48.84,2023-09-01T20:25:00Z,231,48.84
48.84,48.84,48.84,2,48.84,2023-09-01T20:30:00Z,104,48.84
48.72,48.72,48.72,2,48.72,2023-09-05T10:30:00Z,111,48.72
49.64,49.78,49.12,547,49.15,2023-09-05T13:30:00Z,67255,49.471902
49.53,49.78,49.51,459,49.73,2023-09-05T13:35:00Z,22244,49.658605
49.47,49.55,49.26,290,49.5,2023-09-05T13:40:00Z,10011,49.412095
48.88,49.46,48.88,366,49.46,2023-09-05T13:45:00Z,16306,49.168056
48.97,49.0,48.72,428,48.91,2023-09-05T13:50:00Z,28619,48.87588
49.16,49.2,48.96,473,48.96,2023-09-05T13:55:00Z,20422,49.08832
49.21,49.27,49.12,266,49.2,2023-09-05T14:00:00Z,11357,49.204758
49.28,49.33,49.18,284,49.2,2023-09-05T14:05:00Z,13623,49.234667
49.2,49.43,49.19,358,49.24,2023-09-05T14:10:00Z,17068,49.316432
49.26,49.37,49.2,251,49.22,2023-09-05T14:15:00Z,11394,49.27936
49.16,49.31,49.11,338,49.28,2023-09-05T14:20:00Z,15633,49.230334
49.08,49.19,49.04,345,49.16,2023-09-05T14:25:00Z,17875,49.143248
48.92,49.1,48.79,347,49.07,2023-09-05T14:30:00Z,15885,48.95718
49.04,49.04,48.91,234,48.92,2023-09-05T14:35:00Z,9690,48.958547
49.13,49.13,48.93,259,49.02,2023-09-05T14:40:00Z,11184,49.010829
49.14,49.17,49.03,295,49.1,2023-09-05T14:45:00Z,12392,49.091519
48.94,49.14,48.9,268,49.14,2023-09-05T14:50:00Z,10510,49.044453
48.87,48.95,48.8,317,48.94,2023-09-05T14:55:00Z,20365,48.882032
49.05,49.07,48.9,286,48.9,2023-09-05T15:00:00Z,11731,48.975585
48.92,49.06,48.91,290,49.06,2023-09-05T15:05:00Z,13985,48.984602
48.93,48.93,48.84,212,48.86,2023-09-05T15:10:00Z,8142,48.882857
48.95,49.01,48.9,303,48.95,2023-09-05T15:15:00Z,17139,48.972608
48.98,49.03,48.9,249,48.95,2023-09-05T15:20:00Z,8062,48.964097
49.04,49.1,48.97,254,48.99,2023-09-05T15:25:00Z,10273,49.031498
49.06,49.1,49.0,243,49.05,2023-09-05T15:30:00Z,10824,49.047655
49.06,49.1,49.01,234,49.07,2023-09-05T15:35:00Z,8863,49.057748
49.23,49.29,49.06,281,49.06,2023-09-05T15:40:00Z,15542,49.200448
49.19,49.3,49.17,259,49.22,2023-09-05T15:45:00Z,13793,49.244235
49.26,49.28,49.18,270,49.2,2023-09-05T15:50:00Z,10558,49.226195
49.33,49.33,49.23,209,49.24,2023-09-05T15:55:00Z,6346,49.273287
49.37,49.39,49.3,356,49.33,2023-09-05T16:00:00Z,35749,49.337085
49.52,49.54,49.33,333,49.37,2023-09-05T16:05:00Z,16035,49.447513
49.44,49.55,49.42,231,49.55,2023-09-05T16:10:00Z,8667,49.478651
49.4,49.46,49.35,188,49.45,2023-09-05T16:15:00Z,7098,49.409514
49.53,49.53,49.4,251,49.41,2023-09-05T16:20:00Z,9921,49.47505
49.58,49.6,49.53,231,49.54,2023-09-05T16:25:00Z,25116,49.555671
49.6,49.68,49.58,388,49.59,2023-09-05T16:30:00Z,16935,49.63286
49.53,49.6,49.53,173,49.6,2023-09-05T16:35:00Z,8443,49.55598
49.51,49.52,49.42,336,49.52,2023-09-05T16:40:00Z,16504,49.467372
49.53,49.57,49.52,249,49.54,2023-09-05T16:45:00Z,10381,49.544956
49.55,49.56,49.49,182,49.53,2023-09-05T16:50:00Z,10959,49.521404
49.57,49.61,49.54,380,49.55,2023-09-05T16:55:00Z,19703,49.563216
49.53,49.59,49.46,446,49.57,2023-09-05T17:00:00Z,48597,49.53385
49.61,49.66,49.48,246,49.54,2023-09-05T17:05:00Z,11270,49.558544
49.68,49.68,49.59,213,49.6,2023-09-05T17:10:00Z,10189,49.62374
49.62,49.71,49.62,255,49.68,2023-09-05T17:15:00Z,15788,49.673978
49.55,49.63,49.54,196,49.61,2023-09-05T17:20:00Z,13204,49.579387
49.58,49.58,49.52,169,49.56,2023-09-05T17:25:00Z,8089,49.551576
49.62,49.67,49.57,275,49.59,2023-09-05T17:30:00Z,20772,49.617927
49.59,49.67,49.59,240,49.62,2023-09-05T17:35:00Z,14771,49.622993
49.53,49.59,49.51,169,49.58,2023-09-05T17:40:00Z,9058,49.542159
49.55,49.57,49.5,137,49.52,2023-09-05T17:45:00Z,9044,49.528879
49.46,49.54,49.44,274,49.53,2023-09-05T17:50:00Z,16569,49.49445
49.41,49.46,49.35,267,49.46,2023-09-05T17:55:00Z,18400,49.413293
49.31,49.41,49.3,180,49.41,2023-09-05T18:00:00Z,8219,49.356766
49.33,49.33,49.28,201,49.3,2023-09-05T18:05:00Z,7904,49.30736
49.39,49.4,49.26,327,49.32,2023-09-05T18:10:00Z,14136,49.313865
49.31,49.42,49.29,262,49.39,2023-09-05T18:15:00Z,11773,49.362299
49.22,49.32,49.18,281,49.31,2023-09-05T18:20:00Z,14087,49.216441
49.2,49.27,49.19,238,49.24,2023-09-05T18:25:00Z,11986,49.225283
49.22,49.22,49.17,268,49.2,2023-09-05T18:30:00Z,13536,49.193082
49.2,49.22,49.18,224,49.22,2023-09-05T18:35:00Z,10951,49.197464
49.19,49.21,49.19,194,49.2,2023-09-05T18:40:00Z,8827,49.197759
49.19,49.21,49.17,364,49.19,2023-09-05T18:45:00Z,19913,49.186739
49.19,49.26,49.17,372,49.18,2023-09-05T18:50:00Z,21555,49.203168
49.22,49.22,49.17,465,49.19,2023-09-05T18:55:00Z,27216,49.182705
49.23,49.23,49.13,300,49.21,2023-09-05T19:00:00Z,15945,49.172896
49.21,49.25,49.18,343,49.23,2023-09-05T19:05:00Z,16406,49.205842
49.22,49.23,49.17,322,49.2,2023-09-05T19:10:00Z,16691,49.200706
48.97,49.22,48.96,445,49.22,2023-09-05T19:15:00Z,30242,49.128409
49.0,49.02,48.97,329,48.98,2023-09-05T19:20:00Z,18665,48.99585
49.0,49.02,48.97,416,49.0,2023-09-05T19:25:00Z,24263,48.99723
48.99,49.02,48.98,460,48.99,2023-09-05T19:30:00Z,32078,48.997856
49.03,49.04,48.99,491,49.01,2023-09-05T19:35:00Z,30982,49.014129
49.01,49.06,48.91,609,49.04,2023-09-05T19:40:00Z,40994,49.001467
48.98,49.03,48.93,604,49.01,2023-09-05T19:45:00Z,34885,48.991747
49.0,49.03,48.92,1075,48.97,2023-09-05T19:50:00Z,64922,48.973115
48.93,49.01,48.91,1791,49.0,2023-09-05T19:55:00Z,127542,48.955494
48.94,48.94,48.94,24,48.94,2023-09-05T20:00:00Z,157684,48.94
48.94,48.94,48.94,1,48.94,2023-09-05T20:30:00Z,733,48.94
49.2,49.2,48.73,211,48.73,2023-09-06T13:30:00Z,19441,48.841085
49.42,49.42,49.17,307,49.17,2023-09-06T13:35:00Z,10038,49.306847
49.53,49.62,49.36,290,49.43,2023-09-06T13:40:00Z,10550,49.515624
49.53,49.55,49.39,230,49.53,2023-09-06T13:45:00Z,7994,49.474087
49.57,49.63,49.5,198,49.52,2023-09-06T13:50:00Z,7139,49.575149
49.32,49.57,49.32,266,49.57,2023-09-06T13:55:00Z,13157,49.441189
49.18,49.28,49.11,288,49.28,2023-09-06T14:00:00Z,10199,49.185129
49.18,49.27,49.11,264,49.18,2023-09-06T14:05:00Z,13006,49.194373
49.18,49.19,49.05,336,49.16,2023-09-06T14:10:00Z,21057,49.148557
49.45,49.45,49.2,186,49.21,2023-09-06T14:15:00Z,6130,49.320853
49.07,49.49,49.07,205,49.49,2023-09-06T14:20:00Z,9041,49.272444
49.14,49.19,49.01,247,49.04,2023-09-06T14:25:00Z,8991,49.136735
49.24,49.25,49.13,320,49.14,2023-09-06T14:30:00Z,12953,49.194001
49.13,49.26,49.12,424,49.26,2023-09-06T14:35:00Z,29238,49.176263
49.12,49.18,49.07,616,49.14,2023-09-06T14:40:00Z,36883,49.119839
48.97,49.15,48.95,383,49.13,2023-09-06T14:45:00Z,23887,49.059209
48.84,48.97,48.75,435,48.97,2023-09-06T14:50:00Z,27663,48.864096
48.75,48.83,48.72,492,48.81,2023-09-06T14:55:00Z,48825,48.770785
48.76,48.8,48.66,437,48.76,2023-09-06T15:00:00Z,28550,48.722377
48.88,48.9,48.75,272,48.76,2023-09-06T15:05:00Z,10571,48.802401
48.86,48.97,48.79,261,48.9,2023-09-06T15:10:00Z,12239,48.871891
48.78,48.87,48.76,420,48.85,2023-09-06T15:15:00Z,23430,48.833494
48.73,48.81,48.66,497,48.76,2023-09-06T15:20:00Z,30425,48.746356
48.8,48.82,48.73,334,48.73,2023-09-06T15:25:00Z,15673,48.803838
48.84,48.85,48.8,230,48.8,2023-09-06T15:30:00Z,10907,48.828683
48.92,48.97,48.83,227,48.85,2023-09-06T15:35:00Z,9159,48.89452
48.88,48.93,48.83,236,48.91,2023-09-06T15:40:00Z,11852,48.882356
48.85,48.88,48.82,175,48.85,2023-09-06T15:45:00Z,8239,48.845232
48.87,48.88,48.83,242,48.85,2023-09-06T15:50:00Z,9288,48.85729
48.83,48.9,48.82,272,48.85,2023-09-06T15:55:00Z,17060,48.84895
48.86,48.86,48.8,243,48.83,2023-09-06T16:00:00Z,11438,48.829166
48.87,48.88,48.82,176,48.88,2023-09-06T16:05:00Z,7095,48.853656
48.83,48.88,48.83,164,48.85,2023-09-06T16:10:00Z,7482,48.851695
48.82,48.88,48.81,216,48.85,2023-09-06T16:15:00Z,8076,48.853544
48.81,48.85,48.8,214,48.82,2023-09-06T16:20:00Z,11035,48.816641
48.84,48.87,48.81,332,48.81,2023-09-06T16:25:00Z,16691,48.835832
48.9,48.97,48.85,208,48.86,2023-09-06T16:30:00Z,7739,48.90663
48.91,48.93,48.85,131,48.91,2023-09-06T16:35:00Z,5610,48.891902
48.92,48.95,48.88,166,48.91,2023-09-06T16:40:00Z,6845,48.922354
48.92,48.98,48.91,215,48.92,2023-09-06T16:45:00Z,9904,48.941349
48.9,48.96,48.9,160,48.95,2023-09-06T16:50:00Z,5809,48.929583
48.93,48.94,48.86,191,48.9,2023-09-06T16:55:00Z,7597,48.899957
48.79,48.92,48.75,182,48.92,2023-09-06T17:00:00Z,8820,48.81689
48.9,48.91,48.8,282,48.8,2023-09-06T17:05:00Z,14173,48.854784
48.87,48.91,48.86,260,48.88,2023-09-06T17:10:00Z,12288,48.879605
48.93,48.94,48.86,224,48.88,2023-09-06T17:15:00Z,9888,48.910967
48.96,48.96,48.9,192,48.92,2023-09-06T17:20:00Z,6607,48.931052
48.97,49.01,48.92,246,48.93,2023-09-06T17:25:00Z,10763,48.955556
49.01,49.01,48.95,190,48.98,2023-09-06T17:30:00Z,6567,48.981603
49.04,49.06,48.98,149,49.02,2023-09-06T17:35:00Z,4686,49.018453
49.02,49.07,49.0,145,49.05,2023-09-06T17:40:00Z,5560,49.02757
48.99,49.08,48.99,215,49.02,2023-09-06T17:45:00Z,10140,49.031037
48.93,48.98,48.91,235,48.98,2023-09-06T17:50:00Z,9814,48.942504
49.06,49.07,48.94,273,48.94,2023-09-06T17:55:00Z,10983,49.025705
49.1,49.1,49.04,190,49.06,2023-09-06T18:00:00Z,6583,49.065326
49.06,49.11,49.04,246,49.1,2023-09-06T18:05:00Z,9491,49.070654
49.07,49.12,49.07,199,49.07,2023-09-06T18:10:00Z,5868,49.093066
49.08,49.1,49.05,342,49.07,2023-09-06T18:15:00Z,10250,49.077936
49.1,49.11,49.06,552,49.07,2023-09-06T18:20:00Z,26359,49.080165
49.1,49.14,49.1,327,49.1,2023-09-06T18:25:00Z,12422,49.122079
49.14,49.16,49.1,185,49.1,2023-09-06T18:30:00Z,8743,49.134325
49.23,49.24,49.14,301,49.15,2023-09-06T18:35:00Z,9732,49.182613
49.26,49.26,49.22,251,49.24,2023-09-06T18:40:00Z,10440,49.241253
49.3,49.32,49.26,343,49.26,2023-09-06T18:45:00Z,23256,49.281647
49.29,49.33,49.27,326,49.32,2023-09-06T18:50:00Z,14351,49.29343
49.33,49.36,49.3,345,49.3,2023-09-06T18:55:00Z,13801,49.326285
49.28,49.34,49.28,248,49.34,2023-09-06T19:00:00Z,8282,49.305896
49.32,49.35,49.25,374,49.27,2023-09-06T19:05:00Z,17805,49.295055
49.36,49.36,49.29,346,49.3,2023-09-06T19:10:00Z,13511,49.324838
49.34,49.39,49.33,287,49.37,2023-09-06T19:15:00Z,10805,49.35981
49.31,49.34,49.27,310,49.34,2023-09-06T19:20:00Z,14827,49.305663
49.33,49.37,49.29,280,49.31,2023-09-06T19:25:00Z,11516,49.332842
49.32,49.36,49.31,381,49.34,2023-09-06T19:30:00Z,17564,49.334383
49.35,49.4,49.31,484,49.32,2023-09-06T19:35:00Z,22479,49.359825
49.2,49.36,49.18,544,49.35,2023-09-06T19:40:00Z,29683,49.267536
49.19,49.23,49.16,775,49.19,2023-09-06T19:45:00Z,40572,49.197782
49.16,49.21,49.13,1080,49.2,2023-09-06T19:50:00Z,61445,49.173393
49.16,49.22,49.15,1973,49.16,2023-09-06T19:55:00Z,134294,49.178779
49.16,49.16,49.16,22,49.16,2023-09-06T20:00:00Z,142577,49.16
49.16,49.16,49.16,1,49.16,2023-09-06T20:30:00Z,100,49.16
49.28,49.28,49.28,1,49.28,2023-09-07T13:00:00Z,100,49.28
49.72,49.72,48.81,283,49.29,2023-09-07T13:30:00Z,23879,49.428574
49.66,49.83,49.61,620,49.66,2023-09-07T13:35:00Z,49636,49.660022
49.73,49.8,49.62,506,49.68,2023-09-07T13:40:00Z,36743,49.725989
49.77,49.91,49.72,437,49.73,2023-09-07T13:45:00Z,24019,49.81544
49.69,49.79,49.61,454,49.77,2023-09-07T13:50:00Z,23958,49.688527
49.61,49.75,49.61,266,49.68,2023-09-07T13:55:00Z,13143,49.678038
49.6,49.6,49.45,258,49.6,2023-09-07T14:00:00Z,19270,49.550575
49.56,49.71,49.56,293,49.61,2023-09-07T14:05:00Z,13990,49.628141
49.56,49.67,49.41,596,49.57,2023-09-07T14:10:00Z,80516,49.506997
49.53,49.65,49.53,283,49.55,2023-09-07T14:15:00Z,16565,49.602755
49.53,49.61,49.45,271,49.53,2023-09-07T14:20:00Z,13268,49.539968
49.77,49.77,49.56,276,49.56,2023-09-07T14:25:00Z,23203,49.66979
49.65,49.78,49.65,234,49.78,2023-09-07T14:30:00Z,11732,49.715009
49.76,49.81,49.69,288,49.69,2023-09-07T14:35:00Z,15489,49.758579
49.8,49.8,49.7,164,49.75,2023-09-07T14:40:00Z,5404,49.73772
49.95,50.0,49.81,442,49.83,2023-09-07T14:45:00Z,26823,49.899577
50.12,50.16,49.96,406,49.96,2023-09-07T14:50:00Z,24489,50.055095
50.23,50.29,50.14,496,50.14,2023-09-07T14:55:00Z,28815,50.233947
50.01,50.22,49.93,339,50.22,2023-09-07T15:00:00Z,17323,50.099158
