c,h,l,n,o,t,v,vw 
54.9,54.94,54.89,50,54.9,2023-05-30T17:50:00Z,3232,54.899112
54.7,54.9,54.7,77,54.9,2023-05-30T17:55:00Z,3156,54.818439
54.8,54.8,54.7,67,54.7,2023-05-30T18:00:00Z,2156,54.758129
54.79,54.79,54.78,14,54.78,2023-05-30T18:05:00Z,566,54.788128
54.89,54.89,54.79,42,54.79,2023-05-30T18:10:00Z,1467,54.850146
54.9,54.9,54.9,17,54.9,2023-05-30T18:15:00Z,487,54.900349
54.95,54.95,54.9,29,54.9,2023-05-30T18:20:00Z,692,54.922659
55.06,55.06,54.97,12,54.97,2023-05-30T18:25:00Z,281,55.024982
55.095,55.095,55.095,1,55.095,2023-05-30T18:30:00Z,100,55.095
55.17,55.23,55.17,45,55.23,2023-05-30T18:35:00Z,917,55.179509
55.1,55.14,55.1,21,55.1,2023-05-30T18:40:00Z,754,55.108501
55.17,55.17,55.17,8,55.17,2023-05-30T18:45:00Z,130,55.169615
55.09,55.12,55.09,31,55.12,2023-05-30T18:50:00Z,621,55.103366
55.0,55.085,55.0,11,55.085,2023-05-30T18:55:00Z,283,55.068092
54.93,55.0,54.93,65,55.0,2023-05-30T19:00:00Z,1514,54.944508
54.9,54.96,54.9,48,54.95,2023-05-30T19:10:00Z,1232,54.926413
54.91,54.91,54.88,25,54.88,2023-05-30T19:15:00Z,485,54.898216
54.89,54.89,54.89,5,54.89,2023-05-30T19:20:00Z,213,54.894014
54.89,54.915,54.89,10,54.915,2023-05-30T19:25:00Z,372,54.899783
54.99,54.99,54.915,78,54.915,2023-05-30T19:30:00Z,1444,54.965668
54.88,54.91,54.88,16,54.9,2023-05-30T19:35:00Z,730,54.905548
54.96,54.96,54.87,70,54.9,2023-05-30T19:40:00Z,2211,54.915773
55.0,55.06,54.975,46,55.01,2023-05-30T19:45:00Z,1802,55.019789
54.94,55.05,54.94,127,55.05,2023-05-30T19:50:00Z,4196,54.96563
55.12,55.15,54.94,175,54.94,2023-05-30T19:55:00Z,5203,55.052435
55.14,55.14,55.14,12,55.14,2023-05-30T20:00:00Z,14014,55.14
55.0,55.0,55.0,28,55.0,2023-05-31T13:30:00Z,1253,54.899983
55.11,55.11,54.53,16,54.57,2023-05-31T13:35:00Z,886,54.84202
54.09,54.61,53.96,50,54.61,2023-05-31T13:45:00Z,2038,54.210925
53.94,53.94,53.625,65,53.85,2023-05-31T13:50:00Z,2135,53.810981
53.6,53.79,53.6,21,53.79,2023-05-31T14:05:00Z,556,53.666502
53.58,53.58,53.58,3,53.58,2023-05-31T14:10:00Z,122,53.61008
53.17,53.58,53.17,46,53.58,2023-05-31T14:25:00Z,1544,53.347453
53.19,53.21,53.19,22,53.21,2023-05-31T14:30:00Z,584,53.196729
53.184,53.185,53.15,19,53.185,2023-05-31T14:35:00Z,799,53.163282
52.99,53.16,52.99,45,53.16,2023-05-31T14:40:00Z,644,53.044029
53.06,53.06,53.03,35,53.03,2023-05-31T14:45:00Z,1043,53.051122
53.07,53.135,53.03,45,53.055,2023-05-31T14:55:00Z,1575,53.069716
53.01,53.1,53.01,33,53.1,2023-05-31T15:00:00Z,816,53.060943
52.9,52.96,52.9,21,52.95,2023-05-31T15:05:00Z,551,52.952573
52.71,52.83,52.71,23,52.83,2023-05-31T15:10:00Z,661,52.794584
52.8,52.8,52.8,2,52.8,2023-05-31T15:15:00Z,145,52.8
52.95,53.01,52.87,85,52.87,2023-05-31T15:20:00Z,2203,52.928978
52.79,52.79,52.79,12,52.79,2023-05-31T15:35:00Z,140,52.7895
52.625,52.73,52.625,32,52.71,2023-05-31T15:40:00Z,999,52.69004
52.625,52.64,52.41,74,52.53,2023-05-31T15:50:00Z,3046,52.571455
52.64,52.64,52.64,2,52.64,2023-05-31T15:55:00Z,177,52.65322
52.73,52.77,52.73,52,52.77,2023-05-31T16:00:00Z,1545,52.756498
52.59,52.71,52.59,58,52.68,2023-05-31T16:15:00Z,1969,52.651257
52.6,52.6,52.6,20,52.6,2023-05-31T16:20:00Z,769,52.603463
52.67,52.72,52.65,20,52.72,2023-05-31T16:30:00Z,686,52.695722
52.73,52.74,52.65,49,52.73,2023-05-31T16:45:00Z,1158,52.703402
52.59,52.63,52.54,16,52.63,2023-05-31T16:50:00Z,568,52.566303
52.56,52.56,52.56,2,52.56,2023-05-31T16:55:00Z,114,52.553553
52.58,52.58,52.56,44,52.56,2023-05-31T17:05:00Z,1585,52.558743
52.59,52.59,52.59,32,52.59,2023-05-31T17:20:00Z,664,52.585226
52.741,52.741,52.62,53,52.65,2023-05-31T17:25:00Z,1968,52.661214
52.79,52.79,52.79,4,52.79,2023-05-31T17:30:00Z,300,52.79
52.675,52.675,52.675,3,52.675,2023-05-31T17:35:00Z,106,52.674858
52.69,52.77,52.69,34,52.77,2023-05-31T17:40:00Z,905,52.738509
52.61,52.62,52.61,22,52.62,2023-05-31T17:45:00Z,660,52.617454
52.75,52.75,52.66,20,52.66,2023-05-31T17:50:00Z,820,52.714707
52.64,52.64,52.64,11,52.64,2023-05-31T18:00:00Z,385,52.64439
52.63,52.63,52.63,15,52.63,2023-05-31T18:05:00Z,287,52.628502
52.54,52.59,52.54,9,52.59,2023-05-31T18:10:00Z,415,52.553831
52.52,52.615,52.52,39,52.615,2023-05-31T18:15:00Z,1222,52.573617
52.52,52.56,52.48,61,52.495,2023-05-31T18:20:00Z,2559,52.528325
52.545,52.56,52.47,33,52.5,2023-05-31T18:25:00Z,1011,52.526348
52.53,52.56,52.53,37,52.535,2023-05-31T18:30:00Z,1173,52.538533
52.6,52.6,52.59,18,52.59,2023-05-31T18:35:00Z,689,52.593759
52.58,52.58,52.58,9,52.58,2023-05-31T18:40:00Z,180,52.591028
52.56,52.56,52.56,13,52.56,2023-05-31T18:45:00Z,642,52.559891
52.425,52.47,52.425,22,52.47,2023-05-31T18:50:00Z,534,52.459401
52.34,52.38,52.34,30,52.38,2023-05-31T18:55:00Z,896,52.359118
52.34,52.34,52.27,5,52.27,2023-05-31T19:00:00Z,206,52.306311
52.1,52.19,52.1,21,52.19,2023-05-31T19:05:00Z,705,52.143362
52.1,52.1,52.1,4,52.1,2023-05-31T19:10:00Z,130,52.117846
52.025,52.11,52.025,56,52.11,2023-05-31T19:15:00Z,1283,52.091976
52.15,52.15,52.07,55,52.08,2023-05-31T19:20:00Z,1545,52.104657
52.06,52.07,52.06,33,52.07,2023-05-31T19:25:00Z,2118,52.063489
52.15,52.19,52.06,224,52.09,2023-05-31T19:30:00Z,7167,52.127773
52.48,52.48,52.15,83,52.15,2023-05-31T19:35:00Z,2436,52.263335
52.53,52.53,52.47,55,52.47,2023-05-31T19:40:00Z,1229,52.486395
52.47,52.53,52.47,73,52.53,2023-05-31T19:45:00Z,1868,52.508632
52.3,52.56,52.19,277,52.48,2023-05-31T19:50:00Z,13505,52.41548
52.32,52.52,52.2,548,52.21,2023-05-31T19:55:00Z,21229,52.378024
52.3,52.3,52.3,6,52.3,2023-05-31T20:00:00Z,72465,52.3
52.78,52.965,52.37,21,52.37,2023-06-01T13:30:00Z,1591,52.480811
53.22,53.22,52.8,9,53.08,2023-06-01T13:35:00Z,541,53.11329
51.71,52.9,51.36,139,52.9,2023-06-01T13:40:00Z,10974,52.128507
51.86,52.73,51.86,13,52.47,2023-06-01T13:45:00Z,435,52.249897
52.555,52.555,51.93,96,52.1671,2023-06-01T13:50:00Z,5191,52.264265
52.35,52.35,52.35,16,52.35,2023-06-01T13:55:00Z,223,52.391682
52.47,52.6,52.4,18,52.4,2023-06-01T14:00:00Z,618,52.535308
52.48,52.84,52.48,54,52.84,2023-06-01T14:05:00Z,1119,52.55207
52.63,52.63,52.26,26,52.26,2023-06-01T14:10:00Z,1264,52.46612
52.53,52.53,52.42,27,52.44,2023-06-01T14:15:00Z,960,52.465486
52.64,52.64,52.59,8,52.59,2023-06-01T14:20:00Z,320,52.575
52.48,52.48,52.34,27,52.4,2023-06-01T14:25:00Z,871,52.423456
52.52,52.52,52.52,7,52.52,2023-06-01T14:30:00Z,130,52.516846
52.58,52.58,52.46,17,52.46,2023-06-01T14:35:00Z,581,52.552358
52.79,52.86,52.79,63,52.79,2023-06-01T14:45:00Z,1858,52.817128
52.74,52.7519,52.74,14,52.7519,2023-06-01T14:55:00Z,533,52.76547
52.83,52.83,52.795,27,52.795,2023-06-01T15:05:00Z,389,52.794178
52.88,52.88,52.88,13,52.88,2023-06-01T15:10:00Z,274,52.858353
52.89,52.91,52.89,27,52.91,2023-06-01T15:15:00Z,1108,52.902809
52.965,53.03,52.87,10,52.87,2023-06-01T15:20:00Z,312,52.953598
53.15,53.15,53.015,37,53.015,2023-06-01T15:35:00Z,971,53.114382
53.155,53.16,53.1,60,53.14,2023-06-01T15:55:00Z,1622,53.128564
53.1,53.1,53.1,4,53.1,2023-06-01T16:00:00Z,103,53.099515
53.08,53.08,53.08,25,53.08,2023-06-01T16:05:00Z,547,53.068282
52.96,53.015,52.96,31,53.015,2023-06-01T16:10:00Z,855,52.979895
53.06,53.06,52.9,60,52.9,2023-06-01T16:15:00Z,1734,52.980761
53.08,53.1,53.08,23,53.08,2023-06-01T16:20:00Z,971,53.086453
53.08,53.08,53.08,3,53.08,2023-06-01T16:25:00Z,108,53.082778
53.09,53.09,53.09,3,53.09,2023-06-01T16:30:00Z,124,53.09
52.98,52.99,52.98,35,52.99,2023-06-01T16:35:00Z,566,52.990564
52.91,52.93,52.91,19,52.93,2023-06-01T16:40:00Z,419,52.930955
52.99,52.99,52.94,36,52.94,2023-06-01T16:45:00Z,885,52.96096
52.9035,52.9035,52.83,33,52.89,2023-06-01T17:00:00Z,732,52.885207
52.87,52.87,52.87,13,52.87,2023-06-01T17:05:00Z,303,52.860594
52.85,52.85,52.85,22,52.85,2023-06-01T17:10:00Z,190,52.844395
52.84,52.84,52.84,4,52.84,2023-06-01T17:15:00Z,197,52.844619
52.89,52.95,52.84,61,52.87,2023-06-01T17:20:00Z,1934,52.921049
52.86,52.87,52.86,37,52.87,2023-06-01T17:30:00Z,570,52.86525
52.92,52.92,52.85,27,52.85,2023-06-01T17:40:00Z,920,52.884549
53.14,53.14,52.95,32,52.95,2023-06-01T17:45:00Z,1184,53.026719
53.01,53.06,53.01,52,53.06,2023-06-01T17:50:00Z,1093,53.047123
52.96,53.05,52.96,28,53.05,2023-06-01T17:55:00Z,623,52.982886
52.99,52.99,52.95,11,52.95,2023-06-01T18:00:00Z,287,52.967004
52.97,52.97,52.97,13,52.97,2023-06-01T18:10:00Z,236,52.94625
52.85,52.87,52.85,43,52.87,2023-06-01T18:15:00Z,690,52.889761
52.85,52.85,52.85,12,52.85,2023-06-01T18:20:00Z,205,52.852244
52.975,52.99,52.86,81,52.86,2023-06-01T18:25:00Z,2442,52.958135
52.97,52.97,52.97,30,52.97,2023-06-01T18:30:00Z,711,52.969845
52.8,52.87,52.8,42,52.87,2023-06-01T18:35:00Z,885,52.848644
52.78,52.81,52.78,17,52.8,2023-06-01T18:40:00Z,902,52.793404
52.75,52.8,52.75,18,52.79,2023-06-01T18:45:00Z,1080,52.788763
52.815,52.815,52.815,3,52.815,2023-06-01T18:50:00Z,111,52.815
52.76,52.77,52.7,160,52.76,2023-06-01T18:55:00Z,5195,52.745924
52.83,52.84,52.785,19,52.785,2023-06-01T19:00:00Z,649,52.813097
52.81,52.87,52.8,64,52.8111,2023-06-01T19:05:00Z,2757,52.839304
52.89,52.89,52.89,2,52.89,2023-06-01T19:10:00Z,185,52.876216
52.86,52.86,52.86,20,52.86,2023-06-01T19:15:00Z,195,52.870662
52.9,52.9,52.85,82,52.87,2023-06-01T19:20:00Z,1663,52.874888
52.8,52.84,52.8,48,52.84,2023-06-01T19:25:00Z,1031,52.834743
52.67,52.84,52.661,102,52.76,2023-06-01T19:30:00Z,3597,52.758247
52.62,52.67,52.62,49,52.62,2023-06-01T19:35:00Z,1065,52.636122
52.65,52.66,52.549,61,52.66,2023-06-01T19:40:00Z,2348,52.607193
52.74,52.745,52.63,135,52.63,2023-06-01T19:45:00Z,5148,52.682105
52.88,52.88,52.73,186,52.75,2023-06-01T19:50:00Z,7383,52.787277
53.07,53.12,52.91,315,52.93,2023-06-01T19:55:00Z,9899,53.00684
53.09,53.09,53.09,11,53.09,2023-06-01T20:00:00Z,63806,53.09
54.845,54.845,53.91,27,53.91,2023-06-02T13:30:00Z,1270,54.078354
54.14,54.14,53.8,8,53.8,2023-06-02T13:45:00Z,316,53.93981
54.2,54.24,54.02,67,54.02,2023-06-02T13:50:00Z,2958,54.149298
54.0725,54.0725,54.0725,12,54.0725,2023-06-02T13:55:00Z,165,54.076591
54.1425,54.4499,53.98,94,53.98,2023-06-02T14:00:00Z,2996,54.200696
54.315,54.32,54.12,47,54.12,2023-06-02T14:05:00Z,1284,54.259521
54.46,54.47,54.335,27,54.34,2023-06-02T14:10:00Z,2908,54.371729
54.67,54.67,54.67,7,54.67,2023-06-02T14:15:00Z,197,54.64456
54.9225,54.9225,54.9225,1,54.9225,2023-06-02T14:20:00Z,101,54.9225
54.98,54.98,54.92,12,54.92,2023-06-02T14:25:00Z,669,54.947638
55.23,55.23,55.09,66,55.1,2023-06-02T14:40:00Z,1385,55.132634
55.25,55.35,55.25,86,55.25,2023-06-02T14:45:00Z,1987,55.26658
55.16,55.29,55.16,23,55.29,2023-06-02T14:50:00Z,967,55.245548
55.16,55.16,55.04,67,55.09,2023-06-02T14:55:00Z,1573,55.110715
55.26,55.26,55.11,27,55.25,2023-06-02T15:00:00Z,926,55.208956
55.575,55.575,55.27,20,55.28,2023-06-02T15:05:00Z,751,55.345643
55.66,55.66,55.44,38,55.44,2023-06-02T15:15:00Z,699,55.493863
55.44,55.5,55.34,151,55.435,2023-06-02T15:25:00Z,4358,55.393592
55.57,55.57,55.57,9,55.57,2023-06-02T15:30:00Z,133,55.578271
55.52,55.52,55.52,53,55.52,2023-06-02T15:40:00Z,351,55.511595
55.42,55.55,55.37,103,55.55,2023-06-02T15:45:00Z,2525,55.466744
55.57,55.57,55.45,27,55.55,2023-06-02T15:50:00Z,1128,55.498449
55.57,55.57,55.57,28,55.57,2023-06-02T15:55:00Z,769,55.571664
55.5113,55.5113,55.5113,14,55.5113,2023-06-02T16:00:00Z,354,55.507668
55.61,55.61,55.57,52,55.57,2023-06-02T16:10:00Z,890,55.587202
55.62,55.62,55.62,4,55.62,2023-06-02T16:15:00Z,1515,55.619644
55.64,55.7,55.64,47,55.7,2023-06-02T16:20:00Z,1082,55.672611
55.71,55.72,55.63,88,55.72,2023-06-02T16:25:00Z,2245,55.699421
55.78,55.78,55.7,35,55.7,2023-06-02T16:35:00Z,585,55.750359
55.8,55.8,55.75,58,55.75,2023-06-02T16:40:00Z,1466,55.778691
55.8,55.84,55.8,86,55.84,2023-06-02T16:45:00Z,1728,55.839939
55.85,55.85,55.85,6,55.85,2023-06-02T16:50:00Z,122,55.84377
55.85,55.85,55.85,11,55.85,2023-06-02T16:55:00Z,282,55.858972
55.96,55.96,55.96,7,55.96,2023-06-02T17:00:00Z,164,55.935732
55.96,55.96,55.96,19,55.96,2023-06-02T17:10:00Z,224,55.954777
56.13,56.13,55.97,83,55.98,2023-06-02T17:15:00Z,2684,56.00079
56.22,56.22,56.13,22,56.13,2023-06-02T17:20:00Z,388,56.15067
56.24,56.24,56.24,12,56.24,2023-06-02T17:25:00Z,319,56.241317
56.19,56.31,56.19,70,56.31,2023-06-02T17:30:00Z,1702,56.232465
56.25,56.31,56.25,139,56.28,2023-06-02T17:35:00Z,4117,56.287729
56.34,56.34,56.3,64,56.3,2023-06-02T17:40:00Z,1918,56.334229
56.55,56.55,56.51,20,56.51,2023-06-02T17:45:00Z,691,56.539189
56.49,56.55,56.49,48,56.55,2023-06-02T17:50:00Z,752,56.53141
56.58,56.58,56.505,80,56.505,2023-06-02T17:55:00Z,1764,56.549637
56.455,56.455,56.32,105,56.35,2023-06-02T18:05:00Z,2431,56.384569
56.34,56.46,56.34,55,56.34,2023-06-02T18:10:00Z,1027,56.377469
56.42,56.42,56.42,78,56.42,2023-06-02T18:20:00Z,1380,56.433214
56.46,56.46,56.38,97,56.38,2023-06-02T18:30:00Z,2170,56.428698
56.46,56.46,56.46,90,56.46,2023-06-02T18:40:00Z,1513,56.47568
56.47,56.48,56.37,99,56.43,2023-06-02T18:45:00Z,1793,56.467105
56.4383,56.44,56.39,78,56.42,2023-06-02T18:50:00Z,1675,56.412702
56.41,56.41,56.41,21,56.41,2023-06-02T18:55:00Z,242,56.417686
56.6,56.6,56.48,66,56.49,2023-06-02T19:00:00Z,1488,56.534217
56.62,56.62,56.56,48,56.56,2023-06-02T19:10:00Z,859,56.575146
56.74,56.74,56.64,116,56.64,2023-06-02T19:15:00Z,2228,56.666776
56.62,56.66,56.61,58,56.63,2023-06-02T19:20:00Z,1741,56.633463
56.7,56.71,56.62,114,56.62,2023-06-02T19:25:00Z,2978,56.680408
56.85,56.89,56.76,83,56.76,2023-06-02T19:30:00Z,1920,56.798167
56.995,56.995,56.875,84,56.885,2023-06-02T19:35:00Z,1720,56.924352
56.8,56.91,56.73,217,56.9,2023-06-02T19:40:00Z,6411,56.810464
56.875,56.875,56.65,129,56.8,2023-06-02T19:45:00Z,2807,56.730541
56.86,56.86,56.595,121,56.76,2023-06-02T19:50:00Z,3723,56.788814
56.79,56.86,56.76,710,56.85,2023-06-02T19:55:00Z,18749,56.816513
56.77,56.77,56.77,7,56.77,2023-06-02T20:00:00Z,52135,56.77
55.6701,56.23,55.6701,52,56.23,2023-06-05T13:30:00Z,5036,56.158951
55.76,55.76,55.6,48,55.73,2023-06-05T13:35:00Z,2861,55.686999
55.3,55.5,55.3,41,55.5,2023-06-05T13:50:00Z,941,55.39289
54.8,55.37,54.8,40,55.37,2023-06-05T13:55:00Z,1648,54.943723
55.205,55.205,54.93,52,54.95,2023-06-05T14:00:00Z,1434,54.979031
54.7,54.99,54.7,36,54.99,2023-06-05T14:05:00Z,1266,54.83515
54.81,54.81,54.81,18,54.81,2023-06-05T14:10:00Z,459,54.71488
54.48,54.58,54.2565,108,54.51,2023-06-05T14:15:00Z,2500,54.503666
54.615,54.71,54.61,40,54.71,2023-06-05T14:25:00Z,809,54.65013
54.7,54.7,54.43,25,54.43,2023-06-05T14:30:00Z,832,54.618624
55.0,55.02,54.99,30,54.99,2023-06-05T14:35:00Z,700,54.987307
55.08,55.08,54.91,76,54.91,2023-06-05T14:45:00Z,2062,54.979381
55.17,55.17,55.17,1,55.17,2023-06-05T14:50:00Z,100,55.17
55.07,55.13,55.07,51,55.13,2023-06-05T14:55:00Z,953,55.120588
55.3,55.3,55.17,33,55.17,2023-06-05T15:00:00Z,1135,55.218569
55.48,55.48,55.38,50,55.38,2023-06-05T15:10:00Z,1524,55.419995
55.46,55.47,55.39,28,55.47,2023-06-05T15:15:00Z,996,55.430733
55.585,55.585,55.45,35,55.48,2023-06-05T15:20:00Z,795,55.527131
55.65,55.655,55.59,41,55.6,2023-06-05T15:30:00Z,888,55.645185
55.64,55.64,55.617,21,55.617,2023-06-05T15:35:00Z,670,55.625881
55.84,55.84,55.6637,26,55.6637,2023-06-05T15:40:00Z,598,55.750794
55.78,55.79,55.78,19,55.79,2023-06-05T15:45:00Z,312,55.790481
55.51,55.63,55.42,51,55.63,2023-06-05T15:55:00Z,1162,55.550439
55.58,55.58,55.51,57,55.525,2023-06-05T16:00:00Z,1222,55.558583
55.75,55.75,55.7,59,55.71,2023-06-05T16:10:00Z,1527,55.746408
55.9047,55.9047,55.9047,6,55.9047,2023-06-05T16:15:00Z,546,55.90474
55.69,55.91,55.69,49,55.91,2023-06-05T16:20:00Z,1248,55.748458
55.7729,55.7729,55.75,29,55.75,2023-06-05T16:25:00Z,804,55.775497
55.76,55.78,55.76,5,55.78,2023-06-05T16:30:00Z,256,55.768321
55.67,55.76,55.67,39,55.7,2023-06-05T16:35:00Z,1279,55.725157
55.74,55.74,55.74,5,55.74,2023-06-05T16:40:00Z,220,55.740477
55.85,55.85,55.7945,42,55.7945,2023-06-05T16:45:00Z,2183,55.815798
55.85,55.86,55.83,55,55.83,2023-06-05T16:50:00Z,1121,55.854969
55.8,55.8,55.8,10,55.8,2023-06-05T16:55:00Z,240,55.795167
55.8,55.8,55.8,20,55.8,2023-06-05T17:00:00Z,223,55.777242
55.95,55.95,55.84,34,55.86,2023-06-05T17:05:00Z,1131,55.915309
55.85,55.87,55.85,48,55.87,2023-06-05T17:10:00Z,1013,55.853228
55.87,55.87,55.795,35,55.795,2023-06-05T17:15:00Z,973,55.858289
55.93,55.93,55.93,9,55.93,2023-06-05T17:25:00Z,261,55.931719
55.795,55.795,55.795,23,55.795,2023-06-05T17:30:00Z,477,55.788837
55.77,55.77,55.77,27,55.77,2023-06-05T17:35:00Z,505,55.770515
55.7725,55.795,55.73,60,55.74,2023-06-05T17:40:00Z,1342,55.741416
55.835,55.835,55.77,33,55.79,2023-06-05T17:45:00Z,568,55.798257
55.86,55.86,55.86,7,55.86,2023-06-05T17:50:00Z,198,55.824797
55.93,55.93,55.87,36,55.87,2023-06-05T17:55:00Z,781,55.893393
55.84,55.92,55.82,45,55.92,2023-06-05T18:00:00Z,1199,55.859429
55.86,55.86,55.76,65,55.79,2023-06-05T18:05:00Z,1670,55.812899
55.91,55.91,55.785,33,55.785,2023-06-05T18:10:00Z,842,55.890617
55.945,56.01,55.945,18,55.96,2023-06-05T18:15:00Z,369,55.979566
55.945,56.01,55.945,26,55.945,2023-06-05T18:20:00Z,468,55.988793
55.88,56.0,55.88,91,55.92,2023-06-05T18:25:00Z,2422,55.934062
55.8,55.95,55.73,80,55.95,2023-06-05T18:30:00Z,2905,55.804329
55.86,55.9,55.83,81,55.86,2023-06-05T18:35:00Z,1929,55.867239
55.855,55.89,55.815,88,55.815,2023-06-05T18:45:00Z,1922,55.856452
55.88,55.88,55.79,52,55.815,2023-06-05T18:50:00Z,1192,55.819866
55.92,55.92,55.865,32,55.865,2023-06-05T18:55:00Z,500,55.89221
55.79,55.925,55.77,87,55.92,2023-06-05T19:00:00Z,2557,55.84447
55.84,55.84,55.8,20,55.8,2023-06-05T19:05:00Z,550,55.811636
55.98,55.98,55.87,34,55.87,2023-06-05T19:10:00Z,912,55.964791
55.98,56.055,55.98,53,56.055,2023-06-05T19:15:00Z,1078,56.000459
55.91,55.99,55.91,59,55.99,2023-06-05T19:20:00Z,876,55.93581
55.86,55.885,55.78,68,55.885,2023-06-05T19:25:00Z,1686,55.843498
55.8125,55.85,55.8125,42,55.85,2023-06-05T19:30:00Z,1065,55.827765
55.985,55.985,55.86,74,55.86,2023-06-05T19:35:00Z,2248,55.930631
56.115,56.115,55.985,123,55.985,2023-06-05T19:40:00Z,2654,56.055236
56.16,56.2,56.1,155,56.1018,2023-06-05T19:45:00Z,4475,56.151676
56.15,56.21,56.095,139,56.21,2023-06-05T19:50:00Z,3568,56.128598
56.1,56.14,56.05,288,56.11,2023-06-05T19:55:00Z,9152,56.094821
56.1,56.1,56.1,5,56.1,2023-06-05T20:00:00Z,19750,56.1
55.96,55.96,55.93,7,55.93,2023-06-06T13:30:00Z,457,55.935689
56.66,56.7043,56.66,8,56.7043,2023-06-06T13:40:00Z,310,56.594678
56.675,56.75,56.61,67,56.7,2023-06-06T13:45:00Z,2251,56.707336
56.72,56.72,56.72,7,56.72,2023-06-06T13:55:00Z,215,56.712865
56.99,56.99,56.745,108,56.745,2023-06-06T14:00:00Z,3561,56.907095
57.35,57.35,57.04,21,57.04,2023-06-06T14:05:00Z,616,57.242485
57.26,57.43,57.24,26,57.43,2023-06-06T14:10:00Z,830,57.290717
57.54,57.54,57.505,20,57.505,2023-06-06T14:20:00Z,835,57.505733
57.55,57.59,57.55,19,57.59,2023-06-06T14:25:00Z,423,57.577411
57.77,57.77,57.66,26,57.66,2023-06-06T14:30:00Z,1840,57.740402
57.7399,57.7399,57.63,22,57.64,2023-06-06T14:35:00Z,671,57.673726
57.8,57.8,57.6,90,57.73,2023-06-06T14:45:00Z,2205,57.705256
57.81,57.83,57.77,35,57.77,2023-06-06T14:50:00Z,1015,57.829718
58.04,58.04,57.91,24,58.02,2023-06-06T14:55:00Z,398,57.995703
58.17,58.17,57.99,38,58.0,2023-06-06T15:00:00Z,679,58.039249
58.03,58.03,58.0,21,58.01,2023-06-06T15:05:00Z,622,58.048293
58.05,58.17,58.05,37,58.17,2023-06-06T15:10:00Z,822,58.125109
57.87,57.87,57.87,14,57.87,2023-06-06T15:15:00Z,178,57.873708
57.87,57.92,57.87,16,57.92,2023-06-06T15:20:00Z,320,57.910797
57.91,58.02,57.77,98,57.85,2023-06-06T15:25:00Z,2405,57.90678
57.86,57.86,57.86,14,57.86,2023-06-06T15:30:00Z,366,57.889508
58.16,58.16,58.06,78,58.06,2023-06-06T15:45:00Z,1224,58.100883
57.865,57.96,57.865,34,57.96,2023-06-06T15:50:00Z,719,57.907928
58.02,58.02,57.99,32,57.99,2023-06-06T15:55:00Z,791,58.011239
58.07,58.07,58.07,18,58.07,2023-06-06T16:00:00Z,427,58.056581
57.87,57.875,57.83,49,57.86,2023-06-06T16:05:00Z,1509,57.838993
57.965,57.98,57.94,44,57.94,2023-06-06T16:15:00Z,1158,57.958122
58.0,58.0,58.0,6,58.0,2023-06-06T16:20:00Z,179,57.974022
57.83,57.89,57.82,28,57.89,2023-06-06T16:25:00Z,722,57.844405
57.85,57.85,57.85,3,57.85,2023-06-06T16:30:00Z,120,57.86
57.92,57.92,57.92,7,57.92,2023-06-06T16:45:00Z,251,57.91996
57.85,57.99,57.85,32,57.8648,2023-06-06T16:50:00Z,742,57.915049
57.85,57.85,57.85,21,57.85,2023-06-06T16:55:00Z,484,57.848213
57.81,57.83,57.76,57,57.83,2023-06-06T17:05:00Z,1689,57.807691
57.97,57.99,57.92,41,57.92,2023-06-06T17:10:00Z,1136,57.962289
57.91,57.96,57.91,24,57.96,2023-06-06T17:15:00Z,505,57.95001
57.84,57.84,57.84,7,57.84,2023-06-06T17:25:00Z,115,57.838087
58.0,58.0,57.87,84,57.87,2023-06-06T17:30:00Z,3299,57.937267
57.99,58.15,57.99,12,58.15,2023-06-06T17:35:00Z,357,58.057759
58.14,58.14,58.14,1,58.14,2023-06-06T17:40:00Z,100,58.14
58.2,58.2,58.12,18,58.12,2023-06-06T17:45:00Z,273,58.146593
58.02,58.02,58.02,15,58.02,2023-06-06T17:55:00Z,445,58.022326
57.965,57.965,57.965,2,57.965,2023-06-06T18:00:00Z,115,57.965
58.11,58.11,58.04,58,58.04,2023-06-06T18:05:00Z,1646,58.084745
58.085,58.11,58.085,8,58.11,2023-06-06T18:10:00Z,279,58.104516
58.09,58.09,58.09,10,58.09,2023-06-06T18:15:00Z,185,58.081838
58.2,58.21,58.16,57,58.16,2023-06-06T18:20:00Z,1244,58.189731
58.24,58.24,58.19,29,58.19,2023-06-06T18:25:00Z,1012,58.215954
58.28,58.29,58.25,36,58.25,2023-06-06T18:35:00Z,489,58.280429
58.28,58.38,58.28,46,58.32,2023-06-06T18:40:00Z,1764,58.347029
58.28,58.28,58.28,15,58.28,2023-06-06T18:45:00Z,610,58.281852
58.41,58.41,58.36,103,58.39,2023-06-06T18:50:00Z,2554,58.396786
58.5,58.52,58.49,57,58.49,2023-06-06T19:00:00Z,1245,58.497635
58.495,58.495,58.49,38,58.49,2023-06-06T19:05:00Z,678,58.486431
58.4,58.4,58.4,31,58.4,2023-06-06T19:10:00Z,845,58.401254
58.4,58.41,58.4,31,58.41,2023-06-06T19:20:00Z,433,58.41381
58.51,58.51,58.37,157,58.37,2023-06-06T19:25:00Z,3348,58.453504
58.57,58.57,58.5,68,58.52,2023-06-06T19:30:00Z,1701,58.541608
