c,h,l,n,o,t,v,vw 
45.82,45.86,45.77,26,45.86,2023-05-24T19:35:00Z,1261,45.849706
45.89,45.89,45.86,30,45.86,2023-05-24T19:40:00Z,626,45.865144
45.82,45.87,45.77,83,45.86,2023-05-24T19:45:00Z,2188,45.838102
45.77,45.78,45.68,169,45.78,2023-05-24T19:50:00Z,4398,45.733674
45.8,45.875,45.73,271,45.75,2023-05-24T19:55:00Z,11611,45.821215
45.81,45.81,45.81,6,45.81,2023-05-24T20:00:00Z,23658,45.81
45.675,45.675,45.45,17,45.45,2023-05-25T13:30:00Z,2445,45.463272
45.865,45.865,45.865,26,45.865,2023-05-25T13:45:00Z,493,45.927959
46.24,46.24,46.24,4,46.24,2023-05-25T13:55:00Z,104,46.235144
46.17,46.17,46.17,7,46.17,2023-05-25T14:00:00Z,108,46.178102
45.86,46.15,45.86,44,46.15,2023-05-25T14:05:00Z,2382,46.108268
45.75,45.8,45.69,77,45.69,2023-05-25T14:10:00Z,2678,45.745581
45.72,45.77,45.71,33,45.77,2023-05-25T14:20:00Z,1048,45.74209
45.92,45.92,45.76,31,45.76,2023-05-25T14:25:00Z,794,45.893187
45.79,45.86,45.79,10,45.86,2023-05-25T14:30:00Z,710,45.827324
45.65,45.65,45.65,2,45.65,2023-05-25T14:35:00Z,101,45.650198
45.68,45.68,45.68,15,45.68,2023-05-25T14:45:00Z,570,45.68
45.64,45.7367,45.64,7,45.7367,2023-05-25T14:50:00Z,304,45.701957
45.65,45.73,45.65,34,45.73,2023-05-25T15:10:00Z,2078,45.6682
45.57,45.57,45.57,6,45.57,2023-05-25T15:15:00Z,306,45.57115
45.4887,45.5,45.4887,11,45.5,2023-05-25T15:25:00Z,2342,45.490346
45.47,45.48,45.47,10,45.48,2023-05-25T15:30:00Z,332,45.476988
45.39,45.39,45.39,1,45.39,2023-05-25T15:35:00Z,100,45.39
45.3,45.455,45.3,44,45.455,2023-05-25T15:40:00Z,1899,45.381791
45.34,45.4,45.34,38,45.4,2023-05-25T15:45:00Z,490,45.382622
45.58,45.58,45.495,27,45.56,2023-05-25T15:50:00Z,984,45.556387
45.68,45.68,45.68,21,45.68,2023-05-25T16:00:00Z,294,45.633776
45.66,45.66,45.66,14,45.66,2023-05-25T16:05:00Z,428,45.671051
45.74,45.74,45.72,19,45.72,2023-05-25T16:10:00Z,496,45.725968
45.735,45.735,45.735,5,45.735,2023-05-25T16:15:00Z,125,45.730403
45.71,45.71,45.71,21,45.71,2023-05-25T16:20:00Z,1067,45.710028
45.69,45.69,45.69,15,45.69,2023-05-25T16:25:00Z,254,45.690315
45.71,45.71,45.71,9,45.71,2023-05-25T16:30:00Z,177,45.715028
45.795,45.795,45.745,11,45.745,2023-05-25T16:35:00Z,391,45.779194
45.77,45.77,45.73,38,45.74,2023-05-25T16:45:00Z,1637,45.746659
45.8,45.82,45.72,64,45.72,2023-05-25T16:55:00Z,1939,45.786207
45.74,45.74,45.74,7,45.74,2023-05-25T17:00:00Z,137,45.739051
45.72,45.72,45.72,1,45.72,2023-05-25T17:05:00Z,100,45.72
45.72,45.72,45.72,2,45.72,2023-05-25T17:10:00Z,102,45.72
45.8,45.8,45.8,28,45.8,2023-05-25T17:15:00Z,674,45.803932
45.92,45.92,45.92,3,45.92,2023-05-25T17:20:00Z,202,45.92
45.98,45.98,45.97,16,45.97,2023-05-25T17:25:00Z,316,45.973133
45.98,46.02,45.98,23,46.01,2023-05-25T17:30:00Z,742,46.000593
46.09,46.09,46.055,24,46.07,2023-05-25T17:40:00Z,391,46.069258
45.97,46.01,45.97,31,46.01,2023-05-25T17:50:00Z,1175,45.998255
45.96,46.0188,45.91,8,46.0188,2023-05-25T17:55:00Z,642,45.981314
46.015,46.13,46.015,93,46.02,2023-05-25T18:00:00Z,2767,46.047785
45.86,45.9327,45.86,16,45.9,2023-05-25T18:05:00Z,480,45.903116
45.86,45.86,45.86,6,45.86,2023-05-25T18:10:00Z,166,45.863308
45.975,45.99,45.92,39,45.97,2023-05-25T18:15:00Z,1149,45.970465
45.86,45.94,45.86,28,45.94,2023-05-25T18:20:00Z,1238,45.92029
45.95,45.96,45.93,42,45.93,2023-05-25T18:25:00Z,1213,45.94648
45.955,45.955,45.955,39,45.955,2023-05-25T18:30:00Z,996,45.968062
46.015,46.015,46.015,2,46.015,2023-05-25T18:35:00Z,200,46.015
45.99,46.02,45.97,38,46.02,2023-05-25T18:40:00Z,1109,45.986046
45.99,46.02,45.97,38,45.99,2023-05-25T18:45:00Z,1017,45.990254
46.01,46.01,45.99,22,45.99,2023-05-25T18:50:00Z,442,45.999174
46.1,46.1,46.05,68,46.07,2023-05-25T18:55:00Z,1452,46.07832
46.06,46.1,46.06,83,46.095,2023-05-25T19:00:00Z,2025,46.07744
46.12,46.17,46.05,77,46.06,2023-05-25T19:05:00Z,2397,46.126691
46.09,46.16,46.09,27,46.16,2023-05-25T19:10:00Z,906,46.14782
46.07,46.09,46.07,11,46.09,2023-05-25T19:15:00Z,411,46.074234
46.095,46.095,46.08,15,46.08,2023-05-25T19:20:00Z,456,46.093893
46.225,46.225,46.06,32,46.06,2023-05-25T19:25:00Z,541,46.177403
46.275,46.285,46.23,68,46.23,2023-05-25T19:30:00Z,2899,46.245376
46.23,46.23,46.19,90,46.23,2023-05-25T19:35:00Z,2795,46.216837
46.25,46.29,46.235,49,46.235,2023-05-25T19:40:00Z,1372,46.258568
46.22,46.25,46.22,68,46.25,2023-05-25T19:45:00Z,1891,46.237395
46.245,46.265,46.16,66,46.18,2023-05-25T19:50:00Z,1734,46.218289
46.38,46.38,46.21,311,46.27,2023-05-25T19:55:00Z,11825,46.300289
46.38,46.38,46.38,14,46.38,2023-05-25T20:00:00Z,25793,46.38
46.595,46.595,46.4,22,46.4,2023-05-26T13:30:00Z,974,46.420862
46.45,46.45,46.45,11,46.45,2023-05-26T13:35:00Z,229,46.473493
46.21,46.22,46.2,22,46.22,2023-05-26T13:50:00Z,863,46.205643
46.37,46.37,46.29,33,46.37,2023-05-26T14:05:00Z,1291,46.349466
46.445,46.445,46.33,4,46.33,2023-05-26T14:15:00Z,202,46.386237
46.6,46.6,46.535,23,46.535,2023-05-26T14:20:00Z,493,46.582637
46.745,46.745,46.745,2,46.745,2023-05-26T14:30:00Z,102,46.745098
46.69,46.72,46.69,25,46.72,2023-05-26T14:40:00Z,1340,46.711746
46.68,46.68,46.68,21,46.68,2023-05-26T14:55:00Z,467,46.678715
46.71,46.77,46.68,66,46.68,2023-05-26T15:00:00Z,2657,46.73422
46.63,46.74,46.6,85,46.74,2023-05-26T15:10:00Z,2500,46.67809
46.56,46.56,46.56,7,46.56,2023-05-26T15:20:00Z,135,46.56237
46.5,46.5,46.5,18,46.5,2023-05-26T15:25:00Z,249,46.495341
46.505,46.56,46.5,45,46.5,2023-05-26T15:35:00Z,902,46.503719
46.55,46.58,46.55,19,46.57,2023-05-26T15:40:00Z,407,46.566462
46.52,46.52,46.52,21,46.52,2023-05-26T15:45:00Z,853,46.517573
46.38,46.38,46.38,1,46.38,2023-05-26T15:50:00Z,105,46.38
46.64,46.64,46.51,55,46.52,2023-05-26T16:00:00Z,2198,46.548178
46.75,46.75,46.65,15,46.65,2023-05-26T16:05:00Z,523,46.690688
46.7,46.74,46.7,2,46.74,2023-05-26T16:10:00Z,600,46.706667
46.78,46.78,46.73,33,46.73,2023-05-26T16:15:00Z,1516,46.755388
46.81,46.82,46.81,22,46.81,2023-05-26T16:20:00Z,889,46.813183
46.9,46.91,46.88,9,46.88,2023-05-26T16:25:00Z,343,46.899504
47.025,47.03,46.96,35,46.98,2023-05-26T16:30:00Z,2169,46.998548
47.03,47.03,47.03,2,47.03,2023-05-26T16:35:00Z,123,47.03
46.98,46.98,46.98,10,46.98,2023-05-26T16:40:00Z,405,46.980198
46.95,46.95,46.95,24,46.95,2023-05-26T16:45:00Z,845,46.950959
46.94,46.94,46.89,6,46.89,2023-05-26T17:10:00Z,693,46.898479
46.88,46.88,46.88,16,46.88,2023-05-26T17:15:00Z,639,46.880063
46.8,46.865,46.8,2,46.865,2023-05-26T17:20:00Z,364,46.847143
46.8145,46.8145,46.8145,9,46.8145,2023-05-26T17:35:00Z,356,46.812669
46.73,46.81,46.73,13,46.81,2023-05-26T17:40:00Z,743,46.770996
46.74,46.84,46.74,64,46.81,2023-05-26T17:50:00Z,2532,46.81276
46.7968,46.7968,46.7968,9,46.7968,2023-05-26T17:55:00Z,185,46.770277
46.72,46.72,46.72,21,46.72,2023-05-26T18:00:00Z,701,46.719708
46.655,46.655,46.64,11,46.64,2023-05-26T18:10:00Z,414,46.666485
46.665,46.68,46.665,35,46.68,2023-05-26T18:15:00Z,804,46.682639
46.64,46.64,46.64,5,46.64,2023-05-26T18:30:00Z,337,46.64
46.66,46.7,46.66,78,46.68,2023-05-26T18:35:00Z,2677,46.684983
46.685,46.69,46.67,17,46.69,2023-05-26T18:40:00Z,507,46.683975
46.76,46.76,46.715,28,46.72,2023-05-26T18:45:00Z,1365,46.726857
46.76,46.78,46.76,29,46.76,2023-05-26T18:55:00Z,1369,46.761983
46.85,46.85,46.785,39,46.785,2023-05-26T19:00:00Z,825,46.818346
46.815,46.8995,46.815,41,46.8995,2023-05-26T19:10:00Z,1424,46.844427
46.86,46.86,46.7946,33,46.7946,2023-05-26T19:15:00Z,1002,46.833132
46.88,46.88,46.88,21,46.88,2023-05-26T19:20:00Z,406,46.87301
46.83,46.85,46.83,35,46.85,2023-05-26T19:25:00Z,939,46.842008
46.86,46.88,46.845,58,46.86,2023-05-26T19:30:00Z,1311,46.867715
46.8,46.8,46.79,15,46.79,2023-05-26T19:35:00Z,331,46.794773
46.91,46.91,46.825,114,46.85,2023-05-26T19:40:00Z,3699,46.854032
46.88,46.92,46.88,59,46.89,2023-05-26T19:45:00Z,1456,46.896332
46.905,46.93,46.825,82,46.825,2023-05-26T19:50:00Z,3228,46.881501
46.84,46.96,46.77,170,46.93,2023-05-26T19:55:00Z,6969,46.875316
46.79,46.79,46.79,5,46.79,2023-05-26T20:00:00Z,16543,46.79
47.06,47.06,47.06,5,47.06,2023-05-30T13:30:00Z,1241,47.059178
47.055,47.055,47.055,2,47.055,2023-05-30T13:35:00Z,101,47.05495
46.8,46.85,46.8,23,46.85,2023-05-30T13:40:00Z,1501,46.837022
46.72,46.72,46.71,5,46.71,2023-05-30T13:45:00Z,270,46.761648
46.945,47.07,46.94,19,46.94,2023-05-30T13:50:00Z,976,46.992106
47.76,47.875,47.24,76,47.24,2023-05-30T13:55:00Z,5220,47.535038
47.18,47.66,47.18,50,47.66,2023-05-30T14:00:00Z,2730,47.537635
47.03,47.19,47.03,28,47.19,2023-05-30T14:10:00Z,622,47.072789
47.2,47.2,47.2,20,47.2,2023-05-30T14:15:00Z,339,47.207788
47.17,47.32,47.16,33,47.32,2023-05-30T14:20:00Z,1316,47.238
46.87,47.08,46.87,62,46.96,2023-05-30T14:25:00Z,1713,46.999046
46.83,46.84,46.83,10,46.84,2023-05-30T14:30:00Z,395,46.834937
46.86,46.994,46.86,13,46.875,2023-05-30T14:40:00Z,1045,46.931148
46.86,46.86,46.86,13,46.86,2023-05-30T14:45:00Z,244,46.866926
46.825,46.825,46.825,3,46.825,2023-05-30T14:50:00Z,110,46.824545
46.8825,46.8825,46.8825,5,46.8825,2023-05-30T14:55:00Z,116,46.875172
46.98,47.02,46.97,67,46.97,2023-05-30T15:00:00Z,1341,46.989578
46.9,46.96,46.9,20,46.96,2023-05-30T15:05:00Z,1074,46.906294
46.83,46.87,46.83,20,46.87,2023-05-30T15:15:00Z,594,46.855522
46.705,46.84,46.705,13,46.76,2023-05-30T15:20:00Z,588,46.757054
46.86,46.86,46.6,49,46.6,2023-05-30T15:25:00Z,1255,46.774335
46.96,46.96,46.875,47,46.94,2023-05-30T15:40:00Z,964,46.953584
46.99,46.99,46.99,11,46.99,2023-05-30T15:45:00Z,247,46.989858
47.01,47.01,46.89,60,46.9,2023-05-30T15:50:00Z,1631,46.935862
47.0,47.0,47.0,8,47.0,2023-05-30T16:00:00Z,623,47.000241
46.93,46.93,46.93,16,46.93,2023-05-30T16:05:00Z,524,46.926794
47.04,47.04,47.04,19,47.04,2023-05-30T16:15:00Z,284,47.038275
47.08,47.08,47.08,4,47.08,2023-05-30T16:20:00Z,202,47.053366
47.02,47.12,47.02,23,47.12,2023-05-30T16:25:00Z,804,47.04528
47.12,47.12,47.07,42,47.07,2023-05-30T16:35:00Z,1195,47.089113
47.02,47.02,47.0,11,47.0,2023-05-30T16:40:00Z,314,47.010127
46.97,46.97,46.97,5,46.97,2023-05-30T16:50:00Z,134,46.969627
47.09,47.09,47.035,29,47.08,2023-05-30T17:00:00Z,789,47.074677
47.0,47.07,47.0,18,47.07,2023-05-30T17:05:00Z,686,47.011727
47.04,47.04,47.04,2,47.04,2023-05-30T17:15:00Z,102,47.04
47.0,47.04,47.0,59,47.04,2023-05-30T17:20:00Z,1636,47.010581
46.81,46.83,46.81,10,46.83,2023-05-30T17:25:00Z,384,46.818438
46.8,46.8,46.775,14,46.775,2023-05-30T17:30:00Z,249,46.785241
46.64,46.85,46.63,85,46.85,2023-05-30T17:35:00Z,3604,46.739898
46.725,46.725,46.72,12,46.72,2023-05-30T17:40:00Z,231,46.713714
46.67,46.68,46.67,10,46.67,2023-05-30T17:45:00Z,407,46.674816
46.67,46.75,46.67,29,46.75,2023-05-30T17:50:00Z,1255,46.679645
46.7399,46.7399,46.7399,4,46.7399,2023-05-30T17:55:00Z,432,46.739426
46.67,46.68,46.65,57,46.68,2023-05-30T18:00:00Z,1122,46.662603
46.65,46.65,46.65,14,46.65,2023-05-30T18:05:00Z,660,46.650174
46.66,46.66,46.65,7,46.65,2023-05-30T18:10:00Z,206,46.654709
46.665,46.665,46.665,14,46.665,2023-05-30T18:15:00Z,300,46.666067
46.685,46.74,46.665,73,46.665,2023-05-30T18:20:00Z,2005,46.714716
46.75,46.75,46.72,36,46.75,2023-05-30T18:25:00Z,777,46.745869
46.87,46.87,46.86,30,46.86,2023-05-30T18:30:00Z,747,46.833407
46.855,46.855,46.855,6,46.855,2023-05-30T18:35:00Z,145,46.856897
46.875,46.875,46.875,7,46.875,2023-05-30T18:40:00Z,133,46.873271
46.915,46.92,46.88,86,46.89,2023-05-30T18:45:00Z,1941,46.898802
46.86,46.915,46.86,17,46.915,2023-05-30T18:50:00Z,694,46.867219
46.82,46.89,46.82,48,46.89,2023-05-30T18:55:00Z,1232,46.838953
46.86,46.86,46.86,35,46.86,2023-05-30T19:00:00Z,620,46.859016
46.88,46.88,46.84,30,46.84,2023-05-30T19:05:00Z,657,46.8631
46.79,46.88,46.79,82,46.875,2023-05-30T19:10:00Z,2327,46.843357
46.775,46.83,46.775,63,46.83,2023-05-30T19:15:00Z,1872,46.807815
46.91,46.91,46.83,51,46.83,2023-05-30T19:20:00Z,1485,46.883658
46.99,46.99,46.93,47,46.93,2023-05-30T19:25:00Z,1474,46.953961
46.93,47.0,46.925,78,46.99,2023-05-30T19:30:00Z,3255,46.983942
46.98,46.98,46.93,39,46.94,2023-05-30T19:35:00Z,898,46.952673
46.97,46.97,46.97,9,46.97,2023-05-30T19:40:00Z,242,46.955769
47.005,47.08,46.99,92,46.99,2023-05-30T19:45:00Z,2773,47.02502
46.95,47.07,46.95,64,47.07,2023-05-30T19:50:00Z,1817,46.999867
47.1,47.1,46.98,218,46.98,2023-05-30T19:55:00Z,7868,47.04095
47.11,47.11,47.11,9,47.11,2023-05-30T20:00:00Z,10808,47.11
47.5,47.5,46.74,22,46.74,2023-05-31T13:30:00Z,3090,46.835432
47.04,47.39,47.04,41,47.39,2023-05-31T13:35:00Z,1960,47.207118
46.54,46.82,46.54,5,46.82,2023-05-31T13:40:00Z,305,46.716901
47.03,47.03,46.68,17,46.69,2023-05-31T13:45:00Z,664,46.883494
46.75,46.75,46.74,24,46.74,2023-05-31T13:50:00Z,822,46.834763
46.77,46.77,46.75,11,46.75,2023-05-31T13:55:00Z,523,46.83216
46.73,46.79,46.61,75,46.74,2023-05-31T14:00:00Z,2121,46.730061
46.625,46.68,46.625,59,46.65,2023-05-31T14:10:00Z,1696,46.655401
46.4,46.62,46.4,38,46.53,2023-05-31T14:15:00Z,1410,46.535535
46.315,46.39,46.28,59,46.39,2023-05-31T14:20:00Z,2549,46.312112
46.215,46.215,46.215,8,46.215,2023-05-31T14:25:00Z,349,46.217149
46.21,46.21,46.17,5,46.17,2023-05-31T14:30:00Z,898,46.174443
46.03,46.14,46.03,8,46.14,2023-05-31T14:35:00Z,511,46.094481
45.96,46.04,45.89,60,45.99,2023-05-31T14:40:00Z,1870,45.964309
46.05,46.05,46.02,29,46.02,2023-05-31T14:45:00Z,931,46.025419
45.99,46.16,45.99,10,46.11,2023-05-31T14:50:00Z,388,46.103222
46.26,46.3,46.16,69,46.16,2023-05-31T14:55:00Z,2997,46.21684
46.22,46.22,46.22,12,46.22,2023-05-31T15:00:00Z,400,46.2933
46.215,46.3,46.13,16,46.13,2023-05-31T15:05:00Z,647,46.201831
46.07,46.22,46.07,57,46.22,2023-05-31T15:10:00Z,1498,46.118625
45.96,46.1,45.95,29,46.1,2023-05-31T15:15:00Z,1137,46.059608
46.12,46.14,46.12,49,46.12,2023-05-31T15:20:00Z,1496,46.12129
46.02,46.16,46.02,26,46.03,2023-05-31T15:25:00Z,1054,46.091897
46.02,46.02,46.02,15,46.02,2023-05-31T15:30:00Z,404,46.020421
46.0,46.01,46.0,28,46.01,2023-05-31T15:35:00Z,962,46.011495
46.0221,46.0221,45.96,5,45.96,2023-05-31T15:40:00Z,413,46.005293
46.05,46.05,45.96,61,45.96,2023-05-31T15:45:00Z,1548,45.99919
45.91,45.94,45.9,8,45.9,2023-05-31T15:50:00Z,309,45.91822
45.995,46.08,45.995,20,46.08,2023-05-31T15:55:00Z,600,46.0614
46.02,46.13,45.99,44,45.99,2023-05-31T16:00:00Z,1701,46.068963
45.98,46.035,45.98,20,46.02,2023-05-31T16:05:00Z,636,45.996046
45.9,45.91,45.9,5,45.91,2023-05-31T16:10:00Z,222,45.912973
45.92,45.92,45.91,13,45.91,2023-05-31T16:15:00Z,317,45.937129
46.07,46.09,46.06,69,46.09,2023-05-31T16:20:00Z,1605,46.072084
46.09,46.09,46.09,13,46.09,2023-05-31T16:25:00Z,346,46.093787
46.155,46.17,46.085,77,46.085,2023-05-31T16:30:00Z,1703,46.138329
46.22,46.22,46.2,17,46.2,2023-05-31T16:35:00Z,293,46.210102
46.26,46.26,46.185,27,46.185,2023-05-31T16:40:00Z,868,46.233917
46.255,46.255,46.255,2,46.255,2023-05-31T16:45:00Z,200,46.255
46.17,46.28,46.12,32,46.28,2023-05-31T16:50:00Z,1691,46.18987
46.185,46.24,46.175,35,46.23,2023-05-31T17:00:00Z,1046,46.226888
46.245,46.29,46.23,16,46.23,2023-05-31T17:05:00Z,496,46.273649
46.32,46.32,46.32,16,46.32,2023-05-31T17:10:00Z,221,46.318145
46.28,46.32,46.25,18,46.32,2023-05-31T17:15:00Z,1473,46.256626
46.265,46.265,46.17,37,46.17,2023-05-31T17:20:00Z,689,46.214841
46.34,46.34,46.33,44,46.33,2023-05-31T17:25:00Z,1033,46.337086
46.32,46.415,46.32,53,46.41,2023-05-31T17:35:00Z,2003,46.377436
46.425,46.45,46.39,29,46.39,2023-05-31T17:40:00Z,893,46.412475
46.32,46.35,46.28,33,46.35,2023-05-31T17:45:00Z,1215,46.341074
46.27,46.28,46.27,8,46.28,2023-05-31T17:50:00Z,369,46.295447
46.2,46.3,46.2,5,46.3,2023-05-31T17:55:00Z,228,46.263202
46.2,46.2,46.2,10,46.2,2023-05-31T18:00:00Z,420,46.258703
46.28,46.28,46.16,21,46.16,2023-05-31T18:05:00Z,611,46.242258
46.385,46.4,46.32,58,46.32,2023-05-31T18:10:00Z,1769,46.372829
46.235,46.33,46.235,16,46.33,2023-05-31T18:15:00Z,627,46.308023
46.275,46.3,46.275,13,46.29,2023-05-31T18:20:00Z,588,46.289779
46.38,46.38,46.25,43,46.25,2023-05-31T18:25:00Z,1294,46.32597
46.4,46.44,46.32,105,46.39,2023-05-31T18:30:00Z,4354,46.383825
46.62,46.63,46.38,94,46.45,2023-05-31T18:35:00Z,4353,46.515613
46.61,46.68,46.47,94,46.62,2023-05-31T18:40:00Z,4608,46.569433
46.43,46.64,46.39,141,46.64,2023-05-31T18:45:00Z,5809,46.476275
46.23,46.4599,46.23,111,46.43,2023-05-31T18:50:00Z,4101,46.370672
46.25,46.32,46.25,71,46.25,2023-05-31T18:55:00Z,3124,46.275534
46.25,46.27,46.25,90,46.26,2023-05-31T19:00:00Z,3234,46.261175
46.38,46.38,46.2,76,46.21,2023-05-31T19:05:00Z,3189,46.294345
46.31,46.4,46.31,139,46.33,2023-05-31T19:10:00Z,3570,46.363587
46.26,46.26,46.26,23,46.26,2023-05-31T19:15:00Z,540,46.277574
46.26,46.32,46.26,31,46.32,2023-05-31T19:20:00Z,840,46.292012
46.37,46.41,46.36,61,46.36,2023-05-31T19:25:00Z,1622,46.39034
46.37,46.37,46.37,19,46.37,2023-05-31T19:30:00Z,487,46.369856
46.49,46.49,46.48,41,46.48,2023-05-31T19:35:00Z,1085,46.472627
46.74,46.74,46.55,73,46.55,2023-05-31T19:40:00Z,2063,46.657093
46.67,46.74,46.62,62,46.74,2023-05-31T19:45:00Z,2020,46.668284
46.79,46.79,46.64,143,46.64,2023-05-31T19:50:00Z,4294,46.729549
46.6,46.85,46.42,441,46.79,2023-05-31T19:55:00Z,27269,46.59513
46.52,46.52,46.52,10,46.52,2023-05-31T20:00:00Z,54475,46.52
46.9,47.1,46.67,40,46.67,2023-06-01T13:30:00Z,3705,46.907441
46.67,46.67,46.67,9,46.67,2023-06-01T13:35:00Z,260,46.637962
46.48,46.48,46.48,8,46.48,2023-06-01T13:40:00Z,187,46.463476
46.38,46.42,46.38,8,46.42,2023-06-01T13:50:00Z,214,46.396963
46.255,46.27,46.255,13,46.27,2023-06-01T13:55:00Z,322,46.27382
46.46,46.46,46.285,18,46.285,2023-06-01T14:00:00Z,544,46.417959
46.74,46.74,46.74,2,46.74,2023-06-01T14:05:00Z,122,46.731967
46.62,46.72,46.62,91,46.685,2023-06-01T14:10:00Z,4026,46.675644
46.565,46.58,46.54,18,46.58,2023-06-01T14:15:00Z,883,46.56034
46.56,46.62,46.265,121,46.62,2023-06-01T14:25:00Z,4337,46.544851
46.39,46.47,46.39,61,46.43,2023-06-01T14:35:00Z,3368,46.422831
46.41,46.41,46.385,2,46.385,2023-06-01T14:40:00Z,200,46.3975
46.4,46.4451,46.36,68,46.4451,2023-06-01T14:45:00Z,1958,46.429452
46.415,46.46,46.37,43,46.41,2023-06-01T14:55:00Z,1978,46.419924
46.4,46.4,46.38,16,46.38,2023-06-01T15:00:00Z,482,46.382822
46.56,46.56,46.41,114,46.41,2023-06-01T15:05:00Z,7259,46.472376
46.59,46.59,46.545,21,46.545,2023-06-01T15:10:00Z,492,46.563547
46.525,46.635,46.38,186,46.635,2023-06-01T15:15:00Z,7809,46.465559
46.57,46.625,46.5,84,46.53,2023-06-01T15:20:00Z,2675,46.533699
46.59,46.66,46.59,36,46.66,2023-06-01T15:25:00Z,1286,46.609592
46.66,46.66,46.65,21,46.65,2023-06-01T15:30:00Z,538,46.65671
46.9,46.9,46.74,15,46.74,2023-06-01T15:40:00Z,656,46.828902
46.86,46.86,46.78,4,46.78,2023-06-01T15:45:00Z,700,46.791429
46.68,46.68,46.68,28,46.68,2023-06-01T15:50:00Z,913,46.678888
46.685,46.71,46.685,24,46.71,2023-06-01T15:55:00Z,467,46.715888
46.69,46.77,46.69,30,46.77,2023-06-01T16:05:00Z,951,46.697324
46.655,46.655,46.655,9,46.655,2023-06-01T16:20:00Z,235,46.689464
46.65,46.65,46.65,24,46.65,2023-06-01T16:30:00Z,881,46.650182
46.73,46.76,46.7,50,46.7,2023-06-01T16:35:00Z,1194,46.71278
46.62,46.65,46.62,33,46.65,2023-06-01T16:40:00Z,746,46.641897
46.6,46.66,46.6,35,46.66,2023-06-01T17:00:00Z,840,46.607369
46.65,46.65,46.65,26,46.65,2023-06-01T17:05:00Z,354,46.650311
46.64,46.64,46.64,33,46.64,2023-06-01T17:10:00Z,768,46.63362
46.66,46.68,46.595,35,46.68,2023-06-01T17:20:00Z,579,46.64317
46.62,46.68,46.6,37,46.645,2023-06-01T17:30:00Z,1029,46.654101
46.62,46.65,46.62,26,46.65,2023-06-01T17:35:00Z,828,46.631044
46.68,46.68,46.62,15,46.62,2023-06-01T17:40:00Z,275,46.663127
46.72,46.72,46.72,4,46.72,2023-06-01T17:45:00Z,106,46.720849
46.655,46.655,46.65,14,46.65,2023-06-01T17:50:00Z,231,46.660953
46.71,46.71,46.7,37,46.7,2023-06-01T17:55:00Z,1236,46.704422
46.74,46.74,46.73,37,46.73,2023-06-01T18:05:00Z,929,46.739349
46.711,46.79,46.711,15,46.79,2023-06-01T18:15:00Z,508,46.740851
46.785,46.785,46.785,6,46.785,2023-06-01T18:20:00Z,303,46.796716
46.77,46.78,46.72,58,46.72,2023-06-01T18:25:00Z,1054,46.757675
46.75,46.75,46.74,35,46.75,2023-06-01T18:30:00Z,1019,46.749087
46.73,46.73,46.72,14,46.72,2023-06-01T18:35:00Z,476,46.727605
46.78,46.78,46.76,40,46.76,2023-06-01T18:40:00Z,845,46.77574
46.75,46.805,46.75,11,46.805,2023-06-01T18:50:00Z,304,46.78051
46.815,46.815,46.76,22,46.76,2023-06-01T18:55:00Z,737,46.777802
46.9,46.9,46.85,110,46.86,2023-06-01T19:00:00Z,2723,46.872308
46.84,46.84,46.84,11,46.84,2023-06-01T19:05:00Z,192,46.854443
46.845,46.845,46.84,16,46.84,2023-06-01T19:10:00Z,644,46.841033
46.95,46.95,46.94,62,46.94,2023-06-01T19:15:00Z,2277,46.949455
46.85,46.95,46.85,35,46.95,2023-06-01T19:20:00Z,1053,46.908666
46.73,46.84,46.73,64,46.82,2023-06-01T19:30:00Z,1556,46.801674
46.72,46.72,46.72,18,46.72,2023-06-01T19:35:00Z,312,46.69875
46.685,46.72,46.63,61,46.68,2023-06-01T19:40:00Z,2020,46.683626
46.73,46.78,46.69,96,46.72,2023-06-01T19:45:00Z,2134,46.717365
46.75,46.75,46.675,101,46.71,2023-06-01T19:50:00Z,2612,46.704298
46.73,46.83,46.68,340,46.79,2023-06-01T19:55:00Z,9105,46.751372
46.71,46.71,46.71,6,46.71,2023-06-01T20:00:00Z,21940,46.71
46.71,46.71,46.71,1,46.71,2023-06-01T20:10:00Z,1471,46.71
47.19,47.19,47.19,4,47.19,2023-06-02T13:30:00Z,3234,47.190011
47.26,47.26,47.14,3,47.14,2023-06-02T13:35:00Z,201,47.199908
47.57,47.57,47.57,15,47.57,2023-06-02T13:40:00Z,605,47.570083
47.5,47.67,47.5,33,47.67,2023-06-02T13:50:00Z,734,47.571138
47.6025,47.6025,47.56,15,47.56,2023-06-02T13:55:00Z,542,47.574709
47.47,47.47,47.39,38,47.4,2023-06-02T14:00:00Z,1353,47.433562
47.95,48.0,47.95,56,47.98,2023-06-02T14:20:00Z,5611,47.991749
48.05,48.14,48.04,47,48.04,2023-06-02T14:25:00Z,1786,48.089816
47.98,47.98,47.95,49,47.96,2023-06-02T14:30:00Z,1175,47.957821
48.0,48.0,47.96,55,47.97,2023-06-02T14:40:00Z,949,47.982824
48.23,48.23,48.06,46,48.06,2023-06-02T14:45:00Z,1558,48.130548
48.21,48.24,48.21,50,48.24,2023-06-02T14:50:00Z,1336,48.231104
48.375,48.375,48.375,6,48.375,2023-06-02T15:05:00Z,255,48.385137
48.54,48.57,48.455,165,48.48,2023-06-02T15:10:00Z,10657,48.506249
