c,h,l,n,o,t,v,vw 
39.72,39.72,39.59,69,39.59,2023-07-11T14:00:00Z,2995,39.653856
39.66,39.76,39.61,167,39.75,2023-07-11T14:05:00Z,7192,39.703743
39.77,39.77,39.69,49,39.69,2023-07-11T14:10:00Z,1675,39.73594
39.83,39.83,39.72,60,39.72,2023-07-11T14:15:00Z,2011,39.744187
40.01,40.01,39.78,76,39.78,2023-07-11T14:20:00Z,2274,39.889411
40.09,40.09,39.98,52,39.98,2023-07-11T14:25:00Z,2397,40.017251
39.9,40.02,39.88,342,40.02,2023-07-11T14:30:00Z,14447,39.951597
40.01,40.09,39.92,276,39.92,2023-07-11T14:35:00Z,13314,40.015579
40.04,40.13,40.01,100,40.03,2023-07-11T14:40:00Z,4972,40.047039
40.13,40.13,39.99,260,40.04,2023-07-11T14:45:00Z,15732,40.04469
40.16,40.2,40.13,67,40.14,2023-07-11T14:50:00Z,2864,40.152224
39.9,40.18,39.86,118,40.14,2023-07-11T14:55:00Z,4822,40.028517
39.93,40.01,39.92,55,39.94,2023-07-11T15:00:00Z,2191,39.968138
39.84,39.93,39.84,50,39.9,2023-07-11T15:05:00Z,2527,39.903332
39.94,39.94,39.81,77,39.84,2023-07-11T15:10:00Z,3000,39.883527
39.68,39.95,39.68,81,39.95,2023-07-11T15:15:00Z,3124,39.826348
39.77,39.81,39.72,113,39.72,2023-07-11T15:20:00Z,3644,39.77067
39.8,39.81,39.72,105,39.77,2023-07-11T15:25:00Z,4301,39.7686
39.79,39.79,39.68,63,39.78,2023-07-11T15:30:00Z,2254,39.757187
39.78,39.79,39.74,48,39.79,2023-07-11T15:35:00Z,1447,39.776234
39.82,39.82,39.76,52,39.77,2023-07-11T15:40:00Z,2290,39.794402
39.69,39.83,39.69,115,39.8,2023-07-11T15:45:00Z,3921,39.77707
39.68,39.74,39.68,63,39.73,2023-07-11T15:50:00Z,2036,39.726483
39.66,39.7,39.62,92,39.62,2023-07-11T15:55:00Z,3287,39.671351
39.71,39.74,39.61,97,39.69,2023-07-11T16:00:00Z,3146,39.676605
39.77,39.77,39.68,94,39.71,2023-07-11T16:05:00Z,3453,39.731549
39.84,39.86,39.81,73,39.81,2023-07-11T16:10:00Z,1536,39.835651
39.82,39.85,39.8,71,39.85,2023-07-11T16:15:00Z,2860,39.824888
39.88,39.88,39.8,99,39.81,2023-07-11T16:20:00Z,3782,39.840976
39.82,39.92,39.79,141,39.88,2023-07-11T16:25:00Z,7006,39.860532
39.8,39.86,39.8,64,39.81,2023-07-11T16:30:00Z,3360,39.819688
39.83,39.83,39.73,141,39.8,2023-07-11T16:35:00Z,7271,39.790663
39.84,39.85,39.81,59,39.82,2023-07-11T16:40:00Z,2229,39.836258
39.89,39.89,39.81,64,39.87,2023-07-11T16:45:00Z,2468,39.850904
39.89,39.91,39.85,77,39.85,2023-07-11T16:50:00Z,2358,39.901353
39.86,39.92,39.85,113,39.9,2023-07-11T16:55:00Z,4953,39.880937
39.91,39.92,39.82,124,39.86,2023-07-11T17:00:00Z,5072,39.878874
39.89,39.92,39.86,70,39.92,2023-07-11T17:05:00Z,3173,39.884059
39.82,39.89,39.79,59,39.89,2023-07-11T17:10:00Z,2933,39.826816
39.82,39.82,39.81,17,39.82,2023-07-11T17:15:00Z,839,39.811192
39.84,39.84,39.8,83,39.8,2023-07-11T17:20:00Z,2992,39.837005
39.86,39.86,39.82,68,39.83,2023-07-11T17:25:00Z,2373,39.842912
39.83,39.86,39.81,109,39.86,2023-07-11T17:30:00Z,5198,39.831491
39.8,39.83,39.77,70,39.81,2023-07-11T17:35:00Z,3161,39.800668
39.84,39.86,39.78,133,39.79,2023-07-11T17:40:00Z,5349,39.825066
39.79,39.84,39.79,59,39.84,2023-07-11T17:45:00Z,2697,39.819878
39.89,39.89,39.82,127,39.82,2023-07-11T17:50:00Z,3249,39.848824
39.88,39.88,39.79,92,39.87,2023-07-11T17:55:00Z,3263,39.839985
39.85,39.89,39.85,37,39.86,2023-07-11T18:00:00Z,1079,39.881659
39.88,39.9,39.84,130,39.88,2023-07-11T18:05:00Z,4169,39.878527
39.89,39.9,39.87,49,39.9,2023-07-11T18:10:00Z,2006,39.881251
39.84,39.88,39.84,104,39.88,2023-07-11T18:15:00Z,4023,39.861285
39.9,39.9,39.84,106,39.84,2023-07-11T18:20:00Z,3393,39.86987
40.0,40.0,39.89,136,39.89,2023-07-11T18:25:00Z,4550,39.943031
39.96,40.0,39.95,185,40.0,2023-07-11T18:30:00Z,6741,39.972307
39.96,39.98,39.95,65,39.97,2023-07-11T18:35:00Z,3651,39.969808
40.04,40.04,39.97,176,39.97,2023-07-11T18:40:00Z,6576,40.004115
40.04,40.04,40.01,103,40.04,2023-07-11T18:45:00Z,3339,40.025645
40.02,40.04,39.99,253,40.03,2023-07-11T18:50:00Z,12877,40.011871
40.12,40.12,40.0,163,40.0,2023-07-11T18:55:00Z,6298,40.047232
40.09,40.12,40.08,62,40.08,2023-07-11T19:00:00Z,2568,40.1
40.13,40.16,40.08,199,40.1,2023-07-11T19:05:00Z,7323,40.11894
40.1,40.14,40.09,138,40.14,2023-07-11T19:10:00Z,5702,40.111075
40.11,40.11,40.08,98,40.1,2023-07-11T19:15:00Z,2751,40.097383
40.15,40.15,40.09,167,40.13,2023-07-11T19:20:00Z,5178,40.12837
40.14,40.16,40.12,186,40.13,2023-07-11T19:25:00Z,7917,40.145818
40.18,40.18,40.1,224,40.12,2023-07-11T19:30:00Z,7639,40.135442
40.08,40.15,40.06,107,40.13,2023-07-11T19:35:00Z,3940,40.123668
40.12,40.13,40.07,237,40.09,2023-07-11T19:40:00Z,8510,40.098779
40.13,40.16,40.1,314,40.14,2023-07-11T19:45:00Z,13542,40.130725
40.13,40.16,40.11,389,40.15,2023-07-11T19:50:00Z,15075,40.131842
39.99,40.13,39.99,764,40.11,2023-07-11T19:55:00Z,42527,40.070629
40.01,40.01,40.01,12,40.01,2023-07-11T20:00:00Z,82964,40.01
40.95,41.16,40.9,64,41.01,2023-07-12T13:30:00Z,10082,41.028443
41.01,41.06,40.85,77,41.06,2023-07-12T13:35:00Z,2746,40.95504
41.14,41.14,40.79,49,40.81,2023-07-12T13:40:00Z,2748,40.963464
40.86,41.16,40.86,95,41.16,2023-07-12T13:45:00Z,3532,40.984043
41.09,41.15,41.05,48,41.07,2023-07-12T13:50:00Z,1331,41.096326
40.87,40.87,40.74,58,40.84,2023-07-12T13:55:00Z,2793,40.819381
40.7,40.89,40.7,99,40.87,2023-07-12T14:00:00Z,5489,40.844924
40.58,40.65,40.5,120,40.65,2023-07-12T14:05:00Z,3758,40.589478
40.52,40.55,40.44,71,40.55,2023-07-12T14:10:00Z,2596,40.482069
40.51,40.55,40.44,59,40.46,2023-07-12T14:15:00Z,2484,40.505692
40.37,40.45,40.37,62,40.43,2023-07-12T14:20:00Z,2931,40.416015
40.5,40.54,40.32,72,40.34,2023-07-12T14:25:00Z,3311,40.440837
40.73,40.8,40.58,64,40.58,2023-07-12T14:30:00Z,2281,40.694367
40.74,40.83,40.67,92,40.82,2023-07-12T14:35:00Z,3387,40.751222
40.71,40.72,40.71,14,40.72,2023-07-12T14:40:00Z,562,40.727295
40.77,40.8,40.69,99,40.71,2023-07-12T14:45:00Z,3347,40.748996
40.76,40.78,40.76,22,40.78,2023-07-12T14:50:00Z,480,40.77
40.89,40.89,40.79,78,40.81,2023-07-12T14:55:00Z,2295,40.822972
40.95,40.99,40.86,70,40.86,2023-07-12T15:00:00Z,2484,40.933865
40.91,41.0,40.91,51,40.94,2023-07-12T15:05:00Z,2564,40.961989
40.84,40.84,40.77,70,40.81,2023-07-12T15:10:00Z,2781,40.820331
40.89,40.93,40.82,116,40.84,2023-07-12T15:15:00Z,4940,40.873055
40.92,40.94,40.87,107,40.88,2023-07-12T15:20:00Z,5068,40.900312
40.94,40.99,40.94,98,40.96,2023-07-12T15:25:00Z,3821,40.96279
40.97,41.01,40.89,137,40.93,2023-07-12T15:30:00Z,8920,40.980397
40.9,41.0,40.87,108,41.0,2023-07-12T15:35:00Z,4632,40.904639
40.87,40.89,40.76,137,40.88,2023-07-12T15:40:00Z,6650,40.847389
40.98,41.0,40.86,89,40.87,2023-07-12T15:45:00Z,3678,40.906107
40.92,40.95,40.92,43,40.95,2023-07-12T15:50:00Z,1466,40.941862
40.87,40.97,40.85,96,40.92,2023-07-12T15:55:00Z,3452,40.921671
40.86,40.89,40.86,82,40.88,2023-07-12T16:00:00Z,7407,40.877413
40.84,40.88,40.83,122,40.86,2023-07-12T16:05:00Z,6867,40.856386
40.92,40.95,40.85,112,40.85,2023-07-12T16:10:00Z,3513,40.899257
40.77,40.97,40.77,167,40.96,2023-07-12T16:15:00Z,7476,40.877313
40.88,40.88,40.76,69,40.76,2023-07-12T16:20:00Z,2528,40.840059
40.9,40.92,40.86,63,40.86,2023-07-12T16:25:00Z,2108,40.897457
40.9,40.93,40.9,66,40.91,2023-07-12T16:30:00Z,2622,40.908665
40.97,40.97,40.9,102,40.92,2023-07-12T16:35:00Z,3256,40.929951
41.01,41.03,40.94,102,40.96,2023-07-12T16:40:00Z,4514,40.987304
40.93,41.0,40.88,117,41.0,2023-07-12T16:45:00Z,4937,40.951353
41.03,41.05,40.92,80,40.92,2023-07-12T16:50:00Z,2277,40.991151
41.02,41.09,41.02,85,41.06,2023-07-12T16:55:00Z,3188,41.059106
40.98,41.0,40.98,39,41.0,2023-07-12T17:00:00Z,1629,40.993886
40.93,40.95,40.88,112,40.95,2023-07-12T17:05:00Z,3277,40.922505
40.89,40.93,40.89,79,40.9,2023-07-12T17:10:00Z,2764,40.90555
40.93,40.93,40.86,96,40.92,2023-07-12T17:15:00Z,3164,40.896903
40.88,40.97,40.88,15,40.97,2023-07-12T17:20:00Z,626,40.921629
40.9,40.92,40.88,18,40.92,2023-07-12T17:25:00Z,733,40.895416
40.89,40.9,40.86,137,40.88,2023-07-12T17:30:00Z,6303,40.879502
40.88,40.96,40.82,135,40.95,2023-07-12T17:35:00Z,6231,40.870027
40.88,40.9,40.87,88,40.89,2023-07-12T17:40:00Z,3954,40.885701
40.9,40.91,40.89,92,40.9,2023-07-12T17:45:00Z,3798,40.900592
40.92,40.96,40.87,221,40.88,2023-07-12T17:50:00Z,31970,40.948414
40.94,40.94,40.88,112,40.93,2023-07-12T17:55:00Z,19594,40.927468
40.96,40.98,40.9,84,40.98,2023-07-12T18:00:00Z,3035,40.941848
40.91,40.99,40.91,45,40.99,2023-07-12T18:05:00Z,1827,40.94988
40.92,40.98,40.89,75,40.93,2023-07-12T18:10:00Z,2464,40.934318
41.0,41.0,40.96,63,40.96,2023-07-12T18:15:00Z,2548,40.978509
41.03,41.1,41.02,127,41.02,2023-07-12T18:20:00Z,3979,41.044954
41.0,41.02,41.0,34,41.01,2023-07-12T18:25:00Z,1729,41.006946
41.03,41.05,41.0,73,41.0,2023-07-12T18:30:00Z,2939,41.036907
41.03,41.06,40.99,83,41.02,2023-07-12T18:35:00Z,2414,41.039399
41.08,41.09,40.98,92,41.01,2023-07-12T18:40:00Z,3447,41.030923
41.11,41.11,41.05,158,41.08,2023-07-12T18:45:00Z,6238,41.081371
41.03,41.09,41.03,43,41.09,2023-07-12T18:50:00Z,2312,41.065484
41.09,41.12,41.05,150,41.05,2023-07-12T18:55:00Z,4740,41.081888
41.05,41.12,41.02,78,41.09,2023-07-12T19:00:00Z,8200,41.080718
40.98,41.04,40.95,106,41.02,2023-07-12T19:05:00Z,3911,40.982953
40.97,40.97,40.95,17,40.96,2023-07-12T19:10:00Z,872,40.966388
41.01,41.03,40.99,145,40.99,2023-07-12T19:15:00Z,4901,41.006646
41.0,41.03,40.93,416,41.01,2023-07-12T19:20:00Z,25986,40.983194
41.02,41.06,40.94,304,41.0,2023-07-12T19:25:00Z,22627,40.997625
40.99,41.06,40.98,252,41.03,2023-07-12T19:30:00Z,10221,41.027508
41.01,41.05,40.97,207,40.98,2023-07-12T19:35:00Z,9161,41.015687
41.06,41.11,41.02,174,41.02,2023-07-12T19:40:00Z,7119,41.054864
41.07,41.15,41.05,323,41.08,2023-07-12T19:45:00Z,17979,41.092419
41.05,41.07,40.9,398,41.01,2023-07-12T19:50:00Z,20490,40.985995
41.08,41.08,40.97,811,41.07,2023-07-12T19:55:00Z,50315,41.025408
41.01,41.07,41.01,25,41.07,2023-07-12T20:00:00Z,88473,41.07
41.05,41.47,41.05,39,41.41,2023-07-13T13:30:00Z,3294,41.337942
41.36,41.36,40.94,72,41.12,2023-07-13T13:35:00Z,3268,41.162396
41.27,41.44,41.14,50,41.34,2023-07-13T13:40:00Z,1881,41.240526
41.47,41.47,41.23,34,41.32,2023-07-13T13:45:00Z,2669,41.346583
41.45,41.45,41.45,5,41.45,2023-07-13T13:50:00Z,140,41.46
41.54,41.57,41.42,55,41.5,2023-07-13T13:55:00Z,2581,41.514126
41.67,41.67,41.47,51,41.54,2023-07-13T14:00:00Z,1865,41.568198
41.65,41.73,41.65,54,41.67,2023-07-13T14:05:00Z,2592,41.69289
41.64,41.75,41.63,64,41.66,2023-07-13T14:10:00Z,2333,41.672002
41.62,41.64,41.53,109,41.64,2023-07-13T14:15:00Z,2664,41.605878
41.66,41.66,41.6,62,41.62,2023-07-13T14:20:00Z,2260,41.625257
41.85,41.85,41.63,135,41.68,2023-07-13T14:25:00Z,3543,41.717553
41.93,41.94,41.88,68,41.89,2023-07-13T14:30:00Z,1457,41.928312
41.93,42.06,41.9,143,41.99,2023-07-13T14:35:00Z,5362,41.970252
41.86,41.9,41.82,71,41.89,2023-07-13T14:40:00Z,2240,41.860804
41.8,41.87,41.78,106,41.87,2023-07-13T14:45:00Z,3426,41.817522
41.67,41.74,41.67,21,41.74,2023-07-13T14:50:00Z,1519,41.688762
41.78,41.78,41.69,103,41.69,2023-07-13T14:55:00Z,2910,41.725034
41.77,41.8,41.75,49,41.76,2023-07-13T15:00:00Z,2196,41.77786
41.75,41.76,41.72,73,41.76,2023-07-13T15:05:00Z,1861,41.740559
41.7,41.78,41.7,36,41.76,2023-07-13T15:10:00Z,1291,41.725747
41.73,41.73,41.73,45,41.73,2023-07-13T15:15:00Z,638,41.74
41.72,41.72,41.71,24,41.71,2023-07-13T15:20:00Z,848,41.71
41.71,41.78,41.65,182,41.71,2023-07-13T15:25:00Z,7010,41.709345
41.65,41.66,41.62,55,41.66,2023-07-13T15:30:00Z,1693,41.643024
41.65,41.66,41.64,26,41.66,2023-07-13T15:35:00Z,1053,41.66
41.71,41.76,41.66,108,41.66,2023-07-13T15:40:00Z,3093,41.70774
41.71,41.71,41.7,16,41.7,2023-07-13T15:45:00Z,529,41.71
41.64,41.69,41.61,47,41.67,2023-07-13T15:50:00Z,2021,41.645878
41.62,41.64,41.58,60,41.62,2023-07-13T15:55:00Z,2105,41.613815
41.69,41.7,41.61,100,41.62,2023-07-13T16:00:00Z,3634,41.645396
41.66,41.69,41.65,69,41.69,2023-07-13T16:05:00Z,4377,41.670644
41.71,41.71,41.64,144,41.64,2023-07-13T16:10:00Z,6570,41.670518
41.72,41.77,41.72,91,41.75,2023-07-13T16:15:00Z,4303,41.736168
41.65,41.72,41.64,104,41.71,2023-07-13T16:20:00Z,17575,41.700589
41.67,41.7,41.66,111,41.68,2023-07-13T16:25:00Z,4170,41.679727
41.68,41.69,41.66,45,41.69,2023-07-13T16:30:00Z,2431,41.674558
41.67,41.72,41.67,64,41.7,2023-07-13T16:35:00Z,2780,41.690766
41.67,41.68,41.64,42,41.68,2023-07-13T16:40:00Z,1746,41.66
41.62,41.68,41.62,57,41.68,2023-07-13T16:45:00Z,2430,41.652881
41.6,41.63,41.6,36,41.62,2023-07-13T16:50:00Z,1705,41.614065
41.62,41.62,41.62,65,41.62,2023-07-13T16:55:00Z,1337,41.62
41.61,41.63,41.6,29,41.63,2023-07-13T17:00:00Z,1334,41.620795
41.57,41.6,41.57,42,41.6,2023-07-13T17:05:00Z,1825,41.592767
41.64,41.64,41.55,103,41.56,2023-07-13T17:10:00Z,3316,41.601927
41.65,41.67,41.63,51,41.66,2023-07-13T17:15:00Z,2220,41.645811
41.53,41.62,41.53,54,41.62,2023-07-13T17:20:00Z,2719,41.57648
41.59,41.6,41.52,167,41.54,2023-07-13T17:30:00Z,6152,41.542614
41.45,41.58,41.38,148,41.58,2023-07-13T17:35:00Z,9274,41.523397
41.38,41.44,41.38,57,41.44,2023-07-13T17:40:00Z,2040,41.410186
41.4,41.4,41.33,35,41.36,2023-07-13T17:45:00Z,2107,41.369302
41.52,41.52,41.39,89,41.39,2023-07-13T17:50:00Z,2861,41.460196
41.44,41.54,41.44,157,41.53,2023-07-13T17:55:00Z,6937,41.514551
41.45,41.48,41.44,37,41.47,2023-07-13T18:00:00Z,1806,41.46
41.49,41.54,41.49,115,41.5,2023-07-13T18:05:00Z,4248,41.527152
41.46,41.51,41.43,103,41.51,2023-07-13T18:10:00Z,5116,41.475897
41.46,41.51,41.46,52,41.48,2023-07-13T18:15:00Z,2596,41.487119
41.53,41.56,41.48,234,41.5,2023-07-13T18:20:00Z,13879,41.544136
41.52,41.53,41.49,132,41.53,2023-07-13T18:25:00Z,5945,41.512288
41.52,41.52,41.48,69,41.49,2023-07-13T18:30:00Z,2720,41.499805
41.46,41.51,41.42,104,41.51,2023-07-13T18:35:00Z,3600,41.464336
41.46,41.51,41.46,80,41.48,2023-07-13T18:40:00Z,2931,41.489389
41.5,41.5,41.48,72,41.48,2023-07-13T18:45:00Z,2608,41.491637
41.5,41.52,41.49,84,41.51,2023-07-13T18:50:00Z,3485,41.503489
41.52,41.54,41.52,164,41.52,2023-07-13T18:55:00Z,6388,41.527489
41.5,41.53,41.49,168,41.52,2023-07-13T19:00:00Z,19747,41.512598
41.51,41.51,41.47,105,41.49,2023-07-13T19:05:00Z,4000,41.493503
41.55,41.6,41.51,225,41.51,2023-07-13T19:10:00Z,10048,41.537435
41.5,41.56,41.5,88,41.53,2023-07-13T19:15:00Z,11956,41.538466
41.45,41.53,41.45,191,41.51,2023-07-13T19:20:00Z,24141,41.505389
41.42,41.47,41.42,196,41.45,2023-07-13T19:25:00Z,13865,41.44995
41.39,41.44,41.37,207,41.42,2023-07-13T19:30:00Z,7870,41.412212
41.43,41.45,41.4,172,41.4,2023-07-13T19:35:00Z,6085,41.433827
41.48,41.5,41.41,251,41.42,2023-07-13T19:40:00Z,25586,41.465039
41.43,41.52,41.42,371,41.49,2023-07-13T19:45:00Z,18410,41.476154
41.41,41.48,41.37,453,41.48,2023-07-13T19:50:00Z,26039,41.428647
41.41,41.43,41.36,639,41.42,2023-07-13T19:55:00Z,34155,41.402208
41.41,41.41,41.41,16,41.41,2023-07-13T20:00:00Z,228007,41.41
41.44,41.67,41.42,46,41.67,2023-07-14T13:30:00Z,6635,41.612469
41.26,41.44,41.24,34,41.44,2023-07-14T13:35:00Z,1868,41.360455
41.39,41.39,41.16,100,41.16,2023-07-14T13:40:00Z,7517,41.28611
41.29,41.42,41.29,84,41.39,2023-07-14T13:45:00Z,5114,41.386179
41.14,41.3,41.14,263,41.24,2023-07-14T13:50:00Z,16734,41.187574
41.08,41.13,41.02,32,41.12,2023-07-14T13:55:00Z,1346,41.078574
40.94,41.07,40.88,221,41.07,2023-07-14T14:00:00Z,14232,40.977897
40.88,40.96,40.8,99,40.96,2023-07-14T14:05:00Z,5873,40.884177
40.95,41.01,40.87,143,40.93,2023-07-14T14:10:00Z,17043,40.936895
40.85,40.98,40.83,124,40.87,2023-07-14T14:15:00Z,6541,40.888667
40.93,40.98,40.84,163,40.84,2023-07-14T14:20:00Z,7893,40.93067
40.8,40.93,40.71,111,40.93,2023-07-14T14:25:00Z,3379,40.798289
40.46,40.71,40.39,173,40.71,2023-07-14T14:30:00Z,7338,40.547874
40.48,40.52,40.47,163,40.48,2023-07-14T14:35:00Z,4019,40.483123
40.67,40.72,40.52,327,40.52,2023-07-14T14:40:00Z,16733,40.606771
40.61,40.66,40.58,467,40.66,2023-07-14T14:45:00Z,24417,40.617051
40.68,40.69,40.55,176,40.58,2023-07-14T14:50:00Z,6351,40.610173
40.67,40.7,40.6,158,40.66,2023-07-14T14:55:00Z,6400,40.65315
40.54,40.71,40.47,157,40.71,2023-07-14T15:00:00Z,12987,40.632032
40.7,40.75,40.6,185,40.63,2023-07-14T15:05:00Z,12192,40.666471
40.73,40.79,40.69,97,40.69,2023-07-14T15:10:00Z,3213,40.742499
40.72,40.79,40.72,89,40.79,2023-07-14T15:15:00Z,12035,40.77731
40.57,40.72,40.51,145,40.72,2023-07-14T15:20:00Z,4900,40.605378
40.71,40.71,40.58,132,40.6,2023-07-14T15:25:00Z,4488,40.659064
40.62,40.74,40.62,74,40.74,2023-07-14T15:30:00Z,2558,40.681572
40.72,40.73,40.68,78,40.7,2023-07-14T15:35:00Z,1592,40.702224
40.78,40.78,40.68,92,40.71,2023-07-14T15:40:00Z,2886,40.703229
40.62,40.72,40.62,88,40.72,2023-07-14T15:45:00Z,3657,40.682248
40.61,40.62,40.55,120,40.6,2023-07-14T15:50:00Z,3809,40.592132
40.66,40.69,40.59,82,40.6,2023-07-14T15:55:00Z,3534,40.64858
40.63,40.7,40.62,263,40.69,2023-07-14T16:00:00Z,11623,40.664255
40.55,40.62,40.55,79,40.59,2023-07-14T16:05:00Z,2603,40.599412
40.48,40.55,40.48,39,40.55,2023-07-14T16:10:00Z,1176,40.519592
40.54,40.54,40.54,17,40.54,2023-07-14T16:15:00Z,584,40.54
40.53,40.55,40.47,138,40.55,2023-07-14T16:20:00Z,3921,40.523729
40.55,40.56,40.52,72,40.52,2023-07-14T16:25:00Z,3060,40.532804
40.6,40.6,40.56,31,40.56,2023-07-14T16:30:00Z,1123,40.582289
40.57,40.63,40.56,98,40.6,2023-07-14T16:35:00Z,3452,40.602152
40.64,40.64,40.56,63,40.56,2023-07-14T16:40:00Z,2429,40.59907
40.53,40.65,40.53,118,40.64,2023-07-14T16:45:00Z,4517,40.60648
40.6,40.6,40.56,62,40.56,2023-07-14T16:50:00Z,2060,40.579723
40.61,40.63,40.61,59,40.62,2023-07-14T16:55:00Z,1782,40.623187
40.55,40.61,40.55,8,40.61,2023-07-14T17:00:00Z,489,40.579571
40.5,40.51,40.49,49,40.51,2023-07-14T17:05:00Z,1504,40.498291
40.6,40.64,40.53,116,40.53,2023-07-14T17:10:00Z,4743,40.588566
40.63,40.63,40.58,76,40.6,2023-07-14T17:15:00Z,2681,40.612622
40.63,40.63,40.58,82,40.63,2023-07-14T17:20:00Z,3170,40.610227
40.59,40.62,40.56,20,40.62,2023-07-14T17:25:00Z,685,40.589766
40.63,40.65,40.59,120,40.64,2023-07-14T17:30:00Z,5654,40.6144
40.63,40.65,40.58,75,40.63,2023-07-14T17:35:00Z,3240,40.632275
40.7,40.76,40.65,144,40.65,2023-07-14T17:40:00Z,4337,40.706788
40.73,40.73,40.68,43,40.68,2023-07-14T17:45:00Z,2195,40.714779
40.68,40.75,40.67,94,40.73,2023-07-14T17:50:00Z,3521,40.718469
40.66,40.73,40.64,121,40.68,2023-07-14T17:55:00Z,4905,40.672075
40.66,40.67,40.62,41,40.67,2023-07-14T18:00:00Z,1105,40.64543
40.64,40.69,40.61,261,40.67,2023-07-14T18:05:00Z,13421,40.640121
40.64,40.68,40.63,104,40.67,2023-07-14T18:10:00Z,5470,40.646236
40.66,40.68,40.66,33,40.68,2023-07-14T18:15:00Z,1336,40.664611
40.57,40.66,40.56,118,40.66,2023-07-14T18:20:00Z,3860,40.614262
40.64,40.64,40.57,58,40.6,2023-07-14T18:25:00Z,2711,40.606278
40.61,40.65,40.6,86,40.64,2023-07-14T18:30:00Z,3203,40.628139
40.61,40.61,40.59,68,40.61,2023-07-14T18:35:00Z,1911,40.599953
40.6,40.64,40.58,69,40.63,2023-07-14T18:40:00Z,2296,40.621058
40.59,40.63,40.56,125,40.63,2023-07-14T18:45:00Z,3468,40.592909
40.67,40.7,40.62,97,40.62,2023-07-14T18:50:00Z,3332,40.657278
40.62,40.69,40.61,81,40.67,2023-07-14T18:55:00Z,2319,40.645326
40.6,40.61,40.58,94,40.6,2023-07-14T19:00:00Z,3622,40.603851
40.61,40.63,40.59,166,40.61,2023-07-14T19:05:00Z,4750,40.622221
40.73,40.73,40.64,155,40.65,2023-07-14T19:10:00Z,4323,40.680775
40.7,40.77,40.7,188,40.74,2023-07-14T19:15:00Z,5880,40.73809
40.75,40.77,40.71,94,40.71,2023-07-14T19:20:00Z,28476,40.72989
40.71,40.78,40.71,223,40.76,2023-07-14T19:25:00Z,24489,40.734092
40.69,40.73,40.66,174,40.67,2023-07-14T19:30:00Z,6117,40.695215
40.74,40.75,40.7,144,40.71,2023-07-14T19:35:00Z,5981,40.725748
40.65,40.75,40.65,324,40.75,2023-07-14T19:40:00Z,11485,40.702505
40.71,40.71,40.66,326,40.66,2023-07-14T19:45:00Z,11399,40.681669
40.79,40.79,40.64,471,40.69,2023-07-14T19:50:00Z,17908,40.72132
40.81,40.84,40.77,1037,40.78,2023-07-14T19:55:00Z,52908,40.81037
40.81,40.81,40.78,9,40.78,2023-07-14T20:00:00Z,141821,40.81
40.85,40.85,40.72,38,40.72,2023-07-17T13:30:00Z,3722,40.783044
40.77,40.87,40.77,30,40.86,2023-07-17T13:35:00Z,1313,40.834646
41.02,41.06,40.85,181,40.85,2023-07-17T13:45:00Z,6449,40.979301
41.02,41.04,41.01,66,41.03,2023-07-17T13:50:00Z,2542,41.0324
41.26,41.26,41.11,45,41.14,2023-07-17T13:55:00Z,1732,41.134145
41.24,41.37,41.19,52,41.2,2023-07-17T14:00:00Z,2350,41.229234
41.22,41.27,41.22,113,41.24,2023-07-17T14:05:00Z,4214,41.247912
41.35,41.36,41.23,128,41.23,2023-07-17T14:10:00Z,2913,41.299708
41.33,41.41,41.33,70,41.36,2023-07-17T14:15:00Z,2013,41.367069
41.31,41.39,41.29,229,41.36,2023-07-17T14:20:00Z,7603,41.325967
41.34,41.34,41.27,84,41.32,2023-07-17T14:25:00Z,2609,41.31151
41.28,41.4,41.28,16,41.4,2023-07-17T14:30:00Z,619,41.319903
41.43,41.43,41.23,113,41.32,2023-07-17T14:35:00Z,3972,41.323006
41.54,41.54,41.47,42,41.47,2023-07-17T14:40:00Z,1037,41.478689
41.6,41.6,41.57,54,41.58,2023-07-17T14:45:00Z,1321,41.568804
41.61,41.61,41.56,136,41.57,2023-07-17T14:50:00Z,3760,41.580191
41.66,41.66,41.58,165,41.62,2023-07-17T14:55:00Z,4634,41.621623
41.58,41.61,41.58,27,41.61,2023-07-17T15:05:00Z,656,41.60497
41.62,41.62,41.59,105,41.59,2023-07-17T15:10:00Z,2932,41.611746
41.65,41.67,41.65,27,41.67,2023-07-17T15:20:00Z,926,41.66
41.64,41.7,41.61,104,41.7,2023-07-17T15:25:00Z,2958,41.637262
41.7,41.7,41.6,113,41.62,2023-07-17T15:30:00Z,2722,41.633733
41.76,41.8,41.76,101,41.8,2023-07-17T15:35:00Z,2185,41.778224
41.82,41.83,41.82,51,41.83,2023-07-17T15:40:00Z,1405,41.82
41.86,41.91,41.86,114,41.9,2023-07-17T15:45:00Z,2393,41.871835
41.98,41.98,41.93,44,41.93,2023-07-17T15:50:00Z,2539,41.943143
41.89,41.98,41.89,51,41.98,2023-07-17T15:55:00Z,1649,41.91
41.85,41.9,41.84,101,41.84,2023-07-17T16:00:00Z,2153,41.86765
41.87,41.92,41.84,170,41.84,2023-07-17T16:05:00Z,4021,41.881035
41.97,41.99,41.92,71,41.92,2023-07-17T16:10:00Z,1764,41.958566
41.92,41.95,41.92,98,41.95,2023-07-17T16:15:00Z,2123,41.932242
41.88,41.9,41.88,47,41.9,2023-07-17T16:20:00Z,885,41.891729
