c,h,l,n,o,t,v,vw 
39.66,39.7,39.62,34,39.7,2023-06-29T14:05:00Z,897,39.650836
39.7,39.7,39.67,41,39.67,2023-06-29T14:10:00Z,751,39.687803
39.79,39.79,39.75,62,39.76,2023-06-29T14:15:00Z,1410,39.763887
39.69,39.77,39.69,66,39.75,2023-06-29T14:20:00Z,1707,39.745325
39.81,39.81,39.65,55,39.66,2023-06-29T14:25:00Z,1361,39.74169
39.79,39.79,39.79,17,39.79,2023-06-29T14:30:00Z,402,39.8
39.79,39.82,39.79,15,39.82,2023-06-29T14:35:00Z,554,39.81
39.76,39.76,39.7,66,39.72,2023-06-29T14:40:00Z,2205,39.738975
39.62,39.72,39.62,27,39.7,2023-06-29T14:45:00Z,891,39.688721
39.65,39.65,39.65,13,39.65,2023-06-29T14:50:00Z,408,39.64
39.64,39.64,39.61,36,39.61,2023-06-29T14:55:00Z,856,39.624778
39.66,39.66,39.58,64,39.58,2023-06-29T15:00:00Z,1831,39.643845
39.58,39.68,39.58,61,39.66,2023-06-29T15:05:00Z,2349,39.648046
39.62,39.63,39.57,27,39.6,2023-06-29T15:10:00Z,684,39.609605
39.6,39.66,39.6,34,39.66,2023-06-29T15:15:00Z,768,39.634948
39.48,39.52,39.48,20,39.52,2023-06-29T15:20:00Z,484,39.506116
39.52,39.52,39.45,37,39.45,2023-06-29T15:25:00Z,921,39.491564
39.6,39.62,39.55,39,39.55,2023-06-29T15:30:00Z,965,39.57886
39.63,39.63,39.6,30,39.61,2023-06-29T15:35:00Z,584,39.619452
39.65,39.65,39.62,31,39.62,2023-06-29T15:50:00Z,712,39.65427
39.64,39.7,39.64,93,39.67,2023-06-29T15:55:00Z,3317,39.669705
39.68,39.68,39.68,6,39.68,2023-06-29T16:00:00Z,118,39.68
39.57,39.68,39.57,72,39.66,2023-06-29T16:05:00Z,2361,39.635841
39.63,39.63,39.62,28,39.62,2023-06-29T16:10:00Z,981,39.626126
39.67,39.67,39.63,27,39.63,2023-06-29T16:15:00Z,1121,39.668189
39.68,39.68,39.65,31,39.66,2023-06-29T16:20:00Z,854,39.670129
39.65,39.68,39.65,16,39.68,2023-06-29T16:25:00Z,519,39.665087
39.67,39.68,39.66,59,39.66,2023-06-29T16:30:00Z,2078,39.677036
39.66,39.7,39.66,46,39.68,2023-06-29T16:35:00Z,2405,39.68694
39.66,39.66,39.66,8,39.66,2023-06-29T16:40:00Z,332,39.663102
39.72,39.76,39.66,87,39.66,2023-06-29T16:45:00Z,2635,39.707009
39.71,39.75,39.71,50,39.72,2023-06-29T16:50:00Z,1492,39.726622
39.67,39.71,39.67,23,39.71,2023-06-29T16:55:00Z,771,39.687147
39.7,39.7,39.7,16,39.7,2023-06-29T17:15:00Z,318,39.71
39.78,39.78,39.75,19,39.78,2023-06-29T17:20:00Z,372,39.77328
39.78,39.78,39.72,43,39.72,2023-06-29T17:25:00Z,1451,39.752295
39.82,39.82,39.82,2,39.82,2023-06-29T17:30:00Z,101,39.82
39.81,39.81,39.79,9,39.79,2023-06-29T17:35:00Z,255,39.81
39.83,39.84,39.82,38,39.82,2023-06-29T17:40:00Z,1145,39.83
39.86,39.86,39.86,2,39.86,2023-06-29T17:45:00Z,102,39.86
39.82,39.82,39.8,44,39.81,2023-06-29T17:50:00Z,1360,39.81
39.78,39.85,39.78,40,39.85,2023-06-29T17:55:00Z,1260,39.809841
39.73,39.77,39.73,12,39.77,2023-06-29T18:00:00Z,1729,39.767328
39.71,39.71,39.63,35,39.63,2023-06-29T18:10:00Z,1325,39.695019
39.71,39.76,39.71,10,39.76,2023-06-29T18:15:00Z,856,39.741916
39.78,39.78,39.74,30,39.74,2023-06-29T18:20:00Z,778,39.750591
39.76,39.77,39.73,22,39.73,2023-06-29T18:25:00Z,933,39.760354
39.75,39.76,39.75,18,39.76,2023-06-29T18:35:00Z,446,39.757758
39.72,39.73,39.67,52,39.73,2023-06-29T18:40:00Z,1434,39.693515
39.71,39.71,39.71,16,39.71,2023-06-29T18:45:00Z,322,39.71
39.7,39.7,39.7,16,39.7,2023-06-29T18:50:00Z,697,39.7
39.73,39.74,39.73,51,39.74,2023-06-29T18:55:00Z,1017,39.735811
39.75,39.75,39.75,10,39.75,2023-06-29T19:00:00Z,112,39.75
39.73,39.76,39.73,17,39.76,2023-06-29T19:05:00Z,391,39.750844
39.74,39.74,39.74,13,39.74,2023-06-29T19:10:00Z,468,39.74
39.72,39.74,39.72,53,39.74,2023-06-29T19:15:00Z,1464,39.74
39.74,39.74,39.67,83,39.67,2023-06-29T19:20:00Z,2771,39.693331
39.72,39.75,39.72,25,39.74,2023-06-29T19:25:00Z,630,39.743889
39.71,39.76,39.71,94,39.76,2023-06-29T19:30:00Z,2580,39.739093
39.69,39.72,39.69,82,39.69,2023-06-29T19:35:00Z,1978,39.705202
39.72,39.73,39.68,51,39.7,2023-06-29T19:40:00Z,1230,39.716138
39.73,39.75,39.69,108,39.71,2023-06-29T19:45:00Z,3733,39.721934
39.77,39.77,39.69,220,39.72,2023-06-29T19:50:00Z,5260,39.73707
39.82,39.86,39.74,420,39.76,2023-06-29T19:55:00Z,24153,39.801322
39.83,39.83,39.83,15,39.83,2023-06-29T20:00:00Z,36494,39.83
40.06,40.19,40.06,6,40.19,2023-06-30T13:30:00Z,1652,40.178196
39.98,39.98,39.98,7,39.98,2023-06-30T13:35:00Z,136,39.98
40.05,40.05,40.05,19,40.05,2023-06-30T13:40:00Z,555,40.04
39.98,39.99,39.98,19,39.99,2023-06-30T13:45:00Z,503,39.99
40.05,40.05,39.97,24,39.97,2023-06-30T13:50:00Z,542,39.986661
39.95,40.04,39.95,21,40.04,2023-06-30T13:55:00Z,816,40.002353
40.06,40.06,40.06,3,40.06,2023-06-30T14:00:00Z,236,40.06
40.02,40.05,40.02,19,40.03,2023-06-30T14:05:00Z,477,40.03
39.92,40.05,39.91,105,40.05,2023-06-30T14:10:00Z,3897,39.970742
39.8,39.88,39.8,59,39.88,2023-06-30T14:15:00Z,2174,39.855262
39.78,39.79,39.77,21,39.79,2023-06-30T14:20:00Z,598,39.783696
39.76,39.79,39.74,57,39.74,2023-06-30T14:25:00Z,2278,39.775448
39.87,39.9,39.78,37,39.78,2023-06-30T14:30:00Z,1016,39.829006
39.77,39.86,39.77,29,39.84,2023-06-30T14:35:00Z,1217,39.822054
39.64,39.69,39.64,26,39.69,2023-06-30T14:45:00Z,775,39.68
39.71,39.72,39.66,48,39.66,2023-06-30T14:50:00Z,1885,39.69
39.77,39.79,39.74,32,39.74,2023-06-30T14:55:00Z,673,39.772585
39.87,39.87,39.84,19,39.84,2023-06-30T15:00:00Z,703,39.864381
39.85,39.89,39.84,53,39.89,2023-06-30T15:05:00Z,1085,39.859622
39.85,39.85,39.85,24,39.85,2023-06-30T15:15:00Z,380,39.85
39.84,39.84,39.84,5,39.84,2023-06-30T15:20:00Z,109,39.84
39.83,39.83,39.79,65,39.81,2023-06-30T15:25:00Z,2020,39.80699
39.81,39.85,39.8,30,39.85,2023-06-30T15:30:00Z,870,39.835241
39.9,39.9,39.8,48,39.8,2023-06-30T15:35:00Z,1316,39.845289
39.94,39.95,39.94,47,39.94,2023-06-30T15:40:00Z,1666,39.952479
39.89,39.89,39.89,49,39.89,2023-06-30T15:50:00Z,1234,39.903031
39.91,39.93,39.89,44,39.89,2023-06-30T15:55:00Z,1356,39.914602
39.92,39.92,39.92,7,39.92,2023-06-30T16:00:00Z,309,39.92
39.86,39.92,39.86,22,39.92,2023-06-30T16:05:00Z,698,39.889255
39.87,39.9,39.87,55,39.9,2023-06-30T16:10:00Z,1556,39.904242
39.87,39.87,39.84,42,39.85,2023-06-30T16:15:00Z,1726,39.85175
39.87,39.87,39.87,10,39.87,2023-06-30T16:20:00Z,257,39.87
39.9,39.93,39.9,69,39.91,2023-06-30T16:25:00Z,1205,39.91
39.92,39.95,39.9,42,39.9,2023-06-30T16:30:00Z,1183,39.930972
39.95,39.97,39.95,32,39.95,2023-06-30T16:35:00Z,590,39.967593
39.97,39.99,39.97,41,39.98,2023-06-30T16:40:00Z,1374,39.979076
39.93,39.95,39.93,20,39.95,2023-06-30T16:45:00Z,581,39.942978
39.91,39.93,39.91,57,39.91,2023-06-30T16:50:00Z,826,39.919673
39.86,39.88,39.86,32,39.88,2023-06-30T17:00:00Z,661,39.874766
39.89,39.89,39.88,44,39.88,2023-06-30T17:05:00Z,708,39.88089
39.85,39.87,39.85,27,39.87,2023-06-30T17:10:00Z,1196,39.86
39.84,39.84,39.84,5,39.84,2023-06-30T17:15:00Z,204,39.83
39.82,39.82,39.82,5,39.82,2023-06-30T17:25:00Z,119,39.83
39.83,39.83,39.83,5,39.83,2023-06-30T17:30:00Z,117,39.83
39.78,39.82,39.78,37,39.81,2023-06-30T17:35:00Z,918,39.80634
39.77,39.77,39.74,59,39.76,2023-06-30T17:45:00Z,1696,39.769758
39.77,39.78,39.75,28,39.78,2023-06-30T17:50:00Z,1222,39.768773
39.74,39.74,39.74,11,39.74,2023-06-30T17:55:00Z,208,39.74
39.69,39.72,39.69,80,39.72,2023-06-30T18:00:00Z,2627,39.717073
39.72,39.72,39.69,94,39.7,2023-06-30T18:05:00Z,2632,39.706527
39.74,39.74,39.74,3,39.74,2023-06-30T18:10:00Z,106,39.74
39.73,39.73,39.73,4,39.73,2023-06-30T18:15:00Z,119,39.73
39.72,39.72,39.72,23,39.72,2023-06-30T18:20:00Z,500,39.7221
39.79,39.79,39.75,35,39.75,2023-06-30T18:35:00Z,951,39.77244
39.73,39.78,39.72,126,39.78,2023-06-30T18:55:00Z,3460,39.746465
39.74,39.74,39.74,2,39.74,2023-06-30T19:00:00Z,101,39.74
39.69,39.72,39.69,63,39.72,2023-06-30T19:05:00Z,1665,39.702402
39.69,39.69,39.68,22,39.68,2023-06-30T19:10:00Z,696,39.69
39.69,39.69,39.69,4,39.69,2023-06-30T19:15:00Z,175,39.69
39.61,39.66,39.61,75,39.66,2023-06-30T19:20:00Z,2351,39.643896
39.65,39.67,39.61,72,39.61,2023-06-30T19:25:00Z,2238,39.636175
39.6,39.61,39.6,32,39.61,2023-06-30T19:30:00Z,958,39.613058
39.6,39.6,39.59,13,39.59,2023-06-30T19:35:00Z,364,39.6
39.66,39.67,39.6,158,39.61,2023-06-30T19:40:00Z,4219,39.637177
39.65,39.69,39.65,131,39.67,2023-06-30T19:45:00Z,4063,39.672318
39.6,39.67,39.6,108,39.67,2023-06-30T19:50:00Z,4180,39.638163
39.55,39.61,39.53,415,39.61,2023-06-30T19:55:00Z,22315,39.569028
39.54,39.54,39.54,9,39.54,2023-06-30T20:00:00Z,108788,39.54
39.44,39.44,39.26,17,39.26,2023-07-03T13:30:00Z,2352,39.275204
39.7,39.7,39.33,29,39.33,2023-07-03T13:35:00Z,687,39.552824
39.77,39.77,39.77,7,39.77,2023-07-03T13:40:00Z,170,39.79
39.47,39.65,39.47,15,39.65,2023-07-03T13:50:00Z,450,39.532778
39.51,39.52,39.51,16,39.52,2023-07-03T13:55:00Z,476,39.52
39.63,39.63,39.63,8,39.63,2023-07-03T14:00:00Z,224,39.64
39.72,39.72,39.69,18,39.69,2023-07-03T14:10:00Z,250,39.71644
39.81,39.81,39.81,6,39.81,2023-07-03T14:15:00Z,172,39.78
39.84,39.86,39.79,17,39.79,2023-07-03T14:20:00Z,426,39.825446
39.84,39.84,39.75,16,39.75,2023-07-03T14:25:00Z,451,39.81357
39.61,39.85,39.61,302,39.85,2023-07-03T14:30:00Z,8996,39.761245
39.62,39.64,39.59,44,39.64,2023-07-03T14:35:00Z,712,39.614607
39.73,39.74,39.68,63,39.68,2023-07-03T14:40:00Z,1344,39.703281
39.71,39.71,39.71,50,39.71,2023-07-03T14:45:00Z,398,39.71
39.63,39.68,39.58,79,39.68,2023-07-03T14:50:00Z,1457,39.633294
39.67,39.71,39.66,56,39.71,2023-07-03T15:00:00Z,1635,39.68
39.75,39.75,39.71,41,39.71,2023-07-03T15:05:00Z,770,39.726442
39.72,39.75,39.72,9,39.75,2023-07-03T15:10:00Z,312,39.729712
39.67,39.71,39.67,74,39.71,2023-07-03T15:15:00Z,1949,39.694105
39.71,39.71,39.71,21,39.71,2023-07-03T15:20:00Z,529,39.71
39.75,39.75,39.75,10,39.75,2023-07-03T15:25:00Z,135,39.76
39.76,39.76,39.72,84,39.74,2023-07-03T15:30:00Z,1100,39.750373
39.81,39.82,39.8,58,39.81,2023-07-03T15:35:00Z,1353,39.813585
39.79,39.82,39.79,30,39.82,2023-07-03T15:40:00Z,603,39.8
39.76,39.8,39.76,44,39.8,2023-07-03T15:45:00Z,1407,39.787186
39.74,39.75,39.74,36,39.75,2023-07-03T15:50:00Z,1212,39.747921
39.79,39.81,39.76,66,39.76,2023-07-03T15:55:00Z,1792,39.781752
39.81,39.81,39.79,29,39.79,2023-07-03T16:00:00Z,591,39.805821
39.84,39.84,39.84,14,39.84,2023-07-03T16:05:00Z,279,39.84
39.83,39.85,39.83,48,39.85,2023-07-03T16:10:00Z,980,39.841265
39.72,39.83,39.72,36,39.81,2023-07-03T16:15:00Z,862,39.76094
39.72,39.72,39.72,22,39.72,2023-07-03T16:20:00Z,361,39.73
39.69,39.71,39.69,40,39.71,2023-07-03T16:25:00Z,692,39.71
39.73,39.75,39.71,38,39.71,2023-07-03T16:30:00Z,929,39.726588
39.8,39.81,39.75,44,39.75,2023-07-03T16:35:00Z,1430,39.780252
39.8,39.8,39.8,9,39.8,2023-07-03T16:40:00Z,185,39.81
39.79,39.82,39.78,108,39.82,2023-07-03T16:45:00Z,1942,39.798393
39.82,39.82,39.79,40,39.79,2023-07-03T16:50:00Z,1026,39.8027
39.79,39.84,39.76,232,39.84,2023-07-03T16:55:00Z,4039,39.791599
39.81,39.81,39.81,1,39.81,2023-07-03T17:00:00Z,13167,39.81
39.81,39.81,39.81,2,39.81,2023-07-03T17:15:00Z,513,39.81
39.26,39.54,39.26,23,39.54,2023-07-05T13:30:00Z,2339,39.482886
39.08,39.46,39.08,47,39.11,2023-07-05T13:35:00Z,2037,39.170663
39.2,39.26,39.16,46,39.17,2023-07-05T13:40:00Z,1308,39.201758
39.01,39.12,39.0,39,39.12,2023-07-05T13:45:00Z,2013,39.065052
39.2,39.2,39.06,57,39.11,2023-07-05T13:50:00Z,1552,39.116823
39.25,39.31,39.25,26,39.28,2023-07-05T14:00:00Z,755,39.26
39.34,39.34,39.33,4,39.33,2023-07-05T14:05:00Z,426,39.34
39.23,39.26,39.22,52,39.26,2023-07-05T14:10:00Z,1776,39.234037
39.31,39.41,39.23,52,39.23,2023-07-05T14:15:00Z,2634,39.335782
39.42,39.42,39.42,5,39.42,2023-07-05T14:20:00Z,266,39.41
39.3,39.36,39.3,41,39.36,2023-07-05T14:25:00Z,1192,39.319253
39.37,39.37,39.36,8,39.36,2023-07-05T14:30:00Z,226,39.36
39.27,39.4,39.25,45,39.4,2023-07-05T14:35:00Z,1900,39.311726
39.21,39.27,39.21,25,39.27,2023-07-05T14:45:00Z,676,39.238639
39.28,39.28,39.23,12,39.23,2023-07-05T14:50:00Z,388,39.230825
39.28,39.28,39.26,18,39.26,2023-07-05T14:55:00Z,358,39.27
39.31,39.33,39.24,52,39.24,2023-07-05T15:00:00Z,1551,39.301231
39.28,39.29,39.28,34,39.29,2023-07-05T15:05:00Z,1372,39.28
39.26,39.27,39.25,24,39.25,2023-07-05T15:10:00Z,1087,39.26
39.27,39.34,39.27,48,39.33,2023-07-05T15:25:00Z,1543,39.295988
39.29,39.31,39.29,24,39.31,2023-07-05T15:30:00Z,622,39.3
39.3,39.35,39.3,26,39.35,2023-07-05T15:35:00Z,829,39.312425
39.23,39.25,39.23,13,39.25,2023-07-05T15:40:00Z,435,39.24508
39.23,39.23,39.23,21,39.23,2023-07-05T15:45:00Z,338,39.23
39.25,39.25,39.24,27,39.24,2023-07-05T15:50:00Z,730,39.242726
39.23,39.25,39.21,19,39.21,2023-07-05T15:55:00Z,612,39.219902
39.24,39.24,39.24,10,39.24,2023-07-05T16:00:00Z,308,39.22
39.19,39.2,39.19,47,39.19,2023-07-05T16:15:00Z,1963,39.19
39.27,39.27,39.19,18,39.19,2023-07-05T16:20:00Z,828,39.232947
39.2,39.2,39.2,7,39.2,2023-07-05T16:25:00Z,121,39.2
39.15,39.17,39.15,22,39.17,2023-07-05T16:30:00Z,582,39.16
39.15,39.15,39.15,3,39.15,2023-07-05T16:45:00Z,121,39.15
39.2,39.2,39.19,47,39.19,2023-07-05T16:55:00Z,2870,39.191951
39.2,39.2,39.18,24,39.18,2023-07-05T17:05:00Z,407,39.19
39.22,39.22,39.16,43,39.19,2023-07-05T17:10:00Z,1320,39.189341
39.21,39.21,39.21,14,39.21,2023-07-05T17:15:00Z,363,39.21
39.27,39.27,39.27,9,39.27,2023-07-05T17:30:00Z,577,39.27
39.27,39.27,39.26,36,39.26,2023-07-05T17:35:00Z,1646,39.263384
39.27,39.27,39.27,1,39.27,2023-07-05T17:40:00Z,100,39.27
39.26,39.3,39.26,6,39.3,2023-07-05T17:45:00Z,495,39.291273
39.29,39.29,39.29,22,39.29,2023-07-05T17:50:00Z,603,39.28
39.36,39.36,39.3,36,39.3,2023-07-05T17:55:00Z,665,39.31797
39.33,39.33,39.33,13,39.33,2023-07-05T18:00:00Z,231,39.35
39.36,39.36,39.35,23,39.36,2023-07-05T18:05:00Z,435,39.353011
39.35,39.35,39.32,43,39.32,2023-07-05T18:10:00Z,1081,39.322155
39.26,39.32,39.26,58,39.32,2023-07-05T18:15:00Z,1147,39.291125
39.29,39.29,39.23,36,39.23,2023-07-05T18:20:00Z,1164,39.271675
39.31,39.31,39.31,13,39.31,2023-07-05T18:25:00Z,217,39.32
39.33,39.35,39.33,55,39.35,2023-07-05T18:30:00Z,1462,39.336238
39.34,39.34,39.33,9,39.34,2023-07-05T18:35:00Z,525,39.33
39.35,39.35,39.35,16,39.35,2023-07-05T18:40:00Z,262,39.35
39.36,39.37,39.36,18,39.37,2023-07-05T18:45:00Z,452,39.36396
39.38,39.38,39.38,17,39.38,2023-07-05T18:50:00Z,526,39.38
39.37,39.37,39.37,17,39.37,2023-07-05T18:55:00Z,271,39.36
39.37,39.37,39.37,36,39.37,2023-07-05T19:00:00Z,506,39.374012
39.33,39.33,39.33,26,39.33,2023-07-05T19:05:00Z,496,39.325202
39.31,39.31,39.31,18,39.31,2023-07-05T19:10:00Z,606,39.31
39.3,39.32,39.3,81,39.31,2023-07-05T19:15:00Z,1794,39.308751
39.29,39.3,39.28,84,39.3,2023-07-05T19:20:00Z,2071,39.291371
39.32,39.32,39.31,26,39.31,2023-07-05T19:25:00Z,502,39.31
39.29,39.32,39.27,111,39.32,2023-07-05T19:30:00Z,2886,39.291497
39.3,39.31,39.29,37,39.29,2023-07-05T19:35:00Z,897,39.299699
39.29,39.29,39.28,49,39.29,2023-07-05T19:40:00Z,850,39.285153
39.25,39.27,39.24,129,39.27,2023-07-05T19:45:00Z,3143,39.255622
39.25,39.25,39.21,190,39.25,2023-07-05T19:50:00Z,3837,39.234488
39.18,39.26,39.18,344,39.24,2023-07-05T19:55:00Z,11209,39.231799
39.18,39.18,39.18,13,39.18,2023-07-05T20:00:00Z,69376,39.18
39.34,39.34,39.34,1,39.34,2023-07-06T13:25:00Z,100,39.34
38.93,38.93,38.93,6,38.93,2023-07-06T13:30:00Z,4569,38.93
39.21,39.22,38.85,56,38.85,2023-07-06T13:35:00Z,3880,39.063034
39.26,39.26,39.26,2,39.26,2023-07-06T13:40:00Z,104,39.26
39.09,39.26,39.08,78,39.26,2023-07-06T13:45:00Z,5409,39.09716
39.27,39.27,39.12,22,39.13,2023-07-06T13:50:00Z,1027,39.177342
39.1,39.24,39.1,129,39.21,2023-07-06T13:55:00Z,7374,39.195155
38.81,39.0,38.72,50,39.0,2023-07-06T14:00:00Z,4041,38.788055
38.8,38.88,38.8,19,38.8,2023-07-06T14:05:00Z,1009,38.802398
38.81,38.81,38.81,8,38.81,2023-07-06T14:10:00Z,206,38.77
38.47,38.84,38.47,66,38.74,2023-07-06T14:15:00Z,4501,38.602284
38.56,38.56,38.53,21,38.53,2023-07-06T14:20:00Z,624,38.56
38.58,38.58,38.53,10,38.53,2023-07-06T14:25:00Z,376,38.544468
38.41,38.57,38.4,39,38.57,2023-07-06T14:30:00Z,1435,38.427819
38.46,38.51,38.46,93,38.46,2023-07-06T14:35:00Z,3202,38.479428
38.46,38.46,38.42,53,38.42,2023-07-06T14:40:00Z,818,38.437579
38.35,38.44,38.31,50,38.44,2023-07-06T14:45:00Z,1276,38.385862
38.38,38.38,38.22,91,38.28,2023-07-06T14:50:00Z,4197,38.282149
38.37,38.37,38.32,23,38.32,2023-07-06T14:55:00Z,928,38.324612
38.26,38.32,38.26,48,38.32,2023-07-06T15:00:00Z,1263,38.298741
38.27,38.27,38.27,9,38.27,2023-07-06T15:05:00Z,117,38.26
38.2,38.26,38.2,37,38.23,2023-07-06T15:10:00Z,1030,38.242893
38.16,38.16,38.12,59,38.14,2023-07-06T15:15:00Z,1099,38.146506
38.17,38.17,38.17,12,38.17,2023-07-06T15:20:00Z,171,38.15
38.06,38.11,38.06,54,38.11,2023-07-06T15:25:00Z,1104,38.091114
38.11,38.12,38.03,73,38.05,2023-07-06T15:30:00Z,2065,38.102939
38.1,38.11,38.08,40,38.08,2023-07-06T15:35:00Z,1005,38.091871
38.17,38.17,38.09,103,38.09,2023-07-06T15:40:00Z,2764,38.141404
38.16,38.19,38.14,55,38.14,2023-07-06T15:45:00Z,1409,38.167048
38.09,38.14,38.09,44,38.13,2023-07-06T15:50:00Z,1481,38.125949
38.29,38.29,38.11,43,38.11,2023-07-06T15:55:00Z,1032,38.181395
38.21,38.21,38.21,15,38.21,2023-07-06T16:00:00Z,183,38.21
38.17,38.24,38.17,23,38.24,2023-07-06T16:05:00Z,692,38.18052
38.15,38.15,38.14,22,38.14,2023-07-06T16:10:00Z,676,38.14
38.16,38.16,38.08,50,38.08,2023-07-06T16:15:00Z,2630,38.108023
38.2,38.2,38.17,70,38.17,2023-07-06T16:20:00Z,1637,38.181564
38.17,38.17,38.17,16,38.17,2023-07-06T16:25:00Z,431,38.17
38.21,38.21,38.17,39,38.19,2023-07-06T16:30:00Z,1685,38.183691
38.18,38.18,38.18,7,38.18,2023-07-06T16:35:00Z,269,38.18
38.15,38.16,38.13,42,38.13,2023-07-06T16:40:00Z,1510,38.139
38.25,38.26,38.16,32,38.16,2023-07-06T16:45:00Z,1187,38.206917
38.28,38.28,38.28,23,38.28,2023-07-06T16:50:00Z,313,38.26
38.24,38.28,38.24,28,38.27,2023-07-06T16:55:00Z,725,38.263117
38.29,38.29,38.29,5,38.29,2023-07-06T17:00:00Z,207,38.29
38.29,38.33,38.28,66,38.29,2023-07-06T17:05:00Z,2024,38.308582
38.33,38.33,38.29,30,38.29,2023-07-06T17:15:00Z,749,38.302617
38.35,38.35,38.32,40,38.33,2023-07-06T17:20:00Z,1426,38.34
38.37,38.37,38.37,12,38.37,2023-07-06T17:25:00Z,419,38.33
38.38,38.38,38.38,3,38.38,2023-07-06T17:30:00Z,111,38.38
38.41,38.41,38.33,71,38.33,2023-07-06T17:35:00Z,3142,38.357788
38.38,38.38,38.38,28,38.38,2023-07-06T17:45:00Z,1424,38.38
38.41,38.41,38.41,7,38.41,2023-07-06T17:50:00Z,113,38.41
38.45,38.45,38.45,14,38.45,2023-07-06T17:55:00Z,181,38.44
38.42,38.42,38.41,33,38.41,2023-07-06T18:00:00Z,830,38.414145
38.4,38.43,38.39,26,38.43,2023-07-06T18:05:00Z,985,38.411939
38.38,38.38,38.35,24,38.35,2023-07-06T18:10:00Z,659,38.363202
38.38,38.38,38.38,51,38.38,2023-07-06T18:15:00Z,1810,38.378856
38.37,38.37,38.37,23,38.37,2023-07-06T18:20:00Z,671,38.376125
38.39,38.39,38.37,23,38.37,2023-07-06T18:25:00Z,514,38.38
38.49,38.49,38.42,64,38.43,2023-07-06T18:30:00Z,1789,38.436428
38.49,38.49,38.49,19,38.49,2023-07-06T18:35:00Z,347,38.49
38.51,38.51,38.51,8,38.51,2023-07-06T18:40:00Z,130,38.51
38.55,38.55,38.5,74,38.51,2023-07-06T18:45:00Z,2015,38.516486
38.59,38.6,38.54,46,38.56,2023-07-06T18:50:00Z,1415,38.559611
38.59,38.61,38.59,43,38.61,2023-07-06T18:55:00Z,1353,38.595706
38.6,38.6,38.58,37,38.59,2023-07-06T19:00:00Z,884,38.590113
38.61,38.61,38.61,11,38.61,2023-07-06T19:05:00Z,256,38.61
38.64,38.64,38.61,70,38.61,2023-07-06T19:10:00Z,3007,38.616944
38.67,38.67,38.64,50,38.64,2023-07-06T19:15:00Z,1870,38.662845
38.73,38.73,38.67,85,38.68,2023-07-06T19:20:00Z,1923,38.689199
38.68,38.73,38.66,54,38.73,2023-07-06T19:25:00Z,1990,38.681457
38.69,38.69,38.62,128,38.64,2023-07-06T19:30:00Z,3924,38.651934
38.63,38.68,38.63,70,38.68,2023-07-06T19:35:00Z,2084,38.641228
38.57,38.6,38.55,36,38.58,2023-07-06T19:40:00Z,1330,38.572624
38.54,38.56,38.49,213,38.56,2023-07-06T19:45:00Z,8047,38.531623
38.6,38.63,38.55,361,38.55,2023-07-06T19:50:00Z,16290,38.58459
38.62,38.65,38.58,307,38.59,2023-07-06T19:55:00Z,16679,38.628183
38.63,38.63,38.63,9,38.63,2023-07-06T20:00:00Z,109204,38.63
38.9,38.9,38.1,7,38.77,2023-07-07T13:30:00Z,1329,38.71538
39.12,39.18,39.0,58,39.0,2023-07-07T13:35:00Z,4113,39.128386
39.02,39.14,39.02,17,39.14,2023-07-07T13:40:00Z,1087,39.05
38.92,38.92,38.92,8,38.92,2023-07-07T13:45:00Z,406,38.93
38.93,39.08,38.93,47,39.05,2023-07-07T13:50:00Z,2584,39.043541
39.06,39.06,39.05,7,39.05,2023-07-07T14:00:00Z,327,39.007706
39.03,39.03,38.93,13,38.93,2023-07-07T14:05:00Z,376,38.97
38.96,38.96,38.96,12,38.96,2023-07-07T14:10:00Z,136,38.95
39.01,39.01,38.89,36,38.89,2023-07-07T14:15:00Z,1124,38.99169
38.95,38.99,38.95,23,38.97,2023-07-07T14:20:00Z,951,38.96
39.04,39.04,39.01,74,39.01,2023-07-07T14:25:00Z,2434,39.027646
39.05,39.05,39.02,27,39.02,2023-07-07T14:30:00Z,1136,39.03
39.2,39.2,39.08,32,39.08,2023-07-07T14:35:00Z,1009,39.09225
39.07,39.13,39.07,47,39.1,2023-07-07T14:40:00Z,1906,39.103536
39.06,39.08,39.02,10,39.06,2023-07-07T14:45:00Z,539,39.064063
39.1,39.1,39.01,75,39.02,2023-07-07T14:50:00Z,2350,39.049566
39.11,39.11,39.11,9,39.11,2023-07-07T14:55:00Z,269,39.1
39.12,39.18,39.12,46,39.18,2023-07-07T15:00:00Z,1830,39.16235
39.08,39.14,39.05,68,39.14,2023-07-07T15:05:00Z,2464,39.111883
39.05,39.12,39.05,8,39.12,2023-07-07T15:10:00Z,319,39.077461
39.11,39.12,39.07,53,39.07,2023-07-07T15:15:00Z,1640,39.083793
39.22,39.22,39.14,48,39.14,2023-07-07T15:20:00Z,1435,39.169854
39.24,39.24,39.23,11,39.23,2023-07-07T15:25:00Z,338,39.232959
39.25,39.25,39.21,55,39.23,2023-07-07T15:30:00Z,1482,39.224372
39.2,39.23,39.19,28,39.23,2023-07-07T15:35:00Z,1086,39.201842
39.15,39.16,39.15,13,39.16,2023-07-07T15:40:00Z,619,39.16
39.19,39.19,39.19,7,39.19,2023-07-07T15:45:00Z,325,39.2
39.19,39.19,39.19,12,39.19,2023-07-07T15:50:00Z,370,39.19
39.08,39.12,39.08,16,39.12,2023-07-07T15:55:00Z,557,39.103537
