c,h,l,n,o,t,v,vw 
28.93,28.94,28.87,310,28.87,2023-07-26T19:25:00Z,15082,28.908164
28.95,28.97,28.9,271,28.93,2023-07-26T19:30:00Z,14834,28.921816
28.96,28.96,28.95,145,28.95,2023-07-26T19:35:00Z,5779,28.948135
29.01,29.01,28.95,432,28.95,2023-07-26T19:40:00Z,24478,28.975929
29.02,29.02,28.99,442,29.01,2023-07-26T19:45:00Z,19567,28.997935
28.9,29.04,28.9,787,29.02,2023-07-26T19:50:00Z,42311,28.973619
28.88,28.91,28.85,1155,28.9,2023-07-26T19:55:00Z,83130,28.870746
28.86,28.86,28.86,20,28.86,2023-07-26T20:00:00Z,100922,28.86
28.93,28.93,28.93,1,28.93,2023-07-27T11:55:00Z,500,28.93
29.03,29.08,28.88,40,28.95,2023-07-27T13:30:00Z,5777,28.988511
29.04,29.08,28.97,116,28.97,2023-07-27T13:35:00Z,4755,29.034677
28.83,29.0,28.81,126,28.99,2023-07-27T13:40:00Z,5455,28.873014
28.59,28.81,28.59,215,28.78,2023-07-27T13:45:00Z,8419,28.698721
28.7,28.71,28.62,112,28.62,2023-07-27T13:50:00Z,3287,28.675607
28.77,28.81,28.65,168,28.71,2023-07-27T13:55:00Z,10248,28.72122
28.87,28.89,28.74,331,28.78,2023-07-27T14:00:00Z,21143,28.826554
28.8,28.86,28.8,130,28.81,2023-07-27T14:05:00Z,5689,28.839358
28.69,28.77,28.69,130,28.75,2023-07-27T14:10:00Z,6202,28.731221
28.63,28.66,28.61,74,28.65,2023-07-27T14:15:00Z,2936,28.637435
28.53,28.63,28.53,239,28.63,2023-07-27T14:20:00Z,10317,28.565654
28.62,28.65,28.51,163,28.52,2023-07-27T14:25:00Z,8147,28.570966
28.65,28.66,28.61,91,28.63,2023-07-27T14:30:00Z,3923,28.638045
28.68,28.71,28.64,104,28.64,2023-07-27T14:35:00Z,5055,28.676878
28.69,28.75,28.67,143,28.67,2023-07-27T14:40:00Z,5804,28.722886
28.69,28.72,28.65,139,28.72,2023-07-27T14:45:00Z,5750,28.680786
28.58,28.71,28.58,158,28.71,2023-07-27T14:50:00Z,7017,28.626935
28.55,28.57,28.51,158,28.57,2023-07-27T14:55:00Z,5006,28.535687
28.51,28.52,28.47,126,28.52,2023-07-27T15:00:00Z,6000,28.502297
28.45,28.52,28.45,125,28.5,2023-07-27T15:05:00Z,5325,28.474255
28.49,28.49,28.46,118,28.47,2023-07-27T15:10:00Z,5274,28.473341
28.53,28.55,28.5,166,28.51,2023-07-27T15:15:00Z,7201,28.526396
28.61,28.63,28.54,144,28.54,2023-07-27T15:20:00Z,9094,28.566464
28.7,28.71,28.61,197,28.61,2023-07-27T15:25:00Z,9318,28.659244
28.65,28.69,28.64,149,28.69,2023-07-27T15:30:00Z,6046,28.665657
28.86,28.9,28.66,208,28.66,2023-07-27T15:35:00Z,11539,28.779711
28.83,28.86,28.79,131,28.85,2023-07-27T15:40:00Z,5895,28.811562
28.75,28.84,28.74,89,28.84,2023-07-27T15:45:00Z,4377,28.783621
28.76,28.81,28.76,169,28.77,2023-07-27T15:50:00Z,9165,28.775643
28.78,28.8,28.75,88,28.76,2023-07-27T15:55:00Z,5117,28.775806
28.75,28.78,28.72,165,28.77,2023-07-27T16:00:00Z,6811,28.749165
28.83,28.83,28.74,122,28.75,2023-07-27T16:05:00Z,5640,28.763617
28.84,28.87,28.81,159,28.82,2023-07-27T16:10:00Z,7080,28.837538
28.75,28.84,28.75,124,28.84,2023-07-27T16:15:00Z,5506,28.817624
28.77,28.77,28.69,29,28.74,2023-07-27T16:20:00Z,1087,28.726145
28.68,28.77,28.66,140,28.69,2023-07-27T16:25:00Z,5931,28.704741
28.64,28.69,28.64,107,28.69,2023-07-27T16:30:00Z,5037,28.661217
28.67,28.71,28.66,131,28.67,2023-07-27T16:35:00Z,7158,28.67
28.68,28.68,28.66,44,28.67,2023-07-27T16:40:00Z,2160,28.665449
28.68,28.69,28.68,62,28.69,2023-07-27T16:45:00Z,1308,28.681942
28.65,28.71,28.65,205,28.69,2023-07-27T16:50:00Z,10188,28.68008
28.7,28.7,28.68,95,28.68,2023-07-27T16:55:00Z,5176,28.685298
28.73,28.8,28.71,100,28.71,2023-07-27T17:00:00Z,4122,28.739738
28.63,28.72,28.61,123,28.72,2023-07-27T17:05:00Z,6022,28.660189
28.61,28.63,28.6,43,28.63,2023-07-27T17:10:00Z,1706,28.615205
28.55,28.62,28.55,189,28.62,2023-07-27T17:15:00Z,9946,28.579713
28.51,28.53,28.51,45,28.53,2023-07-27T17:20:00Z,1575,28.516184
28.43,28.49,28.43,149,28.49,2023-07-27T17:25:00Z,5067,28.466633
28.37,28.41,28.36,89,28.36,2023-07-27T17:30:00Z,4497,28.399457
28.36,28.42,28.36,146,28.4,2023-07-27T17:35:00Z,7317,28.392446
28.33,28.41,28.33,92,28.36,2023-07-27T17:40:00Z,4911,28.383578
28.35,28.38,28.32,129,28.32,2023-07-27T17:45:00Z,6381,28.364678
28.38,28.38,28.33,118,28.36,2023-07-27T17:50:00Z,5948,28.352596
28.5,28.5,28.4,98,28.4,2023-07-27T17:55:00Z,5074,28.446878
28.51,28.52,28.47,149,28.48,2023-07-27T18:00:00Z,8219,28.488383
28.52,28.55,28.5,113,28.5,2023-07-27T18:05:00Z,6540,28.523327
28.51,28.52,28.47,260,28.51,2023-07-27T18:10:00Z,13949,28.48987
28.55,28.56,28.52,113,28.52,2023-07-27T18:15:00Z,6131,28.544719
28.48,28.59,28.48,158,28.56,2023-07-27T18:20:00Z,9151,28.558059
28.47,28.5,28.43,161,28.45,2023-07-27T18:25:00Z,7959,28.465824
28.52,28.53,28.49,128,28.49,2023-07-27T18:30:00Z,7130,28.50216
28.43,28.49,28.43,131,28.49,2023-07-27T18:35:00Z,6760,28.467985
28.48,28.49,28.44,168,28.44,2023-07-27T18:40:00Z,10926,28.473115
28.47,28.48,28.46,105,28.48,2023-07-27T18:45:00Z,5682,28.470697
28.44,28.49,28.43,171,28.47,2023-07-27T18:50:00Z,9104,28.467542
28.42,28.43,28.39,123,28.43,2023-07-27T18:55:00Z,6087,28.409376
28.47,28.47,28.4,127,28.41,2023-07-27T19:00:00Z,8161,28.424729
28.45,28.45,28.41,195,28.44,2023-07-27T19:05:00Z,10760,28.431281
28.5,28.5,28.44,174,28.44,2023-07-27T19:10:00Z,8758,28.476298
28.46,28.52,28.46,183,28.5,2023-07-27T19:15:00Z,8717,28.491291
28.43,28.48,28.4,136,28.46,2023-07-27T19:20:00Z,7435,28.445991
28.41,28.44,28.4,250,28.43,2023-07-27T19:25:00Z,11058,28.41991
28.43,28.45,28.41,322,28.41,2023-07-27T19:30:00Z,12333,28.423577
28.45,28.47,28.43,269,28.44,2023-07-27T19:35:00Z,13526,28.44564
28.47,28.49,28.45,343,28.46,2023-07-27T19:40:00Z,16935,28.462671
28.47,28.48,28.42,368,28.47,2023-07-27T19:45:00Z,21787,28.453889
28.5,28.53,28.46,463,28.46,2023-07-27T19:50:00Z,32920,28.495809
28.49,28.53,28.48,881,28.5,2023-07-27T19:55:00Z,73763,28.509479
28.49,28.49,28.49,24,28.49,2023-07-27T20:00:00Z,102680,28.49
28.49,28.49,28.49,1,28.49,2023-07-27T20:10:00Z,2468,28.49
28.63,29.04,28.63,131,28.84,2023-07-28T13:30:00Z,11662,28.844251
28.73,28.78,28.59,119,28.63,2023-07-28T13:35:00Z,4956,28.654574
28.77,28.84,28.73,166,28.76,2023-07-28T13:40:00Z,4386,28.78013
28.7,28.75,28.67,125,28.75,2023-07-28T13:45:00Z,4725,28.701592
28.64,28.74,28.61,97,28.74,2023-07-28T13:50:00Z,4545,28.66631
28.62,28.65,28.58,76,28.65,2023-07-28T13:55:00Z,4415,28.617855
28.69,28.7,28.59,129,28.63,2023-07-28T14:00:00Z,5951,28.630906
28.63,28.72,28.63,251,28.71,2023-07-28T14:05:00Z,12681,28.674087
28.77,28.77,28.61,207,28.61,2023-07-28T14:10:00Z,12579,28.691623
28.66,28.74,28.64,246,28.74,2023-07-28T14:15:00Z,10203,28.688011
28.72,28.73,28.66,125,28.66,2023-07-28T14:20:00Z,3884,28.702503
28.53,28.7,28.53,191,28.7,2023-07-28T14:25:00Z,7093,28.64288
28.46,28.54,28.4,248,28.52,2023-07-28T14:30:00Z,9270,28.465035
28.53,28.56,28.45,396,28.46,2023-07-28T14:35:00Z,15485,28.519691
28.51,28.53,28.46,207,28.52,2023-07-28T14:40:00Z,6429,28.494511
28.57,28.57,28.52,162,28.54,2023-07-28T14:45:00Z,7895,28.542678
28.47,28.59,28.47,201,28.57,2023-07-28T14:50:00Z,11161,28.523525
28.63,28.65,28.49,225,28.49,2023-07-28T14:55:00Z,14348,28.570691
28.67,28.67,28.62,91,28.62,2023-07-28T15:00:00Z,2885,28.649941
28.63,28.69,28.62,202,28.68,2023-07-28T15:05:00Z,7724,28.65579
28.67,28.67,28.57,204,28.62,2023-07-28T15:10:00Z,8457,28.616952
28.63,28.65,28.63,83,28.65,2023-07-28T15:15:00Z,4161,28.648556
28.62,28.63,28.55,186,28.63,2023-07-28T15:20:00Z,11022,28.599496
28.67,28.67,28.61,193,28.63,2023-07-28T15:25:00Z,9189,28.647636
28.61,28.69,28.61,203,28.67,2023-07-28T15:30:00Z,9160,28.654761
28.63,28.63,28.58,130,28.58,2023-07-28T15:35:00Z,7864,28.610635
28.64,28.66,28.59,183,28.63,2023-07-28T15:40:00Z,8947,28.62683
28.61,28.66,28.59,135,28.66,2023-07-28T15:45:00Z,6619,28.633254
28.57,28.64,28.57,105,28.63,2023-07-28T15:50:00Z,5854,28.622134
28.55,28.57,28.52,155,28.55,2023-07-28T15:55:00Z,9484,28.544601
28.53,28.57,28.52,121,28.57,2023-07-28T16:00:00Z,7259,28.543536
28.52,28.53,28.5,77,28.52,2023-07-28T16:05:00Z,4487,28.517751
28.48,28.54,28.48,210,28.52,2023-07-28T16:10:00Z,13528,28.514493
28.47,28.55,28.47,200,28.5,2023-07-28T16:15:00Z,11136,28.522745
28.45,28.5,28.45,141,28.49,2023-07-28T16:20:00Z,6807,28.470939
28.44,28.46,28.39,129,28.43,2023-07-28T16:25:00Z,7148,28.427336
28.4,28.45,28.4,195,28.44,2023-07-28T16:30:00Z,10835,28.423973
28.31,28.42,28.31,254,28.42,2023-07-28T16:35:00Z,14460,28.369389
28.33,28.33,28.3,71,28.31,2023-07-28T16:40:00Z,3605,28.32
28.42,28.42,28.3,228,28.32,2023-07-28T16:45:00Z,10999,28.326021
28.4,28.43,28.4,82,28.41,2023-07-28T16:50:00Z,4654,28.414319
28.46,28.5,28.4,241,28.43,2023-07-28T16:55:00Z,12156,28.469155
28.45,28.46,28.45,21,28.46,2023-07-28T17:00:00Z,1995,28.45
28.48,28.5,28.44,179,28.47,2023-07-28T17:05:00Z,11151,28.469009
28.51,28.53,28.47,138,28.5,2023-07-28T17:10:00Z,8106,28.488348
28.49,28.51,28.48,60,28.51,2023-07-28T17:15:00Z,3315,28.494579
28.49,28.52,28.47,135,28.5,2023-07-28T17:20:00Z,8314,28.479459
28.52,28.57,28.47,248,28.48,2023-07-28T17:25:00Z,16533,28.528546
28.53,28.55,28.52,119,28.53,2023-07-28T17:30:00Z,7672,28.53725
28.57,28.57,28.5,139,28.55,2023-07-28T17:35:00Z,9043,28.516692
28.52,28.62,28.5,114,28.57,2023-07-28T17:40:00Z,9444,28.566206
28.51,28.54,28.49,112,28.54,2023-07-28T17:45:00Z,6882,28.514291
28.57,28.59,28.49,64,28.49,2023-07-28T17:50:00Z,3743,28.542736
28.61,28.62,28.57,89,28.59,2023-07-28T17:55:00Z,4104,28.598696
28.61,28.66,28.6,208,28.63,2023-07-28T18:00:00Z,12367,28.626147
28.57,28.63,28.57,163,28.62,2023-07-28T18:05:00Z,8474,28.606608
28.59,28.6,28.55,101,28.58,2023-07-28T18:10:00Z,5263,28.579149
28.57,28.62,28.55,209,28.59,2023-07-28T18:15:00Z,11181,28.601894
28.58,28.62,28.56,134,28.56,2023-07-28T18:20:00Z,7441,28.598252
28.61,28.64,28.57,141,28.59,2023-07-28T18:25:00Z,8455,28.604512
28.65,28.68,28.61,189,28.65,2023-07-28T18:30:00Z,11679,28.636601
28.74,28.75,28.66,283,28.66,2023-07-28T18:35:00Z,14252,28.689705
28.79,28.79,28.72,305,28.74,2023-07-28T18:40:00Z,16045,28.740987
28.79,28.81,28.78,265,28.78,2023-07-28T18:45:00Z,15485,28.794521
28.83,28.85,28.79,287,28.8,2023-07-28T18:50:00Z,17444,28.816086
28.75,28.84,28.74,247,28.83,2023-07-28T18:55:00Z,11739,28.797265
28.73,28.75,28.73,200,28.75,2023-07-28T19:00:00Z,9351,28.740909
28.74,28.76,28.73,158,28.74,2023-07-28T19:05:00Z,8467,28.74321
28.73,28.79,28.73,251,28.76,2023-07-28T19:10:00Z,14597,28.74882
28.74,28.76,28.72,187,28.75,2023-07-28T19:15:00Z,10306,28.738543
28.69,28.75,28.68,333,28.74,2023-07-28T19:20:00Z,17653,28.713705
28.64,28.7,28.63,206,28.68,2023-07-28T19:25:00Z,13460,28.672374
28.69,28.71,28.64,141,28.66,2023-07-28T19:30:00Z,9142,28.670704
28.72,28.72,28.68,280,28.69,2023-07-28T19:35:00Z,14581,28.695916
28.79,28.8,28.66,380,28.71,2023-07-28T19:40:00Z,29198,28.728039
28.81,28.83,28.79,392,28.8,2023-07-28T19:45:00Z,26049,28.810455
28.8,28.82,28.77,658,28.81,2023-07-28T19:50:00Z,47672,28.801484
28.77,28.8,28.73,1002,28.79,2023-07-28T19:55:00Z,92731,28.773245
28.77,28.77,28.77,25,28.77,2023-07-28T20:00:00Z,101789,28.77
28.65,28.65,28.65,1,28.65,2023-07-28T23:35:00Z,1000,28.65
29.05,29.05,28.7,91,28.76,2023-07-31T13:30:00Z,9010,28.794125
28.77,28.98,28.63,123,28.98,2023-07-31T13:35:00Z,6320,28.74556
28.85,28.86,28.73,163,28.77,2023-07-31T13:40:00Z,6945,28.797084
28.89,28.95,28.81,214,28.83,2023-07-31T13:45:00Z,11640,28.873747
28.85,28.98,28.84,131,28.89,2023-07-31T13:50:00Z,6280,28.921817
28.88,28.92,28.87,167,28.89,2023-07-31T13:55:00Z,5542,28.891184
28.8,28.92,28.8,131,28.92,2023-07-31T14:00:00Z,5601,28.848109
28.74,28.82,28.72,108,28.8,2023-07-31T14:05:00Z,4153,28.782362
28.62,28.74,28.61,145,28.71,2023-07-31T14:10:00Z,5752,28.689732
28.73,28.75,28.54,264,28.59,2023-07-31T14:15:00Z,10565,28.649442
28.8,28.8,28.7,119,28.74,2023-07-31T14:20:00Z,5197,28.74289
28.77,28.79,28.73,184,28.79,2023-07-31T14:25:00Z,8426,28.760007
28.65,28.76,28.65,193,28.76,2023-07-31T14:30:00Z,8286,28.69499
28.6,28.71,28.6,148,28.65,2023-07-31T14:35:00Z,6620,28.661746
28.6,28.6,28.56,139,28.57,2023-07-31T14:40:00Z,6384,28.584137
28.51,28.59,28.49,122,28.59,2023-07-31T14:45:00Z,5982,28.533064
28.46,28.54,28.46,227,28.5,2023-07-31T14:50:00Z,8255,28.507409
28.41,28.46,28.38,147,28.44,2023-07-31T14:55:00Z,6604,28.42414
28.4,28.43,28.38,149,28.4,2023-07-31T15:00:00Z,7249,28.408772
28.44,28.44,28.35,226,28.36,2023-07-31T15:05:00Z,8519,28.398637
28.43,28.5,28.43,134,28.5,2023-07-31T15:10:00Z,3685,28.456193
28.47,28.47,28.43,95,28.43,2023-07-31T15:15:00Z,4471,28.453118
28.51,28.52,28.45,211,28.45,2023-07-31T15:20:00Z,9912,28.487264
28.47,28.53,28.47,93,28.5,2023-07-31T15:25:00Z,4302,28.501885
28.43,28.47,28.4,121,28.47,2023-07-31T15:30:00Z,7669,28.43655
28.44,28.44,28.4,182,28.43,2023-07-31T15:35:00Z,7646,28.42167
28.53,28.53,28.4,137,28.41,2023-07-31T15:40:00Z,5505,28.447237
28.54,28.57,28.51,97,28.51,2023-07-31T15:45:00Z,4822,28.532684
28.5,28.55,28.48,141,28.55,2023-07-31T15:50:00Z,5996,28.519143
28.5,28.51,28.46,110,28.49,2023-07-31T15:55:00Z,4690,28.481855
28.4,28.5,28.4,79,28.47,2023-07-31T16:00:00Z,3242,28.445904
28.34,28.43,28.34,135,28.42,2023-07-31T16:05:00Z,6615,28.400346
28.38,28.38,28.33,127,28.37,2023-07-31T16:10:00Z,5484,28.363032
28.33,28.38,28.33,77,28.37,2023-07-31T16:15:00Z,3087,28.353842
28.41,28.42,28.33,164,28.33,2023-07-31T16:20:00Z,7326,28.357598
28.37,28.42,28.37,112,28.4,2023-07-31T16:25:00Z,5766,28.383961
28.34,28.38,28.31,136,28.37,2023-07-31T16:30:00Z,6468,28.339525
28.3,28.34,28.3,155,28.32,2023-07-31T16:35:00Z,7408,28.319236
28.29,28.29,28.23,154,28.29,2023-07-31T16:40:00Z,7593,28.259086
28.3,28.3,28.29,49,28.3,2023-07-31T16:45:00Z,2512,28.288766
28.3,28.3,28.26,175,28.3,2023-07-31T16:50:00Z,8882,28.279295
28.27,28.31,28.25,103,28.31,2023-07-31T16:55:00Z,3865,28.271361
28.24,28.27,28.22,122,28.27,2023-07-31T17:00:00Z,5036,28.240606
28.3,28.3,28.24,121,28.24,2023-07-31T17:05:00Z,4758,28.26466
28.3,28.31,28.3,79,28.3,2023-07-31T17:10:00Z,3120,28.305782
28.3,28.31,28.29,118,28.3,2023-07-31T17:15:00Z,6753,28.306131
28.28,28.33,28.28,130,28.31,2023-07-31T17:20:00Z,5592,28.310372
28.31,28.31,28.29,105,28.3,2023-07-31T17:25:00Z,4623,28.296498
28.29,28.33,28.29,160,28.31,2023-07-31T17:30:00Z,7164,28.312201
28.29,28.32,28.29,125,28.3,2023-07-31T17:35:00Z,5089,28.301774
28.29,28.3,28.27,223,28.29,2023-07-31T17:40:00Z,10928,28.285135
28.31,28.33,28.3,124,28.3,2023-07-31T17:45:00Z,4999,28.306395
28.34,28.4,28.32,109,28.32,2023-07-31T17:50:00Z,4751,28.354437
28.31,28.32,28.29,134,28.32,2023-07-31T17:55:00Z,6818,28.314095
28.42,28.44,28.28,229,28.3,2023-07-31T18:00:00Z,13468,28.347495
28.42,28.43,28.41,103,28.43,2023-07-31T18:05:00Z,4625,28.416938
28.52,28.55,28.4,329,28.4,2023-07-31T18:10:00Z,19424,28.477449
28.49,28.59,28.48,181,28.51,2023-07-31T18:15:00Z,10939,28.536597
28.43,28.51,28.43,142,28.49,2023-07-31T18:20:00Z,5760,28.484144
28.41,28.43,28.34,270,28.43,2023-07-31T18:25:00Z,13972,28.380792
28.32,28.43,28.32,187,28.42,2023-07-31T18:30:00Z,8909,28.37477
28.36,28.36,28.33,157,28.34,2023-07-31T18:35:00Z,8594,28.350233
28.3,28.35,28.3,187,28.35,2023-07-31T18:40:00Z,8028,28.322438
28.33,28.34,28.3,261,28.3,2023-07-31T18:45:00Z,12599,28.318068
28.3,28.35,28.3,176,28.33,2023-07-31T18:50:00Z,7289,28.340381
28.32,28.32,28.28,252,28.3,2023-07-31T18:55:00Z,12662,28.303314
28.29,28.34,28.26,192,28.34,2023-07-31T19:00:00Z,10104,28.292771
28.26,28.29,28.23,258,28.29,2023-07-31T19:05:00Z,14497,28.264471
28.24,28.27,28.23,268,28.27,2023-07-31T19:10:00Z,11624,28.242936
28.32,28.32,28.22,311,28.23,2023-07-31T19:15:00Z,13790,28.255074
28.3,28.32,28.3,329,28.31,2023-07-31T19:20:00Z,15744,28.304331
28.35,28.36,28.29,334,28.29,2023-07-31T19:25:00Z,17219,28.325018
28.28,28.35,28.28,329,28.35,2023-07-31T19:30:00Z,17591,28.319935
28.31,28.31,28.26,295,28.29,2023-07-31T19:35:00Z,15133,28.289231
28.32,28.32,28.27,405,28.3,2023-07-31T19:40:00Z,20089,28.292036
28.31,28.34,28.26,509,28.33,2023-07-31T19:45:00Z,29113,28.299771
28.18,28.47,28.14,2166,28.31,2023-07-31T19:50:00Z,178259,28.233987
28.25,28.56,28.18,4301,28.19,2023-07-31T19:55:00Z,624312,28.335733
28.26,28.26,28.26,42,28.26,2023-07-31T20:00:00Z,6663758,28.26
28.26,28.26,28.26,1,28.26,2023-07-31T20:10:00Z,200,28.26
28.26,28.26,28.26,4,28.26,2023-08-01T10:00:00Z,212,28.26
28.55,28.55,28.55,8,28.55,2023-08-01T13:25:00Z,400,28.56
28.57,28.64,28.26,163,28.35,2023-08-01T13:30:00Z,29832,28.382563
28.64,28.67,28.48,154,28.55,2023-08-01T13:35:00Z,7655,28.592007
28.5,28.73,28.44,137,28.71,2023-08-01T13:40:00Z,6915,28.58034
28.62,28.62,28.46,138,28.48,2023-08-01T13:45:00Z,5289,28.497792
28.55,28.7,28.53,158,28.57,2023-08-01T13:50:00Z,7096,28.615073
28.66,28.68,28.51,147,28.55,2023-08-01T13:55:00Z,5582,28.578948
28.59,28.7,28.57,115,28.63,2023-08-01T14:00:00Z,7581,28.629311
28.4,28.57,28.37,136,28.57,2023-08-01T14:05:00Z,6365,28.441804
28.4,28.47,28.38,230,28.42,2023-08-01T14:10:00Z,8211,28.420771
28.35,28.47,28.35,198,28.4,2023-08-01T14:15:00Z,9831,28.394671
28.31,28.36,28.3,200,28.33,2023-08-01T14:20:00Z,10932,28.325491
28.21,28.3,28.21,202,28.3,2023-08-01T14:25:00Z,9462,28.257464
28.28,28.3,28.22,158,28.22,2023-08-01T14:30:00Z,8752,28.259497
28.24,28.32,28.24,164,28.31,2023-08-01T14:35:00Z,7404,28.273657
28.21,28.27,28.21,147,28.25,2023-08-01T14:40:00Z,6748,28.230839
28.24,28.26,28.2,77,28.21,2023-08-01T14:45:00Z,3234,28.233432
28.21,28.24,28.19,186,28.24,2023-08-01T14:50:00Z,7458,28.211826
28.21,28.25,28.18,184,28.21,2023-08-01T14:55:00Z,7855,28.21298
28.26,28.27,28.24,121,28.27,2023-08-01T15:00:00Z,5551,28.253902
28.3,28.3,28.25,101,28.29,2023-08-01T15:05:00Z,4620,28.274881
28.25,28.31,28.25,94,28.31,2023-08-01T15:10:00Z,5052,28.285432
28.31,28.31,28.23,126,28.26,2023-08-01T15:15:00Z,7165,28.252053
28.31,28.33,28.28,194,28.32,2023-08-01T15:20:00Z,6040,28.303075
28.39,28.4,28.32,136,28.32,2023-08-01T15:25:00Z,6827,28.371277
28.38,28.38,28.36,82,28.37,2023-08-01T15:30:00Z,3297,28.368462
28.31,28.38,28.31,92,28.38,2023-08-01T15:35:00Z,3441,28.348091
28.23,28.3,28.23,92,28.3,2023-08-01T15:40:00Z,3916,28.27237
28.23,28.24,28.2,145,28.22,2023-08-01T15:45:00Z,6042,28.220548
28.29,28.29,28.24,156,28.24,2023-08-01T15:50:00Z,8084,28.259926
28.28,28.31,28.19,154,28.3,2023-08-01T15:55:00Z,15167,28.271732
28.3,28.31,28.28,106,28.29,2023-08-01T16:00:00Z,4971,28.295552
28.23,28.3,28.23,77,28.3,2023-08-01T16:05:00Z,2800,28.262911
28.21,28.25,28.2,130,28.24,2023-08-01T16:10:00Z,5490,28.223949
28.21,28.26,28.21,112,28.21,2023-08-01T16:15:00Z,4668,28.228258
28.19,28.23,28.19,124,28.21,2023-08-01T16:20:00Z,7428,28.207935
28.24,28.26,28.19,100,28.19,2023-08-01T16:25:00Z,4852,28.220305
28.23,28.24,28.22,98,28.23,2023-08-01T16:30:00Z,3988,28.227916
28.26,28.28,28.23,85,28.23,2023-08-01T16:35:00Z,4918,28.249815
28.25,28.27,28.24,104,28.26,2023-08-01T16:40:00Z,4408,28.262518
28.23,28.23,28.2,136,28.22,2023-08-01T16:45:00Z,7340,28.223136
28.21,28.23,28.2,49,28.22,2023-08-01T16:50:00Z,1822,28.211553
28.19,28.21,28.19,94,28.2,2023-08-01T16:55:00Z,3947,28.2
28.24,28.27,28.2,201,28.2,2023-08-01T17:00:00Z,10544,28.214864
28.24,28.26,28.2,112,28.22,2023-08-01T17:05:00Z,5441,28.228243
28.24,28.26,28.22,87,28.23,2023-08-01T17:10:00Z,4784,28.234701
28.2,28.25,28.2,90,28.25,2023-08-01T17:15:00Z,3411,28.224151
28.22,28.23,28.2,79,28.22,2023-08-01T17:20:00Z,3236,28.215284
28.27,28.29,28.2,130,28.2,2023-08-01T17:25:00Z,6658,28.235406
28.28,28.29,28.26,78,28.29,2023-08-01T17:30:00Z,3361,28.264978
28.3,28.32,28.24,144,28.26,2023-08-01T17:35:00Z,6304,28.273859
28.33,28.35,28.3,106,28.3,2023-08-01T17:40:00Z,5291,28.335734
28.3,28.34,28.3,105,28.33,2023-08-01T17:45:00Z,3625,28.329975
28.24,28.3,28.23,167,28.3,2023-08-01T17:50:00Z,8453,28.272164
28.26,28.27,28.23,125,28.23,2023-08-01T17:55:00Z,4358,28.255346
28.29,28.3,28.23,131,28.25,2023-08-01T18:00:00Z,5847,28.26593
28.33,28.33,28.3,180,28.3,2023-08-01T18:05:00Z,7508,28.317263
28.35,28.35,28.3,196,28.32,2023-08-01T18:10:00Z,10776,28.320602
28.37,28.38,28.33,170,28.35,2023-08-01T18:15:00Z,7268,28.365414
28.29,28.36,28.29,215,28.36,2023-08-01T18:20:00Z,9688,28.335274
28.3,28.31,28.27,182,28.28,2023-08-01T18:25:00Z,7335,28.293445
28.33,28.33,28.3,285,28.3,2023-08-01T18:30:00Z,11853,28.317169
28.35,28.39,28.32,227,28.32,2023-08-01T18:35:00Z,11090,28.355652
28.36,28.36,28.34,126,28.35,2023-08-01T18:40:00Z,6498,28.357587
28.41,28.45,28.36,363,28.36,2023-08-01T18:45:00Z,19067,28.406093
28.41,28.44,28.4,150,28.41,2023-08-01T18:50:00Z,7811,28.418511
28.43,28.44,28.4,257,28.42,2023-08-01T18:55:00Z,12005,28.422117
28.43,28.45,28.41,259,28.41,2023-08-01T19:00:00Z,12090,28.438911
28.43,28.44,28.4,282,28.44,2023-08-01T19:05:00Z,12958,28.414624
28.45,28.46,28.42,206,28.42,2023-08-01T19:10:00Z,11480,28.433543
28.48,28.51,28.45,392,28.45,2023-08-01T19:15:00Z,19430,28.481604
28.44,28.48,28.43,263,28.48,2023-08-01T19:20:00Z,13766,28.452407
28.4,28.45,28.4,288,28.44,2023-08-01T19:25:00Z,14610,28.417066
28.49,28.5,28.4,351,28.4,2023-08-01T19:30:00Z,20855,28.454167
28.52,28.57,28.49,574,28.49,2023-08-01T19:35:00Z,35644,28.533541
28.46,28.55,28.46,721,28.52,2023-08-01T19:40:00Z,46821,28.512221
28.49,28.52,28.42,675,28.45,2023-08-01T19:45:00Z,34422,28.480126
28.56,28.59,28.48,962,28.49,2023-08-01T19:50:00Z,64698,28.525103
28.53,28.6,28.5,1670,28.55,2023-08-01T19:55:00Z,144373,28.571198
28.59,28.59,28.59,25,28.59,2023-08-01T20:00:00Z,160525,28.59
27.88,27.88,27.88,15,27.88,2023-08-01T20:05:00Z,289,27.99
27.88,27.88,27.88,5,27.88,2023-08-01T22:40:00Z,550,27.88
27.6,28.36,27.45,188,28.0,2023-08-02T13:30:00Z,26087,27.886332
27.29,27.69,27.16,357,27.58,2023-08-02T13:35:00Z,18598,27.335187
27.14,27.39,27.06,227,27.22,2023-08-02T13:40:00Z,24831,27.146676
26.83,27.09,26.44,471,27.09,2023-08-02T13:45:00Z,23842,26.783179
27.22,27.26,26.85,185,26.89,2023-08-02T13:50:00Z,8664,27.022417
27.04,27.26,26.98,279,27.26,2023-08-02T13:55:00Z,14721,27.110977
27.08,27.08,26.79,270,27.05,2023-08-02T14:00:00Z,13758,26.908599
27.05,27.05,26.84,229,27.02,2023-08-02T14:05:00Z,16656,26.953038
27.41,27.56,27.05,259,27.05,2023-08-02T14:10:00Z,18517,27.349074
