c,h,l,n,o,t,v,vw 
17.955,17.98,17.945,61,17.98,2023-06-05T18:05:00Z,4914,17.959198
17.96,17.96,17.95,26,17.95,2023-06-05T18:10:00Z,1225,17.954596
17.96,17.97,17.95,60,17.955,2023-06-05T18:15:00Z,4243,17.959602
17.98,17.98,17.97,58,17.97,2023-06-05T18:20:00Z,3090,17.974108
17.96,17.98,17.96,53,17.98,2023-06-05T18:25:00Z,3406,17.967828
17.95,17.97,17.945,88,17.96,2023-06-05T18:30:00Z,4767,17.960321
17.91,17.97,17.91,71,17.95,2023-06-05T18:35:00Z,6195,17.948324
17.97,17.97,17.9,55,17.905,2023-06-05T18:40:00Z,3222,17.928324
17.96,17.97,17.96,50,17.965,2023-06-05T18:45:00Z,3525,17.961367
17.97,17.97,17.94,103,17.965,2023-06-05T18:50:00Z,5552,17.955252
17.97,18.0,17.965,69,17.98,2023-06-05T18:55:00Z,4863,17.990812
17.95,17.98,17.95,62,17.97,2023-06-05T19:00:00Z,3981,17.968025
17.95,17.98,17.92,72,17.95,2023-06-05T19:05:00Z,4059,17.950224
17.97,17.99,17.92,65,17.92,2023-06-05T19:10:00Z,2789,17.96414
17.97,18.0,17.96,77,17.97,2023-06-05T19:15:00Z,3597,17.977103
17.965,17.99,17.96,103,17.97,2023-06-05T19:20:00Z,4944,17.979747
17.975,17.99,17.965,88,17.965,2023-06-05T19:25:00Z,4269,17.980902
17.95,17.98,17.94,116,17.98,2023-06-05T19:30:00Z,10483,17.964787
17.95,17.955,17.94,110,17.94,2023-06-05T19:35:00Z,6746,17.945188
17.94,17.96,17.92,91,17.945,2023-06-05T19:40:00Z,6090,17.938991
17.925,17.94,17.9,179,17.93,2023-06-05T19:45:00Z,67753,17.937603
17.91,17.93,17.89,240,17.92,2023-06-05T19:50:00Z,14936,17.913505
17.85,17.91,17.84,479,17.9,2023-06-05T19:55:00Z,47800,17.869951
17.85,17.85,17.85,8,17.85,2023-06-05T20:00:00Z,49268,17.85
17.78,17.78,17.78,3,17.78,2023-06-06T13:30:00Z,830,17.780837
17.915,17.915,17.875,14,17.875,2023-06-06T13:35:00Z,754,17.895222
17.965,17.965,17.89,16,17.89,2023-06-06T13:45:00Z,803,17.937347
18.0,18.06,17.99,32,18.02,2023-06-06T13:50:00Z,2023,18.032521
17.9402,17.9402,17.9402,5,17.9402,2023-06-06T13:55:00Z,256,17.940703
17.98,18.01,17.98,11,18.01,2023-06-06T14:00:00Z,805,18.006309
18.14,18.14,18.04,44,18.04,2023-06-06T14:05:00Z,1990,18.088592
18.25,18.28,18.17,106,18.18,2023-06-06T14:10:00Z,8387,18.20907
18.2,18.21,18.2,37,18.21,2023-06-06T14:15:00Z,2296,18.206696
18.23,18.24,18.22,26,18.22,2023-06-06T14:20:00Z,1053,18.23466
18.23,18.25,18.23,43,18.25,2023-06-06T14:25:00Z,2110,18.23405
18.19,18.238,18.19,25,18.238,2023-06-06T14:30:00Z,1141,18.216621
18.2,18.215,18.18,42,18.19,2023-06-06T14:35:00Z,2167,18.195173
18.2,18.22,18.2,24,18.21,2023-06-06T14:40:00Z,859,18.208021
18.2,18.24,18.2,69,18.2,2023-06-06T14:45:00Z,3730,18.216859
18.25,18.26,18.22,62,18.22,2023-06-06T14:50:00Z,3764,18.239556
18.25,18.26,18.25,94,18.25,2023-06-06T14:55:00Z,3957,18.250573
18.27,18.27,18.23,77,18.25,2023-06-06T15:00:00Z,46960,18.25816
18.33,18.33,18.29,64,18.29,2023-06-06T15:05:00Z,4171,18.304507
18.325,18.35,18.325,35,18.35,2023-06-06T15:10:00Z,1419,18.33703
18.35,18.35,18.35,41,18.35,2023-06-06T15:15:00Z,1746,18.349072
18.36,18.37,18.36,41,18.36,2023-06-06T15:20:00Z,2147,18.360745
18.37,18.3801,18.33,75,18.35,2023-06-06T15:25:00Z,3914,18.357527
18.44,18.44,18.38,93,18.38,2023-06-06T15:30:00Z,4140,18.413414
18.53,18.53,18.46,122,18.46,2023-06-06T15:35:00Z,7715,18.493512
18.595,18.595,18.54,105,18.55,2023-06-06T15:40:00Z,5118,18.560017
18.62,18.64,18.58,120,18.61,2023-06-06T15:45:00Z,8946,18.613401
18.64,18.66,18.58,71,18.59,2023-06-06T15:50:00Z,3557,18.62467
18.64,18.65,18.64,20,18.65,2023-06-06T15:55:00Z,797,18.635983
18.61,18.64,18.59,67,18.625,2023-06-06T16:00:00Z,3197,18.613279
18.585,18.62,18.565,50,18.62,2023-06-06T16:05:00Z,2517,18.598665
18.56,18.59,18.56,45,18.59,2023-06-06T16:10:00Z,2094,18.575482
18.56,18.56,18.56,28,18.56,2023-06-06T16:15:00Z,741,18.558349
18.545,18.56,18.54,10,18.56,2023-06-06T16:20:00Z,492,18.547002
18.55,18.55,18.52,49,18.545,2023-06-06T16:25:00Z,2713,18.530531
18.6,18.61,18.56,47,18.56,2023-06-06T16:30:00Z,3541,18.592978
18.65,18.66,18.59,118,18.59,2023-06-06T16:35:00Z,6307,18.631322
18.58,18.655,18.58,31,18.655,2023-06-06T16:40:00Z,1309,18.639114
18.61,18.61,18.58,24,18.595,2023-06-06T16:45:00Z,1098,18.594813
18.65,18.65,18.61,41,18.61,2023-06-06T16:50:00Z,1722,18.63464
18.71,18.71,18.66,69,18.66,2023-06-06T16:55:00Z,5471,18.673702
18.67,18.7218,18.67,37,18.7218,2023-06-06T17:00:00Z,3058,18.705026
18.695,18.695,18.695,2,18.695,2023-06-06T17:05:00Z,200,18.69065
18.72,18.725,18.71,62,18.71,2023-06-06T17:10:00Z,2591,18.716992
18.69,18.71,18.655,48,18.71,2023-06-06T17:15:00Z,2894,18.68692
18.69,18.69,18.69,2,18.69,2023-06-06T17:20:00Z,101,18.689802
18.62,18.65,18.61,40,18.65,2023-06-06T17:25:00Z,2947,18.637345
18.62,18.62,18.605,15,18.61,2023-06-06T17:30:00Z,1015,18.607488
18.64,18.64,18.605,57,18.605,2023-06-06T17:35:00Z,5626,18.619637
18.68,18.68,18.64,58,18.64,2023-06-06T17:40:00Z,3145,18.660062
18.7099,18.7099,18.68,102,18.6893,2023-06-06T17:45:00Z,9509,18.694225
18.65,18.7079,18.65,51,18.7079,2023-06-06T17:50:00Z,3276,18.680929
18.61,18.62,18.605,35,18.61,2023-06-06T17:55:00Z,1643,18.610183
18.585,18.6085,18.585,25,18.6,2023-06-06T18:00:00Z,1252,18.59681
18.59,18.59,18.57,41,18.5897,2023-06-06T18:05:00Z,1586,18.585868
18.63,18.63,18.5927,66,18.6,2023-06-06T18:10:00Z,2771,18.610078
18.6097,18.615,18.6097,18,18.615,2023-06-06T18:15:00Z,1354,18.60899
18.59,18.62,18.585,41,18.6,2023-06-06T18:20:00Z,2022,18.602149
18.64,18.64,18.57,78,18.6,2023-06-06T18:25:00Z,5835,18.601391
18.625,18.67,18.625,39,18.66,2023-06-06T18:30:00Z,3030,18.654829
18.675,18.675,18.62,59,18.62,2023-06-06T18:35:00Z,2636,18.64897
18.68,18.68,18.68,15,18.68,2023-06-06T18:40:00Z,735,18.674299
18.65,18.68,18.64,48,18.675,2023-06-06T18:45:00Z,2927,18.666624
18.61,18.65,18.61,31,18.65,2023-06-06T18:50:00Z,1195,18.63487
18.63,18.63,18.62,64,18.62,2023-06-06T18:55:00Z,2809,18.624698
18.65,18.665,18.635,42,18.64,2023-06-06T19:00:00Z,2722,18.650739
18.66,18.66,18.64,40,18.64,2023-06-06T19:05:00Z,1886,18.649205
18.63,18.66,18.63,36,18.66,2023-06-06T19:10:00Z,1806,18.644351
18.67,18.67,18.63,73,18.6378,2023-06-06T19:15:00Z,4148,18.657283
18.69,18.7,18.67,77,18.68,2023-06-06T19:20:00Z,4874,18.685417
18.681,18.71,18.681,16,18.695,2023-06-06T19:25:00Z,968,18.697553
18.711,18.73,18.695,101,18.695,2023-06-06T19:30:00Z,7248,18.711539
18.75,18.78,18.712,114,18.712,2023-06-06T19:35:00Z,10549,18.753336
18.73,18.77,18.7,91,18.745,2023-06-06T19:40:00Z,7453,18.741001
18.75,18.75,18.7,91,18.74,2023-06-06T19:45:00Z,5605,18.717608
18.8,18.815,18.76,276,18.76,2023-06-06T19:50:00Z,24422,18.790206
18.83,18.85,18.8,391,18.81,2023-06-06T19:55:00Z,45793,18.823404
18.83,18.83,18.83,10,18.83,2023-06-06T20:00:00Z,58461,18.83
18.995,19.09,18.82,66,18.85,2023-06-07T13:30:00Z,9063,18.936533
19.08,19.1,18.98,64,19.055,2023-06-07T13:35:00Z,2467,19.060197
19.05,19.07,19.01,79,19.07,2023-06-07T13:40:00Z,4179,19.046065
19.0,19.08,19.0,62,19.01,2023-06-07T13:45:00Z,3964,19.042514
18.905,19.03,18.895,100,19.02,2023-06-07T13:50:00Z,5229,18.979364
19.0,19.0,18.91,95,18.91,2023-06-07T13:55:00Z,3364,18.934756
18.9,18.98,18.9,45,18.98,2023-06-07T14:00:00Z,1991,18.963196
18.89,18.9131,18.8591,50,18.8591,2023-06-07T14:05:00Z,2833,18.890342
18.835,18.85,18.7937,101,18.8425,2023-06-07T14:10:00Z,6134,18.824592
18.84,18.865,18.755,94,18.8,2023-06-07T14:15:00Z,4324,18.815486
18.78,18.86,18.78,61,18.84,2023-06-07T14:20:00Z,2760,18.835167
18.775,18.82,18.775,70,18.78,2023-06-07T14:25:00Z,3482,18.796115
18.7401,18.805,18.7401,83,18.79,2023-06-07T14:30:00Z,5053,18.780173
18.62,18.75,18.61,117,18.75,2023-06-07T14:35:00Z,6602,18.655425
18.5312,18.61,18.5312,78,18.59,2023-06-07T14:40:00Z,4647,18.579735
18.53,18.55,18.5,119,18.54,2023-06-07T14:45:00Z,6522,18.536312
18.56,18.56,18.5,81,18.53,2023-06-07T14:50:00Z,4461,18.539422
18.575,18.599,18.535,120,18.56,2023-06-07T14:55:00Z,7405,18.551159
18.625,18.625,18.585,48,18.585,2023-06-07T15:00:00Z,1849,18.595874
18.6,18.635,18.6,46,18.635,2023-06-07T15:05:00Z,4049,18.606399
18.59,18.61,18.59,58,18.6,2023-06-07T15:10:00Z,2456,18.598661
18.6,18.61,18.595,39,18.6,2023-06-07T15:15:00Z,1602,18.601998
18.67,18.67,18.58,92,18.6,2023-06-07T15:20:00Z,4183,18.612304
18.7,18.7,18.635,178,18.65,2023-06-07T15:25:00Z,17729,18.653596
18.795,18.8,18.7,174,18.7,2023-06-07T15:30:00Z,21723,18.745531
18.7711,18.7711,18.73,61,18.74,2023-06-07T15:35:00Z,2289,18.743954
18.74,18.74,18.67,105,18.71,2023-06-07T15:40:00Z,4891,18.685266
18.8,18.8,18.715,119,18.74,2023-06-07T15:45:00Z,22483,18.740948
18.73,18.79,18.73,36,18.79,2023-06-07T15:50:00Z,1974,18.75193
18.69,18.72,18.69,74,18.72,2023-06-07T15:55:00Z,3583,18.698067
18.795,18.795,18.66,94,18.69,2023-06-07T16:00:00Z,14950,18.730299
18.74,18.77,18.73,66,18.77,2023-06-07T16:05:00Z,4770,18.743235
18.75,18.755,18.73,128,18.73,2023-06-07T16:10:00Z,9050,18.740195
18.75,18.77,18.71,168,18.7575,2023-06-07T16:15:00Z,12022,18.746705
18.74,18.77,18.72,70,18.77,2023-06-07T16:20:00Z,3666,18.752802
18.74,18.75,18.725,71,18.725,2023-06-07T16:25:00Z,2842,18.736268
18.74,18.75,18.74,41,18.75,2023-06-07T16:30:00Z,1889,18.748621
18.69,18.75,18.69,70,18.745,2023-06-07T16:35:00Z,3909,18.733737
18.695,18.695,18.65,141,18.68,2023-06-07T16:40:00Z,6354,18.671624
18.7,18.73,18.7,61,18.7,2023-06-07T16:45:00Z,2959,18.708925
18.7,18.74,18.69,69,18.7,2023-06-07T16:50:00Z,2442,18.712695
18.67,18.7,18.67,38,18.7,2023-06-07T16:55:00Z,959,18.688827
18.7,18.71,18.66,93,18.66,2023-06-07T17:00:00Z,5005,18.681387
18.72,18.72,18.71,46,18.71,2023-06-07T17:05:00Z,1638,18.712381
18.695,18.735,18.695,41,18.72,2023-06-07T17:10:00Z,2738,18.715146
18.73,18.745,18.7,81,18.7,2023-06-07T17:15:00Z,4091,18.72445
18.72,18.74,18.7,71,18.73,2023-06-07T17:20:00Z,5472,18.71933
18.75,18.76,18.73,45,18.73,2023-06-07T17:25:00Z,2983,18.743731
18.71,18.74,18.7,41,18.74,2023-06-07T17:30:00Z,2528,18.72239
18.705,18.73,18.7,68,18.71,2023-06-07T17:35:00Z,3941,18.714881
18.7092,18.72,18.7092,30,18.71,2023-06-07T17:40:00Z,1602,18.712774
18.74,18.74,18.7,104,18.7,2023-06-07T17:45:00Z,6392,18.712023
18.71,18.75,18.7,136,18.74,2023-06-07T17:50:00Z,11509,18.714798
18.69,18.705,18.69,6,18.705,2023-06-07T17:55:00Z,622,18.693079
18.71,18.735,18.705,138,18.705,2023-06-07T18:00:00Z,10861,18.721782
18.835,18.85,18.71,194,18.71,2023-06-07T18:05:00Z,14501,18.753751
18.84,18.86,18.81,96,18.835,2023-06-07T18:10:00Z,4355,18.840483
18.94,18.94,18.87,83,18.88,2023-06-07T18:15:00Z,3835,18.902792
18.91,18.98,18.91,40,18.94,2023-06-07T18:20:00Z,2725,18.953354
18.88,18.92,18.88,21,18.9,2023-06-07T18:25:00Z,1410,18.899667
18.91,18.91,18.88,3,18.88,2023-06-07T18:30:00Z,600,18.895
18.955,18.96,18.88,103,18.9,2023-06-07T18:35:00Z,6337,18.921901
19.04,19.04,18.97,78,18.98,2023-06-07T18:40:00Z,3563,18.99864
19.06,19.08,19.02,93,19.03,2023-06-07T18:45:00Z,5381,19.052217
19.0319,19.06,19.0319,63,19.04,2023-06-07T18:50:00Z,3789,19.045644
19.02,19.11,19.01,136,19.04,2023-06-07T18:55:00Z,14183,19.056453
19.075,19.08,19.01,137,19.02,2023-06-07T19:00:00Z,15820,19.033635
19.09,19.09,19.075,37,19.09,2023-06-07T19:05:00Z,2270,19.077662
19.04,19.06,19.03,76,19.06,2023-06-07T19:10:00Z,4365,19.054566
19.0201,19.05,18.99,102,19.035,2023-06-07T19:15:00Z,7863,19.015054
19.01,19.03,19.01,61,19.03,2023-06-07T19:20:00Z,4109,19.027418
18.95,19.01,18.94,53,19.01,2023-06-07T19:25:00Z,3690,18.973615
18.93,18.96,18.93,85,18.95,2023-06-07T19:30:00Z,5606,18.95583
18.955,18.96,18.92,145,18.92,2023-06-07T19:35:00Z,11642,18.94399
18.94,18.95,18.92,138,18.95,2023-06-07T19:40:00Z,8664,18.93688
18.99,19.0,18.93,206,18.935,2023-06-07T19:45:00Z,14474,18.96206
19.0,19.02,18.98,291,19.0,2023-06-07T19:50:00Z,17201,19.006099
18.93,19.0,18.93,546,19.0,2023-06-07T19:55:00Z,45529,18.971467
18.93,18.93,18.93,7,18.93,2023-06-07T20:00:00Z,67690,18.93
18.91,18.99,18.91,27,18.99,2023-06-08T13:30:00Z,2378,18.962694
19.0,19.035,18.88,95,18.88,2023-06-08T13:35:00Z,12770,18.983342
19.05,19.1,18.97,120,18.97,2023-06-08T13:40:00Z,8848,19.045777
18.85,19.05,18.85,68,19.05,2023-06-08T13:45:00Z,2992,18.94018
18.795,18.9,18.78,70,18.87,2023-06-08T13:50:00Z,4247,18.84043
18.86,18.89,18.815,44,18.82,2023-06-08T13:55:00Z,3102,18.844648
18.81,18.88,18.81,32,18.88,2023-06-08T14:00:00Z,2086,18.848763
18.805,18.81,18.76,58,18.81,2023-06-08T14:05:00Z,4624,18.795037
18.755,18.83,18.75,65,18.82,2023-06-08T14:10:00Z,4405,18.805718
18.81,18.81,18.73,120,18.74,2023-06-08T14:15:00Z,7644,18.766655
18.84,18.84,18.81,48,18.81,2023-06-08T14:20:00Z,2464,18.819584
18.865,18.865,18.79,83,18.84,2023-06-08T14:25:00Z,6588,18.81484
18.83,18.89,18.83,65,18.865,2023-06-08T14:30:00Z,2728,18.869471
18.825,18.845,18.82,8,18.845,2023-06-08T14:35:00Z,340,18.830971
18.88,18.89,18.84,41,18.84,2023-06-08T14:40:00Z,2753,18.861958
18.915,18.92,18.88,91,18.88,2023-06-08T14:45:00Z,3875,18.898499
18.875,18.9085,18.8675,27,18.9085,2023-06-08T14:50:00Z,1672,18.882118
18.835,18.9,18.825,213,18.89,2023-06-08T14:55:00Z,13845,18.876167
18.81,18.86,18.81,97,18.85,2023-06-08T15:00:00Z,5513,18.830603
18.77,18.805,18.77,33,18.805,2023-06-08T15:05:00Z,1540,18.788049
18.75,18.79,18.74,93,18.76,2023-06-08T15:10:00Z,4552,18.761575
18.76,18.765,18.74,17,18.74,2023-06-08T15:15:00Z,967,18.753619
18.77,18.79,18.7,203,18.75,2023-06-08T15:20:00Z,17669,18.764684
18.75,18.78,18.75,107,18.78,2023-06-08T15:25:00Z,6817,18.769265
18.71,18.78,18.69,116,18.765,2023-06-08T15:30:00Z,7759,18.7314
18.71,18.71,18.67,140,18.7,2023-06-08T15:35:00Z,11859,18.699107
18.76,18.76,18.72,67,18.72,2023-06-08T15:40:00Z,4364,18.745437
18.68,18.75,18.67,114,18.75,2023-06-08T15:45:00Z,6758,18.695906
18.715,18.715,18.65,117,18.685,2023-06-08T15:50:00Z,8653,18.674392
18.69,18.7,18.69,10,18.7,2023-06-08T15:55:00Z,619,18.69706
18.68,18.72,18.64,110,18.705,2023-06-08T16:00:00Z,7806,18.691176
18.7,18.7,18.65,135,18.68,2023-06-08T16:05:00Z,10047,18.682713
18.675,18.71,18.675,94,18.69,2023-06-08T16:10:00Z,5992,18.695446
18.67,18.68,18.66,83,18.67,2023-06-08T16:15:00Z,5620,18.675817
18.68,18.69,18.67,125,18.6799,2023-06-08T16:20:00Z,8865,18.67995
18.685,18.685,18.685,3,18.685,2023-06-08T16:25:00Z,114,18.685526
18.74,18.76,18.68,144,18.69,2023-06-08T16:30:00Z,8340,18.696139
18.72,18.745,18.7,113,18.745,2023-06-08T16:40:00Z,6175,18.718958
18.78,18.78,18.7,87,18.7,2023-06-08T16:45:00Z,4695,18.728511
18.77,18.785,18.76,61,18.785,2023-06-08T16:50:00Z,3585,18.765905
18.745,18.77,18.74,23,18.77,2023-06-08T16:55:00Z,1196,18.760999
18.73,18.76,18.72,77,18.73,2023-06-08T17:00:00Z,3767,18.739968
18.77,18.78,18.73,86,18.73,2023-06-08T17:05:00Z,5477,18.74078
18.74,18.77,18.74,32,18.77,2023-06-08T17:10:00Z,1955,18.751487
18.73,18.74,18.72,57,18.74,2023-06-08T17:15:00Z,2620,18.731556
18.71,18.74,18.71,73,18.73,2023-06-08T17:20:00Z,3857,18.732603
18.73,18.73,18.71,73,18.71,2023-06-08T17:25:00Z,4911,18.718758
18.7,18.71,18.7,12,18.71,2023-06-08T17:30:00Z,638,18.709138
18.695,18.72,18.69,57,18.7,2023-06-08T17:35:00Z,5729,18.711856
18.69,18.705,18.69,73,18.69,2023-06-08T17:40:00Z,4222,18.696679
18.66,18.69,18.65,66,18.69,2023-06-08T17:45:00Z,5228,18.662304
18.65,18.67,18.65,53,18.66,2023-06-08T17:50:00Z,4611,18.661973
18.635,18.64,18.62,73,18.64,2023-06-08T17:55:00Z,5180,18.634503
18.64,18.64,18.635,38,18.64,2023-06-08T18:00:00Z,1826,18.639233
18.63,18.6397,18.61,95,18.6397,2023-06-08T18:05:00Z,5542,18.629138
18.58,18.62,18.57,71,18.62,2023-06-08T18:10:00Z,15392,18.613284
18.64,18.65,18.5877,96,18.59,2023-06-08T18:15:00Z,6285,18.603752
18.64,18.66,18.64,79,18.64,2023-06-08T18:20:00Z,3902,18.648741
18.63,18.64,18.61,76,18.63,2023-06-08T18:25:00Z,4426,18.628043
18.64,18.64,18.63,71,18.63,2023-06-08T18:30:00Z,4470,18.630931
18.64,18.65,18.64,51,18.65,2023-06-08T18:35:00Z,2479,18.646357
18.65,18.65,18.64,102,18.65,2023-06-08T18:40:00Z,6104,18.649675
18.685,18.69,18.66,48,18.66,2023-06-08T18:45:00Z,1715,18.675385
18.64,18.68,18.64,41,18.68,2023-06-08T18:50:00Z,1624,18.662207
18.63,18.655,18.63,72,18.65,2023-06-08T18:55:00Z,3098,18.643914
18.61,18.64,18.61,53,18.63,2023-06-08T19:00:00Z,2737,18.626808
18.62,18.62,18.61,68,18.61,2023-06-08T19:05:00Z,5185,18.61801
18.62,18.625,18.61,110,18.61,2023-06-08T19:10:00Z,6340,18.61915
18.58,18.64,18.58,96,18.63,2023-06-08T19:15:00Z,5239,18.614964
18.58,18.59,18.56,107,18.57,2023-06-08T19:20:00Z,5713,18.573899
18.56,18.595,18.56,22,18.595,2023-06-08T19:25:00Z,1268,18.575279
18.54,18.55,18.53,77,18.55,2023-06-08T19:30:00Z,3951,18.541235
18.58,18.59,18.535,125,18.535,2023-06-08T19:35:00Z,7087,18.560664
18.6,18.6,18.58,133,18.58,2023-06-08T19:40:00Z,7511,18.590138
18.56,18.61,18.56,286,18.6,2023-06-08T19:45:00Z,18664,18.595831
18.52,18.6,18.52,252,18.57,2023-06-08T19:50:00Z,18319,18.56522
18.55,18.57,18.5,641,18.53,2023-06-08T19:55:00Z,74338,18.524304
18.54,18.54,18.54,10,18.54,2023-06-08T20:00:00Z,61029,18.54
17.93,17.93,17.93,1,17.93,2023-06-09T13:20:00Z,47900,17.93
18.56,18.64,18.47,33,18.64,2023-06-09T13:30:00Z,4197,18.610504
18.675,18.69,18.62,26,18.66,2023-06-09T13:35:00Z,1711,18.662233
18.71,18.73,18.71,36,18.73,2023-06-09T13:40:00Z,1036,18.718477
18.7,18.7,18.7,9,18.7,2023-06-09T13:45:00Z,487,18.700041
18.54,18.67,18.54,48,18.67,2023-06-09T13:50:00Z,3501,18.596601
18.565,18.565,18.565,2,18.565,2023-06-09T13:55:00Z,101,18.565248
18.62,18.64,18.555,90,18.555,2023-06-09T14:00:00Z,6410,18.592477
18.59,18.62,18.59,37,18.62,2023-06-09T14:05:00Z,1444,18.603643
18.55,18.57,18.5226,82,18.57,2023-06-09T14:10:00Z,2912,18.548251
18.48,18.55,18.48,37,18.55,2023-06-09T14:15:00Z,3506,18.522474
18.46,18.48,18.45,45,18.45,2023-06-09T14:20:00Z,2136,18.472654
18.56,18.56,18.4,150,18.44,2023-06-09T14:25:00Z,12894,18.465996
18.52,18.57,18.52,88,18.57,2023-06-09T14:30:00Z,2969,18.545691
18.57,18.57,18.53,31,18.53,2023-06-09T14:35:00Z,1578,18.549772
18.57,18.57,18.55,40,18.56,2023-06-09T14:40:00Z,1023,18.562077
18.59,18.61,18.581,89,18.59,2023-06-09T14:45:00Z,5222,18.591336
18.59,18.59,18.555,60,18.57,2023-06-09T14:50:00Z,2236,18.572531
18.59,18.615,18.59,55,18.59,2023-06-09T14:55:00Z,1623,18.598521
18.53,18.57,18.53,19,18.57,2023-06-09T15:00:00Z,804,18.548172
18.52,18.52,18.51,44,18.51,2023-06-09T15:05:00Z,2216,18.5144
18.5,18.51,18.5,36,18.51,2023-06-09T15:10:00Z,1310,18.503814
18.48,18.49,18.48,23,18.49,2023-06-09T15:15:00Z,785,18.483287
18.49,18.505,18.49,56,18.49,2023-06-09T15:20:00Z,2361,18.496838
18.495,18.495,18.47,51,18.48,2023-06-09T15:25:00Z,2201,18.481931
18.5,18.5,18.47,32,18.47,2023-06-09T15:30:00Z,1240,18.482647
18.5,18.54,18.4401,122,18.51,2023-06-09T15:35:00Z,5880,18.491849
18.56,18.56,18.5,26,18.5,2023-06-09T15:40:00Z,1278,18.526745
18.59,18.59,18.57,26,18.59,2023-06-09T15:50:00Z,1137,18.579551
18.59,18.59,18.56,71,18.58,2023-06-09T15:55:00Z,2384,18.573205
18.545,18.56,18.545,9,18.56,2023-06-09T16:00:00Z,654,18.554159
18.56,18.59,18.56,24,18.57,2023-06-09T16:05:00Z,1445,18.580582
18.58,18.58,18.5701,14,18.58,2023-06-09T16:10:00Z,568,18.576752
18.56,18.57,18.56,13,18.57,2023-06-09T16:15:00Z,691,18.567216
18.535,18.55,18.535,16,18.55,2023-06-09T16:20:00Z,385,18.541091
18.535,18.535,18.535,1,18.535,2023-06-09T16:25:00Z,183,18.535
18.48,18.51,18.48,14,18.5,2023-06-09T16:35:00Z,772,18.492533
18.475,18.49,18.45,52,18.46,2023-06-09T16:40:00Z,2852,18.48611
18.48,18.48,18.4601,5,18.4601,2023-06-09T16:45:00Z,466,18.473723
18.5,18.5,18.5,1,18.5,2023-06-09T16:50:00Z,100,18.5
18.485,18.485,18.47,18,18.48,2023-06-09T16:55:00Z,710,18.479155
18.47,18.49,18.47,20,18.48,2023-06-09T17:00:00Z,777,18.484221
18.45,18.47,18.45,21,18.47,2023-06-09T17:10:00Z,1834,18.460248
18.4,18.42,18.395,22,18.42,2023-06-09T17:15:00Z,1640,18.411605
18.4,18.4,18.38,58,18.39,2023-06-09T17:20:00Z,2692,18.389462
18.4035,18.41,18.3917,54,18.4,2023-06-09T17:25:00Z,3127,18.40102
18.41,18.41,18.41,3,18.41,2023-06-09T17:30:00Z,255,18.41
18.4,18.41,18.39,19,18.4,2023-06-09T17:35:00Z,1517,18.401978
18.44,18.445,18.41,65,18.41,2023-06-09T17:40:00Z,3010,18.42695
18.41,18.44,18.41,26,18.44,2023-06-09T17:45:00Z,864,18.428658
18.39,18.4,18.37,23,18.37,2023-06-09T17:55:00Z,1425,18.388566
18.38,18.395,18.38,4,18.395,2023-06-09T18:00:00Z,212,18.387547
18.37,18.4,18.37,52,18.395,2023-06-09T18:05:00Z,1533,18.380003
18.36,18.36,18.36,22,18.36,2023-06-09T18:10:00Z,661,18.359808
18.35,18.36,18.34,72,18.36,2023-06-09T18:15:00Z,2467,18.351691
18.39,18.4,18.37,56,18.37,2023-06-09T18:20:00Z,2476,18.387207
18.38,18.39,18.37,58,18.39,2023-06-09T18:25:00Z,2376,18.380245
18.38,18.39,18.38,35,18.39,2023-06-09T18:35:00Z,1425,18.383627
18.39,18.39,18.385,38,18.385,2023-06-09T18:40:00Z,1720,18.389323
18.4,18.4,18.39,13,18.39,2023-06-09T18:50:00Z,479,18.391628
18.425,18.425,18.39,87,18.39,2023-06-09T18:55:00Z,2948,18.401765
18.44,18.44,18.41,41,18.44,2023-06-09T19:00:00Z,2083,18.420418
18.415,18.46,18.415,53,18.46,2023-06-09T19:05:00Z,1648,18.431364
18.43,18.43,18.41,27,18.41,2023-06-09T19:10:00Z,1093,18.418642
18.43,18.445,18.41,78,18.44,2023-06-09T19:15:00Z,3037,18.42893
18.4231,18.43,18.42,46,18.43,2023-06-09T19:20:00Z,2197,18.427049
18.45,18.45,18.415,62,18.42,2023-06-09T19:25:00Z,2672,18.435801
18.45,18.465,18.4401,100,18.46,2023-06-09T19:30:00Z,7782,18.450495
18.47,18.48,18.45,125,18.455,2023-06-09T19:35:00Z,5286,18.464895
18.51,18.51,18.49,128,18.49,2023-06-09T19:40:00Z,5043,18.498314
18.505,18.515,18.49,140,18.51,2023-06-09T19:45:00Z,6396,18.505433
18.52,18.52,18.505,182,18.51,2023-06-09T19:50:00Z,8191,18.515985
18.48,18.5154,18.46,334,18.51,2023-06-09T19:55:00Z,21426,18.481574
18.47,18.47,18.47,11,18.47,2023-06-09T20:00:00Z,51712,18.47
18.5944,18.63,18.5944,15,18.63,2023-06-12T13:30:00Z,1784,18.616024
18.57,18.57,18.55,17,18.57,2023-06-12T13:35:00Z,399,18.566416
18.6,18.64,18.6,24,18.64,2023-06-12T13:40:00Z,969,18.602775
18.63,18.63,18.6,12,18.6,2023-06-12T13:45:00Z,314,18.620255
18.69,18.69,18.665,32,18.665,2023-06-12T13:50:00Z,1503,18.686154
18.73,18.73,18.7,40,18.7,2023-06-12T13:55:00Z,2063,18.718221
18.77,18.8,18.765,105,18.765,2023-06-12T14:00:00Z,5865,18.791413
18.76,18.76,18.72,69,18.76,2023-06-12T14:05:00Z,2469,18.735164
