c,h,l,n,o,t,v,vw 
64.53,64.99,64.53,69,64.53,2023-10-04T19:55:00Z,3220,64.692891
64.95,64.95,64.95,7,64.95,2023-10-04T20:00:00Z,450,64.95
65.7099,65.7099,65.7099,1,65.7099,2023-10-05T13:40:00Z,300,65.7099
64.56,64.56,64.56,2,64.56,2023-10-05T14:00:00Z,110,64.51
64.0782,64.0782,64.0782,3,64.0782,2023-10-05T14:15:00Z,291,64.128124
64.0901,64.0901,64.0901,1,64.0901,2023-10-05T14:25:00Z,300,64.0901
64.77,64.77,64.1569,3,64.1569,2023-10-05T14:50:00Z,221,64.434787
64.13,64.13,64.13,16,64.13,2023-10-05T15:15:00Z,274,64.107774
64.76,64.76,64.76,4,64.76,2023-10-05T15:45:00Z,105,64.751333
64.71,64.71,64.71,1,64.71,2023-10-05T16:50:00Z,300,64.71
64.425,64.425,64.425,1,64.425,2023-10-05T17:00:00Z,200,64.425
64.4,64.4,64.4,5,64.4,2023-10-05T17:20:00Z,201,64.289248
64.0,64.0,64.0,3,64.0,2023-10-05T17:35:00Z,446,64.0
63.77,63.77,63.77,5,63.77,2023-10-05T18:05:00Z,352,63.923458
64.275,64.275,64.275,5,64.275,2023-10-05T18:20:00Z,379,64.273668
64.375,64.375,64.375,4,64.375,2023-10-05T18:55:00Z,111,64.390811
64.77,64.77,64.41,3,64.41,2023-10-05T19:10:00Z,206,64.590874
64.43,64.43,64.43,3,64.43,2023-10-05T19:35:00Z,137,64.495556
64.46,64.46,64.46,2,64.46,2023-10-05T20:00:00Z,170,64.46
63.42,63.73,63.42,11,63.73,2023-10-06T13:30:00Z,1182,63.727428
64.01,64.01,64.01,9,64.01,2023-10-06T13:55:00Z,285,63.996158
63.5126,63.5126,63.5126,1,63.5126,2023-10-06T14:00:00Z,100,63.5126
63.75,63.75,63.75,3,63.75,2023-10-06T14:05:00Z,260,63.740385
64.5049,64.52,64.36,14,64.52,2023-10-06T14:40:00Z,889,64.478718
64.52,64.52,64.52,2,64.52,2023-10-06T14:45:00Z,150,64.508333
64.77,64.77,64.575,10,64.575,2023-10-06T14:55:00Z,332,64.711265
65.3207,65.33,65.1495,21,65.33,2023-10-06T15:30:00Z,1502,65.300725
65.33,65.33,65.33,6,65.33,2023-10-06T15:35:00Z,335,65.329731
65.75,65.75,65.75,2,65.75,2023-10-06T15:45:00Z,150,65.738333
65.7,65.77,65.7,23,65.77,2023-10-06T15:50:00Z,2645,65.698507
65.0,65.47,65.0,26,65.47,2023-10-06T16:30:00Z,4347,65.093573
66.33,66.33,66.33,1,66.33,2023-10-06T16:35:00Z,390,66.33
65.458,65.458,65.458,2,65.458,2023-10-06T17:15:00Z,413,65.452479
66.36,66.36,66.36,7,66.36,2023-10-06T17:35:00Z,311,66.352781
65.86,65.88,65.86,9,65.88,2023-10-06T17:40:00Z,414,65.88785
66.39,66.39,66.39,31,66.39,2023-10-06T18:10:00Z,597,66.329749
66.39,66.39,66.39,14,66.39,2023-10-06T18:25:00Z,414,66.367367
65.94,65.94,65.94,5,65.94,2023-10-06T18:35:00Z,153,65.893333
66.0,66.0,66.0,4,66.0,2023-10-06T18:50:00Z,301,66.004086
66.0,66.0,66.0,24,66.0,2023-10-06T19:10:00Z,702,66.016038
66.2455,66.2455,66.0,5,66.0,2023-10-06T19:20:00Z,467,66.085843
66.0,66.01,66.0,10,66.01,2023-10-06T19:25:00Z,603,66.007469
66.4499,66.4499,66.23,4,66.23,2023-10-06T19:40:00Z,320,66.354
65.5,66.01,65.5,93,66.01,2023-10-06T19:55:00Z,3494,65.818111
65.83,65.83,65.83,2,65.83,2023-10-06T20:00:00Z,473,65.83
64.1,64.1,64.1,7,64.1,2023-10-09T13:30:00Z,1803,64.12261
64.93,64.93,64.1594,3,64.1594,2023-10-09T14:10:00Z,451,64.457238
64.2265,64.2265,64.2265,1,64.2265,2023-10-09T14:20:00Z,100,64.2265
64.71,64.71,64.71,3,64.71,2023-10-09T14:50:00Z,122,64.728361
64.87,64.87,64.87,3,64.87,2023-10-09T15:35:00Z,119,64.898655
65.11,65.11,65.11,1,65.11,2023-10-09T15:40:00Z,120,65.11
65.5,65.5,65.5,2,65.5,2023-10-09T17:10:00Z,420,65.46381
65.21,65.21,65.21,1,65.21,2023-10-09T18:10:00Z,100,65.21
65.18,65.18,65.18,2,65.18,2023-10-09T18:35:00Z,150,65.18
65.4,65.41,65.4,32,65.41,2023-10-09T19:30:00Z,1526,65.324928
65.2,65.2,65.0,14,65.0,2023-10-09T19:45:00Z,477,65.143627
64.83,65.2,64.83,9,65.2,2023-10-09T19:50:00Z,306,65.028448
65.04,65.04,64.66,16,64.66,2023-10-09T19:55:00Z,645,64.853573
64.82,64.82,64.82,2,64.82,2023-10-09T20:00:00Z,243,64.82
64.88,64.88,64.88,4,64.88,2023-10-10T13:30:00Z,559,64.876379
64.87,64.87,64.87,1,64.87,2023-10-10T14:30:00Z,250,64.87
66.06,66.06,66.03,17,66.03,2023-10-10T14:35:00Z,762,66.053301
65.89,66.0,65.89,12,66.0,2023-10-10T14:40:00Z,380,65.974487
65.5478,65.5478,65.5478,1,65.5478,2023-10-10T14:50:00Z,100,65.5478
66.06,66.06,65.4,47,65.82,2023-10-10T15:00:00Z,2442,65.548767
65.99,65.99,65.99,1,65.99,2023-10-10T15:10:00Z,200,65.99
66.24,66.24,66.24,7,66.24,2023-10-10T16:45:00Z,410,66.342195
66.43,66.43,66.43,1,66.43,2023-10-10T16:50:00Z,100,66.43
66.43,66.43,66.43,11,66.43,2023-10-10T16:55:00Z,334,66.386557
66.08,66.5155,66.08,6,66.5155,2023-10-10T17:10:00Z,302,66.225355
66.13,66.13,66.13,4,66.13,2023-10-10T17:15:00Z,185,66.155265
66.85,66.85,66.85,2,66.85,2023-10-10T18:10:00Z,154,66.845325
66.85,66.85,66.85,7,66.85,2023-10-10T18:15:00Z,674,66.783531
66.75,66.75,66.75,2,66.75,2023-10-10T19:05:00Z,163,66.75135
66.695,66.695,66.695,1,66.695,2023-10-10T19:10:00Z,300,66.695
66.41,66.41,66.41,9,66.41,2023-10-10T19:20:00Z,250,66.41724
66.5,66.5,66.5,4,66.5,2023-10-10T19:50:00Z,136,66.378235
65.95,66.08,65.95,24,66.06,2023-10-10T19:55:00Z,760,66.037724
66.37,66.37,66.37,2,66.37,2023-10-10T20:00:00Z,266,66.37
66.5,66.5,65.85,13,65.85,2023-10-11T13:30:00Z,545,65.999362
65.7101,65.7101,65.7101,2,65.7101,2023-10-11T14:05:00Z,353,65.715708
65.51,65.51,65.51,8,65.51,2023-10-11T14:35:00Z,275,65.483091
64.55,64.56,64.55,9,64.56,2023-10-11T16:25:00Z,318,64.571635
64.55,64.75,64.55,10,64.75,2023-10-11T17:20:00Z,357,64.623866
64.73,64.73,64.73,2,64.73,2023-10-11T17:25:00Z,110,64.73
64.9869,64.9869,64.9869,8,64.9869,2023-10-11T18:25:00Z,296,64.955681
64.51,64.51,64.51,11,64.51,2023-10-11T18:55:00Z,309,64.509612
64.21,64.21,64.21,9,64.21,2023-10-11T19:35:00Z,253,64.136403
64.05,64.05,64.05,4,64.05,2023-10-11T19:45:00Z,143,64.062238
64.24,64.24,64.05,55,64.05,2023-10-11T19:55:00Z,1390,64.120932
64.07,64.07,64.07,2,64.07,2023-10-11T20:00:00Z,256,64.07
64.0,64.0,64.0,5,64.0,2023-10-12T13:30:00Z,447,64.003758
64.135,64.135,64.135,1,64.135,2023-10-12T13:35:00Z,100,64.135
64.1,64.1,64.1,6,64.1,2023-10-12T13:40:00Z,143,64.082517
64.2191,64.2191,64.2,9,64.2,2023-10-12T14:10:00Z,1275,64.197156
64.135,64.135,64.135,1,64.135,2023-10-12T14:15:00Z,100,64.135
64.68,64.68,64.0,20,64.0,2023-10-12T14:40:00Z,333,64.295751
64.35,64.66,64.35,9,64.66,2023-10-12T14:55:00Z,378,64.457698
64.77,64.77,64.59,37,64.59,2023-10-12T15:15:00Z,546,64.674029
64.99,64.99,64.99,10,64.99,2023-10-12T15:30:00Z,357,64.986596
65.2,65.2,65.2,11,65.2,2023-10-12T15:40:00Z,138,65.246377
65.4,65.4,65.305,15,65.305,2023-10-12T15:50:00Z,469,65.400408
64.7,64.7,64.7,2,64.7,2023-10-12T16:15:00Z,290,64.702621
65.96,65.96,65.96,27,65.96,2023-10-12T16:25:00Z,286,65.985612
66.0,66.0,66.0,1,66.0,2023-10-12T18:05:00Z,100,66.0
65.98,65.98,65.97,20,65.98,2023-10-12T18:25:00Z,562,65.981441
65.25,65.531,65.25,20,65.531,2023-10-12T18:40:00Z,780,65.386019
65.5,65.5,65.5,5,65.5,2023-10-12T18:45:00Z,156,65.503782
65.7495,66.1199,65.51,71,65.635,2023-10-12T19:05:00Z,7575,65.835396
65.29,65.29,65.29,6,65.29,2023-10-12T19:10:00Z,128,65.41293
65.9,65.94,65.9,23,65.94,2023-10-12T19:15:00Z,1028,65.907896
65.8,65.85,65.8,9,65.85,2023-10-12T19:25:00Z,948,65.822637
65.95,65.95,65.8,33,65.8,2023-10-12T19:30:00Z,2553,65.944387
65.75,65.95,65.75,3,65.95,2023-10-12T19:35:00Z,352,65.893182
66.13,66.13,66.12,6,66.12,2023-10-12T19:45:00Z,204,66.123995
65.72,66.13,65.72,16,66.13,2023-10-12T19:50:00Z,398,65.986074
66.13,66.13,65.77,35,66.11,2023-10-12T19:55:00Z,634,66.040174
66.36,66.36,66.36,2,66.36,2023-10-12T20:00:00Z,418,66.36
65.99,65.99,65.99,5,65.99,2023-10-13T13:30:00Z,134,65.998134
65.9506,66.15,65.9506,2,66.15,2023-10-13T13:40:00Z,200,66.0503
66.15,66.15,66.15,20,66.15,2023-10-13T13:45:00Z,302,66.147505
66.385,66.385,66.385,2,66.385,2023-10-13T14:05:00Z,125,66.202
66.22,66.22,66.22,1,66.22,2023-10-13T14:15:00Z,100,66.22
65.4,65.815,65.0,43,65.815,2023-10-13T15:10:00Z,2810,65.218151
65.06,65.06,65.06,5,65.06,2023-10-13T15:20:00Z,257,65.059942
64.6001,65.39,64.6001,3,65.39,2023-10-13T15:40:00Z,201,64.99505
65.1,65.1,64.9,18,64.9,2023-10-13T16:35:00Z,400,64.9514
64.6,64.6001,64.6,14,64.6001,2023-10-13T16:40:00Z,682,64.583768
64.51,64.51,64.2677,18,64.2677,2023-10-13T16:45:00Z,696,64.467056
64.0001,64.0001,64.0001,5,64.0001,2023-10-13T16:50:00Z,424,64.016958
64.0,64.0,64.0,5,64.0,2023-10-13T17:00:00Z,112,64.030982
64.4,64.525,64.15,11,64.5,2023-10-13T17:25:00Z,525,64.419048
64.37,64.37,64.37,35,64.37,2023-10-13T19:45:00Z,818,64.381711
64.41,64.41,64.37,8,64.37,2023-10-13T19:50:00Z,480,64.371584
64.72,64.72,64.72,3,64.72,2023-10-13T20:00:00Z,240,64.721167
64.01,64.01,64.01,9,64.01,2023-10-16T13:30:00Z,628,64.054582
65.0,65.0,65.0,7,65.0,2023-10-16T13:35:00Z,305,64.994295
65.81,65.81,65.0,23,65.0,2023-10-16T13:55:00Z,2185,65.124677
66.025,66.025,66.025,2,66.025,2023-10-16T14:05:00Z,137,65.993942
65.88,65.88,65.5,7,65.5,2023-10-16T14:10:00Z,488,65.66991
66.395,66.395,66.395,1,66.395,2023-10-16T14:30:00Z,100,66.395
65.95,65.95,65.95,4,65.95,2023-10-16T15:40:00Z,158,65.998101
65.95,65.95,65.95,13,65.95,2023-10-16T17:00:00Z,401,65.957955
66.28,66.39,66.28,19,66.39,2023-10-16T17:15:00Z,517,66.332795
66.635,66.635,66.35,54,66.35,2023-10-16T17:20:00Z,1960,66.401642
67.26,67.26,67.26,4,67.26,2023-10-16T17:30:00Z,248,67.111073
67.28,67.28,67.28,12,67.28,2023-10-16T17:55:00Z,340,67.182471
67.23,67.23,67.23,5,67.23,2023-10-16T18:30:00Z,206,67.202233
67.29,67.29,67.29,4,67.29,2023-10-16T19:00:00Z,635,67.297709
67.25,67.25,67.24,8,67.25,2023-10-16T19:15:00Z,415,67.247229
66.935,66.935,66.935,4,66.935,2023-10-16T19:30:00Z,116,66.948147
66.91,66.91,66.91,7,66.91,2023-10-16T19:50:00Z,202,66.931089
66.56,66.68,66.56,44,66.68,2023-10-16T19:55:00Z,575,66.724869
66.25,66.25,66.25,2,66.25,2023-10-16T20:00:00Z,278,66.25
66.0,66.0,66.0,1,66.0,2023-10-17T13:45:00Z,200,66.0
67.0,67.04,67.0,5,67.04,2023-10-17T14:55:00Z,610,67.022869
67.2,67.2,67.2,3,67.2,2023-10-17T15:25:00Z,165,67.262255
67.38,67.39,67.38,19,67.39,2023-10-17T15:35:00Z,623,67.381958
67.5,67.5,67.4,19,67.4,2023-10-17T15:45:00Z,1131,67.475186
67.27,67.27,67.27,7,67.27,2023-10-17T16:30:00Z,161,67.327547
67.7231,67.7231,67.55,16,67.55,2023-10-17T16:45:00Z,716,67.603468
67.29,67.29,67.29,6,67.29,2023-10-17T18:40:00Z,132,67.24447
67.02,67.02,67.01,11,67.01,2023-10-17T19:15:00Z,421,67.001103
67.06,67.06,67.06,25,67.06,2023-10-17T19:35:00Z,609,67.064614
66.83,66.83,66.83,7,66.83,2023-10-17T19:45:00Z,148,66.851824
66.62,66.62,66.29,13,66.29,2023-10-17T19:50:00Z,271,66.428515
67.07,67.07,66.61,41,66.61,2023-10-17T19:55:00Z,1298,66.878082
67.1,67.1,67.1,2,67.1,2023-10-17T20:00:00Z,280,67.1
67.5,67.5,67.5,1,67.5,2023-10-18T13:50:00Z,500,67.5
66.82,67.5,66.82,17,67.5,2023-10-18T13:55:00Z,1001,67.159121
67.5,67.5,67.5,1,67.5,2023-10-18T14:05:00Z,232,67.5
67.31,67.35,66.5,38,66.82,2023-10-18T15:10:00Z,1468,66.995623
67.5,67.5,67.5,41,67.5,2023-10-18T15:30:00Z,732,67.437719
67.6,67.6,67.6,10,67.6,2023-10-18T15:35:00Z,250,67.6054
67.0,67.0,67.0,14,67.0,2023-10-18T16:25:00Z,1256,67.003527
66.5,66.6,66.5,9,66.6,2023-10-18T18:45:00Z,469,66.536119
65.28,66.0,65.28,19,66.0,2023-10-18T19:30:00Z,1275,65.949322
65.42,65.42,65.42,4,65.42,2023-10-18T19:55:00Z,132,65.494583
65.81,65.81,65.81,2,65.81,2023-10-18T20:00:00Z,283,65.81
65.3,65.3,65.3,5,65.3,2023-10-19T13:30:00Z,143,65.3
64.03,64.14,64.03,27,64.14,2023-10-19T14:30:00Z,656,64.170312
64.03,64.03,64.03,3,64.03,2023-10-19T14:35:00Z,131,64.027557
64.05,64.05,64.05,2,64.05,2023-10-19T14:45:00Z,101,64.050594
64.06,64.06,64.0,32,64.05,2023-10-19T14:50:00Z,1185,64.025416
64.0199,64.02,64.0199,20,64.02,2023-10-19T14:55:00Z,625,63.99472
64.08,64.1,64.08,11,64.1,2023-10-19T15:15:00Z,497,64.107042
64.0,64.0,64.0,9,64.0,2023-10-19T15:20:00Z,489,63.998896
64.205,64.205,64.205,3,64.205,2023-10-19T15:35:00Z,122,64.171639
64.25,64.4,64.25,16,64.25,2023-10-19T15:40:00Z,712,64.334909
64.26,64.26,64.26,7,64.26,2023-10-19T15:55:00Z,222,64.272027
64.2506,64.3,64.2506,4,64.3,2023-10-19T16:05:00Z,300,64.266867
64.02,64.02,64.02,2,64.02,2023-10-19T16:10:00Z,479,64.02048
63.9,64.0,63.9,10,64.0,2023-10-19T16:30:00Z,492,63.964204
63.93,63.93,63.93,1,63.93,2023-10-19T16:55:00Z,446,63.93
64.39,64.39,63.93,10,63.93,2023-10-19T17:00:00Z,651,64.099278
63.93,63.93,63.93,1,63.93,2023-10-19T17:05:00Z,100,63.93
63.93,63.93,63.93,5,63.93,2023-10-19T17:10:00Z,350,63.846286
63.75,63.75,63.75,7,63.75,2023-10-19T17:30:00Z,304,63.736678
63.5,63.5,63.5,7,63.5,2023-10-19T17:35:00Z,424,63.477797
63.49,63.49,63.49,4,63.49,2023-10-19T17:40:00Z,212,63.491585
64.0,64.0,63.98,8,63.98,2023-10-19T17:45:00Z,1001,63.994176
63.975,63.975,63.975,2,63.975,2023-10-19T18:10:00Z,133,63.976241
63.98,63.98,63.98,2,63.98,2023-10-19T18:15:00Z,101,63.98
63.97,63.97,63.97,3,63.97,2023-10-19T18:25:00Z,204,63.963284
63.39,63.68,63.39,8,63.68,2023-10-19T18:35:00Z,562,63.487446
63.4,63.4,63.18,5,63.18,2023-10-19T18:40:00Z,406,63.335222
63.5112,63.99,63.5112,7,63.99,2023-10-19T18:45:00Z,1173,63.581586
64.52,64.52,64.52,4,64.52,2023-10-19T18:50:00Z,335,64.465672
63.64,63.88,63.3,6,63.3,2023-10-19T19:00:00Z,598,63.626154
64.2,64.2,64.2,1,64.2,2023-10-19T19:05:00Z,300,64.2
63.83,63.83,63.83,18,63.83,2023-10-19T19:10:00Z,483,63.835652
64.0,64.0,64.0,2,64.0,2023-10-19T19:15:00Z,195,64.0
64.17,64.2,64.17,5,64.2,2023-10-19T19:20:00Z,303,64.180198
64.04,64.04,64.04,1,64.04,2023-10-19T19:30:00Z,100,64.04
64.1,64.2,64.1,11,64.2,2023-10-19T19:35:00Z,497,64.122344
64.01,64.01,64.01,5,64.01,2023-10-19T19:45:00Z,258,64.009205
64.2,64.2,63.88,43,63.88,2023-10-19T19:50:00Z,1031,64.14789
64.38,64.38,64.2,59,64.3,2023-10-19T19:55:00Z,1555,64.282299
64.04,64.04,64.04,2,64.04,2023-10-19T20:00:00Z,189,64.04
63.51,63.51,63.51,4,63.51,2023-10-20T13:30:00Z,349,63.50874
64.98,64.98,64.98,6,64.98,2023-10-20T13:35:00Z,180,64.5415
64.36,64.36,64.36,1,64.36,2023-10-20T13:40:00Z,100,64.36
64.78,64.78,64.78,2,64.78,2023-10-20T13:50:00Z,112,64.778929
64.99,64.99,64.82,42,64.82,2023-10-20T14:00:00Z,1226,64.941521
65.28,65.28,65.28,1,65.28,2023-10-20T14:05:00Z,100,65.28
65.24,65.24,65.24,2,65.24,2023-10-20T14:30:00Z,104,65.256154
65.5,65.5,65.5,16,65.5,2023-10-20T14:40:00Z,784,65.338622
64.2601,64.2601,64.2601,2,64.2601,2023-10-20T14:55:00Z,175,64.323091
65.27,65.73,65.27,28,65.49,2023-10-20T15:15:00Z,897,65.644493
65.73,65.73,65.73,2,65.73,2023-10-20T15:20:00Z,152,65.73
66.0,66.0,66.0,8,66.0,2023-10-20T15:40:00Z,1161,65.948157
65.9,65.9,65.9,3,65.9,2023-10-20T15:55:00Z,181,66.073113
65.14,65.52,65.14,31,65.52,2023-10-20T16:30:00Z,1551,65.628513
65.9,65.9,65.6,14,65.6,2023-10-20T17:15:00Z,649,65.762265
65.9,65.9,65.9,8,65.9,2023-10-20T17:35:00Z,261,65.89408
64.5,64.5,64.5,10,64.5,2023-10-20T19:45:00Z,238,64.520441
64.69,64.69,64.69,22,64.69,2023-10-20T19:50:00Z,748,64.69113
65.2,65.2,64.58,103,64.58,2023-10-20T19:55:00Z,2528,64.971027
65.1,65.1,65.1,2,65.1,2023-10-20T20:00:00Z,793,65.1
64.34,64.34,64.34,3,64.34,2023-10-23T13:30:00Z,255,64.33351
64.5,64.5,64.43,10,64.43,2023-10-23T14:15:00Z,743,64.494913
64.98,64.98,64.98,3,64.98,2023-10-23T14:25:00Z,300,64.98
65.09,65.09,64.98,4,64.98,2023-10-23T14:40:00Z,233,65.042318
63.56,63.56,63.56,6,63.56,2023-10-23T19:45:00Z,161,63.592124
63.65,63.69,63.65,12,63.69,2023-10-23T19:50:00Z,559,63.668569
63.22,63.61,63.22,38,63.61,2023-10-23T19:55:00Z,1151,63.342055
63.22,63.22,63.22,2,63.22,2023-10-23T20:00:00Z,269,63.22
63.22,63.22,63.22,6,63.22,2023-10-24T13:30:00Z,633,63.22
63.28,63.28,63.28,23,63.28,2023-10-24T14:05:00Z,1008,63.269137
63.9,63.9,63.9,2,63.9,2023-10-24T14:35:00Z,300,63.9
63.87,63.87,63.87,6,63.87,2023-10-24T14:40:00Z,269,63.700186
63.9,63.9,63.9,19,63.9,2023-10-24T14:45:00Z,1093,63.91677
63.9,63.9,63.9,25,63.9,2023-10-24T18:35:00Z,698,63.904971
64.13,64.13,64.13,8,64.13,2023-10-24T19:20:00Z,214,64.135701
63.8,63.8,63.8,1,63.8,2023-10-24T19:40:00Z,100,63.8
64.11,64.15,64.1,14,64.15,2023-10-24T19:45:00Z,535,64.129869
64.19,64.19,64.19,4,64.19,2023-10-24T19:50:00Z,229,64.283362
64.32,64.32,64.32,20,64.32,2023-10-24T19:55:00Z,517,64.408511
64.31,64.31,64.31,2,64.31,2023-10-24T20:00:00Z,209,64.31
64.0,64.0,64.0,7,64.0,2023-10-25T13:30:00Z,348,64.138563
64.0,64.0,64.0,26,64.0,2023-10-25T14:00:00Z,505,64.003564
64.46,64.46,64.46,3,64.46,2023-10-25T14:35:00Z,125,64.35934
63.06,63.06,63.06,2,63.06,2023-10-25T17:25:00Z,104,63.058846
62.295,63.0,62.295,34,63.0,2023-10-25T17:35:00Z,1057,62.599886
62.0,62.1,62.0,10,62.1,2023-10-25T17:55:00Z,738,62.023848
61.97,61.97,61.97,8,61.97,2023-10-25T18:00:00Z,278,61.967679
61.5705,61.585,61.47,27,61.47,2023-10-25T18:20:00Z,1734,61.502936
61.585,61.585,61.585,2,61.585,2023-10-25T18:25:00Z,161,61.584472
62.2462,62.2462,62.2462,1,62.2462,2023-10-25T18:30:00Z,250,62.2462
61.94,61.94,61.94,1,61.94,2023-10-25T18:40:00Z,100,61.94
62.58,62.58,62.58,1,62.58,2023-10-25T18:45:00Z,100,62.58
61.81,62.04,61.78,56,61.81,2023-10-25T19:40:00Z,1846,61.799019
62.0,62.0,61.16,44,61.56,2023-10-25T19:45:00Z,2674,61.637428
62.805,62.805,62.805,2,62.805,2023-10-25T19:50:00Z,101,62.79703
62.33,62.33,62.33,8,62.33,2023-10-25T19:55:00Z,260,62.318346
61.7,61.7,61.7,2,61.7,2023-10-25T20:00:00Z,323,61.7
61.01,61.01,61.01,1,61.01,2023-10-25T21:15:00Z,100,61.01
61.519,61.519,61.5,20,61.5,2023-10-26T13:30:00Z,1199,61.533389
61.01,62.0,61.01,36,61.75,2023-10-26T13:50:00Z,1658,61.700645
61.2,61.2,61.2,1,61.2,2023-10-26T13:55:00Z,100,61.2
59.16,61.21,59.152,69,61.21,2023-10-26T14:00:00Z,3617,60.047501
59.25,59.25,59.25,7,59.25,2023-10-26T14:05:00Z,600,59.248817
60.0,60.0,59.53,10,59.53,2023-10-26T14:10:00Z,503,59.833718
60.0,60.0,60.0,19,60.0,2023-10-26T14:15:00Z,309,60.004894
60.8,60.8,60.8,1,60.8,2023-10-26T14:25:00Z,165,60.8
60.9,61.45,60.9,14,61.45,2023-10-26T14:45:00Z,600,61.015325
61.24,61.24,61.24,2,61.24,2023-10-26T14:50:00Z,135,61.447407
61.54,61.54,61.54,3,61.54,2023-10-26T14:55:00Z,128,61.539141
61.5,61.5,61.5,5,61.5,2023-10-26T15:35:00Z,389,61.502391
60.7501,60.7501,60.7501,1,60.7501,2023-10-26T15:45:00Z,400,60.7501
61.0202,61.0202,61.0202,1,61.0202,2023-10-26T15:55:00Z,150,61.0202
60.75,60.8,60.75,11,60.8,2023-10-26T16:15:00Z,427,60.788759
60.65,60.65,60.65,18,60.65,2023-10-26T16:35:00Z,590,60.624322
59.52,60.7,59.52,17,60.7,2023-10-26T16:40:00Z,1648,59.964472
60.105,60.105,59.49,35,59.5193,2023-10-26T16:45:00Z,2146,59.643424
59.9,59.9,59.9,3,59.9,2023-10-26T17:10:00Z,228,59.903553
60.5,60.5,60.5,8,60.5,2023-10-26T17:15:00Z,366,60.496967
60.5,60.5,60.5,9,60.5,2023-10-26T17:20:00Z,334,60.5
60.5,60.5,60.5,3,60.5,2023-10-26T17:35:00Z,253,60.506285
60.59,60.59,60.59,4,60.59,2023-10-26T17:40:00Z,277,60.59639
60.25,60.25,60.25,6,60.25,2023-10-26T17:55:00Z,392,60.264235
61.2,61.2,61.2,4,61.2,2023-10-26T18:10:00Z,108,61.185185
61.16,61.16,61.16,5,61.16,2023-10-26T18:20:00Z,115,61.136348
60.5,61.2,60.5,11,61.2,2023-10-26T18:55:00Z,311,60.734887
60.71,60.71,60.71,9,60.71,2023-10-26T19:05:00Z,210,60.712833
60.394,60.394,60.394,6,60.394,2023-10-26T19:50:00Z,242,60.365736
60.16,60.16,60.16,15,60.16,2023-10-26T19:55:00Z,310,60.307452
60.16,60.16,60.16,3,60.16,2023-10-26T20:00:00Z,349,60.16
61.0,61.0,60.75,9,60.75,2023-10-27T13:30:00Z,458,60.958843
60.4873,60.4873,60.4873,1,60.4873,2023-10-27T13:35:00Z,123,60.4873
61.8,61.8,61.8,1,61.8,2023-10-27T14:40:00Z,100,61.8
61.6,61.6,61.6,14,61.6,2023-10-27T15:05:00Z,152,61.594408
61.695,61.695,61.57,3,61.57,2023-10-27T15:10:00Z,219,61.57589
61.72,62.29,61.72,13,62.29,2023-10-27T15:15:00Z,453,61.935215
61.7,61.7,61.7,8,61.7,2023-10-27T16:35:00Z,227,61.548238
60.8104,61.24,60.81,11,60.81,2023-10-27T17:45:00Z,833,60.908007
61.06,61.06,60.8,22,60.8,2023-10-27T17:50:00Z,1351,60.825463
60.555,60.555,60.0,2,60.0,2023-10-27T19:00:00Z,410,60.419634
60.55,60.55,60.55,5,60.55,2023-10-27T19:25:00Z,178,60.518315
60.22,60.225,60.22,16,60.225,2023-10-27T19:50:00Z,469,60.258614
60.08,60.51,60.08,53,60.44,2023-10-27T19:55:00Z,1493,60.281617
60.07,60.07,60.07,2,60.07,2023-10-27T20:00:00Z,233,60.07
59.87,59.87,59.87,6,59.87,2023-10-30T13:30:00Z,109,59.886606
60.395,60.395,60.395,1,60.395,2023-10-30T13:50:00Z,170,60.395
60.23,60.23,60.0,2,60.0,2023-10-30T15:30:00Z,400,60.0575
60.03,60.03,60.03,14,60.03,2023-10-30T15:50:00Z,705,60.020553
60.605,60.605,60.605,7,60.605,2023-10-30T17:35:00Z,183,60.557705
60.595,60.6142,60.595,3,60.6142,2023-10-30T18:25:00Z,681,60.605735
60.57,60.62,60.57,2,60.62,2023-10-30T18:30:00Z,200,60.595
60.66,60.66,60.62,18,60.62,2023-10-30T18:40:00Z,624,60.641234
61.0,61.0,61.0,11,61.0,2023-10-30T19:30:00Z,225,61.0
60.34,60.79,60.34,19,60.42,2023-10-30T19:50:00Z,681,60.557195
60.18,60.18,60.18,2,60.18,2023-10-30T20:00:00Z,234,60.18
60.17,60.17,60.17,3,60.17,2023-10-31T13:30:00Z,168,60.218333
60.19,60.2,60.19,2,60.2,2023-10-31T13:35:00Z,400,60.195
60.42,60.42,60.15,6,60.15,2023-10-31T13:40:00Z,370,60.225676
60.9994,60.9994,60.96,9,60.96,2023-10-31T14:15:00Z,442,60.984813
59.9001,59.9001,59.9001,2,59.9001,2023-10-31T14:40:00Z,270,59.950764
60.2134,60.2134,60.2134,1,60.2134,2023-10-31T14:55:00Z,140,60.2134
62.22,62.22,62.22,1,62.22,2023-10-31T15:10:00Z,100,62.22
61.42,61.42,61.42,1,61.42,2023-10-31T16:35:00Z,100,61.42
62.09,62.09,62.09,9,62.09,2023-10-31T17:25:00Z,198,62.016919
62.0,62.15,62.0,57,62.04,2023-10-31T18:00:00Z,1257,62.106634
62.8,62.8,62.75,40,62.75,2023-10-31T18:05:00Z,2217,62.74217
63.0,63.0,62.87,19,62.87,2023-10-31T18:10:00Z,1304,62.918321
63.0,63.0,63.0,6,63.0,2023-10-31T18:15:00Z,662,63.003958
61.6109,61.6109,61.6109,2,61.6109,2023-10-31T18:25:00Z,104,61.622212
