c,h,l,n,o,t,v,vw 
54.52,54.56,54.465,25,54.52,2023-10-04T18:05:00Z,762,54.515148
54.42,54.42,54.365,41,54.42,2023-10-04T18:10:00Z,1879,54.412946
54.37,54.37,54.33,14,54.35,2023-10-04T18:15:00Z,757,54.35031
54.28,54.33,54.26,38,54.305,2023-10-04T18:20:00Z,2003,54.269725
54.35,54.38,54.195,97,54.195,2023-10-04T18:25:00Z,2983,54.277615
54.375,54.38,54.375,13,54.38,2023-10-04T18:30:00Z,340,54.377618
54.375,54.41,54.375,14,54.41,2023-10-04T18:35:00Z,550,54.3827
54.255,54.4,54.22,87,54.4,2023-10-04T18:40:00Z,3968,54.284631
54.46,54.46,54.3,34,54.3,2023-10-04T18:45:00Z,1126,54.331532
54.44,54.44,54.44,3,54.44,2023-10-04T18:50:00Z,114,54.433253
54.4626,54.5,54.41,72,54.41,2023-10-04T18:55:00Z,1884,54.448651
54.63,54.65,54.515,92,54.515,2023-10-04T19:00:00Z,9126,54.541699
54.645,54.68,54.645,18,54.68,2023-10-04T19:05:00Z,536,54.654776
54.625,54.67,54.61,77,54.65,2023-10-04T19:10:00Z,3028,54.630963
54.72,54.72,54.62,83,54.62,2023-10-04T19:15:00Z,2134,54.668088
54.675,54.675,54.66,36,54.67,2023-10-04T19:20:00Z,1063,54.674036
54.71,54.73,54.67,48,54.73,2023-10-04T19:25:00Z,1408,54.711239
54.6201,54.75,54.6201,105,54.73,2023-10-04T19:30:00Z,4248,54.715832
54.63,54.69,54.63,71,54.645,2023-10-04T19:35:00Z,2740,54.670691
54.58,54.63,54.54,121,54.63,2023-10-04T19:40:00Z,2930,54.575138
54.51,54.615,54.49,173,54.58,2023-10-04T19:45:00Z,7448,54.552595
54.39,54.495,54.38,135,54.44,2023-10-04T19:50:00Z,4341,54.436525
54.54,54.56,54.37,404,54.37,2023-10-04T19:55:00Z,23407,54.478333
54.54,54.54,54.54,10,54.54,2023-10-04T20:00:00Z,31397,54.54
54.64,54.64,54.64,3,54.64,2023-10-05T13:30:00Z,514,54.604562
54.75,54.75,54.75,1,54.75,2023-10-05T13:35:00Z,100,54.75
54.77,54.77,54.77,4,54.77,2023-10-05T13:40:00Z,140,54.750036
54.81,54.81,54.575,8,54.575,2023-10-05T13:45:00Z,393,54.671616
54.695,54.695,54.695,13,54.695,2023-10-05T13:50:00Z,417,54.69506
54.64,54.64,54.64,24,54.64,2023-10-05T14:00:00Z,720,54.638174
54.85,54.92,54.75,43,54.75,2023-10-05T14:05:00Z,7221,54.843726
54.93,54.94,54.78,48,54.81,2023-10-05T14:10:00Z,1680,54.85041
54.82,54.82,54.82,13,54.82,2023-10-05T14:20:00Z,1216,54.819913
54.845,54.845,54.82,19,54.82,2023-10-05T14:25:00Z,825,54.841297
54.67,54.84,54.67,78,54.84,2023-10-05T14:30:00Z,2689,54.729115
54.51,54.694,54.5,30,54.694,2023-10-05T14:35:00Z,778,54.551299
54.55,54.55,54.55,3,54.55,2023-10-05T14:40:00Z,201,54.549652
54.66,54.66,54.4958,52,54.4958,2023-10-05T14:45:00Z,1405,54.62731
54.645,54.645,54.645,7,54.645,2023-10-05T14:50:00Z,215,54.64393
54.55,54.625,54.55,41,54.625,2023-10-05T15:00:00Z,691,54.575949
54.4048,54.4048,54.4048,1,54.4048,2023-10-05T15:10:00Z,130,54.4048
54.485,54.485,54.485,2,54.485,2023-10-05T15:25:00Z,102,54.484118
54.5,54.5,54.45,45,54.47,2023-10-05T15:30:00Z,1163,54.474677
54.6,54.605,54.53,90,54.53,2023-10-05T15:35:00Z,2888,54.565047
54.67,54.67,54.66,24,54.66,2023-10-05T15:40:00Z,551,54.679927
54.73,54.73,54.73,8,54.73,2023-10-05T15:45:00Z,207,54.726498
54.77,54.77,54.76,19,54.76,2023-10-05T15:50:00Z,467,54.761585
54.83,54.83,54.8053,40,54.8053,2023-10-05T15:55:00Z,989,54.808969
54.83,55.035,54.78,321,54.84,2023-10-05T16:00:00Z,28339,54.934298
54.815,54.815,54.815,4,54.815,2023-10-05T16:05:00Z,118,54.814661
54.875,54.875,54.87,45,54.875,2023-10-05T16:10:00Z,1275,54.87262
54.89,54.92,54.88,9,54.92,2023-10-05T16:15:00Z,523,54.892228
54.965,54.965,54.9,94,54.9,2023-10-05T16:20:00Z,2176,54.927178
54.87,54.96,54.87,63,54.94,2023-10-05T16:25:00Z,1660,54.923002
54.91,54.91,54.91,7,54.91,2023-10-05T16:30:00Z,309,54.908835
54.915,54.915,54.915,8,54.915,2023-10-05T16:40:00Z,215,54.913295
54.955,54.99,54.93,103,54.93,2023-10-05T16:45:00Z,6509,54.938622
54.73,54.935,54.73,59,54.935,2023-10-05T17:00:00Z,2648,54.804418
54.68,54.68,54.68,5,54.68,2023-10-05T17:05:00Z,201,54.679403
54.695,54.695,54.695,10,54.695,2023-10-05T17:10:00Z,257,54.690156
54.7252,54.7252,54.705,9,54.705,2023-10-05T17:15:00Z,401,54.715565
54.76,54.76,54.71,24,54.71,2023-10-05T17:20:00Z,630,54.719508
54.675,54.675,54.65,29,54.65,2023-10-05T17:25:00Z,487,54.662002
54.74,54.74,54.69,27,54.69,2023-10-05T17:30:00Z,337,54.710401
54.76,54.77,54.73,22,54.77,2023-10-05T17:35:00Z,1130,54.755168
54.735,54.735,54.735,10,54.735,2023-10-05T17:40:00Z,191,54.719524
54.7,54.7,54.7,11,54.7,2023-10-05T17:45:00Z,796,54.705314
54.6734,54.6734,54.66,26,54.66,2023-10-05T17:55:00Z,866,54.660818
54.7,54.7,54.68,7,54.68,2023-10-05T18:00:00Z,220,54.691636
54.685,54.685,54.685,2,54.685,2023-10-05T18:10:00Z,128,54.685
54.54,54.675,54.54,54,54.67,2023-10-05T18:20:00Z,2163,54.619293
54.67,54.67,54.67,15,54.67,2023-10-05T18:30:00Z,336,54.670938
54.695,54.74,54.695,24,54.695,2023-10-05T18:35:00Z,892,54.70188
54.63,54.68,54.63,41,54.68,2023-10-05T18:40:00Z,1077,54.665933
54.73,54.73,54.73,22,54.73,2023-10-05T18:50:00Z,255,54.734431
54.815,54.83,54.7,189,54.735,2023-10-05T18:55:00Z,5209,54.762919
54.95,54.95,54.72,126,54.83,2023-10-05T19:00:00Z,4390,54.837216
54.89,54.89,54.89,12,54.89,2023-10-05T19:05:00Z,219,54.893288
54.94,54.96,54.865,65,54.865,2023-10-05T19:10:00Z,4970,54.911887
54.89,54.92,54.82,72,54.92,2023-10-05T19:15:00Z,2315,54.87835
54.89,54.92,54.86,17,54.86,2023-10-05T19:20:00Z,786,54.894618
54.84,54.905,54.82,93,54.905,2023-10-05T19:25:00Z,2942,54.873003
54.925,54.925,54.889,76,54.889,2023-10-05T19:30:00Z,1567,54.903606
55.005,55.005,54.94,109,54.973,2023-10-05T19:35:00Z,2317,54.965026
55.07,55.07,54.98,135,55.04,2023-10-05T19:40:00Z,3010,55.0108
55.04,55.105,55.04,175,55.065,2023-10-05T19:45:00Z,6251,55.068534
55.1,55.16,54.99,483,55.02,2023-10-05T19:50:00Z,16329,55.114235
54.85,55.02,54.82,514,55.02,2023-10-05T19:55:00Z,25692,54.891919
54.85,54.85,54.83,19,54.83,2023-10-05T20:00:00Z,54903,54.849964
54.85,54.85,54.85,1,54.85,2023-10-05T20:20:00Z,985,54.85
54.83,54.83,54.83,4,54.83,2023-10-06T13:30:00Z,3793,54.83
54.99,54.99,54.99,1,54.99,2023-10-06T13:50:00Z,100,54.99
54.84,54.84,54.64,36,54.7613,2023-10-06T13:55:00Z,2937,54.762607
54.66,54.66,54.6,45,54.64,2023-10-06T14:00:00Z,1319,54.658321
54.45,54.505,54.45,18,54.505,2023-10-06T14:05:00Z,628,54.498899
54.28,54.505,54.18,33,54.505,2023-10-06T14:10:00Z,1318,54.325266
54.25,54.27,54.25,15,54.27,2023-10-06T14:15:00Z,365,54.241712
54.42,54.42,54.08,78,54.215,2023-10-06T14:20:00Z,1641,54.220393
54.51,54.51,54.4,46,54.4,2023-10-06T14:25:00Z,2254,54.487511
54.56,54.575,54.48,84,54.54,2023-10-06T14:30:00Z,2815,54.526423
54.63,54.64,54.63,29,54.63,2023-10-06T14:35:00Z,570,54.629471
54.6,54.615,54.53,30,54.53,2023-10-06T14:40:00Z,1511,54.563187
54.54,54.59,54.54,9,54.58,2023-10-06T14:45:00Z,406,54.56298
54.56,54.565,54.54,25,54.565,2023-10-06T14:50:00Z,614,54.544332
54.51,54.545,54.4901,41,54.54,2023-10-06T14:55:00Z,2072,54.504116
54.55,54.58,54.51,50,54.51,2023-10-06T15:00:00Z,1443,54.549172
54.545,54.545,54.545,6,54.545,2023-10-06T15:05:00Z,109,54.54294
54.59,54.61,54.53,85,54.59,2023-10-06T15:10:00Z,2465,54.572844
54.67,54.68,54.66,25,54.66,2023-10-06T15:15:00Z,710,54.667183
54.68,54.7,54.68,15,54.7,2023-10-06T15:20:00Z,537,54.684172
54.9075,54.9075,54.68,93,54.73,2023-10-06T15:25:00Z,3274,54.766735
55.15,55.15,55.06,17,55.06,2023-10-06T15:30:00Z,466,55.100923
55.005,55.135,55.005,53,55.08,2023-10-06T15:35:00Z,1776,55.051886
55.19,55.19,55.035,40,55.11,2023-10-06T15:40:00Z,1067,55.126081
55.3,55.3,55.25,10,55.25,2023-10-06T15:45:00Z,399,55.254687
55.4,55.4,55.31,28,55.31,2023-10-06T15:55:00Z,848,55.326993
55.35,55.35,55.31,17,55.31,2023-10-06T16:00:00Z,687,55.318239
55.335,55.34,55.29,9,55.34,2023-10-06T16:05:00Z,348,55.322773
55.34,55.34,55.2738,105,55.29,2023-10-06T16:10:00Z,2273,55.302092
55.23,55.28,55.23,29,55.28,2023-10-06T16:20:00Z,1075,55.257498
55.17,55.17,55.17,2,55.17,2023-10-06T16:25:00Z,102,55.170588
55.07,55.15,55.07,29,55.15,2023-10-06T16:30:00Z,874,55.10028
55.0774,55.0774,55.0774,7,55.0774,2023-10-06T16:35:00Z,306,55.032092
55.06,55.06,55.0,76,55.045,2023-10-06T16:40:00Z,2547,55.024884
55.08,55.08,55.075,13,55.075,2023-10-06T16:45:00Z,439,55.100524
55.07,55.07,55.04,23,55.04,2023-10-06T16:50:00Z,528,55.045426
55.02,55.02,55.02,5,55.02,2023-10-06T16:55:00Z,142,55.019577
55.0716,55.1,55.0716,14,55.08,2023-10-06T17:00:00Z,761,55.076281
55.11,55.11,55.11,32,55.11,2023-10-06T17:05:00Z,687,55.114338
55.054,55.11,55.0,54,55.1,2023-10-06T17:10:00Z,2211,55.050631
55.1314,55.19,55.0691,37,55.0691,2023-10-06T17:20:00Z,1024,55.149766
55.136,55.22,55.136,73,55.1421,2023-10-06T17:25:00Z,2468,55.176991
55.25,55.2675,55.1417,90,55.175,2023-10-06T17:30:00Z,4792,55.214047
55.12,55.23,55.03,109,55.1401,2023-10-06T17:35:00Z,5614,55.121095
55.0,55.14,55.0,91,55.05,2023-10-06T17:40:00Z,4467,55.042677
54.9,55.0,54.9,58,55.0,2023-10-06T17:45:00Z,2630,54.973817
55.095,55.095,55.05,59,55.05,2023-10-06T17:50:00Z,1811,55.036526
55.105,55.13,55.02,72,55.06,2023-10-06T17:55:00Z,4418,55.05034
55.1,55.1,55.01,57,55.04,2023-10-06T18:00:00Z,2874,55.043955
55.17,55.17,55.15,20,55.15,2023-10-06T18:10:00Z,408,55.158237
55.235,55.29,55.11,102,55.12,2023-10-06T18:20:00Z,2820,55.185735
55.28,55.35,55.28,43,55.29,2023-10-06T18:25:00Z,912,55.293314
55.2401,55.2401,55.2401,4,55.2401,2023-10-06T18:30:00Z,229,55.248766
55.29,55.29,55.25,75,55.29,2023-10-06T18:35:00Z,2697,55.268526
55.3,55.3,55.3,3,55.3,2023-10-06T18:40:00Z,102,55.300686
55.27,55.31,55.27,40,55.28,2023-10-06T18:45:00Z,1139,55.281743
55.34,55.36,55.26,73,55.26,2023-10-06T18:50:00Z,3118,55.309678
55.36,55.36,55.34,28,55.34,2023-10-06T18:55:00Z,877,55.358564
55.36,55.38,55.32,100,55.36,2023-10-06T19:00:00Z,3269,55.351993
55.32,55.34,55.32,33,55.34,2023-10-06T19:05:00Z,794,55.337992
55.29,55.325,55.29,23,55.325,2023-10-06T19:10:00Z,640,55.301703
55.33,55.33,55.27,74,55.27,2023-10-06T19:15:00Z,1957,55.306707
55.44,55.44,55.37,43,55.37,2023-10-06T19:20:00Z,1371,55.396747
55.41,55.41,55.41,8,55.41,2023-10-06T19:25:00Z,138,55.421377
55.2,55.4,55.14,135,55.4,2023-10-06T19:30:00Z,4349,55.276591
55.06,55.15,55.06,137,55.14,2023-10-06T19:35:00Z,3993,55.106899
55.0,55.02,54.95,71,54.97,2023-10-06T19:40:00Z,1768,54.998431
54.99,55.04,54.95,193,54.967,2023-10-06T19:45:00Z,5043,54.997745
54.84,54.96,54.74,334,54.93,2023-10-06T19:50:00Z,10508,54.835299
54.9,54.9,54.79,521,54.83,2023-10-06T19:55:00Z,24690,54.83924
54.89,54.89,54.89,8,54.89,2023-10-06T20:00:00Z,41568,54.89
54.89,54.89,54.89,1,54.89,2023-10-06T20:20:00Z,225,54.89
54.54,54.54,54.54,19,54.54,2023-10-09T13:30:00Z,574,54.542738
54.54,54.54,54.54,5,54.54,2023-10-09T13:35:00Z,372,54.539745
54.592,54.592,54.592,5,54.592,2023-10-09T13:40:00Z,447,54.626745
54.745,54.745,54.62,8,54.62,2023-10-09T13:45:00Z,495,54.722323
54.68,54.84,54.68,17,54.74,2023-10-09T13:50:00Z,1399,54.761327
54.885,54.89,54.885,7,54.89,2023-10-09T13:55:00Z,321,54.898053
54.84,54.89,54.75,26,54.885,2023-10-09T14:00:00Z,1778,54.841564
55.09,55.09,55.02,31,55.02,2023-10-09T14:05:00Z,1125,55.045387
55.1,55.1,55.1,9,55.1,2023-10-09T14:10:00Z,280,55.081643
55.085,55.085,55.085,4,55.085,2023-10-09T14:15:00Z,148,55.097027
55.24,55.24,55.15,22,55.15,2023-10-09T14:20:00Z,908,55.20931
55.28,55.28,55.28,8,55.28,2023-10-09T14:35:00Z,134,55.268582
55.28,55.35,55.28,21,55.31,2023-10-09T14:40:00Z,677,55.320074
55.2,55.295,55.2,57,55.295,2023-10-09T14:45:00Z,1842,55.232307
55.275,55.275,55.275,4,55.275,2023-10-09T14:50:00Z,112,55.272679
55.37,55.37,55.3135,30,55.335,2023-10-09T14:55:00Z,1368,55.355839
55.4,55.4,55.4,9,55.4,2023-10-09T15:05:00Z,199,55.401992
55.35,55.38,55.35,32,55.38,2023-10-09T15:10:00Z,885,55.367977
55.42,55.42,55.42,8,55.42,2023-10-09T15:25:00Z,202,55.420347
55.5,55.51,55.5,22,55.5,2023-10-09T15:30:00Z,918,55.504761
55.4628,55.55,55.4628,5,55.55,2023-10-09T15:35:00Z,324,55.4926
55.46,55.48,55.44,26,55.44,2023-10-09T15:40:00Z,600,55.463083
55.435,55.445,55.38,17,55.445,2023-10-09T15:45:00Z,588,55.414643
55.37,55.38,55.36,36,55.38,2023-10-09T15:55:00Z,1077,55.366815
55.36,55.36,55.36,3,55.36,2023-10-09T16:00:00Z,104,55.358269
55.665,55.665,55.46,30,55.46,2023-10-09T16:05:00Z,2635,55.632613
55.75,55.75,55.75,2,55.75,2023-10-09T16:15:00Z,101,55.749505
55.57,55.7054,55.57,31,55.7054,2023-10-09T16:25:00Z,1205,55.610152
55.61,55.61,55.61,8,55.61,2023-10-09T16:30:00Z,124,55.597581
55.535,55.61,55.535,14,55.61,2023-10-09T16:35:00Z,306,55.559506
55.5,55.5,55.5,4,55.5,2023-10-09T16:40:00Z,158,55.502025
55.535,55.535,55.535,5,55.535,2023-10-09T16:45:00Z,221,55.531765
55.6,55.6,55.6,2,55.6,2023-10-09T16:50:00Z,104,55.595769
55.5341,55.535,55.46,30,55.46,2023-10-09T16:55:00Z,744,55.508508
55.605,55.605,55.535,5,55.535,2023-10-09T17:05:00Z,222,55.56473
55.7,55.7,55.6,28,55.61,2023-10-09T17:10:00Z,948,55.619156
55.675,55.775,55.675,4,55.775,2023-10-09T17:15:00Z,211,55.722369
55.68,55.75,55.632,19,55.75,2023-10-09T17:25:00Z,2214,55.652899
55.68,55.755,55.68,12,55.755,2023-10-09T17:30:00Z,557,55.721733
55.7,55.78,55.67,87,55.76,2023-10-09T17:35:00Z,3227,55.710525
55.82,55.82,55.6972,22,55.74,2023-10-09T17:40:00Z,800,55.752838
55.9199,55.9199,55.845,2,55.845,2023-10-09T17:50:00Z,259,55.890981
55.8475,55.8475,55.8475,6,55.8475,2023-10-09T17:55:00Z,139,55.856129
55.695,55.77,55.67,36,55.77,2023-10-09T18:00:00Z,1104,55.733147
55.695,55.695,55.695,7,55.695,2023-10-09T18:05:00Z,163,55.685828
55.695,55.6974,55.695,16,55.6974,2023-10-09T18:10:00Z,604,55.696967
56.03,56.03,55.74,91,55.74,2023-10-09T18:15:00Z,4487,55.880995
56.09,56.09,55.94,45,55.94,2023-10-09T18:20:00Z,2489,56.000131
56.09,56.095,56.0725,21,56.085,2023-10-09T18:25:00Z,668,56.086856
55.98,56.0725,55.97,73,56.06,2023-10-09T18:30:00Z,2755,56.025569
55.96,55.96,55.96,7,55.96,2023-10-09T18:35:00Z,1818,55.960253
55.84,55.875,55.82,64,55.85,2023-10-09T18:40:00Z,3475,55.829567
55.82,55.8284,55.82,14,55.8284,2023-10-09T18:45:00Z,418,55.825252
55.74,55.75,55.74,17,55.75,2023-10-09T18:50:00Z,367,55.750096
55.87,55.87,55.735,90,55.77,2023-10-09T18:55:00Z,2378,55.783222
55.61,55.61,55.59,32,55.59,2023-10-09T19:20:00Z,904,55.612649
55.65,55.65,55.64,26,55.64,2023-10-09T19:25:00Z,732,55.646364
55.74,55.74,55.59,120,55.59,2023-10-09T19:30:00Z,6471,55.665154
55.62,55.62,55.62,16,55.62,2023-10-09T19:35:00Z,391,55.621739
55.66,55.66,55.62,35,55.62,2023-10-09T19:40:00Z,550,55.637945
55.71,55.71,55.6,77,55.6,2023-10-09T19:45:00Z,1776,55.633454
55.61,55.69,55.58,109,55.69,2023-10-09T19:50:00Z,2653,55.628948
55.72,55.72,55.587,201,55.587,2023-10-09T19:55:00Z,6376,55.66092
55.73,55.73,55.73,10,55.73,2023-10-09T20:00:00Z,20920,55.73
55.6,55.6,55.6,1,55.6,2023-10-10T13:30:00Z,499,55.6
55.715,55.715,55.715,6,55.715,2023-10-10T13:40:00Z,215,55.744791
55.715,55.715,55.715,3,55.715,2023-10-10T13:45:00Z,210,55.715714
56.0,56.0,55.86,16,55.86,2023-10-10T13:50:00Z,1566,55.94635
56.07,56.07,56.06,21,56.06,2023-10-10T13:55:00Z,1694,56.046269
56.15,56.15,56.135,22,56.135,2023-10-10T14:00:00Z,1015,56.134562
56.1,56.15,56.1,16,56.15,2023-10-10T14:05:00Z,779,56.087466
56.03,56.03,56.03,2,56.03,2023-10-10T14:10:00Z,101,56.030792
56.02,56.045,56.02,21,56.045,2023-10-10T14:15:00Z,956,56.029977
56.075,56.18,55.96,113,55.995,2023-10-10T14:20:00Z,4516,56.025137
56.07,56.07,56.07,4,56.07,2023-10-10T14:25:00Z,310,56.045484
56.05,56.065,56.03,17,56.055,2023-10-10T14:30:00Z,782,56.036412
56.11,56.11,56.08,59,56.095,2023-10-10T14:35:00Z,1872,56.091886
56.27,56.27,56.14,63,56.14,2023-10-10T14:40:00Z,1819,56.171792
56.21,56.21,56.19,24,56.19,2023-10-10T14:45:00Z,924,56.202651
56.25,56.25,56.24,12,56.24,2023-10-10T14:50:00Z,257,56.245875
56.4,56.4,56.21,76,56.21,2023-10-10T14:55:00Z,2095,56.262876
56.57,56.675,56.4,140,56.4,2023-10-10T15:05:00Z,5357,56.569352
56.83,56.83,56.68,55,56.68,2023-10-10T15:10:00Z,2126,56.744765
56.81,56.85,56.76,190,56.83,2023-10-10T15:15:00Z,8370,56.812653
56.9,57.0,56.76,167,56.76,2023-10-10T15:25:00Z,7809,56.861391
56.88,57.0,56.84,67,56.84,2023-10-10T15:30:00Z,2831,56.937976
56.93,56.94,56.8225,83,56.88,2023-10-10T15:35:00Z,3768,56.88926
57.01,57.07,56.88,62,56.88,2023-10-10T15:40:00Z,2050,56.981744
56.97,56.97,56.9,45,56.91,2023-10-10T15:50:00Z,1873,56.920451
56.885,56.885,56.885,13,56.885,2023-10-10T15:55:00Z,670,56.904977
56.82,56.845,56.82,19,56.845,2023-10-10T16:00:00Z,445,56.844034
56.655,56.68,56.655,13,56.68,2023-10-10T16:05:00Z,793,56.679294
56.56,56.56,56.56,6,56.56,2023-10-10T16:10:00Z,220,56.622068
56.79,56.79,56.79,6,56.79,2023-10-10T16:15:00Z,114,56.775175
56.94,56.94,56.81,58,56.81,2023-10-10T16:20:00Z,2414,56.835456
56.775,56.79,56.775,17,56.79,2023-10-10T16:25:00Z,519,56.781763
56.7856,56.7856,56.7856,2,56.7856,2023-10-10T16:30:00Z,101,56.786337
56.76,56.76,56.66,52,56.68,2023-10-10T16:35:00Z,3291,56.690027
56.5925,56.5925,56.5925,3,56.5925,2023-10-10T16:40:00Z,107,56.595514
56.57,56.57,56.55,20,56.55,2023-10-10T17:00:00Z,745,56.562973
56.575,56.59,56.57,22,56.57,2023-10-10T17:05:00Z,762,56.591927
56.58,56.58,56.575,7,56.575,2023-10-10T17:10:00Z,421,56.578432
56.58,56.58,56.58,6,56.58,2023-10-10T17:15:00Z,329,56.58
56.11,56.585,56.11,107,56.585,2023-10-10T17:20:00Z,7578,56.483082
56.12,56.12,56.12,15,56.12,2023-10-10T17:25:00Z,500,56.12014
56.31,56.31,56.225,73,56.3,2023-10-10T17:35:00Z,2963,56.294002
56.35,56.35,56.29,13,56.29,2023-10-10T17:40:00Z,955,56.306115
56.3,56.35,56.3,5,56.35,2023-10-10T17:45:00Z,293,56.328328
56.35,56.35,56.3,44,56.3,2023-10-10T17:50:00Z,1165,56.338339
56.18,56.31,56.18,54,56.31,2023-10-10T17:55:00Z,2987,56.25616
56.24,56.24,56.16,33,56.16,2023-10-10T18:05:00Z,839,56.221425
56.015,56.2,56.015,87,56.2,2023-10-10T18:15:00Z,2840,56.121998
56.01,56.06,55.95,134,56.06,2023-10-10T18:25:00Z,5105,56.008801
56.0501,56.065,56.05,51,56.05,2023-10-10T18:30:00Z,1197,56.069214
56.2,56.2,56.2,4,56.2,2023-10-10T18:35:00Z,128,56.17125
56.08,56.08,56.08,16,56.08,2023-10-10T18:45:00Z,460,56.083804
56.08,56.08,56.08,13,56.08,2023-10-10T18:50:00Z,223,56.082197
56.095,56.095,56.095,1,56.095,2023-10-10T18:55:00Z,128,56.095
56.06,56.07,56.06,36,56.07,2023-10-10T19:05:00Z,1210,56.069792
55.9519,56.0501,55.9519,45,56.0501,2023-10-10T19:10:00Z,1372,56.022067
55.985,55.985,55.9509,15,55.9509,2023-10-10T19:15:00Z,630,55.957476
55.83,55.965,55.83,116,55.965,2023-10-10T19:20:00Z,2755,55.883078
55.795,55.84,55.795,21,55.84,2023-10-10T19:25:00Z,424,55.801262
55.895,55.895,55.765,134,55.775,2023-10-10T19:30:00Z,4366,55.835505
55.875,55.94,55.875,55,55.94,2023-10-10T19:35:00Z,1280,55.922094
55.935,55.935,55.92,23,55.92,2023-10-10T19:40:00Z,606,55.928251
55.985,56.0,55.985,39,56.0,2023-10-10T19:45:00Z,1121,55.986641
55.87,56.03,55.87,83,56.0,2023-10-10T19:50:00Z,2499,55.978144
55.72,55.82,55.71,342,55.79,2023-10-10T19:55:00Z,15472,55.766409
55.72,55.72,55.72,8,55.72,2023-10-10T20:00:00Z,28210,55.720044
55.89,55.89,55.89,5,55.89,2023-10-11T13:30:00Z,444,55.890385
56.47,56.47,56.28,4,56.28,2023-10-11T13:35:00Z,274,56.341168
56.16,56.16,56.16,11,56.16,2023-10-11T13:40:00Z,900,56.1603
56.29,56.38,56.07,53,56.07,2023-10-11T13:45:00Z,3822,56.218808
56.46,56.46,56.46,11,56.46,2023-10-11T13:50:00Z,226,56.446327
56.3215,56.4,56.25,59,56.4,2023-10-11T14:00:00Z,2146,56.306293
56.505,56.6,56.265,77,56.34,2023-10-11T14:05:00Z,4353,56.396839
56.43,56.53,56.4,29,56.5,2023-10-11T14:10:00Z,986,56.474326
56.5,56.5,56.48,28,56.48,2023-10-11T14:15:00Z,857,56.479236
56.245,56.54,56.21,72,56.5,2023-10-11T14:20:00Z,3314,56.383155
56.17,56.25,56.17,12,56.25,2023-10-11T14:30:00Z,253,56.210672
56.185,56.185,56.185,5,56.185,2023-10-11T14:35:00Z,173,56.159249
56.26,56.26,56.19,76,56.23,2023-10-11T14:40:00Z,2784,56.230719
56.34,56.34,56.34,5,56.34,2023-10-11T14:50:00Z,162,56.334624
56.345,56.38,56.345,27,56.345,2023-10-11T15:00:00Z,783,56.345338
56.35,56.35,56.35,14,56.35,2023-10-11T15:05:00Z,385,56.361701
56.51,56.51,56.38,69,56.38,2023-10-11T15:10:00Z,2206,56.43905
56.44,56.5,56.31,78,56.39,2023-10-11T15:15:00Z,14594,56.399097
56.36,56.505,56.35,29,56.505,2023-10-11T15:20:00Z,862,56.381763
56.35,56.52,56.35,17,56.519,2023-10-11T15:25:00Z,933,56.435831
56.52,56.525,56.475,18,56.525,2023-10-11T15:30:00Z,663,56.513183
56.52,56.52,56.52,6,56.52,2023-10-11T15:35:00Z,105,56.519619
56.34,56.34,56.34,16,56.34,2023-10-11T15:40:00Z,242,56.345083
56.345,56.345,56.345,3,56.345,2023-10-11T15:50:00Z,202,56.345792
56.38,56.4063,56.38,18,56.3883,2023-10-11T16:00:00Z,523,56.383939
56.29,56.3817,56.29,56,56.3817,2023-10-11T16:10:00Z,1452,56.340575
56.19,56.27,56.19,28,56.27,2023-10-11T16:15:00Z,1309,56.21945
56.175,56.175,56.175,4,56.175,2023-10-11T16:20:00Z,165,56.175121
56.36,56.36,56.14,101,56.15,2023-10-11T16:25:00Z,5083,56.220649
56.33,56.33,56.33,11,56.33,2023-10-11T16:45:00Z,440,56.331205
56.34,56.34,56.34,17,56.34,2023-10-11T16:50:00Z,426,56.324789
56.45,56.45,56.37,28,56.37,2023-10-11T16:55:00Z,925,56.379223
56.41,56.41,56.41,10,56.41,2023-10-11T17:00:00Z,260,56.413846
56.435,56.435,56.435,2,56.435,2023-10-11T17:05:00Z,105,56.432619
56.4924,56.4924,56.4924,3,56.4924,2023-10-11T17:15:00Z,118,56.485169
56.41,56.48,56.39,27,56.39,2023-10-11T17:20:00Z,712,56.408329
56.45,56.45,56.45,4,56.45,2023-10-11T17:35:00Z,130,56.436231
56.39,56.39,56.39,4,56.39,2023-10-11T17:40:00Z,127,56.39
56.45,56.45,56.45,16,56.45,2023-10-11T17:55:00Z,388,56.443363
56.56,56.585,56.5,31,56.55,2023-10-11T18:00:00Z,1251,56.529017
56.55,56.55,56.55,2,56.55,2023-10-11T18:10:00Z,104,56.551923
56.4525,56.5,56.42,66,56.5,2023-10-11T18:15:00Z,1469,56.44871
56.4,56.41,56.4,30,56.41,2023-10-11T18:20:00Z,562,56.407295
56.39,56.39,56.39,15,56.39,2023-10-11T18:30:00Z,200,56.3803
56.42,56.42,56.4106,27,56.4106,2023-10-11T18:40:00Z,837,56.421924
56.55,56.55,56.45,61,56.45,2023-10-11T18:45:00Z,1077,56.496268
56.52,56.52,56.47,53,56.52,2023-10-11T18:50:00Z,1073,56.504529
56.47,56.505,56.47,41,56.505,2023-10-11T18:55:00Z,644,56.491351
56.5,56.5,56.5,23,56.5,2023-10-11T19:00:00Z,383,56.490287
56.4,56.41,56.4,12,56.41,2023-10-11T19:10:00Z,428,56.397944
56.42,56.42,56.35,50,56.36,2023-10-11T19:20:00Z,834,56.382314
