c,h,l,n,o,t,v,vw 
3.136,3.136,3.136,4,3.136,2023-10-20T11:40:00Z,4480,3.136
3.136,3.136,3.136,13,3.136,2023-10-20T11:50:00Z,12967,3.136
3.136,3.136,3.136,4,3.136,2023-10-20T11:55:00Z,1000,3.136
3.136,3.146,3.126,44,3.136,2023-10-20T12:00:00Z,18078,3.130901
3.136,3.146,3.136,6,3.146,2023-10-20T12:10:00Z,1379,3.144049
3.136,3.136,3.136,28,3.136,2023-10-20T12:15:00Z,33896,3.136
3.136,3.136,3.136,2,3.136,2023-10-20T12:25:00Z,101,3.136
3.126,3.136,3.126,9,3.136,2023-10-20T12:30:00Z,20565,3.135809
3.126,3.136,3.126,13,3.126,2023-10-20T12:35:00Z,1098,3.130034
3.135,3.136,3.126,5,3.126,2023-10-20T12:45:00Z,356,3.132601
3.135,3.136,3.126,12,3.136,2023-10-20T12:50:00Z,1347,3.131903
3.136,3.136,3.136,1,3.136,2023-10-20T12:55:00Z,100,3.136
3.135,3.135,3.135,4,3.135,2023-10-20T13:05:00Z,534,3.135
3.126,3.126,3.126,3,3.126,2023-10-20T13:15:00Z,270,3.126
3.136,3.136,3.131,18,3.135,2023-10-20T13:20:00Z,12784,3.135714
3.146,3.146,3.136,6,3.136,2023-10-20T13:25:00Z,1666,3.145379
3.146,3.156,3.136,385,3.146,2023-10-20T13:30:00Z,264244,3.147972
3.161,3.165,3.141,550,3.147,2023-10-20T13:35:00Z,443064,3.151986
3.17,3.175,3.156,387,3.161,2023-10-20T13:40:00Z,278605,3.164575
3.185,3.185,3.166,357,3.17,2023-10-20T13:45:00Z,213151,3.174902
3.179,3.185,3.175,251,3.18,2023-10-20T13:50:00Z,115685,3.178767
3.176,3.185,3.175,172,3.175,2023-10-20T13:55:00Z,47719,3.181568
3.187,3.195,3.175,481,3.176,2023-10-20T14:00:00Z,327289,3.186403
3.18,3.195,3.175,464,3.19,2023-10-20T14:05:00Z,440261,3.18587
3.18,3.185,3.175,143,3.185,2023-10-20T14:10:00Z,41961,3.18203
3.18,3.185,3.175,232,3.18,2023-10-20T14:15:00Z,152005,3.179192
3.176,3.185,3.175,413,3.18,2023-10-20T14:20:00Z,289498,3.176696
3.17,3.18,3.165,457,3.176,2023-10-20T14:25:00Z,353156,3.175421
3.17,3.175,3.165,572,3.17,2023-10-20T14:30:00Z,477785,3.172137
3.17,3.175,3.165,466,3.17,2023-10-20T14:35:00Z,194152,3.170707
3.161,3.175,3.156,407,3.17,2023-10-20T14:40:00Z,198312,3.166239
3.185,3.185,3.146,902,3.159,2023-10-20T14:45:00Z,1136037,3.163399
3.185,3.185,3.175,244,3.18,2023-10-20T14:50:00Z,194038,3.179947
3.17,3.185,3.165,431,3.185,2023-10-20T14:55:00Z,356238,3.174774
3.17,3.175,3.165,196,3.17,2023-10-20T15:00:00Z,85746,3.170736
3.18,3.185,3.17,339,3.17,2023-10-20T15:05:00Z,349444,3.177636
3.18,3.185,3.175,316,3.18,2023-10-20T15:10:00Z,188545,3.18008
3.18,3.185,3.175,178,3.18,2023-10-20T15:15:00Z,54760,3.180032
3.166,3.185,3.165,409,3.18,2023-10-20T15:20:00Z,344525,3.175681
3.17,3.175,3.165,209,3.166,2023-10-20T15:25:00Z,159441,3.172046
3.175,3.175,3.166,159,3.175,2023-10-20T15:30:00Z,49378,3.172403
3.17,3.175,3.165,202,3.17,2023-10-20T15:35:00Z,73842,3.174323
3.176,3.185,3.17,386,3.175,2023-10-20T15:40:00Z,440290,3.176261
3.185,3.185,3.175,615,3.18,2023-10-20T15:45:00Z,471254,3.183799
3.19,3.195,3.18,538,3.185,2023-10-20T15:50:00Z,353787,3.187593
3.18,3.195,3.175,480,3.19,2023-10-20T15:55:00Z,480730,3.185914
3.18,3.185,3.175,171,3.175,2023-10-20T16:00:00Z,127023,3.180026
3.18,3.185,3.175,176,3.18,2023-10-20T16:05:00Z,76033,3.179117
3.175,3.185,3.175,117,3.18,2023-10-20T16:10:00Z,79002,3.180158
3.18,3.185,3.175,211,3.18,2023-10-20T16:15:00Z,74167,3.180841
3.19,3.195,3.175,483,3.185,2023-10-20T16:20:00Z,645537,3.185515
3.19,3.195,3.185,192,3.19,2023-10-20T16:25:00Z,59124,3.190178
3.19,3.195,3.185,255,3.19,2023-10-20T16:30:00Z,65909,3.191412
3.195,3.195,3.185,298,3.19,2023-10-20T16:35:00Z,193416,3.194208
3.19,3.195,3.186,170,3.186,2023-10-20T16:40:00Z,72477,3.19127
3.195,3.195,3.185,370,3.19,2023-10-20T16:45:00Z,252196,3.19357
3.195,3.195,3.186,206,3.195,2023-10-20T16:50:00Z,73234,3.192464
3.2,3.205,3.185,381,3.195,2023-10-20T16:55:00Z,468109,3.198964
3.205,3.205,3.195,218,3.2,2023-10-20T17:00:00Z,180472,3.202448
3.185,3.205,3.185,452,3.205,2023-10-20T17:05:00Z,599735,3.194426
3.19,3.195,3.185,118,3.185,2023-10-20T17:10:00Z,565091,3.194411
3.195,3.195,3.175,574,3.19,2023-10-20T17:15:00Z,1410499,3.185692
3.19,3.195,3.185,171,3.192,2023-10-20T17:20:00Z,83155,3.189966
3.19,3.195,3.175,514,3.186,2023-10-20T17:25:00Z,881822,3.185061
3.19,3.195,3.185,149,3.186,2023-10-20T17:30:00Z,169945,3.18606
3.185,3.195,3.185,113,3.185,2023-10-20T17:35:00Z,49034,3.189164
3.19,3.193,3.185,149,3.185,2023-10-20T17:40:00Z,52490,3.187904
3.19,3.191,3.185,73,3.19,2023-10-20T17:45:00Z,16433,3.188928
3.19,3.193,3.185,245,3.19,2023-10-20T17:50:00Z,189780,3.186524
3.19,3.195,3.185,213,3.19,2023-10-20T17:55:00Z,152768,3.188624
3.19,3.195,3.185,189,3.187,2023-10-20T18:00:00Z,174731,3.190737
3.19,3.195,3.188,174,3.19,2023-10-20T18:05:00Z,90025,3.190579
3.19,3.195,3.185,147,3.19,2023-10-20T18:10:00Z,98719,3.188163
3.18,3.19,3.18,405,3.185,2023-10-20T18:15:00Z,330275,3.184864
3.18,3.181,3.175,130,3.18,2023-10-20T18:20:00Z,43227,3.18
3.18,3.185,3.175,98,3.18,2023-10-20T18:25:00Z,28458,3.179871
3.185,3.185,3.175,200,3.18,2023-10-20T18:30:00Z,195061,3.18169
3.176,3.195,3.176,480,3.18,2023-10-20T18:35:00Z,801920,3.185099
3.18,3.185,3.176,107,3.185,2023-10-20T18:40:00Z,73716,3.17998
3.18,3.181,3.175,122,3.18,2023-10-20T18:45:00Z,56718,3.179264
3.18,3.185,3.175,162,3.178,2023-10-20T18:50:00Z,107949,3.180311
3.185,3.185,3.178,195,3.18,2023-10-20T18:55:00Z,103978,3.180974
3.18,3.185,3.175,263,3.18,2023-10-20T19:00:00Z,148755,3.180647
3.18,3.185,3.175,147,3.18,2023-10-20T19:05:00Z,32158,3.180452
3.185,3.185,3.175,290,3.18,2023-10-20T19:10:00Z,90757,3.179492
3.185,3.185,3.175,210,3.185,2023-10-20T19:15:00Z,39281,3.179686
3.17,3.185,3.165,556,3.185,2023-10-20T19:20:00Z,423494,3.174811
3.171,3.175,3.168,337,3.17,2023-10-20T19:25:00Z,172902,3.171975
3.18,3.183,3.17,571,3.17,2023-10-20T19:30:00Z,708237,3.175982
3.18,3.183,3.175,205,3.18,2023-10-20T19:35:00Z,81661,3.179233
3.17,3.183,3.166,672,3.175,2023-10-20T19:40:00Z,427938,3.173195
3.17,3.175,3.165,618,3.17,2023-10-20T19:45:00Z,392299,3.17
3.165,3.175,3.165,569,3.17,2023-10-20T19:50:00Z,455572,3.166383
3.156,3.171,3.156,1792,3.165,2023-10-20T19:55:00Z,1695116,3.159383
3.131,3.165,3.131,42,3.165,2023-10-20T20:00:00Z,269483,3.162311
3.175,3.175,3.175,2,3.175,2023-10-20T20:05:00Z,107,3.175
3.165,3.165,3.165,1,3.165,2023-10-20T20:10:00Z,10,3.185
3.175,3.175,3.175,1,3.175,2023-10-20T20:15:00Z,100,3.175
3.175,3.175,3.175,4,3.175,2023-10-20T20:50:00Z,10102,3.175
3.17,3.17,3.17,3,3.17,2023-10-20T20:55:00Z,248,3.171
3.175,3.175,3.175,1,3.175,2023-10-20T21:10:00Z,600,3.175
3.175,3.175,3.175,2,3.175,2023-10-20T21:20:00Z,150,3.175
3.175,3.175,3.175,2,3.175,2023-10-20T21:30:00Z,1319,3.175
3.175,3.175,3.175,1,3.175,2023-10-20T22:00:00Z,5000,3.175
3.165,3.165,3.165,2,3.165,2023-10-20T22:15:00Z,569,3.165
3.165,3.165,3.165,1,3.165,2023-10-20T22:20:00Z,1000,3.165
3.166,3.166,3.166,1,3.166,2023-10-20T22:25:00Z,200,3.166
3.165,3.165,3.165,1,3.165,2023-10-20T22:30:00Z,1,3.175
3.166,3.166,3.166,1,3.166,2023-10-20T22:35:00Z,4000,3.166
3.165,3.165,3.165,1,3.165,2023-10-20T22:40:00Z,1000,3.165
3.166,3.166,3.166,3,3.166,2023-10-20T23:05:00Z,220,3.166
3.175,3.175,3.175,1,3.175,2023-10-20T23:15:00Z,200,3.175
3.166,3.166,3.166,3,3.166,2023-10-20T23:30:00Z,183,3.168
3.166,3.166,3.166,1,3.166,2023-10-20T23:55:00Z,1600,3.166
3.14,3.14,3.14,28,3.14,2023-10-23T08:00:00Z,57732,3.140024
3.15,3.15,3.15,3,3.15,2023-10-23T08:05:00Z,3566,3.15
3.16,3.16,3.16,13,3.16,2023-10-23T08:10:00Z,11900,3.16
3.17,3.17,3.17,19,3.17,2023-10-23T08:15:00Z,11201,3.17
3.17,3.17,3.17,6,3.17,2023-10-23T08:20:00Z,600,3.17
3.19,3.19,3.18,13,3.18,2023-10-23T08:25:00Z,18018,3.185115
3.19,3.19,3.19,7,3.19,2023-10-23T08:30:00Z,1084,3.19
3.2,3.2,3.2,6,3.2,2023-10-23T08:50:00Z,600,3.2
3.2,3.21,3.2,6,3.21,2023-10-23T09:00:00Z,362,3.205801
3.21,3.21,3.21,4,3.21,2023-10-23T09:15:00Z,6800,3.21
3.21,3.21,3.21,2,3.21,2023-10-23T09:25:00Z,200,3.21
3.2,3.2,3.2,2,3.2,2023-10-23T09:40:00Z,200,3.2
3.21,3.21,3.21,1,3.21,2023-10-23T10:00:00Z,100,3.21
3.21,3.21,3.21,34,3.21,2023-10-23T10:05:00Z,8165,3.21
3.21,3.21,3.21,3,3.21,2023-10-23T10:10:00Z,1035,3.21
3.21,3.21,3.21,8,3.21,2023-10-23T10:40:00Z,11104,3.210002
3.21,3.21,3.21,4,3.21,2023-10-23T10:55:00Z,10000,3.21
3.21,3.21,3.21,6,3.21,2023-10-23T11:00:00Z,6500,3.21
3.21,3.21,3.2,3,3.2,2023-10-23T11:15:00Z,1619,3.206239
3.21,3.21,3.21,1,3.21,2023-10-23T11:20:00Z,5000,3.21
3.21,3.21,3.21,5,3.21,2023-10-23T11:30:00Z,2412,3.209983
3.2,3.2,3.2,1,3.2,2023-10-23T11:35:00Z,100,3.2
3.22,3.22,3.22,3,3.22,2023-10-23T11:45:00Z,125,3.2192
3.22,3.22,3.22,1,3.22,2023-10-23T11:55:00Z,200,3.22
3.2,3.22,3.2,52,3.2103,2023-10-23T12:00:00Z,23641,3.206041
3.2,3.2,3.2,10,3.2,2023-10-23T12:05:00Z,2430,3.200576
3.2,3.21,3.2,9,3.21,2023-10-23T12:10:00Z,391,3.203094
3.21,3.21,3.21,35,3.21,2023-10-23T12:15:00Z,33498,3.209979
3.21,3.22,3.21,8,3.22,2023-10-23T12:20:00Z,3263,3.210308
3.22,3.22,3.21,15,3.21,2023-10-23T12:25:00Z,3905,3.219478
3.22,3.22,3.21,7,3.2104,2023-10-23T12:30:00Z,2335,3.211325
3.22,3.22,3.21,4,3.21,2023-10-23T12:35:00Z,1212,3.219175
3.22,3.22,3.21,25,3.21,2023-10-23T12:40:00Z,18377,3.218912
3.22,3.22,3.22,23,3.22,2023-10-23T12:45:00Z,40992,3.22
3.21,3.21,3.21,1,3.21,2023-10-23T12:50:00Z,1000,3.21
3.21,3.2102,3.21,22,3.21,2023-10-23T12:55:00Z,24587,3.210009
3.21,3.22,3.21,14,3.21,2023-10-23T13:00:00Z,7278,3.210166
3.21,3.21,3.21,30,3.21,2023-10-23T13:20:00Z,37196,3.209999
3.2,3.2101,3.2,18,3.21,2023-10-23T13:25:00Z,37854,3.204478
3.165,3.205,3.16,918,3.19,2023-10-23T13:30:00Z,1639948,3.18585
3.17,3.17,3.15,621,3.165,2023-10-23T13:35:00Z,826986,3.158464
3.155,3.17,3.15,274,3.16,2023-10-23T13:40:00Z,194821,3.159764
3.1701,3.18,3.15,809,3.15,2023-10-23T13:45:00Z,1391533,3.167484
3.165,3.18,3.1601,332,3.175,2023-10-23T13:50:00Z,484863,3.169081
3.17,3.18,3.1601,336,3.165,2023-10-23T13:55:00Z,357180,3.172041
3.18,3.18,3.17,256,3.18,2023-10-23T14:00:00Z,117945,3.175668
3.19,3.19,3.17,495,3.18,2023-10-23T14:05:00Z,335550,3.182444
3.1901,3.2,3.18,778,3.19,2023-10-23T14:10:00Z,916174,3.190259
3.1901,3.2,3.18,709,3.1944,2023-10-23T14:15:00Z,896791,3.190178
3.195,3.2,3.19,256,3.2,2023-10-23T14:20:00Z,135409,3.193731
3.18,3.2,3.18,398,3.195,2023-10-23T14:25:00Z,473811,3.189198
3.19,3.19,3.18,368,3.185,2023-10-23T14:30:00Z,147409,3.183341
3.185,3.19,3.18,431,3.185,2023-10-23T14:35:00Z,194873,3.185028
3.195,3.2,3.18,977,3.185,2023-10-23T14:40:00Z,981589,3.190541
3.185,3.2,3.18,462,3.195,2023-10-23T14:45:00Z,601114,3.189534
3.185,3.19,3.18,522,3.185,2023-10-23T14:50:00Z,295314,3.187121
3.185,3.19,3.18,289,3.18,2023-10-23T14:55:00Z,101270,3.184514
3.18,3.19,3.18,309,3.185,2023-10-23T15:00:00Z,129302,3.181925
3.175,3.19,3.17,525,3.18,2023-10-23T15:05:00Z,943148,3.179806
3.175,3.18,3.17,288,3.18,2023-10-23T15:10:00Z,157674,3.174981
3.175,3.18,3.17,240,3.17,2023-10-23T15:15:00Z,203870,3.17421
3.175,3.18,3.17,270,3.175,2023-10-23T15:20:00Z,186174,3.17487
3.17,3.18,3.17,289,3.175,2023-10-23T15:25:00Z,127065,3.173006
3.175,3.18,3.17,257,3.1702,2023-10-23T15:30:00Z,85146,3.171874
3.17,3.18,3.17,144,3.17,2023-10-23T15:35:00Z,56442,3.171373
3.17,3.18,3.17,224,3.175,2023-10-23T15:40:00Z,556408,3.170276
3.165,3.18,3.16,327,3.17,2023-10-23T15:45:00Z,257783,3.169202
3.165,3.17,3.16,186,3.16,2023-10-23T15:50:00Z,60241,3.162833
3.16,3.17,3.16,342,3.165,2023-10-23T15:55:00Z,238030,3.164884
3.165,3.17,3.16,315,3.165,2023-10-23T16:00:00Z,144628,3.163164
3.16,3.17,3.16,270,3.16,2023-10-23T16:05:00Z,105671,3.162789
3.16,3.17,3.16,266,3.165,2023-10-23T16:10:00Z,79377,3.163497
3.1603,3.17,3.16,397,3.165,2023-10-23T16:15:00Z,164967,3.163184
3.16,3.17,3.16,514,3.16,2023-10-23T16:20:00Z,209934,3.162207
3.165,3.17,3.16,397,3.165,2023-10-23T16:25:00Z,165321,3.164552
3.165,3.1699,3.16,219,3.165,2023-10-23T16:30:00Z,101789,3.163326
3.1625,3.17,3.16,382,3.165,2023-10-23T16:35:00Z,155419,3.166101
3.165,3.17,3.16,416,3.1699,2023-10-23T16:40:00Z,174431,3.165839
3.165,3.17,3.16,413,3.17,2023-10-23T16:45:00Z,247105,3.163217
3.165,3.17,3.16,259,3.165,2023-10-23T16:50:00Z,117538,3.164785
3.175,3.18,3.165,597,3.165,2023-10-23T16:55:00Z,637471,3.170958
3.175,3.18,3.1738,694,3.175,2023-10-23T17:00:00Z,731043,3.179005
3.1744,3.18,3.17,198,3.175,2023-10-23T17:05:00Z,84516,3.174885
3.1799,3.18,3.17,471,3.175,2023-10-23T17:10:00Z,122271,3.173529
3.1701,3.18,3.17,590,3.17,2023-10-23T17:15:00Z,484069,3.170453
3.17,3.18,3.17,171,3.17,2023-10-23T17:20:00Z,68243,3.170912
3.175,3.18,3.17,142,3.175,2023-10-23T17:25:00Z,51311,3.171526
3.175,3.18,3.17,161,3.175,2023-10-23T17:30:00Z,72862,3.172981
3.175,3.18,3.17,180,3.18,2023-10-23T17:35:00Z,72902,3.174941
3.175,3.18,3.17,204,3.175,2023-10-23T17:40:00Z,57494,3.173105
3.175,3.18,3.17,297,3.175,2023-10-23T17:45:00Z,131305,3.175912
3.175,3.18,3.17,240,3.175,2023-10-23T17:50:00Z,64113,3.173904
3.175,3.18,3.16,583,3.17,2023-10-23T17:55:00Z,978085,3.170128
3.17,3.18,3.17,361,3.1738,2023-10-23T18:00:00Z,147950,3.171673
3.1764,3.18,3.17,194,3.17,2023-10-23T18:05:00Z,88246,3.172152
3.17,3.18,3.17,366,3.17,2023-10-23T18:10:00Z,123821,3.170814
3.1601,3.18,3.16,335,3.1735,2023-10-23T18:15:00Z,357395,3.168252
3.16,3.17,3.16,244,3.16,2023-10-23T18:20:00Z,110416,3.161279
3.16,3.17,3.16,180,3.16,2023-10-23T18:25:00Z,77438,3.16243
3.165,3.17,3.16,195,3.16,2023-10-23T18:30:00Z,94478,3.16247
3.165,3.17,3.16,234,3.165,2023-10-23T18:35:00Z,108958,3.16367
3.165,3.17,3.16,578,3.165,2023-10-23T18:40:00Z,374075,3.164803
3.165,3.17,3.16,264,3.16,2023-10-23T18:45:00Z,98981,3.163982
3.16,3.17,3.16,439,3.165,2023-10-23T18:50:00Z,252396,3.16072
3.16,3.17,3.16,483,3.16,2023-10-23T18:55:00Z,154698,3.160349
3.16,3.17,3.16,485,3.16,2023-10-23T19:00:00Z,198507,3.16139
3.16,3.17,3.16,368,3.16,2023-10-23T19:05:00Z,156925,3.1605
3.155,3.17,3.15,509,3.16,2023-10-23T19:10:00Z,384735,3.158002
3.1539,3.16,3.15,265,3.155,2023-10-23T19:15:00Z,166454,3.154676
3.155,3.16,3.15,559,3.1539,2023-10-23T19:20:00Z,235478,3.152865
3.145,3.16,3.1401,1085,3.15,2023-10-23T19:25:00Z,1214398,3.149789
3.145,3.15,3.1401,730,3.15,2023-10-23T19:30:00Z,366874,3.148917
3.15,3.15,3.14,534,3.145,2023-10-23T19:35:00Z,173775,3.145958
3.145,3.15,3.14,772,3.145,2023-10-23T19:40:00Z,402021,3.144776
3.155,3.16,3.14,868,3.145,2023-10-23T19:45:00Z,1318585,3.150203
3.155,3.16,3.15,573,3.155,2023-10-23T19:50:00Z,305385,3.152634
3.16,3.16,3.15,1107,3.155,2023-10-23T19:55:00Z,594373,3.155808
3.15,3.17,3.15,17,3.16,2023-10-23T20:00:00Z,268909,3.159999
3.15,3.15,3.15,3,3.15,2023-10-23T20:10:00Z,206,3.150073
3.18,3.18,3.18,1,3.18,2023-10-23T20:20:00Z,299,3.18
3.16,3.16,3.16,2,3.16,2023-10-23T20:25:00Z,2004,3.15998
3.1599,3.16,3.15,4,3.16,2023-10-23T20:35:00Z,1904,3.155226
3.16,3.16,3.1599,2,3.1599,2023-10-23T20:40:00Z,1100,3.159909
3.18,3.18,3.18,3,3.18,2023-10-23T20:50:00Z,110,3.179864
3.14,3.14,3.14,2,3.14,2023-10-23T21:25:00Z,537,3.141676
3.15,3.15,3.15,1,3.15,2023-10-23T21:30:00Z,110,3.15
3.15,3.15,3.15,1,3.15,2023-10-23T21:55:00Z,100,3.15
3.16,3.16,3.16,1,3.16,2023-10-23T22:15:00Z,100,3.16
3.16,3.16,3.16,2,3.16,2023-10-23T22:20:00Z,618,3.159709
3.17,3.17,3.16,2,3.16,2023-10-23T22:30:00Z,174,3.17
3.17,3.17,3.17,1,3.17,2023-10-23T22:35:00Z,100,3.17
3.1698,3.17,3.1698,2,3.17,2023-10-23T22:45:00Z,200,3.1699
3.1699,3.1699,3.1507,4,3.1507,2023-10-23T22:55:00Z,297,3.157151
3.16,3.16,3.16,2,3.16,2023-10-23T23:00:00Z,12,3.17
3.15,3.17,3.15,5,3.17,2023-10-23T23:10:00Z,700,3.155714
3.15,3.15,3.15,3,3.15,2023-10-23T23:35:00Z,1404,3.150036
3.1503,3.1503,3.1503,1,3.1503,2023-10-23T23:45:00Z,500,3.1503
3.17,3.17,3.17,3,3.17,2023-10-23T23:55:00Z,500,3.169997
3.14,3.14,3.14,5,3.14,2023-10-24T08:00:00Z,6100,3.14
3.15,3.15,3.14,6,3.14,2023-10-24T08:05:00Z,10780,3.140167
3.145,3.145,3.145,1,3.145,2023-10-24T08:10:00Z,120,3.145
3.15,3.15,3.15,8,3.15,2023-10-24T08:25:00Z,8571,3.15
3.16,3.16,3.16,8,3.16,2023-10-24T08:40:00Z,11023,3.16
3.17,3.17,3.17,6,3.17,2023-10-24T08:50:00Z,6300,3.17
3.17,3.17,3.17,1,3.17,2023-10-24T08:55:00Z,100,3.17
3.18,3.18,3.18,5,3.18,2023-10-24T09:10:00Z,7192,3.18
3.19,3.19,3.19,1,3.19,2023-10-24T09:40:00Z,100,3.19
3.2,3.2,3.2,1,3.2,2023-10-24T09:45:00Z,1000,3.2
3.21,3.21,3.21,3,3.21,2023-10-24T10:05:00Z,120,3.21
3.205,3.205,3.205,4,3.205,2023-10-24T10:10:00Z,720,3.20507
3.21,3.21,3.21,1,3.21,2023-10-24T10:20:00Z,100,3.21
3.21,3.21,3.21,1,3.21,2023-10-24T10:25:00Z,100,3.21
3.2,3.2,3.2,8,3.2,2023-10-24T10:30:00Z,11030,3.2
3.19,3.19,3.19,1,3.19,2023-10-24T10:35:00Z,100,3.19
3.2,3.2,3.2,8,3.2,2023-10-24T10:40:00Z,4800,3.2
3.19,3.19,3.19,1,3.19,2023-10-24T10:45:00Z,100,3.19
3.19,3.19,3.19,6,3.19,2023-10-24T10:50:00Z,5730,3.19
3.19,3.2,3.19,15,3.2,2023-10-24T10:55:00Z,6764,3.190148
3.19,3.19,3.18,5,3.19,2023-10-24T11:00:00Z,1901,3.185786
3.19,3.19,3.19,8,3.19,2023-10-24T11:20:00Z,11800,3.19
3.2,3.2,3.2,6,3.2,2023-10-24T11:30:00Z,2381,3.2
3.19,3.2,3.19,13,3.2,2023-10-24T11:40:00Z,21350,3.197892
3.19,3.19,3.19,2,3.19,2023-10-24T11:45:00Z,200,3.19
3.19,3.2001,3.1801,42,3.2,2023-10-24T12:00:00Z,21353,3.191648
3.18,3.18,3.18,3,3.18,2023-10-24T12:05:00Z,1150,3.180435
3.18,3.18,3.18,1,3.18,2023-10-24T12:15:00Z,100,3.18
3.18,3.19,3.18,10,3.19,2023-10-24T12:25:00Z,6046,3.180235
3.19,3.19,3.18,5,3.18,2023-10-24T12:35:00Z,1116,3.181039
3.18,3.19,3.18,20,3.19,2023-10-24T12:45:00Z,17917,3.180112
3.17,3.18,3.17,6,3.18,2023-10-24T13:05:00Z,7627,3.170132
3.18,3.18,3.18,2,3.18,2023-10-24T13:10:00Z,170,3.18
3.17,3.17,3.17,4,3.17,2023-10-24T13:20:00Z,539,3.17
3.17,3.17,3.17,13,3.17,2023-10-24T13:25:00Z,50552,3.17
3.1799,3.18,3.16,405,3.17,2023-10-24T13:30:00Z,412716,3.167002
3.1799,3.18,3.17,213,3.175,2023-10-24T13:35:00Z,256311,3.178291
3.1701,3.19,3.17,584,3.175,2023-10-24T13:40:00Z,804396,3.179836
3.165,3.18,3.16,341,3.17,2023-10-24T13:45:00Z,231321,3.164465
3.1675,3.17,3.16,434,3.16,2023-10-24T13:50:00Z,265580,3.168689
3.17,3.18,3.16,486,3.165,2023-10-24T13:55:00Z,472081,3.171753
3.16,3.18,3.16,514,3.175,2023-10-24T14:00:00Z,593670,3.168878
3.175,3.18,3.16,469,3.16,2023-10-24T14:05:00Z,472354,3.170412
3.175,3.18,3.17,403,3.18,2023-10-24T14:10:00Z,306391,3.17736
3.18,3.19,3.175,568,3.175,2023-10-24T14:15:00Z,624015,3.181538
3.18,3.19,3.18,307,3.18,2023-10-24T14:20:00Z,181476,3.183969
3.185,3.19,3.18,214,3.1801,2023-10-24T14:25:00Z,58446,3.181203
3.18,3.19,3.18,219,3.18,2023-10-24T14:30:00Z,94147,3.181059
3.185,3.19,3.17,483,3.18,2023-10-24T14:35:00Z,740398,3.179882
3.185,3.19,3.18,238,3.185,2023-10-24T14:40:00Z,93687,3.184455
3.1947,3.2,3.18,633,3.185,2023-10-24T14:45:00Z,644960,3.190064
3.19,3.2,3.19,508,3.195,2023-10-24T14:50:00Z,275312,3.190637
3.19,3.2,3.19,322,3.19,2023-10-24T14:55:00Z,301004,3.194655
3.185,3.1951,3.18,390,3.19,2023-10-24T15:00:00Z,330754,3.184684
3.18,3.19,3.18,169,3.18,2023-10-24T15:05:00Z,50217,3.181666
3.1799,3.19,3.175,383,3.18,2023-10-24T15:10:00Z,233452,3.179906
3.17,3.18,3.17,495,3.1725,2023-10-24T15:15:00Z,456852,3.173447
3.16,3.18,3.16,1039,3.17,2023-10-24T15:20:00Z,512168,3.168943
3.16,3.17,3.16,532,3.16,2023-10-24T15:25:00Z,179281,3.162619
3.16,3.17,3.16,242,3.1634,2023-10-24T15:30:00Z,92652,3.163207
3.165,3.17,3.16,249,3.16,2023-10-24T15:35:00Z,159918,3.166702
3.165,3.166,3.16,192,3.165,2023-10-24T15:40:00Z,27201,3.162247
3.16,3.17,3.16,248,3.16,2023-10-24T15:45:00Z,64502,3.163399
3.165,3.17,3.16,340,3.16,2023-10-24T15:50:00Z,238087,3.16211
3.165,3.17,3.16,483,3.17,2023-10-24T15:55:00Z,95406,3.165813
3.175,3.18,3.163,905,3.165,2023-10-24T16:00:00Z,471736,3.170813
3.17,3.1775,3.17,197,3.175,2023-10-24T16:05:00Z,42629,3.171366
3.175,3.18,3.17,136,3.17,2023-10-24T16:10:00Z,21392,3.173823
3.17,3.18,3.17,296,3.175,2023-10-24T16:15:00Z,231595,3.170268
3.16,3.1777,3.16,280,3.17,2023-10-24T16:20:00Z,218443,3.168184
3.16,3.17,3.16,161,3.165,2023-10-24T16:25:00Z,30421,3.16367
3.16,3.17,3.16,175,3.16,2023-10-24T16:30:00Z,75598,3.163043
3.16,3.17,3.16,199,3.16,2023-10-24T16:35:00Z,87390,3.162194
3.16,3.17,3.16,286,3.16,2023-10-24T16:40:00Z,98281,3.161693
3.16,3.17,3.16,329,3.165,2023-10-24T16:45:00Z,117896,3.161419
3.16,3.17,3.16,358,3.16,2023-10-24T16:50:00Z,97051,3.160919
3.16,3.17,3.16,391,3.16,2023-10-24T16:55:00Z,88566,3.162102
3.1601,3.17,3.16,285,3.165,2023-10-24T17:00:00Z,137361,3.160571
3.16,3.17,3.16,392,3.16,2023-10-24T17:05:00Z,359616,3.1602
3.16,3.17,3.16,172,3.16,2023-10-24T17:10:00Z,49762,3.160938
3.1601,3.165,3.16,204,3.16,2023-10-24T17:15:00Z,83090,3.16031
3.165,3.17,3.16,490,3.16,2023-10-24T17:20:00Z,429359,3.166873
3.175,3.18,3.16,830,3.165,2023-10-24T17:25:00Z,960292,3.170999
3.1701,3.18,3.17,112,3.17,2023-10-24T17:30:00Z,60413,3.174698
3.175,3.178,3.17,213,3.17,2023-10-24T17:35:00Z,137866,3.171447
3.17,3.18,3.17,225,3.17,2023-10-24T17:40:00Z,50152,3.173609
3.17,3.1799,3.17,196,3.17,2023-10-24T17:45:00Z,49015,3.172115
3.17,3.176,3.17,209,3.17,2023-10-24T17:50:00Z,95429,3.17264
3.17,3.1755,3.17,264,3.175,2023-10-24T17:55:00Z,78689,3.170732
3.17,3.18,3.17,236,3.17,2023-10-24T18:00:00Z,38748,3.171234
