c,h,l,n,o,t,v,vw 
57.93,57.93,57.93,1,57.93,2023-12-11T21:00:00Z,147,57.93
57.83,58.02,57.83,81,57.99,2023-12-12T14:30:00Z,23581,57.961857
57.86,57.86,57.86,4,57.86,2023-12-12T14:35:00Z,403,57.86
57.87,57.9,57.8,52,57.81,2023-12-12T14:40:00Z,22215,57.851804
57.92,57.92,57.82,29,57.86,2023-12-12T14:45:00Z,6989,57.879428
57.92,57.96,57.92,12,57.96,2023-12-12T14:50:00Z,1066,57.943246
57.86,57.91,57.86,10,57.91,2023-12-12T14:55:00Z,789,57.881445
57.89,57.89,57.89,2,57.89,2023-12-12T15:00:00Z,166,57.89
57.89,57.95,57.89,16,57.95,2023-12-12T15:05:00Z,495,57.921333
57.9,57.96,57.9,12,57.96,2023-12-12T15:10:00Z,712,57.928202
57.91,57.91,57.91,3,57.91,2023-12-12T15:15:00Z,112,57.91
57.88,57.92,57.87,15,57.87,2023-12-12T15:20:00Z,1985,57.895264
57.88,57.88,57.88,2,57.88,2023-12-12T15:25:00Z,128,57.88
57.91,57.91,57.86,13,57.89,2023-12-12T15:30:00Z,571,57.888862
57.93,57.93,57.91,7,57.91,2023-12-12T15:35:00Z,441,57.92
57.93,57.93,57.93,2,57.93,2023-12-12T15:40:00Z,101,57.93
58.04,58.04,57.98,6,57.98,2023-12-12T15:45:00Z,610,58.007213
57.98,57.99,57.96,14,57.98,2023-12-12T15:50:00Z,1223,57.971709
57.99,57.99,57.99,2,57.99,2023-12-12T15:55:00Z,104,57.99
57.95,58.0,57.95,11,58.0,2023-12-12T16:05:00Z,627,57.98638
58.02,58.02,57.94,18,57.94,2023-12-12T16:10:00Z,1386,57.963831
57.94,57.96,57.94,2,57.96,2023-12-12T16:15:00Z,370,57.95
57.99,57.99,57.98,6,57.98,2023-12-12T16:20:00Z,364,57.986923
57.97,57.97,57.97,3,57.97,2023-12-12T16:25:00Z,4911,57.97
57.95,57.96,57.95,6,57.96,2023-12-12T16:30:00Z,386,57.96
57.96,57.98,57.96,4,57.98,2023-12-12T16:40:00Z,819,57.97
57.98,57.98,57.98,5,57.98,2023-12-12T16:45:00Z,403,57.97
57.97,58.01,57.97,14,58.01,2023-12-12T16:50:00Z,541,57.984362
57.94,57.94,57.94,2,57.94,2023-12-12T17:00:00Z,262,57.94
57.97,57.97,57.97,2,57.97,2023-12-12T17:05:00Z,200,57.97
57.98,57.99,57.95,9,57.95,2023-12-12T17:10:00Z,1062,57.976497
58.04,58.04,58.04,4,58.04,2023-12-12T17:15:00Z,795,58.04
58.15,58.15,58.08,19,58.08,2023-12-12T17:20:00Z,1796,58.11711
58.11,58.11,58.11,8,58.11,2023-12-12T17:25:00Z,340,58.1
58.12,58.12,58.1,9,58.1,2023-12-12T17:35:00Z,1633,58.116326
58.13,58.14,58.12,17,58.12,2023-12-12T17:40:00Z,2187,58.127824
58.06,58.06,58.06,7,58.06,2023-12-12T17:45:00Z,530,58.06
58.03,58.07,58.03,12,58.07,2023-12-12T17:50:00Z,2514,58.053182
58.03,58.03,58.03,17,58.03,2023-12-12T17:55:00Z,2112,58.027055
58.02,58.03,58.02,2,58.03,2023-12-12T18:00:00Z,200,58.02
58.13,58.13,58.13,2,58.13,2023-12-12T18:10:00Z,189,58.12
58.08,58.08,58.08,5,58.08,2023-12-12T18:15:00Z,312,58.09
58.08,58.11,58.08,56,58.1,2023-12-12T18:20:00Z,10957,58.081276
58.15,58.16,58.15,19,58.15,2023-12-12T18:30:00Z,760,58.153289
58.17,58.17,58.17,6,58.17,2023-12-12T18:45:00Z,1124,58.18
58.19,58.19,58.19,4,58.19,2023-12-12T18:50:00Z,168,58.19
58.2,58.2,58.2,6,58.2,2023-12-12T18:55:00Z,578,58.2
58.2,58.2,58.18,4,58.18,2023-12-12T19:00:00Z,207,58.19
58.18,58.18,58.16,3,58.16,2023-12-12T19:05:00Z,563,58.163943
58.15,58.15,58.15,1,58.15,2023-12-12T19:10:00Z,231,58.15
58.18,58.21,58.17,79,58.17,2023-12-12T19:25:00Z,8396,58.18988
58.19,58.19,58.19,2,58.19,2023-12-12T19:30:00Z,200,58.19
58.18,58.2,58.18,8,58.2,2023-12-12T19:35:00Z,657,58.185236
58.17,58.18,58.17,10,58.17,2023-12-12T19:40:00Z,1173,58.17
58.17,58.18,58.17,9,58.18,2023-12-12T19:45:00Z,560,58.175696
58.16,58.18,58.15,11,58.17,2023-12-12T19:50:00Z,2626,58.160895
58.2,58.2,58.16,45,58.16,2023-12-12T19:55:00Z,6135,58.16
58.19,58.19,58.17,14,58.18,2023-12-12T20:00:00Z,837,58.18319
58.21,58.21,58.19,8,58.19,2023-12-12T20:05:00Z,345,58.202638
58.21,58.23,58.2,14,58.22,2023-12-12T20:10:00Z,832,58.214579
58.25,58.26,58.23,27,58.24,2023-12-12T20:15:00Z,4545,58.251135
58.22,58.24,58.22,24,58.22,2023-12-12T20:25:00Z,4568,58.237982
58.2,58.21,58.18,19,58.21,2023-12-12T20:30:00Z,1392,58.193872
58.12,58.18,58.12,10,58.18,2023-12-12T20:35:00Z,769,58.147386
58.09,58.11,58.09,13,58.1,2023-12-12T20:40:00Z,1057,58.098165
58.03,58.07,58.03,11,58.07,2023-12-12T20:45:00Z,636,58.05478
58.0,58.04,57.99,13,58.04,2023-12-12T20:50:00Z,1457,58.022684
58.01,58.03,58.0,29,58.0,2023-12-12T20:55:00Z,4083,58.028041
58.03,58.03,58.03,1,58.03,2023-12-12T21:00:00Z,218,58.03
58.04,58.06,58.04,11,58.06,2023-12-13T14:30:00Z,1863,58.06
58.02,58.12,58.02,6,58.11,2023-12-13T14:35:00Z,3250,58.096431
58.05,58.05,58.05,5,58.05,2023-12-13T14:40:00Z,1386,58.05
58.15,58.15,58.05,15,58.08,2023-12-13T14:45:00Z,950,58.0888
58.04,58.1,58.03,45,58.07,2023-12-13T15:00:00Z,10845,58.078429
58.08,58.08,58.03,13,58.03,2023-12-13T15:05:00Z,723,58.05112
58.1,58.1,58.1,5,58.1,2023-12-13T15:10:00Z,215,58.1
58.11,58.11,58.09,10,58.09,2023-12-13T15:25:00Z,861,58.10187
58.09,58.09,58.09,1,58.09,2023-12-13T15:30:00Z,154,58.09
58.07,58.11,58.07,21,58.11,2023-12-13T15:35:00Z,1520,58.094618
58.07,58.07,58.07,3,58.07,2023-12-13T15:40:00Z,294,58.06
58.07,58.07,58.07,2,58.07,2023-12-13T15:45:00Z,184,58.07
58.12,58.12,58.07,8,58.07,2023-12-13T15:50:00Z,1297,58.112413
58.06,58.09,58.06,8,58.09,2023-12-13T16:00:00Z,983,58.083652
58.04,58.07,58.04,9,58.07,2023-12-13T16:05:00Z,2747,58.068078
58.0,58.0,57.99,4,57.99,2023-12-13T16:15:00Z,4929,57.99
58.0,58.0,58.0,3,58.0,2023-12-13T16:20:00Z,151,57.99
57.98,57.98,57.98,4,57.98,2023-12-13T16:35:00Z,475,57.98
57.88,57.91,57.88,7,57.91,2023-12-13T16:40:00Z,479,57.894948
57.89,57.89,57.87,5,57.87,2023-12-13T16:45:00Z,1830,57.88
57.89,57.89,57.87,5,57.87,2023-12-13T16:50:00Z,1798,57.88
57.86,57.88,57.85,9,57.88,2023-12-13T17:00:00Z,2305,57.860868
57.82,57.82,57.82,1,57.82,2023-12-13T17:10:00Z,100,57.82
57.88,57.88,57.85,6,57.85,2023-12-13T17:15:00Z,235,57.865319
57.87,57.87,57.87,5,57.87,2023-12-13T17:20:00Z,1055,57.87
57.81,57.84,57.81,4,57.84,2023-12-13T17:25:00Z,246,57.822683
57.82,57.82,57.81,6,57.81,2023-12-13T17:30:00Z,276,57.814493
57.83,57.83,57.82,8,57.82,2023-12-13T17:35:00Z,943,57.82894
57.86,57.86,57.83,4,57.83,2023-12-13T17:40:00Z,255,57.84
57.82,57.86,57.82,4,57.86,2023-12-13T17:45:00Z,1124,57.823986
57.84,57.85,57.84,5,57.85,2023-12-13T17:55:00Z,630,57.847286
57.8,57.8,57.79,4,57.79,2023-12-13T18:05:00Z,418,57.792608
57.8,57.8,57.78,6,57.78,2023-12-13T18:10:00Z,354,57.793842
57.8,57.82,57.8,4,57.82,2023-12-13T18:15:00Z,1010,57.811881
57.81,57.81,57.78,10,57.78,2023-12-13T18:20:00Z,754,57.796684
57.81,57.81,57.8,11,57.81,2023-12-13T18:25:00Z,600,57.8062
57.81,57.81,57.81,3,57.81,2023-12-13T18:30:00Z,200,57.81
57.8,57.8,57.8,2,57.8,2023-12-13T18:35:00Z,685,57.8
57.79,57.79,57.78,10,57.79,2023-12-13T18:40:00Z,550,57.784345
57.82,57.82,57.79,11,57.79,2023-12-13T18:45:00Z,1167,57.805544
57.88,57.88,57.88,1,57.88,2023-12-13T18:55:00Z,200,57.88
58.17,58.17,57.9,9,57.9,2023-12-13T19:00:00Z,764,57.977696
58.33,58.34,58.31,18,58.31,2023-12-13T19:05:00Z,788,58.328274
58.32,58.32,58.32,7,58.32,2023-12-13T19:10:00Z,315,58.32
58.37,58.37,58.31,12,58.31,2023-12-13T19:15:00Z,797,58.330991
58.49,58.49,58.45,27,58.45,2023-12-13T19:20:00Z,1544,58.48
58.49,58.49,58.44,18,58.47,2023-12-13T19:25:00Z,1072,58.468507
58.5,58.5,58.44,12,58.48,2023-12-13T19:30:00Z,1159,58.481286
58.6,58.6,58.53,14,58.53,2023-12-13T19:35:00Z,409,58.553716
58.75,58.75,58.68,15,58.68,2023-12-13T19:40:00Z,688,58.719244
58.83,58.88,58.83,13,58.84,2023-12-13T19:45:00Z,975,58.856667
58.85,58.87,58.8,17,58.84,2023-12-13T19:50:00Z,1736,58.819608
58.95,58.95,58.84,41,58.84,2023-12-13T19:55:00Z,2573,58.886354
59.07,59.07,58.94,13,58.96,2023-12-13T20:00:00Z,1109,59.011758
59.09,59.09,59.09,5,59.09,2023-12-13T20:05:00Z,108,59.08
58.89,58.92,58.85,29,58.91,2023-12-13T20:10:00Z,3905,58.865864
58.9,58.9,58.84,20,58.85,2023-12-13T20:15:00Z,3000,58.85028
58.83,58.88,58.82,12,58.88,2023-12-13T20:20:00Z,6770,58.873264
58.77,58.79,58.76,33,58.79,2023-12-13T20:25:00Z,2619,58.772638
58.83,58.83,58.79,48,58.82,2023-12-13T20:30:00Z,5103,58.816955
58.99,58.99,58.85,26,58.85,2023-12-13T20:35:00Z,3131,58.946937
59.02,59.02,58.98,43,59.0,2023-12-13T20:40:00Z,3758,58.997155
59.02,59.05,59.01,33,59.04,2023-12-13T20:45:00Z,2277,59.027387
58.98,59.03,58.94,21,59.03,2023-12-13T20:50:00Z,1091,58.98747
59.08,59.1,58.99,35,58.99,2023-12-13T20:55:00Z,1980,59.066172
59.09,59.09,59.09,1,59.09,2023-12-13T21:00:00Z,438,59.09
59.14,59.14,59.14,2,59.14,2023-12-14T12:05:00Z,373,59.14
59.17,59.17,59.17,1,59.17,2023-12-14T12:55:00Z,100,59.17
59.24,59.25,59.24,4,59.25,2023-12-14T14:25:00Z,400,59.24
60.11,60.11,59.25,159,59.48,2023-12-14T14:30:00Z,19277,59.376419
59.92,60.11,59.88,23,60.11,2023-12-14T14:35:00Z,2250,59.95864
60.07,60.07,59.97,19,59.97,2023-12-14T14:40:00Z,705,60.021872
60.11,60.21,60.09,26,60.21,2023-12-14T14:45:00Z,1903,60.138697
60.04,60.04,60.04,5,60.04,2023-12-14T14:50:00Z,261,60.05
60.05,60.06,60.05,14,60.06,2023-12-14T14:55:00Z,576,60.05
60.12,60.12,60.12,1,60.12,2023-12-14T15:00:00Z,600,60.12
60.07,60.15,60.07,11,60.15,2023-12-14T15:05:00Z,1782,60.084949
59.89,60.02,59.89,14,60.02,2023-12-14T15:10:00Z,690,59.946826
59.84,59.87,59.83,24,59.87,2023-12-14T15:15:00Z,1173,59.846777
59.92,59.92,59.83,11,59.83,2023-12-14T15:20:00Z,478,59.878033
59.98,60.04,59.91,23,59.91,2023-12-14T15:25:00Z,1052,59.971635
60.03,60.03,60.01,16,60.01,2023-12-14T15:30:00Z,785,60.02214
60.06,60.06,60.04,7,60.04,2023-12-14T15:35:00Z,655,60.05
59.98,59.98,59.98,3,59.98,2023-12-14T15:40:00Z,289,59.97
59.91,59.94,59.89,9,59.94,2023-12-14T15:45:00Z,7137,59.891992
59.94,59.96,59.93,9,59.96,2023-12-14T15:55:00Z,1321,59.944292
59.97,59.97,59.93,5,59.93,2023-12-14T16:00:00Z,203,59.949901
59.91,60.0,59.91,16,59.96,2023-12-14T16:10:00Z,953,59.974071
59.87,59.87,59.87,4,59.87,2023-12-14T16:20:00Z,104,59.87
59.9,59.9,59.84,9,59.85,2023-12-14T16:25:00Z,1661,59.85301
59.87,59.88,59.85,10,59.88,2023-12-14T16:35:00Z,876,59.876096
59.92,59.92,59.9,7,59.9,2023-12-14T16:40:00Z,1443,59.911012
59.93,59.95,59.93,9,59.95,2023-12-14T16:45:00Z,592,59.942111
59.93,59.93,59.93,5,59.93,2023-12-14T16:50:00Z,196,59.93
60.02,60.03,59.96,25,59.96,2023-12-14T17:00:00Z,1468,60.01346
60.04,60.04,60.04,8,60.04,2023-12-14T17:05:00Z,131,60.04
60.1,60.1,60.08,6,60.08,2023-12-14T17:10:00Z,335,60.086418
60.07,60.07,60.07,2,60.07,2023-12-14T17:20:00Z,119,60.07
60.01,60.03,60.01,9,60.03,2023-12-14T17:25:00Z,625,60.033344
60.06,60.06,60.06,1,60.06,2023-12-14T17:30:00Z,100,60.06
60.13,60.13,60.13,2,60.13,2023-12-14T17:45:00Z,172,60.13
60.1,60.14,60.1,6,60.12,2023-12-14T17:50:00Z,763,60.120485
60.04,60.04,60.04,4,60.04,2023-12-14T17:55:00Z,529,60.042136
59.98,59.98,59.94,7,59.94,2023-12-14T18:00:00Z,431,59.955777
59.93,59.93,59.91,15,59.91,2023-12-14T18:10:00Z,1222,59.919059
59.91,59.93,59.91,12,59.93,2023-12-14T18:15:00Z,604,59.925828
59.87,59.87,59.86,3,59.86,2023-12-14T18:25:00Z,318,59.87
59.79,59.79,59.75,14,59.76,2023-12-14T18:30:00Z,1988,59.761781
59.83,59.83,59.79,11,59.79,2023-12-14T18:35:00Z,750,59.816373
59.84,59.84,59.84,5,59.84,2023-12-14T18:45:00Z,240,59.84
59.81,59.83,59.81,7,59.83,2023-12-14T19:00:00Z,358,59.81
59.82,59.82,59.81,5,59.81,2023-12-14T19:05:00Z,220,59.82
59.87,59.87,59.82,11,59.82,2023-12-14T19:10:00Z,4300,59.8263
59.87,59.87,59.84,17,59.84,2023-12-14T19:15:00Z,1105,59.857149
59.85,59.87,59.85,4,59.87,2023-12-14T19:20:00Z,462,59.86
59.83,59.87,59.83,14,59.86,2023-12-14T19:35:00Z,958,59.846827
59.82,59.82,59.82,6,59.82,2023-12-14T19:40:00Z,439,59.82
59.88,59.88,59.84,17,59.84,2023-12-14T19:45:00Z,656,59.855198
59.91,59.92,59.91,12,59.92,2023-12-14T19:55:00Z,852,59.92
59.94,59.94,59.93,17,59.93,2023-12-14T20:00:00Z,322,59.933478
59.93,59.96,59.92,12,59.92,2023-12-14T20:10:00Z,489,59.937321
59.91,59.92,59.91,7,59.92,2023-12-14T20:15:00Z,523,59.925373
59.93,59.93,59.92,15,59.92,2023-12-14T20:20:00Z,385,59.929247
59.96,59.97,59.96,16,59.97,2023-12-14T20:25:00Z,402,59.962711
59.96,59.96,59.96,8,59.96,2023-12-14T20:30:00Z,112,59.96
59.95,59.95,59.95,3,59.95,2023-12-14T20:35:00Z,132,59.95
59.9,59.9,59.9,9,59.9,2023-12-14T20:40:00Z,422,59.9
59.86,59.9,59.86,61,59.87,2023-12-14T20:45:00Z,2229,59.882853
59.88,59.88,59.87,17,59.87,2023-12-14T20:50:00Z,349,59.886332
59.91,59.95,59.89,174,59.89,2023-12-14T20:55:00Z,9139,59.923082
59.91,59.91,59.91,1,59.91,2023-12-14T21:00:00Z,5620,59.91
59.64,59.8,59.63,39,59.8,2023-12-15T14:30:00Z,2781,59.75676
59.59,59.74,59.59,10,59.66,2023-12-15T14:35:00Z,607,59.67
59.64,59.64,59.64,3,59.64,2023-12-15T14:40:00Z,110,59.65
59.71,59.71,59.71,10,59.71,2023-12-15T14:45:00Z,217,59.71
59.75,59.75,59.58,3,59.58,2023-12-15T14:50:00Z,301,59.693522
59.69,59.69,59.69,2,59.69,2023-12-15T14:55:00Z,105,59.7
59.8,59.8,59.76,5,59.76,2023-12-15T15:00:00Z,280,59.78
59.83,59.83,59.83,4,59.83,2023-12-15T15:10:00Z,221,59.83
59.85,59.85,59.84,5,59.84,2023-12-15T15:15:00Z,227,59.85
59.82,59.82,59.82,1,59.82,2023-12-15T15:30:00Z,180,59.82
59.8,59.8,59.78,7,59.78,2023-12-15T15:35:00Z,300,59.79
59.8,59.81,59.79,6,59.79,2023-12-15T15:45:00Z,630,59.800444
59.85,59.87,59.81,54,59.81,2023-12-15T15:50:00Z,5944,59.848802
59.88,59.93,59.88,4,59.93,2023-12-15T15:55:00Z,566,59.917915
59.9,59.9,59.85,3,59.85,2023-12-15T16:00:00Z,350,59.88
59.78,59.78,59.78,7,59.78,2023-12-15T16:05:00Z,188,59.78
59.77,59.77,59.77,3,59.77,2023-12-15T16:10:00Z,204,59.77
59.75,59.79,59.75,5,59.79,2023-12-15T16:15:00Z,207,59.77029
59.69,59.72,59.67,13,59.71,2023-12-15T16:20:00Z,2810,59.689897
59.69,59.69,59.69,2,59.69,2023-12-15T16:25:00Z,249,59.69
59.65,59.65,59.65,1,59.65,2023-12-15T16:30:00Z,196,59.65
59.61,59.68,59.61,15,59.68,2023-12-15T16:35:00Z,1252,59.634848
59.62,59.62,59.55,13,59.55,2023-12-15T16:40:00Z,1273,59.611438
59.61,59.61,59.6,7,59.6,2023-12-15T16:45:00Z,2096,59.602591
59.61,59.63,59.61,5,59.61,2023-12-15T16:50:00Z,706,59.624391
59.7,59.72,59.7,6,59.72,2023-12-15T17:10:00Z,206,59.709903
59.69,59.69,59.64,3,59.64,2023-12-15T17:30:00Z,300,59.67
59.64,59.64,59.63,3,59.63,2023-12-15T17:40:00Z,981,59.638981
59.6,59.6,59.59,9,59.6,2023-12-15T17:45:00Z,395,59.6
59.57,59.57,59.57,1,59.57,2023-12-15T17:55:00Z,146,59.57
59.54,59.54,59.54,2,59.54,2023-12-15T18:00:00Z,266,59.54
59.51,59.51,59.5,2,59.5,2023-12-15T18:05:00Z,734,59.51
59.52,59.52,59.5,2,59.5,2023-12-15T18:10:00Z,200,59.51
59.52,59.52,59.52,3,59.52,2023-12-15T18:15:00Z,103,59.52
59.51,59.54,59.51,3,59.53,2023-12-15T18:20:00Z,730,59.527808
59.53,59.55,59.53,9,59.55,2023-12-15T18:25:00Z,1411,59.55
59.55,59.55,59.54,8,59.55,2023-12-15T18:30:00Z,604,59.55
59.52,59.52,59.52,5,59.52,2023-12-15T18:35:00Z,117,59.52
59.38,59.43,59.38,18,59.43,2023-12-15T18:40:00Z,1097,59.413254
59.35,59.35,59.35,4,59.35,2023-12-15T18:45:00Z,302,59.35
59.39,59.39,59.39,3,59.39,2023-12-15T18:55:00Z,280,59.39
59.41,59.41,59.36,5,59.36,2023-12-15T19:00:00Z,1003,59.38657
59.36,59.36,59.36,4,59.36,2023-12-15T19:20:00Z,207,59.36
59.34,59.36,59.33,12,59.35,2023-12-15T19:25:00Z,2033,59.33846
59.43,59.43,59.43,2,59.43,2023-12-15T19:40:00Z,110,59.43
59.38,59.38,59.37,11,59.38,2023-12-15T19:55:00Z,616,59.37
59.44,59.44,59.41,10,59.41,2023-12-15T20:00:00Z,1254,59.437608
59.38,59.42,59.36,10,59.42,2023-12-15T20:05:00Z,607,59.378567
59.37,59.37,59.37,2,59.37,2023-12-15T20:10:00Z,102,59.37
59.36,59.36,59.36,4,59.36,2023-12-15T20:15:00Z,104,59.36
59.39,59.39,59.39,7,59.39,2023-12-15T20:20:00Z,220,59.4
59.38,59.39,59.38,14,59.38,2023-12-15T20:25:00Z,767,59.38
59.29,59.3,59.29,8,59.3,2023-12-15T20:35:00Z,401,59.296983
59.29,59.29,59.29,3,59.29,2023-12-15T20:40:00Z,207,59.29
59.31,59.31,59.31,6,59.31,2023-12-15T20:45:00Z,198,59.31
59.49,59.5,59.33,35,59.35,2023-12-15T20:50:00Z,2472,59.401752
59.51,59.55,59.48,53,59.52,2023-12-15T20:55:00Z,4346,59.52619
59.46,59.46,59.46,1,59.46,2023-12-15T21:00:00Z,288,59.46
59.475,59.71,59.475,93,59.63,2023-12-18T14:30:00Z,13977,59.622906
59.49,59.5,59.49,15,59.49,2023-12-18T14:35:00Z,1084,59.492764
59.4876,59.54,59.3761,7,59.54,2023-12-18T14:40:00Z,542,59.453253
59.4596,59.53,59.4596,7,59.53,2023-12-18T14:45:00Z,641,59.504068
59.605,59.605,59.5568,10,59.5568,2023-12-18T14:50:00Z,768,59.575226
59.475,59.495,59.46,15,59.46,2023-12-18T14:55:00Z,940,59.469872
59.4192,59.4802,59.4192,14,59.4802,2023-12-18T15:10:00Z,777,59.437035
59.4087,59.429,59.38,10,59.38,2023-12-18T15:15:00Z,409,59.406109
59.33,59.33,59.33,4,59.33,2023-12-18T15:20:00Z,382,59.327674
59.279,59.279,59.279,3,59.279,2023-12-18T15:30:00Z,202,59.279021
59.29,59.2924,59.2899,10,59.2924,2023-12-18T15:35:00Z,1425,59.289779
59.2599,59.2599,59.23,8,59.24,2023-12-18T15:40:00Z,513,59.243317
59.18,59.18,59.18,7,59.18,2023-12-18T15:50:00Z,556,59.18009
59.21,59.22,59.1973,9,59.1973,2023-12-18T16:00:00Z,661,59.210068
59.245,59.245,59.215,15,59.215,2023-12-18T16:05:00Z,752,59.235742
59.29,59.3,59.27,12,59.3,2023-12-18T16:15:00Z,699,59.281145
59.32,59.32,59.3,5,59.3,2023-12-18T16:20:00Z,262,59.305496
59.31,59.31,59.29,19,59.29,2023-12-18T16:25:00Z,2880,59.291413
59.3099,59.3099,59.255,9,59.255,2023-12-18T16:35:00Z,315,59.283264
59.38,59.38,59.38,6,59.38,2023-12-18T16:45:00Z,129,59.374388
59.36,59.36,59.3394,11,59.3394,2023-12-18T16:50:00Z,345,59.349669
59.3799,59.3799,59.3799,5,59.3799,2023-12-18T16:55:00Z,136,59.370515
59.37,59.37,59.37,7,59.37,2023-12-18T17:00:00Z,346,59.378815
59.38,59.38,59.3501,12,59.3501,2023-12-18T17:05:00Z,283,59.368323
59.49,59.5,59.475,15,59.5,2023-12-18T17:15:00Z,1409,59.480098
59.45,59.48,59.45,5,59.48,2023-12-18T17:20:00Z,1617,59.452122
59.5015,59.5015,59.47,5,59.47,2023-12-18T17:25:00Z,262,59.477506
59.5,59.5,59.4655,3,59.485,2023-12-18T17:30:00Z,487,59.483672
59.5,59.5,59.4993,10,59.4993,2023-12-18T17:35:00Z,458,59.499916
59.52,59.52,59.52,7,59.52,2023-12-18T17:40:00Z,255,59.525162
59.5307,59.5307,59.52,2,59.52,2023-12-18T17:50:00Z,1325,59.529892
59.5,59.53,59.5,5,59.53,2023-12-18T17:55:00Z,552,59.524565
59.5498,59.5498,59.51,13,59.51,2023-12-18T18:05:00Z,705,59.537285
59.47,59.47,59.47,3,59.47,2023-12-18T18:15:00Z,123,59.469675
59.446,59.446,59.446,5,59.446,2023-12-18T18:25:00Z,231,59.445368
59.4301,59.4301,59.42,7,59.43,2023-12-18T18:30:00Z,1970,59.429938
59.42,59.42,59.42,6,59.42,2023-12-18T18:35:00Z,217,59.420154
59.421,59.421,59.421,6,59.421,2023-12-18T18:40:00Z,221,59.429174
59.4621,59.4621,59.4599,21,59.46,2023-12-18T18:50:00Z,639,59.460441
59.44,59.44,59.44,1,59.44,2023-12-18T18:55:00Z,100,59.44
59.47,59.47,59.47,5,59.47,2023-12-18T19:05:00Z,114,59.468772
59.4827,59.4827,59.4827,7,59.4827,2023-12-18T19:10:00Z,169,59.479764
59.48,59.48,59.47,16,59.47,2023-12-18T19:15:00Z,427,59.47171
59.5007,59.5007,59.48,25,59.48,2023-12-18T19:20:00Z,536,59.489632
59.49,59.5277,59.48,35,59.5277,2023-12-18T19:25:00Z,1235,59.51101
59.468,59.48,59.461,36,59.461,2023-12-18T19:40:00Z,1388,59.47555
59.5,59.5,59.47,25,59.4842,2023-12-18T19:45:00Z,1809,59.481568
59.5542,59.5542,59.5,10,59.5,2023-12-18T19:50:00Z,2328,59.530091
59.5277,59.5277,59.5277,7,59.5277,2023-12-18T19:55:00Z,369,59.529
59.5,59.5,59.5,5,59.5,2023-12-18T20:00:00Z,123,59.501228
59.49,59.5403,59.49,20,59.5403,2023-12-18T20:05:00Z,2171,59.518952
59.505,59.505,59.505,2,59.505,2023-12-18T20:10:00Z,102,59.504902
59.5695,59.5695,59.56,11,59.56,2023-12-18T20:15:00Z,646,59.563239
59.55,59.55,59.5222,24,59.5222,2023-12-18T20:20:00Z,672,59.538988
59.54,59.56,59.54,12,59.545,2023-12-18T20:25:00Z,885,59.546779
59.53,59.53,59.52,3,59.52,2023-12-18T20:30:00Z,205,59.525122
59.54,59.5595,59.54,25,59.5595,2023-12-18T20:35:00Z,1802,59.545873
59.5491,59.57,59.5491,4,59.56,2023-12-18T20:40:00Z,602,59.560602
59.55,59.55,59.53,39,59.548,2023-12-18T20:45:00Z,1300,59.546167
59.53,59.56,59.53,43,59.5583,2023-12-18T20:50:00Z,2050,59.538508
59.52,59.55,59.52,34,59.55,2023-12-18T20:55:00Z,1582,59.534769
59.51,59.51,59.51,1,59.51,2023-12-18T21:00:00Z,470,59.51
60.0,60.0,59.7,63,59.7,2023-12-19T14:30:00Z,5913,59.863496
60.08,60.08,60.0,30,60.0,2023-12-19T14:35:00Z,2049,60.0202
59.9824,59.99,59.945,30,59.945,2023-12-19T14:40:00Z,3164,59.970346
60.07,60.07,60.07,2,60.07,2023-12-19T14:45:00Z,1520,60.069342
60.1,60.1,60.1,2,60.1,2023-12-19T14:50:00Z,751,60.099977
60.1,60.1,60.0231,14,60.05,2023-12-19T14:55:00Z,1337,60.083331
60.02,60.1275,60.02,13,60.1275,2023-12-19T15:00:00Z,2081,60.085369
60.0711,60.0711,60.0211,12,60.0211,2023-12-19T15:05:00Z,843,60.03269
60.0048,60.0048,60.0048,4,60.0048,2023-12-19T15:10:00Z,109,60.005401
60.09,60.09,60.0298,7,60.0298,2023-12-19T15:15:00Z,821,60.066525
60.1,60.1,60.1,4,60.1,2023-12-19T15:20:00Z,272,60.099669
60.08,60.08,60.08,1,60.08,2023-12-19T15:25:00Z,160,60.08
60.0066,60.06,60.0066,12,60.06,2023-12-19T15:30:00Z,1063,60.02136
60.1629,60.1629,60.05,13,60.05,2023-12-19T15:35:00Z,1103,60.129559
60.1276,60.1276,60.1276,4,60.1276,2023-12-19T15:40:00Z,177,60.134061
60.1,60.1574,60.1,21,60.1574,2023-12-19T15:45:00Z,1571,60.122893
60.15,60.15,60.12,12,60.14,2023-12-19T15:50:00Z,1111,60.1436
60.13,60.13,60.1,43,60.13,2023-12-19T15:55:00Z,3046,60.126028
60.14,60.14,60.14,4,60.14,2023-12-19T16:00:00Z,410,60.14
60.18,60.18,60.18,13,60.18,2023-12-19T16:05:00Z,913,60.175765
60.2,60.22,60.2,18,60.22,2023-12-19T16:10:00Z,1383,60.204623
60.22,60.22,60.22,11,60.22,2023-12-19T16:15:00Z,902,60.219938
60.18,60.22,60.18,31,60.22,2023-12-19T16:20:00Z,1179,60.211989
60.2,60.2,60.1531,5,60.1531,2023-12-19T16:25:00Z,224,60.175666
60.095,60.095,60.095,3,60.095,2023-12-19T16:30:00Z,190,60.093342
60.06,60.06,60.06,3,60.06,2023-12-19T16:35:00Z,133,60.061579
60.1,60.1239,60.1,9,60.1239,2023-12-19T16:45:00Z,343,60.11688
