c,h,l,n,o,t,v,vw 
22.9,22.91,22.87,104,22.87,2023-08-03T15:00:00Z,5321,22.893802
22.87,22.89,22.86,82,22.89,2023-08-03T15:05:00Z,3983,22.88183
22.89,22.89,22.82,149,22.86,2023-08-03T15:10:00Z,9859,22.860908
23.08,23.08,22.9,212,22.9,2023-08-03T15:15:00Z,14131,22.995492
23.05,23.09,23.04,117,23.08,2023-08-03T15:20:00Z,8818,23.066396
23.01,23.06,22.99,159,23.04,2023-08-03T15:25:00Z,7643,23.024114
23.01,23.01,22.99,74,23.01,2023-08-03T15:30:00Z,3844,23.000604
23.03,23.03,23.0,112,23.01,2023-08-03T15:35:00Z,8827,23.01146
23.06,23.07,23.03,146,23.06,2023-08-03T15:40:00Z,9018,23.055032
23.11,23.11,23.06,174,23.06,2023-08-03T15:45:00Z,10508,23.072314
23.14,23.14,23.1,79,23.11,2023-08-03T15:50:00Z,4289,23.108554
23.11,23.14,23.07,136,23.14,2023-08-03T15:55:00Z,6373,23.115556
23.11,23.13,23.1,91,23.12,2023-08-03T16:00:00Z,5313,23.11664
23.1,23.12,23.1,59,23.12,2023-08-03T16:05:00Z,2957,23.116841
23.2,23.2,23.12,97,23.12,2023-08-03T16:10:00Z,7469,23.157171
23.22,23.22,23.19,176,23.2,2023-08-03T16:15:00Z,8511,23.202353
23.21,23.25,23.19,145,23.22,2023-08-03T16:20:00Z,6215,23.212463
23.21,23.21,23.2,101,23.21,2023-08-03T16:25:00Z,4924,23.203215
23.23,23.25,23.2,118,23.22,2023-08-03T16:30:00Z,5442,23.223684
23.28,23.29,23.24,87,23.24,2023-08-03T16:35:00Z,4580,23.259873
23.33,23.36,23.29,87,23.29,2023-08-03T16:40:00Z,4116,23.324232
23.37,23.39,23.34,42,23.34,2023-08-03T16:45:00Z,2269,23.362234
23.42,23.42,23.36,52,23.39,2023-08-03T16:50:00Z,4424,23.394173
23.43,23.45,23.39,121,23.4,2023-08-03T16:55:00Z,5789,23.404718
23.47,23.47,23.42,135,23.45,2023-08-03T17:00:00Z,6410,23.436484
23.44,23.5,23.4,143,23.48,2023-08-03T17:05:00Z,8419,23.444253
23.45,23.48,23.45,91,23.45,2023-08-03T17:10:00Z,12709,23.459917
23.44,23.48,23.43,201,23.45,2023-08-03T17:15:00Z,14657,23.46092
23.4,23.48,23.38,182,23.48,2023-08-03T17:20:00Z,27226,23.456026
23.39,23.41,23.39,62,23.4,2023-08-03T17:25:00Z,2857,23.406419
23.34,23.41,23.34,84,23.41,2023-08-03T17:30:00Z,4319,23.379194
23.33,23.34,23.31,82,23.34,2023-08-03T17:35:00Z,5301,23.324131
23.29,23.32,23.27,120,23.32,2023-08-03T17:40:00Z,7313,23.290558
23.27,23.29,23.26,63,23.28,2023-08-03T17:45:00Z,2924,23.275219
23.25,23.27,23.24,75,23.27,2023-08-03T17:50:00Z,3181,23.261242
23.25,23.26,23.23,69,23.26,2023-08-03T17:55:00Z,4509,23.243058
23.29,23.29,23.24,93,23.26,2023-08-03T18:00:00Z,4871,23.25605
23.32,23.33,23.3,115,23.3,2023-08-03T18:05:00Z,6236,23.316214
23.34,23.36,23.32,57,23.32,2023-08-03T18:10:00Z,2743,23.335767
23.36,23.36,23.34,157,23.35,2023-08-03T18:15:00Z,8873,23.345358
23.37,23.38,23.36,91,23.38,2023-08-03T18:20:00Z,3431,23.371014
23.38,23.41,23.37,178,23.39,2023-08-03T18:25:00Z,7479,23.398466
23.3,23.39,23.29,142,23.39,2023-08-03T18:30:00Z,8950,23.327694
23.26,23.28,23.25,51,23.27,2023-08-03T18:35:00Z,2495,23.268665
23.3,23.32,23.26,144,23.27,2023-08-03T18:40:00Z,7736,23.28606
23.29,23.32,23.29,71,23.29,2023-08-03T18:45:00Z,5319,23.296091
23.32,23.32,23.3,173,23.3,2023-08-03T18:50:00Z,8116,23.30647
23.4,23.43,23.32,407,23.33,2023-08-03T18:55:00Z,57187,23.394498
23.45,23.47,23.41,172,23.42,2023-08-03T19:00:00Z,8780,23.440885
23.43,23.45,23.41,266,23.44,2023-08-03T19:05:00Z,10663,23.43609
23.36,23.41,23.36,141,23.41,2023-08-03T19:10:00Z,6011,23.384829
23.35,23.36,23.32,183,23.36,2023-08-03T19:15:00Z,8017,23.346284
23.36,23.38,23.35,226,23.35,2023-08-03T19:20:00Z,9896,23.360427
23.36,23.39,23.34,180,23.38,2023-08-03T19:25:00Z,9751,23.361806
23.38,23.4,23.35,242,23.35,2023-08-03T19:30:00Z,14861,23.379839
23.4,23.44,23.39,343,23.4,2023-08-03T19:35:00Z,18842,23.418508
23.4,23.42,23.39,184,23.4,2023-08-03T19:40:00Z,10756,23.407069
23.44,23.44,23.39,387,23.39,2023-08-03T19:45:00Z,27575,23.40862
23.46,23.47,23.4,575,23.44,2023-08-03T19:50:00Z,37213,23.436158
23.5,23.51,23.45,895,23.47,2023-08-03T19:55:00Z,69034,23.48349
23.5,23.5,23.5,14,23.5,2023-08-03T20:00:00Z,90946,23.5
23.5,23.5,23.5,1,23.5,2023-08-03T20:40:00Z,2500,23.5
23.5,23.5,23.5,2,23.5,2023-08-03T20:50:00Z,1123,23.5
23.91,23.91,23.91,1,23.91,2023-08-03T21:35:00Z,200,23.91
23.05,23.51,23.02,101,23.36,2023-08-04T13:30:00Z,17830,23.317278
23.35,23.5,23.11,125,23.34,2023-08-04T13:35:00Z,11629,23.359749
23.72,23.79,23.37,159,23.41,2023-08-04T13:40:00Z,12983,23.618938
23.51,23.99,23.47,134,23.77,2023-08-04T13:45:00Z,8641,23.780169
23.95,23.95,23.53,96,23.53,2023-08-04T13:50:00Z,6264,23.705792
23.82,23.99,23.82,55,23.83,2023-08-04T13:55:00Z,2545,23.884303
24.05,24.1,23.84,164,23.9,2023-08-04T14:00:00Z,15661,24.045074
24.09,24.14,23.99,74,24.05,2023-08-04T14:05:00Z,5505,24.061575
24.07,24.13,24.06,87,24.08,2023-08-04T14:10:00Z,5268,24.101748
23.84,24.13,23.81,230,24.12,2023-08-04T14:15:00Z,23629,24.006258
23.82,23.88,23.75,184,23.82,2023-08-04T14:20:00Z,21989,23.829943
23.66,23.8,23.66,61,23.78,2023-08-04T14:25:00Z,5933,23.739501
23.66,23.72,23.59,238,23.7,2023-08-04T14:30:00Z,19017,23.663679
23.81,23.81,23.64,144,23.66,2023-08-04T14:35:00Z,9707,23.713166
23.83,23.99,23.76,104,23.76,2023-08-04T14:40:00Z,7548,23.883426
24.0,24.03,23.77,184,23.88,2023-08-04T14:45:00Z,19283,23.908737
24.1,24.14,23.97,173,23.97,2023-08-04T14:50:00Z,10176,24.079064
24.08,24.1,24.02,108,24.08,2023-08-04T14:55:00Z,7886,24.057086
24.07,24.09,24.0,111,24.08,2023-08-04T15:00:00Z,7145,24.04833
24.01,24.1,24.01,145,24.06,2023-08-04T15:05:00Z,7518,24.064085
24.02,24.02,23.99,66,24.02,2023-08-04T15:10:00Z,2232,24.016716
24.08,24.08,23.99,64,24.05,2023-08-04T15:15:00Z,3062,24.033645
24.0,24.12,24.0,149,24.08,2023-08-04T15:20:00Z,10768,24.077835
24.0,24.03,23.96,83,23.98,2023-08-04T15:25:00Z,3865,23.992132
24.01,24.03,23.96,116,23.97,2023-08-04T15:30:00Z,4223,23.988892
24.05,24.05,23.99,87,24.04,2023-08-04T15:35:00Z,3868,24.01196
24.08,24.09,24.04,99,24.05,2023-08-04T15:40:00Z,7517,24.070015
24.06,24.14,24.05,114,24.1,2023-08-04T15:45:00Z,7486,24.085152
24.08,24.1,24.06,114,24.07,2023-08-04T15:50:00Z,5541,24.0793
23.88,24.06,23.88,62,24.06,2023-08-04T15:55:00Z,3316,23.971248
23.94,23.94,23.87,87,23.87,2023-08-04T16:00:00Z,5118,23.903511
23.84,23.95,23.83,121,23.95,2023-08-04T16:05:00Z,8061,23.90306
23.87,23.87,23.8,107,23.82,2023-08-04T16:10:00Z,22368,23.831264
23.88,23.9,23.84,122,23.87,2023-08-04T16:15:00Z,7181,23.870728
23.87,23.9,23.86,178,23.88,2023-08-04T16:20:00Z,10225,23.877745
23.89,23.9,23.86,130,23.87,2023-08-04T16:25:00Z,8786,23.884509
23.87,23.9,23.87,174,23.89,2023-08-04T16:30:00Z,11328,23.881622
23.89,23.9,23.84,88,23.87,2023-08-04T16:35:00Z,4714,23.866167
23.91,23.92,23.9,102,23.9,2023-08-04T16:40:00Z,7273,23.909255
23.91,23.91,23.89,33,23.9,2023-08-04T16:45:00Z,1321,23.907048
23.9,23.92,23.88,91,23.91,2023-08-04T16:50:00Z,4527,23.904363
23.88,23.9,23.87,91,23.9,2023-08-04T16:55:00Z,6048,23.887227
23.84,23.86,23.84,46,23.86,2023-08-04T17:00:00Z,1573,23.851964
23.76,23.85,23.76,147,23.85,2023-08-04T17:05:00Z,9496,23.820328
23.75,23.77,23.73,113,23.76,2023-08-04T17:10:00Z,7267,23.75203
23.72,23.76,23.7,108,23.75,2023-08-04T17:15:00Z,8779,23.734251
23.74,23.75,23.71,137,23.72,2023-08-04T17:20:00Z,7940,23.730227
23.76,23.79,23.74,123,23.76,2023-08-04T17:25:00Z,10359,23.762128
23.77,23.78,23.69,120,23.74,2023-08-04T17:30:00Z,10006,23.741366
23.8,23.83,23.74,137,23.77,2023-08-04T17:35:00Z,11035,23.784376
23.77,23.8,23.77,117,23.8,2023-08-04T17:40:00Z,9349,23.782362
23.79,23.81,23.78,137,23.78,2023-08-04T17:45:00Z,9414,23.79447
23.88,23.88,23.78,149,23.79,2023-08-04T17:50:00Z,9666,23.820521
23.8,23.86,23.77,101,23.86,2023-08-04T17:55:00Z,7765,23.807771
23.72,23.81,23.7,135,23.79,2023-08-04T18:00:00Z,11231,23.755969
23.68,23.72,23.68,161,23.72,2023-08-04T18:05:00Z,10853,23.702006
23.62,23.7,23.62,190,23.68,2023-08-04T18:10:00Z,10732,23.660198
23.59,23.66,23.58,196,23.62,2023-08-04T18:15:00Z,13829,23.622361
23.6,23.62,23.55,180,23.61,2023-08-04T18:20:00Z,10722,23.590585
23.65,23.66,23.57,178,23.58,2023-08-04T18:25:00Z,11221,23.606667
23.64,23.67,23.63,172,23.65,2023-08-04T18:30:00Z,8671,23.657191
23.62,23.64,23.62,121,23.63,2023-08-04T18:35:00Z,5667,23.62655
23.53,23.62,23.52,317,23.61,2023-08-04T18:40:00Z,23858,23.57308
23.51,23.55,23.48,137,23.53,2023-08-04T18:45:00Z,6554,23.507618
23.52,23.61,23.52,202,23.53,2023-08-04T18:50:00Z,13624,23.571422
23.52,23.54,23.48,116,23.51,2023-08-04T18:55:00Z,7590,23.520026
23.51,23.57,23.51,233,23.53,2023-08-04T19:00:00Z,12465,23.546164
23.55,23.57,23.48,263,23.51,2023-08-04T19:05:00Z,17138,23.520264
23.63,23.64,23.55,241,23.56,2023-08-04T19:10:00Z,15289,23.59375
23.66,23.67,23.64,100,23.64,2023-08-04T19:15:00Z,5010,23.643928
23.69,23.7,23.62,281,23.64,2023-08-04T19:20:00Z,18994,23.663713
23.64,23.69,23.62,177,23.69,2023-08-04T19:25:00Z,12758,23.655859
23.63,23.66,23.62,313,23.65,2023-08-04T19:30:00Z,17448,23.637355
23.6,23.65,23.6,172,23.64,2023-08-04T19:35:00Z,15819,23.628921
23.63,23.66,23.59,379,23.61,2023-08-04T19:40:00Z,24889,23.62733
23.53,23.65,23.53,501,23.62,2023-08-04T19:45:00Z,63808,23.624266
23.51,23.57,23.49,400,23.52,2023-08-04T19:50:00Z,29481,23.540283
23.6,23.6,23.51,516,23.51,2023-08-04T19:55:00Z,46270,23.55088
23.55,23.55,23.55,22,23.55,2023-08-04T20:00:00Z,90256,23.55
23.41,23.55,23.41,15,23.55,2023-08-07T13:20:00Z,1523,23.44677
23.09,23.4,23.09,22,23.4,2023-08-07T13:25:00Z,1987,23.263845
22.65,23.27,22.63,343,23.27,2023-08-07T13:30:00Z,47795,23.065748
22.79,22.91,22.5,407,22.58,2023-08-07T13:35:00Z,51627,22.659551
22.3,22.75,22.3,322,22.75,2023-08-07T13:40:00Z,27370,22.509446
22.1,22.3,22.06,568,22.27,2023-08-07T13:45:00Z,50448,22.166778
22.21,22.25,22.1,288,22.13,2023-08-07T13:50:00Z,24651,22.170849
22.05,22.22,21.94,448,22.2,2023-08-07T13:55:00Z,42464,22.069954
22.2,22.22,22.07,486,22.07,2023-08-07T14:00:00Z,43583,22.141362
22.34,22.35,22.15,595,22.22,2023-08-07T14:05:00Z,47709,22.284703
22.3,22.36,22.28,525,22.36,2023-08-07T14:10:00Z,44616,22.324111
22.4,22.44,22.25,419,22.29,2023-08-07T14:15:00Z,32802,22.350061
22.37,22.46,22.36,431,22.38,2023-08-07T14:20:00Z,30619,22.395596
22.33,22.38,22.28,373,22.37,2023-08-07T14:25:00Z,28439,22.33578
22.29,22.42,22.28,359,22.34,2023-08-07T14:30:00Z,24741,22.360596
22.12,22.29,22.03,522,22.27,2023-08-07T14:35:00Z,71321,22.160189
22.27,22.34,22.14,440,22.15,2023-08-07T14:40:00Z,38105,22.262882
22.11,22.23,22.07,413,22.23,2023-08-07T14:45:00Z,37811,22.149006
22.1,22.12,22.05,381,22.12,2023-08-07T14:50:00Z,30976,22.094264
22.13,22.18,22.1,472,22.1,2023-08-07T14:55:00Z,42302,22.143263
22.18,22.18,22.11,343,22.13,2023-08-07T15:00:00Z,32745,22.13509
22.16,22.21,22.14,582,22.19,2023-08-07T15:05:00Z,47389,22.174901
22.27,22.3,22.14,559,22.16,2023-08-07T15:10:00Z,62490,22.202126
22.34,22.34,22.19,529,22.26,2023-08-07T15:15:00Z,63627,22.262107
22.35,22.42,22.33,441,22.34,2023-08-07T15:20:00Z,57594,22.360498
22.25,22.37,22.24,346,22.33,2023-08-07T15:25:00Z,27134,22.296155
22.05,22.25,22.05,665,22.25,2023-08-07T15:30:00Z,75959,22.119801
22.06,22.16,22.05,640,22.06,2023-08-07T15:35:00Z,78566,22.105696
22.06,22.1,21.97,712,22.06,2023-08-07T15:40:00Z,52789,22.044413
22.14,22.15,22.05,468,22.06,2023-08-07T15:45:00Z,38385,22.112919
22.0,22.14,21.96,486,22.14,2023-08-07T15:50:00Z,56541,22.074478
21.93,22.0,21.87,479,22.0,2023-08-07T15:55:00Z,30497,21.947788
21.93,21.97,21.85,309,21.93,2023-08-07T16:00:00Z,20684,21.916598
21.89,21.92,21.82,370,21.92,2023-08-07T16:05:00Z,22235,21.872778
21.84,21.94,21.84,252,21.89,2023-08-07T16:10:00Z,23953,21.8963
21.86,21.87,21.79,396,21.83,2023-08-07T16:15:00Z,29343,21.812151
21.79,21.91,21.77,289,21.87,2023-08-07T16:20:00Z,16125,21.857187
21.73,21.83,21.73,283,21.79,2023-08-07T16:25:00Z,23681,21.786892
21.65,21.75,21.64,448,21.73,2023-08-07T16:30:00Z,36301,21.700783
21.64,21.72,21.64,377,21.65,2023-08-07T16:35:00Z,30951,21.677903
21.57,21.67,21.56,450,21.63,2023-08-07T16:40:00Z,34571,21.608046
21.56,21.62,21.56,296,21.57,2023-08-07T16:45:00Z,26314,21.588734
21.57,21.59,21.51,524,21.57,2023-08-07T16:50:00Z,53428,21.55977
21.53,21.58,21.53,332,21.56,2023-08-07T16:55:00Z,22353,21.560621
21.52,21.54,21.52,194,21.53,2023-08-07T17:00:00Z,14124,21.527637
21.54,21.59,21.52,384,21.52,2023-08-07T17:05:00Z,32583,21.547636
21.46,21.57,21.46,298,21.54,2023-08-07T17:10:00Z,21675,21.525973
21.55,21.57,21.46,264,21.46,2023-08-07T17:15:00Z,18665,21.526056
21.54,21.55,21.51,227,21.55,2023-08-07T17:20:00Z,14643,21.526581
21.65,21.66,21.53,312,21.53,2023-08-07T17:25:00Z,19275,21.594211
21.58,21.64,21.57,285,21.64,2023-08-07T17:30:00Z,26157,21.587862
21.57,21.62,21.56,251,21.59,2023-08-07T17:35:00Z,19632,21.598002
21.55,21.59,21.55,278,21.57,2023-08-07T17:40:00Z,21048,21.574267
21.49,21.54,21.48,316,21.54,2023-08-07T17:45:00Z,23792,21.518026
21.39,21.49,21.37,594,21.49,2023-08-07T17:50:00Z,43327,21.427645
21.35,21.4,21.28,418,21.4,2023-08-07T17:55:00Z,40327,21.351659
21.27,21.38,21.26,551,21.35,2023-08-07T18:00:00Z,56290,21.323817
21.14,21.28,21.14,640,21.27,2023-08-07T18:05:00Z,55830,21.215612
21.17,21.2,21.14,398,21.14,2023-08-07T18:10:00Z,37430,21.164702
21.17,21.21,21.16,471,21.17,2023-08-07T18:15:00Z,40883,21.178293
21.16,21.17,21.11,495,21.16,2023-08-07T18:20:00Z,42328,21.128608
21.18,21.2,21.15,402,21.16,2023-08-07T18:25:00Z,34604,21.180656
21.17,21.21,21.17,341,21.18,2023-08-07T18:30:00Z,28208,21.19192
21.13,21.2,21.13,412,21.17,2023-08-07T18:35:00Z,36890,21.154195
21.17,21.2,21.12,342,21.13,2023-08-07T18:40:00Z,32565,21.163306
21.23,21.29,21.17,581,21.18,2023-08-07T18:45:00Z,47093,21.236008
21.19,21.23,21.18,312,21.23,2023-08-07T18:50:00Z,38707,21.19303
21.08,21.19,20.97,893,21.19,2023-08-07T18:55:00Z,71892,21.050188
21.14,21.17,21.08,404,21.08,2023-08-07T19:00:00Z,31410,21.123059
21.16,21.17,21.12,343,21.14,2023-08-07T19:05:00Z,32153,21.138167
21.21,21.25,21.16,770,21.16,2023-08-07T19:10:00Z,75185,21.202048
21.2,21.21,21.13,673,21.2,2023-08-07T19:15:00Z,78772,21.159462
21.19,21.25,21.18,428,21.2,2023-08-07T19:20:00Z,35085,21.211055
21.2,21.25,21.16,965,21.19,2023-08-07T19:25:00Z,75698,21.207093
21.07,21.21,21.07,678,21.2,2023-08-07T19:30:00Z,53894,21.144552
21.07,21.14,21.04,1139,21.06,2023-08-07T19:35:00Z,106169,21.089152
21.05,21.12,21.04,526,21.07,2023-08-07T19:40:00Z,55405,21.089858
20.96,21.04,20.96,1131,21.04,2023-08-07T19:45:00Z,122989,21.000643
20.82,20.97,20.81,1566,20.96,2023-08-07T19:50:00Z,211947,20.896581
20.9,20.95,20.77,3226,20.82,2023-08-07T19:55:00Z,518378,20.876453
20.91,20.91,20.91,5,20.91,2023-08-07T20:00:00Z,189672,20.91
20.91,21.0,20.91,5,21.0,2023-08-07T20:25:00Z,406,20.954778
20.91,21.0,20.91,7,20.91,2023-08-07T20:30:00Z,4500,20.937111
21.14,21.14,21.14,3,21.14,2023-08-07T23:45:00Z,1000,21.14
21.14,21.14,21.14,1,21.14,2023-08-07T23:50:00Z,100,21.14
21.03,21.03,21.03,1,21.03,2023-08-08T11:05:00Z,100,21.03
21.03,21.03,21.03,5,21.03,2023-08-08T11:15:00Z,174,21.02
21.0,21.0,21.0,2,21.0,2023-08-08T11:20:00Z,300,21.0
20.97,20.97,20.97,1,20.97,2023-08-08T11:25:00Z,200,20.97
20.77,20.77,20.77,12,20.77,2023-08-08T11:55:00Z,281,20.8
21.0,21.03,21.0,13,21.03,2023-08-08T12:00:00Z,896,21.04
20.76,20.76,20.76,4,20.76,2023-08-08T12:05:00Z,501,20.76
20.71,20.76,20.71,9,20.76,2023-08-08T12:20:00Z,1362,20.749148
20.72,20.72,20.66,9,20.66,2023-08-08T12:35:00Z,457,20.69
20.61,20.67,20.61,17,20.67,2023-08-08T12:40:00Z,3494,20.65
20.47,20.47,20.47,11,20.47,2023-08-08T12:50:00Z,871,20.48
20.61,20.61,20.51,12,20.51,2023-08-08T12:55:00Z,1439,20.581543
20.66,20.66,20.66,3,20.66,2023-08-08T13:00:00Z,82900,20.66
20.66,20.66,20.61,5,20.61,2023-08-08T13:05:00Z,829,20.64
20.65,20.66,20.65,5,20.65,2023-08-08T13:10:00Z,1724,20.65
20.65,20.65,20.65,1,20.65,2023-08-08T13:15:00Z,100,20.65
20.65,20.65,20.65,4,20.65,2023-08-08T13:20:00Z,405872,20.65
20.65,20.65,20.64,10,20.64,2023-08-08T13:25:00Z,3562,20.65
20.79,20.84,20.52,643,20.64,2023-08-08T13:30:00Z,249319,20.74804
20.73,20.91,20.72,387,20.78,2023-08-08T13:35:00Z,91809,20.784775
20.81,20.83,20.7,738,20.71,2023-08-08T13:40:00Z,73488,20.778305
20.79,20.92,20.71,983,20.82,2023-08-08T13:45:00Z,103589,20.848876
20.83,20.84,20.77,427,20.79,2023-08-08T13:50:00Z,44610,20.793416
20.83,20.84,20.76,429,20.84,2023-08-08T13:55:00Z,50648,20.811458
20.73,20.81,20.72,570,20.81,2023-08-08T14:00:00Z,54629,20.768001
20.78,20.8,20.72,1042,20.73,2023-08-08T14:05:00Z,108905,20.74726
20.72,20.83,20.72,478,20.78,2023-08-08T14:10:00Z,36691,20.799603
20.62,20.72,20.55,701,20.72,2023-08-08T14:15:00Z,46586,20.631529
20.61,20.64,20.57,591,20.62,2023-08-08T14:20:00Z,36238,20.6152
20.73,20.77,20.61,588,20.61,2023-08-08T14:25:00Z,41729,20.690733
20.72,20.78,20.68,801,20.73,2023-08-08T14:30:00Z,60543,20.734432
20.72,20.75,20.69,572,20.71,2023-08-08T14:35:00Z,40948,20.725871
20.77,20.77,20.69,516,20.71,2023-08-08T14:40:00Z,47793,20.726489
20.72,20.79,20.72,588,20.77,2023-08-08T14:45:00Z,56875,20.764688
20.68,20.73,20.66,572,20.72,2023-08-08T14:50:00Z,42314,20.706933
20.71,20.71,20.68,292,20.68,2023-08-08T14:55:00Z,22138,20.695868
20.73,20.74,20.68,372,20.71,2023-08-08T15:00:00Z,25300,20.706164
20.73,20.77,20.71,419,20.72,2023-08-08T15:05:00Z,28909,20.738827
20.75,20.77,20.73,323,20.73,2023-08-08T15:10:00Z,21910,20.754412
20.77,20.77,20.74,328,20.75,2023-08-08T15:15:00Z,25826,20.756468
20.77,20.79,20.75,295,20.77,2023-08-08T15:20:00Z,26781,20.77765
20.77,20.78,20.74,270,20.77,2023-08-08T15:25:00Z,18702,20.76514
20.87,20.88,20.76,277,20.77,2023-08-08T15:30:00Z,137538,20.842806
20.9,20.9,20.83,332,20.87,2023-08-08T15:35:00Z,21193,20.874593
20.88,20.9,20.85,344,20.9,2023-08-08T15:40:00Z,48091,20.891328
20.88,20.89,20.87,279,20.88,2023-08-08T15:45:00Z,18953,20.88
20.88,20.89,20.87,223,20.88,2023-08-08T15:50:00Z,14912,20.88
20.87,20.88,20.85,229,20.88,2023-08-08T15:55:00Z,34773,20.891853
20.85,20.87,20.85,173,20.87,2023-08-08T16:00:00Z,12553,20.860878
20.77,20.86,20.77,182,20.85,2023-08-08T16:05:00Z,13401,20.830916
20.72,20.77,20.71,246,20.77,2023-08-08T16:10:00Z,17155,20.733737
20.73,20.73,20.67,291,20.71,2023-08-08T16:15:00Z,48616,20.718922
20.79,20.79,20.71,186,20.72,2023-08-08T16:20:00Z,14290,20.747717
20.79,20.83,20.78,308,20.79,2023-08-08T16:25:00Z,23619,20.80097
20.85,20.86,20.79,161,20.79,2023-08-08T16:30:00Z,9881,20.832743
20.78,20.84,20.78,273,20.84,2023-08-08T16:35:00Z,13330,20.82268
20.73,20.78,20.71,206,20.78,2023-08-08T16:40:00Z,12228,20.744753
20.69,20.75,20.69,228,20.73,2023-08-08T16:45:00Z,13790,20.717478
20.69,20.71,20.64,163,20.69,2023-08-08T16:50:00Z,8147,20.675509
20.72,20.72,20.68,107,20.68,2023-08-08T16:55:00Z,6891,20.697534
20.74,20.75,20.73,213,20.73,2023-08-08T17:00:00Z,11432,20.739182
20.77,20.78,20.72,259,20.74,2023-08-08T17:05:00Z,19272,20.757536
20.71,20.76,20.71,195,20.76,2023-08-08T17:10:00Z,11248,20.737344
20.65,20.71,20.65,223,20.7,2023-08-08T17:15:00Z,12041,20.68646
20.65,20.67,20.65,188,20.65,2023-08-08T17:20:00Z,10148,20.663114
20.64,20.65,20.62,195,20.65,2023-08-08T17:25:00Z,13255,20.631656
20.73,20.75,20.65,203,20.65,2023-08-08T17:30:00Z,11960,20.68068
20.75,20.75,20.71,219,20.75,2023-08-08T17:35:00Z,12836,20.733378
20.77,20.77,20.74,181,20.75,2023-08-08T17:40:00Z,10464,20.75076
20.76,20.79,20.75,185,20.78,2023-08-08T17:45:00Z,10125,20.767323
20.77,20.79,20.75,160,20.76,2023-08-08T17:50:00Z,10462,20.774835
20.84,20.84,20.77,195,20.77,2023-08-08T17:55:00Z,18935,20.788665
20.8,20.84,20.78,230,20.84,2023-08-08T18:00:00Z,132401,20.84714
20.81,20.81,20.79,229,20.8,2023-08-08T18:05:00Z,96584,20.840937
20.87,20.87,20.8,212,20.81,2023-08-08T18:10:00Z,18328,20.835289
20.79,20.88,20.77,398,20.87,2023-08-08T18:15:00Z,47813,20.840038
20.83,20.84,20.78,274,20.79,2023-08-08T18:20:00Z,87774,20.808928
20.79,20.83,20.76,226,20.83,2023-08-08T18:25:00Z,14955,20.787716
20.87,20.88,20.79,183,20.79,2023-08-08T18:30:00Z,11273,20.824517
20.87,20.88,20.86,249,20.87,2023-08-08T18:35:00Z,17360,20.87524
20.86,20.87,20.86,134,20.87,2023-08-08T18:40:00Z,12807,20.86
20.91,20.92,20.86,376,20.86,2023-08-08T18:45:00Z,31438,20.89644
20.91,20.94,20.89,471,20.9,2023-08-08T18:50:00Z,36442,20.916716
20.92,20.93,20.9,469,20.91,2023-08-08T18:55:00Z,56437,20.914103
20.94,20.94,20.91,384,20.92,2023-08-08T19:00:00Z,36469,20.92384
20.94,20.95,20.94,392,20.94,2023-08-08T19:05:00Z,42349,20.944282
20.94,20.95,20.93,401,20.94,2023-08-08T19:10:00Z,39149,20.94
20.89,20.94,20.88,366,20.94,2023-08-08T19:15:00Z,30813,20.918114
20.97,20.99,20.89,375,20.89,2023-08-08T19:20:00Z,35161,20.954942
20.95,20.97,20.93,509,20.97,2023-08-08T19:25:00Z,33414,20.957878
20.94,20.95,20.92,385,20.95,2023-08-08T19:30:00Z,24110,20.93961
20.92,20.96,20.91,453,20.94,2023-08-08T19:35:00Z,32387,20.934476
20.91,20.95,20.91,474,20.92,2023-08-08T19:40:00Z,47184,20.938023
20.93,20.96,20.91,607,20.91,2023-08-08T19:45:00Z,103343,20.937645
20.99,21.01,20.92,1009,20.93,2023-08-08T19:50:00Z,205578,20.956016
20.96,21.01,20.95,1252,20.99,2023-08-08T19:55:00Z,135272,20.99113
20.98,20.98,20.98,6,20.98,2023-08-08T20:00:00Z,100665,20.98
20.38,20.98,20.38,51,20.98,2023-08-08T20:10:00Z,4041,20.463811
20.98,20.98,20.98,1,20.98,2023-08-08T22:30:00Z,1,20.92
20.47,20.47,20.47,4,20.47,2023-08-09T12:00:00Z,209,20.49
21.14,21.14,20.93,217,21.06,2023-08-09T13:30:00Z,48426,21.089291
21.1,21.2,21.1,156,21.15,2023-08-09T13:35:00Z,13887,21.16296
21.18,21.27,21.14,183,21.14,2023-08-09T13:40:00Z,14026,21.181771
21.15,21.21,21.09,86,21.1,2023-08-09T13:45:00Z,9531,21.143801
21.28,21.29,21.16,172,21.16,2023-08-09T13:50:00Z,17939,21.247466
21.41,21.45,21.27,198,21.27,2023-08-09T13:55:00Z,28780,21.353518
21.46,21.53,21.41,294,21.41,2023-08-09T14:00:00Z,31790,21.473433
21.43,21.44,21.37,170,21.44,2023-08-09T14:05:00Z,25367,21.404377
21.33,21.49,21.33,141,21.44,2023-08-09T14:10:00Z,16273,21.440766
21.37,21.37,21.23,244,21.33,2023-08-09T14:15:00Z,24862,21.305677
21.41,21.44,21.37,143,21.4,2023-08-09T14:20:00Z,9323,21.408001
21.52,21.52,21.38,198,21.43,2023-08-09T14:25:00Z,14987,21.458242
21.41,21.53,21.41,154,21.5,2023-08-09T14:30:00Z,13641,21.489666
21.4,21.48,21.4,115,21.43,2023-08-09T14:35:00Z,8018,21.428028
