c,h,l,n,o,t,v,vw 
7.27,7.27,7.23,8,7.25,2023-04-12T19:00:00Z,800,7.251875
7.29,7.35,7.23,94,7.27,2023-04-12T19:05:00Z,9146,7.284256
7.205,7.32,7.16,30,7.26,2023-04-12T19:10:00Z,3154,7.233897
7.215,7.255,7.2,16,7.245,2023-04-12T19:15:00Z,1500,7.220333
7.205,7.225,7.18,8,7.2,2023-04-12T19:20:00Z,800,7.1975
7.16,7.185,7.1,37,7.16,2023-04-12T19:25:00Z,2938,7.141052
7.2,7.205,7.145,34,7.17,2023-04-12T19:30:00Z,2481,7.1795
7.16,7.19,7.13,16,7.155,2023-04-12T19:35:00Z,1103,7.161795
7.16,7.175,7.13,23,7.155,2023-04-12T19:40:00Z,1123,7.146908
7.2,7.2,7.13,32,7.15,2023-04-12T19:45:00Z,2442,7.165803
7.13,7.195,7.13,27,7.15,2023-04-12T19:50:00Z,2388,7.150741
7.15,7.19,7.06,106,7.13,2023-04-12T19:55:00Z,11021,7.113814
7.1,7.1,7.1,1,7.1,2023-04-12T20:00:00Z,1019,7.1
7.3,7.445,7.17,8,7.17,2023-04-13T13:55:00Z,553,7.25047
7.25,7.28,7.18,33,7.21,2023-04-13T14:00:00Z,2900,7.231207
7.25,7.25,7.2,3,7.2,2023-04-13T14:05:00Z,300,7.223333
7.2,7.245,7.2,8,7.22,2023-04-13T14:10:00Z,716,7.22419
7.15,7.23,7.135,3,7.135,2023-04-13T14:15:00Z,300,7.171667
7.38,7.43,7.12,62,7.12,2023-04-13T14:20:00Z,6349,7.30845
7.415,7.43,7.33,12,7.4,2023-04-13T14:25:00Z,1098,7.402751
7.495,7.575,7.3,79,7.365,2023-04-13T14:30:00Z,10469,7.397676
7.495,7.495,7.49,7,7.495,2023-04-13T14:35:00Z,616,7.501348
7.44,7.49,7.36,18,7.42,2023-04-13T14:40:00Z,1870,7.441457
7.345,7.345,7.345,2,7.345,2023-04-13T14:45:00Z,105,7.347619
7.44,7.44,7.365,5,7.44,2023-04-13T14:50:00Z,445,7.403044
7.38,7.435,7.34,11,7.37,2023-04-13T14:55:00Z,1200,7.385917
7.38,7.38,7.38,6,7.38,2023-04-13T15:00:00Z,559,7.375778
7.38,7.38,7.33,7,7.38,2023-04-13T15:05:00Z,551,7.357657
7.375,7.375,7.325,3,7.325,2023-04-13T15:10:00Z,300,7.358333
7.2,7.35,7.185,39,7.32,2023-04-13T15:15:00Z,4641,7.243132
7.23,7.29,7.23,17,7.23,2023-04-13T15:20:00Z,1709,7.273031
7.285,7.285,7.135,2,7.135,2023-04-13T15:25:00Z,200,7.21
7.22,7.26,7.21,6,7.21,2023-04-13T15:30:00Z,700,7.225714
7.22,7.22,7.19,3,7.19,2023-04-13T15:35:00Z,300,7.21
7.225,7.235,7.13,22,7.19,2023-04-13T15:40:00Z,1429,7.201308
7.205,7.205,7.07,85,7.135,2023-04-13T15:45:00Z,7806,7.142847
7.275,7.365,7.115,72,7.17,2023-04-13T15:50:00Z,7929,7.198176
7.295,7.352,7.295,11,7.3066,2023-04-13T15:55:00Z,1468,7.309711
7.305,7.305,7.23,3,7.23,2023-04-13T16:00:00Z,300,7.255
7.25,7.3,7.235,3,7.235,2023-04-13T16:10:00Z,300,7.261667
7.24,7.25,7.185,19,7.21,2023-04-13T16:15:00Z,1423,7.233717
7.225,7.245,7.19,15,7.19,2023-04-13T16:20:00Z,1484,7.223032
7.195,7.225,7.195,5,7.225,2023-04-13T16:25:00Z,500,7.219
7.215,7.215,7.215,7,7.215,2023-04-13T16:30:00Z,222,7.215
7.19,7.3,7.18,131,7.215,2023-04-13T16:35:00Z,15143,7.219462
7.285,7.285,7.2,20,7.21,2023-04-13T16:40:00Z,3140,7.211909
7.21,7.27,7.17,29,7.21,2023-04-13T16:45:00Z,2783,7.218523
7.2,7.21,7.18,14,7.2,2023-04-13T16:50:00Z,2320,7.203491
7.165,7.2,7.155,14,7.18,2023-04-13T17:00:00Z,1400,7.1675
7.18,7.18,7.16,2,7.16,2023-04-13T17:05:00Z,200,7.17
7.16,7.185,7.12,42,7.14,2023-04-13T17:10:00Z,4380,7.148596
7.19,7.19,7.13,3,7.14,2023-04-13T17:15:00Z,300,7.153333
7.15,7.15,7.15,1,7.15,2023-04-13T17:20:00Z,100,7.15
7.15,7.195,7.15,6,7.15,2023-04-13T17:25:00Z,334,7.163757
7.18,7.18,7.13,23,7.13,2023-04-13T17:30:00Z,1656,7.149687
7.175,7.175,7.15,2,7.15,2023-04-13T17:35:00Z,200,7.1625
7.175,7.255,7.135,40,7.18,2023-04-13T17:40:00Z,2692,7.184407
7.135,7.275,7.135,43,7.165,2023-04-13T17:50:00Z,5405,7.168178
7.13,7.155,7.13,6,7.135,2023-04-13T17:55:00Z,600,7.1425
7.145,7.185,7.13,37,7.15,2023-04-13T18:00:00Z,5273,7.157068
7.145,7.18,7.14,7,7.14,2023-04-13T18:05:00Z,1000,7.152
7.15,7.17,7.145,20,7.145,2023-04-13T18:10:00Z,1225,7.159451
7.29,7.32,7.08,115,7.14,2023-04-13T18:15:00Z,13151,7.185602
7.3,7.3,7.255,7,7.255,2023-04-13T18:30:00Z,900,7.28
7.295,7.295,7.245,2,7.245,2023-04-13T18:55:00Z,200,7.27
7.29,7.295,7.25,4,7.25,2023-04-13T19:00:00Z,400,7.28125
7.295,7.295,7.255,3,7.255,2023-04-13T19:05:00Z,300,7.281667
7.275,7.275,7.255,4,7.255,2023-04-13T19:10:00Z,400,7.27
7.275,7.275,7.22,3,7.22,2023-04-13T19:15:00Z,288,7.255903
7.23,7.23,7.22,2,7.22,2023-04-13T19:20:00Z,200,7.225
7.255,7.295,7.22,20,7.275,2023-04-13T19:25:00Z,2145,7.242914
7.25,7.25,7.165,21,7.22,2023-04-13T19:30:00Z,2718,7.215239
7.18,7.19,7.18,3,7.19,2023-04-13T19:40:00Z,201,7.185201
7.205,7.2325,7.17,17,7.215,2023-04-13T19:45:00Z,1601,7.189519
7.2,7.25,7.16,21,7.205,2023-04-13T19:50:00Z,2299,7.188921
7.2,7.24,7.13,58,7.19,2023-04-13T19:55:00Z,5453,7.184577
7.2,7.2,7.2,1,7.2,2023-04-13T20:00:00Z,359,7.2
7.19,7.19,7.19,1,7.19,2023-04-14T13:30:00Z,194,7.19
7.26,7.26,7.26,1,7.26,2023-04-14T13:50:00Z,182,7.26
7.15,7.15,7.15,1,7.15,2023-04-14T14:15:00Z,100,7.15
7.255,7.29,7.14,12,7.29,2023-04-14T14:20:00Z,800,7.1925
7.1,7.2072,7.1,2,7.2072,2023-04-14T14:30:00Z,222,7.158912
7.24,7.25,7.11,9,7.245,2023-04-14T14:35:00Z,900,7.217778
7.18,7.18,7.18,1,7.18,2023-04-14T14:40:00Z,100,7.18
7.21,7.24,7.185,24,7.225,2023-04-14T14:45:00Z,2246,7.218416
7.21,7.21,7.21,1,7.21,2023-04-14T14:50:00Z,100,7.21
7.21,7.21,7.21,8,7.21,2023-04-14T14:55:00Z,800,7.21
7.195,7.195,7.15,3,7.15,2023-04-14T15:00:00Z,249,7.168092
7.22,7.225,7.195,9,7.225,2023-04-14T15:05:00Z,900,7.218611
7.16,7.16,7.16,1,7.16,2023-04-14T15:10:00Z,100,7.16
7.15,7.22,7.15,7,7.19,2023-04-14T15:15:00Z,720,7.194306
7.22,7.24,7.17,19,7.19,2023-04-14T15:20:00Z,1675,7.198173
7.18,7.18,7.18,3,7.18,2023-04-14T15:25:00Z,400,7.1894
7.21,7.21,7.18,11,7.18,2023-04-14T15:30:00Z,907,7.188881
7.21,7.23,7.21,37,7.21,2023-04-14T15:35:00Z,2460,7.212815
7.215,7.22,7.195,9,7.215,2023-04-14T15:45:00Z,906,7.211115
7.215,7.215,7.17,8,7.17,2023-04-14T15:55:00Z,780,7.197276
7.18,7.215,7.18,14,7.215,2023-04-14T16:05:00Z,1306,7.201776
7.19,7.21,7.19,4,7.21,2023-04-14T16:10:00Z,298,7.196711
7.175,7.175,7.17,27,7.17,2023-04-14T16:15:00Z,1234,7.169686
7.24,7.24,7.2,30,7.205,2023-04-14T16:20:00Z,2548,7.213656
7.225,7.225,7.225,5,7.225,2023-04-14T16:30:00Z,600,7.225
7.215,7.215,7.2,6,7.2,2023-04-14T16:35:00Z,631,7.202726
7.21,7.215,7.17,20,7.19,2023-04-14T16:45:00Z,1716,7.198077
7.18,7.18,7.14,8,7.18,2023-04-14T16:50:00Z,649,7.158182
7.16,7.16,7.16,1,7.16,2023-04-14T16:55:00Z,100,7.16
7.29,7.29,7.205,32,7.21,2023-04-14T17:00:00Z,1762,7.226467
7.28,7.28,7.28,4,7.28,2023-04-14T17:10:00Z,413,7.28
7.24,7.28,7.24,15,7.28,2023-04-14T17:15:00Z,830,7.270361
7.2566,7.26,7.23,7,7.24,2023-04-14T17:20:00Z,644,7.246708
7.17,7.26,7.17,32,7.26,2023-04-14T17:25:00Z,2307,7.2307
7.17,7.17,7.17,7,7.17,2023-04-14T17:35:00Z,620,7.177839
7.25,7.27,7.23,28,7.23,2023-04-14T17:40:00Z,2170,7.240696
7.18,7.19,7.18,5,7.19,2023-04-14T17:45:00Z,494,7.193735
7.255,7.255,7.225,9,7.23,2023-04-14T17:50:00Z,789,7.238238
7.255,7.255,7.25,9,7.255,2023-04-14T18:00:00Z,800,7.2525
7.2137,7.2137,7.2137,1,7.2137,2023-04-14T18:05:00Z,100,7.2137
7.265,7.265,7.25,20,7.25,2023-04-14T18:15:00Z,1324,7.254275
7.21,7.275,7.21,11,7.275,2023-04-14T18:25:00Z,1214,7.252949
7.19,7.3039,7.19,13,7.3039,2023-04-14T18:35:00Z,1060,7.27095
7.265,7.265,7.25,10,7.26,2023-04-14T18:40:00Z,725,7.264703
7.26,7.265,7.26,5,7.265,2023-04-14T18:45:00Z,600,7.2625
7.22,7.23,7.22,26,7.23,2023-04-14T18:50:00Z,712,7.225506
7.255,7.255,7.215,9,7.215,2023-04-14T18:55:00Z,894,7.233456
7.255,7.255,7.255,3,7.255,2023-04-14T19:00:00Z,400,7.255
7.21,7.22,7.21,12,7.22,2023-04-14T19:05:00Z,655,7.217647
7.2,7.21,7.18,46,7.21,2023-04-14T19:10:00Z,2415,7.19188
7.225,7.255,7.225,8,7.225,2023-04-14T19:20:00Z,900,7.228333
7.245,7.245,7.245,4,7.245,2023-04-14T19:25:00Z,500,7.245
7.219,7.24,7.2,50,7.23,2023-04-14T19:30:00Z,7171,7.209656
7.225,7.24,7.21,15,7.21,2023-04-14T19:35:00Z,871,7.227032
7.225,7.225,7.21,49,7.225,2023-04-14T19:40:00Z,1376,7.223921
7.2,7.215,7.19,22,7.21,2023-04-14T19:45:00Z,1889,7.206003
7.21,7.22,7.2,23,7.2,2023-04-14T19:50:00Z,3055,7.206815
7.26,7.26,7.13,78,7.21,2023-04-14T19:55:00Z,5000,7.181824
7.26,7.26,7.26,1,7.26,2023-04-14T20:00:00Z,766,7.26
7.27,7.27,7.27,1,7.27,2023-04-17T13:30:00Z,318,7.27
7.02,7.02,7.02,2,7.02,2023-04-17T14:00:00Z,549,7.03271
7.2657,7.2657,7.2657,1,7.2657,2023-04-17T14:30:00Z,1394,7.2657
7.05,7.05,7.05,1,7.05,2023-04-17T15:20:00Z,100,7.05
7.05,7.09,7.05,4,7.09,2023-04-17T15:30:00Z,600,7.063333
7.065,7.084,7.06,5,7.084,2023-04-17T16:15:00Z,376,7.069957
7.0842,7.0842,7.0842,2,7.0842,2023-04-17T16:20:00Z,514,7.082091
7.02,7.02,7.02,1,7.02,2023-04-17T16:45:00Z,200,7.02
7.05,7.05,7.02,41,7.03,2023-04-17T19:35:00Z,1908,7.043239
7.04,7.04,7.04,2,7.04,2023-04-17T19:40:00Z,101,7.039995
7.03,7.03,7.02,8,7.02,2023-04-17T19:45:00Z,874,7.025492
7.02,7.05,7.02,13,7.02,2023-04-17T19:50:00Z,718,7.038836
7.02,7.09,7.02,52,7.05,2023-04-17T19:55:00Z,2158,7.042989
7.0,7.0,7.0,1,7.0,2023-04-17T20:00:00Z,645,7.0
7.17,7.17,7.17,1,7.17,2023-04-18T13:30:00Z,1125,7.17
7.2,7.42,7.14,11,7.2,2023-04-18T13:40:00Z,3700,7.34
7.25,7.25,7.24,2,7.24,2023-04-18T13:45:00Z,495,7.24798
7.08,7.08,7.08,1,7.08,2023-04-18T14:10:00Z,300,7.08
7.23,7.23,7.01,6,7.01,2023-04-18T14:15:00Z,525,7.183562
7.23,7.23,7.23,2,7.23,2023-04-18T14:20:00Z,130,7.23
7.23,7.23,7.1,16,7.23,2023-04-18T14:35:00Z,1378,7.20926
7.31,7.31,7.22,15,7.22,2023-04-18T14:40:00Z,862,7.243202
7.255,7.32,7.2,10,7.32,2023-04-18T14:45:00Z,760,7.273342
7.21,7.31,7.21,12,7.3,2023-04-18T14:50:00Z,1189,7.2595
7.255,7.255,7.255,5,7.255,2023-04-18T14:55:00Z,312,7.255
7.16,7.255,7.16,34,7.255,2023-04-18T15:00:00Z,2240,7.203348
7.12,7.14,7.12,17,7.14,2023-04-18T15:05:00Z,792,7.129062
7.11,7.13,7.06,62,7.09,2023-04-18T15:10:00Z,6126,7.081901
7.15,7.15,7.09,2,7.09,2023-04-18T15:20:00Z,200,7.12
7.18,7.18,7.1018,25,7.15,2023-04-18T15:25:00Z,2345,7.143964
7.18,7.18,7.145,15,7.18,2023-04-18T15:30:00Z,1461,7.173802
7.22,7.22,7.19,3,7.19,2023-04-18T15:35:00Z,347,7.208645
7.215,7.22,7.215,5,7.22,2023-04-18T15:40:00Z,578,7.216912
7.22,7.22,7.21,8,7.215,2023-04-18T15:45:00Z,549,7.210328
7.19,7.195,7.19,6,7.195,2023-04-18T15:50:00Z,312,7.191779
7.13,7.13,7.13,1,7.13,2023-04-18T16:00:00Z,100,7.13
7.1683,7.1683,7.1683,2,7.1683,2023-04-18T16:05:00Z,139,7.16852
7.21,7.21,7.165,3,7.165,2023-04-18T16:10:00Z,239,7.183828
7.21,7.21,7.165,5,7.165,2023-04-18T16:15:00Z,300,7.1676
7.155,7.155,7.155,2,7.155,2023-04-18T16:45:00Z,133,7.163684
7.155,7.2,7.11,7,7.12,2023-04-18T16:55:00Z,652,7.138098
7.155,7.155,7.155,4,7.155,2023-04-18T17:10:00Z,127,7.158346
7.14,7.14,7.14,6,7.14,2023-04-18T17:20:00Z,470,7.1425
7.14,7.17,7.14,4,7.17,2023-04-18T17:25:00Z,322,7.159193
7.14,7.17,7.14,5,7.17,2023-04-18T17:30:00Z,322,7.149317
7.135,7.16,7.11,8,7.14,2023-04-18T17:40:00Z,804,7.134776
7.15,7.15,7.15,1,7.15,2023-04-18T17:45:00Z,100,7.15
7.15,7.15,7.15,3,7.15,2023-04-18T17:50:00Z,157,7.139622
7.15,7.15,7.1,13,7.11,2023-04-18T17:55:00Z,507,7.113866
7.115,7.14,7.115,4,7.14,2023-04-18T18:00:00Z,339,7.122375
7.14,7.14,7.14,1,7.14,2023-04-18T18:05:00Z,100,7.14
7.125,7.125,7.1,5,7.1,2023-04-18T18:15:00Z,453,7.105883
7.13,7.13,7.13,1,7.13,2023-04-18T18:20:00Z,100,7.13
7.12,7.12,7.12,2,7.12,2023-04-18T18:25:00Z,131,7.115267
7.11,7.12,7.11,11,7.12,2023-04-18T18:30:00Z,461,7.120716
7.13,7.13,7.1,3,7.1,2023-04-18T18:45:00Z,209,7.115
7.14,7.14,7.1,27,7.115,2023-04-18T18:55:00Z,1697,7.124808
7.13,7.15,7.13,8,7.13,2023-04-18T19:00:00Z,430,7.136047
7.14,7.14,7.14,7,7.14,2023-04-18T19:05:00Z,246,7.146789
7.175,7.2,7.16,21,7.16,2023-04-18T19:10:00Z,2216,7.174188
7.16,7.175,7.15,19,7.175,2023-04-18T19:15:00Z,1128,7.162717
7.135,7.16,7.13,36,7.16,2023-04-18T19:20:00Z,1593,7.136174
7.135,7.135,7.12,4,7.135,2023-04-18T19:25:00Z,313,7.130208
7.1,7.125,7.1,15,7.125,2023-04-18T19:30:00Z,875,7.116546
7.12,7.125,7.115,38,7.125,2023-04-18T19:35:00Z,1200,7.1201
7.09,7.125,7.085,50,7.12,2023-04-18T19:40:00Z,3310,7.104059
7.09,7.11,7.085,31,7.085,2023-04-18T19:45:00Z,1867,7.090934
7.18,7.18,7.09,42,7.1,2023-04-18T19:50:00Z,4001,7.112265
7.2,7.25,7.15,181,7.18,2023-04-18T19:55:00Z,49245,7.193302
7.23,7.23,7.23,1,7.23,2023-04-18T20:00:00Z,1023,7.23
7.09,7.09,7.09,1,7.09,2023-04-19T13:20:00Z,100,7.09
6.86,7.1,6.64,32,7.1,2023-04-19T13:25:00Z,4120,6.845357
6.62,6.89,6.4,228,6.89,2023-04-19T13:30:00Z,23918,6.620354
6.62,6.64,6.6,21,6.61,2023-04-19T13:35:00Z,2155,6.615327
6.6,6.635,6.6,22,6.635,2023-04-19T13:40:00Z,1940,6.608034
6.73,6.91,6.6,197,6.6,2023-04-19T13:45:00Z,16537,6.704338
6.67,6.74,6.6,57,6.67,2023-04-19T13:50:00Z,6354,6.627409
6.62,6.67,6.6,19,6.66,2023-04-19T13:55:00Z,2050,6.623171
6.615,6.65,6.61,30,6.62,2023-04-19T14:00:00Z,3682,6.636521
6.61,6.62,6.6,43,6.61,2023-04-19T14:05:00Z,4959,6.61147
6.61,6.62,6.6,34,6.61,2023-04-19T14:10:00Z,4334,6.611947
6.69,6.73,6.605,67,6.61,2023-04-19T14:15:00Z,7170,6.64024
6.71,6.845,6.67,61,6.72,2023-04-19T14:20:00Z,6689,6.733139
6.68,6.75,6.68,50,6.71,2023-04-19T14:25:00Z,5675,6.737122
6.64,6.66,6.64,72,6.65,2023-04-19T14:30:00Z,9157,6.655247
6.6,6.605,6.6,25,6.6,2023-04-19T14:35:00Z,2192,6.600498
6.6,6.605,6.6,52,6.6,2023-04-19T14:40:00Z,4270,6.600662
6.6,6.6001,6.6,28,6.6,2023-04-19T14:45:00Z,2828,6.600062
6.6,6.61,6.6,52,6.6,2023-04-19T14:50:00Z,4315,6.60203
6.6,6.61,6.6,49,6.6,2023-04-19T14:55:00Z,4249,6.603386
6.6,6.6025,6.6,23,6.6,2023-04-19T15:00:00Z,2006,6.600135
6.6,6.6,6.6,16,6.6,2023-04-19T15:05:00Z,1510,6.600064
6.6,6.6,6.6,16,6.6,2023-04-19T15:10:00Z,1300,6.600385
6.6,6.6,6.6,16,6.6,2023-04-19T15:15:00Z,1431,6.600356
6.6503,6.66,6.6,114,6.6,2023-04-19T15:20:00Z,7500,6.618986
6.62,6.65,6.62,6,6.65,2023-04-19T15:25:00Z,609,6.630148
6.6,6.625,6.6,33,6.62,2023-04-19T15:30:00Z,2990,6.613132
6.6,6.605,6.6,33,6.6,2023-04-19T15:35:00Z,2967,6.600407
6.6,6.605,6.6,37,6.6,2023-04-19T15:40:00Z,3222,6.600578
6.43,6.6,6.43,116,6.6,2023-04-19T15:45:00Z,8888,6.532659
6.48,6.48,6.4,68,6.41,2023-04-19T15:50:00Z,6570,6.435348
6.28,6.46,6.28,36,6.46,2023-04-19T15:55:00Z,2444,6.395098
6.385,6.46,6.19,69,6.23,2023-04-19T16:00:00Z,6389,6.346899
6.365,6.4,6.3,12,6.385,2023-04-19T16:05:00Z,1091,6.369486
6.29,6.365,6.27,64,6.33,2023-04-19T16:10:00Z,6189,6.308067
6.35,6.36,6.3099,26,6.3099,2023-04-19T16:15:00Z,2849,6.32733
6.29,6.3736,6.29,10,6.3736,2023-04-19T16:20:00Z,1351,6.326528
6.27,6.32,6.27,15,6.32,2023-04-19T16:25:00Z,1230,6.279628
6.26,6.2792,6.2194,33,6.2792,2023-04-19T16:30:00Z,2861,6.245886
6.3,6.3,6.27,24,6.27,2023-04-19T16:35:00Z,2681,6.282896
6.25,6.28,6.25,16,6.25,2023-04-19T16:40:00Z,1277,6.26029
6.275,6.275,6.25,34,6.25,2023-04-19T16:45:00Z,2995,6.262265
6.26,6.29,6.26,17,6.275,2023-04-19T16:50:00Z,2020,6.280247
6.25,6.28,6.25,15,6.26,2023-04-19T16:55:00Z,1358,6.269544
6.26,6.26,6.25,56,6.25,2023-04-19T17:00:00Z,4128,6.254355
6.325,6.33,6.27,31,6.27,2023-04-19T17:05:00Z,3190,6.293037
6.3,6.35,6.3,32,6.34,2023-04-19T17:10:00Z,2253,6.334194
6.2823,6.3,6.2823,7,6.3,2023-04-19T17:15:00Z,969,6.291472
6.26,6.295,6.26,18,6.27,2023-04-19T17:20:00Z,2027,6.286856
6.3,6.33,6.26,44,6.26,2023-04-19T17:25:00Z,6031,6.296862
6.3394,6.3399,6.26,16,6.26,2023-04-19T17:30:00Z,2954,6.317502
6.35,6.35,6.26,82,6.27,2023-04-19T17:35:00Z,10569,6.319299
6.31,6.35,6.31,13,6.3499,2023-04-19T17:40:00Z,1736,6.335913
6.27,6.33,6.27,26,6.31,2023-04-19T17:45:00Z,1998,6.315088
6.27,6.295,6.27,21,6.27,2023-04-19T17:50:00Z,2149,6.284677
6.285,6.2946,6.27,23,6.27,2023-04-19T17:55:00Z,2069,6.278039
6.29,6.29,6.25,81,6.285,2023-04-19T18:00:00Z,6458,6.271747
6.3,6.33,6.3,23,6.31,2023-04-19T18:05:00Z,2025,6.315899
6.295,6.3,6.28,13,6.28,2023-04-19T18:10:00Z,834,6.285634
6.325,6.325,6.295,16,6.295,2023-04-19T18:15:00Z,1456,6.30902
6.325,6.325,6.31,8,6.31,2023-04-19T18:20:00Z,554,6.319585
6.32,6.325,6.31,10,6.31,2023-04-19T18:25:00Z,830,6.320181
6.29,6.31,6.29,20,6.31,2023-04-19T18:30:00Z,1222,6.308362
6.3,6.3,6.29,19,6.29,2023-04-19T18:35:00Z,1133,6.298235
6.29,6.3,6.29,11,6.3,2023-04-19T18:40:00Z,970,6.296907
6.3,6.3,6.29,14,6.3,2023-04-19T18:45:00Z,1483,6.299582
6.315,6.315,6.3,37,6.305,2023-04-19T18:50:00Z,1984,6.308642
6.315,6.315,6.31,11,6.31,2023-04-19T18:55:00Z,1015,6.313951
6.315,6.315,6.31,19,6.31,2023-04-19T19:00:00Z,2084,6.31425
6.375,6.375,6.315,52,6.315,2023-04-19T19:05:00Z,3891,6.334673
6.36,6.41,6.35,11,6.38,2023-04-19T19:10:00Z,795,6.378994
6.36,6.385,6.36,9,6.36,2023-04-19T19:15:00Z,722,6.371149
6.41,6.41,6.36,18,6.385,2023-04-19T19:20:00Z,1444,6.379566
6.36,6.385,6.36,13,6.36,2023-04-19T19:25:00Z,965,6.372171
6.34,6.3975,6.34,39,6.36,2023-04-19T19:30:00Z,3369,6.374587
6.26,6.34,6.26,133,6.32,2023-04-19T19:35:00Z,13462,6.307556
6.205,6.2608,6.2,122,6.2608,2023-04-19T19:40:00Z,14899,6.243544
6.15,6.205,6.15,163,6.2,2023-04-19T19:45:00Z,17315,6.171093
6.16,6.2,6.15,90,6.2,2023-04-19T19:50:00Z,7990,6.160454
6.15,6.16,6.14,90,6.155,2023-04-19T19:55:00Z,7899,6.152767
6.15,6.15,6.15,1,6.15,2023-04-19T20:00:00Z,3183,6.15
6.3661,6.3661,6.3661,1,6.3661,2023-04-19T20:40:00Z,200,6.3661
6.18,6.19,6.18,2,6.19,2023-04-19T21:30:00Z,500,6.182
6.18,6.18,6.18,1,6.18,2023-04-19T22:05:00Z,100,6.18
6.16,6.16,6.16,1,6.16,2023-04-19T22:20:00Z,600,6.16
6.18,6.18,6.15,1,6.15,2023-04-19T23:00:00Z,200,6.18
6.19,6.19,6.19,1,6.19,2023-04-19T23:20:00Z,200,6.19
6.13,6.13,6.1259,3,6.1259,2023-04-20T12:55:00Z,531,6.126642
5.98,6.02,5.89,47,6.02,2023-04-20T13:30:00Z,12584,6.014754
5.92,5.947,5.92,8,5.947,2023-04-20T13:35:00Z,554,5.932584
5.98,6.09,5.95,22,5.95,2023-04-20T13:40:00Z,1826,5.990041
5.96,5.98,5.96,42,5.98,2023-04-20T13:45:00Z,1298,5.974514
6.01,6.01,5.92,87,5.98,2023-04-20T13:50:00Z,12630,5.971034
6.02,6.05,5.95,58,6.05,2023-04-20T13:55:00Z,8550,6.006986
6.02,6.09,6.02,4,6.09,2023-04-20T14:00:00Z,974,6.082655
6.01,6.015,5.96,59,5.985,2023-04-20T14:05:00Z,6417,5.995595
6.02,6.02,6.015,13,6.015,2023-04-20T14:10:00Z,909,6.019153
6.01,6.0573,6.01,16,6.04,2023-04-20T14:25:00Z,1362,6.035778
6.05,6.06,5.98,90,5.985,2023-04-20T14:30:00Z,10868,6.009894
6.056,6.0598,5.96,17,5.96,2023-04-20T14:35:00Z,4239,5.996341
6.07,6.07,6.055,8,6.055,2023-04-20T14:40:00Z,733,6.064379
6.095,6.095,6.095,3,6.095,2023-04-20T14:45:00Z,104,6.095096
6.08,6.1,6.08,8,6.1,2023-04-20T14:50:00Z,589,6.093345
6.07,6.07,6.07,11,6.07,2023-04-20T14:55:00Z,781,6.07
6.07,6.07,6.07,6,6.07,2023-04-20T15:00:00Z,269,6.070019
6.01,6.07,6.01,11,6.07,2023-04-20T15:05:00Z,3675,6.067652
6.0,6.0,6.0,1,6.0,2023-04-20T15:10:00Z,100,6.0
6.02,6.03,6.0,39,6.015,2023-04-20T15:15:00Z,3599,6.022321
6.03,6.03,6.0,29,6.02,2023-04-20T15:25:00Z,4598,6.021479
6.035,6.04,6.03,29,6.035,2023-04-20T15:35:00Z,2604,6.036397
6.03,6.06,6.02,40,6.03,2023-04-20T15:45:00Z,5355,6.035909
6.06,6.1,6.05,17,6.07,2023-04-20T15:50:00Z,2913,6.072489
6.06,6.06,6.06,1,6.06,2023-04-20T16:05:00Z,100,6.06
6.04,6.07,6.04,10,6.04,2023-04-20T16:15:00Z,980,6.053051
6.025,6.0499,6.025,6,6.0499,2023-04-20T16:20:00Z,301,6.035092
6.01,6.03,6.01,3,6.02,2023-04-20T16:30:00Z,1119,6.023405
6.0,6.0,6.0,1,6.0,2023-04-20T16:35:00Z,164,6.0
5.995,6.0,5.995,3,6.0,2023-04-20T16:40:00Z,216,5.997685
5.96,5.995,5.96,12,5.995,2023-04-20T16:45:00Z,735,5.989333
5.96,5.96,5.96,3,5.96,2023-04-20T17:00:00Z,271,5.963579
5.875,5.96,5.875,68,5.96,2023-04-20T17:15:00Z,8064,5.917403
5.915,5.92,5.87,20,5.9,2023-04-20T17:20:00Z,1694,5.904417
5.9,5.9,5.9,1,5.9,2023-04-20T17:25:00Z,176,5.9
5.915,5.9257,5.915,3,5.9257,2023-04-20T17:30:00Z,602,5.920364
5.9,5.91,5.89,103,5.9,2023-04-20T17:40:00Z,32723,5.899811
5.89,5.91,5.89,153,5.9,2023-04-20T17:45:00Z,17102,5.89862
5.92,5.94,5.89,70,5.9,2023-04-20T17:50:00Z,13550,5.917524
5.89,5.9,5.89,20,5.9,2023-04-20T17:55:00Z,1847,5.898403
5.89,5.9,5.89,7,5.89,2023-04-20T18:00:00Z,893,5.896719
5.89,5.9,5.8801,58,5.892,2023-04-20T18:05:00Z,6265,5.894127
5.8807,5.9,5.88,49,5.9,2023-04-20T18:10:00Z,4784,5.888661
5.815,5.85,5.8,46,5.85,2023-04-20T18:15:00Z,4392,5.822399
5.7869,5.8,5.7701,5,5.8,2023-04-20T18:20:00Z,551,5.785581
5.7101,5.78,5.7101,31,5.78,2023-04-20T18:25:00Z,2294,5.745611
5.74,5.74,5.73,3,5.73,2023-04-20T18:35:00Z,301,5.736583
5.7425,5.7425,5.72,2,5.72,2023-04-20T18:45:00Z,203,5.731084
5.63,5.72,5.63,73,5.72,2023-04-20T18:55:00Z,4619,5.672457
5.625,5.63,5.625,24,5.63,2023-04-20T19:00:00Z,1357,5.628891
