c,h,l,n,o,t,v,vw 
8.415,8.415,8.345,45,8.345,2023-12-27T20:45:00Z,1845,8.38803
8.43,8.43,8.415,12,8.415,2023-12-27T20:50:00Z,355,8.415964
8.44,8.44,8.4,77,8.41,2023-12-27T20:55:00Z,2605,8.416254
8.46,8.46,8.46,2,8.46,2023-12-27T21:00:00Z,2762,8.46
8.495,8.495,8.41,5,8.41,2023-12-28T14:30:00Z,368,8.457351
8.63,8.63,8.57,5,8.63,2023-12-28T14:35:00Z,500,8.612
8.64,8.64,8.5,11,8.63,2023-12-28T14:40:00Z,2900,8.536207
8.6,8.61,8.37,44,8.37,2023-12-28T15:00:00Z,6127,8.487805
8.4,8.4,8.4,1,8.4,2023-12-28T15:05:00Z,100,8.4
8.47,8.47,8.47,24,8.47,2023-12-28T15:10:00Z,123,8.478767
8.57,8.57,8.57,1,8.57,2023-12-28T15:30:00Z,100,8.57
8.67,8.67,8.61,45,8.61,2023-12-28T15:35:00Z,7305,8.624211
8.71,8.71,8.655,5,8.655,2023-12-28T15:45:00Z,546,8.677894
8.7,8.7,8.7,2,8.7,2023-12-28T15:50:00Z,182,8.695495
8.62,8.62,8.62,3,8.62,2023-12-28T16:20:00Z,124,8.627742
8.6999,8.7,8.665,5,8.665,2023-12-28T16:30:00Z,1642,8.688386
8.74,8.76,8.7,19,8.7,2023-12-28T16:35:00Z,1153,8.722802
8.76,8.8,8.76,4,8.8,2023-12-28T16:45:00Z,300,8.786667
8.85,8.85,8.77,28,8.77,2023-12-28T16:55:00Z,4973,8.779903
8.82,8.84,8.82,16,8.84,2023-12-28T17:00:00Z,1600,8.83875
8.89,8.89,8.84,16,8.84,2023-12-28T17:05:00Z,3970,8.84763
8.87,8.87,8.87,8,8.87,2023-12-28T17:15:00Z,275,8.928255
9.09,9.09,9.03,44,9.03,2023-12-28T17:20:00Z,1526,9.049705
8.9819,8.9819,8.9819,2,8.9819,2023-12-28T17:25:00Z,208,8.981113
9.05,9.05,9.04,6,9.04,2023-12-28T17:35:00Z,902,9.048891
9.04,9.04,9.04,1,9.04,2023-12-28T17:55:00Z,110,9.04
9.0202,9.0202,9.0202,1,9.0202,2023-12-28T18:00:00Z,200,9.0202
9.01,9.05,9.01,11,9.03,2023-12-28T18:05:00Z,1119,9.042332
8.97,8.97,8.97,3,8.97,2023-12-28T18:15:00Z,373,8.973539
9.03,9.04,9.03,5,9.04,2023-12-28T18:25:00Z,305,9.035697
9.05,9.05,9.05,12,9.05,2023-12-28T18:30:00Z,1024,9.05
9.125,9.125,9.05,33,9.05,2023-12-28T18:35:00Z,5546,9.106651
9.25,9.25,9.1,31,9.1,2023-12-28T18:40:00Z,1958,9.189209
9.2673,9.28,9.25,39,9.25,2023-12-28T18:45:00Z,3383,9.262402
9.22,9.24,9.22,26,9.24,2023-12-28T18:50:00Z,1840,9.234543
9.255,9.283,9.255,3,9.283,2023-12-28T18:55:00Z,633,9.278588
9.23,9.23,9.23,3,9.23,2023-12-28T19:00:00Z,230,9.23
9.231,9.2605,9.231,3,9.2605,2023-12-28T19:10:00Z,330,9.240758
9.231,9.231,9.231,1,9.231,2023-12-28T19:15:00Z,230,9.231
9.29,9.3,9.26,18,9.26,2023-12-28T19:20:00Z,1112,9.285022
9.3243,9.33,9.2732,6,9.33,2023-12-28T19:45:00Z,786,9.298486
9.27,9.28,9.27,6,9.28,2023-12-28T19:50:00Z,610,9.274918
9.3116,9.3116,9.3116,1,9.3116,2023-12-28T19:55:00Z,500,9.3116
9.28,9.31,9.28,12,9.31,2023-12-28T20:05:00Z,981,9.301784
9.275,9.34,9.275,48,9.287,2023-12-28T20:10:00Z,7251,9.293878
9.19,9.19,9.19,4,9.19,2023-12-28T20:20:00Z,301,9.1901
9.09,9.2223,9.09,9,9.2223,2023-12-28T20:25:00Z,253,9.158162
9.185,9.185,9.185,1,9.185,2023-12-28T20:30:00Z,100,9.185
9.2,9.2,9.2,4,9.2,2023-12-28T20:35:00Z,256,9.191738
9.27,9.27,9.17,13,9.17,2023-12-28T20:40:00Z,794,9.207431
9.24,9.26,9.2,15,9.24,2023-12-28T20:45:00Z,816,9.231226
9.22,9.22,9.2,23,9.21,2023-12-28T20:50:00Z,948,9.20361
9.23,9.23,9.16,92,9.22,2023-12-28T20:55:00Z,2671,9.203319
9.24,9.24,9.24,2,9.24,2023-12-28T21:00:00Z,4562,9.24
9.24,9.24,9.23,2,9.23,2023-12-29T14:25:00Z,200,9.235
9.34,9.34,9.34,4,9.34,2023-12-29T14:30:00Z,2238,9.340333
9.295,9.295,9.295,9,9.295,2023-12-29T14:45:00Z,628,9.294642
9.37,9.38,9.3299,29,9.33,2023-12-29T15:00:00Z,4164,9.350715
9.4,9.4,9.4,10,9.4,2023-12-29T15:05:00Z,264,9.39375
9.485,9.52,9.3805,93,9.39,2023-12-29T15:10:00Z,7097,9.46399
9.49,9.5,9.47,91,9.49,2023-12-29T15:15:00Z,7561,9.494621
9.43,9.43,9.43,1,9.43,2023-12-29T15:45:00Z,100,9.43
9.41,9.465,9.41,14,9.465,2023-12-29T15:50:00Z,892,9.432948
9.32,9.36,9.3,61,9.33,2023-12-29T15:55:00Z,3954,9.318119
9.32,9.32,9.32,3,9.32,2023-12-29T16:00:00Z,225,9.322778
9.32,9.32,9.32,1,9.32,2023-12-29T16:05:00Z,100,9.32
9.3,9.3,9.3,5,9.3,2023-12-29T16:25:00Z,605,9.3
9.2514,9.3,9.2514,8,9.27,2023-12-29T16:40:00Z,338,9.274675
9.3013,9.3013,9.3013,3,9.3013,2023-12-29T17:00:00Z,165,9.30061
9.27,9.27,9.27,5,9.27,2023-12-29T17:05:00Z,213,9.26446
9.25,9.27,9.25,21,9.27,2023-12-29T17:15:00Z,2046,9.254492
9.25,9.25,9.25,2,9.25,2023-12-29T17:25:00Z,109,9.251651
9.25,9.25,9.25,30,9.25,2023-12-29T17:35:00Z,2407,9.250075
9.25,9.25,9.245,22,9.25,2023-12-29T17:40:00Z,2391,9.248883
9.245,9.27,9.245,10,9.27,2023-12-29T17:45:00Z,651,9.26232
9.29,9.29,9.29,15,9.29,2023-12-29T17:55:00Z,660,9.289273
9.38,9.38,9.32,17,9.32,2023-12-29T18:05:00Z,1274,9.348909
9.38,9.38,9.38,16,9.38,2023-12-29T18:10:00Z,673,9.379747
9.5,9.5,9.47,37,9.47,2023-12-29T18:30:00Z,2769,9.493704
9.402,9.41,9.4,14,9.41,2023-12-29T18:40:00Z,564,9.412092
9.41,9.4929,9.41,3,9.41,2023-12-29T18:50:00Z,1300,9.441885
9.45,9.45,9.45,4,9.45,2023-12-29T18:55:00Z,600,9.45
9.45,9.45,9.4,12,9.4,2023-12-29T19:00:00Z,616,9.438653
9.5,9.5,9.48,13,9.49,2023-12-29T19:05:00Z,1046,9.490067
9.4,9.4,9.4,2,9.4,2023-12-29T19:40:00Z,168,9.4
9.4,9.4,9.4,3,9.4,2023-12-29T19:55:00Z,204,9.4
9.49,9.49,9.4,16,9.4125,2023-12-29T20:10:00Z,519,9.446036
9.42,9.44,9.4,42,9.4,2023-12-29T20:35:00Z,2026,9.425548
9.39,9.425,9.39,27,9.41,2023-12-29T20:45:00Z,1876,9.402629
9.36,9.36,9.33,14,9.34,2023-12-29T20:50:00Z,919,9.349107
9.43,9.43,9.33,65,9.37,2023-12-29T20:55:00Z,2076,9.371943
9.34,9.39,9.34,4,9.39,2023-12-29T21:00:00Z,1350,9.384148
9.355,9.37,9.31,19,9.37,2024-01-02T14:55:00Z,797,9.35005
9.48,9.48,9.48,2,9.48,2024-01-02T15:05:00Z,201,9.479204
9.3775,9.3775,9.3775,2,9.3775,2024-01-02T16:30:00Z,274,9.376826
9.51,9.51,9.4,26,9.4,2024-01-02T16:35:00Z,1415,9.460954
9.42,9.42,9.4,31,9.4,2024-01-02T17:10:00Z,811,9.401305
9.46,9.46,9.46,1,9.46,2024-01-02T18:00:00Z,100,9.46
9.48,9.4817,9.48,6,9.4817,2024-01-02T18:05:00Z,801,9.479913
9.58,9.6,9.491,11,9.59,2024-01-02T18:25:00Z,927,9.564833
9.535,9.535,9.5039,7,9.5039,2024-01-02T18:30:00Z,800,9.51155
9.57,9.57,9.57,2,9.57,2024-01-02T18:35:00Z,200,9.57
9.54,9.59,9.54,20,9.58,2024-01-02T18:40:00Z,940,9.575702
9.6,9.6,9.6,2,9.6,2024-01-02T18:45:00Z,200,9.6
9.6,9.6,9.6,1,9.6,2024-01-02T18:50:00Z,100,9.6
9.6,9.6,9.6,1,9.6,2024-01-02T18:55:00Z,100,9.6
9.56,9.6,9.56,4,9.6,2024-01-02T19:00:00Z,271,9.57476
9.55,9.55,9.55,1,9.55,2024-01-02T19:05:00Z,100,9.55
9.65,9.65,9.55,3,9.55,2024-01-02T19:10:00Z,205,9.598049
9.585,9.585,9.585,2,9.585,2024-01-02T19:15:00Z,105,9.585
9.585,9.585,9.585,3,9.585,2024-01-02T19:20:00Z,205,9.58439
9.585,9.585,9.585,2,9.585,2024-01-02T19:25:00Z,110,9.582727
9.56,9.59,9.56,10,9.59,2024-01-02T19:30:00Z,325,9.571108
9.53,9.53,9.53,15,9.53,2024-01-02T19:35:00Z,550,9.53
9.57,9.57,9.57,2,9.57,2024-01-02T19:40:00Z,200,9.57
9.58,9.58,9.58,5,9.58,2024-01-02T19:45:00Z,172,9.58
9.62,9.62,9.62,8,9.62,2024-01-02T19:50:00Z,217,9.640968
9.67,9.68,9.61,4,9.68,2024-01-02T19:55:00Z,400,9.6425
9.65,9.65,9.65,1,9.65,2024-01-02T20:00:00Z,142,9.65
9.6,9.615,9.6,7,9.615,2024-01-02T20:15:00Z,1176,9.59869
9.575,9.575,9.575,2,9.575,2024-01-02T20:25:00Z,200,9.575
9.575,9.575,9.575,1,9.575,2024-01-02T20:30:00Z,100,9.575
9.55,9.55,9.395,138,9.54,2024-01-02T20:35:00Z,9942,9.478412
9.52,9.52,9.415,23,9.49,2024-01-02T20:40:00Z,1459,9.479696
9.63,9.63,9.505,62,9.58,2024-01-02T20:45:00Z,4903,9.599976
9.64,9.7,9.511,90,9.65,2024-01-02T20:50:00Z,7537,9.642218
9.66,9.67,9.521,147,9.575,2024-01-02T20:55:00Z,9176,9.619931
9.53,9.53,9.53,1,9.53,2024-01-02T21:00:00Z,1671,9.53
9.45,9.45,9.45,2,9.45,2024-01-03T14:30:00Z,115,9.45087
9.2599,9.2599,9.2599,1,9.2599,2024-01-03T14:50:00Z,111,9.2599
9.31,9.33,9.31,5,9.33,2024-01-03T15:20:00Z,420,9.332857
9.31,9.3118,9.3,23,9.3118,2024-01-03T15:30:00Z,898,9.306894
9.28,9.28,9.28,2,9.28,2024-01-03T15:50:00Z,113,9.271947
9.26,9.2603,9.26,11,9.2603,2024-01-03T16:35:00Z,1819,9.259376
9.22,9.22,9.22,3,9.22,2024-01-03T17:20:00Z,213,9.22
9.22,9.22,9.22,4,9.22,2024-01-03T17:25:00Z,226,9.22
9.245,9.245,9.24,13,9.24,2024-01-03T17:30:00Z,339,9.250354
9.245,9.245,9.245,1,9.245,2024-01-03T17:40:00Z,200,9.245
9.225,9.225,9.2,15,9.2,2024-01-03T18:00:00Z,708,9.210325
9.21,9.21,9.21,1,9.21,2024-01-03T18:10:00Z,100,9.21
9.21,9.21,9.21,5,9.21,2024-01-03T18:15:00Z,235,9.21
9.195,9.195,9.195,21,9.195,2024-01-03T18:25:00Z,761,9.221583
9.21,9.21,9.2,14,9.21,2024-01-03T18:35:00Z,795,9.205107
9.2,9.2,9.2,3,9.2,2024-01-03T18:40:00Z,205,9.199268
9.2,9.2,9.2,2,9.2,2024-01-03T18:50:00Z,200,9.2
9.22,9.235,9.2,27,9.21,2024-01-03T18:55:00Z,997,9.208195
9.21,9.21,9.21,5,9.21,2024-01-03T19:00:00Z,528,9.21
9.21,9.21,9.21,1,9.21,2024-01-03T19:10:00Z,100,9.21
9.205,9.205,9.205,1,9.205,2024-01-03T19:20:00Z,100,9.205
9.205,9.205,9.205,4,9.205,2024-01-03T19:25:00Z,162,9.218395
9.23,9.23,9.23,1,9.23,2024-01-03T19:35:00Z,100,9.23
9.2234,9.28,9.15,7,9.15,2024-01-03T19:45:00Z,4409,9.241224
9.2799,9.28,9.22,52,9.2617,2024-01-03T19:50:00Z,2163,9.269416
9.26,9.2999,9.26,27,9.2806,2024-01-03T19:55:00Z,1913,9.28574
9.36,9.36,9.2999,40,9.3,2024-01-03T20:00:00Z,2648,9.338387
9.4099,9.4099,9.3164,14,9.3594,2024-01-03T20:05:00Z,3755,9.347252
9.26,9.32,9.26,31,9.32,2024-01-03T20:15:00Z,1407,9.286631
9.25,9.25,9.25,4,9.25,2024-01-03T20:20:00Z,210,9.25
9.09,9.2,9.01,57,9.2,2024-01-03T20:25:00Z,5537,9.084506
9.13,9.13,9.0,53,9.0,2024-01-03T20:30:00Z,5601,9.052863
9.2,9.2,9.065,32,9.065,2024-01-03T20:35:00Z,1880,9.151995
9.18,9.23,9.18,10,9.2285,2024-01-03T20:40:00Z,433,9.196027
9.15,9.2,9.15,88,9.2,2024-01-03T20:45:00Z,4586,9.180585
9.09,9.21,9.09,52,9.1998,2024-01-03T20:50:00Z,2122,9.149415
9.11,9.11,9.01,64,9.03,2024-01-03T20:55:00Z,3926,9.043774
9.11,9.11,9.11,2,9.11,2024-01-03T21:00:00Z,4249,9.11
9.2,9.2,9.2,2,9.2,2024-01-04T13:30:00Z,110,9.191818
9.16,9.4935,9.01,16,9.22,2024-01-04T14:30:00Z,2833,9.246845
9.2626,9.2626,9.2626,1,9.2626,2024-01-04T14:45:00Z,127,9.2626
9.16,9.17,9.16,11,9.17,2024-01-04T15:05:00Z,820,9.166866
9.05,9.05,9.05,3,9.05,2024-01-04T15:10:00Z,178,9.054775
9.1932,9.1932,9.1932,3,9.1932,2024-01-04T15:15:00Z,106,9.185094
9.085,9.085,9.02,35,9.05,2024-01-04T15:40:00Z,2226,9.050845
9.02,9.02,9.02,4,9.02,2024-01-04T15:45:00Z,300,9.017167
8.8501,9.0694,8.8501,35,9.0694,2024-01-04T15:50:00Z,2051,8.965986
8.85,8.91,8.85,16,8.91,2024-01-04T15:55:00Z,1633,8.868324
8.95,8.95,8.8,6,8.8,2024-01-04T16:00:00Z,533,8.884896
8.92,8.92,8.89,16,8.89,2024-01-04T16:15:00Z,873,8.903001
8.92,8.99,8.91,10,8.92,2024-01-04T16:20:00Z,1032,8.932502
8.98,8.98,8.8501,6,8.9,2024-01-04T16:25:00Z,1924,8.924861
8.89,9.04,8.89,2,9.04,2024-01-04T16:30:00Z,200,8.965
8.87,8.87,8.87,3,8.87,2024-01-04T16:45:00Z,147,8.872517
8.81,8.86,8.8,38,8.86,2024-01-04T16:50:00Z,1341,8.825354
8.8608,8.8608,8.8608,5,8.8608,2024-01-04T17:25:00Z,242,8.85336
8.83,8.83,8.83,4,8.83,2024-01-04T19:10:00Z,208,8.829808
8.86,8.86,8.86,24,8.86,2024-01-04T19:15:00Z,386,8.857798
8.8699,8.8699,8.77,4,8.77,2024-01-04T19:30:00Z,510,8.819755
8.84,8.84,8.84,9,8.84,2024-01-04T20:05:00Z,280,8.839625
8.8,8.83,8.79,16,8.79,2024-01-04T20:45:00Z,607,8.799572
8.73,8.815,8.73,34,8.77,2024-01-04T20:50:00Z,1832,8.761676
8.85,8.86,8.75,94,8.75,2024-01-04T20:55:00Z,4407,8.808381
8.85,8.85,8.85,1,8.85,2024-01-04T21:00:00Z,1337,8.85
8.9,8.9,8.9,3,8.9,2024-01-05T14:30:00Z,432,8.891667
8.79,8.81,8.79,12,8.81,2024-01-05T14:35:00Z,876,8.797283
8.7,8.75,8.7,13,8.75,2024-01-05T14:40:00Z,591,8.734602
8.77,8.77,8.77,2,8.77,2024-01-05T14:45:00Z,930,8.769677
8.75,8.75,8.75,4,8.75,2024-01-05T14:55:00Z,210,8.75
8.832,8.89,8.75,39,8.75,2024-01-05T15:00:00Z,5271,8.812047
8.8706,8.89,8.8706,4,8.8899,2024-01-05T15:05:00Z,302,8.883401
8.7795,8.9,8.7795,7,8.9,2024-01-05T15:10:00Z,4504,8.858735
8.88,8.89,8.88,3,8.89,2024-01-05T15:25:00Z,203,8.883744
8.83,8.83,8.83,2,8.83,2024-01-05T15:35:00Z,200,8.83
8.88,8.88,8.7,18,8.77,2024-01-05T15:40:00Z,685,8.806679
8.69,8.69,8.69,5,8.69,2024-01-05T16:05:00Z,218,8.679114
8.77,8.77,8.77,1,8.77,2024-01-05T16:20:00Z,100,8.77
8.737,8.7375,8.68,32,8.69,2024-01-05T16:55:00Z,1716,8.691429
8.73,8.73,8.72,25,8.7215,2024-01-05T17:00:00Z,1278,8.727684
8.75,8.75,8.665,23,8.665,2024-01-05T17:05:00Z,3506,8.683735
8.77,8.77,8.77,1,8.77,2024-01-05T17:10:00Z,100,8.77
8.77,8.77,8.77,1,8.77,2024-01-05T17:20:00Z,100,8.77
8.79,8.79,8.79,2,8.79,2024-01-05T17:25:00Z,200,8.79
8.775,8.775,8.775,3,8.775,2024-01-05T17:55:00Z,133,8.751947
8.73,8.73,8.73,1,8.73,2024-01-05T18:15:00Z,110,8.73
8.745,8.745,8.745,1,8.745,2024-01-05T18:45:00Z,100,8.745
8.77,8.77,8.77,1,8.77,2024-01-05T19:15:00Z,100,8.77
8.74,8.74,8.74,4,8.74,2024-01-05T19:55:00Z,186,8.757527
8.78,8.785,8.75,17,8.78,2024-01-05T20:10:00Z,919,8.773417
8.8,8.8,8.77,29,8.78,2024-01-05T20:30:00Z,988,8.783897
8.78,8.78,8.78,3,8.78,2024-01-05T20:35:00Z,129,8.781783
8.75,8.8,8.72,92,8.76,2024-01-05T20:40:00Z,4698,8.764037
8.75,8.8,8.72,78,8.73,2024-01-05T20:45:00Z,3983,8.753679
8.73,8.73,8.7,5,8.71,2024-01-05T20:50:00Z,357,8.711457
8.79,8.79,8.71,73,8.71,2024-01-05T20:55:00Z,4408,8.74329
8.77,8.77,8.77,2,8.77,2024-01-05T21:00:00Z,4313,8.77
8.9,8.9,8.9,13,8.9,2024-01-08T14:30:00Z,681,8.895184
9.0,9.0,9.0,21,9.0,2024-01-08T14:45:00Z,515,9.007767
8.9669,8.97,8.9,11,8.9,2024-01-08T14:50:00Z,723,8.935225
8.98,9.03,8.97,32,8.97,2024-01-08T15:45:00Z,2030,8.989936
9.04,9.04,9.04,16,9.04,2024-01-08T15:50:00Z,747,9.052517
9.1,9.1,9.1,8,9.1,2024-01-08T15:55:00Z,605,9.099669
9.2,9.24,9.15,15,9.15,2024-01-08T16:00:00Z,1047,9.185797
9.595,9.595,9.595,1,9.595,2024-01-08T16:05:00Z,100,9.595
9.567,9.567,9.567,1,9.567,2024-01-08T16:15:00Z,100,9.567
9.56,9.56,9.56,1,9.56,2024-01-08T16:20:00Z,100,9.56
9.5,9.5,9.495,2,9.495,2024-01-08T16:25:00Z,200,9.4975
9.35,9.35,9.345,7,9.345,2024-01-08T16:40:00Z,445,9.348809
9.35,9.35,9.35,2,9.35,2024-01-08T16:50:00Z,1086,9.350028
9.44,9.44,9.44,3,9.44,2024-01-08T16:55:00Z,107,9.437196
9.4,9.4,9.4,1,9.4,2024-01-08T17:05:00Z,174,9.4
9.5138,9.5138,9.5138,1,9.5138,2024-01-08T17:20:00Z,108,9.5138
9.46,9.46,9.46,2,9.46,2024-01-08T17:25:00Z,510,9.461765
9.6,9.6,9.6,1,9.6,2024-01-08T17:35:00Z,100,9.6
9.5025,9.5025,9.5025,2,9.5025,2024-01-08T18:00:00Z,101,9.503069
9.42,9.49,9.42,40,9.45,2024-01-08T18:30:00Z,1539,9.461501
9.42,9.42,9.42,4,9.42,2024-01-08T18:40:00Z,119,9.42
9.35,9.35,9.35,1,9.35,2024-01-08T19:25:00Z,100,9.35
9.385,9.385,9.385,5,9.385,2024-01-08T19:30:00Z,165,9.406364
9.4,9.4,9.4,2,9.4,2024-01-08T20:20:00Z,880,9.405807
9.39,9.46,9.39,28,9.46,2024-01-08T20:30:00Z,635,9.454631
9.46,9.46,9.45,19,9.45,2024-01-08T20:40:00Z,886,9.468669
9.51,9.52,9.51,17,9.52,2024-01-08T20:50:00Z,498,9.503584
9.47,9.47,9.42,58,9.46,2024-01-08T20:55:00Z,1713,9.43851
9.39,9.39,9.39,3,9.39,2024-01-08T21:00:00Z,4727,9.39
9.3,9.3,9.3,2,9.3,2024-01-09T14:30:00Z,221,9.299955
9.2,9.2,9.2,8,9.2,2024-01-09T14:35:00Z,4756,9.2
8.91,9.02,8.91,18,9.0179,2024-01-09T16:10:00Z,2190,9.001002
8.95,8.95,8.95,1,8.95,2024-01-09T16:15:00Z,100,8.95
9.11,9.11,8.95,72,8.95,2024-01-09T16:20:00Z,8771,9.035886
9.1093,9.1093,9.05,3,9.05,2024-01-09T16:25:00Z,218,9.082156
9.0884,9.0886,9.05,5,9.05,2024-01-09T16:30:00Z,4100,9.078561
9.01,9.0889,9.01,26,9.0501,2024-01-09T16:35:00Z,3345,9.04855
8.98,8.99,8.98,9,8.99,2024-01-09T16:45:00Z,657,8.984087
9.0,9.0,9.0,8,9.0,2024-01-09T16:50:00Z,382,8.98983
9.07,9.07,9.07,6,9.07,2024-01-09T17:00:00Z,229,9.098734
9.13,9.13,9.13,2,9.13,2024-01-09T17:10:00Z,200,9.13
9.0,9.0,9.0,1,9.0,2024-01-09T17:20:00Z,100,9.0
9.0745,9.0745,9.0745,1,9.0745,2024-01-09T17:25:00Z,255,9.0745
9.105,9.105,9.105,1,9.105,2024-01-09T17:50:00Z,100,9.105
9.0,9.05,9.0,11,9.05,2024-01-09T18:05:00Z,1374,9.038573
9.01,9.01,9.01,1,9.01,2024-01-09T18:15:00Z,100,9.01
9.045,9.045,9.045,1,9.045,2024-01-09T18:35:00Z,100,9.045
8.95,8.95,8.95,1,8.95,2024-01-09T18:50:00Z,100,8.95
8.97,9.04,8.9,12,8.97,2024-01-09T19:10:00Z,1633,8.992811
8.97,8.97,8.97,1,8.97,2024-01-09T19:15:00Z,100,8.97
9.01,9.01,9.01,1,9.01,2024-01-09T19:30:00Z,100,9.01
8.965,8.965,8.965,1,8.965,2024-01-09T19:35:00Z,100,8.965
8.99,8.99,8.99,2,8.99,2024-01-09T19:45:00Z,137,8.99
9.02,9.02,9.02,2,9.02,2024-01-09T19:50:00Z,129,8.997519
8.995,8.995,8.995,2,8.995,2024-01-09T20:10:00Z,102,8.993333
8.91,8.91,8.91,1,8.91,2024-01-09T20:20:00Z,100,8.91
8.98,8.98,8.95,2,8.95,2024-01-09T20:25:00Z,200,8.965
8.95,8.965,8.95,9,8.95,2024-01-09T20:30:00Z,792,8.957412
8.86,8.9,8.83,51,8.9,2024-01-09T20:35:00Z,3233,8.889997
8.845,8.845,8.845,5,8.845,2024-01-09T20:40:00Z,205,8.844024
8.88,8.88,8.88,10,8.88,2024-01-09T20:45:00Z,289,8.865941
8.835,8.835,8.8,32,8.805,2024-01-09T20:50:00Z,1075,8.81059
8.75,8.865,8.75,71,8.8,2024-01-09T20:55:00Z,2404,8.798831
8.75,8.75,8.75,2,8.75,2024-01-09T21:00:00Z,2431,8.75
8.89,8.89,8.89,1,8.89,2024-01-10T14:30:00Z,105,8.89
8.8,8.8,8.8,1,8.8,2024-01-10T14:45:00Z,300,8.8
8.95,8.95,8.95,5,8.95,2024-01-10T14:50:00Z,380,8.975263
8.8,8.8,8.8,5,8.8,2024-01-10T15:00:00Z,200,8.8
8.7,8.77,8.7,15,8.77,2024-01-10T15:05:00Z,1555,8.746463
8.68,8.7,8.68,3,8.7,2024-01-10T15:10:00Z,451,8.688902
8.64,8.64,8.6,5,8.61,2024-01-10T15:15:00Z,412,8.621845
8.6,8.6,8.6,1,8.6,2024-01-10T15:20:00Z,750,8.6
8.6,8.6,8.6,2,8.6,2024-01-10T15:25:00Z,101,8.599934
8.65,8.68,8.55,56,8.57,2024-01-10T15:40:00Z,4644,8.652832
8.7755,8.7755,8.67,3,8.73,2024-01-10T15:45:00Z,1200,8.728792
8.745,8.745,8.73,2,8.73,2024-01-10T15:50:00Z,200,8.7375
8.73,8.79,8.7,19,8.744,2024-01-10T16:00:00Z,4162,8.740462
8.6629,8.6629,8.6629,2,8.6629,2024-01-10T16:10:00Z,710,8.662859
8.66,8.66,8.66,11,8.66,2024-01-10T16:20:00Z,353,8.66
8.67,8.67,8.67,2,8.67,2024-01-10T16:25:00Z,1039,8.667936
8.635,8.635,8.635,2,8.635,2024-01-10T16:40:00Z,1003,8.635
8.7,8.7,8.7,2,8.7,2024-01-10T17:00:00Z,127,8.7
8.71,8.71,8.71,2,8.71,2024-01-10T17:05:00Z,107,8.709346
8.69,8.69,8.69,2,8.69,2024-01-10T17:30:00Z,125,8.69
8.7,8.7,8.7,2,8.7,2024-01-10T17:35:00Z,145,8.7
8.665,8.665,8.665,4,8.665,2024-01-10T17:50:00Z,538,8.665
8.7,8.7,8.7,1,8.7,2024-01-10T17:55:00Z,100,8.7
8.71,8.71,8.7,14,8.7,2024-01-10T18:00:00Z,945,8.706217
8.76,8.76,8.74,9,8.74,2024-01-10T18:05:00Z,473,8.749239
8.77,8.77,8.77,3,8.77,2024-01-10T18:15:00Z,130,8.77
8.79,8.79,8.79,2,8.79,2024-01-10T18:25:00Z,107,8.789346
8.755,8.755,8.745,7,8.745,2024-01-10T18:50:00Z,258,8.754302
8.75,8.75,8.75,2,8.75,2024-01-10T19:20:00Z,115,8.755217
8.71,8.73,8.71,18,8.73,2024-01-10T19:25:00Z,642,8.718777
8.695,8.695,8.695,6,8.695,2024-01-10T19:35:00Z,140,8.692393
8.695,8.74,8.69,8,8.74,2024-01-10T19:45:00Z,504,8.723115
8.69,8.69,8.69,3,8.69,2024-01-10T19:55:00Z,300,8.69
8.7,8.7,8.7,2,8.7,2024-01-10T20:00:00Z,128,8.70875
8.73,8.73,8.73,4,8.73,2024-01-10T20:10:00Z,235,8.735702
8.74,8.75,8.72,27,8.72,2024-01-10T20:15:00Z,1016,8.735659
8.7,8.7,8.7,9,8.7,2024-01-10T20:25:00Z,680,8.700971
8.71,8.74,8.71,19,8.73,2024-01-10T20:35:00Z,1133,8.732364
8.73,8.74,8.72,20,8.72,2024-01-10T20:45:00Z,725,8.720285
8.645,8.645,8.645,4,8.645,2024-01-10T20:50:00Z,155,8.64848
8.66,8.72,8.66,51,8.7,2024-01-10T20:55:00Z,2264,8.690771
8.66,8.66,8.66,4,8.66,2024-01-10T21:00:00Z,2586,8.66
9.61,9.61,9.61,2,9.61,2024-01-11T14:40:00Z,164,9.583171
8.67,8.76,8.67,29,8.7,2024-01-11T15:15:00Z,2817,8.713706
8.57,8.6833,8.57,4,8.6833,2024-01-11T15:30:00Z,1150,8.609409
8.605,8.605,8.605,3,8.605,2024-01-11T15:35:00Z,500,8.605
8.6787,8.6787,8.6,5,8.605,2024-01-11T15:40:00Z,588,8.634643
8.67,8.67,8.64,23,8.64,2024-01-11T15:45:00Z,996,8.667159
8.7,8.7,8.7,1,8.7,2024-01-11T15:55:00Z,100,8.7
8.63,8.63,8.63,9,8.63,2024-01-11T16:00:00Z,1800,8.63
8.56,8.63,8.56,3,8.63,2024-01-11T16:05:00Z,289,8.586955
8.71,8.71,8.71,1,8.71,2024-01-11T16:20:00Z,100,8.71
8.71,8.71,8.71,1,8.71,2024-01-11T16:40:00Z,100,8.71
8.635,8.635,8.635,2,8.635,2024-01-11T17:25:00Z,505,8.635
8.74,8.74,8.74,2,8.74,2024-01-11T17:30:00Z,145,8.714738
8.64,8.64,8.64,3,8.64,2024-01-11T17:40:00Z,2040,8.64
8.68,8.68,8.635,7,8.635,2024-01-11T17:55:00Z,592,8.646554
8.73,8.73,8.73,3,8.73,2024-01-11T18:10:00Z,124,8.711613
