c,h,l,n,o,t,v,vw 
36.68,36.68,36.62,16,36.64,2023-10-24T13:40:00Z,493,36.650609
36.73,36.81,36.63,26,36.67,2023-10-24T13:45:00Z,1996,36.746027
36.69,36.8,36.68,12,36.8,2023-10-24T13:50:00Z,1135,36.698837
36.75,36.77,36.59,17,36.59,2023-10-24T13:55:00Z,786,36.66645
36.69,36.69,36.59,5,36.59,2023-10-24T14:00:00Z,508,36.610866
36.82,36.82,36.67,16,36.67,2023-10-24T14:05:00Z,2193,36.78041
36.85,36.85,36.79,31,36.79,2023-10-24T14:10:00Z,2440,36.799799
36.86,36.9,36.86,6,36.9,2023-10-24T14:20:00Z,296,36.886216
36.98,36.98,36.98,10,36.98,2023-10-24T14:25:00Z,391,36.98
36.98,36.98,36.96,16,36.96,2023-10-24T14:30:00Z,925,36.964692
37.04,37.04,36.94,7,36.94,2023-10-24T14:35:00Z,435,36.998621
37.03,37.03,36.91,9,36.91,2023-10-24T14:40:00Z,3210,37.018997
36.95,36.95,36.95,5,36.95,2023-10-24T14:45:00Z,276,36.95
36.96,36.96,36.96,1,36.96,2023-10-24T14:50:00Z,700,36.96
36.84,36.88,36.81,13,36.85,2023-10-24T14:55:00Z,4014,36.869589
36.77,36.84,36.71,11,36.84,2023-10-24T15:00:00Z,945,36.758063
36.74,36.78,36.73,15,36.76,2023-10-24T15:05:00Z,1780,36.753983
36.7,36.7,36.69,8,36.69,2023-10-24T15:10:00Z,590,36.7
36.69,36.7,36.66,17,36.7,2023-10-24T15:15:00Z,1318,36.69
36.56,36.57,36.56,10,36.57,2023-10-24T15:20:00Z,540,36.57
36.7,36.7,36.6,8,36.6,2023-10-24T15:25:00Z,406,36.656897
36.73,36.73,36.64,8,36.68,2023-10-24T15:30:00Z,602,36.684385
36.65,36.65,36.55,21,36.56,2023-10-24T15:40:00Z,3544,36.618183
36.71,36.71,36.71,9,36.71,2023-10-24T15:45:00Z,739,36.71
36.67,36.67,36.65,6,36.65,2023-10-24T15:50:00Z,424,36.657783
36.64,36.68,36.64,15,36.66,2023-10-24T15:55:00Z,1583,36.658301
36.65,36.65,36.6,21,36.6,2023-10-24T16:00:00Z,1380,36.614899
36.69,36.69,36.64,11,36.65,2023-10-24T16:05:00Z,1104,36.646875
36.69,36.69,36.69,4,36.69,2023-10-24T16:10:00Z,387,36.68
36.59,36.59,36.58,11,36.58,2023-10-24T16:15:00Z,968,36.587097
36.5,36.53,36.48,13,36.53,2023-10-24T16:20:00Z,1030,36.489961
36.45,36.46,36.45,15,36.46,2023-10-24T16:25:00Z,557,36.46289
36.45,36.45,36.45,1,36.45,2023-10-24T16:30:00Z,100,36.45
36.4,36.4,36.36,20,36.39,2023-10-24T16:35:00Z,2054,36.381879
36.34,36.35,36.33,9,36.33,2023-10-24T16:45:00Z,678,36.338112
36.38,36.39,36.37,3,36.37,2023-10-24T16:50:00Z,2163,36.385377
36.43,36.43,36.38,11,36.39,2023-10-24T16:55:00Z,1039,36.391511
36.47,36.47,36.47,6,36.47,2023-10-24T17:00:00Z,674,36.47
36.5,36.5,36.5,3,36.5,2023-10-24T17:05:00Z,204,36.5
36.44,36.46,36.41,8,36.46,2023-10-24T17:10:00Z,847,36.435218
36.49,36.49,36.46,4,36.46,2023-10-24T17:15:00Z,306,36.472549
36.55,36.55,36.55,3,36.55,2023-10-24T17:20:00Z,102,36.55
36.6,36.62,36.58,11,36.61,2023-10-24T17:25:00Z,1449,36.602112
36.57,36.62,36.57,21,36.62,2023-10-24T17:30:00Z,2192,36.606031
36.52,36.55,36.52,8,36.55,2023-10-24T17:35:00Z,744,36.537312
36.58,36.58,36.54,9,36.54,2023-10-24T17:45:00Z,695,36.560144
36.55,36.57,36.53,6,36.57,2023-10-24T17:50:00Z,816,36.554056
36.54,36.55,36.53,13,36.55,2023-10-24T17:55:00Z,1287,36.543699
36.58,36.63,36.55,10,36.57,2023-10-24T18:00:00Z,1563,36.583141
36.61,36.62,36.58,14,36.58,2023-10-24T18:05:00Z,1270,36.605276
36.54,36.57,36.54,7,36.57,2023-10-24T18:15:00Z,1224,36.547516
36.56,36.56,36.53,13,36.53,2023-10-24T18:20:00Z,1151,36.548271
36.57,36.57,36.57,3,36.57,2023-10-24T18:25:00Z,124,36.57
36.72,36.72,36.62,10,36.62,2023-10-24T18:30:00Z,1677,36.678235
36.65,36.65,36.65,6,36.65,2023-10-24T18:35:00Z,800,36.65
36.65,36.65,36.65,2,36.65,2023-10-24T18:40:00Z,224,36.65
36.65,36.65,36.65,1,36.65,2023-10-24T18:45:00Z,150,36.65
36.64,36.65,36.63,6,36.65,2023-10-24T18:50:00Z,569,36.635395
36.65,36.66,36.65,5,36.66,2023-10-24T18:55:00Z,866,36.657887
36.67,36.67,36.61,8,36.61,2023-10-24T19:00:00Z,605,36.643653
36.58,36.6,36.58,6,36.58,2023-10-24T19:05:00Z,521,36.58739
36.63,36.63,36.58,14,36.58,2023-10-24T19:10:00Z,1539,36.610377
36.64,36.64,36.64,2,36.64,2023-10-24T19:15:00Z,151,36.64
36.58,36.59,36.56,16,36.59,2023-10-24T19:20:00Z,3400,36.570426
36.57,36.58,36.55,20,36.55,2023-10-24T19:25:00Z,751,36.56466
36.56,36.58,36.56,9,36.58,2023-10-24T19:30:00Z,2727,36.570048
36.54,36.54,36.54,3,36.54,2023-10-24T19:35:00Z,516,36.54
36.58,36.59,36.55,16,36.56,2023-10-24T19:40:00Z,1703,36.571163
36.56,36.57,36.55,52,36.56,2023-10-24T19:45:00Z,13016,36.56
36.52,36.58,36.52,23,36.56,2023-10-24T19:50:00Z,6982,36.560115
36.52,36.55,36.52,37,36.52,2023-10-24T19:55:00Z,5089,36.536127
36.52,36.52,36.52,1,36.52,2023-10-24T20:00:00Z,111,36.52
36.52,36.52,36.52,2,36.52,2023-10-25T09:15:00Z,136,36.52
35.98,36.01,35.93,46,36.01,2023-10-25T13:30:00Z,6315,35.998751
35.85,35.86,35.78,29,35.84,2023-10-25T13:35:00Z,4105,35.845301
35.88,35.94,35.8,22,35.93,2023-10-25T13:40:00Z,2222,35.875149
35.74,35.79,35.73,31,35.79,2023-10-25T13:45:00Z,47878,35.739667
35.79,35.79,35.73,12,35.73,2023-10-25T13:50:00Z,354,35.75565
35.76,35.77,35.76,5,35.77,2023-10-25T13:55:00Z,302,35.77
35.71,35.74,35.67,41,35.68,2023-10-25T14:00:00Z,2420,35.692479
35.54,35.71,35.53,22,35.71,2023-10-25T14:05:00Z,887,35.618579
35.54,35.59,35.54,18,35.59,2023-10-25T14:10:00Z,1093,35.575288
35.57,35.57,35.57,7,35.57,2023-10-25T14:15:00Z,119,35.57
35.67,35.67,35.58,19,35.61,2023-10-25T14:20:00Z,1302,35.610584
35.74,35.74,35.65,13,35.65,2023-10-25T14:30:00Z,733,35.721842
35.8,35.8,35.78,7,35.78,2023-10-25T14:35:00Z,355,35.801042
35.8,35.8,35.8,4,35.8,2023-10-25T14:40:00Z,193,35.81
35.73,35.76,35.73,13,35.76,2023-10-25T14:45:00Z,719,35.747928
35.73,35.8,35.73,16,35.8,2023-10-25T14:50:00Z,1018,35.778409
35.72,35.72,35.69,15,35.69,2023-10-25T14:55:00Z,903,35.703344
35.87,35.89,35.71,23,35.71,2023-10-25T15:00:00Z,1586,35.846438
35.98,36.0,35.87,13,35.87,2023-10-25T15:05:00Z,1786,35.925392
35.95,36.02,35.92,36,36.01,2023-10-25T15:10:00Z,5001,35.997445
35.92,35.98,35.92,27,35.98,2023-10-25T15:15:00Z,2006,35.946191
35.83,35.93,35.82,26,35.93,2023-10-25T15:20:00Z,1701,35.868771
35.89,35.9,35.81,16,35.81,2023-10-25T15:25:00Z,1149,35.87503
35.81,35.88,35.81,27,35.86,2023-10-25T15:30:00Z,2644,35.847927
35.86,35.86,35.8,20,35.84,2023-10-25T15:35:00Z,1756,35.841082
35.9,35.93,35.83,37,35.93,2023-10-25T15:40:00Z,7109,35.872771
35.8,35.92,35.8,13,35.9,2023-10-25T15:45:00Z,2003,35.884898
35.79,35.79,35.75,17,35.77,2023-10-25T15:50:00Z,1781,35.773526
35.72,35.74,35.72,10,35.74,2023-10-25T15:55:00Z,1074,35.73487
35.66,35.7,35.66,11,35.7,2023-10-25T16:00:00Z,1174,35.686584
35.72,35.73,35.7,27,35.73,2023-10-25T16:05:00Z,2685,35.717441
35.69,35.7,35.66,15,35.68,2023-10-25T16:10:00Z,1173,35.681714
35.67,35.67,35.66,7,35.66,2023-10-25T16:15:00Z,279,35.67
35.65,35.65,35.62,12,35.62,2023-10-25T16:20:00Z,662,35.633897
35.69,35.69,35.69,7,35.69,2023-10-25T16:25:00Z,587,35.69
35.78,35.78,35.72,19,35.72,2023-10-25T16:30:00Z,3904,35.74686
35.79,35.79,35.74,4,35.75,2023-10-25T16:35:00Z,1702,35.740599
35.65,35.71,35.62,16,35.71,2023-10-25T16:40:00Z,808,35.661361
35.66,35.66,35.66,8,35.66,2023-10-25T16:45:00Z,479,35.66
35.63,35.65,35.62,12,35.62,2023-10-25T16:50:00Z,775,35.633742
35.6,35.6,35.6,7,35.6,2023-10-25T16:55:00Z,353,35.6
35.51,35.62,35.51,22,35.61,2023-10-25T17:00:00Z,1432,35.578212
35.58,35.58,35.53,18,35.53,2023-10-25T17:05:00Z,1211,35.550941
35.55,35.56,35.55,4,35.56,2023-10-25T17:10:00Z,298,35.555101
35.65,35.65,35.59,22,35.61,2023-10-25T17:15:00Z,3435,35.61437
35.62,35.63,35.58,9,35.63,2023-10-25T17:20:00Z,1237,35.603234
35.62,35.64,35.59,12,35.64,2023-10-25T17:25:00Z,1266,35.609084
35.61,35.61,35.57,26,35.6,2023-10-25T17:30:00Z,2769,35.591166
35.58,35.61,35.56,12,35.61,2023-10-25T17:35:00Z,618,35.587152
35.48,35.51,35.48,14,35.51,2023-10-25T17:40:00Z,1243,35.502582
35.49,35.49,35.47,11,35.47,2023-10-25T17:45:00Z,1060,35.483679
35.45,35.48,35.45,9,35.48,2023-10-25T17:50:00Z,914,35.463665
35.53,35.55,35.46,18,35.46,2023-10-25T17:55:00Z,1014,35.491213
35.55,35.57,35.55,17,35.57,2023-10-25T18:00:00Z,1873,35.562856
35.59,35.59,35.56,5,35.56,2023-10-25T18:05:00Z,1052,35.565703
35.57,35.59,35.57,10,35.59,2023-10-25T18:10:00Z,1542,35.574235
35.71,35.73,35.71,13,35.71,2023-10-25T18:15:00Z,1485,35.715084
35.67,35.7,35.67,9,35.7,2023-10-25T18:20:00Z,786,35.692875
35.63,35.64,35.63,16,35.64,2023-10-25T18:25:00Z,937,35.640704
35.63,35.64,35.61,17,35.61,2023-10-25T18:30:00Z,1332,35.622252
35.58,35.61,35.58,24,35.61,2023-10-25T18:35:00Z,2214,35.588058
35.56,35.56,35.56,2,35.56,2023-10-25T18:40:00Z,118,35.56
35.56,35.58,35.55,17,35.55,2023-10-25T18:45:00Z,2016,35.562956
35.56,35.56,35.54,12,35.54,2023-10-25T18:50:00Z,652,35.55
35.58,35.64,35.58,59,35.6,2023-10-25T18:55:00Z,5586,35.609687
35.53,35.59,35.53,33,35.59,2023-10-25T19:00:00Z,2284,35.561046
35.54,35.54,35.52,15,35.52,2023-10-25T19:05:00Z,933,35.536141
35.53,35.58,35.51,29,35.56,2023-10-25T19:10:00Z,2069,35.561474
35.58,35.58,35.53,20,35.53,2023-10-25T19:15:00Z,3823,35.575694
35.55,35.55,35.53,14,35.55,2023-10-25T19:20:00Z,1857,35.545687
35.53,35.55,35.52,13,35.55,2023-10-25T19:25:00Z,1817,35.531827
35.59,35.59,35.55,22,35.56,2023-10-25T19:30:00Z,2271,35.574011
35.62,35.63,35.55,24,35.55,2023-10-25T19:35:00Z,3732,35.587773
35.52,35.59,35.52,26,35.59,2023-10-25T19:40:00Z,2196,35.543197
35.53,35.54,35.53,8,35.53,2023-10-25T19:45:00Z,712,35.538539
35.51,35.52,35.49,26,35.5,2023-10-25T19:50:00Z,5107,35.506981
35.49,35.52,35.48,69,35.5,2023-10-25T19:55:00Z,16787,35.486632
35.49,35.49,35.49,1,35.49,2023-10-25T20:00:00Z,555,35.49
35.98,35.98,35.64,55,35.64,2023-10-26T13:30:00Z,8544,35.671478
35.85,35.85,35.81,5,35.81,2023-10-26T13:35:00Z,203,35.83
35.77,35.85,35.61,27,35.61,2023-10-26T13:40:00Z,1439,35.736018
35.73,35.73,35.73,3,35.73,2023-10-26T13:45:00Z,229,35.73
35.77,35.77,35.77,5,35.77,2023-10-26T13:50:00Z,187,35.76
35.59,35.78,35.59,17,35.78,2023-10-26T13:55:00Z,985,35.70469
35.58,35.59,35.54,18,35.58,2023-10-26T14:00:00Z,957,35.585768
35.64,35.74,35.64,15,35.74,2023-10-26T14:10:00Z,1841,35.664579
35.65,35.71,35.65,11,35.71,2023-10-26T14:15:00Z,699,35.698484
35.6,35.67,35.6,7,35.66,2023-10-26T14:20:00Z,486,35.647531
35.83,35.84,35.62,17,35.62,2023-10-26T14:25:00Z,1155,35.779974
35.81,35.81,35.81,8,35.81,2023-10-26T14:30:00Z,164,35.81
35.75,35.75,35.69,15,35.71,2023-10-26T14:35:00Z,977,35.724667
35.75,35.75,35.75,9,35.75,2023-10-26T14:40:00Z,358,35.75
36.07,36.1,35.91,24,35.91,2023-10-26T14:45:00Z,1954,35.991812
36.03,36.04,36.0,14,36.04,2023-10-26T14:50:00Z,1093,36.026258
36.02,36.02,36.02,2,36.02,2023-10-26T14:55:00Z,121,36.02
35.93,35.97,35.92,9,35.97,2023-10-26T15:00:00Z,1533,35.929654
35.82,35.85,35.8,17,35.85,2023-10-26T15:05:00Z,1595,35.837367
35.79,35.89,35.79,13,35.85,2023-10-26T15:10:00Z,932,35.84309
35.77,35.77,35.77,8,35.77,2023-10-26T15:15:00Z,335,35.79
35.71,35.76,35.71,5,35.76,2023-10-26T15:20:00Z,2056,35.714548
35.59,35.62,35.53,14,35.61,2023-10-26T15:25:00Z,1150,35.583652
35.59,35.63,35.58,12,35.6,2023-10-26T15:30:00Z,2503,35.600831
35.6,35.68,35.57,20,35.57,2023-10-26T15:35:00Z,2660,35.624955
35.54,35.58,35.48,38,35.58,2023-10-26T15:40:00Z,7676,35.565951
35.54,35.54,35.49,7,35.49,2023-10-26T15:45:00Z,1089,35.497346
35.54,35.58,35.54,20,35.56,2023-10-26T15:50:00Z,1189,35.561161
35.61,35.61,35.59,9,35.59,2023-10-26T15:55:00Z,1243,35.592156
35.52,35.52,35.51,4,35.51,2023-10-26T16:00:00Z,982,35.51
35.44,35.47,35.42,9,35.47,2023-10-26T16:05:00Z,611,35.438462
35.44,35.45,35.44,18,35.44,2023-10-26T16:10:00Z,980,35.44
35.41,35.41,35.4,2,35.4,2023-10-26T16:15:00Z,200,35.41
35.36,35.36,35.32,13,35.33,2023-10-26T16:20:00Z,878,35.345763
35.32,35.33,35.3,7,35.3,2023-10-26T16:25:00Z,439,35.315444
35.36,35.36,35.32,12,35.32,2023-10-26T16:30:00Z,839,35.348796
35.27,35.35,35.27,9,35.35,2023-10-26T16:35:00Z,811,35.311233
35.31,35.34,35.23,22,35.23,2023-10-26T16:40:00Z,2343,35.289027
35.26,35.26,35.26,3,35.26,2023-10-26T16:50:00Z,108,35.26
35.29,35.29,35.29,10,35.29,2023-10-26T16:55:00Z,424,35.29
35.32,35.32,35.32,4,35.32,2023-10-26T17:00:00Z,244,35.3
35.36,35.39,35.34,30,35.34,2023-10-26T17:05:00Z,3612,35.355626
35.41,35.41,35.37,13,35.37,2023-10-26T17:10:00Z,488,35.381721
35.41,35.43,35.41,2,35.43,2023-10-26T17:15:00Z,474,35.414219
35.29,35.36,35.26,22,35.36,2023-10-26T17:20:00Z,3480,35.300155
35.3,35.3,35.28,7,35.28,2023-10-26T17:25:00Z,4055,35.297943
35.23,35.23,35.19,8,35.19,2023-10-26T17:30:00Z,358,35.219525
35.28,35.29,35.28,4,35.29,2023-10-26T17:35:00Z,346,35.286647
35.33,35.33,35.27,5,35.27,2023-10-26T17:40:00Z,1067,35.275623
35.43,35.43,35.4,16,35.42,2023-10-26T17:45:00Z,1916,35.409802
35.37,35.42,35.37,6,35.42,2023-10-26T17:50:00Z,580,35.395345
35.4,35.4,35.4,5,35.4,2023-10-26T17:55:00Z,196,35.4
35.46,35.46,35.44,4,35.44,2023-10-26T18:00:00Z,365,35.461699
35.51,35.54,35.5,18,35.5,2023-10-26T18:05:00Z,1746,35.515361
35.56,35.58,35.51,13,35.51,2023-10-26T18:10:00Z,866,35.549734
35.54,35.56,35.54,10,35.55,2023-10-26T18:15:00Z,1061,35.558417
35.55,35.55,35.55,4,35.55,2023-10-26T18:20:00Z,232,35.55
35.5,35.5,35.5,2,35.5,2023-10-26T18:25:00Z,532,35.49
35.64,35.64,35.54,9,35.54,2023-10-26T18:30:00Z,1265,35.554514
35.62,35.62,35.61,6,35.61,2023-10-26T18:35:00Z,253,35.61
35.61,35.61,35.6,7,35.6,2023-10-26T18:40:00Z,752,35.603138
35.65,35.67,35.65,3,35.67,2023-10-26T18:45:00Z,441,35.664943
35.67,35.67,35.64,9,35.64,2023-10-26T18:50:00Z,805,35.651155
35.75,35.75,35.72,9,35.72,2023-10-26T18:55:00Z,977,35.735619
35.79,35.8,35.78,6,35.8,2023-10-26T19:00:00Z,753,35.793825
35.73,35.8,35.73,22,35.8,2023-10-26T19:05:00Z,2111,35.769777
35.65,35.69,35.63,11,35.69,2023-10-26T19:10:00Z,856,35.670946
35.63,35.66,35.63,12,35.63,2023-10-26T19:15:00Z,2210,35.652249
35.61,35.64,35.61,9,35.64,2023-10-26T19:20:00Z,886,35.635497
35.62,35.62,35.61,13,35.61,2023-10-26T19:25:00Z,867,35.616182
35.57,35.59,35.57,6,35.58,2023-10-26T19:30:00Z,1254,35.589203
35.44,35.49,35.44,15,35.49,2023-10-26T19:35:00Z,3029,35.466425
35.4,35.46,35.38,25,35.44,2023-10-26T19:40:00Z,4569,35.431204
35.36,35.38,35.33,26,35.37,2023-10-26T19:45:00Z,2601,35.361907
35.38,35.46,35.38,45,35.39,2023-10-26T19:50:00Z,10705,35.413311
35.38,35.43,35.38,50,35.4,2023-10-26T19:55:00Z,35116,35.418117
35.44,35.44,35.44,1,35.44,2023-10-26T20:00:00Z,937,35.44
35.35,35.35,35.35,1,35.35,2023-10-26T20:05:00Z,423,35.35
34.93,34.93,34.93,1,34.93,2023-10-26T20:50:00Z,400,34.93
35.18,35.18,35.18,1,35.18,2023-10-26T21:00:00Z,500,35.18
35.31,35.31,35.31,2,35.31,2023-10-26T22:00:00Z,500,35.31
35.25,35.38,35.17,83,35.38,2023-10-27T13:30:00Z,11011,35.353615
35.14,35.34,35.14,20,35.34,2023-10-27T13:35:00Z,1323,35.250907
34.96,35.12,34.93,66,35.09,2023-10-27T13:40:00Z,3224,34.967258
34.84,34.97,34.84,18,34.97,2023-10-27T13:45:00Z,2225,34.898076
34.96,34.99,34.81,22,34.81,2023-10-27T13:50:00Z,6218,34.920647
34.99,34.99,34.99,3,34.99,2023-10-27T13:55:00Z,311,34.99
34.74,34.78,34.68,14,34.78,2023-10-27T14:00:00Z,370,34.755676
34.71,34.85,34.71,20,34.75,2023-10-27T14:05:00Z,1388,34.803595
34.88,34.88,34.76,17,34.76,2023-10-27T14:10:00Z,576,34.843281
34.81,34.81,34.79,10,34.79,2023-10-27T14:15:00Z,566,34.8
34.81,34.81,34.7,27,34.73,2023-10-27T14:20:00Z,1158,34.770786
34.77,34.82,34.75,17,34.82,2023-10-27T14:25:00Z,1263,34.784885
34.71,34.73,34.71,10,34.73,2023-10-27T14:30:00Z,226,34.721062
34.74,34.82,34.73,31,34.73,2023-10-27T14:35:00Z,4020,34.751662
34.57,34.69,34.57,34,34.69,2023-10-27T14:40:00Z,3820,34.607908
34.66,34.68,34.63,29,34.64,2023-10-27T14:45:00Z,3142,34.651652
34.63,34.69,34.63,12,34.67,2023-10-27T14:50:00Z,1180,34.68
34.68,34.68,34.64,17,34.66,2023-10-27T14:55:00Z,3338,34.663427
34.71,34.71,34.65,17,34.65,2023-10-27T15:00:00Z,2299,34.669187
34.77,34.79,34.77,3,34.79,2023-10-27T15:05:00Z,2810,34.79
34.82,34.83,34.77,16,34.78,2023-10-27T15:10:00Z,2533,34.80775
34.99,35.01,34.87,12,34.87,2023-10-27T15:15:00Z,844,34.96372
35.04,35.04,35.01,15,35.03,2023-10-27T15:20:00Z,1784,35.030639
35.04,35.12,35.04,21,35.12,2023-10-27T15:25:00Z,1007,35.070586
34.89,35.01,34.89,25,35.01,2023-10-27T15:30:00Z,2090,34.957675
34.95,34.97,34.94,12,34.94,2023-10-27T15:35:00Z,1663,34.954293
35.03,35.03,35.0,3,35.0,2023-10-27T15:40:00Z,339,35.0141
34.94,34.98,34.94,15,34.97,2023-10-27T15:45:00Z,621,34.978873
35.01,35.01,34.97,10,34.97,2023-10-27T15:50:00Z,2002,34.972987
34.99,35.01,34.99,6,35.01,2023-10-27T15:55:00Z,419,35.006993
34.99,35.05,34.99,19,35.05,2023-10-27T16:00:00Z,520,35.028308
35.04,35.04,35.03,5,35.03,2023-10-27T16:05:00Z,346,35.03
34.98,35.02,34.98,29,35.02,2023-10-27T16:10:00Z,5271,34.99938
34.94,34.94,34.94,2,34.94,2023-10-27T16:15:00Z,104,34.94
34.91,34.95,34.9,15,34.95,2023-10-27T16:20:00Z,1127,34.916273
34.79,34.86,34.79,8,34.86,2023-10-27T16:25:00Z,382,34.83911
34.76,34.79,34.75,15,34.78,2023-10-27T16:30:00Z,2100,34.76899
34.79,34.82,34.79,5,34.81,2023-10-27T16:35:00Z,1620,34.808765
34.77,34.79,34.77,6,34.78,2023-10-27T16:40:00Z,2694,34.78
34.72,34.76,34.71,10,34.76,2023-10-27T16:45:00Z,826,34.732772
34.76,34.76,34.73,6,34.74,2023-10-27T16:50:00Z,1320,34.744053
34.77,34.77,34.72,7,34.74,2023-10-27T16:55:00Z,318,34.74239
34.75,34.75,34.75,3,34.75,2023-10-27T17:00:00Z,102,34.75
34.68,34.68,34.65,6,34.67,2023-10-27T17:05:00Z,354,34.67
34.7,34.7,34.67,6,34.67,2023-10-27T17:10:00Z,456,34.696952
34.68,34.72,34.66,37,34.7,2023-10-27T17:15:00Z,5783,34.683462
34.65,34.65,34.65,1,34.65,2023-10-27T17:20:00Z,100,34.65
34.64,34.7,34.64,5,34.7,2023-10-27T17:25:00Z,1282,34.667551
34.68,34.68,34.65,4,34.65,2023-10-27T17:30:00Z,302,34.669868
34.65,34.65,34.65,5,34.65,2023-10-27T17:35:00Z,210,34.65
34.71,34.71,34.62,8,34.65,2023-10-27T17:40:00Z,1689,34.685856
34.64,34.65,34.62,10,34.62,2023-10-27T17:45:00Z,1279,34.640915
34.65,34.68,34.64,7,34.68,2023-10-27T17:50:00Z,639,34.653459
34.63,34.63,34.6,16,34.6,2023-10-27T17:55:00Z,3966,34.611162
34.6,34.62,34.59,24,34.61,2023-10-27T18:00:00Z,1372,34.59906
34.54,34.58,34.54,15,34.58,2023-10-27T18:05:00Z,3686,34.548866
34.57,34.57,34.52,13,34.52,2023-10-27T18:10:00Z,1579,34.539715
34.59,34.62,34.55,13,34.55,2023-10-27T18:15:00Z,2412,34.584527
34.5,34.56,34.46,14,34.56,2023-10-27T18:20:00Z,1027,34.509503
34.46,34.48,34.46,6,34.48,2023-10-27T18:25:00Z,315,34.47
34.56,34.58,34.46,18,34.46,2023-10-27T18:30:00Z,1955,34.561115
34.62,34.62,34.61,7,34.61,2023-10-27T18:35:00Z,888,34.612061
34.59,34.6,34.57,11,34.59,2023-10-27T18:40:00Z,1478,34.585237
34.6,34.62,34.6,9,34.61,2023-10-27T18:45:00Z,647,34.610448
34.53,34.54,34.52,15,34.53,2023-10-27T18:50:00Z,1542,34.535506
34.45,34.5,34.44,14,34.5,2023-10-27T18:55:00Z,1598,34.473004
34.51,34.52,34.49,10,34.49,2023-10-27T19:00:00Z,457,34.511116
34.52,34.53,34.52,5,34.52,2023-10-27T19:05:00Z,309,34.53
34.52,34.54,34.51,13,34.54,2023-10-27T19:10:00Z,937,34.528815
34.52,34.53,34.52,14,34.53,2023-10-27T19:15:00Z,2059,34.528543
34.49,34.52,34.46,23,34.52,2023-10-27T19:20:00Z,2364,34.485778
34.52,34.56,34.52,8,34.56,2023-10-27T19:25:00Z,602,34.544967
34.55,34.57,34.54,15,34.57,2023-10-27T19:30:00Z,892,34.561177
34.47,34.54,34.47,25,34.54,2023-10-27T19:35:00Z,1825,34.508384
34.43,34.46,34.43,44,34.43,2023-10-27T19:40:00Z,1483,34.447283
34.44,34.45,34.39,43,34.4,2023-10-27T19:45:00Z,4376,34.407057
34.41,34.44,34.4,42,34.41,2023-10-27T19:50:00Z,3913,34.421331
34.49,34.5,34.43,52,34.43,2023-10-27T19:55:00Z,3585,34.459088
34.53,34.53,34.53,1,34.53,2023-10-27T20:00:00Z,687,34.53
34.13,34.24,34.13,4,34.24,2023-10-30T10:50:00Z,750,34.17
34.34,34.34,34.23,2,34.23,2023-10-30T13:25:00Z,200,34.29
34.41,34.41,34.25,85,34.25,2023-10-30T13:30:00Z,21127,34.280248
34.46,34.52,34.37,62,34.44,2023-10-30T13:35:00Z,5920,34.430122
34.26,34.38,34.24,16,34.38,2023-10-30T13:40:00Z,1056,34.274261
34.14,34.22,34.14,27,34.22,2023-10-30T13:45:00Z,1070,34.202056
33.86,34.05,33.81,56,34.05,2023-10-30T13:50:00Z,2286,33.904628
33.69,33.69,33.69,11,33.69,2023-10-30T13:55:00Z,390,33.7
33.62,33.72,33.62,10,33.72,2023-10-30T14:00:00Z,1923,33.664774
33.54,33.59,33.54,26,33.58,2023-10-30T14:05:00Z,1329,33.55617
33.44,33.53,33.44,42,33.53,2023-10-30T14:10:00Z,1183,33.477709
33.28,33.41,33.28,30,33.41,2023-10-30T14:15:00Z,894,33.357651
33.19,33.28,33.19,60,33.28,2023-10-30T14:20:00Z,3217,33.222216
33.14,33.19,33.1,40,33.19,2023-10-30T14:25:00Z,1964,33.139842
33.09,33.13,33.09,22,33.13,2023-10-30T14:30:00Z,601,33.100383
33.02,33.06,33.02,38,33.06,2023-10-30T14:35:00Z,2245,33.049185
32.94,32.95,32.94,38,32.95,2023-10-30T14:40:00Z,2408,32.94
33.05,33.05,32.98,28,32.99,2023-10-30T14:45:00Z,2413,33.015396
33.22,33.24,33.04,33,33.04,2023-10-30T14:50:00Z,3323,33.174719
33.16,33.17,33.15,15,33.15,2023-10-30T14:55:00Z,752,33.16504
33.28,33.3,33.28,17,33.3,2023-10-30T15:00:00Z,1663,33.283686
33.28,33.29,33.28,26,33.29,2023-10-30T15:05:00Z,1152,33.281675
33.26,33.33,33.26,24,33.32,2023-10-30T15:10:00Z,3019,33.290573
33.21,33.22,33.18,32,33.21,2023-10-30T15:15:00Z,3787,33.1999
33.07,33.18,33.06,28,33.18,2023-10-30T15:20:00Z,2489,33.120872
33.08,33.1,33.08,18,33.1,2023-10-30T15:25:00Z,1388,33.084899
33.19,33.19,33.17,24,33.19,2023-10-30T15:30:00Z,4123,33.182166
33.15,33.28,33.14,32,33.28,2023-10-30T15:35:00Z,1770,33.188113
33.14,33.14,33.1,22,33.11,2023-10-30T15:40:00Z,1115,33.117318
33.14,33.19,33.14,18,33.16,2023-10-30T15:45:00Z,658,33.156003
33.17,33.17,33.14,15,33.15,2023-10-30T15:50:00Z,502,33.146135
33.24,33.24,33.19,8,33.19,2023-10-30T15:55:00Z,1078,33.219536
33.25,33.25,33.21,17,33.23,2023-10-30T16:00:00Z,1960,33.222327
33.18,33.22,33.14,20,33.22,2023-10-30T16:05:00Z,3238,33.152119
33.21,33.23,33.2,10,33.2,2023-10-30T16:10:00Z,458,33.216943
