c,h,l,n,o,t,v,vw 
77.36,77.36,77.34,4,77.35,2023-07-18T19:20:00Z,848,77.35
77.34,77.39,77.34,22,77.38,2023-07-18T19:25:00Z,1275,77.373702
77.35,77.35,77.35,2,77.35,2023-07-18T19:30:00Z,396,77.35
77.27,77.27,77.27,2,77.27,2023-07-18T19:40:00Z,180,77.27
77.31,77.31,77.24,14,77.24,2023-07-18T19:45:00Z,2371,77.269591
77.31,77.31,77.24,24,77.24,2023-07-18T19:50:00Z,3437,77.30167
77.22,77.22,77.16,13,77.16,2023-07-18T19:55:00Z,854,77.194836
77.2,77.2,77.2,1,77.2,2023-07-18T20:00:00Z,221,77.2
77.27,77.27,77.23,22,77.23,2023-07-19T13:30:00Z,2591,77.23
77.27,77.34,77.14,21,77.22,2023-07-19T13:35:00Z,3072,77.264883
77.26,77.33,77.26,5,77.33,2023-07-19T13:40:00Z,3346,77.323042
77.31,77.31,77.28,5,77.28,2023-07-19T13:55:00Z,804,77.31
77.3,77.37,77.2,8,77.2,2023-07-19T14:00:00Z,1195,77.236259
77.34,77.34,77.34,1,77.34,2023-07-19T14:10:00Z,120,77.34
77.23,77.24,77.23,4,77.24,2023-07-19T14:15:00Z,401,77.234988
77.22,77.31,77.19,52,77.28,2023-07-19T14:20:00Z,5423,77.272196
77.24,77.24,77.24,4,77.24,2023-07-19T14:25:00Z,323,77.25
77.18,77.22,77.18,32,77.18,2023-07-19T14:30:00Z,2875,77.203336
77.22,77.22,77.18,4,77.18,2023-07-19T14:35:00Z,339,77.196401
77.27,77.27,77.27,5,77.27,2023-07-19T14:40:00Z,150,77.28
77.26,77.34,77.26,9,77.34,2023-07-19T14:45:00Z,474,77.318903
77.22,77.34,77.22,19,77.3,2023-07-19T14:50:00Z,1286,77.300482
77.17,77.17,77.17,1,77.17,2023-07-19T14:55:00Z,100,77.17
77.18,77.21,77.18,4,77.21,2023-07-19T15:00:00Z,347,77.2
77.13,77.13,77.13,3,77.13,2023-07-19T15:05:00Z,450,77.13
77.28,77.28,77.15,3,77.15,2023-07-19T15:10:00Z,301,77.193189
77.28,77.32,77.28,8,77.32,2023-07-19T15:15:00Z,746,77.29
77.18,77.18,77.18,1,77.18,2023-07-19T15:20:00Z,514,77.18
77.28,77.28,77.25,5,77.25,2023-07-19T15:25:00Z,2190,77.27589
77.29,77.29,77.29,1,77.29,2023-07-19T15:30:00Z,125,77.29
77.24,77.28,77.24,2,77.28,2023-07-19T15:35:00Z,286,77.266014
77.23,77.28,77.23,3,77.28,2023-07-19T15:40:00Z,476,77.241975
77.28,77.31,77.28,3,77.31,2023-07-19T15:45:00Z,356,77.3
77.31,77.31,77.31,3,77.31,2023-07-19T15:50:00Z,323,77.31
77.3,77.3,77.24,4,77.24,2023-07-19T15:55:00Z,556,77.252734
77.36,77.36,77.28,3,77.28,2023-07-19T16:00:00Z,1208,77.333377
77.35,77.35,77.25,3,77.25,2023-07-19T16:05:00Z,667,77.281994
77.24,77.24,77.18,3,77.18,2023-07-19T16:20:00Z,1819,77.2
77.16,77.16,77.16,1,77.16,2023-07-19T16:25:00Z,100,77.16
77.21,77.22,77.15,15,77.22,2023-07-19T16:35:00Z,1801,77.18
77.08,77.16,77.08,6,77.16,2023-07-19T16:40:00Z,459,77.136819
77.19,77.19,77.11,4,77.19,2023-07-19T16:45:00Z,440,77.140909
77.21,77.21,77.2,2,77.2,2023-07-19T16:50:00Z,217,77.2
77.2,77.2,77.2,1,77.2,2023-07-19T16:55:00Z,128,77.2
77.1,77.1,77.1,1,77.1,2023-07-19T17:00:00Z,150,77.1
77.12,77.12,77.12,5,77.12,2023-07-19T17:05:00Z,400,77.12
77.16,77.18,77.16,11,77.18,2023-07-19T17:15:00Z,792,77.17322
77.17,77.2,77.14,44,77.14,2023-07-19T17:20:00Z,4369,77.17
77.15,77.15,77.15,7,77.15,2023-07-19T17:25:00Z,752,77.14
77.15,77.18,77.15,13,77.18,2023-07-19T17:30:00Z,1113,77.15
77.06,77.09,77.06,8,77.09,2023-07-19T17:35:00Z,376,77.082128
77.17,77.19,77.06,4,77.19,2023-07-19T17:40:00Z,532,77.151767
77.11,77.2,77.11,32,77.2,2023-07-19T17:45:00Z,1971,77.187204
77.2,77.2,77.2,1,77.2,2023-07-19T17:50:00Z,120,77.2
77.16,77.16,77.16,2,77.16,2023-07-19T17:55:00Z,197,77.16
77.11,77.11,77.11,1,77.11,2023-07-19T18:05:00Z,100,77.11
77.02,77.02,77.02,4,77.02,2023-07-19T18:15:00Z,790,77.02
77.02,77.02,76.97,23,76.97,2023-07-19T18:20:00Z,1193,77.03
77.11,77.11,77.03,110,77.03,2023-07-19T18:25:00Z,5967,77.081277
77.16,77.16,77.16,1,77.16,2023-07-19T18:50:00Z,322,77.16
77.2,77.24,77.2,18,77.24,2023-07-19T19:00:00Z,1430,77.223517
77.25,77.3,77.25,139,77.3,2023-07-19T19:05:00Z,11557,77.295739
77.27,77.3,77.24,30,77.24,2023-07-19T19:10:00Z,2590,77.283614
77.27,77.29,77.27,7,77.29,2023-07-19T19:15:00Z,927,77.279461
77.32,77.32,77.29,8,77.29,2023-07-19T19:20:00Z,594,77.309495
77.31,77.34,77.31,3,77.34,2023-07-19T19:25:00Z,321,77.33
77.24,77.27,77.23,40,77.25,2023-07-19T19:30:00Z,3264,77.257904
77.27,77.27,77.18,9,77.23,2023-07-19T19:35:00Z,1975,77.249524
77.24,77.25,77.24,10,77.25,2023-07-19T19:45:00Z,673,77.241813
77.26,77.26,77.26,4,77.26,2023-07-19T19:50:00Z,517,77.26
77.24,77.24,77.2,13,77.2,2023-07-19T19:55:00Z,1370,77.22765
77.19,77.19,77.19,1,77.19,2023-07-19T20:00:00Z,199,77.19
76.92,76.92,76.92,1,76.92,2023-07-20T12:00:00Z,15846,76.92
77.35,77.35,77.05,59,77.05,2023-07-20T13:30:00Z,2492,77.17736
77.38,77.38,77.38,5,77.38,2023-07-20T13:35:00Z,319,77.38
77.46,77.46,77.41,6,77.42,2023-07-20T13:40:00Z,1720,77.422326
77.5,77.5,77.5,3,77.5,2023-07-20T13:45:00Z,105,77.5
77.51,77.51,77.49,4,77.49,2023-07-20T13:55:00Z,780,77.493179
77.3,77.35,77.3,8,77.35,2023-07-20T14:05:00Z,498,77.341727
77.14,77.14,77.14,2,77.14,2023-07-20T14:20:00Z,129,77.14
77.02,77.04,77.02,5,77.04,2023-07-20T14:25:00Z,240,77.030917
76.92,77.03,76.92,7,77.03,2023-07-20T14:35:00Z,1027,76.957945
77.04,77.04,76.97,8,77.02,2023-07-20T14:45:00Z,1199,76.992477
76.97,77.08,76.97,23,77.04,2023-07-20T14:50:00Z,4852,77.063642
77.1,77.1,76.99,18,77.07,2023-07-20T14:55:00Z,3307,77.064212
77.13,77.14,77.05,15,77.08,2023-07-20T15:00:00Z,2865,77.1
77.16,77.16,77.16,3,77.16,2023-07-20T15:05:00Z,227,77.11
77.13,77.15,77.08,22,77.12,2023-07-20T15:10:00Z,6188,77.11629
77.07,77.12,77.07,12,77.12,2023-07-20T15:15:00Z,1563,77.081273
77.03,77.07,77.03,7,77.07,2023-07-20T15:20:00Z,1948,77.065098
77.09,77.1,77.09,7,77.1,2023-07-20T15:30:00Z,408,77.09
77.06,77.06,77.06,3,77.06,2023-07-20T15:35:00Z,959,77.06
77.09,77.09,77.09,3,77.09,2023-07-20T15:45:00Z,1458,77.09
77.08,77.08,77.08,3,77.08,2023-07-20T15:55:00Z,296,77.08
77.16,77.16,77.11,9,77.11,2023-07-20T16:00:00Z,58453,77.159739
77.17,77.17,77.1,17,77.16,2023-07-20T16:05:00Z,3743,77.140441
77.19,77.19,77.17,9,77.17,2023-07-20T16:10:00Z,1037,77.17
77.13,77.19,77.13,13,77.16,2023-07-20T16:15:00Z,1318,77.153247
77.03,77.03,77.03,4,77.03,2023-07-20T16:20:00Z,200,77.03
77.08,77.08,77.08,3,77.08,2023-07-20T16:25:00Z,409,77.08
76.99,77.01,76.99,5,77.01,2023-07-20T16:30:00Z,244,77.001148
76.96,76.96,76.96,1,76.96,2023-07-20T16:40:00Z,620,76.96
76.93,76.98,76.93,6,76.98,2023-07-20T16:45:00Z,475,76.942947
77.04,77.04,76.99,4,76.99,2023-07-20T16:50:00Z,342,77.000877
76.98,76.98,76.93,2,76.93,2023-07-20T16:55:00Z,1098,76.94
76.96,77.0,76.96,3,77.0,2023-07-20T17:00:00Z,385,76.98961
76.92,76.95,76.92,6,76.95,2023-07-20T17:05:00Z,522,76.93
76.88,76.88,76.88,2,76.88,2023-07-20T17:10:00Z,244,76.88
76.93,76.93,76.93,2,76.93,2023-07-20T17:25:00Z,128,76.92
77.01,77.01,77.01,2,77.01,2023-07-20T17:30:00Z,240,77.0
76.99,76.99,76.99,2,76.99,2023-07-20T17:45:00Z,224,76.98
77.0,77.0,77.0,1,77.0,2023-07-20T17:50:00Z,200,77.0
76.97,76.97,76.97,1,76.97,2023-07-20T17:55:00Z,2400,76.97
76.9,76.94,76.9,7,76.94,2023-07-20T18:00:00Z,565,76.919752
76.9,76.93,76.88,12,76.93,2023-07-20T18:10:00Z,1078,76.894787
76.84,76.89,76.84,13,76.89,2023-07-20T18:15:00Z,1055,76.851829
76.77,76.77,76.77,1,76.77,2023-07-20T18:20:00Z,686,76.77
76.71,76.71,76.69,8,76.69,2023-07-20T18:30:00Z,607,76.685535
76.69,76.69,76.69,4,76.69,2023-07-20T18:35:00Z,828,76.69
76.66,76.73,76.66,5,76.73,2023-07-20T18:40:00Z,2233,76.666364
76.72,76.72,76.72,1,76.72,2023-07-20T18:45:00Z,125,76.72
76.7,76.73,76.65,6,76.65,2023-07-20T18:50:00Z,988,76.712966
76.67,76.67,76.67,1,76.67,2023-07-20T18:55:00Z,169,76.67
76.7,76.7,76.7,3,76.7,2023-07-20T19:00:00Z,113,76.7
76.65,76.67,76.65,20,76.66,2023-07-20T19:05:00Z,1164,76.66
76.6,76.64,76.6,8,76.63,2023-07-20T19:10:00Z,1512,76.62881
76.55,76.6,76.55,14,76.6,2023-07-20T19:15:00Z,2028,76.586943
76.54,76.58,76.53,15,76.54,2023-07-20T19:20:00Z,2580,76.545988
76.54,76.54,76.54,1,76.54,2023-07-20T19:25:00Z,300,76.54
76.64,76.64,76.64,3,76.64,2023-07-20T19:30:00Z,247,76.64
76.68,76.74,76.67,5,76.67,2023-07-20T19:40:00Z,2142,76.696597
76.68,76.68,76.68,3,76.68,2023-07-20T19:45:00Z,398,76.68
76.7,76.7,76.69,5,76.69,2023-07-20T19:50:00Z,1173,76.699062
76.71,76.76,76.65,20,76.72,2023-07-20T19:55:00Z,2612,76.711773
76.71,76.71,76.71,2,76.71,2023-07-20T20:00:00Z,672,76.71
76.81,76.81,76.81,1,76.81,2023-07-21T12:00:00Z,7923,76.81
77.14,77.14,77.06,8,77.06,2023-07-21T13:30:00Z,3090,77.052641
77.0,77.12,76.98,8,77.12,2023-07-21T13:35:00Z,488,77.026066
76.95,76.99,76.93,14,76.93,2023-07-21T13:40:00Z,937,76.946094
76.94,76.98,76.92,18,76.92,2023-07-21T13:45:00Z,6743,76.95
76.84,76.89,76.84,2,76.89,2023-07-21T13:55:00Z,1563,76.881363
76.72,76.75,76.72,3,76.75,2023-07-21T14:00:00Z,300,76.73
76.79,76.79,76.77,3,76.77,2023-07-21T14:05:00Z,1401,76.771442
76.69,76.69,76.69,3,76.69,2023-07-21T14:25:00Z,120,76.69
76.74,76.77,76.74,2,76.77,2023-07-21T14:35:00Z,5818,76.77
76.74,76.74,76.74,1,76.74,2023-07-21T14:40:00Z,154,76.74
76.82,76.82,76.82,2,76.82,2023-07-21T14:50:00Z,365,76.82
76.8,76.8,76.8,2,76.8,2023-07-21T15:00:00Z,160,76.81
76.9,76.96,76.9,4,76.96,2023-07-21T15:10:00Z,554,76.923935
76.9,76.92,76.85,7,76.92,2023-07-21T15:15:00Z,946,76.878383
76.88,76.88,76.88,2,76.88,2023-07-21T15:20:00Z,145,76.87
76.88,76.93,76.88,2,76.93,2023-07-21T15:25:00Z,405,76.899136
76.92,76.92,76.92,2,76.92,2023-07-21T15:30:00Z,300,76.92
76.82,76.82,76.82,1,76.82,2023-07-21T15:40:00Z,195,76.82
76.77,76.82,76.77,2,76.82,2023-07-21T15:45:00Z,228,76.79
76.77,76.77,76.77,3,76.77,2023-07-21T16:10:00Z,131,76.77
76.82,76.82,76.77,7,76.77,2023-07-21T16:15:00Z,14375,76.819586
76.81,76.83,76.78,12,76.81,2023-07-21T16:20:00Z,2833,76.818306
76.79,76.79,76.79,3,76.79,2023-07-21T16:25:00Z,104,76.79
76.78,76.78,76.73,4,76.73,2023-07-21T16:35:00Z,1050,76.751429
76.72,76.72,76.69,6,76.69,2023-07-21T16:40:00Z,429,76.695455
76.67,76.71,76.67,12,76.71,2023-07-21T16:45:00Z,830,76.7
76.73,76.75,76.71,9,76.71,2023-07-21T16:50:00Z,2501,76.728401
76.67,76.67,76.67,1,76.67,2023-07-21T16:55:00Z,100,76.67
76.75,76.75,76.75,3,76.75,2023-07-21T17:00:00Z,232,76.75
76.81,76.82,76.81,12,76.81,2023-07-21T17:05:00Z,1034,76.81
76.86,76.86,76.8,4,76.8,2023-07-21T17:10:00Z,437,76.828169
76.87,76.87,76.87,1,76.87,2023-07-21T17:25:00Z,200,76.87
76.89,76.91,76.89,4,76.91,2023-07-21T17:30:00Z,833,76.91
76.88,76.88,76.88,1,76.88,2023-07-21T17:35:00Z,1600,76.88
76.93,76.93,76.87,4,76.87,2023-07-21T17:50:00Z,1121,76.916039
76.88,76.88,76.88,1,76.88,2023-07-21T18:00:00Z,150,76.88
76.89,76.89,76.88,3,76.88,2023-07-21T18:05:00Z,356,76.88
76.85,76.9,76.85,20,76.9,2023-07-21T18:10:00Z,1910,76.871466
76.79,76.79,76.79,1,76.79,2023-07-21T18:15:00Z,301,76.79
76.8,76.8,76.8,2,76.8,2023-07-21T18:20:00Z,545,76.8
76.8,76.8,76.8,6,76.8,2023-07-21T18:30:00Z,550,76.8
76.89,76.89,76.88,3,76.88,2023-07-21T18:40:00Z,432,76.88
76.86,76.9,76.86,7,76.86,2023-07-21T18:45:00Z,404,76.87
76.86,76.86,76.83,10,76.83,2023-07-21T18:50:00Z,810,76.849506
76.76,76.83,76.76,3,76.83,2023-07-21T18:55:00Z,509,76.801257
76.71,76.71,76.71,3,76.71,2023-07-21T19:05:00Z,300,76.71
76.58,76.59,76.58,2,76.59,2023-07-21T19:10:00Z,681,76.59
76.59,76.59,76.59,1,76.59,2023-07-21T19:15:00Z,380,76.59
76.65,76.76,76.65,6,76.76,2023-07-21T19:20:00Z,764,76.700916
76.63,76.63,76.58,8,76.58,2023-07-21T19:25:00Z,505,76.608733
76.68,76.68,76.68,1,76.68,2023-07-21T19:30:00Z,150,76.68
76.58,76.59,76.58,5,76.59,2023-07-21T19:35:00Z,1243,76.59
76.58,76.59,76.58,25,76.59,2023-07-21T19:40:00Z,1607,76.582601
76.56,76.69,76.56,52,76.65,2023-07-21T19:50:00Z,5558,76.632056
76.7,76.7,76.64,22,76.66,2023-07-21T19:55:00Z,2718,76.655931
76.62,76.62,76.62,2,76.62,2023-07-21T20:00:00Z,15851,76.62
77.03,77.03,76.86,16,76.86,2023-07-24T13:30:00Z,2878,76.868447
76.8,76.88,76.8,18,76.83,2023-07-24T13:50:00Z,3185,76.844135
76.77,76.77,76.77,1,76.77,2023-07-24T13:55:00Z,517,76.77
76.95,76.99,76.95,6,76.98,2023-07-24T14:15:00Z,930,76.978806
76.95,76.95,76.95,2,76.95,2023-07-24T14:20:00Z,101,76.95
77.02,77.02,77.02,2,77.02,2023-07-24T14:25:00Z,150,77.01
76.92,76.99,76.92,5,76.95,2023-07-24T14:35:00Z,1416,76.95404
76.94,76.94,76.94,1,76.94,2023-07-24T14:40:00Z,312,76.94
77.0,77.0,77.0,2,77.0,2023-07-24T14:55:00Z,143,77.0
76.96,76.96,76.96,4,76.96,2023-07-24T15:05:00Z,336,76.96
77.08,77.08,77.08,1,77.08,2023-07-24T15:10:00Z,100,77.08
77.08,77.08,77.08,1,77.08,2023-07-24T15:15:00Z,108,77.08
77.07,77.07,77.07,4,77.07,2023-07-24T15:25:00Z,284,77.07
76.98,77.07,76.98,5,77.03,2023-07-24T15:30:00Z,578,77.037889
76.99,76.99,76.99,5,76.99,2023-07-24T15:35:00Z,203,76.99
76.99,76.99,76.99,1,76.99,2023-07-24T15:45:00Z,218,76.99
77.01,77.03,76.98,11,76.98,2023-07-24T15:50:00Z,2071,77.01
77.05,77.05,77.0,6,77.0,2023-07-24T15:55:00Z,1697,77.025203
77.02,77.03,77.02,5,77.03,2023-07-24T16:00:00Z,215,77.025349
77.05,77.05,77.02,4,77.02,2023-07-24T16:05:00Z,801,77.04
77.05,77.05,77.02,5,77.02,2023-07-24T16:10:00Z,463,77.03568
77.08,77.13,77.03,29,77.03,2023-07-24T16:15:00Z,6310,77.100282
76.98,76.98,76.98,2,76.98,2023-07-24T16:20:00Z,101,76.98
77.01,77.01,76.97,5,76.97,2023-07-24T16:25:00Z,922,76.984197
77.04,77.04,77.04,2,77.04,2023-07-24T16:30:00Z,201,77.04
77.0,77.0,77.0,2,77.0,2023-07-24T16:40:00Z,125,76.99
77.0,77.0,77.0,1,77.0,2023-07-24T16:45:00Z,200,77.0
76.99,76.99,76.95,14,76.97,2023-07-24T16:50:00Z,1802,76.978879
77.0,77.0,76.98,3,76.98,2023-07-24T16:55:00Z,917,76.985736
76.98,76.99,76.98,7,76.99,2023-07-24T17:00:00Z,636,76.981447
77.0,77.0,76.98,10,76.98,2023-07-24T17:05:00Z,1303,76.986147
77.01,77.03,77.01,3,77.03,2023-07-24T17:10:00Z,210,77.014286
76.98,76.98,76.98,2,76.98,2023-07-24T17:20:00Z,258,76.97
76.99,77.02,76.99,8,77.02,2023-07-24T17:25:00Z,2105,76.999843
76.99,76.99,76.93,6,76.93,2023-07-24T17:30:00Z,363,76.962094
77.03,77.03,77.02,6,77.02,2023-07-24T17:35:00Z,348,77.02
76.99,76.99,76.99,1,76.99,2023-07-24T17:40:00Z,100,76.99
77.0,77.01,77.0,2,77.01,2023-07-24T17:45:00Z,211,77.005261
77.03,77.03,77.03,1,77.03,2023-07-24T17:50:00Z,200,77.03
77.07,77.07,77.07,2,77.07,2023-07-24T17:55:00Z,276,77.06
77.03,77.07,77.03,21,77.04,2023-07-24T18:00:00Z,3000,77.0575
77.06,77.06,77.04,4,77.04,2023-07-24T18:05:00Z,530,77.050189
76.99,76.99,76.99,2,76.99,2023-07-24T18:15:00Z,254,76.99
77.05,77.05,77.03,4,77.03,2023-07-24T18:20:00Z,1392,77.031437
77.05,77.05,77.05,1,77.05,2023-07-24T18:25:00Z,200,77.05
76.9,76.9,76.9,4,76.9,2023-07-24T18:40:00Z,245,76.9
76.93,76.93,76.89,7,76.89,2023-07-24T18:50:00Z,719,76.915132
76.9,76.94,76.9,2,76.94,2023-07-24T19:00:00Z,200,76.92
76.92,76.92,76.92,2,76.92,2023-07-24T19:05:00Z,1125,76.92
76.86,76.9,76.86,4,76.9,2023-07-24T19:10:00Z,472,76.885424
76.9,76.91,76.86,6,76.86,2023-07-24T19:15:00Z,694,76.88781
76.88,76.91,76.88,7,76.9,2023-07-24T19:20:00Z,978,76.892822
76.79,76.89,76.79,15,76.86,2023-07-24T19:25:00Z,2216,76.836683
76.82,76.82,76.82,2,76.82,2023-07-24T19:30:00Z,103,76.82
76.82,76.82,76.82,2,76.82,2023-07-24T19:35:00Z,186,76.83
76.84,76.84,76.79,15,76.83,2023-07-24T19:40:00Z,4435,76.829576
76.86,76.86,76.85,6,76.85,2023-07-24T19:45:00Z,771,76.85
76.83,76.84,76.83,6,76.84,2023-07-24T19:50:00Z,700,76.83
76.91,76.91,76.84,12,76.84,2023-07-24T19:55:00Z,1102,76.883612
76.92,76.92,76.92,2,76.92,2023-07-24T20:00:00Z,212,76.92
76.94,76.99,76.91,18,76.91,2023-07-25T13:30:00Z,3725,76.967262
77.01,77.01,76.97,6,76.97,2023-07-25T13:35:00Z,346,76.991329
77.09,77.09,77.09,2,77.09,2023-07-25T13:45:00Z,173,77.08
77.13,77.13,77.13,2,77.13,2023-07-25T13:55:00Z,300,77.13
77.08,77.08,77.08,2,77.08,2023-07-25T14:00:00Z,111,77.08
77.05,77.05,77.05,3,77.05,2023-07-25T14:05:00Z,169,77.05
77.08,77.09,77.07,10,77.07,2023-07-25T14:10:00Z,1349,77.071497
77.07,77.08,77.07,4,77.08,2023-07-25T14:15:00Z,1089,77.07
77.04,77.04,77.04,2,77.04,2023-07-25T14:25:00Z,189,77.05
77.01,77.07,77.01,8,77.07,2023-07-25T14:30:00Z,988,77.036083
77.08,77.08,77.08,4,77.08,2023-07-25T14:40:00Z,235,77.08
77.01,77.09,77.01,2,77.09,2023-07-25T14:50:00Z,1022,77.074344
77.07,77.07,77.07,3,77.07,2023-07-25T15:00:00Z,132,77.07
77.13,77.13,77.13,1,77.13,2023-07-25T15:10:00Z,400,77.13
77.08,77.08,77.08,3,77.08,2023-07-25T15:15:00Z,164,77.08
77.1,77.1,77.07,5,77.07,2023-07-25T15:20:00Z,557,77.097271
77.11,77.11,77.11,3,77.11,2023-07-25T15:25:00Z,106,77.1
77.18,77.18,77.1,6,77.13,2023-07-25T15:30:00Z,926,77.132786
77.23,77.23,77.13,16,77.13,2023-07-25T15:35:00Z,638,77.180784
77.16,77.24,77.16,7,77.18,2023-07-25T15:40:00Z,32532,77.239383
77.19,77.2,77.18,11,77.18,2023-07-25T15:50:00Z,940,77.198617
77.16,77.16,77.16,16,77.16,2023-07-25T15:55:00Z,624,77.16
77.16,77.16,77.13,2,77.13,2023-07-25T16:00:00Z,216,77.14
77.2,77.23,77.16,5,77.16,2023-07-25T16:05:00Z,1336,77.197754
77.2,77.2,77.2,1,77.2,2023-07-25T16:10:00Z,100,77.2
77.16,77.16,77.16,4,77.16,2023-07-25T16:25:00Z,234,77.16
77.16,77.16,77.16,1,77.16,2023-07-25T16:30:00Z,100,77.16
77.18,77.18,77.16,2,77.16,2023-07-25T16:35:00Z,200,77.17
77.19,77.19,77.19,1,77.19,2023-07-25T16:40:00Z,115,77.19
77.28,77.28,77.22,12,77.22,2023-07-25T16:55:00Z,927,77.263657
77.33,77.33,77.25,4,77.25,2023-07-25T17:00:00Z,455,77.303626
77.22,77.26,77.22,6,77.26,2023-07-25T17:05:00Z,789,77.246198
77.19,77.19,77.19,1,77.19,2023-07-25T17:10:00Z,100,77.19
77.23,77.23,77.23,1,77.23,2023-07-25T17:15:00Z,100,77.23
77.27,77.27,77.27,3,77.27,2023-07-25T17:20:00Z,144,77.27
77.32,77.32,77.32,3,77.32,2023-07-25T17:25:00Z,286,77.32
77.3,77.3,77.3,3,77.3,2023-07-25T17:30:00Z,273,77.29
77.27,77.27,77.27,5,77.27,2023-07-25T17:35:00Z,171,77.28
77.27,77.27,77.27,1,77.27,2023-07-25T17:40:00Z,809,77.27
77.23,77.28,77.23,4,77.28,2023-07-25T17:45:00Z,324,77.243704
77.26,77.26,77.26,2,77.26,2023-07-25T17:55:00Z,1386,77.26
77.29,77.29,77.28,5,77.28,2023-07-25T18:00:00Z,1197,77.281671
77.27,77.27,77.23,3,77.23,2023-07-25T18:05:00Z,259,77.247761
77.31,77.31,77.31,2,77.31,2023-07-25T18:10:00Z,201,77.31
77.29,77.29,77.29,2,77.29,2023-07-25T18:15:00Z,215,77.29
77.38,77.38,77.3,10,77.3,2023-07-25T18:20:00Z,1143,77.326457
77.38,77.38,77.38,4,77.38,2023-07-25T18:25:00Z,207,77.38
77.4,77.4,77.4,3,77.4,2023-07-25T18:30:00Z,251,77.38
77.42,77.42,77.42,3,77.42,2023-07-25T18:35:00Z,170,77.42
77.37,77.37,77.37,2,77.37,2023-07-25T18:40:00Z,325,77.38
77.37,77.43,77.37,31,77.42,2023-07-25T18:45:00Z,8416,77.382159
77.38,77.38,77.36,33,77.36,2023-07-25T18:50:00Z,7306,77.370137
77.29,77.4,77.28,19,77.4,2023-07-25T18:55:00Z,1139,77.326251
77.35,77.35,77.28,18,77.29,2023-07-25T19:00:00Z,5674,77.32257
77.35,77.35,77.35,12,77.35,2023-07-25T19:05:00Z,2130,77.35
77.38,77.38,77.34,6,77.35,2023-07-25T19:10:00Z,440,77.361273
77.38,77.39,77.38,15,77.38,2023-07-25T19:15:00Z,3918,77.382335
77.36,77.38,77.36,5,77.38,2023-07-25T19:20:00Z,351,77.36
77.36,77.36,77.36,3,77.36,2023-07-25T19:25:00Z,444,77.36
77.36,77.36,77.18,30,77.34,2023-07-25T19:30:00Z,11384,77.335838
77.32,77.32,77.31,6,77.32,2023-07-25T19:35:00Z,1201,77.32
77.35,77.35,77.35,1,77.35,2023-07-25T19:40:00Z,200,77.35
77.3,77.3,77.29,10,77.29,2023-07-25T19:45:00Z,1099,77.3
77.32,77.35,77.25,46,77.27,2023-07-25T19:50:00Z,6912,77.337109
77.29,77.32,77.26,47,77.3,2023-07-25T19:55:00Z,6462,77.284721
77.3,77.3,77.3,1,77.3,2023-07-25T20:00:00Z,4117,77.3
77.3,77.3,77.3,1,77.3,2023-07-25T20:05:00Z,3961,77.3
77.05,77.05,77.02,22,77.02,2023-07-26T13:30:00Z,4410,77.02068
76.93,76.93,76.92,5,76.92,2023-07-26T13:40:00Z,261,76.92
76.97,76.99,76.94,8,76.99,2023-07-26T13:45:00Z,870,76.955632
77.07,77.07,77.07,1,77.07,2023-07-26T13:55:00Z,1376,77.07
76.99,77.0,76.93,10,77.0,2023-07-26T14:00:00Z,1913,76.951636
76.99,77.02,76.99,5,77.02,2023-07-26T14:05:00Z,405,76.998148
77.05,77.05,77.02,6,77.02,2023-07-26T14:15:00Z,655,77.031588
77.0,77.04,77.0,5,77.04,2023-07-26T14:20:00Z,438,77.009384
76.95,76.95,76.95,3,76.95,2023-07-26T14:30:00Z,500,76.95
76.93,76.99,76.93,17,76.99,2023-07-26T14:35:00Z,1781,76.959764
76.95,76.96,76.95,5,76.96,2023-07-26T14:40:00Z,3227,76.959297
76.92,76.92,76.89,8,76.89,2023-07-26T14:50:00Z,1752,76.89
76.83,76.89,76.83,10,76.89,2023-07-26T14:55:00Z,1544,76.834663
76.85,76.85,76.84,10,76.85,2023-07-26T15:00:00Z,1722,76.845807
76.9,76.9,76.89,7,76.89,2023-07-26T15:05:00Z,643,76.898445
76.94,76.95,76.87,5,76.87,2023-07-26T15:10:00Z,517,76.909807
76.94,76.94,76.94,1,76.94,2023-07-26T15:15:00Z,555,76.94
76.94,76.94,76.94,5,76.94,2023-07-26T15:20:00Z,290,76.94
76.96,76.96,76.96,2,76.96,2023-07-26T15:25:00Z,130,76.96
77.01,77.01,77.01,3,77.01,2023-07-26T15:35:00Z,400,77.01
77.01,77.01,77.01,6,77.01,2023-07-26T15:40:00Z,346,77.01
77.06,77.07,77.06,4,77.07,2023-07-26T15:45:00Z,697,77.06
77.13,77.13,77.07,7,77.07,2023-07-26T16:00:00Z,801,77.096067
77.11,77.11,77.11,2,77.11,2023-07-26T16:10:00Z,642,77.11
77.0,77.0,77.0,4,77.0,2023-07-26T16:30:00Z,198,77.0
76.93,76.98,76.93,3,76.98,2023-07-26T16:35:00Z,246,76.959675
76.95,76.95,76.93,6,76.93,2023-07-26T16:45:00Z,1161,76.94
76.94,76.94,76.94,2,76.94,2023-07-26T16:55:00Z,167,76.94
76.95,76.95,76.95,1,76.95,2023-07-26T17:05:00Z,230,76.95
76.94,76.94,76.94,1,76.94,2023-07-26T17:15:00Z,106,76.94
76.9,76.9,76.9,4,76.9,2023-07-26T17:20:00Z,501,76.9
76.97,76.97,76.97,2,76.97,2023-07-26T17:40:00Z,125,76.97
