c,h,l,n,o,t,v,vw 
17.9,17.93,17.89,66,17.91,2023-06-05T15:30:00Z,3397,17.913387
17.93,17.93,17.87,62,17.91,2023-06-05T15:35:00Z,2558,17.899783
17.94,17.96,17.94,68,17.95,2023-06-05T15:40:00Z,2969,17.952903
17.93,17.944,17.93,11,17.944,2023-06-05T15:45:00Z,981,17.941416
18.01,18.01,17.94,131,17.94,2023-06-05T15:50:00Z,6232,17.97416
18.09,18.09,18.03,107,18.03,2023-06-05T15:55:00Z,2962,18.057492
18.08,18.13,18.07,90,18.12,2023-06-05T16:00:00Z,3496,18.108193
18.08,18.08,18.05,20,18.07,2023-06-05T16:05:00Z,549,18.068786
18.13,18.13,18.08,81,18.08,2023-06-05T16:10:00Z,2671,18.100662
18.13,18.13,18.13,8,18.13,2023-06-05T16:15:00Z,424,18.125119
18.12,18.12,18.1,99,18.11,2023-06-05T16:20:00Z,2676,18.116457
18.14,18.14,18.12,51,18.14,2023-06-05T16:25:00Z,1873,18.132792
18.12,18.15,18.11,108,18.15,2023-06-05T16:30:00Z,2361,18.130836
18.13,18.13,18.0925,47,18.115,2023-06-05T16:35:00Z,1192,18.124211
18.115,18.16,18.115,85,18.13,2023-06-05T16:40:00Z,2124,18.134166
18.1,18.13,18.1,70,18.12,2023-06-05T16:45:00Z,3727,18.11591
18.13,18.16,18.12,77,18.12,2023-06-05T16:50:00Z,2332,18.13762
18.14,18.14,18.14,20,18.14,2023-06-05T16:55:00Z,285,18.139649
18.135,18.15,18.13,45,18.15,2023-06-05T17:00:00Z,1750,18.140037
18.15,18.15,18.1325,43,18.1325,2023-06-05T17:05:00Z,852,18.146061
18.13,18.15,18.13,44,18.14,2023-06-05T17:10:00Z,1710,18.142411
18.14,18.14,18.13,111,18.13,2023-06-05T17:15:00Z,4921,18.133249
18.14,18.14,18.105,65,18.13,2023-06-05T17:20:00Z,5146,18.122264
18.105,18.12,18.105,129,18.12,2023-06-05T17:25:00Z,4904,18.117889
18.02,18.11,18.01,136,18.09,2023-06-05T17:30:00Z,12052,18.048305
17.98,18.01,17.98,11,18.01,2023-06-05T17:35:00Z,672,17.983036
17.98,17.98,17.965,68,17.965,2023-06-05T17:40:00Z,2054,17.979151
18.01,18.03,17.99,117,18.01,2023-06-05T17:45:00Z,6384,18.013262
18.02,18.04,18.02,42,18.02,2023-06-05T17:50:00Z,1232,18.03089
18.05,18.05,18.039,80,18.039,2023-06-05T17:55:00Z,3352,18.043889
18.07,18.07,18.06,45,18.06,2023-06-05T18:00:00Z,1485,18.063119
17.99,18.07,17.99,59,18.07,2023-06-05T18:05:00Z,2488,18.032502
17.94,18.01,17.92,98,17.985,2023-06-05T18:10:00Z,6080,17.983393
17.97,17.97,17.95,81,17.96,2023-06-05T18:15:00Z,3084,17.964288
17.99,18.01,17.99,153,17.99,2023-06-05T18:20:00Z,5422,17.996278
18.0,18.01,17.97,82,18.0,2023-06-05T18:25:00Z,2892,17.992039
17.87,18.0,17.87,109,17.99,2023-06-05T18:30:00Z,5151,17.927571
17.915,17.93,17.89,58,17.89,2023-06-05T18:35:00Z,1786,17.904923
17.91,17.92,17.905,19,17.92,2023-06-05T18:40:00Z,578,17.911081
17.9,17.92,17.89,83,17.9,2023-06-05T18:45:00Z,2907,17.902129
17.91,17.91,17.875,100,17.88,2023-06-05T18:50:00Z,2675,17.890048
17.9,17.9,17.88,122,17.9,2023-06-05T18:55:00Z,2625,17.891811
17.87,17.92,17.86,162,17.92,2023-06-05T19:00:00Z,6708,17.892108
17.82,17.86,17.81,55,17.86,2023-06-05T19:05:00Z,1255,17.825416
17.84,17.85,17.82,116,17.82,2023-06-05T19:10:00Z,2884,17.835844
17.76,17.84,17.76,162,17.84,2023-06-05T19:15:00Z,9761,17.784903
17.71,17.75,17.71,145,17.74,2023-06-05T19:20:00Z,6797,17.727794
17.68,17.71,17.67,147,17.69,2023-06-05T19:25:00Z,6766,17.693025
17.68,17.71,17.67,188,17.67,2023-06-05T19:30:00Z,9192,17.681959
17.71,17.71,17.65,187,17.66,2023-06-05T19:35:00Z,7907,17.683348
17.78,17.8,17.701,195,17.71,2023-06-05T19:40:00Z,9635,17.753189
17.76,17.78,17.73,241,17.775,2023-06-05T19:45:00Z,12400,17.753909
17.75,17.79,17.75,250,17.77,2023-06-05T19:50:00Z,11464,17.769769
17.64,17.75,17.64,614,17.74,2023-06-05T19:55:00Z,49437,17.681997
17.65,17.65,17.65,7,17.65,2023-06-05T20:00:00Z,77342,17.65
17.93,17.93,17.55,66,17.64,2023-06-06T13:30:00Z,6069,17.760219
18.07,18.1,17.88,62,17.88,2023-06-06T13:35:00Z,3393,18.014924
18.21,18.21,18.1,98,18.16,2023-06-06T13:40:00Z,2309,18.156904
18.27,18.27,18.21,49,18.23,2023-06-06T13:45:00Z,3641,18.239904
18.18,18.25,18.18,65,18.22,2023-06-06T13:50:00Z,3888,18.197467
18.165,18.17,18.165,10,18.17,2023-06-06T13:55:00Z,658,18.165898
18.14,18.21,18.14,218,18.165,2023-06-06T14:00:00Z,16309,18.181911
18.23,18.23,18.1124,59,18.13,2023-06-06T14:05:00Z,3200,18.171862
18.3,18.34,18.26,70,18.26,2023-06-06T14:10:00Z,3375,18.288964
18.3,18.33,18.27,85,18.28,2023-06-06T14:15:00Z,3672,18.29673
18.32,18.33,18.32,15,18.33,2023-06-06T14:20:00Z,800,18.319577
18.275,18.33,18.26,66,18.33,2023-06-06T14:25:00Z,2946,18.294475
18.31,18.37,18.275,91,18.275,2023-06-06T14:30:00Z,4144,18.327167
18.28,18.33,18.28,100,18.305,2023-06-06T14:35:00Z,5125,18.307674
18.33,18.33,18.29,35,18.29,2023-06-06T14:40:00Z,1101,18.308614
18.34,18.34,18.3,100,18.32,2023-06-06T14:45:00Z,3805,18.324485
18.37,18.39,18.36,93,18.37,2023-06-06T14:50:00Z,3445,18.375255
18.4,18.4,18.35,104,18.37,2023-06-06T14:55:00Z,3865,18.376481
18.44,18.44,18.39,42,18.4,2023-06-06T15:00:00Z,1975,18.406334
18.38,18.44,18.38,86,18.44,2023-06-06T15:05:00Z,4069,18.424023
18.385,18.41,18.385,46,18.4,2023-06-06T15:10:00Z,2301,18.397692
18.42,18.43,18.41,112,18.42,2023-06-06T15:15:00Z,3772,18.419368
18.35,18.43,18.35,66,18.43,2023-06-06T15:20:00Z,1949,18.393953
18.3999,18.3999,18.36,62,18.36,2023-06-06T15:25:00Z,3441,18.36869
18.41,18.42,18.39,70,18.409,2023-06-06T15:30:00Z,2251,18.404427
18.48,18.49,18.415,89,18.415,2023-06-06T15:35:00Z,4601,18.454611
18.56,18.56,18.46,142,18.475,2023-06-06T15:40:00Z,13460,18.503233
18.59,18.61,18.59,39,18.61,2023-06-06T15:45:00Z,1403,18.599212
18.58,18.61,18.555,52,18.6,2023-06-06T15:50:00Z,1712,18.580783
18.545,18.58,18.545,68,18.57,2023-06-06T15:55:00Z,2725,18.570762
18.57,18.59,18.54,86,18.54,2023-06-06T16:00:00Z,2571,18.563072
18.545,18.55,18.53,67,18.55,2023-06-06T16:05:00Z,2721,18.538341
18.49,18.53,18.49,39,18.53,2023-06-06T16:10:00Z,1657,18.507316
18.5,18.51,18.49,47,18.5,2023-06-06T16:15:00Z,1532,18.503054
18.53,18.55,18.51,115,18.52,2023-06-06T16:20:00Z,3503,18.528776
18.53,18.5445,18.52,20,18.5445,2023-06-06T16:25:00Z,730,18.530044
18.52,18.53,18.5,94,18.53,2023-06-06T16:30:00Z,3653,18.51822
18.47,18.52,18.47,66,18.52,2023-06-06T16:35:00Z,2785,18.485818
18.47,18.48,18.45,31,18.45,2023-06-06T16:40:00Z,1453,18.473227
18.45,18.48,18.45,118,18.48,2023-06-06T16:45:00Z,3165,18.456471
18.475,18.49,18.46,38,18.46,2023-06-06T16:50:00Z,1148,18.465446
18.465,18.465,18.46,39,18.46,2023-06-06T16:55:00Z,1112,18.4598
18.455,18.47,18.455,15,18.47,2023-06-06T17:00:00Z,675,18.464277
18.42,18.44,18.42,30,18.44,2023-06-06T17:05:00Z,1370,18.436736
18.44,18.44,18.42,105,18.42,2023-06-06T17:10:00Z,4009,18.438963
18.37,18.44,18.36,35,18.44,2023-06-06T17:15:00Z,1288,18.404993
18.34,18.365,18.34,39,18.365,2023-06-06T17:20:00Z,1717,18.343798
18.385,18.385,18.33,84,18.34,2023-06-06T17:25:00Z,4754,18.358184
18.4,18.4,18.39,9,18.39,2023-06-06T17:30:00Z,279,18.393567
18.41,18.42,18.4,98,18.4,2023-06-06T17:35:00Z,2541,18.40754
18.43,18.43,18.43,6,18.43,2023-06-06T17:40:00Z,434,18.429313
18.41,18.44,18.41,96,18.43,2023-06-06T17:45:00Z,3217,18.427366
18.41,18.42,18.405,23,18.42,2023-06-06T17:50:00Z,895,18.414151
18.4,18.41,18.38,88,18.4,2023-06-06T17:55:00Z,2994,18.396422
18.37,18.4,18.37,51,18.4,2023-06-06T18:00:00Z,1821,18.386021
18.38,18.38,18.36,97,18.37,2023-06-06T18:05:00Z,3499,18.369684
18.43,18.43,18.4,88,18.4,2023-06-06T18:10:00Z,3360,18.422994
18.43,18.43,18.41,30,18.41,2023-06-06T18:15:00Z,811,18.425304
18.43,18.44,18.38,85,18.44,2023-06-06T18:20:00Z,6167,18.403624
18.46,18.49,18.43,101,18.46,2023-06-06T18:25:00Z,9542,18.450394
18.46,18.4799,18.45,40,18.45,2023-06-06T18:30:00Z,2192,18.459269
18.46,18.46,18.445,84,18.445,2023-06-06T18:35:00Z,3885,18.457171
18.48,18.48,18.45,65,18.45,2023-06-06T18:40:00Z,2182,18.4651
18.47,18.48,18.47,57,18.48,2023-06-06T18:45:00Z,1936,18.473694
18.44,18.48,18.44,82,18.46,2023-06-06T18:50:00Z,3371,18.465541
18.44,18.45,18.42,68,18.42,2023-06-06T18:55:00Z,2937,18.439715
18.45,18.45,18.4468,61,18.45,2023-06-06T19:00:00Z,2463,18.451303
18.47,18.475,18.45,124,18.46,2023-06-06T19:05:00Z,4520,18.463986
18.46,18.47,18.46,74,18.465,2023-06-06T19:10:00Z,2296,18.46858
18.51,18.51,18.459,153,18.46,2023-06-06T19:15:00Z,5114,18.482054
18.5,18.5,18.48,121,18.5,2023-06-06T19:20:00Z,4834,18.490762
18.49,18.51,18.48,137,18.51,2023-06-06T19:25:00Z,4533,18.495152
18.53,18.53,18.485,103,18.485,2023-06-06T19:30:00Z,3832,18.510127
18.515,18.54,18.5,207,18.54,2023-06-06T19:35:00Z,7762,18.521458
18.5,18.54,18.49,245,18.52,2023-06-06T19:40:00Z,12557,18.515818
18.53,18.56,18.4916,314,18.4933,2023-06-06T19:45:00Z,16952,18.526476
18.51,18.56,18.51,348,18.52,2023-06-06T19:50:00Z,12601,18.537799
18.55,18.56,18.51,632,18.52,2023-06-06T19:55:00Z,26621,18.539713
18.54,18.54,18.54,12,18.54,2023-06-06T20:00:00Z,58951,18.54
18.61,18.83,18.51,93,18.57,2023-06-07T13:30:00Z,10244,18.651037
18.73,18.74,18.64,43,18.695,2023-06-07T13:35:00Z,3421,18.713779
18.68,18.68,18.66,32,18.66,2023-06-07T13:40:00Z,1542,18.674718
18.64,18.71,18.64,24,18.685,2023-06-07T13:45:00Z,1216,18.672648
18.56,18.64,18.52,59,18.62,2023-06-07T13:50:00Z,4213,18.608336
18.52,18.57,18.5,64,18.55,2023-06-07T13:55:00Z,3113,18.548442
18.515,18.54,18.435,72,18.45,2023-06-07T14:00:00Z,3763,18.472502
18.5,18.59,18.5,107,18.53,2023-06-07T14:10:00Z,6113,18.549733
18.5,18.55,18.48,76,18.48,2023-06-07T14:15:00Z,3882,18.503208
18.47,18.54,18.47,47,18.51,2023-06-07T14:20:00Z,2539,18.510607
18.43,18.51,18.43,63,18.46,2023-06-07T14:25:00Z,3383,18.478022
18.47,18.49,18.45,45,18.45,2023-06-07T14:30:00Z,2565,18.468394
18.5,18.5,18.47,39,18.475,2023-06-07T14:35:00Z,2205,18.490277
18.47,18.52,18.44,95,18.52,2023-06-07T14:40:00Z,4487,18.483046
18.58,18.6,18.485,50,18.5099,2023-06-07T14:45:00Z,5969,18.520569
18.56,18.57,18.52,58,18.56,2023-06-07T14:50:00Z,3510,18.546481
18.67,18.67,18.6,51,18.6,2023-06-07T14:55:00Z,2889,18.633797
18.665,18.69,18.66,35,18.66,2023-06-07T15:00:00Z,2313,18.669109
18.67,18.69,18.665,26,18.6899,2023-06-07T15:05:00Z,1531,18.675281
18.63,18.67,18.63,79,18.65,2023-06-07T15:10:00Z,3959,18.649586
18.625,18.6596,18.6111,35,18.6596,2023-06-07T15:15:00Z,1800,18.63248
18.69,18.69,18.5978,101,18.61,2023-06-07T15:20:00Z,5137,18.621362
18.7,18.7,18.69,19,18.69,2023-06-07T15:25:00Z,1148,18.695174
18.73,18.73,18.7068,99,18.716,2023-06-07T15:30:00Z,4620,18.718572
18.7,18.7,18.7,13,18.7,2023-06-07T15:35:00Z,387,18.697339
18.6631,18.67,18.64,105,18.67,2023-06-07T15:40:00Z,4936,18.655325
18.72,18.72,18.68,20,18.68,2023-06-07T15:45:00Z,1147,18.687899
18.69,18.69,18.66,63,18.69,2023-06-07T15:50:00Z,2297,18.685664
18.64,18.69,18.64,45,18.68,2023-06-07T15:55:00Z,1818,18.668234
18.68,18.68,18.66,26,18.66,2023-06-07T16:00:00Z,823,18.663864
18.655,18.68,18.65,20,18.68,2023-06-07T16:05:00Z,920,18.665228
18.66,18.66,18.64,45,18.64,2023-06-07T16:10:00Z,1848,18.647884
18.64,18.65,18.63,29,18.65,2023-06-07T16:15:00Z,1454,18.641007
18.64,18.64,18.615,49,18.63,2023-06-07T16:20:00Z,2164,18.624397
18.61,18.65,18.61,37,18.65,2023-06-07T16:25:00Z,1520,18.623506
18.66,18.66,18.61,57,18.61,2023-06-07T16:30:00Z,2825,18.632505
18.62,18.63,18.62,19,18.63,2023-06-07T16:35:00Z,1014,18.626459
18.685,18.685,18.63,29,18.63,2023-06-07T16:40:00Z,1222,18.646072
18.71,18.71,18.68,74,18.7,2023-06-07T16:45:00Z,3554,18.697507
18.69,18.72,18.68,47,18.68,2023-06-07T16:50:00Z,2163,18.697489
18.73,18.73,18.7,34,18.71,2023-06-07T16:55:00Z,1214,18.710791
18.68,18.72,18.68,19,18.72,2023-06-07T17:00:00Z,867,18.706372
18.72,18.72,18.69,33,18.69,2023-06-07T17:05:00Z,1393,18.709411
18.69,18.73,18.69,72,18.72,2023-06-07T17:10:00Z,3549,18.709275
18.67,18.71,18.67,62,18.7,2023-06-07T17:15:00Z,3854,18.686453
18.705,18.705,18.6515,68,18.67,2023-06-07T17:20:00Z,4375,18.672772
18.69,18.7,18.69,34,18.7,2023-06-07T17:25:00Z,2573,18.695709
18.66,18.68,18.66,38,18.68,2023-06-07T17:30:00Z,1326,18.674281
18.66,18.69,18.66,66,18.66,2023-06-07T17:35:00Z,2391,18.666531
18.705,18.705,18.66,35,18.66,2023-06-07T17:40:00Z,2032,18.676555
18.73,18.75,18.72,86,18.72,2023-06-07T17:45:00Z,8263,18.732342
19.01,19.06,18.72,841,18.72,2023-06-07T17:50:00Z,155732,18.937612
19.09,19.14,18.99,226,19.025,2023-06-07T17:55:00Z,38505,19.059782
19.2072,19.2368,19.06,155,19.09,2023-06-07T18:00:00Z,22012,19.146365
19.04,19.21,19.04,195,19.18,2023-06-07T18:05:00Z,28102,19.077668
19.04,19.07,18.96,115,19.04,2023-06-07T18:10:00Z,10597,19.015708
19.1751,19.19,19.04,134,19.0427,2023-06-07T18:15:00Z,8508,19.136756
19.14,19.17,19.115,97,19.17,2023-06-07T18:20:00Z,4625,19.139173
19.15,19.175,19.13,88,19.13,2023-06-07T18:25:00Z,3598,19.157067
19.21,19.21,19.1475,116,19.1671,2023-06-07T18:30:00Z,5119,19.17672
19.1867,19.2,19.14,130,19.2,2023-06-07T18:35:00Z,13522,19.168766
19.22,19.22,19.1789,47,19.18,2023-06-07T18:40:00Z,2469,19.199529
19.16,19.22,19.15,98,19.22,2023-06-07T18:45:00Z,3547,19.195777
19.22,19.22,19.17,130,19.17,2023-06-07T18:50:00Z,6526,19.192542
19.225,19.24,19.1998,136,19.23,2023-06-07T18:55:00Z,6032,19.223808
19.26,19.26,19.21,165,19.23,2023-06-07T19:00:00Z,7327,19.235116
19.27,19.29,19.2504,95,19.2504,2023-06-07T19:05:00Z,3972,19.274851
19.23,19.2884,19.23,144,19.26,2023-06-07T19:10:00Z,6933,19.255761
19.3,19.3,19.25,108,19.25,2023-06-07T19:15:00Z,4360,19.265481
19.31,19.34,19.29,170,19.3,2023-06-07T19:20:00Z,7168,19.315338
19.29,19.32,19.2603,135,19.31,2023-06-07T19:25:00Z,6456,19.29446
19.33,19.34,19.29,181,19.3,2023-06-07T19:30:00Z,7574,19.321313
19.26,19.34,19.231,197,19.34,2023-06-07T19:35:00Z,8396,19.29618
19.24,19.24,19.22,258,19.23,2023-06-07T19:40:00Z,11167,19.232359
19.23,19.24,19.19,281,19.2316,2023-06-07T19:45:00Z,10534,19.220495
19.26,19.29,19.22,443,19.23,2023-06-07T19:50:00Z,21584,19.256824
19.22,19.28,19.21,678,19.25,2023-06-07T19:55:00Z,35695,19.242271
19.21,19.21,19.21,12,19.21,2023-06-07T20:00:00Z,75913,19.21
19.47,19.47,19.47,1,19.47,2023-06-07T21:15:00Z,400,19.47
18.91,19.0,18.91,10,19.0,2023-06-08T13:25:00Z,919,18.977758
19.025,19.07,18.84,119,19.07,2023-06-08T13:30:00Z,22668,19.030814
19.17,19.17,19.015,80,19.015,2023-06-08T13:35:00Z,2104,19.083838
19.26,19.28,19.11,59,19.11,2023-06-08T13:40:00Z,1710,19.212634
19.23,19.25,19.185,26,19.205,2023-06-08T13:45:00Z,796,19.202965
19.23,19.24,19.185,20,19.23,2023-06-08T13:50:00Z,933,19.222754
19.16,19.2,19.1221,77,19.18,2023-06-08T13:55:00Z,4087,19.163487
19.02,19.19,19.02,39,19.19,2023-06-08T14:00:00Z,1980,19.104174
18.7834,19.02,18.7834,70,19.02,2023-06-08T14:05:00Z,3306,18.920712
18.73,18.86,18.6845,140,18.75,2023-06-08T14:10:00Z,7034,18.799261
18.8,18.8,18.6878,85,18.73,2023-06-08T14:15:00Z,2839,18.742693
18.7801,18.805,18.77,69,18.7951,2023-06-08T14:20:00Z,3906,18.79004
18.78,18.78,18.69,92,18.78,2023-06-08T14:25:00Z,3894,18.744199
18.69,18.81,18.69,74,18.78,2023-06-08T14:30:00Z,2593,18.76736
18.705,18.705,18.68,47,18.685,2023-06-08T14:35:00Z,2187,18.694678
18.67,18.72,18.67,45,18.71,2023-06-08T14:40:00Z,1451,18.692068
18.7,18.71,18.68,56,18.68,2023-06-08T14:45:00Z,1713,18.696176
18.68,18.705,18.67,43,18.705,2023-06-08T14:50:00Z,2046,18.684491
18.665,18.685,18.65,36,18.685,2023-06-08T14:55:00Z,3412,18.665703
18.595,18.65,18.56,146,18.65,2023-06-08T15:00:00Z,5518,18.615978
18.525,18.58,18.525,35,18.58,2023-06-08T15:05:00Z,1644,18.568467
18.49,18.515,18.49,91,18.5,2023-06-08T15:10:00Z,3123,18.505868
18.545,18.56,18.445,154,18.475,2023-06-08T15:15:00Z,8123,18.503198
18.6,18.6,18.57,36,18.57,2023-06-08T15:20:00Z,1313,18.583602
18.64,18.64,18.58,88,18.59,2023-06-08T15:25:00Z,3685,18.597539
18.6,18.66,18.6,45,18.65,2023-06-08T15:30:00Z,2130,18.62654
18.65,18.66,18.62,80,18.62,2023-06-08T15:35:00Z,3808,18.644395
18.6,18.67,18.6,66,18.65,2023-06-08T15:40:00Z,4595,18.622564
18.6,18.6,18.57,56,18.6,2023-06-08T15:45:00Z,2716,18.585357
18.55,18.57,18.55,25,18.57,2023-06-08T15:50:00Z,1342,18.563443
18.51,18.53,18.51,15,18.53,2023-06-08T15:55:00Z,1128,18.52469
18.53,18.53,18.49,38,18.49,2023-06-08T16:00:00Z,1635,18.518227
18.535,18.5845,18.535,100,18.54,2023-06-08T16:05:00Z,4948,18.55937
18.56,18.59,18.55,57,18.55,2023-06-08T16:10:00Z,1641,18.558489
18.545,18.545,18.545,3,18.545,2023-06-08T16:15:00Z,102,18.545
18.52,18.56,18.52,35,18.54,2023-06-08T16:20:00Z,1653,18.52519
18.54,18.55,18.5,109,18.5,2023-06-08T16:25:00Z,5241,18.525205
18.5194,18.55,18.51,36,18.55,2023-06-08T16:30:00Z,1953,18.529138
18.605,18.62,18.519,113,18.52,2023-06-08T16:35:00Z,5873,18.560875
18.62,18.62,18.585,67,18.6,2023-06-08T16:40:00Z,2957,18.606983
18.61,18.62,18.61,20,18.62,2023-06-08T16:45:00Z,934,18.616772
18.62,18.64,18.59,77,18.59,2023-06-08T16:50:00Z,2852,18.61302
18.6002,18.63,18.6002,34,18.62,2023-06-08T16:55:00Z,1255,18.617441
18.6,18.61,18.58,50,18.58,2023-06-08T17:00:00Z,1376,18.599258
18.65,18.65,18.61,106,18.61,2023-06-08T17:05:00Z,3393,18.628899
18.64,18.66,18.64,47,18.66,2023-06-08T17:10:00Z,1243,18.652598
18.62,18.6621,18.595,124,18.66,2023-06-08T17:15:00Z,7451,18.635617
18.575,18.64,18.54,41,18.64,2023-06-08T17:20:00Z,3729,18.56646
18.535,18.6,18.535,84,18.6,2023-06-08T17:25:00Z,3988,18.576792
18.55,18.55,18.53,53,18.53,2023-06-08T17:30:00Z,2178,18.534476
18.56,18.58,18.56,44,18.57,2023-06-08T17:35:00Z,1936,18.568551
18.57,18.57,18.54,37,18.54,2023-06-08T17:40:00Z,2234,18.55284
18.56,18.56,18.56,11,18.56,2023-06-08T17:45:00Z,677,18.559985
18.54,18.55,18.52,15,18.52,2023-06-08T17:50:00Z,695,18.536144
18.56,18.56,18.51,90,18.55,2023-06-08T17:55:00Z,3514,18.534149
18.545,18.56,18.545,25,18.56,2023-06-08T18:00:00Z,896,18.541942
18.5,18.54,18.49,20,18.54,2023-06-08T18:05:00Z,1124,18.519965
18.47,18.48,18.46,108,18.48,2023-06-08T18:10:00Z,3847,18.472506
18.43,18.45,18.41,52,18.45,2023-06-08T18:15:00Z,2855,18.436217
18.445,18.445,18.41,70,18.41,2023-06-08T18:20:00Z,1569,18.436801
18.46,18.46,18.41,118,18.45,2023-06-08T18:25:00Z,3554,18.438371
18.5,18.5,18.48,66,18.48,2023-06-08T18:30:00Z,1895,18.491322
18.57,18.57,18.5,89,18.5,2023-06-08T18:35:00Z,3683,18.524745
18.55,18.55,18.535,44,18.55,2023-06-08T18:40:00Z,1455,18.54521
18.4913,18.53,18.49,37,18.53,2023-06-08T18:45:00Z,1731,18.502379
18.53,18.53,18.5,87,18.502,2023-06-08T18:50:00Z,2770,18.518702
18.53,18.54,18.5,89,18.54,2023-06-08T18:55:00Z,4073,18.521698
18.5,18.515,18.48,34,18.515,2023-06-08T19:00:00Z,1713,18.492023
18.5,18.5091,18.5,41,18.5,2023-06-08T19:05:00Z,1846,18.500473
18.46,18.49,18.46,47,18.49,2023-06-08T19:10:00Z,2858,18.47965
18.465,18.5186,18.45,151,18.47,2023-06-08T19:15:00Z,5549,18.481254
18.5,18.5,18.45,81,18.47,2023-06-08T19:20:00Z,2488,18.48668
18.4402,18.49,18.4402,54,18.48,2023-06-08T19:25:00Z,1447,18.468365
18.37,18.43,18.37,92,18.43,2023-06-08T19:30:00Z,4752,18.388974
18.37,18.385,18.335,194,18.38,2023-06-08T19:35:00Z,7647,18.368909
18.45,18.46,18.38,265,18.38,2023-06-08T19:40:00Z,9672,18.423421
18.52,18.52,18.45,265,18.45,2023-06-08T19:45:00Z,12420,18.488854
18.56,18.6,18.52,413,18.52,2023-06-08T19:50:00Z,20545,18.560413
18.6,18.62,18.56,568,18.57,2023-06-08T19:55:00Z,29841,18.592642
18.6,18.6,18.6,13,18.6,2023-06-08T20:00:00Z,54822,18.6
18.555,18.59,18.43,25,18.51,2023-06-09T13:30:00Z,4492,18.501722
18.59,18.6,18.545,13,18.545,2023-06-09T13:35:00Z,631,18.567855
18.615,18.615,18.61,24,18.61,2023-06-09T13:40:00Z,555,18.617135
18.595,18.67,18.59,83,18.63,2023-06-09T13:45:00Z,3621,18.62199
18.55,18.56,18.52,55,18.56,2023-06-09T13:50:00Z,2730,18.544178
18.535,18.56,18.535,11,18.535,2023-06-09T13:55:00Z,991,18.537519
18.74,18.74,18.56,180,18.56,2023-06-09T14:00:00Z,5268,18.643786
18.705,18.7799,18.7,63,18.7799,2023-06-09T14:05:00Z,3308,18.719173
18.7058,18.73,18.68,55,18.705,2023-06-09T14:10:00Z,1995,18.702135
18.69,18.72,18.65,107,18.72,2023-06-09T14:15:00Z,2805,18.682463
18.715,18.715,18.7,35,18.7,2023-06-09T14:20:00Z,908,18.706657
18.7593,18.7593,18.715,73,18.715,2023-06-09T14:25:00Z,1498,18.742816
18.7,18.78,18.69,196,18.78,2023-06-09T14:30:00Z,7752,18.751548
18.6,18.68,18.6,105,18.66,2023-06-09T14:35:00Z,4690,18.653965
18.61,18.61,18.56,138,18.58,2023-06-09T14:40:00Z,5776,18.593237
18.62,18.66,18.58,128,18.61,2023-06-09T14:45:00Z,7664,18.614934
18.5801,18.63,18.5801,79,18.602,2023-06-09T14:50:00Z,2418,18.607997
18.535,18.61,18.535,112,18.61,2023-06-09T14:55:00Z,7454,18.593627
18.51,18.54,18.5,43,18.54,2023-06-09T15:00:00Z,2041,18.515885
18.43,18.52,18.43,116,18.51,2023-06-09T15:05:00Z,3764,18.490816
18.44,18.47,18.39,154,18.46,2023-06-09T15:10:00Z,5060,18.433061
18.42,18.46,18.42,54,18.44,2023-06-09T15:15:00Z,2473,18.431857
18.42,18.43,18.41,68,18.41,2023-06-09T15:20:00Z,1873,18.41607
18.4,18.43,18.39,93,18.42,2023-06-09T15:25:00Z,3812,18.413813
18.36,18.39,18.36,82,18.375,2023-06-09T15:30:00Z,3056,18.375769
18.39,18.4,18.38,57,18.38,2023-06-09T15:35:00Z,2869,18.384012
18.46,18.46,18.41,73,18.41,2023-06-09T15:40:00Z,2148,18.439139
18.48,18.49,18.46,18,18.48,2023-06-09T15:45:00Z,2851,18.478043
18.48,18.48,18.48,3,18.48,2023-06-09T15:50:00Z,244,18.476393
18.47,18.475,18.45,66,18.46,2023-06-09T15:55:00Z,2116,18.45704
18.47,18.48,18.44,133,18.47,2023-06-09T16:00:00Z,12734,18.460912
18.43,18.47,18.43,36,18.47,2023-06-09T16:05:00Z,1774,18.446917
18.45,18.45,18.44,41,18.44,2023-06-09T16:10:00Z,963,18.445275
18.46,18.46,18.46,12,18.46,2023-06-09T16:15:00Z,452,18.45677
18.46,18.46,18.45,52,18.46,2023-06-09T16:20:00Z,1278,18.459546
18.43,18.455,18.43,36,18.45,2023-06-09T16:25:00Z,1244,18.444546
18.41,18.43,18.39,89,18.43,2023-06-09T16:35:00Z,3968,18.423445
18.4,18.4,18.38,9,18.38,2023-06-09T16:40:00Z,614,18.389365
18.435,18.44,18.4,104,18.4,2023-06-09T16:45:00Z,2872,18.413442
18.45,18.47,18.42,43,18.42,2023-06-09T16:50:00Z,1895,18.435612
18.46,18.46,18.45,37,18.46,2023-06-09T16:55:00Z,1579,18.458277
18.455,18.455,18.44,9,18.455,2023-06-09T17:00:00Z,405,18.452198
18.47,18.47,18.44,86,18.47,2023-06-09T17:05:00Z,2771,18.45948
18.43,18.45,18.42,91,18.45,2023-06-09T17:10:00Z,3821,18.435949
18.405,18.44,18.39,49,18.44,2023-06-09T17:15:00Z,1713,18.411408
18.41,18.41,18.39,29,18.4,2023-06-09T17:20:00Z,968,18.401987
18.39,18.41,18.39,61,18.4,2023-06-09T17:25:00Z,2285,18.407103
