c,h,l,n,o,t,v,vw 
44.71,44.83,44.71,3,44.83,2023-10-03T18:10:00Z,260,44.756154
44.69,44.69,44.69,1,44.69,2023-10-03T18:15:00Z,100,44.69
44.94,44.94,44.94,17,44.94,2023-10-03T18:30:00Z,526,44.79
44.97,44.97,44.96,7,44.96,2023-10-03T19:05:00Z,321,44.96
44.96,44.96,44.94,19,44.96,2023-10-03T19:10:00Z,758,44.95
44.91,44.91,44.91,11,44.91,2023-10-03T19:25:00Z,173,44.91
44.95,44.95,44.89,14,44.89,2023-10-03T19:35:00Z,329,44.91
44.92,44.92,44.92,13,44.92,2023-10-03T19:40:00Z,171,44.93
45.03,45.05,45.03,22,45.05,2023-10-03T19:50:00Z,783,45.04
44.9,44.97,44.83,139,44.94,2023-10-03T19:55:00Z,2855,44.895247
44.9,44.9,44.9,9,44.9,2023-10-03T20:00:00Z,7621,44.9
45.79,45.79,44.95,40,44.95,2023-10-04T13:30:00Z,423,45.260378
44.35,44.58,44.35,24,44.58,2023-10-04T14:00:00Z,1139,44.49
44.81,44.81,44.66,26,44.66,2023-10-04T14:10:00Z,842,44.71924
44.7,44.7,44.7,6,44.7,2023-10-04T14:15:00Z,188,44.7
44.72,44.72,44.66,4,44.66,2023-10-04T14:45:00Z,686,44.709155
44.36,44.36,44.36,10,44.36,2023-10-04T15:00:00Z,241,44.39
44.67,44.67,44.67,9,44.67,2023-10-04T15:05:00Z,524,44.63
44.67,44.67,44.67,1,44.67,2023-10-04T15:20:00Z,125,44.67
44.82,44.82,44.82,6,44.82,2023-10-04T15:45:00Z,112,44.82
44.84,44.84,44.84,1,44.84,2023-10-04T16:05:00Z,100,44.84
44.97,44.97,44.97,12,44.97,2023-10-04T16:10:00Z,344,44.97
44.99,44.99,44.89,4,44.89,2023-10-04T16:50:00Z,229,44.96
44.98,44.98,44.98,3,44.98,2023-10-04T17:20:00Z,162,44.93
45.02,45.02,45.02,7,45.02,2023-10-04T17:40:00Z,220,45.0
44.92,44.92,44.92,13,44.92,2023-10-04T17:45:00Z,386,44.9
44.84,44.84,44.84,8,44.84,2023-10-04T17:50:00Z,209,44.85
44.72,44.72,44.72,2,44.72,2023-10-04T18:00:00Z,103,44.72
44.75,44.75,44.75,12,44.75,2023-10-04T18:05:00Z,275,44.75
44.66,44.76,44.66,30,44.69,2023-10-04T18:20:00Z,1070,44.67
44.5,44.5,44.5,11,44.5,2023-10-04T18:50:00Z,245,44.48
44.56,44.56,44.56,17,44.56,2023-10-04T18:55:00Z,323,44.54
44.38,44.38,44.38,2,44.38,2023-10-04T19:00:00Z,202,44.38
44.76,44.76,44.76,1,44.76,2023-10-04T19:10:00Z,105,44.76
44.59,44.59,44.59,4,44.59,2023-10-04T19:25:00Z,109,44.59
44.75,44.75,44.71,19,44.71,2023-10-04T19:30:00Z,425,44.73
44.75,44.78,44.75,28,44.78,2023-10-04T19:35:00Z,677,44.775894
44.71,44.73,44.71,15,44.73,2023-10-04T19:40:00Z,479,44.7
44.62,44.62,44.62,4,44.62,2023-10-04T19:45:00Z,126,44.63
44.57,44.61,44.57,16,44.61,2023-10-04T19:50:00Z,439,44.581708
44.48,44.64,44.48,102,44.58,2023-10-04T19:55:00Z,1988,44.567973
44.5,44.5,44.5,4,44.5,2023-10-04T20:00:00Z,6151,44.5
44.44,44.44,44.44,1,44.44,2023-10-05T13:30:00Z,198,44.44
44.68,44.68,44.68,2,44.68,2023-10-05T13:50:00Z,103,44.68
44.74,44.74,44.67,9,44.67,2023-10-05T13:55:00Z,430,44.73907
45.15,45.15,45.15,2,45.15,2023-10-05T14:05:00Z,102,45.15
44.72,44.72,44.72,16,44.72,2023-10-05T14:25:00Z,203,44.73
44.59,44.59,44.53,16,44.53,2023-10-05T14:35:00Z,684,44.54
44.48,44.57,44.48,21,44.54,2023-10-05T15:15:00Z,696,44.54
44.67,44.67,44.67,4,44.67,2023-10-05T15:25:00Z,141,44.68
44.55,44.55,44.55,2,44.55,2023-10-05T16:15:00Z,200,44.55
44.56,44.58,44.56,14,44.58,2023-10-05T16:40:00Z,957,44.57
44.54,44.54,44.48,5,44.54,2023-10-05T16:45:00Z,410,44.524878
44.51,44.51,44.51,2,44.51,2023-10-05T16:55:00Z,200,44.51
44.56,44.56,44.56,7,44.56,2023-10-05T17:25:00Z,292,44.56
44.48,44.48,44.48,3,44.48,2023-10-05T17:30:00Z,203,44.48
44.76,44.76,44.75,13,44.75,2023-10-05T17:35:00Z,430,44.74
44.59,44.59,44.59,25,44.59,2023-10-05T18:20:00Z,549,44.6
44.49,44.49,44.49,2,44.49,2023-10-05T18:30:00Z,101,44.49
44.62,44.62,44.62,15,44.62,2023-10-05T18:35:00Z,945,44.62
44.43,44.43,44.43,14,44.43,2023-10-05T18:40:00Z,244,44.45
44.51,44.51,44.38,31,44.38,2023-10-05T18:45:00Z,939,44.48
44.53,44.53,44.46,13,44.46,2023-10-05T19:00:00Z,499,44.52
44.46,44.51,44.42,18,44.51,2023-10-05T19:10:00Z,498,44.451968
44.52,44.52,44.52,8,44.52,2023-10-05T19:20:00Z,166,44.52
44.64,44.64,44.64,18,44.64,2023-10-05T19:25:00Z,288,44.64
44.58,44.58,44.58,13,44.58,2023-10-05T19:30:00Z,349,44.58
44.57,44.57,44.57,10,44.57,2023-10-05T19:40:00Z,307,44.57
44.68,44.68,44.68,8,44.68,2023-10-05T19:45:00Z,186,44.67
44.57,44.57,44.57,20,44.57,2023-10-05T19:50:00Z,361,44.6
44.6,44.61,44.48,82,44.59,2023-10-05T19:55:00Z,2993,44.565453
44.6,44.6,44.6,9,44.6,2023-10-05T20:00:00Z,14170,44.6
44.6,44.6,44.6,1,44.6,2023-10-05T20:20:00Z,640,44.6
44.45,44.45,44.45,10,44.45,2023-10-06T13:40:00Z,170,44.47
44.39,44.39,44.39,8,44.39,2023-10-06T14:25:00Z,114,44.38
44.47,44.48,44.43,10,44.43,2023-10-06T14:50:00Z,426,44.43
44.56,44.56,44.56,13,44.56,2023-10-06T15:00:00Z,166,44.55
44.4,44.4,44.4,2,44.4,2023-10-06T15:10:00Z,110,44.42
45.51,45.51,45.31,14,45.31,2023-10-06T16:00:00Z,292,45.38
45.16,45.16,45.16,13,45.16,2023-10-06T16:05:00Z,189,45.16
45.12,45.12,45.12,6,45.12,2023-10-06T16:10:00Z,120,45.14
45.09,45.09,45.09,5,45.09,2023-10-06T16:35:00Z,201,45.09
45.08,45.11,45.08,22,45.11,2023-10-06T17:10:00Z,886,45.08
45.16,45.16,45.15,8,45.15,2023-10-06T17:20:00Z,248,45.15
45.02,45.04,45.02,6,45.04,2023-10-06T17:40:00Z,215,45.03
45.14,45.14,45.14,13,45.14,2023-10-06T17:45:00Z,709,45.15
45.24,45.24,45.24,20,45.24,2023-10-06T17:55:00Z,563,45.3
45.45,45.45,45.45,5,45.45,2023-10-06T18:10:00Z,194,45.39
45.25,45.25,45.25,3,45.25,2023-10-06T19:00:00Z,202,45.25
45.2,45.2,45.2,13,45.2,2023-10-06T19:05:00Z,253,45.2
45.16,45.16,45.16,5,45.16,2023-10-06T19:15:00Z,143,45.16
45.22,45.22,45.22,2,45.22,2023-10-06T19:25:00Z,110,45.21
45.18,45.18,45.16,23,45.18,2023-10-06T19:30:00Z,779,45.16
45.16,45.16,45.16,15,45.16,2023-10-06T19:35:00Z,389,45.15
45.02,45.02,45.02,12,45.02,2023-10-06T19:50:00Z,139,45.02
45.09,45.15,44.96,111,45.13,2023-10-06T19:55:00Z,3001,45.04
44.96,44.96,44.96,7,44.96,2023-10-06T20:00:00Z,7230,44.96
44.96,44.96,44.86,4,44.86,2023-10-09T13:30:00Z,453,44.88
45.47,45.47,44.78,13,44.78,2023-10-09T14:10:00Z,324,45.033333
45.4,45.4,45.4,2,45.4,2023-10-09T14:15:00Z,107,45.39
45.31,45.31,45.31,2,45.31,2023-10-09T14:20:00Z,102,45.31
45.09,45.09,45.09,16,45.09,2023-10-09T14:30:00Z,432,45.08
45.05,45.18,45.05,10,45.18,2023-10-09T14:35:00Z,305,45.095803
45.25,45.25,45.14,6,45.14,2023-10-09T14:50:00Z,207,45.19314
45.46,45.46,45.31,17,45.46,2023-10-09T15:10:00Z,666,45.43
45.51,45.55,45.44,64,45.55,2023-10-09T15:15:00Z,2279,45.51
45.69,45.69,45.69,13,45.69,2023-10-09T15:20:00Z,223,45.71
45.79,45.79,45.77,17,45.77,2023-10-09T15:25:00Z,956,45.79
45.99,45.99,45.99,1,45.99,2023-10-09T15:30:00Z,100,45.99
45.73,45.82,45.73,24,45.73,2023-10-09T15:35:00Z,1006,45.748956
45.73,45.73,45.73,4,45.73,2023-10-09T15:40:00Z,271,45.73
45.81,45.81,45.81,3,45.81,2023-10-09T16:00:00Z,102,45.81
45.81,45.81,45.81,2,45.81,2023-10-09T16:05:00Z,121,45.81
45.65,45.65,45.65,21,45.65,2023-10-09T16:30:00Z,492,45.65
45.46,45.49,45.46,27,45.49,2023-10-09T16:50:00Z,809,45.469345
45.37,45.39,45.37,5,45.39,2023-10-09T17:30:00Z,282,45.382908
45.55,45.55,45.46,26,45.46,2023-10-09T17:35:00Z,780,45.49
45.58,45.58,45.58,3,45.58,2023-10-09T17:45:00Z,103,45.58
45.64,45.64,45.64,1,45.64,2023-10-09T17:50:00Z,173,45.64
45.61,45.61,45.61,2,45.61,2023-10-09T17:55:00Z,105,45.61
45.72,45.72,45.72,4,45.72,2023-10-09T18:00:00Z,128,45.7
45.6,45.6,45.6,1,45.6,2023-10-09T18:10:00Z,100,45.6
45.6,45.6,45.6,1,45.6,2023-10-09T18:25:00Z,100,45.6
45.64,45.64,45.63,8,45.63,2023-10-09T18:30:00Z,242,45.63
45.63,45.63,45.63,2,45.63,2023-10-09T18:45:00Z,101,45.63
45.74,45.74,45.74,1,45.74,2023-10-09T18:55:00Z,100,45.74
45.67,45.67,45.61,35,45.66,2023-10-09T19:30:00Z,891,45.62
45.67,45.67,45.67,7,45.67,2023-10-09T19:40:00Z,162,45.64
45.62,45.68,45.61,45,45.63,2023-10-09T19:45:00Z,1360,45.643059
45.64,45.68,45.64,30,45.68,2023-10-09T19:50:00Z,1009,45.650228
45.79,45.79,45.62,82,45.68,2023-10-09T19:55:00Z,2260,45.734969
45.78,45.78,45.78,5,45.78,2023-10-09T20:00:00Z,6372,45.78
45.84,45.84,45.84,7,45.84,2023-10-10T13:30:00Z,211,45.87
45.81,45.81,45.81,3,45.81,2023-10-10T13:45:00Z,106,45.81
45.81,45.81,45.81,3,45.81,2023-10-10T13:50:00Z,104,45.81
45.81,45.81,45.81,1,45.81,2023-10-10T13:55:00Z,100,45.81
45.83,45.83,45.83,4,45.83,2023-10-10T14:00:00Z,118,45.89
47.04,47.22,46.29,145,46.29,2023-10-10T14:30:00Z,5913,46.718033
46.59,47.18,46.59,20,47.04,2023-10-10T14:35:00Z,1149,46.979312
46.62,46.62,46.62,8,46.62,2023-10-10T14:40:00Z,214,46.62
46.84,46.91,46.84,4,46.91,2023-10-10T14:50:00Z,234,46.86
46.79,46.79,46.79,20,46.79,2023-10-10T14:55:00Z,1093,46.79
46.73,46.73,46.73,3,46.73,2023-10-10T15:00:00Z,102,46.73
46.86,46.86,46.85,9,46.85,2023-10-10T15:05:00Z,284,46.85
46.81,46.81,46.8,11,46.8,2023-10-10T15:10:00Z,280,46.804679
46.79,46.79,46.79,8,46.79,2023-10-10T15:15:00Z,155,46.81
46.73,46.87,46.73,13,46.87,2023-10-10T15:20:00Z,437,46.80119
46.73,46.73,46.73,2,46.73,2023-10-10T15:30:00Z,101,46.72
46.74,46.74,46.74,5,46.74,2023-10-10T15:45:00Z,175,46.74
46.9,46.9,46.76,40,46.76,2023-10-10T16:35:00Z,992,46.864839
46.98,46.98,46.95,19,46.95,2023-10-10T16:45:00Z,1366,46.95
46.87,46.87,46.87,8,46.87,2023-10-10T17:00:00Z,170,46.87
46.94,46.94,46.94,2,46.94,2023-10-10T17:05:00Z,101,46.94
46.84,46.84,46.84,9,46.84,2023-10-10T17:40:00Z,422,46.84
46.77,46.8,46.77,15,46.8,2023-10-10T17:45:00Z,578,46.76
46.49,46.49,46.45,15,46.45,2023-10-10T18:05:00Z,465,46.48
46.43,46.43,46.43,1,46.43,2023-10-10T18:15:00Z,100,46.43
46.84,46.85,46.59,86,46.6,2023-10-10T18:30:00Z,4977,46.774424
46.89,46.89,46.85,29,46.85,2023-10-10T18:35:00Z,1306,46.864686
46.93,46.97,46.83,33,46.84,2023-10-10T18:45:00Z,1521,46.903176
46.82,46.84,46.82,9,46.84,2023-10-10T18:50:00Z,518,46.84
46.66,46.66,46.66,10,46.66,2023-10-10T19:15:00Z,255,46.69
46.73,46.73,46.73,8,46.73,2023-10-10T19:20:00Z,270,46.73
46.68,46.68,46.68,1,46.68,2023-10-10T19:25:00Z,100,46.68
46.79,46.79,46.79,9,46.79,2023-10-10T19:30:00Z,214,46.78
46.61,46.61,46.61,5,46.61,2023-10-10T19:40:00Z,121,46.61
46.59,46.59,46.56,14,46.56,2023-10-10T19:45:00Z,418,46.59
46.53,46.61,46.53,42,46.61,2023-10-10T19:50:00Z,1088,46.58
46.34,46.42,46.25,158,46.36,2023-10-10T19:55:00Z,3601,46.328512
46.35,46.35,46.35,6,46.35,2023-10-10T20:00:00Z,7737,46.35
46.57,46.57,46.57,5,46.57,2023-10-11T13:30:00Z,291,46.48
46.85,46.85,46.53,21,46.53,2023-10-11T13:40:00Z,607,46.804119
47.39,47.39,46.78,6,47.12,2023-10-11T13:45:00Z,447,47.08
46.85,46.85,46.8,12,46.8,2023-10-11T14:00:00Z,508,46.834488
46.74,46.75,46.35,35,46.72,2023-10-11T14:20:00Z,1043,46.65512
46.76,46.76,46.76,2,46.76,2023-10-11T14:25:00Z,104,46.75
46.63,46.63,46.63,10,46.63,2023-10-11T14:35:00Z,321,46.57
46.96,47.0,46.82,45,46.83,2023-10-11T14:50:00Z,1630,46.85
47.25,47.25,47.02,9,47.02,2023-10-11T15:00:00Z,787,47.04
46.74,46.74,46.74,7,46.74,2023-10-11T15:20:00Z,249,46.74
46.74,46.74,46.74,4,46.74,2023-10-11T15:40:00Z,144,46.73
46.47,46.47,46.47,3,46.47,2023-10-11T17:05:00Z,121,46.49
46.63,46.63,46.47,27,46.47,2023-10-11T17:15:00Z,767,46.56
46.59,46.59,46.59,3,46.59,2023-10-11T17:25:00Z,113,46.59
46.72,46.72,46.7,14,46.7,2023-10-11T18:00:00Z,290,46.702103
46.61,46.63,46.6,22,46.62,2023-10-11T18:05:00Z,870,46.62
46.72,46.72,46.59,6,46.59,2023-10-11T18:20:00Z,613,46.61
46.64,46.71,46.64,4,46.71,2023-10-11T18:25:00Z,320,46.67
46.6,46.6,46.6,4,46.6,2023-10-11T19:05:00Z,109,46.6
46.55,46.55,46.55,12,46.55,2023-10-11T19:10:00Z,281,46.55
46.55,46.55,46.46,27,46.46,2023-10-11T19:35:00Z,593,46.518196
46.49,46.53,46.49,57,46.52,2023-10-11T19:45:00Z,1652,46.503971
46.48,46.48,46.38,56,46.38,2023-10-11T19:50:00Z,900,46.432011
46.44,46.53,46.44,96,46.47,2023-10-11T19:55:00Z,2257,46.489898
46.55,46.55,46.55,7,46.55,2023-10-11T20:00:00Z,6127,46.55
46.55,46.55,46.55,1,46.55,2023-10-11T20:05:00Z,1500,46.55
46.55,46.55,46.55,1,46.55,2023-10-11T20:20:00Z,152,46.55
46.7,46.7,46.7,1,46.7,2023-10-12T13:30:00Z,153,46.7
45.24,45.24,45.02,39,45.06,2023-10-12T14:15:00Z,849,45.14
45.23,45.23,45.13,4,45.13,2023-10-12T14:30:00Z,302,45.19
45.28,45.28,45.09,24,45.12,2023-10-12T14:40:00Z,752,45.176809
45.33,45.57,45.27,27,45.27,2023-10-12T14:50:00Z,1139,45.431282
45.36,45.36,45.36,1,45.36,2023-10-12T15:15:00Z,100,45.36
45.11,45.11,45.11,5,45.11,2023-10-12T16:45:00Z,235,45.11
45.0,45.0,45.0,2,45.0,2023-10-12T16:55:00Z,102,45.0
44.86,44.93,44.86,9,44.93,2023-10-12T17:00:00Z,426,44.89
44.88,44.88,44.88,1,44.88,2023-10-12T17:20:00Z,213,44.88
44.79,44.79,44.79,5,44.79,2023-10-12T17:25:00Z,143,44.78
44.53,44.71,44.53,5,44.71,2023-10-12T17:30:00Z,322,44.65
44.62,44.62,44.62,2,44.62,2023-10-12T17:35:00Z,401,44.62
44.72,44.72,44.72,2,44.72,2023-10-12T17:40:00Z,129,44.7
44.62,44.62,44.62,3,44.62,2023-10-12T17:50:00Z,129,44.63
44.62,44.62,44.62,8,44.62,2023-10-12T18:00:00Z,425,44.61
44.64,44.64,44.64,28,44.64,2023-10-12T18:10:00Z,640,44.66
44.84,44.85,44.84,9,44.85,2023-10-12T18:20:00Z,380,44.84
45.05,45.05,45.05,2,45.05,2023-10-12T18:50:00Z,101,45.05
45.07,45.07,45.07,7,45.07,2023-10-12T19:00:00Z,133,45.07
45.15,45.15,45.15,17,45.15,2023-10-12T19:10:00Z,293,45.14
45.09,45.09,45.09,13,45.09,2023-10-12T19:20:00Z,268,45.1
45.14,45.14,45.14,6,45.14,2023-10-12T19:30:00Z,138,45.13
45.06,45.17,45.06,29,45.13,2023-10-12T19:35:00Z,1749,45.111429
45.12,45.14,45.12,51,45.12,2023-10-12T19:40:00Z,917,45.122323
45.13,45.16,45.12,28,45.15,2023-10-12T19:45:00Z,869,45.14
45.14,45.19,45.14,35,45.19,2023-10-12T19:50:00Z,849,45.177479
45.28,45.29,45.25,78,45.25,2023-10-12T19:55:00Z,1153,45.267251
45.31,45.31,45.31,5,45.31,2023-10-12T20:00:00Z,7802,45.31
45.58,45.58,45.58,1,45.58,2023-10-13T13:30:00Z,141,45.58
45.6,45.6,45.6,2,45.6,2023-10-13T13:40:00Z,341,45.58
44.47,44.47,44.47,3,44.47,2023-10-13T15:05:00Z,114,44.47
44.5,44.5,44.5,11,44.5,2023-10-13T15:35:00Z,139,44.51
44.61,44.61,44.61,19,44.61,2023-10-13T15:40:00Z,383,44.6
44.4,44.4,44.4,1,44.4,2023-10-13T16:15:00Z,100,44.4
44.52,44.52,44.52,10,44.52,2023-10-13T16:30:00Z,266,44.52
44.22,44.3,44.22,15,44.3,2023-10-13T17:10:00Z,405,44.290741
44.21,44.21,44.21,1,44.21,2023-10-13T17:15:00Z,100,44.21
43.85,43.85,43.85,2,43.85,2023-10-13T17:35:00Z,873,43.86
44.02,44.05,44.02,9,44.05,2023-10-13T17:45:00Z,320,44.039031
44.2,44.2,44.2,31,44.2,2023-10-13T17:50:00Z,570,44.2
44.16,44.18,44.1,14,44.18,2023-10-13T18:30:00Z,540,44.150852
43.95,43.95,43.95,5,43.95,2023-10-13T18:45:00Z,126,43.97
44.15,44.15,44.15,14,44.15,2023-10-13T19:00:00Z,309,44.15
44.11,44.11,44.11,6,44.11,2023-10-13T19:20:00Z,139,44.11
44.08,44.08,44.07,9,44.07,2023-10-13T19:35:00Z,257,44.074786
43.84,43.93,43.84,38,43.91,2023-10-13T19:50:00Z,1090,43.89
43.83,43.87,43.83,108,43.86,2023-10-13T19:55:00Z,2314,43.859157
43.85,43.85,43.85,7,43.85,2023-10-13T20:00:00Z,11028,43.85
44.59,44.59,44.59,3,44.59,2023-10-16T13:30:00Z,311,44.59
44.26,44.26,44.26,6,44.26,2023-10-16T13:40:00Z,204,44.26
44.68,44.76,44.68,9,44.76,2023-10-16T13:50:00Z,410,44.71
45.12,45.12,45.12,1,45.12,2023-10-16T14:00:00Z,100,45.12
44.87,44.87,44.87,3,44.87,2023-10-16T14:10:00Z,106,44.84
45.28,45.28,45.28,12,45.28,2023-10-16T14:35:00Z,266,45.2
44.8,44.8,44.8,5,44.8,2023-10-16T15:05:00Z,203,44.805025
44.8,44.8,44.8,13,44.8,2023-10-16T15:15:00Z,228,44.8
44.39,44.57,44.39,8,44.57,2023-10-16T15:50:00Z,308,44.51
44.5,44.5,44.5,2,44.5,2023-10-16T16:30:00Z,231,44.51
44.67,44.67,44.62,28,44.62,2023-10-16T16:45:00Z,519,44.657514
44.88,44.88,44.88,3,44.88,2023-10-16T16:55:00Z,113,44.86
44.67,44.87,44.67,14,44.87,2023-10-16T17:15:00Z,423,44.720213
44.47,44.47,44.47,3,44.47,2023-10-16T17:20:00Z,184,44.53
44.45,44.45,44.42,9,44.42,2023-10-16T17:35:00Z,342,44.46
44.48,44.61,44.48,15,44.54,2023-10-16T17:45:00Z,594,44.55
44.57,44.57,44.57,21,44.57,2023-10-16T18:00:00Z,496,44.52
44.46,44.66,44.46,17,44.61,2023-10-16T18:10:00Z,705,44.61
44.53,44.53,44.53,3,44.53,2023-10-16T18:15:00Z,162,44.53
44.56,44.56,44.56,2,44.56,2023-10-16T18:25:00Z,101,44.55
44.56,44.56,44.56,4,44.56,2023-10-16T18:30:00Z,103,44.55
44.67,44.67,44.59,20,44.62,2023-10-16T18:35:00Z,621,44.610628
44.73,44.73,44.73,6,44.73,2023-10-16T18:45:00Z,106,44.72
44.7,44.71,44.7,9,44.71,2023-10-16T18:50:00Z,306,44.71
44.74,44.75,44.74,7,44.75,2023-10-16T19:00:00Z,254,44.75
44.67,44.7,44.67,14,44.7,2023-10-16T19:40:00Z,358,44.68
44.47,44.59,44.45,103,44.59,2023-10-16T19:55:00Z,2380,44.506966
44.47,44.47,44.47,8,44.47,2023-10-16T20:00:00Z,7519,44.47
44.47,44.47,44.47,1,44.47,2023-10-16T20:20:00Z,144,44.47
44.67,44.67,44.15,33,44.15,2023-10-17T13:30:00Z,569,44.486678
44.96,45.13,44.95,37,44.96,2023-10-17T14:25:00Z,1413,45.01
44.8,44.8,44.8,1,44.8,2023-10-17T14:45:00Z,100,44.8
44.73,44.73,44.73,4,44.73,2023-10-17T14:50:00Z,200,44.72
44.55,44.55,44.55,2,44.55,2023-10-17T15:15:00Z,294,44.55
45.07,45.07,44.64,25,44.64,2023-10-17T15:20:00Z,753,44.89162
44.89,44.89,44.89,5,44.89,2023-10-17T15:55:00Z,200,45.0
44.87,44.91,44.87,15,44.91,2023-10-17T16:00:00Z,453,44.910331
44.88,44.88,44.88,2,44.88,2023-10-17T16:05:00Z,1021,44.88
44.78,44.78,44.78,6,44.78,2023-10-17T16:15:00Z,164,44.8
45.03,45.03,45.03,3,45.03,2023-10-17T16:20:00Z,103,45.03
45.05,45.05,45.05,1,45.05,2023-10-17T16:40:00Z,120,45.05
44.84,44.84,44.84,13,44.84,2023-10-17T16:55:00Z,255,44.88
44.84,44.84,44.8,10,44.8,2023-10-17T17:25:00Z,276,44.852681
44.86,44.86,44.86,15,44.86,2023-10-17T18:10:00Z,143,44.87
45.17,45.17,45.17,7,45.17,2023-10-17T19:15:00Z,143,45.14
45.07,45.07,45.07,7,45.07,2023-10-17T19:20:00Z,246,45.07
44.95,45.1,44.94,43,45.1,2023-10-17T19:40:00Z,1130,44.979363
44.69,44.7,44.67,20,44.68,2023-10-17T19:50:00Z,520,44.694481
44.69,44.85,44.68,150,44.69,2023-10-17T19:55:00Z,1977,44.75826
44.71,44.71,44.71,6,44.71,2023-10-17T20:00:00Z,18697,44.71
43.89,44.4,43.89,3,44.4,2023-10-18T13:30:00Z,1316,44.036489
43.8,43.9,43.8,13,43.9,2023-10-18T13:35:00Z,510,43.86
44.16,44.16,44.16,2,44.16,2023-10-18T13:40:00Z,101,44.16
43.56,43.56,43.56,11,43.56,2023-10-18T14:00:00Z,220,43.57
43.56,43.56,43.56,3,43.56,2023-10-18T14:05:00Z,207,43.57
43.76,43.76,43.44,7,43.44,2023-10-18T14:15:00Z,300,43.56
43.78,43.79,43.78,30,43.78,2023-10-18T14:20:00Z,603,43.78
43.57,43.57,43.57,14,43.57,2023-10-18T14:55:00Z,313,43.59
43.57,43.57,43.57,14,43.57,2023-10-18T15:00:00Z,1105,43.57
43.4,43.53,43.4,2,43.53,2023-10-18T15:15:00Z,200,43.465
43.52,43.52,43.52,1,43.52,2023-10-18T15:25:00Z,250,43.52
43.59,43.59,43.59,16,43.59,2023-10-18T15:40:00Z,326,43.59
43.3,43.3,43.3,2,43.3,2023-10-18T15:55:00Z,101,43.3
43.49,43.51,43.49,21,43.51,2023-10-18T16:00:00Z,911,43.5
43.3,43.3,43.3,1,43.3,2023-10-18T16:15:00Z,100,43.3
43.46,43.46,43.46,18,43.46,2023-10-18T16:45:00Z,442,43.45
43.51,43.51,43.51,9,43.51,2023-10-18T16:55:00Z,159,43.51
43.65,43.65,43.52,30,43.52,2023-10-18T17:00:00Z,586,43.61628
43.61,43.73,43.61,30,43.73,2023-10-18T17:10:00Z,797,43.69
43.56,43.56,43.56,17,43.56,2023-10-18T17:20:00Z,303,43.56
43.54,43.54,43.54,20,43.54,2023-10-18T18:05:00Z,480,43.54
43.26,43.26,43.26,11,43.26,2023-10-18T18:35:00Z,243,43.26
43.15,43.3,43.15,2,43.3,2023-10-18T18:50:00Z,200,43.22
43.17,43.17,43.08,44,43.09,2023-10-18T19:00:00Z,940,43.132255
43.09,43.14,43.09,19,43.14,2023-10-18T19:10:00Z,861,43.1
43.11,43.11,43.11,11,43.11,2023-10-18T19:15:00Z,180,43.11
43.1,43.18,43.1,27,43.1,2023-10-18T19:20:00Z,647,43.145162
43.18,43.18,43.18,12,43.18,2023-10-18T19:30:00Z,472,43.2
43.28,43.28,43.28,13,43.28,2023-10-18T19:35:00Z,212,43.27
43.14,43.14,43.14,6,43.14,2023-10-18T19:40:00Z,114,43.14
43.17,43.17,43.1,22,43.13,2023-10-18T19:45:00Z,722,43.119861
43.16,43.17,43.15,68,43.15,2023-10-18T19:50:00Z,1725,43.15411
43.1,43.16,43.0,76,43.16,2023-10-18T19:55:00Z,1685,43.085211
43.08,43.08,43.08,7,43.08,2023-10-18T20:00:00Z,7720,43.08
42.84,42.84,42.84,11,42.84,2023-10-19T13:30:00Z,469,42.84
42.7,42.7,42.7,5,42.7,2023-10-19T13:35:00Z,104,42.7
42.77,43.2,42.77,6,43.2,2023-10-19T13:45:00Z,600,42.906667
42.92,42.92,42.7,8,42.7,2023-10-19T14:15:00Z,223,42.8
42.88,42.88,42.88,15,42.88,2023-10-19T14:30:00Z,239,42.83
42.86,42.86,42.86,4,42.86,2023-10-19T14:35:00Z,121,42.87
42.81,42.81,42.72,34,42.73,2023-10-19T14:50:00Z,616,42.75
42.68,42.68,42.68,1,42.68,2023-10-19T15:00:00Z,100,42.68
42.89,42.89,42.71,67,42.71,2023-10-19T15:05:00Z,1941,42.802293
42.81,42.81,42.81,18,42.81,2023-10-19T15:10:00Z,995,42.81
42.64,42.64,42.64,3,42.64,2023-10-19T15:15:00Z,105,42.64
42.77,42.77,42.77,33,42.77,2023-10-19T15:35:00Z,1022,42.77
42.81,42.81,42.81,11,42.81,2023-10-19T15:40:00Z,437,42.817117
42.76,42.79,42.76,12,42.79,2023-10-19T15:45:00Z,672,42.78
42.69,42.72,42.69,29,42.72,2023-10-19T15:50:00Z,695,42.699626
42.87,42.87,42.82,37,42.82,2023-10-19T16:00:00Z,528,42.84
43.04,43.04,43.0,25,43.0,2023-10-19T16:15:00Z,461,42.97
42.77,42.77,42.77,8,42.77,2023-10-19T16:30:00Z,451,42.77
42.51,42.51,42.51,5,42.51,2023-10-19T16:35:00Z,144,42.51
42.93,42.93,42.78,34,42.78,2023-10-19T16:45:00Z,853,42.83
42.87,42.91,42.87,27,42.91,2023-10-19T16:50:00Z,764,42.88
42.94,42.94,42.94,5,42.94,2023-10-19T17:25:00Z,150,42.93
42.76,42.76,42.76,1,42.76,2023-10-19T17:30:00Z,100,42.76
42.72,42.75,42.72,23,42.75,2023-10-19T17:35:00Z,612,42.73
42.36,42.36,42.36,1,42.36,2023-10-19T17:45:00Z,100,42.36
