c,h,l,n,o,t,v,vw 
61.28,61.28,61.26,14,61.26,2023-08-02T15:55:00Z,368,61.274565
61.21,61.21,61.21,2,61.21,2023-08-02T16:00:00Z,142,61.21
61.2,61.2,61.17,11,61.17,2023-08-02T16:05:00Z,1927,61.181723
61.16,61.19,61.16,23,61.19,2023-08-02T16:10:00Z,2788,61.165251
61.25,61.25,61.2,12,61.2,2023-08-02T16:15:00Z,1714,61.238308
61.26,61.3,61.26,8,61.29,2023-08-02T16:20:00Z,748,61.275842
61.24,61.24,61.24,2,61.24,2023-08-02T16:25:00Z,101,61.24
61.31,61.31,61.25,10,61.25,2023-08-02T16:30:00Z,653,61.28366
61.37,61.37,61.36,60,61.36,2023-08-02T16:35:00Z,9103,61.369455
61.37,61.39,61.37,5,61.39,2023-08-02T16:45:00Z,1396,61.388567
61.34,61.34,61.34,4,61.34,2023-08-02T16:55:00Z,251,61.34
61.39,61.39,61.38,8,61.38,2023-08-02T17:00:00Z,1231,61.38
61.36,61.38,61.36,4,61.38,2023-08-02T17:05:00Z,904,61.362456
61.39,61.39,61.39,1,61.39,2023-08-02T17:10:00Z,100,61.39
61.4,61.4,61.4,1,61.4,2023-08-02T17:15:00Z,163,61.4
61.38,61.41,61.38,7,61.41,2023-08-02T17:20:00Z,508,61.404035
61.36,61.38,61.36,3,61.38,2023-08-02T17:25:00Z,266,61.37
61.42,61.44,61.42,27,61.42,2023-08-02T17:30:00Z,2428,61.42666
61.44,61.44,61.43,4,61.43,2023-08-02T17:35:00Z,440,61.44
61.43,61.43,61.41,5,61.41,2023-08-02T17:40:00Z,433,61.41836
61.39,61.41,61.36,18,61.36,2023-08-02T17:45:00Z,1145,61.396638
61.36,61.36,61.35,5,61.36,2023-08-02T17:50:00Z,399,61.36
61.37,61.37,61.37,2,61.37,2023-08-02T17:55:00Z,119,61.37
61.38,61.38,61.37,5,61.37,2023-08-02T18:00:00Z,784,61.373827
61.37,61.37,61.37,5,61.37,2023-08-02T18:10:00Z,396,61.37
61.4,61.41,61.39,12,61.41,2023-08-02T18:15:00Z,3187,61.391905
61.34,61.4,61.34,9,61.4,2023-08-02T18:20:00Z,623,61.373307
61.37,61.37,61.37,3,61.37,2023-08-02T18:25:00Z,600,61.37
61.35,61.36,61.35,7,61.35,2023-08-02T18:30:00Z,12304,61.35
61.34,61.34,61.32,7,61.34,2023-08-02T18:35:00Z,647,61.327202
61.31,61.32,61.31,5,61.32,2023-08-02T18:40:00Z,485,61.317938
61.36,61.37,61.36,7,61.37,2023-08-02T18:50:00Z,987,61.362401
61.37,61.39,61.35,13,61.36,2023-08-02T19:00:00Z,1522,61.378686
61.34,61.34,61.34,1,61.34,2023-08-02T19:05:00Z,443,61.34
61.33,61.33,61.33,10,61.33,2023-08-02T19:10:00Z,798,61.33
61.25,61.3,61.25,11,61.3,2023-08-02T19:15:00Z,1664,61.273444
61.3,61.3,61.3,2,61.3,2023-08-02T19:20:00Z,164,61.3
61.19,61.24,61.17,12,61.24,2023-08-02T19:25:00Z,893,61.198511
61.17,61.19,61.17,12,61.19,2023-08-02T19:30:00Z,800,61.1863
61.21,61.23,61.21,5,61.23,2023-08-02T19:35:00Z,1084,61.220701
61.27,61.27,61.21,43,61.21,2023-08-02T19:40:00Z,4340,61.230226
61.28,61.31,61.25,78,61.25,2023-08-02T19:45:00Z,6723,61.292838
61.3,61.32,61.28,29,61.28,2023-08-02T19:50:00Z,2015,61.303682
61.3,61.32,61.28,32,61.3,2023-08-02T19:55:00Z,3087,61.314872
61.31,61.31,61.31,1,61.31,2023-08-02T20:00:00Z,220,61.31
61.31,61.31,61.31,1,61.31,2023-08-02T20:10:00Z,1,61.26
60.99,60.99,60.91,16,60.93,2023-08-03T13:30:00Z,5880,60.92
60.96,60.97,60.96,6,60.97,2023-08-03T13:35:00Z,269,60.96
61.02,61.02,61.02,3,61.02,2023-08-03T13:40:00Z,1073,61.02
61.07,61.07,61.07,1,61.07,2023-08-03T13:50:00Z,235,61.07
61.06,61.06,61.06,3,61.06,2023-08-03T14:00:00Z,166,61.06
60.98,61.01,60.97,9,61.0,2023-08-03T14:10:00Z,2317,61.00527
60.95,60.95,60.92,8,60.92,2023-08-03T14:15:00Z,790,60.935646
60.98,60.98,60.98,1,60.98,2023-08-03T14:20:00Z,408,60.98
60.87,60.87,60.87,6,60.87,2023-08-03T14:25:00Z,500,60.87
60.83,60.83,60.83,10,60.83,2023-08-03T14:30:00Z,751,60.83
60.94,60.95,60.92,12,60.92,2023-08-03T14:35:00Z,722,60.922909
60.91,60.92,60.91,8,60.92,2023-08-03T14:40:00Z,947,60.91
60.91,60.91,60.91,2,60.91,2023-08-03T14:45:00Z,101,60.91
60.88,60.88,60.86,8,60.86,2023-08-03T14:50:00Z,672,60.87247
60.92,60.92,60.84,13,60.84,2023-08-03T14:55:00Z,724,60.895912
60.93,60.93,60.9,6,60.9,2023-08-03T15:00:00Z,1861,60.926776
60.94,60.94,60.94,2,60.94,2023-08-03T15:10:00Z,157,60.94
61.05,61.05,61.05,4,61.05,2023-08-03T15:25:00Z,247,61.05
61.03,61.03,61.03,1,61.03,2023-08-03T15:30:00Z,113,61.03
61.04,61.04,61.02,12,61.02,2023-08-03T15:35:00Z,1470,61.019095
61.04,61.07,61.01,10,61.01,2023-08-03T15:40:00Z,1539,61.028798
61.03,61.03,61.02,4,61.02,2023-08-03T15:45:00Z,338,61.02
61.08,61.08,61.06,6,61.06,2023-08-03T15:50:00Z,675,61.066015
61.04,61.07,61.04,5,61.07,2023-08-03T15:55:00Z,300,61.06
61.05,61.05,61.05,1,61.05,2023-08-03T16:00:00Z,282,61.05
61.07,61.09,61.07,3,61.09,2023-08-03T16:10:00Z,525,61.076705
61.08,61.08,61.06,3,61.06,2023-08-03T16:15:00Z,857,61.08
61.13,61.13,61.11,9,61.11,2023-08-03T16:35:00Z,705,61.126113
61.17,61.17,61.17,1,61.17,2023-08-03T16:40:00Z,337,61.17
61.18,61.18,61.18,1,61.18,2023-08-03T16:50:00Z,175,61.18
61.21,61.21,61.21,1,61.21,2023-08-03T17:00:00Z,260,61.21
61.16,61.16,61.16,8,61.16,2023-08-03T17:05:00Z,508,61.166063
61.18,61.18,61.18,4,61.18,2023-08-03T17:10:00Z,209,61.19
61.23,61.23,61.19,6,61.19,2023-08-03T17:15:00Z,747,61.212236
61.24,61.24,61.24,2,61.24,2023-08-03T17:20:00Z,200,61.24
61.23,61.23,61.23,5,61.23,2023-08-03T17:30:00Z,343,61.23
61.18,61.18,61.17,4,61.17,2023-08-03T17:35:00Z,307,61.174951
61.14,61.14,61.14,5,61.14,2023-08-03T17:45:00Z,214,61.14
61.17,61.17,61.17,3,61.17,2023-08-03T17:50:00Z,268,61.17
61.08,61.11,61.08,4,61.11,2023-08-03T17:55:00Z,507,61.104083
61.11,61.11,61.06,5,61.06,2023-08-03T18:00:00Z,1667,61.106941
61.12,61.13,61.12,10,61.12,2023-08-03T18:05:00Z,1001,61.13
61.15,61.15,61.15,5,61.15,2023-08-03T18:15:00Z,322,61.15
61.17,61.17,61.17,5,61.17,2023-08-03T18:20:00Z,1204,61.17
61.17,61.19,61.16,10,61.19,2023-08-03T18:25:00Z,2536,61.17
61.15,61.15,61.13,6,61.13,2023-08-03T18:30:00Z,734,61.145341
61.11,61.11,61.05,11,61.08,2023-08-03T18:35:00Z,487,61.090411
61.1,61.1,61.1,1,61.1,2023-08-03T18:40:00Z,228,61.1
61.13,61.15,61.13,11,61.15,2023-08-03T18:45:00Z,422,61.140332
61.14,61.15,61.14,4,61.15,2023-08-03T18:50:00Z,589,61.144907
61.18,61.19,61.15,21,61.19,2023-08-03T19:00:00Z,6331,61.187749
61.04,61.04,61.04,7,61.04,2023-08-03T19:10:00Z,517,61.04
61.07,61.07,61.07,3,61.07,2023-08-03T19:15:00Z,117,61.06
61.12,61.12,61.12,2,61.12,2023-08-03T19:20:00Z,316,61.12
61.11,61.12,61.11,6,61.12,2023-08-03T19:25:00Z,778,61.12
61.14,61.15,61.14,4,61.15,2023-08-03T19:35:00Z,1135,61.142194
61.12,61.12,61.1,4,61.1,2023-08-03T19:40:00Z,380,61.11
61.11,61.11,61.08,45,61.1,2023-08-03T19:45:00Z,3168,61.105941
61.09,61.16,61.09,16,61.14,2023-08-03T19:55:00Z,1744,61.135149
61.07,61.07,61.07,1,61.07,2023-08-03T20:00:00Z,236,61.07
61.24,61.28,61.18,24,61.18,2023-08-04T13:30:00Z,3431,61.197359
61.12,61.12,61.12,1,61.12,2023-08-04T13:35:00Z,135,61.12
61.1,61.1,61.1,2,61.1,2023-08-04T13:40:00Z,201,61.1
61.17,61.17,61.17,3,61.17,2023-08-04T13:45:00Z,435,61.18
61.22,61.22,61.22,6,61.22,2023-08-04T13:50:00Z,305,61.22
60.92,60.92,60.92,3,60.92,2023-08-04T13:55:00Z,176,60.92
60.81,60.9,60.77,10,60.87,2023-08-04T14:00:00Z,1187,60.809899
60.8,60.8,60.8,3,60.8,2023-08-04T14:05:00Z,200,60.8
60.89,60.89,60.84,6,60.85,2023-08-04T14:15:00Z,671,60.867347
61.0,61.0,61.0,2,61.0,2023-08-04T14:25:00Z,302,61.0
61.13,61.13,61.09,11,61.09,2023-08-04T14:30:00Z,1276,61.12373
61.16,61.16,61.14,13,61.14,2023-08-04T14:35:00Z,1299,61.145566
61.16,61.16,61.12,7,61.12,2023-08-04T14:40:00Z,569,61.144552
61.19,61.2,61.18,7,61.2,2023-08-04T14:45:00Z,620,61.191629
61.22,61.22,61.22,1,61.22,2023-08-04T14:50:00Z,100,61.22
61.25,61.25,61.25,5,61.25,2023-08-04T14:55:00Z,581,61.25
61.23,61.23,61.22,4,61.23,2023-08-04T15:00:00Z,356,61.225618
61.23,61.23,61.23,5,61.23,2023-08-04T15:05:00Z,267,61.23
61.19,61.21,61.19,6,61.21,2023-08-04T15:10:00Z,391,61.197212
61.21,61.21,61.21,2,61.21,2023-08-04T15:15:00Z,225,61.21
61.24,61.24,61.21,6,61.21,2023-08-04T15:20:00Z,729,61.228505
61.29,61.29,61.25,8,61.25,2023-08-04T15:25:00Z,2153,61.264817
61.22,61.22,61.19,2,61.19,2023-08-04T15:35:00Z,393,61.21
61.22,61.22,61.2,20,61.21,2023-08-04T15:40:00Z,2753,61.218547
61.29,61.29,61.29,3,61.29,2023-08-04T15:45:00Z,266,61.29
61.26,61.26,61.23,6,61.26,2023-08-04T15:50:00Z,1256,61.252269
61.29,61.3,61.28,79,61.3,2023-08-04T15:55:00Z,9629,61.290518
61.31,61.31,61.27,7,61.27,2023-08-04T16:00:00Z,449,61.298775
61.26,61.26,61.26,23,61.26,2023-08-04T16:10:00Z,1423,61.26
61.31,61.31,61.31,2,61.31,2023-08-04T16:15:00Z,347,61.31
61.34,61.34,61.34,8,61.34,2023-08-04T16:20:00Z,1091,61.34
61.38,61.39,61.38,3,61.39,2023-08-04T16:25:00Z,933,61.39
61.41,61.41,61.41,3,61.41,2023-08-04T16:30:00Z,208,61.4
61.39,61.39,61.39,2,61.39,2023-08-04T16:40:00Z,439,61.39
61.39,61.39,61.39,3,61.39,2023-08-04T16:45:00Z,845,61.39
61.39,61.39,61.37,8,61.37,2023-08-04T16:50:00Z,463,61.380562
61.39,61.39,61.39,3,61.39,2023-08-04T16:55:00Z,325,61.39
61.3,61.34,61.3,4,61.34,2023-08-04T17:05:00Z,408,61.316078
61.31,61.31,61.31,4,61.31,2023-08-04T17:10:00Z,471,61.31
61.31,61.32,61.31,4,61.32,2023-08-04T17:15:00Z,301,61.32
61.3,61.3,61.3,2,61.3,2023-08-04T17:20:00Z,142,61.3
61.23,61.25,61.23,2,61.25,2023-08-04T17:25:00Z,396,61.25
61.22,61.22,61.21,2,61.21,2023-08-04T17:45:00Z,201,61.215025
61.17,61.17,61.17,1,61.17,2023-08-04T17:50:00Z,1510,61.17
61.14,61.14,61.14,2,61.14,2023-08-04T17:55:00Z,164,61.14
61.05,61.06,61.02,25,61.06,2023-08-04T18:00:00Z,820,61.04522
61.0,61.01,60.96,39,60.96,2023-08-04T18:05:00Z,3050,60.973423
61.04,61.04,60.98,13,60.98,2023-08-04T18:10:00Z,1061,61.008662
60.96,60.99,60.96,15,60.98,2023-08-04T18:15:00Z,967,60.974633
60.86,60.87,60.84,16,60.86,2023-08-04T18:20:00Z,1896,60.85
60.82,60.82,60.82,13,60.82,2023-08-04T18:25:00Z,782,60.82
60.72,60.76,60.7,15,60.76,2023-08-04T18:40:00Z,836,60.730574
60.71,60.71,60.67,20,60.7,2023-08-04T18:45:00Z,4752,60.672765
60.72,60.78,60.72,18,60.75,2023-08-04T18:50:00Z,939,60.7359
60.63,60.65,60.63,4,60.65,2023-08-04T18:55:00Z,928,60.65
60.72,60.73,60.72,3,60.73,2023-08-04T19:00:00Z,658,60.73
60.68,60.68,60.68,1,60.68,2023-08-04T19:05:00Z,158,60.68
60.65,60.65,60.65,5,60.65,2023-08-04T19:10:00Z,117,60.65
60.71,60.74,60.71,13,60.74,2023-08-04T19:15:00Z,1299,60.720454
60.67,60.67,60.67,6,60.67,2023-08-04T19:20:00Z,507,60.67
60.64,60.64,60.64,3,60.64,2023-08-04T19:25:00Z,371,60.64
60.71,60.71,60.71,3,60.71,2023-08-04T19:30:00Z,102,60.71
60.62,60.64,60.61,27,60.63,2023-08-04T19:40:00Z,1494,60.625054
60.64,60.65,60.62,41,60.62,2023-08-04T19:45:00Z,2822,60.639309
60.64,60.67,60.6,16,60.6,2023-08-04T19:50:00Z,1360,60.635015
60.67,60.67,60.61,17,60.61,2023-08-04T19:55:00Z,1810,60.650199
60.69,60.69,60.69,1,60.69,2023-08-04T20:00:00Z,398,60.69
60.98,60.98,60.94,11,60.95,2023-08-07T13:30:00Z,4400,60.950577
60.83,60.83,60.83,1,60.83,2023-08-07T13:45:00Z,160,60.83
60.87,60.87,60.87,1,60.87,2023-08-07T13:50:00Z,160,60.87
60.74,60.74,60.72,9,60.72,2023-08-07T14:00:00Z,332,60.726024
60.91,60.91,60.79,3,60.79,2023-08-07T14:05:00Z,477,60.840314
60.88,60.92,60.88,8,60.92,2023-08-07T14:10:00Z,1442,60.899286
60.93,60.94,60.93,7,60.94,2023-08-07T14:15:00Z,503,60.936541
60.91,60.91,60.91,2,60.91,2023-08-07T14:20:00Z,249,60.91
60.98,61.01,60.98,9,61.01,2023-08-07T14:30:00Z,257,60.996342
60.99,61.05,60.99,5,61.05,2023-08-07T14:50:00Z,419,61.005036
60.97,60.97,60.97,3,60.97,2023-08-07T14:55:00Z,281,60.97
60.97,60.97,60.94,7,60.95,2023-08-07T15:00:00Z,2303,60.947451
60.91,60.91,60.91,1,60.91,2023-08-07T15:05:00Z,100,60.91
60.97,60.97,60.96,7,60.96,2023-08-07T15:10:00Z,328,60.956768
60.9,60.9,60.89,2,60.89,2023-08-07T15:20:00Z,377,60.89
60.83,60.89,60.83,11,60.89,2023-08-07T15:30:00Z,621,60.849614
60.92,60.92,60.88,4,60.88,2023-08-07T15:35:00Z,330,60.900909
60.92,60.92,60.92,1,60.92,2023-08-07T15:45:00Z,100,60.92
60.92,60.92,60.91,11,60.91,2023-08-07T15:50:00Z,571,60.916445
60.96,60.96,60.96,3,60.96,2023-08-07T15:55:00Z,185,60.96
60.96,60.99,60.96,9,60.98,2023-08-07T16:05:00Z,1125,60.982187
60.94,60.96,60.94,2,60.96,2023-08-07T16:10:00Z,258,60.947752
60.96,60.96,60.92,5,60.92,2023-08-07T16:20:00Z,254,60.94252
60.95,60.95,60.95,1,60.95,2023-08-07T16:30:00Z,100,60.95
60.93,60.93,60.93,3,60.93,2023-08-07T16:35:00Z,151,60.92
60.96,60.96,60.96,1,60.96,2023-08-07T16:45:00Z,123,60.96
61.06,61.06,61.06,2,61.06,2023-08-07T16:50:00Z,101,61.06
61.02,61.04,61.02,8,61.04,2023-08-07T16:55:00Z,1362,61.035558
61.02,61.07,61.02,46,61.04,2023-08-07T17:05:00Z,6356,61.035637
61.05,61.05,61.04,2,61.04,2023-08-07T17:15:00Z,217,61.044608
61.04,61.05,61.04,6,61.05,2023-08-07T17:20:00Z,896,61.041384
61.03,61.03,61.03,3,61.03,2023-08-07T17:25:00Z,1249,61.03
61.03,61.03,61.02,7,61.02,2023-08-07T17:30:00Z,372,61.026344
61.04,61.04,61.04,3,61.04,2023-08-07T17:35:00Z,184,61.04
61.11,61.11,61.11,2,61.11,2023-08-07T17:50:00Z,491,61.11
61.09,61.1,61.09,33,61.1,2023-08-07T17:55:00Z,4099,61.1
61.14,61.14,61.14,3,61.14,2023-08-07T18:00:00Z,409,61.14
61.1,61.1,61.1,1,61.1,2023-08-07T18:10:00Z,658,61.1
61.1,61.1,61.1,3,61.1,2023-08-07T18:20:00Z,667,61.1
61.04,61.05,61.04,11,61.05,2023-08-07T18:25:00Z,768,61.041497
61.06,61.06,61.06,1,61.06,2023-08-07T18:30:00Z,1814,61.06
61.09,61.09,61.09,6,61.09,2023-08-07T18:35:00Z,392,61.1
61.08,61.1,61.08,3,61.1,2023-08-07T18:40:00Z,705,61.094752
61.08,61.08,61.08,6,61.08,2023-08-07T18:50:00Z,780,61.08
61.11,61.12,61.11,10,61.11,2023-08-07T19:00:00Z,740,61.112865
61.05,61.07,61.05,16,61.06,2023-08-07T19:20:00Z,1024,61.054648
61.04,61.05,61.04,6,61.05,2023-08-07T19:25:00Z,511,61.041742
61.03,61.04,61.02,17,61.02,2023-08-07T19:30:00Z,1538,61.027035
61.05,61.06,61.04,23,61.04,2023-08-07T19:35:00Z,1265,61.048237
61.07,61.07,61.06,12,61.06,2023-08-07T19:40:00Z,840,61.056357
61.07,61.07,61.07,3,61.07,2023-08-07T19:45:00Z,151,61.06
61.11,61.12,61.08,16,61.08,2023-08-07T19:50:00Z,3208,61.096587
61.13,61.14,61.13,14,61.13,2023-08-07T19:55:00Z,1016,61.141102
61.18,61.18,61.18,1,61.18,2023-08-07T20:00:00Z,171,61.18
60.45,60.61,60.43,108,60.61,2023-08-08T13:30:00Z,13150,60.511239
60.54,60.54,60.47,9,60.47,2023-08-08T13:35:00Z,999,60.507938
60.43,60.43,60.43,3,60.43,2023-08-08T13:40:00Z,379,60.43
60.4,60.4,60.4,2,60.4,2023-08-08T13:45:00Z,261,60.4
60.44,60.44,60.31,10,60.36,2023-08-08T13:50:00Z,2040,60.421059
60.4,60.41,60.38,41,60.38,2023-08-08T13:55:00Z,7296,60.394408
60.33,60.35,60.33,4,60.35,2023-08-08T14:00:00Z,1227,60.342763
60.3,60.3,60.3,5,60.3,2023-08-08T14:05:00Z,116,60.3
60.17,60.19,60.17,8,60.19,2023-08-08T14:10:00Z,327,60.18
60.17,60.17,60.17,3,60.17,2023-08-08T14:15:00Z,103,60.17
60.2,60.2,60.2,2,60.2,2023-08-08T14:20:00Z,766,60.2
60.2,60.25,60.15,11,60.15,2023-08-08T14:25:00Z,1012,60.190158
60.18,60.26,60.18,5,60.26,2023-08-08T14:30:00Z,1605,60.201371
60.19,60.19,60.19,1,60.19,2023-08-08T14:35:00Z,103,60.19
60.27,60.27,60.25,5,60.25,2023-08-08T14:40:00Z,1385,60.26
60.24,60.3,60.24,7,60.3,2023-08-08T14:45:00Z,1688,60.2609
60.14,60.14,60.14,3,60.14,2023-08-08T15:00:00Z,214,60.14
60.13,60.13,60.13,18,60.13,2023-08-08T15:05:00Z,344,60.12
60.14,60.14,60.13,3,60.13,2023-08-08T15:10:00Z,407,60.137543
60.17,60.17,60.17,5,60.17,2023-08-08T15:15:00Z,217,60.17
60.19,60.21,60.19,6,60.2,2023-08-08T15:20:00Z,630,60.200762
60.23,60.23,60.23,4,60.23,2023-08-08T15:25:00Z,1028,60.23
60.21,60.21,60.21,4,60.21,2023-08-08T15:30:00Z,257,60.21
60.23,60.23,60.23,3,60.23,2023-08-08T15:35:00Z,287,60.23
60.23,60.23,60.23,1,60.23,2023-08-08T15:45:00Z,256,60.23
60.19,60.2,60.19,3,60.2,2023-08-08T15:50:00Z,231,60.195325
60.17,60.17,60.17,5,60.17,2023-08-08T15:55:00Z,168,60.17
60.19,60.19,60.19,4,60.19,2023-08-08T16:00:00Z,1537,60.19
60.22,60.22,60.22,2,60.22,2023-08-08T16:05:00Z,625,60.22
60.19,60.19,60.19,2,60.19,2023-08-08T16:10:00Z,206,60.19
60.2,60.21,60.2,3,60.21,2023-08-08T16:15:00Z,485,60.204804
60.21,60.21,60.19,6,60.2,2023-08-08T16:25:00Z,487,60.196037
60.27,60.27,60.27,1,60.27,2023-08-08T16:30:00Z,119,60.27
60.25,60.25,60.25,6,60.25,2023-08-08T16:35:00Z,188,60.26
60.28,60.28,60.26,9,60.26,2023-08-08T16:40:00Z,1408,60.272188
60.22,60.26,60.22,4,60.26,2023-08-08T16:45:00Z,1324,60.243927
60.22,60.25,60.22,39,60.23,2023-08-08T16:50:00Z,1733,60.238765
60.26,60.26,60.26,2,60.26,2023-08-08T16:55:00Z,190,60.26
60.3,60.3,60.29,12,60.29,2023-08-08T17:00:00Z,1040,60.29
60.36,60.36,60.36,1,60.36,2023-08-08T17:15:00Z,100,60.36
60.33,60.38,60.33,4,60.38,2023-08-08T17:20:00Z,1881,60.351228
60.35,60.35,60.35,4,60.35,2023-08-08T17:25:00Z,192,60.35
60.38,60.38,60.38,4,60.38,2023-08-08T17:30:00Z,119,60.38
60.37,60.37,60.34,5,60.34,2023-08-08T17:35:00Z,303,60.349901
60.42,60.42,60.42,1,60.42,2023-08-08T17:40:00Z,100,60.42
60.36,60.4,60.36,6,60.4,2023-08-08T17:45:00Z,559,60.374955
60.39,60.39,60.39,2,60.39,2023-08-08T17:55:00Z,578,60.39
60.39,60.39,60.39,17,60.39,2023-08-08T18:05:00Z,469,60.39
60.44,60.44,60.39,37,60.39,2023-08-08T18:10:00Z,3633,60.433022
60.46,60.46,60.46,7,60.46,2023-08-08T18:15:00Z,112,60.46
60.53,60.53,60.53,3,60.53,2023-08-08T18:20:00Z,634,60.53
60.47,60.5,60.47,12,60.49,2023-08-08T18:25:00Z,2949,60.489295
60.5,60.5,60.49,5,60.49,2023-08-08T18:30:00Z,535,60.5
60.51,60.51,60.51,3,60.51,2023-08-08T18:35:00Z,419,60.5
60.47,60.47,60.47,2,60.47,2023-08-08T18:40:00Z,101,60.47
60.48,60.49,60.48,2,60.49,2023-08-08T18:45:00Z,307,60.48
60.6,60.61,60.52,151,60.52,2023-08-08T18:55:00Z,15999,60.570487
60.58,60.58,60.54,104,60.56,2023-08-08T19:00:00Z,1551,60.561212
60.54,60.58,60.54,70,60.58,2023-08-08T19:05:00Z,3545,60.567162
60.57,60.57,60.54,15,60.56,2023-08-08T19:10:00Z,1283,60.554022
60.56,60.57,60.54,31,60.57,2023-08-08T19:15:00Z,2501,60.561499
60.62,60.62,60.61,9,60.61,2023-08-08T19:20:00Z,459,60.614684
60.62,60.63,60.61,26,60.63,2023-08-08T19:25:00Z,1939,60.622749
60.59,60.62,60.59,22,60.62,2023-08-08T19:30:00Z,782,60.601816
60.61,60.61,60.59,15,60.59,2023-08-08T19:35:00Z,605,60.602661
60.69,60.69,60.6,42,60.6,2023-08-08T19:40:00Z,2017,60.636128
60.67,60.69,60.67,36,60.67,2023-08-08T19:45:00Z,2252,60.675058
60.63,60.7,60.63,14,60.69,2023-08-08T19:50:00Z,1382,60.657974
60.64,60.66,60.63,28,60.64,2023-08-08T19:55:00Z,1311,60.642998
60.66,60.66,60.66,1,60.66,2023-08-08T20:00:00Z,752,60.66
60.66,60.66,60.66,1,60.66,2023-08-08T20:10:00Z,1,59.99
60.5,60.65,60.5,9,60.62,2023-08-09T13:30:00Z,1549,60.610529
60.62,60.62,60.61,7,60.61,2023-08-09T13:35:00Z,581,60.61494
60.57,60.57,60.57,2,60.57,2023-08-09T13:45:00Z,203,60.57
60.71,60.71,60.71,2,60.71,2023-08-09T14:00:00Z,200,60.71
60.61,60.61,60.61,3,60.61,2023-08-09T14:10:00Z,592,60.61
60.58,60.58,60.58,2,60.58,2023-08-09T14:15:00Z,127,60.57
60.59,60.59,60.58,5,60.58,2023-08-09T14:25:00Z,276,60.584167
60.55,60.56,60.55,4,60.56,2023-08-09T14:30:00Z,569,60.56
60.63,60.63,60.63,3,60.63,2023-08-09T14:35:00Z,494,60.63
60.65,60.65,60.65,10,60.65,2023-08-09T14:45:00Z,910,60.65
60.63,60.63,60.62,5,60.62,2023-08-09T14:50:00Z,302,60.62
60.54,60.54,60.51,5,60.51,2023-08-09T14:55:00Z,220,60.52
60.61,60.61,60.61,2,60.61,2023-08-09T15:05:00Z,552,60.61
60.53,60.57,60.53,2,60.57,2023-08-09T15:10:00Z,637,60.55248
60.46,60.51,60.46,6,60.51,2023-08-09T15:15:00Z,463,60.482354
60.47,60.47,60.47,2,60.47,2023-08-09T15:20:00Z,104,60.47
60.38,60.38,60.38,1,60.38,2023-08-09T15:30:00Z,411,60.38
60.44,60.44,60.44,1,60.44,2023-08-09T15:35:00Z,100,60.44
60.4,60.45,60.4,7,60.45,2023-08-09T15:40:00Z,2535,60.429606
60.32,60.34,60.32,4,60.32,2023-08-09T15:45:00Z,434,60.327696
60.26,60.26,60.26,5,60.26,2023-08-09T15:50:00Z,423,60.26
60.29,60.31,60.29,6,60.3,2023-08-09T16:00:00Z,5259,60.309669
60.36,60.37,60.32,26,60.32,2023-08-09T16:05:00Z,2342,60.334889
60.32,60.32,60.31,17,60.31,2023-08-09T16:10:00Z,1495,60.318883
60.36,60.37,60.35,18,60.36,2023-08-09T16:15:00Z,938,60.362015
60.31,60.33,60.31,9,60.32,2023-08-09T16:20:00Z,670,60.326985
60.36,60.36,60.36,2,60.36,2023-08-09T16:25:00Z,193,60.36
60.38,60.38,60.37,4,60.37,2023-08-09T16:30:00Z,3520,60.378778
60.39,60.39,60.39,1,60.39,2023-08-09T16:35:00Z,100,60.39
60.41,60.41,60.39,4,60.39,2023-08-09T16:40:00Z,1041,60.407157
60.42,60.44,60.42,2,60.44,2023-08-09T16:45:00Z,345,60.43
60.41,60.44,60.4,8,60.44,2023-08-09T16:50:00Z,954,60.412149
60.39,60.41,60.39,3,60.41,2023-08-09T16:55:00Z,563,60.393552
60.42,60.42,60.42,6,60.42,2023-08-09T17:00:00Z,442,60.42
60.55,60.55,60.52,7,60.52,2023-08-09T17:10:00Z,686,60.532901
60.56,60.56,60.55,3,60.55,2023-08-09T17:15:00Z,390,60.557436
60.56,60.56,60.56,1,60.56,2023-08-09T17:25:00Z,1642,60.56
60.56,60.58,60.56,5,60.58,2023-08-09T17:30:00Z,1005,60.563682
60.56,60.59,60.56,12,60.58,2023-08-09T17:45:00Z,1192,60.569312
60.53,60.53,60.53,4,60.53,2023-08-09T17:50:00Z,787,60.53
60.52,60.53,60.52,4,60.53,2023-08-09T17:55:00Z,384,60.526276
60.51,60.51,60.51,5,60.51,2023-08-09T18:00:00Z,498,60.51
60.61,60.62,60.61,4,60.61,2023-08-09T18:15:00Z,465,60.61
60.63,60.63,60.63,5,60.63,2023-08-09T18:20:00Z,423,60.624728
60.62,60.62,60.62,2,60.62,2023-08-09T18:25:00Z,110,60.62
60.64,60.67,60.64,6,60.67,2023-08-09T18:30:00Z,375,60.650987
60.65,60.65,60.65,2,60.65,2023-08-09T18:40:00Z,222,60.65
60.67,60.68,60.67,3,60.68,2023-08-09T18:45:00Z,202,60.67
60.64,60.64,60.64,2,60.64,2023-08-09T18:50:00Z,538,60.64
60.65,60.67,60.63,7,60.63,2023-08-09T18:55:00Z,1599,60.650275
60.64,60.64,60.63,7,60.64,2023-08-09T19:00:00Z,2036,60.63
60.56,60.56,60.56,1,60.56,2023-08-09T19:10:00Z,100,60.56
60.54,60.56,60.54,4,60.56,2023-08-09T19:15:00Z,404,60.547079
