c,h,l,n,o,t,v,vw 
3.42,3.45,3.42,2,3.45,2023-10-23T17:10:00Z,650,3.433846
3.45,3.45,3.39,8,3.42,2023-10-23T17:15:00Z,1337,3.443164
3.42,3.42,3.42,2,3.42,2023-10-23T17:20:00Z,300,3.42
3.41,3.417,3.41,6,3.417,2023-10-23T17:25:00Z,550,3.409918
3.4,3.41,3.4,9,3.41,2023-10-23T17:30:00Z,801,3.407541
3.4,3.4,3.4,5,3.4,2023-10-23T17:35:00Z,500,3.4
3.4,3.4,3.4,7,3.4,2023-10-23T17:40:00Z,401,3.400125
3.3999,3.41,3.38,31,3.395,2023-10-23T17:45:00Z,7467,3.394818
3.42,3.4401,3.4,29,3.4,2023-10-23T17:50:00Z,5544,3.436818
3.39,3.4042,3.39,3,3.4,2023-10-23T17:55:00Z,300,3.398067
3.39,3.39,3.38,2,3.38,2023-10-23T18:00:00Z,200,3.385
3.3805,3.39,3.38,6,3.39,2023-10-23T18:05:00Z,5300,3.38067
3.38,3.38,3.38,9,3.38,2023-10-23T18:10:00Z,800,3.380113
3.38,3.385,3.38,11,3.38,2023-10-23T18:15:00Z,2801,3.380228
3.37,3.38,3.37,23,3.38,2023-10-23T18:20:00Z,5664,3.379168
3.37,3.37,3.37,8,3.37,2023-10-23T18:25:00Z,802,3.370031
3.37,3.3716,3.37,10,3.37,2023-10-23T18:30:00Z,1707,3.370422
3.36,3.36,3.35,7,3.35,2023-10-23T18:35:00Z,454,3.359207
3.35,3.35,3.35,6,3.35,2023-10-23T18:40:00Z,200,3.351275
3.37,3.37,3.35,24,3.35,2023-10-23T18:45:00Z,1367,3.362187
3.37,3.37,3.37,3,3.37,2023-10-23T18:50:00Z,300,3.37
3.37,3.3836,3.37,3,3.37,2023-10-23T18:55:00Z,1717,3.382016
3.37,3.371,3.37,4,3.371,2023-10-23T19:00:00Z,400,3.3705
3.38,3.38,3.38,3,3.38,2023-10-23T19:05:00Z,215,3.38
3.38,3.39,3.37,15,3.38,2023-10-23T19:10:00Z,1435,3.386049
3.39,3.39,3.39,6,3.39,2023-10-23T19:15:00Z,416,3.388101
3.38,3.38,3.38,1,3.38,2023-10-23T19:20:00Z,100,3.38
3.37,3.37,3.37,1,3.37,2023-10-23T19:25:00Z,100,3.37
3.385,3.385,3.37,21,3.38,2023-10-23T19:30:00Z,1827,3.380186
3.39,3.39,3.37,14,3.37,2023-10-23T19:35:00Z,973,3.37353
3.365,3.37,3.365,7,3.37,2023-10-23T19:45:00Z,335,3.368507
3.37,3.37,3.35,21,3.365,2023-10-23T19:50:00Z,1659,3.363032
3.365,3.38,3.35,37,3.365,2023-10-23T19:55:00Z,4236,3.366335
3.35,3.35,3.35,1,3.35,2023-10-23T20:00:00Z,349,3.35
3.33,3.33,3.33,2,3.33,2023-10-24T10:00:00Z,199,3.334975
3.35,3.35,3.35,3,3.35,2023-10-24T13:30:00Z,108,3.35
3.3491,3.3491,3.325,11,3.325,2023-10-24T13:35:00Z,1023,3.342005
3.365,3.39,3.35,21,3.35,2023-10-24T13:40:00Z,3245,3.356542
3.37,3.39,3.37,33,3.39,2023-10-24T13:45:00Z,2508,3.380803
3.36,3.3818,3.36,5,3.3818,2023-10-24T13:50:00Z,800,3.375575
3.36,3.3603,3.36,4,3.3603,2023-10-24T14:10:00Z,2080,3.360263
3.31,3.36,3.31,30,3.36,2023-10-24T14:15:00Z,4733,3.350069
3.32,3.3381,3.32,18,3.32,2023-10-24T14:20:00Z,1935,3.332414
3.33,3.33,3.32,5,3.32,2023-10-24T14:25:00Z,300,3.323333
3.31,3.32,3.31,7,3.32,2023-10-24T14:30:00Z,522,3.315326
3.32,3.32,3.32,1,3.32,2023-10-24T14:35:00Z,100,3.32
3.34,3.34,3.315,13,3.315,2023-10-24T14:40:00Z,1121,3.333167
3.3225,3.3225,3.3225,1,3.3225,2023-10-24T14:45:00Z,250,3.3225
3.36,3.37,3.3501,8,3.3501,2023-10-24T14:50:00Z,426,3.362608
3.378,3.378,3.3606,12,3.3612,2023-10-24T14:55:00Z,1546,3.365494
3.3501,3.36,3.3501,3,3.36,2023-10-24T15:00:00Z,2102,3.35058
3.355,3.355,3.355,11,3.355,2023-10-24T15:05:00Z,465,3.353675
3.36,3.36,3.35,15,3.35,2023-10-24T15:10:00Z,637,3.357347
3.355,3.355,3.355,2,3.355,2023-10-24T15:20:00Z,105,3.355
3.39,3.39,3.36,24,3.36,2023-10-24T15:30:00Z,1765,3.379522
3.391,3.391,3.391,2,3.391,2023-10-24T15:35:00Z,210,3.390952
3.39,3.3924,3.39,7,3.39,2023-10-24T15:40:00Z,731,3.391438
3.4,3.4,3.39,14,3.39,2023-10-24T15:45:00Z,3415,3.398829
3.4,3.4,3.4,5,3.4,2023-10-24T15:50:00Z,222,3.4
3.39,3.39,3.39,1,3.39,2023-10-24T15:55:00Z,100,3.39
3.39,3.39,3.39,2,3.39,2023-10-24T16:00:00Z,215,3.390349
3.42,3.42,3.4,25,3.4,2023-10-24T16:10:00Z,1559,3.408749
3.42,3.42,3.41,42,3.42,2023-10-24T16:15:00Z,2721,3.41814
3.42,3.42,3.42,10,3.42,2023-10-24T16:20:00Z,1011,3.420035
3.41,3.41,3.4,23,3.4,2023-10-24T16:25:00Z,1069,3.404083
3.38,3.4,3.38,37,3.4,2023-10-24T16:30:00Z,12806,3.395096
3.38,3.38,3.38,5,3.38,2023-10-24T16:35:00Z,313,3.379792
3.39,3.39,3.38,10,3.38,2023-10-24T16:40:00Z,515,3.386116
3.381,3.381,3.381,2,3.381,2023-10-24T16:45:00Z,101,3.38099
3.38,3.38,3.38,1,3.38,2023-10-24T16:50:00Z,100,3.38
3.37,3.37,3.37,7,3.37,2023-10-24T16:55:00Z,2405,3.370041
3.38,3.38,3.38,6,3.38,2023-10-24T17:00:00Z,300,3.376833
3.37,3.37,3.37,1,3.37,2023-10-24T17:05:00Z,100,3.37
3.37,3.37,3.37,2,3.37,2023-10-24T17:10:00Z,105,3.370238
3.37,3.37,3.37,1,3.37,2023-10-24T17:15:00Z,100,3.37
3.36,3.3712,3.36,6,3.3712,2023-10-24T17:20:00Z,914,3.367265
3.375,3.375,3.36,9,3.365,2023-10-24T17:25:00Z,733,3.366726
3.371,3.371,3.371,1,3.371,2023-10-24T17:45:00Z,200,3.371
3.36,3.371,3.36,7,3.371,2023-10-24T18:15:00Z,950,3.369779
3.3799,3.38,3.37,11,3.37,2023-10-24T18:25:00Z,715,3.374587
3.37,3.37,3.37,6,3.37,2023-10-24T18:30:00Z,300,3.370867
3.38,3.38,3.38,6,3.38,2023-10-24T18:35:00Z,828,3.38
3.3724,3.38,3.3724,24,3.38,2023-10-24T18:40:00Z,2357,3.379338
3.3703,3.38,3.37,5,3.37,2023-10-24T18:45:00Z,485,3.374678
3.38,3.38,3.37,6,3.37,2023-10-24T18:50:00Z,398,3.377487
3.37,3.4,3.37,12,3.39,2023-10-24T18:55:00Z,1194,3.385394
3.37,3.38,3.37,3,3.38,2023-10-24T19:00:00Z,400,3.375
3.3735,3.3735,3.3735,4,3.3735,2023-10-24T19:05:00Z,315,3.373571
3.365,3.37,3.365,9,3.37,2023-10-24T19:25:00Z,790,3.369367
3.365,3.365,3.365,4,3.365,2023-10-24T19:35:00Z,601,3.36421
3.365,3.365,3.365,2,3.365,2023-10-24T19:40:00Z,101,3.36495
3.36,3.365,3.36,3,3.365,2023-10-24T19:45:00Z,300,3.363333
3.39,3.39,3.37,35,3.37,2023-10-24T19:50:00Z,2036,3.382033
3.37,3.39,3.37,42,3.39,2023-10-24T19:55:00Z,2935,3.378516
3.36,3.36,3.36,1,3.36,2023-10-24T20:00:00Z,639,3.36
3.32,3.32,3.32,1,3.32,2023-10-25T13:30:00Z,1094,3.32
3.4,3.4,3.4,5,3.4,2023-10-25T13:35:00Z,300,3.4
3.37,3.37,3.37,2,3.37,2023-10-25T13:40:00Z,130,3.376923
3.375,3.375,3.375,1,3.375,2023-10-25T13:50:00Z,150,3.375
3.34,3.3745,3.34,2,3.3745,2023-10-25T13:55:00Z,4462,3.342165
3.3538,3.3538,3.3538,1,3.3538,2023-10-25T14:00:00Z,300,3.3538
3.35,3.35,3.35,18,3.35,2023-10-25T14:05:00Z,1416,3.35
3.34,3.34,3.33,8,3.33,2023-10-25T14:10:00Z,4875,3.330205
3.35,3.35,3.32,25,3.32,2023-10-25T14:15:00Z,1631,3.343501
3.35,3.35,3.35,7,3.35,2023-10-25T14:20:00Z,987,3.350051
3.3346,3.345,3.33,5,3.33,2023-10-25T14:25:00Z,4940,3.335584
3.34,3.34,3.34,7,3.34,2023-10-25T14:40:00Z,320,3.34
3.32,3.33,3.32,7,3.33,2023-10-25T14:45:00Z,910,3.328901
3.32,3.33,3.32,37,3.32,2023-10-25T14:50:00Z,16983,3.321442
3.3201,3.33,3.32,9,3.32,2023-10-25T14:55:00Z,1381,3.322473
3.3299,3.3299,3.3283,2,3.3283,2023-10-25T15:00:00Z,660,3.328542
3.32,3.3212,3.32,3,3.3212,2023-10-25T15:05:00Z,305,3.320869
3.32,3.32,3.32,10,3.32,2023-10-25T15:10:00Z,3513,3.32
3.31,3.31,3.29,41,3.31,2023-10-25T15:15:00Z,3887,3.300309
3.32,3.32,3.32,1,3.32,2023-10-25T15:25:00Z,100,3.32
3.31,3.31,3.31,15,3.31,2023-10-25T15:40:00Z,688,3.310073
3.3,3.3,3.3,4,3.3,2023-10-25T15:50:00Z,205,3.300099
3.31,3.31,3.3,4,3.3,2023-10-25T15:55:00Z,302,3.303377
3.3,3.31,3.3,10,3.31,2023-10-25T16:00:00Z,4467,3.309778
3.3,3.3,3.3,11,3.3,2023-10-25T16:05:00Z,681,3.300022
3.28,3.28,3.28,5,3.28,2023-10-25T16:10:00Z,400,3.28
3.27,3.3,3.27,18,3.3,2023-10-25T16:15:00Z,3089,3.292209
3.25,3.25,3.25,1,3.25,2023-10-25T16:20:00Z,100,3.25
3.28,3.28,3.26,13,3.26,2023-10-25T16:25:00Z,828,3.271293
3.28,3.28,3.28,8,3.28,2023-10-25T16:35:00Z,1004,3.28
3.27,3.27,3.27,2,3.27,2023-10-25T16:40:00Z,200,3.27025
3.28,3.28,3.28,8,3.28,2023-10-25T16:45:00Z,324,3.28
3.28,3.28,3.28,2,3.28,2023-10-25T16:55:00Z,102,3.28
3.28,3.28,3.28,5,3.28,2023-10-25T17:00:00Z,106,3.279717
3.28,3.28,3.275,7,3.28,2023-10-25T17:05:00Z,502,3.278984
3.27,3.27,3.27,2,3.27,2023-10-25T17:15:00Z,200,3.27
3.27,3.27,3.27,9,3.27,2023-10-25T17:20:00Z,602,3.270017
3.28,3.28,3.251,6,3.251,2023-10-25T17:25:00Z,600,3.270333
3.27,3.27,3.27,1,3.27,2023-10-25T17:35:00Z,100,3.27
3.26,3.27,3.26,3,3.27,2023-10-25T17:40:00Z,205,3.265122
3.25,3.26,3.25,12,3.26,2023-10-25T17:45:00Z,450,3.2525
3.23,3.23,3.23,2,3.23,2023-10-25T17:50:00Z,101,3.230149
3.2307,3.2307,3.2307,3,3.2307,2023-10-25T17:55:00Z,102,3.230882
3.23,3.2314,3.23,6,3.2314,2023-10-25T18:00:00Z,204,3.230883
3.235,3.25,3.23,36,3.23,2023-10-25T18:05:00Z,5994,3.245743
3.24,3.245,3.235,9,3.235,2023-10-25T18:10:00Z,886,3.23899
3.24,3.245,3.24,11,3.245,2023-10-25T18:20:00Z,523,3.242864
3.24,3.24,3.24,1,3.24,2023-10-25T18:25:00Z,100,3.24
3.24,3.24,3.24,7,3.24,2023-10-25T18:35:00Z,342,3.240899
3.23,3.24,3.23,33,3.24,2023-10-25T18:45:00Z,5135,3.239029
3.21,3.24,3.21,27,3.24,2023-10-25T18:55:00Z,10985,3.213385
3.23,3.23,3.23,1,3.23,2023-10-25T19:00:00Z,100,3.23
3.22,3.2299,3.22,32,3.2299,2023-10-25T19:05:00Z,10210,3.22034
3.216,3.225,3.21,42,3.225,2023-10-25T19:10:00Z,11292,3.21149
3.235,3.235,3.21,52,3.22,2023-10-25T19:15:00Z,11631,3.212017
3.22,3.24,3.21,48,3.24,2023-10-25T19:20:00Z,12304,3.212557
3.2101,3.2101,3.2101,3,3.2101,2023-10-25T19:25:00Z,428,3.211402
3.235,3.24,3.2101,32,3.2101,2023-10-25T19:30:00Z,1395,3.229362
3.22,3.22,3.22,1,3.22,2023-10-25T19:35:00Z,800,3.22
3.22,3.22,3.22,3,3.22,2023-10-25T19:40:00Z,119,3.221387
3.22,3.23,3.21,31,3.22,2023-10-25T19:45:00Z,2817,3.217749
3.21,3.22,3.205,45,3.21,2023-10-25T19:50:00Z,2790,3.211224
3.23,3.24,3.21,83,3.22,2023-10-25T19:55:00Z,7487,3.220324
3.225,3.225,3.225,1,3.225,2023-10-25T20:00:00Z,1977,3.225
3.2009,3.2009,3.2009,1,3.2009,2023-10-25T20:25:00Z,100,3.2009
3.21,3.21,3.21,1,3.21,2023-10-25T21:15:00Z,100,3.21
3.28,3.29,3.2,21,3.2,2023-10-26T13:30:00Z,4475,3.230382
3.279,3.28,3.22,5,3.22,2023-10-26T13:35:00Z,2514,3.258043
3.27,3.27,3.269,9,3.269,2023-10-26T13:40:00Z,2610,3.268898
3.26,3.26,3.26,8,3.26,2023-10-26T13:45:00Z,441,3.264444
3.26,3.2601,3.26,11,3.2601,2023-10-26T13:55:00Z,1941,3.260411
3.25,3.25,3.24,13,3.24,2023-10-26T14:00:00Z,2221,3.249692
3.23,3.24,3.23,3,3.24,2023-10-26T14:05:00Z,900,3.232222
3.23,3.23,3.23,6,3.23,2023-10-26T14:10:00Z,925,3.23
3.23,3.23,3.23,2,3.23,2023-10-26T14:15:00Z,400,3.23
3.25,3.25,3.25,18,3.25,2023-10-26T14:20:00Z,4599,3.249956
3.2679,3.2679,3.26,2,3.26,2023-10-26T14:25:00Z,401,3.26593
3.27,3.27,3.27,8,3.27,2023-10-26T14:40:00Z,1135,3.271057
3.26,3.29,3.26,17,3.27,2023-10-26T14:45:00Z,1644,3.269156
3.28,3.28,3.26,5,3.26,2023-10-26T15:00:00Z,1659,3.267945
3.28,3.2801,3.28,12,3.2801,2023-10-26T15:10:00Z,1170,3.280159
3.28,3.28,3.28,8,3.28,2023-10-26T15:20:00Z,1164,3.28
3.28,3.2869,3.28,11,3.2869,2023-10-26T15:30:00Z,2015,3.283424
3.28,3.28,3.28,2,3.28,2023-10-26T15:55:00Z,106,3.28
3.28,3.28,3.28,1,3.28,2023-10-26T16:00:00Z,100,3.28
3.28,3.28,3.28,1,3.28,2023-10-26T16:10:00Z,100,3.28
3.2429,3.2502,3.241,13,3.2502,2023-10-26T16:20:00Z,3346,3.24518
3.24,3.2421,3.24,5,3.2421,2023-10-26T16:30:00Z,326,3.241411
3.24,3.24,3.24,1,3.24,2023-10-26T16:35:00Z,100,3.24
3.2416,3.2416,3.2416,3,3.2416,2023-10-26T16:40:00Z,263,3.242015
3.24,3.24,3.24,1,3.24,2023-10-26T16:45:00Z,100,3.24
3.25,3.25,3.24,17,3.24,2023-10-26T16:50:00Z,1336,3.247815
3.23,3.24,3.23,29,3.24,2023-10-26T16:55:00Z,9911,3.23276
3.23,3.23,3.23,1,3.23,2023-10-26T17:00:00Z,100,3.23
3.22,3.23,3.22,17,3.23,2023-10-26T17:05:00Z,11191,3.223508
3.2223,3.2223,3.2223,1,3.2223,2023-10-26T17:10:00Z,230,3.2223
3.23,3.2322,3.23,4,3.2322,2023-10-26T17:15:00Z,518,3.231543
3.23,3.24,3.23,12,3.235,2023-10-26T17:20:00Z,1882,3.237705
3.225,3.225,3.225,1,3.225,2023-10-26T17:25:00Z,300,3.225
3.23,3.23,3.22,13,3.22,2023-10-26T17:50:00Z,372,3.225995
3.2366,3.24,3.2366,15,3.2399,2023-10-26T18:00:00Z,1672,3.239348
3.2301,3.231,3.2301,4,3.231,2023-10-26T18:15:00Z,720,3.230513
3.23,3.23,3.23,3,3.23,2023-10-26T18:20:00Z,157,3.230764
3.24,3.24,3.24,1,3.24,2023-10-26T18:25:00Z,300,3.24
3.241,3.25,3.241,15,3.25,2023-10-26T18:30:00Z,5352,3.249671
3.27,3.27,3.24,3,3.2699,2023-10-26T18:35:00Z,800,3.262463
3.2423,3.2423,3.2423,1,3.2423,2023-10-26T18:45:00Z,1500,3.2423
3.25,3.25,3.25,3,3.25,2023-10-26T18:50:00Z,201,3.25005
3.255,3.255,3.255,3,3.255,2023-10-26T18:55:00Z,301,3.25505
3.24,3.268,3.24,13,3.2424,2023-10-26T19:10:00Z,1360,3.245478
3.255,3.255,3.255,1,3.255,2023-10-26T19:25:00Z,390,3.255
3.26,3.265,3.26,43,3.265,2023-10-26T19:45:00Z,8143,3.260126
3.26,3.265,3.26,22,3.26,2023-10-26T19:50:00Z,1086,3.261077
3.26,3.265,3.26,33,3.2614,2023-10-26T19:55:00Z,1788,3.261112
3.265,3.265,3.265,1,3.265,2023-10-26T20:00:00Z,165,3.265
3.2302,3.2302,3.23,4,3.23,2023-10-27T13:30:00Z,1621,3.230195
3.2551,3.26,3.24,9,3.24,2023-10-27T13:40:00Z,6631,3.258106
3.27,3.27,3.27,4,3.27,2023-10-27T13:45:00Z,350,3.27
3.2501,3.261,3.2501,6,3.261,2023-10-27T13:50:00Z,3870,3.254909
3.25,3.25,3.25,2,3.25,2023-10-27T14:00:00Z,2700,3.25
3.26,3.26,3.26,6,3.26,2023-10-27T14:10:00Z,1215,3.26
3.27,3.27,3.265,27,3.27,2023-10-27T14:15:00Z,4779,3.269896
3.27,3.27,3.27,5,3.27,2023-10-27T14:20:00Z,434,3.27
3.27,3.27,3.27,2,3.27,2023-10-27T14:25:00Z,165,3.270158
3.28,3.28,3.275,5,3.275,2023-10-27T14:30:00Z,566,3.279117
3.2878,3.29,3.275,20,3.275,2023-10-27T14:40:00Z,3746,3.286081
3.29,3.29,3.29,1,3.29,2023-10-27T14:45:00Z,100,3.29
3.2745,3.2745,3.2637,3,3.2637,2023-10-27T14:50:00Z,373,3.268461
3.261,3.2624,3.261,4,3.2624,2023-10-27T15:00:00Z,202,3.26198
3.2612,3.27,3.2612,10,3.27,2023-10-27T15:10:00Z,828,3.267492
3.2733,3.2733,3.265,14,3.27,2023-10-27T15:15:00Z,754,3.270069
3.2701,3.2701,3.2701,1,3.2701,2023-10-27T15:25:00Z,200,3.2701
3.26,3.265,3.26,6,3.261,2023-10-27T15:30:00Z,1106,3.261072
3.265,3.265,3.265,1,3.265,2023-10-27T15:40:00Z,100,3.265
3.2613,3.2613,3.2613,1,3.2613,2023-10-27T15:50:00Z,100,3.2613
3.265,3.265,3.265,3,3.265,2023-10-27T16:00:00Z,110,3.265
3.26,3.26,3.26,1,3.26,2023-10-27T16:15:00Z,500,3.26
3.27,3.27,3.27,1,3.27,2023-10-27T16:20:00Z,100,3.27
3.245,3.26,3.24,34,3.26,2023-10-27T16:30:00Z,7206,3.25303
3.24,3.2401,3.24,2,3.2401,2023-10-27T16:35:00Z,240,3.24005
3.22,3.24,3.22,17,3.24,2023-10-27T16:45:00Z,3824,3.237861
3.27,3.27,3.23,40,3.25,2023-10-27T17:00:00Z,16605,3.264368
3.24,3.24,3.24,5,3.24,2023-10-27T17:30:00Z,804,3.24
3.24,3.24,3.24,7,3.24,2023-10-27T17:35:00Z,520,3.240145
3.2443,3.2443,3.2443,1,3.2443,2023-10-27T17:40:00Z,100,3.2443
3.245,3.245,3.245,1,3.245,2023-10-27T17:45:00Z,100,3.245
3.24,3.24,3.24,1,3.24,2023-10-27T18:00:00Z,700,3.24
3.241,3.245,3.2404,8,3.245,2023-10-27T18:15:00Z,714,3.24123
3.24,3.2462,3.24,9,3.2462,2023-10-27T18:25:00Z,1105,3.242828
3.24,3.245,3.24,18,3.245,2023-10-27T18:40:00Z,5026,3.241528
3.22,3.221,3.22,3,3.221,2023-10-27T18:45:00Z,300,3.220333
3.2223,3.2223,3.2223,2,3.2223,2023-10-27T18:55:00Z,357,3.221933
3.22,3.2223,3.22,18,3.22,2023-10-27T19:05:00Z,2194,3.220474
3.23,3.23,3.23,1,3.23,2023-10-27T19:25:00Z,120,3.23
3.2202,3.23,3.2202,6,3.23,2023-10-27T19:40:00Z,337,3.223278
3.2244,3.2244,3.22,5,3.22,2023-10-27T19:45:00Z,429,3.223252
3.2299,3.23,3.22,72,3.23,2023-10-27T19:50:00Z,9890,3.22606
3.22,3.24,3.22,54,3.235,2023-10-27T19:55:00Z,5706,3.23226
3.22,3.22,3.22,1,3.22,2023-10-27T20:00:00Z,392,3.22
3.23,3.23,3.23,5,3.23,2023-10-30T13:30:00Z,1813,3.230033
3.2262,3.2262,3.2262,1,3.2262,2023-10-30T13:40:00Z,100,3.2262
3.25,3.25,3.246,13,3.246,2023-10-30T13:50:00Z,2004,3.248438
3.28,3.28,3.25,6,3.25,2023-10-30T13:55:00Z,2000,3.27178
3.23,3.23,3.23,2,3.23,2023-10-30T14:15:00Z,711,3.230232
3.2326,3.255,3.2326,2,3.255,2023-10-30T14:20:00Z,1261,3.234376
3.28,3.28,3.26,11,3.26,2023-10-30T14:25:00Z,20000,3.278548
3.26,3.26,3.26,4,3.26,2023-10-30T14:30:00Z,200,3.26
3.26,3.26,3.26,2,3.26,2023-10-30T14:35:00Z,178,3.26
3.26,3.26,3.26,1,3.26,2023-10-30T14:45:00Z,254,3.26
3.24,3.2464,3.24,2,3.2464,2023-10-30T14:55:00Z,200,3.2432
3.25,3.25,3.25,4,3.25,2023-10-30T15:05:00Z,206,3.250146
3.25,3.25,3.24,2,3.24,2023-10-30T15:20:00Z,328,3.246951
3.26,3.26,3.26,9,3.26,2023-10-30T15:40:00Z,750,3.260061
3.255,3.255,3.255,1,3.255,2023-10-30T16:05:00Z,100,3.255
3.2555,3.2555,3.2555,1,3.2555,2023-10-30T16:20:00Z,600,3.2555
3.2685,3.2685,3.2685,1,3.2685,2023-10-30T16:25:00Z,300,3.2685
3.241,3.25,3.2401,12,3.25,2023-10-30T16:30:00Z,2993,3.24176
3.23,3.23,3.23,3,3.23,2023-10-30T16:35:00Z,600,3.2302
3.24,3.2506,3.23,4,3.2506,2023-10-30T16:40:00Z,485,3.238027
3.22,3.22,3.22,1,3.22,2023-10-30T16:50:00Z,600,3.22
3.22,3.24,3.22,4,3.24,2023-10-30T16:55:00Z,611,3.224714
3.25,3.25,3.235,4,3.235,2023-10-30T17:25:00Z,417,3.239964
3.23,3.25,3.23,12,3.25,2023-10-30T17:40:00Z,1459,3.233358
3.23,3.231,3.23,4,3.231,2023-10-30T17:45:00Z,1418,3.230529
3.23,3.23,3.23,4,3.23,2023-10-30T17:50:00Z,817,3.230061
3.231,3.231,3.231,7,3.231,2023-10-30T18:00:00Z,362,3.236768
3.2334,3.2334,3.2334,1,3.2334,2023-10-30T18:05:00Z,720,3.2334
3.245,3.245,3.245,1,3.245,2023-10-30T18:10:00Z,200,3.245
3.2305,3.245,3.2305,4,3.245,2023-10-30T18:25:00Z,1552,3.237797
3.23,3.231,3.23,2,3.231,2023-10-30T18:35:00Z,400,3.23075
3.24,3.2426,3.24,8,3.2426,2023-10-30T18:40:00Z,1623,3.242455
3.24,3.24,3.2374,7,3.24,2023-10-30T18:55:00Z,3800,3.238084
3.23,3.23,3.23,1,3.23,2023-10-30T19:00:00Z,100,3.23
3.2322,3.2322,3.2322,3,3.2322,2023-10-30T19:10:00Z,304,3.232368
3.2302,3.2302,3.2302,3,3.2302,2023-10-30T19:15:00Z,310,3.230516
3.23,3.23,3.23,2,3.23,2023-10-30T19:20:00Z,104,3.230769
3.24,3.24,3.23,4,3.23,2023-10-30T19:25:00Z,991,3.236287
3.24,3.24,3.24,3,3.24,2023-10-30T19:30:00Z,410,3.24
3.23,3.23,3.23,2,3.23,2023-10-30T19:45:00Z,104,3.230688
3.24,3.24,3.23,25,3.23,2023-10-30T19:50:00Z,1157,3.237947
3.25,3.25,3.23,27,3.245,2023-10-30T19:55:00Z,3120,3.240912
3.25,3.25,3.25,1,3.25,2023-10-30T20:00:00Z,115,3.25
3.22,3.28,3.22,5,3.28,2023-10-31T13:30:00Z,2659,3.253409
3.2234,3.2234,3.2234,2,3.2234,2023-10-31T13:50:00Z,1810,3.223287
3.22,3.22,3.22,8,3.22,2023-10-31T13:55:00Z,2401,3.22001
3.22,3.22,3.22,1,3.22,2023-10-31T14:00:00Z,100,3.22
3.22,3.22,3.22,1,3.22,2023-10-31T14:05:00Z,177,3.22
3.2,3.22,3.2,8,3.22,2023-10-31T14:15:00Z,1057,3.218221
3.22,3.22,3.22,5,3.22,2023-10-31T14:20:00Z,460,3.22
3.21,3.2101,3.21,4,3.2101,2023-10-31T14:25:00Z,354,3.210603
3.22,3.22,3.2,9,3.2102,2023-10-31T14:35:00Z,755,3.212808
3.2232,3.2232,3.2232,2,3.2232,2023-10-31T14:45:00Z,201,3.223234
3.21,3.22,3.21,3,3.22,2023-10-31T14:50:00Z,473,3.213319
3.24,3.24,3.23,11,3.23,2023-10-31T14:55:00Z,777,3.231287
3.23,3.23,3.23,4,3.23,2023-10-31T15:00:00Z,204,3.2301
3.2201,3.2201,3.2201,4,3.2201,2023-10-31T15:05:00Z,500,3.220377
3.225,3.225,3.225,1,3.225,2023-10-31T15:15:00Z,400,3.225
3.22,3.22,3.22,8,3.22,2023-10-31T15:20:00Z,227,3.22
3.21,3.21,3.21,3,3.21,2023-10-31T15:25:00Z,162,3.210517
3.2,3.211,3.2,20,3.211,2023-10-31T15:30:00Z,7755,3.209665
3.21,3.22,3.205,53,3.205,2023-10-31T15:35:00Z,7381,3.210272
3.22,3.22,3.2183,22,3.22,2023-10-31T15:45:00Z,2025,3.219802
3.23,3.2307,3.23,3,3.2307,2023-10-31T15:50:00Z,205,3.230585
3.24,3.24,3.2301,17,3.2301,2023-10-31T15:55:00Z,1324,3.234234
3.24,3.24,3.24,5,3.24,2023-10-31T16:00:00Z,437,3.240178
3.24,3.24,3.24,1,3.24,2023-10-31T16:05:00Z,1000,3.24
3.24,3.24,3.24,3,3.24,2023-10-31T16:20:00Z,246,3.24
3.2599,3.2599,3.235,33,3.24,2023-10-31T16:25:00Z,5112,3.243365
3.25,3.25,3.25,5,3.25,2023-10-31T16:35:00Z,129,3.250155
3.24,3.24,3.24,1,3.24,2023-10-31T16:40:00Z,100,3.24
3.24,3.24,3.24,2,3.24,2023-10-31T16:45:00Z,105,3.24
3.24,3.24,3.24,2,3.24,2023-10-31T16:50:00Z,105,3.240095
3.24,3.24,3.24,1,3.24,2023-10-31T17:00:00Z,100,3.24
3.24,3.24,3.24,2,3.24,2023-10-31T17:05:00Z,103,3.240194
3.24,3.24,3.24,2,3.24,2023-10-31T17:10:00Z,402,3.24
3.246,3.246,3.24,2,3.24,2023-10-31T17:15:00Z,437,3.244572
3.24,3.24,3.24,1,3.24,2023-10-31T17:20:00Z,103,3.24
3.24,3.24,3.24,2,3.24,2023-10-31T17:25:00Z,108,3.24
3.24,3.2401,3.24,18,3.24,2023-10-31T17:30:00Z,3844,3.240235
3.24,3.245,3.24,27,3.245,2023-10-31T17:35:00Z,2011,3.24082
3.24,3.24,3.24,2,3.24,2023-10-31T17:40:00Z,102,3.24
3.24,3.24,3.24,1,3.24,2023-10-31T17:45:00Z,100,3.24
3.24,3.24,3.24,2,3.24,2023-10-31T17:55:00Z,202,3.240079
3.24,3.24,3.24,7,3.24,2023-10-31T18:05:00Z,512,3.240049
3.24,3.25,3.24,2,3.25,2023-10-31T18:10:00Z,305,3.246557
3.2499,3.2499,3.2499,8,3.2499,2023-10-31T18:15:00Z,2122,3.249381
3.24,3.24,3.24,12,3.24,2023-10-31T18:20:00Z,612,3.240008
3.24,3.24,3.24,5,3.24,2023-10-31T18:30:00Z,307,3.24
