c,h,l,n,o,t,v,vw 
25.535,25.54,25.525,119,25.525,2023-12-28T18:25:00Z,6136,25.537103
25.56,25.565,25.54,159,25.54,2023-12-28T18:30:00Z,14717,25.554182
25.58,25.5813,25.555,90,25.56,2023-12-28T18:35:00Z,4954,25.571777
25.56,25.57,25.545,96,25.57,2023-12-28T18:40:00Z,4798,25.558642
25.53,25.56,25.53,96,25.56,2023-12-28T18:50:00Z,4407,25.547069
25.53,25.53,25.505,117,25.53,2023-12-28T18:55:00Z,5089,25.52051
25.54,25.54,25.51,88,25.53,2023-12-28T19:00:00Z,5418,25.523159
25.5302,25.55,25.5302,87,25.545,2023-12-28T19:05:00Z,4100,25.544239
25.54,25.555,25.535,91,25.535,2023-12-28T19:10:00Z,4197,25.545028
25.5,25.53,25.5,108,25.53,2023-12-28T19:15:00Z,5734,25.521622
25.51,25.529,25.5,148,25.5,2023-12-28T19:20:00Z,11550,25.511282
25.505,25.53,25.505,102,25.515,2023-12-28T19:25:00Z,6747,25.517686
25.505,25.52,25.485,147,25.505,2023-12-28T19:30:00Z,9077,25.503435
25.505,25.52,25.5,102,25.505,2023-12-28T19:35:00Z,4737,25.514546
25.49,25.5087,25.4808,109,25.505,2023-12-28T19:40:00Z,6293,25.493802
25.48,25.495,25.48,143,25.495,2023-12-28T19:45:00Z,7967,25.484429
25.465,25.47,25.46,55,25.47,2023-12-28T19:50:00Z,4128,25.466656
25.4775,25.4775,25.465,77,25.465,2023-12-28T19:55:00Z,3920,25.468361
25.465,25.48,25.44,413,25.47,2023-12-28T20:00:00Z,30447,25.454059
25.44,25.4685,25.44,255,25.46,2023-12-28T20:05:00Z,19202,25.457959
25.4405,25.445,25.39,383,25.44,2023-12-28T20:10:00Z,25734,25.417731
25.45,25.46,25.395,255,25.44,2023-12-28T20:15:00Z,16543,25.425097
25.425,25.455,25.41,234,25.4506,2023-12-28T20:20:00Z,17064,25.431574
25.415,25.43,25.4,300,25.425,2023-12-28T20:25:00Z,23592,25.414351
25.43,25.44,25.41,348,25.42,2023-12-28T20:30:00Z,30473,25.426199
25.44,25.45,25.42,687,25.435,2023-12-28T20:35:00Z,60551,25.436778
25.425,25.45,25.41,455,25.445,2023-12-28T20:40:00Z,40907,25.428588
25.41,25.43,25.39,545,25.425,2023-12-28T20:45:00Z,51075,25.413442
25.4,25.43,25.39,850,25.42,2023-12-28T20:50:00Z,83989,25.412672
25.42,25.435,25.385,1007,25.405,2023-12-28T20:55:00Z,119875,25.411149
25.42,25.42,25.42,18,25.42,2023-12-28T21:00:00Z,159326,25.42
25.42,25.42,25.42,2,25.42,2023-12-29T14:10:00Z,128,25.422188
25.36,25.47,25.26,77,25.33,2023-12-29T14:30:00Z,16360,25.335678
25.47,25.48,25.36,241,25.36,2023-12-29T14:35:00Z,13597,25.44153
25.41,25.46,25.4,191,25.46,2023-12-29T14:40:00Z,15094,25.426769
25.425,25.47,25.4,156,25.4299,2023-12-29T14:45:00Z,9703,25.434005
25.365,25.43,25.35,105,25.4292,2023-12-29T14:50:00Z,5501,25.390913
25.3659,25.375,25.355,94,25.36,2023-12-29T14:55:00Z,5814,25.370905
25.3,25.37,25.29,144,25.365,2023-12-29T15:00:00Z,11476,25.321467
25.25,25.32,25.25,113,25.305,2023-12-29T15:05:00Z,9237,25.287094
25.205,25.28,25.2,204,25.26,2023-12-29T15:10:00Z,9309,25.238639
25.24,25.25,25.19,228,25.2,2023-12-29T15:15:00Z,19017,25.218268
25.19,25.2422,25.18,114,25.2422,2023-12-29T15:20:00Z,6440,25.207731
25.17,25.19,25.165,111,25.19,2023-12-29T15:25:00Z,4480,25.174553
25.135,25.165,25.135,264,25.16,2023-12-29T15:30:00Z,13408,25.152067
25.175,25.175,25.1323,196,25.1323,2023-12-29T15:35:00Z,11596,25.151646
25.14,25.18,25.14,302,25.175,2023-12-29T15:40:00Z,19685,25.153361
25.15,25.16,25.105,334,25.135,2023-12-29T15:45:00Z,19447,25.137671
25.155,25.1994,25.15,342,25.15,2023-12-29T15:50:00Z,24911,25.165512
25.155,25.18,25.135,224,25.15,2023-12-29T15:55:00Z,11326,25.155475
25.225,25.23,25.15,213,25.15,2023-12-29T16:00:00Z,10766,25.196011
25.21,25.22,25.185,381,25.22,2023-12-29T16:05:00Z,27291,25.200234
25.19,25.225,25.19,215,25.205,2023-12-29T16:10:00Z,13221,25.206624
25.185,25.2103,25.17,200,25.18,2023-12-29T16:15:00Z,10551,25.187998
25.205,25.225,25.18,347,25.19,2023-12-29T16:20:00Z,55875,25.197726
25.28,25.28,25.195,240,25.205,2023-12-29T16:25:00Z,14436,25.24233
25.235,25.275,25.23,213,25.275,2023-12-29T16:30:00Z,13598,25.257273
25.215,25.2301,25.21,154,25.23,2023-12-29T16:35:00Z,13047,25.219964
25.2,25.22,25.19,188,25.215,2023-12-29T16:40:00Z,12325,25.20807
25.2,25.21,25.19,104,25.205,2023-12-29T16:45:00Z,5320,25.200703
25.145,25.215,25.125,202,25.2,2023-12-29T16:50:00Z,10815,25.169256
25.16,25.16,25.12,129,25.14,2023-12-29T16:55:00Z,5068,25.137894
25.185,25.1887,25.165,103,25.165,2023-12-29T17:00:00Z,26907,25.171488
25.1702,25.19,25.17,66,25.18,2023-12-29T17:05:00Z,3111,25.175407
25.205,25.215,25.175,266,25.175,2023-12-29T17:10:00Z,30559,25.196967
25.225,25.23,25.175,156,25.205,2023-12-29T17:15:00Z,8956,25.206804
25.23,25.245,25.225,143,25.23,2023-12-29T17:20:00Z,8825,25.233295
25.2225,25.239,25.22,104,25.23,2023-12-29T17:25:00Z,6678,25.226188
25.2302,25.2302,25.215,75,25.22,2023-12-29T17:30:00Z,8204,25.225643
25.22,25.23,25.21,81,25.23,2023-12-29T17:35:00Z,3915,25.219315
25.235,25.235,25.21,174,25.22,2023-12-29T17:40:00Z,12620,25.216607
25.25,25.285,25.235,243,25.24,2023-12-29T17:45:00Z,20764,25.264438
25.24,25.27,25.24,147,25.24,2023-12-29T17:50:00Z,9102,25.254453
25.275,25.28,25.245,267,25.245,2023-12-29T17:55:00Z,21758,25.262138
25.275,25.275,25.24,129,25.27,2023-12-29T18:00:00Z,7023,25.256155
25.29,25.295,25.28,69,25.28,2023-12-29T18:05:00Z,3669,25.290197
25.28,25.295,25.26,178,25.295,2023-12-29T18:10:00Z,10275,25.277899
25.25,25.28,25.24,90,25.28,2023-12-29T18:15:00Z,4570,25.260287
25.24,25.255,25.24,62,25.25,2023-12-29T18:20:00Z,3255,25.247669
25.245,25.255,25.235,126,25.24,2023-12-29T18:25:00Z,7120,25.244731
25.25,25.26,25.24,112,25.25,2023-12-29T18:30:00Z,7802,25.253688
25.275,25.28,25.25,95,25.255,2023-12-29T18:35:00Z,5354,25.26745
25.28,25.29,25.27,202,25.27,2023-12-29T18:40:00Z,15911,25.27744
25.32,25.32,25.255,245,25.27,2023-12-29T18:45:00Z,18268,25.287505
25.27,25.325,25.265,141,25.325,2023-12-29T18:50:00Z,7738,25.294295
25.255,25.27,25.25,86,25.27,2023-12-29T18:55:00Z,4428,25.264549
25.215,25.255,25.215,134,25.25,2023-12-29T19:00:00Z,6287,25.236706
25.21,25.2285,25.205,157,25.215,2023-12-29T19:05:00Z,7120,25.216617
25.195,25.215,25.195,224,25.215,2023-12-29T19:10:00Z,13629,25.208119
25.21,25.215,25.2,210,25.2,2023-12-29T19:15:00Z,12167,25.209256
25.2,25.215,25.2,158,25.215,2023-12-29T19:20:00Z,5352,25.206769
25.2,25.205,25.19,200,25.205,2023-12-29T19:25:00Z,9761,25.197554
25.205,25.21,25.2,216,25.205,2023-12-29T19:30:00Z,16139,25.205077
25.205,25.205,25.19,139,25.2,2023-12-29T19:35:00Z,5374,25.200952
25.2,25.21,25.2,164,25.2,2023-12-29T19:40:00Z,6596,25.201533
25.23,25.23,25.2,198,25.2,2023-12-29T19:45:00Z,10771,25.209617
25.195,25.22,25.195,198,25.22,2023-12-29T19:50:00Z,10432,25.211418
25.22,25.22,25.185,228,25.19,2023-12-29T19:55:00Z,15613,25.202798
25.195,25.235,25.195,217,25.23,2023-12-29T20:00:00Z,10815,25.220841
25.195,25.2,25.185,130,25.195,2023-12-29T20:05:00Z,10188,25.191338
25.225,25.225,25.185,417,25.195,2023-12-29T20:10:00Z,32310,25.19745
25.2,25.22,25.195,224,25.22,2023-12-29T20:15:00Z,15073,25.207781
25.2,25.21,25.18,213,25.195,2023-12-29T20:20:00Z,11723,25.19506
25.22,25.23,25.185,447,25.195,2023-12-29T20:25:00Z,28980,25.212836
25.21,25.225,25.195,244,25.225,2023-12-29T20:30:00Z,13796,25.211991
25.2,25.22,25.185,545,25.21,2023-12-29T20:35:00Z,39464,25.203781
25.18,25.235,25.165,669,25.2,2023-12-29T20:40:00Z,58828,25.207509
25.185,25.2,25.165,530,25.18,2023-12-29T20:45:00Z,39527,25.184544
25.145,25.1987,25.135,904,25.18,2023-12-29T20:50:00Z,67912,25.172216
25.13,25.18,25.13,1224,25.145,2023-12-29T20:55:00Z,130008,25.155392
25.13,25.13,25.13,16,25.13,2023-12-29T21:00:00Z,303061,25.13
25.16,25.16,25.05,136,25.05,2024-01-02T14:30:00Z,18830,25.066959
25.115,25.2375,25.115,373,25.16,2024-01-02T14:35:00Z,28845,25.177176
25.17,25.225,25.12,600,25.12,2024-01-02T14:40:00Z,68327,25.17916
25.08,25.17,25.04,276,25.165,2024-01-02T14:45:00Z,14909,25.083227
25.14,25.1872,25.08,289,25.085,2024-01-02T14:50:00Z,17452,25.153698
25.18,25.2,25.145,281,25.145,2024-01-02T14:55:00Z,11465,25.177389
25.205,25.24,25.18,308,25.19,2024-01-02T15:00:00Z,19884,25.208734
25.175,25.235,25.16,406,25.2,2024-01-02T15:05:00Z,29013,25.203339
25.19,25.2,25.18,252,25.18,2024-01-02T15:10:00Z,13168,25.190225
25.245,25.245,25.175,497,25.185,2024-01-02T15:15:00Z,35513,25.220164
25.28,25.31,25.245,313,25.245,2024-01-02T15:20:00Z,25056,25.281989
25.32,25.33,25.275,305,25.275,2024-01-02T15:25:00Z,19388,25.293622
25.225,25.32,25.22,288,25.32,2024-01-02T15:30:00Z,15801,25.270029
25.245,25.27,25.22,267,25.235,2024-01-02T15:35:00Z,19666,25.249103
25.25,25.285,25.23,513,25.23,2024-01-02T15:40:00Z,34678,25.249386
25.32,25.34,25.245,286,25.25,2024-01-02T15:45:00Z,17556,25.299014
25.3,25.345,25.285,542,25.32,2024-01-02T15:50:00Z,22612,25.3276
25.26,25.32,25.235,220,25.305,2024-01-02T15:55:00Z,9257,25.278381
25.31,25.315,25.245,269,25.26,2024-01-02T16:00:00Z,18777,25.266949
25.31,25.315,25.28,204,25.3,2024-01-02T16:05:00Z,10035,25.291555
25.29,25.34,25.28,205,25.32,2024-01-02T16:10:00Z,11011,25.313556
25.3,25.325,25.3,174,25.32,2024-01-02T16:15:00Z,9927,25.313508
25.3,25.31,25.28,225,25.3,2024-01-02T16:20:00Z,13025,25.297993
25.27,25.31,25.27,180,25.3,2024-01-02T16:25:00Z,14646,25.296919
25.25,25.27,25.25,154,25.27,2024-01-02T16:30:00Z,6648,25.259437
25.28,25.28,25.245,118,25.245,2024-01-02T16:35:00Z,5489,25.262293
25.285,25.29,25.26,131,25.27,2024-01-02T16:40:00Z,8309,25.272535
25.31,25.32,25.285,85,25.285,2024-01-02T16:45:00Z,4608,25.310835
25.335,25.335,25.315,139,25.315,2024-01-02T16:50:00Z,7245,25.326858
25.32,25.335,25.32,171,25.33,2024-01-02T16:55:00Z,11890,25.325961
25.32,25.34,25.32,166,25.325,2024-01-02T17:00:00Z,9406,25.328952
25.315,25.325,25.315,172,25.32,2024-01-02T17:05:00Z,9044,25.319658
25.385,25.39,25.33,218,25.33,2024-01-02T17:10:00Z,17443,25.368508
25.39,25.39,25.35,261,25.38,2024-01-02T17:15:00Z,15404,25.372222
25.41,25.43,25.395,152,25.395,2024-01-02T17:20:00Z,7032,25.41441
25.41,25.42,25.39,181,25.41,2024-01-02T17:25:00Z,8261,25.407347
25.425,25.43,25.4,152,25.41,2024-01-02T17:30:00Z,7982,25.418778
25.445,25.45,25.425,189,25.43,2024-01-02T17:35:00Z,8367,25.430586
25.475,25.485,25.44,324,25.45,2024-01-02T17:40:00Z,24125,25.465359
25.45,25.475,25.445,249,25.47,2024-01-02T17:45:00Z,15076,25.463576
25.49,25.49,25.46,182,25.46,2024-01-02T17:50:00Z,13519,25.478038
25.465,25.49,25.46,144,25.49,2024-01-02T17:55:00Z,7600,25.463961
25.47,25.47,25.45,172,25.465,2024-01-02T18:00:00Z,7962,25.458405
25.445,25.4775,25.44,181,25.475,2024-01-02T18:05:00Z,7440,25.463364
25.49,25.49,25.44,147,25.44,2024-01-02T18:10:00Z,5145,25.460694
25.48,25.495,25.48,163,25.49,2024-01-02T18:15:00Z,9111,25.484437
25.46,25.485,25.455,195,25.48,2024-01-02T18:20:00Z,18582,25.470927
25.46,25.49,25.46,150,25.46,2024-01-02T18:25:00Z,5169,25.471277
25.45,25.45,25.435,136,25.45,2024-01-02T18:30:00Z,6318,25.442868
25.47,25.47,25.455,129,25.46,2024-01-02T18:35:00Z,6897,25.461906
25.48,25.49,25.465,179,25.465,2024-01-02T18:40:00Z,7491,25.476655
25.49,25.5,25.48,174,25.48,2024-01-02T18:45:00Z,6811,25.49106
25.455,25.49,25.455,121,25.49,2024-01-02T18:50:00Z,6006,25.474872
25.47,25.47,25.45,186,25.45,2024-01-02T18:55:00Z,9199,25.459173
25.43,25.46,25.43,191,25.46,2024-01-02T19:00:00Z,9027,25.443373
25.41,25.425,25.39,113,25.425,2024-01-02T19:05:00Z,4933,25.404341
25.39,25.43,25.39,140,25.41,2024-01-02T19:10:00Z,6741,25.413422
25.355,25.4,25.3501,183,25.39,2024-01-02T19:15:00Z,9495,25.379947
25.2705,25.35,25.2705,263,25.35,2024-01-02T19:20:00Z,16148,25.310601
25.275,25.286,25.245,243,25.275,2024-01-02T19:25:00Z,11799,25.261895
25.195,25.27,25.19,175,25.27,2024-01-02T19:30:00Z,8451,25.226956
25.16,25.205,25.16,180,25.195,2024-01-02T19:35:00Z,9870,25.182115
25.1601,25.175,25.155,189,25.155,2024-01-02T19:40:00Z,12516,25.166759
25.125,25.16,25.125,218,25.16,2024-01-02T19:45:00Z,11261,25.144881
25.135,25.14,25.1122,213,25.125,2024-01-02T19:50:00Z,13515,25.125091
25.095,25.13,25.095,135,25.13,2024-01-02T19:55:00Z,8355,25.118007
25.055,25.09,25.055,232,25.0866,2024-01-02T20:00:00Z,14839,25.078118
25.075,25.1,25.05,303,25.055,2024-01-02T20:05:00Z,19197,25.069727
25.07,25.09,25.06,207,25.0775,2024-01-02T20:10:00Z,12828,25.074348
25.085,25.09,25.045,232,25.06,2024-01-02T20:15:00Z,14151,25.065626
25.065,25.1,25.04,313,25.0838,2024-01-02T20:20:00Z,20102,25.065984
25.045,25.06,25.025,255,25.06,2024-01-02T20:25:00Z,10545,25.043616
25.03,25.08,25.025,438,25.045,2024-01-02T20:30:00Z,35048,25.04145
25.015,25.04,25.01,365,25.03,2024-01-02T20:35:00Z,21433,25.02179
25.06,25.06,25.005,515,25.01,2024-01-02T20:40:00Z,40019,25.022785
25.015,25.065,25.0,644,25.06,2024-01-02T20:45:00Z,47163,25.021443
25.095,25.11,25.015,787,25.015,2024-01-02T20:50:00Z,62314,25.08042
25.19,25.19,25.09,1426,25.095,2024-01-02T20:55:00Z,159246,25.144508
25.17,25.17,25.17,38,25.17,2024-01-02T21:00:00Z,220656,25.170001
24.52,24.89,24.49,103,24.89,2024-01-03T14:30:00Z,19674,24.817235
24.62,24.65,24.49,209,24.49,2024-01-03T14:35:00Z,16946,24.603672
24.535,24.64,24.535,420,24.6,2024-01-03T14:40:00Z,25899,24.610498
24.51,24.53,24.46,238,24.53,2024-01-03T14:45:00Z,12074,24.496824
24.48,24.6,24.48,213,24.51,2024-01-03T14:50:00Z,12849,24.541504
24.49,24.495,24.47,105,24.47,2024-01-03T14:55:00Z,5043,24.48529
24.41,24.53,24.41,261,24.47,2024-01-03T15:00:00Z,12871,24.474211
24.47,24.51,24.41,257,24.42,2024-01-03T15:05:00Z,9898,24.464803
24.39,24.46,24.39,202,24.46,2024-01-03T15:10:00Z,8997,24.416141
24.36,24.41,24.345,216,24.39,2024-01-03T15:15:00Z,10197,24.370677
24.395,24.4,24.335,191,24.365,2024-01-03T15:20:00Z,13652,24.363328
24.38,24.41,24.38,158,24.4,2024-01-03T15:25:00Z,6210,24.394589
24.31,24.37,24.305,270,24.37,2024-01-03T15:30:00Z,19325,24.335053
24.29,24.3,24.285,192,24.3,2024-01-03T15:35:00Z,12233,24.295203
24.27,24.32,24.27,122,24.295,2024-01-03T15:40:00Z,5600,24.298885
24.25,24.29,24.23,230,24.26,2024-01-03T15:45:00Z,13065,24.25676
24.235,24.27,24.235,164,24.25,2024-01-03T15:50:00Z,6003,24.251688
24.275,24.3,24.23,229,24.24,2024-01-03T15:55:00Z,11911,24.269672
24.28,24.31,24.275,146,24.29,2024-01-03T16:00:00Z,5957,24.289608
24.345,24.345,24.275,138,24.275,2024-01-03T16:05:00Z,4773,24.312057
24.45,24.47,24.35,606,24.35,2024-01-03T16:10:00Z,78844,24.397953
24.47,24.5,24.445,181,24.45,2024-01-03T16:15:00Z,9354,24.47252
24.495,24.52,24.475,152,24.475,2024-01-03T16:20:00Z,6778,24.501891
24.55,24.55,24.5,174,24.5,2024-01-03T16:25:00Z,7519,24.523757
24.56,24.565,24.53,190,24.55,2024-01-03T16:30:00Z,9810,24.551684
24.54,24.57,24.53,159,24.565,2024-01-03T16:35:00Z,8188,24.550685
24.6,24.6,24.52,177,24.54,2024-01-03T16:40:00Z,9477,24.550864
24.56,24.61,24.555,185,24.6,2024-01-03T16:45:00Z,16733,24.59171
24.595,24.6,24.55,381,24.56,2024-01-03T16:50:00Z,40892,24.576146
24.61,24.63,24.59,140,24.59,2024-01-03T16:55:00Z,10143,24.604607
24.635,24.655,24.595,407,24.6018,2024-01-03T17:00:00Z,37074,24.637272
24.66,24.67,24.635,268,24.64,2024-01-03T17:05:00Z,21432,24.645065
24.65,24.69,24.635,546,24.66,2024-01-03T17:10:00Z,59757,24.669893
24.645,24.655,24.625,358,24.65,2024-01-03T17:15:00Z,30884,24.643786
24.715,24.715,24.645,268,24.645,2024-01-03T17:20:00Z,27877,24.668557
24.73,24.735,24.705,406,24.7152,2024-01-03T17:25:00Z,39421,24.718929
24.775,24.79,24.74,287,24.74,2024-01-03T17:30:00Z,30905,24.771322
24.79,24.82,24.78,254,24.785,2024-01-03T17:35:00Z,27239,24.803645
24.815,24.82,24.79,131,24.79,2024-01-03T17:40:00Z,6957,24.80285
24.83,24.83,24.8,192,24.81,2024-01-03T17:45:00Z,10223,24.811799
24.85,24.88,24.83,581,24.835,2024-01-03T17:50:00Z,55806,24.857928
24.88,24.88,24.83,178,24.85,2024-01-03T17:55:00Z,11919,24.850565
24.885,24.9,24.875,107,24.875,2024-01-03T18:00:00Z,5564,24.882917
24.91,24.915,24.88,155,24.88,2024-01-03T18:05:00Z,10011,24.902231
24.91,24.94,24.905,160,24.92,2024-01-03T18:10:00Z,9099,24.921392
24.91,24.92,24.91,77,24.915,2024-01-03T18:15:00Z,2743,24.917483
24.89,24.91,24.89,101,24.91,2024-01-03T18:20:00Z,5109,24.903583
24.93,24.93,24.9,181,24.9,2024-01-03T18:25:00Z,9716,24.912676
24.87,24.93,24.865,172,24.93,2024-01-03T18:30:00Z,10237,24.90017
24.86,24.875,24.855,139,24.86,2024-01-03T18:35:00Z,6639,24.863307
24.86,24.9,24.855,256,24.86,2024-01-03T18:40:00Z,16896,24.878164
24.895,24.905,24.86,162,24.86,2024-01-03T18:45:00Z,6477,24.883873
24.865,24.895,24.865,121,24.895,2024-01-03T18:50:00Z,4541,24.882066
24.86,24.8699,24.86,85,24.8699,2024-01-03T18:55:00Z,3113,24.861008
24.81,24.9,24.809,334,24.85,2024-01-03T19:00:00Z,14666,24.839664
24.78,24.835,24.77,286,24.79,2024-01-03T19:05:00Z,15486,24.79483
24.71,24.7726,24.705,234,24.77,2024-01-03T19:10:00Z,27243,24.738288
24.71,24.72,24.69,233,24.71,2024-01-03T19:15:00Z,11388,24.703513
24.67,24.705,24.67,167,24.705,2024-01-03T19:20:00Z,11533,24.68047
24.735,24.75,24.67,223,24.67,2024-01-03T19:25:00Z,12144,24.717536
24.71,24.765,24.685,206,24.74,2024-01-03T19:30:00Z,12233,24.722553
24.71,24.71,24.69,121,24.71,2024-01-03T19:35:00Z,5730,24.703824
24.73,24.74,24.695,185,24.72,2024-01-03T19:40:00Z,7450,24.716381
24.705,24.73,24.7,191,24.72,2024-01-03T19:45:00Z,10735,24.718978
24.66,24.705,24.635,235,24.705,2024-01-03T19:50:00Z,14900,24.670413
24.635,24.66,24.62,231,24.65,2024-01-03T19:55:00Z,15084,24.637617
24.58,24.63,24.58,258,24.63,2024-01-03T20:00:00Z,17064,24.604485
24.575,24.575,24.545,283,24.57,2024-01-03T20:05:00Z,19364,24.562774
24.525,24.59,24.52,238,24.57,2024-01-03T20:10:00Z,15316,24.559505
24.465,24.515,24.45,297,24.515,2024-01-03T20:15:00Z,23802,24.469071
24.525,24.57,24.47,356,24.47,2024-01-03T20:20:00Z,18954,24.526649
24.5,24.54,24.495,312,24.53,2024-01-03T20:25:00Z,14949,24.518806
24.57,24.57,24.495,380,24.5,2024-01-03T20:30:00Z,24417,24.528156
24.57,24.57,24.52,425,24.57,2024-01-03T20:35:00Z,28153,24.554168
24.565,24.59,24.56,358,24.565,2024-01-03T20:40:00Z,24435,24.573686
24.57,24.59,24.56,425,24.575,2024-01-03T20:45:00Z,28218,24.573996
24.57,24.6188,24.56,917,24.57,2024-01-03T20:50:00Z,73132,24.588152
24.6,24.6,24.54,1280,24.575,2024-01-03T20:55:00Z,169206,24.571131
24.59,24.59,24.59,22,24.59,2024-01-03T21:00:00Z,223333,24.59
24.45,24.64,24.43,212,24.64,2024-01-04T14:30:00Z,28622,24.523084
24.51,24.55,24.39,143,24.41,2024-01-04T14:35:00Z,18866,24.494616
24.61,24.61,24.43,218,24.5,2024-01-04T14:40:00Z,13526,24.51343
24.51,24.6,24.51,142,24.59,2024-01-04T14:45:00Z,7219,24.541169
24.54,24.56,24.51,154,24.53,2024-01-04T14:50:00Z,7449,24.541041
24.49,24.57,24.49,164,24.54,2024-01-04T14:55:00Z,11468,24.539498
24.54,24.54,24.48,119,24.49,2024-01-04T15:00:00Z,6091,24.514634
24.6,24.6,24.51,146,24.54,2024-01-04T15:05:00Z,5102,24.536338
24.615,24.66,24.59,438,24.6,2024-01-04T15:10:00Z,26921,24.624174
24.62,24.64,24.59,225,24.62,2024-01-04T15:15:00Z,22161,24.608004
24.54,24.625,24.52,215,24.61,2024-01-04T15:20:00Z,23417,24.583878
24.56,24.565,24.52,138,24.5393,2024-01-04T15:25:00Z,10925,24.539982
24.625,24.6299,24.54,141,24.56,2024-01-04T15:30:00Z,7397,24.579014
24.68,24.71,24.63,255,24.63,2024-01-04T15:35:00Z,24592,24.677375
24.695,24.71,24.67,312,24.68,2024-01-04T15:40:00Z,25506,24.694363
24.68,24.69,24.67,150,24.69,2024-01-04T15:45:00Z,18274,24.679168
24.675,24.69,24.645,180,24.68,2024-01-04T15:50:00Z,14750,24.664777
24.67,24.7,24.66,289,24.665,2024-01-04T15:55:00Z,20311,24.68645
24.62,24.675,24.62,144,24.675,2024-01-04T16:00:00Z,10644,24.648043
24.58,24.63,24.58,157,24.61,2024-01-04T16:05:00Z,8522,24.608891
24.66,24.66,24.59,141,24.59,2024-01-04T16:10:00Z,8307,24.629521
24.64,24.66,24.63,95,24.66,2024-01-04T16:15:00Z,4466,24.637803
24.64,24.65,24.63,103,24.64,2024-01-04T16:20:00Z,5137,24.6372
24.63,24.67,24.63,155,24.645,2024-01-04T16:25:00Z,8077,24.654922
24.65,24.66,24.64,71,24.64,2024-01-04T16:30:00Z,3226,24.652454
24.66,24.67,24.64,154,24.64,2024-01-04T16:35:00Z,8525,24.650985
24.605,24.65,24.6,95,24.64,2024-01-04T16:40:00Z,2755,24.626169
24.545,24.605,24.545,144,24.6,2024-01-04T16:45:00Z,6263,24.582888
24.54,24.545,24.52,119,24.54,2024-01-04T16:50:00Z,4724,24.532657
24.53,24.53,24.51,113,24.53,2024-01-04T16:55:00Z,5665,24.524926
24.505,24.535,24.5,99,24.525,2024-01-04T17:00:00Z,3651,24.516039
24.47,24.5,24.47,117,24.5,2024-01-04T17:05:00Z,5857,24.480441
24.485,24.51,24.47,176,24.47,2024-01-04T17:10:00Z,9388,24.490655
24.515,24.52,24.49,96,24.49,2024-01-04T17:15:00Z,5440,24.504144
24.5,24.525,24.5,131,24.525,2024-01-04T17:20:00Z,4809,24.513041
24.495,24.525,24.495,101,24.51,2024-01-04T17:25:00Z,5500,24.512356
24.42,24.49,24.42,133,24.49,2024-01-04T17:30:00Z,5615,24.450634
24.42,24.42,24.4,132,24.42,2024-01-04T17:35:00Z,5370,24.416948
24.42,24.44,24.42,120,24.42,2024-01-04T17:40:00Z,6823,24.429333
24.41,24.42,24.39,129,24.42,2024-01-04T17:45:00Z,4949,24.407749
24.435,24.435,24.41,66,24.415,2024-01-04T17:50:00Z,3062,24.425436
24.4,24.43,24.39,112,24.43,2024-01-04T17:55:00Z,5702,24.409055
24.4,24.4,24.39,91,24.395,2024-01-04T18:00:00Z,3254,24.400666
24.42,24.435,24.3901,159,24.3901,2024-01-04T18:05:00Z,6278,24.415151
24.425,24.43,24.405,135,24.41,2024-01-04T18:10:00Z,4942,24.413366
24.415,24.43,24.41,72,24.42,2024-01-04T18:15:00Z,3808,24.422713
24.4218,24.46,24.41,214,24.41,2024-01-04T18:20:00Z,12476,24.435668
24.415,24.42,24.39,326,24.42,2024-01-04T18:25:00Z,27385,24.403425
24.405,24.43,24.405,157,24.42,2024-01-04T18:30:00Z,7739,24.420188
24.41,24.41,24.4,68,24.41,2024-01-04T18:35:00Z,2455,24.408383
24.44,24.44,24.42,154,24.42,2024-01-04T18:40:00Z,9914,24.429804
24.45,24.455,24.44,120,24.45,2024-01-04T18:45:00Z,6157,24.449065
24.43,24.45,24.415,293,24.45,2024-01-04T18:50:00Z,23993,24.432063
24.42,24.43,24.41,165,24.42,2024-01-04T18:55:00Z,9251,24.42302
24.41,24.4311,24.405,127,24.42,2024-01-04T19:00:00Z,6040,24.422777
24.41,24.42,24.41,89,24.41,2024-01-04T19:05:00Z,4063,24.41271
24.4,24.4,24.39,172,24.4,2024-01-04T19:10:00Z,6286,24.398101
24.415,24.42,24.395,117,24.41,2024-01-04T19:15:00Z,3901,24.407204
24.415,24.42,24.405,153,24.42,2024-01-04T19:20:00Z,8179,24.414384
