c,h,l,n,o,t,v,vw 
30.45,30.48,30.44,13,30.44,2023-06-01T19:10:00Z,6287,30.472924
30.4187,30.4187,30.4187,1,30.4187,2023-06-01T19:20:00Z,329,30.4187
30.25,30.25,30.25,2,30.25,2023-06-01T19:30:00Z,106,30.252264
30.22,30.22,30.22,2,30.22,2023-06-01T19:35:00Z,400,30.22
30.27,30.27,30.27,1,30.27,2023-06-01T19:45:00Z,210,30.27
31.0,31.0,30.65,18,30.65,2023-06-02T13:30:00Z,2246,30.853943
31.04,31.04,31.04,2,31.04,2023-06-02T13:40:00Z,135,31.027037
31.0201,31.0201,31.0201,1,31.0201,2023-06-02T13:45:00Z,180,31.0201
30.77,30.77,30.73,2,30.73,2023-06-02T13:50:00Z,900,30.734444
30.6845,30.6845,30.6845,1,30.6845,2023-06-02T13:55:00Z,100,30.6845
30.62,30.68,30.62,2,30.68,2023-06-02T14:00:00Z,700,30.637143
30.68,30.68,30.68,8,30.68,2023-06-02T14:10:00Z,2350,30.68
30.68,30.68,30.68,13,30.68,2023-06-02T14:15:00Z,5629,30.679982
30.57,30.57,30.57,1,30.57,2023-06-02T14:30:00Z,108,30.57
30.81,30.81,30.81,1,30.81,2023-06-02T14:45:00Z,100,30.81
30.7614,30.7614,30.7614,1,30.7614,2023-06-02T14:50:00Z,500,30.7614
30.7571,30.7571,30.7571,2,30.7571,2023-06-02T14:55:00Z,2252,30.757103
30.7915,30.7915,30.7915,2,30.7915,2023-06-02T15:00:00Z,184,30.7915
30.82,30.82,30.82,1,30.82,2023-06-02T15:35:00Z,100,30.82
30.8249,30.8249,30.8249,1,30.8249,2023-06-02T15:45:00Z,300,30.8249
30.7442,30.7442,30.7442,1,30.7442,2023-06-02T16:05:00Z,400,30.7442
30.77,30.77,30.77,1,30.77,2023-06-02T16:10:00Z,100,30.77
30.7151,30.77,30.7151,3,30.77,2023-06-02T16:15:00Z,426,30.731291
30.7622,30.7622,30.7622,2,30.7622,2023-06-02T16:20:00Z,353,30.762184
30.7348,30.7348,30.7348,1,30.7348,2023-06-02T16:25:00Z,200,30.7348
30.8499,30.85,30.8499,2,30.85,2023-06-02T17:00:00Z,500,30.84995
30.9699,30.97,30.9699,5,30.97,2023-06-02T17:25:00Z,249,30.969361
30.85,30.85,30.85,1,30.85,2023-06-02T18:05:00Z,100,30.85
30.7814,30.7814,30.7814,1,30.7814,2023-06-02T18:10:00Z,200,30.7814
30.7814,30.7814,30.7814,1,30.7814,2023-06-02T18:30:00Z,304,30.7814
30.7923,30.7999,30.7923,2,30.7999,2023-06-02T18:45:00Z,400,30.79705
30.788,30.788,30.788,2,30.788,2023-06-02T18:50:00Z,147,30.78809
30.79,30.79,30.79,1,30.79,2023-06-02T19:00:00Z,100,30.79
30.7901,30.7901,30.7901,1,30.7901,2023-06-02T19:05:00Z,100,30.7901
30.77,30.77,30.7699,2,30.7699,2023-06-02T19:15:00Z,200,30.76995
30.7573,30.7573,30.7573,1,30.7573,2023-06-02T19:20:00Z,780,30.7573
30.7824,30.7824,30.7824,4,30.7824,2023-06-02T19:45:00Z,611,30.782032
30.79,30.79,30.76,9,30.76,2023-06-02T19:50:00Z,2603,30.768423
30.69,30.69,30.69,2,30.69,2023-06-05T13:25:00Z,871,30.69
30.68,30.68,30.63,6,30.6385,2023-06-05T13:40:00Z,1515,30.639739
30.67,30.67,30.67,1,30.67,2023-06-05T13:45:00Z,100,30.67
30.59,30.59,30.59,2,30.59,2023-06-05T13:50:00Z,102,30.591129
30.72,30.72,30.72,6,30.72,2023-06-05T14:00:00Z,1006,30.719659
30.65,30.65,30.646,3,30.646,2023-06-05T14:20:00Z,921,30.646384
30.566,30.566,30.566,2,30.566,2023-06-05T14:25:00Z,220,30.565409
30.62,30.62,30.53,17,30.54,2023-06-05T14:30:00Z,1466,30.545449
30.63,30.63,30.61,3,30.61,2023-06-05T14:35:00Z,300,30.616667
30.71,30.73,30.71,5,30.71,2023-06-05T14:40:00Z,460,30.71913
30.77,30.79,30.77,3,30.79,2023-06-05T14:45:00Z,300,30.783333
30.8442,30.85,30.8301,6,30.8301,2023-06-05T14:55:00Z,525,30.843033
30.83,30.83,30.83,1,30.83,2023-06-05T15:00:00Z,100,30.83
30.81,30.81,30.81,2,30.81,2023-06-05T15:10:00Z,103,30.810437
30.8658,30.8658,30.8658,2,30.8658,2023-06-05T15:55:00Z,105,30.865762
30.9551,30.9551,30.9551,2,30.9551,2023-06-05T16:25:00Z,272,30.955136
31.0,31.0,31.0,5,31.0,2023-06-05T16:50:00Z,168,31.0
31.06,31.06,31.05,6,31.05,2023-06-05T17:10:00Z,515,31.057767
31.01,31.01,31.01,1,31.01,2023-06-05T17:15:00Z,107,31.01
31.0101,31.025,31.0101,3,31.025,2023-06-05T17:20:00Z,765,31.013423
30.95,30.95,30.95,2,30.95,2023-06-05T17:25:00Z,400,30.95
30.87,30.87,30.87,1,30.87,2023-06-05T17:35:00Z,100,30.87
30.8781,30.8781,30.8781,1,30.8781,2023-06-05T17:40:00Z,200,30.8781
30.94,30.94,30.94,1,30.94,2023-06-05T18:00:00Z,100,30.94
30.89,30.89,30.89,1,30.89,2023-06-05T18:05:00Z,100,30.89
30.79,30.81,30.79,12,30.8,2023-06-05T18:55:00Z,1068,30.803407
30.81,30.82,30.81,4,30.82,2023-06-05T19:05:00Z,523,30.811472
30.84,30.84,30.84,4,30.84,2023-06-05T19:10:00Z,400,30.84
30.99,30.99,30.93,5,30.93,2023-06-05T19:15:00Z,459,30.954564
31.05,31.05,30.94,10,30.95,2023-06-05T19:20:00Z,1300,31.015385
30.9701,31.02,30.9701,4,31.02,2023-06-05T19:25:00Z,2900,30.982828
30.97,31.0,30.97,5,30.99,2023-06-05T19:30:00Z,900,30.981111
30.99,30.99,30.95,7,30.96,2023-06-05T19:35:00Z,750,30.98
30.99,30.99,30.98,6,30.98,2023-06-05T19:45:00Z,221,30.984164
30.97,30.97,30.97,4,30.97,2023-06-05T19:55:00Z,375,30.968026
31.0,31.0,31.0,1,31.0,2023-06-06T13:00:00Z,400,31.0
30.93,30.95,30.84,6,30.84,2023-06-06T13:30:00Z,1216,30.878099
31.13,31.13,31.13,2,31.13,2023-06-06T13:45:00Z,138,31.135507
31.09,31.15,31.09,3,31.15,2023-06-06T14:00:00Z,375,31.131867
31.15,31.15,31.13,7,31.13,2023-06-06T14:10:00Z,1223,31.136155
31.2,31.2,31.2,1,31.2,2023-06-06T14:20:00Z,100,31.2
31.1721,31.1721,31.1721,1,31.1721,2023-06-06T14:25:00Z,144,31.1721
31.16,31.16,31.16,1,31.16,2023-06-06T14:35:00Z,100,31.16
31.34,31.34,31.33,4,31.33,2023-06-06T14:45:00Z,232,31.33569
31.32,31.325,31.31,3,31.325,2023-06-06T14:55:00Z,900,31.322778
31.349,31.349,31.305,8,31.305,2023-06-06T15:00:00Z,3200,31.337853
31.36,31.36,31.36,1,31.36,2023-06-06T15:05:00Z,100,31.36
31.41,31.42,31.41,9,31.42,2023-06-06T15:10:00Z,2403,31.418812
31.42,31.43,31.42,6,31.428,2023-06-06T15:15:00Z,874,31.428398
31.43,31.43,31.43,4,31.43,2023-06-06T15:20:00Z,144,31.423889
31.41,31.41,31.37,3,31.37,2023-06-06T15:40:00Z,209,31.39
31.5,31.5,31.5,2,31.5,2023-06-06T15:45:00Z,600,31.5
31.5,31.5,31.5,1,31.5,2023-06-06T15:50:00Z,100,31.5
31.56,31.57,31.54,7,31.55,2023-06-06T16:00:00Z,1765,31.55796
31.518,31.518,31.49,3,31.49,2023-06-06T16:25:00Z,350,31.506
31.42,31.42,31.42,1,31.42,2023-06-06T17:10:00Z,100,31.42
31.4642,31.4642,31.452,3,31.452,2023-06-06T17:15:00Z,253,31.456395
31.39,31.39,31.39,1,31.39,2023-06-06T17:20:00Z,100,31.39
31.4733,31.4733,31.4733,1,31.4733,2023-06-06T17:45:00Z,100,31.4733
31.38,31.3868,31.38,3,31.3868,2023-06-06T18:00:00Z,1000,31.38068
31.43,31.43,31.41,13,31.41,2023-06-06T18:35:00Z,6500,31.424454
31.44,31.44,31.44,1,31.44,2023-06-06T18:45:00Z,221,31.44
31.4795,31.4795,31.4681,2,31.4681,2023-06-06T18:50:00Z,1832,31.474659
31.53,31.53,31.53,4,31.53,2023-06-06T19:10:00Z,306,31.529902
31.4,31.44,31.4,8,31.44,2023-06-06T19:35:00Z,429,31.413683
31.39,31.39,31.36,6,31.36,2023-06-06T19:40:00Z,485,31.37388
31.41,31.41,31.41,3,31.41,2023-06-06T19:45:00Z,203,31.41
31.4043,31.4043,31.4043,3,31.4043,2023-06-06T19:50:00Z,205,31.404401
31.42,31.42,31.4,8,31.4099,2023-06-06T19:55:00Z,1526,31.416619
31.55,31.61,31.55,9,31.61,2023-06-07T13:30:00Z,688,31.587921
31.705,31.73,31.705,8,31.73,2023-06-07T13:35:00Z,418,31.725773
31.7441,31.7541,31.7441,2,31.7541,2023-06-07T13:40:00Z,2890,31.747557
31.82,31.82,31.78,3,31.78,2023-06-07T13:45:00Z,350,31.805714
31.93,31.93,31.9212,4,31.9212,2023-06-07T13:55:00Z,1393,31.929196
31.92,31.9249,31.92,5,31.9249,2023-06-07T14:00:00Z,1118,31.924781
31.975,32.0,31.975,12,32.0,2023-06-07T14:10:00Z,965,31.989637
31.82,31.86,31.82,7,31.86,2023-06-07T14:15:00Z,2112,31.842964
31.66,31.69,31.66,6,31.69,2023-06-07T14:30:00Z,244,31.673217
31.472,31.472,31.472,3,31.472,2023-06-07T14:35:00Z,522,31.473372
31.545,31.545,31.545,1,31.545,2023-06-07T14:40:00Z,150,31.545
31.322,31.3236,31.29,7,31.29,2023-06-07T14:55:00Z,547,31.308492
31.42,31.42,31.42,2,31.42,2023-06-07T15:00:00Z,500,31.42
31.475,31.475,31.475,1,31.475,2023-06-07T15:25:00Z,324,31.475
31.3085,31.3085,31.3085,1,31.3085,2023-06-07T15:45:00Z,300,31.3085
31.29,31.29,31.29,4,31.29,2023-06-07T15:55:00Z,879,31.29
31.2501,31.2501,31.2501,1,31.2501,2023-06-07T16:10:00Z,111,31.2501
31.2,31.22,31.2,6,31.22,2023-06-07T16:15:00Z,1600,31.2125
31.09,31.09,31.09,4,31.09,2023-06-07T16:20:00Z,106,31.090344
31.01,31.07,31.0,19,31.07,2023-06-07T16:25:00Z,6864,31.001876
31.04,31.04,31.04,2,31.04,2023-06-07T16:30:00Z,140,31.034286
31.1,31.1,31.1,3,31.1,2023-06-07T16:50:00Z,1600,31.1
31.0203,31.035,31.0203,2,31.035,2023-06-07T17:00:00Z,1150,31.02733
31.05,31.05,31.05,1,31.05,2023-06-07T17:05:00Z,100,31.05
30.9501,30.9501,30.9501,1,30.9501,2023-06-07T17:15:00Z,1500,30.9501
30.8815,30.8898,30.8815,3,30.8898,2023-06-07T17:20:00Z,573,30.885002
30.9,30.9,30.9,1,30.9,2023-06-07T17:25:00Z,108,30.9
30.85,30.85,30.85,1,30.85,2023-06-07T17:45:00Z,100,30.85
30.97,30.97,30.97,1,30.97,2023-06-07T18:10:00Z,100,30.97
31.02,31.02,31.01,3,31.01,2023-06-07T18:15:00Z,1250,31.0128
31.02,31.02,31.02,1,31.02,2023-06-07T18:20:00Z,187,31.02
30.93,30.93,30.92,5,30.92,2023-06-07T18:30:00Z,4514,30.920218
30.91,30.91,30.9,3,30.9,2023-06-07T18:35:00Z,202,30.905148
30.89,30.89,30.865,2,30.865,2023-06-07T18:45:00Z,200,30.8775
30.9,30.9,30.9,1,30.9,2023-06-07T18:50:00Z,351,30.9
30.908,30.908,30.88,9,30.88,2023-06-07T19:20:00Z,414,30.887367
30.84,30.84,30.84,2,30.84,2023-06-07T19:25:00Z,101,30.839901
30.79,30.79,30.79,5,30.79,2023-06-07T19:35:00Z,643,30.79
30.75,30.75,30.7328,10,30.7328,2023-06-07T19:40:00Z,849,30.741237
30.77,30.77,30.77,2,30.77,2023-06-07T19:45:00Z,113,30.77
30.82,30.84,30.81,12,30.81,2023-06-07T19:50:00Z,4906,30.815491
30.83,30.84,30.83,8,30.83,2023-06-07T19:55:00Z,2832,30.830085
30.7,30.7,30.7,3,30.7,2023-06-08T13:30:00Z,606,30.7
30.75,30.75,30.72,4,30.72,2023-06-08T13:55:00Z,402,30.735
30.7938,30.7938,30.7938,1,30.7938,2023-06-08T14:00:00Z,300,30.7938
30.79,30.79,30.77,3,30.77,2023-06-08T14:05:00Z,600,30.783333
30.87,30.87,30.87,2,30.87,2023-06-08T14:15:00Z,423,30.870709
30.955,30.97,30.94,9,30.94,2023-06-08T14:35:00Z,1818,30.943713
31.01,31.01,30.99,8,31.0,2023-06-08T14:40:00Z,1801,31.002696
31.03,31.04,31.03,6,31.04,2023-06-08T14:45:00Z,1119,31.030813
31.07,31.07,31.07,6,31.07,2023-06-08T14:50:00Z,2558,31.07
31.09,31.09,31.07,7,31.07,2023-06-08T14:55:00Z,6742,31.070668
31.17,31.17,31.16,5,31.16,2023-06-08T15:00:00Z,401,31.167469
31.1,31.1,31.1,4,31.1,2023-06-08T15:10:00Z,230,31.116939
31.07,31.07,31.0699,2,31.0699,2023-06-08T15:15:00Z,240,31.06995
31.11,31.11,31.11,1,31.11,2023-06-08T15:20:00Z,100,31.11
31.0965,31.0965,31.0965,2,31.0965,2023-06-08T15:30:00Z,110,31.097273
31.1799,31.1799,31.1799,1,31.1799,2023-06-08T15:35:00Z,100,31.1799
31.18,31.18,31.18,6,31.18,2023-06-08T16:00:00Z,627,31.179809
31.15,31.15,31.15,1,31.15,2023-06-08T16:05:00Z,100,31.15
31.21,31.21,31.21,4,31.21,2023-06-08T16:20:00Z,643,31.21
31.12,31.12,31.12,1,31.12,2023-06-08T17:05:00Z,200,31.12
31.115,31.115,31.115,3,31.115,2023-06-08T17:10:00Z,149,31.11651
31.05,31.05,31.03,4,31.03,2023-06-08T17:20:00Z,550,31.039977
30.98,30.98,30.98,2,30.98,2023-06-08T17:45:00Z,300,30.98
31.07,31.07,31.07,3,31.07,2023-06-08T18:00:00Z,410,31.07
31.1,31.1,31.1,2,31.1,2023-06-08T18:25:00Z,700,31.1
31.12,31.12,31.12,8,31.12,2023-06-08T18:30:00Z,1188,31.12
31.1701,31.1701,31.1701,1,31.1701,2023-06-08T19:00:00Z,450,31.1701
31.2091,31.2091,31.2091,1,31.2091,2023-06-08T19:10:00Z,1441,31.2091
31.1515,31.1515,31.1515,1,31.1515,2023-06-08T19:25:00Z,250,31.1515
31.34,31.34,31.34,1,31.34,2023-06-09T13:25:00Z,200,31.34
31.37,31.37,31.37,3,31.37,2023-06-09T13:30:00Z,1192,31.370029
31.6606,31.6742,31.6606,2,31.6742,2023-06-09T13:45:00Z,215,31.667874
31.6421,31.6421,31.6421,1,31.6421,2023-06-09T13:50:00Z,1046,31.6421
31.7301,31.7301,31.7301,1,31.7301,2023-06-09T13:55:00Z,316,31.7301
31.76,31.76,31.76,2,31.76,2023-06-09T14:00:00Z,101,31.760198
31.75,31.75,31.73,2,31.73,2023-06-09T14:05:00Z,300,31.736667
31.75,31.75,31.72,9,31.72,2023-06-09T14:20:00Z,400000,31.749726
31.76,31.76,31.75,6,31.75,2023-06-09T14:25:00Z,1102,31.750871
31.5,31.5,31.5,3,31.5,2023-06-09T14:40:00Z,135,31.499259
31.41,31.41,31.38,7,31.38,2023-06-09T14:45:00Z,2265,31.399117
31.27,31.27,31.27,2,31.27,2023-06-09T14:50:00Z,113,31.271726
31.32,31.34,31.32,4,31.34,2023-06-09T14:55:00Z,740,31.323112
31.2999,31.2999,31.2999,1,31.2999,2023-06-09T15:15:00Z,250,31.2999
31.15,31.23,31.15,10,31.23,2023-06-09T15:25:00Z,903,31.194496
31.2,31.2,31.13,2,31.13,2023-06-09T15:30:00Z,500,31.186
31.2066,31.2066,31.2066,1,31.2066,2023-06-09T15:40:00Z,100,31.2066
31.18,31.18,31.16,6,31.16,2023-06-09T15:50:00Z,1900,31.1644
31.16,31.16,31.16,2,31.16,2023-06-09T16:10:00Z,103,31.159484
31.16,31.16,31.15,5,31.15,2023-06-09T16:20:00Z,3100,31.150323
31.04,31.12,31.04,4,31.11,2023-06-09T16:25:00Z,640,31.064062
31.1,31.1,31.1,2,31.1,2023-06-09T16:30:00Z,150,31.097167
31.02,31.02,31.02,1,31.02,2023-06-09T16:35:00Z,200,31.02
31.0,31.0,31.0,2,31.0,2023-06-09T16:40:00Z,200,31.0
31.04,31.04,31.0311,3,31.0311,2023-06-09T16:45:00Z,238,31.03494
31.08,31.0826,31.08,2,31.0826,2023-06-09T16:50:00Z,584,31.082155
31.12,31.12,31.11,4,31.11,2023-06-09T17:20:00Z,209,31.114946
31.17,31.17,31.17,1,31.17,2023-06-09T17:30:00Z,100,31.17
31.17,31.17,31.16,57,31.16,2023-06-09T17:35:00Z,8650,31.1637
31.19,31.19,31.18,2,31.18,2023-06-09T17:40:00Z,200,31.185
31.21,31.21,31.21,2,31.21,2023-06-09T18:00:00Z,250,31.21
31.21,31.21,31.21,2,31.21,2023-06-09T18:05:00Z,200,31.21
31.1457,31.1457,31.1457,1,31.1457,2023-06-09T18:20:00Z,375,31.1457
31.115,31.14,31.115,15,31.14,2023-06-09T18:25:00Z,2071,31.131207
31.06,31.06,31.06,1,31.06,2023-06-09T18:50:00Z,145,31.06
31.11,31.12,31.1,8,31.12,2023-06-09T19:00:00Z,1000,31.114
31.09,31.09,31.09,1,31.09,2023-06-09T19:05:00Z,174,31.09
31.07,31.07,31.07,1,31.07,2023-06-09T19:10:00Z,300,31.07
31.09,31.09,31.09,2,31.09,2023-06-09T19:15:00Z,107,31.09
31.1,31.1,31.1,1,31.1,2023-06-09T19:20:00Z,100,31.1
31.08,31.08,31.08,1,31.08,2023-06-09T19:25:00Z,100,31.08
31.1,31.1,31.1,3,31.1,2023-06-09T19:30:00Z,433,31.100762
31.09,31.1,31.09,6,31.1,2023-06-09T19:35:00Z,1011,31.098536
31.09,31.09,31.09,1,31.09,2023-06-09T19:40:00Z,532,31.09
31.08,31.08,31.08,1,31.08,2023-06-09T19:45:00Z,1000,31.08
31.093,31.093,31.08,4,31.08,2023-06-09T19:50:00Z,450,31.084333
31.08,31.08,31.07,16,31.07,2023-06-09T19:55:00Z,3769,31.073367
31.06,31.06,31.06,1,31.06,2023-06-09T20:00:00Z,1058,31.06
31.28,31.28,31.28,11,31.28,2023-06-12T13:30:00Z,865,31.275243
31.37,31.37,31.295,5,31.31,2023-06-12T13:40:00Z,448,31.324169
31.39,31.4,31.38,8,31.38,2023-06-12T13:50:00Z,729,31.388635
31.44,31.44,31.41,3,31.41,2023-06-12T14:00:00Z,900,31.428889
31.36,31.36,31.32,7,31.32,2023-06-12T14:05:00Z,493,31.347789
31.41,31.41,31.38,16,31.38,2023-06-12T14:10:00Z,2763,31.397068
31.39,31.39,31.39,4,31.39,2023-06-12T14:15:00Z,225,31.3877
31.5,31.5,31.5,3,31.5,2023-06-12T14:20:00Z,102,31.499559
31.46,31.46,31.41,6,31.44,2023-06-12T14:25:00Z,512,31.437813
31.525,31.525,31.52,9,31.52,2023-06-12T14:30:00Z,335,31.520974
31.44,31.44,31.44,2,31.44,2023-06-12T14:35:00Z,110,31.440909
31.42,31.42,31.39,13,31.41,2023-06-12T14:40:00Z,733,31.405088
31.46,31.46,31.45,9,31.46,2023-06-12T14:45:00Z,571,31.459737
31.4,31.4,31.4,2,31.4,2023-06-12T14:55:00Z,132,31.404291
31.39,31.39,31.39,1,31.39,2023-06-12T15:05:00Z,200,31.39
31.4,31.45,31.4,4,31.4418,2023-06-12T15:15:00Z,741,31.434953
31.37,31.37,31.35,4,31.35,2023-06-12T15:25:00Z,500,31.3598
31.3874,31.3874,31.3874,2,31.3874,2023-06-12T15:30:00Z,301,31.387342
31.43,31.43,31.43,1,31.43,2023-06-12T15:35:00Z,100,31.43
31.49,31.4973,31.4879,6,31.4879,2023-06-12T15:55:00Z,856,31.490052
31.46,31.5091,31.45,11,31.5001,2023-06-12T16:00:00Z,2046,31.480513
31.4293,31.45,31.4293,9,31.44,2023-06-12T16:05:00Z,979,31.444067
31.48,31.48,31.4799,4,31.4799,2023-06-12T16:30:00Z,403,31.4799
31.525,31.53,31.488,73,31.4904,2023-06-12T16:35:00Z,8260,31.517907
31.499,31.53,31.495,41,31.525,2023-06-12T16:40:00Z,3303,31.514758
31.51,31.52,31.5,19,31.52,2023-06-12T16:45:00Z,3439,31.507037
31.52,31.52,31.52,4,31.52,2023-06-12T16:50:00Z,300,31.52
31.53,31.53,31.51,9,31.51,2023-06-12T16:55:00Z,1722,31.519979
31.55,31.55,31.54,6,31.54,2023-06-12T17:00:00Z,506,31.547293
31.5,31.55,31.5,16,31.55,2023-06-12T17:05:00Z,3027,31.531902
31.4918,31.4918,31.49,4,31.49,2023-06-12T17:10:00Z,651,31.490984
31.5,31.5,31.4953,6,31.5,2023-06-12T17:15:00Z,500,31.50106
31.48,31.4901,31.48,7,31.4901,2023-06-12T17:20:00Z,479,31.487829
31.48,31.48,31.455,8,31.46,2023-06-12T17:40:00Z,2227,31.475913
31.53,31.53,31.5085,13,31.5085,2023-06-12T17:45:00Z,1176,31.521532
31.52,31.52,31.52,6,31.52,2023-06-12T17:50:00Z,632,31.520001
31.5252,31.53,31.51,7,31.51,2023-06-12T17:55:00Z,868,31.518837
31.4753,31.4753,31.4753,2,31.4753,2023-06-12T18:25:00Z,150,31.473533
31.478,31.478,31.478,2,31.478,2023-06-12T18:30:00Z,324,31.478519
31.48,31.48,31.48,1,31.48,2023-06-12T18:35:00Z,100,31.48
31.4699,31.4699,31.4699,1,31.4699,2023-06-12T18:40:00Z,100,31.4699
31.48,31.48,31.48,2,31.48,2023-06-12T18:45:00Z,105,31.480948
31.514,31.514,31.514,2,31.514,2023-06-12T18:55:00Z,338,31.514112
31.53,31.53,31.51,8,31.51,2023-06-12T19:00:00Z,555,31.51791
31.5399,31.5399,31.5399,1,31.5399,2023-06-12T19:05:00Z,150,31.5399
31.61,31.61,31.58,5,31.58,2023-06-12T19:10:00Z,516,31.591996
31.58,31.6173,31.57,6,31.6173,2023-06-12T19:15:00Z,638,31.586395
31.5461,31.5461,31.5461,2,31.5461,2023-06-12T19:20:00Z,218,31.547651
31.6,31.6,31.58,2,31.58,2023-06-12T19:25:00Z,257,31.587782
31.6,31.6,31.5885,13,31.6,2023-06-12T19:30:00Z,2165,31.594812
31.614,31.614,31.6052,26,31.61,2023-06-12T19:35:00Z,6520,31.61187
31.62,31.6265,31.62,14,31.62,2023-06-12T19:40:00Z,1015,31.622419
31.62,31.62,31.6021,32,31.61,2023-06-12T19:45:00Z,3548,31.611123
31.5985,31.63,31.5985,22,31.63,2023-06-12T19:50:00Z,2198,31.62516
31.61,31.61,31.59,17,31.59,2023-06-12T19:55:00Z,1948,31.592663
31.61,31.61,31.61,1,31.61,2023-06-12T20:00:00Z,120,31.61
31.9606,32.03,31.96,36,32.03,2023-06-13T13:30:00Z,4200,32.010473
31.92,31.92,31.92,7,31.92,2023-06-13T13:35:00Z,610,31.920169
31.94,31.97,31.93,10,31.93,2023-06-13T13:40:00Z,920,31.939701
31.75,31.96,31.75,21,31.93,2023-06-13T13:45:00Z,2479,31.897067
31.6476,31.8,31.6476,23,31.7823,2023-06-13T14:10:00Z,4681,31.71621
31.68,31.68,31.6079,3,31.6079,2023-06-13T14:15:00Z,415,31.644698
31.74,31.7673,31.71,8,31.71,2023-06-13T14:20:00Z,777,31.740584
31.73,31.73,31.73,10,31.73,2023-06-13T14:25:00Z,350,31.722857
31.78,31.78,31.78,4,31.78,2023-06-13T14:35:00Z,152,31.786408
31.81,31.81,31.81,3,31.81,2023-06-13T14:40:00Z,110,31.809255
31.7615,31.77,31.7615,3,31.77,2023-06-13T14:45:00Z,601,31.765724
31.8361,31.86,31.83,29,31.86,2023-06-13T14:50:00Z,8751,31.836842
31.86,31.86,31.86,3,31.86,2023-06-13T14:55:00Z,808,31.859977
31.87,31.87,31.87,1,31.87,2023-06-13T15:00:00Z,200,31.87
31.82,31.82,31.82,2,31.82,2023-06-13T15:05:00Z,103,31.82
31.86,31.8778,31.86,2,31.8778,2023-06-13T15:10:00Z,571,31.874683
31.93,31.93,31.93,1,31.93,2023-06-13T15:15:00Z,200,31.93
31.95,31.95,31.925,4,31.925,2023-06-13T15:25:00Z,359,31.943022
31.94,31.94,31.94,2,31.94,2023-06-13T15:40:00Z,110,31.938636
31.96,31.96,31.96,2,31.96,2023-06-13T15:50:00Z,261,31.958544
31.9296,31.9296,31.9296,1,31.9296,2023-06-13T16:05:00Z,100,31.9296
31.9401,31.9401,31.9401,2,31.9401,2023-06-13T16:10:00Z,140,31.945786
31.92,31.92,31.92,2,31.92,2023-06-13T16:20:00Z,147,31.920544
31.89,31.89,31.875,5,31.875,2023-06-13T16:25:00Z,926,31.87784
31.93,31.93,31.8801,5,31.8801,2023-06-13T16:30:00Z,500,31.915669
31.98,31.98,31.98,1,31.98,2023-06-13T16:35:00Z,100,31.98
31.98,32.0,31.98,3,31.985,2023-06-13T16:55:00Z,1011,31.985935
32.09,32.09,32.09,1,32.09,2023-06-13T17:00:00Z,180,32.09
32.05,32.05,32.05,2,32.05,2023-06-13T17:05:00Z,102,32.049804
32.0351,32.04,32.0351,7,32.04,2023-06-13T17:10:00Z,313,32.042909
32.09,32.09,32.09,1,32.09,2023-06-13T17:15:00Z,200,32.09
32.0799,32.0799,32.06,4,32.06,2023-06-13T17:25:00Z,384,32.070293
32.09,32.09,32.09,7,32.09,2023-06-13T17:50:00Z,1102,32.090917
32.01,32.0423,32.0,12,32.0423,2023-06-13T18:00:00Z,1266,32.005995
31.9801,31.9801,31.9801,1,31.9801,2023-06-13T18:05:00Z,460,31.9801
31.99,31.99,31.99,5,31.99,2023-06-13T18:25:00Z,510,31.989804
31.92,31.92,31.92,4,31.92,2023-06-13T18:40:00Z,114,31.922281
31.911,31.911,31.911,1,31.911,2023-06-13T18:45:00Z,200,31.911
31.96,31.96,31.95,2,31.95,2023-06-13T18:50:00Z,1194,31.952462
32.005,32.005,32.005,1,32.005,2023-06-13T18:55:00Z,100,32.005
32.02,32.02,32.02,2,32.02,2023-06-13T19:05:00Z,1020,32.020196
32.04,32.04,32.04,3,32.04,2023-06-13T19:15:00Z,540,32.041852
32.05,32.05,32.0475,6,32.0475,2023-06-13T19:25:00Z,763,32.047625
32.02,32.0294,32.02,2,32.0294,2023-06-13T19:30:00Z,500,32.02564
32.03,32.03,32.03,4,32.03,2023-06-13T19:35:00Z,171,32.028339
32.05,32.05,32.05,1,32.05,2023-06-13T19:40:00Z,100,32.05
32.04,32.04,32.04,16,32.04,2023-06-13T19:45:00Z,1539,32.04
32.07,32.07,32.05,13,32.05,2023-06-13T19:50:00Z,1225,32.052945
32.11,32.11,32.07,19,32.07,2023-06-13T19:55:00Z,2074,32.087204
32.02,32.02,32.02,2,32.02,2023-06-13T20:00:00Z,271,32.046199
32.13,32.13,32.13,1,32.13,2023-06-14T13:25:00Z,500,32.13
32.095,32.13,32.0,45,32.13,2023-06-14T13:30:00Z,4819,32.100481
32.11,32.11,32.08,3,32.08,2023-06-14T13:35:00Z,678,32.097699
32.18,32.2,32.18,9,32.2,2023-06-14T13:45:00Z,1441,32.199552
32.17,32.17,32.16,8,32.16,2023-06-14T13:50:00Z,1825,32.163835
32.0302,32.0313,32.03,5,32.0303,2023-06-14T13:55:00Z,2001,32.030363
32.01,32.04,32.01,4,32.04,2023-06-14T14:00:00Z,415,32.036361
31.9901,31.9901,31.9901,3,31.9901,2023-06-14T14:10:00Z,125,31.993
32.05,32.05,32.05,6,32.05,2023-06-14T14:30:00Z,639,32.04939
32.15,32.15,32.14,3,32.14,2023-06-14T14:40:00Z,902,32.141109
