c,h,l,n,o,t,v,vw 
36.37,36.37,36.37,2,36.37,2023-12-06T15:45:00Z,118,36.37
36.28,36.35,36.28,18,36.35,2023-12-06T15:50:00Z,2060,36.329311
36.26,36.28,36.25,5,36.28,2023-12-06T15:55:00Z,511,36.268258
36.22,36.27,36.22,14,36.27,2023-12-06T16:00:00Z,1911,36.260696
36.25,36.25,36.24,7,36.24,2023-12-06T16:05:00Z,800,36.2475
36.27,36.27,36.27,10,36.27,2023-12-06T16:10:00Z,1573,36.27
36.22,36.28,36.22,6,36.28,2023-12-06T16:20:00Z,822,36.268358
36.17,36.23,36.17,34,36.23,2023-12-06T16:30:00Z,2620,36.211034
36.2,36.2,36.2,5,36.2,2023-12-06T16:35:00Z,500,36.2
36.19,36.19,36.19,3,36.19,2023-12-06T16:40:00Z,300,36.19
36.16,36.16,36.16,4,36.16,2023-12-06T16:45:00Z,302,36.16
36.18,36.18,36.17,7,36.17,2023-12-06T16:50:00Z,872,36.179014
36.22,36.22,36.21,5,36.21,2023-12-06T17:00:00Z,918,36.22
36.19,36.19,36.19,5,36.19,2023-12-06T17:05:00Z,269,36.19
36.14,36.14,36.14,2,36.14,2023-12-06T17:30:00Z,106,36.14
36.19,36.19,36.18,4,36.18,2023-12-06T17:40:00Z,310,36.185581
36.15,36.17,36.15,7,36.17,2023-12-06T17:45:00Z,619,36.17
36.13,36.16,36.11,5,36.16,2023-12-06T17:50:00Z,5081,36.157412
36.08,36.11,36.08,2,36.11,2023-12-06T17:55:00Z,600,36.105
36.1,36.1,36.1,2,36.1,2023-12-06T18:00:00Z,768,36.1
36.06,36.08,36.06,12,36.08,2023-12-06T18:05:00Z,926,36.08
36.08,36.08,36.07,2,36.07,2023-12-06T18:10:00Z,314,36.075255
36.06,36.06,36.06,1,36.06,2023-12-06T18:15:00Z,301,36.06
36.11,36.11,36.1,7,36.11,2023-12-06T18:20:00Z,705,36.11
36.14,36.14,36.14,1,36.14,2023-12-06T18:25:00Z,100,36.14
36.16,36.18,36.16,3,36.18,2023-12-06T18:30:00Z,916,36.177598
36.16,36.16,36.16,2,36.16,2023-12-06T18:35:00Z,549,36.16
36.15,36.15,36.15,2,36.15,2023-12-06T18:40:00Z,118,36.15
36.18,36.18,36.18,1,36.18,2023-12-06T18:50:00Z,110,36.18
36.17,36.17,36.17,1,36.17,2023-12-06T19:05:00Z,113,36.17
36.16,36.16,36.15,7,36.15,2023-12-06T19:10:00Z,957,36.15
36.14,36.14,36.14,2,36.14,2023-12-06T19:15:00Z,816,36.14
36.11,36.12,36.11,12,36.12,2023-12-06T19:20:00Z,1548,36.114942
36.09,36.09,36.09,4,36.09,2023-12-06T19:25:00Z,450,36.09
36.1,36.1,36.09,8,36.1,2023-12-06T19:30:00Z,8025,36.099727
36.13,36.13,36.13,1,36.13,2023-12-06T19:35:00Z,1408,36.13
36.09,36.1,36.09,11,36.1,2023-12-06T19:45:00Z,1435,36.098098
36.06,36.07,36.06,2,36.07,2023-12-06T19:55:00Z,367,36.065286
36.02,36.02,36.02,9,36.02,2023-12-06T20:10:00Z,656,36.02
36.0,36.0,36.0,1,36.0,2023-12-06T20:15:00Z,116,36.0
35.92,35.96,35.92,34,35.96,2023-12-06T20:20:00Z,4248,35.935944
35.88,35.91,35.88,77,35.91,2023-12-06T20:25:00Z,7099,35.884029
35.91,35.91,35.87,15,35.88,2023-12-06T20:30:00Z,1504,35.878664
35.9,35.92,35.9,13,35.92,2023-12-06T20:35:00Z,2300,35.908261
35.89,35.89,35.88,19,35.88,2023-12-06T20:40:00Z,2305,35.883054
35.9,35.91,35.89,21,35.9,2023-12-06T20:45:00Z,3853,35.9
35.87,35.91,35.87,15,35.91,2023-12-06T20:50:00Z,5481,35.896265
35.88,35.88,35.86,29,35.86,2023-12-06T20:55:00Z,3869,35.869742
35.86,35.86,35.86,1,35.86,2023-12-06T21:00:00Z,1124,35.86
35.83,35.91,35.83,18,35.91,2023-12-07T14:30:00Z,2585,35.896344
35.84,35.84,35.84,8,35.84,2023-12-07T14:35:00Z,395,35.84
35.81,35.84,35.81,21,35.84,2023-12-07T14:40:00Z,1286,35.842566
35.79,35.79,35.79,2,35.79,2023-12-07T14:45:00Z,257,35.79
35.99,35.99,35.87,4,35.87,2023-12-07T14:50:00Z,1321,35.96729
35.96,35.96,35.96,1,35.96,2023-12-07T14:55:00Z,285,35.96
35.92,35.92,35.92,11,35.92,2023-12-07T15:00:00Z,982,35.92
35.94,35.94,35.94,14,35.94,2023-12-07T15:10:00Z,2140,35.94
35.96,35.96,35.96,1,35.96,2023-12-07T15:15:00Z,200,35.96
36.06,36.06,36.06,1,36.06,2023-12-07T15:20:00Z,1135,36.06
36.03,36.03,36.0,40,36.0,2023-12-07T15:25:00Z,4290,36.012
36.05,36.05,36.05,2,36.05,2023-12-07T15:30:00Z,196,36.05
36.07,36.07,36.07,2,36.07,2023-12-07T15:35:00Z,260,36.07
35.99,36.0,35.99,6,36.0,2023-12-07T15:40:00Z,879,35.994312
35.96,35.98,35.96,20,35.98,2023-12-07T15:45:00Z,1391,35.968562
35.99,35.99,35.95,18,35.95,2023-12-07T15:50:00Z,1294,35.970935
36.01,36.02,36.01,3,36.02,2023-12-07T15:55:00Z,280,36.016429
36.03,36.03,36.0,22,36.02,2023-12-07T16:00:00Z,8449,36.023648
36.02,36.06,36.02,7,36.05,2023-12-07T16:05:00Z,801,36.036267
36.01,36.02,36.01,2,36.02,2023-12-07T16:10:00Z,200,36.015
35.9,35.95,35.9,2,35.95,2023-12-07T16:15:00Z,224,35.922321
35.93,35.93,35.93,1,35.93,2023-12-07T16:20:00Z,100,35.93
35.96,35.96,35.92,4,35.92,2023-12-07T16:25:00Z,394,35.940761
35.99,35.99,35.99,2,35.99,2023-12-07T16:30:00Z,2025,35.99
35.97,35.97,35.96,2,35.96,2023-12-07T16:35:00Z,279,35.963584
35.97,35.99,35.97,4,35.99,2023-12-07T16:40:00Z,352,35.971364
35.99,35.99,35.99,2,35.99,2023-12-07T16:45:00Z,220,35.99
36.0,36.0,35.98,16,35.98,2023-12-07T16:50:00Z,16776,35.980573
35.97,35.97,35.97,2,35.97,2023-12-07T16:55:00Z,400,35.97
35.99,36.0,35.99,7,36.0,2023-12-07T17:00:00Z,698,35.99
35.96,35.96,35.96,4,35.96,2023-12-07T17:10:00Z,600,35.96
36.0,36.0,35.95,10,35.95,2023-12-07T17:15:00Z,3028,35.998349
35.97,36.0,35.97,4,36.0,2023-12-07T17:20:00Z,2252,35.971332
36.0,36.0,35.98,10,35.98,2023-12-07T17:25:00Z,541,35.979834
35.99,35.99,35.99,1,35.99,2023-12-07T17:30:00Z,100,35.99
36.03,36.03,36.0,3,36.0,2023-12-07T17:35:00Z,300,36.013333
36.04,36.04,36.04,2,36.04,2023-12-07T17:40:00Z,101,36.04
36.04,36.08,36.04,27,36.06,2023-12-07T17:45:00Z,5559,36.05946
36.0,36.03,36.0,6,36.03,2023-12-07T17:50:00Z,515,36.018097
36.03,36.04,36.0,11,36.0,2023-12-07T17:55:00Z,834,36.009736
36.03,36.03,36.03,2,36.03,2023-12-07T18:00:00Z,294,36.03
36.05,36.05,36.05,2,36.05,2023-12-07T18:05:00Z,255,36.05
36.03,36.04,36.03,2,36.04,2023-12-07T18:15:00Z,1051,36.031903
36.04,36.04,36.04,1,36.04,2023-12-07T18:20:00Z,448,36.04
36.04,36.04,36.04,2,36.04,2023-12-07T18:25:00Z,107,36.04
36.06,36.06,36.06,5,36.06,2023-12-07T18:30:00Z,512,36.06
36.07,36.07,36.06,4,36.06,2023-12-07T18:35:00Z,416,36.07
36.08,36.08,36.06,3,36.06,2023-12-07T18:40:00Z,429,36.071515
36.07,36.07,36.07,2,36.07,2023-12-07T18:45:00Z,130,36.07
36.07,36.07,36.06,4,36.06,2023-12-07T18:50:00Z,572,36.07
36.08,36.08,36.07,8,36.07,2023-12-07T19:00:00Z,1176,36.08
36.09,36.09,36.07,7,36.08,2023-12-07T19:05:00Z,1128,36.082713
36.09,36.09,36.07,5,36.07,2023-12-07T19:15:00Z,771,36.084916
36.12,36.12,36.1,11,36.1,2023-12-07T19:20:00Z,1000,36.118
36.1,36.1,36.1,9,36.1,2023-12-07T19:25:00Z,918,36.102669
36.1,36.11,36.1,11,36.11,2023-12-07T19:30:00Z,658,36.108085
36.1,36.1,36.1,4,36.1,2023-12-07T19:35:00Z,203,36.1
36.1,36.12,36.1,7,36.12,2023-12-07T19:40:00Z,352,36.114318
36.09,36.09,36.09,1,36.09,2023-12-07T19:45:00Z,100,36.09
36.05,36.05,36.05,1,36.05,2023-12-07T19:55:00Z,228,36.05
36.05,36.05,36.05,1,36.05,2023-12-07T20:00:00Z,100,36.05
36.07,36.07,36.07,5,36.07,2023-12-07T20:05:00Z,354,36.07
36.07,36.08,36.07,8,36.08,2023-12-07T20:15:00Z,1302,36.07616
36.08,36.08,36.08,1,36.08,2023-12-07T20:20:00Z,149,36.08
36.09,36.09,36.08,7,36.08,2023-12-07T20:25:00Z,1001,36.09
36.08,36.09,36.08,13,36.09,2023-12-07T20:30:00Z,2144,36.084132
36.07,36.07,36.07,9,36.07,2023-12-07T20:35:00Z,1448,36.073494
36.07,36.08,36.07,5,36.08,2023-12-07T20:45:00Z,1153,36.079133
36.12,36.12,36.08,5,36.08,2023-12-07T20:50:00Z,1350,36.098193
36.15,36.15,36.15,8,36.15,2023-12-07T20:55:00Z,388,36.15
36.16,36.16,36.16,1,36.16,2023-12-07T21:00:00Z,1070,36.16
36.26,36.26,36.08,32,36.11,2023-12-08T14:30:00Z,5222,36.117401
36.25,36.25,36.25,5,36.25,2023-12-08T14:35:00Z,369,36.26
36.26,36.26,36.26,1,36.26,2023-12-08T14:40:00Z,173,36.26
36.29,36.29,36.29,1,36.29,2023-12-08T14:45:00Z,184,36.29
36.33,36.33,36.3,7,36.3,2023-12-08T14:50:00Z,684,36.32
36.24,36.24,36.24,2,36.24,2023-12-08T14:55:00Z,227,36.26
36.47,36.47,36.47,4,36.47,2023-12-08T15:05:00Z,1675,36.463928
36.47,36.47,36.47,3,36.47,2023-12-08T15:10:00Z,750,36.47
36.5,36.5,36.5,1,36.5,2023-12-08T15:15:00Z,318,36.5
36.48,36.48,36.47,7,36.47,2023-12-08T15:20:00Z,599,36.472688
36.43,36.43,36.43,1,36.43,2023-12-08T15:25:00Z,264,36.43
36.33,36.36,36.33,12,36.36,2023-12-08T15:35:00Z,1373,36.349796
36.35,36.35,36.35,4,36.35,2023-12-08T15:40:00Z,1071,36.35
36.37,36.37,36.37,4,36.37,2023-12-08T15:45:00Z,548,36.37
36.34,36.34,36.34,5,36.34,2023-12-08T15:50:00Z,490,36.34
36.34,36.34,36.34,1,36.34,2023-12-08T15:55:00Z,5214,36.34
36.3,36.3,36.29,15,36.29,2023-12-08T16:05:00Z,1220,36.290984
36.24,36.25,36.24,14,36.24,2023-12-08T16:10:00Z,2645,36.242979
36.15,36.21,36.15,13,36.21,2023-12-08T16:15:00Z,3239,36.156771
36.15,36.17,36.15,19,36.17,2023-12-08T16:20:00Z,3165,36.157204
36.16,36.17,36.16,9,36.17,2023-12-08T16:25:00Z,413,36.165424
36.24,36.24,36.24,4,36.24,2023-12-08T16:30:00Z,212,36.23
36.19,36.23,36.19,7,36.23,2023-12-08T16:35:00Z,522,36.205326
36.15,36.17,36.15,12,36.17,2023-12-08T16:40:00Z,1045,36.16
36.16,36.16,36.15,11,36.15,2023-12-08T16:45:00Z,1124,36.152865
36.17,36.17,36.17,3,36.17,2023-12-08T16:55:00Z,239,36.17
36.18,36.18,36.17,8,36.18,2023-12-08T17:00:00Z,3563,36.18
36.14,36.14,36.14,17,36.14,2023-12-08T17:10:00Z,1233,36.14
36.13,36.13,36.1,8,36.1,2023-12-08T17:15:00Z,800,36.12625
36.15,36.15,36.15,1,36.15,2023-12-08T17:20:00Z,100,36.15
36.17,36.17,36.16,9,36.16,2023-12-08T17:25:00Z,921,36.161238
36.16,36.17,36.16,11,36.17,2023-12-08T17:30:00Z,700,36.161429
36.19,36.19,36.16,21,36.16,2023-12-08T17:40:00Z,1661,36.165346
36.2,36.2,36.17,8,36.17,2023-12-08T17:45:00Z,704,36.186023
36.2,36.2,36.2,1,36.2,2023-12-08T17:50:00Z,100,36.2
36.2,36.2,36.2,3,36.2,2023-12-08T17:55:00Z,271,36.2
36.21,36.21,36.21,2,36.21,2023-12-08T18:05:00Z,179,36.21
36.24,36.24,36.24,15,36.24,2023-12-08T18:15:00Z,1000,36.24
36.26,36.26,36.26,4,36.26,2023-12-08T18:20:00Z,206,36.26
36.29,36.29,36.29,2,36.29,2023-12-08T18:25:00Z,104,36.29
36.26,36.26,36.26,9,36.26,2023-12-08T18:30:00Z,800,36.26
36.28,36.28,36.28,1,36.28,2023-12-08T18:35:00Z,137,36.28
36.24,36.24,36.24,1,36.24,2023-12-08T18:40:00Z,100,36.24
36.26,36.26,36.24,7,36.24,2023-12-08T18:45:00Z,1451,36.258622
36.26,36.26,36.26,3,36.26,2023-12-08T18:50:00Z,276,36.26
36.27,36.27,36.27,2,36.27,2023-12-08T18:55:00Z,212,36.27
36.3,36.3,36.28,4,36.28,2023-12-08T19:15:00Z,344,36.285814
36.3,36.3,36.3,2,36.3,2023-12-08T19:20:00Z,373,36.3
36.33,36.33,36.33,1,36.33,2023-12-08T19:25:00Z,100,36.33
36.35,36.36,36.35,8,36.36,2023-12-08T19:30:00Z,851,36.356663
36.3,36.3,36.3,1,36.3,2023-12-08T19:35:00Z,172,36.3
36.34,36.34,36.31,10,36.31,2023-12-08T19:40:00Z,1257,36.322339
36.32,36.34,36.32,37,36.34,2023-12-08T19:50:00Z,2980,36.329232
36.33,36.33,36.33,1,36.33,2023-12-08T20:00:00Z,205,36.33
36.33,36.33,36.31,20,36.32,2023-12-08T20:05:00Z,2211,36.319154
36.3,36.32,36.3,2,36.32,2023-12-08T20:10:00Z,494,36.315061
36.32,36.32,36.32,6,36.32,2023-12-08T20:20:00Z,640,36.32
36.34,36.34,36.32,3,36.32,2023-12-08T20:25:00Z,446,36.333453
36.35,36.35,36.35,14,36.35,2023-12-08T20:30:00Z,1200,36.35
36.38,36.38,36.38,5,36.38,2023-12-08T20:35:00Z,668,36.38
36.37,36.38,36.37,11,36.37,2023-12-08T20:40:00Z,938,36.37323
36.35,36.35,36.35,1,36.35,2023-12-08T20:45:00Z,2187,36.35
36.31,36.32,36.29,18,36.32,2023-12-08T20:50:00Z,2644,36.315548
36.32,36.32,36.3,5,36.3,2023-12-08T20:55:00Z,583,36.316569
36.32,36.32,36.32,1,36.32,2023-12-08T21:00:00Z,620,36.32
36.25,36.43,36.25,40,36.25,2023-12-11T14:30:00Z,8093,36.344773
36.39,36.39,36.36,12,36.36,2023-12-11T14:35:00Z,3512,36.362338
36.4,36.4,36.4,1,36.4,2023-12-11T14:45:00Z,878,36.4
36.31,36.31,36.31,1,36.31,2023-12-11T14:50:00Z,209,36.31
36.27,36.27,36.27,2,36.27,2023-12-11T14:55:00Z,233,36.26
36.34,36.34,36.27,6,36.27,2023-12-11T15:05:00Z,1211,36.289777
36.33,36.33,36.28,3,36.29,2023-12-11T15:10:00Z,1816,36.307445
36.35,36.37,36.34,5,36.37,2023-12-11T15:15:00Z,2614,36.358041
36.35,36.35,36.35,1,36.35,2023-12-11T15:20:00Z,289,36.35
36.31,36.31,36.31,6,36.31,2023-12-11T15:25:00Z,600,36.31
36.35,36.35,36.35,2,36.35,2023-12-11T15:30:00Z,1352,36.35
36.33,36.33,36.33,3,36.33,2023-12-11T15:35:00Z,137,36.33
36.35,36.35,36.35,3,36.35,2023-12-11T15:45:00Z,409,36.35
36.35,36.36,36.35,4,36.36,2023-12-11T15:50:00Z,1141,36.36
36.39,36.39,36.37,5,36.37,2023-12-11T15:55:00Z,1129,36.38
36.4,36.4,36.39,4,36.39,2023-12-11T16:00:00Z,547,36.393656
36.34,36.35,36.33,4,36.35,2023-12-11T16:10:00Z,1138,36.332786
36.31,36.31,36.31,3,36.31,2023-12-11T16:20:00Z,360,36.31
36.32,36.32,36.32,3,36.32,2023-12-11T16:25:00Z,476,36.32
36.29,36.32,36.28,4,36.32,2023-12-11T16:30:00Z,368,36.301413
36.34,36.34,36.28,6,36.28,2023-12-11T16:35:00Z,1272,36.31
36.38,36.39,36.38,5,36.39,2023-12-11T16:45:00Z,460,36.38
36.39,36.39,36.39,5,36.39,2023-12-11T17:00:00Z,923,36.39
36.39,36.39,36.39,1,36.39,2023-12-11T17:05:00Z,100,36.39
36.39,36.4,36.39,7,36.39,2023-12-11T17:20:00Z,2909,36.39
36.38,36.4,36.38,5,36.38,2023-12-11T17:30:00Z,3771,36.380928
36.43,36.43,36.42,24,36.43,2023-12-11T17:35:00Z,2868,36.43
36.43,36.43,36.43,2,36.43,2023-12-11T17:40:00Z,1027,36.43
36.42,36.43,36.42,5,36.43,2023-12-11T17:45:00Z,1269,36.421954
36.42,36.43,36.42,2,36.43,2023-12-11T17:50:00Z,211,36.424739
36.42,36.42,36.42,1,36.42,2023-12-11T18:00:00Z,200,36.42
36.44,36.44,36.44,1,36.44,2023-12-11T18:05:00Z,10143,36.44
36.43,36.44,36.42,13,36.44,2023-12-11T18:10:00Z,926,36.433164
36.46,36.46,36.46,1,36.46,2023-12-11T18:15:00Z,100,36.46
36.47,36.47,36.46,5,36.46,2023-12-11T18:20:00Z,710,36.464169
36.48,36.48,36.48,2,36.48,2023-12-11T18:25:00Z,663,36.48
36.46,36.46,36.46,2,36.46,2023-12-11T18:30:00Z,715,36.46
36.47,36.47,36.47,3,36.47,2023-12-11T18:40:00Z,721,36.47
36.46,36.48,36.46,18,36.48,2023-12-11T19:00:00Z,1228,36.477541
36.44,36.45,36.44,3,36.45,2023-12-11T19:05:00Z,661,36.443389
36.46,36.46,36.46,1,36.46,2023-12-11T19:10:00Z,100,36.46
36.46,36.47,36.46,13,36.46,2023-12-11T19:15:00Z,1462,36.46
36.47,36.47,36.47,5,36.47,2023-12-11T19:30:00Z,265,36.47
36.47,36.47,36.47,3,36.47,2023-12-11T19:35:00Z,324,36.47
36.49,36.49,36.49,1,36.49,2023-12-11T19:40:00Z,100,36.49
36.49,36.49,36.49,1,36.49,2023-12-11T19:45:00Z,142,36.49
36.48,36.5,36.47,6,36.5,2023-12-11T19:50:00Z,4221,36.493987
36.46,36.46,36.46,3,36.46,2023-12-11T19:55:00Z,165,36.46
36.45,36.45,36.45,5,36.45,2023-12-11T20:00:00Z,691,36.45
36.46,36.46,36.45,3,36.46,2023-12-11T20:05:00Z,669,36.46
36.48,36.48,36.48,7,36.48,2023-12-11T20:10:00Z,3398,36.48
36.48,36.48,36.47,6,36.47,2023-12-11T20:15:00Z,2877,36.471356
36.48,36.48,36.47,8,36.48,2023-12-11T20:20:00Z,3529,36.472978
36.45,36.48,36.45,6,36.48,2023-12-11T20:25:00Z,801,36.471573
36.43,36.44,36.43,18,36.44,2023-12-11T20:30:00Z,1505,36.44
36.44,36.46,36.44,9,36.45,2023-12-11T20:40:00Z,3119,36.449542
36.44,36.45,36.43,29,36.44,2023-12-11T20:45:00Z,3830,36.44
36.44,36.45,36.44,5,36.45,2023-12-11T20:50:00Z,401,36.44
36.45,36.46,36.44,30,36.44,2023-12-11T20:55:00Z,6426,36.457888
36.4,36.4,36.4,6,36.4,2023-12-12T14:30:00Z,1406,36.4
36.25,36.25,36.25,2,36.25,2023-12-12T14:45:00Z,296,36.25
36.31,36.31,36.27,5,36.27,2023-12-12T15:00:00Z,805,36.286199
36.31,36.34,36.29,5,36.34,2023-12-12T15:05:00Z,1935,36.338372
36.33,36.33,36.33,2,36.33,2023-12-12T15:10:00Z,226,36.33
36.29,36.29,36.29,2,36.29,2023-12-12T15:15:00Z,189,36.29
36.33,36.33,36.33,5,36.33,2023-12-12T15:20:00Z,743,36.33
36.3,36.3,36.3,3,36.3,2023-12-12T15:25:00Z,368,36.3
36.32,36.32,36.31,3,36.31,2023-12-12T15:30:00Z,316,36.32
36.34,36.34,36.34,3,36.34,2023-12-12T15:35:00Z,600,36.34
36.36,36.36,36.36,1,36.36,2023-12-12T15:40:00Z,100,36.36
36.38,36.38,36.38,2,36.38,2023-12-12T15:45:00Z,101,36.38
36.38,36.4,36.38,26,36.4,2023-12-12T15:50:00Z,3067,36.39134
36.4,36.4,36.4,4,36.4,2023-12-12T15:55:00Z,121,36.4
36.4,36.41,36.4,6,36.41,2023-12-12T16:00:00Z,322,36.404348
36.37,36.37,36.37,1,36.37,2023-12-12T16:10:00Z,141,36.37
36.35,36.36,36.35,5,36.35,2023-12-12T16:15:00Z,658,36.358024
36.31,36.31,36.31,3,36.31,2023-12-12T16:25:00Z,142,36.31
36.28,36.28,36.28,2,36.28,2023-12-12T16:30:00Z,205,36.28
36.3,36.3,36.28,3,36.28,2023-12-12T16:35:00Z,443,36.292099
36.3,36.3,36.3,2,36.3,2023-12-12T16:40:00Z,417,36.3
36.3,36.3,36.3,9,36.3,2023-12-12T16:45:00Z,800,36.3
36.32,36.33,36.32,8,36.32,2023-12-12T16:50:00Z,731,36.32
36.3,36.3,36.3,4,36.3,2023-12-12T17:05:00Z,271,36.3
36.29,36.29,36.28,2,36.28,2023-12-12T17:10:00Z,300,36.283333
36.33,36.33,36.32,7,36.32,2023-12-12T17:25:00Z,828,36.323056
36.32,36.32,36.32,2,36.32,2023-12-12T17:30:00Z,200,36.32
36.33,36.33,36.33,3,36.33,2023-12-12T17:40:00Z,263,36.33
36.3,36.31,36.3,2,36.31,2023-12-12T17:50:00Z,200,36.305
36.39,36.39,36.31,32,36.31,2023-12-12T18:00:00Z,3775,36.353423
36.37,36.37,36.37,1,36.37,2023-12-12T18:05:00Z,100,36.37
36.38,36.38,36.38,4,36.38,2023-12-12T18:10:00Z,562,36.38
36.38,36.38,36.38,2,36.38,2023-12-12T18:20:00Z,506,36.38
36.4,36.4,36.4,3,36.4,2023-12-12T18:25:00Z,647,36.4
36.41,36.41,36.41,4,36.41,2023-12-12T18:30:00Z,244,36.41
36.43,36.43,36.43,3,36.43,2023-12-12T18:35:00Z,354,36.43
36.45,36.45,36.44,4,36.45,2023-12-12T18:40:00Z,1069,36.44261
36.45,36.45,36.45,1,36.45,2023-12-12T19:00:00Z,249,36.45
36.42,36.42,36.42,1,36.42,2023-12-12T19:05:00Z,190,36.42
36.44,36.44,36.44,5,36.44,2023-12-12T19:10:00Z,538,36.44
36.45,36.45,36.44,5,36.44,2023-12-12T19:15:00Z,1833,36.449454
36.46,36.46,36.45,7,36.45,2023-12-12T19:20:00Z,445,36.45
36.47,36.47,36.47,3,36.47,2023-12-12T19:25:00Z,1369,36.47
36.47,36.47,36.46,7,36.46,2023-12-12T19:30:00Z,996,36.465994
36.48,36.48,36.46,12,36.46,2023-12-12T19:35:00Z,2962,36.477441
36.48,36.48,36.48,6,36.48,2023-12-12T19:40:00Z,291,36.48
36.47,36.47,36.47,2,36.47,2023-12-12T19:45:00Z,289,36.47
36.48,36.48,36.47,14,36.48,2023-12-12T19:50:00Z,1929,36.48
36.48,36.49,36.48,5,36.48,2023-12-12T19:55:00Z,1646,36.481501
36.51,36.51,36.49,4,36.49,2023-12-12T20:00:00Z,725,36.50451
36.52,36.52,36.52,1,36.52,2023-12-12T20:05:00Z,647,36.52
36.51,36.51,36.51,5,36.51,2023-12-12T20:10:00Z,411,36.51
36.52,36.52,36.52,8,36.52,2023-12-12T20:15:00Z,1310,36.52
36.5,36.52,36.5,17,36.51,2023-12-12T20:20:00Z,2819,36.510238
36.52,36.52,36.51,8,36.51,2023-12-12T20:25:00Z,1580,36.511943
36.5,36.5,36.5,5,36.5,2023-12-12T20:30:00Z,401,36.5
36.44,36.48,36.43,10,36.48,2023-12-12T20:35:00Z,5084,36.440787
36.43,36.43,36.42,6,36.42,2023-12-12T20:40:00Z,7615,36.429739
36.41,36.42,36.41,11,36.42,2023-12-12T20:45:00Z,2342,36.418288
36.39,36.4,36.39,19,36.4,2023-12-12T20:50:00Z,2543,36.394923
36.38,36.4,36.38,21,36.4,2023-12-12T20:55:00Z,1261,36.382839
36.4,36.4,36.4,1,36.4,2023-12-12T21:00:00Z,1779,36.4
36.44,36.44,36.41,13,36.41,2023-12-13T14:30:00Z,3361,36.43
36.45,36.45,36.45,5,36.45,2023-12-13T14:35:00Z,356,36.44
36.34,36.34,36.34,3,36.34,2023-12-13T14:40:00Z,274,36.34
36.4,36.4,36.37,6,36.37,2023-12-13T14:45:00Z,994,36.376036
36.35,36.42,36.35,5,36.42,2023-12-13T14:50:00Z,2373,36.376254
36.4,36.4,36.36,5,36.36,2023-12-13T15:00:00Z,798,36.385063
36.39,36.39,36.39,2,36.39,2023-12-13T15:05:00Z,158,36.39
36.4,36.41,36.4,6,36.41,2023-12-13T15:15:00Z,1159,36.407636
36.4,36.44,36.4,4,36.42,2023-12-13T15:20:00Z,2750,36.42
36.39,36.39,36.39,4,36.39,2023-12-13T15:30:00Z,332,36.39
36.37,36.37,36.37,1,36.37,2023-12-13T15:35:00Z,200,36.37
36.4,36.4,36.38,47,36.38,2023-12-13T15:40:00Z,10744,36.399173
36.42,36.42,36.42,4,36.42,2023-12-13T15:45:00Z,545,36.42
36.43,36.43,36.43,4,36.43,2023-12-13T15:50:00Z,295,36.43
36.46,36.46,36.46,1,36.46,2023-12-13T15:55:00Z,100,36.46
36.45,36.45,36.45,6,36.45,2023-12-13T16:00:00Z,533,36.45
36.43,36.43,36.43,9,36.43,2023-12-13T16:05:00Z,419,36.43
36.44,36.44,36.44,1,36.44,2023-12-13T16:10:00Z,275,36.44
36.4,36.4,36.4,1,36.4,2023-12-13T16:15:00Z,396,36.4
36.41,36.41,36.4,3,36.4,2023-12-13T16:25:00Z,389,36.4
36.37,36.38,36.37,3,36.38,2023-12-13T16:30:00Z,400,36.38
36.37,36.37,36.37,5,36.37,2023-12-13T16:35:00Z,428,36.37
36.35,36.35,36.35,6,36.35,2023-12-13T16:40:00Z,1414,36.35
36.36,36.36,36.34,8,36.34,2023-12-13T16:45:00Z,1056,36.357159
36.36,36.36,36.36,12,36.36,2023-12-13T16:50:00Z,1204,36.36
36.34,36.35,36.34,4,36.35,2023-12-13T17:00:00Z,363,36.35
36.31,36.32,36.31,9,36.32,2023-12-13T17:05:00Z,891,36.32
36.33,36.33,36.31,7,36.31,2023-12-13T17:10:00Z,581,36.326558
36.33,36.33,36.33,1,36.33,2023-12-13T17:15:00Z,100,36.33
36.3,36.31,36.3,10,36.31,2023-12-13T17:20:00Z,1067,36.31
36.28,36.28,36.27,7,36.28,2023-12-13T17:25:00Z,1207,36.271027
36.26,36.28,36.26,3,36.28,2023-12-13T17:30:00Z,213,36.27061
36.27,36.27,36.26,5,36.26,2023-12-13T17:35:00Z,324,36.266914
36.27,36.28,36.27,6,36.27,2023-12-13T17:55:00Z,984,36.278984
36.22,36.22,36.22,1,36.22,2023-12-13T18:10:00Z,100,36.22
36.21,36.21,36.21,4,36.21,2023-12-13T18:15:00Z,226,36.21
36.16,36.18,36.16,2,36.18,2023-12-13T18:20:00Z,1760,36.161364
36.19,36.19,36.18,5,36.18,2023-12-13T18:25:00Z,587,36.184157
36.19,36.19,36.19,3,36.19,2023-12-13T18:30:00Z,349,36.19
36.19,36.19,36.19,9,36.19,2023-12-13T18:40:00Z,818,36.19
36.19,36.19,36.19,1,36.19,2023-12-13T18:45:00Z,1276,36.19
36.23,36.23,36.23,1,36.23,2023-12-13T18:50:00Z,493,36.23
36.26,36.26,36.26,1,36.26,2023-12-13T18:55:00Z,117,36.26
36.65,36.65,36.49,20,36.55,2023-12-13T19:00:00Z,1923,36.536578
36.71,36.71,36.68,19,36.7,2023-12-13T19:05:00Z,2354,36.691376
