c,h,l,n,o,t,v,vw 
10.07,10.07,10.07,38,10.07,2023-09-12T14:45:00Z,483,10.068406
10.06,10.07,10.035,221,10.06,2023-09-12T14:50:00Z,15263,10.054294
10.05,10.05,10.05,21,10.05,2023-09-12T14:55:00Z,786,10.050214
10.07,10.07,10.05,54,10.05,2023-09-12T15:00:00Z,1818,10.063594
10.075,10.075,10.07,30,10.075,2023-09-12T15:05:00Z,905,10.073551
10.09,10.09,10.075,152,10.075,2023-09-12T15:10:00Z,7383,10.086923
10.0892,10.0892,10.08,20,10.0823,2023-09-12T15:15:00Z,1322,10.086539
10.09,10.09,10.09,18,10.09,2023-09-12T15:20:00Z,348,10.08944
10.073,10.085,10.06,179,10.085,2023-09-12T15:25:00Z,17738,10.070501
10.03,10.075,10.01,274,10.0705,2023-09-12T15:30:00Z,23499,10.038915
10.02,10.035,10.0,166,10.03,2023-09-12T15:35:00Z,16224,10.014805
10.01,10.01,10.0,410,10.01,2023-09-12T15:40:00Z,54626,10.003661
10.015,10.0316,10.01,236,10.02,2023-09-12T15:45:00Z,22827,10.021907
10.01,10.02,10.005,199,10.015,2023-09-12T15:50:00Z,16559,10.010265
10.01,10.015,9.995,317,10.0,2023-09-12T15:55:00Z,33816,10.001608
10.0,10.015,10.0,134,10.015,2023-09-12T16:00:00Z,37307,10.008439
9.975,10.005,9.97,288,10.005,2023-09-12T16:05:00Z,24977,9.993893
9.945,9.985,9.94,311,9.97,2023-09-12T16:10:00Z,32652,9.969881
9.955,9.96,9.935,285,9.95,2023-09-12T16:15:00Z,24997,9.944994
9.965,9.975,9.96,118,9.96,2023-09-12T16:20:00Z,10904,9.964233
9.965,9.97,9.96,138,9.965,2023-09-12T16:25:00Z,11533,9.962002
9.965,9.975,9.96,273,9.965,2023-09-12T16:30:00Z,20336,9.968929
9.96,9.97,9.96,128,9.97,2023-09-12T16:35:00Z,9470,9.962466
9.965,9.97,9.96,125,9.965,2023-09-12T16:40:00Z,9742,9.961115
9.94,9.99,9.925,413,9.96,2023-09-12T16:45:00Z,57519,9.963019
9.9,9.935,9.9,199,9.935,2023-09-12T16:50:00Z,14554,9.916677
9.865,9.895,9.8501,279,9.895,2023-09-12T16:55:00Z,24838,9.873409
9.842,9.865,9.83,182,9.865,2023-09-12T17:00:00Z,12706,9.848933
9.825,9.845,9.81,257,9.84,2023-09-12T17:05:00Z,21525,9.830501
9.8,9.82,9.785,215,9.82,2023-09-12T17:10:00Z,24066,9.798442
9.83,9.8485,9.7899,329,9.8012,2023-09-12T17:15:00Z,47889,9.818209
9.87,9.88,9.8289,159,9.83,2023-09-12T17:20:00Z,20519,9.850106
9.86,9.88,9.85,258,9.87,2023-09-12T17:25:00Z,23720,9.867339
9.875,9.88,9.86,227,9.865,2023-09-12T17:30:00Z,17375,9.867347
9.88,9.89,9.86,195,9.875,2023-09-12T17:35:00Z,17648,9.869473
9.865,9.88,9.865,207,9.88,2023-09-12T17:40:00Z,14275,9.873379
9.85,9.865,9.84,281,9.865,2023-09-12T17:45:00Z,22229,9.854815
9.86,9.88,9.85,161,9.855,2023-09-12T17:50:00Z,14196,9.86354
9.86,9.86,9.85,184,9.86,2023-09-12T17:55:00Z,14399,9.855731
9.85,9.87,9.85,145,9.87,2023-09-12T18:00:00Z,8726,9.855235
9.82,9.855,9.82,244,9.85,2023-09-12T18:05:00Z,17479,9.837331
9.815,9.83,9.79,429,9.83,2023-09-12T18:10:00Z,38558,9.812226
9.815,9.835,9.81,184,9.8191,2023-09-12T18:15:00Z,15490,9.822358
9.8172,9.825,9.805,169,9.81,2023-09-12T18:20:00Z,13584,9.815032
9.82,9.83,9.81,166,9.81,2023-09-12T18:25:00Z,14488,9.818702
9.835,9.84,9.82,235,9.825,2023-09-12T18:30:00Z,16021,9.830268
9.83,9.84,9.82,313,9.83,2023-09-12T18:35:00Z,30586,9.832549
9.855,9.855,9.83,202,9.835,2023-09-12T18:40:00Z,17034,9.840391
9.84,9.86,9.84,195,9.85,2023-09-12T18:45:00Z,18126,9.846044
9.83,9.85,9.83,216,9.845,2023-09-12T18:50:00Z,16929,9.842219
9.81,9.83,9.805,238,9.83,2023-09-12T18:55:00Z,17942,9.816876
9.815,9.84,9.8,234,9.81,2023-09-12T19:00:00Z,15179,9.818071
9.8009,9.825,9.8009,211,9.82,2023-09-12T19:05:00Z,16001,9.815106
9.805,9.81,9.8,176,9.8,2023-09-12T19:10:00Z,14183,9.807336
9.8,9.81,9.8,144,9.81,2023-09-12T19:15:00Z,9667,9.801508
9.81,9.815,9.8,287,9.805,2023-09-12T19:20:00Z,22599,9.807581
9.81,9.83,9.8094,234,9.8094,2023-09-12T19:25:00Z,17590,9.814695
9.815,9.825,9.805,187,9.805,2023-09-12T19:30:00Z,29022,9.816069
9.825,9.825,9.8,341,9.8195,2023-09-12T19:35:00Z,26440,9.80856
9.845,9.85,9.83,220,9.83,2023-09-12T19:40:00Z,15384,9.839638
9.85,9.85,9.84,458,9.845,2023-09-12T19:45:00Z,30067,9.844006
9.91,9.91,9.855,515,9.855,2023-09-12T19:50:00Z,51785,9.886212
9.92,9.92,9.89,964,9.91,2023-09-12T19:55:00Z,91150,9.909292
9.92,9.92,9.92,5,9.92,2023-09-12T20:00:00Z,120343,9.92
9.875,9.92,9.8,142,9.89,2023-09-13T13:30:00Z,13761,9.876845
9.885,9.91,9.86,119,9.86,2023-09-13T13:35:00Z,4825,9.881801
9.89,9.905,9.87,96,9.885,2023-09-13T13:40:00Z,6294,9.886418
9.85,9.8788,9.82,190,9.8788,2023-09-13T13:45:00Z,10449,9.840202
9.86,9.865,9.85,109,9.85,2023-09-13T13:50:00Z,3606,9.85779
9.86,9.86,9.855,66,9.855,2023-09-13T13:55:00Z,1855,9.856987
9.82,9.865,9.82,193,9.865,2023-09-13T14:00:00Z,6692,9.839195
9.8,9.81,9.8,119,9.81,2023-09-13T14:05:00Z,7440,9.805467
9.82,9.835,9.8,131,9.8,2023-09-13T14:10:00Z,7058,9.81385
9.835,9.835,9.82,159,9.82,2023-09-13T14:15:00Z,7944,9.827161
9.805,9.84,9.785,592,9.83,2023-09-13T14:20:00Z,81463,9.804037
9.795,9.825,9.79,167,9.805,2023-09-13T14:25:00Z,13258,9.811747
9.82,9.835,9.79,283,9.795,2023-09-13T14:30:00Z,25680,9.813104
9.875,9.875,9.81,199,9.82,2023-09-13T14:35:00Z,14059,9.827161
9.885,9.9,9.875,350,9.88,2023-09-13T14:40:00Z,26137,9.885065
9.825,9.885,9.8209,266,9.885,2023-09-13T14:45:00Z,20299,9.868416
9.83,9.84,9.815,170,9.82,2023-09-13T14:50:00Z,8054,9.82869
9.835,9.835,9.825,138,9.83,2023-09-13T14:55:00Z,5912,9.829017
9.82,9.855,9.815,185,9.84,2023-09-13T15:00:00Z,9557,9.834682
9.835,9.85,9.8,492,9.81,2023-09-13T15:05:00Z,38089,9.814547
9.835,9.845,9.83,194,9.84,2023-09-13T15:10:00Z,11481,9.838767
9.835,9.84,9.835,54,9.835,2023-09-13T15:15:00Z,2142,9.835772
9.84,9.84,9.8328,61,9.8328,2023-09-13T15:20:00Z,1530,9.836073
9.825,9.8399,9.825,280,9.835,2023-09-13T15:25:00Z,17131,9.829638
9.8182,9.83,9.805,201,9.825,2023-09-13T15:30:00Z,11392,9.815989
9.81,9.82,9.81,43,9.81,2023-09-13T15:35:00Z,2020,9.816218
9.81,9.8169,9.805,174,9.815,2023-09-13T15:40:00Z,10903,9.810097
9.805,9.82,9.785,593,9.81,2023-09-13T15:45:00Z,48478,9.802576
9.8,9.8,9.78,116,9.8,2023-09-13T15:50:00Z,7190,9.796184
9.84,9.84,9.805,85,9.8092,2023-09-13T15:55:00Z,6236,9.816595
9.84,9.84,9.835,38,9.835,2023-09-13T16:00:00Z,1336,9.838832
9.835,9.845,9.835,145,9.845,2023-09-13T16:05:00Z,9237,9.839717
9.79,9.83,9.79,154,9.83,2023-09-13T16:10:00Z,11426,9.81422
9.79,9.79,9.79,13,9.79,2023-09-13T16:15:00Z,681,9.790191
9.795,9.8,9.79,152,9.8,2023-09-13T16:20:00Z,11514,9.797537
9.785,9.8,9.78,168,9.795,2023-09-13T16:25:00Z,11999,9.7942
9.78,9.79,9.78,98,9.785,2023-09-13T16:30:00Z,3785,9.788342
9.78,9.788,9.78,59,9.785,2023-09-13T16:35:00Z,2782,9.782919
9.785,9.8,9.77,219,9.785,2023-09-13T16:40:00Z,13603,9.783015
9.795,9.8,9.76,224,9.78,2023-09-13T16:45:00Z,18661,9.781036
9.835,9.84,9.79,175,9.795,2023-09-13T16:50:00Z,32716,9.797519
9.83,9.83,9.825,70,9.83,2023-09-13T16:55:00Z,1820,9.829727
9.82,9.835,9.82,48,9.835,2023-09-13T17:00:00Z,2831,9.826952
9.835,9.84,9.8213,69,9.8213,2023-09-13T17:05:00Z,4622,9.830936
9.805,9.845,9.805,179,9.835,2023-09-13T17:10:00Z,11628,9.831252
9.785,9.8,9.77,539,9.8,2023-09-13T17:15:00Z,59211,9.7837
9.79,9.79,9.785,42,9.785,2023-09-13T17:20:00Z,1514,9.788388
9.785,9.79,9.785,79,9.79,2023-09-13T17:25:00Z,3695,9.787204
9.79,9.79,9.78,62,9.786,2023-09-13T17:30:00Z,2946,9.787061
9.785,9.795,9.78,122,9.785,2023-09-13T17:35:00Z,7962,9.789443
9.78,9.78,9.775,91,9.78,2023-09-13T17:40:00Z,5557,9.779301
9.775,9.78,9.77,60,9.775,2023-09-13T17:45:00Z,6190,9.772891
9.765,9.78,9.745,351,9.775,2023-09-13T17:50:00Z,30483,9.759575
9.76,9.7601,9.75,133,9.76,2023-09-13T17:55:00Z,8230,9.759242
9.755,9.7673,9.75,114,9.76,2023-09-13T18:00:00Z,6995,9.758621
9.735,9.75,9.73,92,9.75,2023-09-13T18:05:00Z,4777,9.739778
9.715,9.74,9.715,182,9.735,2023-09-13T18:10:00Z,11060,9.732276
9.695,9.72,9.69,170,9.72,2023-09-13T18:15:00Z,17143,9.70449
9.7,9.7,9.69,43,9.695,2023-09-13T18:20:00Z,2925,9.69297
9.68,9.7,9.68,132,9.69,2023-09-13T18:25:00Z,8808,9.690459
9.685,9.69,9.68,129,9.685,2023-09-13T18:30:00Z,7937,9.683037
9.685,9.69,9.68,90,9.685,2023-09-13T18:35:00Z,2327,9.684977
9.685,9.7,9.68,222,9.69,2023-09-13T18:40:00Z,12639,9.690607
9.685,9.685,9.68,94,9.68,2023-09-13T18:45:00Z,3395,9.68197
9.67,9.685,9.635,413,9.68,2023-09-13T18:50:00Z,36115,9.653634
9.675,9.675,9.65,146,9.66,2023-09-13T18:55:00Z,7347,9.664307
9.665,9.68,9.66,141,9.68,2023-09-13T19:00:00Z,8878,9.673726
9.635,9.665,9.635,270,9.665,2023-09-13T19:05:00Z,13918,9.651495
9.615,9.635,9.6025,406,9.63,2023-09-13T19:10:00Z,32969,9.619232
9.595,9.62,9.58,355,9.6185,2023-09-13T19:15:00Z,28038,9.600874
9.59,9.61,9.59,210,9.595,2023-09-13T19:20:00Z,29410,9.597058
9.605,9.615,9.59,749,9.59,2023-09-13T19:25:00Z,97463,9.60155
9.595,9.605,9.595,243,9.605,2023-09-13T19:30:00Z,15893,9.601895
9.605,9.61,9.585,301,9.59,2023-09-13T19:35:00Z,25561,9.596629
9.635,9.635,9.605,415,9.6085,2023-09-13T19:40:00Z,32106,9.61276
9.65,9.67,9.63,416,9.64,2023-09-13T19:45:00Z,26291,9.651091
9.655,9.68,9.64,759,9.65,2023-09-13T19:50:00Z,68828,9.656992
9.59,9.665,9.59,1896,9.655,2023-09-13T19:55:00Z,296347,9.628952
9.59,9.59,9.59,17,9.59,2023-09-13T20:00:00Z,141720,9.59
9.6589,9.6589,9.6582,2,9.6582,2023-09-13T20:05:00Z,200,9.65855
9.57,9.57,9.57,1,9.57,2023-09-13T20:40:00Z,100,9.57
9.635,9.69,9.5037,349,9.61,2023-09-14T13:30:00Z,48862,9.606631
9.69,9.69,9.62,198,9.63,2023-09-14T13:35:00Z,17198,9.655555
9.67,9.695,9.66,186,9.695,2023-09-14T13:40:00Z,8421,9.673387
9.605,9.67,9.58,452,9.67,2023-09-14T13:45:00Z,30798,9.621282
9.57,9.63,9.57,195,9.61,2023-09-14T13:50:00Z,14287,9.603266
9.57,9.59,9.525,323,9.575,2023-09-14T13:55:00Z,20846,9.558413
9.56,9.57,9.52,470,9.565,2023-09-14T14:00:00Z,43911,9.547911
9.58,9.59,9.56,227,9.56,2023-09-14T14:05:00Z,18100,9.571948
9.58,9.59,9.56,279,9.585,2023-09-14T14:10:00Z,19721,9.577054
9.585,9.6,9.58,194,9.59,2023-09-14T14:15:00Z,9096,9.588687
9.71,9.725,9.585,424,9.585,2023-09-14T14:20:00Z,31257,9.6637
9.73,9.76,9.71,339,9.715,2023-09-14T14:25:00Z,23555,9.732232
9.755,9.78,9.73,644,9.73,2023-09-14T14:30:00Z,56909,9.745529
9.75,9.75,9.71,307,9.75,2023-09-14T14:35:00Z,20662,9.734723
9.77,9.77,9.75,248,9.75,2023-09-14T14:40:00Z,13708,9.765783
9.78,9.78,9.75,315,9.77,2023-09-14T14:45:00Z,18679,9.760746
9.82,9.82,9.785,157,9.79,2023-09-14T14:50:00Z,5823,9.798399
9.84,9.85,9.825,244,9.83,2023-09-14T14:55:00Z,14136,9.837718
9.82,9.845,9.82,196,9.84,2023-09-14T15:00:00Z,10667,9.835755
9.785,9.825,9.785,211,9.825,2023-09-14T15:05:00Z,25822,9.806523
9.785,9.79,9.78,117,9.785,2023-09-14T15:10:00Z,6229,9.784746
9.81,9.81,9.775,175,9.785,2023-09-14T15:15:00Z,8054,9.792723
9.805,9.82,9.8,128,9.81,2023-09-14T15:20:00Z,6832,9.809782
9.805,9.815,9.79,147,9.8,2023-09-14T15:25:00Z,6774,9.801104
9.79,9.85,9.79,253,9.81,2023-09-14T15:30:00Z,21041,9.823195
9.84,9.85,9.8,180,9.8,2023-09-14T15:35:00Z,11175,9.818495
9.825,9.85,9.825,192,9.84,2023-09-14T15:40:00Z,11724,9.840152
9.82,9.86,9.815,366,9.83,2023-09-14T15:45:00Z,48080,9.835892
9.81,9.82,9.79,274,9.82,2023-09-14T15:50:00Z,42826,9.80115
9.8782,9.88,9.82,135,9.82,2023-09-14T15:55:00Z,10304,9.843369
9.915,9.92,9.88,264,9.88,2023-09-14T16:00:00Z,21629,9.90054
9.87,9.92,9.87,201,9.915,2023-09-14T16:05:00Z,20272,9.883969
9.87,9.87,9.855,78,9.86,2023-09-14T16:10:00Z,5714,9.86346
9.83,9.865,9.83,200,9.86,2023-09-14T16:15:00Z,12736,9.844981
9.805,9.82,9.8,65,9.82,2023-09-14T16:20:00Z,3693,9.812755
9.795,9.81,9.795,103,9.805,2023-09-14T16:25:00Z,6008,9.802172
9.795,9.7975,9.79,52,9.795,2023-09-14T16:30:00Z,3826,9.794981
9.815,9.815,9.79,107,9.8,2023-09-14T16:35:00Z,5654,9.801781
9.815,9.835,9.805,174,9.8164,2023-09-14T16:40:00Z,10909,9.814916
9.825,9.825,9.81,68,9.815,2023-09-14T16:45:00Z,4179,9.816816
9.825,9.83,9.8227,41,9.83,2023-09-14T16:50:00Z,2204,9.82484
9.815,9.83,9.815,119,9.825,2023-09-14T16:55:00Z,7924,9.821293
9.795,9.815,9.785,231,9.81,2023-09-14T17:00:00Z,42146,9.800891
9.8,9.8,9.795,56,9.795,2023-09-14T17:05:00Z,3670,9.79762
9.815,9.83,9.795,232,9.8,2023-09-14T17:10:00Z,26946,9.809358
9.82,9.82,9.8101,53,9.815,2023-09-14T17:15:00Z,4111,9.817689
9.815,9.825,9.815,122,9.82,2023-09-14T17:20:00Z,9548,9.818425
9.815,9.82,9.815,76,9.82,2023-09-14T17:25:00Z,5493,9.818007
9.855,9.855,9.815,256,9.82,2023-09-14T17:30:00Z,23872,9.828946
9.825,9.875,9.825,307,9.86,2023-09-14T17:35:00Z,30731,9.859148
9.83,9.84,9.825,148,9.825,2023-09-14T17:40:00Z,10174,9.831917
9.825,9.83,9.825,29,9.83,2023-09-14T17:45:00Z,2061,9.829969
9.82,9.84,9.82,122,9.825,2023-09-14T17:50:00Z,9880,9.830614
9.8059,9.825,9.8,167,9.825,2023-09-14T17:55:00Z,15748,9.811297
9.82,9.82,9.8,151,9.8,2023-09-14T18:00:00Z,10856,9.810803
9.82,9.82,9.815,169,9.82,2023-09-14T18:05:00Z,14616,9.819709
9.845,9.845,9.82,185,9.82,2023-09-14T18:10:00Z,15684,9.825495
9.815,9.85,9.81,162,9.85,2023-09-14T18:15:00Z,9984,9.830664
9.81,9.82,9.805,151,9.815,2023-09-14T18:20:00Z,10533,9.813057
9.805,9.81,9.8,45,9.8,2023-09-14T18:25:00Z,11308,9.801621
9.805,9.81,9.805,85,9.805,2023-09-14T18:30:00Z,5713,9.805496
9.815,9.82,9.8,157,9.805,2023-09-14T18:35:00Z,9207,9.807818
9.8208,9.855,9.815,287,9.819,2023-09-14T18:40:00Z,21669,9.837619
9.835,9.835,9.81,196,9.82,2023-09-14T18:45:00Z,35328,9.811976
9.825,9.835,9.82,105,9.835,2023-09-14T18:50:00Z,8027,9.829771
9.815,9.83,9.81,229,9.83,2023-09-14T18:55:00Z,18231,9.819816
9.815,9.82,9.81,135,9.815,2023-09-14T19:00:00Z,9486,9.815237
9.815,9.82,9.81,185,9.815,2023-09-14T19:05:00Z,8172,9.816287
9.815,9.82,9.81,136,9.815,2023-09-14T19:10:00Z,9406,9.815659
9.815,9.82,9.795,332,9.81,2023-09-14T19:15:00Z,26190,9.809267
9.795,9.82,9.79,318,9.815,2023-09-14T19:20:00Z,21771,9.808145
9.775,9.8,9.775,317,9.79,2023-09-14T19:25:00Z,52319,9.789806
9.785,9.785,9.75,350,9.775,2023-09-14T19:30:00Z,56417,9.763141
9.795,9.8,9.79,216,9.79,2023-09-14T19:35:00Z,12804,9.795419
9.85,9.85,9.795,501,9.795,2023-09-14T19:40:00Z,38281,9.821033
9.835,9.85,9.83,568,9.8422,2023-09-14T19:45:00Z,41751,9.837718
9.87,9.87,9.83,469,9.835,2023-09-14T19:50:00Z,37498,9.845959
9.9,9.9,9.845,1641,9.87,2023-09-14T19:55:00Z,184375,9.883188
9.89,9.89,9.89,12,9.89,2023-09-14T20:00:00Z,198532,9.89
9.95,9.95,9.95,1,9.95,2023-09-14T20:20:00Z,400,9.95
9.69,9.75,9.69,4,9.75,2023-09-14T23:40:00Z,600,9.749967
9.97,9.97,9.97,1,9.97,2023-09-15T11:00:00Z,100,9.97
9.97,9.97,9.97,1,9.97,2023-09-15T12:00:00Z,1183,9.97
10.01,10.01,9.89,229,9.93,2023-09-15T13:30:00Z,166652,9.943749
10.005,10.03,9.99,105,10.02,2023-09-15T13:35:00Z,9078,10.010184
10.03,10.035,9.98,220,10.0,2023-09-15T13:40:00Z,16168,9.997905
10.005,10.057,10.0,85,10.045,2023-09-15T13:45:00Z,5251,10.033207
10.0,10.01,9.99,141,10.005,2023-09-15T13:50:00Z,9864,10.001975
10.005,10.01,10.005,37,10.005,2023-09-15T13:55:00Z,1585,10.005821
9.985,10.01,9.9725,196,10.01,2023-09-15T14:00:00Z,15410,9.993884
9.95,10.0,9.95,101,9.99,2023-09-15T14:05:00Z,4374,9.982588
9.99,9.99,9.9525,269,9.955,2023-09-15T14:10:00Z,25241,9.973288
9.901,9.98,9.9,230,9.98,2023-09-15T14:15:00Z,14112,9.949045
9.95,9.96,9.875,264,9.9,2023-09-15T14:20:00Z,19527,9.914861
9.93,9.945,9.92,77,9.945,2023-09-15T14:25:00Z,3846,9.931092
9.91,9.93,9.9,152,9.92,2023-09-15T14:30:00Z,7575,9.918716
9.901,9.905,9.9,52,9.9,2023-09-15T14:35:00Z,2250,9.901962
9.9,9.91,9.885,216,9.9,2023-09-15T14:40:00Z,18012,9.896417
9.91,9.915,9.895,151,9.895,2023-09-15T14:45:00Z,9986,9.901923
9.835,9.91,9.83,146,9.91,2023-09-15T14:50:00Z,7978,9.879642
9.79,9.85,9.79,272,9.84,2023-09-15T14:55:00Z,35666,9.810278
9.79,9.795,9.76,204,9.765,2023-09-15T15:00:00Z,11768,9.77155
9.79,9.79,9.78,37,9.78,2023-09-15T15:05:00Z,1839,9.785933
9.83,9.83,9.78,285,9.78,2023-09-15T15:10:00Z,21069,9.798742
9.8114,9.84,9.81,91,9.8383,2023-09-15T15:15:00Z,4918,9.827493
9.805,9.83,9.805,91,9.82,2023-09-15T15:20:00Z,5034,9.819246
9.815,9.8299,9.805,117,9.805,2023-09-15T15:25:00Z,6595,9.814663
9.8199,9.8199,9.815,38,9.815,2023-09-15T15:30:00Z,1974,9.818041
9.8099,9.81,9.8,84,9.81,2023-09-15T15:35:00Z,3474,9.808671
9.8,9.805,9.8,20,9.805,2023-09-15T15:40:00Z,517,9.803353
9.801,9.805,9.801,81,9.801,2023-09-15T15:45:00Z,2747,9.803936
9.8,9.81,9.8,153,9.801,2023-09-15T15:50:00Z,10644,9.806546
9.79,9.81,9.78,243,9.8,2023-09-15T15:55:00Z,15738,9.792691
9.7929,9.8,9.775,161,9.795,2023-09-15T16:00:00Z,13593,9.785391
9.791,9.8,9.79,94,9.79,2023-09-15T16:05:00Z,7510,9.793988
9.795,9.8,9.781,107,9.79,2023-09-15T16:10:00Z,6865,9.790163
9.791,9.795,9.79,46,9.7924,2023-09-15T16:15:00Z,2367,9.793356
9.7399,9.81,9.73,277,9.795,2023-09-15T16:20:00Z,24401,9.775001
9.71,9.74,9.71,139,9.73,2023-09-15T16:25:00Z,11240,9.726612
9.73,9.75,9.701,259,9.715,2023-09-15T16:30:00Z,20854,9.720621
9.73,9.74,9.72,126,9.73,2023-09-15T16:35:00Z,7281,9.730774
9.72,9.74,9.72,82,9.725,2023-09-15T16:40:00Z,4066,9.729707
9.725,9.73,9.69,227,9.72,2023-09-15T16:45:00Z,25688,9.703691
9.735,9.74,9.7299,75,9.7299,2023-09-15T16:50:00Z,3110,9.731634
9.7399,9.7399,9.73,106,9.7399,2023-09-15T16:55:00Z,9801,9.73098
9.7399,9.7399,9.73,45,9.73,2023-09-15T17:00:00Z,2518,9.73252
9.72,9.735,9.69,352,9.731,2023-09-15T17:05:00Z,34161,9.706705
9.6999,9.71,9.675,372,9.71,2023-09-15T17:10:00Z,34702,9.688648
9.715,9.73,9.69,164,9.69,2023-09-15T17:15:00Z,10882,9.704757
9.745,9.75,9.72,151,9.72,2023-09-15T17:20:00Z,11607,9.731711
9.7599,9.77,9.745,213,9.75,2023-09-15T17:25:00Z,18777,9.752509
9.755,9.76,9.74,218,9.755,2023-09-15T17:30:00Z,28671,9.750689
9.761,9.77,9.755,55,9.755,2023-09-15T17:35:00Z,3565,9.760782
9.761,9.77,9.761,42,9.761,2023-09-15T17:40:00Z,2027,9.763128
9.74,9.77,9.72,248,9.77,2023-09-15T17:45:00Z,24601,9.745737
9.73,9.75,9.72,438,9.74,2023-09-15T17:50:00Z,35160,9.729425
9.695,9.74,9.67,473,9.735,2023-09-15T17:55:00Z,47321,9.700494
9.64,9.7,9.64,520,9.7,2023-09-15T18:00:00Z,53732,9.664397
9.685,9.69,9.64,132,9.649,2023-09-15T18:05:00Z,12515,9.66286
9.66,9.69,9.66,230,9.69,2023-09-15T18:10:00Z,10341,9.676046
9.66,9.665,9.65,158,9.665,2023-09-15T18:15:00Z,9159,9.658743
9.6485,9.65,9.625,332,9.65,2023-09-15T18:20:00Z,33466,9.632239
9.645,9.65,9.645,131,9.645,2023-09-15T18:25:00Z,2071,9.645965
9.655,9.655,9.6447,219,9.645,2023-09-15T18:30:00Z,14897,9.649443
9.645,9.655,9.635,146,9.655,2023-09-15T18:35:00Z,7271,9.64508
9.645,9.645,9.64,62,9.645,2023-09-15T18:40:00Z,3712,9.64473
9.665,9.67,9.645,259,9.645,2023-09-15T18:45:00Z,16987,9.656769
9.665,9.67,9.665,121,9.665,2023-09-15T18:50:00Z,4433,9.665063
9.665,9.67,9.665,116,9.665,2023-09-15T18:55:00Z,5113,9.665972
9.705,9.71,9.665,179,9.665,2023-09-15T19:00:00Z,7309,9.681923
9.695,9.72,9.695,196,9.71,2023-09-15T19:05:00Z,19626,9.704968
9.7,9.7,9.695,95,9.695,2023-09-15T19:10:00Z,4336,9.698332
9.715,9.715,9.695,201,9.695,2023-09-15T19:15:00Z,12119,9.703966
9.725,9.7302,9.71,177,9.715,2023-09-15T19:20:00Z,14984,9.71804
9.72,9.735,9.72,198,9.725,2023-09-15T19:25:00Z,13552,9.729804
9.745,9.755,9.725,211,9.725,2023-09-15T19:30:00Z,17183,9.745815
9.745,9.75,9.735,256,9.745,2023-09-15T19:35:00Z,18879,9.741865
9.755,9.76,9.74,262,9.74,2023-09-15T19:40:00Z,21691,9.750139
9.725,9.75,9.725,302,9.75,2023-09-15T19:45:00Z,27559,9.743126
9.695,9.72,9.665,953,9.72,2023-09-15T19:50:00Z,86883,9.69572
9.73,9.73,9.69,936,9.695,2023-09-15T19:55:00Z,89435,9.716612
9.71,9.71,9.71,35,9.71,2023-09-15T20:00:00Z,1195204,9.710116
9.63,9.74,9.63,214,9.71,2023-09-18T13:30:00Z,18145,9.681111
9.56,9.65,9.56,310,9.64,2023-09-18T13:35:00Z,21992,9.623445
9.52,9.58,9.51,157,9.57,2023-09-18T13:40:00Z,12537,9.54759
9.58,9.59,9.495,239,9.53,2023-09-18T13:45:00Z,19564,9.529489
9.589,9.59,9.58,179,9.58,2023-09-18T13:50:00Z,9525,9.584499
9.685,9.69,9.59,465,9.59,2023-09-18T13:55:00Z,36869,9.619239
9.735,9.74,9.68,265,9.685,2023-09-18T14:00:00Z,19308,9.707528
9.68,9.735,9.665,429,9.73,2023-09-18T14:05:00Z,34683,9.699556
9.685,9.69,9.675,185,9.68,2023-09-18T14:10:00Z,18369,9.683008
9.75,9.76,9.68,303,9.69,2023-09-18T14:15:00Z,24065,9.719149
9.755,9.78,9.74,302,9.75,2023-09-18T14:20:00Z,24188,9.750769
9.78,9.79,9.75,347,9.755,2023-09-18T14:25:00Z,30409,9.767455
9.75,9.78,9.745,251,9.78,2023-09-18T14:30:00Z,21020,9.762791
9.75,9.75,9.73,204,9.75,2023-09-18T14:35:00Z,13171,9.744361
9.79,9.79,9.74,334,9.75,2023-09-18T14:40:00Z,22863,9.763965
9.79,9.8,9.77,248,9.79,2023-09-18T14:45:00Z,17358,9.785081
9.76,9.79,9.75,253,9.79,2023-09-18T14:50:00Z,17334,9.766643
9.755,9.77,9.75,99,9.765,2023-09-18T14:55:00Z,7708,9.759148
9.8,9.8,9.745,292,9.76,2023-09-18T15:00:00Z,28804,9.776571
9.79,9.8,9.78,114,9.8,2023-09-18T15:05:00Z,8806,9.790283
9.76,9.79,9.745,202,9.79,2023-09-18T15:10:00Z,14366,9.763245
9.765,9.77,9.76,68,9.76,2023-09-18T15:15:00Z,3156,9.767838
9.755,9.765,9.75,101,9.76,2023-09-18T15:20:00Z,6811,9.758787
9.75,9.76,9.75,55,9.755,2023-09-18T15:25:00Z,2709,9.754654
9.765,9.77,9.75,109,9.755,2023-09-18T15:30:00Z,7117,9.762803
9.73,9.765,9.72,168,9.765,2023-09-18T15:35:00Z,11925,9.744098
9.75,9.75,9.73,153,9.73,2023-09-18T15:40:00Z,10913,9.741471
9.745,9.77,9.74,155,9.75,2023-09-18T15:45:00Z,13237,9.754102
9.7106,9.745,9.7106,111,9.745,2023-09-18T15:50:00Z,8245,9.730454
9.7191,9.725,9.715,80,9.715,2023-09-18T15:55:00Z,7894,9.719416
9.74,9.74,9.72,143,9.72,2023-09-18T16:00:00Z,8432,9.727872
9.725,9.74,9.715,140,9.74,2023-09-18T16:05:00Z,10051,9.726948
