c,h,l,n,o,t,v,vw 
61.81,61.81,61.81,1,61.81,2023-11-17T16:05:00Z,165,61.81
61.85,61.85,61.85,1,61.85,2023-11-17T16:10:00Z,150,61.85
61.79,61.79,61.79,2,61.79,2023-11-17T16:20:00Z,101,61.79
61.75,61.75,61.75,2,61.75,2023-11-17T16:25:00Z,129,61.74
61.66,61.68,61.63,4,61.68,2023-11-17T16:30:00Z,2099,61.654121
61.7,61.7,61.69,6,61.69,2023-11-17T16:35:00Z,1558,61.694512
61.72,61.72,61.7,3,61.7,2023-11-17T16:45:00Z,700,61.704286
61.72,61.72,61.7,4,61.7,2023-11-17T16:55:00Z,960,61.711667
61.74,61.74,61.74,9,61.74,2023-11-17T17:00:00Z,707,61.74
61.76,61.76,61.76,1,61.76,2023-11-17T17:05:00Z,600,61.76
61.8,61.8,61.8,2,61.8,2023-11-17T17:10:00Z,350,61.8
61.71,61.71,61.71,1,61.71,2023-11-17T17:25:00Z,100,61.71
61.8,61.8,61.8,2,61.8,2023-11-17T17:40:00Z,252,61.8
61.79,61.79,61.79,1,61.79,2023-11-17T17:50:00Z,110,61.79
61.83,61.83,61.83,1,61.83,2023-11-17T18:20:00Z,100,61.83
61.85,61.85,61.85,2,61.85,2023-11-17T18:45:00Z,230,61.85
61.84,61.84,61.84,5,61.84,2023-11-17T19:00:00Z,270,61.84
61.84,61.84,61.84,1,61.84,2023-11-17T19:20:00Z,200,61.84
61.84,61.84,61.84,1,61.84,2023-11-17T19:45:00Z,362,61.84
61.84,61.84,61.84,1,61.84,2023-11-17T19:55:00Z,132,61.84
61.88,61.88,61.88,3,61.88,2023-11-17T20:25:00Z,132,61.88
61.81,61.82,61.81,28,61.81,2023-11-17T20:45:00Z,2620,61.818382
61.86,61.86,61.86,4,61.86,2023-11-17T20:55:00Z,254,61.86
61.9,61.9,61.9,3,61.9,2023-11-20T14:30:00Z,1080,61.9
61.5,61.5,61.5,2,61.5,2023-11-20T14:35:00Z,118,61.5
61.82,61.82,61.82,2,61.82,2023-11-20T15:30:00Z,1224,61.82
61.85,61.85,61.85,2,61.85,2023-11-20T15:35:00Z,117,61.85
61.97,61.97,61.97,4,61.97,2023-11-20T15:45:00Z,875,61.97
61.89,61.89,61.88,2,61.88,2023-11-20T16:05:00Z,1495,61.89
61.9,61.9,61.9,1,61.9,2023-11-20T16:15:00Z,100,61.9
61.93,61.93,61.93,2,61.93,2023-11-20T16:30:00Z,238,61.93
61.92,61.92,61.92,3,61.92,2023-11-20T16:40:00Z,193,61.93
61.93,61.93,61.93,5,61.93,2023-11-20T16:45:00Z,398,61.93
61.92,61.92,61.92,5,61.92,2023-11-20T17:05:00Z,376,61.92
61.89,61.89,61.89,1,61.89,2023-11-20T17:10:00Z,144,61.89
61.9,61.91,61.89,7,61.91,2023-11-20T17:15:00Z,1709,61.902674
61.84,61.84,61.84,1,61.84,2023-11-20T17:45:00Z,100,61.84
61.84,61.84,61.84,3,61.84,2023-11-20T17:50:00Z,326,61.84
61.95,61.95,61.95,3,61.95,2023-11-20T18:15:00Z,355,61.95
61.96,61.96,61.96,1,61.96,2023-11-20T18:35:00Z,486,61.96
62.01,62.01,62.01,2,62.01,2023-11-20T18:40:00Z,180,62.01
62.02,62.02,62.02,1,62.02,2023-11-20T18:50:00Z,100,62.02
62.02,62.02,62.02,2,62.02,2023-11-20T19:00:00Z,200,62.02
62.01,62.02,62.01,3,62.01,2023-11-20T19:05:00Z,570,62.02
62.01,62.01,62.01,1,62.01,2023-11-20T19:10:00Z,100,62.01
61.98,61.98,61.98,1,61.98,2023-11-20T19:15:00Z,2505,61.98
62.03,62.03,62.02,2,62.02,2023-11-20T19:35:00Z,250,62.03
62.07,62.07,62.07,3,62.07,2023-11-20T19:50:00Z,2600,62.07
62.06,62.06,62.06,1,62.06,2023-11-20T20:00:00Z,170,62.06
62.07,62.07,62.06,6,62.06,2023-11-20T20:05:00Z,2271,62.060515
62.12,62.12,62.12,3,62.12,2023-11-20T20:25:00Z,219,62.12
62.11,62.14,62.11,8,62.14,2023-11-20T20:30:00Z,878,62.116378
62.12,62.13,62.11,6,62.11,2023-11-20T20:40:00Z,1266,62.11921
62.07,62.08,62.06,46,62.08,2023-11-20T20:45:00Z,4180,62.07
62.03,62.06,62.03,21,62.05,2023-11-20T20:50:00Z,3651,62.058595
61.99,61.99,61.99,1,61.99,2023-11-20T20:55:00Z,100,61.99
61.9,61.9,61.85,3,61.85,2023-11-21T14:30:00Z,425,61.869176
61.76,61.76,61.76,1,61.76,2023-11-21T14:40:00Z,600,61.76
61.74,61.74,61.74,1,61.74,2023-11-21T14:45:00Z,114,61.74
61.77,61.77,61.77,1,61.77,2023-11-21T14:55:00Z,976,61.77
61.86,61.86,61.86,2,61.86,2023-11-21T15:15:00Z,432,61.86
61.83,61.85,61.83,7,61.85,2023-11-21T15:30:00Z,603,61.833416
61.86,61.86,61.86,4,61.86,2023-11-21T15:35:00Z,300,61.86
61.93,61.93,61.93,2,61.93,2023-11-21T16:05:00Z,236,61.93
61.86,61.86,61.86,1,61.86,2023-11-21T16:10:00Z,100,61.86
61.87,61.9,61.87,3,61.9,2023-11-21T16:35:00Z,334,61.89
61.87,61.87,61.87,1,61.87,2023-11-21T17:00:00Z,1280,61.87
61.85,61.85,61.85,2,61.85,2023-11-21T17:05:00Z,143,61.85
61.92,61.92,61.92,2,61.92,2023-11-21T17:40:00Z,106,61.92
61.92,61.92,61.92,1,61.92,2023-11-21T18:05:00Z,150,61.92
61.91,61.91,61.91,1,61.91,2023-11-21T18:25:00Z,191,61.91
61.96,61.96,61.96,3,61.96,2023-11-21T18:55:00Z,491,61.96
61.91,61.91,61.91,1,61.91,2023-11-21T19:00:00Z,600,61.91
61.91,61.91,61.91,2,61.91,2023-11-21T19:05:00Z,157,61.91
61.89,61.89,61.89,2,61.89,2023-11-21T19:10:00Z,142,61.89
61.87,61.87,61.87,2,61.87,2023-11-21T19:15:00Z,112,61.88
61.89,61.89,61.89,4,61.89,2023-11-21T19:30:00Z,118,61.89
61.87,61.87,61.87,2,61.87,2023-11-21T19:55:00Z,270,61.87
61.93,61.93,61.93,2,61.93,2023-11-21T20:10:00Z,190,61.93
61.87,61.87,61.87,2,61.87,2023-11-21T20:20:00Z,2293,61.87
61.85,61.85,61.85,5,61.85,2023-11-21T20:40:00Z,655,61.85
61.83,61.84,61.81,42,61.84,2023-11-21T20:45:00Z,4388,61.830884
61.86,61.86,61.86,2,61.86,2023-11-21T20:50:00Z,300,61.86
61.86,61.86,61.86,4,61.86,2023-11-21T20:55:00Z,377,61.86
62.05,62.05,62.05,1,62.05,2023-11-22T14:30:00Z,925,62.05
62.01,62.01,62.01,1,62.01,2023-11-22T14:50:00Z,100,62.01
62.0,62.0,62.0,1,62.0,2023-11-22T15:05:00Z,205,62.0
62.11,62.11,62.11,2,62.11,2023-11-22T15:15:00Z,108,62.11
62.15,62.15,62.15,1,62.15,2023-11-22T15:30:00Z,100,62.15
62.15,62.15,62.15,1,62.15,2023-11-22T16:15:00Z,650,62.15
62.12,62.12,62.12,1,62.12,2023-11-22T16:35:00Z,100,62.12
62.16,62.16,62.16,2,62.16,2023-11-22T16:50:00Z,132,62.16
62.23,62.23,62.23,1,62.23,2023-11-22T17:00:00Z,102,62.23
62.25,62.25,62.25,1,62.25,2023-11-22T17:05:00Z,152,62.25
62.21,62.21,62.21,4,62.21,2023-11-22T17:10:00Z,551,62.21
62.14,62.14,62.14,1,62.14,2023-11-22T17:15:00Z,549,62.14
62.14,62.14,62.14,1,62.14,2023-11-22T17:25:00Z,552,62.14
62.11,62.13,62.11,2,62.13,2023-11-22T17:30:00Z,14525,62.12
62.08,62.11,62.08,3,62.11,2023-11-22T17:35:00Z,1245,62.087711
62.05,62.08,62.05,3,62.08,2023-11-22T17:40:00Z,500,62.062
62.05,62.05,62.05,1,62.05,2023-11-22T17:55:00Z,100,62.05
62.05,62.09,62.05,2,62.09,2023-11-22T18:15:00Z,289,62.072422
62.08,62.08,62.08,1,62.08,2023-11-22T18:30:00Z,1516,62.08
62.07,62.07,62.07,15,62.07,2023-11-22T18:40:00Z,1775,62.07
62.07,62.08,62.07,24,62.07,2023-11-22T18:45:00Z,2557,62.07
62.08,62.08,62.08,1,62.08,2023-11-22T19:05:00Z,100,62.08
62.06,62.1,62.06,14,62.1,2023-11-22T19:30:00Z,662,62.08284
62.08,62.09,62.08,2,62.09,2023-11-22T19:55:00Z,828,62.088792
62.1,62.1,62.1,1,62.1,2023-11-22T20:05:00Z,200,62.1
62.09,62.09,62.09,1,62.09,2023-11-22T20:10:00Z,100,62.09
62.16,62.16,62.16,4,62.16,2023-11-22T20:25:00Z,795,62.16
62.16,62.17,62.16,18,62.17,2023-11-22T20:45:00Z,2000,62.16
62.18,62.18,62.18,2,62.18,2023-11-24T14:30:00Z,159,62.18
62.29,62.29,62.29,4,62.29,2023-11-24T14:40:00Z,213,62.29
62.35,62.35,62.35,1,62.35,2023-11-24T14:50:00Z,299,62.35
62.47,62.47,62.47,2,62.47,2023-11-24T15:35:00Z,169,62.46
62.45,62.45,62.44,10,62.45,2023-11-24T15:45:00Z,1072,62.45
62.43,62.43,62.43,1,62.43,2023-11-24T15:50:00Z,100,62.43
62.45,62.45,62.45,2,62.45,2023-11-24T16:15:00Z,290,62.45
62.39,62.4,62.39,2,62.4,2023-11-24T16:25:00Z,300,62.396667
62.41,62.41,62.41,1,62.41,2023-11-24T16:30:00Z,100,62.41
62.36,62.36,62.36,6,62.36,2023-11-24T17:30:00Z,600,62.36
62.38,62.38,62.38,1,62.38,2023-11-24T17:35:00Z,100,62.38
62.42,62.43,62.42,6,62.43,2023-11-24T17:45:00Z,600,62.42
62.27,62.27,62.27,2,62.27,2023-11-27T15:20:00Z,103,62.27
62.3,62.3,62.3,1,62.3,2023-11-27T15:40:00Z,228,62.3
62.29,62.29,62.28,2,62.28,2023-11-27T15:45:00Z,3630,62.289642
62.28,62.28,62.28,7,62.28,2023-11-27T15:50:00Z,285,62.28
62.27,62.27,62.27,1,62.27,2023-11-27T15:55:00Z,600,62.27
62.36,62.37,62.34,52,62.37,2023-11-27T16:25:00Z,19131,62.35
62.3,62.33,62.3,2,62.33,2023-11-27T16:30:00Z,249,62.312048
62.31,62.31,62.31,7,62.31,2023-11-27T16:40:00Z,366,62.31
62.33,62.33,62.33,2,62.33,2023-11-27T16:55:00Z,200,62.33
62.28,62.28,62.28,1,62.28,2023-11-27T17:00:00Z,585,62.28
62.28,62.29,62.28,3,62.29,2023-11-27T17:10:00Z,1125,62.280924
62.25,62.25,62.25,1,62.25,2023-11-27T17:20:00Z,622,62.25
62.25,62.25,62.25,2,62.25,2023-11-27T17:30:00Z,200,62.25
62.26,62.27,62.26,11,62.26,2023-11-27T17:55:00Z,13283,62.2697
62.3,62.32,62.3,9,62.3,2023-11-27T18:25:00Z,1564,62.31
62.35,62.35,62.35,2,62.35,2023-11-27T18:30:00Z,179,62.35
62.36,62.36,62.36,1,62.36,2023-11-27T19:05:00Z,124,62.36
62.35,62.35,62.35,6,62.35,2023-11-27T19:10:00Z,572,62.35
62.37,62.37,62.37,4,62.37,2023-11-27T19:25:00Z,1522,62.37
62.34,62.34,62.34,8,62.34,2023-11-27T20:00:00Z,2207,62.34
62.41,62.41,62.36,4,62.36,2023-11-27T20:35:00Z,3200,62.361563
62.39,62.39,62.39,1,62.39,2023-11-27T20:40:00Z,1625,62.39
62.39,62.39,62.39,7,62.39,2023-11-27T20:45:00Z,535,62.39
62.38,62.38,62.38,1,62.38,2023-11-27T20:50:00Z,417,62.38
62.15,62.3,62.15,4,62.3,2023-11-28T14:30:00Z,442,62.233484
62.21,62.21,62.21,1,62.21,2023-11-28T14:45:00Z,100,62.21
62.26,62.26,62.24,6,62.24,2023-11-28T15:10:00Z,512,62.256094
62.33,62.33,62.33,1,62.33,2023-11-28T15:15:00Z,275,62.33
62.35,62.35,62.35,2,62.35,2023-11-28T15:20:00Z,200,62.35
62.45,62.46,62.37,22,62.37,2023-11-28T15:40:00Z,2060,62.41301
62.47,62.47,62.47,6,62.47,2023-11-28T15:50:00Z,575,62.47
62.55,62.56,62.55,5,62.56,2023-11-28T16:00:00Z,759,62.557365
62.54,62.54,62.54,4,62.54,2023-11-28T16:25:00Z,500,62.54
62.57,62.57,62.57,1,62.57,2023-11-28T16:35:00Z,526,62.57
62.59,62.6,62.59,10,62.6,2023-11-28T16:40:00Z,611,62.59
62.59,62.61,62.59,25,62.61,2023-11-28T17:00:00Z,2620,62.590916
62.58,62.58,62.58,2,62.58,2023-11-28T17:05:00Z,125,62.58
62.6,62.6,62.58,3,62.58,2023-11-28T17:10:00Z,1173,62.584433
62.37,62.37,62.37,2,62.37,2023-11-28T18:45:00Z,199,62.37
62.33,62.33,62.33,1,62.33,2023-11-28T19:25:00Z,161,62.33
62.43,62.43,62.43,1,62.43,2023-11-28T19:55:00Z,143,62.43
62.4,62.4,62.4,2,62.4,2023-11-28T20:10:00Z,755,62.4
62.36,62.37,62.36,3,62.37,2023-11-28T20:25:00Z,208,62.36
62.37,62.38,62.36,12,62.38,2023-11-28T20:30:00Z,2316,62.38
62.36,62.39,62.36,52,62.37,2023-11-28T20:35:00Z,6563,62.379522
62.36,62.36,62.36,3,62.36,2023-11-28T20:40:00Z,200,62.36
62.42,62.42,62.42,2,62.42,2023-11-28T20:45:00Z,101,62.42
62.32,62.45,62.32,13,62.45,2023-11-28T20:50:00Z,1591,62.397593
62.38,62.38,62.35,30,62.35,2023-11-28T20:55:00Z,9313,62.35447
62.72,62.72,62.72,2,62.72,2023-11-29T14:30:00Z,949,62.72
62.86,62.86,62.86,1,62.86,2023-11-29T15:20:00Z,396,62.86
62.83,62.83,62.83,1,62.83,2023-11-29T15:30:00Z,100,62.83
62.82,62.82,62.82,3,62.82,2023-11-29T15:40:00Z,300,62.82
62.82,62.82,62.82,1,62.82,2023-11-29T15:45:00Z,140,62.82
62.84,62.87,62.84,3,62.87,2023-11-29T15:55:00Z,507,62.864083
62.71,62.71,62.71,4,62.71,2023-11-29T16:20:00Z,202,62.71
62.74,62.74,62.74,1,62.74,2023-11-29T16:25:00Z,100,62.74
62.79,62.79,62.79,2,62.79,2023-11-29T16:45:00Z,102,62.79
62.78,62.78,62.78,1,62.78,2023-11-29T16:50:00Z,722,62.78
62.8,62.8,62.8,2,62.8,2023-11-29T16:55:00Z,200,62.8
62.77,62.79,62.77,3,62.79,2023-11-29T17:00:00Z,300,62.783333
62.81,62.81,62.81,11,62.81,2023-11-29T17:10:00Z,1427,62.81
62.79,62.81,62.79,21,62.8,2023-11-29T17:15:00Z,3236,62.798174
62.82,62.83,62.82,7,62.82,2023-11-29T17:20:00Z,825,62.82
62.81,62.81,62.81,1,62.81,2023-11-29T17:25:00Z,100,62.81
62.84,62.84,62.84,4,62.84,2023-11-29T17:35:00Z,210,62.84
62.84,62.85,62.84,3,62.85,2023-11-29T18:50:00Z,370,62.85
62.83,62.84,62.83,3,62.84,2023-11-29T19:00:00Z,913,62.832596
62.86,62.86,62.85,6,62.85,2023-11-29T19:05:00Z,641,62.85
62.85,62.86,62.85,3,62.86,2023-11-29T19:10:00Z,201,62.85
62.82,62.82,62.82,3,62.82,2023-11-29T19:15:00Z,1781,62.82
62.82,62.82,62.82,2,62.82,2023-11-29T19:20:00Z,405,62.82
62.83,62.83,62.83,2,62.83,2023-11-29T19:25:00Z,423,62.83
62.7,62.7,62.7,1,62.7,2023-11-29T19:35:00Z,284,62.7
62.69,62.69,62.69,3,62.69,2023-11-29T19:40:00Z,326,62.69
62.71,62.71,62.71,1,62.71,2023-11-29T19:50:00Z,185,62.71
62.7,62.7,62.7,3,62.7,2023-11-29T19:55:00Z,876,62.7
62.7,62.7,62.7,2,62.7,2023-11-29T20:00:00Z,1293,62.7
62.71,62.71,62.71,4,62.71,2023-11-29T20:05:00Z,400,62.71
62.69,62.69,62.68,7,62.68,2023-11-29T20:10:00Z,578,62.68808
62.63,62.63,62.63,4,62.63,2023-11-29T20:15:00Z,630,62.635302
62.62,62.62,62.61,14,62.61,2023-11-29T20:20:00Z,6784,62.62
62.59,62.59,62.59,4,62.59,2023-11-29T20:30:00Z,195,62.59
62.52,62.54,62.52,2,62.54,2023-11-29T20:35:00Z,490,62.52
62.57,62.58,62.56,17,62.58,2023-11-29T20:45:00Z,1061,62.56394
62.62,62.62,62.62,24,62.62,2023-11-29T20:55:00Z,2351,62.62
62.61,62.83,62.61,4,62.83,2023-11-30T14:30:00Z,520,62.755962
62.88,62.88,62.88,1,62.88,2023-11-30T14:55:00Z,700,62.88
62.85,62.85,62.85,1,62.85,2023-11-30T15:00:00Z,510,62.85
62.82,62.82,62.82,1,62.82,2023-11-30T15:10:00Z,100,62.82
63.05,63.07,63.04,7,63.04,2023-11-30T16:00:00Z,529,63.052439
63.02,63.02,63.02,2,63.02,2023-11-30T16:05:00Z,201,63.02
62.99,62.99,62.99,3,62.99,2023-11-30T16:15:00Z,719,62.99
62.92,62.95,62.9,5,62.95,2023-11-30T16:20:00Z,1487,62.916422
63.0,63.0,63.0,2,63.0,2023-11-30T16:30:00Z,164,62.99
62.92,62.92,62.91,12,62.91,2023-11-30T16:40:00Z,920,62.91
62.93,62.93,62.9,3,62.9,2023-11-30T16:50:00Z,603,62.904975
62.97,62.97,62.96,3,62.96,2023-11-30T17:05:00Z,627,62.96
62.82,62.82,62.82,1,62.82,2023-11-30T17:20:00Z,279,62.82
62.86,62.88,62.86,7,62.86,2023-11-30T17:30:00Z,3997,62.873245
62.88,62.88,62.88,1,62.88,2023-11-30T17:35:00Z,100,62.88
62.92,62.96,62.92,12,62.96,2023-11-30T17:45:00Z,3914,62.928993
62.92,62.92,62.9,44,62.9,2023-11-30T17:55:00Z,7524,62.912278
62.91,62.91,62.9,29,62.91,2023-11-30T18:00:00Z,4636,62.9
62.88,62.9,62.88,8,62.9,2023-11-30T18:05:00Z,800,62.88
62.91,62.91,62.91,2,62.91,2023-11-30T18:10:00Z,200,62.91
62.98,62.98,62.96,15,62.96,2023-11-30T18:15:00Z,1500,62.964
62.93,62.93,62.93,3,62.93,2023-11-30T18:30:00Z,117,62.93
63.0,63.0,63.0,1,63.0,2023-11-30T18:40:00Z,200,63.0
62.98,62.98,62.97,5,62.97,2023-11-30T18:45:00Z,551,62.974864
62.95,62.95,62.95,1,62.95,2023-11-30T18:50:00Z,100,62.95
63.0,63.0,63.0,2,63.0,2023-11-30T19:05:00Z,121,63.0
63.04,63.04,63.04,1,63.04,2023-11-30T19:15:00Z,566,63.04
63.1,63.11,63.09,5,63.11,2023-11-30T19:45:00Z,1162,63.11
63.12,63.12,63.12,2,63.12,2023-11-30T19:55:00Z,437,63.12
63.04,63.04,63.04,2,63.04,2023-11-30T20:05:00Z,164,63.04
63.04,63.04,63.04,2,63.04,2023-11-30T20:10:00Z,343,63.04
63.04,63.04,63.04,10,63.04,2023-11-30T20:15:00Z,2462,63.04
62.98,62.98,62.98,2,62.98,2023-11-30T20:25:00Z,503,62.98
63.01,63.01,63.01,2,63.01,2023-11-30T20:35:00Z,200,63.01
63.05,63.05,63.05,4,63.05,2023-11-30T20:40:00Z,178,63.05
63.11,63.11,63.08,28,63.08,2023-11-30T20:45:00Z,2729,63.107483
63.14,63.14,63.11,7,63.11,2023-11-30T20:50:00Z,434,63.124862
63.23,63.23,63.22,19,63.22,2023-11-30T20:55:00Z,2067,63.23
63.09,63.09,63.09,2,63.09,2023-12-01T14:30:00Z,760,63.09
63.33,63.33,63.33,3,63.33,2023-12-01T14:55:00Z,300,63.33
63.5,63.5,63.5,2,63.5,2023-12-01T15:00:00Z,230,63.5
63.45,63.45,63.45,1,63.45,2023-12-01T15:15:00Z,100,63.45
63.47,63.47,63.45,60,63.45,2023-12-01T15:25:00Z,5271,63.47
63.45,63.45,63.43,17,63.44,2023-12-01T15:30:00Z,1150,63.431739
63.55,63.55,63.55,3,63.55,2023-12-01T15:35:00Z,208,63.55
63.54,63.55,63.53,9,63.55,2023-12-01T15:40:00Z,5798,63.549138
63.56,63.56,63.55,11,63.56,2023-12-01T15:45:00Z,1012,63.56
63.63,63.63,63.6,5,63.6,2023-12-01T15:50:00Z,500,63.624
63.62,63.62,63.62,2,63.62,2023-12-01T15:55:00Z,200,63.62
63.51,63.58,63.51,13,63.58,2023-12-01T16:00:00Z,1415,63.553039
63.64,63.66,63.62,19,63.62,2023-12-01T16:10:00Z,1352,63.643343
63.73,63.76,63.73,8,63.74,2023-12-01T16:15:00Z,859,63.742398
63.81,63.83,63.81,8,63.83,2023-12-01T16:30:00Z,700,63.82
63.88,63.88,63.88,2,63.88,2023-12-01T16:35:00Z,400,63.88
63.95,63.95,63.95,3,63.95,2023-12-01T16:40:00Z,221,63.95
63.97,63.97,63.97,1,63.97,2023-12-01T16:45:00Z,160,63.97
64.07,64.1,64.07,29,64.08,2023-12-01T16:50:00Z,1957,64.078467
64.06,64.06,64.06,4,64.06,2023-12-01T16:55:00Z,366,64.06
64.16,64.16,64.16,5,64.16,2023-12-01T17:05:00Z,255,64.16
64.17,64.18,64.1,33,64.1,2023-12-01T17:20:00Z,3004,64.12739
64.16,64.19,64.16,4,64.19,2023-12-01T17:30:00Z,500,64.166
64.18,64.19,64.18,31,64.18,2023-12-01T17:35:00Z,2401,64.18
64.22,64.26,64.22,19,64.26,2023-12-01T17:45:00Z,1804,64.25
64.25,64.25,64.25,1,64.25,2023-12-01T17:50:00Z,3708,64.25
64.21,64.21,64.21,5,64.21,2023-12-01T18:05:00Z,740,64.21
64.22,64.22,64.22,2,64.22,2023-12-01T18:20:00Z,114,64.22
64.16,64.18,64.16,3,64.18,2023-12-01T18:25:00Z,300,64.173333
64.12,64.12,64.12,1,64.12,2023-12-01T18:40:00Z,100,64.12
64.12,64.12,64.12,1,64.12,2023-12-01T18:45:00Z,207,64.12
64.15,64.15,64.15,1,64.15,2023-12-01T18:50:00Z,100,64.15
64.12,64.14,64.12,3,64.14,2023-12-01T18:55:00Z,889,64.129809
64.16,64.16,64.15,2,64.15,2023-12-01T19:05:00Z,200,64.15
64.16,64.16,64.16,1,64.16,2023-12-01T19:10:00Z,100,64.16
64.17,64.18,64.15,9,64.18,2023-12-01T19:15:00Z,4512,64.15
64.16,64.16,64.12,14,64.13,2023-12-01T19:25:00Z,1070,64.136486
64.17,64.17,64.17,1,64.17,2023-12-01T19:35:00Z,120,64.17
64.2,64.2,64.2,6,64.2,2023-12-01T19:40:00Z,189,64.2
64.19,64.2,64.19,6,64.2,2023-12-01T19:45:00Z,1175,64.194979
64.11,64.19,64.11,62,64.18,2023-12-01T20:05:00Z,9879,64.177874
64.18,64.18,64.18,1,64.18,2023-12-01T20:10:00Z,145,64.18
64.15,64.15,64.15,6,64.15,2023-12-01T20:15:00Z,300,64.15
64.25,64.27,64.24,128,64.24,2023-12-01T20:40:00Z,6216,64.244939
64.23,64.24,64.23,113,64.24,2023-12-01T20:45:00Z,4344,64.23
64.29,64.29,64.28,3,64.28,2023-12-01T20:50:00Z,5033,64.28
64.3,64.3,64.27,8,64.27,2023-12-01T20:55:00Z,1465,64.29
64.01,64.01,64.01,3,64.01,2023-12-04T14:30:00Z,230,63.99
64.28,64.28,64.28,2,64.28,2023-12-04T14:40:00Z,112,64.27
64.21,64.21,64.21,1,64.21,2023-12-04T14:55:00Z,100,64.21
64.15,64.2,64.15,100,64.15,2023-12-04T15:25:00Z,3580,64.16
64.19,64.25,64.19,36,64.25,2023-12-04T15:30:00Z,1127,64.21
64.3,64.3,64.3,3,64.3,2023-12-04T15:40:00Z,550,64.3
64.23,64.23,64.23,1,64.23,2023-12-04T15:55:00Z,664,64.23
64.27,64.3,64.27,3,64.3,2023-12-04T16:40:00Z,734,64.28
64.34,64.35,64.34,5,64.35,2023-12-04T16:50:00Z,3272,64.35
64.33,64.34,64.33,5,64.34,2023-12-04T16:55:00Z,620,64.335274
64.37,64.37,64.37,1,64.37,2023-12-04T17:05:00Z,193,64.37
64.39,64.39,64.39,7,64.39,2023-12-04T17:10:00Z,1937,64.39
64.38,64.38,64.38,1,64.38,2023-12-04T17:15:00Z,138,64.38
64.43,64.43,64.43,3,64.43,2023-12-04T17:30:00Z,3254,64.43
64.38,64.38,64.38,2,64.38,2023-12-04T17:40:00Z,674,64.38
64.4,64.4,64.39,12,64.39,2023-12-04T17:45:00Z,1539,64.39
64.42,64.42,64.42,1,64.42,2023-12-04T17:55:00Z,100,64.42
64.34,64.34,64.34,1,64.34,2023-12-04T18:15:00Z,400,64.34
64.27,64.28,64.27,31,64.27,2023-12-04T18:30:00Z,4315,64.27
64.32,64.32,64.32,1,64.32,2023-12-04T18:45:00Z,116,64.32
64.28,64.28,64.28,1,64.28,2023-12-04T18:50:00Z,225,64.28
64.33,64.33,64.33,1,64.33,2023-12-04T19:40:00Z,100,64.33
64.32,64.32,64.32,1,64.32,2023-12-04T19:45:00Z,183,64.32
64.33,64.33,64.33,1,64.33,2023-12-04T19:50:00Z,150,64.33
64.33,64.33,64.33,1,64.33,2023-12-04T19:55:00Z,230,64.33
64.33,64.33,64.33,2,64.33,2023-12-04T20:05:00Z,200,64.33
64.32,64.34,64.32,3,64.34,2023-12-04T20:20:00Z,2276,64.34
64.29,64.29,64.29,2,64.29,2023-12-04T20:25:00Z,171,64.29
64.26,64.26,64.26,1,64.26,2023-12-04T20:35:00Z,231,64.26
64.31,64.31,64.28,5,64.28,2023-12-04T20:40:00Z,1106,64.282821
64.33,64.33,64.3,28,64.33,2023-12-04T20:45:00Z,5478,64.32
64.39,64.39,64.39,1,64.39,2023-12-04T20:50:00Z,230,64.39
64.4,64.4,64.38,6,64.38,2023-12-04T20:55:00Z,1788,64.381751
64.1,64.22,64.1,4,64.22,2023-12-05T14:30:00Z,1812,64.210728
63.9,63.92,63.9,2,63.92,2023-12-05T14:35:00Z,934,63.916103
63.93,63.93,63.93,1,63.93,2023-12-05T14:55:00Z,100,63.93
64.02,64.05,63.97,6,63.97,2023-12-05T15:00:00Z,558,64.013584
63.99,64.02,63.99,3,64.02,2023-12-05T15:05:00Z,289,64.0
63.79,63.79,63.79,1,63.79,2023-12-05T15:20:00Z,207,63.79
63.83,63.83,63.83,1,63.83,2023-12-05T15:45:00Z,374,63.83
63.82,63.84,63.82,2,63.84,2023-12-05T15:50:00Z,592,63.83
63.9,63.9,63.9,1,63.9,2023-12-05T16:00:00Z,100,63.9
63.79,63.79,63.79,1,63.79,2023-12-05T16:20:00Z,158,63.79
63.94,63.94,63.94,4,63.94,2023-12-05T16:45:00Z,315,63.94
63.94,63.94,63.94,1,63.94,2023-12-05T16:50:00Z,118,63.94
63.85,63.85,63.85,6,63.85,2023-12-05T16:55:00Z,403,63.85
63.88,63.88,63.87,3,63.87,2023-12-05T17:00:00Z,544,63.871838
63.87,63.87,63.87,1,63.87,2023-12-05T17:05:00Z,100,63.87
63.88,63.88,63.88,7,63.88,2023-12-05T17:10:00Z,700,63.88
63.86,63.86,63.86,8,63.86,2023-12-05T17:15:00Z,305,63.87
63.83,63.84,63.83,2,63.84,2023-12-05T17:20:00Z,211,63.834739
63.79,63.81,63.79,3,63.81,2023-12-05T17:30:00Z,1629,63.8
63.74,63.76,63.74,6,63.76,2023-12-05T17:40:00Z,1250,63.75
63.71,63.73,63.71,89,63.73,2023-12-05T17:45:00Z,8800,63.710455
63.73,63.74,63.73,4,63.74,2023-12-05T17:50:00Z,487,63.734825
63.74,63.74,63.74,3,63.74,2023-12-05T17:55:00Z,400,63.74
63.79,63.79,63.79,1,63.79,2023-12-05T18:00:00Z,100,63.79
63.76,63.76,63.76,1,63.76,2023-12-05T18:05:00Z,500,63.76
63.79,63.79,63.79,1,63.79,2023-12-05T18:10:00Z,885,63.79
