c,h,l,n,o,t,v,vw 
7.6,7.6,7.6,8,7.6,2023-10-12T18:50:00Z,391,7.605115
7.6,7.6,7.59,4,7.59,2023-10-12T18:55:00Z,252,7.594048
7.6,7.6,7.6,19,7.6,2023-10-12T19:00:00Z,514,7.600019
7.61,7.61,7.61,35,7.61,2023-10-12T19:05:00Z,1118,7.609961
7.605,7.605,7.6,20,7.6,2023-10-12T19:10:00Z,631,7.602694
7.62,7.63,7.6,45,7.61,2023-10-12T19:15:00Z,1403,7.618396
7.61,7.62,7.61,31,7.61,2023-10-12T19:20:00Z,1044,7.615096
7.605,7.61,7.6,30,7.61,2023-10-12T19:25:00Z,2272,7.601751
7.63,7.63,7.62,43,7.62,2023-10-12T19:30:00Z,1759,7.622601
7.64,7.64,7.64,24,7.64,2023-10-12T19:35:00Z,561,7.639188
7.62,7.63,7.6101,68,7.63,2023-10-12T19:40:00Z,6769,7.61487
7.64,7.65,7.62,66,7.621,2023-10-12T19:45:00Z,1506,7.63042
7.635,7.641,7.63,76,7.64,2023-10-12T19:50:00Z,3471,7.638355
7.61,7.64,7.6,217,7.63,2023-10-12T19:55:00Z,12541,7.617758
7.61,7.61,7.61,6,7.61,2023-10-12T20:00:00Z,25706,7.61
7.61,7.61,7.61,2,7.61,2023-10-13T13:30:00Z,1133,7.610053
7.62,7.6524,7.61,45,7.6524,2023-10-13T13:40:00Z,12534,7.611762
7.59,7.59,7.59,4,7.59,2023-10-13T13:45:00Z,218,7.59
7.6,7.6,7.58,9,7.58,2023-10-13T13:50:00Z,512,7.587168
7.535,7.55,7.535,3,7.55,2023-10-13T14:00:00Z,500,7.547
7.5,7.5,7.5,10,7.5,2023-10-13T14:05:00Z,606,7.5
7.5,7.51,7.4999,35,7.4999,2023-10-13T14:10:00Z,1333,7.501021
7.47,7.47,7.47,1,7.47,2023-10-13T14:15:00Z,550,7.47
7.45,7.47,7.45,17,7.47,2023-10-13T14:20:00Z,462,7.466342
7.44,7.44,7.44,20,7.44,2023-10-13T14:25:00Z,618,7.442767
7.46,7.46,7.41,43,7.41,2023-10-13T14:30:00Z,2402,7.438327
7.45,7.47,7.44,24,7.47,2023-10-13T14:35:00Z,1003,7.457398
7.44,7.44,7.43,27,7.43,2023-10-13T14:50:00Z,2492,7.438918
7.44,7.44,7.43,11,7.43,2023-10-13T14:55:00Z,600,7.433233
7.43,7.43,7.43,4,7.43,2023-10-13T15:00:00Z,118,7.431525
7.425,7.43,7.425,11,7.43,2023-10-13T15:05:00Z,566,7.429117
7.445,7.445,7.429,30,7.43,2023-10-13T15:20:00Z,2212,7.430307
7.44,7.45,7.44,22,7.45,2023-10-13T15:35:00Z,728,7.449149
7.44,7.46,7.44,5,7.45,2023-10-13T15:40:00Z,402,7.450049
7.44,7.44,7.44,24,7.44,2023-10-13T15:45:00Z,878,7.438713
7.43,7.43,7.43,2,7.43,2023-10-13T15:50:00Z,101,7.43
7.4199,7.42,7.41,14,7.42,2023-10-13T15:55:00Z,1346,7.417571
7.4,7.4,7.4,20,7.4,2023-10-13T16:10:00Z,740,7.400013
7.4,7.4,7.4,24,7.4,2023-10-13T16:15:00Z,2106,7.39976
7.41,7.41,7.41,2,7.41,2023-10-13T16:20:00Z,113,7.41
7.43,7.43,7.4,16,7.4,2023-10-13T16:30:00Z,658,7.415532
7.41,7.42,7.41,18,7.42,2023-10-13T16:35:00Z,701,7.415949
7.37,7.3899,7.37,3,7.3899,2023-10-13T16:45:00Z,1237,7.386079
7.35,7.36,7.35,12,7.36,2023-10-13T16:50:00Z,545,7.356532
7.38,7.38,7.3799,20,7.3799,2023-10-13T17:00:00Z,1365,7.379982
7.38,7.38,7.38,24,7.38,2023-10-13T17:05:00Z,670,7.378673
7.37,7.38,7.37,27,7.38,2023-10-13T17:10:00Z,746,7.378465
7.378,7.378,7.378,1,7.378,2023-10-13T17:15:00Z,105,7.378
7.33,7.33,7.33,2,7.33,2023-10-13T17:25:00Z,250,7.33
7.32,7.32,7.315,16,7.315,2023-10-13T17:35:00Z,928,7.319445
7.33,7.34,7.33,16,7.33,2023-10-13T17:40:00Z,758,7.334143
7.3,7.3025,7.3,5,7.3,2023-10-13T17:45:00Z,1089,7.301541
7.32,7.32,7.32,4,7.32,2023-10-13T17:50:00Z,224,7.319933
7.3,7.3,7.3,2,7.3,2023-10-13T18:05:00Z,101,7.299802
7.3001,7.3001,7.3001,2,7.3001,2023-10-13T18:10:00Z,2000,7.3001
7.31,7.31,7.31,2,7.31,2023-10-13T18:15:00Z,110,7.309091
7.32,7.32,7.32,2,7.32,2023-10-13T18:20:00Z,101,7.319802
7.2899,7.2899,7.27,29,7.27,2023-10-13T18:25:00Z,1421,7.283132
7.295,7.295,7.295,7,7.295,2023-10-13T18:30:00Z,320,7.293461
7.29,7.29,7.29,5,7.29,2023-10-13T18:35:00Z,263,7.29
7.27,7.27,7.27,30,7.27,2023-10-13T18:45:00Z,923,7.26968
7.2899,7.29,7.2782,20,7.288,2023-10-13T18:50:00Z,2851,7.286491
7.29,7.29,7.29,5,7.29,2023-10-13T18:55:00Z,107,7.290187
7.3,7.3,7.3,19,7.3,2023-10-13T19:00:00Z,658,7.299901
7.31,7.31,7.29,43,7.29,2023-10-13T19:05:00Z,1617,7.293649
7.32,7.32,7.32,16,7.32,2023-10-13T19:10:00Z,1839,7.320136
7.32,7.32,7.32,30,7.32,2023-10-13T19:15:00Z,782,7.31993
7.32,7.32,7.32,25,7.32,2023-10-13T19:20:00Z,764,7.31966
7.32,7.32,7.32,3,7.32,2023-10-13T19:25:00Z,300,7.32
7.32,7.33,7.32,18,7.33,2023-10-13T19:30:00Z,496,7.322658
7.32,7.33,7.31,36,7.33,2023-10-13T19:35:00Z,1528,7.323817
7.33,7.33,7.32,44,7.32,2023-10-13T19:40:00Z,1600,7.326175
7.35,7.35,7.35,26,7.35,2023-10-13T19:45:00Z,478,7.350287
7.32,7.34,7.32,81,7.34,2023-10-13T19:50:00Z,2857,7.330382
7.32,7.335,7.305,199,7.33,2023-10-13T19:55:00Z,9461,7.319517
7.32,7.32,7.32,5,7.32,2023-10-13T20:00:00Z,27521,7.32
7.32,7.32,7.32,1,7.32,2023-10-13T20:20:00Z,890,7.32
7.525,7.525,7.45,3,7.45,2023-10-16T13:30:00Z,1024,7.464648
7.465,7.465,7.465,1,7.465,2023-10-16T13:35:00Z,425,7.465
7.46,7.49,7.4,56,7.49,2023-10-16T13:40:00Z,3053,7.440232
7.48,7.48,7.4799,10,7.4799,2023-10-16T13:45:00Z,450,7.479187
7.53,7.53,7.53,5,7.53,2023-10-16T13:50:00Z,386,7.526477
7.51,7.52,7.51,17,7.52,2023-10-16T13:55:00Z,667,7.512639
7.47,7.48,7.47,24,7.48,2023-10-16T14:00:00Z,649,7.473174
7.43,7.43,7.43,1,7.43,2023-10-16T14:05:00Z,100,7.43
7.46,7.47,7.46,25,7.46,2023-10-16T14:10:00Z,702,7.466036
7.48,7.48,7.45,29,7.45,2023-10-16T14:25:00Z,1041,7.460663
7.48,7.48,7.48,8,7.48,2023-10-16T14:30:00Z,161,7.480373
7.46,7.4619,7.46,44,7.4619,2023-10-16T14:40:00Z,1583,7.460849
7.46,7.47,7.46,31,7.47,2023-10-16T15:00:00Z,1048,7.464532
7.45,7.45,7.45,5,7.45,2023-10-16T15:05:00Z,246,7.45187
7.45,7.45,7.45,11,7.45,2023-10-16T15:10:00Z,290,7.45
7.44,7.44,7.44,13,7.44,2023-10-16T15:25:00Z,218,7.440092
7.45,7.45,7.435,62,7.44,2023-10-16T15:35:00Z,2168,7.444241
7.44,7.44,7.44,9,7.44,2023-10-16T15:45:00Z,158,7.440253
7.4599,7.4599,7.4599,2,7.4599,2023-10-16T15:55:00Z,103,7.45932
7.44,7.44,7.44,5,7.44,2023-10-16T16:05:00Z,268,7.441455
7.4599,7.4599,7.4599,2,7.4599,2023-10-16T16:10:00Z,120,7.456583
7.43,7.4499,7.43,40,7.44,2023-10-16T16:20:00Z,1520,7.439022
7.39,7.41,7.39,15,7.41,2023-10-16T16:25:00Z,508,7.406024
7.4,7.4,7.4,4,7.4,2023-10-16T16:30:00Z,137,7.4
7.38,7.39,7.38,19,7.39,2023-10-16T16:35:00Z,645,7.388604
7.38,7.38,7.38,6,7.38,2023-10-16T16:45:00Z,274,7.38
7.38,7.38,7.375,49,7.38,2023-10-16T16:50:00Z,1485,7.379825
7.39,7.39,7.38,34,7.38,2023-10-16T16:55:00Z,1738,7.385526
7.4,7.4,7.4,10,7.4,2023-10-16T17:00:00Z,265,7.399679
7.405,7.405,7.4,6,7.4,2023-10-16T17:05:00Z,229,7.40262
7.42,7.42,7.41,36,7.41,2023-10-16T17:10:00Z,797,7.415307
7.445,7.445,7.415,42,7.42,2023-10-16T17:20:00Z,1738,7.427439
7.46,7.46,7.43,56,7.43,2023-10-16T17:25:00Z,2551,7.44186
7.46,7.46,7.46,7,7.46,2023-10-16T17:30:00Z,129,7.461473
7.48,7.48,7.47,11,7.47,2023-10-16T17:35:00Z,461,7.472608
7.4899,7.4899,7.4899,8,7.4899,2023-10-16T17:40:00Z,218,7.486284
7.465,7.47,7.465,19,7.47,2023-10-16T17:45:00Z,548,7.469124
7.46,7.46,7.46,12,7.46,2023-10-16T17:50:00Z,280,7.461
7.47,7.47,7.47,15,7.47,2023-10-16T17:55:00Z,279,7.468746
7.47,7.47,7.47,32,7.47,2023-10-16T18:00:00Z,1350,7.470385
7.46,7.46,7.46,2,7.46,2023-10-16T18:05:00Z,104,7.46
7.47,7.47,7.47,5,7.47,2023-10-16T18:10:00Z,122,7.469508
7.47,7.47,7.47,7,7.47,2023-10-16T18:20:00Z,123,7.469675
7.445,7.46,7.445,55,7.46,2023-10-16T18:25:00Z,1486,7.456178
7.45,7.45,7.43,50,7.43,2023-10-16T18:30:00Z,1436,7.43937
7.42,7.44,7.42,18,7.44,2023-10-16T18:35:00Z,1045,7.436172
7.42,7.43,7.42,57,7.42,2023-10-16T18:40:00Z,1793,7.427225
7.42,7.42,7.42,5,7.42,2023-10-16T18:45:00Z,128,7.421094
7.42,7.42,7.42,12,7.42,2023-10-16T18:50:00Z,233,7.422146
7.43,7.43,7.42,11,7.42,2023-10-16T18:55:00Z,373,7.423861
7.415,7.42,7.41,34,7.42,2023-10-16T19:00:00Z,1803,7.412959
7.42,7.42,7.42,23,7.42,2023-10-16T19:05:00Z,798,7.419925
7.41,7.42,7.41,43,7.42,2023-10-16T19:10:00Z,1601,7.417917
7.41,7.41,7.41,15,7.41,2023-10-16T19:15:00Z,588,7.41
7.4,7.42,7.4,54,7.405,2023-10-16T19:20:00Z,2251,7.411228
7.4,7.4,7.4,27,7.4,2023-10-16T19:25:00Z,753,7.401109
7.39,7.41,7.39,62,7.41,2023-10-16T19:30:00Z,2693,7.402914
7.37,7.385,7.37,71,7.385,2023-10-16T19:35:00Z,2049,7.372651
7.37,7.38,7.37,87,7.38,2023-10-16T19:40:00Z,3079,7.378886
7.385,7.39,7.37,83,7.37,2023-10-16T19:45:00Z,3539,7.379729
7.395,7.395,7.38,180,7.39,2023-10-16T19:50:00Z,12999,7.388132
7.42,7.42,7.39,432,7.395,2023-10-16T19:55:00Z,28910,7.406592
7.41,7.41,7.41,6,7.41,2023-10-16T20:00:00Z,43730,7.41
7.4,7.4,7.3,25,7.37,2023-10-17T13:30:00Z,4280,7.32628
7.41,7.41,7.39,3,7.39,2023-10-17T13:35:00Z,284,7.402676
7.51,7.51,7.49,27,7.49,2023-10-17T13:45:00Z,2171,7.497186
7.52,7.52,7.495,23,7.5,2023-10-17T13:50:00Z,1398,7.506742
7.54,7.54,7.54,11,7.54,2023-10-17T14:00:00Z,509,7.54
7.59,7.595,7.55,11,7.55,2023-10-17T14:05:00Z,615,7.576016
7.59,7.59,7.59,12,7.59,2023-10-17T14:10:00Z,211,7.59
7.6,7.6,7.6,21,7.6,2023-10-17T14:20:00Z,527,7.602448
7.58,7.58,7.58,12,7.58,2023-10-17T14:30:00Z,329,7.58
7.59,7.59,7.58,25,7.58,2023-10-17T14:35:00Z,552,7.588216
7.58,7.58,7.58,7,7.58,2023-10-17T14:40:00Z,185,7.58
7.565,7.565,7.565,3,7.565,2023-10-17T14:45:00Z,177,7.564774
7.57,7.57,7.57,3,7.57,2023-10-17T14:50:00Z,216,7.572037
7.565,7.58,7.565,11,7.58,2023-10-17T14:55:00Z,459,7.572505
7.56,7.56,7.56,7,7.56,2023-10-17T15:00:00Z,283,7.56
7.55,7.555,7.55,16,7.555,2023-10-17T15:05:00Z,573,7.551021
7.56,7.5602,7.55,40,7.55,2023-10-17T15:10:00Z,1784,7.558
7.55,7.56,7.55,21,7.56,2023-10-17T15:15:00Z,1020,7.55798
7.576,7.576,7.57,20,7.57,2023-10-17T15:20:00Z,505,7.575564
7.56,7.57,7.56,25,7.57,2023-10-17T15:25:00Z,777,7.567452
7.555,7.555,7.555,3,7.555,2023-10-17T15:30:00Z,162,7.554969
7.585,7.585,7.58,25,7.58,2023-10-17T15:35:00Z,567,7.581552
7.6,7.605,7.6,8,7.605,2023-10-17T15:40:00Z,417,7.603453
7.6,7.6,7.6,3,7.6,2023-10-17T15:45:00Z,144,7.6
7.605,7.605,7.605,2,7.605,2023-10-17T15:50:00Z,144,7.605
7.595,7.595,7.595,3,7.595,2023-10-17T15:55:00Z,141,7.594965
7.59,7.6,7.59,15,7.6,2023-10-17T16:00:00Z,914,7.591521
7.58,7.58,7.58,7,7.58,2023-10-17T16:05:00Z,209,7.58201
7.58,7.58,7.5742,24,7.58,2023-10-17T16:10:00Z,897,7.578644
7.6,7.6,7.6,2,7.6,2023-10-17T16:15:00Z,136,7.6
7.6,7.6,7.6,5,7.6,2023-10-17T16:20:00Z,245,7.6
7.59,7.609,7.59,21,7.609,2023-10-17T16:25:00Z,979,7.593907
7.58,7.585,7.58,7,7.585,2023-10-17T16:30:00Z,321,7.584704
7.57,7.58,7.57,13,7.58,2023-10-17T16:35:00Z,416,7.573125
7.56,7.565,7.56,12,7.565,2023-10-17T16:40:00Z,387,7.561628
7.54,7.555,7.53,59,7.555,2023-10-17T16:45:00Z,2934,7.535535
7.53,7.535,7.53,8,7.535,2023-10-17T16:50:00Z,446,7.534115
7.55,7.56,7.55,24,7.56,2023-10-17T16:55:00Z,1197,7.551103
7.55,7.55,7.55,3,7.55,2023-10-17T17:10:00Z,127,7.550394
7.54,7.55,7.54,7,7.55,2023-10-17T17:15:00Z,286,7.548217
7.55,7.55,7.55,7,7.55,2023-10-17T17:20:00Z,242,7.55
7.55,7.55,7.55,5,7.55,2023-10-17T17:25:00Z,270,7.549963
7.575,7.575,7.5499,71,7.55,2023-10-17T17:30:00Z,4431,7.555348
7.58,7.59,7.58,34,7.59,2023-10-17T17:35:00Z,1673,7.583918
7.59,7.59,7.58,9,7.58,2023-10-17T17:40:00Z,360,7.583667
7.5893,7.6,7.5893,11,7.6,2023-10-17T17:45:00Z,832,7.590852
7.575,7.585,7.57,29,7.58,2023-10-17T17:50:00Z,1062,7.575099
7.57,7.57,7.56,32,7.56,2023-10-17T17:55:00Z,1385,7.566235
7.56,7.585,7.56,25,7.585,2023-10-17T18:00:00Z,1218,7.578674
7.5799,7.5799,7.57,6,7.57,2023-10-17T18:05:00Z,1651,7.578995
7.58,7.585,7.57,28,7.57,2023-10-17T18:10:00Z,993,7.578882
7.58,7.59,7.58,17,7.59,2023-10-17T18:15:00Z,601,7.583943
7.57,7.59,7.57,8,7.59,2023-10-17T18:20:00Z,593,7.575734
7.575,7.575,7.575,5,7.575,2023-10-17T18:25:00Z,182,7.57467
7.57,7.575,7.57,27,7.575,2023-10-17T18:30:00Z,1049,7.570734
7.5684,7.57,7.565,20,7.565,2023-10-17T18:35:00Z,864,7.568427
7.575,7.575,7.57,13,7.57,2023-10-17T18:40:00Z,467,7.571221
7.565,7.57,7.56,23,7.57,2023-10-17T18:45:00Z,745,7.567024
7.55,7.565,7.55,28,7.565,2023-10-17T18:50:00Z,2093,7.553117
7.535,7.555,7.535,42,7.55,2023-10-17T18:55:00Z,1465,7.547829
7.53,7.535,7.53,43,7.535,2023-10-17T19:00:00Z,1654,7.532249
7.54,7.55,7.535,19,7.535,2023-10-17T19:05:00Z,644,7.542081
7.57,7.57,7.55,20,7.55,2023-10-17T19:10:00Z,1184,7.55633
7.56,7.56,7.56,8,7.56,2023-10-17T19:15:00Z,296,7.559797
7.59,7.59,7.56,23,7.56,2023-10-17T19:20:00Z,759,7.57058
7.59,7.59,7.58,32,7.585,2023-10-17T19:25:00Z,1512,7.589526
7.61,7.62,7.605,22,7.605,2023-10-17T19:30:00Z,794,7.609516
7.61,7.61,7.61,35,7.61,2023-10-17T19:35:00Z,1141,7.610017
7.6,7.605,7.6,49,7.605,2023-10-17T19:40:00Z,1904,7.60334
7.6,7.6,7.6,8,7.6,2023-10-17T19:45:00Z,116,7.599346
7.56,7.6,7.56,137,7.6,2023-10-17T19:50:00Z,8823,7.572978
7.54,7.57,7.54,189,7.56,2023-10-17T19:55:00Z,7439,7.552382
7.54,7.54,7.54,11,7.54,2023-10-17T20:00:00Z,60253,7.54
7.43,7.47,7.37,12,7.47,2023-10-18T13:30:00Z,1314,7.453592
7.31,7.38,7.3,65,7.38,2023-10-18T13:35:00Z,4099,7.322684
7.32,7.335,7.29,49,7.32,2023-10-18T13:40:00Z,3470,7.312869
7.32,7.32,7.31,31,7.32,2023-10-18T13:45:00Z,1620,7.318932
7.28,7.28,7.275,25,7.28,2023-10-18T13:50:00Z,825,7.279994
7.28,7.29,7.28,22,7.285,2023-10-18T13:55:00Z,854,7.286171
7.3,7.3,7.26,29,7.2899,2023-10-18T14:00:00Z,1731,7.282862
7.33,7.33,7.29,23,7.29,2023-10-18T14:05:00Z,782,7.31452
7.31,7.3299,7.31,33,7.3299,2023-10-18T14:10:00Z,949,7.317515
7.29,7.3,7.2875,38,7.3,2023-10-18T14:15:00Z,1108,7.291011
7.29,7.3,7.29,33,7.3,2023-10-18T14:20:00Z,1494,7.29737
7.26,7.28,7.26,72,7.27,2023-10-18T14:25:00Z,3152,7.271392
7.28,7.28,7.27,27,7.27,2023-10-18T14:30:00Z,965,7.27198
7.245,7.26,7.24,31,7.26,2023-10-18T14:35:00Z,4181,7.250534
7.23,7.24,7.23,60,7.24,2023-10-18T14:40:00Z,1947,7.238349
7.23,7.23,7.23,5,7.23,2023-10-18T14:45:00Z,204,7.22988
7.2,7.22,7.17,94,7.22,2023-10-18T14:50:00Z,7499,7.185393
7.19,7.2,7.18,37,7.18,2023-10-18T14:55:00Z,2325,7.197823
7.2199,7.2199,7.2,36,7.2,2023-10-18T15:00:00Z,1388,7.210807
7.2,7.22,7.2,15,7.22,2023-10-18T15:05:00Z,757,7.202642
7.21,7.21,7.19,68,7.19,2023-10-18T15:10:00Z,2369,7.196678
7.25,7.25,7.22,29,7.22,2023-10-18T15:15:00Z,2239,7.231689
7.24,7.24,7.23,55,7.24,2023-10-18T15:20:00Z,1413,7.235718
7.2399,7.25,7.2399,29,7.25,2023-10-18T15:25:00Z,1342,7.246274
7.24,7.24,7.24,35,7.24,2023-10-18T15:30:00Z,747,7.239324
7.22,7.23,7.22,12,7.23,2023-10-18T15:35:00Z,397,7.227582
7.22,7.22,7.22,16,7.22,2023-10-18T15:40:00Z,436,7.219966
7.195,7.21,7.19,37,7.21,2023-10-18T15:45:00Z,1077,7.201532
7.21,7.21,7.18,105,7.19,2023-10-18T15:50:00Z,13071,7.191809
7.21,7.22,7.21,35,7.21,2023-10-18T15:55:00Z,2184,7.210227
7.28,7.28,7.21,100,7.21,2023-10-18T16:00:00Z,7948,7.235181
7.29,7.3,7.26,66,7.27,2023-10-18T16:05:00Z,6404,7.276366
7.32,7.32,7.31,48,7.31,2023-10-18T16:10:00Z,3424,7.319215
7.34,7.35,7.3,86,7.31,2023-10-18T16:15:00Z,8620,7.319431
7.31,7.35,7.31,41,7.34,2023-10-18T16:20:00Z,2218,7.330665
7.3,7.3,7.3,17,7.3,2023-10-18T16:25:00Z,369,7.301181
7.3,7.32,7.3,62,7.3,2023-10-18T16:30:00Z,2391,7.309387
7.26,7.28,7.26,64,7.28,2023-10-18T16:35:00Z,1575,7.273997
7.28,7.28,7.2574,60,7.2574,2023-10-18T16:40:00Z,2175,7.268439
7.29,7.29,7.29,12,7.29,2023-10-18T16:45:00Z,347,7.295775
7.3,7.3,7.29,38,7.3,2023-10-18T16:50:00Z,1062,7.296271
7.29,7.29,7.28,35,7.28,2023-10-18T16:55:00Z,535,7.288374
7.2817,7.29,7.28,61,7.28,2023-10-18T17:00:00Z,1639,7.282573
7.31,7.31,7.27,58,7.28,2023-10-18T17:10:00Z,1354,7.288382
7.295,7.3,7.295,26,7.3,2023-10-18T17:15:00Z,990,7.298813
7.28,7.295,7.28,57,7.295,2023-10-18T17:20:00Z,1528,7.28908
7.28,7.285,7.28,24,7.285,2023-10-18T17:25:00Z,285,7.282605
7.28,7.28,7.28,8,7.28,2023-10-18T17:30:00Z,185,7.28
7.265,7.27,7.265,19,7.27,2023-10-18T17:35:00Z,716,7.268443
7.27,7.27,7.27,37,7.27,2023-10-18T17:40:00Z,837,7.270168
7.27,7.27,7.26,36,7.27,2023-10-18T17:45:00Z,994,7.26861
7.35,7.36,7.28,122,7.29,2023-10-18T17:50:00Z,24131,7.331773
7.36,7.38,7.35,55,7.35,2023-10-18T17:55:00Z,7577,7.372672
7.37,7.37,7.33,93,7.35,2023-10-18T18:00:00Z,3228,7.347638
7.38,7.3899,7.37,39,7.38,2023-10-18T18:05:00Z,4759,7.386533
7.37,7.37,7.36,22,7.36,2023-10-18T18:10:00Z,340,7.360853
7.33,7.35,7.32,59,7.35,2023-10-18T18:15:00Z,2596,7.339201
7.34,7.34,7.34,15,7.34,2023-10-18T18:20:00Z,310,7.33929
7.33,7.34,7.33,21,7.335,2023-10-18T18:25:00Z,645,7.333429
7.33,7.34,7.33,74,7.33,2023-10-18T18:30:00Z,2300,7.330876
7.3,7.31,7.3,17,7.31,2023-10-18T18:35:00Z,536,7.308377
7.3,7.305,7.3,7,7.305,2023-10-18T18:40:00Z,299,7.303328
7.315,7.315,7.3,95,7.3,2023-10-18T18:45:00Z,3203,7.30941
7.32,7.32,7.32,22,7.32,2023-10-18T18:50:00Z,520,7.319918
7.3275,7.3275,7.32,28,7.325,2023-10-18T18:55:00Z,991,7.323466
7.31,7.325,7.31,73,7.32,2023-10-18T19:00:00Z,2697,7.317503
7.31,7.31,7.31,65,7.31,2023-10-18T19:05:00Z,1853,7.310222
7.31,7.31,7.305,71,7.31,2023-10-18T19:10:00Z,2328,7.309626
7.31,7.315,7.31,48,7.315,2023-10-18T19:15:00Z,1130,7.311473
7.31,7.31,7.31,27,7.31,2023-10-18T19:20:00Z,923,7.309887
7.28,7.3,7.28,83,7.3,2023-10-18T19:25:00Z,2162,7.287642
7.28,7.285,7.28,54,7.285,2023-10-18T19:30:00Z,1245,7.284546
7.285,7.295,7.28,146,7.285,2023-10-18T19:35:00Z,3518,7.288531
7.295,7.295,7.28,102,7.285,2023-10-18T19:40:00Z,2657,7.288541
7.3,7.3,7.28,196,7.29,2023-10-18T19:45:00Z,4706,7.289658
7.3,7.315,7.295,203,7.305,2023-10-18T19:50:00Z,9079,7.304753
7.28,7.305,7.27,445,7.295,2023-10-18T19:55:00Z,25016,7.287545
7.28,7.28,7.28,10,7.28,2023-10-18T20:00:00Z,50375,7.28
7.25,7.25,7.25,1,7.25,2023-10-19T13:30:00Z,941,7.25
7.24,7.24,7.24,2,7.24,2023-10-19T13:35:00Z,101,7.24
7.16,7.19,7.11,145,7.19,2023-10-19T13:50:00Z,4448,7.149088
7.16,7.17,7.16,15,7.17,2023-10-19T13:55:00Z,802,7.167313
7.135,7.135,7.135,11,7.135,2023-10-19T14:00:00Z,143,7.133881
7.1599,7.1599,7.1213,27,7.13,2023-10-19T14:05:00Z,2362,7.142678
7.14,7.15,7.14,20,7.15,2023-10-19T14:10:00Z,949,7.146628
7.13,7.155,7.13,23,7.155,2023-10-19T14:15:00Z,609,7.147225
7.13,7.13,7.13,7,7.13,2023-10-19T14:20:00Z,176,7.13
7.12,7.125,7.12,27,7.125,2023-10-19T14:25:00Z,426,7.119155
7.14,7.14,7.1,44,7.1,2023-10-19T14:30:00Z,2347,7.119783
7.15,7.15,7.15,17,7.15,2023-10-19T14:35:00Z,449,7.15
7.165,7.165,7.16,8,7.16,2023-10-19T14:40:00Z,281,7.163808
7.18,7.18,7.17,29,7.17,2023-10-19T14:45:00Z,820,7.171293
7.175,7.175,7.17,29,7.17,2023-10-19T14:50:00Z,953,7.170624
7.17,7.17,7.17,33,7.17,2023-10-19T14:55:00Z,1099,7.17
7.18,7.18,7.18,25,7.18,2023-10-19T15:00:00Z,758,7.178747
7.195,7.195,7.195,10,7.195,2023-10-19T15:05:00Z,320,7.195797
7.2,7.2,7.19,8,7.19,2023-10-19T15:10:00Z,718,7.194515
7.2,7.2,7.2,46,7.2,2023-10-19T15:15:00Z,958,7.200173
7.2,7.2,7.19,34,7.19,2023-10-19T15:20:00Z,1097,7.19644
7.25,7.25,7.21,25,7.21,2023-10-19T15:25:00Z,862,7.228533
7.2402,7.2402,7.24,34,7.24,2023-10-19T15:30:00Z,1331,7.239943
7.24,7.24,7.24,9,7.24,2023-10-19T15:35:00Z,192,7.24099
7.25,7.25,7.25,38,7.25,2023-10-19T15:40:00Z,885,7.250599
7.2501,7.2501,7.2501,4,7.2501,2023-10-19T15:45:00Z,159,7.250377
7.21,7.24,7.21,51,7.24,2023-10-19T15:50:00Z,1442,7.234806
7.195,7.21,7.195,84,7.21,2023-10-19T15:55:00Z,2512,7.201614
7.26,7.3,7.16,116,7.19,2023-10-19T16:00:00Z,5357,7.223134
7.25,7.2605,7.25,21,7.26,2023-10-19T16:05:00Z,919,7.256772
7.25,7.25,7.2408,43,7.2408,2023-10-19T16:10:00Z,1420,7.247689
7.25,7.25,7.23,40,7.24,2023-10-19T16:15:00Z,1917,7.237393
7.25,7.2611,7.25,32,7.25,2023-10-19T16:20:00Z,2494,7.257811
7.195,7.23,7.195,27,7.23,2023-10-19T16:25:00Z,2055,7.203431
7.15,7.1915,7.15,45,7.1915,2023-10-19T16:30:00Z,1201,7.180693
7.14,7.15,7.14,8,7.15,2023-10-19T16:35:00Z,431,7.145986
7.17,7.17,7.16,83,7.16,2023-10-19T16:40:00Z,2476,7.162532
7.19,7.19,7.16,26,7.16,2023-10-19T16:45:00Z,1676,7.172112
7.205,7.205,7.2,26,7.2,2023-10-19T16:50:00Z,868,7.200703
7.21,7.23,7.21,35,7.22,2023-10-19T16:55:00Z,917,7.213844
7.21,7.21,7.1918,21,7.1918,2023-10-19T17:00:00Z,1166,7.204213
7.23,7.23,7.2,51,7.21,2023-10-19T17:05:00Z,1923,7.205049
7.19,7.22,7.19,58,7.22,2023-10-19T17:10:00Z,7141,7.201136
7.2,7.2,7.18,51,7.19,2023-10-19T17:15:00Z,1902,7.185641
7.18,7.1914,7.18,28,7.1914,2023-10-19T17:20:00Z,851,7.188573
7.18,7.1809,7.17,76,7.18,2023-10-19T17:25:00Z,3711,7.179588
7.18,7.19,7.18,38,7.19,2023-10-19T17:30:00Z,1498,7.187951
7.155,7.17,7.155,18,7.17,2023-10-19T17:35:00Z,698,7.16058
7.15,7.15,7.15,3,7.15,2023-10-19T17:40:00Z,106,7.150236
7.12,7.155,7.11,39,7.155,2023-10-19T17:45:00Z,1715,7.132044
7.09,7.115,7.09,32,7.115,2023-10-19T17:50:00Z,1595,7.101179
7.06,7.115,7.06,67,7.1,2023-10-19T17:55:00Z,5030,7.087831
7.05,7.08,7.05,47,7.07,2023-10-19T18:00:00Z,2550,7.072816
