c,h,l,n,o,t,v,vw 
43.88,43.88,43.88,16,43.88,2023-06-06T14:40:00Z,427,43.89
43.88,43.88,43.88,4,43.88,2023-06-06T14:45:00Z,117,43.89
44.1,44.1,44.1,9,44.1,2023-06-06T14:50:00Z,344,44.19
44.55,44.55,44.1,97,44.12,2023-06-06T14:55:00Z,3125,44.289322
44.36,44.52,44.3,33,44.3,2023-06-06T15:00:00Z,962,44.430177
44.35,44.37,44.35,18,44.37,2023-06-06T15:05:00Z,281,44.391886
44.56,44.7,44.5,33,44.5,2023-06-06T15:10:00Z,985,44.625462
44.7,44.71,44.7,21,44.71,2023-06-06T15:15:00Z,451,44.7
44.43,44.68,44.43,20,44.68,2023-06-06T15:20:00Z,270,44.560741
44.49,44.65,44.46,49,44.52,2023-06-06T15:30:00Z,1341,44.545175
44.92,44.92,44.51,45,44.51,2023-06-06T15:35:00Z,1440,44.753333
44.84,44.93,44.81,57,44.93,2023-06-06T15:40:00Z,1347,44.852851
44.97,45.06,44.92,49,45.01,2023-06-06T15:45:00Z,1175,45.003251
45.02,45.08,44.96,80,44.96,2023-06-06T15:50:00Z,1253,45.013432
44.98,44.98,44.98,10,44.98,2023-06-06T15:55:00Z,123,44.99
44.94,44.94,44.94,12,44.94,2023-06-06T16:00:00Z,164,44.93
44.75,44.75,44.71,49,44.74,2023-06-06T16:05:00Z,646,44.71692
44.58,44.58,44.58,7,44.58,2023-06-06T16:20:00Z,111,44.58
44.52,44.57,44.52,20,44.57,2023-06-06T16:25:00Z,278,44.555396
44.52,44.52,44.52,21,44.52,2023-06-06T16:30:00Z,476,44.57
44.5,44.5,44.5,12,44.5,2023-06-06T16:35:00Z,141,44.5
44.39,44.39,44.39,15,44.39,2023-06-06T16:45:00Z,150,44.39
44.35,44.35,44.31,17,44.31,2023-06-06T16:50:00Z,412,44.33
44.23,44.23,44.23,18,44.23,2023-06-06T16:55:00Z,235,44.26
44.32,44.32,44.27,26,44.27,2023-06-06T17:00:00Z,503,44.289722
44.32,44.34,44.29,31,44.32,2023-06-06T17:05:00Z,1298,44.309168
44.44,44.46,44.36,45,44.36,2023-06-06T17:10:00Z,738,44.40813
44.45,44.51,44.45,59,44.45,2023-06-06T17:15:00Z,2031,44.471827
44.43,44.43,44.43,11,44.43,2023-06-06T17:20:00Z,945,44.43
44.22,44.28,44.22,20,44.26,2023-06-06T17:25:00Z,556,44.252086
44.12,44.12,44.12,3,44.12,2023-06-06T17:40:00Z,131,44.14
44.15,44.15,44.15,14,44.15,2023-06-06T17:55:00Z,157,44.19
44.17,44.17,44.17,20,44.17,2023-06-06T18:00:00Z,1469,44.17
44.19,44.29,44.19,49,44.28,2023-06-06T18:05:00Z,1942,44.236359
44.35,44.35,44.31,31,44.31,2023-06-06T18:10:00Z,342,44.33
44.52,44.52,44.52,16,44.52,2023-06-06T18:20:00Z,348,44.47
44.62,44.62,44.57,26,44.62,2023-06-06T18:25:00Z,790,44.6
44.61,44.61,44.59,29,44.61,2023-06-06T18:40:00Z,721,44.59
44.77,44.77,44.77,37,44.77,2023-06-06T18:45:00Z,411,44.67
44.54,44.64,44.54,45,44.64,2023-06-06T18:50:00Z,3081,44.553622
44.61,44.61,44.54,64,44.54,2023-06-06T18:55:00Z,1301,44.579746
44.6,44.6,44.6,11,44.6,2023-06-06T19:00:00Z,128,44.6
44.57,44.61,44.57,42,44.61,2023-06-06T19:05:00Z,572,44.577815
44.68,44.68,44.6,20,44.6,2023-06-06T19:10:00Z,332,44.62256
44.69,44.69,44.63,42,44.67,2023-06-06T19:15:00Z,651,44.660046
44.68,44.74,44.68,45,44.74,2023-06-06T19:20:00Z,799,44.691665
44.63,44.63,44.63,21,44.63,2023-06-06T19:25:00Z,713,44.63
44.78,44.78,44.74,100,44.76,2023-06-06T19:30:00Z,1544,44.753646
44.69,44.79,44.69,29,44.79,2023-06-06T19:35:00Z,1064,44.711382
44.76,44.76,44.69,56,44.69,2023-06-06T19:40:00Z,1356,44.721652
44.73,44.83,44.73,18,44.81,2023-06-06T19:45:00Z,537,44.794655
44.83,44.89,44.83,41,44.83,2023-06-06T19:50:00Z,1175,44.852919
44.78,44.88,44.76,145,44.88,2023-06-06T19:55:00Z,6152,44.811063
44.87,44.87,44.87,5,44.87,2023-06-06T20:00:00Z,11019,44.87
43.35,45.14,43.35,65,45.14,2023-06-07T13:30:00Z,1476,44.685183
45.41,45.41,44.86,82,44.89,2023-06-07T13:35:00Z,1499,45.257392
45.21,45.21,45.21,24,45.21,2023-06-07T13:40:00Z,243,45.27
46.05,46.05,45.81,24,45.81,2023-06-07T13:55:00Z,552,45.9
46.16,46.16,45.81,71,45.91,2023-06-07T14:00:00Z,1878,45.955911
45.9,45.9,45.9,13,45.9,2023-06-07T14:05:00Z,197,46.03
46.24,46.24,46.24,25,46.24,2023-06-07T14:10:00Z,452,46.25
45.81,45.81,45.81,14,45.81,2023-06-07T14:20:00Z,329,45.82
45.86,45.94,45.86,21,45.93,2023-06-07T14:25:00Z,818,45.92
45.93,45.93,45.93,7,45.93,2023-06-07T14:35:00Z,314,45.92
45.85,45.93,45.85,40,45.93,2023-06-07T14:40:00Z,646,45.93161
46.1,46.1,45.94,28,45.94,2023-06-07T14:45:00Z,386,46.038653
46.15,46.18,46.06,63,46.18,2023-06-07T14:50:00Z,1649,46.152777
46.18,46.18,46.18,2,46.18,2023-06-07T14:55:00Z,110,46.18
46.22,46.22,46.2,28,46.2,2023-06-07T15:00:00Z,1152,46.19
46.14,46.14,46.14,3,46.14,2023-06-07T15:10:00Z,113,46.13
46.27,46.34,46.26,50,46.26,2023-06-07T15:15:00Z,1019,46.28792
46.28,46.28,46.16,28,46.16,2023-06-07T15:20:00Z,794,46.2
46.42,46.42,46.35,33,46.35,2023-06-07T15:25:00Z,682,46.36
46.54,46.54,46.51,50,46.51,2023-06-07T15:30:00Z,935,46.520588
46.52,46.52,46.52,15,46.52,2023-06-07T15:35:00Z,413,46.55
46.35,46.35,46.35,27,46.35,2023-06-07T15:40:00Z,611,46.37
46.36,46.36,46.28,14,46.28,2023-06-07T15:50:00Z,814,46.340025
46.0,46.17,46.0,21,46.17,2023-06-07T15:55:00Z,528,46.137481
46.02,46.03,46.02,69,46.03,2023-06-07T16:00:00Z,1780,46.02
45.91,45.91,45.91,6,45.91,2023-06-07T16:05:00Z,134,45.93
46.11,46.11,46.11,33,46.11,2023-06-07T16:10:00Z,426,46.08
46.25,46.25,46.25,22,46.25,2023-06-07T16:15:00Z,362,46.22
46.31,46.39,46.3,16,46.3,2023-06-07T16:25:00Z,682,46.32
46.4,46.4,46.4,6,46.4,2023-06-07T16:30:00Z,135,46.4
46.38,46.38,46.38,6,46.38,2023-06-07T16:35:00Z,122,46.37
46.37,46.37,46.37,9,46.37,2023-06-07T16:40:00Z,181,46.37
46.41,46.46,46.41,82,46.41,2023-06-07T16:45:00Z,1626,46.439262
46.29,46.29,46.29,8,46.29,2023-06-07T16:50:00Z,187,46.3
46.38,46.41,46.38,16,46.41,2023-06-07T16:55:00Z,278,46.39518
46.43,46.43,46.43,21,46.43,2023-06-07T17:05:00Z,593,46.43
46.48,46.48,46.44,29,46.44,2023-06-07T17:15:00Z,375,46.45592
46.54,46.54,46.49,52,46.49,2023-06-07T17:20:00Z,869,46.52
46.78,46.78,46.56,86,46.57,2023-06-07T17:25:00Z,1331,46.60562
46.59,46.77,46.59,32,46.77,2023-06-07T17:30:00Z,349,46.69616
46.38,46.52,46.38,49,46.51,2023-06-07T17:35:00Z,1426,46.494937
46.55,46.61,46.55,46,46.61,2023-06-07T17:55:00Z,975,46.581159
46.71,46.71,46.64,43,46.64,2023-06-07T18:00:00Z,584,46.66
46.68,46.69,46.68,31,46.69,2023-06-07T18:05:00Z,546,46.696777
46.69,46.75,46.67,76,46.67,2023-06-07T18:15:00Z,1429,46.718705
46.69,46.75,46.69,17,46.75,2023-06-07T18:20:00Z,333,46.748108
46.9,46.91,46.9,16,46.91,2023-06-07T18:30:00Z,486,46.93
46.83,46.89,46.83,55,46.89,2023-06-07T18:35:00Z,1517,46.874924
46.94,46.97,46.93,60,46.93,2023-06-07T18:45:00Z,757,46.97
47.18,47.18,47.18,34,47.18,2023-06-07T18:55:00Z,532,47.17
47.11,47.27,47.11,27,47.2,2023-06-07T19:00:00Z,700,47.196
47.11,47.11,47.11,14,47.11,2023-06-07T19:05:00Z,460,47.117391
47.03,47.18,47.03,51,47.18,2023-06-07T19:10:00Z,1218,47.098596
47.03,47.13,47.03,36,47.11,2023-06-07T19:15:00Z,785,47.087312
46.87,47.08,46.87,57,47.08,2023-06-07T19:20:00Z,1324,47.025861
46.98,46.98,46.92,43,46.93,2023-06-07T19:30:00Z,1155,46.94
46.83,46.86,46.83,7,46.86,2023-06-07T19:35:00Z,334,46.87
46.89,46.91,46.89,37,46.89,2023-06-07T19:40:00Z,559,46.89
46.92,47.01,46.92,42,46.98,2023-06-07T19:45:00Z,1217,46.97401
46.91,47.06,46.91,203,47.01,2023-06-07T19:50:00Z,4031,47.014277
46.73,46.87,46.73,346,46.87,2023-06-07T19:55:00Z,8466,46.807866
46.72,46.72,46.72,5,46.72,2023-06-07T20:00:00Z,18820,46.72
46.37,46.37,46.37,3,46.37,2023-06-08T13:30:00Z,1021,46.37
45.88,46.36,45.75,80,46.36,2023-06-08T13:35:00Z,1023,46.025562
45.76,45.76,45.76,27,45.76,2023-06-08T13:40:00Z,364,45.8
45.54,45.54,45.54,12,45.54,2023-06-08T13:45:00Z,287,45.51
45.36,45.36,45.29,24,45.29,2023-06-08T13:50:00Z,487,45.31
45.14,45.18,45.14,13,45.14,2023-06-08T13:55:00Z,1346,45.15
45.01,45.01,45.01,6,45.01,2023-06-08T14:05:00Z,285,45.02
45.07,45.07,45.07,10,45.07,2023-06-08T14:15:00Z,175,45.11
45.16,45.16,45.16,8,45.16,2023-06-08T14:20:00Z,310,45.2
45.14,45.14,45.14,6,45.14,2023-06-08T14:40:00Z,122,45.14
45.0,45.17,45.0,89,45.16,2023-06-08T14:45:00Z,2882,45.087883
45.22,45.22,45.09,35,45.09,2023-06-08T14:50:00Z,821,45.140597
45.08,45.08,45.08,21,45.08,2023-06-08T15:00:00Z,281,45.08
45.0,45.0,45.0,17,45.0,2023-06-08T15:05:00Z,276,44.99
45.11,45.11,44.96,49,44.96,2023-06-08T15:20:00Z,1065,45.04062
45.28,45.28,45.13,66,45.19,2023-06-08T15:25:00Z,1850,45.23
45.12,45.12,45.12,6,45.12,2023-06-08T15:30:00Z,269,45.18
45.4,45.4,45.37,18,45.37,2023-06-08T15:40:00Z,508,45.371339
45.26,45.26,45.26,12,45.26,2023-06-08T15:50:00Z,315,45.25
45.21,45.21,45.21,12,45.21,2023-06-08T15:55:00Z,514,45.21
45.27,45.27,45.2,49,45.25,2023-06-08T16:00:00Z,943,45.268441
45.42,45.42,45.42,28,45.42,2023-06-08T16:05:00Z,340,45.41
45.33,45.37,45.33,17,45.37,2023-06-08T16:20:00Z,477,45.34
45.38,45.38,45.38,19,45.38,2023-06-08T16:25:00Z,351,45.4
45.49,45.49,45.32,9,45.4,2023-06-08T16:30:00Z,981,45.393028
45.41,45.41,45.31,6,45.41,2023-06-08T16:50:00Z,402,45.36
45.57,45.57,45.42,26,45.42,2023-06-08T17:00:00Z,856,45.446554
45.74,45.74,45.55,44,45.55,2023-06-08T17:15:00Z,1200,45.603333
45.77,45.78,45.77,28,45.78,2023-06-08T17:20:00Z,705,45.77
45.86,45.86,45.85,22,45.85,2023-06-08T17:25:00Z,526,45.85
45.77,45.88,45.76,21,45.77,2023-06-08T17:35:00Z,1329,45.82
45.85,45.85,45.85,2,45.85,2023-06-08T17:40:00Z,101,45.85
45.8,45.8,45.8,7,45.8,2023-06-08T17:45:00Z,286,45.8
45.8,45.81,45.8,17,45.81,2023-06-08T17:50:00Z,392,45.81
45.82,45.82,45.82,2,45.82,2023-06-08T18:00:00Z,101,45.82
45.73,45.76,45.73,31,45.76,2023-06-08T18:05:00Z,1083,45.75
45.86,45.86,45.75,34,45.8,2023-06-08T18:10:00Z,1188,45.827929
45.82,45.82,45.73,4,45.78,2023-06-08T18:15:00Z,339,45.79
45.71,45.8,45.71,11,45.78,2023-06-08T18:20:00Z,1044,45.77
45.77,45.87,45.77,4,45.87,2023-06-08T18:30:00Z,202,45.82
45.89,45.96,45.83,26,45.86,2023-06-08T18:35:00Z,943,45.887667
45.9,45.9,45.9,1,45.9,2023-06-08T18:40:00Z,100,45.9
45.91,45.91,45.91,2,45.91,2023-06-08T18:55:00Z,110,45.9
45.92,45.92,45.84,14,45.89,2023-06-08T19:00:00Z,675,45.883452
45.86,45.88,45.85,19,45.85,2023-06-08T19:10:00Z,542,45.881292
45.93,45.93,45.85,15,45.9,2023-06-08T19:15:00Z,574,45.889059
45.97,46.0,45.89,55,45.89,2023-06-08T19:20:00Z,1816,45.958491
45.95,45.98,45.95,41,45.98,2023-06-08T19:25:00Z,720,45.970125
45.9,45.97,45.86,27,45.96,2023-06-08T19:30:00Z,999,45.902192
45.91,45.93,45.83,29,45.86,2023-06-08T19:35:00Z,1571,45.915449
45.87,45.94,45.87,47,45.94,2023-06-08T19:40:00Z,1061,45.915891
45.94,45.98,45.87,72,45.88,2023-06-08T19:45:00Z,2902,45.939621
46.01,46.02,45.93,123,45.98,2023-06-08T19:50:00Z,3763,45.991249
45.96,46.02,45.9,192,46.0,2023-06-08T19:55:00Z,5377,45.940472
45.96,45.96,45.96,7,45.96,2023-06-08T20:00:00Z,12064,45.96
45.64,45.64,45.64,13,45.64,2023-06-09T13:30:00Z,761,45.66
45.1,45.1,45.1,12,45.1,2023-06-09T13:35:00Z,346,45.149711
45.16,45.16,45.16,2,45.16,2023-06-09T13:45:00Z,183,45.16
45.52,45.52,45.52,32,45.52,2023-06-09T14:05:00Z,678,45.51
45.77,45.77,45.77,11,45.77,2023-06-09T14:10:00Z,164,45.68
45.51,45.55,45.51,8,45.55,2023-06-09T14:30:00Z,348,45.54
45.82,45.82,45.82,1,45.82,2023-06-09T14:35:00Z,100,45.82
45.6,45.74,45.6,34,45.74,2023-06-09T14:40:00Z,799,45.72
45.64,45.64,45.64,3,45.64,2023-06-09T15:00:00Z,114,45.67
45.56,45.68,45.56,23,45.68,2023-06-09T15:10:00Z,423,45.627305
45.57,45.57,45.57,1,45.57,2023-06-09T15:15:00Z,100,45.57
45.58,45.58,45.56,26,45.56,2023-06-09T15:30:00Z,464,45.57
45.58,45.58,45.58,15,45.58,2023-06-09T15:40:00Z,345,45.58
45.54,45.54,45.54,19,45.54,2023-06-09T15:45:00Z,357,45.58
45.34,45.34,45.34,1,45.34,2023-06-09T16:10:00Z,100,45.34
45.46,45.46,45.46,4,45.46,2023-06-09T16:20:00Z,119,45.48
45.53,45.6,45.49,49,45.6,2023-06-09T16:25:00Z,1347,45.576956
45.71,45.71,45.71,12,45.71,2023-06-09T16:35:00Z,320,45.67
45.48,45.56,45.48,52,45.55,2023-06-09T16:40:00Z,1182,45.518376
45.53,45.59,45.53,13,45.59,2023-06-09T16:45:00Z,397,45.568816
45.57,45.62,45.57,18,45.62,2023-06-09T16:55:00Z,489,45.61
45.45,45.54,45.45,29,45.54,2023-06-09T17:10:00Z,522,45.51
45.46,45.46,45.46,2,45.46,2023-06-09T17:40:00Z,101,45.46
45.31,45.31,45.31,8,45.31,2023-06-09T17:45:00Z,175,45.33
45.26,45.26,45.16,5,45.16,2023-06-09T18:15:00Z,233,45.23
45.35,45.35,45.35,7,45.35,2023-06-09T18:25:00Z,267,45.36
45.34,45.34,45.34,6,45.34,2023-06-09T18:30:00Z,108,45.34
45.23,45.23,45.14,7,45.14,2023-06-09T18:55:00Z,226,45.2
45.35,45.35,45.23,26,45.23,2023-06-09T19:00:00Z,861,45.305505
45.09,45.19,45.05,17,45.19,2023-06-09T19:10:00Z,707,45.11
44.98,44.98,44.98,2,44.98,2023-06-09T19:30:00Z,150,45.01
44.99,44.99,44.99,5,44.99,2023-06-09T19:35:00Z,301,45.01
44.99,45.03,44.99,42,45.03,2023-06-09T19:45:00Z,1088,45.02739
45.14,45.2,45.1,87,45.1,2023-06-09T19:50:00Z,2249,45.133233
45.25,45.25,44.99,206,45.03,2023-06-09T19:55:00Z,5914,45.115539
45.18,45.18,45.18,5,45.18,2023-06-09T20:00:00Z,6935,45.18
45.39,45.39,45.39,46,45.39,2023-06-12T13:30:00Z,862,45.5
45.38,45.38,45.38,5,45.38,2023-06-12T13:45:00Z,238,45.38
45.43,45.43,45.43,5,45.43,2023-06-12T13:50:00Z,270,45.43
45.56,45.7,45.46,5,45.7,2023-06-12T13:55:00Z,423,45.6
45.61,45.61,45.61,3,45.61,2023-06-12T14:05:00Z,183,45.61
45.94,45.94,45.85,36,45.87,2023-06-12T14:10:00Z,961,45.89
45.62,45.62,45.62,15,45.62,2023-06-12T14:20:00Z,240,45.65
45.07,45.33,45.07,40,45.31,2023-06-12T14:35:00Z,1418,45.27
45.29,45.29,45.29,22,45.29,2023-06-12T14:40:00Z,597,45.29
45.3,45.3,45.25,18,45.25,2023-06-12T14:55:00Z,427,45.268852
45.16,45.3,45.16,53,45.29,2023-06-12T15:20:00Z,1250,45.25384
44.89,44.89,44.89,14,44.89,2023-06-12T15:35:00Z,213,44.9
44.75,44.75,44.75,7,44.75,2023-06-12T15:45:00Z,248,44.76
44.9,44.9,44.9,21,44.9,2023-06-12T16:00:00Z,516,44.9
45.15,45.15,45.15,22,45.15,2023-06-12T16:10:00Z,515,45.14
45.09,45.09,45.09,24,45.09,2023-06-12T16:15:00Z,444,45.09
45.09,45.09,45.09,29,45.09,2023-06-12T16:25:00Z,182,45.09
45.09,45.09,45.09,5,45.09,2023-06-12T16:35:00Z,118,45.08
44.93,45.05,44.93,48,44.95,2023-06-12T16:40:00Z,1185,44.958658
44.97,44.97,44.97,6,44.97,2023-06-12T16:45:00Z,118,44.97
44.97,44.97,44.85,7,44.85,2023-06-12T17:10:00Z,642,44.885576
44.9,44.9,44.85,14,44.9,2023-06-12T17:15:00Z,372,44.878226
44.89,44.9,44.89,8,44.9,2023-06-12T17:20:00Z,251,44.9
44.91,44.93,44.9,13,44.9,2023-06-12T17:25:00Z,506,44.91
44.93,44.93,44.93,8,44.93,2023-06-12T17:30:00Z,360,44.91
45.05,45.05,44.92,39,44.92,2023-06-12T17:35:00Z,810,44.987901
44.98,45.1,44.98,14,45.08,2023-06-12T17:45:00Z,565,45.078761
45.05,45.05,45.05,4,45.05,2023-06-12T17:55:00Z,105,45.04
45.09,45.11,44.97,42,45.04,2023-06-12T18:05:00Z,985,45.054355
45.1,45.1,45.1,22,45.1,2023-06-12T18:10:00Z,468,45.102543
45.25,45.25,45.13,64,45.14,2023-06-12T18:20:00Z,858,45.185198
45.21,45.33,45.21,30,45.33,2023-06-12T18:35:00Z,1152,45.263976
45.21,45.21,45.21,2,45.21,2023-06-12T18:40:00Z,110,45.22
45.31,45.31,45.25,19,45.25,2023-06-12T18:55:00Z,646,45.27548
45.31,45.31,45.31,6,45.31,2023-06-12T19:00:00Z,341,45.31
45.18,45.23,45.13,39,45.23,2023-06-12T19:20:00Z,1842,45.168339
45.16,45.16,45.16,15,45.16,2023-06-12T19:25:00Z,370,45.16
45.2,45.2,45.12,11,45.12,2023-06-12T19:30:00Z,237,45.16692
45.12,45.12,45.12,10,45.12,2023-06-12T19:35:00Z,138,45.13
45.17,45.17,45.17,23,45.17,2023-06-12T19:40:00Z,304,45.15
45.09,45.09,45.05,25,45.09,2023-06-12T19:45:00Z,444,45.070113
45.05,45.12,45.05,101,45.1,2023-06-12T19:50:00Z,1589,45.090894
45.03,45.03,44.93,222,44.98,2023-06-12T19:55:00Z,5599,44.994285
44.99,44.99,44.99,4,44.99,2023-06-12T20:00:00Z,13110,44.99
45.25,45.25,45.25,1,45.25,2023-06-13T13:30:00Z,123,45.25
45.7,45.7,45.7,8,45.7,2023-06-13T13:40:00Z,236,45.695381
45.91,45.91,45.91,3,45.91,2023-06-13T13:50:00Z,127,45.89
45.8,45.87,45.8,18,45.87,2023-06-13T14:40:00Z,353,45.842493
45.66,45.66,45.66,11,45.66,2023-06-13T14:45:00Z,261,45.66
45.66,45.67,45.44,77,45.44,2023-06-13T15:20:00Z,1368,45.555307
45.75,45.75,45.75,28,45.75,2023-06-13T15:25:00Z,385,45.73
45.64,45.76,45.64,39,45.76,2023-06-13T15:35:00Z,575,45.700157
45.65,45.65,45.65,5,45.65,2023-06-13T15:40:00Z,107,45.65
45.71,45.71,45.71,8,45.71,2023-06-13T15:50:00Z,227,45.72
45.7,45.7,45.7,1,45.7,2023-06-13T16:00:00Z,100,45.7
45.81,45.81,45.81,3,45.81,2023-06-13T16:10:00Z,110,45.81
45.71,45.81,45.71,32,45.81,2023-06-13T16:15:00Z,441,45.78
45.73,45.73,45.73,33,45.73,2023-06-13T16:35:00Z,736,45.71
45.69,45.69,45.69,5,45.69,2023-06-13T16:40:00Z,120,45.7
45.85,45.85,45.69,43,45.77,2023-06-13T16:45:00Z,918,45.755686
45.69,45.69,45.69,2,45.69,2023-06-13T16:50:00Z,116,45.69
45.82,45.82,45.73,21,45.73,2023-06-13T17:00:00Z,389,45.78
45.78,45.78,45.78,34,45.78,2023-06-13T17:05:00Z,541,45.78
45.82,45.92,45.81,136,45.85,2023-06-13T17:25:00Z,3566,45.87
45.76,45.76,45.76,5,45.76,2023-06-13T17:30:00Z,112,45.76
45.59,45.59,45.59,5,45.59,2023-06-13T17:50:00Z,107,45.59
45.63,45.63,45.63,19,45.63,2023-06-13T17:55:00Z,292,45.63
45.58,45.58,45.58,2,45.58,2023-06-13T18:00:00Z,124,45.6
45.61,45.61,45.61,1,45.61,2023-06-13T18:15:00Z,100,45.61
45.84,45.84,45.74,45,45.75,2023-06-13T18:35:00Z,876,45.79
45.84,45.84,45.84,7,45.84,2023-06-13T18:40:00Z,211,45.83
45.86,45.86,45.85,34,45.85,2023-06-13T18:55:00Z,575,45.85
45.85,45.88,45.85,37,45.85,2023-06-13T19:20:00Z,1146,45.857967
45.83,45.83,45.83,4,45.83,2023-06-13T19:25:00Z,201,45.82
45.86,45.87,45.8,87,45.83,2023-06-13T19:35:00Z,2221,45.8557
45.83,45.87,45.8,86,45.87,2023-06-13T19:40:00Z,1997,45.831272
45.8,45.8,45.77,52,45.79,2023-06-13T19:45:00Z,1209,45.778619
45.75,45.83,45.66,170,45.79,2023-06-13T19:50:00Z,4612,45.72418
45.87,45.88,45.78,197,45.78,2023-06-13T19:55:00Z,4458,45.85079
45.91,45.91,45.91,7,45.91,2023-06-13T20:00:00Z,11995,45.91
46.08,46.08,46.08,4,46.08,2023-06-14T13:30:00Z,185,46.08
46.31,46.31,46.12,52,46.12,2023-06-14T13:40:00Z,788,46.275838
46.34,46.47,46.34,18,46.47,2023-06-14T13:55:00Z,432,46.399931
46.33,46.33,46.09,18,46.09,2023-06-14T14:00:00Z,286,46.230909
46.35,46.35,46.35,2,46.35,2023-06-14T14:10:00Z,104,46.34
46.03,46.15,45.98,73,46.15,2023-06-14T14:20:00Z,1152,46.089844
46.11,46.11,46.11,32,46.11,2023-06-14T14:30:00Z,470,46.12
45.72,45.85,45.72,6,45.85,2023-06-14T14:45:00Z,238,45.81
45.96,45.96,45.96,8,45.96,2023-06-14T14:55:00Z,164,45.96
46.0,46.0,46.0,6,46.0,2023-06-14T15:10:00Z,240,45.97
46.17,46.2,46.01,56,46.01,2023-06-14T15:20:00Z,1285,46.109984
46.2,46.27,46.2,9,46.27,2023-06-14T15:25:00Z,296,46.26
46.23,46.29,46.23,31,46.26,2023-06-14T15:35:00Z,701,46.27067
46.28,46.28,46.28,17,46.28,2023-06-14T15:40:00Z,369,46.28
46.24,46.34,46.24,18,46.34,2023-06-14T15:45:00Z,385,46.31
45.88,45.88,45.88,4,45.88,2023-06-14T16:05:00Z,122,45.9
46.16,46.16,45.98,8,45.98,2023-06-14T16:20:00Z,784,46.011684
45.97,45.97,45.97,10,45.97,2023-06-14T16:25:00Z,350,46.018
46.0,46.03,46.0,3,46.03,2023-06-14T16:30:00Z,224,46.020179
45.88,45.88,45.88,2,45.88,2023-06-14T16:45:00Z,118,45.9
45.83,45.9,45.83,6,45.9,2023-06-14T16:50:00Z,225,45.88
45.96,45.96,45.96,29,45.96,2023-06-14T16:55:00Z,767,45.97
46.03,46.04,46.03,11,46.04,2023-06-14T17:05:00Z,342,46.04
46.03,46.03,46.03,3,46.03,2023-06-14T17:10:00Z,214,46.03
45.98,45.98,45.9,20,45.9,2023-06-14T17:25:00Z,401,45.980648
46.11,46.11,46.05,22,46.05,2023-06-14T17:40:00Z,740,46.07
46.08,46.11,46.05,30,46.1,2023-06-14T17:45:00Z,948,46.1
45.65,45.76,45.65,14,45.76,2023-06-14T18:00:00Z,414,45.739855
45.36,45.36,45.36,6,45.36,2023-06-14T18:05:00Z,202,45.47
45.44,45.54,45.44,57,45.54,2023-06-14T18:10:00Z,955,45.502031
45.05,45.2,45.05,9,45.2,2023-06-14T18:25:00Z,290,45.1
45.16,45.22,45.16,38,45.19,2023-06-14T18:30:00Z,866,45.196339
45.25,45.25,45.25,9,45.25,2023-06-14T18:35:00Z,211,45.27
45.54,45.54,45.28,72,45.28,2023-06-14T18:40:00Z,1816,45.435661
45.4,45.56,45.4,32,45.56,2023-06-14T18:45:00Z,872,45.466594
45.35,45.48,45.35,17,45.47,2023-06-14T18:50:00Z,592,45.423649
45.51,45.51,45.47,29,45.47,2023-06-14T18:55:00Z,744,45.48379
45.73,45.73,45.73,2,45.73,2023-06-14T19:05:00Z,101,45.73
45.47,45.63,45.47,28,45.63,2023-06-14T19:10:00Z,857,45.568775
45.11,45.22,45.11,16,45.22,2023-06-14T19:15:00Z,441,45.196417
45.46,45.54,45.46,10,45.54,2023-06-14T19:20:00Z,237,45.49
45.36,45.36,45.36,1,45.36,2023-06-14T19:25:00Z,100,45.36
45.38,45.38,45.29,23,45.29,2023-06-14T19:30:00Z,821,45.356151
45.3,45.3,45.28,40,45.28,2023-06-14T19:35:00Z,812,45.3
45.02,45.19,45.02,33,45.15,2023-06-14T19:45:00Z,1085,45.140129
45.03,45.03,44.98,52,45.02,2023-06-14T19:50:00Z,1679,45.012787
45.03,45.09,44.9,231,44.96,2023-06-14T19:55:00Z,7117,45.017512
45.04,45.04,45.04,6,45.04,2023-06-14T20:00:00Z,12692,45.04
44.55,45.22,44.55,10,44.57,2023-06-15T13:30:00Z,2431,44.597943
44.5,44.5,44.5,3,44.5,2023-06-15T13:40:00Z,211,44.5
45.32,45.32,45.32,4,45.32,2023-06-15T13:45:00Z,114,45.29
45.78,45.78,45.69,12,45.69,2023-06-15T14:00:00Z,339,45.618584
45.21,45.21,45.21,7,45.21,2023-06-15T14:50:00Z,141,45.21
45.31,45.37,45.31,38,45.37,2023-06-15T15:10:00Z,645,45.33
45.45,45.45,45.44,44,45.44,2023-06-15T15:25:00Z,950,45.441389
45.52,45.52,45.45,26,45.47,2023-06-15T15:30:00Z,894,45.482148
45.44,45.44,45.44,32,45.44,2023-06-15T15:45:00Z,350,45.43
45.38,45.38,45.38,13,45.38,2023-06-15T15:50:00Z,271,45.36
45.22,45.22,45.22,2,45.22,2023-06-15T16:10:00Z,110,45.22
45.23,45.26,45.23,31,45.26,2023-06-15T17:05:00Z,506,45.24
45.16,45.16,45.16,9,45.16,2023-06-15T17:20:00Z,225,45.18
45.22,45.22,45.22,4,45.22,2023-06-15T17:25:00Z,281,45.22
45.22,45.22,45.22,1,45.22,2023-06-15T17:35:00Z,100,45.22
45.3,45.3,45.3,11,45.3,2023-06-15T17:55:00Z,268,45.3
45.33,45.33,45.28,10,45.29,2023-06-15T18:00:00Z,437,45.299153
