,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
3413,6430abdf-81d7-467d-90cc-bb47b5667e8f,us_equity,NYSE,UGI,UGI Corporation,active,True,True,True,True,True,30.0
3414,5b8cc608-7531-4d1c-a67a-77f5a43876ea,us_equity,NYSE,UHAL.B,U-Haul Holding Company,active,True,True,True,True,True,30.0
3415,84ef488f-8d72-423a-bc46-e12ff6ef7dc2,us_equity,NYSE,UIS,Unisys Corporation,active,True,True,True,True,True,30.0
3416,b3f534ad-5c17-4128-8cdf-19c488048b79,us_equity,NASDAQ,ULCC,"Frontier Group Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
3417,2e3d3b75-58cc-40f5-bf12-b73da8aac3d3,us_equity,NASDAQ,ULTA,"Ulta Beauty, Inc. Common Stock",active,True,True,True,True,True,30.0
3418,036819d7-5356-4235-b1bb-ad3b41a8a901,us_equity,NASDAQ,UMBF,UMB Financial Corporation Common Stock,active,True,True,True,True,True,50.0
3419,b27c9c18-8f41-44ef-abec-d5bbd444217a,us_equity,NYSE,UMC,United Microelectronic Corp.,active,True,True,True,True,True,30.0
3420,cd41d104-6a27-4eb6-a680-396d356dc8c0,us_equity,ARCA,UMDD,ProShares UltraPro MidCap400,active,True,True,True,True,True,75.0
3421,2a8a3cb9-0b1b-485f-b6a3-81bf8a9ab6f1,us_equity,NYSE,UI,Ubiquiti Inc. Common Stock,active,True,True,True,True,True,30.0
3422,eebd1380-b699-45b3-8017-a2dda16c3960,us_equity,NASDAQ,ULH,"Universal Logistics Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
3423,405cbd4d-c9dd-4516-a7f1-f48cd48e7454,us_equity,NYSE,CVE,Cenovus Energy Inc.,active,True,True,True,True,True,30.0
3424,1ba33a88-2573-4ab4-92c8-9af3ca3583b0,us_equity,NYSE,UNF,Unifirst Corp,active,True,True,True,True,True,30.0
3425,26cdae87-b02a-4741-8501-82bfc32f57e2,us_equity,NYSE,UNFI,United Natural Foods Inc,active,True,True,True,True,True,30.0
3426,943bb7c3-0fb0-4088-9a37-62549b5dc528,us_equity,NYSE,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),active,True,True,True,True,True,30.0
3427,3678128b-a6f4-4b01-8fe9-eb9114a3d5cb,us_equity,NASDAQ,UNIT,Uniti Group Inc. Common Stock,active,True,True,True,True,True,30.0
3428,6dc0a72f-8db7-41e5-b564-89137653e367,us_equity,NYSE,UNM,Unum Group,active,True,True,True,True,True,30.0
3429,e28f2c45-0bb1-45c1-84e0-f8d1a98c4088,us_equity,NYSE,UNP,Union Pacific Corp.,active,True,True,True,True,True,30.0
3430,3a735b55-d864-4e95-bbb6-a021033f67ec,us_equity,NASDAQ,UPBD,"Upbound Group, Inc. Common Stock",active,True,True,True,True,True,30.0
3431,c5e8fb80-1188-412a-84c1-d3319092972c,us_equity,NASDAQ,UPLD,"Upland Software, Inc. Common Stock",active,True,True,True,True,True,30.0
3432,e027f645-06ef-4794-80e6-5a0ab57f7607,us_equity,ARCA,UPRO,ProShares UltraPro S&P 500,active,True,True,True,True,True,75.0
3433,b14caeab-f212-40ee-975a-38b9317e46b1,us_equity,NYSE,UPS,"United Parcel Service, Inc. Class B",active,True,True,True,True,True,30.0
3434,73335fe0-337e-49bc-bae8-1a2cee333ea4,us_equity,NASDAQ,UPWK,Upwork Inc. Common Stock,active,True,True,True,True,True,30.0
3435,eeb9951c-af29-4624-8417-d60d721d2d08,us_equity,ARCA,URA,Global X Uranium ETF,active,True,True,True,True,True,30.0
3436,57bc4cef-2006-4511-8ffe-be69770f0565,us_equity,NASDAQ,URBN,"Urban Outfitters, Inc. Common Stock",active,True,True,True,True,True,30.0
3437,ceac1323-ffae-4c5d-866e-fb4c03fea254,us_equity,NASDAQ,URGN,UroGen Pharma Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
3438,4f34a08c-9bdd-484a-8601-f9c583fee6a0,us_equity,NYSE,URI,"United Rentals, Inc.",active,True,True,True,True,True,30.0
3439,9c7dc0fb-cf3b-4a49-a943-b3d0b87bd5b0,us_equity,ARCA,URTH,iShares MSCI World ETF,active,True,True,True,True,True,30.0
3440,aea880db-69d6-4cc8-8473-50ee80836bc7,us_equity,NYSE,EQH,"Equitable Holdings, Inc.",active,True,True,True,True,True,30.0
3441,5553e8c9-004d-479d-a18c-83a42a87ed10,us_equity,NYSE,USB,U.S. Bancorp,active,True,True,True,True,True,30.0
3442,4c1a3940-b792-408f-83d9-7d7fae587c5e,us_equity,ARCA,USD,ProShares Ultra Semiconductors,active,True,True,True,True,True,50.0
3443,e7d05e19-6de1-479d-9e1e-c9a4d32c2741,us_equity,NYSE,USA,Liberty All-Star Equity Fund,active,True,True,True,True,True,30.0
3444,d1b27933-1144-48df-8187-3820b26cc822,us_equity,NYSE,DBRG,"DigitalBridge Group, Inc.",active,True,True,True,True,True,30.0
3445,1ce62851-10a6-48f3-8dc5-15e85fe9d691,us_equity,NYSE,USFD,US Foods Holding Corp.,active,True,True,True,True,True,30.0
3446,0980fe47-abae-4016-9a59-9bc5f8e4fc29,us_equity,NASDAQ,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,active,True,True,True,True,True,30.0
3447,49704554-3c47-4175-b52c-1019b09ed904,us_equity,NYSE,USM,United States Cellular Corporation,active,True,True,True,True,True,30.0
3448,5ef1429b-e2fe-428a-ae18-973176969dfc,us_equity,NASDAQ,USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,active,True,True,True,True,True,30.0
3449,3ba0f339-b7c9-4273-9f25-f300d6069e18,us_equity,BATS,USMV,iShares MSCI USA Min Vol Factor ETF,active,True,True,True,True,True,30.0
3450,64cca983-7ab3-408b-ab44-2491f08c4f00,us_equity,NYSE,USNA,USANA Health Sciences Inc,active,True,True,True,True,True,30.0
3451,da677de1-0048-45eb-958a-6f596f86384b,us_equity,NYSE,USPH,US Physical Therapy Inc,active,True,True,True,True,True,30.0
3452,85deb3bc-dc03-437a-bc65-abf7fa97ae92,us_equity,ARCA,USRT,iShares Core U.S. REIT ETF,active,True,True,True,True,True,30.0
3453,d3459a17-b2fb-4a05-b638-102ea8357456,us_equity,ARCA,VIS,Vanguard Industrials ETF,active,True,True,True,True,True,30.0
3454,ad6865b0-fbbe-44c3-8876-df590faaa940,us_equity,NYSE,EQC,Equity Commonwealth,active,True,True,True,True,True,30.0
3455,3b64ccc6-1346-4920-a98a-313cd9dd0311,us_equity,NASDAQ,UTHR,United Therapeutics Corporation Common Stock,active,True,True,True,True,True,30.0
3456,1d144e0d-5116-462f-845d-779abaf80ee1,us_equity,NYSE,UTI,"Universal Technical Institute, Inc.",active,True,True,True,True,True,30.0
3457,ed75910e-faae-4cc1-8ed2-300504c5ef70,us_equity,NYSE,UTL,Unitil Corporation,active,True,True,True,True,True,30.0
3458,11a2383e-053f-4bc3-9d1b-e6551bb87eaf,us_equity,ARCA,DBP,Invesco DB Precious Metals Fund,active,True,True,True,True,True,30.0
3459,960fbd93-0ab2-4c1e-95a0-77404be8e090,us_equity,NYSE,UTZ,"Utz Brands, Inc.",active,True,True,True,True,True,30.0
3460,c6c4b6a0-fd62-44b4-8e16-4dd9b31b71ba,us_equity,NYSE,IFF,International Flavors & Fragrances Inc.,active,True,True,True,True,True,30.0
3461,c606f1ee-cf0e-42ab-be42-2ac837169176,us_equity,NASDAQ,UTMD,"Utah Medical Products, Inc. Common Stock",active,True,True,True,True,True,30.0
3462,3be6cfb5-0513-407c-9ca0-79a8a61241ab,us_equity,NYSE,EQBK,"Equity Bancshares, Inc.",active,True,True,True,True,True,30.0
3463,679def83-ea18-42ff-aef0-82bb5465819e,us_equity,ARCA,UUP,Invesco DB US Dollar Index Bullish Fund,active,True,True,True,True,True,30.0
3464,8261e004-7659-46c9-b863-4dd8aa87d9fe,us_equity,AMEX,UUUU,Energy Fuels Inc.,active,True,True,True,True,True,30.0
3465,60a3d516-c584-4bc1-ab50-a9ed3dd7e367,us_equity,NYSE,UVE,"UNIVERSAL INSURANCE HLDG, INC.",active,True,True,True,True,True,30.0
3466,b5efa46d-748e-4846-8d09-d40411e427fb,us_equity,NASDAQ,UVSP,Univest Financial Corporation Common Stock,active,True,True,True,True,True,40.0
3467,8c83c5e5-9386-4b84-ade5-53fd91e39bca,us_equity,ARCA,UWM,ProShares Ultra Russell2000,active,True,True,True,True,True,50.0
3468,d2a3cbbd-d432-4f17-96e6-bb6f288b8387,us_equity,NYSE,UWMC,UWM Holdings Corporation,active,True,True,True,True,True,30.0
3469,bc79be44-24e9-4544-9cf7-cb8518ef6c03,us_equity,NYSE,VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,active,True,True,True,True,True,30.0
3470,ebf8f613-356c-4833-b4c9-b5bcb4c57b34,us_equity,NYSE,VAL,Valaris Limited,active,True,True,True,True,True,30.0
3471,fd03066c-16d8-4eff-8c72-16ce1c44e38d,us_equity,NYSE,VALE,VALE S.A.,active,True,True,True,True,True,30.0
3472,3f6f528a-12d2-4662-8781-31c6818233e3,us_equity,ARCA,VAW,Vanguard Materials ETF,active,True,True,True,True,True,30.0
3473,95e526f0-f9d1-48a9-9748-fff662850646,us_equity,ARCA,VB,Vanguard Small-Cap ETF,active,True,True,True,True,True,30.0
3474,267b379b-5f87-4ccb-83cd-8e32eab61db0,us_equity,ARCA,VBK,Vanguard Small-Cap Growth ETF,active,True,True,True,True,True,30.0
3475,13eeb66a-a230-4923-a450-bbd1d7ba86c6,us_equity,NASDAQ,VAXX,"Vaxxinity, Inc. Class A Common Stock",active,True,True,True,True,True,100.0
3476,2453845c-4785-46de-b332-6ee2438da196,us_equity,NYSE,CB,Chubb Limited,active,True,True,True,True,True,30.0
3477,defd4745-0329-48c9-992f-eed2ccd53cdd,us_equity,ARCA,VBR,Vanguard Small-Cap Value ETF,active,True,True,True,True,True,30.0
3478,d28e684a-b127-44d1-a8d2-884b73d20d64,us_equity,NASDAQ,VBTX,"Veritex Holdings, Inc. Common Stock",active,True,True,True,True,True,50.0
3479,f0efde5b-5276-4db9-ace0-6d9b0c3251ed,us_equity,NASDAQ,VC,Visteon Corporation Common Stock,active,True,True,True,True,True,30.0
3480,ebc24025-b6ad-4f89-874d-471dde83936c,us_equity,NASDAQ,VCEL,Vericel Corporation Common Stock,active,True,True,True,True,True,30.0
3481,c7919ac3-7120-4e5c-9d5e-27dd13b175e3,us_equity,NASDAQ,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,active,True,True,True,True,True,30.0
3482,74dc527d-cc0f-4fb5-b672-db5e71197434,us_equity,NYSE,VFC,V.F. Corporation,active,True,True,True,True,True,30.0
3483,e74c5c89-dc2d-41b1-87d1-d29f5680f8bf,us_equity,ARCA,VFH,Vanguard Financials ETF,active,True,True,True,True,True,30.0
3484,908d320c-b635-45ab-8bf1-f41847f91f35,us_equity,BATS,VFMO,Vanguard U.S. Momentum Factor ETF,active,True,True,True,True,True,30.0
3485,e746c65c-0362-41e3-b6aa-aa11e1e71523,us_equity,ARCA,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,active,True,True,True,True,True,30.0
3486,9153ca3b-30e1-40c1-b30b-bc6b4543e46e,us_equity,ARCA,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,active,True,True,True,True,True,30.0
3487,78075f79-06c6-44a9-8255-79d95f7982f5,us_equity,NASDAQ,VGIT,Vanguard Intermediate-Term Treasury ETF,active,True,True,True,True,True,30.0
3488,1ab52d6a-0489-4fbe-be5a-f60af4275dcf,us_equity,ARCA,VGK,Vanguard FTSE Europe ETF,active,True,True,True,True,True,30.0
3489,a932246c-a62f-46ef-a8a5-2271fa5628be,us_equity,NASDAQ,VGLT,Vanguard Long-Term Treasury ETF,active,True,True,True,True,True,30.0
3490,c30d067c-1a2d-4b76-9d9a-647620a95e86,us_equity,NYSE,BARK,"BARK, Inc.",active,True,True,True,True,True,100.0
3491,25f73f2e-dd28-4cbd-aab3-18117f5ad582,us_equity,NYSE,VGR,Vector Group Ltd.,active,True,True,True,True,True,30.0
3492,c486d494-7faf-4b5e-91b2-aa8d89435846,us_equity,NASDAQ,VGSH,Vanguard Short-Term Treasury ETF,active,True,True,True,True,True,30.0
3493,6e3904e8-c564-4bf3-af47-7b377412552d,us_equity,ARCA,VGT,Vanguard Information Technology ETF,active,True,True,True,True,True,30.0
3494,0ebf2aad-3ac3-4274-9710-d4aaf455636f,us_equity,NASDAQ,BIIB,Biogen Inc. Common Stock,active,True,True,True,True,True,30.0
3495,f90aadf5-2930-4cc5-a8ab-49a4b0974813,us_equity,NASDAQ,VIAV,Viavi Solutions Inc. Common Stock,active,True,True,True,True,True,30.0
3496,bfcbfab2-0716-4847-b7f3-a7bed178e479,us_equity,NYSE,VICI,VICI Properties Inc. Common Stock,active,True,True,True,True,True,30.0
3497,0decbf5c-5f7d-4cb6-b589-63f32daee0dd,us_equity,NASDAQ,VICR,Vicor Corporation Common Stock,active,True,True,True,True,True,30.0
3498,d8a180f7-e763-4d30-bc36-660b80830acc,us_equity,ARCA,VIG,Vanguard Dividend Appreciation ETF,active,True,True,True,True,True,30.0
3499,a0c65d4a-454a-4444-9c58-197e97235ed3,us_equity,NASDAQ,VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,active,True,True,True,True,True,30.0
3500,9fa01458-5372-4313-b78c-49f26adb3ac5,us_equity,NASDAQ,VINP,Vinci Partners Investments Ltd. Class A Common Shares,active,True,True,True,True,True,30.0
3501,6ea88185-b4f3-4b33-be73-a78e37dae30a,us_equity,NYSE,VIPS,Vipshop Holdings Limited,active,True,True,True,True,True,30.0
3502,dc2892fa-ba87-4939-bff5-23a745939393,us_equity,NASDAQ,VIR,"Vir Biotechnology, Inc. Common Stock",active,True,True,True,True,True,40.0
3503,0ca3bc00-c00d-4962-b9f5-ce2f2b81d692,us_equity,NASDAQ,VIRT,"Virtu Financial, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
3504,1e680aae-9076-40d8-ad28-9f770474040d,us_equity,NYSE,VIST,Vista Energy S.A.B. de C.V.,active,True,True,True,True,True,30.0
3505,8cc40b7d-dc6f-4f0b-878d-919ec005222e,us_equity,NASDAQ,VITL,"Vital Farms, Inc. Common Stock",active,True,True,True,True,True,30.0
3506,f2c9b853-bb0b-4225-8d65-dc818b660eff,us_equity,NYSE,VLN,Valens Semiconductor Ltd.,active,True,True,True,True,True,100.0
3507,767ee8af-6479-44f5-8106-799120134246,us_equity,NYSE,VLO,Valero Energy Corporation,active,True,True,True,True,True,30.0
3508,ae3622d7-7a63-4554-939d-96e3889e8a3f,us_equity,NASDAQ,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
3509,6dc5a8f0-0d9d-4a06-b217-b095da527031,us_equity,NYSE,VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",active,True,True,True,True,True,30.0
3510,e1b5b393-7c48-43f3-ac78-89755fbb4552,us_equity,NYSE,VLTO,Veralto Corporation,active,True,True,True,True,True,30.0
3511,45bcb8ce-044a-4ca4-9255-27bc9682efe5,us_equity,BATS,VLUE,iShares MSCI USA Value Factor ETF,active,True,True,True,True,True,30.0
3512,d85ddcb9-82b2-44cc-b859-b39669036aee,us_equity,NASDAQ,VLY,Valley National Bancorp Common Stock,active,True,True,True,True,True,40.0
3513,2d62e670-5bb9-4f05-9336-f8cb5d306cb2,us_equity,BATS,BBEU,JPMorgan BetaBuilders Europe ETF,active,True,True,True,True,True,30.0
3514,9014b054-605b-4d4a-b24c-5fd8f442cb84,us_equity,NYSE,ALEX,"Alexander & Baldwin, Inc.",active,True,True,True,True,True,30.0
3515,94b788c4-477f-4d96-ba5a-866a8112a981,us_equity,NASDAQ,VMEO,"Vimeo, Inc. Common Stock",active,True,True,True,True,True,30.0
3516,afabbed1-e566-449b-b736-9f939bbd0982,us_equity,NYSE,VMI,"Valmont Industries, Inc.",active,True,True,True,True,True,30.0
3517,32f1d9c9-a610-4010-ae70-c4577c3c919d,us_equity,NASDAQ,VNDA,Vanda Pharmaceuticals Inc. Common Stock,active,True,True,True,True,True,30.0
3518,3226d47d-775c-4bfe-bde2-9f82f0c7fa78,us_equity,NASDAQ,VNET,"VNET Group, Inc. American Depositary Shares",active,True,True,True,True,True,30.0
3519,45075c39-d626-4789-a8b0-03bc9f13fb4a,us_equity,ARCA,VNLA,Janus Henderson Short Duration Income ETF,active,True,True,True,True,True,30.0
3520,0d5bc332-b7d0-4f8d-8ae3-eb84b5369f99,us_equity,NYSE,CAVA,"CAVA Group, Inc.",active,True,True,True,True,True,30.0
3521,ad31b2ef-f0c3-438c-bb0e-c9e47b97e572,us_equity,BATS,VNM,VanEck Vietnam ETF,active,True,True,True,True,True,30.0
3522,fdf74952-9df8-48f7-88b3-311be34b7802,us_equity,NYSE,VNO,Vornado Realty Trust,active,True,True,True,True,True,30.0
3523,e344eff8-26f7-4e80-aba8-43a6131007ca,us_equity,BATS,DUSA,Davis Select U.S. Equity ETF,active,True,True,True,True,True,30.0
3524,db432267-e34d-47d4-be28-83ac76df4751,us_equity,NYSE,EPR,EPR Properties,active,True,True,True,True,True,30.0
3525,42f6b81b-21dc-4253-9b00-94d41717f264,us_equity,NASDAQ,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,active,True,True,True,True,True,30.0
3526,4fa20cca-6324-4fe6-b85c-ad15184ad374,us_equity,NYSE,VNT,Vontier Corporation,active,True,True,True,True,True,30.0
3527,f3183586-05f0-47cf-b296-4530f691eb4e,us_equity,NASDAQ,VOD,Vodafone Group Plc American Depositary Shares,active,True,True,True,True,True,30.0
3528,97db1a5b-2ac2-45ef-84df-0a287e020dcf,us_equity,ARCA,VOE,Vanguard Mid-Cap Value ETF,active,True,True,True,True,True,30.0
3529,eaa54764-1466-4584-a729-61bd1e0d1fc9,us_equity,NASDAQ,VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,active,True,True,True,True,True,30.0
3530,63ab07b9-b1d5-4a3a-95e1-73b60444bcae,us_equity,NASDAQ,VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,active,True,True,True,True,True,30.0
3531,4f75ad35-b947-4717-87db-19aa3dbf637d,us_equity,ARCA,VOO,Vanguard S&P 500 ETF,active,True,True,True,True,True,30.0
3532,d1fc7498-5534-49be-a724-eca51a12bbbe,us_equity,OTC,VONOY,VONOVIA SE Unsponsored ADR (Germany),active,True,False,True,True,True,100.0
3533,c7673e99-f4ed-4f64-bb65-bef2e70fb2bd,us_equity,NYSE,VPG,"Vishay Precision Group, Inc.",active,True,True,True,True,True,30.0
3534,8cdb8ed0-033d-4f39-8e9c-87dde7b283da,us_equity,ARCA,VPL,Vanguard FTSE Pacific ETF,active,True,True,True,True,True,30.0
3535,c75c314e-cd7e-44f5-8c82-66698aed414b,us_equity,NASDAQ,CMPR,Cimpress PLC Ordinary Shares (Ireland),active,True,True,True,True,True,30.0
3536,9b875f4d-ed98-4a18-9414-72adefb4c070,us_equity,ARCA,IEUR,iShares Core MSCI Europe ETF,active,True,True,True,True,True,30.0
3537,28eebf18-0d4f-49fd-b0fd-52761ee5ed44,us_equity,AMEX,EPM,Evolution Petroleum Corporation,active,True,True,True,True,True,30.0
3538,e61d4b82-a643-4acb-94f4-28fbbda5cc8a,us_equity,BATS,IETC,iShares U.S. Tech Independence Focused ETF,active,True,True,True,True,True,30.0
3539,23203423-565f-4c0b-bc65-cc7462a6f43e,us_equity,NASDAQ,IESC,"IES Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
3540,33751620-1353-43e2-9fc1-c0f74d3fbac7,us_equity,NASDAQ,EEMA,iShares MSCI Emerging Markets Asia ETF,active,True,True,True,True,True,30.0
3541,9ce7bf27-3c59-43f3-a057-0ec7fb534d05,us_equity,NYSE,ELF,"e.l.f. Beauty, Inc.",active,True,True,True,True,True,30.0
3542,1856a4fa-2dc6-493e-bcbe-631022d80961,us_equity,NASDAQ,VRA,"Vera Bradley, Inc. Common Stock",active,True,True,True,True,True,30.0
3543,4832763f-9431-44d2-8caf-5a20761126ed,us_equity,NYSE,GIB,CGI Inc.,active,True,True,True,True,True,30.0
3544,92fedb4c-d069-4c47-85b4-a70614ce0d19,us_equity,NASDAQ,IEP,"Icahn Enterprises, L.P. Common Stock",active,True,True,True,True,True,30.0
3545,257db411-dc0c-4d89-a8ab-4f7bfabd89e0,us_equity,BATS,BBCA,JPMorgan BetaBuilders Canada ETF,active,True,True,True,True,True,30.0
3546,5f9a0d12-5805-4cb7-9f67-af3ff966d728,us_equity,BATS,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,active,True,True,True,True,True,30.0
3547,70452dde-1fbe-4d9a-869e-34e79ec2076e,us_equity,NYSE,VRE,"Veris Residential, Inc.",active,True,True,True,True,True,30.0
3548,53bd4654-aebe-4e47-ab3c-3f680c7c1ba6,us_equity,NASDAQ,VREX,Varex Imaging Corporation Common Stock,active,True,True,True,True,True,30.0
3549,51dff452-fb84-4403-8fef-2d308a83299b,us_equity,NASDAQ,VRNA,Verona Pharma plc American Depositary Share,active,True,True,True,True,True,30.0
3550,417af9bf-c09c-4b76-9121-514390ac7d5e,us_equity,NASDAQ,VRNS,"Varonis Systems, Inc. Common Stock",active,True,True,True,True,True,30.0
3551,61db6737-11df-4602-8903-8d11039d672c,us_equity,NASDAQ,VRNT,Verint Systems Inc. Common Stock,active,True,True,True,True,True,30.0
3552,d0b0834d-3bd8-4bd5-9462-03454636c42c,us_equity,NASDAQ,VRRM,Verra Mobility Corporation Class A Common Stock,active,True,True,True,True,True,30.0
3553,b297eda9-133d-4f92-80ff-9e55f7c8ee8b,us_equity,NASDAQ,VRSK,"Verisk Analytics, Inc. Common Stock",active,True,True,True,True,True,30.0
3554,bf0fbed9-3c4a-4235-8ab0-05f880d93115,us_equity,NASDAQ,VRSN,"VeriSign, Inc. Common Stock",active,True,True,True,True,True,30.0
3555,a0026393-53a9-454c-89f9-1eb7cb4ae7af,us_equity,NYSE,VRT,Vertiv Holdings Co Class A Common Stock,active,True,True,True,True,True,30.0
3556,4cc17e28-b273-428d-9a4a-80b3b6b98507,us_equity,OTC,BASFY,BASF SE American Depositary Shares,active,True,False,True,True,True,100.0
3557,0989faf7-007f-4fdb-a7ac-bf79b5797a57,us_equity,OTC,BAYRY,Bayer Aktiengesellschaft American Depositary Shares (Each repstg one Bayer AG ordinary share of no par value),active,True,False,True,True,True,100.0
3558,fe859aa7-76fa-4ada-94fb-fd3ff8157f99,us_equity,ARCA,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,active,True,True,True,True,True,30.0
3559,357a8404-f368-40a1-9356-3eb500f4f08a,us_equity,NASDAQ,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,active,True,True,True,True,True,30.0
3560,d009b37d-8924-4516-af7f-6c382df32d16,us_equity,NASDAQ,GH,"Guardant Health, Inc. Common Stock",active,True,True,True,True,True,30.0
3561,374f1a2a-696a-4bdc-8840-0043a8f2328b,us_equity,NYSE,BANC,"Banc of California, Inc.",active,True,True,True,True,True,40.0
3562,985c16d7-1b3d-48e5-9f69-740dffaf87e9,us_equity,NYSE,BAM,Brookfield Asset Management Ltd.,active,True,True,True,True,True,30.0
3563,6d48b812-945e-432c-b5e1-b06fa13e06cc,us_equity,NYSE,EPD,Enterprise Products Partners L.P.,active,True,True,True,True,True,30.0
3564,f792de6d-9633-4327-b29e-3ae13bd3ab02,us_equity,NASDAQ,IDYA,"IDEAYA Biosciences, Inc. Common Stock",active,True,True,True,True,True,30.0
3565,29cf5b98-20d7-4989-b004-7ca1b7098826,us_equity,NASDAQ,CATY,Cathay General Bancorp Common Stock,active,True,True,True,True,True,40.0
3566,3988b92e-b5ee-449e-a83a-a04bbdf18cff,us_equity,NASDAQ,IDXX,"IDEXX Laboratories, Inc. Common Stock",active,True,True,True,True,True,30.0
3567,c3318c88-ad07-4c4e-88dc-74412c896daa,us_equity,ARCA,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,active,True,True,True,True,True,30.0
3568,7b36470c-e1af-499e-8fb8-8d5c316d9669,us_equity,NYSE,EPC,Edgewell Personal Care Company,active,True,True,True,True,True,30.0
3569,413cead3-b86f-4eea-b04b-c5a1942e0b07,us_equity,NYSE,EPAM,"EPAM SYSTEMS, INC.",active,True,True,True,True,True,30.0
3570,10a57523-d6de-4c36-a167-a22daf5d711d,us_equity,NASDAQ,VSAT,"ViaSat, Inc. Common Stock",active,True,True,True,True,True,30.0
3571,023adfc6-b60e-473d-94dc-15a3015a7a1e,us_equity,NYSE,VSCO,Victoria's Secret & Co.,active,True,True,True,True,True,30.0
3572,20cfbd6e-f044-4d64-ab82-cf7e4d4f0bb6,us_equity,NASDAQ,VSEC,VSE Corporation Common Stock,active,True,True,True,True,True,30.0
3573,98d833d8-2c47-4c76-938e-2cf546e8debe,us_equity,NYSE,VSH,"Vishay Intertechnology, Inc.",active,True,True,True,True,True,30.0
3574,0545c59c-cdc8-4ecd-bf50-32f58514be36,us_equity,BATS,VSGX,Vanguard ESG International Stock ETF,active,True,True,True,True,True,30.0
