c,h,l,n,o,t,v,vw 
75.44,75.44,75.43,3,75.43,2023-12-12T18:35:00Z,771,75.44
75.44,75.44,75.44,17,75.44,2023-12-12T18:40:00Z,1969,75.44
75.45,75.45,75.45,6,75.45,2023-12-12T18:45:00Z,574,75.45
75.47,75.47,75.46,6,75.46,2023-12-12T18:50:00Z,538,75.467323
75.45,75.46,75.45,17,75.45,2023-12-12T19:05:00Z,1856,75.457839
75.45,75.46,75.45,29,75.46,2023-12-12T19:10:00Z,2235,75.453691
75.45,75.46,75.45,4,75.46,2023-12-12T19:15:00Z,691,75.46
75.46,75.46,75.45,14,75.45,2023-12-12T19:20:00Z,900,75.452222
75.47,75.47,75.47,4,75.47,2023-12-12T19:25:00Z,394,75.47
75.49,75.49,75.49,1,75.49,2023-12-12T19:30:00Z,297,75.49
75.49,75.49,75.49,9,75.49,2023-12-12T19:35:00Z,597,75.49
75.5,75.5,75.49,29,75.49,2023-12-12T19:40:00Z,1897,75.49
75.48,75.5,75.48,7,75.49,2023-12-12T19:45:00Z,979,75.49
75.5,75.5,75.49,24,75.5,2023-12-12T19:50:00Z,2183,75.490476
75.52,75.52,75.51,12,75.51,2023-12-12T20:00:00Z,770,75.51426
75.54,75.54,75.52,5,75.52,2023-12-12T20:05:00Z,477,75.531614
75.52,75.52,75.52,7,75.52,2023-12-12T20:10:00Z,708,75.52
75.53,75.53,75.51,4,75.51,2023-12-12T20:15:00Z,236,75.515466
75.52,75.52,75.52,4,75.52,2023-12-12T20:20:00Z,148,75.52
75.53,75.53,75.53,1,75.53,2023-12-12T20:25:00Z,474,75.53
75.51,75.53,75.5,20,75.52,2023-12-12T20:30:00Z,1713,75.514711
75.48,75.48,75.48,13,75.48,2023-12-12T20:35:00Z,1417,75.48
75.47,75.48,75.46,41,75.48,2023-12-12T20:40:00Z,10496,75.467723
75.48,75.48,75.46,30,75.46,2023-12-12T20:45:00Z,6831,75.477262
75.45,75.48,75.44,135,75.47,2023-12-12T20:50:00Z,8974,75.456719
75.49,75.72,75.45,199,75.45,2023-12-12T20:55:00Z,18022,75.476662
75.55,75.55,75.53,22,75.55,2023-12-13T14:30:00Z,2467,75.542027
75.5,75.55,75.5,32,75.55,2023-12-13T14:35:00Z,3856,75.527933
75.5,75.52,75.49,65,75.5,2023-12-13T14:40:00Z,5812,75.507364
75.53,75.53,75.49,39,75.49,2023-12-13T14:45:00Z,3476,75.513259
75.46,75.53,75.46,51,75.52,2023-12-13T14:50:00Z,7584,75.507596
75.44,75.44,75.44,2,75.44,2023-12-13T14:55:00Z,500,75.44
75.42,75.42,75.42,3,75.42,2023-12-13T15:00:00Z,305,75.42
75.53,75.55,75.5,26,75.5,2023-12-13T15:10:00Z,3855,75.514163
75.54,75.54,75.52,7,75.52,2023-12-13T15:15:00Z,428,75.526682
75.5,75.53,75.5,8,75.53,2023-12-13T15:20:00Z,1203,75.521172
75.51,75.52,75.51,10,75.52,2023-12-13T15:30:00Z,588,75.516803
75.55,75.56,75.54,12,75.54,2023-12-13T15:55:00Z,1051,75.547612
75.57,75.57,75.56,10,75.56,2023-12-13T16:00:00Z,1252,75.56
75.56,75.56,75.56,11,75.56,2023-12-13T16:05:00Z,1100,75.56
75.55,75.55,75.55,2,75.55,2023-12-13T16:10:00Z,112,75.55
75.53,75.53,75.53,2,75.53,2023-12-13T16:15:00Z,245,75.53
75.55,75.57,75.55,22,75.56,2023-12-13T16:20:00Z,2150,75.558512
75.54,75.56,75.54,9,75.56,2023-12-13T16:30:00Z,1164,75.547973
75.53,75.54,75.52,5,75.52,2023-12-13T16:35:00Z,752,75.53
75.52,75.54,75.5,15,75.54,2023-12-13T16:40:00Z,8962,75.511634
75.51,75.53,75.51,21,75.52,2023-12-13T16:45:00Z,2052,75.514649
75.5,75.5,75.49,55,75.5,2023-12-13T16:50:00Z,8481,75.491102
75.5,75.5,75.5,3,75.5,2023-12-13T16:55:00Z,156,75.5
75.48,75.49,75.48,56,75.49,2023-12-13T17:00:00Z,23269,75.489793
75.49,75.49,75.48,10,75.48,2023-12-13T17:05:00Z,825,75.482424
75.49,75.49,75.49,7,75.49,2023-12-13T17:10:00Z,703,75.49
75.49,75.49,75.49,2,75.49,2023-12-13T17:15:00Z,202,75.49
75.49,75.49,75.49,1,75.49,2023-12-13T17:20:00Z,200,75.49
75.48,75.49,75.48,9,75.49,2023-12-13T17:25:00Z,921,75.484354
75.47,75.48,75.47,21,75.48,2023-12-13T17:30:00Z,1980,75.474747
75.48,75.49,75.46,26,75.48,2023-12-13T17:35:00Z,4669,75.476573
75.49,75.49,75.49,2,75.49,2023-12-13T17:40:00Z,211,75.49
75.48,75.48,75.48,1,75.48,2023-12-13T17:45:00Z,233,75.48
75.49,75.49,75.49,2,75.49,2023-12-13T17:50:00Z,128,75.49
75.48,75.49,75.48,9,75.49,2023-12-13T17:55:00Z,563,75.48
75.46,75.48,75.46,10,75.48,2023-12-13T18:00:00Z,636,75.465204
75.46,75.46,75.46,3,75.46,2023-12-13T18:05:00Z,127,75.46
75.42,75.44,75.42,6,75.44,2023-12-13T18:10:00Z,450,75.427778
75.42,75.43,75.42,7,75.43,2023-12-13T18:15:00Z,445,75.419034
75.39,75.39,75.39,1,75.39,2023-12-13T18:25:00Z,100,75.39
75.39,75.4,75.38,32,75.4,2023-12-13T18:40:00Z,2909,75.385452
75.39,75.39,75.38,13,75.39,2023-12-13T18:45:00Z,1371,75.38
75.41,75.41,75.39,4,75.39,2023-12-13T18:50:00Z,492,75.394106
75.45,75.45,75.42,37,75.42,2023-12-13T18:55:00Z,4606,75.421524
75.55,75.55,75.45,450,75.45,2023-12-13T19:00:00Z,109697,75.497346
75.63,75.63,75.56,47,75.58,2023-12-13T19:05:00Z,6416,75.581195
75.65,75.67,75.64,16,75.67,2023-12-13T19:10:00Z,6106,75.650252
75.69,75.7,75.66,25,75.66,2023-12-13T19:15:00Z,1782,75.677755
75.74,75.74,75.71,18,75.71,2023-12-13T19:20:00Z,1657,75.726699
75.73,75.73,75.72,44,75.72,2023-12-13T19:25:00Z,2245,75.722374
75.76,75.76,75.69,17,75.74,2023-12-13T19:30:00Z,2036,75.715825
75.84,75.84,75.79,35,75.8,2023-12-13T19:35:00Z,3575,75.818129
75.91,75.91,75.85,89,75.86,2023-12-13T19:40:00Z,8127,75.881469
76.0,76.02,75.95,42,75.95,2023-12-13T19:45:00Z,4280,75.981638
76.03,76.04,76.01,44,76.01,2023-12-13T19:50:00Z,3532,76.026738
76.05,76.05,76.03,23,76.04,2023-12-13T19:55:00Z,1932,76.04999
76.14,76.14,76.04,71,76.06,2023-12-13T20:00:00Z,6364,76.093774
76.09,76.14,76.09,21,76.13,2023-12-13T20:05:00Z,1749,76.124088
76.04,76.09,76.04,15,76.08,2023-12-13T20:10:00Z,1305,76.057042
76.03,76.06,76.03,87,76.03,2023-12-13T20:15:00Z,6438,76.050236
76.03,76.05,76.02,47,76.03,2023-12-13T20:20:00Z,4779,76.038638
76.05,76.05,76.0,6,76.01,2023-12-13T20:25:00Z,517,76.023211
76.09,76.1,76.05,31,76.05,2023-12-13T20:30:00Z,3216,76.082422
76.2,76.2,76.09,37,76.09,2023-12-13T20:35:00Z,3375,76.124815
76.19,76.2,76.18,21,76.19,2023-12-13T20:40:00Z,1611,76.19
76.26,76.26,76.18,46,76.19,2023-12-13T20:45:00Z,3753,76.22069
76.26,76.27,76.23,54,76.27,2023-12-13T20:50:00Z,3145,76.242483
76.31,76.31,76.26,55,76.27,2023-12-13T20:55:00Z,5965,76.288853
76.28,76.28,76.28,2,76.28,2023-12-13T21:00:00Z,226,76.28
76.9,76.925,76.68,63,76.68,2023-12-14T14:30:00Z,14459,76.75763
77.14,77.39,76.9,76,76.9,2023-12-14T14:35:00Z,9000,77.151694
77.31,77.35,77.17,206,77.19,2023-12-14T14:40:00Z,26509,77.271254
77.3,77.34,77.3,206,77.3,2023-12-14T14:45:00Z,28895,77.330576
77.3,77.3,77.2775,9,77.2775,2023-12-14T14:50:00Z,1932,77.29396
77.31,77.35,77.29,75,77.3099,2023-12-14T14:55:00Z,8290,77.315533
77.2727,77.33,77.2727,19,77.33,2023-12-14T15:00:00Z,2565,77.314557
77.35,77.4,77.255,136,77.255,2023-12-14T15:05:00Z,15828,77.359824
77.27,77.33,77.27,21,77.32,2023-12-14T15:10:00Z,5126,77.317326
77.22,77.28,77.21,63,77.28,2023-12-14T15:15:00Z,7506,77.221702
77.2653,77.2914,77.21,159,77.23,2023-12-14T15:20:00Z,21682,77.231072
77.2581,77.33,77.2581,7,77.3299,2023-12-14T15:25:00Z,958,77.293719
77.32,77.32,77.2601,8,77.29,2023-12-14T15:30:00Z,1094,77.293732
77.28,77.29,77.27,42,77.27,2023-12-14T15:35:00Z,6651,77.278236
77.2601,77.27,77.26,10,77.27,2023-12-14T15:45:00Z,2712,77.260642
77.33,77.33,77.28,14,77.29,2023-12-14T15:50:00Z,867,77.306733
77.32,77.34,77.32,10,77.34,2023-12-14T15:55:00Z,930,77.327525
77.3,77.35,77.3,4,77.35,2023-12-14T16:00:00Z,358,77.328315
77.28,77.3,77.27,36,77.3,2023-12-14T16:05:00Z,3708,77.293329
77.28,77.31,77.28,23,77.28,2023-12-14T16:10:00Z,1793,77.291102
77.33,77.33,77.33,2,77.33,2023-12-14T16:15:00Z,169,77.329467
77.33,77.3333,77.309,22,77.32,2023-12-14T16:20:00Z,4272,77.314799
77.34,77.34,77.32,35,77.33,2023-12-14T16:25:00Z,3057,77.329182
77.38,77.4,77.35,42,77.35,2023-12-14T16:30:00Z,3725,77.370235
77.37,77.38,77.345,48,77.38,2023-12-14T16:35:00Z,7171,77.368817
77.43,77.43,77.4,38,77.4,2023-12-14T16:40:00Z,3061,77.410398
77.445,77.45,77.43,14,77.43,2023-12-14T16:45:00Z,1007,77.440303
77.46,77.46,77.46,6,77.46,2023-12-14T16:50:00Z,581,77.46
77.54,77.54,77.54,6,77.54,2023-12-14T17:05:00Z,303,77.539802
77.55,77.55,77.5321,23,77.5321,2023-12-14T17:10:00Z,2347,77.547871
77.57,77.57,77.57,5,77.57,2023-12-14T17:15:00Z,191,77.565236
77.57,77.61,77.57,17,77.5773,2023-12-14T17:20:00Z,1825,77.576481
77.575,77.59,77.575,11,77.58,2023-12-14T17:25:00Z,1358,77.585559
77.6,77.6,77.5812,31,77.59,2023-12-14T17:30:00Z,2409,77.593519
77.63,77.63,77.63,5,77.63,2023-12-14T17:35:00Z,401,77.62995
77.63,77.63,77.61,11,77.61,2023-12-14T17:40:00Z,893,77.610292
77.63,77.63,77.615,9,77.63,2023-12-14T17:45:00Z,659,77.626473
77.58,77.63,77.5725,90,77.6101,2023-12-14T17:50:00Z,9982,77.607853
77.4704,77.58,77.4704,23,77.58,2023-12-14T17:55:00Z,2485,77.532775
77.42,77.47,77.42,19,77.47,2023-12-14T18:00:00Z,4189,77.440995
77.34,77.436,77.34,95,77.4346,2023-12-14T18:05:00Z,26444,77.357912
77.41,77.41,77.39,61,77.39,2023-12-14T18:10:00Z,18045,77.404763
77.41,77.415,77.41,19,77.415,2023-12-14T18:15:00Z,4819,77.41392
77.42,77.42,77.42,8,77.42,2023-12-14T18:20:00Z,700,77.42
77.38,77.38,77.38,5,77.38,2023-12-14T18:25:00Z,275,77.383636
77.39,77.39,77.36,36,77.37,2023-12-14T18:30:00Z,7533,77.38733
77.365,77.365,77.365,2,77.365,2023-12-14T18:35:00Z,159,77.358868
77.35,77.38,77.35,38,77.376,2023-12-14T18:40:00Z,6691,77.361264
77.36,77.3775,77.36,30,77.37,2023-12-14T18:45:00Z,2222,77.367604
77.3,77.3,77.2901,10,77.2901,2023-12-14T18:50:00Z,460,77.289447
77.3,77.31,77.26,16,77.26,2023-12-14T18:55:00Z,741,77.295465
77.2898,77.3097,77.27,66,77.3097,2023-12-14T19:00:00Z,5340,77.282852
77.29,77.3,77.285,55,77.29,2023-12-14T19:05:00Z,3178,77.291959
77.33,77.33,77.308,6,77.308,2023-12-14T19:10:00Z,474,77.324137
77.3399,77.34,77.325,33,77.3298,2023-12-14T19:15:00Z,1746,77.334243
77.37,77.37,77.3699,13,77.37,2023-12-14T19:20:00Z,775,77.369694
77.385,77.385,77.385,2,77.385,2023-12-14T19:30:00Z,120,77.385
77.385,77.41,77.38,23,77.41,2023-12-14T19:35:00Z,8512,77.390562
77.41,77.41,77.3701,24,77.3701,2023-12-14T19:40:00Z,2296,77.389444
77.42,77.42,77.42,1,77.42,2023-12-14T19:50:00Z,100,77.42
77.47,77.47,77.4366,33,77.4366,2023-12-14T19:55:00Z,1900,77.445726
77.49,77.49,77.4557,48,77.47,2023-12-14T20:00:00Z,4393,77.479468
77.49,77.49,77.4501,27,77.4501,2023-12-14T20:05:00Z,5987,77.476801
77.52,77.52,77.49,25,77.514,2023-12-14T20:10:00Z,2729,77.502802
77.47,77.51,77.47,46,77.49,2023-12-14T20:15:00Z,11160,77.476137
77.48,77.48,77.47,25,77.48,2023-12-14T20:20:00Z,4838,77.471379
77.46,77.48,77.46,14,77.48,2023-12-14T20:25:00Z,768,77.47037
77.47,77.47,77.4501,26,77.46,2023-12-14T20:30:00Z,2557,77.462518
77.5,77.5,77.47,11,77.49,2023-12-14T20:35:00Z,643,77.480856
77.49,77.5,77.49,6,77.5,2023-12-14T20:40:00Z,605,77.488823
77.45,77.47,77.45,31,77.47,2023-12-14T20:45:00Z,3547,77.466885
77.48,77.49,77.46,38,77.46,2023-12-14T20:50:00Z,8707,77.480396
77.52,77.52,77.47,57,77.48,2023-12-14T20:55:00Z,4201,77.496082
77.5,77.53,77.5,2,77.53,2023-12-14T21:00:00Z,506,77.524071
77.5656,77.62,77.53,21,77.54,2023-12-15T14:30:00Z,4168,77.548956
77.49,77.58,77.49,50,77.53,2023-12-15T14:35:00Z,6387,77.527636
77.5,77.5,77.45,34,77.5,2023-12-15T14:40:00Z,3906,77.49169
77.47,77.5,77.44,28,77.5,2023-12-15T14:45:00Z,2484,77.458442
77.5,77.5,77.455,105,77.46,2023-12-15T14:50:00Z,10997,77.483016
77.53,77.53,77.52,11,77.52,2023-12-15T14:55:00Z,675,77.523196
77.53,77.54,77.48,45,77.5,2023-12-15T15:00:00Z,6989,77.519135
77.5957,77.6,77.57,30,77.58,2023-12-15T15:05:00Z,2772,77.582092
77.615,77.63,77.56,87,77.59,2023-12-15T15:10:00Z,3726,77.597873
77.55,77.62,77.55,170,77.61,2023-12-15T15:15:00Z,13254,77.59879
77.55,77.55,77.54,9,77.54,2023-12-15T15:20:00Z,641,77.545714
77.618,77.618,77.61,15,77.61,2023-12-15T15:25:00Z,1553,77.611438
77.6281,77.6281,77.58,15,77.6,2023-12-15T15:30:00Z,2057,77.610909
77.59,77.62,77.59,35,77.62,2023-12-15T15:35:00Z,7270,77.598049
77.57,77.6,77.57,14,77.6,2023-12-15T15:40:00Z,1662,77.595464
77.57,77.57,77.5599,13,77.5599,2023-12-15T15:45:00Z,864,77.567186
77.68,77.68,77.6,29,77.6,2023-12-15T15:50:00Z,2359,77.643622
77.67,77.68,77.66,45,77.67,2023-12-15T15:55:00Z,2758,77.672659
77.695,77.7,77.68,20,77.68,2023-12-15T16:00:00Z,1530,77.692312
77.64,77.6841,77.64,10,77.6841,2023-12-15T16:05:00Z,1213,77.667419
77.64,77.64,77.635,7,77.635,2023-12-15T16:10:00Z,503,77.638927
77.63,77.65,77.62,62,77.65,2023-12-15T16:15:00Z,6203,77.635886
77.615,77.63,77.6025,16,77.63,2023-12-15T16:20:00Z,1380,77.614603
77.65,77.65,77.63,8,77.64,2023-12-15T16:25:00Z,3425,77.639952
77.65,77.66,77.6425,27,77.66,2023-12-15T16:30:00Z,2458,77.652267
77.645,77.65,77.6405,10,77.65,2023-12-15T16:35:00Z,888,77.645952
77.6099,77.62,77.6,24,77.62,2023-12-15T16:40:00Z,1856,77.607471
77.5925,77.5925,77.59,15,77.59,2023-12-15T16:45:00Z,1208,77.593264
77.59,77.59,77.59,4,77.59,2023-12-15T16:50:00Z,37570,77.590002
77.6299,77.63,77.6,6,77.6,2023-12-15T16:55:00Z,686,77.616852
77.61,77.64,77.61,12,77.64,2023-12-15T17:00:00Z,975,77.634153
77.62,77.63,77.6101,15,77.62,2023-12-15T17:05:00Z,919,77.621744
77.64,77.65,77.6292,24,77.6292,2023-12-15T17:10:00Z,1861,77.635836
77.64,77.66,77.63,45,77.64,2023-12-15T17:15:00Z,2520,77.639233
77.62,77.64,77.62,19,77.64,2023-12-15T17:20:00Z,2594,77.622274
77.6333,77.64,77.6333,7,77.64,2023-12-15T17:25:00Z,816,77.636524
77.62,77.62,77.62,3,77.62,2023-12-15T17:30:00Z,415,77.619875
77.59,77.6,77.59,4,77.6,2023-12-15T17:35:00Z,313,77.59361
77.57,77.59,77.57,7,77.59,2023-12-15T17:40:00Z,510,77.583296
77.55,77.55,77.55,9,77.55,2023-12-15T17:45:00Z,674,77.551231
77.515,77.515,77.515,2,77.515,2023-12-15T17:55:00Z,250,77.5169
77.51,77.53,77.51,55,77.51,2023-12-15T18:00:00Z,3358,77.517725
77.52,77.53,77.51,56,77.51,2023-12-15T18:05:00Z,7274,77.518695
77.51,77.51,77.48,35,77.48,2023-12-15T18:10:00Z,3306,77.48814
77.49,77.51,77.4818,49,77.51,2023-12-15T18:15:00Z,8048,77.496257
77.5,77.5,77.49,16,77.49,2023-12-15T18:20:00Z,2133,77.498594
77.54,77.54,77.53,5,77.54,2023-12-15T18:25:00Z,500,77.536
77.5501,77.58,77.55,47,77.55,2023-12-15T18:30:00Z,8727,77.564643
77.5266,77.53,77.52,6,77.53,2023-12-15T18:35:00Z,835,77.525043
77.4409,77.49,77.4409,30,77.49,2023-12-15T18:40:00Z,3594,77.451458
77.48,77.48,77.44,84,77.4414,2023-12-15T18:45:00Z,8363,77.456922
77.48,77.49,77.47,19,77.49,2023-12-15T18:50:00Z,2131,77.480774
77.465,77.47,77.4301,49,77.47,2023-12-15T18:55:00Z,4858,77.465769
77.475,77.475,77.455,18,77.46,2023-12-15T19:00:00Z,2426,77.463261
77.475,77.475,77.44,25,77.47,2023-12-15T19:05:00Z,2382,77.460523
77.49,77.49,77.46,3,77.46,2023-12-15T19:10:00Z,310,77.470939
77.51,77.52,77.4925,7,77.4925,2023-12-15T19:15:00Z,597,77.507689
77.5,77.5,77.5,3,77.5,2023-12-15T19:20:00Z,207,77.5
77.4818,77.4818,77.4809,14,77.4809,2023-12-15T19:25:00Z,544,77.485711
77.52,77.52,77.48,37,77.48,2023-12-15T19:30:00Z,3408,77.493776
77.5401,77.5401,77.5225,31,77.54,2023-12-15T19:40:00Z,4375,77.536257
77.54,77.55,77.54,9,77.54,2023-12-15T19:45:00Z,775,77.543772
77.53,77.53,77.5201,9,77.5201,2023-12-15T19:50:00Z,1155,77.52173
77.5,77.51,77.5,21,77.51,2023-12-15T19:55:00Z,1721,77.507822
77.55,77.55,77.527,9,77.527,2023-12-15T20:00:00Z,912,77.538588
77.5,77.51,77.5,2,77.51,2023-12-15T20:05:00Z,607,77.508237
77.53,77.53,77.5,9,77.52,2023-12-15T20:10:00Z,762,77.508482
77.54,77.54,77.51,11,77.5196,2023-12-15T20:15:00Z,919,77.529916
77.54,77.54,77.5201,5,77.5201,2023-12-15T20:20:00Z,2874,77.538491
77.55,77.55,77.54,3,77.54,2023-12-15T20:25:00Z,358,77.546844
77.535,77.54,77.535,4,77.54,2023-12-15T20:30:00Z,299,77.536722
77.53,77.53,77.53,4,77.53,2023-12-15T20:35:00Z,268,77.527602
77.5304,77.54,77.53,16,77.53,2023-12-15T20:40:00Z,1038,77.532971
77.54,77.54,77.52,18,77.53,2023-12-15T20:45:00Z,1636,77.531668
77.58,77.61,77.56,28,77.56,2023-12-15T20:50:00Z,2002,77.587337
77.5,77.5896,77.5,55,77.5896,2023-12-15T20:55:00Z,4335,77.552167
77.58,77.58,77.53,2,77.53,2023-12-15T21:00:00Z,288,77.562465
77.61,77.73,77.59,36,77.68,2023-12-18T14:30:00Z,8679,77.627535
77.67,77.67,77.61,28,77.61,2023-12-18T14:35:00Z,1867,77.645971
77.67,77.67,77.6205,23,77.6205,2023-12-18T14:40:00Z,1267,77.657738
77.71,77.71,77.7,5,77.7,2023-12-18T14:45:00Z,515,77.704155
77.69,77.72,77.69,12,77.72,2023-12-18T14:50:00Z,1032,77.710349
77.7499,77.7617,77.72,7,77.7617,2023-12-18T15:05:00Z,1735,77.747654
77.7097,77.75,77.7097,13,77.75,2023-12-18T15:10:00Z,2121,77.729164
77.71,77.7114,77.68,11,77.68,2023-12-18T15:15:00Z,2020,77.703094
77.69,77.6969,77.66,6,77.6969,2023-12-18T15:20:00Z,696,77.679418
77.65,77.66,77.65,19,77.66,2023-12-18T15:25:00Z,1816,77.651652
77.62,77.62,77.62,3,77.62,2023-12-18T15:30:00Z,133,77.619975
77.66,77.66,77.63,35,77.63,2023-12-18T15:35:00Z,98801,77.659238
77.62,77.62,77.62,3,77.62,2023-12-18T15:40:00Z,124,77.62
77.6026,77.61,77.6026,4,77.61,2023-12-18T15:45:00Z,464,77.604081
77.5799,77.61,77.57,7,77.59,2023-12-18T15:50:00Z,1308,77.593766
77.5418,77.5418,77.5403,4,77.5403,2023-12-18T15:55:00Z,737,77.541832
77.53,77.53,77.53,7,77.53,2023-12-18T16:00:00Z,735,77.530074
77.5595,77.5699,77.54,10,77.54,2023-12-18T16:05:00Z,779,77.559658
77.58,77.58,77.5606,18,77.5606,2023-12-18T16:10:00Z,2738,77.568778
77.6501,77.66,77.63,47,77.63,2023-12-18T16:15:00Z,8564,77.649817
77.6,77.65,77.6,22,77.65,2023-12-18T16:20:00Z,6688,77.613309
77.59,77.61,77.57,25,77.61,2023-12-18T16:25:00Z,3924,77.587415
77.6,77.6,77.58,9,77.58,2023-12-18T16:30:00Z,903,77.592215
77.5928,77.6,77.58,19,77.58,2023-12-18T16:35:00Z,2758,77.595877
77.59,77.59,77.58,36,77.58,2023-12-18T16:40:00Z,2300,77.589185
77.6083,77.61,77.6,19,77.6095,2023-12-18T16:45:00Z,1439,77.606089
77.5895,77.61,77.5895,29,77.6,2023-12-18T16:50:00Z,1828,77.598867
77.58,77.6,77.57,37,77.5995,2023-12-18T16:55:00Z,2327,77.593852
77.605,77.62,77.6,34,77.6,2023-12-18T17:00:00Z,1999,77.608607
77.6299,77.63,77.6,37,77.61,2023-12-18T17:05:00Z,3474,77.623004
77.6495,77.65,77.64,23,77.6495,2023-12-18T17:10:00Z,1623,77.643104
77.67,77.68,77.6597,38,77.6597,2023-12-18T17:15:00Z,3228,77.669851
77.689,77.69,77.68,10,77.68,2023-12-18T17:20:00Z,738,77.687351
77.65,77.6795,77.65,16,77.67,2023-12-18T17:25:00Z,2301,77.658366
77.65,77.65,77.65,3,77.65,2023-12-18T17:30:00Z,2526,77.650103
77.6799,77.68,77.66,35,77.66,2023-12-18T17:35:00Z,3521,77.672296
77.68,77.68,77.68,5,77.68,2023-12-18T17:40:00Z,1316,77.679986
77.6997,77.7,77.68,23,77.685,2023-12-18T17:45:00Z,3267,77.69128
77.7,77.7,77.68,7,77.68,2023-12-18T17:50:00Z,677,77.68449
77.69,77.69,77.68,19,77.68,2023-12-18T17:55:00Z,2343,77.689591
77.69,77.7,77.68,22,77.68,2023-12-18T18:00:00Z,2107,77.692101
77.6738,77.6738,77.67,5,77.6707,2023-12-18T18:05:00Z,546,77.670891
77.66,77.67,77.66,5,77.66,2023-12-18T18:10:00Z,506,77.662082
77.6615,77.6699,77.65,25,77.65,2023-12-18T18:15:00Z,4286,77.651589
77.662,77.67,77.662,9,77.67,2023-12-18T18:20:00Z,780,77.668548
77.66,77.67,77.66,5,77.67,2023-12-18T18:25:00Z,332,77.666908
77.66,77.6735,77.66,13,77.6735,2023-12-18T18:30:00Z,1858,77.666776
77.67,77.67,77.67,6,77.67,2023-12-18T18:35:00Z,324,77.670586
77.68,77.68,77.68,3,77.68,2023-12-18T18:40:00Z,300,77.68
77.6799,77.68,77.6799,9,77.68,2023-12-18T18:45:00Z,893,77.679713
77.675,77.68,77.67,44,77.6701,2023-12-18T18:50:00Z,8659,77.676378
77.67,77.675,77.67,5,77.675,2023-12-18T18:55:00Z,763,77.673205
77.675,77.675,77.67,13,77.675,2023-12-18T19:00:00Z,1322,77.674442
77.66,77.68,77.66,30,77.675,2023-12-18T19:05:00Z,4619,77.670197
77.67,77.67,77.65,13,77.65,2023-12-18T19:10:00Z,647,77.665292
77.66,77.67,77.66,5,77.67,2023-12-18T19:15:00Z,529,77.669433
77.68,77.68,77.66,19,77.6601,2023-12-18T19:20:00Z,3760,77.666956
77.67,77.68,77.67,20,77.68,2023-12-18T19:25:00Z,1154,77.678943
77.63,77.65,77.63,22,77.65,2023-12-18T19:30:00Z,6050,77.645236
77.66,77.66,77.63,20,77.63,2023-12-18T19:35:00Z,1572,77.651894
77.67,77.67,77.67,5,77.67,2023-12-18T19:40:00Z,405,77.669678
77.6701,77.68,77.6701,8,77.68,2023-12-18T19:45:00Z,631,77.677995
77.71,77.71,77.68,24,77.68,2023-12-18T19:50:00Z,1766,77.685887
77.69,77.69,77.69,3,77.69,2023-12-18T19:55:00Z,448,77.690083
77.697,77.697,77.68,8,77.68,2023-12-18T20:00:00Z,304,77.689477
77.7,77.704,77.7,7,77.7,2023-12-18T20:05:00Z,1450,77.703038
77.7,77.7,77.69,14,77.7,2023-12-18T20:10:00Z,3288,77.699067
77.7293,77.73,77.72,13,77.72,2023-12-18T20:15:00Z,1753,77.726448
77.72,77.7366,77.72,11,77.72,2023-12-18T20:20:00Z,1895,77.72694
77.67,77.7,77.67,24,77.7,2023-12-18T20:35:00Z,3428,77.67437
77.6799,77.68,77.6799,16,77.68,2023-12-18T20:40:00Z,2758,77.679924
77.68,77.68,77.675,9,77.675,2023-12-18T20:45:00Z,604,77.678288
77.67,77.68,77.6684,19,77.6684,2023-12-18T20:50:00Z,1541,77.671453
77.63,77.68,77.63,64,77.68,2023-12-18T20:55:00Z,6425,77.649923
77.49,77.53,77.49,2,77.53,2023-12-19T12:00:00Z,200,77.51
77.87,77.87,77.72,20,77.8,2023-12-19T14:30:00Z,4255,77.810855
77.92,77.92,77.86,58,77.86,2023-12-19T14:35:00Z,3291,77.866259
77.97,77.97,77.8998,92,77.8998,2023-12-19T14:40:00Z,16846,77.924154
77.98,77.98,77.97,8,77.97,2023-12-19T14:45:00Z,508,77.967441
77.98,77.98,77.96,14,77.97,2023-12-19T14:50:00Z,6771,77.968037
78.0,78.0247,77.98,30,77.98,2023-12-19T14:55:00Z,6523,78.001778
77.97,77.98,77.96,27,77.97,2023-12-19T15:00:00Z,2203,77.969339
77.99,77.99,77.99,3,77.99,2023-12-19T15:05:00Z,300,77.99
78.01,78.0199,77.99,62,77.9947,2023-12-19T15:10:00Z,9082,77.998881
78.02,78.02,78.0,8,78.0,2023-12-19T15:15:00Z,515,78.016609
78.048,78.058,78.01,15,78.01,2023-12-19T15:20:00Z,1044,78.041563
78.07,78.08,78.04,29,78.04,2023-12-19T15:25:00Z,3241,78.062234
78.09,78.09,78.06,23,78.08,2023-12-19T15:30:00Z,4851,78.067701
78.05,78.088,78.05,11,78.08,2023-12-19T15:35:00Z,773,78.072139
78.0696,78.0696,78.0696,3,78.0696,2023-12-19T15:40:00Z,620,78.068403
78.05,78.05,78.0221,7,78.05,2023-12-19T15:45:00Z,1632,78.030542
78.08,78.08,78.05,13,78.05,2023-12-19T15:50:00Z,3502,78.073398
78.07,78.07,78.06,23,78.06,2023-12-19T15:55:00Z,2320,78.061041
78.055,78.055,78.055,3,78.055,2023-12-19T16:00:00Z,248,78.055625
78.09,78.09,78.08,8,78.08,2023-12-19T16:05:00Z,1846,78.086239
