c,h,l,n,o,t,v,vw 
47.21,47.21,47.09,65,47.09,2023-07-06T19:30:00Z,1771,47.120508
47.23,47.23,47.17,14,47.17,2023-07-06T19:35:00Z,408,47.206887
47.12,47.16,47.07,42,47.16,2023-07-06T19:40:00Z,929,47.10704
47.04,47.13,46.98,93,47.13,2023-07-06T19:45:00Z,3689,47.034405
46.98,47.15,46.98,84,47.04,2023-07-06T19:50:00Z,3265,47.047881
47.32,47.35,46.98,281,46.98,2023-07-06T19:55:00Z,7055,47.185223
47.34,47.34,47.34,2,47.34,2023-07-06T20:00:00Z,9369,47.34
47.6,47.6,47.13,37,47.18,2023-07-07T13:30:00Z,4277,47.316236
47.97,47.97,47.82,28,47.82,2023-07-07T13:35:00Z,1051,47.898268
47.92,47.92,47.92,5,47.92,2023-07-07T13:40:00Z,112,47.94
47.71,47.96,47.71,48,47.96,2023-07-07T13:45:00Z,1361,47.873777
47.69,47.69,47.69,2,47.69,2023-07-07T13:50:00Z,105,47.7
47.59,47.6,47.59,24,47.6,2023-07-07T13:55:00Z,997,47.6
47.82,47.82,47.71,42,47.71,2023-07-07T14:00:00Z,851,47.788508
47.89,48.16,47.8,66,48.16,2023-07-07T14:05:00Z,1605,47.89496
47.99,48.16,47.7,132,47.89,2023-07-07T14:10:00Z,6499,47.911913
47.98,47.98,47.98,7,47.98,2023-07-07T14:25:00Z,417,47.98
47.74,47.82,47.74,32,47.82,2023-07-07T14:30:00Z,926,47.79
47.92,47.92,47.74,34,47.74,2023-07-07T14:35:00Z,931,47.821815
47.99,47.99,47.99,28,47.99,2023-07-07T14:50:00Z,505,48.025881
48.12,48.12,47.99,22,48.12,2023-07-07T14:55:00Z,524,48.09
48.63,48.63,48.55,24,48.55,2023-07-07T15:00:00Z,485,48.603402
48.65,48.65,48.65,4,48.65,2023-07-07T15:10:00Z,103,48.65
48.53,48.55,48.53,8,48.55,2023-07-07T15:20:00Z,252,48.538889
48.39,48.64,48.39,33,48.64,2023-07-07T15:30:00Z,636,48.46
48.4,48.4,48.4,9,48.4,2023-07-07T15:35:00Z,123,48.41
48.31,48.4,48.31,23,48.4,2023-07-07T15:40:00Z,550,48.355291
48.32,48.32,48.28,14,48.28,2023-07-07T15:45:00Z,570,48.302895
48.05,48.05,48.05,2,48.05,2023-07-07T15:55:00Z,101,48.05
48.02,48.2,48.02,11,48.2,2023-07-07T16:00:00Z,329,48.138328
47.99,48.0,47.99,11,48.0,2023-07-07T16:05:00Z,358,48.0
48.02,48.02,48.01,6,48.01,2023-07-07T16:10:00Z,500,48.05
48.02,48.02,48.02,4,48.02,2023-07-07T16:15:00Z,113,48.02
48.19,48.19,48.0,29,48.07,2023-07-07T16:20:00Z,812,48.091145
48.24,48.24,48.24,2,48.24,2023-07-07T16:25:00Z,102,48.23
48.27,48.27,48.14,11,48.14,2023-07-07T16:35:00Z,411,48.207372
48.16,48.26,48.14,20,48.14,2023-07-07T16:40:00Z,965,48.18686
48.19,48.19,48.14,16,48.14,2023-07-07T16:50:00Z,407,48.204251
48.19,48.19,48.19,2,48.19,2023-07-07T16:55:00Z,111,48.19
48.2,48.2,48.2,8,48.2,2023-07-07T17:00:00Z,132,48.2
48.14,48.21,48.14,43,48.2,2023-07-07T17:05:00Z,1591,48.172175
48.19,48.19,48.19,10,48.19,2023-07-07T17:15:00Z,251,48.19
48.12,48.18,48.1,15,48.18,2023-07-07T17:20:00Z,438,48.122831
47.96,48.06,47.96,40,48.06,2023-07-07T17:25:00Z,799,48.02
47.96,47.96,47.96,1,47.96,2023-07-07T17:30:00Z,100,47.96
47.97,47.97,47.95,16,47.95,2023-07-07T17:35:00Z,568,47.95
48.04,48.13,47.93,59,47.93,2023-07-07T17:40:00Z,5326,48.036412
48.27,48.27,48.08,31,48.08,2023-07-07T17:45:00Z,1011,48.25
48.39,48.58,48.38,30,48.48,2023-07-07T17:55:00Z,992,48.444083
48.51,48.51,48.39,14,48.4,2023-07-07T18:10:00Z,734,48.463365
48.15,48.48,48.15,59,48.48,2023-07-07T18:15:00Z,1356,48.326726
48.11,48.11,48.09,7,48.1,2023-07-07T18:20:00Z,504,48.148333
48.28,48.3,48.23,43,48.24,2023-07-07T18:25:00Z,770,48.256364
48.17,48.17,48.17,12,48.17,2023-07-07T18:35:00Z,348,48.18
48.17,48.17,48.17,3,48.17,2023-07-07T18:40:00Z,126,48.17
48.13,48.13,48.13,9,48.13,2023-07-07T18:45:00Z,149,48.13
48.06,48.06,48.06,19,48.06,2023-07-07T18:50:00Z,301,48.05
48.03,48.03,48.03,7,48.03,2023-07-07T18:55:00Z,142,48.05
48.03,48.03,48.03,4,48.03,2023-07-07T19:00:00Z,103,48.03
47.97,48.04,47.97,28,48.03,2023-07-07T19:05:00Z,838,48.02
48.05,48.05,48.0,19,48.0,2023-07-07T19:10:00Z,465,48.035828
48.15,48.22,48.14,31,48.14,2023-07-07T19:15:00Z,728,48.16
48.41,48.41,48.31,43,48.31,2023-07-07T19:25:00Z,1146,48.371021
48.42,48.5,48.34,65,48.41,2023-07-07T19:30:00Z,1928,48.42
48.14,48.37,48.0,76,48.37,2023-07-07T19:35:00Z,2159,48.160324
47.81,48.0,47.81,61,48.0,2023-07-07T19:40:00Z,1596,47.940526
47.73,47.91,47.73,34,47.85,2023-07-07T19:45:00Z,592,47.83223
47.97,48.08,47.9,121,47.9,2023-07-07T19:50:00Z,3788,47.987442
48.07,48.07,47.86,238,47.98,2023-07-07T19:55:00Z,9065,47.955681
48.05,48.05,48.05,4,48.05,2023-07-07T20:00:00Z,37979,48.05
47.84,47.84,47.84,8,47.84,2023-07-10T13:30:00Z,480,47.8
48.68,49.08,48.55,20,48.55,2023-07-10T14:00:00Z,1248,48.81
48.78,48.78,48.78,3,48.78,2023-07-10T14:35:00Z,2029,48.78
49.02,49.02,48.8,33,48.8,2023-07-10T14:45:00Z,1801,48.960389
48.78,48.82,48.78,25,48.8,2023-07-10T14:55:00Z,1337,48.79
48.93,48.93,48.93,23,48.93,2023-07-10T15:00:00Z,628,48.85
48.57,48.59,48.57,20,48.59,2023-07-10T15:10:00Z,791,48.57
48.89,48.89,48.57,42,48.57,2023-07-10T15:15:00Z,1176,48.72449
48.99,48.99,48.73,37,48.87,2023-07-10T15:20:00Z,1575,48.908438
48.85,48.99,48.85,48,48.99,2023-07-10T15:25:00Z,1140,48.901579
48.86,48.88,48.86,13,48.87,2023-07-10T15:30:00Z,652,48.86
48.82,48.82,48.68,22,48.78,2023-07-10T15:35:00Z,1515,48.76
48.74,48.95,48.74,37,48.88,2023-07-10T15:40:00Z,2199,48.885975
48.77,48.77,48.77,10,48.77,2023-07-10T15:45:00Z,253,48.77
48.75,48.75,48.46,95,48.73,2023-07-10T15:50:00Z,5064,48.602921
48.67,48.67,48.67,1,48.67,2023-07-10T15:55:00Z,100,48.67
48.28,48.28,48.28,3,48.28,2023-07-10T16:35:00Z,117,48.3
48.49,48.49,48.49,11,48.49,2023-07-10T16:45:00Z,272,48.47
48.48,48.49,48.48,16,48.49,2023-07-10T16:50:00Z,421,48.49
48.52,48.52,48.52,8,48.52,2023-07-10T16:55:00Z,177,48.5
48.28,48.28,48.21,5,48.21,2023-07-10T17:05:00Z,254,48.239724
48.15,48.15,48.12,13,48.12,2023-07-10T17:10:00Z,690,48.121594
48.23,48.23,48.23,4,48.23,2023-07-10T17:20:00Z,106,48.23
48.1,48.25,48.1,16,48.25,2023-07-10T17:30:00Z,527,48.19723
48.49,48.49,48.49,4,48.49,2023-07-10T18:00:00Z,173,48.47
48.49,48.49,48.49,1,48.49,2023-07-10T18:15:00Z,100,48.49
48.62,48.78,48.53,20,48.53,2023-07-10T18:25:00Z,619,48.608659
48.51,48.51,48.51,13,48.51,2023-07-10T18:30:00Z,261,48.52
48.6,48.6,48.44,35,48.44,2023-07-10T18:45:00Z,896,48.539609
48.38,48.38,48.38,10,48.38,2023-07-10T19:15:00Z,136,48.4
48.37,48.37,48.37,20,48.37,2023-07-10T19:25:00Z,365,48.39
48.14,48.26,48.14,36,48.26,2023-07-10T19:30:00Z,639,48.222316
48.19,48.19,48.19,6,48.19,2023-07-10T19:35:00Z,196,48.2
48.33,48.33,48.33,16,48.33,2023-07-10T19:40:00Z,332,48.32
48.39,48.41,48.27,22,48.27,2023-07-10T19:45:00Z,803,48.352628
48.26,48.35,48.22,55,48.35,2023-07-10T19:50:00Z,1882,48.241158
48.29,48.31,48.14,180,48.19,2023-07-10T19:55:00Z,5255,48.213823
48.28,48.28,48.28,12,48.28,2023-07-10T20:00:00Z,6203,48.28
48.57,48.57,48.57,1,48.57,2023-07-11T13:30:00Z,460,48.57
48.29,48.57,48.28,39,48.57,2023-07-11T13:35:00Z,2276,48.317557
48.23,48.23,48.23,1,48.23,2023-07-11T13:40:00Z,382,48.23
48.48,48.5,48.48,49,48.49,2023-07-11T13:45:00Z,1793,48.49
48.3,48.75,48.3,7,48.75,2023-07-11T14:05:00Z,235,48.525064
48.34,48.52,48.34,9,48.52,2023-07-11T14:25:00Z,374,48.437807
48.52,48.52,48.52,2,48.52,2023-07-11T14:30:00Z,153,48.52
47.86,47.86,47.86,13,47.86,2023-07-11T14:35:00Z,529,47.83
47.87,47.97,47.86,19,47.96,2023-07-11T14:40:00Z,660,47.893773
47.86,47.86,47.86,6,47.86,2023-07-11T14:45:00Z,107,47.85
47.67,47.74,47.67,31,47.74,2023-07-11T14:50:00Z,514,47.71
47.65,47.65,47.56,3,47.56,2023-07-11T14:55:00Z,233,47.6
47.56,47.56,47.56,2,47.56,2023-07-11T15:00:00Z,250,47.56
47.56,47.56,47.56,9,47.56,2023-07-11T15:05:00Z,476,47.56
47.63,47.63,47.55,41,47.55,2023-07-11T15:10:00Z,1691,47.6
47.34,47.41,47.34,45,47.41,2023-07-11T15:15:00Z,1251,47.38
47.29,47.29,47.29,5,47.29,2023-07-11T15:20:00Z,385,47.29
47.13,47.14,47.09,37,47.12,2023-07-11T15:25:00Z,1201,47.13
47.19,47.19,47.12,22,47.18,2023-07-11T15:30:00Z,962,47.18
47.26,47.26,46.94,39,47.17,2023-07-11T15:35:00Z,2069,47.0403
46.85,47.01,46.85,21,47.01,2023-07-11T15:45:00Z,592,46.964696
46.76,46.8,46.76,30,46.8,2023-07-11T15:50:00Z,907,46.77
46.75,46.75,46.75,3,46.75,2023-07-11T15:55:00Z,193,46.72
46.95,46.95,46.75,65,46.83,2023-07-11T16:05:00Z,3089,46.833885
47.13,47.13,47.13,8,47.13,2023-07-11T16:10:00Z,213,47.09
47.02,47.02,47.02,2,47.02,2023-07-11T16:20:00Z,105,47.03
47.26,47.26,47.26,6,47.26,2023-07-11T16:25:00Z,132,47.2
46.95,46.95,46.82,10,46.82,2023-07-11T16:40:00Z,521,46.92
46.92,46.92,46.92,1,46.92,2023-07-11T17:15:00Z,100,46.92
46.83,46.83,46.82,10,46.82,2023-07-11T17:20:00Z,483,46.82
46.83,46.83,46.83,2,46.83,2023-07-11T17:25:00Z,114,46.83
46.82,46.82,46.82,10,46.82,2023-07-11T17:30:00Z,185,46.81
46.78,46.78,46.78,15,46.78,2023-07-11T17:35:00Z,293,46.76
46.78,46.78,46.77,2,46.77,2023-07-11T17:40:00Z,200,46.77
46.78,46.78,46.78,3,46.78,2023-07-11T17:50:00Z,201,46.78
46.67,46.67,46.67,23,46.67,2023-07-11T17:55:00Z,485,46.68
46.67,46.69,46.64,79,46.65,2023-07-11T18:05:00Z,3499,46.668657
46.6,46.6,46.55,24,46.58,2023-07-11T18:10:00Z,932,46.57
46.57,46.59,46.57,2,46.59,2023-07-11T18:15:00Z,600,46.586667
46.65,46.68,46.61,27,46.61,2023-07-11T18:30:00Z,996,46.667992
46.56,46.56,46.55,20,46.55,2023-07-11T18:35:00Z,474,46.56
46.75,46.75,46.55,77,46.55,2023-07-11T18:40:00Z,3264,46.679691
46.79,46.79,46.66,68,46.7,2023-07-11T18:45:00Z,3854,46.718614
46.97,46.97,46.97,2,46.97,2023-07-11T18:55:00Z,102,46.97
47.02,47.02,46.96,25,46.97,2023-07-11T19:05:00Z,847,46.99
47.12,47.12,47.12,5,47.12,2023-07-11T19:10:00Z,113,47.13
47.19,47.19,47.19,2,47.19,2023-07-11T19:20:00Z,102,47.19
47.12,47.12,47.12,44,47.12,2023-07-11T19:30:00Z,424,47.12
47.22,47.31,47.09,62,47.09,2023-07-11T19:35:00Z,2772,47.150253
47.26,47.27,47.24,23,47.24,2023-07-11T19:40:00Z,783,47.257369
47.27,47.27,47.27,27,47.27,2023-07-11T19:45:00Z,748,47.26
47.31,47.34,47.25,43,47.34,2023-07-11T19:50:00Z,848,47.313184
47.21,47.3,47.02,148,47.19,2023-07-11T19:55:00Z,6027,47.177856
47.21,47.21,47.21,2,47.21,2023-07-11T20:00:00Z,5619,47.21
48.8,48.8,48.51,11,48.51,2023-07-12T13:30:00Z,1570,48.690127
48.26,48.38,48.26,36,48.38,2023-07-12T13:50:00Z,644,48.319798
48.3,48.3,48.3,4,48.3,2023-07-12T13:55:00Z,107,48.3
48.42,48.42,48.42,4,48.42,2023-07-12T14:05:00Z,103,48.42
48.3,48.42,48.3,23,48.42,2023-07-12T14:10:00Z,541,48.39
48.28,48.42,48.28,31,48.3,2023-07-12T14:15:00Z,502,48.321474
48.27,48.27,48.27,16,48.27,2023-07-12T14:20:00Z,352,48.24
48.08,48.08,48.08,7,48.08,2023-07-12T14:30:00Z,121,48.09
48.38,48.39,48.38,18,48.39,2023-07-12T14:35:00Z,405,48.373012
48.71,48.71,48.71,5,48.71,2023-07-12T14:55:00Z,132,48.7
48.71,48.71,48.71,4,48.71,2023-07-12T15:00:00Z,114,48.71
48.93,48.93,48.93,2,48.93,2023-07-12T15:05:00Z,102,48.92
48.77,48.77,48.77,5,48.77,2023-07-12T15:20:00Z,136,48.75
48.76,48.77,48.76,28,48.77,2023-07-12T15:35:00Z,614,48.77
48.67,48.67,48.67,19,48.67,2023-07-12T15:55:00Z,322,48.704317
48.54,48.62,48.54,3,48.62,2023-07-12T16:05:00Z,202,48.58
48.5,48.64,48.5,25,48.64,2023-07-12T16:10:00Z,758,48.61
48.4,48.54,48.4,24,48.54,2023-07-12T16:15:00Z,418,48.481053
48.33,48.33,48.33,3,48.33,2023-07-12T16:35:00Z,104,48.34
48.34,48.34,48.34,4,48.34,2023-07-12T16:45:00Z,131,48.36
48.4,48.4,48.4,2,48.4,2023-07-12T16:50:00Z,127,48.42
48.39,48.39,48.39,4,48.39,2023-07-12T16:55:00Z,204,48.39
48.35,48.36,48.35,17,48.36,2023-07-12T17:05:00Z,247,48.36
48.3,48.4,48.3,3,48.4,2023-07-12T17:15:00Z,203,48.354335
48.23,48.26,48.23,30,48.26,2023-07-12T17:20:00Z,887,48.244228
48.34,48.34,48.34,5,48.34,2023-07-12T17:25:00Z,162,48.34
48.29,48.29,48.21,22,48.22,2023-07-12T17:30:00Z,630,48.23
48.26,48.26,48.23,8,48.23,2023-07-12T17:50:00Z,321,48.23
48.38,48.38,48.35,21,48.35,2023-07-12T17:55:00Z,963,48.37
48.54,48.54,48.54,3,48.54,2023-07-12T18:00:00Z,163,48.54
48.62,48.62,48.62,2,48.62,2023-07-12T18:15:00Z,101,48.62
48.62,48.62,48.62,16,48.62,2023-07-12T18:20:00Z,279,48.624194
48.72,48.72,48.72,4,48.72,2023-07-12T18:35:00Z,107,48.72
48.63,48.63,48.57,26,48.58,2023-07-12T18:45:00Z,639,48.59
48.56,48.68,48.5,64,48.65,2023-07-12T18:50:00Z,2075,48.580096
48.56,48.65,48.56,19,48.65,2023-07-12T19:05:00Z,363,48.595041
48.58,48.58,48.58,1,48.58,2023-07-12T19:10:00Z,100,48.58
48.33,48.55,48.33,31,48.46,2023-07-12T19:20:00Z,1140,48.402956
48.35,48.35,48.35,3,48.35,2023-07-12T19:25:00Z,109,48.35
48.34,48.34,48.34,7,48.34,2023-07-12T19:30:00Z,254,48.36
48.36,48.44,48.34,31,48.44,2023-07-12T19:35:00Z,723,48.396722
48.28,48.36,48.28,14,48.36,2023-07-12T19:40:00Z,344,48.31
48.0,48.05,48.0,26,48.05,2023-07-12T19:45:00Z,737,48.020991
48.03,48.03,47.99,21,48.0,2023-07-12T19:50:00Z,504,47.982798
48.08,48.09,47.69,208,47.91,2023-07-12T19:55:00Z,6235,47.872549
48.03,48.03,48.03,5,48.03,2023-07-12T20:00:00Z,7342,48.03
48.23,48.23,48.23,4,48.23,2023-07-13T13:30:00Z,530,48.23
47.85,47.85,47.85,13,47.85,2023-07-13T13:50:00Z,226,47.83
48.07,48.07,48.04,17,48.04,2023-07-13T13:55:00Z,394,48.02
48.11,48.11,48.11,8,48.11,2023-07-13T14:00:00Z,174,48.06
47.88,47.92,47.88,12,47.92,2023-07-13T14:05:00Z,375,47.9
47.64,47.64,47.64,12,47.64,2023-07-13T14:20:00Z,577,47.62
47.2,47.2,47.2,2,47.2,2023-07-13T14:25:00Z,103,47.2
47.42,47.55,47.24,78,47.38,2023-07-13T14:30:00Z,3285,47.41032
47.58,47.58,47.58,1,47.58,2023-07-13T14:40:00Z,100,47.58
47.36,47.36,46.92,37,47.26,2023-07-13T14:45:00Z,1789,47.296579
47.23,47.23,47.23,2,47.23,2023-07-13T14:50:00Z,104,47.23
46.84,46.94,46.84,31,46.94,2023-07-13T15:10:00Z,931,46.91
47.1,47.1,47.05,37,47.05,2023-07-13T15:15:00Z,748,47.08
47.39,47.39,46.99,87,47.02,2023-07-13T15:30:00Z,2058,47.235539
47.39,47.39,47.37,19,47.39,2023-07-13T15:35:00Z,610,47.39
47.49,47.49,47.49,12,47.49,2023-07-13T15:40:00Z,193,47.49
47.86,47.86,47.8,37,47.8,2023-07-13T16:15:00Z,845,47.84
47.85,47.85,47.81,10,47.81,2023-07-13T16:25:00Z,686,47.83895
47.81,47.81,47.81,6,47.81,2023-07-13T16:30:00Z,154,47.85
47.9,47.9,47.9,3,47.9,2023-07-13T16:45:00Z,111,47.89
47.8,47.8,47.8,5,47.8,2023-07-13T16:50:00Z,112,47.81
47.89,48.11,47.88,98,47.88,2023-07-13T17:20:00Z,3441,47.976856
47.82,47.83,47.82,16,47.83,2023-07-13T17:25:00Z,507,47.82
47.54,47.78,47.54,18,47.68,2023-07-13T17:30:00Z,674,47.675252
47.65,47.65,47.64,7,47.64,2023-07-13T17:35:00Z,215,47.655302
47.54,47.66,47.54,31,47.66,2023-07-13T17:40:00Z,836,47.63
47.15,47.33,47.15,58,47.26,2023-07-13T17:45:00Z,2573,47.279386
47.39,47.45,47.39,33,47.42,2023-07-13T17:55:00Z,1364,47.44
47.37,47.37,47.37,6,47.37,2023-07-13T18:05:00Z,122,47.38
47.34,47.37,47.34,17,47.37,2023-07-13T18:15:00Z,510,47.35
47.43,47.43,47.43,2,47.43,2023-07-13T18:25:00Z,150,47.43
47.51,47.51,47.51,34,47.51,2023-07-13T18:35:00Z,570,47.51
47.46,47.46,47.46,3,47.46,2023-07-13T18:50:00Z,102,47.46
47.46,47.46,47.46,6,47.46,2023-07-13T18:55:00Z,225,47.475022
47.5,47.5,47.5,22,47.5,2023-07-13T19:00:00Z,418,47.57
47.43,47.43,47.43,10,47.43,2023-07-13T19:15:00Z,372,47.43
47.24,47.36,47.24,25,47.34,2023-07-13T19:20:00Z,666,47.328784
47.37,47.39,47.37,36,47.37,2023-07-13T19:30:00Z,704,47.38
47.29,47.38,47.29,35,47.38,2023-07-13T19:35:00Z,1014,47.322406
47.23,47.23,47.23,45,47.23,2023-07-13T19:40:00Z,969,47.252322
47.25,47.25,47.25,25,47.25,2023-07-13T19:45:00Z,398,47.255226
47.22,47.27,47.22,88,47.24,2023-07-13T19:50:00Z,2482,47.247369
47.22,47.3,47.05,176,47.27,2023-07-13T19:55:00Z,5648,47.188366
47.17,47.17,47.17,9,47.17,2023-07-13T20:00:00Z,8884,47.17
47.09,47.09,47.09,3,47.09,2023-07-14T13:30:00Z,330,47.09
46.86,46.86,46.48,64,46.77,2023-07-14T13:35:00Z,2175,46.619756
46.8,47.15,46.8,81,46.92,2023-07-14T13:40:00Z,2773,46.933707
45.91,46.37,45.91,26,46.37,2023-07-14T13:55:00Z,1090,46.048404
45.91,45.91,45.91,1,45.91,2023-07-14T14:00:00Z,106,45.91
46.17,46.17,45.86,49,45.86,2023-07-14T14:05:00Z,1355,46.105188
46.36,46.36,46.36,14,46.36,2023-07-14T14:10:00Z,501,46.38
46.32,46.32,46.32,3,46.32,2023-07-14T14:15:00Z,113,46.34
46.2,46.2,46.2,34,46.2,2023-07-14T14:25:00Z,459,46.18
45.93,46.02,45.93,13,46.02,2023-07-14T14:30:00Z,1654,45.95
45.96,45.96,45.95,6,45.95,2023-07-14T14:40:00Z,217,45.95
46.2,46.2,46.16,33,46.16,2023-07-14T15:05:00Z,990,46.17
46.2,46.2,46.2,6,46.2,2023-07-14T15:10:00Z,112,46.2
45.99,45.99,45.99,19,45.99,2023-07-14T15:25:00Z,324,46.01
45.91,45.93,45.91,26,45.93,2023-07-14T15:50:00Z,1061,45.91
46.07,46.07,46.05,24,46.05,2023-07-14T15:55:00Z,681,46.08
46.0,46.0,45.87,15,45.87,2023-07-14T16:25:00Z,265,45.972226
46.11,46.11,46.11,24,46.11,2023-07-14T16:30:00Z,485,46.13
46.16,46.17,46.16,28,46.17,2023-07-14T17:05:00Z,515,46.17
46.13,46.26,46.13,35,46.13,2023-07-14T17:20:00Z,1330,46.16
46.1,46.1,46.1,6,46.1,2023-07-14T17:30:00Z,108,46.09
46.12,46.12,46.12,7,46.12,2023-07-14T17:35:00Z,162,46.11
46.11,46.11,46.11,22,46.11,2023-07-14T17:45:00Z,590,46.11
46.1,46.12,46.1,12,46.12,2023-07-14T17:50:00Z,507,46.1
46.19,46.19,46.19,6,46.19,2023-07-14T18:15:00Z,470,46.18
46.08,46.18,46.08,74,46.18,2023-07-14T18:20:00Z,1754,46.087292
45.92,45.92,45.92,2,45.92,2023-07-14T18:40:00Z,201,45.92
45.89,45.94,45.89,5,45.94,2023-07-14T18:45:00Z,207,45.91
45.95,45.95,45.95,22,45.95,2023-07-14T18:50:00Z,714,45.95
45.8,45.95,45.71,59,45.86,2023-07-14T19:00:00Z,2682,45.831107
45.95,45.95,45.93,16,45.93,2023-07-14T19:10:00Z,432,45.94
45.9,45.9,45.9,11,45.9,2023-07-14T19:20:00Z,315,45.9
45.96,45.96,45.87,19,45.87,2023-07-14T19:30:00Z,571,45.952925
45.93,45.93,45.88,20,45.88,2023-07-14T19:35:00Z,471,45.91
46.0,46.0,46.0,8,46.0,2023-07-14T19:40:00Z,237,45.99
45.97,46.02,45.95,91,46.0,2023-07-14T19:45:00Z,2808,45.977158
46.03,46.03,45.89,57,45.95,2023-07-14T19:50:00Z,2356,45.943837
46.22,46.32,46.12,161,46.13,2023-07-14T19:55:00Z,5593,46.207551
46.27,46.27,46.27,1,46.27,2023-07-14T20:00:00Z,10396,46.27
46.2,46.2,46.2,8,46.2,2023-07-17T13:30:00Z,301,46.2
46.33,46.33,46.33,3,46.33,2023-07-17T13:35:00Z,200,46.33
46.66,46.66,46.66,9,46.66,2023-07-17T13:45:00Z,833,46.64
47.09,47.09,47.09,13,47.09,2023-07-17T13:55:00Z,212,47.05
47.09,47.09,47.09,1,47.09,2023-07-17T14:00:00Z,316,47.09
47.09,47.09,47.09,12,47.09,2023-07-17T14:10:00Z,208,47.0
46.84,46.92,46.84,17,46.92,2023-07-17T14:25:00Z,418,46.87
46.71,46.71,46.71,1,46.71,2023-07-17T14:35:00Z,100,46.71
46.84,46.84,46.84,10,46.84,2023-07-17T14:40:00Z,113,46.83
46.95,46.95,46.94,13,46.94,2023-07-17T14:50:00Z,367,46.95
47.25,47.25,47.25,27,47.25,2023-07-17T15:10:00Z,537,47.25581
47.37,47.37,47.37,12,47.37,2023-07-17T15:20:00Z,111,47.37
47.41,47.5,47.41,50,47.5,2023-07-17T15:35:00Z,1118,47.464642
47.45,47.45,47.45,14,47.45,2023-07-17T15:45:00Z,339,47.47
47.5,47.5,47.41,8,47.41,2023-07-17T15:50:00Z,233,47.46
47.55,47.55,47.55,12,47.55,2023-07-17T16:05:00Z,373,47.55
47.77,47.77,47.77,2,47.77,2023-07-17T16:25:00Z,102,47.78
47.72,47.72,47.72,4,47.72,2023-07-17T16:55:00Z,103,47.72
47.68,47.68,47.68,6,47.68,2023-07-17T17:00:00Z,116,47.68
47.57,47.57,47.57,37,47.57,2023-07-17T17:05:00Z,718,47.583482
47.58,47.58,47.54,6,47.54,2023-07-17T17:20:00Z,2168,47.54
47.51,47.51,47.51,2,47.51,2023-07-17T17:25:00Z,102,47.51
47.59,47.8,47.59,80,47.7,2023-07-17T17:35:00Z,2140,47.718196
47.53,47.53,47.53,1,47.53,2023-07-17T17:50:00Z,100,47.53
47.49,47.51,47.49,3,47.51,2023-07-17T17:55:00Z,305,47.5
47.42,47.42,47.41,3,47.41,2023-07-17T18:05:00Z,219,47.42
47.38,47.38,47.38,1,47.38,2023-07-17T18:15:00Z,100,47.38
47.28,47.44,47.28,52,47.44,2023-07-17T18:30:00Z,926,47.360691
47.12,47.12,47.12,3,47.12,2023-07-17T18:50:00Z,102,47.12
47.09,47.09,47.09,23,47.09,2023-07-17T18:55:00Z,641,47.06
47.34,47.35,47.05,30,47.06,2023-07-17T19:00:00Z,1692,47.127807
47.23,47.23,47.23,5,47.23,2023-07-17T19:10:00Z,128,47.23
47.17,47.17,47.17,16,47.17,2023-07-17T19:15:00Z,413,47.165617
46.96,47.08,46.96,40,47.06,2023-07-17T19:20:00Z,867,47.015444
47.02,47.02,46.95,7,46.96,2023-07-17T19:25:00Z,394,46.977259
46.91,47.05,46.91,33,46.91,2023-07-17T19:30:00Z,615,46.948163
46.83,46.96,46.82,46,46.96,2023-07-17T19:35:00Z,950,46.888642
46.82,46.91,46.77,64,46.85,2023-07-17T19:40:00Z,2289,46.882678
46.79,46.79,46.72,7,46.72,2023-07-17T19:45:00Z,461,46.732625
46.73,46.75,46.65,76,46.71,2023-07-17T19:50:00Z,2269,46.691102
46.74,46.74,46.54,155,46.66,2023-07-17T19:55:00Z,5112,46.625501
46.74,46.74,46.74,3,46.74,2023-07-17T20:00:00Z,6998,46.74
46.75,46.75,46.75,4,46.75,2023-07-18T13:30:00Z,526,46.75
47.07,47.1,47.07,22,47.1,2023-07-18T14:05:00Z,934,47.1
47.02,47.59,47.02,83,47.08,2023-07-18T14:10:00Z,3800,47.205303
46.78,47.15,46.78,33,46.8,2023-07-18T14:15:00Z,1973,46.857557
46.42,46.42,46.42,5,46.42,2023-07-18T14:20:00Z,318,46.42
46.18,46.42,46.18,35,46.37,2023-07-18T14:30:00Z,1442,46.3
46.29,46.34,46.26,35,46.26,2023-07-18T14:35:00Z,590,46.289864
46.31,46.41,46.31,64,46.37,2023-07-18T14:40:00Z,2388,46.367081
46.13,46.13,46.13,21,46.13,2023-07-18T14:45:00Z,467,46.14
46.17,46.25,46.17,3,46.25,2023-07-18T14:50:00Z,206,46.206019
46.22,46.22,46.17,13,46.17,2023-07-18T15:00:00Z,476,46.213592
45.99,46.11,45.99,18,46.11,2023-07-18T15:10:00Z,3467,46.1
46.24,46.35,46.13,62,46.23,2023-07-18T15:15:00Z,1688,46.264295
46.38,46.38,46.3,34,46.3,2023-07-18T15:20:00Z,1513,46.328394
46.6,46.6,46.6,2,46.6,2023-07-18T15:30:00Z,104,46.6
46.38,46.38,46.38,39,46.38,2023-07-18T15:40:00Z,1071,46.39
46.33,46.39,46.33,21,46.33,2023-07-18T15:50:00Z,765,46.32132
46.53,46.53,46.43,25,46.43,2023-07-18T15:55:00Z,657,46.44
46.39,46.39,46.39,18,46.39,2023-07-18T16:10:00Z,442,46.39
