c,h,l,n,o,t,v,vw 
12.27,12.27,12.265,14,12.27,2024-01-08T18:45:00Z,823,12.272914
12.27,12.3042,12.27,6,12.27,2024-01-08T18:50:00Z,553,12.285938
12.2544,12.285,12.2544,13,12.27,2024-01-08T18:55:00Z,956,12.273439
12.31,12.32,12.2566,43,12.2566,2024-01-08T19:00:00Z,3209,12.292865
12.175,12.305,12.16,37,12.305,2024-01-08T19:05:00Z,7735,12.275005
12.23,12.23,12.1064,43,12.1064,2024-01-08T19:10:00Z,3833,12.171785
12.295,12.295,12.235,34,12.235,2024-01-08T19:15:00Z,1762,12.259038
12.3,12.3,12.25,33,12.3,2024-01-08T19:20:00Z,2099,12.282868
12.41,12.41,12.29,61,12.29,2024-01-08T19:25:00Z,2997,12.339242
12.4,12.42,12.39,18,12.41,2024-01-08T19:30:00Z,1629,12.404629
12.41,12.41,12.385,8,12.385,2024-01-08T19:35:00Z,434,12.401809
12.41,12.41,12.355,16,12.38,2024-01-08T19:40:00Z,786,12.392788
12.41,12.41,12.41,9,12.41,2024-01-08T19:45:00Z,401,12.41
12.41,12.41,12.355,22,12.38,2024-01-08T19:50:00Z,1036,12.393612
12.4,12.41,12.35,96,12.375,2024-01-08T19:55:00Z,4699,12.389812
12.3825,12.4,12.3825,33,12.395,2024-01-08T20:00:00Z,1336,12.39605
12.39,12.39,12.34,40,12.39,2024-01-08T20:05:00Z,1687,12.372869
12.405,12.405,12.365,50,12.365,2024-01-08T20:10:00Z,2041,12.384265
12.56,12.56,12.405,112,12.405,2024-01-08T20:15:00Z,5038,12.473671
12.445,12.56,12.445,89,12.56,2024-01-08T20:20:00Z,4424,12.508936
12.565,12.615,12.445,175,12.445,2024-01-08T20:25:00Z,9344,12.534827
12.66,12.68,12.54,197,12.565,2024-01-08T20:30:00Z,9161,12.614036
12.63,12.68,12.585,254,12.66,2024-01-08T20:35:00Z,12724,12.617838
12.575,12.65,12.575,258,12.62,2024-01-08T20:40:00Z,15629,12.628875
12.57,12.607,12.551,255,12.551,2024-01-08T20:45:00Z,11341,12.590033
12.51,12.58,12.5,367,12.57,2024-01-08T20:50:00Z,31928,12.546047
12.43,12.56,12.3001,1054,12.495,2024-01-08T20:55:00Z,87368,12.413376
12.41,12.41,12.41,14,12.41,2024-01-08T21:00:00Z,33320,12.41
12.41,12.41,12.41,1,12.41,2024-01-08T21:20:00Z,628,12.41
12.25,12.25,12.25,8,12.25,2024-01-09T14:30:00Z,2200,12.250996
12.31,12.31,12.225,3,12.23,2024-01-09T14:35:00Z,300,12.255
12.315,12.315,12.16,93,12.19,2024-01-09T14:40:00Z,5690,12.228364
12.41,12.41,12.41,3,12.41,2024-01-09T14:50:00Z,111,12.408919
12.385,12.46,12.23,158,12.41,2024-01-09T14:55:00Z,17494,12.306835
12.36,12.445,12.36,7,12.445,2024-01-09T15:00:00Z,350,12.423143
12.19,12.285,12.185,20,12.285,2024-01-09T15:10:00Z,1604,12.245031
12.2471,12.26,12.2471,3,12.26,2024-01-09T15:15:00Z,350,12.240557
12.25,12.25,12.13,81,12.18,2024-01-09T15:20:00Z,5935,12.176044
12.08,12.16,12.08,30,12.16,2024-01-09T15:25:00Z,2923,12.113867
12.11,12.11,12.09,16,12.09,2024-01-09T15:30:00Z,788,12.089937
12.02,12.02,12.0,5,12.0,2024-01-09T15:35:00Z,260,12.007904
12.0,12.0,12.0,2,12.0,2024-01-09T15:40:00Z,104,12.004231
12.05,12.05,12.05,10,12.05,2024-01-09T15:45:00Z,445,12.050169
12.11,12.11,12.11,2,12.11,2024-01-09T16:00:00Z,110,12.106364
11.99,12.07,11.99,36,12.06,2024-01-09T16:05:00Z,1642,12.023843
11.97,11.99,11.925,69,11.925,2024-01-09T16:10:00Z,6570,11.979163
12.04,12.04,12.033,9,12.033,2024-01-09T16:15:00Z,672,12.035312
12.055,12.11,12.055,12,12.11,2024-01-09T16:20:00Z,1629,12.068021
12.055,12.055,12.055,3,12.055,2024-01-09T16:25:00Z,109,12.058335
12.195,12.25,12.07,113,12.11,2024-01-09T16:30:00Z,5962,12.144444
12.085,12.135,12.06,20,12.135,2024-01-09T16:35:00Z,1386,12.097322
12.135,12.135,12.075,31,12.075,2024-01-09T16:40:00Z,2014,12.121534
12.18,12.18,12.12,19,12.12,2024-01-09T16:45:00Z,1880,12.163904
12.14,12.17,12.14,13,12.14,2024-01-09T16:50:00Z,1198,12.149199
12.16,12.16,12.16,1,12.16,2024-01-09T16:55:00Z,200,12.16
12.16,12.16,12.16,1,12.16,2024-01-09T17:00:00Z,100,12.16
12.165,12.165,12.15,9,12.15,2024-01-09T17:05:00Z,1425,12.153368
12.12,12.165,12.12,27,12.165,2024-01-09T17:10:00Z,2537,12.137428
12.14,12.14,12.14,4,12.14,2024-01-09T17:15:00Z,310,12.14
12.13,12.13,12.1,11,12.1,2024-01-09T17:20:00Z,482,12.120913
12.005,12.085,12.0,25,12.085,2024-01-09T17:25:00Z,1954,12.025305
11.9825,12.005,11.9825,6,12.005,2024-01-09T17:30:00Z,384,11.986406
11.98,11.98,11.9301,5,11.9301,2024-01-09T17:35:00Z,480,11.952526
11.995,11.995,11.98,10,11.98,2024-01-09T17:40:00Z,383,11.979118
11.975,11.9775,11.96,14,11.977,2024-01-09T17:45:00Z,1820,11.974997
12.0,12.0,11.955,47,11.995,2024-01-09T17:50:00Z,3169,11.986357
11.98,12.02,11.97,24,11.98,2024-01-09T18:00:00Z,1589,11.993584
11.9817,12.04,11.9817,31,12.005,2024-01-09T18:05:00Z,1581,12.018002
12.055,12.06,12.015,29,12.015,2024-01-09T18:10:00Z,1994,12.036976
12.09,12.09,12.01,59,12.02,2024-01-09T18:15:00Z,5932,12.031882
12.15,12.19,12.1199,24,12.1199,2024-01-09T18:20:00Z,1915,12.156648
12.175,12.19,12.14,31,12.17,2024-01-09T18:25:00Z,2016,12.164259
12.175,12.222,12.175,11,12.175,2024-01-09T18:30:00Z,1274,12.207584
12.2225,12.2225,12.13,33,12.19,2024-01-09T18:35:00Z,1558,12.169178
12.22,12.245,12.2,24,12.245,2024-01-09T18:40:00Z,1262,12.223423
12.24,12.24,12.215,4,12.215,2024-01-09T18:45:00Z,522,12.218046
12.27,12.27,12.25,26,12.25,2024-01-09T18:50:00Z,700,12.257357
12.3,12.3,12.3,6,12.3,2024-01-09T18:55:00Z,154,12.303442
12.335,12.3375,12.27,42,12.27,2024-01-09T19:00:00Z,2303,12.309298
12.38,12.38,12.2444,67,12.335,2024-01-09T19:05:00Z,3405,12.303123
12.295,12.38,12.295,61,12.36,2024-01-09T19:10:00Z,6137,12.352933
12.28,12.32,12.28,45,12.305,2024-01-09T19:15:00Z,3659,12.288178
12.26,12.28,12.26,20,12.26,2024-01-09T19:20:00Z,2299,12.273841
12.24,12.28,12.21,77,12.26,2024-01-09T19:25:00Z,10387,12.250711
12.3046,12.3046,12.22,54,12.22,2024-01-09T19:30:00Z,2999,12.239695
12.32,12.35,12.29,36,12.3,2024-01-09T19:35:00Z,1780,12.317999
12.23,12.3,12.23,20,12.3,2024-01-09T19:40:00Z,1092,12.265156
12.2,12.2,12.2,2,12.2,2024-01-09T19:45:00Z,300,12.2
12.14,12.21,12.14,17,12.14,2024-01-09T19:50:00Z,1178,12.178364
12.18,12.2,12.165,25,12.2,2024-01-09T19:55:00Z,833,12.183853
12.19,12.19,12.1108,35,12.16,2024-01-09T20:00:00Z,7794,12.12913
12.03,12.14,11.99,145,12.14,2024-01-09T20:05:00Z,21119,12.063039
12.095,12.11,12.0299,63,12.03,2024-01-09T20:10:00Z,2960,12.055189
11.96,12.1,11.96,70,12.08,2024-01-09T20:15:00Z,10875,12.019502
11.945,12.01,11.91,162,12.0,2024-01-09T20:20:00Z,16142,11.962794
11.85,11.92,11.85,46,11.91,2024-01-09T20:25:00Z,2291,11.885022
11.905,11.91,11.82,141,11.86,2024-01-09T20:30:00Z,9858,11.884008
11.88,11.94,11.83,178,11.9144,2024-01-09T20:35:00Z,8745,11.897685
11.9,11.91,11.84,176,11.87,2024-01-09T20:40:00Z,8242,11.890494
11.915,11.92,11.87,251,11.9,2024-01-09T20:45:00Z,12063,11.891056
11.847,11.92,11.83,264,11.915,2024-01-09T20:50:00Z,17436,11.855924
11.85,11.907,11.85,396,11.85,2024-01-09T20:55:00Z,18581,11.873529
11.87,11.87,11.87,15,11.87,2024-01-09T21:00:00Z,34345,11.870004
11.85,11.87,11.29,78,11.79,2024-01-10T14:30:00Z,11437,11.726608
11.64,11.73,11.605,20,11.7169,2024-01-10T14:35:00Z,2464,11.686647
11.68,11.73,11.6361,75,11.73,2024-01-10T14:40:00Z,4025,11.681607
11.54,11.68,11.54,31,11.68,2024-01-10T14:45:00Z,2264,11.609243
11.405,11.51,11.405,25,11.51,2024-01-10T14:50:00Z,1487,11.473474
11.4335,11.4335,11.36,43,11.4,2024-01-10T14:55:00Z,8388,11.402325
11.43,11.5586,11.42,64,11.4341,2024-01-10T15:00:00Z,4553,11.470951
11.41,11.48,11.41,33,11.43,2024-01-10T15:05:00Z,2390,11.431379
11.37,11.41,11.33,34,11.37,2024-01-10T15:10:00Z,4845,11.368766
11.52,11.52,11.38,56,11.41,2024-01-10T15:15:00Z,6402,11.425594
11.47,11.48,11.47,10,11.48,2024-01-10T15:20:00Z,659,11.478351
11.56,11.56,11.5178,22,11.5178,2024-01-10T15:25:00Z,1529,11.549778
11.6,11.601,11.54,35,11.6,2024-01-10T15:30:00Z,1916,11.591408
11.56,11.585,11.55,30,11.585,2024-01-10T15:35:00Z,3443,11.557957
11.5945,11.6,11.54,48,11.6,2024-01-10T15:40:00Z,2021,11.580465
11.59,11.59,11.54,54,11.585,2024-01-10T15:45:00Z,3432,11.567398
11.64,11.74,11.58,146,11.589,2024-01-10T15:50:00Z,15538,11.660355
11.72,11.72,11.68,53,11.68,2024-01-10T15:55:00Z,2270,11.694942
11.69,11.72,11.67,30,11.72,2024-01-10T16:00:00Z,1496,11.695628
11.68,11.68,11.6,26,11.6,2024-01-10T16:05:00Z,2030,11.624633
11.69,11.725,11.69,21,11.72,2024-01-10T16:10:00Z,1137,11.706797
11.81,11.81,11.75,56,11.75,2024-01-10T16:15:00Z,4300,11.760174
11.78,11.83,11.75,25,11.795,2024-01-10T16:20:00Z,1871,11.777508
11.805,11.805,11.78,19,11.78,2024-01-10T16:25:00Z,1161,11.798033
11.88,11.88,11.81,49,11.81,2024-01-10T16:30:00Z,2302,11.840594
11.875,11.89,11.87,13,11.87,2024-01-10T16:35:00Z,497,11.876905
11.945,11.9999,11.87,56,11.9046,2024-01-10T16:40:00Z,4061,11.922606
11.94,11.94,11.92,7,11.93,2024-01-10T16:45:00Z,411,11.933236
11.915,11.94,11.9,14,11.91,2024-01-10T16:50:00Z,1311,11.909699
11.915,11.915,11.915,6,11.915,2024-01-10T16:55:00Z,225,11.913444
11.92,11.935,11.89,75,11.915,2024-01-10T17:00:00Z,3954,11.910058
11.98,11.98,11.96,23,11.96,2024-01-10T17:05:00Z,831,11.963126
12.01,12.01,11.98,25,11.98,2024-01-10T17:10:00Z,1215,11.999227
11.99,12.025,11.99,7,12.025,2024-01-10T17:15:00Z,487,12.001807
12.015,12.015,11.99,25,12.0,2024-01-10T17:20:00Z,1961,11.998044
12.015,12.015,12.015,3,12.015,2024-01-10T17:25:00Z,201,12.015174
12.06,12.09,12.0201,76,12.05,2024-01-10T17:35:00Z,8057,12.046972
12.06,12.06,12.06,7,12.06,2024-01-10T17:40:00Z,224,12.057832
11.98,12.06,11.955,72,12.06,2024-01-10T17:45:00Z,7180,11.98657
11.965,11.99,11.95,33,11.99,2024-01-10T17:50:00Z,1509,11.970826
11.945,11.96,11.92,32,11.96,2024-01-10T17:55:00Z,4313,11.925303
11.945,11.945,11.945,2,11.945,2024-01-10T18:00:00Z,110,11.945
11.95,11.95,11.95,1,11.95,2024-01-10T18:05:00Z,100,11.95
11.977,11.977,11.95,8,11.95,2024-01-10T18:10:00Z,703,11.960526
12.05,12.05,11.95,120,11.95,2024-01-10T18:15:00Z,10130,12.02156
12.07,12.1,12.06,10,12.1,2024-01-10T18:20:00Z,1022,12.086918
12.02,12.12,12.0,60,12.11,2024-01-10T18:25:00Z,4700,12.066795
11.98,12.02,11.98,12,12.0,2024-01-10T18:30:00Z,1570,11.997955
12.02,12.02,12.02,5,12.02,2024-01-10T18:35:00Z,262,12.019847
12.06,12.06,12.02,4,12.02,2024-01-10T18:40:00Z,301,12.033289
12.1,12.13,12.02,70,12.06,2024-01-10T18:45:00Z,5529,12.073496
12.095,12.1,12.095,9,12.1,2024-01-10T18:50:00Z,860,12.098837
12.14,12.15,12.11,26,12.13,2024-01-10T18:55:00Z,1853,12.138748
12.14,12.1699,12.1346,11,12.14,2024-01-10T19:00:00Z,1500,12.144334
12.12,12.2,12.1,41,12.17,2024-01-10T19:05:00Z,2865,12.145956
12.14,12.17,12.1087,50,12.1087,2024-01-10T19:15:00Z,2313,12.152339
12.13,12.14,12.1,21,12.14,2024-01-10T19:20:00Z,1159,12.120857
12.13,12.16,12.09,19,12.11,2024-01-10T19:25:00Z,4705,12.126522
12.105,12.14,12.1,7,12.1,2024-01-10T19:30:00Z,430,12.117767
12.1,12.105,12.07,41,12.105,2024-01-10T19:35:00Z,9625,12.090732
12.1,12.1,12.1,7,12.1,2024-01-10T19:40:00Z,224,12.100534
12.15,12.19,12.08,82,12.08,2024-01-10T19:45:00Z,9688,12.158285
12.1,12.165,12.1,19,12.165,2024-01-10T19:50:00Z,2882,12.141947
12.095,12.1,12.095,5,12.1,2024-01-10T19:55:00Z,264,12.096761
12.057,12.095,12.05,21,12.095,2024-01-10T20:00:00Z,1580,12.071069
12.01,12.01,12.01,8,12.01,2024-01-10T20:05:00Z,145,12.019103
12.0,12.0206,12.0,39,12.0206,2024-01-10T20:10:00Z,2100,12.017433
11.983,12.015,11.98,26,12.015,2024-01-10T20:15:00Z,1559,11.990103
11.85,11.9,11.83,40,11.9,2024-01-10T20:20:00Z,2119,11.875653
11.845,11.87,11.82,34,11.82,2024-01-10T20:25:00Z,1830,11.83659
11.87,11.92,11.73,508,11.845,2024-01-10T20:30:00Z,45314,11.831519
11.94,11.94,11.85,104,11.85,2024-01-10T20:35:00Z,4799,11.891048
11.95,11.98,11.93,170,11.9399,2024-01-10T20:40:00Z,11167,11.948488
11.94,11.95,11.915,89,11.93,2024-01-10T20:45:00Z,5341,11.936983
11.887,11.94,11.86,193,11.92,2024-01-10T20:50:00Z,8682,11.907632
11.95,12.0,11.88,526,11.89,2024-01-10T20:55:00Z,25304,11.941001
11.94,11.94,11.94,9,11.94,2024-01-10T21:00:00Z,26582,11.94
11.94,11.94,11.94,1,11.94,2024-01-10T21:20:00Z,385,11.94
11.765,11.87,11.765,14,11.87,2024-01-11T14:30:00Z,1973,11.824704
11.845,11.9097,11.845,10,11.88,2024-01-11T14:35:00Z,742,11.865863
11.77,11.81,11.77,23,11.78,2024-01-11T14:40:00Z,1267,11.783433
11.79,11.84,11.79,29,11.81,2024-01-11T14:45:00Z,1578,11.820828
11.825,11.835,11.825,6,11.835,2024-01-11T14:50:00Z,231,11.830476
11.825,11.84,11.76,23,11.805,2024-01-11T14:55:00Z,1131,11.800797
11.695,11.76,11.685,43,11.76,2024-01-11T15:00:00Z,3349,11.737376
11.64,11.7,11.6079,56,11.7,2024-01-11T15:05:00Z,2368,11.649571
11.605,11.66,11.58,66,11.62,2024-01-11T15:10:00Z,4224,11.615767
11.64,11.655,11.59,42,11.59,2024-01-11T15:15:00Z,3707,11.620753
11.64,11.68,11.62,63,11.6591,2024-01-11T15:20:00Z,4435,11.656656
11.64,11.64,11.56,117,11.63,2024-01-11T15:25:00Z,9942,11.600218
11.55,11.66,11.55,85,11.64,2024-01-11T15:30:00Z,4660,11.621121
11.64,11.67,11.58,69,11.58,2024-01-11T15:35:00Z,8003,11.625628
11.56,11.635,11.48,124,11.635,2024-01-11T15:40:00Z,13440,11.540248
11.515,11.57,11.515,28,11.56,2024-01-11T15:45:00Z,1892,11.542856
11.43,11.5,11.425,34,11.5,2024-01-11T15:50:00Z,4333,11.465047
11.45,11.48,11.44,22,11.446,2024-01-11T15:55:00Z,1625,11.445525
11.41,11.4792,11.3595,82,11.4792,2024-01-11T16:00:00Z,5509,11.396572
11.33,11.4,11.31,39,11.4,2024-01-11T16:05:00Z,2170,11.353133
11.3795,11.4,11.33,108,11.36,2024-01-11T16:10:00Z,8444,11.37224
11.427,11.465,11.36,100,11.36,2024-01-11T16:15:00Z,4078,11.412109
11.41,11.45,11.41,14,11.4495,2024-01-11T16:20:00Z,1150,11.432678
11.39,11.46,11.39,30,11.46,2024-01-11T16:25:00Z,1922,11.422244
11.39,11.41,11.37,64,11.39,2024-01-11T16:30:00Z,2988,11.394565
11.43,11.43,11.41,36,11.41,2024-01-11T16:35:00Z,1470,11.417058
11.38,11.41,11.38,42,11.3863,2024-01-11T16:40:00Z,4453,11.386891
11.46,11.46,11.38,70,11.39,2024-01-11T16:45:00Z,2036,11.422362
11.47,11.5,11.45,123,11.49,2024-01-11T16:50:00Z,6889,11.460328
11.48,11.48,11.48,7,11.48,2024-01-11T16:55:00Z,300,11.480067
11.5,11.51,11.46,60,11.49,2024-01-11T17:00:00Z,2229,11.495748
11.47,11.48,11.47,14,11.48,2024-01-11T17:05:00Z,571,11.474825
11.52,11.52,11.49,36,11.49,2024-01-11T17:10:00Z,1410,11.503475
11.48,11.53,11.45,67,11.52,2024-01-11T17:15:00Z,3774,11.468056
11.47,11.47,11.45,16,11.45,2024-01-11T17:20:00Z,987,11.45282
11.45,11.46,11.45,92,11.45,2024-01-11T17:25:00Z,4988,11.450695
11.39,11.455,11.38,43,11.455,2024-01-11T17:30:00Z,2470,11.437948
11.42,11.42,11.42,29,11.42,2024-01-11T17:35:00Z,1197,11.423571
11.47,11.47,11.45,48,11.45,2024-01-11T17:40:00Z,1608,11.453811
11.48,11.49,11.46,42,11.49,2024-01-11T17:45:00Z,1910,11.482204
11.495,11.495,11.4706,8,11.4706,2024-01-11T17:50:00Z,396,11.47904
11.5,11.53,11.49,89,11.49,2024-01-11T17:55:00Z,3073,11.50445
11.5,11.5,11.48,8,11.48,2024-01-11T18:05:00Z,390,11.488542
11.5,11.5,11.47,58,11.49,2024-01-11T18:10:00Z,2063,11.491024
11.495,11.495,11.49,8,11.49,2024-01-11T18:15:00Z,481,11.490506
11.52,11.52,11.5,45,11.505,2024-01-11T18:20:00Z,1414,11.509427
11.48,11.5,11.47,40,11.5,2024-01-11T18:30:00Z,2580,11.493973
11.45,11.48,11.45,35,11.454,2024-01-11T18:35:00Z,1394,11.453486
11.46,11.46,11.46,6,11.46,2024-01-11T18:40:00Z,153,11.451667
11.4,11.45,11.4,27,11.45,2024-01-11T18:45:00Z,633,11.434403
11.41,11.42,11.38,77,11.4,2024-01-11T18:50:00Z,5644,11.403276
11.45,11.46,11.4215,45,11.4215,2024-01-11T18:55:00Z,2998,11.430206
11.47,11.47,11.43,42,11.43,2024-01-11T19:00:00Z,1603,11.444109
11.41,11.445,11.41,27,11.44,2024-01-11T19:05:00Z,1272,11.43548
11.49,11.49,11.41,35,11.41,2024-01-11T19:10:00Z,1396,11.456406
11.52,11.52,11.485,21,11.485,2024-01-11T19:15:00Z,828,11.512162
11.45,11.47,11.45,29,11.47,2024-01-11T19:20:00Z,1353,11.459355
11.47,11.47,11.44,111,11.44,2024-01-11T19:25:00Z,3809,11.45026
11.46,11.47,11.46,14,11.47,2024-01-11T19:30:00Z,506,11.470534
11.42,11.46,11.42,30,11.46,2024-01-11T19:35:00Z,1097,11.434254
11.46,11.47,11.43,81,11.4379,2024-01-11T19:40:00Z,2395,11.455841
11.4901,11.4901,11.48,37,11.48,2024-01-11T19:45:00Z,1624,11.485874
11.48,11.52,11.48,68,11.495,2024-01-11T19:50:00Z,6266,11.515539
11.5,11.5,11.47,34,11.47,2024-01-11T19:55:00Z,1161,11.490792
11.45,11.5,11.45,69,11.49,2024-01-11T20:00:00Z,6719,11.490013
11.46,11.46,11.44,124,11.44,2024-01-11T20:05:00Z,6258,11.447379
11.4687,11.47,11.44,70,11.45,2024-01-11T20:10:00Z,2729,11.456483
11.41,11.465,11.4,54,11.465,2024-01-11T20:15:00Z,3816,11.430548
11.37,11.394,11.34,103,11.39,2024-01-11T20:20:00Z,6987,11.366975
11.31,11.345,11.3,57,11.345,2024-01-11T20:25:00Z,2497,11.312224
11.3515,11.36,11.301,161,11.301,2024-01-11T20:30:00Z,6036,11.336323
11.38,11.395,11.36,109,11.395,2024-01-11T20:35:00Z,3811,11.369047
11.42,11.42,11.38,91,11.41,2024-01-11T20:40:00Z,3309,11.407563
11.345,11.42,11.3,213,11.42,2024-01-11T20:45:00Z,17439,11.338433
11.28,11.395,11.26,313,11.37,2024-01-11T20:50:00Z,21298,11.317009
11.33,11.33,11.27,437,11.28,2024-01-11T20:55:00Z,19693,11.293768
11.31,11.31,11.31,8,11.31,2024-01-11T21:00:00Z,23699,11.31
11.31,11.31,11.31,1,11.31,2024-01-11T21:20:00Z,613,11.31
11.38,11.4,11.29,22,11.29,2024-01-12T14:30:00Z,2694,11.306956
11.46,11.46,11.35,21,11.4,2024-01-12T14:35:00Z,3472,11.448094
11.56,11.59,11.45,24,11.52,2024-01-12T14:40:00Z,3300,11.545797
11.705,11.705,11.6,17,11.6,2024-01-12T14:45:00Z,4899,11.666238
11.6997,11.78,11.6997,6,11.7,2024-01-12T14:50:00Z,426,11.726523
11.64,11.7345,11.64,18,11.6983,2024-01-12T14:55:00Z,1192,11.658965
11.61,11.61,11.61,4,11.61,2024-01-12T15:00:00Z,234,11.603504
11.43,11.47,11.39,30,11.47,2024-01-12T15:15:00Z,5991,11.428226
11.55,11.63,11.425,82,11.425,2024-01-12T15:20:00Z,5061,11.504723
11.56,11.56,11.525,7,11.54,2024-01-12T15:25:00Z,654,11.538089
11.63,11.63,11.543,20,11.543,2024-01-12T15:30:00Z,498,11.600382
11.7,11.7,11.605,38,11.605,2024-01-12T15:40:00Z,1344,11.641684
11.7,11.7,11.69,12,11.69,2024-01-12T15:45:00Z,344,11.695
11.6879,11.75,11.68,46,11.73,2024-01-12T15:50:00Z,7130,11.719455
11.75,11.75,11.6812,44,11.69,2024-01-12T15:55:00Z,1752,11.713305
11.7,11.73,11.7,51,11.73,2024-01-12T16:00:00Z,6515,11.712545
11.7,11.7,11.69,20,11.7,2024-01-12T16:05:00Z,643,11.697932
11.69,11.69,11.69,1,11.69,2024-01-12T16:10:00Z,200,11.69
11.705,11.705,11.705,5,11.705,2024-01-12T16:15:00Z,146,11.705
11.705,11.705,11.705,2,11.705,2024-01-12T16:20:00Z,121,11.705
11.69,11.715,11.68,34,11.715,2024-01-12T16:25:00Z,2243,11.701574
11.7,11.7,11.695,29,11.695,2024-01-12T16:30:00Z,1156,11.696432
11.66,11.705,11.66,51,11.7,2024-01-12T16:35:00Z,3004,11.684181
11.65,11.65,11.62,18,11.65,2024-01-12T16:40:00Z,870,11.642083
11.59,11.62,11.58,17,11.58,2024-01-12T16:55:00Z,993,11.606344
11.595,11.595,11.59,15,11.59,2024-01-12T17:00:00Z,3469,11.589539
11.63,11.63,11.57,41,11.57,2024-01-12T17:05:00Z,1652,11.615515
11.67,11.67,11.66,21,11.67,2024-01-12T17:10:00Z,1110,11.669099
11.65,11.67,11.64,22,11.67,2024-01-12T17:15:00Z,1131,11.652119
11.64,11.67,11.64,23,11.66,2024-01-12T17:20:00Z,1088,11.663819
11.65,11.65,11.63,8,11.63,2024-01-12T17:25:00Z,357,11.638627
11.61,11.63,11.6,18,11.63,2024-01-12T17:30:00Z,3562,11.614049
11.59,11.59,11.59,11,11.59,2024-01-12T17:35:00Z,292,11.601918
11.54,11.58,11.5,24,11.58,2024-01-12T17:45:00Z,1591,11.543082
11.55,11.55,11.5,9,11.52,2024-01-12T17:50:00Z,540,11.520657
11.48,11.51,11.48,4,11.51,2024-01-12T17:55:00Z,276,11.500416
11.44,11.48,11.44,11,11.48,2024-01-12T18:10:00Z,571,11.462221
11.45,11.45,11.4,67,11.45,2024-01-12T18:15:00Z,2373,11.437108
11.46,11.46,11.41,27,11.43,2024-01-12T18:20:00Z,1676,11.432702
11.46,11.48,11.46,19,11.46,2024-01-12T18:25:00Z,858,11.46493
11.46,11.46,11.46,9,11.46,2024-01-12T18:30:00Z,555,11.460596
11.34,11.46,11.22,320,11.46,2024-01-12T18:35:00Z,29222,11.330528
11.28,11.32,11.28,40,11.3,2024-01-12T18:40:00Z,2140,11.305579
11.285,11.3091,11.285,8,11.29,2024-01-12T18:45:00Z,1524,11.302205
11.17,11.3038,11.17,21,11.3038,2024-01-12T18:50:00Z,3640,11.282211
11.225,11.28,11.225,6,11.28,2024-01-12T18:55:00Z,356,11.248244
11.31,11.31,11.27,30,11.27,2024-01-12T19:00:00Z,495,11.278333
11.265,11.28,11.265,6,11.28,2024-01-12T19:05:00Z,255,11.282745
11.27,11.27,11.27,1,11.27,2024-01-12T19:10:00Z,100,11.27
11.2819,11.2819,11.21,78,11.26,2024-01-12T19:15:00Z,13623,11.233184
11.2847,11.2906,11.27,19,11.2794,2024-01-12T19:20:00Z,1452,11.279479
11.32,11.32,11.2864,23,11.2864,2024-01-12T19:25:00Z,814,11.303275
11.25,11.3,11.25,19,11.3,2024-01-12T19:30:00Z,800,11.277275
11.18,11.18,11.18,10,11.18,2024-01-12T19:35:00Z,372,11.18836
11.165,11.19,11.135,62,11.1676,2024-01-12T19:40:00Z,2691,11.16455
11.167,11.21,11.1513,13,11.21,2024-01-12T19:45:00Z,922,11.171611
11.2,11.21,11.165,29,11.17,2024-01-12T19:50:00Z,2066,11.192537
11.175,11.1839,11.16,15,11.17,2024-01-12T19:55:00Z,1593,11.175779
11.21,11.21,11.1508,56,11.175,2024-01-12T20:00:00Z,4139,11.190399
11.2,11.2456,11.2,56,11.2055,2024-01-12T20:05:00Z,6807,11.233373
11.14,11.21,11.125,79,11.21,2024-01-12T20:10:00Z,3255,11.150789
11.12,11.133,11.1,21,11.12,2024-01-12T20:15:00Z,2336,11.115479
11.13,11.16,11.123,105,11.14,2024-01-12T20:20:00Z,3214,11.14355
11.13,11.16,11.1234,41,11.1234,2024-01-12T20:25:00Z,5640,11.131882
11.25,11.25,11.18,77,11.18,2024-01-12T20:30:00Z,2985,11.207059
11.22,11.26,11.22,50,11.26,2024-01-12T20:35:00Z,1876,11.227508
11.235,11.24,11.235,12,11.24,2024-01-12T20:40:00Z,342,11.239503
11.2,11.24,11.2,119,11.23,2024-01-12T20:45:00Z,5580,11.22274
11.2,11.2,11.15,119,11.19,2024-01-12T20:50:00Z,3695,11.171136
11.2093,11.24,11.17,245,11.21,2024-01-12T20:55:00Z,10302,11.204788
11.21,11.21,11.21,9,11.21,2024-01-12T21:00:00Z,14403,11.21
11.095,11.35,10.985,28,11.11,2024-01-16T14:30:00Z,4550,11.089404
10.96,10.985,10.9,19,10.985,2024-01-16T14:35:00Z,1697,10.95538
10.91,10.945,10.85,46,10.92,2024-01-16T14:45:00Z,2880,10.90044
10.85,10.89,10.81,14,10.89,2024-01-16T14:50:00Z,957,10.872257
10.86,10.86,10.86,4,10.86,2024-01-16T14:55:00Z,163,10.868896
10.78,10.87,10.78,16,10.87,2024-01-16T15:00:00Z,2657,10.843051
10.8,10.835,10.77,29,10.82,2024-01-16T15:05:00Z,3164,10.797468
10.77,10.8,10.755,22,10.79,2024-01-16T15:10:00Z,1399,10.788994
10.8054,10.8089,10.75,34,10.77,2024-01-16T15:15:00Z,3612,10.775584
10.8172,10.83,10.8082,11,10.8082,2024-01-16T15:20:00Z,768,10.817526
10.79,10.82,10.74,53,10.82,2024-01-16T15:25:00Z,4090,10.796215
