c,h,l,n,o,t,v,vw 
31.62,31.65,31.62,10,31.65,2023-05-23T19:05:00Z,1426,31.643303
31.64,31.64,31.63,7,31.63,2023-05-23T19:10:00Z,368,31.63
31.62,31.64,31.62,7,31.64,2023-05-23T19:15:00Z,510,31.628157
31.63,31.63,31.62,4,31.62,2023-05-23T19:20:00Z,551,31.62637
31.64,31.64,31.64,3,31.64,2023-05-23T19:25:00Z,500,31.64
31.65,31.65,31.65,1,31.65,2023-05-23T19:30:00Z,109,31.65
31.65,31.66,31.65,7,31.66,2023-05-23T19:35:00Z,717,31.653264
31.64,31.65,31.64,25,31.65,2023-05-23T19:40:00Z,2964,31.64779
31.65,31.65,31.64,33,31.64,2023-05-23T19:45:00Z,2269,31.64
31.66,31.66,31.66,2,31.66,2023-05-23T19:50:00Z,150,31.66
31.63,31.67,31.63,29,31.65,2023-05-23T19:55:00Z,2353,31.644943
31.62,31.62,31.62,1,31.62,2023-05-23T20:00:00Z,296,31.62
31.6,31.6,31.6,1,31.6,2023-05-24T13:30:00Z,1527,31.6
31.59,31.6,31.59,6,31.6,2023-05-24T13:35:00Z,424,31.592925
31.58,31.58,31.58,8,31.58,2023-05-24T13:40:00Z,884,31.58
31.57,31.57,31.57,6,31.57,2023-05-24T13:45:00Z,1100,31.57
31.55,31.59,31.55,6,31.59,2023-05-24T13:50:00Z,525,31.557086
31.57,31.57,31.56,5,31.56,2023-05-24T13:55:00Z,1097,31.560921
31.57,31.57,31.57,4,31.57,2023-05-24T14:00:00Z,169,31.55
31.55,31.55,31.55,1,31.55,2023-05-24T14:05:00Z,100,31.55
31.59,31.59,31.57,4,31.57,2023-05-24T14:10:00Z,500,31.58
31.6,31.6,31.59,3,31.59,2023-05-24T14:15:00Z,647,31.59
31.58,31.6,31.58,6,31.58,2023-05-24T14:20:00Z,447,31.584922
31.59,31.59,31.56,9,31.57,2023-05-24T14:25:00Z,2718,31.572943
31.63,31.63,31.61,8,31.61,2023-05-24T14:30:00Z,905,31.62116
31.65,31.65,31.64,17,31.64,2023-05-24T14:35:00Z,2111,31.65
31.65,31.65,31.65,7,31.65,2023-05-24T14:40:00Z,1617,31.656054
31.66,31.66,31.66,6,31.66,2023-05-24T14:45:00Z,615,31.66
31.66,31.68,31.66,4,31.68,2023-05-24T14:50:00Z,500,31.67436
31.68,31.68,31.67,3,31.67,2023-05-24T14:55:00Z,284,31.676479
31.67,31.67,31.67,2,31.67,2023-05-24T15:10:00Z,400,31.67
31.67,31.67,31.67,1,31.67,2023-05-24T15:15:00Z,446,31.67
31.72,31.72,31.68,31,31.68,2023-05-24T15:20:00Z,5379,31.715942
31.72,31.72,31.72,3,31.72,2023-05-24T15:25:00Z,237,31.72
31.65,31.68,31.65,7,31.68,2023-05-24T15:30:00Z,685,31.668569
31.65,31.65,31.64,2,31.64,2023-05-24T15:35:00Z,400,31.65
31.65,31.67,31.65,2,31.67,2023-05-24T15:40:00Z,1811,31.66
31.66,31.66,31.65,4,31.65,2023-05-24T15:45:00Z,770,31.653896
31.68,31.68,31.68,1,31.68,2023-05-24T15:50:00Z,100,31.68
31.64,31.68,31.64,5,31.68,2023-05-24T15:55:00Z,1324,31.664894
31.65,31.65,31.64,10,31.64,2023-05-24T16:00:00Z,3316,31.64
31.64,31.64,31.64,1,31.64,2023-05-24T16:05:00Z,100,31.64
31.64,31.65,31.64,10,31.65,2023-05-24T16:10:00Z,1407,31.648301
31.62,31.65,31.62,16,31.64,2023-05-24T16:15:00Z,3016,31.634629
31.61,31.61,31.61,3,31.61,2023-05-24T16:20:00Z,335,31.61
31.61,31.61,31.61,2,31.61,2023-05-24T16:25:00Z,104,31.61
31.61,31.61,31.6,4,31.6,2023-05-24T16:30:00Z,882,31.60822
31.6,31.6,31.6,4,31.6,2023-05-24T16:35:00Z,682,31.6
31.61,31.61,31.6,2,31.6,2023-05-24T16:40:00Z,200,31.6
31.59,31.61,31.59,20,31.6,2023-05-24T16:45:00Z,3743,31.596888
31.58,31.59,31.58,7,31.59,2023-05-24T16:50:00Z,3574,31.58
31.58,31.58,31.58,2,31.58,2023-05-24T16:55:00Z,551,31.58
31.57,31.58,31.56,12,31.58,2023-05-24T17:00:00Z,1210,31.568347
31.57,31.59,31.57,8,31.59,2023-05-24T17:05:00Z,978,31.581851
31.57,31.57,31.57,8,31.57,2023-05-24T17:10:00Z,771,31.57
31.58,31.58,31.57,3,31.57,2023-05-24T17:15:00Z,983,31.571282
31.61,31.62,31.59,14,31.59,2023-05-24T17:20:00Z,1546,31.602678
31.61,31.61,31.59,8,31.61,2023-05-24T17:25:00Z,724,31.6
31.62,31.62,31.62,5,31.62,2023-05-24T17:30:00Z,388,31.62
31.63,31.64,31.62,21,31.62,2023-05-24T17:35:00Z,1949,31.62549
31.66,31.66,31.64,12,31.64,2023-05-24T17:40:00Z,1138,31.656485
31.66,31.66,31.66,12,31.66,2023-05-24T17:45:00Z,1975,31.66
31.65,31.65,31.65,3,31.65,2023-05-24T17:50:00Z,300,31.65
31.66,31.66,31.66,3,31.66,2023-05-24T17:55:00Z,253,31.66
31.67,31.68,31.67,7,31.67,2023-05-24T18:00:00Z,568,31.672746
31.67,31.68,31.67,3,31.68,2023-05-24T18:10:00Z,260,31.676154
31.67,31.67,31.67,7,31.67,2023-05-24T18:15:00Z,920,31.67
31.66,31.67,31.66,3,31.67,2023-05-24T18:20:00Z,253,31.666047
31.68,31.68,31.68,3,31.68,2023-05-24T18:25:00Z,219,31.68
31.68,31.68,31.68,5,31.68,2023-05-24T18:30:00Z,456,31.68
31.68,31.68,31.68,7,31.68,2023-05-24T18:35:00Z,612,31.68
31.67,31.67,31.67,1,31.67,2023-05-24T18:45:00Z,265,31.67
31.67,31.67,31.67,2,31.67,2023-05-24T18:50:00Z,124,31.67
31.64,31.67,31.64,15,31.66,2023-05-24T18:55:00Z,2670,31.655285
31.64,31.65,31.64,9,31.64,2023-05-24T19:00:00Z,1524,31.64
31.64,31.64,31.64,4,31.64,2023-05-24T19:05:00Z,122,31.64
31.65,31.65,31.64,3,31.64,2023-05-24T19:10:00Z,409,31.647335
31.69,31.7,31.65,56,31.65,2023-05-24T19:15:00Z,5401,31.679528
31.68,31.72,31.68,31,31.7,2023-05-24T19:20:00Z,3497,31.700695
31.7,31.7,31.69,8,31.69,2023-05-24T19:25:00Z,2197,31.692822
31.72,31.74,31.69,29,31.69,2023-05-24T19:30:00Z,3267,31.719945
31.66,31.71,31.66,21,31.71,2023-05-24T19:35:00Z,2043,31.687362
31.65,31.66,31.65,25,31.66,2023-05-24T19:40:00Z,1760,31.653063
31.65,31.65,31.65,21,31.65,2023-05-24T19:45:00Z,1098,31.645947
31.66,31.66,31.64,47,31.65,2023-05-24T19:50:00Z,3350,31.648928
31.68,31.68,31.65,64,31.66,2023-05-24T19:55:00Z,4973,31.666724
31.71,31.71,31.71,1,31.71,2023-05-24T20:00:00Z,169,31.71
32.07,32.07,32.07,2,32.07,2023-05-24T23:45:00Z,101,32.07
31.77,31.77,31.77,1,31.77,2023-05-25T13:25:00Z,500,31.77
31.74,31.84,31.62,5,31.75,2023-05-25T13:30:00Z,3647,31.7345
31.67,31.68,31.65,13,31.68,2023-05-25T13:35:00Z,1311,31.673051
31.62,31.62,31.62,1,31.62,2023-05-25T13:40:00Z,100,31.62
31.61,31.65,31.6,22,31.61,2023-05-25T13:45:00Z,2401,31.629284
31.6,31.63,31.57,14,31.59,2023-05-25T13:50:00Z,2133,31.596807
31.64,31.64,31.64,3,31.64,2023-05-25T13:55:00Z,301,31.64
31.67,31.67,31.65,6,31.65,2023-05-25T14:00:00Z,3650,31.665389
31.63,31.67,31.63,9,31.67,2023-05-25T14:05:00Z,1011,31.64
31.65,31.65,31.62,10,31.62,2023-05-25T14:10:00Z,1080,31.641463
31.62,31.63,31.62,3,31.63,2023-05-25T14:15:00Z,450,31.623333
31.62,31.62,31.62,2,31.62,2023-05-25T14:20:00Z,277,31.62
31.62,31.63,31.6,5,31.63,2023-05-25T14:25:00Z,2345,31.602132
31.63,31.63,31.63,5,31.63,2023-05-25T14:45:00Z,1213,31.63
31.62,31.62,31.62,1,31.62,2023-05-25T14:50:00Z,515,31.62
31.62,31.62,31.62,1,31.62,2023-05-25T15:00:00Z,400,31.62
31.64,31.64,31.64,2,31.64,2023-05-25T15:05:00Z,134,31.64
31.61,31.62,31.61,3,31.62,2023-05-25T15:15:00Z,850,31.611176
31.62,31.62,31.6,8,31.6,2023-05-25T15:20:00Z,926,31.610281
31.63,31.63,31.61,2,31.61,2023-05-25T15:25:00Z,468,31.617692
31.61,31.61,31.61,2,31.61,2023-05-25T15:30:00Z,650,31.61
31.54,31.57,31.54,7,31.57,2023-05-25T15:35:00Z,796,31.557789
31.48,31.48,31.48,2,31.48,2023-05-25T15:40:00Z,2369,31.48
31.47,31.47,31.47,2,31.47,2023-05-25T15:45:00Z,420,31.47
31.45,31.45,31.44,7,31.44,2023-05-25T15:50:00Z,1052,31.45
31.43,31.43,31.42,3,31.42,2023-05-25T15:55:00Z,272,31.42
31.47,31.47,31.45,14,31.45,2023-05-25T16:00:00Z,1472,31.46
31.49,31.49,31.49,1,31.49,2023-05-25T16:05:00Z,175,31.49
31.51,31.51,31.51,4,31.51,2023-05-25T16:15:00Z,105,31.51
31.5,31.5,31.5,2,31.5,2023-05-25T16:20:00Z,143,31.5
31.51,31.51,31.5,2,31.5,2023-05-25T16:25:00Z,269,31.503717
31.48,31.48,31.48,1,31.48,2023-05-25T16:30:00Z,300,31.48
31.5,31.5,31.47,4,31.47,2023-05-25T16:35:00Z,526,31.500418
31.51,31.51,31.5,5,31.5,2023-05-25T16:40:00Z,500,31.51
31.5,31.5,31.5,1,31.5,2023-05-25T16:45:00Z,630,31.5
31.49,31.49,31.49,1,31.49,2023-05-25T16:50:00Z,810,31.49
31.51,31.52,31.51,2,31.52,2023-05-25T16:55:00Z,900,31.516667
31.5,31.51,31.49,5,31.51,2023-05-25T17:00:00Z,901,31.492797
31.49,31.49,31.49,1,31.49,2023-05-25T17:05:00Z,141,31.49
31.5,31.5,31.5,1,31.5,2023-05-25T17:10:00Z,300,31.5
31.55,31.55,31.51,6,31.51,2023-05-25T17:15:00Z,1300,31.537692
31.58,31.58,31.54,4,31.55,2023-05-25T17:25:00Z,500,31.56
31.6,31.6,31.6,15,31.6,2023-05-25T17:30:00Z,2062,31.6
31.58,31.58,31.58,1,31.58,2023-05-25T17:35:00Z,300,31.58
31.57,31.58,31.57,9,31.58,2023-05-25T17:45:00Z,3555,31.57
31.61,31.63,31.59,7,31.59,2023-05-25T18:00:00Z,1642,31.618782
31.61,31.62,31.6,4,31.62,2023-05-25T18:05:00Z,1795,31.61
31.6,31.6,31.6,5,31.6,2023-05-25T18:10:00Z,1185,31.6
31.6,31.6,31.6,1,31.6,2023-05-25T18:20:00Z,810,31.6
31.62,31.63,31.61,9,31.61,2023-05-25T18:25:00Z,961,31.618626
31.59,31.59,31.59,4,31.59,2023-05-25T18:30:00Z,467,31.59
31.57,31.58,31.57,4,31.58,2023-05-25T18:35:00Z,1491,31.575433
31.6,31.6,31.57,13,31.57,2023-05-25T18:40:00Z,1798,31.581157
31.59,31.6,31.59,2,31.6,2023-05-25T18:45:00Z,450,31.595556
31.56,31.59,31.56,21,31.59,2023-05-25T18:55:00Z,28005,31.57113
31.57,31.57,31.57,18,31.57,2023-05-25T19:00:00Z,2333,31.57
31.58,31.58,31.57,13,31.58,2023-05-25T19:05:00Z,1339,31.579238
31.59,31.59,31.58,19,31.58,2023-05-25T19:10:00Z,2175,31.584271
31.57,31.59,31.57,29,31.59,2023-05-25T19:15:00Z,4285,31.575601
31.58,31.58,31.57,4,31.58,2023-05-25T19:20:00Z,445,31.577753
31.58,31.58,31.57,34,31.57,2023-05-25T19:25:00Z,2882,31.5772
31.59,31.59,31.58,52,31.59,2023-05-25T19:30:00Z,6145,31.580163
31.55,31.59,31.54,51,31.58,2023-05-25T19:35:00Z,6846,31.555824
31.57,31.57,31.56,14,31.56,2023-05-25T19:40:00Z,2275,31.564066
31.56,31.58,31.56,44,31.57,2023-05-25T19:45:00Z,3187,31.57423
31.54,31.56,31.54,106,31.55,2023-05-25T19:50:00Z,10741,31.548172
31.54,31.56,31.53,53,31.53,2023-05-25T19:55:00Z,4015,31.546685
31.57,31.57,31.57,1,31.57,2023-05-25T20:00:00Z,372,31.57
31.58,31.58,31.58,4,31.58,2023-05-26T13:30:00Z,2430,31.58
31.63,31.64,31.6,14,31.64,2023-05-26T13:35:00Z,1229,31.624182
31.64,31.65,31.64,10,31.65,2023-05-26T13:40:00Z,1019,31.641963
31.61,31.62,31.61,5,31.62,2023-05-26T13:45:00Z,320,31.61625
31.58,31.58,31.55,10,31.58,2023-05-26T13:50:00Z,1322,31.568275
31.61,31.61,31.54,10,31.59,2023-05-26T13:55:00Z,1551,31.580032
31.59,31.61,31.59,9,31.6,2023-05-26T14:00:00Z,4421,31.597557
31.65,31.65,31.61,7,31.61,2023-05-26T14:05:00Z,654,31.630015
31.63,31.64,31.63,7,31.64,2023-05-26T14:10:00Z,599,31.63
31.67,31.67,31.65,6,31.65,2023-05-26T14:15:00Z,1675,31.665558
31.64,31.67,31.64,11,31.67,2023-05-26T14:20:00Z,2999,31.656706
31.66,31.66,31.66,2,31.66,2023-05-26T14:25:00Z,400,31.66
31.65,31.67,31.65,5,31.66,2023-05-26T14:30:00Z,409,31.659095
31.66,31.67,31.66,4,31.66,2023-05-26T14:35:00Z,1390,31.66
31.67,31.68,31.66,4,31.66,2023-05-26T14:40:00Z,524,31.672882
31.69,31.69,31.65,5,31.67,2023-05-26T14:45:00Z,863,31.664067
31.65,31.69,31.65,5,31.69,2023-05-26T14:50:00Z,1731,31.687689
31.65,31.66,31.65,2,31.66,2023-05-26T15:05:00Z,363,31.657245
31.62,31.63,31.6,6,31.63,2023-05-26T15:10:00Z,703,31.611337
31.63,31.63,31.63,2,31.63,2023-05-26T15:15:00Z,226,31.63
31.63,31.65,31.63,4,31.65,2023-05-26T15:25:00Z,233,31.638927
31.64,31.64,31.64,1,31.64,2023-05-26T15:30:00Z,1268,31.64
31.65,31.65,31.63,6,31.63,2023-05-26T16:00:00Z,934,31.643212
31.7,31.7,31.7,1,31.7,2023-05-26T16:10:00Z,300,31.7
31.68,31.68,31.67,5,31.68,2023-05-26T16:15:00Z,910,31.68
31.69,31.69,31.67,4,31.67,2023-05-26T16:25:00Z,1920,31.68
31.71,31.71,31.71,1,31.71,2023-05-26T16:30:00Z,453,31.71
31.7,31.7,31.7,1,31.7,2023-05-26T16:35:00Z,289,31.7
31.68,31.69,31.68,2,31.69,2023-05-26T16:45:00Z,400,31.6825
31.71,31.71,31.71,4,31.71,2023-05-26T16:50:00Z,1101,31.71
31.67,31.67,31.67,1,31.67,2023-05-26T16:55:00Z,100,31.67
31.69,31.69,31.69,1,31.69,2023-05-26T17:00:00Z,300,31.69
31.71,31.71,31.71,4,31.71,2023-05-26T17:10:00Z,1025,31.71
31.69,31.71,31.69,4,31.71,2023-05-26T17:15:00Z,658,31.700851
31.72,31.72,31.71,5,31.71,2023-05-26T17:20:00Z,741,31.715789
31.71,31.71,31.71,1,31.71,2023-05-26T17:25:00Z,135,31.71
31.7,31.71,31.7,2,31.71,2023-05-26T17:35:00Z,281,31.706441
31.7,31.7,31.7,3,31.7,2023-05-26T18:10:00Z,218,31.7
31.72,31.72,31.72,1,31.72,2023-05-26T18:20:00Z,810,31.72
31.72,31.72,31.72,1,31.72,2023-05-26T18:25:00Z,181,31.72
31.72,31.72,31.72,1,31.72,2023-05-26T18:30:00Z,100,31.72
31.76,31.76,31.75,2,31.75,2023-05-26T18:35:00Z,621,31.75
31.77,31.77,31.77,1,31.77,2023-05-26T18:40:00Z,156,31.77
31.76,31.76,31.76,1,31.76,2023-05-26T18:55:00Z,100,31.76
31.78,31.78,31.78,1,31.78,2023-05-26T19:05:00Z,252,31.78
31.78,31.78,31.78,2,31.78,2023-05-26T19:10:00Z,201,31.78
31.78,31.78,31.78,1,31.78,2023-05-26T19:15:00Z,842,31.78
31.78,31.78,31.78,1,31.78,2023-05-26T19:20:00Z,200,31.78
31.78,31.78,31.78,3,31.78,2023-05-26T19:25:00Z,1318,31.78
31.77,31.78,31.77,3,31.78,2023-05-26T19:30:00Z,400,31.775
31.76,31.77,31.75,10,31.77,2023-05-26T19:35:00Z,782,31.758465
31.78,31.78,31.76,4,31.76,2023-05-26T19:40:00Z,1022,31.762192
31.79,31.79,31.77,5,31.78,2023-05-26T19:45:00Z,461,31.782169
31.8,31.8,31.77,15,31.77,2023-05-26T19:50:00Z,2278,31.787362
31.78,31.8,31.78,8,31.8,2023-05-26T19:55:00Z,406,31.78
31.76,31.76,31.76,1,31.76,2023-05-26T20:00:00Z,282,31.76
31.87,31.92,31.78,20,31.78,2023-05-30T13:30:00Z,8137,31.785862
31.82,31.89,31.82,32,31.88,2023-05-30T13:35:00Z,4875,31.867374
31.82,31.84,31.8,5,31.83,2023-05-30T13:40:00Z,995,31.81801
31.87,31.87,31.8,14,31.8,2023-05-30T13:45:00Z,1529,31.839071
31.86,31.88,31.86,8,31.88,2023-05-30T13:50:00Z,766,31.87
31.87,31.87,31.87,4,31.87,2023-05-30T13:55:00Z,400,31.87
31.85,31.87,31.85,5,31.87,2023-05-30T14:00:00Z,1000,31.858
31.86,31.88,31.86,9,31.87,2023-05-30T14:05:00Z,1115,31.867184
31.88,31.92,31.88,7,31.89,2023-05-30T14:10:00Z,907,31.889934
31.91,31.91,31.91,4,31.91,2023-05-30T14:15:00Z,277,31.91
31.91,31.94,31.91,6,31.94,2023-05-30T14:20:00Z,901,31.931121
31.89,31.93,31.89,8,31.91,2023-05-30T14:30:00Z,1791,31.907889
31.93,31.93,31.93,1,31.93,2023-05-30T14:35:00Z,100,31.93
31.93,31.93,31.9,4,31.91,2023-05-30T14:40:00Z,2155,31.910464
31.91,31.93,31.91,5,31.93,2023-05-30T14:45:00Z,800,31.92125
31.93,31.93,31.93,1,31.93,2023-05-30T14:55:00Z,100,31.93
31.91,31.91,31.91,4,31.91,2023-05-30T15:00:00Z,310,31.91
31.89,31.93,31.89,5,31.93,2023-05-30T15:05:00Z,30400,31.890526
31.9,31.9,31.9,4,31.9,2023-05-30T15:10:00Z,500,31.9
31.88,31.89,31.88,5,31.89,2023-05-30T15:15:00Z,5359,31.880187
31.87,31.88,31.87,2,31.88,2023-05-30T15:20:00Z,200,31.875
31.91,31.91,31.87,6,31.89,2023-05-30T15:25:00Z,1353,31.906275
31.93,31.93,31.93,1,31.93,2023-05-30T15:30:00Z,200,31.93
31.95,31.95,31.92,14,31.92,2023-05-30T15:35:00Z,1654,31.932878
31.94,31.94,31.94,5,31.94,2023-05-30T15:40:00Z,720,31.94
31.93,31.95,31.93,5,31.94,2023-05-30T15:45:00Z,1223,31.939182
31.95,31.95,31.92,8,31.92,2023-05-30T15:50:00Z,1131,31.925393
31.96,31.96,31.94,9,31.95,2023-05-30T15:55:00Z,1000,31.95
31.95,31.96,31.95,2,31.96,2023-05-30T16:00:00Z,500,31.952
31.95,31.97,31.95,10,31.95,2023-05-30T16:05:00Z,600,31.958333
31.97,31.97,31.96,14,31.96,2023-05-30T16:10:00Z,2013,31.966026
31.99,31.99,31.96,7,31.97,2023-05-30T16:15:00Z,773,31.972587
31.97,31.98,31.96,7,31.98,2023-05-30T16:20:00Z,810,31.972593
31.99,31.99,31.97,8,31.97,2023-05-30T16:25:00Z,1100,31.984545
31.98,32.0,31.98,5,31.99,2023-05-30T16:30:00Z,2200,31.99
31.98,31.99,31.97,11,31.97,2023-05-30T16:35:00Z,1316,31.975441
31.94,31.95,31.94,4,31.95,2023-05-30T16:40:00Z,853,31.95
31.96,31.97,31.95,13,31.95,2023-05-30T16:45:00Z,2543,31.954915
31.97,31.97,31.97,7,31.97,2023-05-30T16:50:00Z,1348,31.97
31.97,31.97,31.97,5,31.97,2023-05-30T16:55:00Z,412,31.97
31.95,31.96,31.95,3,31.96,2023-05-30T17:00:00Z,700,31.955714
31.95,31.95,31.94,3,31.94,2023-05-30T17:05:00Z,803,31.941283
31.95,31.97,31.95,6,31.96,2023-05-30T17:10:00Z,624,31.961218
31.97,31.97,31.95,9,31.96,2023-05-30T17:15:00Z,1219,31.966563
31.97,31.98,31.97,3,31.98,2023-05-30T17:20:00Z,311,31.97
31.99,31.99,31.96,9,31.96,2023-05-30T17:25:00Z,1420,31.984225
32.03,32.03,32.0,8,32.0,2023-05-30T17:30:00Z,1050,32.012857
32.02,32.02,32.02,2,32.02,2023-05-30T17:40:00Z,200,32.02
32.03,32.03,32.03,1,32.03,2023-05-30T17:45:00Z,100,32.03
32.02,32.02,32.02,3,32.02,2023-05-30T17:50:00Z,400,32.02
32.0,32.0,32.0,5,32.0,2023-05-30T17:55:00Z,532,32.0
31.99,31.99,31.98,2,31.98,2023-05-30T18:00:00Z,1000,31.989
32.0,32.0,32.0,2,32.0,2023-05-30T18:05:00Z,170,32.0
32.02,32.02,31.98,9,31.99,2023-05-30T18:10:00Z,944,32.000636
32.06,32.06,32.02,5,32.02,2023-05-30T18:20:00Z,1229,32.034809
32.07,32.07,32.06,6,32.06,2023-05-30T18:25:00Z,5344,32.069626
32.07,32.07,32.06,2,32.06,2023-05-30T18:30:00Z,884,32.06
32.08,32.08,32.07,6,32.07,2023-05-30T18:35:00Z,432,32.07
32.09,32.09,32.09,3,32.09,2023-05-30T18:40:00Z,200,32.09
32.09,32.09,32.07,10,32.08,2023-05-30T18:45:00Z,790,32.073797
32.08,32.08,32.06,19,32.07,2023-05-30T18:50:00Z,11414,32.070663
32.08,32.08,32.08,9,32.08,2023-05-30T18:55:00Z,2175,32.08
32.06,32.06,32.06,2,32.06,2023-05-30T19:00:00Z,238,32.06
32.07,32.07,32.07,1,32.07,2023-05-30T19:05:00Z,400,32.07
32.04,32.04,32.04,4,32.04,2023-05-30T19:10:00Z,216,32.04
32.04,32.05,32.04,3,32.04,2023-05-30T19:15:00Z,1210,32.042479
32.05,32.05,32.03,15,32.03,2023-05-30T19:20:00Z,1656,32.044746
32.05,32.05,32.05,1,32.05,2023-05-30T19:25:00Z,100,32.05
32.06,32.08,32.06,19,32.07,2023-05-30T19:40:00Z,1433,32.067725
32.06,32.06,32.06,1,32.06,2023-05-30T19:45:00Z,2400,32.06
32.04,32.05,32.01,41,32.04,2023-05-30T19:50:00Z,2918,32.028883
32.01,32.04,32.01,46,32.03,2023-05-30T19:55:00Z,16608,32.03563
32.0,32.0,32.0,1,32.0,2023-05-30T20:00:00Z,234,32.0
32.04,32.04,32.04,2,32.04,2023-05-31T13:30:00Z,1785,32.04
32.0,32.0,32.0,14,32.0,2023-05-31T13:35:00Z,821,32.0
32.03,32.03,32.03,7,32.03,2023-05-31T13:40:00Z,337,32.03
32.03,32.03,32.02,7,32.03,2023-05-31T13:45:00Z,727,32.03
32.03,32.03,32.01,4,32.01,2023-05-31T13:50:00Z,600,32.026667
32.05,32.05,32.03,7,32.03,2023-05-31T14:00:00Z,425,32.044118
32.0,32.02,32.0,8,32.02,2023-05-31T14:05:00Z,1959,32.013395
31.98,31.98,31.98,1,31.98,2023-05-31T14:10:00Z,100,31.98
31.98,31.99,31.98,6,31.99,2023-05-31T14:15:00Z,533,31.988105
31.99,32.0,31.99,7,32.0,2023-05-31T14:25:00Z,493,31.992028
32.0,32.0,31.99,4,31.99,2023-05-31T14:30:00Z,329,31.996079
32.01,32.01,31.99,3,31.99,2023-05-31T14:35:00Z,400,32.005
31.98,31.98,31.98,3,31.98,2023-05-31T14:40:00Z,131,31.98
31.99,32.01,31.99,3,32.01,2023-05-31T14:45:00Z,216,31.999259
31.99,31.99,31.99,1,31.99,2023-05-31T14:50:00Z,100,31.99
32.01,32.03,32.01,11,32.02,2023-05-31T14:55:00Z,1795,32.015877
32.02,32.02,31.99,6,31.99,2023-05-31T15:00:00Z,700,32.011429
32.02,32.02,32.02,4,32.02,2023-05-31T15:10:00Z,256,32.026094
32.01,32.04,32.01,5,32.04,2023-05-31T15:15:00Z,368,32.02788
32.03,32.03,32.03,1,32.03,2023-05-31T15:20:00Z,100,32.03
32.05,32.06,32.05,2,32.06,2023-05-31T15:25:00Z,1109,32.058774
32.05,32.05,32.04,3,32.04,2023-05-31T15:35:00Z,355,32.04
32.07,32.07,32.06,6,32.06,2023-05-31T16:10:00Z,566,32.06
32.1,32.1,32.1,2,32.1,2023-05-31T16:20:00Z,200,32.1
32.13,32.14,32.13,5,32.14,2023-05-31T16:40:00Z,1300,32.14
32.13,32.13,32.13,4,32.13,2023-05-31T16:45:00Z,104,32.13
32.12,32.14,32.12,3,32.14,2023-05-31T16:50:00Z,412,32.124854
32.1,32.1,32.1,2,32.1,2023-05-31T16:55:00Z,808,32.1
32.12,32.12,32.11,2,32.11,2023-05-31T17:00:00Z,400,32.12
32.11,32.11,32.11,1,32.11,2023-05-31T17:05:00Z,455,32.11
32.1,32.14,32.1,25,32.13,2023-05-31T17:15:00Z,4197,32.125597
32.09,32.1,32.08,9,32.1,2023-05-31T17:20:00Z,985,32.09
32.09,32.11,32.09,5,32.1,2023-05-31T17:25:00Z,816,32.1
32.12,32.12,32.12,3,32.12,2023-05-31T17:30:00Z,3368,32.12
32.12,32.12,32.1,10,32.12,2023-05-31T17:35:00Z,866,32.116928
32.15,32.15,32.15,4,32.15,2023-05-31T17:40:00Z,471,32.15
32.14,32.14,32.13,5,32.13,2023-05-31T17:45:00Z,1100,32.135455
32.11,32.11,32.11,3,32.11,2023-05-31T17:50:00Z,548,32.11
32.15,32.15,32.12,22,32.14,2023-05-31T18:00:00Z,3223,32.13489
32.14,32.14,32.14,1,32.14,2023-05-31T18:15:00Z,288,32.14
32.17,32.17,32.17,3,32.17,2023-05-31T18:20:00Z,187,32.17
32.16,32.17,32.16,2,32.17,2023-05-31T18:25:00Z,300,32.17
32.17,32.17,32.17,2,32.17,2023-05-31T18:30:00Z,303,32.17
32.18,32.18,32.18,2,32.18,2023-05-31T18:35:00Z,847,32.18
32.16,32.16,32.16,2,32.16,2023-05-31T18:40:00Z,233,32.16
32.15,32.15,32.15,2,32.15,2023-05-31T18:45:00Z,153,32.16
32.1,32.14,32.1,12,32.14,2023-05-31T18:50:00Z,3757,32.121799
32.1,32.11,32.1,7,32.11,2023-05-31T18:55:00Z,507,32.1
32.1,32.11,32.1,17,32.1,2023-05-31T19:00:00Z,2847,32.1
32.09,32.09,32.09,3,32.09,2023-05-31T19:05:00Z,102,32.09
32.09,32.1,32.09,7,32.1,2023-05-31T19:10:00Z,386,32.092746
32.1,32.1,32.07,10,32.08,2023-05-31T19:15:00Z,1049,32.084766
32.1,32.1,32.1,1,32.1,2023-05-31T19:20:00Z,1754,32.1
32.08,32.08,32.08,1,32.08,2023-05-31T19:25:00Z,100,32.08
32.09,32.09,32.09,2,32.09,2023-05-31T19:30:00Z,176,32.09
32.09,32.1,32.09,14,32.1,2023-05-31T19:35:00Z,1049,32.09041
32.07,32.08,32.07,34,32.07,2023-05-31T19:40:00Z,2356,32.069414
32.06,32.07,32.06,36,32.07,2023-05-31T19:45:00Z,2771,32.068289
32.01,32.06,31.99,24,32.06,2023-05-31T19:50:00Z,1955,32.014742
32.01,32.03,31.98,91,32.02,2023-05-31T19:55:00Z,9165,32.000778
32.09,32.09,32.09,1,32.09,2023-05-31T20:00:00Z,515,32.09
32.04,32.1,32.02,14,32.09,2023-06-01T13:30:00Z,5260,32.087517
32.08,32.08,32.07,25,32.08,2023-06-01T13:40:00Z,1457,32.073404
32.08,32.08,32.06,6,32.08,2023-06-01T13:45:00Z,906,32.08
32.06,32.08,32.06,12,32.08,2023-06-01T13:50:00Z,1717,32.065137
