c,h,l,n,o,t,v,vw 
12.68,12.68,12.65,39,12.65,2023-05-15T19:40:00Z,1193,12.66593
12.78,12.83,12.6341,11,12.6341,2023-05-15T19:45:00Z,4356,12.643419
12.685,12.76,12.62,59,12.62,2023-05-15T19:50:00Z,2843,12.694922
12.77,12.8,12.68,213,12.76,2023-05-15T19:55:00Z,7791,12.729525
12.68,12.68,12.68,3,12.68,2023-05-15T20:00:00Z,4333,12.68
12.68,12.68,12.68,1,12.68,2023-05-16T11:50:00Z,100,12.68
12.32,12.32,12.32,1,12.32,2023-05-16T13:25:00Z,198,12.32
12.67,12.67,12.26,11,12.26,2023-05-16T13:30:00Z,3890,12.503537
12.6663,12.6663,12.645,3,12.645,2023-05-16T13:35:00Z,2031,12.663934
12.6,12.68,12.6,38,12.6392,2023-05-16T13:40:00Z,4821,12.669272
12.53,12.65,12.53,3,12.65,2023-05-16T13:45:00Z,3200,12.535532
12.56,12.63,12.49,32,12.53,2023-05-16T13:50:00Z,3482,12.526608
12.65,12.65,12.65,10,12.65,2023-05-16T13:55:00Z,804,12.650329
12.6,12.6,12.6,5,12.6,2023-05-16T14:00:00Z,226,12.6
12.44,12.6,12.351,69,12.6,2023-05-16T14:05:00Z,8168,12.480011
12.43,12.43,12.43,5,12.43,2023-05-16T14:20:00Z,580,12.438362
12.435,12.435,12.435,3,12.435,2023-05-16T14:25:00Z,106,12.435755
12.44,12.44,12.44,3,12.44,2023-05-16T14:30:00Z,200,12.48665
12.54,12.54,12.54,2,12.54,2023-05-16T14:35:00Z,104,12.538077
12.4593,12.4593,12.4593,1,12.4593,2023-05-16T15:10:00Z,100,12.4593
12.5,12.51,12.5,10,12.51,2023-05-16T15:30:00Z,412,12.501165
12.42,12.42,12.42,3,12.42,2023-05-16T15:40:00Z,108,12.42
12.48,12.48,12.48,4,12.48,2023-05-16T15:45:00Z,221,12.474706
12.6,12.6,12.54,22,12.54,2023-05-16T15:50:00Z,1300,12.556027
12.5,12.57,12.5,20,12.57,2023-05-16T15:55:00Z,1317,12.528823
12.51,12.51,12.49,9,12.49,2023-05-16T16:00:00Z,849,12.499211
12.58,12.58,12.55,22,12.55,2023-05-16T16:05:00Z,1019,12.566771
12.635,12.635,12.635,1,12.635,2023-05-16T16:15:00Z,100,12.635
12.59,12.59,12.59,2,12.59,2023-05-16T16:25:00Z,108,12.59
12.635,12.635,12.635,1,12.635,2023-05-16T16:35:00Z,100,12.635
12.66,12.67,12.66,6,12.67,2023-05-16T16:45:00Z,680,12.650735
12.68,12.68,12.68,48,12.68,2023-05-16T16:50:00Z,3641,12.679197
12.68,12.68,12.68,19,12.68,2023-05-16T17:20:00Z,1308,12.677974
12.68,12.68,12.68,2,12.68,2023-05-16T17:30:00Z,130,12.670769
12.6784,12.6784,12.6784,6,12.6784,2023-05-16T17:45:00Z,190,12.677551
12.68,12.68,12.68,9,12.68,2023-05-16T17:50:00Z,579,12.675907
12.79,12.79,12.665,54,12.68,2023-05-16T17:55:00Z,3058,12.717675
12.79,12.79,12.79,1,12.79,2023-05-16T18:00:00Z,100,12.79
13.12,13.12,13.12,1,13.12,2023-05-16T18:10:00Z,100,13.12
12.8175,12.8175,12.8,8,12.8001,2023-05-16T18:15:00Z,807,12.80771
12.83,12.83,12.83,1,12.83,2023-05-16T18:20:00Z,100,12.83
12.83,12.83,12.83,2,12.83,2023-05-16T18:25:00Z,135,12.83
12.97,12.97,12.97,2,12.97,2023-05-16T18:30:00Z,106,12.962075
12.97,12.97,12.97,1,12.97,2023-05-16T18:35:00Z,200,12.97
12.965,12.965,12.965,2,12.965,2023-05-16T18:55:00Z,140,12.926429
12.995,12.995,12.995,2,12.995,2023-05-16T19:10:00Z,101,12.994059
12.94,12.94,12.94,2,12.94,2023-05-16T19:15:00Z,148,12.929865
12.86,12.86,12.86,1,12.86,2023-05-16T19:25:00Z,200,12.86
12.95,12.95,12.95,2,12.95,2023-05-16T19:30:00Z,144,12.968914
12.9431,12.9431,12.9431,1,12.9431,2023-05-16T19:40:00Z,100,12.9431
12.89,12.89,12.89,10,12.89,2023-05-16T19:45:00Z,727,12.891483
12.795,12.88,12.795,11,12.88,2023-05-16T19:50:00Z,828,12.846192
12.79,12.79,12.71,45,12.72,2023-05-16T19:55:00Z,2879,12.725707
12.7,12.7,12.7,2,12.7,2023-05-16T20:00:00Z,4584,12.7
12.7,12.7,12.7,1,12.7,2023-05-16T20:30:00Z,337,12.7
12.53,12.6,12.53,38,12.59,2023-05-17T13:30:00Z,5142,12.588546
12.54,12.6,12.54,16,12.57,2023-05-17T13:40:00Z,1350,12.577522
12.52,12.52,12.52,7,12.52,2023-05-17T13:50:00Z,367,12.524278
12.45,12.45,12.45,5,12.45,2023-05-17T13:55:00Z,404,12.455322
12.43,12.43,12.41,21,12.41,2023-05-17T14:00:00Z,1052,12.41938
12.42,12.42,12.4,21,12.4,2023-05-17T14:05:00Z,1121,12.412547
12.46,12.46,12.4,3,12.4,2023-05-17T14:10:00Z,201,12.429751
12.35,12.35,12.35,3,12.35,2023-05-17T14:15:00Z,196,12.365255
12.46,12.46,12.42,19,12.42,2023-05-17T14:20:00Z,1118,12.43213
12.49,12.49,12.48,18,12.48,2023-05-17T14:25:00Z,830,12.483193
12.62,12.62,12.53,16,12.53,2023-05-17T14:30:00Z,936,12.551731
12.6025,12.6025,12.6025,1,12.6025,2023-05-17T14:45:00Z,100,12.6025
12.58,12.635,12.58,5,12.5801,2023-05-17T14:50:00Z,894,12.611286
12.58,12.59,12.58,5,12.58,2023-05-17T14:55:00Z,385,12.588442
12.58,12.59,12.58,8,12.58,2023-05-17T15:00:00Z,549,12.583534
12.6,12.6,12.6,1,12.6,2023-05-17T15:05:00Z,100,12.6
12.49,12.49,12.49,12,12.49,2023-05-17T15:55:00Z,333,12.489249
12.45,12.495,12.45,14,12.465,2023-05-17T16:05:00Z,1343,12.482576
12.5399,12.54,12.49,36,12.49,2023-05-17T16:45:00Z,2131,12.528764
12.49,12.55,12.49,12,12.55,2023-05-17T17:05:00Z,1057,12.545109
12.525,12.54,12.525,12,12.54,2023-05-17T17:20:00Z,547,12.534534
12.55,12.55,12.55,15,12.55,2023-05-17T17:45:00Z,526,12.533422
12.5167,12.5167,12.5167,3,12.5167,2023-05-17T18:05:00Z,172,12.502616
12.49,12.49,12.49,2,12.49,2023-05-17T18:10:00Z,120,12.49
12.48,12.547,12.48,9,12.547,2023-05-17T18:15:00Z,2394,12.53774
12.48,12.48,12.48,2,12.48,2023-05-17T18:20:00Z,104,12.48
12.52,12.54,12.48,29,12.48,2023-05-17T18:25:00Z,1660,12.504283
12.52,12.52,12.49,7,12.49,2023-05-17T18:30:00Z,520,12.512673
12.51,12.51,12.51,6,12.51,2023-05-17T18:35:00Z,364,12.509093
12.495,12.52,12.47,8,12.47,2023-05-17T18:55:00Z,1200,12.507208
12.52,12.52,12.495,31,12.495,2023-05-17T19:00:00Z,769,12.510403
12.59,12.59,12.55,27,12.55,2023-05-17T19:20:00Z,1808,12.553631
12.6,12.6,12.6,5,12.6,2023-05-17T19:40:00Z,407,12.576136
12.46,12.5299,12.46,14,12.51,2023-05-17T19:45:00Z,948,12.501615
12.54,12.5418,12.5,39,12.5,2023-05-17T19:50:00Z,2240,12.522742
12.53,12.5499,12.5,95,12.52,2023-05-17T19:55:00Z,4007,12.518948
12.47,12.47,12.47,3,12.47,2023-05-17T20:00:00Z,6406,12.47
12.37,12.4,12.37,7,12.4,2023-05-18T13:35:00Z,544,12.412142
12.41,12.41,12.41,1,12.41,2023-05-18T13:55:00Z,315,12.41
12.5,12.5,12.5,4,12.5,2023-05-18T14:05:00Z,998,12.5
12.51,12.51,12.51,1,12.51,2023-05-18T14:15:00Z,100,12.51
12.59,12.59,12.548,27,12.56,2023-05-18T14:20:00Z,2529,12.55896
12.57,12.59,12.57,3,12.59,2023-05-18T14:25:00Z,602,12.573522
12.59,12.59,12.59,1,12.59,2023-05-18T14:30:00Z,100,12.59
12.52,12.52,12.52,1,12.52,2023-05-18T14:35:00Z,100,12.52
12.53,12.5379,12.53,13,12.5379,2023-05-18T14:45:00Z,1605,12.531171
12.555,12.555,12.555,2,12.555,2023-05-18T15:05:00Z,124,12.555968
12.565,12.565,12.54,6,12.56,2023-05-18T15:45:00Z,2819,12.548684
12.565,12.565,12.55,3,12.55,2023-05-18T15:50:00Z,201,12.557537
12.545,12.545,12.54,14,12.54,2023-05-18T16:05:00Z,3984,12.54002
12.5,12.5,12.5,2,12.5,2023-05-18T16:10:00Z,980,12.5
12.41,12.41,12.41,1,12.41,2023-05-18T16:15:00Z,100,12.41
12.37,12.41,12.37,19,12.41,2023-05-18T16:20:00Z,2152,12.397421
12.285,12.35,12.285,12,12.35,2023-05-18T16:25:00Z,1378,12.330877
12.28,12.28,12.28,14,12.28,2023-05-18T16:30:00Z,522,12.28
12.32,12.32,12.32,1,12.32,2023-05-18T16:35:00Z,192,12.32
12.29,12.29,12.29,4,12.29,2023-05-18T16:40:00Z,210,12.294762
12.32,12.32,12.32,2,12.32,2023-05-18T16:45:00Z,101,12.32
12.29,12.29,12.29,9,12.29,2023-05-18T16:50:00Z,300,12.29
12.35,12.35,12.35,6,12.35,2023-05-18T16:55:00Z,400,12.34195
12.29,12.34,12.29,11,12.34,2023-05-18T17:00:00Z,419,12.321766
12.36,12.36,12.295,44,12.3,2023-05-18T17:10:00Z,3522,12.328062
12.3826,12.3826,12.3826,2,12.3826,2023-05-18T17:20:00Z,110,12.378727
12.37,12.37,12.31,4,12.31,2023-05-18T17:35:00Z,280,12.333679
12.32,12.52,12.32,38,12.35,2023-05-18T17:40:00Z,2233,12.408249
12.35,12.35,12.35,1,12.35,2023-05-18T17:50:00Z,100,12.35
12.35,12.37,12.35,2,12.37,2023-05-18T18:00:00Z,400,12.365
12.48,12.48,12.4,14,12.4,2023-05-18T18:10:00Z,1200,12.43615
12.375,12.375,12.375,1,12.375,2023-05-18T18:30:00Z,100,12.375
12.4,12.4,12.4,3,12.4,2023-05-18T19:30:00Z,325,12.401154
12.42,12.42,12.4,30,12.41,2023-05-18T19:35:00Z,1919,12.406201
12.39,12.39,12.39,5,12.39,2023-05-18T19:45:00Z,201,12.393788
12.37,12.4,12.37,25,12.4,2023-05-18T19:50:00Z,1254,12.387197
12.34,12.37,12.34,44,12.35,2023-05-18T19:55:00Z,1484,12.352454
12.34,12.34,12.34,1,12.34,2023-05-18T20:00:00Z,2536,12.34
12.35,12.35,12.35,1,12.35,2023-05-18T21:55:00Z,467,12.35
12.365,12.4499,12.365,30,12.44,2023-05-19T14:00:00Z,5530,12.44395
12.43,12.43,12.365,29,12.365,2023-05-19T14:05:00Z,1935,12.39732
12.45,12.47,12.45,14,12.46,2023-05-19T14:10:00Z,830,12.443199
12.45,12.46,12.45,22,12.45,2023-05-19T14:15:00Z,1330,12.45062
12.46,12.4615,12.46,11,12.46,2023-05-19T14:25:00Z,1028,12.455983
12.405,12.5,12.405,9,12.42,2023-05-19T14:35:00Z,3159,12.482674
12.395,12.395,12.395,10,12.395,2023-05-19T14:40:00Z,517,12.409226
12.4,12.408,12.4,13,12.4,2023-05-19T14:45:00Z,830,12.399518
12.35,12.48,12.35,53,12.42,2023-05-19T14:50:00Z,8201,12.405979
12.375,12.375,12.375,2,12.375,2023-05-19T14:55:00Z,310,12.374194
12.35,12.4,12.35,14,12.39,2023-05-19T15:00:00Z,942,12.378633
12.4,12.4,12.35,19,12.35,2023-05-19T15:15:00Z,869,12.380978
12.39,12.39,12.36,4,12.36,2023-05-19T15:25:00Z,388,12.368711
12.365,12.365,12.365,1,12.365,2023-05-19T15:35:00Z,300,12.365
12.35,12.35,12.35,5,12.35,2023-05-19T15:55:00Z,184,12.350082
12.22,12.35,12.22,17,12.34,2023-05-19T16:05:00Z,1036,12.317317
12.26,12.26,12.26,9,12.26,2023-05-19T16:35:00Z,502,12.264641
12.28,12.28,12.28,2,12.28,2023-05-19T16:40:00Z,110,12.279091
12.28,12.28,12.28,1,12.28,2023-05-19T16:50:00Z,100,12.28
12.29,12.325,12.29,3,12.325,2023-05-19T16:55:00Z,300,12.302033
12.29,12.302,12.29,15,12.3,2023-05-19T17:20:00Z,1171,12.298596
12.3488,12.3488,12.33,8,12.33,2023-05-19T17:25:00Z,695,12.341824
12.29,12.29,12.29,2,12.29,2023-05-19T17:55:00Z,102,12.290588
12.28,12.28,12.28,5,12.28,2023-05-19T18:45:00Z,422,12.284123
12.25,12.25,12.25,3,12.25,2023-05-19T18:55:00Z,113,12.249204
12.26,12.26,12.26,3,12.26,2023-05-19T19:00:00Z,153,12.26049
12.28,12.3,12.28,7,12.3,2023-05-19T19:20:00Z,298,12.286913
12.3,12.31,12.3,15,12.3,2023-05-19T19:40:00Z,609,12.302611
12.29,12.3099,12.28,13,12.28,2023-05-19T19:50:00Z,529,12.293439
12.26,12.2999,12.25,87,12.29,2023-05-19T19:55:00Z,2595,12.2818
12.26,12.26,12.26,1,12.26,2023-05-19T20:00:00Z,1195,12.26
12.26,12.26,12.26,1,12.26,2023-05-22T12:20:00Z,500,12.26
12.26,12.26,12.26,1,12.26,2023-05-22T13:15:00Z,100,12.26
12.26,12.26,12.26,1,12.26,2023-05-22T13:20:00Z,100,12.26
12.22,12.22,12.2,12,12.2,2023-05-22T13:30:00Z,3707,12.200278
12.15,12.15,12.15,7,12.15,2023-05-22T13:35:00Z,397,12.182267
12.23,12.23,12.2044,19,12.2121,2023-05-22T13:40:00Z,1440,12.208059
12.25,12.26,12.2,18,12.26,2023-05-22T13:50:00Z,927,12.244077
12.2259,12.2259,12.2259,4,12.2259,2023-05-22T13:55:00Z,152,12.225888
12.18,12.2,12.18,11,12.2,2023-05-22T14:05:00Z,634,12.191893
12.08,12.17,12.08,20,12.17,2023-05-22T14:10:00Z,1156,12.142924
12.09,12.13,12.08,16,12.09,2023-05-22T14:15:00Z,1174,12.08988
12.08,12.08,12.08,3,12.08,2023-05-22T14:20:00Z,125,12.08088
12.15,12.15,12.15,4,12.15,2023-05-22T14:30:00Z,180,12.143
12.18,12.18,12.13,30,12.13,2023-05-22T14:35:00Z,2268,12.156122
12.16,12.16,12.16,10,12.16,2023-05-22T14:45:00Z,260,12.175577
12.15,12.15,12.15,1,12.15,2023-05-22T15:05:00Z,100,12.15
12.175,12.175,12.175,5,12.175,2023-05-22T15:30:00Z,226,12.172566
12.18,12.18,12.18,19,12.18,2023-05-22T15:45:00Z,829,12.179065
12.16,12.16,12.16,1,12.16,2023-05-22T16:10:00Z,100,12.16
12.165,12.165,12.165,3,12.165,2023-05-22T16:15:00Z,219,12.151416
12.16,12.17,12.11,31,12.11,2023-05-22T16:45:00Z,1687,12.14689
12.11,12.11,12.11,6,12.11,2023-05-22T16:55:00Z,311,12.108907
12.1,12.105,12.1,5,12.105,2023-05-22T17:00:00Z,310,12.101613
12.1,12.1,12.1,12,12.1,2023-05-22T17:10:00Z,427,12.093841
12.1308,12.1308,12.08,8,12.08,2023-05-22T17:20:00Z,309,12.101327
12.08,12.08,12.08,3,12.08,2023-05-22T17:45:00Z,158,12.087468
12.09,12.12,12.09,16,12.12,2023-05-22T17:55:00Z,908,12.093713
12.09,12.09,12.09,2,12.09,2023-05-22T18:10:00Z,102,12.09
12.12,12.12,12.12,1,12.12,2023-05-22T18:20:00Z,100,12.12
12.08,12.1,12.08,18,12.1,2023-05-22T18:25:00Z,674,12.089555
12.08,12.08,12.08,4,12.08,2023-05-22T18:30:00Z,347,12.08
12.09,12.09,12.09,5,12.09,2023-05-22T18:40:00Z,175,12.098286
12.07,12.07,12.07,9,12.07,2023-05-22T18:45:00Z,319,12.068824
12.015,12.02,12.0,36,12.01,2023-05-22T18:55:00Z,1973,12.009678
12.03,12.07,12.03,19,12.03,2023-05-22T19:00:00Z,843,12.038019
12.03,12.03,12.03,6,12.03,2023-05-22T19:15:00Z,234,12.030085
11.95,12.05,11.94,49,12.05,2023-05-22T19:30:00Z,1947,11.996238
11.95,11.95,11.88,36,11.88,2023-05-22T19:35:00Z,1327,11.928783
11.98,11.98,11.98,7,11.98,2023-05-22T19:40:00Z,152,11.986562
11.91,11.97,11.91,53,11.97,2023-05-22T19:45:00Z,1562,11.943295
11.9244,12.04,11.83,72,11.83,2023-05-22T19:50:00Z,4041,11.935737
11.89,12.0399,11.87,108,11.91,2023-05-22T19:55:00Z,6489,11.947482
11.88,11.88,11.88,2,11.88,2023-05-22T20:00:00Z,2068,11.88
12.0,12.0,12.0,1,12.0,2023-05-22T21:10:00Z,700,12.0
12.347,12.347,12.347,2,12.347,2023-05-23T13:30:00Z,184,12.24337
11.98,11.98,11.98,3,11.98,2023-05-23T13:40:00Z,200,11.9841
11.9725,11.9725,11.92,5,11.92,2023-05-23T14:00:00Z,1399,11.930081
11.9725,11.98,11.9725,11,11.98,2023-05-23T14:05:00Z,690,11.959971
11.9569,11.9569,11.84,3,11.84,2023-05-23T14:15:00Z,927,11.941467
11.86,11.86,11.85,12,11.85,2023-05-23T14:25:00Z,507,11.853148
11.85,11.85,11.85,2,11.85,2023-05-23T14:30:00Z,127,11.852126
11.87,11.87,11.87,5,11.87,2023-05-23T14:45:00Z,259,11.869768
11.87,11.87,11.87,5,11.87,2023-05-23T14:55:00Z,146,11.866712
11.87,11.9,11.87,22,11.9,2023-05-23T15:05:00Z,550,11.895527
11.88,11.88,11.88,3,11.88,2023-05-23T15:10:00Z,111,11.878919
11.9,11.9,11.87,27,11.87,2023-05-23T15:25:00Z,915,11.897311
11.9,11.9201,11.9,6,11.9201,2023-05-23T15:45:00Z,411,11.901861
11.895,11.895,11.895,1,11.895,2023-05-23T16:00:00Z,100,11.895
11.915,11.915,11.915,4,11.915,2023-05-23T16:05:00Z,168,11.913512
11.91,11.91,11.91,10,11.91,2023-05-23T16:15:00Z,470,11.909787
11.91,11.91,11.91,3,11.91,2023-05-23T16:20:00Z,200,11.909825
11.9,11.94,11.9,14,11.91,2023-05-23T16:25:00Z,725,11.926014
11.92,11.9268,11.895,5,11.895,2023-05-23T16:30:00Z,650,11.9172
11.89,11.925,11.89,25,11.92,2023-05-23T16:35:00Z,1659,11.908469
11.9,11.91,11.9,7,11.91,2023-05-23T16:40:00Z,554,11.907256
11.89,11.91,11.89,9,11.91,2023-05-23T16:50:00Z,429,11.904243
11.89,11.89,11.89,1,11.89,2023-05-23T17:00:00Z,100,11.89
11.91,11.91,11.91,3,11.91,2023-05-23T17:05:00Z,210,11.91
11.915,11.915,11.915,1,11.915,2023-05-23T17:15:00Z,100,11.915
11.9,11.9,11.9,6,11.9,2023-05-23T17:25:00Z,421,11.898765
11.89,11.89,11.89,2,11.89,2023-05-23T17:30:00Z,105,11.891905
11.89,11.89,11.89,3,11.89,2023-05-23T17:35:00Z,131,11.89355
11.89,11.89,11.89,1,11.89,2023-05-23T17:40:00Z,100,11.89
11.88,11.9018,11.88,3,11.9018,2023-05-23T17:45:00Z,220,11.889909
11.87,11.87,11.87,6,11.87,2023-05-23T18:05:00Z,230,11.873174
11.86,11.86,11.86,2,11.86,2023-05-23T18:15:00Z,110,11.86
11.81,11.87,11.81,51,11.84,2023-05-23T18:20:00Z,2473,11.847109
11.79,11.79,11.79,17,11.79,2023-05-23T18:25:00Z,624,11.7898
11.8099,11.8099,11.8099,3,11.8099,2023-05-23T18:40:00Z,166,11.806446
11.79,11.79,11.79,3,11.79,2023-05-23T18:45:00Z,127,11.790394
11.79,11.82,11.79,35,11.8,2023-05-23T18:50:00Z,1962,11.806871
11.79,11.79,11.79,7,11.79,2023-05-23T18:55:00Z,233,11.790429
11.79,11.81,11.79,2,11.81,2023-05-23T19:05:00Z,200,11.8
11.77,11.78,11.77,41,11.78,2023-05-23T19:10:00Z,2411,11.77395
11.7587,11.7587,11.7587,7,11.7587,2023-05-23T19:15:00Z,273,11.754103
11.75,11.75,11.75,3,11.75,2023-05-23T19:20:00Z,205,11.750244
11.75,11.75,11.75,10,11.75,2023-05-23T19:25:00Z,432,11.751158
11.75,11.76,11.75,23,11.75,2023-05-23T19:30:00Z,1041,11.7511
11.77,11.77,11.76,24,11.766,2023-05-23T19:35:00Z,1573,11.764004
11.75,11.75,11.75,24,11.75,2023-05-23T19:45:00Z,1203,11.750547
11.7,11.77,11.7,32,11.7699,2023-05-23T19:50:00Z,1219,11.738229
11.72,11.79,11.7,107,11.7523,2023-05-23T19:55:00Z,5251,11.745012
11.77,11.77,11.77,2,11.77,2023-05-23T20:00:00Z,2698,11.77
11.7,11.7,11.6,19,11.6,2023-05-24T13:30:00Z,1979,11.633977
11.89,11.89,11.75,13,11.75,2023-05-24T13:40:00Z,461,11.820174
11.8556,11.8556,11.8556,3,11.8556,2023-05-24T13:45:00Z,2109,11.854709
11.71,11.72,11.71,5,11.72,2023-05-24T14:00:00Z,223,11.715695
11.72,11.74,11.69,42,11.71,2023-05-24T14:15:00Z,2583,11.716686
11.73,11.73,11.73,14,11.73,2023-05-24T14:20:00Z,575,11.724261
11.74,11.74,11.74,5,11.74,2023-05-24T14:30:00Z,144,11.728056
11.7,11.7,11.7,29,11.7,2023-05-24T14:50:00Z,1686,11.691207
11.765,11.765,11.73,16,11.74,2023-05-24T15:05:00Z,540,11.745981
11.775,11.775,11.775,3,11.775,2023-05-24T15:15:00Z,111,11.772793
11.78,11.81,11.75,8,11.75,2023-05-24T15:20:00Z,483,11.78
11.82,11.845,11.77,63,11.77,2023-05-24T15:30:00Z,4413,11.780758
11.83,11.83,11.785,31,11.785,2023-05-24T15:50:00Z,1691,11.791499
11.815,11.815,11.815,1,11.815,2023-05-24T15:55:00Z,100,11.815
11.83,11.83,11.79,8,11.79,2023-05-24T16:05:00Z,246,11.81
11.82,11.82,11.78,7,11.78,2023-05-24T16:20:00Z,1229,11.785533
11.82,11.82,11.78,4,11.78,2023-05-24T16:30:00Z,302,11.793411
11.805,11.805,11.805,3,11.805,2023-05-24T16:35:00Z,132,11.805
11.79,11.79,11.79,5,11.79,2023-05-24T16:45:00Z,215,11.79
11.83,11.83,11.83,14,11.83,2023-05-24T16:50:00Z,193,11.820363
11.83,11.83,11.815,20,11.815,2023-05-24T17:05:00Z,470,11.824926
11.85,11.85,11.85,5,11.85,2023-05-24T17:10:00Z,173,11.841561
11.85,11.85,11.85,6,11.85,2023-05-24T17:15:00Z,250,11.864
11.87,11.87,11.87,7,11.87,2023-05-24T17:20:00Z,370,11.872162
11.92,11.92,11.92,1,11.92,2023-05-24T17:25:00Z,100,11.92
11.94,11.94,11.94,3,11.94,2023-05-24T17:30:00Z,131,11.925802
11.88,11.88,11.88,8,11.88,2023-05-24T17:40:00Z,222,11.880225
11.905,11.905,11.905,1,11.905,2023-05-24T17:45:00Z,100,11.905
11.885,11.93,11.88,10,11.88,2023-05-24T17:50:00Z,475,11.888126
11.85,11.85,11.85,3,11.85,2023-05-24T18:10:00Z,200,11.85
11.84,11.84,11.84,5,11.84,2023-05-24T18:15:00Z,147,11.851327
11.84,11.84,11.84,3,11.84,2023-05-24T18:20:00Z,200,11.84
11.875,11.875,11.8313,7,11.8313,2023-05-24T18:25:00Z,946,11.837658
11.92,11.92,11.9,18,11.9,2023-05-24T18:45:00Z,997,11.914073
11.88,11.88,11.88,21,11.88,2023-05-24T18:55:00Z,1055,11.880782
11.77,11.77,11.77,1,11.77,2023-05-24T19:00:00Z,100,11.77
11.82,11.82,11.78,13,11.78,2023-05-24T19:10:00Z,806,11.811601
11.82,11.82,11.77,14,11.77,2023-05-24T19:30:00Z,315,11.797461
11.88,11.88,11.88,9,11.88,2023-05-24T19:35:00Z,601,11.866581
11.83,11.83,11.81,15,11.83,2023-05-24T19:50:00Z,436,11.81668
11.86,11.86,11.7927,128,11.83,2023-05-24T19:55:00Z,6078,11.819727
11.86,11.86,11.86,2,11.86,2023-05-24T20:00:00Z,3660,11.86
11.83,11.83,11.83,7,11.83,2023-05-25T13:30:00Z,566,11.838991
11.82,11.82,11.8,36,11.82,2023-05-25T13:40:00Z,1929,11.81254
11.75,11.79,11.75,9,11.79,2023-05-25T13:45:00Z,607,11.771137
11.71,11.755,11.71,9,11.755,2023-05-25T13:55:00Z,428,11.730059
11.675,11.7337,11.675,19,11.7337,2023-05-25T14:00:00Z,1103,11.703127
11.73,11.75,11.73,23,11.75,2023-05-25T14:10:00Z,1073,11.745713
11.75,11.75,11.7,35,11.707,2023-05-25T14:30:00Z,2125,11.726001
11.74,11.74,11.74,5,11.74,2023-05-25T14:40:00Z,308,11.736753
11.74,11.8,11.74,10,11.8,2023-05-25T14:55:00Z,495,11.772636
11.7275,11.7275,11.7275,5,11.7275,2023-05-25T15:05:00Z,201,11.733134
11.7,11.7,11.66,15,11.67,2023-05-25T15:10:00Z,950,11.671205
11.69,11.69,11.67,6,11.67,2023-05-25T15:15:00Z,518,11.686139
11.71,11.72,11.67,27,11.69,2023-05-25T15:30:00Z,2776,11.693561
11.67,11.67,11.67,1,11.67,2023-05-25T15:35:00Z,100,11.67
11.7,11.7,11.7,13,11.7,2023-05-25T15:45:00Z,362,11.70188
11.7,11.7037,11.7,21,11.7037,2023-05-25T15:50:00Z,935,11.705596
11.69,11.69,11.69,2,11.69,2023-05-25T16:05:00Z,101,11.690495
11.6675,11.6675,11.6675,1,11.6675,2023-05-25T16:40:00Z,100,11.6675
11.63,11.63,11.63,1,11.63,2023-05-25T16:45:00Z,100,11.63
11.63,11.63,11.63,1,11.63,2023-05-25T16:50:00Z,100,11.63
11.61,11.645,11.6,22,11.64,2023-05-25T17:00:00Z,2329,11.612512
11.67,11.67,11.67,14,11.67,2023-05-25T17:20:00Z,736,11.660639
11.62,11.62,11.62,13,11.62,2023-05-25T17:30:00Z,460,11.6215
11.6,11.6,11.6,9,11.6,2023-05-25T17:45:00Z,1223,11.600454
11.6,11.6,11.6,16,11.6,2023-05-25T17:55:00Z,623,11.60008
11.57,11.57,11.57,3,11.57,2023-05-25T18:00:00Z,164,11.570152
11.5534,11.555,11.5534,3,11.555,2023-05-25T18:10:00Z,400,11.5542
11.53,11.53,11.53,16,11.53,2023-05-25T18:15:00Z,297,11.531451
11.44,11.5,11.43,40,11.5,2023-05-25T18:30:00Z,11574,11.494527
11.51,11.51,11.47,29,11.47,2023-05-25T18:35:00Z,1328,11.494988
11.54,11.54,11.54,6,11.54,2023-05-25T18:40:00Z,615,11.536911
11.54,11.54,11.54,1,11.54,2023-05-25T18:50:00Z,100,11.54
11.54,11.54,11.54,13,11.54,2023-05-25T18:55:00Z,270,11.531222
11.53,11.53,11.5,35,11.5,2023-05-25T19:00:00Z,828,11.523497
11.53,11.53,11.53,13,11.53,2023-05-25T19:15:00Z,569,11.530176
11.535,11.535,11.535,10,11.535,2023-05-25T19:20:00Z,307,11.534414
11.52,11.5221,11.5,22,11.5221,2023-05-25T19:40:00Z,905,11.515572
11.52,11.52,11.52,48,11.52,2023-05-25T19:45:00Z,993,11.519446
11.55,11.55,11.52,27,11.52,2023-05-25T19:50:00Z,1528,11.529084
11.535,11.55,11.52,69,11.52,2023-05-25T19:55:00Z,1950,11.534826
11.52,11.52,11.52,2,11.52,2023-05-25T20:00:00Z,2426,11.52
11.56,11.7,11.56,19,11.67,2023-05-26T13:30:00Z,5377,11.666061
11.67,11.67,11.67,1,11.67,2023-05-26T13:35:00Z,500,11.67
11.58,11.58,11.58,1,11.58,2023-05-26T13:40:00Z,200,11.58
11.62,11.62,11.62,1,11.62,2023-05-26T13:45:00Z,100,11.62
11.51,11.59,11.486,36,11.57,2023-05-26T13:50:00Z,3770,11.550926
11.48,11.5,11.48,15,11.5,2023-05-26T13:55:00Z,2361,11.49827
11.505,11.52,11.5,14,11.52,2023-05-26T14:00:00Z,800,11.513
11.55,11.55,11.505,21,11.505,2023-05-26T14:30:00Z,1166,11.526891
