c,h,l,n,o,t,v,vw 
54.5,54.5,54.5,5,54.5,2023-06-02T14:35:00Z,348,54.49
54.52,54.52,54.52,2,54.52,2023-06-02T14:45:00Z,104,54.52
54.63,54.63,54.63,3,54.63,2023-06-02T14:50:00Z,122,54.63
54.62,54.68,54.62,10,54.63,2023-06-02T14:55:00Z,1358,54.636318
54.58,54.58,54.58,1,54.58,2023-06-02T15:00:00Z,143,54.58
54.7,54.7,54.7,31,54.7,2023-06-02T15:10:00Z,1481,54.70578
54.72,54.84,54.72,3,54.72,2023-06-02T15:15:00Z,512,54.74
54.77,54.77,54.77,2,54.77,2023-06-02T15:20:00Z,281,54.77
54.84,54.84,54.84,1,54.84,2023-06-02T15:25:00Z,175,54.84
54.78,54.78,54.78,2,54.78,2023-06-02T15:55:00Z,954,54.78
54.78,54.78,54.76,3,54.76,2023-06-02T16:00:00Z,293,54.77
54.84,54.84,54.84,3,54.84,2023-06-02T16:10:00Z,179,54.84
54.85,54.88,54.85,11,54.88,2023-06-02T16:25:00Z,850,54.88
54.96,54.96,54.96,2,54.96,2023-06-02T16:35:00Z,188,54.94
54.96,54.96,54.96,1,54.96,2023-06-02T16:50:00Z,117,54.96
55.06,55.06,55.06,2,55.06,2023-06-02T17:20:00Z,314,55.06
55.1,55.1,55.1,1,55.1,2023-06-02T17:25:00Z,295,55.1
55.21,55.21,55.21,1,55.21,2023-06-02T17:40:00Z,144,55.21
55.18,55.21,55.18,4,55.21,2023-06-02T17:50:00Z,500,55.19
55.2,55.2,55.19,6,55.2,2023-06-02T17:55:00Z,600,55.2
55.18,55.18,55.18,1,55.18,2023-06-02T18:10:00Z,207,55.18
55.27,55.27,55.27,3,55.27,2023-06-02T18:45:00Z,600,55.27
55.27,55.27,55.27,2,55.27,2023-06-02T19:10:00Z,144,55.27
55.33,55.33,55.33,2,55.33,2023-06-02T19:20:00Z,185,55.33
55.4,55.4,55.4,3,55.4,2023-06-02T19:25:00Z,379,55.39
55.4,55.4,55.4,1,55.4,2023-06-02T19:35:00Z,100,55.4
55.38,55.46,55.38,12,55.46,2023-06-02T19:40:00Z,1870,55.385048
55.41,55.41,55.31,9,55.33,2023-06-02T19:50:00Z,1277,55.349295
55.41,55.53,55.41,15,55.53,2023-06-02T19:55:00Z,712,55.465534
55.49,55.49,55.49,1,55.49,2023-06-02T20:00:00Z,276,55.49
55.26,55.26,55.26,1,55.26,2023-06-05T13:25:00Z,1045,55.26
55.15,55.15,55.15,1,55.15,2023-06-05T13:30:00Z,141,55.15
54.88,54.88,54.88,2,54.88,2023-06-05T13:45:00Z,117,54.87
54.86,54.86,54.72,15,54.72,2023-06-05T14:00:00Z,1352,54.788284
54.37,54.37,54.36,10,54.36,2023-06-05T14:10:00Z,1304,54.36
54.28,54.29,54.28,4,54.29,2023-06-05T14:25:00Z,356,54.285028
54.39,54.39,54.39,1,54.39,2023-06-05T14:30:00Z,209,54.39
54.47,54.47,54.41,3,54.41,2023-06-05T14:40:00Z,622,54.45
54.61,54.61,54.59,4,54.59,2023-06-05T15:05:00Z,337,54.601395
54.56,54.56,54.56,1,54.56,2023-06-05T15:10:00Z,171,54.56
54.65,54.65,54.65,1,54.65,2023-06-05T15:25:00Z,114,54.65
54.66,54.7,54.66,6,54.7,2023-06-05T15:35:00Z,402,54.68
54.82,54.82,54.82,3,54.82,2023-06-05T16:35:00Z,308,54.83
54.91,54.91,54.91,3,54.91,2023-06-05T16:45:00Z,327,54.9
54.69,54.71,54.69,11,54.71,2023-06-05T18:00:00Z,1086,54.71
54.73,54.73,54.73,1,54.73,2023-06-05T18:15:00Z,556,54.73
54.67,54.67,54.67,2,54.67,2023-06-05T18:20:00Z,732,54.67
54.61,54.61,54.61,6,54.61,2023-06-05T18:50:00Z,349,54.6
54.49,54.49,54.49,1,54.49,2023-06-05T19:30:00Z,183,54.49
54.63,54.63,54.63,1,54.63,2023-06-05T19:40:00Z,125,54.63
54.65,54.67,54.65,4,54.65,2023-06-05T19:50:00Z,400,54.65
54.5,54.55,54.5,4,54.55,2023-06-05T19:55:00Z,279,54.53
54.51,54.51,54.51,1,54.51,2023-06-05T20:00:00Z,451,54.51
54.33,54.33,54.33,3,54.33,2023-06-06T13:30:00Z,697,54.33
54.8,54.8,54.8,3,54.8,2023-06-06T13:35:00Z,300,54.8
54.85,54.85,54.84,4,54.84,2023-06-06T13:50:00Z,340,54.85
55.15,55.15,54.98,16,54.98,2023-06-06T14:00:00Z,1282,55.063385
55.31,55.31,55.31,1,55.31,2023-06-06T14:05:00Z,100,55.31
55.48,55.48,55.47,4,55.47,2023-06-06T14:10:00Z,398,55.47
55.49,55.49,55.49,5,55.49,2023-06-06T14:20:00Z,168,55.48
55.56,55.56,55.56,3,55.56,2023-06-06T14:30:00Z,339,55.56
55.62,55.62,55.62,1,55.62,2023-06-06T14:40:00Z,123,55.62
55.67,55.67,55.67,1,55.67,2023-06-06T14:45:00Z,100,55.67
55.81,55.81,55.81,1,55.81,2023-06-06T14:50:00Z,100,55.81
55.86,55.86,55.86,2,55.86,2023-06-06T15:00:00Z,101,55.86
56.08,56.08,56.01,6,56.01,2023-06-06T15:10:00Z,934,56.04
56.09,56.09,56.09,4,56.09,2023-06-06T15:35:00Z,239,56.06
56.16,56.16,56.16,5,56.16,2023-06-06T15:45:00Z,149,56.18
56.24,56.24,56.24,4,56.24,2023-06-06T16:00:00Z,202,56.23
56.02,56.02,56.02,1,56.02,2023-06-06T16:40:00Z,111,56.02
55.93,55.93,55.93,1,55.93,2023-06-06T17:05:00Z,225,55.93
55.89,55.92,55.89,3,55.92,2023-06-06T17:20:00Z,232,55.903836
55.89,55.89,55.81,11,55.83,2023-06-06T17:25:00Z,870,55.825287
55.86,55.86,55.86,2,55.86,2023-06-06T17:35:00Z,181,55.86
55.85,55.85,55.85,2,55.85,2023-06-06T17:50:00Z,139,55.85
55.79,55.79,55.79,6,55.79,2023-06-06T17:55:00Z,501,55.79
55.92,55.92,55.92,1,55.92,2023-06-06T18:20:00Z,289,55.92
55.95,55.95,55.95,3,55.95,2023-06-06T18:25:00Z,270,55.95
55.97,55.97,55.97,2,55.97,2023-06-06T18:35:00Z,432,55.97
56.06,56.06,56.06,1,56.06,2023-06-06T18:50:00Z,157,56.06
56.07,56.07,56.07,5,56.07,2023-06-06T19:00:00Z,401,56.07
56.06,56.06,56.06,2,56.06,2023-06-06T19:05:00Z,233,56.05
56.04,56.04,56.04,1,56.04,2023-06-06T19:10:00Z,178,56.04
56.0,56.03,56.0,2,56.03,2023-06-06T19:15:00Z,728,56.018132
56.2,56.2,56.2,1,56.2,2023-06-06T19:40:00Z,201,56.2
56.08,56.2,56.08,6,56.2,2023-06-06T19:45:00Z,673,56.13367
56.11,56.11,56.11,4,56.11,2023-06-06T19:55:00Z,295,56.12
56.02,56.02,56.02,1,56.02,2023-06-06T20:00:00Z,214,56.02
56.82,56.82,56.3,24,56.3,2023-06-07T13:30:00Z,1667,56.57
56.77,56.77,56.77,5,56.77,2023-06-07T13:35:00Z,500,56.77
57.07,57.07,57.07,1,57.07,2023-06-07T14:00:00Z,100,57.07
57.26,57.26,57.26,3,57.26,2023-06-07T14:10:00Z,632,57.26
57.08,57.08,57.08,6,57.08,2023-06-07T14:20:00Z,182,57.08
57.05,57.05,57.05,1,57.05,2023-06-07T14:25:00Z,147,57.05
57.12,57.12,57.12,1,57.12,2023-06-07T14:30:00Z,148,57.12
56.87,57.06,56.87,3,57.06,2023-06-07T14:35:00Z,419,56.969308
57.19,57.19,57.19,1,57.19,2023-06-07T15:00:00Z,100,57.19
57.14,57.17,57.14,3,57.17,2023-06-07T15:05:00Z,327,57.158349
57.21,57.21,57.12,12,57.21,2023-06-07T15:10:00Z,2288,57.144851
57.39,57.39,57.39,2,57.39,2023-06-07T15:30:00Z,102,57.39
57.16,57.16,57.16,6,57.16,2023-06-07T15:45:00Z,208,57.17
57.09,57.16,57.04,20,57.16,2023-06-07T15:55:00Z,6520,57.149528
57.14,57.14,57.08,7,57.12,2023-06-07T16:00:00Z,369,57.11
57.16,57.16,57.16,1,57.16,2023-06-07T16:05:00Z,100,57.16
57.16,57.16,57.16,1,57.16,2023-06-07T16:15:00Z,100,57.16
57.18,57.18,57.18,1,57.18,2023-06-07T16:20:00Z,100,57.18
57.11,57.11,57.11,5,57.11,2023-06-07T16:25:00Z,185,57.1
57.24,57.24,57.24,2,57.24,2023-06-07T17:15:00Z,847,57.24
57.11,57.11,57.11,5,57.11,2023-06-07T17:35:00Z,118,57.12
57.14,57.14,57.14,5,57.14,2023-06-07T17:40:00Z,230,57.13
57.22,57.22,57.22,7,57.22,2023-06-07T17:55:00Z,435,57.22
57.24,57.24,57.21,2,57.21,2023-06-07T18:00:00Z,234,57.222821
57.27,57.33,57.27,2,57.33,2023-06-07T18:35:00Z,767,57.283064
57.28,57.28,57.28,1,57.28,2023-06-07T18:45:00Z,343,57.28
57.35,57.39,57.35,3,57.39,2023-06-07T18:50:00Z,443,57.359029
57.43,57.43,57.43,4,57.43,2023-06-07T19:15:00Z,540,57.44
57.44,57.47,57.38,19,57.47,2023-06-07T19:30:00Z,2722,57.397994
57.43,57.43,57.43,1,57.43,2023-06-07T19:45:00Z,100,57.43
57.39,57.39,57.39,3,57.39,2023-06-07T19:55:00Z,204,57.39
57.29,57.29,57.29,1,57.29,2023-06-07T20:00:00Z,104,57.29
57.3,57.3,57.12,14,57.12,2023-06-08T13:30:00Z,2132,57.212871
57.09,57.1,57.09,7,57.1,2023-06-08T13:40:00Z,498,57.1
56.89,56.89,56.89,1,56.89,2023-06-08T13:50:00Z,175,56.89
56.91,56.91,56.81,11,56.81,2023-06-08T14:00:00Z,786,56.88
56.74,56.8,56.74,2,56.8,2023-06-08T14:10:00Z,513,56.78
56.75,56.75,56.75,1,56.75,2023-06-08T14:25:00Z,198,56.75
56.85,56.85,56.85,6,56.85,2023-06-08T14:35:00Z,254,56.86
56.84,56.89,56.84,3,56.89,2023-06-08T14:40:00Z,459,56.86
56.74,56.74,56.74,2,56.74,2023-06-08T14:45:00Z,201,56.74
56.74,56.81,56.74,4,56.81,2023-06-08T15:00:00Z,661,56.75
56.77,56.77,56.77,2,56.77,2023-06-08T15:05:00Z,186,56.76
56.7,56.7,56.7,2,56.7,2023-06-08T15:15:00Z,110,56.69
56.74,56.74,56.74,1,56.74,2023-06-08T15:20:00Z,100,56.74
56.91,56.91,56.91,2,56.91,2023-06-08T15:25:00Z,200,56.91
56.83,56.83,56.83,3,56.83,2023-06-08T15:50:00Z,136,56.84
56.89,56.89,56.89,1,56.89,2023-06-08T16:00:00Z,694,56.89
56.95,56.95,56.95,1,56.95,2023-06-08T16:05:00Z,186,56.95
57.04,57.04,57.0,3,57.0,2023-06-08T16:55:00Z,765,57.01
57.0,57.0,57.0,1,57.0,2023-06-08T17:00:00Z,102,57.0
57.0,57.0,57.0,1,57.0,2023-06-08T17:10:00Z,860,57.0
57.08,57.08,57.08,1,57.08,2023-06-08T17:20:00Z,406,57.08
57.19,57.19,57.19,5,57.19,2023-06-08T17:25:00Z,143,57.18
57.18,57.18,57.18,4,57.18,2023-06-08T17:35:00Z,908,57.18
57.13,57.13,57.05,17,57.05,2023-06-08T17:40:00Z,1744,57.086078
57.11,57.11,57.1,16,57.1,2023-06-08T17:50:00Z,1122,57.1
57.1,57.1,57.08,6,57.08,2023-06-08T17:55:00Z,600,57.083333
56.97,56.97,56.97,2,56.97,2023-06-08T18:10:00Z,1032,56.97
56.98,56.98,56.98,4,56.98,2023-06-08T18:15:00Z,125,57.0
57.1,57.1,57.1,1,57.1,2023-06-08T18:25:00Z,104,57.1
57.2,57.2,57.2,2,57.2,2023-06-08T18:55:00Z,609,57.2
57.07,57.1,57.07,7,57.07,2023-06-08T19:30:00Z,1376,57.079208
57.12,57.12,57.05,3,57.05,2023-06-08T19:40:00Z,298,57.08
57.08,57.08,57.08,1,57.08,2023-06-08T19:45:00Z,254,57.08
57.08,57.08,57.08,2,57.08,2023-06-08T19:50:00Z,189,57.08
57.11,57.12,57.05,6,57.05,2023-06-08T19:55:00Z,347,57.092709
56.9,56.9,56.9,1,56.9,2023-06-08T20:00:00Z,1145,56.9
57.13,57.13,57.13,3,57.13,2023-06-09T13:30:00Z,155,57.13
56.98,57.0,56.98,4,56.98,2023-06-09T13:40:00Z,3144,56.98
56.84,56.94,56.84,7,56.85,2023-06-09T14:00:00Z,521,56.87
56.99,57.01,56.99,7,57.01,2023-06-09T14:25:00Z,299,56.983344
56.97,56.97,56.97,2,56.97,2023-06-09T14:40:00Z,484,56.97
57.01,57.01,57.01,1,57.01,2023-06-09T14:55:00Z,451,57.01
56.92,56.92,56.92,2,56.92,2023-06-09T15:00:00Z,272,56.94
56.74,56.74,56.74,1,56.74,2023-06-09T15:20:00Z,524,56.74
56.68,56.69,56.68,2,56.69,2023-06-09T15:25:00Z,529,56.684329
56.55,56.55,56.55,2,56.55,2023-06-09T15:30:00Z,200,56.55
56.65,56.65,56.65,7,56.65,2023-06-09T16:25:00Z,271,56.65
56.62,56.62,56.62,1,56.62,2023-06-09T16:40:00Z,385,56.62
56.64,56.64,56.64,1,56.64,2023-06-09T17:05:00Z,157,56.64
56.66,56.68,56.66,9,56.68,2023-06-09T18:00:00Z,603,56.676584
56.6,56.6,56.6,1,56.6,2023-06-09T18:05:00Z,185,56.6
56.57,56.64,56.57,2,56.64,2023-06-09T18:35:00Z,232,56.61
56.53,56.53,56.53,1,56.53,2023-06-09T18:40:00Z,160,56.53
56.61,56.61,56.61,1,56.61,2023-06-09T19:05:00Z,113,56.61
56.62,56.62,56.62,1,56.62,2023-06-09T19:10:00Z,284,56.62
56.57,56.58,56.55,16,56.58,2023-06-09T19:25:00Z,1697,56.56
56.54,56.55,56.54,13,56.55,2023-06-09T19:30:00Z,1081,56.54
56.65,56.65,56.65,3,56.65,2023-06-09T19:55:00Z,338,56.64
56.6,56.6,56.6,1,56.6,2023-06-09T20:00:00Z,1250,56.6
56.51,56.51,56.51,2,56.51,2023-06-12T13:30:00Z,240,56.51
56.43,56.52,56.43,9,56.47,2023-06-12T13:35:00Z,605,56.470165
56.74,56.74,56.62,4,56.62,2023-06-12T13:40:00Z,301,56.693488
56.84,56.84,56.74,7,56.74,2023-06-12T13:50:00Z,659,56.767314
56.96,56.96,56.86,7,56.86,2023-06-12T14:00:00Z,1603,56.9
57.03,57.03,57.01,16,57.01,2023-06-12T14:10:00Z,1137,57.02
56.98,56.98,56.98,1,56.98,2023-06-12T14:20:00Z,347,56.98
56.77,56.79,56.77,6,56.79,2023-06-12T14:25:00Z,501,56.78
56.62,56.64,56.62,3,56.64,2023-06-12T14:35:00Z,694,56.62
56.63,56.64,56.63,4,56.64,2023-06-12T14:50:00Z,400,56.63
56.81,56.81,56.81,1,56.81,2023-06-12T14:55:00Z,100,56.81
56.87,56.87,56.81,7,56.81,2023-06-12T15:00:00Z,799,56.858523
56.85,56.85,56.85,1,56.85,2023-06-12T15:05:00Z,100,56.85
56.93,56.93,56.93,2,56.93,2023-06-12T15:15:00Z,157,56.93
56.72,56.76,56.72,6,56.76,2023-06-12T15:30:00Z,546,56.740275
56.7,56.7,56.7,4,56.7,2023-06-12T15:35:00Z,156,56.71
56.73,56.76,56.73,25,56.76,2023-06-12T15:45:00Z,2400,56.732188
56.72,56.72,56.72,7,56.72,2023-06-12T15:50:00Z,182,56.73
56.73,56.73,56.73,3,56.73,2023-06-12T15:55:00Z,214,56.72
56.84,56.84,56.84,3,56.84,2023-06-12T16:10:00Z,787,56.84
56.83,56.83,56.83,1,56.83,2023-06-12T16:25:00Z,396,56.83
56.81,56.81,56.81,1,56.81,2023-06-12T17:05:00Z,277,56.81
56.76,56.76,56.76,2,56.76,2023-06-12T17:40:00Z,2596,56.76
56.82,56.82,56.77,3,56.82,2023-06-12T18:25:00Z,975,56.812913
56.76,56.76,56.76,1,56.76,2023-06-12T18:30:00Z,649,56.76
56.86,56.86,56.86,2,56.86,2023-06-12T18:50:00Z,185,56.86
56.84,56.84,56.84,1,56.84,2023-06-12T19:00:00Z,244,56.84
56.91,56.91,56.9,7,56.9,2023-06-12T19:05:00Z,601,56.91
56.91,56.91,56.9,2,56.9,2023-06-12T19:15:00Z,607,56.902043
56.91,56.91,56.91,2,56.91,2023-06-12T19:30:00Z,257,56.91
56.92,56.92,56.86,11,56.86,2023-06-12T19:55:00Z,1195,56.91
56.76,56.76,56.76,1,56.76,2023-06-12T20:00:00Z,110,56.76
57.04,57.04,57.04,1,57.04,2023-06-13T13:30:00Z,637,57.04
57.22,57.22,57.22,1,57.22,2023-06-13T13:35:00Z,100,57.22
57.37,57.37,57.26,6,57.26,2023-06-13T13:40:00Z,402,57.302562
57.45,57.45,57.38,7,57.38,2023-06-13T13:45:00Z,700,57.41
57.26,57.35,57.26,6,57.35,2023-06-13T14:00:00Z,673,57.32
57.52,57.52,57.52,1,57.52,2023-06-13T14:05:00Z,390,57.52
57.63,57.63,57.61,5,57.61,2023-06-13T14:10:00Z,403,57.62
57.61,57.61,57.61,4,57.61,2023-06-13T14:25:00Z,500,57.61
57.49,57.49,57.49,1,57.49,2023-06-13T14:45:00Z,400,57.49
57.58,57.58,57.58,1,57.58,2023-06-13T14:50:00Z,969,57.58
57.52,57.52,57.46,5,57.47,2023-06-13T14:55:00Z,344,57.48
57.33,57.44,57.33,5,57.44,2023-06-13T15:05:00Z,1636,57.39
57.41,57.41,57.41,4,57.41,2023-06-13T15:10:00Z,248,57.38
57.41,57.41,57.41,3,57.41,2023-06-13T15:15:00Z,183,57.4
57.39,57.39,57.38,3,57.38,2023-06-13T15:40:00Z,211,57.38
57.36,57.36,57.36,1,57.36,2023-06-13T15:50:00Z,144,57.36
57.35,57.35,57.35,1,57.35,2023-06-13T16:00:00Z,107,57.35
57.43,57.43,57.43,1,57.43,2023-06-13T16:20:00Z,926,57.43
57.52,57.52,57.52,2,57.52,2023-06-13T16:55:00Z,197,57.51
57.47,57.47,57.47,4,57.47,2023-06-13T17:10:00Z,239,57.46
57.48,57.48,57.33,36,57.37,2023-06-13T17:20:00Z,4295,57.367057
57.42,57.47,57.42,6,57.45,2023-06-13T17:55:00Z,600,57.44
57.29,57.34,57.29,4,57.34,2023-06-13T18:10:00Z,575,57.31
57.34,57.34,57.34,5,57.34,2023-06-13T18:15:00Z,365,57.33
57.33,57.33,57.33,5,57.33,2023-06-13T18:35:00Z,212,57.33
57.41,57.41,57.41,2,57.41,2023-06-13T19:00:00Z,728,57.41
57.46,57.46,57.46,1,57.46,2023-06-13T19:15:00Z,236,57.46
57.47,57.47,57.42,2,57.42,2023-06-13T19:25:00Z,373,57.46
57.41,57.41,57.41,1,57.41,2023-06-13T19:30:00Z,353,57.41
57.47,57.47,57.47,1,57.47,2023-06-13T19:35:00Z,282,57.47
57.44,57.44,57.44,2,57.44,2023-06-13T19:45:00Z,117,57.44
57.31,57.31,57.31,1,57.31,2023-06-13T19:50:00Z,200,57.31
57.25,57.39,57.25,6,57.39,2023-06-13T19:55:00Z,621,57.335121
57.32,57.32,57.32,1,57.32,2023-06-13T20:00:00Z,113,57.32
57.66,57.66,57.61,6,57.61,2023-06-14T13:35:00Z,600,57.626667
57.64,57.64,57.48,7,57.54,2023-06-14T13:40:00Z,700,57.525714
57.6,57.6,57.6,1,57.6,2023-06-14T13:50:00Z,145,57.6
57.38,57.44,57.38,6,57.44,2023-06-14T14:00:00Z,602,57.41
57.41,57.41,57.41,1,57.41,2023-06-14T14:05:00Z,122,57.41
57.45,57.45,57.45,6,57.45,2023-06-14T14:10:00Z,568,57.45
57.45,57.45,57.45,1,57.45,2023-06-14T14:15:00Z,259,57.45
57.3,57.3,57.3,1,57.3,2023-06-14T14:25:00Z,198,57.3
57.33,57.33,57.31,8,57.31,2023-06-14T14:50:00Z,615,57.314341
57.29,57.37,57.29,3,57.33,2023-06-14T15:05:00Z,1372,57.34
57.39,57.39,57.39,1,57.39,2023-06-14T15:20:00Z,228,57.39
57.35,57.35,57.35,1,57.35,2023-06-14T15:35:00Z,239,57.35
57.29,57.29,57.28,2,57.28,2023-06-14T16:00:00Z,339,57.286519
57.17,57.17,57.14,5,57.14,2023-06-14T16:10:00Z,371,57.155741
57.22,57.22,57.22,5,57.22,2023-06-14T16:15:00Z,490,57.22
57.21,57.21,57.19,7,57.19,2023-06-14T16:45:00Z,700,57.207143
57.18,57.18,57.18,2,57.18,2023-06-14T17:05:00Z,284,57.18
56.97,56.98,56.97,4,56.98,2023-06-14T17:20:00Z,317,56.98
57.06,57.06,57.06,1,57.06,2023-06-14T17:30:00Z,240,57.06
57.02,57.02,57.02,3,57.02,2023-06-14T17:35:00Z,194,57.02
57.06,57.06,57.06,3,57.06,2023-06-14T17:55:00Z,250,57.06
56.93,56.93,56.93,1,56.93,2023-06-14T18:00:00Z,100,56.93
56.57,56.66,56.57,4,56.66,2023-06-14T18:05:00Z,400,56.62
56.57,56.63,56.57,9,56.63,2023-06-14T18:15:00Z,373,56.620295
56.44,56.44,56.44,6,56.44,2023-06-14T18:25:00Z,286,56.45
56.6,56.6,56.6,1,56.6,2023-06-14T18:35:00Z,373,56.6
56.73,56.73,56.73,2,56.73,2023-06-14T19:00:00Z,376,56.73
56.88,56.88,56.88,1,56.88,2023-06-14T19:10:00Z,164,56.88
56.87,56.87,56.87,1,56.87,2023-06-14T19:20:00Z,258,56.87
56.92,56.92,56.89,5,56.89,2023-06-14T19:25:00Z,469,56.9
56.94,56.94,56.94,1,56.94,2023-06-14T19:30:00Z,174,56.94
56.78,56.78,56.78,1,56.78,2023-06-14T19:40:00Z,388,56.78
56.58,56.58,56.5,26,56.54,2023-06-14T19:50:00Z,2230,56.537175
56.74,56.76,56.63,12,56.63,2023-06-14T19:55:00Z,1091,56.695252
56.69,56.69,56.69,1,56.69,2023-06-14T20:00:00Z,1646,56.69
56.43,56.43,56.43,2,56.43,2023-06-15T13:30:00Z,1096,56.43
56.69,56.69,56.65,4,56.65,2023-06-15T13:35:00Z,208,56.670769
56.56,56.77,56.56,5,56.77,2023-06-15T13:40:00Z,765,56.669804
56.79,56.79,56.79,1,56.79,2023-06-15T13:50:00Z,100,56.79
56.9,56.9,56.86,9,56.86,2023-06-15T14:00:00Z,848,56.89
56.87,56.89,56.87,7,56.89,2023-06-15T14:10:00Z,328,56.873994
56.87,56.87,56.87,1,56.87,2023-06-15T14:15:00Z,100,56.87
56.83,56.83,56.83,2,56.83,2023-06-15T14:25:00Z,182,56.83
56.7,56.7,56.7,6,56.7,2023-06-15T14:45:00Z,163,56.7
56.65,56.65,56.65,1,56.65,2023-06-15T14:50:00Z,130,56.65
56.62,56.62,56.62,1,56.62,2023-06-15T15:00:00Z,869,56.62
56.76,56.76,56.76,2,56.76,2023-06-15T15:20:00Z,135,56.75
56.87,56.87,56.87,3,56.87,2023-06-15T16:10:00Z,202,56.82
56.69,56.69,56.69,4,56.69,2023-06-15T17:15:00Z,204,56.68
56.85,56.89,56.85,8,56.89,2023-06-15T17:50:00Z,589,56.859168
56.93,56.93,56.93,3,56.93,2023-06-15T18:05:00Z,149,56.93
56.96,56.96,56.91,4,56.91,2023-06-15T18:10:00Z,1785,56.922331
56.85,56.93,56.85,4,56.93,2023-06-15T18:20:00Z,1569,56.872129
56.88,56.88,56.88,2,56.88,2023-06-15T18:25:00Z,171,56.89
57.09,57.09,57.09,3,57.09,2023-06-15T18:35:00Z,200,57.09
57.01,57.06,57.01,8,57.06,2023-06-15T18:40:00Z,747,57.019772
57.13,57.13,57.13,1,57.13,2023-06-15T18:55:00Z,189,57.13
57.16,57.16,57.16,2,57.16,2023-06-15T19:00:00Z,455,57.16
57.15,57.15,57.15,1,57.15,2023-06-15T19:10:00Z,128,57.15
57.18,57.18,57.18,3,57.18,2023-06-15T19:15:00Z,236,57.18
57.16,57.16,57.16,4,57.16,2023-06-15T19:40:00Z,456,57.16
57.17,57.17,57.17,2,57.17,2023-06-15T19:45:00Z,123,57.17
57.14,57.27,57.14,2,57.27,2023-06-15T19:50:00Z,284,57.187606
57.12,57.12,57.11,6,57.12,2023-06-15T19:55:00Z,349,57.12
57.16,57.16,57.16,1,57.16,2023-06-15T20:00:00Z,125,57.16
57.16,57.16,57.16,4,57.16,2023-06-16T13:30:00Z,1337,57.16
57.08,57.08,57.08,2,57.08,2023-06-16T13:35:00Z,126,57.08
57.06,57.06,57.06,5,57.06,2023-06-16T14:00:00Z,508,57.06
57.12,57.12,57.12,2,57.12,2023-06-16T14:05:00Z,151,57.12
57.25,57.25,57.23,17,57.25,2023-06-16T14:10:00Z,2279,57.24
57.11,57.11,57.11,15,57.11,2023-06-16T14:30:00Z,1422,57.11
56.75,56.75,56.71,4,56.71,2023-06-16T15:10:00Z,1241,56.74
56.71,56.71,56.71,2,56.71,2023-06-16T16:05:00Z,244,56.71
56.86,56.86,56.86,5,56.86,2023-06-16T16:25:00Z,186,56.86
56.68,56.68,56.68,1,56.68,2023-06-16T17:45:00Z,1278,56.68
56.81,56.81,56.81,1,56.81,2023-06-16T17:55:00Z,1028,56.81
56.79,56.79,56.77,4,56.77,2023-06-16T18:00:00Z,1523,56.786106
56.74,56.74,56.74,4,56.74,2023-06-16T18:20:00Z,112,56.74
56.67,56.7,56.67,3,56.68,2023-06-16T18:30:00Z,2931,56.688693
56.73,56.73,56.72,5,56.73,2023-06-16T18:35:00Z,9416,56.73
56.75,56.75,56.75,3,56.75,2023-06-16T18:50:00Z,216,56.71
56.67,56.67,56.67,4,56.67,2023-06-16T19:00:00Z,211,56.67
56.7,56.7,56.7,2,56.7,2023-06-16T19:25:00Z,152,56.7
56.78,56.78,56.69,2,56.69,2023-06-16T19:30:00Z,523,56.713576
56.73,56.73,56.73,4,56.73,2023-06-16T19:40:00Z,215,56.73
56.89,56.89,56.89,4,56.89,2023-06-16T19:55:00Z,228,56.9
56.81,56.81,56.81,1,56.81,2023-06-16T20:00:00Z,141,56.81
56.55,56.55,56.55,1,56.55,2023-06-20T13:30:00Z,386,56.55
56.59,56.59,56.59,1,56.59,2023-06-20T13:35:00Z,100,56.59
56.57,56.59,56.57,3,56.59,2023-06-20T13:55:00Z,561,56.58
56.53,56.53,56.48,6,56.48,2023-06-20T14:00:00Z,871,56.5
56.57,56.57,56.47,3,56.47,2023-06-20T14:05:00Z,328,56.501402
56.65,56.65,56.54,9,56.64,2023-06-20T14:10:00Z,1591,56.63406
56.44,56.44,56.44,4,56.44,2023-06-20T14:35:00Z,235,56.44
56.39,56.39,56.35,2,56.35,2023-06-20T14:50:00Z,328,56.36
56.47,56.52,56.47,5,56.51,2023-06-20T15:00:00Z,1043,56.49
56.48,56.51,56.48,5,56.51,2023-06-20T15:10:00Z,219,56.499132
56.4,56.4,56.4,3,56.4,2023-06-20T15:25:00Z,445,56.41
56.46,56.46,56.46,1,56.46,2023-06-20T15:35:00Z,100,56.46
56.45,56.45,56.45,1,56.45,2023-06-20T15:40:00Z,384,56.45
56.48,56.48,56.48,2,56.48,2023-06-20T15:45:00Z,269,56.48
56.57,56.57,56.57,2,56.57,2023-06-20T16:25:00Z,163,56.55
56.56,56.56,56.56,1,56.56,2023-06-20T16:30:00Z,146,56.56
56.62,56.62,56.62,8,56.62,2023-06-20T16:35:00Z,448,56.62
56.6,56.6,56.6,1,56.6,2023-06-20T17:00:00Z,110,56.6
56.67,56.67,56.67,2,56.67,2023-06-20T17:05:00Z,413,56.67
56.64,56.64,56.64,1,56.64,2023-06-20T17:15:00Z,181,56.64
56.63,56.63,56.62,3,56.62,2023-06-20T17:35:00Z,300,56.62
56.69,56.69,56.57,2,56.57,2023-06-20T17:40:00Z,458,56.65
56.62,56.62,56.62,1,56.62,2023-06-20T18:10:00Z,163,56.62
