c,h,l,n,o,t,v,vw 
76.4,76.62,76.4,369,76.51,2023-06-05T19:05:00Z,16659,76.480714
76.61,76.61,76.41,138,76.41,2023-06-05T19:10:00Z,5525,76.496375
76.52,76.63,76.52,305,76.55,2023-06-05T19:15:00Z,14861,76.552799
76.68,76.7,76.52,280,76.52,2023-06-05T19:20:00Z,14275,76.639669
76.56,76.7,76.56,241,76.7,2023-06-05T19:25:00Z,9481,76.604626
76.61,76.62,76.52,501,76.56,2023-06-05T19:30:00Z,24701,76.576665
77.01,77.03,76.6,538,76.6,2023-06-05T19:35:00Z,27091,76.770145
76.85,77.05,76.84,521,77.02,2023-06-05T19:40:00Z,27859,76.955792
77.01,77.03,76.81,627,76.84,2023-06-05T19:45:00Z,28955,76.921552
77.08,77.13,76.93,1336,77.04,2023-06-05T19:50:00Z,80186,77.051791
76.86,77.13,76.83,1773,77.07,2023-06-05T19:55:00Z,136620,77.00811
76.86,76.86,76.86,32,76.86,2023-06-05T20:00:00Z,128308,76.86
76.86,76.86,76.86,1,76.86,2023-06-05T20:30:00Z,161,76.86
77.63,77.73,76.29,145,76.29,2023-06-06T13:30:00Z,11231,76.827961
77.97,78.49,77.75,413,77.79,2023-06-06T13:35:00Z,18487,78.02822
78.34,78.36,77.98,301,78.02,2023-06-06T13:40:00Z,20632,78.265324
78.49,78.9,78.4,350,78.44,2023-06-06T13:45:00Z,17111,78.606825
78.41,78.63,78.22,256,78.4,2023-06-06T13:50:00Z,17144,78.422769
78.62,78.71,78.34,302,78.42,2023-06-06T13:55:00Z,18874,78.485268
78.86,79.08,78.66,273,78.67,2023-06-06T14:00:00Z,13378,78.922925
79.43,79.45,78.86,394,78.86,2023-06-06T14:05:00Z,21616,79.244855
79.85,80.09,79.41,643,79.44,2023-06-06T14:10:00Z,30918,79.778267
79.78,80.02,79.47,394,79.85,2023-06-06T14:15:00Z,15566,79.703481
80.01,80.08,79.72,296,79.87,2023-06-06T14:20:00Z,34493,79.871354
80.07,80.25,80.03,305,80.03,2023-06-06T14:25:00Z,16526,80.147467
80.11,80.39,80.02,377,80.11,2023-06-06T14:30:00Z,19360,80.240399
79.76,80.05,79.72,188,80.01,2023-06-06T14:35:00Z,10383,79.8616
79.83,79.89,79.59,496,79.77,2023-06-06T14:40:00Z,26605,79.733219
80.14,80.41,79.83,247,79.83,2023-06-06T14:45:00Z,11209,80.186451
80.22,80.29,80.1,246,80.13,2023-06-06T14:50:00Z,12550,80.187471
80.19,80.3,80.02,348,80.3,2023-06-06T14:55:00Z,18983,80.138547
80.32,80.46,80.21,259,80.21,2023-06-06T15:00:00Z,14786,80.331779
80.65,80.75,80.34,312,80.34,2023-06-06T15:05:00Z,14738,80.585185
80.59,80.86,80.54,518,80.63,2023-06-06T15:10:00Z,30652,80.668896
80.54,80.74,80.52,337,80.57,2023-06-06T15:15:00Z,19139,80.630322
80.31,80.72,80.3,622,80.54,2023-06-06T15:20:00Z,38809,80.472834
80.28,80.43,80.18,461,80.3,2023-06-06T15:25:00Z,34542,80.306924
80.23,80.36,80.16,444,80.28,2023-06-06T15:30:00Z,26470,80.259945
80.34,80.42,80.23,253,80.23,2023-06-06T15:35:00Z,14894,80.293101
80.7,80.74,80.28,376,80.34,2023-06-06T15:40:00Z,19787,80.486057
81.17,81.17,80.67,270,80.72,2023-06-06T15:45:00Z,13819,80.875178
81.05,81.32,80.89,438,81.18,2023-06-06T15:50:00Z,21984,81.129638
81.03,81.15,80.87,201,81.05,2023-06-06T15:55:00Z,9060,81.012488
80.88,81.11,80.86,246,81.06,2023-06-06T16:00:00Z,9900,81.000002
80.79,80.83,80.53,232,80.81,2023-06-06T16:05:00Z,12302,80.7156
80.77,80.86,80.62,169,80.86,2023-06-06T16:10:00Z,7429,80.706596
81.34,81.34,80.77,291,80.77,2023-06-06T16:15:00Z,16638,81.046711
81.33,81.41,81.29,211,81.37,2023-06-06T16:20:00Z,11064,81.351929
81.3,81.37,81.12,200,81.29,2023-06-06T16:25:00Z,12508,81.248842
81.04,81.27,81.02,169,81.27,2023-06-06T16:30:00Z,8140,81.138226
81.17,81.31,81.07,202,81.07,2023-06-06T16:35:00Z,9118,81.175614
81.28,81.28,81.0,190,81.18,2023-06-06T16:40:00Z,8553,81.145445
81.25,81.41,81.21,129,81.26,2023-06-06T16:45:00Z,5638,81.304589
81.26,81.43,81.21,208,81.26,2023-06-06T16:50:00Z,8388,81.341811
81.11,81.48,81.11,247,81.29,2023-06-06T16:55:00Z,12024,81.305867
81.19,81.25,81.05,166,81.1,2023-06-06T17:00:00Z,8218,81.149798
81.39,81.39,81.09,190,81.2,2023-06-06T17:05:00Z,8922,81.203216
81.31,81.44,81.31,127,81.37,2023-06-06T17:10:00Z,6542,81.363157
81.33,81.34,81.16,208,81.32,2023-06-06T17:15:00Z,10288,81.248219
81.23,81.36,81.21,206,81.26,2023-06-06T17:20:00Z,10305,81.301128
81.13,81.24,81.04,255,81.24,2023-06-06T17:25:00Z,11647,81.152753
81.1,81.13,81.03,235,81.1,2023-06-06T17:30:00Z,11265,81.088274
81.09,81.25,81.01,569,81.15,2023-06-06T17:35:00Z,42458,81.10932
81.08,81.1,80.94,187,81.09,2023-06-06T17:40:00Z,10283,81.057136
81.06,81.14,80.98,175,81.08,2023-06-06T17:45:00Z,8915,81.073486
81.42,81.42,81.07,179,81.07,2023-06-06T17:50:00Z,8076,81.305624
81.47,81.48,81.33,286,81.39,2023-06-06T17:55:00Z,14516,81.407988
81.54,81.54,81.42,135,81.48,2023-06-06T18:00:00Z,6196,81.474601
81.45,81.55,81.4,199,81.53,2023-06-06T18:05:00Z,8673,81.480537
81.64,81.64,81.46,236,81.46,2023-06-06T18:10:00Z,9861,81.540322
81.62,81.66,81.54,219,81.61,2023-06-06T18:15:00Z,11930,81.594446
81.85,81.87,81.64,339,81.68,2023-06-06T18:20:00Z,15929,81.734763
81.85,81.92,81.84,238,81.86,2023-06-06T18:25:00Z,10697,81.871797
81.74,81.95,81.72,520,81.87,2023-06-06T18:30:00Z,27213,81.842769
81.95,82.12,81.79,246,81.81,2023-06-06T18:35:00Z,10463,81.960287
82.15,82.23,81.91,247,81.95,2023-06-06T18:40:00Z,10835,82.114911
82.27,82.29,82.13,157,82.13,2023-06-06T18:45:00Z,6509,82.228788
82.44,82.5,82.3,361,82.3,2023-06-06T18:50:00Z,15148,82.415714
82.46,82.59,82.43,316,82.44,2023-06-06T18:55:00Z,12875,82.495985
82.48,82.68,82.45,312,82.47,2023-06-06T19:00:00Z,22909,82.572335
82.81,82.84,82.45,408,82.48,2023-06-06T19:05:00Z,20739,82.654587
82.8,82.91,82.73,370,82.81,2023-06-06T19:10:00Z,17450,82.814948
82.7,82.8,82.64,336,82.79,2023-06-06T19:15:00Z,14583,82.737197
83.0,83.12,82.68,573,82.71,2023-06-06T19:20:00Z,32626,82.807741
82.59,82.99,82.56,472,82.99,2023-06-06T19:25:00Z,23313,82.862116
82.81,82.83,82.53,555,82.58,2023-06-06T19:30:00Z,30897,82.688591
82.6,82.84,82.58,464,82.82,2023-06-06T19:35:00Z,24439,82.699572
82.83,82.84,82.59,673,82.61,2023-06-06T19:40:00Z,35395,82.711191
82.7,82.82,82.62,698,82.82,2023-06-06T19:45:00Z,43393,82.712474
82.87,82.88,82.68,1147,82.71,2023-06-06T19:50:00Z,70769,82.779246
82.66,82.94,82.61,2081,82.87,2023-06-06T19:55:00Z,164444,82.81599
82.66,82.66,82.66,35,82.66,2023-06-06T20:00:00Z,109448,82.66
82.66,82.66,82.66,1,82.66,2023-06-07T09:45:00Z,100,82.66
82.63,82.63,82.63,1,82.63,2023-06-07T12:00:00Z,100,82.63
84.2,84.2,82.94,146,82.94,2023-06-07T13:30:00Z,13923,83.275525
84.5,84.75,83.99,423,84.1,2023-06-07T13:35:00Z,21290,84.324994
84.76,84.76,84.04,439,84.37,2023-06-07T13:40:00Z,18646,84.337448
84.6,84.79,84.52,318,84.7,2023-06-07T13:45:00Z,11958,84.662833
84.8,84.83,84.5,185,84.8,2023-06-07T13:50:00Z,4474,84.699361
84.77,84.87,84.67,173,84.79,2023-06-07T13:55:00Z,12089,84.749682
85.05,85.08,84.68,476,84.7,2023-06-07T14:00:00Z,47141,84.851353
85.27,85.29,85.0,259,85.1,2023-06-07T14:05:00Z,78825,85.098336
85.22,85.62,85.22,320,85.3,2023-06-07T14:10:00Z,16303,85.460712
84.99,85.3,84.93,198,85.3,2023-06-07T14:15:00Z,12158,85.100379
84.65,84.99,84.56,233,84.99,2023-06-07T14:20:00Z,12411,84.747699
84.46,84.59,84.33,173,84.59,2023-06-07T14:25:00Z,7547,84.415816
84.53,84.8,84.43,328,84.56,2023-06-07T14:30:00Z,17042,84.625563
84.02,84.62,83.91,317,84.62,2023-06-07T14:35:00Z,16163,84.269457
83.62,84.13,83.62,224,84.06,2023-06-07T14:40:00Z,11353,83.941228
84.23,84.26,83.64,193,83.64,2023-06-07T14:45:00Z,9862,84.022317
83.78,84.09,83.66,190,84.08,2023-06-07T14:50:00Z,9781,83.783997
84.13,84.13,83.81,256,83.86,2023-06-07T14:55:00Z,18618,83.971901
84.17,84.32,84.16,219,84.23,2023-06-07T15:00:00Z,11238,84.225213
84.41,84.41,84.17,178,84.19,2023-06-07T15:05:00Z,7160,84.287691
84.7,84.7,84.44,233,84.44,2023-06-07T15:10:00Z,9643,84.517051
84.5,84.64,84.49,178,84.63,2023-06-07T15:15:00Z,9824,84.557371
84.76,84.76,84.41,244,84.47,2023-06-07T15:20:00Z,11532,84.657251
84.92,84.95,84.78,276,84.84,2023-06-07T15:25:00Z,13515,84.861939
84.95,85.06,84.91,181,84.91,2023-06-07T15:30:00Z,8267,84.995598
84.84,85.05,84.81,181,84.91,2023-06-07T15:35:00Z,8447,84.959051
84.47,84.82,84.45,127,84.82,2023-06-07T15:40:00Z,5912,84.601492
84.61,84.61,84.28,240,84.47,2023-06-07T15:45:00Z,8932,84.422172
84.35,84.51,84.3,162,84.51,2023-06-07T15:50:00Z,8995,84.37466
84.02,84.31,83.98,238,84.29,2023-06-07T15:55:00Z,9985,84.103174
84.01,84.08,84.01,120,84.07,2023-06-07T16:00:00Z,5183,84.042992
83.97,84.03,83.9,156,84.0,2023-06-07T16:05:00Z,6807,83.980798
84.18,84.22,83.92,184,83.94,2023-06-07T16:10:00Z,6721,84.107744
84.14,84.23,84.13,159,84.15,2023-06-07T16:15:00Z,10458,84.169393
84.07,84.12,83.91,199,84.11,2023-06-07T16:20:00Z,9061,84.021137
84.08,84.1,83.98,171,84.04,2023-06-07T16:25:00Z,6920,84.025429
84.25,84.36,84.09,236,84.12,2023-06-07T16:30:00Z,8971,84.25529
84.14,84.28,84.09,170,84.21,2023-06-07T16:35:00Z,6461,84.187996
84.2,84.32,84.14,197,84.14,2023-06-07T16:40:00Z,10158,84.205029
84.3,84.4,84.2,171,84.2,2023-06-07T16:45:00Z,6434,84.307286
84.18,84.35,84.18,143,84.28,2023-06-07T16:50:00Z,6384,84.286707
84.33,84.33,84.18,157,84.22,2023-06-07T16:55:00Z,6172,84.246285
84.26,84.35,84.23,150,84.33,2023-06-07T17:00:00Z,6017,84.29773
84.62,84.62,84.21,308,84.24,2023-06-07T17:05:00Z,12123,84.369706
84.27,84.59,84.26,171,84.57,2023-06-07T17:10:00Z,5973,84.430002
84.08,84.3,84.05,157,84.27,2023-06-07T17:15:00Z,5985,84.177607
83.93,84.07,83.81,211,84.07,2023-06-07T17:20:00Z,9558,83.910399
84.02,84.13,83.95,141,83.96,2023-06-07T17:25:00Z,4734,84.05537
83.95,84.07,83.93,131,84.03,2023-06-07T17:30:00Z,5866,83.999003
83.91,84.1,83.87,174,83.98,2023-06-07T17:35:00Z,6509,83.97301
83.98,83.98,83.83,176,83.88,2023-06-07T17:40:00Z,8358,83.894133
84.06,84.1,83.89,166,84.04,2023-06-07T17:45:00Z,7294,84.001411
84.15,84.23,84.0,130,84.03,2023-06-07T17:50:00Z,4469,84.129964
83.99,84.16,83.99,111,84.16,2023-06-07T17:55:00Z,3937,84.090681
84.03,84.17,84.03,200,84.06,2023-06-07T18:00:00Z,11068,84.088708
84.13,84.17,84.08,181,84.08,2023-06-07T18:05:00Z,7357,84.11932
84.09,84.15,83.96,249,84.15,2023-06-07T18:10:00Z,11552,84.061355
84.14,84.15,83.93,244,84.03,2023-06-07T18:15:00Z,13153,84.022648
84.23,84.23,84.13,184,84.15,2023-06-07T18:20:00Z,6964,84.174713
84.14,84.22,84.08,246,84.22,2023-06-07T18:25:00Z,10436,84.133142
84.08,84.14,84.01,208,84.11,2023-06-07T18:30:00Z,8341,84.074105
83.99,84.12,83.99,260,84.08,2023-06-07T18:35:00Z,12267,84.051137
84.0,84.01,83.87,213,83.96,2023-06-07T18:40:00Z,9401,83.971774
84.04,84.04,83.93,214,83.98,2023-06-07T18:45:00Z,9361,83.979483
84.3,84.34,84.0,336,84.03,2023-06-07T18:50:00Z,12096,84.149241
84.37,84.43,84.3,356,84.3,2023-06-07T18:55:00Z,14149,84.369714
84.68,84.72,84.4,337,84.4,2023-06-07T19:00:00Z,15659,84.574311
84.77,84.88,84.74,211,84.74,2023-06-07T19:05:00Z,9610,84.799556
84.84,85.0,84.8,335,84.81,2023-06-07T19:10:00Z,16719,84.892888
84.95,84.97,84.83,303,84.87,2023-06-07T19:15:00Z,11617,84.921637
85.13,85.23,84.96,602,84.96,2023-06-07T19:20:00Z,27682,85.110592
85.21,85.25,84.98,510,85.16,2023-06-07T19:25:00Z,23814,85.147352
85.23,85.28,85.2,549,85.21,2023-06-07T19:30:00Z,24553,85.241482
85.32,85.37,85.19,677,85.21,2023-06-07T19:35:00Z,30978,85.30186
85.46,85.51,85.31,807,85.32,2023-06-07T19:40:00Z,38982,85.437606
85.51,85.59,85.36,922,85.48,2023-06-07T19:45:00Z,50686,85.493234
85.46,85.67,85.46,1461,85.54,2023-06-07T19:50:00Z,79581,85.601884
85.37,85.47,85.26,1926,85.41,2023-06-07T19:55:00Z,138272,85.368627
85.37,85.37,85.37,15,85.37,2023-06-07T20:00:00Z,158922,85.37
85.19,85.38,84.87,110,84.87,2023-06-08T13:30:00Z,12129,84.993616
84.85,85.11,84.55,137,85.02,2023-06-08T13:35:00Z,7606,84.86696
84.81,84.92,84.55,283,84.74,2023-06-08T13:40:00Z,13717,84.770413
84.24,84.69,83.82,182,84.69,2023-06-08T13:45:00Z,9358,84.151159
83.86,84.4,83.86,218,84.38,2023-06-08T13:50:00Z,9124,84.30389
84.04,84.19,83.99,178,84.02,2023-06-08T13:55:00Z,6534,84.089092
83.73,84.22,83.73,233,84.07,2023-06-08T14:00:00Z,7983,84.075115
84.07,84.07,83.76,217,83.76,2023-06-08T14:05:00Z,6589,83.885251
84.07,84.13,83.85,355,84.09,2023-06-08T14:10:00Z,16928,83.987073
84.27,84.33,84.08,259,84.08,2023-06-08T14:15:00Z,10262,84.185794
84.34,84.36,84.15,177,84.24,2023-06-08T14:20:00Z,5815,84.245721
83.83,84.24,83.83,123,84.21,2023-06-08T14:25:00Z,3568,84.095597
83.9,84.03,83.85,211,83.85,2023-06-08T14:30:00Z,6667,83.950006
83.64,84.01,83.64,194,84.01,2023-06-08T14:35:00Z,5981,83.85258
83.58,83.63,83.43,182,83.55,2023-06-08T14:40:00Z,6132,83.542019
83.62,83.81,83.55,344,83.6,2023-06-08T14:45:00Z,31039,83.638574
83.22,83.64,83.22,204,83.6,2023-06-08T14:50:00Z,6658,83.467155
83.15,83.29,83.11,158,83.29,2023-06-08T14:55:00Z,5920,83.228503
83.1,83.16,83.05,92,83.13,2023-06-08T15:00:00Z,2625,83.093867
82.92,83.08,82.92,191,83.04,2023-06-08T15:05:00Z,6903,82.986953
82.54,82.93,82.54,184,82.86,2023-06-08T15:10:00Z,7558,82.754758
82.71,82.74,82.53,281,82.59,2023-06-08T15:15:00Z,8198,82.641108
82.93,82.93,82.54,257,82.65,2023-06-08T15:20:00Z,9589,82.735481
83.22,83.22,82.87,397,82.94,2023-06-08T15:25:00Z,14535,82.963073
83.25,83.35,83.2,287,83.27,2023-06-08T15:30:00Z,13234,83.26882
83.06,83.2,83.06,146,83.19,2023-06-08T15:35:00Z,4508,83.12614
82.91,83.12,82.85,131,83.02,2023-06-08T15:40:00Z,5828,82.986532
82.8,82.93,82.78,148,82.93,2023-06-08T15:45:00Z,5477,82.853573
82.98,82.99,82.71,314,82.81,2023-06-08T15:50:00Z,13085,82.840714
83.14,83.17,83.0,123,83.0,2023-06-08T15:55:00Z,3195,83.119142
83.36,83.36,83.12,201,83.12,2023-06-08T16:00:00Z,14706,83.194502
83.22,83.52,83.21,171,83.41,2023-06-08T16:05:00Z,6831,83.390997
83.3,83.3,83.18,80,83.18,2023-06-08T16:10:00Z,2971,83.266668
83.36,83.38,83.14,199,83.26,2023-06-08T16:15:00Z,6631,83.262686
83.24,83.4,83.24,99,83.3,2023-06-08T16:20:00Z,3763,83.337388
83.4,83.4,83.25,81,83.25,2023-06-08T16:25:00Z,2604,83.313141
83.38,83.43,83.22,143,83.39,2023-06-08T16:30:00Z,5141,83.321852
83.34,83.39,83.28,82,83.38,2023-06-08T16:35:00Z,2720,83.354176
83.58,83.58,83.41,144,83.41,2023-06-08T16:40:00Z,4723,83.482261
83.56,83.64,83.56,53,83.61,2023-06-08T16:45:00Z,1850,83.59267
83.68,83.68,83.55,134,83.59,2023-06-08T16:50:00Z,4900,83.60691
83.67,83.76,83.67,128,83.74,2023-06-08T16:55:00Z,3102,83.714894
83.7,83.84,83.64,192,83.7,2023-06-08T17:00:00Z,7485,83.772549
83.76,83.8,83.67,80,83.68,2023-06-08T17:05:00Z,2307,83.726957
83.55,83.76,83.54,148,83.76,2023-06-08T17:10:00Z,4484,83.651617
83.81,83.81,83.63,95,83.63,2023-06-08T17:15:00Z,3046,83.725131
83.98,83.98,83.79,233,83.84,2023-06-08T17:20:00Z,7268,83.858349
83.94,84.08,83.94,175,84.01,2023-06-08T17:25:00Z,4596,84.016695
84.02,84.04,83.94,105,83.96,2023-06-08T17:30:00Z,2712,83.983732
84.08,84.13,83.95,264,84.0,2023-06-08T17:35:00Z,8071,84.039145
83.95,84.08,83.95,165,84.07,2023-06-08T17:40:00Z,5832,83.999537
83.83,83.96,83.82,78,83.95,2023-06-08T17:45:00Z,3480,83.902784
83.83,83.88,83.77,93,83.8,2023-06-08T17:50:00Z,2884,83.841158
83.99,83.99,83.78,289,83.78,2023-06-08T17:55:00Z,5773,83.901355
84.22,84.22,84.07,112,84.07,2023-06-08T18:00:00Z,2479,84.162271
84.18,84.23,84.14,177,84.23,2023-06-08T18:05:00Z,5645,84.181208
84.05,84.14,84.01,178,84.14,2023-06-08T18:10:00Z,4858,84.090459
84.14,84.15,84.06,164,84.06,2023-06-08T18:15:00Z,3550,84.114045
84.29,84.32,84.11,256,84.14,2023-06-08T18:20:00Z,8549,84.21852
84.51,84.51,84.31,172,84.31,2023-06-08T18:25:00Z,5526,84.374414
84.53,84.55,84.42,275,84.52,2023-06-08T18:30:00Z,9122,84.485995
84.59,84.67,84.56,174,84.56,2023-06-08T18:35:00Z,5727,84.617541
84.57,84.61,84.55,154,84.61,2023-06-08T18:40:00Z,4403,84.581024
84.51,84.56,84.45,275,84.56,2023-06-08T18:45:00Z,7875,84.502918
84.57,84.58,84.5,238,84.51,2023-06-08T18:50:00Z,7611,84.546714
84.63,84.68,84.57,238,84.57,2023-06-08T18:55:00Z,9060,84.635542
84.7,84.71,84.64,144,84.64,2023-06-08T19:00:00Z,4153,84.663607
84.7,84.77,84.68,263,84.7,2023-06-08T19:05:00Z,9814,84.711191
84.68,84.77,84.65,170,84.73,2023-06-08T19:10:00Z,5357,84.706735
84.48,84.75,84.48,287,84.68,2023-06-08T19:15:00Z,11422,84.676876
84.57,84.6,84.52,290,84.54,2023-06-08T19:20:00Z,10401,84.55653
84.42,84.56,84.41,197,84.55,2023-06-08T19:25:00Z,7072,84.46279
84.18,84.41,84.18,332,84.41,2023-06-08T19:30:00Z,14546,84.335847
84.27,84.33,84.21,323,84.21,2023-06-08T19:35:00Z,11310,84.269814
84.42,84.42,84.24,479,84.24,2023-06-08T19:40:00Z,20527,84.321332
84.27,84.38,84.11,634,84.38,2023-06-08T19:45:00Z,24308,84.240029
84.61,84.66,84.26,1310,84.26,2023-06-08T19:50:00Z,63436,84.471589
84.45,84.61,84.35,1327,84.61,2023-06-08T19:55:00Z,75744,84.447285
84.45,84.45,84.45,26,84.45,2023-06-08T20:00:00Z,88062,84.45
84.68,84.99,84.47,94,84.69,2023-06-09T13:30:00Z,17898,84.649575
84.19,84.57,83.95,105,84.48,2023-06-09T13:35:00Z,4324,84.177484
84.56,84.64,84.35,145,84.43,2023-06-09T13:40:00Z,5743,84.491854
83.88,84.63,83.82,177,84.45,2023-06-09T13:45:00Z,7807,84.251552
83.85,84.1,83.83,171,83.94,2023-06-09T13:50:00Z,8467,83.935038
84.06,84.19,84.01,76,84.01,2023-06-09T13:55:00Z,2448,84.076855
84.45,84.45,84.13,158,84.13,2023-06-09T14:00:00Z,6557,84.321804
84.33,84.44,84.25,249,84.43,2023-06-09T14:05:00Z,9784,84.325971
84.37,84.46,84.28,142,84.35,2023-06-09T14:10:00Z,5575,84.369248
84.18,84.4,84.11,173,84.37,2023-06-09T14:15:00Z,4878,84.30148
84.09,84.18,83.87,312,84.13,2023-06-09T14:20:00Z,12884,84.06206
84.17,84.17,83.92,187,83.99,2023-06-09T14:25:00Z,5332,84.059704
83.9,84.3,83.9,196,84.22,2023-06-09T14:30:00Z,5864,84.18178
83.82,83.92,83.76,218,83.92,2023-06-09T14:35:00Z,6977,83.829597
83.73,83.83,83.68,172,83.83,2023-06-09T14:40:00Z,8196,83.745814
83.82,84.0,83.67,223,83.69,2023-06-09T14:45:00Z,8720,83.80381
83.65,83.81,83.53,225,83.76,2023-06-09T14:50:00Z,5234,83.623752
83.7,83.83,83.63,314,83.63,2023-06-09T14:55:00Z,17404,83.709589
83.58,83.76,83.52,132,83.74,2023-06-09T15:00:00Z,4916,83.592063
83.44,83.59,83.34,273,83.48,2023-06-09T15:05:00Z,8134,83.456402
83.3,83.44,83.25,97,83.44,2023-06-09T15:10:00Z,2897,83.329196
83.33,83.33,83.07,208,83.23,2023-06-09T15:15:00Z,6597,83.183356
83.15,83.28,83.14,140,83.25,2023-06-09T15:20:00Z,3350,83.191331
83.2,83.24,83.02,226,83.09,2023-06-09T15:25:00Z,6668,83.115499
83.2,83.22,83.05,116,83.19,2023-06-09T15:30:00Z,4297,83.158399
83.06,83.29,83.06,109,83.24,2023-06-09T15:35:00Z,4439,83.193185
83.44,83.46,83.1,162,83.1,2023-06-09T15:40:00Z,4302,83.234944
83.53,83.57,83.44,117,83.47,2023-06-09T15:45:00Z,4945,83.50183
83.4,83.57,83.4,95,83.57,2023-06-09T15:50:00Z,3128,83.444309
83.43,83.43,83.33,186,83.35,2023-06-09T15:55:00Z,5874,83.379081
83.29,83.41,83.19,130,83.41,2023-06-09T16:00:00Z,3922,83.301823
83.26,83.33,83.24,112,83.3,2023-06-09T16:05:00Z,2914,83.281421
83.41,83.41,83.26,153,83.3,2023-06-09T16:10:00Z,4754,83.317897
83.35,83.44,83.3,108,83.42,2023-06-09T16:15:00Z,4513,83.388657
83.15,83.33,83.15,129,83.33,2023-06-09T16:20:00Z,3355,83.231338
83.07,83.17,83.0,198,83.17,2023-06-09T16:25:00Z,6446,83.069662
83.21,83.21,83.06,137,83.06,2023-06-09T16:30:00Z,3627,83.130885
83.0,83.2,82.99,173,83.2,2023-06-09T16:35:00Z,5221,83.101471
82.82,82.94,82.75,144,82.94,2023-06-09T16:40:00Z,4843,82.82511
82.89,82.93,82.86,134,82.86,2023-06-09T16:45:00Z,3668,82.888942
82.88,82.94,82.87,42,82.92,2023-06-09T16:50:00Z,1320,82.895682
82.93,82.93,82.79,168,82.85,2023-06-09T16:55:00Z,5104,82.863419
83.06,83.06,82.89,149,82.92,2023-06-09T17:00:00Z,5970,82.932137
83.05,83.12,82.98,158,83.05,2023-06-09T17:05:00Z,5712,83.04952
83.05,83.07,83.02,35,83.02,2023-06-09T17:10:00Z,885,83.036508
82.95,83.01,82.87,180,83.01,2023-06-09T17:15:00Z,5631,82.95575
83.0,83.01,82.96,95,82.98,2023-06-09T17:20:00Z,2829,82.974401
83.02,83.03,82.96,156,83.01,2023-06-09T17:25:00Z,5600,82.987395
82.9,83.03,82.9,124,83.03,2023-06-09T17:30:00Z,3814,82.971924
82.9,82.95,82.89,152,82.94,2023-06-09T17:35:00Z,6249,82.923185
82.74,82.91,82.74,211,82.9,2023-06-09T17:40:00Z,7704,82.871777
82.56,82.8,82.56,254,82.77,2023-06-09T17:45:00Z,10662,82.750903
82.53,82.58,82.46,349,82.56,2023-06-09T17:50:00Z,16248,82.510723
82.53,82.61,82.51,155,82.57,2023-06-09T17:55:00Z,5913,82.557984
82.43,82.5,82.34,190,82.5,2023-06-09T18:00:00Z,9506,82.421093
82.42,82.53,82.39,413,82.42,2023-06-09T18:05:00Z,16816,82.46259
82.67,82.68,82.39,200,82.39,2023-06-09T18:10:00Z,5781,82.51862
82.68,82.68,82.55,228,82.67,2023-06-09T18:15:00Z,8174,82.60818
82.76,82.83,82.67,153,82.67,2023-06-09T18:20:00Z,3953,82.728905
82.56,82.76,82.55,276,82.72,2023-06-09T18:25:00Z,8982,82.636533
82.47,82.52,82.39,161,82.52,2023-06-09T18:30:00Z,4237,82.464319
82.41,82.43,82.37,214,82.42,2023-06-09T18:35:00Z,6880,82.407047
82.47,82.47,82.38,233,82.39,2023-06-09T18:40:00Z,5861,82.437284
82.44,82.49,82.42,221,82.46,2023-06-09T18:45:00Z,6650,82.45055
82.34,82.45,82.34,278,82.45,2023-06-09T18:50:00Z,7615,82.402797
82.44,82.45,82.34,276,82.34,2023-06-09T18:55:00Z,9785,82.391346
82.46,82.54,82.44,254,82.45,2023-06-09T19:00:00Z,6963,82.488399
82.3,82.46,82.25,414,82.46,2023-06-09T19:05:00Z,13680,82.348169
82.43,82.43,82.26,189,82.26,2023-06-09T19:10:00Z,5781,82.329697
82.39,82.48,82.33,350,82.48,2023-06-09T19:15:00Z,11297,82.405329
82.39,82.48,82.38,319,82.38,2023-06-09T19:20:00Z,12462,82.411521
82.43,82.43,82.27,372,82.41,2023-06-09T19:25:00Z,13291,82.327306
82.41,82.46,82.33,645,82.46,2023-06-09T19:30:00Z,35568,82.381863
82.34,82.52,82.27,521,82.4,2023-06-09T19:35:00Z,21851,82.380652
82.16,82.34,82.12,571,82.33,2023-06-09T19:40:00Z,25809,82.202245
82.07,82.18,82.07,547,82.16,2023-06-09T19:45:00Z,27107,82.150058
82.14,82.17,82.0,956,82.06,2023-06-09T19:50:00Z,43458,82.092085
82.26,82.26,82.04,1424,82.15,2023-06-09T19:55:00Z,87729,82.12289
82.26,82.26,82.26,20,82.26,2023-06-09T20:00:00Z,73829,82.26
81.42,82.43,81.3,240,82.33,2023-06-12T13:30:00Z,13840,81.983377
81.56,81.56,80.5,218,81.45,2023-06-12T13:35:00Z,8660,81.065939
81.81,82.16,81.56,129,81.56,2023-06-12T13:40:00Z,4038,81.855765
81.67,81.68,81.36,186,81.64,2023-06-12T13:45:00Z,6309,81.515185
82.15,82.15,81.53,123,81.53,2023-06-12T13:50:00Z,3936,81.827188
82.27,82.27,82.01,203,82.15,2023-06-12T13:55:00Z,7170,82.149448
82.29,82.39,82.17,232,82.29,2023-06-12T14:00:00Z,9320,82.257585
82.33,82.36,82.12,179,82.21,2023-06-12T14:05:00Z,6225,82.225345
82.51,82.51,82.29,188,82.35,2023-06-12T14:10:00Z,4536,82.375571
82.44,82.57,82.27,191,82.57,2023-06-12T14:15:00Z,7330,82.434726
