c,h,l,n,o,t,v,vw 
25.56,25.63,25.56,35,25.58,2023-11-13T14:30:00Z,28168,25.579953
25.55,25.57,25.53,55,25.55,2023-11-13T14:35:00Z,5788,25.545947
25.58,25.6,25.57,49,25.57,2023-11-13T14:40:00Z,9850,25.587626
25.59,25.61,25.59,50,25.59,2023-11-13T14:45:00Z,7575,25.596083
25.56,25.61,25.56,24,25.6,2023-11-13T14:50:00Z,4544,25.586105
25.57,25.59,25.55,43,25.55,2023-11-13T14:55:00Z,6554,25.56747
25.61,25.61,25.56,25,25.56,2023-11-13T15:00:00Z,3307,25.586015
25.61,25.62,25.6,31,25.62,2023-11-13T15:05:00Z,3814,25.61
25.62,25.62,25.6,57,25.62,2023-11-13T15:10:00Z,11626,25.61597
25.63,25.63,25.6,37,25.62,2023-11-13T15:15:00Z,6457,25.618018
25.63,25.65,25.63,21,25.64,2023-11-13T15:20:00Z,2403,25.637083
25.64,25.65,25.62,14,25.62,2023-11-13T15:25:00Z,1874,25.635646
25.62,25.63,25.62,26,25.63,2023-11-13T15:30:00Z,2939,25.625754
25.62,25.63,25.62,21,25.63,2023-11-13T15:35:00Z,3238,25.627412
25.66,25.66,25.62,27,25.62,2023-11-13T15:40:00Z,7796,25.637564
25.66,25.66,25.65,29,25.66,2023-11-13T15:45:00Z,3673,25.656733
25.69,25.69,25.66,26,25.66,2023-11-13T15:50:00Z,3077,25.683575
25.7,25.7,25.69,17,25.69,2023-11-13T15:55:00Z,1844,25.696746
25.7,25.71,25.7,15,25.71,2023-11-13T16:00:00Z,2624,25.709238
25.74,25.74,25.69,31,25.7,2023-11-13T16:05:00Z,2976,25.710565
25.76,25.76,25.74,15,25.74,2023-11-13T16:10:00Z,2233,25.749758
25.76,25.77,25.74,38,25.76,2023-11-13T16:15:00Z,4596,25.745344
25.76,25.76,25.75,30,25.76,2023-11-13T16:20:00Z,4262,25.753463
25.75,25.76,25.74,38,25.75,2023-11-13T16:25:00Z,6031,25.742557
25.74,25.75,25.73,58,25.75,2023-11-13T16:30:00Z,10393,25.738628
25.74,25.74,25.73,17,25.73,2023-11-13T16:35:00Z,5960,25.732985
25.76,25.76,25.74,43,25.74,2023-11-13T16:40:00Z,7907,25.754634
25.76,25.77,25.76,24,25.76,2023-11-13T16:45:00Z,2680,25.764022
25.75,25.77,25.75,56,25.76,2023-11-13T16:50:00Z,11001,25.765859
25.75,25.76,25.75,33,25.75,2023-11-13T16:55:00Z,3919,25.753858
25.73,25.75,25.73,18,25.74,2023-11-13T17:00:00Z,2246,25.736812
25.73,25.74,25.72,32,25.73,2023-11-13T17:05:00Z,3555,25.729927
25.74,25.75,25.69,45,25.73,2023-11-13T17:10:00Z,7044,25.713562
25.74,25.74,25.73,44,25.73,2023-11-13T17:15:00Z,26798,25.739627
25.77,25.77,25.73,43,25.73,2023-11-13T17:20:00Z,6927,25.74697
25.75,25.77,25.75,43,25.77,2023-11-13T17:25:00Z,6584,25.761528
25.74,25.74,25.72,27,25.74,2023-11-13T17:30:00Z,3128,25.733836
25.74,25.74,25.73,19,25.74,2023-11-13T17:35:00Z,2219,25.735994
25.72,25.73,25.71,25,25.73,2023-11-13T17:40:00Z,3933,25.723166
25.7,25.72,25.7,15,25.72,2023-11-13T17:45:00Z,2475,25.705556
25.71,25.72,25.7,27,25.71,2023-11-13T17:50:00Z,2799,25.709643
25.72,25.72,25.71,25,25.71,2023-11-13T17:55:00Z,3600,25.716908
25.72,25.72,25.72,7,25.72,2023-11-13T18:00:00Z,494,25.72
25.72,25.72,25.7,37,25.72,2023-11-13T18:05:00Z,4799,25.71
25.75,25.75,25.72,32,25.72,2023-11-13T18:10:00Z,4608,25.732007
25.76,25.76,25.75,9,25.75,2023-11-13T18:15:00Z,568,25.753697
25.75,25.76,25.75,25,25.76,2023-11-13T18:20:00Z,3664,25.75
25.72,25.75,25.72,16,25.75,2023-11-13T18:25:00Z,2878,25.742585
25.73,25.73,25.72,18,25.72,2023-11-13T18:30:00Z,1851,25.72
25.75,25.75,25.74,6,25.74,2023-11-13T18:35:00Z,517,25.741934
25.78,25.79,25.76,27,25.76,2023-11-13T18:40:00Z,5155,25.771711
25.79,25.79,25.78,35,25.79,2023-11-13T18:45:00Z,7328,25.783937
25.76,25.79,25.76,52,25.79,2023-11-13T18:50:00Z,19957,25.761942
25.72,25.76,25.72,44,25.76,2023-11-13T18:55:00Z,26425,25.72536
25.76,25.77,25.73,82,25.74,2023-11-13T19:00:00Z,28296,25.758196
25.75,25.75,25.73,25,25.75,2023-11-13T19:05:00Z,3240,25.73875
25.74,25.75,25.74,24,25.75,2023-11-13T19:10:00Z,2841,25.747543
25.73,25.75,25.73,64,25.74,2023-11-13T19:15:00Z,395960,25.749977
25.74,25.74,25.73,27,25.73,2023-11-13T19:20:00Z,2830,25.730353
25.74,25.74,25.74,1,25.74,2023-11-13T19:25:00Z,100,25.74
25.75,25.77,25.75,26,25.75,2023-11-13T19:30:00Z,2522,25.758501
25.77,25.77,25.76,8,25.76,2023-11-13T19:35:00Z,6115,25.769094
25.77,25.77,25.77,8,25.77,2023-11-13T19:40:00Z,1210,25.77
25.76,25.77,25.76,25,25.77,2023-11-13T19:45:00Z,5015,25.761795
25.75,25.76,25.75,10,25.76,2023-11-13T19:50:00Z,1750,25.751714
25.77,25.78,25.76,13,25.76,2023-11-13T19:55:00Z,67830,25.779811
25.77,25.77,25.76,39,25.77,2023-11-13T20:00:00Z,4430,25.766156
25.77,25.77,25.76,16,25.77,2023-11-13T20:05:00Z,1502,25.768622
25.76,25.77,25.76,26,25.77,2023-11-13T20:10:00Z,3356,25.76
25.77,25.77,25.76,11,25.77,2023-11-13T20:15:00Z,1064,25.763947
25.76,25.78,25.76,42,25.76,2023-11-13T20:20:00Z,7025,25.769103
25.75,25.76,25.75,10,25.76,2023-11-13T20:25:00Z,1052,25.753802
25.75,25.75,25.75,23,25.75,2023-11-13T20:30:00Z,1540,25.75
25.74,25.76,25.74,24,25.76,2023-11-13T20:35:00Z,2859,25.746635
25.74,25.75,25.73,105,25.73,2023-11-13T20:40:00Z,19329,25.737912
25.74,25.75,25.73,75,25.74,2023-11-13T20:45:00Z,9546,25.73516
25.72,25.74,25.71,62,25.74,2023-11-13T20:50:00Z,6775,25.728021
25.71,25.73,25.68,493,25.72,2023-11-13T20:55:00Z,154442,25.693577
25.69,25.69,25.69,2,25.69,2023-11-13T21:00:00Z,247726,25.69
25.79,25.79,25.79,2,25.79,2023-11-14T13:20:00Z,225,25.78
26.25,26.25,26.25,4,26.25,2023-11-14T14:15:00Z,436,26.25
26.44,26.45,26.35,108,26.39,2023-11-14T14:30:00Z,38225,26.414365
26.47,26.49,26.45,60,26.47,2023-11-14T14:35:00Z,9787,26.475639
26.49,26.5,26.42,39,26.45,2023-11-14T14:40:00Z,12440,26.432792
26.51,26.56,26.49,43,26.5,2023-11-14T14:45:00Z,47785,26.493329
26.53,26.53,26.48,55,26.49,2023-11-14T14:50:00Z,7646,26.507362
26.55,26.56,26.52,34,26.54,2023-11-14T14:55:00Z,6045,26.543338
26.52,26.54,26.51,38,26.54,2023-11-14T15:00:00Z,14903,26.530676
26.52,26.52,26.48,37,26.51,2023-11-14T15:05:00Z,5317,26.501877
26.56,26.56,26.52,22,26.52,2023-11-14T15:10:00Z,1191,26.544081
26.51,26.56,26.51,34,26.56,2023-11-14T15:15:00Z,4039,26.529366
26.57,26.57,26.51,37,26.51,2023-11-14T15:20:00Z,4140,26.547362
26.58,26.59,26.56,35,26.57,2023-11-14T15:25:00Z,4253,26.575918
26.57,26.59,26.56,48,26.59,2023-11-14T15:30:00Z,5873,26.571881
26.55,26.57,26.55,11,26.56,2023-11-14T15:35:00Z,1347,26.558886
26.54,26.55,26.53,39,26.53,2023-11-14T15:40:00Z,7227,26.544687
26.53,26.55,26.53,20,26.55,2023-11-14T15:45:00Z,3507,26.535324
26.53,26.53,26.52,28,26.53,2023-11-14T15:50:00Z,1795,26.526524
26.53,26.54,26.53,59,26.54,2023-11-14T15:55:00Z,6319,26.534649
26.55,26.56,26.54,69,26.54,2023-11-14T16:00:00Z,9697,26.555544
26.56,26.56,26.54,27,26.55,2023-11-14T16:05:00Z,2365,26.55148
26.61,26.61,26.56,44,26.56,2023-11-14T16:10:00Z,3601,26.591769
26.6,26.6,26.59,23,26.6,2023-11-14T16:15:00Z,2340,26.6
26.61,26.61,26.6,30,26.6,2023-11-14T16:20:00Z,4815,26.600926
26.62,26.62,26.61,24,26.61,2023-11-14T16:25:00Z,5857,26.619119
26.61,26.63,26.61,37,26.63,2023-11-14T16:30:00Z,3877,26.614945
26.58,26.62,26.58,23,26.61,2023-11-14T16:35:00Z,3026,26.59766
26.6,26.6,26.59,24,26.59,2023-11-14T16:40:00Z,1123,26.593669
26.59,26.62,26.59,46,26.6,2023-11-14T16:45:00Z,4652,26.60308
26.59,26.6,26.58,35,26.59,2023-11-14T16:50:00Z,2759,26.59
26.57,26.59,26.57,26,26.59,2023-11-14T16:55:00Z,1608,26.575815
26.57,26.57,26.56,24,26.56,2023-11-14T17:00:00Z,1453,26.57
26.55,26.57,26.54,45,26.57,2023-11-14T17:05:00Z,4397,26.548372
26.53,26.56,26.53,31,26.55,2023-11-14T17:10:00Z,3747,26.540827
26.54,26.54,26.53,26,26.53,2023-11-14T17:15:00Z,1311,26.539047
26.52,26.54,26.52,34,26.53,2023-11-14T17:20:00Z,79253,26.539874
26.53,26.54,26.52,42,26.52,2023-11-14T17:25:00Z,4953,26.533656
26.54,26.54,26.52,21,26.52,2023-11-14T17:30:00Z,1466,26.523588
26.54,26.54,26.54,15,26.54,2023-11-14T17:35:00Z,1163,26.54
26.54,26.55,26.54,34,26.55,2023-11-14T17:40:00Z,3316,26.545799
26.56,26.56,26.55,15,26.55,2023-11-14T17:45:00Z,1783,26.55521
26.57,26.57,26.56,39,26.57,2023-11-14T17:50:00Z,3135,26.567097
26.59,26.59,26.57,20,26.57,2023-11-14T17:55:00Z,2770,26.579141
26.61,26.61,26.59,21,26.59,2023-11-14T18:00:00Z,3636,26.5975
26.63,26.63,26.62,35,26.62,2023-11-14T18:05:00Z,7096,26.629112
26.62,26.63,26.61,82,26.62,2023-11-14T18:10:00Z,41523,26.629588
26.64,26.64,26.63,11,26.63,2023-11-14T18:15:00Z,1244,26.631045
26.65,26.66,26.63,52,26.64,2023-11-14T18:20:00Z,5070,26.652312
26.66,26.68,26.66,62,26.66,2023-11-14T18:25:00Z,203454,26.679646
26.66,26.67,26.66,47,26.66,2023-11-14T18:35:00Z,203076,26.669887
26.66,26.68,26.66,19,26.68,2023-11-14T18:40:00Z,6935,26.66186
26.68,26.68,26.66,19,26.66,2023-11-14T18:45:00Z,691,26.671852
26.69,26.69,26.68,67,26.68,2023-11-14T18:50:00Z,28887,26.69
26.68,26.69,26.68,32,26.68,2023-11-14T18:55:00Z,2747,26.685923
26.66,26.67,26.66,28,26.67,2023-11-14T19:00:00Z,4766,26.663898
26.65,26.67,26.64,42,26.66,2023-11-14T19:05:00Z,6896,26.648841
26.68,26.68,26.65,38,26.65,2023-11-14T19:10:00Z,4530,26.664309
26.67,26.68,26.66,24,26.68,2023-11-14T19:15:00Z,6747,26.675743
26.66,26.67,26.66,31,26.66,2023-11-14T19:20:00Z,2511,26.66
26.67,26.68,26.67,58,26.67,2023-11-14T19:25:00Z,7482,26.670619
26.7,26.71,26.68,33,26.68,2023-11-14T19:30:00Z,5450,26.690796
26.69,26.7,26.69,74,26.7,2023-11-14T19:35:00Z,10178,26.691187
26.71,26.71,26.69,20,26.69,2023-11-14T19:40:00Z,2214,26.706658
26.71,26.72,26.71,20,26.71,2023-11-14T19:45:00Z,12750,26.71
26.72,26.72,26.71,28,26.72,2023-11-14T19:50:00Z,3660,26.714265
26.72,26.72,26.71,6,26.71,2023-11-14T19:55:00Z,1575,26.711898
26.71,26.71,26.71,9,26.71,2023-11-14T20:00:00Z,614,26.71
26.72,26.72,26.71,66,26.71,2023-11-14T20:05:00Z,6078,26.71
26.73,26.73,26.71,77,26.72,2023-11-14T20:10:00Z,11893,26.717831
26.71,26.72,26.69,263,26.72,2023-11-14T20:15:00Z,165963,26.695187
26.71,26.72,26.71,102,26.71,2023-11-14T20:20:00Z,19745,26.71
26.71,26.72,26.71,65,26.71,2023-11-14T20:25:00Z,5726,26.71
26.71,26.72,26.71,57,26.72,2023-11-14T20:30:00Z,8273,26.71
26.72,26.72,26.7,190,26.71,2023-11-14T20:35:00Z,32121,26.717785
26.72,26.73,26.71,163,26.72,2023-11-14T20:40:00Z,23211,26.717396
26.72,26.72,26.71,47,26.72,2023-11-14T20:45:00Z,5897,26.716698
26.68,26.71,26.68,90,26.71,2023-11-14T20:50:00Z,11144,26.694456
26.69,26.69,26.67,200,26.68,2023-11-14T20:55:00Z,30913,26.679543
26.68,26.68,26.68,1,26.68,2023-11-14T21:00:00Z,8716,26.68
26.74,26.76,26.69,35,26.76,2023-11-15T14:30:00Z,6431,26.741054
26.76,26.78,26.72,80,26.73,2023-11-15T14:35:00Z,11579,26.742897
26.68,26.74,26.63,110,26.74,2023-11-15T14:40:00Z,28616,26.694966
26.69,26.72,26.67,55,26.68,2023-11-15T14:45:00Z,7525,26.685059
26.61,26.67,26.57,54,26.67,2023-11-15T14:50:00Z,6523,26.605793
26.65,26.66,26.6,59,26.62,2023-11-15T14:55:00Z,8361,26.627696
26.65,26.67,26.64,26,26.67,2023-11-15T15:00:00Z,2511,26.65595
26.7,26.71,26.64,29,26.65,2023-11-15T15:05:00Z,2560,26.678207
26.74,26.75,26.72,41,26.72,2023-11-15T15:10:00Z,10069,26.727447
26.75,26.77,26.75,37,26.76,2023-11-15T15:15:00Z,5868,26.757318
26.78,26.79,26.75,44,26.75,2023-11-15T15:20:00Z,5339,26.765673
26.78,26.81,26.77,33,26.78,2023-11-15T15:25:00Z,24042,26.784386
26.82,26.82,26.77,66,26.78,2023-11-15T15:30:00Z,9421,26.792691
26.77,26.82,26.77,22,26.82,2023-11-15T15:35:00Z,2666,26.792678
26.77,26.79,26.77,24,26.77,2023-11-15T15:40:00Z,4723,26.780925
26.84,26.85,26.78,65,26.78,2023-11-15T15:45:00Z,144636,26.84815
26.83,26.85,26.82,47,26.84,2023-11-15T15:50:00Z,10154,26.834553
26.86,26.87,26.82,41,26.83,2023-11-15T15:55:00Z,4449,26.850906
26.87,26.88,26.86,47,26.87,2023-11-15T16:00:00Z,5347,26.87
26.85,26.88,26.83,52,26.87,2023-11-15T16:05:00Z,5683,26.862346
26.84,26.87,26.84,81,26.86,2023-11-15T16:10:00Z,14280,26.860596
26.85,26.85,26.83,56,26.85,2023-11-15T16:15:00Z,9415,26.842201
26.84,26.86,26.83,45,26.86,2023-11-15T16:20:00Z,6759,26.839556
26.84,26.85,26.82,52,26.84,2023-11-15T16:25:00Z,7605,26.835871
26.79,26.84,26.77,163,26.84,2023-11-15T16:30:00Z,53135,26.809885
26.77,26.78,26.76,50,26.78,2023-11-15T16:35:00Z,7246,26.770533
26.72,26.77,26.71,46,26.77,2023-11-15T16:40:00Z,5484,26.74202
26.77,26.77,26.73,21,26.73,2023-11-15T16:45:00Z,2591,26.751552
26.77,26.79,26.76,61,26.77,2023-11-15T16:50:00Z,9024,26.770451
26.77,26.79,26.77,29,26.77,2023-11-15T16:55:00Z,3716,26.777363
26.75,26.77,26.75,34,26.77,2023-11-15T17:00:00Z,3519,26.754604
26.73,26.76,26.73,55,26.75,2023-11-15T17:05:00Z,24987,26.736117
26.74,26.74,26.71,53,26.73,2023-11-15T17:10:00Z,7413,26.724033
26.74,26.75,26.74,37,26.74,2023-11-15T17:15:00Z,8576,26.742949
26.73,26.74,26.73,8,26.74,2023-11-15T17:20:00Z,2400,26.730417
26.74,26.75,26.72,78,26.74,2023-11-15T17:25:00Z,12018,26.737751
26.74,26.74,26.73,18,26.74,2023-11-15T17:30:00Z,1647,26.734748
26.75,26.75,26.74,15,26.74,2023-11-15T17:35:00Z,2154,26.749071
26.72,26.74,26.71,22,26.74,2023-11-15T17:40:00Z,2662,26.723396
26.71,26.72,26.71,12,26.72,2023-11-15T17:45:00Z,1300,26.710769
26.7,26.71,26.69,25,26.71,2023-11-15T17:50:00Z,5427,26.703016
26.7,26.71,26.7,24,26.71,2023-11-15T17:55:00Z,3881,26.703533
26.69,26.69,26.67,27,26.68,2023-11-15T18:00:00Z,4129,26.683839
26.66,26.69,26.65,59,26.69,2023-11-15T18:05:00Z,10291,26.671642
26.65,26.66,26.64,46,26.66,2023-11-15T18:10:00Z,7453,26.65282
26.64,26.64,26.63,24,26.63,2023-11-15T18:15:00Z,2785,26.632873
26.66,26.66,26.64,14,26.64,2023-11-15T18:20:00Z,2123,26.654103
26.67,26.67,26.67,17,26.67,2023-11-15T18:25:00Z,4625,26.67
26.66,26.66,26.65,31,26.66,2023-11-15T18:30:00Z,3408,26.66
26.65,26.67,26.64,52,26.66,2023-11-15T18:35:00Z,6482,26.65058
26.66,26.66,26.65,19,26.65,2023-11-15T18:40:00Z,3246,26.659689
26.65,26.66,26.65,21,26.65,2023-11-15T18:45:00Z,4044,26.66
26.65,26.67,26.65,26,26.65,2023-11-15T18:50:00Z,8880,26.659113
26.65,26.66,26.65,23,26.65,2023-11-15T18:55:00Z,3175,26.65378
26.69,26.69,26.65,35,26.65,2023-11-15T19:00:00Z,4513,26.652701
26.68,26.7,26.68,19,26.68,2023-11-15T19:05:00Z,10571,26.698371
26.71,26.71,26.68,29,26.69,2023-11-15T19:10:00Z,3564,26.691698
26.69,26.72,26.69,43,26.71,2023-11-15T19:15:00Z,7518,26.711878
26.73,26.73,26.69,53,26.69,2023-11-15T19:20:00Z,168592,26.710268
26.75,26.75,26.73,22,26.74,2023-11-15T19:25:00Z,2834,26.742152
26.77,26.77,26.75,27,26.75,2023-11-15T19:30:00Z,4165,26.759066
26.76,26.77,26.76,22,26.76,2023-11-15T19:35:00Z,3500,26.76
26.76,26.77,26.76,60,26.76,2023-11-15T19:40:00Z,11496,26.766834
26.75,26.77,26.74,45,26.76,2023-11-15T19:45:00Z,5509,26.748524
26.73,26.75,26.73,36,26.75,2023-11-15T19:50:00Z,4612,26.743062
26.74,26.74,26.73,28,26.73,2023-11-15T19:55:00Z,3045,26.735527
26.73,26.75,26.73,55,26.74,2023-11-15T20:00:00Z,7757,26.73283
26.73,26.74,26.73,42,26.73,2023-11-15T20:05:00Z,9346,26.731125
26.73,26.73,26.72,25,26.73,2023-11-15T20:10:00Z,4540,26.729559
26.72,26.73,26.72,43,26.72,2023-11-15T20:15:00Z,6400,26.72
26.7,26.72,26.7,46,26.72,2023-11-15T20:20:00Z,15168,26.714194
26.7,26.7,26.69,44,26.7,2023-11-15T20:25:00Z,7858,26.7
26.72,26.73,26.71,39,26.71,2023-11-15T20:30:00Z,6552,26.718168
26.75,26.75,26.71,33,26.72,2023-11-15T20:35:00Z,7573,26.725963
26.75,26.76,26.75,43,26.75,2023-11-15T20:40:00Z,6121,26.752016
26.75,26.76,26.75,64,26.76,2023-11-15T20:45:00Z,7449,26.75717
26.74,26.75,26.74,85,26.75,2023-11-15T20:50:00Z,11180,26.74
26.76,26.77,26.74,211,26.74,2023-11-15T20:55:00Z,224358,26.759824
26.76,26.76,26.76,1,26.76,2023-11-15T21:00:00Z,23032,26.76
26.72,26.76,26.69,145,26.73,2023-11-16T14:30:00Z,32135,26.730649
26.75,26.77,26.72,75,26.73,2023-11-16T14:35:00Z,10763,26.737477
26.75,26.76,26.7,79,26.74,2023-11-16T14:40:00Z,14458,26.730049
26.77,26.8,26.76,69,26.76,2023-11-16T14:45:00Z,12333,26.782471
26.72,26.77,26.71,45,26.77,2023-11-16T14:50:00Z,5746,26.749069
26.69,26.72,26.69,28,26.72,2023-11-16T14:55:00Z,3430,26.699184
26.68,26.7,26.68,28,26.69,2023-11-16T15:00:00Z,2806,26.693068
26.69,26.73,26.68,39,26.69,2023-11-16T15:05:00Z,4137,26.6995
26.66,26.69,26.64,50,26.68,2023-11-16T15:10:00Z,7044,26.662465
26.64,26.66,26.63,45,26.65,2023-11-16T15:15:00Z,4408,26.644294
26.68,26.68,26.64,42,26.64,2023-11-16T15:20:00Z,9055,26.658752
26.65,26.69,26.65,36,26.69,2023-11-16T15:25:00Z,6583,26.676506
26.68,26.7,26.66,58,26.66,2023-11-16T15:30:00Z,7157,26.677569
26.7,26.71,26.68,66,26.69,2023-11-16T15:35:00Z,14196,26.698639
26.64,26.7,26.64,69,26.7,2023-11-16T15:40:00Z,8734,26.66522
26.65,26.66,26.63,77,26.64,2023-11-16T15:45:00Z,13985,26.640872
26.66,26.66,26.65,23,26.66,2023-11-16T15:50:00Z,4114,26.651706
26.68,26.68,26.63,27,26.64,2023-11-16T15:55:00Z,62396,26.678891
26.67,26.68,26.66,50,26.68,2023-11-16T16:00:00Z,10381,26.665471
26.66,26.67,26.66,35,26.67,2023-11-16T16:05:00Z,3583,26.666707
26.64,26.66,26.62,63,26.66,2023-11-16T16:10:00Z,6214,26.641263
26.57,26.64,26.57,46,26.64,2023-11-16T16:15:00Z,4446,26.592467
26.53,26.58,26.53,31,26.57,2023-11-16T16:20:00Z,2478,26.562086
26.51,26.54,26.5,20,26.54,2023-11-16T16:25:00Z,1911,26.519006
26.51,26.51,26.48,39,26.49,2023-11-16T16:30:00Z,4561,26.493539
26.47,26.51,26.47,21,26.51,2023-11-16T16:35:00Z,2209,26.501091
26.44,26.49,26.44,32,26.48,2023-11-16T16:40:00Z,2324,26.463761
26.48,26.48,26.45,29,26.45,2023-11-16T16:45:00Z,3992,26.474835
26.46,26.48,26.46,36,26.46,2023-11-16T16:50:00Z,5233,26.464802
26.47,26.48,26.45,44,26.45,2023-11-16T16:55:00Z,4982,26.464998
26.5,26.5,26.48,31,26.48,2023-11-16T17:00:00Z,4019,26.490498
26.53,26.53,26.51,26,26.51,2023-11-16T17:05:00Z,3312,26.520302
26.57,26.58,26.53,40,26.53,2023-11-16T17:10:00Z,5306,26.563121
26.59,26.59,26.57,19,26.57,2023-11-16T17:15:00Z,1947,26.581746
26.59,26.6,26.59,36,26.59,2023-11-16T17:20:00Z,53846,26.59
26.61,26.61,26.58,49,26.59,2023-11-16T17:25:00Z,6199,26.60388
26.6,26.61,26.59,38,26.61,2023-11-16T17:30:00Z,7780,26.599871
26.61,26.61,26.59,43,26.6,2023-11-16T17:35:00Z,5667,26.592795
26.64,26.64,26.61,42,26.61,2023-11-16T17:40:00Z,63815,26.639326
26.63,26.64,26.63,57,26.64,2023-11-16T17:45:00Z,17269,26.63843
26.63,26.64,26.63,118,26.63,2023-11-16T17:50:00Z,33312,26.631103
26.62,26.63,26.61,56,26.63,2023-11-16T17:55:00Z,13721,26.620887
26.66,26.66,26.62,55,26.62,2023-11-16T18:00:00Z,8393,26.643624
26.65,26.67,26.64,49,26.67,2023-11-16T18:05:00Z,9238,26.664478
26.68,26.68,26.64,35,26.65,2023-11-16T18:10:00Z,4892,26.653802
26.67,26.7,26.67,43,26.69,2023-11-16T18:15:00Z,6056,26.688563
26.68,26.68,26.66,27,26.67,2023-11-16T18:20:00Z,3696,26.663796
26.69,26.71,26.68,43,26.68,2023-11-16T18:25:00Z,6791,26.692384
26.69,26.72,26.69,359,26.69,2023-11-16T18:30:00Z,155323,26.709443
26.7,26.72,26.69,72,26.69,2023-11-16T18:35:00Z,10096,26.713309
26.68,26.7,26.68,48,26.7,2023-11-16T18:40:00Z,9388,26.69786
26.65,26.69,26.64,80,26.69,2023-11-16T18:45:00Z,10510,26.65994
26.66,26.67,26.65,19,26.65,2023-11-16T18:50:00Z,2400,26.66435
26.67,26.67,26.66,48,26.67,2023-11-16T18:55:00Z,30724,26.669844
26.68,26.68,26.67,27,26.67,2023-11-16T19:00:00Z,3106,26.67322
26.69,26.69,26.67,37,26.68,2023-11-16T19:05:00Z,3964,26.681024
26.68,26.69,26.68,46,26.68,2023-11-16T19:10:00Z,4776,26.684763
26.69,26.69,26.68,38,26.68,2023-11-16T19:15:00Z,3347,26.681222
26.69,26.69,26.69,13,26.69,2023-11-16T19:20:00Z,3324,26.69
26.68,26.69,26.67,30,26.69,2023-11-16T19:25:00Z,3487,26.682108
26.7,26.7,26.68,54,26.68,2023-11-16T19:30:00Z,6955,26.691738
26.71,26.72,26.7,29,26.7,2023-11-16T19:35:00Z,2973,26.708681
26.73,26.73,26.71,36,26.71,2023-11-16T19:40:00Z,9520,26.721471
26.71,26.73,26.71,55,26.73,2023-11-16T19:45:00Z,7599,26.720995
26.67,26.71,26.67,41,26.71,2023-11-16T19:50:00Z,6797,26.694303
26.7,26.7,26.67,95,26.68,2023-11-16T19:55:00Z,9666,26.687332
26.68,26.69,26.68,34,26.69,2023-11-16T20:00:00Z,6595,26.683375
26.68,26.68,26.67,38,26.68,2023-11-16T20:05:00Z,3972,26.68
26.69,26.69,26.68,56,26.68,2023-11-16T20:10:00Z,8323,26.688875
26.68,26.69,26.68,21,26.69,2023-11-16T20:15:00Z,2667,26.680641
26.68,26.69,26.67,35,26.68,2023-11-16T20:20:00Z,88479,26.689953
26.67,26.69,26.67,38,26.67,2023-11-16T20:25:00Z,7215,26.68
26.66,26.67,26.66,71,26.67,2023-11-16T20:30:00Z,10655,26.662378
26.66,26.67,26.64,86,26.66,2023-11-16T20:35:00Z,15717,26.657808
26.68,26.68,26.67,116,26.67,2023-11-16T20:40:00Z,12752,26.670899
26.68,26.69,26.67,131,26.67,2023-11-16T20:45:00Z,52757,26.672801
26.66,26.69,26.66,164,26.67,2023-11-16T20:50:00Z,23332,26.676002
26.65,26.67,26.65,339,26.66,2023-11-16T20:55:00Z,47328,26.656978
26.67,26.67,26.67,1,26.67,2023-11-16T21:00:00Z,25788,26.67
26.64,26.64,26.64,2,26.64,2023-11-16T21:20:00Z,900,26.64
26.67,26.67,26.67,1,26.67,2023-11-16T21:45:00Z,45268,26.67
26.68,26.68,26.6,58,26.64,2023-11-17T14:30:00Z,34428,26.645062
26.69,26.7,26.64,137,26.67,2023-11-17T14:35:00Z,106416,26.689035
26.74,26.75,26.67,56,26.69,2023-11-17T14:40:00Z,9560,26.713354
26.75,26.76,26.74,75,26.74,2023-11-17T14:45:00Z,11760,26.749061
26.72,26.75,26.72,34,26.75,2023-11-17T14:50:00Z,2300,26.736917
26.74,26.74,26.71,41,26.73,2023-11-17T14:55:00Z,5829,26.721273
26.75,26.77,26.74,51,26.75,2023-11-17T15:00:00Z,7460,26.760192
26.77,26.78,26.75,39,26.75,2023-11-17T15:05:00Z,5434,26.767376
26.76,26.77,26.74,66,26.77,2023-11-17T15:10:00Z,11439,26.749298
26.79,26.79,26.77,114,26.77,2023-11-17T15:15:00Z,18560,26.774566
26.81,26.81,26.78,70,26.79,2023-11-17T15:20:00Z,9988,26.805422
26.78,26.81,26.77,75,26.81,2023-11-17T15:25:00Z,7440,26.785149
26.76,26.79,26.76,74,26.79,2023-11-17T15:30:00Z,9651,26.775221
26.76,26.78,26.75,103,26.76,2023-11-17T15:35:00Z,24846,26.764676
26.77,26.78,26.76,37,26.76,2023-11-17T15:40:00Z,5822,26.769007
26.78,26.78,26.77,45,26.77,2023-11-17T15:45:00Z,6148,26.778214
26.8,26.8,26.78,48,26.78,2023-11-17T15:50:00Z,73501,26.780766
26.81,26.82,26.8,62,26.81,2023-11-17T15:55:00Z,181770,26.810022
26.78,26.82,26.78,91,26.81,2023-11-17T16:00:00Z,19225,26.812607
26.79,26.79,26.76,69,26.78,2023-11-17T16:05:00Z,17761,26.770586
26.81,26.81,26.78,30,26.79,2023-11-17T16:10:00Z,2818,26.792087
26.78,26.8,26.78,52,26.8,2023-11-17T16:15:00Z,5010,26.788597
26.77,26.78,26.77,26,26.78,2023-11-17T16:20:00Z,5630,26.779645
