c,h,l,n,o,t,v,vw 
43.05,43.06,43.05,5,43.06,2023-08-07T15:45:00Z,307,43.05
43.17,43.17,43.1,3,43.1,2023-08-07T15:50:00Z,202,43.134653
43.34,43.34,43.29,5,43.29,2023-08-07T15:55:00Z,416,43.301058
43.31,43.36,43.31,13,43.34,2023-08-07T16:00:00Z,1130,43.350088
43.3,43.32,43.3,2,43.32,2023-08-07T16:05:00Z,417,43.309592
43.25,43.26,43.22,4,43.22,2023-08-07T16:15:00Z,510,43.244118
43.19,43.19,43.19,1,43.19,2023-08-07T16:20:00Z,100,43.19
43.25,43.25,43.2,3,43.2,2023-08-07T16:25:00Z,300,43.23
43.13,43.13,43.13,1,43.13,2023-08-07T16:30:00Z,100,43.13
43.13,43.13,43.13,1,43.13,2023-08-07T16:35:00Z,100,43.13
43.12,43.12,43.12,2,43.12,2023-08-07T16:45:00Z,123,43.12
43.22,43.22,43.22,1,43.22,2023-08-07T16:50:00Z,100,43.22
43.18,43.18,43.18,1,43.18,2023-08-07T16:55:00Z,100,43.18
43.21,43.21,43.21,3,43.21,2023-08-07T17:00:00Z,102,43.21
43.12,43.17,43.12,2,43.17,2023-08-07T17:05:00Z,200,43.145
43.13,43.17,43.13,24,43.17,2023-08-07T17:20:00Z,1876,43.166461
43.11,43.11,43.11,1,43.11,2023-08-07T17:25:00Z,100,43.11
43.12,43.12,43.12,3,43.12,2023-08-07T17:30:00Z,600,43.12
43.14,43.15,43.12,6,43.15,2023-08-07T17:35:00Z,1434,43.137601
43.11,43.16,43.11,65,43.13,2023-08-07T17:40:00Z,12100,43.149504
43.22,43.22,43.02,7,43.11,2023-08-07T17:45:00Z,930,43.101075
43.16,43.16,43.16,1,43.16,2023-08-07T17:50:00Z,100,43.16
43.22,43.22,43.22,1,43.22,2023-08-07T17:55:00Z,573,43.22
43.33,43.33,43.26,6,43.26,2023-08-07T18:00:00Z,314,43.307484
43.25,43.28,43.25,4,43.28,2023-08-07T18:05:00Z,310,43.260645
43.27,43.28,43.26,26,43.28,2023-08-07T18:10:00Z,3178,43.260629
43.28,43.28,43.21,8,43.21,2023-08-07T18:15:00Z,1620,43.223457
43.27,43.27,43.26,5,43.26,2023-08-07T18:20:00Z,212,43.264717
43.19,43.22,43.17,11,43.22,2023-08-07T18:25:00Z,1020,43.205686
43.27,43.29,43.19,6,43.19,2023-08-07T18:30:00Z,952,43.252017
43.26,43.27,43.26,3,43.27,2023-08-07T18:40:00Z,201,43.265025
43.27,43.27,43.26,2,43.26,2023-08-07T18:45:00Z,200,43.265
43.25,43.27,43.25,4,43.27,2023-08-07T18:50:00Z,468,43.265641
43.25,43.26,43.25,2,43.26,2023-08-07T18:55:00Z,200,43.255
43.26,43.31,43.26,6,43.31,2023-08-07T19:05:00Z,306,43.289575
43.25,43.28,43.25,5,43.28,2023-08-07T19:10:00Z,213,43.265915
43.28,43.28,43.24,3,43.24,2023-08-07T19:15:00Z,535,43.24972
43.24,43.27,43.24,3,43.26,2023-08-07T19:25:00Z,300,43.256667
43.26,43.26,43.24,10,43.25,2023-08-07T19:30:00Z,929,43.25
43.31,43.31,43.28,7,43.29,2023-08-07T19:35:00Z,453,43.296623
43.32,43.33,43.32,4,43.33,2023-08-07T19:40:00Z,202,43.325
43.34,43.34,43.3,13,43.31,2023-08-07T19:45:00Z,897,43.327737
43.44,43.47,43.38,16,43.38,2023-08-07T19:50:00Z,1922,43.441228
43.47,43.5,43.44,27,43.48,2023-08-07T19:55:00Z,2446,43.470961
43.54,43.54,43.54,1,43.54,2023-08-07T20:00:00Z,127,43.54
42.79,42.85,42.72,34,42.74,2023-08-08T13:30:00Z,6404,42.768126
42.61,42.88,42.61,27,42.88,2023-08-08T13:40:00Z,9759,42.809064
42.38,42.38,42.37,11,42.37,2023-08-08T13:50:00Z,459,42.372331
42.35,42.41,42.35,7,42.4,2023-08-08T13:55:00Z,1319,42.4
42.33,42.33,42.23,23,42.24,2023-08-08T14:00:00Z,7021,42.272871
42.32,42.39,42.3,6,42.39,2023-08-08T14:05:00Z,1088,42.348713
42.26,42.28,42.26,7,42.28,2023-08-08T14:15:00Z,600,42.27
42.3,42.3,42.23,3,42.23,2023-08-08T14:25:00Z,675,42.28963
42.28,42.28,42.28,2,42.28,2023-08-08T14:30:00Z,224,42.27
42.21,42.21,42.21,2,42.21,2023-08-08T14:35:00Z,616,42.21
42.37,42.37,42.27,17,42.29,2023-08-08T14:40:00Z,1640,42.295878
42.16,42.17,42.16,6,42.17,2023-08-08T14:45:00Z,995,42.16
42.02,42.1,42.02,8,42.1,2023-08-08T14:55:00Z,586,42.038771
41.98,42.04,41.98,17,42.04,2023-08-08T15:00:00Z,1483,41.990243
42.03,42.03,42.0,10,42.0,2023-08-08T15:05:00Z,800,42.0156
42.08,42.08,42.08,4,42.08,2023-08-08T15:15:00Z,1022,42.08
42.2,42.2,42.11,3,42.11,2023-08-08T15:25:00Z,1164,42.12268
42.15,42.15,42.15,1,42.15,2023-08-08T15:35:00Z,100,42.15
42.17,42.2,42.17,3,42.2,2023-08-08T15:40:00Z,805,42.173727
42.0,42.0,42.0,1,42.0,2023-08-08T15:45:00Z,700,42.0
42.07,42.07,42.07,1,42.07,2023-08-08T15:50:00Z,300,42.07
42.26,42.26,42.25,2,42.25,2023-08-08T16:10:00Z,253,42.254348
42.29,42.29,42.27,3,42.27,2023-08-08T16:15:00Z,3101,42.289349
42.25,42.25,42.25,87,42.25,2023-08-08T16:20:00Z,10001,42.25
42.25,42.25,42.25,7,42.25,2023-08-08T16:25:00Z,4560,42.25
42.25,42.25,42.25,5,42.25,2023-08-08T16:40:00Z,619,42.25
42.25,42.25,42.25,3,42.25,2023-08-08T16:50:00Z,441,42.25
42.29,42.33,42.29,6,42.33,2023-08-08T17:05:00Z,398,42.301658
42.42,42.42,42.41,13,42.41,2023-08-08T17:15:00Z,1107,42.41
42.41,42.41,42.4,3,42.4,2023-08-08T17:20:00Z,450,42.41
42.33,42.35,42.33,3,42.35,2023-08-08T17:25:00Z,700,42.34
42.39,42.39,42.39,1,42.39,2023-08-08T17:45:00Z,168,42.39
42.39,42.39,42.39,1,42.39,2023-08-08T17:50:00Z,3008,42.39
42.43,42.43,42.43,1,42.43,2023-08-08T18:05:00Z,100,42.43
42.58,42.58,42.58,5,42.58,2023-08-08T18:20:00Z,415,42.58
42.54,42.54,42.54,1,42.54,2023-08-08T18:25:00Z,450,42.54
42.5,42.5,42.5,1,42.5,2023-08-08T18:45:00Z,100,42.5
42.56,42.56,42.56,1,42.56,2023-08-08T18:55:00Z,360,42.56
42.69,42.69,42.69,2,42.69,2023-08-08T19:05:00Z,102,42.69
42.64,42.64,42.64,1,42.64,2023-08-08T19:10:00Z,100,42.64
42.65,42.65,42.62,2,42.62,2023-08-08T19:20:00Z,300,42.64
42.66,42.66,42.66,1,42.66,2023-08-08T19:30:00Z,100,42.66
42.83,42.83,42.75,12,42.75,2023-08-08T19:40:00Z,361,42.800111
42.86,42.86,42.83,9,42.85,2023-08-08T19:45:00Z,516,42.84062
42.78,42.86,42.78,8,42.86,2023-08-08T19:50:00Z,910,42.79956
42.8,42.85,42.78,39,42.78,2023-08-08T19:55:00Z,2127,42.808557
42.83,43.08,42.83,12,43.08,2023-08-09T13:30:00Z,1847,43.02
42.47,42.47,42.47,2,42.47,2023-08-09T13:40:00Z,200,42.47
42.32,42.37,42.28,11,42.37,2023-08-09T13:45:00Z,1280,42.305906
42.29,42.29,42.27,7,42.27,2023-08-09T13:55:00Z,550,42.285273
42.39,42.39,42.39,2,42.39,2023-08-09T14:00:00Z,101,42.39
42.29,42.29,42.29,1,42.29,2023-08-09T14:05:00Z,100,42.29
42.3,42.32,42.3,2,42.32,2023-08-09T14:10:00Z,350,42.308571
42.36,42.36,42.36,3,42.36,2023-08-09T14:15:00Z,350,42.36
42.24,42.24,42.24,3,42.24,2023-08-09T14:20:00Z,4773,42.24
42.21,42.27,42.21,3,42.27,2023-08-09T14:30:00Z,201,42.239851
42.23,42.23,42.12,24,42.13,2023-08-09T14:35:00Z,1283,42.128659
42.1,42.1,42.1,3,42.1,2023-08-09T14:40:00Z,201,42.1
41.8,41.99,41.8,15,41.99,2023-08-09T14:50:00Z,1987,41.881917
41.7,41.82,41.7,41,41.79,2023-08-09T14:55:00Z,6820,41.773446
41.67,41.68,41.67,4,41.68,2023-08-09T15:00:00Z,700,41.68
41.85,41.85,41.85,8,41.85,2023-08-09T15:05:00Z,920,41.85
41.6,41.76,41.6,16,41.76,2023-08-09T15:10:00Z,1813,41.620408
41.51,41.56,41.48,17,41.56,2023-08-09T15:15:00Z,3305,41.507973
41.49,41.5,41.41,6,41.5,2023-08-09T15:20:00Z,618,41.44644
41.65,41.65,41.65,2,41.65,2023-08-09T15:30:00Z,105,41.65
41.63,41.65,41.63,5,41.65,2023-08-09T15:35:00Z,607,41.639951
41.61,41.61,41.61,3,41.61,2023-08-09T15:40:00Z,300,41.61
41.56,41.56,41.55,6,41.55,2023-08-09T15:55:00Z,424,41.555118
41.72,41.72,41.72,2,41.72,2023-08-09T16:05:00Z,122,41.72
41.78,41.78,41.78,1,41.78,2023-08-09T16:10:00Z,300,41.78
41.74,41.74,41.74,1,41.74,2023-08-09T16:20:00Z,113,41.74
41.81,41.81,41.79,3,41.79,2023-08-09T16:25:00Z,680,41.795882
41.88,41.88,41.85,3,41.85,2023-08-09T16:30:00Z,399,41.86
41.89,41.89,41.89,1,41.89,2023-08-09T16:35:00Z,100,41.89
41.84,41.89,41.84,4,41.88,2023-08-09T16:40:00Z,805,41.883789
41.85,41.85,41.82,6,41.82,2023-08-09T16:45:00Z,339,41.837699
41.88,41.88,41.88,1,41.88,2023-08-09T16:50:00Z,100,41.88
41.85,41.85,41.85,1,41.85,2023-08-09T16:55:00Z,250,41.85
41.8,41.8,41.8,1,41.8,2023-08-09T17:00:00Z,200,41.8
41.95,41.95,41.95,1,41.95,2023-08-09T17:05:00Z,100,41.95
42.03,42.03,42.02,6,42.02,2023-08-09T17:20:00Z,1165,42.02
42.02,42.02,42.02,1,42.02,2023-08-09T17:25:00Z,120,42.02
42.16,42.16,42.16,3,42.16,2023-08-09T18:05:00Z,422,42.157109
42.21,42.21,42.21,2,42.21,2023-08-09T18:10:00Z,101,42.21
42.29,42.3,42.29,26,42.3,2023-08-09T18:20:00Z,2323,42.29
42.31,42.31,42.31,1,42.31,2023-08-09T18:25:00Z,4000,42.31
42.41,42.41,42.41,6,42.41,2023-08-09T18:30:00Z,380,42.41
42.35,42.35,42.34,4,42.34,2023-08-09T18:35:00Z,360,42.342778
42.35,42.38,42.33,11,42.38,2023-08-09T18:40:00Z,1455,42.350976
42.25,42.26,42.25,4,42.26,2023-08-09T18:55:00Z,262,42.25
42.22,42.22,42.22,1,42.22,2023-08-09T19:00:00Z,100,42.22
42.09,42.19,42.09,11,42.19,2023-08-09T19:05:00Z,3572,42.160843
42.08,42.08,42.08,2,42.08,2023-08-09T19:10:00Z,122,42.08
42.08,42.08,42.08,2,42.08,2023-08-09T19:15:00Z,345,42.08
42.02,42.02,41.98,7,42.0,2023-08-09T19:40:00Z,461,41.999371
41.79,41.95,41.79,9,41.95,2023-08-09T19:45:00Z,274,41.877007
41.78,41.81,41.73,21,41.73,2023-08-09T19:50:00Z,938,41.78839
41.65,41.74,41.62,82,41.74,2023-08-09T19:55:00Z,6435,41.661399
41.67,41.67,41.67,1,41.67,2023-08-09T20:00:00Z,4156,41.67
42.34,42.42,42.26,36,42.35,2023-08-10T13:30:00Z,3206,42.35441
42.46,42.59,42.46,10,42.46,2023-08-10T13:35:00Z,872,42.491537
42.47,42.57,42.47,23,42.57,2023-08-10T13:40:00Z,3403,42.494772
42.68,42.69,42.44,7,42.44,2023-08-10T13:45:00Z,900,42.548889
42.76,42.76,42.65,6,42.68,2023-08-10T13:50:00Z,605,42.68
42.79,42.79,42.79,1,42.79,2023-08-10T13:55:00Z,100,42.79
42.99,43.05,42.99,34,43.02,2023-08-10T14:00:00Z,4218,43.031975
42.97,42.97,42.95,6,42.95,2023-08-10T14:05:00Z,277,42.962708
42.92,42.93,42.89,11,42.93,2023-08-10T14:10:00Z,1019,42.9137
42.9,42.9,42.9,1,42.9,2023-08-10T14:15:00Z,100,42.9
42.77,42.77,42.77,2,42.77,2023-08-10T14:20:00Z,150,42.77
42.8,42.8,42.8,4,42.8,2023-08-10T14:25:00Z,113,42.79
42.55,42.85,42.55,2,42.85,2023-08-10T14:35:00Z,200,42.7
42.48,42.48,42.48,1,42.48,2023-08-10T14:40:00Z,124,42.48
42.37,42.43,42.26,13,42.31,2023-08-10T14:45:00Z,2636,42.303483
42.39,42.39,42.31,2,42.31,2023-08-10T14:50:00Z,200,42.35
42.43,42.43,42.43,4,42.43,2023-08-10T14:55:00Z,307,42.43
42.29,42.39,42.29,3,42.39,2023-08-10T15:00:00Z,203,42.340739
42.25,42.26,42.1,7,42.1,2023-08-10T15:05:00Z,440,42.20875
42.0,42.0,42.0,2,42.0,2023-08-10T15:20:00Z,110,42.0
42.13,42.13,42.13,2,42.13,2023-08-10T15:40:00Z,101,42.13
41.78,41.79,41.78,8,41.79,2023-08-10T15:50:00Z,686,41.78
41.82,41.82,41.82,1,41.82,2023-08-10T15:55:00Z,100,41.82
41.76,41.77,41.76,6,41.77,2023-08-10T16:00:00Z,710,41.767042
41.79,41.87,41.79,8,41.84,2023-08-10T16:05:00Z,1164,41.813299
41.85,41.85,41.81,2,41.81,2023-08-10T16:10:00Z,485,41.841753
41.81,41.84,41.75,13,41.75,2023-08-10T16:15:00Z,2701,41.788897
41.84,41.84,41.75,3,41.75,2023-08-10T16:20:00Z,341,41.813607
41.72,41.8,41.64,5,41.8,2023-08-10T16:25:00Z,524,41.747634
41.98,41.98,41.87,5,41.87,2023-08-10T16:35:00Z,547,41.934717
41.67,41.84,41.67,5,41.84,2023-08-10T16:55:00Z,303,41.783333
41.66,41.72,41.66,9,41.7,2023-08-10T17:00:00Z,3204,41.668464
41.77,41.82,41.77,5,41.8,2023-08-10T17:05:00Z,438,41.791553
41.73,41.73,41.73,3,41.73,2023-08-10T17:15:00Z,300,41.73
41.67,41.67,41.67,1,41.67,2023-08-10T17:20:00Z,100,41.67
41.65,41.65,41.65,1,41.65,2023-08-10T17:25:00Z,100,41.65
41.57,41.59,41.57,15,41.59,2023-08-10T17:40:00Z,12008,41.57
41.37,41.45,41.33,10,41.45,2023-08-10T17:55:00Z,697,41.379024
41.43,41.43,41.37,2,41.37,2023-08-10T18:00:00Z,3500,41.412857
41.63,41.63,41.5,6,41.5,2023-08-10T18:05:00Z,532,41.58765
41.73,41.74,41.61,19,41.61,2023-08-10T18:10:00Z,2243,41.661948
41.81,41.81,41.72,4,41.72,2023-08-10T18:15:00Z,300,41.763333
41.73,41.73,41.72,3,41.73,2023-08-10T18:20:00Z,3000,41.72
41.74,41.74,41.69,2,41.69,2023-08-10T18:25:00Z,200,41.715
41.66,41.74,41.66,3,41.74,2023-08-10T18:30:00Z,1446,41.730816
41.73,41.73,41.73,1,41.73,2023-08-10T18:40:00Z,100,41.73
41.76,41.76,41.68,2,41.68,2023-08-10T18:45:00Z,300,41.706667
41.85,41.87,41.85,4,41.87,2023-08-10T18:50:00Z,479,41.859562
41.87,41.91,41.87,11,41.87,2023-08-10T18:55:00Z,4030,41.871563
41.77,41.77,41.77,4,41.77,2023-08-10T19:05:00Z,111,41.77
41.83,41.83,41.83,9,41.83,2023-08-10T19:10:00Z,639,41.83
41.93,41.93,41.92,2,41.92,2023-08-10T19:15:00Z,400,41.9275
41.85,41.91,41.85,5,41.91,2023-08-10T19:20:00Z,226,41.883451
41.63,41.68,41.62,20,41.64,2023-08-10T19:30:00Z,5890,41.623796
41.64,41.64,41.62,8,41.62,2023-08-10T19:35:00Z,1990,41.633467
41.61,41.61,41.58,19,41.58,2023-08-10T19:40:00Z,10393,41.587102
41.65,41.65,41.61,15,41.61,2023-08-10T19:45:00Z,3153,41.611738
41.7,41.71,41.7,10,41.71,2023-08-10T19:50:00Z,867,41.708304
41.69,41.73,41.69,46,41.69,2023-08-10T19:55:00Z,14637,41.717295
41.68,41.68,41.68,1,41.68,2023-08-10T20:00:00Z,121,41.68
40.99,41.1,40.84,71,41.1,2023-08-11T13:30:00Z,5060,41.015854
41.12,41.22,41.12,18,41.22,2023-08-11T13:35:00Z,10875,41.157594
41.04,41.11,40.99,20,41.11,2023-08-11T13:40:00Z,13601,41.002073
41.11,41.11,41.06,7,41.06,2023-08-11T13:45:00Z,411,41.085401
41.03,41.03,41.03,3,41.03,2023-08-11T13:50:00Z,200,41.03
41.04,41.04,41.0,10,41.0,2023-08-11T13:55:00Z,579,41.022487
41.24,41.31,41.09,18,41.09,2023-08-11T14:00:00Z,2715,41.219436
41.23,41.23,41.23,2,41.23,2023-08-11T14:05:00Z,150,41.24
41.1,41.1,41.1,3,41.1,2023-08-11T14:10:00Z,321,41.1
41.36,41.4,41.34,18,41.36,2023-08-11T14:15:00Z,2141,41.361709
41.55,41.55,41.46,19,41.46,2023-08-11T14:20:00Z,1522,41.522378
41.39,41.39,41.39,9,41.39,2023-08-11T14:40:00Z,1257,41.39
41.26,41.37,41.26,7,41.37,2023-08-11T14:45:00Z,1114,41.311454
41.17,41.17,41.17,1,41.17,2023-08-11T14:50:00Z,100,41.17
41.12,41.12,41.12,3,41.12,2023-08-11T15:05:00Z,138,41.11
40.95,40.95,40.95,2,40.95,2023-08-11T15:15:00Z,150,40.96
40.8,40.8,40.8,2,40.8,2023-08-11T15:30:00Z,102,40.8
40.86,40.86,40.86,1,40.86,2023-08-11T15:35:00Z,100,40.86
40.79,40.79,40.79,4,40.79,2023-08-11T15:50:00Z,206,40.79
40.85,40.85,40.85,1,40.85,2023-08-11T15:55:00Z,100,40.85
41.07,41.07,41.07,1,41.07,2023-08-11T16:05:00Z,100,41.07
41.15,41.15,41.15,1,41.15,2023-08-11T16:10:00Z,100,41.15
41.14,41.14,41.13,2,41.13,2023-08-11T16:15:00Z,1600,41.14
40.9,40.91,40.9,4,40.91,2023-08-11T16:40:00Z,207,40.905169
40.86,40.86,40.86,1,40.86,2023-08-11T17:05:00Z,100,40.86
41.03,41.03,41.0,6,41.0,2023-08-11T17:20:00Z,1789,41.0
41.03,41.03,41.03,1,41.03,2023-08-11T17:25:00Z,100,41.03
41.13,41.13,41.13,2,41.13,2023-08-11T17:30:00Z,480,41.13
41.12,41.12,41.12,2,41.12,2023-08-11T17:35:00Z,371,41.12
40.97,40.97,40.97,2,40.97,2023-08-11T17:40:00Z,380,40.97
40.96,40.97,40.96,2,40.97,2023-08-11T17:50:00Z,200,40.965
41.08,41.09,41.08,2,41.09,2023-08-11T18:10:00Z,300,41.086667
41.15,41.15,41.15,1,41.15,2023-08-11T18:15:00Z,100,41.15
41.15,41.15,41.11,10,41.12,2023-08-11T18:20:00Z,1310,41.113817
41.2,41.2,41.2,1,41.2,2023-08-11T18:25:00Z,1000,41.2
41.23,41.28,41.21,58,41.28,2023-08-11T18:30:00Z,6700,41.220896
41.24,41.24,41.14,7,41.21,2023-08-11T18:35:00Z,895,41.192067
41.25,41.25,41.25,2,41.25,2023-08-11T18:40:00Z,200,41.25
41.31,41.31,41.31,2,41.31,2023-08-11T18:50:00Z,1515,41.31
41.23,41.28,41.19,7,41.28,2023-08-11T19:00:00Z,617,41.228379
41.11,41.11,41.11,5,41.11,2023-08-11T19:05:00Z,303,41.11
41.09,41.09,41.09,2,41.09,2023-08-11T19:10:00Z,277,41.09
41.08,41.08,41.08,1,41.08,2023-08-11T19:15:00Z,3000,41.08
41.12,41.12,41.12,3,41.12,2023-08-11T19:20:00Z,157,41.12
41.21,41.21,41.21,1,41.21,2023-08-11T19:25:00Z,100,41.21
41.22,41.23,41.17,10,41.17,2023-08-11T19:30:00Z,8372,41.209244
41.16,41.16,41.09,24,41.11,2023-08-11T19:40:00Z,6350,41.091113
41.11,41.12,41.1,8,41.1,2023-08-11T19:45:00Z,518,41.103861
41.1,41.14,41.1,3,41.14,2023-08-11T19:50:00Z,206,41.120583
41.02,41.04,41.02,24,41.04,2023-08-11T19:55:00Z,1132,41.024426
41.12,41.12,41.12,1,41.12,2023-08-11T20:00:00Z,123,41.12
40.99,40.99,40.77,22,40.93,2023-08-14T13:30:00Z,2209,40.904391
41.16,41.16,41.16,3,41.16,2023-08-14T13:40:00Z,150,41.18
41.31,41.31,41.17,4,41.17,2023-08-14T13:50:00Z,411,41.238127
41.32,41.32,41.32,2,41.32,2023-08-14T13:55:00Z,201,41.32
41.51,41.51,41.51,2,41.51,2023-08-14T14:05:00Z,101,41.51
41.52,41.56,41.42,10,41.42,2023-08-14T14:10:00Z,933,41.450332
41.5,41.51,41.5,4,41.51,2023-08-14T14:15:00Z,925,41.501092
41.54,41.54,41.54,3,41.54,2023-08-14T14:20:00Z,115,41.53
41.58,41.58,41.58,1,41.58,2023-08-14T14:25:00Z,100,41.58
41.63,41.63,41.63,2,41.63,2023-08-14T14:30:00Z,300,41.63
41.72,41.72,41.72,2,41.72,2023-08-14T14:35:00Z,4811,41.72
41.81,41.81,41.8,2,41.8,2023-08-14T14:40:00Z,200,41.8
41.9,41.9,41.85,10,41.85,2023-08-14T14:45:00Z,3166,41.867669
42.08,42.08,41.94,16,41.94,2023-08-14T14:50:00Z,5952,42.017041
42.08,42.08,42.08,1,42.08,2023-08-14T14:55:00Z,200,42.08
41.98,42.02,41.98,4,42.02,2023-08-14T15:00:00Z,651,42.000015
41.92,41.92,41.92,1,41.92,2023-08-14T15:05:00Z,100,41.92
41.91,41.91,41.9,3,41.9,2023-08-14T15:15:00Z,201,41.905025
41.92,41.92,41.92,1,41.92,2023-08-14T15:20:00Z,250,41.92
41.88,41.88,41.88,1,41.88,2023-08-14T16:15:00Z,200,41.88
41.81,41.81,41.81,2,41.81,2023-08-14T16:20:00Z,125,41.81
41.88,41.88,41.88,3,41.88,2023-08-14T16:35:00Z,112,41.88
42.1,42.1,42.1,2,42.1,2023-08-14T17:05:00Z,1000,42.1
42.1,42.1,42.1,2,42.1,2023-08-14T17:10:00Z,207,42.1
42.12,42.12,42.12,1,42.12,2023-08-14T17:15:00Z,397,42.12
42.14,42.14,42.14,1,42.14,2023-08-14T17:20:00Z,100,42.14
42.1,42.12,42.1,6,42.1,2023-08-14T17:25:00Z,3701,42.109727
42.1,42.1,42.1,4,42.1,2023-08-14T17:40:00Z,340,42.1
42.05,42.05,42.05,2,42.05,2023-08-14T17:45:00Z,1250,42.05
41.98,41.98,41.98,1,41.98,2023-08-14T18:10:00Z,100,41.98
42.0,42.0,42.0,2,42.0,2023-08-14T18:15:00Z,310,42.0
42.0,42.0,42.0,2,42.0,2023-08-14T18:20:00Z,5003,42.0
42.02,42.02,42.02,4,42.02,2023-08-14T18:25:00Z,287,42.01
41.96,41.96,41.96,2,41.96,2023-08-14T18:40:00Z,113,41.96
42.0,42.0,42.0,1,42.0,2023-08-14T18:45:00Z,100,42.0
42.05,42.08,42.05,4,42.08,2023-08-14T19:05:00Z,1449,42.05207
42.08,42.08,42.08,2,42.08,2023-08-14T19:10:00Z,203,42.08
42.17,42.17,42.15,6,42.15,2023-08-14T19:20:00Z,537,42.155866
42.12,42.12,42.09,3,42.11,2023-08-14T19:25:00Z,1202,42.092496
42.15,42.19,42.12,12,42.12,2023-08-14T19:35:00Z,640,42.156688
42.25,42.25,42.2,14,42.21,2023-08-14T19:40:00Z,1193,42.217452
42.16,42.24,42.16,7,42.24,2023-08-14T19:45:00Z,409,42.186968
42.18,42.18,42.16,8,42.18,2023-08-14T19:50:00Z,631,42.17
42.33,42.33,42.17,31,42.19,2023-08-14T19:55:00Z,4435,42.199224
42.35,42.35,42.35,1,42.35,2023-08-14T20:00:00Z,310,42.35
42.15,42.23,41.94,23,41.94,2023-08-15T13:30:00Z,5947,41.979417
42.24,42.24,42.24,6,42.24,2023-08-15T13:35:00Z,598,42.24
42.09,42.37,42.09,6,42.37,2023-08-15T13:40:00Z,697,42.130976
42.04,42.04,42.04,3,42.04,2023-08-15T13:45:00Z,253,42.04
41.92,41.92,41.85,4,41.85,2023-08-15T14:00:00Z,701,41.88
41.66,41.66,41.66,1,41.66,2023-08-15T14:10:00Z,1734,41.66
41.7,41.7,41.7,1,41.7,2023-08-15T14:15:00Z,1072,41.7
41.51,41.51,41.51,6,41.51,2023-08-15T14:30:00Z,737,41.52
41.68,41.68,41.68,2,41.68,2023-08-15T14:40:00Z,110,41.68
41.68,41.7,41.68,11,41.68,2023-08-15T14:45:00Z,1136,41.68
41.7,41.76,41.7,5,41.76,2023-08-15T14:55:00Z,815,41.722086
41.73,41.73,41.73,2,41.73,2023-08-15T15:00:00Z,142,41.7
41.88,41.88,41.88,1,41.88,2023-08-15T15:05:00Z,100,41.88
41.96,41.96,41.91,7,41.91,2023-08-15T15:10:00Z,856,41.9541
41.85,41.85,41.85,1,41.85,2023-08-15T15:25:00Z,500,41.85
42.03,42.03,42.03,1,42.03,2023-08-15T15:40:00Z,200,42.03
41.92,41.92,41.92,1,41.92,2023-08-15T15:45:00Z,450,41.92
42.14,42.14,42.13,5,42.13,2023-08-15T16:00:00Z,1177,42.121147
41.96,41.96,41.96,1,41.96,2023-08-15T16:15:00Z,100,41.96
42.04,42.05,42.04,2,42.05,2023-08-15T16:20:00Z,2580,42.05
41.92,41.92,41.92,1,41.92,2023-08-15T16:40:00Z,1200,41.92
41.89,41.89,41.89,4,41.89,2023-08-15T16:45:00Z,680,41.89
41.83,41.83,41.83,1,41.83,2023-08-15T16:50:00Z,100,41.83
41.82,41.82,41.8,2,41.8,2023-08-15T16:55:00Z,361,41.80554
41.86,41.86,41.86,1,41.86,2023-08-15T17:00:00Z,100,41.86
41.84,41.84,41.84,1,41.84,2023-08-15T17:05:00Z,100,41.84
41.92,41.92,41.85,3,41.85,2023-08-15T17:10:00Z,1200,41.86
41.99,42.0,41.98,114,42.0,2023-08-15T17:15:00Z,7061,41.99
41.98,41.98,41.98,1,41.98,2023-08-15T17:20:00Z,615,41.98
41.88,41.93,41.88,23,41.93,2023-08-15T17:30:00Z,7352,41.926464
41.85,41.85,41.85,1,41.85,2023-08-15T17:50:00Z,100,41.85
41.88,41.88,41.88,1,41.88,2023-08-15T18:00:00Z,158,41.88
41.9,41.9,41.9,1,41.9,2023-08-15T18:10:00Z,100,41.9
41.77,41.77,41.77,6,41.77,2023-08-15T18:25:00Z,750,41.77
41.89,41.89,41.84,5,41.84,2023-08-15T18:40:00Z,6102,41.869515
41.91,41.91,41.91,19,41.91,2023-08-15T18:45:00Z,3690,41.91
41.82,41.82,41.82,2,41.82,2023-08-15T18:55:00Z,200,41.82
41.76,41.8,41.76,3,41.8,2023-08-15T19:05:00Z,3784,41.79815
41.71,41.71,41.67,6,41.67,2023-08-15T19:15:00Z,563,41.68421
41.41,41.41,41.41,2,41.41,2023-08-15T19:25:00Z,662,41.41
41.39,41.39,41.36,7,41.36,2023-08-15T19:30:00Z,606,41.36505
41.39,41.39,41.39,3,41.39,2023-08-15T19:35:00Z,108,41.39
41.36,41.38,41.36,12,41.37,2023-08-15T19:40:00Z,1142,41.36
41.39,41.4,41.36,17,41.36,2023-08-15T19:45:00Z,1733,41.380756
41.47,41.48,41.36,12,41.36,2023-08-15T19:50:00Z,1083,41.411459
41.5,41.55,41.46,63,41.46,2023-08-15T19:55:00Z,12784,41.510742
41.52,41.52,41.52,1,41.52,2023-08-15T20:00:00Z,349,41.52
41.28,41.44,41.28,32,41.37,2023-08-16T13:30:00Z,2114,41.358382
41.46,41.46,41.26,74,41.26,2023-08-16T13:35:00Z,11581,41.437162
41.54,41.54,41.5,11,41.53,2023-08-16T13:40:00Z,1206,41.517471
