c,h,l,n,o,t,v,vw 
11.072,11.072,11.072,1,11.072,2023-06-05T16:00:00Z,200,11.072
11.035,11.035,11.035,1,11.035,2023-06-05T16:35:00Z,1000,11.035
11.2499,11.2499,11.2499,2,11.2499,2023-06-05T16:45:00Z,1000,11.2499
11.205,11.205,11.205,2,11.205,2023-06-05T16:55:00Z,190,11.211253
11.3,11.3,11.295,4,11.295,2023-06-05T17:00:00Z,218,11.298349
11.4,11.4862,11.33,17,11.33,2023-06-05T17:05:00Z,2905,11.378723
11.4315,11.4315,11.4315,1,11.4315,2023-06-05T17:15:00Z,1898,11.4315
11.45,11.45,11.45,1,11.45,2023-06-05T17:20:00Z,1000,11.45
11.4,11.4,11.4,2,11.4,2023-06-05T17:50:00Z,400,11.4
11.46,11.46,11.46,1,11.46,2023-06-05T19:05:00Z,300,11.46
11.3,11.3,11.3,2,11.3,2023-06-05T19:25:00Z,103,11.304369
10.7693,10.7693,10.7693,1,10.7693,2023-06-06T14:10:00Z,100,10.7693
11.015,11.015,11.015,1,11.015,2023-06-06T14:30:00Z,400,11.015
10.5801,10.5801,10.5801,1,10.5801,2023-06-06T14:35:00Z,514,10.5801
11.0,11.0,10.985,11,10.985,2023-06-06T14:55:00Z,1859,10.999193
10.8342,11.0,10.8342,10,10.97,2023-06-06T15:30:00Z,2087,10.911502
11.0,11.0,11.0,3,11.0,2023-06-06T15:50:00Z,520,10.999896
10.925,10.925,10.925,1,10.925,2023-06-06T15:55:00Z,199,10.925
11.0,11.0,11.0,1,11.0,2023-06-06T16:00:00Z,500,11.0
11.0,11.0,11.0,15,11.0,2023-06-06T18:15:00Z,1575,10.993723
11.0,11.0,10.905,2,10.905,2023-06-06T18:20:00Z,200,10.9525
10.9999,11.0,10.9999,5,11.0,2023-06-06T18:40:00Z,750,10.99996
11.0,11.0,11.0,8,11.0,2023-06-06T18:55:00Z,1224,11.0
10.9709,11.0,10.9709,6,11.0,2023-06-06T19:05:00Z,820,10.990537
10.9306,11.0,10.9306,8,11.0,2023-06-06T19:20:00Z,804,10.982736
10.9999,11.0,10.81,11,11.0,2023-06-06T19:30:00Z,3900,10.896338
11.0,11.0,10.9999,13,11.0,2023-06-06T19:35:00Z,810,10.99984
10.811,10.861,10.811,22,10.86,2023-06-06T19:40:00Z,2025,10.841126
10.82,10.87,10.82,6,10.87,2023-06-06T19:55:00Z,299,10.840635
11.0,11.0,11.0,3,11.0,2023-06-07T13:30:00Z,183,11.122623
11.05,11.05,11.05,2,11.05,2023-06-07T13:55:00Z,168,11.041905
11.0252,11.0252,11.0252,1,11.0252,2023-06-07T14:00:00Z,600,11.0252
11.4799,11.4799,11.4799,1,11.4799,2023-06-07T14:10:00Z,200,11.4799
11.4799,11.4799,11.4799,1,11.4799,2023-06-07T14:55:00Z,690,11.4799
11.2012,11.2012,11.2012,1,11.2012,2023-06-07T16:45:00Z,100,11.2012
11.1101,11.1101,11.1101,1,11.1101,2023-06-07T16:50:00Z,200,11.1101
11.1156,11.1156,11.1156,3,11.1156,2023-06-07T17:10:00Z,780,11.115765
11.2,11.2,11.2,3,11.2,2023-06-07T17:20:00Z,522,11.2
11.25,11.3,11.25,8,11.3,2023-06-07T19:00:00Z,396,11.240429
11.25,11.2863,11.25,12,11.2863,2023-06-07T19:20:00Z,1803,11.264182
11.24,11.25,11.24,12,11.25,2023-06-07T19:25:00Z,585,11.247393
11.3,11.3,11.13,4,11.13,2023-06-07T19:30:00Z,360,11.197222
11.215,11.215,11.215,1,11.215,2023-06-07T19:45:00Z,250,11.215
11.14,11.14,11.14,2,11.14,2023-06-07T19:50:00Z,102,11.140196
11.25,11.25,11.25,1,11.25,2023-06-08T13:30:00Z,3102,11.25
11.25,11.25,11.25,1,11.25,2023-06-08T13:40:00Z,500,11.25
11.3,11.31,11.3,7,11.31,2023-06-08T14:00:00Z,1874,11.301868
11.021,11.021,11.021,2,11.021,2023-06-08T14:05:00Z,190,11.020526
11.3,11.3,11.3,3,11.3,2023-06-08T14:10:00Z,3500,11.3
11.3,11.3,11.3,4,11.3,2023-06-08T14:15:00Z,104,11.302885
11.3,11.3799,11.3,8,11.33,2023-06-08T14:20:00Z,3000,11.338887
11.2983,11.2983,11.2983,1,11.2983,2023-06-08T14:30:00Z,200,11.2983
11.35,11.35,11.35,2,11.35,2023-06-08T16:35:00Z,200,11.3405
11.17,11.198,11.17,2,11.198,2023-06-08T16:40:00Z,600,11.193333
11.16,11.16,11.16,1,11.16,2023-06-08T17:25:00Z,975,11.16
11.166,11.166,11.166,3,11.166,2023-06-08T18:50:00Z,120,11.173125
10.81,11.16,10.81,37,11.16,2023-06-08T19:30:00Z,3330,11.047125
10.83,10.84,10.83,6,10.84,2023-06-08T19:35:00Z,389,10.836915
10.91,10.91,10.91,4,10.91,2023-06-08T19:40:00Z,103,10.914175
11.0,11.12,10.955,13,11.12,2023-06-08T19:55:00Z,1647,10.972669
10.9,10.9,10.9,1,10.9,2023-06-09T12:30:00Z,100,10.9
11.2748,11.2748,11.2748,1,11.2748,2023-06-09T13:40:00Z,100,11.2748
10.839,10.839,10.839,1,10.839,2023-06-09T14:05:00Z,355,10.839
11.1996,11.1996,11.1996,1,11.1996,2023-06-09T14:55:00Z,106,11.1996
11.09,11.1,11.08,4,11.1,2023-06-09T15:25:00Z,950,11.092537
11.0768,11.1,10.986,5,11.1,2023-06-09T15:35:00Z,912,11.059956
10.86,11.0851,10.86,3,11.0851,2023-06-09T15:40:00Z,600,11.010033
11.0,11.0,11.0,1,11.0,2023-06-09T16:10:00Z,100,11.0
11.105,11.105,11.105,1,11.105,2023-06-09T17:25:00Z,200,11.105
11.155,11.155,11.155,5,11.155,2023-06-09T18:25:00Z,200,11.15395
11.2535,11.2535,11.2535,2,11.2535,2023-06-09T18:35:00Z,209,11.243014
11.1041,11.1041,11.1041,1,11.1041,2023-06-09T18:50:00Z,100,11.1041
11.036,11.036,11.036,4,11.036,2023-06-09T19:55:00Z,142,11.025352
11.0,11.0,11.0,1,11.0,2023-06-09T20:00:00Z,127,11.0
11.01,11.01,11.01,2,11.01,2023-06-12T13:30:00Z,196,11.010714
11.15,11.15,11.15,2,11.15,2023-06-12T14:25:00Z,500,11.15
11.3,11.3,11.3,1,11.3,2023-06-12T16:35:00Z,600,11.3
10.86,11.1601,10.86,22,11.1601,2023-06-12T19:00:00Z,1919,11.070961
10.8201,10.8201,10.8201,1,10.8201,2023-06-12T19:15:00Z,1198,10.8201
11.025,11.025,11.025,2,11.025,2023-06-12T20:00:00Z,128,11.025
11.2,11.25,11.2,4,11.25,2023-06-13T13:30:00Z,2282,11.244062
11.2,11.2,11.2,4,11.2,2023-06-13T13:45:00Z,950,11.2
11.2,11.2,11.2,15,11.2,2023-06-13T14:00:00Z,1689,11.203251
11.1063,11.1063,11.1063,3,11.1063,2023-06-13T14:05:00Z,459,11.110488
11.1995,11.2,11.1995,10,11.1999,2023-06-13T14:55:00Z,1244,11.199399
11.2,11.2,11.2,1,11.2,2023-06-13T15:00:00Z,100,11.2
11.1892,11.2,11.188,18,11.191,2023-06-13T16:50:00Z,4556,11.194376
11.1999,11.2,11.1999,28,11.2,2023-06-13T17:05:00Z,4460,11.199882
11.21,11.21,11.21,5,11.21,2023-06-13T18:00:00Z,268,11.222761
11.2,11.2101,11.2,26,11.21,2023-06-13T18:50:00Z,2452,11.201152
11.2,11.2001,11.2,17,11.2,2023-06-13T18:55:00Z,1972,11.200032
11.2,11.2001,11.2,3,11.2,2023-06-13T19:15:00Z,4600,11.200007
11.16,11.16,11.16,1,11.16,2023-06-13T19:20:00Z,100,11.16
11.17,11.17,11.17,1,11.17,2023-06-13T20:00:00Z,219,11.17
11.4,11.49,11.0,94,11.15,2023-06-14T13:35:00Z,18497,11.317069
11.41,11.47,11.41,7,11.46,2023-06-14T13:50:00Z,900,11.435556
11.47,11.47,11.47,1,11.47,2023-06-14T14:00:00Z,1000,11.47
11.3732,11.3732,11.3732,1,11.3732,2023-06-14T14:40:00Z,100,11.3732
11.37,11.37,11.37,3,11.37,2023-06-14T14:45:00Z,207,11.371932
11.44,11.47,11.44,30,11.47,2023-06-14T15:00:00Z,5302,11.441398
11.41,11.4102,11.41,7,11.41,2023-06-14T15:20:00Z,590,11.410085
11.41,11.41,11.41,4,11.41,2023-06-14T16:00:00Z,201,11.41005
11.4,11.4,11.4,3,11.4,2023-06-14T16:05:00Z,202,11.400099
11.35,11.36,11.35,2,11.36,2023-06-14T17:05:00Z,248,11.354032
11.22,11.22,11.22,1,11.22,2023-06-14T17:35:00Z,100,11.22
11.2,11.2,11.2,2,11.2,2023-06-14T17:40:00Z,200,11.2
11.22,11.22,11.22,2,11.22,2023-06-14T17:45:00Z,200,11.22
11.22,11.22,11.22,3,11.22,2023-06-14T17:50:00Z,300,11.22
11.22,11.22,11.22,2,11.22,2023-06-14T17:55:00Z,200,11.22
11.2,11.22,11.2,3,11.22,2023-06-14T18:00:00Z,300,11.206667
11.19,11.19,11.19,3,11.19,2023-06-14T18:05:00Z,468,11.19
11.185,11.185,11.185,1,11.185,2023-06-14T18:15:00Z,300,11.185
11.1604,11.1604,11.1604,2,11.1604,2023-06-14T19:05:00Z,125,11.1604
11.17,11.17,11.17,11,11.17,2023-06-14T19:10:00Z,687,11.17
11.1699,11.17,11.1699,6,11.17,2023-06-14T19:20:00Z,450,11.16995
11.0,11.07,11.0,24,11.06,2023-06-14T19:45:00Z,1934,11.026531
10.69,10.69,10.69,1,10.69,2023-06-14T20:00:00Z,353,10.69
10.75,10.75,10.75,3,10.75,2023-06-15T13:30:00Z,634,10.749369
10.7483,11.0,10.6101,6,11.0,2023-06-15T13:50:00Z,1496,10.693279
10.75,10.75,10.75,2,10.75,2023-06-15T13:55:00Z,200,10.75
10.79,10.79,10.79,2,10.79,2023-06-15T14:25:00Z,501,10.79
11.0,11.24,11.0,14,11.1,2023-06-15T14:55:00Z,2000,11.07151
11.0,11.0,11.0,2,11.0,2023-06-15T15:20:00Z,200,11.0
10.9,10.9,10.9,2,10.9,2023-06-15T15:25:00Z,520,10.911535
11.0,11.0,11.0,1,11.0,2023-06-15T16:40:00Z,100,11.0
11.0,11.0,11.0,2,11.0,2023-06-15T17:10:00Z,101,11.0
11.0,11.0,11.0,3,11.0,2023-06-15T17:15:00Z,1994,11.0
11.0,11.0,11.0,1,11.0,2023-06-15T17:25:00Z,150,11.0
10.88,10.895,10.88,4,10.895,2023-06-15T19:10:00Z,1000,10.888635
10.751,10.751,10.751,4,10.751,2023-06-15T19:15:00Z,201,10.761741
10.73,10.75,10.73,8,10.75,2023-06-15T19:25:00Z,1708,10.731801
10.8,10.8,10.8,8,10.8,2023-06-15T19:45:00Z,469,10.799723
10.95,10.95,10.7999,20,10.8,2023-06-15T19:50:00Z,1245,10.818937
11.0,11.0,10.95,8,10.9724,2023-06-16T13:50:00Z,1708,10.977026
11.0,11.0,11.0,4,11.0,2023-06-16T14:30:00Z,277,11.000718
10.95,10.95,10.95,1,10.95,2023-06-16T14:45:00Z,200,10.95
11.0367,11.0367,11.0367,1,11.0367,2023-06-16T14:50:00Z,500,11.0367
10.9,10.97,10.9,11,10.91,2023-06-16T15:05:00Z,3342,10.933836
10.9939,10.9939,10.95,3,10.95,2023-06-16T15:30:00Z,450,10.974389
10.9,10.95,10.9,4,10.95,2023-06-16T15:35:00Z,499,10.93006
10.9199,10.9199,10.9199,2,10.9199,2023-06-16T17:15:00Z,446,10.920617
10.9193,10.9193,10.9193,2,10.9193,2023-06-16T17:40:00Z,273,10.919442
10.8501,10.8501,10.8501,1,10.8501,2023-06-16T18:30:00Z,1000,10.8501
10.935,10.9599,10.935,3,10.9599,2023-06-16T18:40:00Z,400,10.94745
11.0,11.0,10.99,5,10.99,2023-06-16T18:45:00Z,400,10.9925
11.0,11.0,10.9876,28,10.99,2023-06-16T19:45:00Z,5869,10.996865
10.9849,11.0,10.9352,7,10.9352,2023-06-16T19:50:00Z,1187,10.96845
10.85,10.9999,10.85,8,10.9362,2023-06-16T19:55:00Z,3006,10.93502
10.99,10.99,10.99,1,10.99,2023-06-16T20:00:00Z,385,10.99
10.97,10.97,10.97,3,10.97,2023-06-20T13:30:00Z,152,10.970395
10.937,11.04,10.937,6,11.04,2023-06-20T13:35:00Z,520,10.997885
10.925,10.925,10.925,1,10.925,2023-06-20T13:40:00Z,500,10.925
10.85,10.85,10.85,1,10.85,2023-06-20T13:45:00Z,100,10.85
11.1519,11.1519,11.1519,3,11.1519,2023-06-20T13:55:00Z,1016,11.149193
11.0,11.0,11.0,1,11.0,2023-06-20T14:20:00Z,500,11.0
10.9,10.9,10.9,1,10.9,2023-06-20T16:10:00Z,182,10.9
10.86,10.9001,10.85,7,10.9001,2023-06-20T16:20:00Z,1600,10.857519
10.84,10.85,10.84,5,10.85,2023-06-20T16:25:00Z,300,10.817533
10.8238,10.8238,10.8,3,10.8,2023-06-20T16:45:00Z,450,10.833075
10.86,10.86,10.86,1,10.86,2023-06-20T17:00:00Z,250,10.86
10.85,10.85,10.85,1,10.85,2023-06-20T17:35:00Z,100,10.85
10.8215,10.8215,10.8215,1,10.8215,2023-06-20T17:40:00Z,100,10.8215
10.89,10.89,10.87,5,10.87,2023-06-20T19:45:00Z,500,10.874
10.86,10.86,10.86,1,10.86,2023-06-20T19:50:00Z,100,10.86
10.683,10.683,10.683,3,10.683,2023-06-20T19:55:00Z,217,10.682951
10.66,10.66,10.66,1,10.66,2023-06-20T20:00:00Z,201,10.66
10.8,10.8,10.8,4,10.8,2023-06-21T13:30:00Z,305,10.797049
10.95,10.9501,10.95,6,10.9501,2023-06-21T14:05:00Z,623,10.954244
10.98,10.98,10.81,8,10.82,2023-06-21T14:10:00Z,858,10.888252
10.9,10.9,10.89,7,10.89,2023-06-21T14:45:00Z,800,10.9009
10.85,10.85,10.85,1,10.85,2023-06-21T15:20:00Z,200,10.85
10.775,10.775,10.775,1,10.775,2023-06-21T16:05:00Z,100,10.775
11.0,11.0,11.0,4,11.0,2023-06-21T17:50:00Z,402,10.999801
10.77,10.9,10.77,7,10.9,2023-06-21T18:45:00Z,1100,10.821764
10.79,10.79,10.79,1,10.79,2023-06-21T19:10:00Z,100,10.79
10.8112,10.8112,10.79,3,10.79,2023-06-21T19:30:00Z,633,10.818285
10.95,10.95,10.77,18,10.8,2023-06-21T19:50:00Z,2602,10.824967
10.8,10.8,10.8,5,10.8,2023-06-21T19:55:00Z,366,10.794809
10.95,10.95,10.95,1,10.95,2023-06-22T13:30:00Z,1000,10.95
10.7694,10.7694,10.7658,3,10.7658,2023-06-22T14:45:00Z,299,10.768394
10.6501,10.6501,10.6501,3,10.6501,2023-06-22T15:50:00Z,181,10.739558
10.6,10.6,10.6,4,10.6,2023-06-22T16:15:00Z,397,10.600907
10.5564,10.5564,10.5564,4,10.5564,2023-06-22T16:20:00Z,862,10.555974
10.8,10.8,10.8,2,10.8,2023-06-22T19:05:00Z,150,10.8
10.65,10.65,10.65,1,10.65,2023-06-23T16:25:00Z,146,10.65
10.65,10.67,10.65,8,10.67,2023-06-23T16:40:00Z,537,10.677647
10.77,10.77,10.77,1,10.77,2023-06-23T16:55:00Z,941,10.77
10.86,10.86,10.86,2,10.86,2023-06-23T17:40:00Z,190,10.86
10.86,10.86,10.86,2,10.86,2023-06-23T19:00:00Z,500,10.86
10.86,10.86,10.86,1,10.86,2023-06-23T19:05:00Z,250,10.86
10.86,10.86,10.86,2,10.86,2023-06-23T19:15:00Z,250,10.86
10.84,10.84,10.84,1,10.84,2023-06-23T20:00:00Z,1069,10.84
10.86,10.86,10.86,3,10.86,2023-06-26T13:30:00Z,201,10.859453
10.6792,10.6792,10.6792,2,10.6792,2023-06-26T13:40:00Z,500,10.692506
10.9643,10.9643,10.9643,2,10.9643,2023-06-26T13:45:00Z,108,10.955833
10.62,10.8276,10.56,23,10.8276,2023-06-26T14:25:00Z,2163,10.6822
10.8582,10.8582,10.8582,1,10.8582,2023-06-26T14:55:00Z,150,10.8582
10.5,10.5,10.5,1,10.5,2023-06-26T17:40:00Z,100,10.5
10.5924,10.5924,10.51,3,10.51,2023-06-26T17:45:00Z,212,10.548868
10.5804,10.6399,10.57,3,10.6399,2023-06-26T17:50:00Z,300,10.596767
10.5209,10.5209,10.5209,4,10.5209,2023-06-26T18:05:00Z,123,10.517642
10.64,10.7999,10.64,6,10.64,2023-06-26T18:10:00Z,399,10.680927
10.7703,10.7703,10.7703,1,10.7703,2023-06-26T18:20:00Z,100,10.7703
10.7992,10.7992,10.7992,1,10.7992,2023-06-26T18:55:00Z,100,10.7992
10.68,10.68,10.68,2,10.68,2023-06-26T19:10:00Z,127,10.68
10.51,10.51,10.51,2,10.51,2023-06-26T19:20:00Z,115,10.53087
10.7169,10.7169,10.7169,3,10.7169,2023-06-26T19:40:00Z,553,10.714241
10.575,10.575,10.5,8,10.575,2023-06-26T19:55:00Z,341,10.548622
10.69,10.69,10.69,2,10.69,2023-06-27T13:30:00Z,101,10.690545
10.78,10.78,10.76,13,10.78,2023-06-27T14:30:00Z,2598,10.779134
10.77,10.77,10.77,5,10.77,2023-06-27T17:15:00Z,520,10.770375
10.785,10.785,10.785,4,10.785,2023-06-27T17:20:00Z,253,10.773696
10.9,10.9,10.85,25,10.85,2023-06-27T18:45:00Z,1846,10.875428
10.96,10.96,10.96,2,10.96,2023-06-27T19:05:00Z,145,10.961393
11.01,11.01,10.955,21,10.955,2023-06-27T19:55:00Z,1551,10.9994
10.85,10.85,10.85,2,10.85,2023-06-28T14:40:00Z,106,10.839811
10.83,10.83,10.83,1,10.83,2023-06-28T16:10:00Z,100,10.83
10.73,10.73,10.65,6,10.65,2023-06-28T16:20:00Z,604,10.705298
10.68,10.68,10.68,2,10.68,2023-06-28T16:25:00Z,110,10.68
10.9912,10.9912,10.9912,1,10.9912,2023-06-28T17:00:00Z,100,10.9912
10.99,10.99,10.99,3,10.99,2023-06-28T18:00:00Z,135,10.994741
10.8102,10.8102,10.8102,1,10.8102,2023-06-28T19:00:00Z,100,10.8102
10.8,10.8,10.8,3,10.8,2023-06-28T19:10:00Z,285,10.800018
11.1498,11.1498,10.89,45,10.89,2023-06-28T19:30:00Z,5026,11.050038
11.11,11.128,11.102,7,11.102,2023-06-28T19:35:00Z,501,11.114499
11.11,11.34,11.11,6,11.34,2023-06-28T19:45:00Z,1012,11.271626
11.43,11.43,11.19,36,11.26,2023-06-28T19:50:00Z,2981,11.280511
11.7101,12.31,11.5,77,11.5,2023-06-28T19:55:00Z,10418,11.8363
11.98,11.98,11.98,1,11.98,2023-06-28T20:00:00Z,303,11.98
11.86,11.86,11.86,1,11.86,2023-06-29T13:30:00Z,411,11.86
11.9799,11.9799,11.9799,1,11.9799,2023-06-29T13:45:00Z,300,11.9799
11.75,11.75,11.75,19,11.75,2023-06-29T14:45:00Z,1037,11.750492
11.76,11.76,11.76,6,11.76,2023-06-29T15:45:00Z,261,11.76
11.5554,11.5554,11.5554,2,11.5554,2023-06-29T16:05:00Z,125,11.56007
11.68,11.68,11.65,3,11.65,2023-06-29T16:20:00Z,2300,11.678552
11.21,11.21,11.21,1,11.21,2023-06-29T16:35:00Z,200,11.21
11.96,11.96,11.96,1,11.96,2023-06-29T17:00:00Z,100,11.96
11.281,11.281,11.281,1,11.281,2023-06-29T17:30:00Z,150,11.281
11.57,11.57,11.57,1,11.57,2023-06-29T18:30:00Z,1000,11.57
11.2401,11.29,11.2401,2,11.29,2023-06-29T18:35:00Z,1100,11.244636
11.2401,11.2401,11.2401,2,11.2401,2023-06-29T18:40:00Z,1000,11.24015
11.8,11.8,11.8,2,11.8,2023-06-29T18:50:00Z,217,11.774147
11.61,11.7089,11.61,5,11.7089,2023-06-29T19:20:00Z,1123,11.700935
11.5,11.5,11.5,3,11.5,2023-06-29T19:25:00Z,323,11.556502
11.61,11.61,11.61,5,11.61,2023-06-29T19:30:00Z,193,11.616321
11.9,11.96,11.79,31,11.79,2023-06-29T19:35:00Z,2721,11.874072
11.93,11.93,11.75,6,11.75,2023-06-29T19:40:00Z,401,11.794888
11.7327,11.75,11.51,22,11.75,2023-06-29T19:50:00Z,2030,11.633909
11.835,11.97,11.61,69,11.75,2023-06-29T19:55:00Z,8769,11.829485
11.95,11.95,11.95,1,11.95,2023-06-30T13:30:00Z,851,11.95
11.9,11.9,11.51,3,11.51,2023-06-30T13:40:00Z,636,11.81717
11.75,11.75,11.75,4,11.75,2023-06-30T13:55:00Z,1010,11.75049
11.75,11.75,11.75,2,11.75,2023-06-30T14:00:00Z,200,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T14:05:00Z,100,11.75
11.755,11.755,11.755,3,11.755,2023-06-30T14:10:00Z,205,11.754878
11.75,11.75,11.75,1,11.75,2023-06-30T14:15:00Z,100,11.75
11.79,11.79,11.79,1,11.79,2023-06-30T14:20:00Z,100,11.79
11.79,11.79,11.79,2,11.79,2023-06-30T14:25:00Z,200,11.79
11.76,11.95,11.76,2,11.95,2023-06-30T14:30:00Z,350,11.895714
11.76,11.76,11.76,1,11.76,2023-06-30T14:35:00Z,100,11.76
11.76,11.76,11.76,1,11.76,2023-06-30T14:40:00Z,100,11.76
11.75,11.75,11.75,1,11.75,2023-06-30T14:45:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T14:50:00Z,100,11.75
11.75,11.75,11.75,2,11.75,2023-06-30T14:55:00Z,200,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:00:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:05:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:10:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:15:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:20:00Z,100,11.75
11.75,11.7986,11.75,4,11.7986,2023-06-30T15:25:00Z,721,11.787864
11.75,11.75,11.75,1,11.75,2023-06-30T15:30:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:35:00Z,100,11.75
11.75,11.75,11.75,1,11.75,2023-06-30T15:45:00Z,100,11.75
11.75,11.75,11.75,5,11.75,2023-06-30T15:50:00Z,460,11.750217
11.646,11.646,11.646,1,11.646,2023-06-30T17:45:00Z,100,11.646
11.7,11.76,11.7,10,11.75,2023-06-30T19:00:00Z,1361,11.746106
11.75,11.75,11.75,8,11.75,2023-06-30T19:05:00Z,546,11.75
11.755,11.86,11.75,15,11.86,2023-06-30T19:10:00Z,2377,11.772554
11.75,11.75,11.75,2,11.75,2023-06-30T19:15:00Z,101,11.752178
11.87,11.87,11.87,3,11.87,2023-06-30T19:20:00Z,300,11.87
11.87,11.9999,11.87,6,11.87,2023-06-30T19:25:00Z,913,11.969857
11.87,11.87,11.87,3,11.87,2023-06-30T19:30:00Z,112,11.871071
11.75,11.87,11.75,3,11.87,2023-06-30T19:35:00Z,3188,11.865891
11.87,11.87,11.81,9,11.86,2023-06-30T19:45:00Z,814,11.851253
11.87,11.87,11.87,19,11.87,2023-06-30T19:50:00Z,1787,11.87
11.9,11.99,11.8699,33,11.87,2023-06-30T19:55:00Z,3693,11.886596
11.8,11.8,11.8,1,11.8,2023-06-30T20:00:00Z,472,11.8
11.79,11.79,11.79,7,11.79,2023-07-03T13:30:00Z,220,11.822091
11.79,11.79,11.79,2,11.79,2023-07-03T14:10:00Z,500,11.79
11.8,11.8,11.79,2,11.79,2023-07-03T14:25:00Z,200,11.795
11.99,11.99,11.99,2,11.99,2023-07-03T14:40:00Z,125,11.96012
11.8401,11.8401,11.8401,1,11.8401,2023-07-03T14:45:00Z,100,11.8401
11.96,11.96,11.96,1,11.96,2023-07-03T14:50:00Z,100,11.96
11.95,11.95,11.95,1,11.95,2023-07-03T14:55:00Z,100,11.95
11.805,11.805,11.805,1,11.805,2023-07-03T15:10:00Z,128,11.805
11.81,11.812,11.81,9,11.812,2023-07-03T16:10:00Z,500,11.812728
12.0,12.0,12.0,16,12.0,2023-07-03T16:30:00Z,513,11.989883
12.017,12.04,12.0,19,12.03,2023-07-03T16:35:00Z,1225,12.01446
11.94,11.94,11.94,2,11.94,2023-07-03T16:40:00Z,200,11.94
11.89,11.89,11.89,2,11.89,2023-07-03T16:50:00Z,585,11.890085
11.82,11.82,11.82,3,11.82,2023-07-03T16:55:00Z,115,11.819913
11.87,11.87,11.87,1,11.87,2023-07-05T13:30:00Z,141,11.87
11.773,11.773,11.75,8,11.76,2023-07-05T13:35:00Z,1200,11.756917
11.7,11.7,11.7,3,11.7,2023-07-05T14:05:00Z,156,11.700897
12.0,12.0,12.0,1,12.0,2023-07-05T14:15:00Z,100,12.0
12.0,12.0,12.0,1,12.0,2023-07-05T14:40:00Z,400,12.0
11.64,11.81,11.64,4,11.81,2023-07-05T16:30:00Z,608,11.779803
11.9531,11.9531,11.9531,1,11.9531,2023-07-05T16:35:00Z,630,11.9531
11.4986,11.5,11.4986,7,11.5,2023-07-05T16:50:00Z,349,11.501791
11.6,11.6,11.6,3,11.6,2023-07-05T16:55:00Z,250,11.59
11.555,11.555,11.555,1,11.555,2023-07-05T17:50:00Z,100,11.555
11.5,11.51,11.5,6,11.51,2023-07-05T18:15:00Z,417,11.507002
11.39,11.39,11.39,1,11.39,2023-07-05T18:30:00Z,125,11.39
11.4,11.4,11.4,4,11.4,2023-07-05T18:35:00Z,143,11.393304
11.2464,11.5,11.2464,8,11.5,2023-07-05T19:05:00Z,658,11.30155
11.2454,11.2454,11.2454,2,11.2454,2023-07-05T19:40:00Z,501,11.245988
11.26,11.26,11.26,1,11.26,2023-07-05T20:00:00Z,129,11.26
11.5,11.5,11.5,3,11.5,2023-07-06T13:30:00Z,2235,11.499687
11.295,11.295,11.046,2,11.046,2023-07-06T13:40:00Z,1350,11.230444
10.8801,10.8801,10.8801,2,10.8801,2023-07-06T15:10:00Z,118,10.912622
11.37,11.37,11.37,7,11.37,2023-07-06T16:15:00Z,434,11.369194
11.28,11.3,11.28,9,11.3,2023-07-06T17:30:00Z,528,11.289584
11.35,11.35,11.35,10,11.35,2023-07-06T17:35:00Z,828,11.354203
11.4999,11.4999,11.4999,1,11.4999,2023-07-06T18:00:00Z,500,11.4999
11.251,11.48,11.25,22,11.48,2023-07-06T19:05:00Z,1629,11.311664
11.37,11.37,11.37,1,11.37,2023-07-06T19:10:00Z,500,11.37
11.49,11.49,11.48,2,11.48,2023-07-06T19:20:00Z,500,11.482
11.2,11.2,11.18,30,11.2,2023-07-06T19:55:00Z,1274,11.20055
11.29,11.29,11.29,4,11.29,2023-07-07T13:30:00Z,141,11.324043
10.94,11.21,10.93,70,11.2001,2023-07-07T14:05:00Z,11781,11.148547
10.96,10.96,10.96,1,10.96,2023-07-07T14:15:00Z,950,10.96
11.0506,11.08,10.98,14,10.98,2023-07-07T14:20:00Z,505,11.027485
11.05,11.05,11.05,1,11.05,2023-07-07T14:55:00Z,200,11.05
11.08,11.08,11.08,2,11.08,2023-07-07T15:05:00Z,139,11.071583
11.05,11.05,11.05,3,11.05,2023-07-07T15:10:00Z,117,11.052991
11.1,11.1,11.1,3,11.1,2023-07-07T16:20:00Z,296,11.128919
11.465,11.475,11.33,21,11.475,2023-07-07T18:10:00Z,2391,11.408563
11.5973,11.5973,11.5973,1,11.5973,2023-07-07T18:15:00Z,1000,11.5973
11.47,11.495,11.47,4,11.495,2023-07-07T18:20:00Z,1235,11.490324
11.48,11.48,11.4274,15,11.479,2023-07-07T18:55:00Z,1689,11.462224
11.546,11.546,11.546,5,11.546,2023-07-07T19:50:00Z,144,11.545365
11.6,11.6,11.6,2,11.6,2023-07-07T20:00:00Z,124,11.6
11.32,11.32,11.32,4,11.32,2023-07-10T13:45:00Z,400,11.32
